id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W201,8,Doctor,386,H153,248,1,H153,248,1,Unmatched,0,0,Unmatched,0,0,H153,248,1,H153,248,1,13,13,447,447,0,0
W378,8,Doctor,387,H240,295,2,H240,295,2,Unmatched,0,0,Unmatched,0,0,H240,295,2,H240,295,2,13,13,447,447,0,0
W95,8,Doctor,388,H319,268,2,H319,268,2,Unmatched,0,0,Unmatched,0,0,H416,274,3,H416,274,3,14,14,447,447,0,0
W472,8,Doctor,389,H242,259,-1,H242,259,-1,Unmatched,0,0,Unmatched,0,0,H81,299,4,H81,299,4,14,14,447,447,0,0
W190,8,Doctor,390,H424,283,1,H424,283,1,Unmatched,0,0,Unmatched,0,0,H335,310,3,H335,310,3,14,14,447,447,0,0
W416,8,Doctor,391,H301,292,2,H301,292,2,Unmatched,0,0,Unmatched,0,0,H301,292,2,H301,292,2,14,14,447,447,0,0
W342,8,Doctor,392,H416,268,1,H416,268,1,Unmatched,0,0,Unmatched,0,0,H71,310,6,H71,310,6,14,14,447,447,0,0
W409,8,Doctor,393,H472,305,5,H472,305,5,Unmatched,0,0,Unmatched,0,0,H427,329,8,H427,329,8,14,14,447,447,0,0
W490,8,Doctor,394,H275,285,2,H275,285,2,Unmatched,0,0,Unmatched,0,0,H157,323,3,H157,323,3,14,14,447,447,0,0
W242,8,Doctor,395,H395,321,3,H395,321,3,Unmatched,0,0,Unmatched,0,0,H395,321,3,H395,321,3,14,14,447,447,0,0
W423,8,Doctor,396,H73,307,2,H73,307,2,Unmatched,0,0,Unmatched,0,0,H222,349,3,H222,349,3,14,14,447,447,0,0
W155,8,Doctor,397,H448,311,3,H448,311,3,Unmatched,0,0,Unmatched,0,0,H448,311,3,H448,311,3,13,13,447,447,0,0
W496,8,Doctor,398,H119,332,1,H119,332,1,Unmatched,0,0,Unmatched,0,0,H119,332,1,H119,332,1,14,14,447,447,0,0
W487,8,Doctor,399,H146,302,3,H146,302,3,Unmatched,0,0,Unmatched,0,0,H404,306,4,H404,306,4,14,14,446,446,0,0
W116,8,Doctor,400,H131,250,1,H131,250,1,Unmatched,0,0,Unmatched,0,0,H131,250,1,H131,250,1,13,13,447,447,0,0
W494,8,Doctor,401,H186,294,-1,H186,294,-1,Unmatched,0,0,Unmatched,0,0,H478,336,5,H478,336,5,14,14,447,447,0,0
W412,8,Doctor,402,H436,339,5,H436,339,5,Unmatched,0,0,Unmatched,0,0,H436,339,5,H436,339,5,14,14,446,446,0,0
W102,8,Doctor,403,H12,309,6,H12,309,6,Unmatched,0,0,Unmatched,0,0,H72,331,10,H72,331,10,14,14,447,447,0,0
W187,8,Doctor,404,H499,249,1,H499,249,1,Unmatched,0,0,Unmatched,0,0,H499,249,1,H499,249,1,13,13,446,446,0,0
W318,8,Doctor,405,H358,320,3,H358,320,3,H159,7,-1,H159,7,-1,H358,320,3,H358,320,3,14,14,0,0,0,0
W270,8,Doctor,406,H478,298,3,H478,298,3,Unmatched,0,0,Unmatched,0,0,H146,333,5,H146,333,5,13,13,446,446,0,0
W180,8,Doctor,407,H24,319,1,H24,319,1,Unmatched,0,0,Unmatched,0,0,H24,319,1,H24,319,1,13,13,447,447,0,0
W98,8,Doctor,408,H404,330,3,H404,330,3,Unmatched,0,0,Unmatched,0,0,H387,359,8,H387,359,8,14,14,447,447,0,0
W129,8,Doctor,409,H415,317,1,H415,317,1,Unmatched,0,0,Unmatched,0,0,H415,317,1,H415,317,1,14,14,447,447,0,0
W151,8,Doctor,410,H134,288,2,H134,288,2,Unmatched,0,0,Unmatched,0,0,H134,288,2,H134,288,2,14,14,446,446,0,0
W222,8,Doctor,411,H151,256,2,H151,256,2,Unmatched,0,0,Unmatched,0,0,H151,256,2,H151,256,2,14,14,446,446,0,0
W399,8,Doctor,412,H479,332,4,H479,332,4,Unmatched,0,0,Unmatched,0,0,H479,332,4,H479,332,4,14,14,446,446,0,0
W48,8,Doctor,413,H221,308,1,H221,308,1,Unmatched,0,0,Unmatched,0,0,H221,308,1,H221,308,1,14,14,446,446,0,0
W197,8,Doctor,414,H401,297,1,H401,297,1,Unmatched,0,0,Unmatched,0,0,H401,297,1,H401,297,1,12,12,446,446,0,0
W26,8,Doctor,415,H486,324,1,H486,324,1,Unmatched,0,0,Unmatched,0,0,H486,324,1,H486,324,1,14,14,446,446,0,0
W111,8,Doctor,416,H104,337,-1,H104,337,-1,Unmatched,0,0,Unmatched,0,0,H373,364,3,H373,364,3,14,14,446,446,0,0
W42,8,Doctor,417,H157,274,-1,H157,274,-1,Unmatched,0,0,Unmatched,0,0,H328,335,2,H328,335,2,14,14,446,446,0,0
W236,8,Doctor,418,H34,269,-1,H34,269,-1,Unmatched,0,0,Unmatched,0,0,H271,342,4,H271,342,4,14,14,446,446,0,0
W205,8,Doctor,419,H328,335,-1,H328,335,-1,Unmatched,0,0,Unmatched,0,0,H229,379,4,H229,379,4,14,14,446,446,0,0
W319,8,Doctor,420,H120,337,2,H120,337,2,Unmatched,0,0,Unmatched,0,0,H120,337,2,H120,337,2,13,13,446,446,0,0
W459,8,Doctor,421,H369,348,3,H369,348,3,Unmatched,0,0,Unmatched,0,0,H369,348,3,H369,348,3,14,14,446,446,0,0
W108,8,Doctor,422,H222,299,1,H222,299,1,Unmatched,0,0,Unmatched,0,0,H34,313,4,H34,313,4,13,13,446,446,0,0
W464,8,Doctor,423,H340,321,1,H340,321,1,Unmatched,0,0,Unmatched,0,0,H340,321,1,H340,321,1,14,14,446,446,0,0
W300,8,Doctor,424,H392,328,2,H392,328,2,Unmatched,0,0,Unmatched,0,0,H392,328,2,H392,328,2,13,13,446,446,0,0
W137,8,Doctor,425,H475,344,2,H475,344,2,Unmatched,0,0,Unmatched,0,0,H475,344,2,H475,344,2,14,14,446,446,0,0
W276,8,Doctor,426,H427,347,1,H427,347,1,Unmatched,0,0,Unmatched,0,0,H61,356,2,H61,356,2,14,14,446,446,0,0
W25,8,Doctor,427,H321,318,1,H321,318,1,Unmatched,0,0,Unmatched,0,0,H321,318,1,H321,318,1,14,14,446,446,0,0
W258,8,Doctor,428,H72,340,1,H72,340,1,Unmatched,0,0,Unmatched,0,0,H332,360,3,H332,360,3,14,14,446,446,0,0
W140,8,Doctor,429,H396,313,2,H396,313,2,Unmatched,0,0,Unmatched,0,0,H396,313,2,H396,313,2,14,14,446,446,0,0
W380,8,Doctor,430,H81,367,7,H81,367,7,Unmatched,0,0,Unmatched,0,0,H489,375,8,H489,375,8,14,14,446,446,0,0
W479,8,Doctor,431,H271,345,2,H271,345,2,Unmatched,0,0,Unmatched,0,0,H382,353,4,H382,353,4,14,14,446,446,0,0
W442,8,Doctor,432,H174,379,3,H174,379,3,Unmatched,0,0,Unmatched,0,0,H174,379,3,H174,379,3,14,14,446,446,0,0
W437,8,Doctor,433,H320,383,4,H320,383,4,Unmatched,0,0,Unmatched,0,0,H320,383,4,H320,383,4,14,14,446,446,0,0
W322,8,Doctor,434,H113,324,1,H113,324,1,Unmatched,0,0,Unmatched,0,0,H113,324,1,H113,324,1,14,14,446,446,0,0
W89,8,Doctor,435,H371,322,2,H371,322,2,Unmatched,0,0,Unmatched,0,0,H371,322,2,H371,322,2,14,14,446,446,0,0
W54,8,Doctor,436,H61,384,5,H61,384,5,Unmatched,0,0,Unmatched,0,0,H245,394,9,H245,394,9,14,14,446,446,0,0
W128,8,Doctor,437,H332,359,2,H332,359,2,Unmatched,0,0,Unmatched,0,0,H52,370,4,H52,370,4,14,14,446,446,0,0
W478,8,Doctor,438,H185,388,5,H185,388,5,Unmatched,0,0,Unmatched,0,0,H185,388,5,H185,388,5,14,14,446,446,0,0
W402,8,Doctor,439,H446,335,2,H446,335,2,Unmatched,0,0,Unmatched,0,0,H446,335,2,H446,335,2,13,13,446,446,0,0
W231,8,Doctor,440,H71,299,-1,H71,299,-1,Unmatched,0,0,Unmatched,0,0,H65,360,4,H65,360,4,15,15,446,446,0,0
W371,8,Doctor,441,H315,372,2,H315,372,2,Unmatched,0,0,Unmatched,0,0,H315,372,2,H315,372,2,14,14,446,446,0,0
W113,8,Doctor,442,H169,335,2,H169,335,2,Unmatched,0,0,Unmatched,0,0,H169,335,2,H169,335,2,14,14,446,446,0,0
W163,8,Doctor,443,H205,382,3,H205,382,3,Unmatched,0,0,Unmatched,0,0,H205,382,3,H205,382,3,14,14,446,446,0,0
W185,8,Doctor,444,H489,366,1,H489,366,1,Unmatched,0,0,Unmatched,0,0,H33,378,3,H33,378,3,14,14,446,446,0,0
W468,8,Doctor,445,H373,361,2,H373,361,2,Unmatched,0,0,Unmatched,0,0,H44,364,3,H44,364,3,14,14,445,445,0,0
W74,8,Doctor,446,H387,340,1,H387,340,1,Unmatched,0,0,Unmatched,0,0,H306,350,3,H306,350,3,14,14,446,446,0,0
W330,8,Doctor,447,H306,410,-1,H306,410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,445,445,0,0
W287,8,Doctor,448,H52,371,1,H52,371,1,Unmatched,0,0,Unmatched,0,0,H438,388,4,H438,388,4,15,15,446,446,0,0
W436,8,Doctor,449,H227,358,1,H227,358,1,Unmatched,0,0,Unmatched,0,0,H227,358,1,H227,358,1,14,14,445,445,0,0
W186,8,Doctor,450,H229,393,2,H229,393,2,Unmatched,0,0,Unmatched,0,0,H103,400,3,H103,400,3,14,14,446,446,0,0
W306,8,Doctor,451,H36,361,-1,H36,361,-1,Unmatched,0,0,Unmatched,0,0,H278,398,2,H278,398,2,15,15,445,445,0,0
W277,8,Doctor,452,H474,383,4,H474,383,4,H393,9,-1,H393,9,-1,H474,383,4,H474,383,4,14,14,0,0,0,0
W393,8,Doctor,453,H335,361,3,H335,361,3,Unmatched,0,0,Unmatched,0,0,H266,430,9,H266,430,9,15,15,446,446,0,0
W271,8,Doctor,454,H40,377,3,H40,377,3,Unmatched,0,0,Unmatched,0,0,H313,408,9,H313,408,9,15,15,446,446,0,0
W7,8,Doctor,455,H438,376,3,H438,376,3,Unmatched,0,0,Unmatched,0,0,H40,386,4,H40,386,4,14,14,445,445,0,0
W141,8,Doctor,456,H382,396,4,H382,396,4,Unmatched,0,0,Unmatched,0,0,H314,410,6,H314,410,6,15,15,445,445,0,0
W372,8,Doctor,457,H103,337,1,H103,337,1,Unmatched,0,0,Unmatched,0,0,H43,366,2,H43,366,2,14,14,445,445,0,0
W238,8,Doctor,458,H65,355,1,H65,355,1,Unmatched,0,0,Unmatched,0,0,H166,419,4,H166,419,4,15,15,445,445,0,0
W451,8,Doctor,459,H166,400,2,H166,400,2,Unmatched,0,0,Unmatched,0,0,H462,423,5,H462,423,5,15,15,445,445,0,0
W353,8,Doctor,460,H204,431,6,H204,431,6,Unmatched,0,0,Unmatched,0,0,H204,431,6,H204,431,6,15,15,445,445,0,0
W282,8,Doctor,461,H278,382,1,H278,382,1,Unmatched,0,0,Unmatched,0,0,H38,384,2,H38,384,2,14,14,446,446,0,0
W288,8,Doctor,462,H297,388,1,H297,388,1,Unmatched,0,0,Unmatched,0,0,H297,388,1,H297,388,1,14,14,445,445,0,0
W53,8,Doctor,463,H286,401,2,H286,401,2,Unmatched,0,0,Unmatched,0,0,H286,401,2,H286,401,2,15,15,445,445,0,0
W285,8,Doctor,464,H43,362,1,H43,362,1,Unmatched,0,0,Unmatched,0,0,H98,400,2,H98,400,2,14,14,446,446,0,0
W24,8,Doctor,465,H266,382,2,H266,382,2,Unmatched,0,0,Unmatched,0,0,H46,424,7,H46,424,7,14,14,445,445,0,0
W217,8,Doctor,466,H313,364,2,H313,364,2,Unmatched,0,0,Unmatched,0,0,H429,437,10,H429,437,10,15,15,445,445,0,0
W130,8,Doctor,467,H158,384,1,H158,384,1,Unmatched,0,0,Unmatched,0,0,H158,384,1,H158,384,1,15,15,445,445,0,0
W178,8,Doctor,468,H33,428,5,H33,428,5,Unmatched,0,0,Unmatched,0,0,H94,442,9,H94,442,9,15,15,445,445,0,0
W351,8,Doctor,469,H38,376,-1,H38,376,-1,Unmatched,0,0,Unmatched,0,0,H54,434,7,H54,434,7,14,14,445,445,0,0
W81,8,Doctor,470,H46,399,2,H46,399,2,Unmatched,0,0,Unmatched,0,0,H57,428,5,H57,428,5,14,14,445,445,0,0
W1,8,Doctor,471,H293,444,4,H293,444,4,Unmatched,0,0,Unmatched,0,0,H293,444,4,H293,444,4,15,15,445,445,0,0
W39,8,Doctor,472,H44,394,1,H44,394,1,Unmatched,0,0,Unmatched,0,0,H400,423,3,H400,423,3,15,15,445,445,0,0
W244,8,Doctor,473,H462,395,2,H462,395,2,Unmatched,0,0,Unmatched,0,0,H209,440,8,H209,440,8,15,15,445,445,0,0
W189,8,Doctor,474,H389,430,8,H389,430,8,Unmatched,0,0,Unmatched,0,0,H389,430,8,H389,430,8,14,14,445,445,0,0
W475,8,Doctor,475,H54,365,1,H54,365,1,Unmatched,0,0,Unmatched,0,0,H254,452,6,H254,452,6,15,15,445,445,0,0
W337,8,Doctor,476,H333,434,4,H333,434,4,Unmatched,0,0,Unmatched,0,0,H333,434,4,H333,434,4,14,14,445,445,0,0
W100,8,Doctor,477,H314,413,-1,H314,413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,445,445,0,0
W498,8,Doctor,478,H491,406,2,H491,406,2,Unmatched,0,0,Unmatched,0,0,H491,406,2,H491,406,2,14,14,445,445,0,0
W243,8,Doctor,479,H245,429,1,H245,429,1,Unmatched,0,0,Unmatched,0,0,H439,438,2,H439,438,2,15,15,445,445,0,0
W21,8,Doctor,480,H17,409,1,H17,409,1,Unmatched,0,0,Unmatched,0,0,H17,409,1,H17,409,1,14,14,445,445,0,0
W321,8,Doctor,481,H322,409,1,H322,409,1,Unmatched,0,0,Unmatched,0,0,H322,409,1,H322,409,1,14,14,445,445,0,0
W171,8,Doctor,482,H400,433,2,H400,433,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,445,445,0,0
W264,8,Doctor,483,H300,438,3,H300,438,3,Unmatched,0,0,Unmatched,0,0,H300,438,3,H300,438,3,15,15,445,445,0,0
W44,8,Doctor,484,H94,408,-1,H94,408,-1,Unmatched,0,0,Unmatched,0,0,H30,482,10,H30,482,10,15,15,445,445,0,0
W117,8,Doctor,485,H254,448,4,H254,448,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,445,445,0,0
W167,8,Doctor,486,H209,443,-1,H209,443,-1,Unmatched,0,0,Unmatched,0,0,H93,445,1,H93,445,1,15,15,445,445,0,0
W11,8,Doctor,487,H98,437,1,H98,437,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,445,445,0,0
W147,8,Doctor,488,H429,458,1,H429,458,1,Unmatched,0,0,Unmatched,0,0,H336,473,5,H336,473,5,15,15,445,445,0,0
W161,8,Doctor,489,H336,460,2,H336,460,2,Unmatched,0,0,Unmatched,0,0,H234,468,4,H234,468,4,15,15,445,445,0,0
W424,8,Doctor,490,H439,422,-1,H439,422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,445,445,0,0
W488,8,Doctor,491,H238,481,3,H238,481,3,Unmatched,0,0,Unmatched,0,0,H190,483,4,H190,483,4,15,15,445,445,0,0
W60,8,Doctor,492,H93,463,4,H93,463,4,H466,9,-1,H466,9,-1,H238,479,6,H238,479,6,15,15,0,0,0,0
W400,8,Doctor,493,H341,437,1,H341,437,1,Unmatched,0,0,Unmatched,0,0,H341,437,1,H341,437,1,14,14,444,444,0,0
W211,8,Doctor,494,H30,479,3,H30,479,3,H244,8,-1,H244,8,-1,H437,490,5,H437,490,5,15,15,0,0,0,0
W470,8,Doctor,495,H57,459,-1,H57,459,-1,Unmatched,0,0,Unmatched,0,0,H376,498,9,H376,498,9,15,15,443,443,0,0
W27,8,Doctor,496,H234,478,3,H234,478,3,Unmatched,0,0,Unmatched,0,0,H377,499,8,H377,499,8,15,15,443,443,0,0
W219,8,Doctor,497,H377,498,5,H377,498,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,443,443,0,0
W370,8,Doctor,498,H437,494,4,H437,494,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,443,443,0,0
W33,8,Doctor,499,H190,476,1,H190,476,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,443,443,0,0
W320,8,Doctor,500,H376,498,4,H376,498,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,443,443,0,0
H50,8,Hospital,1,W126,1,1,W126,1,1,W126,1,1,W126,1,1,W126,1,1,W126,1,1,0,0,0,0,0,0
H231,8,Hospital,2,W273,3,3,W273,3,3,W273,3,3,W273,3,3,W273,3,3,W273,3,3,0,0,0,0,0,0
H135,8,Hospital,3,W341,4,4,W341,4,4,W341,4,4,W341,4,4,W341,4,4,W341,4,4,0,0,0,0,0,0
H309,8,Hospital,4,W429,7,4,W429,7,4,W429,7,4,W429,7,4,W429,7,4,W429,7,4,0,0,0,0,0,0
H96,8,Hospital,5,W304,3,3,W304,3,3,W304,3,3,W304,3,3,W304,3,3,W304,3,3,0,0,0,0,0,0
H160,8,Hospital,6,W152,8,5,W152,8,5,W152,8,5,W152,8,5,W152,8,5,W152,8,5,0,0,0,0,0,0
H492,8,Hospital,7,W427,7,4,W427,7,4,W427,7,4,W427,7,4,W427,7,4,W427,7,4,0,0,0,0,0,0
H366,8,Hospital,8,W94,6,4,W94,6,4,W94,6,4,W94,6,4,W94,6,4,W94,6,4,0,0,0,0,0,0
H451,8,Hospital,9,W296,7,4,W296,7,4,W296,7,4,W296,7,4,W296,7,4,W296,7,4,0,0,0,0,0,0
H249,8,Hospital,10,W411,16,8,W411,16,8,W411,16,8,W411,16,8,W411,16,8,W411,16,8,0,0,0,0,0,0
H228,8,Hospital,11,W492,17,5,W492,17,5,W492,17,5,W492,17,5,W492,17,5,W492,17,5,0,0,0,0,0,0
H460,8,Hospital,12,W344,14,5,W344,14,5,W344,14,5,W344,14,5,W344,14,5,W344,14,5,0,0,0,0,0,0
H280,8,Hospital,13,W51,6,3,W51,6,3,W51,6,3,W51,6,3,W51,6,3,W51,6,3,0,0,0,0,0,0
H163,8,Hospital,14,W495,9,1,W495,9,1,W495,9,1,W495,9,1,W495,9,1,W495,9,1,0,0,0,0,0,0
H181,8,Hospital,15,W499,18,9,W499,18,9,W499,18,9,W499,18,9,W499,18,9,W499,18,9,0,0,0,0,0,0
H473,8,Hospital,16,W419,15,3,W419,15,3,W419,15,3,W419,15,3,W419,15,3,W419,15,3,0,0,0,0,0,0
H19,8,Hospital,17,W87,13,2,W87,13,2,W87,13,2,W87,13,2,W87,13,2,W87,13,2,0,0,0,0,0,0
H344,8,Hospital,18,W247,36,-1,W247,36,-1,W66,57,-1,W66,57,-1,Unmatched,0,0,Unmatched,0,0,433,433,25,25,0,0
H359,8,Hospital,19,W123,20,5,W123,20,5,W123,20,5,W123,20,5,W123,20,5,W123,20,5,0,0,1,1,0,0
H477,8,Hospital,20,W227,5,2,W227,5,2,W227,5,2,W227,5,2,W227,5,2,W227,5,2,0,0,0,0,0,0
H22,8,Hospital,21,W97,14,3,W97,14,3,W97,14,3,W97,14,3,W97,14,3,W97,14,3,0,0,0,0,0,0
H339,8,Hospital,22,W105,21,3,W105,21,3,W105,21,3,W105,21,3,W105,21,3,W105,21,3,0,0,1,1,0,0
H172,8,Hospital,23,W462,22,7,W462,22,7,W401,42,-1,W401,42,-1,W462,22,7,W462,22,7,0,0,17,17,0,0
H453,8,Hospital,24,W336,43,-1,W336,43,-1,W382,93,-1,W382,93,-1,Unmatched,0,0,Unmatched,0,0,408,408,56,56,0,0
H253,8,Hospital,25,W216,23,3,W216,23,3,W301,59,-1,W301,59,-1,W216,23,3,W216,23,3,0,0,27,27,0,0
H58,8,Hospital,26,W192,26,2,W192,26,2,W15,49,-1,W15,49,-1,W192,26,2,W192,26,2,0,0,21,21,0,0
H471,8,Hospital,27,W179,23,2,W179,23,2,W179,23,2,W179,23,2,W179,23,2,W179,23,2,0,0,2,2,0,0
H308,8,Hospital,28,W131,29,2,W131,29,2,W131,29,2,W131,29,2,W131,29,2,W131,29,2,0,0,7,7,0,0
H399,8,Hospital,29,W482,30,4,W482,30,4,W135,72,-1,W135,72,-1,W482,30,4,W482,30,4,0,0,39,39,0,0
H463,8,Hospital,30,W118,34,6,W118,34,6,W118,34,6,W118,34,6,W118,34,6,W118,34,6,0,0,11,11,0,0
H365,8,Hospital,31,W146,57,9,W146,57,9,W392,79,-1,W392,79,-1,W146,57,9,W146,57,9,0,0,45,45,0,0
H461,8,Hospital,32,W302,24,2,W302,24,2,W471,87,-1,W471,87,-1,W302,24,2,W302,24,2,0,0,52,52,0,0
H252,8,Hospital,33,W32,34,3,W32,34,3,W439,162,-1,W439,162,-1,W32,34,3,W32,34,3,0,0,120,120,0,0
H323,8,Hospital,34,W407,34,3,W407,34,3,W31,219,-1,W31,219,-1,W407,34,3,W407,34,3,0,0,169,169,0,0
H115,8,Hospital,35,W49,58,10,W49,58,10,W408,101,-1,W408,101,-1,W49,58,10,W49,58,10,0,0,63,63,0,0
H269,8,Hospital,36,W428,38,4,W428,38,4,W256,44,5,W256,44,5,W428,38,4,W428,38,4,0,0,19,19,0,0
H1,8,Hospital,37,W184,29,1,W184,29,1,W78,60,10,W78,60,10,W184,29,1,W184,29,1,0,0,28,28,0,0
H329,8,Hospital,38,W376,37,5,W376,37,5,W336,48,9,W336,48,9,W376,37,5,W376,37,5,0,0,19,19,0,0
H180,8,Hospital,39,W401,46,8,W401,46,8,W58,356,-1,W58,356,-1,W401,46,8,W401,46,8,0,0,303,303,0,0
H325,8,Hospital,40,W420,42,2,W420,42,2,W391,158,-1,W391,158,-1,W420,42,2,W420,42,2,0,0,116,116,0,0
H147,8,Hospital,41,W160,36,4,W160,36,4,W121,209,-1,W121,209,-1,W160,36,4,W160,36,4,0,0,163,163,0,0
H406,8,Hospital,42,W405,70,10,W405,70,10,W329,197,-1,W329,197,-1,W405,70,10,W405,70,10,0,0,151,151,0,0
H383,8,Hospital,43,W114,34,2,W114,34,2,W127,312,-1,W127,312,-1,W114,34,2,W114,34,2,0,0,260,260,0,0
H426,8,Hospital,44,W460,29,1,W460,29,1,W260,145,-1,W260,145,-1,W460,29,1,W460,29,1,0,0,104,104,0,0
H84,8,Hospital,45,W88,52,4,W88,52,4,Unmatched,0,0,Unmatched,0,0,W88,52,4,W88,52,4,0,0,443,443,0,0
H62,8,Hospital,46,W20,51,6,W20,51,6,Unmatched,0,0,Unmatched,0,0,W20,51,6,W20,51,6,0,0,443,443,0,0
H393,8,Hospital,47,W444,57,6,W444,57,6,W277,452,-1,W277,452,-1,W444,57,6,W444,57,6,0,0,397,397,0,0
H281,8,Hospital,48,W385,23,1,W385,23,1,Unmatched,0,0,Unmatched,0,0,W385,23,1,W385,23,1,0,0,443,443,0,0
H136,8,Hospital,49,W19,65,8,W19,65,8,W40,254,-1,W40,254,-1,W19,65,8,W19,65,8,0,0,203,203,0,0
H123,8,Hospital,50,W52,22,1,W52,22,1,W3,166,-1,W3,166,-1,W52,22,1,W52,22,1,0,0,125,125,0,0
H207,8,Hospital,51,W124,52,3,W124,52,3,W463,109,-1,W463,109,-1,W124,52,3,W124,52,3,0,0,70,70,0,0
H164,8,Hospital,52,W295,38,2,W295,38,2,Unmatched,0,0,Unmatched,0,0,W295,38,2,W295,38,2,0,0,443,443,0,0
H464,8,Hospital,53,W142,80,7,W142,80,7,W166,223,-1,W166,223,-1,W247,36,3,W247,36,3,0,0,174,174,0,0
H408,8,Hospital,54,W71,68,6,W450,67,5,Unmatched,0,0,Unmatched,0,0,W71,68,6,W450,67,5,0,0,443,443,0,0
H466,8,Hospital,55,W315,61,6,W315,61,6,W60,492,-1,W60,492,-1,W315,61,6,W315,61,6,0,0,436,436,0,0
H145,8,Hospital,56,W256,46,2,W256,46,2,W88,51,5,W88,51,5,W256,46,2,W256,46,2,0,0,22,22,0,0
H85,8,Hospital,57,W375,73,8,W375,73,8,Unmatched,0,0,Unmatched,0,0,W375,73,8,W375,73,8,0,0,443,443,0,0
H105,8,Hospital,58,W471,71,8,W471,71,8,Unmatched,0,0,Unmatched,0,0,W471,71,8,W471,71,8,0,0,443,443,0,0
H360,8,Hospital,59,W133,87,-1,W133,87,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,443,443,0,0
H159,8,Hospital,60,W110,47,2,W110,47,2,W318,405,-1,W318,405,-1,W110,47,2,W110,47,2,0,0,351,351,0,0
H260,8,Hospital,61,W145,73,-1,W145,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,443,443,0,0
H244,8,Hospital,62,W196,59,4,W196,59,4,W211,494,-1,W211,494,-1,W196,59,4,W196,59,4,0,0,437,437,0,0
H121,8,Hospital,63,W220,68,6,W220,68,6,W269,89,-1,W269,89,-1,W220,68,6,W220,68,6,0,0,53,53,0,0
H59,8,Hospital,64,W332,70,8,W332,70,8,W56,203,-1,W56,203,-1,W145,65,7,W145,65,7,0,0,156,156,0,0
H350,8,Hospital,65,W15,51,1,W15,51,1,Unmatched,0,0,Unmatched,0,0,W15,51,1,W15,51,1,0,0,443,443,0,0
H223,8,Hospital,66,W16,87,-1,W16,87,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,443,443,0,0
H498,8,Hospital,67,W313,78,7,W313,78,7,W170,239,-1,W170,239,-1,W313,78,7,W313,78,7,0,0,189,189,0,0
H459,8,Hospital,68,W62,51,5,W62,51,5,W406,138,-1,W406,138,-1,W62,51,5,W62,51,5,0,0,98,98,0,0
H274,8,Hospital,69,W210,35,2,W210,35,2,Unmatched,0,0,Unmatched,0,0,W210,35,2,W210,35,2,0,0,443,443,0,0
H78,8,Hospital,70,W500,61,5,W500,61,5,Unmatched,0,0,Unmatched,0,0,W500,61,5,W500,61,5,0,0,443,443,0,0
H292,8,Hospital,71,W84,81,6,W84,81,6,Unmatched,0,0,Unmatched,0,0,W84,81,6,W84,81,6,0,0,443,443,0,0
H285,8,Hospital,72,W474,90,-1,W474,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,443,443,0,0
H192,8,Hospital,73,W349,56,3,W349,56,3,Unmatched,0,0,Unmatched,0,0,W349,56,3,W349,56,3,0,0,443,443,0,0
H130,8,Hospital,74,W453,71,1,W453,71,1,Unmatched,0,0,Unmatched,0,0,W453,71,1,W453,71,1,0,0,443,443,0,0
H114,8,Hospital,75,W135,61,3,W135,61,3,Unmatched,0,0,Unmatched,0,0,W135,61,3,W135,61,3,0,0,443,443,0,0
H449,8,Hospital,76,W66,55,1,W66,55,1,Unmatched,0,0,Unmatched,0,0,W66,55,1,W66,55,1,0,0,443,443,0,0
