id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W446,18,Doctor,413,H166,92,1,H166,92,1,Unmatched,0,0,Unmatched,0,0,H409,139,3,H409,139,3,14,14,336,336,0,0
W378,18,Doctor,414,H133,70,1,H133,70,1,Unmatched,0,0,Unmatched,0,0,H133,70,1,H133,70,1,7,7,336,336,0,0
W201,18,Doctor,415,H357,67,1,H357,67,1,Unmatched,0,0,Unmatched,0,0,H418,134,5,H418,134,5,16,16,335,335,0,0
W397,18,Doctor,416,H469,177,1,H469,177,1,H379,5,-1,H379,5,-1,H469,177,1,H469,177,1,16,16,0,0,0,0
W479,18,Doctor,417,H23,73,-1,H23,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,334,334,0,0
W286,18,Doctor,418,H221,112,1,H221,112,1,Unmatched,0,0,Unmatched,0,0,H199,133,2,H199,133,2,13,13,335,335,0,0
W439,18,Doctor,419,H289,93,3,H289,93,3,Unmatched,0,0,Unmatched,0,0,H289,93,3,H289,93,3,11,11,334,334,0,0
W24,18,Doctor,420,H252,141,2,H252,141,2,Unmatched,0,0,Unmatched,0,0,H166,172,5,H166,172,5,15,15,335,335,0,0
W5,18,Doctor,421,H213,71,1,H213,71,1,Unmatched,0,0,Unmatched,0,0,H105,126,3,H105,126,3,14,14,334,334,0,0
W59,18,Doctor,422,H361,125,2,H361,125,2,Unmatched,0,0,Unmatched,0,0,H391,150,3,H391,150,3,15,15,333,333,0,0
W245,18,Doctor,423,H172,153,1,H172,153,1,Unmatched,0,0,Unmatched,0,0,H172,153,1,H172,153,1,13,13,333,333,0,0
W381,18,Doctor,424,H167,104,3,H167,104,3,Unmatched,0,0,Unmatched,0,0,H167,104,3,H167,104,3,13,13,334,334,0,0
W418,18,Doctor,425,H491,29,-1,H491,29,-1,Unmatched,0,0,Unmatched,0,0,H193,70,1,H193,70,1,9,9,333,333,0,0
W229,18,Doctor,426,H207,95,1,H207,95,1,H460,3,-1,H460,3,-1,H207,95,1,H207,95,1,8,8,0,0,0,0
W32,18,Doctor,427,H417,76,1,H417,76,1,Unmatched,0,0,Unmatched,0,0,H331,162,2,H331,162,2,18,18,333,333,0,0
W387,18,Doctor,428,H476,88,1,H476,88,1,Unmatched,0,0,Unmatched,0,0,H361,234,4,H361,234,4,24,24,333,333,0,0
W71,18,Doctor,429,H355,82,2,H355,82,2,Unmatched,0,0,Unmatched,0,0,H373,109,3,H373,109,3,9,9,333,333,0,0
W310,18,Doctor,430,H44,78,1,H44,78,1,Unmatched,0,0,Unmatched,0,0,H44,78,1,H44,78,1,8,8,333,333,0,0
W80,18,Doctor,431,H331,94,1,H331,94,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,333,333,0,0
W75,18,Doctor,432,H224,149,1,H224,149,1,Unmatched,0,0,Unmatched,0,0,H224,149,1,H224,149,1,18,18,333,333,0,0
W498,18,Doctor,433,H4,36,1,H4,36,1,Unmatched,0,0,Unmatched,0,0,H4,36,1,H4,36,1,2,2,333,333,0,0
W275,18,Doctor,434,H136,93,1,H136,93,1,Unmatched,0,0,Unmatched,0,0,H240,224,2,H240,224,2,23,23,333,333,0,0
W164,18,Doctor,435,H415,251,2,H415,251,2,H458,4,-1,H458,4,-1,Unmatched,0,0,Unmatched,0,0,83,83,0,0,0,0
W232,18,Doctor,436,H391,20,-1,H391,20,-1,Unmatched,0,0,Unmatched,0,0,H417,150,3,H417,150,3,17,17,332,332,0,0
W52,18,Doctor,437,H418,254,5,H418,254,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,332,332,0,0
W170,18,Doctor,438,H390,86,1,H390,86,1,Unmatched,0,0,Unmatched,0,0,H390,86,1,H390,86,1,9,9,333,333,0,0
W465,18,Doctor,439,H186,72,1,H186,72,1,Unmatched,0,0,Unmatched,0,0,H186,72,1,H186,72,1,7,7,332,332,0,0
W114,18,Doctor,440,H399,100,2,H399,100,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,331,331,0,0
W264,18,Doctor,441,H271,158,2,H271,158,2,Unmatched,0,0,Unmatched,0,0,H271,158,2,H271,158,2,19,19,332,332,0,0
W156,18,Doctor,442,H310,91,1,H310,91,1,Unmatched,0,0,Unmatched,0,0,H310,91,1,H310,91,1,10,10,333,333,0,0
W49,18,Doctor,443,H323,204,-1,H323,204,-1,H343,1,-1,H343,1,-1,H56,240,2,H56,240,2,18,18,0,0,0,0
W140,18,Doctor,444,H388,119,-1,H388,119,-1,Unmatched,0,0,Unmatched,0,0,H374,215,2,H374,215,2,18,18,332,332,0,0
W121,18,Doctor,445,H179,56,1,H179,56,1,Unmatched,0,0,Unmatched,0,0,H179,56,1,H179,56,1,7,7,332,332,0,0
W456,18,Doctor,446,H84,150,1,H84,150,1,Unmatched,0,0,Unmatched,0,0,H84,150,1,H84,150,1,11,11,331,331,0,0
W122,18,Doctor,447,H54,183,1,H54,183,1,Unmatched,0,0,Unmatched,0,0,H54,183,1,H54,183,1,21,21,332,332,0,0
W315,18,Doctor,448,H409,142,1,H409,142,1,Unmatched,0,0,Unmatched,0,0,H286,214,4,H286,214,4,21,21,330,330,0,0
W444,18,Doctor,449,H188,275,5,H188,275,5,Unmatched,0,0,Unmatched,0,0,H188,275,5,H188,275,5,28,28,331,331,0,0
W28,18,Doctor,450,H493,226,1,H493,226,1,Unmatched,0,0,Unmatched,0,0,H493,226,1,H493,226,1,22,22,330,330,0,0
W460,18,Doctor,451,H471,196,2,H471,196,2,H239,5,-1,H239,5,-1,H471,196,2,H471,196,2,21,21,0,0,0,0
W118,18,Doctor,452,H77,156,3,H77,156,3,Unmatched,0,0,Unmatched,0,0,H77,156,3,H77,156,3,16,16,330,330,0,0
W69,18,Doctor,453,H169,302,3,H169,302,3,H161,5,-1,H161,5,-1,H214,309,5,H214,309,5,28,28,0,0,0,0
W467,18,Doctor,454,H152,198,-1,H152,198,-1,Unmatched,0,0,Unmatched,0,0,H169,215,3,H169,215,3,23,23,328,328,0,0
W244,18,Doctor,455,H296,137,2,H296,137,2,Unmatched,0,0,Unmatched,0,0,H296,137,2,H296,137,2,16,16,331,331,0,0
W144,18,Doctor,456,H424,95,1,H424,95,1,Unmatched,0,0,Unmatched,0,0,H424,95,1,H424,95,1,13,13,329,329,0,0
W367,18,Doctor,457,H422,143,2,H422,143,2,H135,5,-1,H135,5,-1,H422,143,2,H422,143,2,17,17,0,0,0,0
W372,18,Doctor,458,H269,279,-1,H269,279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,330,330,0,0
W455,18,Doctor,459,H105,96,1,H105,96,1,H81,4,-1,H81,4,-1,Unmatched,0,0,Unmatched,0,0,65,65,0,0,0,0
W143,18,Doctor,460,H374,133,-1,H374,133,-1,Unmatched,0,0,Unmatched,0,0,H372,159,1,H372,159,1,20,20,328,328,0,0
W98,18,Doctor,461,H265,313,3,H265,313,3,Unmatched,0,0,Unmatched,0,0,H265,313,3,H265,313,3,27,27,327,327,0,0
W128,18,Doctor,462,H193,217,1,H193,217,1,Unmatched,0,0,Unmatched,0,0,H326,255,2,H326,255,2,23,23,327,327,0,0
W7,18,Doctor,463,H14,213,2,H14,213,2,Unmatched,0,0,Unmatched,0,0,H14,213,2,H14,213,2,19,19,327,327,0,0
W87,18,Doctor,464,H281,31,-1,H281,31,-1,Unmatched,0,0,Unmatched,0,0,H261,231,2,H261,231,2,22,22,327,327,0,0
W259,18,Doctor,465,H240,161,1,H240,161,1,Unmatched,0,0,Unmatched,0,0,H485,252,2,H485,252,2,24,24,327,327,0,0
W490,18,Doctor,466,H176,163,-1,H176,163,-1,H463,3,-1,H463,3,-1,H277,276,3,H277,276,3,30,30,0,0,0,0
W297,18,Doctor,467,H236,248,2,H236,248,2,Unmatched,0,0,Unmatched,0,0,H236,248,2,H236,248,2,26,26,326,326,0,0
W434,18,Doctor,468,H446,223,2,H446,223,2,Unmatched,0,0,Unmatched,0,0,H446,223,2,H446,223,2,24,24,327,327,0,0
W463,18,Doctor,469,H320,156,1,H320,156,1,Unmatched,0,0,Unmatched,0,0,H320,156,1,H320,156,1,19,19,326,326,0,0
W276,18,Doctor,470,H56,285,2,H56,285,2,Unmatched,0,0,Unmatched,0,0,H305,331,3,H305,331,3,30,30,326,326,0,0
W97,18,Doctor,471,H199,209,2,H199,209,2,Unmatched,0,0,Unmatched,0,0,H154,240,4,H154,240,4,22,22,326,326,0,0
W370,18,Doctor,472,H11,103,1,H11,103,1,Unmatched,0,0,Unmatched,0,0,H11,103,1,H11,103,1,13,13,326,326,0,0
W103,18,Doctor,473,H154,320,5,H154,320,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,326,326,0,0
W391,18,Doctor,474,H214,293,2,H214,293,2,Unmatched,0,0,Unmatched,0,0,H146,333,4,H146,333,4,32,32,326,326,0,0
W248,18,Doctor,475,H373,154,-1,H373,154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,325,325,0,0
W471,18,Doctor,476,H286,363,2,H286,363,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,326,326,0,0
W254,18,Doctor,477,H12,216,-1,H12,216,-1,Unmatched,0,0,Unmatched,0,0,H339,258,3,H339,258,3,23,23,325,325,0,0
W163,18,Doctor,478,H156,151,-1,H156,151,-1,H487,5,-1,H487,5,-1,H180,198,1,H180,198,1,24,24,0,0,0,0
W88,18,Doctor,479,H218,298,3,H218,298,3,H142,4,-1,H142,4,-1,H218,298,3,H218,298,3,26,26,0,0,0,0
W448,18,Doctor,480,H126,207,1,H126,207,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,325,325,0,0
W311,18,Doctor,481,H485,393,-1,H485,393,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,324,324,0,0
W188,18,Doctor,482,H326,358,3,H326,358,3,Unmatched,0,0,Unmatched,0,0,H298,384,5,H298,384,5,31,31,324,324,0,0
W227,18,Doctor,483,H376,208,1,H376,208,1,Unmatched,0,0,Unmatched,0,0,H376,208,1,H376,208,1,20,20,324,324,0,0
W255,18,Doctor,484,H72,295,1,H72,295,1,Unmatched,0,0,Unmatched,0,0,H72,295,1,H72,295,1,25,25,324,324,0,0
W89,18,Doctor,485,H15,173,1,H15,173,1,Unmatched,0,0,Unmatched,0,0,H15,173,1,H15,173,1,16,16,324,324,0,0
W154,18,Doctor,486,H277,305,3,H277,305,3,Unmatched,0,0,Unmatched,0,0,H202,353,4,H202,353,4,31,31,324,324,0,0
W443,18,Doctor,487,H202,360,3,H202,360,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,324,324,0,0
W193,18,Doctor,488,H146,341,2,H146,341,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,324,324,0,0
W33,18,Doctor,489,H243,389,4,H243,389,4,Unmatched,0,0,Unmatched,0,0,H243,389,4,H243,389,4,34,34,324,324,0,0
W374,18,Doctor,490,H75,407,1,H75,407,1,Unmatched,0,0,Unmatched,0,0,H75,407,1,H75,407,1,32,32,324,324,0,0
W462,18,Doctor,491,H342,296,1,H342,296,1,Unmatched,0,0,Unmatched,0,0,H342,296,1,H342,296,1,28,28,323,323,0,0
W115,18,Doctor,492,H251,238,1,H251,238,1,H456,5,-1,H456,5,-1,H251,238,1,H251,238,1,20,20,0,0,0,0
W425,18,Doctor,493,H261,431,-1,H261,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,323,323,0,0
W271,18,Doctor,494,H305,452,-1,H305,452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,323,323,0,0
W148,18,Doctor,495,H298,364,1,H298,364,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,322,322,0,0
W113,18,Doctor,496,H372,392,-1,H372,392,-1,Unmatched,0,0,Unmatched,0,0,H50,483,5,H50,483,5,37,37,322,322,0,0
W289,18,Doctor,497,H110,434,2,H110,434,2,H262,1,-1,H262,1,-1,H110,434,2,H110,434,2,34,34,0,0,0,0
W214,18,Doctor,498,H180,374,1,H180,374,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,322,322,0,0
W302,18,Doctor,499,H50,468,1,H50,468,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,322,322,0,0
W43,18,Doctor,500,H339,464,2,H339,464,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,322,322,0,0
H381,18,Hospital,1,W320,3,2,W320,3,2,W320,3,2,W320,3,2,W320,3,2,W320,3,2,0,0,0,0,0,0
H157,18,Hospital,2,W25,6,3,W25,6,3,W25,6,3,W25,6,3,W25,6,3,W25,6,3,0,0,0,0,0,0
H349,18,Hospital,3,W76,14,5,W76,14,5,W76,14,5,W76,14,5,W76,14,5,W76,14,5,0,0,0,0,0,0
H268,18,Hospital,4,W423,3,2,W423,3,2,W423,3,2,W423,3,2,W423,3,2,W423,3,2,0,0,0,0,0,0
H235,18,Hospital,5,W272,4,1,W272,4,1,W272,4,1,W272,4,1,W272,4,1,W272,4,1,0,0,0,0,0,0
H143,18,Hospital,6,W250,8,2,W250,8,2,W250,8,2,W250,8,2,W250,8,2,W250,8,2,0,0,0,0,0,0
H440,18,Hospital,7,W142,5,1,W142,5,1,W142,5,1,W142,5,1,W142,5,1,W142,5,1,0,0,0,0,0,0
H338,18,Hospital,8,W60,7,1,W60,7,1,W60,7,1,W60,7,1,W60,7,1,W60,7,1,0,0,0,0,0,0
H411,18,Hospital,9,W215,37,-1,W215,37,-1,W215,37,-1,W215,37,-1,Unmatched,0,0,Unmatched,0,0,271,272,3,3,0,0
H462,18,Hospital,10,W146,23,5,W146,23,5,W146,23,5,W146,23,5,W146,23,5,W146,23,5,0,0,1,1,0,0
H90,18,Hospital,11,W205,20,1,W205,20,1,W205,20,1,W205,20,1,W205,20,1,W205,20,1,0,0,1,1,0,0
H436,18,Hospital,12,W194,1,1,W194,1,1,W194,1,1,W194,1,1,W194,1,1,W194,1,1,0,0,0,0,0,0
H55,18,Hospital,13,W279,26,2,W279,26,2,W279,26,2,W279,26,2,W279,26,2,W279,26,2,0,0,1,1,0,0
H255,18,Hospital,14,W376,40,2,W376,40,2,W376,40,2,W376,40,2,W376,40,2,W376,40,2,0,0,3,3,0,0
H209,18,Hospital,15,W453,11,3,W453,11,3,W453,11,3,W453,11,3,W453,11,3,W453,11,3,0,0,0,0,0,0
H368,18,Hospital,16,W150,59,-1,W150,59,-1,W73,61,-1,W73,61,-1,Unmatched,0,0,Unmatched,0,0,217,217,8,8,0,0
H272,18,Hospital,17,W441,18,1,W441,18,1,W441,18,1,W441,18,1,W441,18,1,W441,18,1,0,0,1,1,0,0
H232,18,Hospital,18,W408,41,2,W408,41,2,W258,52,4,W258,52,4,W408,41,2,W408,41,2,0,0,6,6,0,0
H311,18,Hospital,19,W492,53,2,W492,53,2,W492,53,2,W492,53,2,W492,53,2,W492,53,2,0,0,5,5,0,0
H206,18,Hospital,20,W319,24,1,W319,24,1,W319,24,1,W319,24,1,W319,24,1,W319,24,1,0,0,1,1,0,0
H304,18,Hospital,21,W35,65,5,W35,65,5,W419,138,-1,W419,138,-1,W35,65,5,W35,65,5,0,0,41,41,0,0
H158,18,Hospital,22,W338,62,4,W338,62,4,W338,62,4,W338,62,4,W338,62,4,W338,62,4,0,0,8,8,0,0
H398,18,Hospital,23,W342,80,3,W342,80,3,W342,80,3,W342,80,3,W342,80,3,W342,80,3,0,0,16,16,0,0
H352,18,Hospital,24,W171,57,4,W171,57,4,W132,65,-1,W132,65,-1,W171,57,4,W171,57,4,0,0,9,9,0,0
H481,18,Hospital,25,W386,18,1,W386,18,1,W386,18,1,W386,18,1,W386,18,1,W386,18,1,0,0,1,1,0,0
H377,18,Hospital,26,W473,17,2,W473,17,2,W473,17,2,W473,17,2,W473,17,2,W473,17,2,0,0,1,1,0,0
H227,18,Hospital,27,W413,99,-1,W413,99,-1,W413,99,-1,W413,99,-1,Unmatched,0,0,Unmatched,0,0,195,195,21,21,0,0
H285,18,Hospital,28,W273,11,1,W273,11,1,W291,19,2,W291,19,2,W273,11,1,W273,11,1,0,0,1,1,0,0
H171,18,Hospital,29,W155,10,1,W155,10,1,W155,10,1,W155,10,1,W155,10,1,W155,10,1,0,0,0,0,0,0
H185,18,Hospital,30,W125,17,2,W125,17,2,W125,17,2,W125,17,2,W125,17,2,W125,17,2,0,0,1,1,0,0
H27,18,Hospital,31,W165,90,-1,W165,90,-1,W165,90,-1,W165,90,-1,W215,38,3,W215,38,3,0,0,17,17,0,0
H121,18,Hospital,32,W107,79,4,W107,79,4,W436,216,-1,W436,216,-1,W107,79,4,W107,79,4,0,0,95,95,0,0
H263,18,Hospital,33,W197,29,2,W197,29,2,W267,76,-1,W267,76,-1,W197,29,2,W197,29,2,0,0,13,13,0,0
H190,18,Hospital,34,W484,87,2,W484,87,2,W38,104,-1,W38,104,-1,W484,87,2,W484,87,2,0,0,25,25,0,0
H245,18,Hospital,35,W135,32,3,W135,32,3,W135,32,3,W135,32,3,W135,32,3,W135,32,3,0,0,3,3,0,0
H359,18,Hospital,36,W99,29,1,W99,29,1,W99,29,1,W99,29,1,W99,29,1,W99,29,1,0,0,1,1,0,0
H362,18,Hospital,37,W389,12,1,W389,12,1,W389,12,1,W389,12,1,W389,12,1,W389,12,1,0,0,0,0,0,0
H85,18,Hospital,38,W429,48,1,W429,48,1,W429,48,1,W429,48,1,W429,48,1,W429,48,1,0,0,5,5,0,0
H89,18,Hospital,39,W101,53,2,W101,53,2,W408,54,3,W408,54,3,W101,53,2,W101,53,2,0,0,7,7,0,0
H175,18,Hospital,40,W96,71,4,W96,71,4,W45,173,-1,W45,173,-1,W96,71,4,W96,71,4,0,0,67,67,0,0
H479,18,Hospital,41,W353,43,4,W353,43,4,W206,106,-1,W206,106,-1,W353,43,4,W353,43,4,0,0,25,25,0,0
H1,18,Hospital,42,W223,111,4,W223,111,4,W225,280,-1,W225,280,-1,W223,111,4,W223,111,4,0,0,143,143,0,0
H457,18,Hospital,43,W395,40,3,W395,40,3,W35,69,5,W35,69,5,W395,40,3,W395,40,3,0,0,10,10,0,0
H383,18,Hospital,44,W281,76,-1,W281,76,-1,W281,76,-1,W281,76,-1,Unmatched,0,0,Unmatched,0,0,158,158,13,13,0,0
H439,18,Hospital,45,W168,76,4,W168,76,4,W208,147,-1,W208,147,-1,W168,76,4,W168,76,4,0,0,47,47,0,0
H120,18,Hospital,46,W8,98,2,W8,98,2,W343,265,-1,W343,265,-1,W8,98,2,W8,98,2,0,0,130,130,0,0
H367,18,Hospital,47,W166,113,4,W166,113,4,W195,205,-1,W195,205,-1,W72,101,3,W72,101,3,0,0,92,92,0,0
H150,18,Hospital,48,W238,25,1,W238,25,1,W238,25,1,W238,25,1,W238,25,1,W238,25,1,0,0,1,1,0,0
H290,18,Hospital,49,W390,75,2,W390,75,2,W54,107,5,W54,107,5,W390,75,2,W390,75,2,0,0,24,24,0,0
H430,18,Hospital,50,W56,131,3,W56,131,3,W251,328,-1,W251,328,-1,W56,131,3,W56,131,3,1,1,182,182,0,0
H396,18,Hospital,51,W262,148,-1,W262,148,-1,W447,228,-1,W447,228,-1,Unmatched,0,0,Unmatched,0,0,148,148,106,106,0,0
H313,18,Hospital,52,W440,73,2,W440,73,2,W341,218,-1,W341,218,-1,W440,73,2,W440,73,2,0,0,96,96,0,0
H318,18,Hospital,53,W31,109,1,W31,109,1,W31,109,1,W31,109,1,W31,109,1,W31,109,1,1,1,24,24,0,0
H107,18,Hospital,54,W6,44,2,W6,44,2,W6,44,2,W6,44,2,W6,44,2,W6,44,2,0,0,3,3,0,0
H497,18,Hospital,55,W431,138,-1,W431,138,-1,W431,138,-1,W431,138,-1,Unmatched,0,0,Unmatched,0,0,147,147,41,41,0,0
H32,18,Hospital,56,W209,118,-1,W209,118,-1,W209,118,-1,W209,118,-1,W165,95,4,W165,95,4,0,0,32,32,0,0
H448,18,Hospital,57,W493,108,2,W493,108,2,W493,108,2,W493,108,2,W493,108,2,W493,108,2,0,0,25,25,0,0
H334,18,Hospital,58,W437,42,2,W437,42,2,W437,42,2,W437,42,2,W437,42,2,W437,42,2,0,0,3,3,0,0
H275,18,Hospital,59,W330,95,3,W330,95,3,W130,153,-1,W130,153,-1,W330,95,3,W330,95,3,0,0,51,51,0,0
H113,18,Hospital,60,W317,58,3,W317,58,3,W317,58,3,W317,58,3,W317,58,3,W317,58,3,0,0,7,7,0,0
H397,18,Hospital,61,W321,61,1,W321,61,1,W321,61,1,W321,61,1,W321,61,1,W321,61,1,0,0,7,7,0,0
H83,18,Hospital,62,W157,124,-1,W157,124,-1,W157,124,-1,W157,124,-1,Unmatched,0,0,Unmatched,0,0,141,141,34,34,0,0
H198,18,Hospital,63,W86,48,1,W86,48,1,W86,48,1,W86,48,1,W86,48,1,W86,48,1,0,0,5,5,0,0
H237,18,Hospital,64,W73,53,2,W73,53,2,W263,59,5,W263,59,5,W73,53,2,W73,53,2,0,0,6,6,0,0
H284,18,Hospital,65,W332,33,1,W332,33,1,W332,33,1,W332,33,1,W332,33,1,W332,33,1,0,0,3,3,0,0
H70,18,Hospital,66,W220,132,5,W220,132,5,W220,132,5,W220,132,5,W220,132,5,W220,132,5,1,1,37,37,0,0
H174,18,Hospital,67,W263,50,2,W263,50,2,W177,310,-1,W177,310,-1,W263,50,2,W263,50,2,0,0,167,167,0,0
H181,18,Hospital,68,W282,160,-1,W282,160,-1,W296,358,-1,W296,358,-1,Unmatched,0,0,Unmatched,0,0,122,122,204,204,0,0
H270,18,Hospital,69,W57,76,2,W57,76,2,W57,76,2,W57,76,2,W57,76,2,W57,76,2,0,0,15,15,0,0
H256,18,Hospital,70,W105,123,-1,W105,123,-1,W109,256,-1,W109,256,-1,Unmatched,0,0,Unmatched,0,0,118,119,124,124,0,0
H260,18,Hospital,71,W496,164,-1,W496,164,-1,W64,406,-1,W64,406,-1,Unmatched,0,0,Unmatched,0,0,132,132,241,241,0,0
H119,18,Hospital,72,W231,129,2,W231,129,2,W191,260,-1,W191,260,-1,W231,129,2,W231,129,2,1,1,126,126,0,0
H364,18,Hospital,73,W452,113,3,W452,113,3,W452,113,3,W452,113,3,W452,113,3,W452,113,3,1,1,29,29,0,0
H131,18,Hospital,74,W433,27,1,W433,27,1,W402,249,-1,W402,249,-1,W433,27,1,W433,27,1,0,0,119,119,0,0
H138,18,Hospital,75,W360,46,1,W360,46,1,W360,46,1,W360,46,1,W360,46,1,W360,46,1,0,0,4,4,0,0
H123,18,Hospital,76,W450,49,1,W450,49,1,W450,49,1,W450,49,1,W450,49,1,W450,49,1,0,0,5,5,0,0
H34,18,Hospital,77,W45,153,-1,W45,153,-1,W77,206,-1,W77,206,-1,Unmatched,0,0,Unmatched,0,0,137,137,90,90,0,0
H220,18,Hospital,78,W344,110,3,W344,110,3,W344,110,3,W344,110,3,W344,110,3,W344,110,3,1,1,29,29,0,0
H129,18,Hospital,79,W139,89,2,W139,89,2,W139,89,2,W139,89,2,W139,89,2,W139,89,2,0,0,17,17,0,0
H489,18,Hospital,80,W485,87,2,W485,87,2,W485,87,2,W485,87,2,W485,87,2,W485,87,2,0,0,17,17,0,0
H329,18,Hospital,81,W358,8,1,W358,8,1,W358,8,1,W358,8,1,W358,8,1,W358,8,1,0,0,0,0,0,0
H249,18,Hospital,82,W318,155,2,W318,155,2,W476,213,-1,W476,213,-1,W318,155,2,W318,155,2,2,2,94,94,0,0
H470,18,Hospital,83,W427,108,2,W427,108,2,W427,108,2,W427,108,2,W427,108,2,W427,108,2,1,1,26,26,0,0
H168,18,Hospital,84,W72,123,4,W72,123,4,W72,123,4,W72,123,4,W150,58,1,W150,58,1,0,0,33,33,0,0
H414,18,Hospital,85,W305,90,2,W305,90,2,W162,379,-1,W162,379,-1,W305,90,2,W305,90,2,0,0,220,220,0,0
H151,18,Hospital,86,W497,51,2,W497,51,2,W497,51,2,W497,51,2,W497,51,2,W497,51,2,0,0,5,5,0,0
H455,18,Hospital,87,W328,159,-1,W328,159,-1,W100,257,-1,W100,257,-1,Unmatched,0,0,Unmatched,0,0,117,117,124,124,0,0
H354,18,Hospital,88,W243,128,3,W243,128,3,W30,136,5,W30,136,5,W243,128,3,W243,128,3,1,1,41,41,0,0
H345,18,Hospital,89,W18,160,-1,W18,160,-1,W55,365,-1,W55,365,-1,Unmatched,0,0,Unmatched,0,0,111,111,209,209,0,0
H248,18,Hospital,90,W161,173,-1,W161,173,-1,W180,337,-1,W180,337,-1,W45,145,4,W45,145,4,1,1,189,189,0,0
H403,18,Hospital,91,W119,33,2,W119,33,2,W119,33,2,W119,33,2,W119,33,2,W119,33,2,0,0,3,3,0,0
H426,18,Hospital,92,W91,108,1,W91,108,1,W58,173,-1,W58,173,-1,W91,108,1,W91,108,1,0,0,66,66,0,0
H98,18,Hospital,93,W260,156,-1,W260,156,-1,W14,403,-1,W14,403,-1,W413,114,4,W413,114,4,1,1,240,240,0,0
H434,18,Hospital,94,W352,75,5,W352,75,5,W352,75,5,W352,75,5,W352,75,5,W352,75,5,0,0,14,14,0,0
H144,18,Hospital,95,W472,25,1,W472,25,1,W472,25,1,W472,25,1,W472,25,1,W472,25,1,0,0,1,1,0,0
H333,18,Hospital,96,W23,196,-1,W23,196,-1,W235,371,-1,W235,371,-1,W328,144,4,W328,144,4,1,1,214,214,0,0
H477,18,Hospital,97,W385,114,3,W385,114,3,W385,114,3,W385,114,3,W385,114,3,W385,114,3,1,1,26,26,0,0
H204,18,Hospital,98,W212,72,1,W212,72,1,W212,72,1,W212,72,1,W212,72,1,W212,72,1,0,0,11,11,0,0
H33,18,Hospital,99,W491,79,2,W491,79,2,W491,79,2,W491,79,2,W491,79,2,W491,79,2,0,0,13,13,0,0
H258,18,Hospital,100,W132,81,1,W132,81,1,W325,233,-1,W325,233,-1,W132,81,1,W132,81,1,0,0,109,109,0,0
H74,18,Hospital,101,W94,91,2,W94,91,2,W94,91,2,W94,91,2,W94,91,2,W94,91,2,0,0,18,18,0,0
H53,18,Hospital,102,W208,150,-1,W208,150,-1,W288,344,-1,W288,344,-1,Unmatched,0,0,Unmatched,0,0,108,108,194,194,0,0
H282,18,Hospital,103,W40,65,1,W40,65,1,W40,65,1,W40,65,1,W40,65,1,W40,65,1,0,0,8,8,0,0
H28,18,Hospital,104,W3,182,-1,W3,182,-1,W84,228,-1,W84,228,-1,Unmatched,0,0,Unmatched,0,0,110,110,106,106,0,0
H299,18,Hospital,105,W58,156,2,W58,156,2,W249,377,-1,W249,377,-1,W431,143,1,W431,143,1,1,1,219,219,0,0
