id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W203,11,Doctor,366,H185,314,9,H185,314,9,Unmatched,0,0,Unmatched,0,0,H185,314,9,H185,314,9,0,0,466,466,0,0
W367,11,Doctor,367,H22,209,6,H22,209,6,H109,19,-1,H109,19,-1,H22,209,6,H22,209,6,0,0,0,0,0,0
W219,11,Doctor,368,H5,394,14,H5,394,14,Unmatched,0,0,Unmatched,0,0,H5,394,14,H5,394,14,0,0,465,465,0,0
W377,11,Doctor,369,H181,295,6,H181,295,6,Unmatched,0,0,Unmatched,0,0,H181,295,6,H181,295,6,0,0,467,467,0,0
W448,11,Doctor,370,H395,267,5,H395,267,5,Unmatched,0,0,Unmatched,0,0,H395,267,5,H395,267,5,0,0,466,466,0,0
W389,11,Doctor,371,H174,443,16,H174,443,16,Unmatched,0,0,Unmatched,0,0,H285,346,7,H285,346,7,0,0,466,466,0,0
W293,11,Doctor,372,H353,50,1,H353,50,1,Unmatched,0,0,Unmatched,0,0,H353,50,1,H353,50,1,0,0,467,467,0,0
W182,11,Doctor,373,H47,176,2,H47,176,2,Unmatched,0,0,Unmatched,0,0,H47,176,2,H47,176,2,0,0,468,468,0,0
W462,11,Doctor,374,H270,474,-1,H270,474,-1,Unmatched,0,0,Unmatched,0,0,H6,435,18,H6,435,18,0,0,467,467,0,0
W117,11,Doctor,375,H499,101,2,H499,101,2,Unmatched,0,0,Unmatched,0,0,H499,101,2,H499,101,2,0,0,466,466,0,0
W433,11,Doctor,376,H396,466,-1,H396,466,-1,Unmatched,0,0,Unmatched,0,0,H314,405,17,H314,405,17,0,0,468,468,0,0
W65,11,Doctor,377,H276,468,-1,H276,468,-1,Unmatched,0,0,Unmatched,0,0,H193,388,8,H193,388,8,0,0,466,466,0,0
W12,11,Doctor,378,H429,285,6,H429,285,6,Unmatched,0,0,Unmatched,0,0,H429,285,6,H429,285,6,0,0,467,467,0,0
W43,11,Doctor,379,H498,2,1,H498,2,1,H498,2,1,H498,2,1,H498,2,1,H498,2,1,0,0,0,0,0,0
W32,11,Doctor,380,H260,399,6,H260,399,6,Unmatched,0,0,Unmatched,0,0,H260,399,6,H260,399,6,0,0,468,468,0,0
W422,11,Doctor,381,H17,187,8,H17,187,8,Unmatched,0,0,Unmatched,0,0,H17,187,8,H17,187,8,0,0,467,467,0,0
W295,11,Doctor,382,H427,72,4,H427,72,4,Unmatched,0,0,Unmatched,0,0,H427,72,4,H427,72,4,0,0,468,468,0,0
W143,11,Doctor,383,H166,417,18,H166,417,18,Unmatched,0,0,Unmatched,0,0,H166,417,18,H166,417,18,0,0,468,468,0,0
W359,11,Doctor,384,H74,480,-1,H74,480,-1,Unmatched,0,0,Unmatched,0,0,H419,434,13,H419,434,13,0,0,466,466,0,0
W394,11,Doctor,385,H236,452,14,H236,452,14,Unmatched,0,0,Unmatched,0,0,H236,452,14,H236,452,14,1,1,467,467,0,0
W8,11,Doctor,386,H443,317,6,H443,317,6,Unmatched,0,0,Unmatched,0,0,H443,317,6,H443,317,6,0,0,468,468,0,0
W289,11,Doctor,387,H417,444,15,H417,444,15,Unmatched,0,0,Unmatched,0,0,H463,407,12,H463,407,12,0,0,466,466,0,0
W112,11,Doctor,388,H311,305,8,H311,305,8,Unmatched,0,0,Unmatched,0,0,H243,286,6,H243,286,6,0,0,464,464,0,0
W102,11,Doctor,389,H189,361,6,H189,361,6,Unmatched,0,0,Unmatched,0,0,H98,295,4,H98,295,4,0,0,466,466,0,0
W427,11,Doctor,390,H110,470,15,H110,470,15,Unmatched,0,0,Unmatched,0,0,H452,387,7,H452,387,7,0,0,467,467,0,0
W241,11,Doctor,391,H135,360,9,H135,360,9,Unmatched,0,0,Unmatched,0,0,H135,360,9,H135,360,9,0,0,468,468,0,0
W200,11,Doctor,392,H188,404,12,H188,404,12,Unmatched,0,0,Unmatched,0,0,H188,404,12,H188,404,12,0,0,466,466,0,0
W488,11,Doctor,393,H11,488,-1,H11,488,-1,Unmatched,0,0,Unmatched,0,0,H281,437,9,H281,437,9,0,0,467,467,0,0
W497,11,Doctor,394,H36,335,7,H36,335,7,Unmatched,0,0,Unmatched,0,0,H36,335,7,H36,335,7,0,0,465,465,0,0
W251,11,Doctor,395,H142,400,19,H142,400,19,Unmatched,0,0,Unmatched,0,0,H300,340,15,H300,340,15,0,0,466,466,0,0
W398,11,Doctor,396,H282,231,6,H282,231,6,Unmatched,0,0,Unmatched,0,0,H282,231,6,H282,231,6,0,0,466,466,0,0
W31,11,Doctor,397,H343,374,10,H343,374,10,Unmatched,0,0,Unmatched,0,0,H360,357,8,H360,357,8,0,0,468,468,0,0
W312,11,Doctor,398,H175,381,15,H175,381,15,Unmatched,0,0,Unmatched,0,0,H175,381,15,H175,381,15,0,0,468,468,0,0
W261,11,Doctor,399,H16,413,13,H16,413,13,Unmatched,0,0,Unmatched,0,0,H16,413,13,H16,413,13,0,0,468,468,0,0
W269,11,Doctor,400,H337,92,2,H337,92,2,Unmatched,0,0,Unmatched,0,0,H337,92,2,H337,92,2,0,0,466,466,0,0
W358,11,Doctor,401,H192,421,13,H192,421,13,Unmatched,0,0,Unmatched,0,0,H192,421,13,H192,421,13,0,0,467,467,0,0
W355,11,Doctor,402,H281,454,-1,H281,454,-1,Unmatched,0,0,Unmatched,0,0,H104,357,10,H104,357,10,0,0,465,465,0,0
W229,11,Doctor,403,H73,342,10,H73,342,10,Unmatched,0,0,Unmatched,0,0,H73,342,10,H73,342,10,0,0,465,465,0,0
W146,11,Doctor,404,H203,172,3,H203,172,3,Unmatched,0,0,Unmatched,0,0,H203,172,3,H203,172,3,0,0,466,466,0,0
W487,11,Doctor,405,H33,409,10,H33,409,10,Unmatched,0,0,Unmatched,0,0,H33,409,10,H33,409,10,0,0,467,467,0,0
W492,11,Doctor,406,H322,191,2,H322,191,2,Unmatched,0,0,Unmatched,0,0,H322,191,2,H322,191,2,0,0,465,465,0,0
W73,11,Doctor,407,H358,495,-1,H358,495,-1,Unmatched,0,0,Unmatched,0,0,H475,453,17,H475,453,17,1,1,468,468,0,0
W351,11,Doctor,408,H420,382,18,H420,382,18,Unmatched,0,0,Unmatched,0,0,H420,382,18,H420,382,18,0,0,466,466,0,0
W206,11,Doctor,409,H24,242,7,H24,242,7,Unmatched,0,0,Unmatched,0,0,H24,242,7,H24,242,7,0,0,468,468,0,0
W201,11,Doctor,410,H284,84,1,H284,84,1,Unmatched,0,0,Unmatched,0,0,H284,84,1,H284,84,1,0,0,466,466,0,0
W306,11,Doctor,411,H341,452,20,H341,452,20,Unmatched,0,0,Unmatched,0,0,H101,451,19,H101,451,19,0,0,466,466,0,0
W406,11,Doctor,412,H6,439,13,H6,439,13,Unmatched,0,0,Unmatched,0,0,H460,346,6,H460,346,6,0,0,466,466,0,0
W315,11,Doctor,413,H114,368,7,H114,368,7,Unmatched,0,0,Unmatched,0,0,H66,349,5,H66,349,5,0,0,467,467,0,0
W167,11,Doctor,414,H224,483,-1,H224,483,-1,Unmatched,0,0,Unmatched,0,0,H56,469,13,H56,469,13,5,5,467,467,0,0
W60,11,Doctor,415,H262,375,6,H262,375,6,Unmatched,0,0,Unmatched,0,0,H262,375,6,H262,375,6,0,0,468,468,0,0
W157,11,Doctor,416,H316,408,6,H316,408,6,Unmatched,0,0,Unmatched,0,0,H316,408,6,H316,408,6,0,0,464,464,0,0
W174,11,Doctor,417,H275,56,2,H275,56,2,Unmatched,0,0,Unmatched,0,0,H275,56,2,H275,56,2,0,0,465,465,0,0
W276,11,Doctor,418,H95,394,13,H95,394,13,Unmatched,0,0,Unmatched,0,0,H95,394,13,H95,394,13,0,0,466,466,0,0
W204,11,Doctor,419,H476,146,3,H476,146,3,Unmatched,0,0,Unmatched,0,0,H476,146,3,H476,146,3,0,0,466,466,0,0
W105,11,Doctor,420,H390,452,10,H390,452,10,Unmatched,0,0,Unmatched,0,0,H390,452,10,H390,452,10,1,1,469,469,0,0
W482,11,Doctor,421,H233,477,-1,H233,477,-1,Unmatched,0,0,Unmatched,0,0,H374,419,10,H374,419,10,0,0,465,465,0,0
W16,11,Doctor,422,H151,242,4,H151,242,4,Unmatched,0,0,Unmatched,0,0,H151,242,4,H151,242,4,0,0,465,465,0,0
W97,11,Doctor,423,H351,341,6,H351,341,6,Unmatched,0,0,Unmatched,0,0,H351,341,6,H351,341,6,0,0,468,468,0,0
W412,11,Doctor,424,H259,335,10,H259,335,10,Unmatched,0,0,Unmatched,0,0,H259,335,10,H259,335,10,0,0,466,466,0,0
W324,11,Doctor,425,H346,134,2,H346,134,2,Unmatched,0,0,Unmatched,0,0,H346,134,2,H346,134,2,0,0,465,465,0,0
W421,11,Doctor,426,H136,479,18,H136,479,18,Unmatched,0,0,Unmatched,0,0,H348,415,8,H348,415,8,0,0,466,466,0,0
W348,11,Doctor,427,H51,369,7,H51,369,7,Unmatched,0,0,Unmatched,0,0,H51,369,7,H51,369,7,0,0,467,467,0,0
W409,11,Doctor,428,H425,417,7,H425,417,7,H369,20,-1,H369,20,-1,H425,417,7,H425,417,7,0,0,0,0,0,0
W179,11,Doctor,429,H387,279,3,H387,279,3,Unmatched,0,0,Unmatched,0,0,H387,279,3,H387,279,3,0,0,467,467,0,0
W225,11,Doctor,430,H106,400,11,H106,400,11,Unmatched,0,0,Unmatched,0,0,H106,400,11,H106,400,11,0,0,465,465,0,0
W17,11,Doctor,431,H44,448,9,H44,448,9,Unmatched,0,0,Unmatched,0,0,H464,419,6,H464,419,6,0,0,468,468,0,0
W414,11,Doctor,432,H279,446,12,H279,446,12,Unmatched,0,0,Unmatched,0,0,H298,443,11,H298,443,11,0,0,464,464,0,0
W122,11,Doctor,433,H111,379,6,H111,379,6,Unmatched,0,0,Unmatched,0,0,H111,379,6,H111,379,6,0,0,467,467,0,0
W391,11,Doctor,434,H141,381,11,H141,381,11,Unmatched,0,0,Unmatched,0,0,H141,381,11,H141,381,11,0,0,466,466,0,0
W74,11,Doctor,435,H116,400,7,H116,400,7,Unmatched,0,0,Unmatched,0,0,H116,400,7,H116,400,7,0,0,466,466,0,0
W124,11,Doctor,436,H263,305,2,H263,305,2,Unmatched,0,0,Unmatched,0,0,H263,305,2,H263,305,2,0,0,467,467,0,0
W149,11,Doctor,437,H213,489,18,H213,489,18,Unmatched,0,0,Unmatched,0,0,H417,448,8,H417,448,8,0,0,465,465,0,0
W110,11,Doctor,438,H468,123,2,H468,123,2,Unmatched,0,0,Unmatched,0,0,H468,123,2,H468,123,2,0,0,465,465,0,0
W388,11,Doctor,439,H176,393,9,H176,393,9,Unmatched,0,0,Unmatched,0,0,H176,393,9,H176,393,9,0,0,467,467,0,0
W484,11,Doctor,440,H336,19,1,H336,19,1,H336,19,1,H336,19,1,H336,19,1,H336,19,1,0,0,0,0,0,0
W196,11,Doctor,441,H416,397,9,H416,397,9,Unmatched,0,0,Unmatched,0,0,H416,397,9,H416,397,9,0,0,467,467,0,0
W249,11,Doctor,442,H277,500,-1,H277,500,-1,Unmatched,0,0,Unmatched,0,0,H100,443,11,H100,443,11,0,0,465,465,0,0
W52,11,Doctor,443,H332,253,3,H332,253,3,Unmatched,0,0,Unmatched,0,0,H332,253,3,H332,253,3,0,0,465,465,0,0
W425,11,Doctor,444,H327,254,3,H327,254,3,Unmatched,0,0,Unmatched,0,0,H327,254,3,H327,254,3,0,0,464,464,0,0
W159,11,Doctor,445,H202,421,7,H202,421,7,Unmatched,0,0,Unmatched,0,0,H202,421,7,H202,421,7,0,0,465,465,0,0
W332,11,Doctor,446,H196,452,15,H196,452,15,Unmatched,0,0,Unmatched,0,0,H457,427,12,H457,427,12,0,0,466,466,0,0
W96,11,Doctor,447,H375,477,9,H375,477,9,Unmatched,0,0,Unmatched,0,0,H270,472,8,H270,472,8,6,6,465,465,0,0
W160,11,Doctor,448,H139,210,3,H139,210,3,Unmatched,0,0,Unmatched,0,0,H139,210,3,H139,210,3,0,0,465,465,0,0
W459,11,Doctor,449,H359,316,7,H359,316,7,Unmatched,0,0,Unmatched,0,0,H359,316,7,H359,316,7,0,0,466,466,0,0
W264,11,Doctor,450,H23,341,5,H23,341,5,Unmatched,0,0,Unmatched,0,0,H23,341,5,H23,341,5,0,0,467,467,0,0
W245,11,Doctor,451,H120,387,9,H120,387,9,Unmatched,0,0,Unmatched,0,0,H120,387,9,H120,387,9,0,0,466,466,0,0
W230,11,Doctor,452,H389,446,10,H389,446,10,Unmatched,0,0,Unmatched,0,0,H20,424,7,H20,424,7,0,0,467,467,0,0
W481,11,Doctor,453,H456,441,15,H456,441,15,Unmatched,0,0,Unmatched,0,0,H456,441,15,H456,441,15,0,0,464,464,0,0
W495,11,Doctor,454,H475,455,13,H475,455,13,Unmatched,0,0,Unmatched,0,0,H113,292,4,H113,292,4,0,0,466,466,0,0
W163,11,Doctor,455,H391,186,3,H391,186,3,Unmatched,0,0,Unmatched,0,0,H391,186,3,H391,186,3,0,0,466,466,0,0
W116,11,Doctor,456,H431,437,12,H431,437,12,Unmatched,0,0,Unmatched,0,0,H431,437,12,H431,437,12,0,0,467,467,0,0
W131,11,Doctor,457,H1,468,19,H1,468,19,Unmatched,0,0,Unmatched,0,0,H381,363,10,H381,363,10,0,0,466,466,0,0
W24,11,Doctor,458,H267,386,7,H267,386,7,Unmatched,0,0,Unmatched,0,0,H267,386,7,H267,386,7,0,0,466,466,0,0
W284,11,Doctor,459,H361,369,4,H361,369,4,Unmatched,0,0,Unmatched,0,0,H114,362,3,H114,362,3,0,0,465,465,0,0
W212,11,Doctor,460,H469,438,7,H469,438,7,Unmatched,0,0,Unmatched,0,0,H64,435,6,H64,435,6,0,0,468,468,0,0
W89,11,Doctor,461,H38,418,9,H38,418,9,Unmatched,0,0,Unmatched,0,0,H189,362,6,H189,362,6,0,0,465,465,0,0
W5,11,Doctor,462,H405,433,8,H405,433,8,Unmatched,0,0,Unmatched,0,0,H405,433,8,H405,433,8,0,0,468,468,0,0
W378,11,Doctor,463,H465,383,5,H465,383,5,Unmatched,0,0,Unmatched,0,0,H465,383,5,H465,383,5,0,0,466,466,0,0
W292,11,Doctor,464,H377,481,-1,H377,481,-1,Unmatched,0,0,Unmatched,0,0,H258,425,17,H258,425,17,0,0,466,466,0,0
W464,11,Doctor,465,H125,431,7,H125,431,7,Unmatched,0,0,Unmatched,0,0,H125,431,7,H125,431,7,0,0,465,465,0,0
W130,11,Doctor,466,H83,216,2,H83,216,2,Unmatched,0,0,Unmatched,0,0,H83,216,2,H83,216,2,0,0,466,466,0,0
W99,11,Doctor,467,H54,497,-1,H54,497,-1,Unmatched,0,0,Unmatched,0,0,H323,407,10,H323,407,10,0,0,466,466,0,0
W345,11,Doctor,468,H168,480,11,H168,480,11,Unmatched,0,0,Unmatched,0,0,H364,470,7,H364,470,7,5,5,467,467,0,0
W98,11,Doctor,469,H104,363,4,H104,363,4,Unmatched,0,0,Unmatched,0,0,H227,348,3,H227,348,3,0,0,465,465,0,0
W194,11,Doctor,470,H162,427,2,H162,427,2,Unmatched,0,0,Unmatched,0,0,H162,427,2,H162,427,2,0,0,467,467,0,0
W33,11,Doctor,471,H251,203,1,H251,203,1,Unmatched,0,0,Unmatched,0,0,H251,203,1,H251,203,1,0,0,465,465,0,0
W337,11,Doctor,472,H103,392,9,H103,392,9,Unmatched,0,0,Unmatched,0,0,H103,392,9,H103,392,9,0,0,465,465,0,0
W250,11,Doctor,473,H321,492,15,H321,492,15,Unmatched,0,0,Unmatched,0,0,H435,457,8,H435,457,8,1,1,465,465,0,0
W134,11,Doctor,474,H58,499,-1,H58,499,-1,Unmatched,0,0,Unmatched,0,0,H283,423,6,H283,423,6,0,0,467,467,0,0
W318,11,Doctor,475,H464,422,6,H464,422,6,Unmatched,0,0,Unmatched,0,0,H142,411,5,H142,411,5,0,0,465,465,0,0
W470,11,Doctor,476,H471,171,4,H471,171,4,Unmatched,0,0,Unmatched,0,0,H471,171,4,H471,171,4,0,0,465,465,0,0
W109,11,Doctor,477,H82,490,16,H82,490,16,Unmatched,0,0,Unmatched,0,0,H110,468,12,H110,468,12,4,4,467,467,0,0
W217,11,Doctor,478,H378,324,6,H378,324,6,Unmatched,0,0,Unmatched,0,0,H378,324,6,H378,324,6,0,0,465,465,0,0
W221,11,Doctor,479,H388,479,14,H388,479,14,Unmatched,0,0,Unmatched,0,0,H105,385,5,H105,385,5,0,0,465,465,0,0
W277,11,Doctor,480,H20,442,8,H20,442,8,Unmatched,0,0,Unmatched,0,0,H269,404,7,H269,404,7,0,0,465,465,0,0
W370,11,Doctor,481,H7,472,12,H7,472,12,Unmatched,0,0,Unmatched,0,0,H21,423,8,H21,423,8,0,0,467,467,0,0
W147,11,Doctor,482,H413,474,9,H413,474,9,Unmatched,0,0,Unmatched,0,0,H396,463,8,H396,463,8,3,3,464,464,0,0
W14,11,Doctor,483,H496,112,3,H496,112,3,Unmatched,0,0,Unmatched,0,0,H496,112,3,H496,112,3,0,0,465,465,0,0
W371,11,Doctor,484,H237,482,8,H237,482,8,Unmatched,0,0,Unmatched,0,0,H276,465,3,H276,465,3,3,3,465,465,0,0
W280,11,Doctor,485,H379,482,9,H379,482,9,Unmatched,0,0,Unmatched,0,0,H25,338,2,H25,338,2,0,0,467,467,0,0
W288,11,Doctor,486,H292,77,1,H292,77,1,Unmatched,0,0,Unmatched,0,0,H292,77,1,H292,77,1,0,0,466,466,0,0
W285,11,Doctor,487,H450,482,10,H450,482,10,Unmatched,0,0,Unmatched,0,0,H1,462,6,H1,462,6,4,4,465,465,0,0
W270,11,Doctor,488,H40,425,6,H40,425,6,Unmatched,0,0,Unmatched,0,0,H40,425,6,H40,425,6,0,0,465,465,0,0
W333,11,Doctor,489,H289,425,4,H289,425,4,Unmatched,0,0,Unmatched,0,0,H289,425,4,H289,425,4,0,0,466,466,0,0
W423,11,Doctor,490,H100,438,8,H100,438,8,Unmatched,0,0,Unmatched,0,0,H500,417,6,H500,417,6,0,0,468,468,0,0
W338,11,Doctor,491,H158,350,2,H158,350,2,Unmatched,0,0,Unmatched,0,0,H158,350,2,H158,350,2,0,0,466,466,0,0
W303,11,Doctor,492,H435,444,6,H435,444,6,Unmatched,0,0,Unmatched,0,0,H469,432,5,H469,432,5,0,0,464,464,0,0
W416,11,Doctor,493,H50,360,5,H50,360,5,Unmatched,0,0,Unmatched,0,0,H50,360,5,H50,360,5,0,0,466,466,0,0
W21,11,Doctor,494,H9,444,5,H9,444,5,Unmatched,0,0,Unmatched,0,0,H9,444,5,H9,444,5,1,1,467,467,0,0
W418,11,Doctor,495,H371,452,6,H371,452,6,Unmatched,0,0,Unmatched,0,0,H371,452,6,H371,452,6,1,1,466,466,0,0
W386,11,Doctor,496,H302,495,-1,H302,495,-1,Unmatched,0,0,Unmatched,0,0,H384,248,5,H384,248,5,0,0,466,466,0,0
W363,11,Doctor,497,H218,458,13,H218,458,13,Unmatched,0,0,Unmatched,0,0,H218,458,13,H218,458,13,1,1,464,464,0,0
W486,11,Doctor,498,H156,496,18,H156,496,18,Unmatched,0,0,Unmatched,0,0,H320,466,7,H320,466,7,4,4,464,464,0,0
W400,11,Doctor,499,H27,488,11,H27,488,11,Unmatched,0,0,Unmatched,0,0,H224,484,9,H224,484,9,16,16,465,465,0,0
W192,11,Doctor,500,H305,465,6,H305,465,6,Unmatched,0,0,Unmatched,0,0,H174,436,4,H174,436,4,0,0,465,465,0,0
H43,11,Hospital,1,W76,1,1,W76,1,1,W76,1,1,W76,1,1,W76,1,1,W76,1,1,0,0,0,0,0,0
H498,11,Hospital,2,W43,1,1,W43,1,1,W43,1,1,W43,1,1,W43,1,1,W43,1,1,0,0,0,0,0,0
H123,11,Hospital,3,W493,1,1,W493,1,1,W493,1,1,W493,1,1,W493,1,1,W493,1,1,0,0,0,0,0,0
H441,11,Hospital,4,W115,1,1,W115,1,1,W115,1,1,W115,1,1,W115,1,1,W115,1,1,0,0,0,0,0,0
H117,11,Hospital,5,W188,1,1,W188,1,1,W188,1,1,W188,1,1,W188,1,1,W188,1,1,0,0,0,0,0,0
H133,11,Hospital,6,W205,1,1,W205,1,1,W205,1,1,W205,1,1,W205,1,1,W205,1,1,0,0,0,0,0,0
H77,11,Hospital,7,W376,2,2,W376,2,2,W376,2,2,W376,2,2,W376,2,2,W376,2,2,0,0,0,0,0,0
H246,11,Hospital,8,W253,1,1,W253,1,1,W253,1,1,W253,1,1,W253,1,1,W253,1,1,0,0,0,0,0,0
H35,11,Hospital,9,W439,2,2,W439,2,2,W439,2,2,W439,2,2,W439,2,2,W439,2,2,0,0,0,0,0,0
H462,11,Hospital,10,W455,1,1,W455,1,1,W455,1,1,W455,1,1,W455,1,1,W455,1,1,0,0,0,0,0,0
H408,11,Hospital,11,W227,1,1,W227,1,1,W227,1,1,W227,1,1,W227,1,1,W227,1,1,0,0,0,0,0,0
H415,11,Hospital,12,W362,1,1,W362,1,1,W362,1,1,W362,1,1,W362,1,1,W362,1,1,0,0,0,0,0,0
H385,11,Hospital,13,W446,1,1,W446,1,1,W446,1,1,W446,1,1,W446,1,1,W446,1,1,0,0,0,0,0,0
H144,11,Hospital,14,W154,1,1,W154,1,1,W154,1,1,W154,1,1,W154,1,1,W154,1,1,0,0,0,0,0,0
H423,11,Hospital,15,W437,1,1,W437,1,1,W437,1,1,W437,1,1,W437,1,1,W437,1,1,0,0,0,0,0,0
H161,11,Hospital,16,W107,1,1,W107,1,1,W107,1,1,W107,1,1,W107,1,1,W107,1,1,0,0,0,0,0,0
H455,11,Hospital,17,W49,1,1,W49,1,1,W49,1,1,W49,1,1,W49,1,1,W49,1,1,0,0,0,0,0,0
H253,11,Hospital,18,W476,2,2,W476,2,2,W476,2,2,W476,2,2,W476,2,2,W476,2,2,0,0,0,0,0,0
H418,11,Hospital,19,W380,2,2,W380,2,2,W395,3,3,W395,3,3,W380,2,2,W380,2,2,0,0,1,1,0,0
H169,11,Hospital,20,W162,1,1,W162,1,1,W499,5,5,W499,5,5,W162,1,1,W162,1,1,0,0,4,4,0,0
H78,11,Hospital,21,W294,1,1,W294,1,1,W72,4,4,W72,4,4,W294,1,1,W294,1,1,0,0,3,3,0,0
H421,11,Hospital,22,W364,1,1,W364,1,1,W232,7,7,W232,7,7,W364,1,1,W364,1,1,0,0,5,5,0,0
H336,11,Hospital,23,W484,2,2,W484,2,2,W484,2,2,W484,2,2,W484,2,2,W484,2,2,0,0,0,0,0,0
H473,11,Hospital,24,W132,1,1,W132,1,1,W81,7,7,W81,7,7,W132,1,1,W132,1,1,0,0,5,5,0,0
H295,11,Hospital,25,W430,1,1,W430,1,1,W420,65,-1,W420,65,-1,W430,1,1,W430,1,1,0,0,60,60,0,0
H70,11,Hospital,26,W341,1,1,W341,1,1,W278,13,13,W278,13,13,W341,1,1,W341,1,1,0,0,10,10,0,0
H15,11,Hospital,27,W252,1,1,W252,1,1,W35,19,19,W35,19,19,W252,1,1,W252,1,1,0,0,16,16,0,0
H369,11,Hospital,28,W447,1,1,W447,1,1,W409,55,-1,W409,55,-1,W447,1,1,W447,1,1,0,0,50,50,0,0
H198,11,Hospital,29,W392,1,1,W392,1,1,W440,285,-1,W440,285,-1,W392,1,1,W392,1,1,0,0,268,268,0,0
H109,11,Hospital,30,W7,1,1,W7,1,1,W367,108,-1,W367,108,-1,W7,1,1,W7,1,1,0,0,97,97,0,0
H31,11,Hospital,31,W374,1,1,W374,1,1,W298,208,-1,W298,208,-1,W374,1,1,W374,1,1,0,0,190,190,0,0
H86,11,Hospital,32,W156,1,1,W156,1,1,W268,130,-1,W268,130,-1,W156,1,1,W156,1,1,0,0,118,118,0,0
H477,11,Hospital,33,W72,1,1,W72,1,1,W118,263,-1,W118,263,-1,W72,1,1,W72,1,1,0,0,238,238,0,0
H148,11,Hospital,34,W119,1,1,W119,1,1,W48,35,-1,W48,35,-1,W119,1,1,W119,1,1,0,0,32,32,0,0
H489,11,Hospital,35,W191,1,1,W191,1,1,W218,203,-1,W218,203,-1,W191,1,1,W191,1,1,0,0,188,188,0,0
H490,11,Hospital,36,W305,2,2,W305,2,2,Unmatched,0,0,Unmatched,0,0,W305,2,2,W305,2,2,0,0,464,464,0,0
H310,11,Hospital,37,W444,1,1,W444,1,1,Unmatched,0,0,Unmatched,0,0,W444,1,1,W444,1,1,0,0,464,464,0,0
H107,11,Hospital,38,W415,1,1,W415,1,1,W252,282,-1,W252,282,-1,W415,1,1,W415,1,1,0,0,259,259,0,0
H61,11,Hospital,39,W198,2,2,W198,2,2,Unmatched,0,0,Unmatched,0,0,W198,2,2,W198,2,2,0,0,464,464,0,0
H152,11,Hospital,40,W35,1,1,W35,1,1,Unmatched,0,0,Unmatched,0,0,W35,1,1,W35,1,1,0,0,464,464,0,0
H177,11,Hospital,41,W123,1,1,W123,1,1,Unmatched,0,0,Unmatched,0,0,W123,1,1,W123,1,1,0,0,464,464,0,0
H118,11,Hospital,42,W499,1,1,W499,1,1,Unmatched,0,0,Unmatched,0,0,W499,1,1,W499,1,1,0,0,464,464,0,0
H394,11,Hospital,43,W197,1,1,W197,1,1,Unmatched,0,0,Unmatched,0,0,W197,1,1,W197,1,1,0,0,464,464,0,0
H482,11,Hospital,44,W365,1,1,W365,1,1,Unmatched,0,0,Unmatched,0,0,W365,1,1,W365,1,1,0,0,464,464,0,0
H180,11,Hospital,45,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,464,464,0,0
H137,11,Hospital,46,W443,1,1,W443,1,1,Unmatched,0,0,Unmatched,0,0,W443,1,1,W443,1,1,0,0,464,464,0,0
H65,11,Hospital,47,W67,1,1,W67,1,1,Unmatched,0,0,Unmatched,0,0,W67,1,1,W67,1,1,0,0,464,464,0,0
H492,11,Hospital,48,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,W316,1,1,W316,1,1,0,0,464,464,0,0
H299,11,Hospital,49,W314,1,1,W314,1,1,Unmatched,0,0,Unmatched,0,0,W314,1,1,W314,1,1,0,0,464,464,0,0
H265,11,Hospital,50,W330,1,1,W330,1,1,Unmatched,0,0,Unmatched,0,0,W330,1,1,W330,1,1,0,0,464,464,0,0
H397,11,Hospital,51,W34,1,1,W34,1,1,Unmatched,0,0,Unmatched,0,0,W34,1,1,W34,1,1,0,0,464,464,0,0
H353,11,Hospital,52,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,464,464,0,0
H160,11,Hospital,53,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,464,464,0,0
H338,11,Hospital,54,W208,1,1,W208,1,1,Unmatched,0,0,Unmatched,0,0,W208,1,1,W208,1,1,0,0,464,464,0,0
H407,11,Hospital,55,W15,3,3,W15,3,3,Unmatched,0,0,Unmatched,0,0,W15,3,3,W15,3,3,0,0,464,464,0,0
H60,11,Hospital,56,W262,1,1,W262,1,1,Unmatched,0,0,Unmatched,0,0,W262,1,1,W262,1,1,0,0,464,464,0,0
H275,11,Hospital,57,W174,1,1,W174,1,1,Unmatched,0,0,Unmatched,0,0,W174,1,1,W174,1,1,0,0,464,464,0,0
