id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H71,11,Hospital,4,W303,1,1,W303,1,1,W12,2,2,W12,2,2,W303,1,1,W303,1,1,0,0,1,1,0,0
H136,11,Hospital,5,W175,1,1,W175,1,1,W175,1,1,W175,1,1,W175,1,1,W175,1,1,0,0,0,0,0,0
H112,11,Hospital,6,W487,1,1,W487,1,1,W266,3,3,W266,3,3,W487,1,1,W487,1,1,0,0,2,2,0,0
H237,11,Hospital,7,W169,1,1,W169,1,1,Unmatched,0,0,Unmatched,0,0,W169,1,1,W169,1,1,0,0,494,494,0,0
H160,11,Hospital,8,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W382,1,1,W382,1,1,0,0,494,494,0,0
H257,11,Hospital,9,W365,1,1,W365,1,1,Unmatched,0,0,Unmatched,0,0,W365,1,1,W365,1,1,0,0,494,494,0,0
H187,11,Hospital,10,W150,1,1,W150,1,1,Unmatched,0,0,Unmatched,0,0,W150,1,1,W150,1,1,0,0,494,494,0,0
H327,11,Hospital,11,W115,1,1,W115,1,1,Unmatched,0,0,Unmatched,0,0,W115,1,1,W115,1,1,0,0,494,494,0,0
H253,11,Hospital,12,W500,1,1,W500,1,1,Unmatched,0,0,Unmatched,0,0,W500,1,1,W500,1,1,0,0,494,494,0,0
H99,11,Hospital,13,W352,1,1,W352,1,1,Unmatched,0,0,Unmatched,0,0,W352,1,1,W352,1,1,0,0,494,494,0,0
H500,11,Hospital,14,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,494,494,0,0
H226,11,Hospital,15,W163,1,1,W163,1,1,Unmatched,0,0,Unmatched,0,0,W163,1,1,W163,1,1,0,0,494,494,0,0
H354,11,Hospital,16,W279,1,1,W279,1,1,Unmatched,0,0,Unmatched,0,0,W279,1,1,W279,1,1,0,0,494,494,0,0
H458,11,Hospital,17,W300,1,1,W300,1,1,Unmatched,0,0,Unmatched,0,0,W300,1,1,W300,1,1,0,0,494,494,0,0
H252,11,Hospital,18,W325,1,1,W325,1,1,Unmatched,0,0,Unmatched,0,0,W325,1,1,W325,1,1,0,0,494,494,0,0
H123,11,Hospital,19,W99,1,1,W99,1,1,Unmatched,0,0,Unmatched,0,0,W99,1,1,W99,1,1,0,0,494,494,0,0
H478,11,Hospital,20,W296,1,1,W296,1,1,Unmatched,0,0,Unmatched,0,0,W296,1,1,W296,1,1,0,0,494,494,0,0
H188,11,Hospital,21,W462,1,1,W462,1,1,Unmatched,0,0,Unmatched,0,0,W462,1,1,W462,1,1,0,0,494,494,0,0
H34,11,Hospital,22,W299,1,1,W299,1,1,Unmatched,0,0,Unmatched,0,0,W299,1,1,W299,1,1,0,0,494,494,0,0
H390,11,Hospital,23,W456,1,1,W456,1,1,Unmatched,0,0,Unmatched,0,0,W456,1,1,W456,1,1,0,0,494,494,0,0
H254,11,Hospital,24,W40,1,1,W40,1,1,Unmatched,0,0,Unmatched,0,0,W40,1,1,W40,1,1,0,0,494,494,0,0
H135,11,Hospital,25,W419,1,1,W419,1,1,Unmatched,0,0,Unmatched,0,0,W419,1,1,W419,1,1,0,0,494,494,0,0
H270,11,Hospital,26,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,494,494,0,0
H399,11,Hospital,27,W178,1,1,W178,1,1,Unmatched,0,0,Unmatched,0,0,W178,1,1,W178,1,1,0,0,494,494,0,0
H41,11,Hospital,28,W454,1,1,W454,1,1,Unmatched,0,0,Unmatched,0,0,W454,1,1,W454,1,1,0,0,494,494,0,0
H101,11,Hospital,29,W362,1,1,W362,1,1,Unmatched,0,0,Unmatched,0,0,W362,1,1,W362,1,1,0,0,494,494,0,0
H319,11,Hospital,30,W377,1,1,W377,1,1,Unmatched,0,0,Unmatched,0,0,W377,1,1,W377,1,1,0,0,494,494,0,0
H87,11,Hospital,31,W285,1,1,W285,1,1,Unmatched,0,0,Unmatched,0,0,W285,1,1,W285,1,1,0,0,494,494,0,0
H59,11,Hospital,32,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,494,494,0,0
H219,11,Hospital,33,W78,1,1,W78,1,1,Unmatched,0,0,Unmatched,0,0,W78,1,1,W78,1,1,0,0,494,494,0,0
H51,11,Hospital,34,W118,1,1,W118,1,1,Unmatched,0,0,Unmatched,0,0,W118,1,1,W118,1,1,0,0,494,494,0,0
H119,11,Hospital,35,W113,1,1,W113,1,1,Unmatched,0,0,Unmatched,0,0,W113,1,1,W113,1,1,0,0,494,494,0,0
H259,11,Hospital,36,W173,2,2,W173,2,2,Unmatched,0,0,Unmatched,0,0,W173,2,2,W173,2,2,0,0,494,494,0,0
H337,11,Hospital,37,W28,1,1,W28,1,1,Unmatched,0,0,Unmatched,0,0,W28,1,1,W28,1,1,0,0,494,494,0,0
H308,11,Hospital,38,W383,1,1,W383,1,1,Unmatched,0,0,Unmatched,0,0,W383,1,1,W383,1,1,0,0,494,494,0,0
H384,11,Hospital,39,W108,1,1,W108,1,1,Unmatched,0,0,Unmatched,0,0,W108,1,1,W108,1,1,0,0,494,494,0,0
H469,11,Hospital,40,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W331,1,1,W331,1,1,0,0,494,494,0,0
H7,11,Hospital,41,W428,1,1,W428,1,1,Unmatched,0,0,Unmatched,0,0,W428,1,1,W428,1,1,0,0,494,494,0,0
H277,11,Hospital,42,W459,1,1,W459,1,1,Unmatched,0,0,Unmatched,0,0,W459,1,1,W459,1,1,0,0,494,494,0,0
H377,11,Hospital,43,W73,2,2,W73,2,2,Unmatched,0,0,Unmatched,0,0,W73,2,2,W73,2,2,0,0,494,494,0,0
H217,11,Hospital,44,W19,1,1,W19,1,1,Unmatched,0,0,Unmatched,0,0,W19,1,1,W19,1,1,0,0,494,494,0,0
H251,11,Hospital,45,W330,1,1,W330,1,1,Unmatched,0,0,Unmatched,0,0,W330,1,1,W330,1,1,0,0,494,494,0,0
H452,11,Hospital,46,W134,1,1,W134,1,1,Unmatched,0,0,Unmatched,0,0,W134,1,1,W134,1,1,0,0,494,494,0,0
H368,11,Hospital,47,W247,2,2,W247,2,2,Unmatched,0,0,Unmatched,0,0,W247,2,2,W247,2,2,0,0,494,494,0,0
H128,11,Hospital,48,W248,1,1,W248,1,1,Unmatched,0,0,Unmatched,0,0,W248,1,1,W248,1,1,0,0,494,494,0,0
H234,11,Hospital,49,W165,1,1,W165,1,1,Unmatched,0,0,Unmatched,0,0,W165,1,1,W165,1,1,0,0,494,494,0,0
H106,11,Hospital,50,W34,1,1,W34,1,1,Unmatched,0,0,Unmatched,0,0,W34,1,1,W34,1,1,0,0,494,494,0,0
H332,11,Hospital,51,W92,1,1,W92,1,1,Unmatched,0,0,Unmatched,0,0,W92,1,1,W92,1,1,0,0,494,494,0,0
H400,11,Hospital,52,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W320,1,1,W320,1,1,0,0,494,494,0,0
H178,11,Hospital,53,W166,1,1,W166,1,1,Unmatched,0,0,Unmatched,0,0,W166,1,1,W166,1,1,0,0,494,494,0,0
H261,11,Hospital,54,W172,1,1,W172,1,1,Unmatched,0,0,Unmatched,0,0,W172,1,1,W172,1,1,0,0,494,494,0,0
H347,11,Hospital,55,W176,1,1,W176,1,1,Unmatched,0,0,Unmatched,0,0,W176,1,1,W176,1,1,0,0,494,494,0,0
H473,11,Hospital,56,W197,1,1,W197,1,1,Unmatched,0,0,Unmatched,0,0,W197,1,1,W197,1,1,0,0,494,494,0,0
H386,11,Hospital,57,W200,1,1,W200,1,1,Unmatched,0,0,Unmatched,0,0,W200,1,1,W200,1,1,0,0,494,494,0,0
H395,11,Hospital,58,W386,1,1,W386,1,1,Unmatched,0,0,Unmatched,0,0,W386,1,1,W386,1,1,0,0,494,494,0,0
H151,11,Hospital,59,W32,1,1,W32,1,1,Unmatched,0,0,Unmatched,0,0,W32,1,1,W32,1,1,0,0,494,494,0,0
H412,11,Hospital,60,W253,1,1,W253,1,1,Unmatched,0,0,Unmatched,0,0,W253,1,1,W253,1,1,0,0,494,494,0,0
H336,11,Hospital,61,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,494,494,0,0
H433,11,Hospital,62,W37,1,1,W37,1,1,Unmatched,0,0,Unmatched,0,0,W37,1,1,W37,1,1,0,0,494,494,0,0
H84,11,Hospital,63,W440,1,1,W440,1,1,Unmatched,0,0,Unmatched,0,0,W440,1,1,W440,1,1,0,0,494,494,0,0
H24,11,Hospital,64,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,494,494,0,0
H249,11,Hospital,65,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,494,494,0,0
H388,11,Hospital,66,W312,1,1,W312,1,1,Unmatched,0,0,Unmatched,0,0,W312,1,1,W312,1,1,0,0,494,494,0,0
H210,11,Hospital,67,W212,1,1,W212,1,1,Unmatched,0,0,Unmatched,0,0,W212,1,1,W212,1,1,0,0,494,494,0,0
H396,11,Hospital,68,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,494,494,0,0
H411,11,Hospital,69,W219,1,1,W219,1,1,Unmatched,0,0,Unmatched,0,0,W219,1,1,W219,1,1,0,0,494,494,0,0
H491,11,Hospital,70,W146,1,1,W146,1,1,Unmatched,0,0,Unmatched,0,0,W146,1,1,W146,1,1,0,0,494,494,0,0
H109,11,Hospital,71,W380,1,1,W380,1,1,Unmatched,0,0,Unmatched,0,0,W380,1,1,W380,1,1,0,0,494,494,0,0
H357,11,Hospital,72,W332,1,1,W332,1,1,Unmatched,0,0,Unmatched,0,0,W332,1,1,W332,1,1,0,0,494,494,0,0
H47,11,Hospital,73,W347,1,1,W347,1,1,Unmatched,0,0,Unmatched,0,0,W347,1,1,W347,1,1,0,0,494,494,0,0
H13,11,Hospital,74,W225,1,1,W225,1,1,Unmatched,0,0,Unmatched,0,0,W225,1,1,W225,1,1,0,0,494,494,0,0
H375,11,Hospital,75,W412,1,1,W412,1,1,Unmatched,0,0,Unmatched,0,0,W412,1,1,W412,1,1,0,0,494,494,0,0
H310,11,Hospital,76,W22,1,1,W22,1,1,Unmatched,0,0,Unmatched,0,0,W22,1,1,W22,1,1,0,0,494,494,0,0
H486,11,Hospital,77,W357,1,1,W357,1,1,Unmatched,0,0,Unmatched,0,0,W357,1,1,W357,1,1,0,0,494,494,0,0
H372,11,Hospital,78,W224,1,1,W224,1,1,Unmatched,0,0,Unmatched,0,0,W224,1,1,W224,1,1,0,0,494,494,0,0
H451,11,Hospital,79,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,494,494,0,0
H250,11,Hospital,80,W231,1,1,W231,1,1,Unmatched,0,0,Unmatched,0,0,W231,1,1,W231,1,1,0,0,494,494,0,0
H432,11,Hospital,81,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,494,494,0,0
H179,11,Hospital,82,W76,1,1,W76,1,1,Unmatched,0,0,Unmatched,0,0,W76,1,1,W76,1,1,0,0,494,494,0,0
H23,11,Hospital,83,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,494,494,0,0
H1,11,Hospital,84,W89,2,2,W89,2,2,Unmatched,0,0,Unmatched,0,0,W89,2,2,W89,2,2,0,0,494,494,0,0
H474,11,Hospital,85,W203,1,1,W203,1,1,Unmatched,0,0,Unmatched,0,0,W203,1,1,W203,1,1,0,0,494,494,0,0
H154,11,Hospital,86,W466,2,2,W466,2,2,Unmatched,0,0,Unmatched,0,0,W466,2,2,W466,2,2,0,0,494,494,0,0
H131,11,Hospital,87,W180,1,1,W180,1,1,Unmatched,0,0,Unmatched,0,0,W180,1,1,W180,1,1,0,0,494,494,0,0
H247,11,Hospital,88,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W258,1,1,W258,1,1,0,0,494,494,0,0
H333,11,Hospital,89,W24,1,1,W24,1,1,Unmatched,0,0,Unmatched,0,0,W24,1,1,W24,1,1,0,0,494,494,0,0
H338,11,Hospital,90,W311,1,1,W311,1,1,Unmatched,0,0,Unmatched,0,0,W311,1,1,W311,1,1,0,0,494,494,0,0
H214,11,Hospital,91,W334,1,1,W334,1,1,Unmatched,0,0,Unmatched,0,0,W334,1,1,W334,1,1,0,0,494,494,0,0
H102,11,Hospital,92,W16,1,1,W16,1,1,Unmatched,0,0,Unmatched,0,0,W16,1,1,W16,1,1,0,0,494,494,0,0
H161,11,Hospital,93,W161,1,1,W161,1,1,Unmatched,0,0,Unmatched,0,0,W161,1,1,W161,1,1,0,0,494,494,0,0
H208,11,Hospital,94,W318,1,1,W318,1,1,Unmatched,0,0,Unmatched,0,0,W318,1,1,W318,1,1,0,0,494,494,0,0
H378,11,Hospital,95,W125,1,1,W125,1,1,Unmatched,0,0,Unmatched,0,0,W125,1,1,W125,1,1,0,0,494,494,0,0
H232,11,Hospital,96,W340,1,1,W340,1,1,Unmatched,0,0,Unmatched,0,0,W340,1,1,W340,1,1,0,0,494,494,0,0
H243,11,Hospital,97,W482,1,1,W482,1,1,Unmatched,0,0,Unmatched,0,0,W482,1,1,W482,1,1,0,0,494,494,0,0
H329,11,Hospital,98,W53,1,1,W53,1,1,Unmatched,0,0,Unmatched,0,0,W53,1,1,W53,1,1,0,0,494,494,0,0
H419,11,Hospital,99,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,494,494,0,0
H107,11,Hospital,100,W23,1,1,W23,1,1,Unmatched,0,0,Unmatched,0,0,W23,1,1,W23,1,1,0,0,494,494,0,0
H40,11,Hospital,101,W156,1,1,W156,1,1,Unmatched,0,0,Unmatched,0,0,W156,1,1,W156,1,1,0,0,494,494,0,0
H3,11,Hospital,102,W52,1,1,W52,1,1,Unmatched,0,0,Unmatched,0,0,W52,1,1,W52,1,1,0,0,494,494,0,0
H418,11,Hospital,103,W289,2,2,W289,2,2,Unmatched,0,0,Unmatched,0,0,W289,2,2,W289,2,2,0,0,494,494,0,0
H83,11,Hospital,104,W121,1,1,W121,1,1,Unmatched,0,0,Unmatched,0,0,W121,1,1,W121,1,1,0,0,494,494,0,0
H258,11,Hospital,105,W342,1,1,W342,1,1,Unmatched,0,0,Unmatched,0,0,W342,1,1,W342,1,1,0,0,494,494,0,0
H271,11,Hospital,106,W186,1,1,W186,1,1,Unmatched,0,0,Unmatched,0,0,W186,1,1,W186,1,1,0,0,494,494,0,0
H362,11,Hospital,107,W445,2,2,W445,2,2,Unmatched,0,0,Unmatched,0,0,W445,2,2,W445,2,2,0,0,494,494,0,0
H307,11,Hospital,108,W153,1,1,W153,1,1,Unmatched,0,0,Unmatched,0,0,W153,1,1,W153,1,1,0,0,494,494,0,0
H239,11,Hospital,109,W392,1,1,W392,1,1,Unmatched,0,0,Unmatched,0,0,W392,1,1,W392,1,1,0,0,494,494,0,0
H166,11,Hospital,110,W344,1,1,W344,1,1,Unmatched,0,0,Unmatched,0,0,W344,1,1,W344,1,1,0,0,494,494,0,0
H421,11,Hospital,111,W179,1,1,W179,1,1,Unmatched,0,0,Unmatched,0,0,W179,1,1,W179,1,1,0,0,494,494,0,0
H268,11,Hospital,112,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,494,494,0,0
H296,11,Hospital,113,W68,1,1,W68,1,1,Unmatched,0,0,Unmatched,0,0,W68,1,1,W68,1,1,0,0,494,494,0,0
H291,11,Hospital,114,W337,1,1,W337,1,1,Unmatched,0,0,Unmatched,0,0,W337,1,1,W337,1,1,0,0,494,494,0,0
H67,11,Hospital,115,W254,1,1,W254,1,1,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,494,494,0,0
H280,11,Hospital,116,W227,1,1,W227,1,1,Unmatched,0,0,Unmatched,0,0,W227,1,1,W227,1,1,0,0,494,494,0,0
H174,11,Hospital,117,W246,1,1,W246,1,1,Unmatched,0,0,Unmatched,0,0,W246,1,1,W246,1,1,0,0,494,494,0,0
H50,11,Hospital,118,W127,1,1,W127,1,1,Unmatched,0,0,Unmatched,0,0,W127,1,1,W127,1,1,0,0,494,494,0,0
H316,11,Hospital,119,W414,1,1,W414,1,1,Unmatched,0,0,Unmatched,0,0,W414,1,1,W414,1,1,0,0,494,494,0,0
H361,11,Hospital,120,W229,1,1,W229,1,1,Unmatched,0,0,Unmatched,0,0,W229,1,1,W229,1,1,0,0,494,494,0,0
H236,11,Hospital,121,W439,1,1,W439,1,1,Unmatched,0,0,Unmatched,0,0,W439,1,1,W439,1,1,0,0,494,494,0,0
H468,11,Hospital,122,W174,1,1,W174,1,1,Unmatched,0,0,Unmatched,0,0,W174,1,1,W174,1,1,0,0,494,494,0,0
H43,11,Hospital,123,W170,1,1,W170,1,1,Unmatched,0,0,Unmatched,0,0,W170,1,1,W170,1,1,0,0,494,494,0,0
H446,11,Hospital,124,W411,1,1,W411,1,1,Unmatched,0,0,Unmatched,0,0,W411,1,1,W411,1,1,0,0,494,494,0,0
H149,11,Hospital,125,W277,1,1,W277,1,1,Unmatched,0,0,Unmatched,0,0,W277,1,1,W277,1,1,0,0,494,494,0,0
H422,11,Hospital,126,W64,1,1,W64,1,1,Unmatched,0,0,Unmatched,0,0,W64,1,1,W64,1,1,0,0,494,494,0,0
H488,11,Hospital,127,W196,1,1,W196,1,1,Unmatched,0,0,Unmatched,0,0,W196,1,1,W196,1,1,0,0,494,494,0,0
H22,11,Hospital,128,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,494,494,0,0
H212,11,Hospital,129,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,494,494,0,0
H387,11,Hospital,130,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,494,494,0,0
H409,11,Hospital,131,W443,3,3,W443,3,3,Unmatched,0,0,Unmatched,0,0,W443,3,3,W443,3,3,0,0,494,494,0,0
H213,11,Hospital,132,W80,1,1,W80,1,1,Unmatched,0,0,Unmatched,0,0,W80,1,1,W80,1,1,0,0,494,494,0,0
H420,11,Hospital,133,W214,2,2,W214,2,2,Unmatched,0,0,Unmatched,0,0,W214,2,2,W214,2,2,0,0,494,494,0,0
H78,11,Hospital,134,W106,3,3,W106,3,3,Unmatched,0,0,Unmatched,0,0,W106,3,3,W106,3,3,0,0,494,494,0,0
H312,11,Hospital,135,W205,1,1,W205,1,1,Unmatched,0,0,Unmatched,0,0,W205,1,1,W205,1,1,0,0,494,494,0,0
H330,11,Hospital,136,W206,1,1,W206,1,1,Unmatched,0,0,Unmatched,0,0,W206,1,1,W206,1,1,0,0,494,494,0,0
H402,11,Hospital,137,W140,1,1,W140,1,1,Unmatched,0,0,Unmatched,0,0,W140,1,1,W140,1,1,0,0,494,494,0,0
H299,11,Hospital,138,W217,1,1,W217,1,1,Unmatched,0,0,Unmatched,0,0,W217,1,1,W217,1,1,0,0,494,494,0,0
H181,11,Hospital,139,W356,2,2,W356,2,2,Unmatched,0,0,Unmatched,0,0,W356,2,2,W356,2,2,0,0,494,494,0,0
H5,11,Hospital,140,W472,3,2,W472,3,2,Unmatched,0,0,Unmatched,0,0,W472,3,2,W472,3,2,0,0,494,494,0,0
H246,11,Hospital,141,W182,2,2,W182,2,2,Unmatched,0,0,Unmatched,0,0,W182,2,2,W182,2,2,0,0,494,494,0,0
H16,11,Hospital,142,W447,1,1,W447,1,1,Unmatched,0,0,Unmatched,0,0,W447,1,1,W447,1,1,0,0,494,494,0,0
H139,11,Hospital,143,W409,1,1,W409,1,1,Unmatched,0,0,Unmatched,0,0,W409,1,1,W409,1,1,0,0,494,494,0,0
H317,11,Hospital,144,W446,1,1,W446,1,1,Unmatched,0,0,Unmatched,0,0,W446,1,1,W446,1,1,0,0,494,494,0,0
H479,11,Hospital,145,W298,1,1,W298,1,1,Unmatched,0,0,Unmatched,0,0,W298,1,1,W298,1,1,0,0,494,494,0,0
H295,11,Hospital,146,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,494,494,0,0
H170,11,Hospital,147,W109,1,1,W109,1,1,Unmatched,0,0,Unmatched,0,0,W109,1,1,W109,1,1,0,0,494,494,0,0
H397,11,Hospital,148,W35,2,2,W35,2,2,Unmatched,0,0,Unmatched,0,0,W35,2,2,W35,2,2,0,0,494,494,0,0
H68,11,Hospital,149,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W70,1,1,W70,1,1,0,0,494,494,0,0
H156,11,Hospital,150,W455,1,1,W455,1,1,Unmatched,0,0,Unmatched,0,0,W455,1,1,W455,1,1,0,0,494,494,0,0
H21,11,Hospital,151,W453,3,3,W453,3,3,Unmatched,0,0,Unmatched,0,0,W453,3,3,W453,3,3,0,0,494,494,0,0
H352,11,Hospital,152,W350,1,1,W350,1,1,Unmatched,0,0,Unmatched,0,0,W350,1,1,W350,1,1,0,0,494,494,0,0
H64,11,Hospital,153,W398,1,1,W398,1,1,Unmatched,0,0,Unmatched,0,0,W398,1,1,W398,1,1,0,0,494,494,0,0
H406,11,Hospital,154,W31,2,2,W31,2,2,Unmatched,0,0,Unmatched,0,0,W31,2,2,W31,2,2,0,0,494,494,0,0
H45,11,Hospital,155,W448,2,1,W448,2,1,Unmatched,0,0,Unmatched,0,0,W448,2,1,W448,2,1,0,0,494,494,0,0
H66,11,Hospital,156,W442,3,3,W442,3,3,Unmatched,0,0,Unmatched,0,0,W442,3,3,W442,3,3,0,0,494,494,0,0
H75,11,Hospital,157,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,494,494,0,0
H95,11,Hospital,158,W301,1,1,W301,1,1,Unmatched,0,0,Unmatched,0,0,W301,1,1,W301,1,1,0,0,494,494,0,0
H466,11,Hospital,159,W33,2,2,W33,2,2,Unmatched,0,0,Unmatched,0,0,W33,2,2,W33,2,2,0,0,494,494,0,0
H365,11,Hospital,160,W233,1,1,W233,1,1,Unmatched,0,0,Unmatched,0,0,W233,1,1,W233,1,1,0,0,494,494,0,0
H10,11,Hospital,161,W288,1,1,W288,1,1,Unmatched,0,0,Unmatched,0,0,W288,1,1,W288,1,1,0,0,494,494,0,0
H111,11,Hospital,162,W272,2,2,W272,2,2,Unmatched,0,0,Unmatched,0,0,W272,2,2,W272,2,2,0,0,494,494,0,0
H436,11,Hospital,163,W218,2,2,W218,2,2,Unmatched,0,0,Unmatched,0,0,W218,2,2,W218,2,2,0,0,494,494,0,0
H348,11,Hospital,164,W95,1,1,W95,1,1,Unmatched,0,0,Unmatched,0,0,W95,1,1,W95,1,1,0,0,494,494,0,0
H204,11,Hospital,165,W111,1,1,W111,1,1,Unmatched,0,0,Unmatched,0,0,W111,1,1,W111,1,1,0,0,494,494,0,0
H4,11,Hospital,166,W213,1,1,W213,1,1,Unmatched,0,0,Unmatched,0,0,W213,1,1,W213,1,1,0,0,494,494,0,0
H315,11,Hospital,167,W138,3,3,W138,3,3,Unmatched,0,0,Unmatched,0,0,W138,3,3,W138,3,3,0,0,494,494,0,0
H456,11,Hospital,168,W371,1,1,W371,1,1,Unmatched,0,0,Unmatched,0,0,W371,1,1,W371,1,1,0,0,494,494,0,0
H233,11,Hospital,169,W234,1,1,W234,1,1,Unmatched,0,0,Unmatched,0,0,W234,1,1,W234,1,1,0,0,494,494,0,0
H311,11,Hospital,170,W199,2,2,W199,2,2,Unmatched,0,0,Unmatched,0,0,W199,2,2,W199,2,2,0,0,494,494,0,0
H328,11,Hospital,171,W346,2,2,W346,2,2,Unmatched,0,0,Unmatched,0,0,W346,2,2,W346,2,2,0,0,494,494,0,0
H80,11,Hospital,172,W2,3,2,W2,3,2,Unmatched,0,0,Unmatched,0,0,W2,3,2,W2,3,2,0,0,494,494,0,0
H124,11,Hospital,173,W395,1,1,W395,1,1,Unmatched,0,0,Unmatched,0,0,W395,1,1,W395,1,1,0,0,494,494,0,0
H428,11,Hospital,174,W3,1,1,W3,1,1,Unmatched,0,0,Unmatched,0,0,W3,1,1,W3,1,1,0,0,494,494,0,0
H404,11,Hospital,175,W210,2,2,W210,2,2,Unmatched,0,0,Unmatched,0,0,W210,2,2,W210,2,2,0,0,494,494,0,0
H282,11,Hospital,176,W276,1,-1,W276,1,-1,Unmatched,0,0,Unmatched,0,0,W250,2,1,W250,2,1,1,1,494,494,0,0
H125,11,Hospital,177,W355,1,1,W355,1,1,Unmatched,0,0,Unmatched,0,0,W355,1,1,W355,1,1,0,0,494,494,0,0
H17,11,Hospital,178,W274,2,2,W274,2,2,Unmatched,0,0,Unmatched,0,0,W274,2,2,W274,2,2,0,0,494,494,0,0
H14,11,Hospital,179,W387,3,3,W387,3,3,Unmatched,0,0,Unmatched,0,0,W387,3,3,W387,3,3,0,0,494,494,0,0
H350,11,Hospital,180,W295,1,1,W295,1,1,Unmatched,0,0,Unmatched,0,0,W295,1,1,W295,1,1,0,0,494,494,0,0
H231,11,Hospital,181,W195,1,1,W195,1,1,Unmatched,0,0,Unmatched,0,0,W195,1,1,W195,1,1,0,0,494,494,0,0
H85,11,Hospital,182,W281,2,2,W281,2,2,Unmatched,0,0,Unmatched,0,0,W281,2,2,W281,2,2,0,0,494,494,0,0
H97,11,Hospital,183,W431,1,1,W431,1,1,Unmatched,0,0,Unmatched,0,0,W431,1,1,W431,1,1,0,0,494,494,0,0
H366,11,Hospital,184,W137,3,3,W137,3,3,Unmatched,0,0,Unmatched,0,0,W137,3,3,W137,3,3,0,0,494,494,0,0
H175,11,Hospital,185,W269,1,1,W269,1,1,Unmatched,0,0,Unmatched,0,0,W269,1,1,W269,1,1,0,0,494,494,0,0
H235,11,Hospital,186,W62,1,1,W62,1,1,Unmatched,0,0,Unmatched,0,0,W62,1,1,W62,1,1,0,0,494,494,0,0
H356,11,Hospital,187,W4,1,1,W4,1,1,Unmatched,0,0,Unmatched,0,0,W4,1,1,W4,1,1,0,0,494,494,0,0
H414,11,Hospital,188,W56,1,1,W56,1,1,Unmatched,0,0,Unmatched,0,0,W56,1,1,W56,1,1,0,0,494,494,0,0
H448,11,Hospital,189,W72,1,1,W72,1,1,Unmatched,0,0,Unmatched,0,0,W72,1,1,W72,1,1,0,0,494,494,0,0
H202,11,Hospital,190,W425,1,1,W425,1,1,Unmatched,0,0,Unmatched,0,0,W425,1,1,W425,1,1,0,0,494,494,0,0
H292,11,Hospital,191,W58,2,2,W58,2,2,Unmatched,0,0,Unmatched,0,0,W58,2,2,W58,2,2,0,0,494,494,0,0
H173,11,Hospital,192,W429,1,1,W429,1,1,Unmatched,0,0,Unmatched,0,0,W429,1,1,W429,1,1,0,0,494,494,0,0
