id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W162,15,Doctor,72,H300,5,1,H300,5,1,H488,2,-1,H488,2,-1,H300,5,1,H300,5,1,0,0,0,0,0,0
W25,15,Doctor,73,H344,25,2,H221,34,4,H216,3,-1,H216,3,-1,H344,25,2,H344,25,2,1,1,0,0,0,0
W122,15,Doctor,74,H320,31,5,H320,31,5,H92,4,-1,H92,4,-1,H320,31,5,H320,31,5,2,2,0,0,0,0
W53,15,Doctor,75,H90,22,4,H480,41,-1,H381,1,-1,H381,1,-1,H496,26,5,H496,26,5,3,3,0,0,0,0
W70,15,Doctor,76,H248,6,1,H248,6,1,Unmatched,0,0,Unmatched,0,0,H248,6,1,H248,6,1,1,1,267,267,0,0
W409,15,Doctor,77,H376,2,1,H376,2,1,H352,1,-1,H352,1,-1,H376,2,1,H376,2,1,0,0,0,0,0,0
W280,15,Doctor,78,H16,9,2,H16,9,2,Unmatched,0,0,Unmatched,0,0,H16,9,2,H16,9,2,0,0,264,264,0,0
W103,15,Doctor,79,H262,8,2,H276,28,-1,H280,2,-1,H280,2,-1,H262,8,2,H262,8,2,0,0,0,0,0,0
W188,15,Doctor,80,H425,2,1,H272,15,3,H425,2,1,H425,2,1,H425,2,1,H425,2,1,0,0,0,0,0,0
W455,15,Doctor,81,H467,32,3,H79,38,4,H13,3,-1,H13,3,-1,H79,38,4,H79,38,4,0,0,0,0,0,0
W348,15,Doctor,82,H402,13,-1,H71,46,2,Unmatched,0,0,Unmatched,0,0,H71,46,2,H71,46,2,4,4,260,260,0,0
W282,15,Doctor,83,H272,2,2,H235,16,4,H272,2,2,H272,2,2,H272,2,2,H272,2,2,0,0,0,0,0,0
W47,15,Doctor,84,H406,11,1,H406,11,1,H191,4,-1,H191,4,-1,H406,11,1,H406,11,1,0,0,0,0,0,0
W231,15,Doctor,85,H264,19,2,H264,19,2,H54,1,-1,H54,1,-1,H264,19,2,H264,19,2,0,0,0,0,0,0
W119,15,Doctor,86,H424,16,4,H424,16,4,H414,1,-1,H414,1,-1,H424,16,4,H424,16,4,0,0,0,0,0,0
W79,15,Doctor,87,H117,8,1,H117,8,1,Unmatched,0,0,Unmatched,0,0,H117,8,1,H117,8,1,0,0,233,233,0,0
W64,15,Doctor,88,H87,20,1,H87,20,1,H287,2,-1,H287,2,-1,H87,20,1,H87,20,1,0,0,0,0,0,0
W170,15,Doctor,89,H405,8,1,H405,8,1,H339,1,-1,H339,1,-1,H405,8,1,H405,8,1,0,0,0,0,0,0
W87,15,Doctor,90,H128,3,2,H128,3,2,H24,1,-1,H24,1,-1,H128,3,2,H128,3,2,0,0,0,0,0,0
W300,15,Doctor,91,H351,9,3,H351,9,3,H9,3,-1,H9,3,-1,H351,9,3,H351,9,3,0,0,0,0,0,0
W234,15,Doctor,92,H375,17,-1,H375,17,-1,H406,3,1,H406,3,1,H69,46,5,H69,46,5,4,4,0,0,0,0
W59,15,Doctor,93,H429,1,1,H68,26,3,H429,1,1,H429,1,1,H68,26,3,H68,26,3,2,2,0,0,0,0
W38,15,Doctor,94,H266,18,1,H260,91,-1,H317,1,-1,H317,1,-1,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
W398,15,Doctor,95,H412,23,2,H412,23,2,Unmatched,0,0,Unmatched,0,0,H412,23,2,H412,23,2,2,2,244,244,0,0
W461,15,Doctor,96,H32,15,2,H32,15,2,Unmatched,0,0,Unmatched,0,0,H32,15,2,H32,15,2,0,0,264,264,0,0
W388,15,Doctor,97,H165,5,2,H165,5,2,H193,2,1,H193,2,1,H165,5,2,H165,5,2,1,1,0,0,0,0
W336,15,Doctor,98,H265,9,1,H454,11,2,H373,1,-1,H373,1,-1,H454,11,2,H454,11,2,0,0,0,0,0,0
W445,15,Doctor,99,H486,18,3,H174,21,4,H282,4,-1,H282,4,-1,H174,21,4,H174,21,4,0,0,0,0,0,0
W270,15,Doctor,100,H410,15,1,H170,39,3,H182,3,-1,H182,3,-1,H170,39,3,H170,39,3,1,1,0,0,0,0
W194,15,Doctor,101,H367,26,3,H125,101,-1,H241,2,-1,H241,2,-1,H367,26,3,H367,26,3,0,0,0,0,0,0
W352,15,Doctor,102,H178,17,1,H178,17,1,H151,1,-1,H151,1,-1,H178,17,1,H178,17,1,0,0,0,0,0,0
W109,15,Doctor,103,H277,6,-1,H423,15,1,Unmatched,0,0,Unmatched,0,0,H423,15,1,H423,15,1,3,3,251,251,0,0
W27,15,Doctor,104,H442,1,1,H184,32,3,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W454,15,Doctor,105,H450,6,2,H450,6,2,H407,1,-1,H407,1,-1,H450,6,2,H450,6,2,0,0,0,0,0,0
W449,15,Doctor,106,H498,7,1,H498,7,1,H439,1,-1,H439,1,-1,H498,7,1,H498,7,1,0,0,0,0,0,0
W263,15,Doctor,107,H141,18,4,H141,18,4,H93,4,1,H93,4,1,H141,18,4,H141,18,4,0,0,0,0,0,0
W358,15,Doctor,108,H332,2,1,H477,26,4,H332,2,1,H332,2,1,H477,26,4,H477,26,4,0,0,0,0,0,0
W394,15,Doctor,109,H94,23,3,H94,23,3,H409,3,-1,H409,3,-1,H94,23,3,H94,23,3,0,0,0,0,0,0
W286,15,Doctor,110,H190,2,1,H190,2,1,H190,2,1,H190,2,1,H190,2,1,H190,2,1,0,0,0,0,0,0
W312,15,Doctor,111,H347,2,1,H347,2,1,H347,2,1,H347,2,1,H347,2,1,H347,2,1,0,0,0,0,0,0
W298,15,Doctor,112,H468,18,2,H474,19,3,H166,3,-1,H166,3,-1,H474,19,3,H474,19,3,1,1,0,0,0,0
W499,15,Doctor,113,H479,4,1,H479,4,1,H264,1,-1,H264,1,-1,H479,4,1,H479,4,1,0,0,0,0,0,0
W100,15,Doctor,114,H4,25,-1,H303,33,3,Unmatched,0,0,Unmatched,0,0,H303,33,3,H303,33,3,0,0,244,244,0,0
W72,15,Doctor,115,H293,4,2,H279,17,4,H499,1,1,H499,1,1,H217,16,3,H217,16,3,1,1,0,0,0,0
W175,15,Doctor,116,H309,41,4,H309,41,4,Unmatched,0,0,Unmatched,0,0,H309,41,4,H309,41,4,2,2,240,240,0,0
W416,15,Doctor,117,H252,14,-1,H254,66,-1,H248,2,-1,H248,2,-1,Unmatched,0,0,Unmatched,0,0,52,52,0,0,0,0
W92,15,Doctor,118,H350,4,-1,H482,34,4,H350,4,-1,H350,4,-1,H482,34,4,H482,34,4,1,1,0,0,0,0
W218,15,Doctor,119,H116,4,1,H433,23,3,H349,3,-1,H349,3,-1,H116,4,1,H116,4,1,1,1,0,0,0,0
W32,15,Doctor,120,H71,29,3,H224,57,-1,H75,2,-1,H75,2,-1,Unmatched,0,0,Unmatched,0,0,59,59,0,0,0,0
W377,15,Doctor,121,H414,5,2,H414,5,2,H174,1,-1,H174,1,-1,H414,5,2,H414,5,2,0,0,0,0,0,0
W500,15,Doctor,122,H475,2,-1,H440,15,5,H475,2,-1,H475,2,-1,H440,15,5,H440,15,5,0,0,0,0,0,0
W139,15,Doctor,123,H423,2,-1,H293,25,2,H417,1,-1,H417,1,-1,H293,25,2,H293,25,2,0,0,0,0,0,0
W361,15,Doctor,124,H363,22,-1,H327,33,4,Unmatched,0,0,Unmatched,0,0,H327,33,4,H327,33,4,0,0,248,248,0,0
W269,15,Doctor,125,H111,30,-1,H27,64,5,H376,4,-1,H376,4,-1,Unmatched,0,0,Unmatched,0,0,70,70,0,0,0,0
W143,15,Doctor,126,H185,28,3,H185,28,3,H258,2,1,H258,2,1,H185,28,3,H185,28,3,0,0,0,0,0,0
W393,15,Doctor,127,H401,3,1,H401,3,1,H329,1,-1,H329,1,-1,H401,3,1,H401,3,1,0,0,0,0,0,0
W214,15,Doctor,128,H28,8,-1,H388,37,3,H188,3,-1,H188,3,-1,H388,37,3,H388,37,3,3,3,0,0,0,0
W217,15,Doctor,129,H489,10,1,H489,10,1,H130,1,-1,H130,1,-1,H489,10,1,H489,10,1,0,0,0,0,0,0
W114,15,Doctor,130,H55,16,1,H55,16,1,H312,1,-1,H312,1,-1,H55,16,1,H55,16,1,1,1,0,0,0,0
W258,15,Doctor,131,H177,5,-1,H91,38,5,H443,4,-1,H443,4,-1,H91,38,5,H91,38,5,3,3,0,0,0,0
W213,15,Doctor,132,H493,12,3,H493,12,3,H14,2,-1,H14,2,-1,H493,12,3,H493,12,3,1,1,0,0,0,0
W115,15,Doctor,133,H478,1,1,H295,17,4,H478,1,1,H478,1,1,H295,17,4,H295,17,4,1,1,0,0,0,0
W18,15,Doctor,134,H208,21,2,H208,21,2,H206,1,-1,H206,1,-1,H208,21,2,H208,21,2,1,1,0,0,0,0
W357,15,Doctor,135,H404,15,2,H404,15,2,H74,3,1,H74,3,1,H404,15,2,H404,15,2,1,1,0,0,0,0
W407,15,Doctor,136,H241,24,3,H2,65,-1,H6,1,-1,H6,1,-1,H393,25,4,H393,25,4,1,1,0,0,0,0
W498,15,Doctor,137,H160,26,3,H160,26,3,H263,1,-1,H263,1,-1,H160,26,3,H160,26,3,1,1,0,0,0,0
W339,15,Doctor,138,H329,15,1,H329,15,1,Unmatched,0,0,Unmatched,0,0,H329,15,1,H329,15,1,2,2,246,246,0,0
W31,15,Doctor,139,H50,22,-1,H6,49,5,H342,3,-1,H342,3,-1,H445,38,4,H445,38,4,3,3,0,0,0,0
W289,15,Doctor,140,H437,6,1,H437,6,1,H453,5,-1,H453,5,-1,H437,6,1,H437,6,1,0,0,0,0,0,0
W46,15,Doctor,141,H104,4,1,H104,4,1,H104,4,1,H104,4,1,H104,4,1,H104,4,1,0,0,0,0,0,0
W33,15,Doctor,142,H239,8,2,H239,8,2,H297,5,-1,H297,5,-1,H239,8,2,H239,8,2,0,0,0,0,0,0
W372,15,Doctor,143,H491,3,1,H491,3,1,H305,1,-1,H305,1,-1,H491,3,1,H491,3,1,0,0,0,0,0,0
W322,15,Doctor,144,H154,2,1,H453,47,-1,H154,2,1,H154,2,1,H154,2,1,H154,2,1,0,0,0,0,0,0
W61,15,Doctor,145,H193,19,1,H193,19,1,H279,1,-1,H279,1,-1,H193,19,1,H193,19,1,0,0,0,0,0,0
W487,15,Doctor,146,H301,8,1,H301,8,1,H44,1,-1,H44,1,-1,H301,8,1,H301,8,1,0,0,0,0,0,0
W387,15,Doctor,147,H97,22,2,H97,22,2,Unmatched,0,0,Unmatched,0,0,H97,22,2,H97,22,2,1,1,222,222,0,0
W414,15,Doctor,148,H334,22,3,H334,22,3,Unmatched,0,0,Unmatched,0,0,H334,22,3,H334,22,3,3,3,226,226,0,0
W245,15,Doctor,149,H287,11,-1,H90,21,1,H362,1,-1,H362,1,-1,H90,21,1,H90,21,1,0,0,0,0,0,0
W200,15,Doctor,150,H24,9,2,H24,9,2,H493,1,1,H493,1,1,H24,9,2,H24,9,2,0,0,0,0,0,0
W308,15,Doctor,151,H131,17,1,H131,17,1,Unmatched,0,0,Unmatched,0,0,H131,17,1,H131,17,1,0,0,237,237,0,0
W345,15,Doctor,152,H384,37,5,H96,60,-1,H100,4,-1,H100,4,-1,Unmatched,0,0,Unmatched,0,0,53,53,0,0,0,0
W337,15,Doctor,153,H72,3,1,H380,21,2,H295,1,-1,H295,1,-1,H72,3,1,H72,3,1,0,0,0,0,0,0
W159,15,Doctor,154,H54,7,1,H54,7,1,H489,3,-1,H489,3,-1,H54,7,1,H54,7,1,1,1,0,0,0,0
W480,15,Doctor,155,H21,12,-1,H462,38,2,H156,2,-1,H156,2,-1,H462,38,2,H462,38,2,4,4,0,0,0,0
W73,15,Doctor,156,H130,7,1,H130,7,1,H89,5,-1,H89,5,-1,H130,7,1,H130,7,1,1,1,0,0,0,0
W295,15,Doctor,157,H452,20,2,H452,20,2,Unmatched,0,0,Unmatched,0,0,H452,20,2,H452,20,2,0,0,241,241,0,0
W66,15,Doctor,158,H224,11,-1,H366,66,-1,H16,4,2,H16,4,2,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W391,15,Doctor,159,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W256,15,Doctor,160,H254,14,1,H330,52,4,Unmatched,0,0,Unmatched,0,0,H254,14,1,H254,14,1,2,2,230,230,0,0
W146,15,Doctor,161,H119,7,-1,H427,17,2,H101,1,-1,H101,1,-1,H427,17,2,H427,17,2,2,2,0,0,0,0
W242,15,Doctor,162,H275,25,3,H275,25,3,H291,5,1,H291,5,1,H275,25,3,H275,25,3,0,0,0,0,0,0
W458,15,Doctor,163,H336,5,1,H336,5,1,H234,2,-1,H234,2,-1,H336,5,1,H336,5,1,1,1,0,0,0,0
W151,15,Doctor,164,H235,18,-1,H288,89,3,H331,4,-1,H331,4,-1,H288,89,3,H288,89,3,2,2,0,0,0,0
W283,15,Doctor,165,H494,11,1,H364,15,3,Unmatched,0,0,Unmatched,0,0,H364,15,3,H364,15,3,1,1,227,227,0,0
W327,15,Doctor,166,H95,48,4,H95,48,4,H210,3,-1,H210,3,-1,H95,48,4,H95,48,4,0,0,0,0,0,0
W485,15,Doctor,167,H168,12,2,H470,23,4,H72,3,-1,H72,3,-1,H168,12,2,H168,12,2,0,0,0,0,0,0
W496,15,Doctor,168,H304,8,1,H304,8,1,H410,2,-1,H410,2,-1,H304,8,1,H304,8,1,0,0,0,0,0,0
W255,15,Doctor,169,H181,18,3,H245,20,4,Unmatched,0,0,Unmatched,0,0,H245,20,4,H245,20,4,1,1,235,235,0,0
W86,15,Doctor,170,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W483,15,Doctor,171,H385,43,3,H385,43,3,H51,2,-1,H51,2,-1,H385,43,3,H385,43,3,0,0,0,0,0,0
W446,15,Doctor,172,H44,28,4,H44,28,4,H459,3,-1,H459,3,-1,H44,28,4,H44,28,4,1,1,0,0,0,0
W469,15,Doctor,173,H148,5,1,H23,58,-1,H303,4,-1,H303,4,-1,H148,5,1,H148,5,1,0,0,0,0,0,0
W220,15,Doctor,174,H499,7,1,H499,7,1,Unmatched,0,0,Unmatched,0,0,H499,7,1,H499,7,1,0,0,228,228,0,0
W495,15,Doctor,175,H362,33,2,H362,33,2,H361,4,-1,H361,4,-1,H362,33,2,H362,33,2,2,2,0,0,0,0
W241,15,Doctor,176,H134,3,2,H134,3,2,H249,2,1,H249,2,1,H134,3,2,H134,3,2,0,0,0,0,0,0
W355,15,Doctor,177,H458,11,1,H58,59,-1,H398,1,-1,H398,1,-1,H203,14,3,H203,14,3,0,0,0,0,0,0
W257,15,Doctor,178,H161,49,4,H161,49,4,H427,2,-1,H427,2,-1,H161,49,4,H161,49,4,2,2,0,0,0,0
W290,15,Doctor,179,H465,30,3,H465,30,3,Unmatched,0,0,Unmatched,0,0,H465,30,3,H465,30,3,2,2,233,233,0,0
W488,15,Doctor,180,H96,13,2,H460,16,3,H117,5,-1,H117,5,-1,H96,13,2,H96,13,2,0,0,0,0,0,0
W171,15,Doctor,181,H201,16,-1,H410,24,1,H161,4,-1,H161,4,-1,H410,24,1,H410,24,1,2,2,0,0,0,0
W386,15,Doctor,182,H126,8,1,H126,8,1,H262,2,-1,H262,2,-1,H126,8,1,H126,8,1,0,0,0,0,0,0
W34,15,Doctor,183,H305,11,1,H305,11,1,H313,5,-1,H313,5,-1,H305,11,1,H305,11,1,0,0,0,0,0,0
W83,15,Doctor,184,H205,14,1,H205,14,1,H435,3,-1,H435,3,-1,H205,14,1,H205,14,1,1,1,0,0,0,0
W426,15,Doctor,185,H313,16,2,H313,16,2,H125,2,-1,H125,2,-1,H313,16,2,H313,16,2,1,1,0,0,0,0
W331,15,Doctor,186,H466,18,3,H466,18,3,Unmatched,0,0,Unmatched,0,0,H466,18,3,H466,18,3,1,1,233,233,0,0
W90,15,Doctor,187,H365,46,1,H365,46,1,Unmatched,0,0,Unmatched,0,0,H365,46,1,H365,46,1,1,1,219,219,0,0
W62,15,Doctor,188,H56,2,1,H116,68,5,H77,1,-1,H77,1,-1,H260,28,3,H260,28,3,0,0,0,0,0,0
W14,15,Doctor,189,H398,41,3,H398,41,3,Unmatched,0,0,Unmatched,0,0,H398,41,3,H398,41,3,1,1,234,234,0,0
W390,15,Doctor,190,H173,6,-1,H101,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,230,230,0,0
W316,15,Doctor,191,H319,11,1,H319,11,1,H147,1,-1,H147,1,-1,H319,11,1,H319,11,1,0,0,0,0,0,0
W253,15,Doctor,192,H328,4,1,H328,4,1,H21,2,-1,H21,2,-1,H328,4,1,H328,4,1,0,0,0,0,0,0
W369,15,Doctor,193,H409,17,2,H409,17,2,H358,2,-1,H358,2,-1,H409,17,2,H409,17,2,1,1,0,0,0,0
W301,15,Doctor,194,H461,2,1,H461,2,1,H461,2,1,H461,2,1,H461,2,1,H461,2,1,0,0,0,0,0,0
W479,15,Doctor,195,H207,41,4,H207,41,4,H246,4,1,H246,4,1,H207,41,4,H207,41,4,1,1,0,0,0,0
W147,15,Doctor,196,H273,4,1,H273,4,1,H273,4,1,H273,4,1,H273,4,1,H273,4,1,0,0,0,0,0,0
W381,15,Doctor,197,H172,2,1,H172,2,1,H224,1,-1,H224,1,-1,H172,2,1,H172,2,1,1,1,0,0,0,0
W399,15,Doctor,198,H156,33,2,H156,33,2,H486,2,-1,H486,2,-1,H156,33,2,H156,33,2,1,1,0,0,0,0
W161,15,Doctor,199,H142,48,-1,H444,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,217,217,0,0
W35,15,Doctor,200,H162,25,2,H40,43,4,H39,5,1,H39,5,1,H40,43,4,H40,43,4,3,3,0,0,0,0
W221,15,Doctor,201,H282,14,1,H282,14,1,Unmatched,0,0,Unmatched,0,0,H282,14,1,H282,14,1,2,2,216,216,0,0
W120,15,Doctor,202,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W224,15,Doctor,203,H229,68,5,H284,71,-1,H69,5,-1,H69,5,-1,H229,68,5,H229,68,5,1,1,0,0,0,0
W423,15,Doctor,204,H470,1,-1,H377,36,3,H470,1,-1,H470,1,-1,H377,36,3,H377,36,3,1,1,0,0,0,0
W58,15,Doctor,205,H318,12,1,H318,12,1,H203,1,-1,H203,1,-1,H318,12,1,H318,12,1,1,1,0,0,0,0
W223,15,Doctor,206,H255,8,1,H298,51,4,H103,3,-1,H103,3,-1,H255,8,1,H255,8,1,1,1,0,0,0,0
W279,15,Doctor,207,H30,18,1,H30,18,1,H480,5,-1,H480,5,-1,H30,18,1,H30,18,1,1,1,0,0,0,0
W246,15,Doctor,208,H439,4,3,H127,10,4,H84,1,1,H84,1,1,H127,10,4,H127,10,4,0,0,0,0,0,0
W403,15,Doctor,209,H67,6,1,H311,20,3,H468,4,-1,H468,4,-1,H67,6,1,H67,6,1,0,0,0,0,0,0
W140,15,Doctor,210,H35,6,-1,H253,43,2,Unmatched,0,0,Unmatched,0,0,H253,43,2,H253,43,2,2,2,242,242,0,0
W185,15,Doctor,211,H455,7,1,H455,7,1,H419,2,-1,H419,2,-1,H455,7,1,H455,7,1,0,0,0,0,0,0
W431,15,Doctor,212,H357,24,2,H357,24,2,H430,2,-1,H430,2,-1,H357,24,2,H357,24,2,2,2,0,0,0,0
W432,15,Doctor,213,H157,3,-1,H29,17,4,H157,3,-1,H157,3,-1,H29,17,4,H29,17,4,2,2,0,0,0,0
W22,15,Doctor,214,H480,10,3,H458,22,4,H390,1,1,H390,1,1,H480,10,3,H480,10,3,0,0,0,0,0,0
W421,15,Doctor,215,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W238,15,Doctor,216,H396,22,2,H396,22,2,Unmatched,0,0,Unmatched,0,0,H396,22,2,H396,22,2,3,3,234,234,0,0
W451,15,Doctor,217,H395,9,2,H395,9,2,H377,1,-1,H377,1,-1,H395,9,2,H395,9,2,0,0,0,0,0,0
W429,15,Doctor,218,H40,25,2,H342,78,-1,H116,2,-1,H116,2,-1,H188,6,1,H188,6,1,0,0,0,0,0,0
W299,15,Doctor,219,H125,30,3,H261,103,-1,Unmatched,0,0,Unmatched,0,0,H125,30,3,H125,30,3,0,0,230,230,0,0
W478,15,Doctor,220,H373,13,1,H373,13,1,Unmatched,0,0,Unmatched,0,0,H373,13,1,H373,13,1,0,0,228,228,0,0
W21,15,Doctor,221,H166,32,4,H166,32,4,H95,3,-1,H95,3,-1,H166,32,4,H166,32,4,1,1,0,0,0,0
W77,15,Doctor,222,H454,14,1,H99,22,2,Unmatched,0,0,Unmatched,0,0,H99,22,2,H99,22,2,3,3,228,228,0,0
W23,15,Doctor,223,H132,16,-1,H132,16,-1,H437,1,-1,H437,1,-1,H306,37,3,H306,37,3,1,1,0,0,0,0
W427,15,Doctor,224,H496,4,-1,H179,36,2,H496,4,-1,H496,4,-1,H458,6,1,H458,6,1,0,0,0,0,0,0
W320,15,Doctor,225,H330,16,-1,H292,31,2,H58,1,-1,H58,1,-1,H292,31,2,H292,31,2,2,2,0,0,0,0
W96,15,Doctor,226,H456,3,1,H456,3,1,H456,3,1,H456,3,1,H456,3,1,H456,3,1,0,0,0,0,0,0
W233,15,Doctor,227,H146,20,-1,H419,63,2,H189,4,-1,H189,4,-1,H419,63,2,H419,63,2,4,4,0,0,0,0
W405,15,Doctor,228,H198,15,2,H198,15,2,H396,1,-1,H396,1,-1,H198,15,2,H198,15,2,1,1,0,0,0,0
W230,15,Doctor,229,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W370,15,Doctor,230,H158,12,2,H158,12,2,Unmatched,0,0,Unmatched,0,0,H158,12,2,H158,12,2,1,1,224,224,0,0
W81,15,Doctor,231,H37,2,1,H138,34,5,H37,2,1,H37,2,1,H138,34,5,H138,34,5,2,2,0,0,0,0
W305,15,Doctor,232,H497,12,1,H497,12,1,H428,1,-1,H428,1,-1,H497,12,1,H497,12,1,0,0,0,0,0,0
W248,15,Doctor,233,H242,22,2,H242,22,2,H47,4,-1,H47,4,-1,H242,22,2,H242,22,2,4,4,0,0,0,0
W203,15,Doctor,234,H221,7,1,H445,9,2,Unmatched,0,0,Unmatched,0,0,H221,7,1,H221,7,1,0,0,231,231,0,0
W215,15,Doctor,235,H485,6,1,H485,6,1,H135,3,-1,H135,3,-1,H485,6,1,H485,6,1,1,1,0,0,0,0
W12,15,Doctor,236,H183,27,1,H183,27,1,H15,4,-1,H15,4,-1,H183,27,1,H183,27,1,2,2,0,0,0,0
W419,15,Doctor,237,H52,3,-1,H175,29,2,H52,3,-1,H52,3,-1,H175,29,2,H175,29,2,3,3,0,0,0,0
W448,15,Doctor,238,H153,23,2,H153,23,2,Unmatched,0,0,Unmatched,0,0,H153,23,2,H153,23,2,1,1,219,219,0,0
W124,15,Doctor,239,H251,26,2,H214,30,3,Unmatched,0,0,Unmatched,0,0,H251,26,2,H251,26,2,1,1,220,220,0,0
W317,15,Doctor,240,H258,63,3,H258,63,3,H68,1,-1,H68,1,-1,H258,63,3,H258,63,3,5,5,0,0,0,0
W43,15,Doctor,241,H189,14,2,H149,83,-1,H275,2,-1,H275,2,-1,H189,14,2,H189,14,2,1,1,0,0,0,0
W459,15,Doctor,242,H237,3,2,H237,3,2,H237,3,2,H237,3,2,H237,3,2,H237,3,2,0,0,0,0,0,0
W323,15,Doctor,243,H232,6,1,H232,6,1,H440,5,-1,H440,5,-1,H232,6,1,H232,6,1,0,0,0,0,0,0
W313,15,Doctor,244,H302,3,1,H302,3,1,H302,3,1,H302,3,1,H302,3,1,H302,3,1,0,0,0,0,0,0
W60,15,Doctor,245,H43,23,2,H314,26,3,Unmatched,0,0,Unmatched,0,0,H314,26,3,H314,26,3,2,2,224,224,0,0
W354,15,Doctor,246,H88,10,1,H88,10,1,Unmatched,0,0,Unmatched,0,0,H88,10,1,H88,10,1,0,0,226,226,0,0
W75,15,Doctor,247,H7,24,-1,H43,76,4,H402,3,-1,H402,3,-1,H43,76,4,H43,76,4,4,4,0,0,0,0
W342,15,Doctor,248,H310,8,2,H310,8,2,H88,2,1,H88,2,1,H310,8,2,H310,8,2,0,0,0,0,0,0
W204,15,Doctor,249,H280,26,1,H280,26,1,Unmatched,0,0,Unmatched,0,0,H280,26,1,H280,26,1,1,1,222,222,0,0
W173,15,Doctor,250,H85,7,1,H85,7,1,H384,2,-1,H384,2,-1,H85,7,1,H85,7,1,1,1,0,0,0,0
W3,15,Doctor,251,H469,2,1,H469,2,1,H469,2,1,H469,2,1,H469,2,1,H469,2,1,0,0,0,0,0,0
W172,15,Doctor,252,H415,34,-1,H112,36,1,H55,4,-1,H55,4,-1,H112,36,1,H112,36,1,2,2,0,0,0,0
W201,15,Doctor,253,H260,31,1,H332,39,2,Unmatched,0,0,Unmatched,0,0,H332,39,2,H332,39,2,1,1,213,213,0,0
W182,15,Doctor,254,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W468,15,Doctor,255,H106,8,2,H106,8,2,Unmatched,0,0,Unmatched,0,0,H106,8,2,H106,8,2,0,0,209,209,0,0
W132,15,Doctor,256,H283,21,1,H358,159,-1,H338,2,-1,H338,2,-1,H283,21,1,H283,21,1,2,2,0,0,0,0
W435,15,Doctor,257,H211,8,1,H211,8,1,H405,1,-1,H405,1,-1,H211,8,1,H211,8,1,1,1,0,0,0,0
W471,15,Doctor,258,H29,25,2,H189,66,-1,H109,2,-1,H109,2,-1,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
W476,15,Doctor,259,H170,15,1,H415,19,2,H171,1,-1,H171,1,-1,H415,19,2,H415,19,2,1,1,0,0,0,0
W261,15,Doctor,260,H10,21,2,H10,21,2,H30,1,-1,H30,1,-1,H10,21,2,H10,21,2,0,0,0,0,0,0
W142,15,Doctor,261,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W89,15,Doctor,262,H374,21,1,H374,21,1,H229,1,-1,H229,1,-1,H374,21,1,H374,21,1,1,1,0,0,0,0
W373,15,Doctor,263,H370,5,1,H181,25,2,H370,5,1,H370,5,1,H181,25,2,H181,25,2,3,3,0,0,0,0
W205,15,Doctor,264,H326,22,1,H326,22,1,Unmatched,0,0,Unmatched,0,0,H326,22,1,H326,22,1,3,3,216,216,0,0
W473,15,Doctor,265,H292,10,-1,H370,36,3,Unmatched,0,0,Unmatched,0,0,H370,36,3,H370,36,3,0,0,213,213,0,0
W149,15,Doctor,266,H122,4,2,H350,84,-1,H141,1,1,H141,1,1,Unmatched,0,0,Unmatched,0,0,53,53,0,0,0,0
W400,15,Doctor,267,H174,17,3,H22,29,5,H20,3,-1,H20,3,-1,H22,29,5,H22,29,5,2,2,0,0,0,0
W121,15,Doctor,268,H281,12,-1,H265,52,2,H431,4,-1,H431,4,-1,H265,52,2,H265,52,2,4,4,0,0,0,0
