id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W61,1,Doctor,1,H425,2,2,H425,2,2,H425,2,2,H425,2,2,H425,2,2,H425,2,2,0,0,0,0,0,0
W304,1,Doctor,2,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W74,1,Doctor,3,H73,4,1,H73,4,1,H286,2,-1,H286,2,-1,H73,4,1,H73,4,1,1,1,0,0,0,0
W365,1,Doctor,4,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W194,1,Doctor,5,H286,3,-1,H286,3,-1,Unmatched,0,0,Unmatched,0,0,H39,4,1,H39,4,1,1,1,493,493,0,0
W142,1,Doctor,6,H178,3,1,H178,3,1,H173,2,-1,H173,2,-1,H178,3,1,H178,3,1,0,0,0,0,0,0
W496,1,Doctor,7,H237,3,1,H237,3,1,Unmatched,0,0,Unmatched,0,0,H237,3,1,H237,3,1,1,1,492,492,0,0
W83,1,Doctor,8,H186,2,1,H186,2,1,H186,2,1,H186,2,1,H186,2,1,H186,2,1,0,0,0,0,0,0
W242,1,Doctor,9,H328,2,1,H328,2,1,H328,2,1,H328,2,1,H328,2,1,H328,2,1,0,0,0,0,0,0
W237,1,Doctor,10,H3,9,2,H3,9,2,H178,1,-1,H178,1,-1,H3,9,2,H3,9,2,1,1,0,0,0,0
W179,1,Doctor,11,H444,4,1,H444,4,1,Unmatched,0,0,Unmatched,0,0,H444,4,1,H444,4,1,0,0,491,491,0,0
