id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W51,11,Doctor,1,H382,173,6,H382,173,6,Unmatched,0,0,Unmatched,0,0,H382,173,6,H382,173,6,0,0,486,486,0,0
W351,11,Doctor,2,H248,150,3,H248,150,3,Unmatched,0,0,Unmatched,0,0,H248,150,3,H248,150,3,0,0,485,485,0,0
W181,11,Doctor,3,H369,51,1,H369,51,1,Unmatched,0,0,Unmatched,0,0,H369,51,1,H369,51,1,0,0,485,485,0,0
W345,11,Doctor,4,H91,98,3,H91,98,3,Unmatched,0,0,Unmatched,0,0,H91,98,3,H91,98,3,0,0,485,485,0,0
W440,11,Doctor,5,H415,258,6,H415,258,6,Unmatched,0,0,Unmatched,0,0,H415,258,6,H415,258,6,0,0,485,485,0,0
W322,11,Doctor,6,H151,167,7,H151,167,7,Unmatched,0,0,Unmatched,0,0,H151,167,7,H151,167,7,0,0,486,486,0,0
W236,11,Doctor,7,H64,266,10,H64,266,10,Unmatched,0,0,Unmatched,0,0,H64,266,10,H64,266,10,0,0,485,485,0,0
W158,11,Doctor,8,H486,179,8,H486,179,8,Unmatched,0,0,Unmatched,0,0,H486,179,8,H486,179,8,0,0,486,486,0,0
W381,11,Doctor,9,H474,468,8,H474,468,8,Unmatched,0,0,Unmatched,0,0,H461,430,7,H461,430,7,4,4,485,485,0,0
W458,11,Doctor,10,H356,114,5,H356,114,5,Unmatched,0,0,Unmatched,0,0,H356,114,5,H356,114,5,0,0,485,485,0,0
W166,11,Doctor,11,H28,290,5,H28,290,5,Unmatched,0,0,Unmatched,0,0,H28,290,5,H28,290,5,0,0,485,485,0,0
W480,11,Doctor,12,H90,369,5,H90,369,5,Unmatched,0,0,Unmatched,0,0,H90,369,5,H90,369,5,1,1,485,485,0,0
W162,11,Doctor,13,H3,228,4,H3,228,4,Unmatched,0,0,Unmatched,0,0,H3,228,4,H3,228,4,0,0,485,485,0,0
W229,11,Doctor,14,H119,72,2,H119,72,2,Unmatched,0,0,Unmatched,0,0,H119,72,2,H119,72,2,0,0,485,485,0,0
W360,11,Doctor,15,H14,132,4,H14,132,4,Unmatched,0,0,Unmatched,0,0,H14,132,4,H14,132,4,0,0,486,486,0,0
W298,11,Doctor,16,H162,257,5,H162,257,5,Unmatched,0,0,Unmatched,0,0,H162,257,5,H162,257,5,0,0,485,485,0,0
W269,11,Doctor,17,H256,451,-1,H256,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,487,487,0,0
W350,11,Doctor,18,H36,139,4,H36,139,4,Unmatched,0,0,Unmatched,0,0,H36,139,4,H36,139,4,0,0,485,485,0,0
W418,11,Doctor,19,H118,16,1,H118,16,1,Unmatched,0,0,Unmatched,0,0,H118,16,1,H118,16,1,0,0,487,487,0,0
W318,11,Doctor,20,H357,183,2,H357,183,2,Unmatched,0,0,Unmatched,0,0,H357,183,2,H357,183,2,0,0,485,485,0,0
W116,11,Doctor,21,H266,279,9,H266,279,9,Unmatched,0,0,Unmatched,0,0,H266,279,9,H266,279,9,0,0,486,486,0,0
W248,11,Doctor,22,H302,135,6,H302,135,6,Unmatched,0,0,Unmatched,0,0,H302,135,6,H302,135,6,0,0,486,486,0,0
W8,11,Doctor,23,H88,51,1,H88,51,1,Unmatched,0,0,Unmatched,0,0,H88,51,1,H88,51,1,0,0,485,485,0,0
W100,11,Doctor,24,H101,431,-1,H101,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,485,485,0,0
W414,11,Doctor,25,H103,26,2,H103,26,2,Unmatched,0,0,Unmatched,0,0,H103,26,2,H103,26,2,0,0,485,485,0,0
W437,11,Doctor,26,H487,4,1,H487,4,1,H487,4,1,H487,4,1,H487,4,1,H487,4,1,0,0,0,0,0,0
W85,11,Doctor,27,H70,15,1,H70,15,1,Unmatched,0,0,Unmatched,0,0,H70,15,1,H70,15,1,0,0,485,485,0,0
W201,11,Doctor,28,H332,149,3,H332,149,3,Unmatched,0,0,Unmatched,0,0,H332,149,3,H332,149,3,0,0,485,485,0,0
W121,11,Doctor,29,H335,72,4,H335,72,4,Unmatched,0,0,Unmatched,0,0,H335,72,4,H335,72,4,0,0,485,485,0,0
W433,11,Doctor,30,H17,448,10,H17,448,10,H321,10,-1,H321,10,-1,H17,448,10,H17,448,10,5,5,0,0,0,0
W74,11,Doctor,31,H106,3,1,H106,3,1,H106,3,1,H106,3,1,H106,3,1,H106,3,1,0,0,0,0,0,0
W413,11,Doctor,32,H397,373,9,H397,373,9,Unmatched,0,0,Unmatched,0,0,H397,373,9,H397,373,9,1,1,485,485,0,0
W204,11,Doctor,33,H494,83,1,H494,83,1,Unmatched,0,0,Unmatched,0,0,H494,83,1,H494,83,1,0,0,486,486,0,0
W377,11,Doctor,34,H439,477,5,H439,477,5,Unmatched,0,0,Unmatched,0,0,H439,477,5,H439,477,5,13,13,486,486,0,0
W444,11,Doctor,35,H445,207,5,H445,207,5,Unmatched,0,0,Unmatched,0,0,H445,207,5,H445,207,5,0,0,485,485,0,0
W35,11,Doctor,36,H146,169,4,H146,169,4,Unmatched,0,0,Unmatched,0,0,H146,169,4,H146,169,4,0,0,486,486,0,0
W10,11,Doctor,37,H259,138,5,H259,138,5,Unmatched,0,0,Unmatched,0,0,H259,138,5,H259,138,5,0,0,485,485,0,0
W137,11,Doctor,38,H460,380,9,H460,380,9,Unmatched,0,0,Unmatched,0,0,H460,380,9,H460,380,9,1,1,485,485,0,0
W392,11,Doctor,39,H411,451,-1,H411,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,485,485,0,0
W256,11,Doctor,40,H360,122,3,H360,122,3,Unmatched,0,0,Unmatched,0,0,H360,122,3,H360,122,3,0,0,485,485,0,0
W494,11,Doctor,41,H265,358,9,H265,358,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,485,485,0,0
W177,11,Doctor,42,H269,406,8,H269,406,8,Unmatched,0,0,Unmatched,0,0,H269,406,8,H269,406,8,1,1,485,485,0,0
W231,11,Doctor,43,H189,358,8,H189,358,8,Unmatched,0,0,Unmatched,0,0,H189,358,8,H189,358,8,1,1,485,485,0,0
W147,11,Doctor,44,H473,31,1,H473,31,1,Unmatched,0,0,Unmatched,0,0,H473,31,1,H473,31,1,0,0,485,485,0,0
W421,11,Doctor,45,H8,376,-1,H8,376,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,485,485,0,0
W312,11,Doctor,46,H97,409,7,H97,409,7,Unmatched,0,0,Unmatched,0,0,H97,409,7,H97,409,7,1,1,486,486,0,0
W473,11,Doctor,47,H435,381,8,H435,381,8,Unmatched,0,0,Unmatched,0,0,H435,381,8,H435,381,8,1,1,486,486,0,0
W106,11,Doctor,48,H165,202,6,H165,202,6,Unmatched,0,0,Unmatched,0,0,H165,202,6,H165,202,6,0,0,487,487,0,0
W55,11,Doctor,49,H45,312,7,H45,312,7,Unmatched,0,0,Unmatched,0,0,H45,312,7,H45,312,7,0,0,486,486,0,0
W407,11,Doctor,50,H160,289,6,H160,289,6,Unmatched,0,0,Unmatched,0,0,H160,289,6,H160,289,6,0,0,485,485,0,0
W496,11,Doctor,51,H174,106,3,H174,106,3,Unmatched,0,0,Unmatched,0,0,H174,106,3,H174,106,3,0,0,486,486,0,0
W128,11,Doctor,52,H392,453,6,H392,453,6,Unmatched,0,0,Unmatched,0,0,H392,453,6,H392,453,6,5,5,486,486,0,0
W129,11,Doctor,53,H365,111,6,H365,111,6,Unmatched,0,0,Unmatched,0,0,H365,111,6,H365,111,6,0,0,486,486,0,0
W114,11,Doctor,54,H179,112,2,H179,112,2,Unmatched,0,0,Unmatched,0,0,H179,112,2,H179,112,2,0,0,485,485,0,0
W230,11,Doctor,55,H378,446,8,H378,446,8,Unmatched,0,0,Unmatched,0,0,H378,446,8,H378,446,8,5,5,486,486,0,0
W244,11,Doctor,56,H202,319,7,H202,319,7,Unmatched,0,0,Unmatched,0,0,H202,319,7,H202,319,7,0,0,485,485,0,0
W16,11,Doctor,57,H98,321,7,H98,321,7,Unmatched,0,0,Unmatched,0,0,H98,321,7,H98,321,7,0,0,486,486,0,0
W463,11,Doctor,58,H1,355,-1,H1,355,-1,Unmatched,0,0,Unmatched,0,0,H265,360,9,H265,360,9,1,1,485,485,0,0
W148,11,Doctor,59,H334,482,-1,H334,482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,486,486,0,0
W293,11,Doctor,60,H60,327,5,H60,327,5,Unmatched,0,0,Unmatched,0,0,H60,327,5,H60,327,5,0,0,486,486,0,0
W479,11,Doctor,61,H72,175,4,H72,175,4,Unmatched,0,0,Unmatched,0,0,H72,175,4,H72,175,4,0,0,487,487,0,0
W465,11,Doctor,62,H226,23,1,H226,23,1,Unmatched,0,0,Unmatched,0,0,H226,23,1,H226,23,1,0,0,485,485,0,0
W423,11,Doctor,63,H352,86,4,H352,86,4,Unmatched,0,0,Unmatched,0,0,H352,86,4,H352,86,4,0,0,485,485,0,0
W18,11,Doctor,64,H396,77,5,H396,77,5,Unmatched,0,0,Unmatched,0,0,H396,77,5,H396,77,5,0,0,485,485,0,0
W77,11,Doctor,65,H268,341,7,H268,341,7,Unmatched,0,0,Unmatched,0,0,H268,341,7,H268,341,7,0,0,485,485,0,0
W374,11,Doctor,66,H61,159,6,H61,159,6,Unmatched,0,0,Unmatched,0,0,H61,159,6,H61,159,6,0,0,485,485,0,0
W176,11,Doctor,67,H478,398,10,H478,398,10,Unmatched,0,0,Unmatched,0,0,H478,398,10,H478,398,10,1,1,486,486,0,0
W62,11,Doctor,68,H93,372,-1,H93,372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,485,485,0,0
W417,11,Doctor,69,H277,46,1,H277,46,1,Unmatched,0,0,Unmatched,0,0,H277,46,1,H277,46,1,0,0,486,486,0,0
W183,11,Doctor,70,H438,423,8,H438,423,8,Unmatched,0,0,Unmatched,0,0,H438,423,8,H438,423,8,3,3,487,487,0,0
W343,11,Doctor,71,H22,313,6,H22,313,6,Unmatched,0,0,Unmatched,0,0,H22,313,6,H22,313,6,0,0,486,486,0,0
W410,11,Doctor,72,H241,77,1,H241,77,1,Unmatched,0,0,Unmatched,0,0,H241,77,1,H241,77,1,0,0,485,485,0,0
W287,11,Doctor,73,H230,67,4,H230,67,4,Unmatched,0,0,Unmatched,0,0,H230,67,4,H230,67,4,0,0,486,486,0,0
W385,11,Doctor,74,H246,129,2,H246,129,2,Unmatched,0,0,Unmatched,0,0,H246,129,2,H246,129,2,0,0,485,485,0,0
W23,11,Doctor,75,H384,224,5,H384,224,5,Unmatched,0,0,Unmatched,0,0,H384,224,5,H384,224,5,0,0,485,485,0,0
W250,11,Doctor,76,H420,196,4,H420,196,4,Unmatched,0,0,Unmatched,0,0,H420,196,4,H420,196,4,0,0,485,485,0,0
W468,11,Doctor,77,H43,11,1,H43,11,1,Unmatched,0,0,Unmatched,0,0,H43,11,1,H43,11,1,0,0,486,486,0,0
W357,11,Doctor,78,H6,342,8,H6,342,8,Unmatched,0,0,Unmatched,0,0,H6,342,8,H6,342,8,1,1,485,485,0,0
W376,11,Doctor,79,H366,35,2,H366,35,2,Unmatched,0,0,Unmatched,0,0,H366,35,2,H366,35,2,0,0,486,486,0,0
W257,11,Doctor,80,H323,267,5,H323,267,5,Unmatched,0,0,Unmatched,0,0,H323,267,5,H323,267,5,0,0,485,485,0,0
W143,11,Doctor,81,H54,239,6,H54,239,6,Unmatched,0,0,Unmatched,0,0,H54,239,6,H54,239,6,0,0,486,486,0,0
W456,11,Doctor,82,H404,204,3,H404,204,3,Unmatched,0,0,Unmatched,0,0,H404,204,3,H404,204,3,0,0,485,485,0,0
W56,11,Doctor,83,H49,421,8,H49,421,8,Unmatched,0,0,Unmatched,0,0,H49,421,8,H49,421,8,3,3,486,486,0,0
W478,11,Doctor,84,H395,227,6,H395,227,6,Unmatched,0,0,Unmatched,0,0,H395,227,6,H395,227,6,0,0,486,486,0,0
W184,11,Doctor,85,H355,167,6,H355,167,6,Unmatched,0,0,Unmatched,0,0,H355,167,6,H355,167,6,0,0,485,485,0,0
W389,11,Doctor,86,H466,136,2,H466,136,2,Unmatched,0,0,Unmatched,0,0,H466,136,2,H466,136,2,0,0,485,485,0,0
W140,11,Doctor,87,H299,196,3,H299,196,3,Unmatched,0,0,Unmatched,0,0,H299,196,3,H299,196,3,0,0,485,485,0,0
W97,11,Doctor,88,H354,217,2,H354,217,2,Unmatched,0,0,Unmatched,0,0,H354,217,2,H354,217,2,0,0,485,485,0,0
W82,11,Doctor,89,H86,252,7,H86,252,7,Unmatched,0,0,Unmatched,0,0,H86,252,7,H86,252,7,0,0,486,486,0,0
W216,11,Doctor,90,H15,456,5,H15,456,5,Unmatched,0,0,Unmatched,0,0,H152,345,2,H152,345,2,0,0,485,485,0,0
W364,11,Doctor,91,H242,485,-1,H242,485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,485,485,0,0
W107,11,Doctor,92,H368,176,2,H368,176,2,Unmatched,0,0,Unmatched,0,0,H368,176,2,H368,176,2,0,0,486,486,0,0
W63,11,Doctor,93,H63,190,7,H63,190,7,Unmatched,0,0,Unmatched,0,0,H63,190,7,H63,190,7,0,0,486,486,0,0
W485,11,Doctor,94,H134,68,3,H134,68,3,Unmatched,0,0,Unmatched,0,0,H134,68,3,H134,68,3,0,0,485,485,0,0
W452,11,Doctor,95,H79,450,10,H79,450,10,Unmatched,0,0,Unmatched,0,0,H391,445,9,H391,445,9,5,5,486,486,0,0
W141,11,Doctor,96,H476,56,1,H476,56,1,Unmatched,0,0,Unmatched,0,0,H476,56,1,H476,56,1,0,0,485,485,0,0
W271,11,Doctor,97,H386,413,9,H386,413,9,Unmatched,0,0,Unmatched,0,0,H386,413,9,H386,413,9,1,1,487,487,0,0
W2,11,Doctor,98,H206,103,3,H206,103,3,Unmatched,0,0,Unmatched,0,0,H206,103,3,H206,103,3,0,0,485,485,0,0
W206,11,Doctor,99,H186,37,1,H186,37,1,Unmatched,0,0,Unmatched,0,0,H186,37,1,H186,37,1,0,0,486,486,0,0
W50,11,Doctor,100,H175,46,1,H175,46,1,Unmatched,0,0,Unmatched,0,0,H175,46,1,H175,46,1,0,0,485,485,0,0
W337,11,Doctor,101,H345,182,8,H345,182,8,Unmatched,0,0,Unmatched,0,0,H345,182,8,H345,182,8,0,0,486,486,0,0
W149,11,Doctor,102,H432,234,5,H432,234,5,Unmatched,0,0,Unmatched,0,0,H432,234,5,H432,234,5,0,0,485,485,0,0
W135,11,Doctor,103,H181,174,2,H181,174,2,Unmatched,0,0,Unmatched,0,0,H181,174,2,H181,174,2,0,0,485,485,0,0
W93,11,Doctor,104,H484,113,3,H484,113,3,Unmatched,0,0,Unmatched,0,0,H484,113,3,H484,113,3,0,0,485,485,0,0
W26,11,Doctor,105,H456,31,1,H456,31,1,Unmatched,0,0,Unmatched,0,0,H456,31,1,H456,31,1,0,0,486,486,0,0
W397,11,Doctor,106,H364,291,9,H364,291,9,Unmatched,0,0,Unmatched,0,0,H364,291,9,H364,291,9,0,0,486,486,0,0
W65,11,Doctor,107,H154,285,5,H154,285,5,Unmatched,0,0,Unmatched,0,0,H154,285,5,H154,285,5,0,0,485,485,0,0
W118,11,Doctor,108,H341,473,-1,H341,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,486,486,0,0
W174,11,Doctor,109,H417,278,5,H417,278,5,Unmatched,0,0,Unmatched,0,0,H417,278,5,H417,278,5,0,0,486,486,0,0
W280,11,Doctor,110,H167,268,9,H167,268,9,Unmatched,0,0,Unmatched,0,0,H167,268,9,H167,268,9,0,0,485,485,0,0
W488,11,Doctor,111,H263,320,9,H263,320,9,Unmatched,0,0,Unmatched,0,0,H263,320,9,H263,320,9,0,0,485,485,0,0
W409,11,Doctor,112,H377,118,1,H377,118,1,Unmatched,0,0,Unmatched,0,0,H377,118,1,H377,118,1,0,0,485,485,0,0
W439,11,Doctor,113,H132,138,4,H132,138,4,Unmatched,0,0,Unmatched,0,0,H132,138,4,H132,138,4,0,0,485,485,0,0
W209,11,Doctor,114,H38,355,6,H38,355,6,Unmatched,0,0,Unmatched,0,0,H38,355,6,H38,355,6,1,1,485,485,0,0
W99,11,Doctor,115,H414,286,10,H414,286,10,Unmatched,0,0,Unmatched,0,0,H414,286,10,H414,286,10,0,0,485,485,0,0
W132,11,Doctor,116,H74,468,-1,H74,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,486,486,0,0
W489,11,Doctor,117,H379,356,8,H379,356,8,Unmatched,0,0,Unmatched,0,0,H379,356,8,H379,356,8,1,1,485,485,0,0
W124,11,Doctor,118,H453,459,-1,H453,459,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,487,487,0,0
W30,11,Doctor,119,H291,129,2,H291,129,2,Unmatched,0,0,Unmatched,0,0,H291,129,2,H291,129,2,0,0,486,486,0,0
W242,11,Doctor,120,H24,444,-1,H24,444,-1,Unmatched,0,0,Unmatched,0,0,H8,394,10,H8,394,10,1,1,485,485,0,0
W252,11,Doctor,121,H193,325,5,H193,325,5,Unmatched,0,0,Unmatched,0,0,H193,325,5,H193,325,5,0,0,485,485,0,0
W323,11,Doctor,122,H437,236,9,H437,236,9,Unmatched,0,0,Unmatched,0,0,H437,236,9,H437,236,9,0,0,485,485,0,0
W419,11,Doctor,123,H159,466,7,H159,466,7,Unmatched,0,0,Unmatched,0,0,H159,466,7,H159,466,7,9,9,485,485,0,0
W69,11,Doctor,124,H150,85,2,H150,85,2,Unmatched,0,0,Unmatched,0,0,H150,85,2,H150,85,2,0,0,487,487,0,0
W347,11,Doctor,125,H359,189,9,H359,189,9,Unmatched,0,0,Unmatched,0,0,H359,189,9,H359,189,9,0,0,485,485,0,0
W110,11,Doctor,126,H401,38,1,H401,38,1,Unmatched,0,0,Unmatched,0,0,H401,38,1,H401,38,1,0,0,485,485,0,0
W45,11,Doctor,127,H413,116,3,H413,116,3,Unmatched,0,0,Unmatched,0,0,H413,116,3,H413,116,3,0,0,486,486,0,0
W152,11,Doctor,128,H423,316,4,H423,316,4,Unmatched,0,0,Unmatched,0,0,H423,316,4,H423,316,4,0,0,485,485,0,0
W313,11,Doctor,129,H393,255,4,H393,255,4,Unmatched,0,0,Unmatched,0,0,H393,255,4,H393,255,4,0,0,487,487,0,0
W178,11,Doctor,130,H447,412,9,H447,412,9,Unmatched,0,0,Unmatched,0,0,H447,412,9,H447,412,9,2,2,487,487,0,0
W200,11,Doctor,131,H212,14,2,H212,14,2,Unmatched,0,0,Unmatched,0,0,H212,14,2,H212,14,2,0,0,486,486,0,0
W72,11,Doctor,132,H234,8,1,H234,8,1,H234,8,1,H234,8,1,H234,8,1,H234,8,1,0,0,0,0,0,0
W151,11,Doctor,133,H464,95,4,H464,95,4,Unmatched,0,0,Unmatched,0,0,H464,95,4,H464,95,4,0,0,485,485,0,0
W330,11,Doctor,134,H452,456,-1,H452,456,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,485,485,0,0
W445,11,Doctor,135,H315,79,2,H315,79,2,Unmatched,0,0,Unmatched,0,0,H315,79,2,H315,79,2,0,0,486,486,0,0
W329,11,Doctor,136,H273,252,5,H273,252,5,Unmatched,0,0,Unmatched,0,0,H273,252,5,H273,252,5,0,0,485,485,0,0
W207,11,Doctor,137,H51,79,3,H51,79,3,Unmatched,0,0,Unmatched,0,0,H51,79,3,H51,79,3,0,0,485,485,0,0
W9,11,Doctor,138,H317,228,4,H317,228,4,Unmatched,0,0,Unmatched,0,0,H317,228,4,H317,228,4,0,0,486,486,0,0
W467,11,Doctor,139,H416,134,4,H416,134,4,Unmatched,0,0,Unmatched,0,0,H416,134,4,H416,134,4,0,0,485,485,0,0
W359,11,Doctor,140,H421,24,1,H421,24,1,Unmatched,0,0,Unmatched,0,0,H421,24,1,H421,24,1,0,0,485,485,0,0
W14,11,Doctor,141,H81,161,5,H81,161,5,Unmatched,0,0,Unmatched,0,0,H81,161,5,H81,161,5,0,0,485,485,0,0
W390,11,Doctor,142,H347,241,3,H347,241,3,Unmatched,0,0,Unmatched,0,0,H347,241,3,H347,241,3,0,0,485,485,0,0
W211,11,Doctor,143,H304,262,3,H304,262,3,Unmatched,0,0,Unmatched,0,0,H304,262,3,H304,262,3,0,0,485,485,0,0
W235,11,Doctor,144,H247,406,-1,H247,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,486,486,0,0
W227,11,Doctor,145,H497,48,1,H497,48,1,Unmatched,0,0,Unmatched,0,0,H497,48,1,H497,48,1,0,0,486,486,0,0
W44,11,Doctor,146,H168,361,6,H168,361,6,Unmatched,0,0,Unmatched,0,0,H168,361,6,H168,361,6,1,1,486,486,0,0
W70,11,Doctor,147,H115,227,4,H115,227,4,Unmatched,0,0,Unmatched,0,0,H115,227,4,H115,227,4,0,0,486,486,0,0
W382,11,Doctor,148,H228,75,1,H228,75,1,Unmatched,0,0,Unmatched,0,0,H228,75,1,H228,75,1,0,0,486,486,0,0
W199,11,Doctor,149,H188,108,3,H188,108,3,Unmatched,0,0,Unmatched,0,0,H188,108,3,H188,108,3,0,0,485,485,0,0
W136,11,Doctor,150,H338,177,5,H338,177,5,Unmatched,0,0,Unmatched,0,0,H338,177,5,H338,177,5,0,0,485,485,0,0
W303,11,Doctor,151,H257,178,2,H257,178,2,Unmatched,0,0,Unmatched,0,0,H257,178,2,H257,178,2,0,0,486,486,0,0
W332,11,Doctor,152,H500,301,5,H500,301,5,Unmatched,0,0,Unmatched,0,0,H500,301,5,H500,301,5,0,0,486,486,0,0
W87,11,Doctor,153,H349,30,2,H349,30,2,Unmatched,0,0,Unmatched,0,0,H349,30,2,H349,30,2,0,0,486,486,0,0
W454,11,Doctor,154,H425,432,7,H425,432,7,Unmatched,0,0,Unmatched,0,0,H425,432,7,H425,432,7,3,3,486,486,0,0
W95,11,Doctor,155,H479,223,9,H479,223,9,Unmatched,0,0,Unmatched,0,0,H479,223,9,H479,223,9,0,0,486,486,0,0
W281,11,Doctor,156,H166,163,2,H166,163,2,Unmatched,0,0,Unmatched,0,0,H166,163,2,H166,163,2,0,0,486,486,0,0
W187,11,Doctor,157,H182,315,7,H182,315,7,Unmatched,0,0,Unmatched,0,0,H182,315,7,H182,315,7,0,0,485,485,0,0
W225,11,Doctor,158,H469,9,1,H469,9,1,H469,9,1,H469,9,1,H469,9,1,H469,9,1,0,0,0,0,0,0
W86,11,Doctor,159,H333,90,3,H333,90,3,Unmatched,0,0,Unmatched,0,0,H333,90,3,H333,90,3,0,0,486,486,0,0
W68,11,Doctor,160,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W48,11,Doctor,161,H203,351,8,H203,351,8,Unmatched,0,0,Unmatched,0,0,H203,351,8,H203,351,8,1,1,486,486,0,0
W253,11,Doctor,162,H488,42,3,H488,42,3,Unmatched,0,0,Unmatched,0,0,H488,42,3,H488,42,3,0,0,485,485,0,0
W398,11,Doctor,163,H111,296,4,H111,296,4,Unmatched,0,0,Unmatched,0,0,H111,296,4,H111,296,4,0,0,485,485,0,0
W76,11,Doctor,164,H46,316,5,H46,316,5,Unmatched,0,0,Unmatched,0,0,H46,316,5,H46,316,5,0,0,485,485,0,0
W290,11,Doctor,165,H296,425,4,H296,425,4,Unmatched,0,0,Unmatched,0,0,H296,425,4,H296,425,4,3,3,485,485,0,0
W263,11,Doctor,166,H142,85,3,H142,85,3,Unmatched,0,0,Unmatched,0,0,H142,85,3,H142,85,3,0,0,485,485,0,0
W1,11,Doctor,167,H57,113,4,H57,113,4,Unmatched,0,0,Unmatched,0,0,H57,113,4,H57,113,4,0,0,485,485,0,0
W333,11,Doctor,168,H459,347,10,H459,347,10,Unmatched,0,0,Unmatched,0,0,H459,347,10,H459,347,10,1,1,486,486,0,0
W123,11,Doctor,169,H127,395,4,H127,395,4,Unmatched,0,0,Unmatched,0,0,H339,331,2,H339,331,2,0,0,485,485,0,0
W497,11,Doctor,170,H283,52,3,H283,52,3,Unmatched,0,0,Unmatched,0,0,H283,52,3,H283,52,3,0,0,487,487,0,0
W453,11,Doctor,171,H66,396,8,H66,396,8,Unmatched,0,0,Unmatched,0,0,H66,396,8,H66,396,8,1,1,485,485,0,0
W126,11,Doctor,172,H431,367,7,H431,367,7,Unmatched,0,0,Unmatched,0,0,H431,367,7,H431,367,7,1,1,486,486,0,0
W481,11,Doctor,173,H5,369,8,H5,369,8,Unmatched,0,0,Unmatched,0,0,H5,369,8,H5,369,8,1,1,486,486,0,0
W335,11,Doctor,174,H499,181,5,H499,181,5,Unmatched,0,0,Unmatched,0,0,H499,181,5,H499,181,5,0,0,485,485,0,0
W3,11,Doctor,175,H429,355,5,H429,355,5,Unmatched,0,0,Unmatched,0,0,H429,355,5,H429,355,5,1,1,485,485,0,0
W372,11,Doctor,176,H71,369,10,H71,369,10,Unmatched,0,0,Unmatched,0,0,H71,369,10,H71,369,10,1,1,485,485,0,0
W363,11,Doctor,177,H337,342,5,H337,342,5,Unmatched,0,0,Unmatched,0,0,H337,342,5,H337,342,5,1,1,485,485,0,0
W307,11,Doctor,178,H128,154,3,H128,154,3,Unmatched,0,0,Unmatched,0,0,H128,154,3,H128,154,3,0,0,485,485,0,0
W266,11,Doctor,179,H30,431,6,H30,431,6,Unmatched,0,0,Unmatched,0,0,H30,431,6,H30,431,6,3,3,485,485,0,0
W442,11,Doctor,180,H419,247,3,H419,247,3,Unmatched,0,0,Unmatched,0,0,H419,247,3,H419,247,3,0,0,485,485,0,0
W436,11,Doctor,181,H449,243,5,H449,243,5,Unmatched,0,0,Unmatched,0,0,H449,243,5,H449,243,5,0,0,485,485,0,0
W32,11,Doctor,182,H197,26,3,H197,26,3,Unmatched,0,0,Unmatched,0,0,H197,26,3,H197,26,3,0,0,485,485,0,0
W163,11,Doctor,183,H489,45,2,H489,45,2,Unmatched,0,0,Unmatched,0,0,H489,45,2,H489,45,2,0,0,485,485,0,0
W268,11,Doctor,184,H433,64,2,H433,64,2,Unmatched,0,0,Unmatched,0,0,H433,64,2,H433,64,2,0,0,485,485,0,0
W366,11,Doctor,185,H328,479,-1,H328,479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,486,486,0,0
W88,11,Doctor,186,H363,280,4,H363,280,4,Unmatched,0,0,Unmatched,0,0,H363,280,4,H363,280,4,0,0,486,486,0,0
W146,11,Doctor,187,H412,467,6,H412,467,6,Unmatched,0,0,Unmatched,0,0,H412,467,6,H412,467,6,8,8,486,486,0,0
W378,11,Doctor,188,H418,304,5,H418,304,5,Unmatched,0,0,Unmatched,0,0,H418,304,5,H418,304,5,0,0,486,486,0,0
