id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W388,1,Doctor,1,H414,83,9,H414,83,9,H90,10,-1,H90,10,-1,H414,83,9,H414,83,9,0,0,0,0,0,0
W420,1,Doctor,2,H108,5,1,H108,5,1,H108,5,1,H108,5,1,H108,5,1,H108,5,1,0,0,0,0,0,0
W107,1,Doctor,3,H248,48,3,H248,48,3,Unmatched,0,0,Unmatched,0,0,H248,48,3,H248,48,3,0,0,445,445,0,0
W52,1,Doctor,4,H452,148,-1,H452,148,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,442,442,0,0
W493,1,Doctor,5,H56,91,8,H56,91,8,Unmatched,0,0,Unmatched,0,0,H56,91,8,H56,91,8,0,0,441,441,0,0
W491,1,Doctor,6,H382,100,8,H382,100,8,Unmatched,0,0,Unmatched,0,0,H382,100,8,H382,100,8,0,0,439,439,0,0
W389,1,Doctor,7,H275,59,6,H275,59,6,Unmatched,0,0,Unmatched,0,0,H275,59,6,H275,59,6,0,0,442,442,0,0
W249,1,Doctor,8,H46,108,6,H46,108,6,Unmatched,0,0,Unmatched,0,0,H46,108,6,H46,108,6,0,0,438,438,0,0
W216,1,Doctor,9,H114,2,1,H114,2,1,H114,2,1,H114,2,1,H114,2,1,H114,2,1,0,0,0,0,0,0
W430,1,Doctor,10,H399,199,-1,H399,199,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,443,443,0,0
W130,1,Doctor,11,H226,22,3,H226,22,3,Unmatched,0,0,Unmatched,0,0,H226,22,3,H226,22,3,0,0,446,446,0,0
W188,1,Doctor,12,H148,79,7,H148,79,7,H497,10,-1,H497,10,-1,H148,79,7,H148,79,7,0,0,0,0,0,0
W203,1,Doctor,13,H393,56,5,H393,56,5,Unmatched,0,0,Unmatched,0,0,H259,37,2,H259,37,2,0,0,440,440,0,0
W299,1,Doctor,14,H494,52,4,H494,52,4,H466,9,1,H466,9,1,H494,52,4,H494,52,4,0,0,0,0,0,0
W301,1,Doctor,15,H43,60,2,H43,60,2,Unmatched,0,0,Unmatched,0,0,H43,60,2,H43,60,2,0,0,442,442,0,0
W370,1,Doctor,16,H90,36,2,H90,36,2,Unmatched,0,0,Unmatched,0,0,H90,36,2,H90,36,2,0,0,443,443,0,0
W49,1,Doctor,17,H299,174,-1,H299,174,-1,H321,5,1,H321,5,1,Unmatched,0,0,Unmatched,0,0,52,52,0,0,0,0
W179,1,Doctor,18,H430,11,2,H430,11,2,Unmatched,0,0,Unmatched,0,0,H430,11,2,H430,11,2,0,0,442,442,0,0
W192,1,Doctor,19,H328,11,1,H328,11,1,Unmatched,0,0,Unmatched,0,0,H328,11,1,H328,11,1,0,0,441,441,0,0
W355,1,Doctor,20,H444,132,9,H444,132,9,H408,6,1,H408,6,1,H444,132,9,H444,132,9,0,0,0,0,0,0
W181,1,Doctor,21,H304,115,8,H304,115,8,Unmatched,0,0,Unmatched,0,0,H304,115,8,H304,115,8,0,0,439,439,0,0
W315,1,Doctor,22,H44,95,7,H44,95,7,H248,9,-1,H248,9,-1,H44,95,7,H44,95,7,0,0,0,0,0,0
W268,1,Doctor,23,H232,184,8,H232,184,8,Unmatched,0,0,Unmatched,0,0,H232,184,8,H232,184,8,1,1,439,439,0,0
W399,1,Doctor,24,H87,66,4,H87,66,4,H94,9,1,H94,9,1,H87,66,4,H87,66,4,0,0,0,0,0,0
W362,1,Doctor,25,H280,58,3,H280,58,3,Unmatched,0,0,Unmatched,0,0,H280,58,3,H280,58,3,0,0,441,441,0,0
W363,1,Doctor,26,H105,40,1,H105,40,1,Unmatched,0,0,Unmatched,0,0,H105,40,1,H105,40,1,0,0,437,437,0,0
W126,1,Doctor,27,H490,58,3,H490,58,3,H160,6,1,H160,6,1,H490,58,3,H490,58,3,0,0,0,0,0,0
W60,1,Doctor,28,H5,211,-1,H5,211,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,442,442,0,0
W13,1,Doctor,29,H133,66,4,H133,66,4,Unmatched,0,0,Unmatched,0,0,H133,66,4,H133,66,4,0,0,440,440,0,0
W46,1,Doctor,30,H14,128,5,H14,128,5,H494,9,-1,H494,9,-1,H14,128,5,H14,128,5,0,0,0,0,0,0
W75,1,Doctor,31,H91,156,-1,H91,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,443,443,0,0
W129,1,Doctor,32,H312,240,9,H312,240,9,Unmatched,0,0,Unmatched,0,0,H312,240,9,H312,240,9,1,1,439,439,0,0
W36,1,Doctor,33,H259,154,-1,H259,154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,439,439,0,0
W468,1,Doctor,34,H351,32,2,H351,32,2,Unmatched,0,0,Unmatched,0,0,H351,32,2,H351,32,2,0,0,446,446,0,0
W119,1,Doctor,35,H391,94,3,H391,94,3,Unmatched,0,0,Unmatched,0,0,H391,94,3,H391,94,3,0,0,439,439,0,0
W302,1,Doctor,36,H376,84,9,H376,84,9,Unmatched,0,0,Unmatched,0,0,H376,84,9,H376,84,9,0,0,439,439,0,0
W28,1,Doctor,37,H276,122,5,H276,122,5,H241,9,-1,H241,9,-1,H276,122,5,H276,122,5,0,0,0,0,0,0
W193,1,Doctor,38,H491,57,6,H491,57,6,Unmatched,0,0,Unmatched,0,0,H491,57,6,H491,57,6,0,0,440,440,0,0
W497,1,Doctor,39,H411,234,-1,H411,234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,445,445,0,0
W44,1,Doctor,40,H19,20,2,H19,20,2,Unmatched,0,0,Unmatched,0,0,H19,20,2,H19,20,2,0,0,439,439,0,0
W349,1,Doctor,41,H207,123,7,H207,123,7,Unmatched,0,0,Unmatched,0,0,H207,123,7,H207,123,7,0,0,440,440,0,0
W340,1,Doctor,42,H49,48,4,H49,48,4,H127,9,2,H127,9,2,H49,48,4,H49,48,4,0,0,0,0,0,0
W74,1,Doctor,43,H244,144,8,H244,144,8,H138,7,-1,H138,7,-1,H244,144,8,H244,144,8,0,0,0,0,0,0
W360,1,Doctor,44,H84,89,4,H84,89,4,H206,9,1,H206,9,1,H84,89,4,H84,89,4,0,0,0,0,0,0
W417,1,Doctor,45,H378,69,2,H378,69,2,Unmatched,0,0,Unmatched,0,0,H378,69,2,H378,69,2,0,0,440,440,0,0
W25,1,Doctor,46,H460,75,2,H460,75,2,Unmatched,0,0,Unmatched,0,0,H460,75,2,H460,75,2,0,0,437,437,0,0
W178,1,Doctor,47,H480,31,1,H480,31,1,Unmatched,0,0,Unmatched,0,0,H480,31,1,H480,31,1,0,0,437,437,0,0
W238,1,Doctor,48,H118,121,2,H118,121,2,H430,10,1,H430,10,1,H118,121,2,H118,121,2,0,0,0,0,0,0
W40,1,Doctor,49,H442,170,3,H442,170,3,H257,6,-1,H257,6,-1,H442,170,3,H442,170,3,1,1,0,0,0,0
W91,1,Doctor,50,H216,66,4,H216,66,4,Unmatched,0,0,Unmatched,0,0,H216,66,4,H216,66,4,0,0,439,439,0,0
W364,1,Doctor,51,H342,80,3,H342,80,3,Unmatched,0,0,Unmatched,0,0,H342,80,3,H342,80,3,0,0,442,442,0,0
W411,1,Doctor,52,H423,77,2,H423,77,2,H216,9,-1,H216,9,-1,H423,77,2,H423,77,2,0,0,0,0,0,0
W87,1,Doctor,53,H257,52,5,H257,52,5,Unmatched,0,0,Unmatched,0,0,H257,52,5,H257,52,5,0,0,441,441,0,0
W224,1,Doctor,54,H267,232,9,H267,232,9,Unmatched,0,0,Unmatched,0,0,H267,232,9,H267,232,9,0,0,438,438,0,0
W309,1,Doctor,55,H246,237,-1,H246,237,-1,Unmatched,0,0,Unmatched,0,0,H452,62,3,H452,62,3,0,0,438,438,0,0
W45,1,Doctor,56,H247,30,2,H247,30,2,Unmatched,0,0,Unmatched,0,0,H247,30,2,H247,30,2,0,0,438,438,0,0
W65,1,Doctor,57,H167,142,9,H167,142,9,Unmatched,0,0,Unmatched,0,0,H167,142,9,H167,142,9,0,0,438,438,0,0
W344,1,Doctor,58,H289,287,-1,H289,287,-1,H10,10,-1,H10,10,-1,Unmatched,0,0,Unmatched,0,0,41,41,0,0,0,0
W90,1,Doctor,59,H163,41,3,H163,41,3,Unmatched,0,0,Unmatched,0,0,H163,41,3,H163,41,3,0,0,433,433,0,0
W14,1,Doctor,60,H274,257,-1,H274,257,-1,Unmatched,0,0,Unmatched,0,0,H299,218,10,H299,218,10,1,1,441,441,0,0
W424,1,Doctor,61,H309,107,7,H309,107,7,H375,3,-1,H375,3,-1,H309,107,7,H309,107,7,0,0,0,0,0,0
W30,1,Doctor,62,H51,3,1,H51,3,1,H51,3,1,H51,3,1,H51,3,1,H51,3,1,0,0,0,0,0,0
W9,1,Doctor,63,H293,163,6,H293,163,6,H390,8,-1,H390,8,-1,H293,163,6,H293,163,6,0,0,0,0,0,0
W258,1,Doctor,64,H101,153,3,H101,153,3,Unmatched,0,0,Unmatched,0,0,H101,153,3,H101,153,3,1,1,437,437,0,0
W194,1,Doctor,65,H11,219,8,H11,219,8,Unmatched,0,0,Unmatched,0,0,H11,219,8,H11,219,8,0,0,439,439,0,0
W290,1,Doctor,66,H94,32,2,H94,32,2,Unmatched,0,0,Unmatched,0,0,H94,32,2,H94,32,2,0,0,443,443,0,0
W421,1,Doctor,67,H418,220,-1,H418,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,442,442,0,0
W150,1,Doctor,68,H122,37,1,H122,37,1,H247,8,-1,H247,8,-1,H122,37,1,H122,37,1,0,0,0,0,0,0
W471,1,Doctor,69,H124,203,9,H124,203,9,Unmatched,0,0,Unmatched,0,0,H124,203,9,H124,203,9,1,1,439,439,0,0
W136,1,Doctor,70,H424,72,3,H424,72,3,Unmatched,0,0,Unmatched,0,0,H424,72,3,H424,72,3,0,0,439,439,0,0
W167,1,Doctor,71,H316,144,6,H316,144,6,Unmatched,0,0,Unmatched,0,0,H316,144,6,H316,144,6,0,0,436,436,0,0
W143,1,Doctor,72,H358,15,1,H358,15,1,H242,9,-1,H242,9,-1,H358,15,1,H358,15,1,0,0,0,0,0,0
W250,1,Doctor,73,H483,68,3,H483,68,3,Unmatched,0,0,Unmatched,0,0,H483,68,3,H483,68,3,0,0,433,433,0,0
W270,1,Doctor,74,H241,89,2,H241,89,2,Unmatched,0,0,Unmatched,0,0,H241,89,2,H241,89,2,0,0,435,435,0,0
W196,1,Doctor,75,H346,32,1,H346,32,1,Unmatched,0,0,Unmatched,0,0,H346,32,1,H346,32,1,0,0,437,437,0,0
W99,1,Doctor,76,H390,96,6,H390,96,6,Unmatched,0,0,Unmatched,0,0,H390,96,6,H390,96,6,0,0,440,440,0,0
