id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H166,7,Hospital,314,W475,178,14,W7,31,-1,W475,178,14,W475,178,14,W475,178,14,W475,178,14,0,0,0,0,0,0
H427,7,Hospital,315,W472,138,7,W477,13,-1,W7,146,9,W7,146,9,W472,138,7,W472,138,7,1,1,2,2,0,0
H202,7,Hospital,316,W102,15,1,W102,15,1,W316,140,8,W316,140,8,W102,15,1,W102,15,1,0,0,2,2,0,0
H122,7,Hospital,317,W340,54,5,W284,4,1,W59,62,6,W59,62,6,W340,54,5,W340,54,5,0,0,0,0,0,0
H253,7,Hospital,318,W145,46,2,W146,18,-1,W145,46,2,W145,46,2,W145,46,2,W145,46,2,1,1,1,1,0,0
H388,7,Hospital,319,W133,28,2,W213,6,-1,W133,28,2,W133,28,2,W133,28,2,W133,28,2,0,0,0,0,0,0
H373,7,Hospital,320,W375,69,5,W148,9,-1,W375,69,5,W375,69,5,W375,69,5,W375,69,5,0,0,0,0,0,0
H424,7,Hospital,321,W19,130,7,W35,5,-1,W19,130,7,W19,130,7,W19,130,7,W19,130,7,1,1,1,1,0,0
H36,7,Hospital,322,W66,53,3,W112,17,1,W66,53,3,W66,53,3,W66,53,3,W66,53,3,2,2,1,1,0,0
H457,7,Hospital,323,W159,48,5,W232,11,1,W159,48,5,W159,48,5,W159,48,5,W159,48,5,0,0,0,0,0,0
H105,7,Hospital,324,W423,69,3,W419,9,-1,W334,238,14,W334,238,14,W423,69,3,W423,69,3,0,0,2,2,0,0
H466,7,Hospital,325,W329,8,1,W424,1,-1,W329,8,1,W329,8,1,W329,8,1,W329,8,1,0,0,0,0,0,0
H185,7,Hospital,326,W67,18,5,W70,11,2,W67,18,5,W67,18,5,W67,18,5,W67,18,5,0,0,0,0,0,0
H453,7,Hospital,327,W124,42,2,W103,5,-1,W124,42,2,W124,42,2,W124,42,2,W124,42,2,2,2,1,1,0,0
H399,7,Hospital,328,W164,98,9,W488,17,2,W164,98,9,W164,98,9,W164,98,9,W164,98,9,1,1,1,1,0,0
H145,7,Hospital,329,W58,158,12,W186,1,-1,W58,158,12,W58,158,12,W58,158,12,W58,158,12,1,1,0,0,0,0
H283,7,Hospital,330,W222,2,1,W222,2,1,W60,28,4,W60,28,4,W222,2,1,W222,2,1,0,0,0,0,0,0
H189,7,Hospital,331,W348,72,7,W432,10,-1,W469,157,14,W469,157,14,W348,72,7,W348,72,7,0,0,0,0,0,0
H136,7,Hospital,332,W235,61,7,W499,6,-1,W235,61,7,W235,61,7,W235,61,7,W235,61,7,0,0,1,1,0,0
H186,7,Hospital,333,W308,58,3,W449,31,-1,W12,116,7,W12,116,7,W308,58,3,W308,58,3,1,1,2,2,0,0
H138,7,Hospital,334,W104,37,5,W458,5,1,W322,130,15,W322,130,15,W104,37,5,W104,37,5,0,0,0,0,0,0
H345,7,Hospital,335,W177,66,3,W105,10,-1,W177,66,3,W177,66,3,W177,66,3,W177,66,3,1,1,0,0,0,0
H260,7,Hospital,336,W358,20,3,W411,7,-1,W396,87,8,W396,87,8,W358,20,3,W358,20,3,0,0,1,1,0,0
H88,7,Hospital,337,W144,156,12,W471,5,-1,W144,156,12,W144,156,12,W144,156,12,W144,156,12,1,1,3,3,0,0
H246,7,Hospital,338,W229,47,4,W211,4,1,W298,134,10,W298,134,10,W229,47,4,W229,47,4,0,0,1,1,0,0
H234,7,Hospital,339,W429,2,1,W252,1,-1,W137,133,15,W137,133,15,W429,2,1,W429,2,1,0,0,3,3,0,0
H496,7,Hospital,340,W248,45,1,W415,8,-1,W189,210,8,W189,210,8,W248,45,1,W248,45,1,2,2,4,4,0,0
H249,7,Hospital,341,W150,14,2,W383,7,1,W150,14,2,W150,14,2,W150,14,2,W150,14,2,0,0,0,0,0,0
H403,7,Hospital,342,W146,30,1,W298,24,-1,W146,30,1,W146,30,1,W146,30,1,W146,30,1,1,1,0,0,0,0
H220,7,Hospital,343,W471,117,4,W373,1,-1,W489,210,11,W489,210,11,W471,117,4,W471,117,4,1,1,4,4,0,0
H446,7,Hospital,344,W356,187,8,W397,13,1,W434,264,15,W434,264,15,W356,187,8,W356,187,8,1,1,2,2,0,0
H60,7,Hospital,345,W46,68,7,W490,1,-1,W484,285,20,W46,68,7,W46,68,7,W46,68,7,1,1,0,1,0,0
H56,7,Hospital,346,W214,68,5,W404,5,1,W10,184,16,W10,184,16,W214,68,5,W214,68,5,0,0,1,1,0,0
H322,7,Hospital,347,W128,23,2,W324,5,1,W154,190,12,W154,190,12,W128,23,2,W128,23,2,0,0,1,1,0,0
H290,7,Hospital,348,W446,20,2,W94,15,-1,W50,94,10,W50,94,10,W446,20,2,W446,20,2,0,0,1,1,0,0
H404,7,Hospital,349,W425,128,7,W88,1,-1,W425,128,7,W425,128,7,W425,128,7,W425,128,7,3,3,1,1,0,0
H120,7,Hospital,350,W347,24,1,W385,4,-1,W347,24,1,W347,24,1,W347,24,1,W347,24,1,1,1,0,0,0,0
H26,7,Hospital,351,W69,19,2,W274,11,-1,W113,89,7,W69,19,2,W69,19,2,W69,19,2,0,0,0,0,0,0
H262,7,Hospital,352,W259,47,4,W17,8,1,W259,47,4,W259,47,4,W259,47,4,W259,47,4,0,0,0,0,0,0
H243,7,Hospital,353,W179,39,2,W258,6,-1,W89,167,7,W89,167,7,W179,39,2,W179,39,2,0,0,3,3,0,0
H432,7,Hospital,354,W151,61,4,W58,5,1,W242,76,5,W242,76,5,W151,61,4,W151,61,4,0,0,0,0,0,0
H203,7,Hospital,355,W361,53,5,W47,4,1,W31,201,11,W31,201,11,W361,53,5,W361,53,5,0,0,2,2,0,0
H20,7,Hospital,356,W62,52,3,W421,15,2,W62,52,3,W62,52,3,W62,52,3,W62,52,3,1,1,0,0,0,0
H266,7,Hospital,357,W442,24,1,W442,24,1,W442,24,1,W442,24,1,W442,24,1,W442,24,1,0,0,0,0,0,0
H137,7,Hospital,358,W172,59,2,W83,2,-1,W45,154,5,W45,154,5,W172,59,2,W172,59,2,1,1,3,3,0,0
H74,7,Hospital,359,W393,108,6,W256,28,1,W408,174,12,W408,174,12,W393,108,6,W393,108,6,0,0,1,1,0,0
H431,7,Hospital,360,W42,15,2,W366,5,-1,W100,22,5,W100,22,5,W42,15,2,W42,15,2,0,0,0,0,0,0
H294,7,Hospital,361,W302,17,2,W233,11,-1,W72,72,6,W72,72,6,W302,17,2,W302,17,2,0,0,1,1,0,0
H263,7,Hospital,362,W234,27,1,W80,1,-1,W44,158,8,W44,158,8,W234,27,1,W234,27,1,0,0,3,3,0,0
H59,7,Hospital,363,W40,102,5,W403,8,-1,W40,102,5,W40,102,5,W40,102,5,W40,102,5,1,1,1,1,0,0
H382,7,Hospital,364,W21,38,3,W100,13,-1,W21,38,3,W21,38,3,W21,38,3,W21,38,3,0,0,1,1,0,0
H278,7,Hospital,365,W216,30,3,W389,7,-1,W426,271,17,W426,271,17,W216,30,3,W216,30,3,2,2,3,3,0,0
H326,7,Hospital,366,W113,88,7,W369,1,1,W46,127,8,W113,88,7,W113,88,7,W113,88,7,1,1,2,2,0,0
H30,7,Hospital,367,W410,113,6,W117,2,-1,W149,127,8,W149,127,8,W410,113,6,W410,113,6,0,0,3,3,0,0
H494,7,Hospital,368,W238,26,1,W99,9,-1,W238,26,1,W238,26,1,W238,26,1,W238,26,1,0,0,0,0,0,0
H192,7,Hospital,369,W453,20,3,W368,5,1,W117,79,8,W117,79,8,W453,20,3,W453,20,3,1,1,1,1,0,0
H428,7,Hospital,370,W301,49,4,W71,14,2,W140,296,12,W140,296,12,W301,49,4,W301,49,4,0,0,4,4,0,0
H430,7,Hospital,371,W255,10,2,W239,3,1,W255,10,2,W255,10,2,W255,10,2,W255,10,2,0,0,0,0,0,0
H63,7,Hospital,372,W49,86,5,W264,30,2,W74,255,17,W74,255,17,W49,86,5,W49,86,5,1,1,2,2,0,0
H225,7,Hospital,373,W155,11,1,W155,11,1,W155,11,1,W155,11,1,W155,11,1,W155,11,1,0,0,0,0,0,0
H293,7,Hospital,374,W473,26,1,W363,19,-1,W473,26,1,W473,26,1,W473,26,1,W473,26,1,0,0,0,0,0,0
H398,7,Hospital,375,W456,167,14,W82,5,1,W456,167,14,W456,167,14,W456,167,14,W456,167,14,1,1,2,2,0,0
H157,7,Hospital,376,W268,41,4,W46,6,1,W296,145,11,W296,145,11,W268,41,4,W268,41,4,0,0,0,0,0,0
H135,7,Hospital,377,W309,8,1,W106,7,-1,W309,8,1,W309,8,1,W309,8,1,W309,8,1,0,0,0,0,0,0
H372,7,Hospital,378,W91,62,5,W446,5,1,W91,62,5,W91,62,5,W91,62,5,W91,62,5,0,0,1,1,0,0
H8,7,Hospital,379,W47,89,3,W427,8,-1,W47,89,3,W47,89,3,W47,89,3,W47,89,3,2,2,1,1,0,0
H106,7,Hospital,380,W276,8,2,W375,2,1,W352,93,9,W352,93,9,W276,8,2,W276,8,2,0,0,0,0,0,0
H11,7,Hospital,381,W56,9,1,W190,2,-1,W225,491,-1,W225,491,-1,W56,9,1,W56,9,1,0,0,4,4,0,0
H119,7,Hospital,382,W156,144,7,W21,6,1,W156,144,7,W156,144,7,W156,144,7,W156,144,7,2,2,1,1,0,0
H443,7,Hospital,383,W336,55,5,W16,21,2,W336,55,5,W336,55,5,W336,55,5,W336,55,5,0,0,0,0,0,0
H341,7,Hospital,384,W221,48,1,W169,29,-1,W221,48,1,W221,48,1,W221,48,1,W221,48,1,2,2,0,0,0,0
H112,7,Hospital,385,W433,119,9,W137,3,1,W23,196,16,W23,196,16,W433,119,9,W433,119,9,2,2,1,1,0,0
H107,7,Hospital,386,W213,62,2,W420,7,-1,W213,62,2,W213,62,2,W213,62,2,W213,62,2,0,0,1,1,0,0
H369,7,Hospital,387,W6,111,9,W152,6,1,W358,127,10,W358,127,10,W6,111,9,W6,111,9,0,0,0,0,0,0
H150,7,Hospital,388,W469,25,2,W321,4,1,W39,442,-1,W39,442,-1,W469,25,2,W469,25,2,0,0,2,2,0,0
H489,7,Hospital,389,W79,428,-1,W53,22,1,W79,428,-1,W79,428,-1,Unmatched,0,0,Unmatched,0,0,5,5,5,5,0,0
H463,7,Hospital,390,W116,70,4,W144,4,-1,W106,88,7,W106,88,7,W116,70,4,W116,70,4,0,0,1,1,0,0
H240,7,Hospital,391,W328,50,6,W173,2,-1,W328,50,6,W328,50,6,W328,50,6,W328,50,6,0,0,0,0,0,0
H361,7,Hospital,392,W383,19,2,W111,4,-1,W383,19,2,W383,19,2,W383,19,2,W383,19,2,0,0,0,0,0,0
H208,7,Hospital,393,W480,123,6,W365,3,-1,W387,404,-1,W387,404,-1,W480,123,6,W480,123,6,1,1,4,4,0,0
H436,7,Hospital,394,W81,1,1,W81,1,1,W6,102,8,W6,102,8,W81,1,1,W81,1,1,0,0,1,1,0,0
H478,7,Hospital,395,W51,37,6,W189,7,-1,W51,37,6,W51,37,6,W51,37,6,W51,37,6,0,0,0,0,0,0
H153,7,Hospital,396,W158,96,8,W474,8,1,W198,185,19,W198,185,19,W158,96,8,W158,96,8,0,0,0,0,0,0
H67,7,Hospital,397,W220,6,1,W124,2,-1,W220,6,1,W220,6,1,W220,6,1,W220,6,1,0,0,0,0,0,0
H207,7,Hospital,398,W126,155,10,W343,7,-1,W126,155,10,W126,155,10,W126,155,10,W126,155,10,0,0,1,1,0,0
H371,7,Hospital,399,W379,1,1,W379,1,1,W211,80,9,W211,80,9,W379,1,1,W379,1,1,0,0,1,1,0,0
H177,7,Hospital,400,W201,14,1,W339,5,-1,W201,14,1,W201,14,1,W201,14,1,W201,14,1,0,0,1,1,0,0
H158,7,Hospital,401,W35,14,1,W191,8,-1,W93,39,5,W93,39,5,W93,39,5,W93,39,5,0,0,0,0,0,0
H79,7,Hospital,402,W20,55,3,W140,17,1,W428,107,9,W428,107,9,W20,55,3,W20,55,3,0,0,2,2,0,0
H34,7,Hospital,403,W424,14,1,W193,6,-1,W424,14,1,W424,14,1,W424,14,1,W424,14,1,0,0,0,0,0,0
H302,7,Hospital,404,W402,204,8,W426,3,1,W252,260,14,W252,260,14,W402,204,8,W402,204,8,1,1,2,2,0,0
H318,7,Hospital,405,W154,92,8,W334,2,-1,W222,380,-1,W222,380,-1,W154,92,8,W154,92,8,0,0,5,5,0,0
H125,7,Hospital,406,W382,37,3,W110,4,-1,W382,37,3,W382,37,3,W382,37,3,W382,37,3,0,0,0,0,0,0
H221,7,Hospital,407,W250,22,1,W437,2,-1,W423,250,14,W423,250,14,W250,22,1,W250,22,1,1,1,3,3,0,0
H35,7,Hospital,408,W311,18,3,W413,10,1,W18,405,-1,W18,405,-1,W311,18,3,W311,18,3,0,0,4,4,0,0
H317,7,Hospital,409,W12,14,1,W12,14,1,W215,140,12,W215,140,12,W12,14,1,W12,14,1,0,0,3,3,0,0
H223,7,Hospital,410,W95,31,2,W316,3,-1,W482,133,7,W482,133,7,W95,31,2,W95,31,2,0,0,2,2,0,0
H358,7,Hospital,411,W127,18,3,W231,4,1,W169,22,4,W169,22,4,W127,18,3,W127,18,3,0,0,0,0,0,0
H99,7,Hospital,412,W190,8,1,W275,3,-1,W9,400,-1,W9,400,-1,W190,8,1,W190,8,1,0,0,4,4,0,0
H300,7,Hospital,413,W106,151,8,W91,40,-1,W36,160,11,W36,160,11,W106,151,8,W106,151,8,1,1,1,1,0,0
H332,7,Hospital,414,W493,121,9,W384,3,-1,W493,121,9,W493,121,9,W493,121,9,W493,121,9,0,0,1,1,0,0
H323,7,Hospital,415,W70,65,6,W382,7,1,W11,81,7,W11,81,7,W70,65,6,W70,65,6,0,0,1,1,0,0
H217,7,Hospital,416,W315,27,2,W289,16,1,W57,152,9,W57,152,9,W315,27,2,W315,27,2,0,0,0,0,0,0
H244,7,Hospital,417,W199,14,1,W199,14,1,W199,14,1,W199,14,1,W199,14,1,W199,14,1,0,0,0,0,0,0
H334,7,Hospital,418,W204,182,3,W177,2,-1,W197,225,6,W197,225,6,W204,182,3,W204,182,3,0,0,1,1,0,0
H426,7,Hospital,419,W372,33,3,W234,16,-1,W372,33,3,W372,33,3,W372,33,3,W372,33,3,0,0,0,0,0,0
H280,7,Hospital,420,W194,80,4,W164,2,-1,W194,80,4,W194,80,4,W194,80,4,W194,80,4,1,1,0,0,0,0
H227,7,Hospital,421,W237,87,6,W138,3,1,W237,87,6,W237,87,6,W237,87,6,W237,87,6,1,1,1,1,0,0
H497,7,Hospital,422,W373,66,4,W123,3,1,W351,231,12,W351,231,12,W373,66,4,W373,66,4,0,0,1,1,0,0
H269,7,Hospital,423,W111,66,6,W483,5,1,W111,66,6,W111,66,6,W111,66,6,W111,66,6,0,0,1,1,0,0
H368,7,Hospital,424,W275,23,4,W388,2,-1,W275,23,4,W275,23,4,W275,23,4,W275,23,4,0,0,0,0,0,0
H417,7,Hospital,425,W416,64,4,W461,2,-1,W416,64,4,W416,64,4,W416,64,4,W416,64,4,1,1,2,2,0,0
H229,7,Hospital,426,W137,191,8,W260,2,-1,W70,248,11,W70,248,11,W137,191,8,W137,191,8,1,1,2,2,0,0
H85,7,Hospital,427,W390,31,1,W174,24,-1,W248,57,2,W248,57,2,W390,31,1,W390,31,1,0,0,1,1,0,0
H413,7,Hospital,428,W117,110,6,W266,7,1,W312,157,7,W312,157,7,W117,110,6,W117,110,6,0,0,1,1,0,0
H313,7,Hospital,429,W60,64,4,W355,5,-1,W3,95,7,W3,95,7,W60,64,4,W60,64,4,0,0,2,2,0,0
H71,7,Hospital,430,W191,61,4,W122,2,1,W191,61,4,W191,61,4,W191,61,4,W191,61,4,1,1,1,1,0,0
H328,7,Hospital,431,W270,115,2,W69,31,-1,W270,115,2,W270,115,2,W270,115,2,W270,115,2,1,1,2,2,0,0
H37,7,Hospital,432,W231,33,5,W371,4,-1,W496,59,8,W496,59,8,W231,33,5,W231,33,5,0,0,1,1,0,0
H109,7,Hospital,433,W27,80,7,W469,11,1,W27,80,7,W27,80,7,W27,80,7,W27,80,7,1,1,1,1,0,0
H394,7,Hospital,434,W206,254,20,W114,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,6,6,5,5,0,0
H405,7,Hospital,435,W105,183,12,W149,3,-1,W105,183,12,W105,183,12,W105,183,12,W105,183,12,1,1,2,2,0,0
H133,7,Hospital,436,W298,4,-1,W450,1,-1,W208,21,2,W208,21,2,W208,21,2,W208,21,2,1,1,0,0,0,0
H375,7,Hospital,437,W125,25,2,W486,21,1,W125,25,2,W125,25,2,W125,25,2,W125,25,2,0,0,1,1,0,0
H476,7,Hospital,438,W294,15,2,W65,3,-1,W385,53,5,W385,53,5,W294,15,2,W294,15,2,0,0,0,0,0,0
H168,7,Hospital,439,W396,25,1,W493,4,-1,W134,158,8,W134,158,8,W368,144,7,W368,144,7,2,2,2,2,0,0
H257,7,Hospital,440,W23,17,3,W15,7,2,W402,95,14,W402,95,14,W23,17,3,W23,17,3,0,0,1,1,0,0
H477,7,Hospital,441,W407,85,4,W238,9,1,W25,399,-1,W25,399,-1,W407,85,4,W407,85,4,1,1,3,3,0,0
H14,7,Hospital,442,W351,300,13,W269,1,-1,Unmatched,0,0,Unmatched,0,0,W351,300,13,W351,300,13,3,3,5,5,0,0
H389,7,Hospital,443,W418,2,1,W418,2,1,W151,29,3,W151,29,3,W418,2,1,W418,2,1,0,0,0,0,0,0
H214,7,Hospital,444,W307,24,3,W410,1,-1,W307,24,3,W307,24,3,W307,24,3,W307,24,3,0,0,0,0,0,0
H433,7,Hospital,445,W346,151,8,W248,3,-1,W368,246,16,W368,246,16,W346,151,8,W346,151,8,0,0,2,2,0,0
H154,7,Hospital,446,W463,352,-1,W180,9,-1,W161,457,-1,W161,457,-1,W48,182,14,W48,182,14,0,0,5,5,0,0
H232,7,Hospital,447,W344,108,7,W55,1,1,W344,108,7,W344,108,7,W344,108,7,W344,108,7,0,0,1,1,0,0
H391,7,Hospital,448,W215,270,18,W118,15,-1,W216,328,-1,W216,328,-1,W215,270,18,W215,270,18,2,2,2,2,0,0
H81,7,Hospital,449,W318,193,14,W116,3,1,W318,193,14,W318,193,14,W318,193,14,W318,193,14,1,1,1,1,0,0
H396,7,Hospital,450,W202,50,5,W401,5,1,W202,50,5,W202,50,5,W202,50,5,W202,50,5,0,0,1,1,0,0
H401,7,Hospital,451,W420,30,5,W374,10,1,W53,73,6,W53,73,6,W420,30,5,W420,30,5,0,0,0,0,0,0
H98,7,Hospital,452,W217,3,1,W217,3,1,W217,3,1,W217,3,1,W217,3,1,W217,3,1,0,0,0,0,0,0
H118,7,Hospital,453,W29,105,7,W52,30,-1,W29,105,7,W29,105,7,W29,105,7,W29,105,7,1,1,1,1,0,0
H38,7,Hospital,454,W115,23,-1,W113,4,-1,W308,101,4,W308,101,4,W448,68,2,W448,68,2,2,2,1,1,0,0
H25,7,Hospital,455,W162,62,3,W329,3,-1,W162,62,3,W162,62,3,W162,62,3,W162,62,3,0,0,0,0,0,0
H447,7,Hospital,456,W99,95,11,W127,9,-1,W306,190,19,W306,190,19,W99,95,11,W99,95,11,0,0,1,1,0,0
H402,7,Hospital,457,W491,35,2,W166,5,-1,W491,35,2,W491,35,2,W491,35,2,W491,35,2,0,0,3,3,0,0
H91,7,Hospital,458,W477,30,1,W481,28,-1,W477,30,1,W477,30,1,W477,30,1,W477,30,1,0,0,0,0,0,0
H43,7,Hospital,459,W94,73,6,W436,2,-1,W94,73,6,W94,73,6,W94,73,6,W94,73,6,0,0,0,0,0,0
H66,7,Hospital,460,W269,53,2,W452,4,1,W269,53,2,W269,53,2,W269,53,2,W269,53,2,1,1,0,0,0,0
H141,7,Hospital,461,W161,53,5,W465,16,2,W357,62,7,W357,62,7,W161,53,5,W161,53,5,0,0,0,0,0,0
H126,7,Hospital,462,W465,31,3,W261,6,-1,W371,92,6,W371,92,6,W465,31,3,W465,31,3,0,0,1,1,0,0
H19,7,Hospital,463,W84,43,5,W95,10,1,W84,43,5,W84,43,5,W84,43,5,W84,43,5,0,0,1,1,0,0
H123,7,Hospital,464,W461,18,2,W240,6,-1,W346,106,8,W346,106,8,W461,18,2,W461,18,2,0,0,0,0,0,0
H6,7,Hospital,465,W77,25,1,W319,12,-1,W494,137,5,W494,137,5,W77,25,1,W77,25,1,0,0,0,0,0,0
H308,7,Hospital,466,W61,64,3,W285,39,-1,W61,64,3,W61,64,3,W61,64,3,W61,64,3,1,1,1,1,0,0
H55,7,Hospital,467,W284,95,4,W376,2,-1,W284,95,4,W284,95,4,W284,95,4,W284,95,4,1,1,2,2,0,0
H176,7,Hospital,468,W462,124,8,W300,20,-1,W462,124,8,W462,124,8,W462,124,8,W462,124,8,0,0,1,1,0,0
H216,7,Hospital,469,W101,53,3,W221,10,1,W101,53,3,W101,53,3,W101,53,3,W101,53,3,1,1,1,1,0,0
H222,7,Hospital,470,W205,53,5,W84,4,-1,W205,53,5,W205,53,5,W205,53,5,W205,53,5,0,0,0,0,0,0
H500,7,Hospital,471,W264,25,1,W498,23,-1,W264,25,1,W264,25,1,W264,25,1,W264,25,1,0,0,0,0,0,0
H340,7,Hospital,472,W152,173,6,W301,18,-1,W152,173,6,W152,173,6,W152,173,6,W152,173,6,1,1,2,2,0,0
H491,7,Hospital,473,W249,12,2,W249,12,2,W249,12,2,W249,12,2,W249,12,2,W249,12,2,0,0,0,0,0,0
H90,7,Hospital,474,W274,13,3,W396,4,-1,W274,13,3,W274,13,3,W274,13,3,W274,13,3,0,0,0,0,0,0
H374,7,Hospital,475,W470,2,1,W470,2,1,W470,2,1,W470,2,1,W470,2,1,W470,2,1,0,0,0,0,0,0
H22,7,Hospital,476,W457,60,2,W299,21,-1,W56,148,8,W56,148,8,W457,60,2,W457,60,2,0,0,2,2,0,0
H155,7,Hospital,477,W260,29,2,W195,12,-1,W260,29,2,W260,29,2,W260,29,2,W260,29,2,0,0,0,0,0,0
H490,7,Hospital,478,W297,1,1,W297,1,1,W42,128,5,W42,128,5,W297,1,1,W297,1,1,0,0,0,0,0,0
H188,7,Hospital,479,W73,3,1,W73,3,1,W73,3,1,W73,3,1,W73,3,1,W73,3,1,0,0,0,0,0,0
H486,7,Hospital,480,W34,1,1,W34,1,1,W207,79,7,W207,79,7,W34,1,1,W34,1,1,0,0,1,1,0,0
H472,7,Hospital,481,W8,17,1,W153,4,-1,W8,17,1,W8,17,1,W8,17,1,W8,17,1,0,0,0,0,0,0
H342,7,Hospital,482,W4,47,4,W425,1,1,W4,47,4,W4,47,4,W4,47,4,W4,47,4,0,0,1,1,0,0
H495,7,Hospital,483,W173,84,6,W139,2,1,W173,84,6,W173,84,6,W173,84,6,W173,84,6,1,1,3,3,0,0
H337,7,Hospital,484,W444,67,1,W6,16,-1,W444,67,1,W444,67,1,W444,67,1,W444,67,1,1,1,0,0,0,0
H47,7,Hospital,485,W247,108,5,W393,3,-1,W247,108,5,W247,108,5,W247,108,5,W247,108,5,2,2,1,1,0,0
H57,7,Hospital,486,W374,116,10,W500,6,-1,W461,148,12,W461,148,12,W374,116,10,W374,116,10,0,0,2,2,0,0
H108,7,Hospital,487,W224,144,9,W451,4,1,W77,313,16,W77,313,16,W131,198,11,W131,198,11,2,2,2,2,0,0
H213,7,Hospital,488,W357,1,1,W357,1,1,W497,62,4,W497,62,4,W357,1,1,W357,1,1,0,0,1,1,0,0
H16,7,Hospital,489,W88,19,2,W480,10,1,W448,95,9,W448,95,9,W88,19,2,W88,19,2,0,0,1,1,0,0
H288,7,Hospital,490,W197,71,6,W335,19,1,W271,183,17,W271,183,17,W197,71,6,W197,71,6,0,0,1,1,0,0
H236,7,Hospital,491,W333,97,11,W76,6,-1,W333,97,11,W333,97,11,W333,97,11,W333,97,11,0,0,1,1,0,0
H201,7,Hospital,492,W209,16,2,W456,1,-1,W209,16,2,W209,16,2,W209,16,2,W209,16,2,0,0,0,0,0,0
H18,7,Hospital,493,W438,112,6,W464,37,3,W438,112,6,W438,112,6,W438,112,6,W438,112,6,0,0,1,1,0,0
H281,7,Hospital,494,W408,10,1,W479,6,-1,W480,138,7,W480,138,7,W408,10,1,W408,10,1,0,0,1,1,0,0
H27,7,Hospital,495,W369,153,7,W30,1,-1,W369,153,7,W369,153,7,W98,92,5,W98,92,5,0,0,2,2,0,0
H379,7,Hospital,496,W306,13,1,W306,13,1,W244,39,3,W244,39,3,W306,13,1,W306,13,1,1,1,0,0,0,0
H385,7,Hospital,497,W482,18,2,W351,3,1,W360,66,7,W360,66,7,W482,18,2,W482,18,2,0,0,1,1,0,0
H435,7,Hospital,498,W65,32,1,W307,12,-1,W281,96,7,W281,96,7,W65,32,1,W65,32,1,0,0,0,0,0,0
H72,7,Hospital,499,W362,58,4,W86,10,-1,W362,58,4,W362,58,4,W362,58,4,W362,58,4,0,0,0,0,0,0
H438,7,Hospital,500,W175,46,-1,W286,1,-1,W128,278,-1,W128,278,-1,W170,153,10,W170,153,10,2,2,5,5,0,0
W497,8,Doctor,1,H309,4,2,H377,54,-1,H309,4,2,H309,4,2,H309,4,2,H309,4,2,0,0,0,0,0,0
W312,8,Doctor,2,H404,6,3,H158,7,4,H404,6,3,H404,6,3,H404,6,3,H404,6,3,0,0,0,0,0,0
W15,8,Doctor,3,H108,7,6,H109,82,-1,H224,5,4,H224,5,4,H108,7,6,H108,7,6,0,0,0,0,0,0
W65,8,Doctor,4,H16,11,-1,H386,12,3,H16,11,-1,H16,11,-1,H386,12,3,H386,12,3,0,0,0,0,0,0
W129,8,Doctor,5,H400,12,7,H400,12,7,H400,12,7,H400,12,7,H400,12,7,H400,12,7,0,0,0,0,0,0
W94,8,Doctor,6,H85,6,3,H257,29,18,H85,6,3,H85,6,3,H85,6,3,H213,10,5,0,0,0,0,0,0
W217,8,Doctor,7,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W352,8,Doctor,8,H351,6,4,H299,37,-1,H409,3,1,H409,3,1,H351,6,4,H351,6,4,0,0,0,0,0,0
W48,8,Doctor,9,H62,11,6,H11,39,20,H392,3,2,H392,3,2,H62,11,6,H62,11,6,0,0,0,0,0,0
W42,8,Doctor,10,H166,7,6,H309,75,-1,H362,1,1,H362,1,1,H166,7,6,H166,7,6,0,0,0,0,0,0
W397,8,Doctor,11,H296,11,5,H297,54,-1,H296,11,5,H296,11,5,H296,11,5,H296,11,5,0,0,0,0,0,0
W411,8,Doctor,12,H215,11,8,H234,19,14,H473,4,2,H473,4,2,H488,15,10,H488,15,10,0,0,0,0,0,0
W72,8,Doctor,13,H54,7,4,H298,23,14,H54,7,4,H54,7,4,H54,7,4,H78,11,6,0,0,0,0,0,0
W477,8,Doctor,14,H191,3,1,H363,5,2,H191,3,1,H191,3,1,H191,3,1,H191,3,1,0,0,0,0,0,0
W166,8,Doctor,15,H57,15,7,H464,132,-1,H57,15,7,H57,15,7,H57,15,7,H57,15,7,0,0,0,0,0,0
W436,8,Doctor,16,H287,10,7,H287,10,7,H287,10,7,H287,10,7,H287,10,7,H287,10,7,0,0,0,0,0,0
W231,8,Doctor,17,H18,6,3,H445,8,5,H18,6,3,H18,6,3,H18,6,3,H18,6,3,0,0,0,0,0,0
