id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W397,3,Doctor,433,H19,15,4,H19,15,4,Unmatched,0,0,Unmatched,0,0,H19,15,4,H19,15,4,2,2,138,138,0,0
W103,3,Doctor,434,H157,17,2,H157,17,2,Unmatched,0,0,Unmatched,0,0,H157,17,2,H157,17,2,1,1,137,137,0,0
W104,3,Doctor,435,H483,14,1,H483,14,1,H75,3,-1,H75,3,-1,H483,14,1,H483,14,1,2,2,0,0,0,0
W217,3,Doctor,436,H31,7,-1,H31,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,136,136,0,0
W126,3,Doctor,437,H10,5,-1,H10,5,-1,H10,5,-1,H10,5,-1,H189,20,4,H189,20,4,1,1,0,0,0,0
W13,3,Doctor,438,H134,8,2,H134,8,2,Unmatched,0,0,Unmatched,0,0,H134,8,2,H134,8,2,0,0,138,138,0,0
W195,3,Doctor,439,H313,20,-1,H313,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,135,135,0,0
W451,3,Doctor,440,H264,65,-1,H264,65,-1,H147,3,-1,H147,3,-1,Unmatched,0,0,Unmatched,0,0,79,79,0,0,0,0
W275,3,Doctor,441,H457,27,2,H457,27,2,H389,3,-1,H389,3,-1,H457,27,2,H457,27,2,4,4,0,0,0,0
W164,3,Doctor,442,H336,33,3,H336,33,3,Unmatched,0,0,Unmatched,0,0,H336,33,3,H336,33,3,4,4,133,133,0,0
W321,3,Doctor,443,H354,4,1,H354,4,1,H354,4,1,H354,4,1,H247,15,3,H247,15,3,2,2,0,0,0,0
W205,3,Doctor,444,H482,5,-1,H482,5,-1,H482,5,-1,H482,5,-1,H369,36,3,H369,36,3,4,4,0,0,0,0
W16,3,Doctor,445,H240,40,-1,H240,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,133,133,0,0
W54,3,Doctor,446,H227,24,2,H227,24,2,Unmatched,0,0,Unmatched,0,0,H227,24,2,H227,24,2,4,4,133,133,0,0
W144,3,Doctor,447,H357,49,-1,H357,49,-1,Unmatched,0,0,Unmatched,0,0,H264,38,3,H264,38,3,4,4,134,134,0,0
W78,3,Doctor,448,H136,54,-1,H136,54,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,131,131,0,0
W107,3,Doctor,449,H369,63,-1,H369,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,130,130,0,0
W452,3,Doctor,450,H269,9,-1,H269,9,-1,H337,3,-1,H337,3,-1,H257,32,2,H257,32,2,4,4,0,0,0,0
W80,3,Doctor,451,H138,11,1,H138,11,1,Unmatched,0,0,Unmatched,0,0,H138,11,1,H138,11,1,0,0,127,127,0,0
W285,3,Doctor,452,H375,74,3,H375,74,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,125,125,0,0
W403,3,Doctor,453,H161,2,1,H161,2,1,H161,2,1,H161,2,1,H161,2,1,H161,2,1,0,0,0,0,0,0
W363,3,Doctor,454,H36,61,4,H36,61,4,H487,2,-1,H487,2,-1,H346,84,5,H346,84,5,14,14,0,0,0,0
W100,3,Doctor,455,H499,15,1,H499,15,1,Unmatched,0,0,Unmatched,0,0,H375,31,2,H375,31,2,5,5,127,127,0,0
W336,3,Doctor,456,H355,5,-1,H355,5,-1,H355,5,-1,H355,5,-1,H127,46,4,H127,46,4,8,8,0,0,0,0
W127,3,Doctor,457,H296,26,-1,H296,26,-1,H107,4,-1,H107,4,-1,H386,64,3,H386,64,3,7,7,0,0,0,0
W358,3,Doctor,458,H372,73,-1,H372,73,-1,H31,1,-1,H31,1,-1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W387,3,Doctor,459,H415,94,-1,H415,94,-1,H240,5,-1,H240,5,-1,Unmatched,0,0,Unmatched,0,0,66,66,0,0,0,0
W355,3,Doctor,460,H232,22,2,H232,22,2,Unmatched,0,0,Unmatched,0,0,H232,22,2,H232,22,2,1,1,124,124,0,0
W99,3,Doctor,461,H127,9,1,H127,9,1,Unmatched,0,0,Unmatched,0,0,H299,51,3,H299,51,3,8,8,123,123,0,0
W490,3,Doctor,462,H282,36,3,H282,36,3,Unmatched,0,0,Unmatched,0,0,H374,76,4,H374,76,4,9,9,123,123,0,0
W469,3,Doctor,463,H346,47,4,H346,47,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,123,123,0,0
W240,3,Doctor,464,H239,21,1,H239,21,1,H150,5,-1,H150,5,-1,H239,21,1,H239,21,1,1,1,0,0,0,0
W76,3,Doctor,465,H255,65,4,H255,65,4,H273,1,-1,H273,1,-1,H255,65,4,H255,65,4,7,7,0,0,0,0
W412,3,Doctor,466,H159,51,4,H159,51,4,Unmatched,0,0,Unmatched,0,0,H159,51,4,H159,51,4,4,4,123,123,0,0
W429,3,Doctor,467,H453,56,-1,H453,56,-1,H429,3,-1,H429,3,-1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W197,3,Doctor,468,H189,174,-1,H189,174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,122,122,0,0
W71,3,Doctor,469,H215,13,3,H215,13,3,H359,2,-1,H359,2,-1,H215,13,3,H215,13,3,0,0,0,0,0,0
W148,3,Doctor,470,H381,50,1,H381,50,1,Unmatched,0,0,Unmatched,0,0,H381,50,1,H381,50,1,4,4,121,121,0,0
W453,3,Doctor,471,H452,82,-1,H452,82,-1,H136,3,-1,H136,3,-1,H46,95,3,H46,95,3,9,9,0,0,0,0
W419,3,Doctor,472,H335,34,-1,H335,34,-1,Unmatched,0,0,Unmatched,0,0,H468,106,5,H468,106,5,14,14,117,117,0,0
W115,3,Doctor,473,H213,34,-1,H213,34,-1,H282,5,1,H282,5,1,Unmatched,0,0,Unmatched,0,0,54,54,0,0,0,0
W268,3,Doctor,474,H383,77,4,H383,77,4,H410,3,1,H410,3,1,H383,77,4,H383,77,4,7,7,0,0,0,0
W454,3,Doctor,475,H472,30,-1,H472,30,-1,Unmatched,0,0,Unmatched,0,0,H311,56,3,H311,56,3,5,5,115,115,0,0
W95,3,Doctor,476,H251,63,1,H251,63,1,H371,1,-1,H371,1,-1,H251,63,1,H251,63,1,9,9,0,0,0,0
W305,3,Doctor,477,H46,26,-1,H46,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,116,116,0,0
W347,3,Doctor,478,H360,5,-1,H360,5,-1,H360,5,-1,H360,5,-1,Unmatched,0,0,Unmatched,0,0,52,52,0,0,0,0
W66,3,Doctor,479,H252,95,4,H252,95,4,Unmatched,0,0,Unmatched,0,0,H252,95,4,H252,95,4,4,4,115,115,0,0
W194,3,Doctor,480,H302,61,2,H302,61,2,Unmatched,0,0,Unmatched,0,0,H81,91,4,H81,91,4,10,10,115,115,0,0
W389,3,Doctor,481,H80,140,-1,H80,140,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,114,114,0,0
W277,3,Doctor,482,H173,7,1,H173,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,114,114,0,0
W177,3,Doctor,483,H260,149,-1,H260,149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,115,115,0,0
W176,3,Doctor,484,H235,46,3,H235,46,3,Unmatched,0,0,Unmatched,0,0,H453,14,1,H453,14,1,1,1,114,114,0,0
W260,3,Doctor,485,H41,48,-1,H41,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,115,115,0,0
W120,3,Doctor,486,H425,20,2,H425,20,2,H252,3,-1,H252,3,-1,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
W280,3,Doctor,487,H219,39,1,H219,39,1,Unmatched,0,0,Unmatched,0,0,H219,39,1,H219,39,1,6,6,114,114,0,0
W391,3,Doctor,488,H424,4,1,H424,4,1,H424,4,1,H424,4,1,H424,4,1,H424,4,1,1,1,0,0,0,0
W226,3,Doctor,489,H299,241,3,H299,241,3,H33,4,-1,H33,4,-1,Unmatched,0,0,Unmatched,0,0,45,45,0,0,0,0
W238,3,Doctor,490,H262,213,5,H262,213,5,Unmatched,0,0,Unmatched,0,0,H260,197,2,H260,197,2,20,20,112,112,0,0
W41,3,Doctor,491,H257,78,3,H257,78,3,H472,5,-1,H472,5,-1,Unmatched,0,0,Unmatched,0,0,45,45,0,0,0,0
W203,3,Doctor,492,H445,99,-1,H445,99,-1,H296,2,-1,H296,2,-1,H430,157,4,H430,157,4,14,14,0,0,0,0
W271,3,Doctor,493,H325,211,-1,H325,211,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,109,109,0,0
W91,3,Doctor,494,H374,60,-1,H374,60,-1,Unmatched,0,0,Unmatched,0,0,H262,56,1,H262,56,1,2,2,109,109,0,0
W352,3,Doctor,495,H44,155,2,H44,155,2,H163,5,-1,H163,5,-1,Unmatched,0,0,Unmatched,0,0,43,43,0,0,0,0
W375,3,Doctor,496,H247,320,-1,H247,320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,108,108,0,0
W32,3,Doctor,497,H468,247,1,H468,247,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,108,108,0,0
W332,3,Doctor,498,H430,318,1,H430,318,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,108,108,0,0
W259,3,Doctor,499,H311,495,-1,H311,495,-1,H486,2,-1,H486,2,-1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W150,3,Doctor,500,H386,46,-1,H386,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,107,107,0,0
H183,3,Hospital,1,W300,4,1,W300,4,1,W300,4,1,W300,4,1,W300,4,1,W300,4,1,0,0,0,0,0,0
H448,3,Hospital,2,W289,201,-1,W289,201,-1,W289,201,-1,W289,201,-1,Unmatched,0,0,Unmatched,0,0,67,67,1,1,0,0
H78,3,Hospital,3,W60,38,2,W60,38,2,W60,38,2,W60,38,2,W60,38,2,W60,38,2,0,0,0,0,0,0
H242,3,Hospital,4,W114,47,1,W114,47,1,W114,47,1,W114,47,1,W114,47,1,W114,47,1,0,0,0,0,0,0
H57,3,Hospital,5,W123,73,2,W123,73,2,W123,73,2,W123,73,2,W123,73,2,W123,73,2,0,0,0,0,0,0
H177,3,Hospital,6,W139,6,1,W139,6,1,W139,6,1,W139,6,1,W139,6,1,W139,6,1,0,0,0,0,0,0
H249,3,Hospital,7,W84,1,1,W84,1,1,W84,1,1,W84,1,1,W84,1,1,W84,1,1,0,0,0,0,0,0
H271,3,Hospital,8,W265,33,5,W265,33,5,W265,33,5,W265,33,5,W265,33,5,W265,33,5,0,0,0,0,0,0
H488,3,Hospital,9,W155,15,1,W155,15,1,W155,15,1,W155,15,1,W155,15,1,W155,15,1,0,0,0,0,0,0
H179,3,Hospital,10,W291,6,1,W291,6,1,W291,6,1,W291,6,1,W291,6,1,W291,6,1,0,0,0,0,0,0
H485,3,Hospital,11,W10,86,-1,W10,86,-1,W10,86,-1,W10,86,-1,Unmatched,0,0,Unmatched,0,0,73,73,0,0,0,0
H190,3,Hospital,12,W29,269,-1,W29,269,-1,W269,274,-1,W269,274,-1,Unmatched,0,0,Unmatched,0,0,60,60,11,11,0,0
H137,3,Hospital,13,W257,21,1,W257,21,1,W257,21,1,W257,21,1,W257,21,1,W257,21,1,0,0,0,0,0,0
H141,3,Hospital,14,W450,145,4,W450,145,4,W450,145,4,W450,145,4,W450,145,4,W450,145,4,0,0,0,0,0,0
H458,3,Hospital,15,W22,126,2,W22,126,2,W22,126,2,W22,126,2,W22,126,2,W22,126,2,0,0,0,0,0,0
H108,3,Hospital,16,W87,204,-1,W87,204,-1,W87,204,-1,W87,204,-1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
H109,3,Hospital,17,W486,9,1,W486,9,1,W486,9,1,W486,9,1,W486,9,1,W486,9,1,0,0,0,0,0,0
H24,3,Hospital,18,W460,30,1,W460,30,1,W460,30,1,W460,30,1,W460,30,1,W460,30,1,0,0,0,0,0,0
H195,3,Hospital,19,W224,106,-1,W224,106,-1,W224,106,-1,W224,106,-1,Unmatched,0,0,Unmatched,0,0,63,63,0,0,0,0
H129,3,Hospital,20,W242,89,2,W242,89,2,W242,89,2,W242,89,2,W242,89,2,W242,89,2,0,0,0,0,0,0
H27,3,Hospital,21,W143,11,1,W143,11,1,W143,11,1,W143,11,1,W143,11,1,W143,11,1,0,0,0,0,0,0
H245,3,Hospital,22,W181,242,4,W181,242,4,W274,256,-1,W274,256,-1,W181,242,4,W181,242,4,1,1,7,7,0,0
H495,3,Hospital,23,W288,87,3,W288,87,3,W288,87,3,W288,87,3,W288,87,3,W288,87,3,0,0,0,0,0,0
H42,3,Hospital,24,W252,157,2,W252,157,2,W252,157,2,W252,157,2,W252,157,2,W252,157,2,0,0,0,0,0,0
H181,3,Hospital,25,W82,159,4,W82,159,4,W82,159,4,W82,159,4,W82,159,4,W82,159,4,0,0,0,0,0,0
H126,3,Hospital,26,W132,81,2,W132,81,2,W132,81,2,W132,81,2,W132,81,2,W132,81,2,0,0,0,0,0,0
H393,3,Hospital,27,W79,14,1,W79,14,1,W79,14,1,W79,14,1,W79,14,1,W79,14,1,0,0,0,0,0,0
H148,3,Hospital,28,W284,94,3,W284,94,3,W284,94,3,W284,94,3,W284,94,3,W284,94,3,0,0,0,0,0,0
H365,3,Hospital,29,W359,249,-1,W359,249,-1,W359,249,-1,W359,249,-1,Unmatched,0,0,Unmatched,0,0,63,63,7,7,0,0
H454,3,Hospital,30,W348,117,5,W348,117,5,W348,117,5,W348,117,5,W348,117,5,W348,117,5,0,0,0,0,0,0
H26,3,Hospital,31,W472,70,1,W472,70,1,W472,70,1,W472,70,1,W472,70,1,W472,70,1,0,0,0,0,0,0
H268,3,Hospital,32,W278,69,1,W278,69,1,W278,69,1,W278,69,1,W278,69,1,W278,69,1,0,0,0,0,0,0
H473,3,Hospital,33,W15,122,1,W15,122,1,W15,122,1,W15,122,1,W15,122,1,W15,122,1,0,0,0,0,0,0
H380,3,Hospital,34,W40,24,1,W40,24,1,W40,24,1,W40,24,1,W40,24,1,W40,24,1,0,0,0,0,0,0
H79,3,Hospital,35,W48,48,1,W48,48,1,W48,48,1,W48,48,1,W48,48,1,W48,48,1,0,0,0,0,0,0
H281,3,Hospital,36,W136,10,1,W136,10,1,W136,10,1,W136,10,1,W136,10,1,W136,10,1,0,0,0,0,0,0
H185,3,Hospital,37,W220,85,2,W220,85,2,W220,85,2,W220,85,2,W220,85,2,W220,85,2,0,0,0,0,0,0
H132,3,Hospital,38,W282,197,-1,W282,197,-1,W282,197,-1,W282,197,-1,Unmatched,0,0,Unmatched,0,0,55,55,0,0,0,0
H487,3,Hospital,39,W398,352,-1,W398,352,-1,W363,453,-1,W363,453,-1,Unmatched,0,0,Unmatched,0,0,54,54,80,80,0,0
H350,3,Hospital,40,W297,22,1,W297,22,1,W297,22,1,W297,22,1,W297,22,1,W297,22,1,0,0,0,0,0,0
H3,3,Hospital,41,W263,36,1,W263,36,1,W263,36,1,W263,36,1,W263,36,1,W263,36,1,0,0,0,0,0,0
H265,3,Hospital,42,W484,112,2,W484,112,2,W484,112,2,W484,112,2,W484,112,2,W484,112,2,0,0,0,0,0,0
H363,3,Hospital,43,W482,48,2,W482,48,2,W482,48,2,W482,48,2,W482,48,2,W482,48,2,0,0,0,0,0,0
H492,3,Hospital,44,W405,218,5,W405,218,5,W405,218,5,W405,218,5,W199,215,4,W199,215,4,0,0,1,1,0,0
H341,3,Hospital,45,W236,153,3,W236,153,3,W236,153,3,W236,153,3,W236,153,3,W236,153,3,0,0,0,0,0,0
H263,3,Hospital,46,W433,83,4,W433,83,4,W433,83,4,W433,83,4,W433,83,4,W433,83,4,0,0,0,0,0,0
H122,3,Hospital,47,W470,57,2,W470,57,2,W470,57,2,W470,57,2,W470,57,2,W470,57,2,0,0,0,0,0,0
H312,3,Hospital,48,W427,124,3,W427,124,3,W427,124,3,W427,124,3,W427,124,3,W427,124,3,0,0,0,0,0,0
H276,3,Hospital,49,W402,56,2,W402,56,2,W402,56,2,W402,56,2,W402,56,2,W402,56,2,0,0,0,0,0,0
H201,3,Hospital,50,W216,16,3,W216,16,3,W216,16,3,W216,16,3,W216,16,3,W216,16,3,0,0,0,0,0,0
H63,3,Hospital,51,W7,116,4,W7,116,4,W7,116,4,W7,116,4,W7,116,4,W7,116,4,0,0,0,0,0,0
H120,3,Hospital,52,W106,65,2,W106,65,2,W106,65,2,W106,65,2,W106,65,2,W106,65,2,0,0,0,0,0,0
H392,3,Hospital,53,W108,342,5,W108,342,5,W456,359,-1,W456,359,-1,W108,342,5,W108,342,5,5,5,35,35,0,0
H269,3,Hospital,54,W452,447,-1,W452,447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,107,107,0,0
H384,3,Hospital,55,W315,42,3,W315,42,3,W315,42,3,W315,42,3,W315,42,3,W315,42,3,0,0,0,0,0,0
H462,3,Hospital,56,W467,45,2,W467,45,2,W467,45,2,W467,45,2,W467,45,2,W467,45,2,0,0,0,0,0,0
H446,3,Hospital,57,W86,70,1,W86,70,1,W86,70,1,W86,70,1,W86,70,1,W86,70,1,0,0,0,0,0,0
H348,3,Hospital,58,W416,149,4,W416,149,4,W416,149,4,W416,149,4,W416,149,4,W416,149,4,0,0,0,0,0,0
H131,3,Hospital,59,W483,161,5,W483,161,5,W483,161,5,W483,161,5,W483,161,5,W483,161,5,0,0,0,0,0,0
H82,3,Hospital,60,W89,19,2,W89,19,2,W89,19,2,W89,19,2,W89,19,2,W89,19,2,0,0,0,0,0,0
H167,3,Hospital,61,W117,274,4,W117,274,4,W349,282,5,W349,282,5,W117,274,4,W117,274,4,1,1,14,14,0,0
H408,3,Hospital,62,W62,81,4,W62,81,4,W62,81,4,W62,81,4,W62,81,4,W62,81,4,0,0,0,0,0,0
H498,3,Hospital,63,W93,126,4,W93,126,4,W93,126,4,W93,126,4,W93,126,4,W93,126,4,0,0,0,0,0,0
H278,3,Hospital,64,W373,194,5,W373,194,5,W373,194,5,W373,194,5,W373,194,5,W373,194,5,0,0,1,1,0,0
H466,3,Hospital,65,W168,166,4,W168,166,4,W168,166,4,W168,166,4,W168,166,4,W168,166,4,0,0,0,0,0,0
H74,3,Hospital,66,W390,38,1,W390,38,1,W390,38,1,W390,38,1,W390,38,1,W390,38,1,0,0,0,0,0,0
H436,3,Hospital,67,W408,261,-1,W408,261,-1,W408,261,-1,W408,261,-1,Unmatched,0,0,Unmatched,0,0,50,50,8,8,0,0
H327,3,Hospital,68,W258,41,1,W258,41,1,W258,41,1,W258,41,1,W258,41,1,W258,41,1,0,0,0,0,0,0
H431,3,Hospital,69,W424,80,2,W424,80,2,W424,80,2,W424,80,2,W424,80,2,W424,80,2,0,0,0,0,0,0
H228,3,Hospital,70,W443,225,-1,W443,225,-1,W443,225,-1,W443,225,-1,Unmatched,0,0,Unmatched,0,0,57,57,3,3,0,0
H286,3,Hospital,71,W333,201,3,W333,201,3,W333,201,3,W333,201,3,W333,201,3,W333,201,3,0,0,1,1,0,0
H298,3,Hospital,72,W138,160,3,W138,160,3,W138,160,3,W138,160,3,W138,160,3,W138,160,3,0,0,0,0,0,0
H67,3,Hospital,73,W209,133,4,W209,133,4,W209,133,4,W209,133,4,W209,133,4,W209,133,4,0,0,0,0,0,0
H9,3,Hospital,74,W379,21,1,W379,21,1,W379,21,1,W379,21,1,W379,21,1,W379,21,1,0,0,0,0,0,0
H289,3,Hospital,75,W448,297,3,W448,297,3,W448,297,3,W448,297,3,W448,297,3,W448,297,3,4,4,18,18,0,0
H292,3,Hospital,76,W440,80,2,W440,80,2,W440,80,2,W440,80,2,W440,80,2,W440,80,2,0,0,0,0,0,0
H438,3,Hospital,77,W400,261,5,W400,261,5,W400,261,5,W400,261,5,W400,261,5,W400,261,5,1,1,9,9,0,0
H203,3,Hospital,78,W255,52,1,W255,52,1,W255,52,1,W255,52,1,W255,52,1,W255,52,1,0,0,0,0,0,0
H270,3,Hospital,79,W307,116,4,W307,116,4,W307,116,4,W307,116,4,W307,116,4,W307,116,4,0,0,0,0,0,0
H405,3,Hospital,80,W464,37,2,W464,37,2,W464,37,2,W464,37,2,W464,37,2,W464,37,2,0,0,0,0,0,0
H128,3,Hospital,81,W364,111,2,W364,111,2,W364,111,2,W364,111,2,W364,111,2,W364,111,2,0,0,0,0,0,0
H130,3,Hospital,82,W52,142,1,W52,142,1,W52,142,1,W52,142,1,W52,142,1,W52,142,1,0,0,0,0,0,0
H90,3,Hospital,83,W6,338,5,W6,338,5,W6,338,5,W6,338,5,W6,338,5,W6,338,5,7,7,28,28,0,0
H155,3,Hospital,84,W466,265,3,W466,265,3,W466,265,3,W466,265,3,W466,265,3,W466,265,3,1,1,10,10,0,0
H358,3,Hospital,85,W430,45,4,W430,45,4,W430,45,4,W430,45,4,W430,45,4,W430,45,4,0,0,0,0,0,0
H342,3,Hospital,86,W461,325,4,W461,325,4,W461,325,4,W461,325,4,W461,325,4,W461,325,4,4,4,23,23,0,0
H333,3,Hospital,87,W33,117,3,W33,117,3,W33,117,3,W33,117,3,W33,117,3,W33,117,3,0,0,0,0,0,0
H17,3,Hospital,88,W492,184,2,W492,184,2,W492,184,2,W492,184,2,W492,184,2,W492,184,2,0,0,0,0,0,0
H338,3,Hospital,89,W314,6,1,W314,6,1,W314,6,1,W314,6,1,W314,6,1,W314,6,1,0,0,0,0,0,0
H326,3,Hospital,90,W251,110,2,W251,110,2,W251,110,2,W251,110,2,W251,110,2,W251,110,2,0,0,0,0,0,0
H261,3,Hospital,91,W293,362,5,W293,362,5,W293,362,5,W293,362,5,W98,273,2,W98,273,2,3,3,36,36,0,0
H32,3,Hospital,92,W187,154,4,W187,154,4,W187,154,4,W187,154,4,W187,154,4,W187,154,4,0,0,0,0,0,0
H166,3,Hospital,93,W248,54,1,W248,54,1,W248,54,1,W248,54,1,W248,54,1,W248,54,1,0,0,0,0,0,0
H76,3,Hospital,94,W163,392,-1,W163,392,-1,W163,392,-1,W163,392,-1,Unmatched,0,0,Unmatched,0,0,49,49,49,49,0,0
H379,3,Hospital,95,W141,58,3,W141,58,3,W141,58,3,W141,58,3,W141,58,3,W141,58,3,0,0,0,0,0,0
H51,3,Hospital,96,W243,189,-1,W243,189,-1,W243,189,-1,W243,189,-1,Unmatched,0,0,Unmatched,0,0,56,56,1,1,0,0
H25,3,Hospital,97,W88,103,1,W88,103,1,W88,103,1,W88,103,1,W88,103,1,W88,103,1,0,0,0,0,0,0
H224,3,Hospital,98,W75,200,4,W75,200,4,W75,200,4,W75,200,4,W75,200,4,W75,200,4,0,0,1,1,0,0
H230,3,Hospital,99,W193,37,1,W193,37,1,W193,37,1,W193,37,1,W193,37,1,W193,37,1,0,0,0,0,0,0
H275,3,Hospital,100,W349,263,2,W349,263,2,W152,397,-1,W152,397,-1,W349,263,2,W349,263,2,1,1,52,52,0,0
H217,3,Hospital,101,W295,184,-1,W295,184,-1,W295,184,-1,W295,184,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
H229,3,Hospital,102,W407,249,5,W407,249,5,W239,386,-1,W239,386,-1,W371,233,4,W371,233,4,0,0,45,45,0,0
H188,3,Hospital,103,W73,193,5,W73,193,5,W73,193,5,W73,193,5,W73,193,5,W73,193,5,0,0,0,0,0,0
H199,3,Hospital,104,W222,71,2,W222,71,2,W222,71,2,W222,71,2,W222,71,2,W222,71,2,0,0,0,0,0,0
H153,3,Hospital,105,W213,243,5,W213,243,5,W213,243,5,W213,243,5,W213,243,5,W213,243,5,0,0,5,5,0,0
H244,3,Hospital,106,W11,178,4,W11,178,4,W11,178,4,W11,178,4,W11,178,4,W11,178,4,0,0,0,0,0,0
H13,3,Hospital,107,W166,349,3,W166,349,3,W166,349,3,W166,349,3,W166,349,3,W166,349,3,8,8,31,31,0,0
H461,3,Hospital,108,W169,185,1,W169,185,1,W169,185,1,W169,185,1,W169,185,1,W169,185,1,0,0,0,0,0,0
H323,3,Hospital,109,W142,56,2,W142,56,2,W142,56,2,W142,56,2,W142,56,2,W142,56,2,0,0,0,0,0,0
H45,3,Hospital,110,W316,345,4,W316,345,4,W316,345,4,W316,345,4,W316,345,4,W316,345,4,7,7,30,30,0,0
H390,3,Hospital,111,W475,147,2,W475,147,2,W475,147,2,W475,147,2,W475,147,2,W475,147,2,0,0,0,0,0,0
H158,3,Hospital,112,W185,206,2,W185,206,2,W185,206,2,W185,206,2,W185,206,2,W185,206,2,0,0,1,1,0,0
H329,3,Hospital,113,W43,115,1,W43,115,1,W43,115,1,W43,115,1,W43,115,1,W43,115,1,0,0,0,0,0,0
H162,3,Hospital,114,W23,217,3,W23,217,3,W23,217,3,W23,217,3,W23,217,3,W23,217,3,0,0,3,3,0,0
H11,3,Hospital,115,W493,331,-1,W493,331,-1,W196,365,-1,W196,365,-1,Unmatched,0,0,Unmatched,0,0,52,52,37,37,0,0
H91,3,Hospital,116,W249,163,2,W249,163,2,W249,163,2,W249,163,2,W249,163,2,W249,163,2,0,0,0,0,0,0
H104,3,Hospital,117,W339,208,5,W339,208,5,W339,208,5,W339,208,5,W339,208,5,W339,208,5,0,0,2,2,0,0
H22,3,Hospital,118,W105,51,1,W105,51,1,W105,51,1,W105,51,1,W105,51,1,W105,51,1,0,0,0,0,0,0
H88,3,Hospital,119,W102,16,1,W102,16,1,W102,16,1,W102,16,1,W102,16,1,W102,16,1,0,0,0,0,0,0
H77,3,Hospital,120,W28,278,3,W28,278,3,W28,278,3,W28,278,3,W28,278,3,W28,278,3,2,2,12,12,0,0
H465,3,Hospital,121,W404,234,2,W404,234,2,W404,234,2,W404,234,2,W404,234,2,W404,234,2,1,1,4,4,0,0
H331,3,Hospital,122,W247,129,2,W247,129,2,W247,129,2,W247,129,2,W247,129,2,W247,129,2,0,0,0,0,0,0
H284,3,Hospital,123,W382,208,2,W382,208,2,W382,208,2,W382,208,2,W382,208,2,W382,208,2,0,0,1,1,0,0
H489,3,Hospital,124,W286,255,5,W286,255,5,W286,255,5,W286,255,5,W286,255,5,W286,255,5,1,1,8,8,0,0
H318,3,Hospital,125,W137,112,1,W137,112,1,W137,112,1,W137,112,1,W137,112,1,W137,112,1,0,0,0,0,0,0
H254,3,Hospital,126,W471,215,5,W471,215,5,W471,215,5,W471,215,5,W471,215,5,W471,215,5,0,0,2,2,0,0
H456,3,Hospital,127,W69,207,4,W69,207,4,W69,207,4,W69,207,4,W69,207,4,W69,207,4,0,0,1,1,0,0
H6,3,Hospital,128,W188,140,3,W188,140,3,W188,140,3,W188,140,3,W188,140,3,W188,140,3,0,0,0,0,0,0
