id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W207,6,Doctor,315,H277,47,2,H8,180,-1,Unmatched,0,0,Unmatched,0,0,H210,22,1,H210,22,1,1,1,415,415,0,0
W150,6,Doctor,316,H152,42,1,H152,42,1,Unmatched,0,0,Unmatched,0,0,H152,42,1,H152,42,1,2,2,416,416,0,0
W170,6,Doctor,317,H496,97,1,H496,97,1,Unmatched,0,0,Unmatched,0,0,H496,97,1,H496,97,1,11,11,417,417,0,0
W481,6,Doctor,318,H22,112,1,H22,112,1,H311,1,-1,H311,1,-1,H22,112,1,H22,112,1,12,12,0,0,0,0
W421,6,Doctor,319,H211,76,1,H211,76,1,Unmatched,0,0,Unmatched,0,0,H211,76,1,H211,76,1,6,6,413,413,0,0
W306,6,Doctor,320,H451,57,1,H451,57,1,Unmatched,0,0,Unmatched,0,0,H451,57,1,H451,57,1,6,6,420,420,0,0
W280,6,Doctor,321,H167,44,2,H167,44,2,Unmatched,0,0,Unmatched,0,0,H167,44,2,H167,44,2,6,6,420,420,0,0
W120,6,Doctor,322,H468,49,-1,H277,151,1,H292,1,-1,H292,1,-1,H277,151,1,H277,151,1,17,17,0,0,0,0
W62,6,Doctor,323,H327,118,-1,H325,119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,412,412,0,0
W268,6,Doctor,324,H21,78,2,H21,78,2,Unmatched,0,0,Unmatched,0,0,H21,78,2,H21,78,2,8,8,417,417,0,0
W423,6,Doctor,325,H15,56,1,H166,81,2,Unmatched,0,0,Unmatched,0,0,H166,81,2,H166,81,2,9,9,409,409,0,0
W46,6,Doctor,326,H12,69,1,H12,69,1,Unmatched,0,0,Unmatched,0,0,H12,69,1,H12,69,1,7,7,412,412,0,0
W40,6,Doctor,327,H467,81,1,H467,81,1,Unmatched,0,0,Unmatched,0,0,H467,81,1,H467,81,1,8,8,416,416,0,0
W289,6,Doctor,328,H238,34,1,H238,34,1,H353,1,-1,H353,1,-1,H238,34,1,H238,34,1,3,3,0,0,0,0
W48,6,Doctor,329,H147,59,1,H147,59,1,Unmatched,0,0,Unmatched,0,0,H147,59,1,H147,59,1,7,7,420,420,0,0
W472,6,Doctor,330,H383,40,1,H383,40,1,Unmatched,0,0,Unmatched,0,0,H383,40,1,H383,40,1,3,3,420,420,0,0
W159,6,Doctor,331,H387,118,2,H387,118,2,Unmatched,0,0,Unmatched,0,0,H387,118,2,H387,118,2,6,6,420,420,0,0
W95,6,Doctor,332,H136,104,2,H136,104,2,Unmatched,0,0,Unmatched,0,0,H244,37,1,H244,37,1,2,2,415,415,0,0
W354,6,Doctor,333,H182,22,1,H182,22,1,Unmatched,0,0,Unmatched,0,0,H182,22,1,H182,22,1,2,2,414,414,0,0
W36,6,Doctor,334,H414,65,1,H414,65,1,H91,1,-1,H91,1,-1,H69,140,2,H69,140,2,16,16,0,0,0,0
W158,6,Doctor,335,H410,90,-1,H410,90,-1,Unmatched,0,0,Unmatched,0,0,H457,21,1,H457,21,1,1,1,414,414,0,0
W456,6,Doctor,336,H227,131,-1,H227,131,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,416,416,0,0
W312,6,Doctor,337,H400,76,1,H400,76,1,Unmatched,0,0,Unmatched,0,0,H400,76,1,H400,76,1,7,7,419,419,0,0
W151,6,Doctor,338,H361,29,1,H361,29,1,Unmatched,0,0,Unmatched,0,0,H361,29,1,H361,29,1,1,1,417,417,0,0
W338,6,Doctor,339,H477,79,1,H477,79,1,Unmatched,0,0,Unmatched,0,0,H477,79,1,H477,79,1,4,4,413,413,0,0
W349,6,Doctor,340,H70,83,1,H186,145,-1,H41,1,-1,H41,1,-1,H269,107,2,H269,107,2,10,10,0,0,0,0
W126,6,Doctor,341,H80,88,1,H80,88,1,Unmatched,0,0,Unmatched,0,0,H80,88,1,H80,88,1,9,9,417,417,0,0
W412,6,Doctor,342,H320,44,2,H320,44,2,Unmatched,0,0,Unmatched,0,0,H226,36,1,H226,36,1,2,2,413,413,0,0
W124,6,Doctor,343,H489,76,1,H294,97,2,Unmatched,0,0,Unmatched,0,0,H489,76,1,H489,76,1,8,8,417,417,0,0
W450,6,Doctor,344,H328,63,1,H328,63,1,H88,2,-1,H88,2,-1,H328,63,1,H328,63,1,4,4,0,0,0,0
W186,6,Doctor,345,H455,85,-1,H455,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,412,412,0,0
W247,6,Doctor,346,H200,77,2,H200,77,2,Unmatched,0,0,Unmatched,0,0,H200,77,2,H200,77,2,5,5,419,419,0,0
W279,6,Doctor,347,H431,32,1,H431,32,1,Unmatched,0,0,Unmatched,0,0,H431,32,1,H431,32,1,5,5,409,409,0,0
W479,6,Doctor,348,H417,65,-1,H308,66,1,Unmatched,0,0,Unmatched,0,0,H308,66,1,H308,66,1,8,8,413,413,0,0
W232,6,Doctor,349,H96,116,2,H276,227,-1,Unmatched,0,0,Unmatched,0,0,H441,91,1,H441,91,1,8,8,414,414,0,0
W82,6,Doctor,350,H445,24,1,H445,24,1,Unmatched,0,0,Unmatched,0,0,H445,24,1,H445,24,1,4,4,413,413,0,0
W183,6,Doctor,351,H390,70,1,H390,70,1,Unmatched,0,0,Unmatched,0,0,H390,70,1,H390,70,1,5,5,416,416,0,0
W224,6,Doctor,352,H99,40,1,H99,40,1,Unmatched,0,0,Unmatched,0,0,H99,40,1,H99,40,1,1,1,413,413,0,0
W226,6,Doctor,353,H329,76,2,H329,76,2,Unmatched,0,0,Unmatched,0,0,H329,76,2,H329,76,2,6,6,413,413,0,0
W455,6,Doctor,354,H415,93,2,H415,93,2,Unmatched,0,0,Unmatched,0,0,H415,93,2,H415,93,2,5,5,413,413,0,0
W384,6,Doctor,355,H259,129,2,H259,129,2,Unmatched,0,0,Unmatched,0,0,H259,129,2,H259,129,2,11,11,413,413,0,0
W39,6,Doctor,356,H63,155,-1,H63,155,-1,Unmatched,0,0,Unmatched,0,0,H146,27,1,H146,27,1,4,4,413,413,0,0
W420,6,Doctor,357,H134,19,1,H134,19,1,Unmatched,0,0,Unmatched,0,0,H134,19,1,H134,19,1,2,2,411,411,0,0
W51,6,Doctor,358,H437,116,-1,H437,116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,417,417,0,0
W68,6,Doctor,359,H112,128,1,H112,128,1,Unmatched,0,0,Unmatched,0,0,H112,128,1,H112,128,1,13,13,411,411,0,0
W197,6,Doctor,360,H408,23,1,H408,23,1,Unmatched,0,0,Unmatched,0,0,H408,23,1,H408,23,1,2,2,414,414,0,0
W345,6,Doctor,361,H31,12,1,H31,12,1,Unmatched,0,0,Unmatched,0,0,H31,12,1,H31,12,1,1,1,412,412,0,0
W212,6,Doctor,362,H94,73,-1,H94,73,-1,Unmatched,0,0,Unmatched,0,0,H459,108,1,H459,108,1,11,11,413,413,0,0
W246,6,Doctor,363,H438,60,2,H438,60,2,H425,2,-1,H425,2,-1,H62,16,1,H62,16,1,3,3,0,0,0,0
W414,6,Doctor,364,H335,32,1,H335,32,1,Unmatched,0,0,Unmatched,0,0,H335,32,1,H335,32,1,5,5,407,407,0,0
W368,6,Doctor,365,H8,60,2,H444,144,-1,H208,2,-1,H208,2,-1,H8,60,2,H8,60,2,4,4,0,0,0,0
W435,6,Doctor,366,H452,31,-1,H452,31,-1,Unmatched,0,0,Unmatched,0,0,H414,74,1,H414,74,1,7,7,412,412,0,0
W379,6,Doctor,367,H87,102,1,H87,102,1,Unmatched,0,0,Unmatched,0,0,H87,102,1,H87,102,1,10,10,413,413,0,0
W276,6,Doctor,368,H120,83,-1,H120,83,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,414,414,0,0
W394,6,Doctor,369,H204,184,-1,H489,231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,414,414,0,0
W1,6,Doctor,370,H135,88,1,H135,88,1,Unmatched,0,0,Unmatched,0,0,H135,88,1,H135,88,1,9,9,409,409,0,0
W427,6,Doctor,371,H6,87,1,H6,87,1,Unmatched,0,0,Unmatched,0,0,H6,87,1,H6,87,1,8,8,406,406,0,0
W458,6,Doctor,372,H418,92,2,H418,92,2,Unmatched,0,0,Unmatched,0,0,H418,92,2,H418,92,2,7,7,408,408,0,0
W79,6,Doctor,373,H347,124,-1,H347,124,-1,Unmatched,0,0,Unmatched,0,0,H357,128,1,H357,128,1,9,9,410,410,0,0
W362,6,Doctor,374,H493,115,1,H493,115,1,Unmatched,0,0,Unmatched,0,0,H493,115,1,H493,115,1,16,16,410,410,0,0
W440,6,Doctor,375,H164,73,1,H164,73,1,H215,2,-1,H215,2,-1,H164,73,1,H164,73,1,3,3,0,0,0,0
W239,6,Doctor,376,H460,25,1,H460,25,1,Unmatched,0,0,Unmatched,0,0,H460,25,1,H460,25,1,3,3,410,410,0,0
W430,6,Doctor,377,H232,75,1,H232,75,1,H58,2,-1,H58,2,-1,H232,75,1,H232,75,1,13,13,0,0,0,0
W142,6,Doctor,378,H471,37,-1,H354,75,-1,Unmatched,0,0,Unmatched,0,0,H70,242,1,H70,242,1,25,25,412,412,0,0
W30,6,Doctor,379,H196,97,1,H196,97,1,Unmatched,0,0,Unmatched,0,0,H196,97,1,H196,97,1,8,8,412,412,0,0
W15,6,Doctor,380,H159,41,1,H159,41,1,H149,1,-1,H149,1,-1,H159,41,1,H159,41,1,5,5,0,0,0,0
W451,6,Doctor,381,H367,80,1,H367,80,1,Unmatched,0,0,Unmatched,0,0,H367,80,1,H367,80,1,11,11,412,412,0,0
W319,6,Doctor,382,H166,70,1,H170,207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,415,415,0,0
W290,6,Doctor,383,H40,79,1,H40,79,1,Unmatched,0,0,Unmatched,0,0,H40,79,1,H40,79,1,8,8,414,414,0,0
W53,6,Doctor,384,H177,113,1,H471,201,-1,H65,2,-1,H65,2,-1,H177,113,1,H177,113,1,11,11,0,0,0,0
W315,6,Doctor,385,H279,91,1,H279,91,1,Unmatched,0,0,Unmatched,0,0,H279,91,1,H279,91,1,6,6,408,408,0,0
W291,6,Doctor,386,H230,220,-1,H230,220,-1,Unmatched,0,0,Unmatched,0,0,H464,98,1,H464,98,1,11,11,410,410,0,0
W266,6,Doctor,387,H75,42,1,H75,42,1,Unmatched,0,0,Unmatched,0,0,H75,42,1,H75,42,1,3,3,409,409,0,0
W429,6,Doctor,388,H10,66,-1,H51,156,2,Unmatched,0,0,Unmatched,0,0,H455,110,1,H455,110,1,9,9,410,410,0,0
W143,6,Doctor,389,H254,211,2,H254,211,2,Unmatched,0,0,Unmatched,0,0,H204,130,1,H204,130,1,11,11,413,413,0,0
W433,6,Doctor,390,H252,116,1,H252,116,1,H236,2,-1,H236,2,-1,H252,116,1,H252,116,1,12,12,0,0,0,0
W297,6,Doctor,391,H126,26,1,H126,26,1,Unmatched,0,0,Unmatched,0,0,H126,26,1,H126,26,1,1,1,406,406,0,0
W58,6,Doctor,392,H23,169,-1,H23,169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,414,414,0,0
W496,6,Doctor,393,H397,67,1,H397,67,1,Unmatched,0,0,Unmatched,0,0,H397,67,1,H397,67,1,7,7,410,410,0,0
W352,6,Doctor,394,H143,100,1,H17,164,2,Unmatched,0,0,Unmatched,0,0,H17,164,2,H17,164,2,19,19,414,414,0,0
W350,6,Doctor,395,H294,148,-1,H96,245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,405,405,0,0
W220,6,Doctor,396,H113,205,2,H113,205,2,Unmatched,0,0,Unmatched,0,0,H113,205,2,H113,205,2,21,21,417,417,0,0
W210,6,Doctor,397,H43,224,2,H43,224,2,H306,2,-1,H306,2,-1,H438,199,1,H438,199,1,19,19,0,0,0,0
W74,6,Doctor,398,H59,59,1,H59,59,1,Unmatched,0,0,Unmatched,0,0,H27,128,2,H27,128,2,8,8,405,405,0,0
W86,6,Doctor,399,H487,140,1,H487,140,1,Unmatched,0,0,Unmatched,0,0,H487,140,1,H487,140,1,12,12,409,409,0,0
W192,6,Doctor,400,H306,103,1,H306,103,1,Unmatched,0,0,Unmatched,0,0,H306,103,1,H306,103,1,11,11,413,413,0,0
W102,6,Doctor,401,H484,129,-1,H484,129,-1,Unmatched,0,0,Unmatched,0,0,H492,135,1,H492,135,1,14,14,414,414,0,0
W428,6,Doctor,402,H162,177,2,H162,177,2,Unmatched,0,0,Unmatched,0,0,H162,177,2,H162,177,2,18,18,412,412,0,0
W499,6,Doctor,403,H69,141,-1,H69,141,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,410,410,0,0
W128,6,Doctor,404,H95,168,2,H95,168,2,Unmatched,0,0,Unmatched,0,0,H95,168,2,H95,168,2,20,20,409,409,0,0
W411,6,Doctor,405,H81,190,2,H81,190,2,Unmatched,0,0,Unmatched,0,0,H81,190,2,H81,190,2,15,15,411,411,0,0
W250,6,Doctor,406,H105,170,-1,H105,170,-1,H360,2,-1,H360,2,-1,Unmatched,0,0,Unmatched,0,0,84,84,0,0,0,0
W274,6,Doctor,407,H357,130,2,H357,130,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,410,410,0,0
W200,6,Doctor,408,H53,84,1,H53,84,1,Unmatched,0,0,Unmatched,0,0,H53,84,1,H53,84,1,6,6,408,408,0,0
W282,6,Doctor,409,H202,78,1,H202,78,1,Unmatched,0,0,Unmatched,0,0,H202,78,1,H202,78,1,8,8,409,409,0,0
W469,6,Doctor,410,H173,64,1,H173,64,1,Unmatched,0,0,Unmatched,0,0,H173,64,1,H173,64,1,6,6,411,411,0,0
W223,6,Doctor,411,H407,20,1,H407,20,1,Unmatched,0,0,Unmatched,0,0,H407,20,1,H407,20,1,0,0,408,408,0,0
W337,6,Doctor,412,H268,76,1,H268,76,1,Unmatched,0,0,Unmatched,0,0,H268,76,1,H268,76,1,8,8,409,409,0,0
W29,6,Doctor,413,H170,164,-1,H110,197,2,Unmatched,0,0,Unmatched,0,0,H78,184,1,H78,184,1,21,21,410,410,0,0
W269,6,Doctor,414,H107,108,1,H107,108,1,Unmatched,0,0,Unmatched,0,0,H107,108,1,H107,108,1,10,10,409,409,0,0
W32,6,Doctor,415,H165,285,-1,H165,285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,408,408,0,0
W234,6,Doctor,416,H303,104,1,H303,104,1,Unmatched,0,0,Unmatched,0,0,H303,104,1,H303,104,1,10,10,412,412,0,0
W448,6,Doctor,417,H137,63,1,H137,63,1,Unmatched,0,0,Unmatched,0,0,H137,63,1,H137,63,1,2,2,404,404,0,0
W14,6,Doctor,418,H396,24,1,H396,24,1,H303,1,-1,H303,1,-1,H396,24,1,H396,24,1,0,0,0,0,0,0
W333,6,Doctor,419,H130,36,1,H130,36,1,Unmatched,0,0,Unmatched,0,0,H130,36,1,H130,36,1,6,6,411,411,0,0
W178,6,Doctor,420,H86,276,-1,H86,276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,404,404,0,0
W221,6,Doctor,421,H55,94,1,H55,94,1,Unmatched,0,0,Unmatched,0,0,H55,94,1,H55,94,1,9,9,404,404,0,0
W478,6,Doctor,422,H125,146,1,H181,169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,409,409,0,0
W67,6,Doctor,423,H2,147,-1,H2,147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,408,408,0,0
W94,6,Doctor,424,H406,90,-1,H161,128,2,Unmatched,0,0,Unmatched,0,0,H161,128,2,H161,128,2,15,15,408,408,0,0
W35,6,Doctor,425,H372,172,-1,H372,172,-1,Unmatched,0,0,Unmatched,0,0,H358,187,1,H358,187,1,24,24,409,409,0,0
W459,6,Doctor,426,H257,242,-1,H257,242,-1,Unmatched,0,0,Unmatched,0,0,H488,165,1,H488,165,1,21,21,411,411,0,0
W187,6,Doctor,427,H266,191,1,H266,191,1,Unmatched,0,0,Unmatched,0,0,H266,191,1,H266,191,1,24,24,405,405,0,0
W229,6,Doctor,428,H382,48,1,H382,48,1,Unmatched,0,0,Unmatched,0,0,H382,48,1,H382,48,1,7,7,405,405,0,0
W257,6,Doctor,429,H385,314,-1,H385,314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,410,410,0,0
W307,6,Doctor,430,H274,169,-1,H274,169,-1,Unmatched,0,0,Unmatched,0,0,H476,148,1,H476,148,1,16,16,410,410,0,0
W328,6,Doctor,431,H322,126,2,H322,126,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,408,408,0,0
W54,6,Doctor,432,H481,137,1,H481,137,1,H116,1,-1,H116,1,-1,H481,137,1,H481,137,1,13,13,0,0,0,0
W195,6,Doctor,433,H366,39,1,H366,39,1,Unmatched,0,0,Unmatched,0,0,H366,39,1,H366,39,1,4,4,406,406,0,0
W208,6,Doctor,434,H402,147,1,H402,147,1,Unmatched,0,0,Unmatched,0,0,H402,147,1,H402,147,1,17,17,409,409,0,0
W441,6,Doctor,435,H237,112,1,H237,112,1,Unmatched,0,0,Unmatched,0,0,H237,112,1,H237,112,1,14,14,405,405,0,0
W171,6,Doctor,436,H305,161,-1,H364,261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,406,406,0,0
W340,6,Doctor,437,H156,188,2,H156,188,2,Unmatched,0,0,Unmatched,0,0,H461,44,1,H461,44,1,3,3,408,408,0,0
W464,6,Doctor,438,H206,116,-1,H429,182,2,Unmatched,0,0,Unmatched,0,0,H429,182,2,H429,182,2,18,18,410,410,0,0
W288,6,Doctor,439,H398,95,-1,H398,95,-1,H314,2,-1,H314,2,-1,H165,165,1,H165,165,1,19,19,0,0,0,0
W248,6,Doctor,440,H19,114,1,H19,114,1,Unmatched,0,0,Unmatched,0,0,H19,114,1,H19,114,1,8,8,407,407,0,0
W90,6,Doctor,441,H17,106,1,H10,184,2,Unmatched,0,0,Unmatched,0,0,H10,184,2,H10,184,2,19,19,403,403,0,0
W490,6,Doctor,442,H430,136,1,H492,249,-1,H83,2,-1,H83,2,-1,H430,136,1,H430,136,1,15,15,0,0,0,0
W470,6,Doctor,443,H115,78,-1,H7,191,-1,H109,2,-1,H109,2,-1,H225,156,2,H225,156,2,11,11,0,0,0,0
W432,6,Doctor,444,H384,136,-1,H384,136,-1,Unmatched,0,0,Unmatched,0,0,H364,284,1,H364,284,1,28,28,406,406,0,0
W160,6,Doctor,445,H25,262,-1,H25,262,-1,Unmatched,0,0,Unmatched,0,0,H52,218,2,H52,218,2,23,23,405,405,0,0
W196,6,Doctor,446,H344,77,1,H344,77,1,Unmatched,0,0,Unmatched,0,0,H344,77,1,H344,77,1,6,6,403,403,0,0
W20,6,Doctor,447,H234,220,2,H234,220,2,Unmatched,0,0,Unmatched,0,0,H251,191,1,H251,191,1,24,24,404,404,0,0
W156,6,Doctor,448,H239,117,2,H239,117,2,Unmatched,0,0,Unmatched,0,0,H239,117,2,H239,117,2,12,12,406,406,0,0
W358,6,Doctor,449,H27,90,1,H27,90,1,Unmatched,0,0,Unmatched,0,0,H499,102,2,H499,102,2,5,5,405,405,0,0
W317,6,Doctor,450,H181,194,1,H280,309,2,Unmatched,0,0,Unmatched,0,0,H181,194,1,H181,194,1,26,26,401,401,0,0
W8,6,Doctor,451,H498,53,1,H204,170,2,Unmatched,0,0,Unmatched,0,0,H498,53,1,H498,53,1,3,3,405,405,0,0
W215,6,Doctor,452,H473,228,-1,H206,353,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,404,404,0,0
W47,6,Doctor,453,H316,39,1,H316,39,1,H249,2,-1,H249,2,-1,H316,39,1,H316,39,1,4,4,0,0,0,0
W139,6,Doctor,454,H463,74,-1,H463,74,-1,Unmatched,0,0,Unmatched,0,0,H393,95,1,H393,95,1,12,12,405,405,0,0
W299,6,Doctor,455,H315,312,2,H315,312,2,Unmatched,0,0,Unmatched,0,0,H315,312,2,H315,312,2,37,37,405,405,0,0
W475,6,Doctor,456,H371,200,1,H371,200,1,Unmatched,0,0,Unmatched,0,0,H371,200,1,H371,200,1,18,18,406,406,0,0
W301,6,Doctor,457,H304,102,1,H304,102,1,Unmatched,0,0,Unmatched,0,0,H304,102,1,H304,102,1,7,7,403,403,0,0
W136,6,Doctor,458,H351,330,-1,H70,364,-1,H416,2,-1,H416,2,-1,Unmatched,0,0,Unmatched,0,0,72,72,0,0,0,0
W172,6,Doctor,459,H13,86,1,H13,86,1,Unmatched,0,0,Unmatched,0,0,H13,86,1,H13,86,1,6,6,401,401,0,0
W57,6,Doctor,460,H488,268,-1,H488,268,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,407,407,0,0
W12,6,Doctor,461,H312,318,-1,H242,373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,407,407,0,0
W255,6,Doctor,462,H145,195,1,H145,195,1,Unmatched,0,0,Unmatched,0,0,H145,195,1,H145,195,1,21,21,403,403,0,0
W395,6,Doctor,463,H391,144,1,H391,144,1,Unmatched,0,0,Unmatched,0,0,H391,144,1,H391,144,1,15,15,407,407,0,0
W56,6,Doctor,464,H389,164,1,H389,164,1,Unmatched,0,0,Unmatched,0,0,H389,164,1,H389,164,1,16,16,404,404,0,0
W494,6,Doctor,465,H183,251,2,H183,251,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,401,401,0,0
W353,6,Doctor,466,H1,260,-1,H351,342,2,Unmatched,0,0,Unmatched,0,0,H351,342,2,H351,342,2,38,38,403,403,0,0
W361,6,Doctor,467,H114,317,1,H114,317,1,Unmatched,0,0,Unmatched,0,0,H114,317,1,H114,317,1,31,31,403,403,0,0
W75,6,Doctor,468,H225,222,-1,H225,222,-1,Unmatched,0,0,Unmatched,0,0,H86,122,1,H86,122,1,8,8,403,403,0,0
W476,6,Doctor,469,H388,356,1,H473,362,-1,Unmatched,0,0,Unmatched,0,0,H388,356,1,H388,356,1,42,42,403,403,0,0
W293,6,Doctor,470,H420,172,-1,H420,172,-1,Unmatched,0,0,Unmatched,0,0,H23,153,1,H23,153,1,17,17,401,401,0,0
W434,6,Doctor,471,H36,186,1,H36,186,1,H457,2,-1,H457,2,-1,H36,186,1,H36,186,1,24,24,0,0,0,0
W343,6,Doctor,472,H350,343,1,H350,343,1,Unmatched,0,0,Unmatched,0,0,H350,343,1,H350,343,1,33,33,401,401,0,0
W404,6,Doctor,473,H358,392,1,H358,392,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,399,399,0,0
W471,6,Doctor,474,H422,264,1,H422,264,1,Unmatched,0,0,Unmatched,0,0,H422,264,1,H422,264,1,29,29,404,404,0,0
W92,6,Doctor,475,H409,199,1,H409,199,1,Unmatched,0,0,Unmatched,0,0,H409,199,1,H409,199,1,21,21,402,402,0,0
W378,6,Doctor,476,H281,323,-1,H281,323,-1,Unmatched,0,0,Unmatched,0,0,H274,327,1,H274,327,1,36,36,398,398,0,0
W19,6,Doctor,477,H71,151,-1,H71,151,-1,Unmatched,0,0,Unmatched,0,0,H473,244,1,H473,244,1,25,25,402,402,0,0
W377,6,Doctor,478,H186,237,-1,H76,460,-1,Unmatched,0,0,Unmatched,0,0,H105,94,1,H105,94,1,11,11,400,400,0,0
W391,6,Doctor,479,H378,328,-1,H378,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,400,400,0,0
W382,6,Doctor,480,H26,255,1,H26,255,1,Unmatched,0,0,Unmatched,0,0,H26,255,1,H26,255,1,27,27,401,401,0,0
W398,6,Doctor,481,H51,252,-1,H1,310,1,Unmatched,0,0,Unmatched,0,0,H1,310,1,H1,310,1,38,38,402,402,0,0
W300,6,Doctor,482,H364,157,-1,H133,375,-1,Unmatched,0,0,Unmatched,0,0,H186,372,2,H186,372,2,42,42,404,404,0,0
W260,6,Doctor,483,H333,340,-1,H333,340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,398,398,0,0
W466,6,Doctor,484,H370,319,-1,H220,333,-1,Unmatched,0,0,Unmatched,0,0,H305,353,1,H305,353,1,40,40,397,397,0,0
W417,6,Doctor,485,H393,229,1,H393,229,1,Unmatched,0,0,Unmatched,0,0,H76,355,2,H76,355,2,43,43,399,399,0,0
W270,6,Doctor,486,H240,193,1,H240,193,1,Unmatched,0,0,Unmatched,0,0,H240,193,1,H240,193,1,20,20,401,401,0,0
W249,6,Doctor,487,H448,210,2,H448,210,2,H470,2,-1,H470,2,-1,H25,159,1,H25,159,1,15,15,0,0,0,0
W6,6,Doctor,488,H492,328,1,H388,422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,400,400,0,0
W400,6,Doctor,489,H56,258,-1,H56,258,-1,Unmatched,0,0,Unmatched,0,0,H220,371,1,H220,371,1,47,47,396,396,0,0
W66,6,Doctor,490,H433,189,1,H433,189,1,Unmatched,0,0,Unmatched,0,0,H433,189,1,H433,189,1,20,20,398,398,0,0
W93,6,Doctor,491,H280,185,-1,H327,318,1,Unmatched,0,0,Unmatched,0,0,H327,318,1,H327,318,1,38,38,399,399,0,0
W426,6,Doctor,492,H110,218,-1,H370,446,1,Unmatched,0,0,Unmatched,0,0,H370,446,1,H370,446,1,53,53,398,398,0,0
W21,6,Doctor,493,H98,419,1,H430,424,2,H24,2,-1,H24,2,-1,H98,419,1,H98,419,1,51,51,0,0,0,0
W318,6,Doctor,494,H11,218,1,H11,218,1,Unmatched,0,0,Unmatched,0,0,H11,218,1,H11,218,1,21,21,397,397,0,0
W185,6,Doctor,495,H220,249,-1,H312,433,1,Unmatched,0,0,Unmatched,0,0,H312,433,1,H312,433,1,53,53,400,400,0,0
W493,6,Doctor,496,H300,475,-1,H300,475,-1,Unmatched,0,0,Unmatched,0,0,H93,445,2,H93,445,2,55,55,398,398,0,0
W144,6,Doctor,497,H199,333,1,H199,333,1,Unmatched,0,0,Unmatched,0,0,H199,333,1,H199,333,1,35,35,396,396,0,0
W425,6,Doctor,498,H175,243,1,H175,243,1,Unmatched,0,0,Unmatched,0,0,H175,243,1,H175,243,1,23,23,396,396,0,0
W408,6,Doctor,499,H133,343,1,H305,498,-1,Unmatched,0,0,Unmatched,0,0,H133,343,1,H133,343,1,36,36,396,396,0,0
W179,6,Doctor,500,H76,493,1,H98,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,395,395,0,0
