id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W208,8,Doctor,262,H150,341,15,H150,341,15,Unmatched,0,0,Unmatched,0,0,H150,341,15,H150,341,15,0,0,471,471,0,0
W344,8,Doctor,263,H51,417,17,H51,417,17,Unmatched,0,0,Unmatched,0,0,H51,417,17,H51,417,17,0,0,470,470,0,0
W378,8,Doctor,264,H74,271,9,H74,271,9,Unmatched,0,0,Unmatched,0,0,H74,271,9,H74,271,9,0,0,469,469,0,0
W240,8,Doctor,265,H488,400,19,H488,400,19,Unmatched,0,0,Unmatched,0,0,H488,400,19,H488,400,19,0,0,470,470,0,0
W455,8,Doctor,266,H40,351,15,H40,351,15,Unmatched,0,0,Unmatched,0,0,H40,351,15,H40,351,15,0,0,471,471,0,0
W59,8,Doctor,267,H157,93,1,H157,93,1,Unmatched,0,0,Unmatched,0,0,H157,93,1,H157,93,1,0,0,469,469,0,0
W130,8,Doctor,268,H332,234,5,H332,234,5,Unmatched,0,0,Unmatched,0,0,H332,234,5,H332,234,5,0,0,470,470,0,0
W71,8,Doctor,269,H483,321,12,H483,321,12,H486,20,-1,H486,20,-1,H483,321,12,H483,321,12,0,0,0,0,0,0
W12,8,Doctor,270,H341,97,4,H341,97,4,Unmatched,0,0,Unmatched,0,0,H341,97,4,H341,97,4,0,0,469,469,0,0
W106,8,Doctor,271,H166,25,2,H166,25,2,Unmatched,0,0,Unmatched,0,0,H166,25,2,H166,25,2,0,0,471,471,0,0
W332,8,Doctor,272,H64,434,13,H64,434,13,Unmatched,0,0,Unmatched,0,0,H64,434,13,H64,434,13,1,1,470,470,0,0
W469,8,Doctor,273,H140,335,15,H140,335,15,Unmatched,0,0,Unmatched,0,0,H140,335,15,H140,335,15,0,0,469,469,0,0
W129,8,Doctor,274,H65,396,15,H65,396,15,Unmatched,0,0,Unmatched,0,0,H65,396,15,H65,396,15,0,0,469,469,0,0
W157,8,Doctor,275,H204,138,8,H204,138,8,Unmatched,0,0,Unmatched,0,0,H204,138,8,H204,138,8,0,0,471,471,0,0
W249,8,Doctor,276,H26,135,5,H26,135,5,Unmatched,0,0,Unmatched,0,0,H26,135,5,H26,135,5,0,0,470,470,0,0
W473,8,Doctor,277,H122,44,3,H122,44,3,Unmatched,0,0,Unmatched,0,0,H122,44,3,H122,44,3,0,0,471,471,0,0
W168,8,Doctor,278,H76,276,8,H76,276,8,Unmatched,0,0,Unmatched,0,0,H76,276,8,H76,276,8,0,0,469,469,0,0
W395,8,Doctor,279,H218,48,6,H218,48,6,Unmatched,0,0,Unmatched,0,0,H218,48,6,H218,48,6,0,0,472,472,0,0
W425,8,Doctor,280,H209,348,15,H209,348,15,Unmatched,0,0,Unmatched,0,0,H209,348,15,H209,348,15,0,0,472,472,0,0
W362,8,Doctor,281,H407,368,11,H407,368,11,Unmatched,0,0,Unmatched,0,0,H407,368,11,H407,368,11,0,0,470,470,0,0
W398,8,Doctor,282,H14,299,16,H14,299,16,Unmatched,0,0,Unmatched,0,0,H14,299,16,H14,299,16,0,0,469,469,0,0
W322,8,Doctor,283,H345,314,10,H345,314,10,Unmatched,0,0,Unmatched,0,0,H345,314,10,H345,314,10,0,0,471,471,0,0
W172,8,Doctor,284,H116,406,15,H116,406,15,Unmatched,0,0,Unmatched,0,0,H116,406,15,H116,406,15,0,0,470,470,0,0
W484,8,Doctor,285,H152,440,15,H152,440,15,Unmatched,0,0,Unmatched,0,0,H152,440,15,H152,440,15,2,2,471,471,0,0
W365,8,Doctor,286,H369,128,7,H369,128,7,Unmatched,0,0,Unmatched,0,0,H369,128,7,H369,128,7,0,0,471,471,0,0
W347,8,Doctor,287,H200,437,19,H200,437,19,Unmatched,0,0,Unmatched,0,0,H200,437,19,H200,437,19,2,2,471,471,0,0
W7,8,Doctor,288,H167,450,-1,H167,450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,471,471,0,0
W309,8,Doctor,289,H456,497,-1,H456,497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,471,471,0,0
W494,8,Doctor,290,H103,197,9,H103,197,9,Unmatched,0,0,Unmatched,0,0,H103,197,9,H103,197,9,0,0,469,469,0,0
W149,8,Doctor,291,H168,355,13,H168,355,13,Unmatched,0,0,Unmatched,0,0,H168,355,13,H168,355,13,0,0,470,470,0,0
W480,8,Doctor,292,H278,252,13,H278,252,13,Unmatched,0,0,Unmatched,0,0,H278,252,13,H278,252,13,0,0,469,469,0,0
W229,8,Doctor,293,H353,244,7,H353,244,7,Unmatched,0,0,Unmatched,0,0,H353,244,7,H353,244,7,0,0,469,469,0,0
W457,8,Doctor,294,H38,170,9,H38,170,9,Unmatched,0,0,Unmatched,0,0,H38,170,9,H38,170,9,0,0,470,470,0,0
W421,8,Doctor,295,H433,257,10,H433,257,10,Unmatched,0,0,Unmatched,0,0,H433,257,10,H433,257,10,0,0,473,473,0,0
W245,8,Doctor,296,H194,137,4,H194,137,4,Unmatched,0,0,Unmatched,0,0,H194,137,4,H194,137,4,0,0,470,470,0,0
W487,8,Doctor,297,H16,99,8,H16,99,8,Unmatched,0,0,Unmatched,0,0,H16,99,8,H16,99,8,0,0,471,471,0,0
W360,8,Doctor,298,H265,317,13,H265,317,13,Unmatched,0,0,Unmatched,0,0,H265,317,13,H265,317,13,0,0,469,469,0,0
W103,8,Doctor,299,H247,253,9,H247,253,9,Unmatched,0,0,Unmatched,0,0,H247,253,9,H247,253,9,0,0,469,469,0,0
W189,8,Doctor,300,H190,375,12,H190,375,12,Unmatched,0,0,Unmatched,0,0,H190,375,12,H190,375,12,0,0,470,470,0,0
W6,8,Doctor,301,H458,182,7,H458,182,7,Unmatched,0,0,Unmatched,0,0,H458,182,7,H458,182,7,0,0,469,469,0,0
W392,8,Doctor,302,H259,60,2,H259,60,2,Unmatched,0,0,Unmatched,0,0,H259,60,2,H259,60,2,0,0,470,470,0,0
W66,8,Doctor,303,H491,156,7,H491,156,7,Unmatched,0,0,Unmatched,0,0,H491,156,7,H491,156,7,0,0,469,469,0,0
W368,8,Doctor,304,H432,355,16,H432,355,16,Unmatched,0,0,Unmatched,0,0,H432,355,16,H432,355,16,0,0,470,470,0,0
W152,8,Doctor,305,H185,254,6,H185,254,6,Unmatched,0,0,Unmatched,0,0,H185,254,6,H185,254,6,0,0,469,469,0,0
W452,8,Doctor,306,H409,331,7,H409,331,7,Unmatched,0,0,Unmatched,0,0,H409,331,7,H409,331,7,0,0,469,469,0,0
W31,8,Doctor,307,H238,483,-1,H238,483,-1,Unmatched,0,0,Unmatched,0,0,H295,481,20,H295,481,20,13,13,471,471,0,0
W226,8,Doctor,308,H8,243,11,H8,243,11,Unmatched,0,0,Unmatched,0,0,H8,243,11,H8,243,11,0,0,469,469,0,0
W19,8,Doctor,309,H161,367,16,H161,367,16,Unmatched,0,0,Unmatched,0,0,H161,367,16,H161,367,16,0,0,469,469,0,0
W250,8,Doctor,310,H487,301,10,H487,301,10,Unmatched,0,0,Unmatched,0,0,H487,301,10,H487,301,10,0,0,470,470,0,0
W24,8,Doctor,311,H118,401,17,H118,401,17,Unmatched,0,0,Unmatched,0,0,H118,401,17,H118,401,17,0,0,470,470,0,0
W265,8,Doctor,312,H30,146,5,H30,146,5,Unmatched,0,0,Unmatched,0,0,H30,146,5,H30,146,5,0,0,469,469,0,0
W18,8,Doctor,313,H376,207,10,H376,207,10,Unmatched,0,0,Unmatched,0,0,H376,207,10,H376,207,10,0,0,469,469,0,0
W133,8,Doctor,314,H239,381,10,H239,381,10,Unmatched,0,0,Unmatched,0,0,H239,381,10,H239,381,10,0,0,470,470,0,0
W274,8,Doctor,315,H217,134,10,H217,134,10,Unmatched,0,0,Unmatched,0,0,H217,134,10,H217,134,10,0,0,469,469,0,0
W428,8,Doctor,316,H317,283,10,H317,283,10,Unmatched,0,0,Unmatched,0,0,H317,283,10,H317,283,10,0,0,470,470,0,0
W248,8,Doctor,317,H226,492,-1,H226,492,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,470,470,0,0
W9,8,Doctor,318,H85,52,2,H85,52,2,Unmatched,0,0,Unmatched,0,0,H85,52,2,H85,52,2,0,0,469,469,0,0
W87,8,Doctor,319,H389,80,3,H389,80,3,Unmatched,0,0,Unmatched,0,0,H389,80,3,H389,80,3,0,0,472,472,0,0
W54,8,Doctor,320,H467,446,-1,H467,446,-1,Unmatched,0,0,Unmatched,0,0,H312,381,19,H312,381,19,0,0,472,472,0,0
W327,8,Doctor,321,H128,116,12,H128,116,12,Unmatched,0,0,Unmatched,0,0,H128,116,12,H128,116,12,0,0,473,473,0,0
W420,8,Doctor,322,H339,495,18,H339,495,18,Unmatched,0,0,Unmatched,0,0,H303,417,13,H303,417,13,0,0,470,470,0,0
W418,8,Doctor,323,H201,43,2,H201,43,2,Unmatched,0,0,Unmatched,0,0,H201,43,2,H201,43,2,0,0,469,469,0,0
W331,8,Doctor,324,H384,303,15,H384,303,15,Unmatched,0,0,Unmatched,0,0,H384,303,15,H384,303,15,0,0,471,471,0,0
W280,8,Doctor,325,H46,111,4,H46,111,4,Unmatched,0,0,Unmatched,0,0,H46,111,4,H46,111,4,0,0,469,469,0,0
W11,8,Doctor,326,H267,466,-1,H267,466,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,469,469,0,0
W486,8,Doctor,327,H495,406,11,H495,406,11,Unmatched,0,0,Unmatched,0,0,H495,406,11,H495,406,11,0,0,470,470,0,0
W324,8,Doctor,328,H424,234,8,H424,234,8,Unmatched,0,0,Unmatched,0,0,H424,234,8,H424,234,8,0,0,471,471,0,0
W481,8,Doctor,329,H21,173,6,H21,173,6,Unmatched,0,0,Unmatched,0,0,H21,173,6,H21,173,6,0,0,469,469,0,0
W52,8,Doctor,330,H136,386,19,H136,386,19,Unmatched,0,0,Unmatched,0,0,H136,386,19,H136,386,19,0,0,470,470,0,0
W86,8,Doctor,331,H173,42,3,H173,42,3,Unmatched,0,0,Unmatched,0,0,H173,42,3,H173,42,3,0,0,469,469,0,0
W340,8,Doctor,332,H42,484,-1,H42,484,-1,Unmatched,0,0,Unmatched,0,0,H331,448,16,H331,448,16,3,3,471,471,0,0
W490,8,Doctor,333,H241,84,7,H241,84,7,Unmatched,0,0,Unmatched,0,0,H241,84,7,H241,84,7,0,0,469,469,0,0
W171,8,Doctor,334,H377,107,2,H377,107,2,Unmatched,0,0,Unmatched,0,0,H377,107,2,H377,107,2,0,0,469,469,0,0
W65,8,Doctor,335,H400,288,10,H400,288,10,Unmatched,0,0,Unmatched,0,0,H400,288,10,H400,288,10,0,0,472,472,0,0
W32,8,Doctor,336,H223,152,5,H223,152,5,Unmatched,0,0,Unmatched,0,0,H223,152,5,H223,152,5,0,0,470,470,0,0
W220,8,Doctor,337,H138,369,14,H138,369,14,Unmatched,0,0,Unmatched,0,0,H138,369,14,H138,369,14,0,0,470,470,0,0
W199,8,Doctor,338,H298,185,7,H298,185,7,Unmatched,0,0,Unmatched,0,0,H298,185,7,H298,185,7,0,0,469,469,0,0
W470,8,Doctor,339,H260,440,-1,H260,440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,470,470,0,0
W323,8,Doctor,340,H310,336,13,H310,336,13,Unmatched,0,0,Unmatched,0,0,H310,336,13,H310,336,13,0,0,469,469,0,0
W253,8,Doctor,341,H385,316,10,H385,316,10,Unmatched,0,0,Unmatched,0,0,H385,316,10,H385,316,10,0,0,469,469,0,0
W196,8,Doctor,342,H96,144,3,H96,144,3,Unmatched,0,0,Unmatched,0,0,H96,144,3,H96,144,3,0,0,470,470,0,0
W270,8,Doctor,343,H350,159,6,H350,159,6,Unmatched,0,0,Unmatched,0,0,H350,159,6,H350,159,6,0,0,471,471,0,0
W235,8,Doctor,344,H5,399,14,H5,399,14,Unmatched,0,0,Unmatched,0,0,H5,399,14,H5,399,14,0,0,469,469,0,0
W194,8,Doctor,345,H129,36,2,H129,36,2,Unmatched,0,0,Unmatched,0,0,H129,36,2,H129,36,2,0,0,470,470,0,0
W370,8,Doctor,346,H207,455,13,H207,455,13,Unmatched,0,0,Unmatched,0,0,H70,445,12,H70,445,12,2,2,470,470,0,0
W389,8,Doctor,347,H109,36,2,H109,36,2,Unmatched,0,0,Unmatched,0,0,H109,36,2,H109,36,2,0,0,470,470,0,0
W175,8,Doctor,348,H107,500,-1,H107,500,-1,Unmatched,0,0,Unmatched,0,0,H358,431,14,H358,431,14,2,2,470,470,0,0
W476,8,Doctor,349,H448,94,4,H448,94,4,Unmatched,0,0,Unmatched,0,0,H448,94,4,H448,94,4,0,0,469,469,0,0
W91,8,Doctor,350,H6,435,13,H6,435,13,Unmatched,0,0,Unmatched,0,0,H6,435,13,H6,435,13,2,2,470,470,0,0
W97,8,Doctor,351,H44,126,5,H44,126,5,Unmatched,0,0,Unmatched,0,0,H44,126,5,H44,126,5,0,0,470,470,0,0
W296,8,Doctor,352,H446,447,13,H446,447,13,Unmatched,0,0,Unmatched,0,0,H313,333,8,H313,333,8,0,0,469,469,0,0
W256,8,Doctor,353,H455,288,9,H455,288,9,Unmatched,0,0,Unmatched,0,0,H455,288,9,H455,288,9,0,0,470,470,0,0
W121,8,Doctor,354,H500,242,12,H500,242,12,Unmatched,0,0,Unmatched,0,0,H500,242,12,H500,242,12,0,0,471,471,0,0
W184,8,Doctor,355,H311,349,11,H311,349,11,Unmatched,0,0,Unmatched,0,0,H311,349,11,H311,349,11,0,0,470,470,0,0
W284,8,Doctor,356,H175,117,3,H175,117,3,Unmatched,0,0,Unmatched,0,0,H175,117,3,H175,117,3,0,0,471,471,0,0
W46,8,Doctor,357,H498,105,5,H498,105,5,Unmatched,0,0,Unmatched,0,0,H498,105,5,H498,105,5,0,0,472,472,0,0
W213,8,Doctor,358,H29,152,8,H29,152,8,Unmatched,0,0,Unmatched,0,0,H29,152,8,H29,152,8,0,0,470,470,0,0
W326,8,Doctor,359,H101,245,8,H101,245,8,Unmatched,0,0,Unmatched,0,0,H101,245,8,H101,245,8,0,0,472,472,0,0
W328,8,Doctor,360,H309,68,2,H309,68,2,Unmatched,0,0,Unmatched,0,0,H309,68,2,H309,68,2,0,0,470,470,0,0
W135,8,Doctor,361,H477,50,1,H477,50,1,Unmatched,0,0,Unmatched,0,0,H477,50,1,H477,50,1,0,0,469,469,0,0
W78,8,Doctor,362,H425,205,11,H425,205,11,Unmatched,0,0,Unmatched,0,0,H425,205,11,H425,205,11,0,0,470,470,0,0
W283,8,Doctor,363,H202,212,10,H202,212,10,Unmatched,0,0,Unmatched,0,0,H202,212,10,H202,212,10,0,0,469,469,0,0
W279,8,Doctor,364,H155,300,11,H155,300,11,Unmatched,0,0,Unmatched,0,0,H155,300,11,H155,300,11,0,0,469,469,0,0
W463,8,Doctor,365,H227,439,15,H227,439,15,Unmatched,0,0,Unmatched,0,0,H227,439,15,H227,439,15,1,1,469,469,0,0
W202,8,Doctor,366,H263,268,15,H263,268,15,Unmatched,0,0,Unmatched,0,0,H263,268,15,H263,268,15,0,0,470,470,0,0
W316,8,Doctor,367,H296,173,8,H296,173,8,Unmatched,0,0,Unmatched,0,0,H296,173,8,H296,173,8,0,0,469,469,0,0
W107,8,Doctor,368,H213,103,5,H213,103,5,Unmatched,0,0,Unmatched,0,0,H213,103,5,H213,103,5,0,0,471,471,0,0
W204,8,Doctor,369,H236,470,12,H236,470,12,Unmatched,0,0,Unmatched,0,0,H236,470,12,H236,470,12,7,7,469,469,0,0
W287,8,Doctor,370,H420,98,3,H420,98,3,Unmatched,0,0,Unmatched,0,0,H420,98,3,H420,98,3,0,0,471,471,0,0
W289,8,Doctor,371,H462,424,-1,H462,424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,471,471,0,0
W90,8,Doctor,372,H90,455,11,H90,455,11,Unmatched,0,0,Unmatched,0,0,H90,455,11,H90,455,11,3,3,469,469,0,0
W110,8,Doctor,373,H460,465,-1,H460,465,-1,Unmatched,0,0,Unmatched,0,0,H462,439,20,H462,439,20,2,2,469,469,0,0
W454,8,Doctor,374,H165,124,6,H165,124,6,Unmatched,0,0,Unmatched,0,0,H165,124,6,H165,124,6,0,0,471,471,0,0
W282,8,Doctor,375,H430,116,4,H430,116,4,Unmatched,0,0,Unmatched,0,0,H430,116,4,H430,116,4,0,0,471,471,0,0
W479,8,Doctor,376,H178,462,18,H178,462,18,Unmatched,0,0,Unmatched,0,0,H178,462,18,H178,462,18,4,4,469,469,0,0
W355,8,Doctor,377,H324,209,9,H324,209,9,Unmatched,0,0,Unmatched,0,0,H324,209,9,H324,209,9,0,0,470,470,0,0
W49,8,Doctor,378,H435,369,15,H435,369,15,Unmatched,0,0,Unmatched,0,0,H435,369,15,H435,369,15,0,0,470,470,0,0
W387,8,Doctor,379,H61,469,-1,H61,469,-1,Unmatched,0,0,Unmatched,0,0,H86,337,13,H86,337,13,0,0,469,469,0,0
W67,8,Doctor,380,H271,11,1,H271,11,1,H271,11,1,H271,11,1,H271,11,1,H271,11,1,0,0,0,0,0,0
W262,8,Doctor,381,H79,452,15,H79,452,15,Unmatched,0,0,Unmatched,0,0,H79,452,15,H79,452,15,2,2,469,469,0,0
W43,8,Doctor,382,H486,25,2,H486,25,2,Unmatched,0,0,Unmatched,0,0,H486,25,2,H486,25,2,0,0,470,470,0,0
W246,8,Doctor,383,H357,297,11,H357,297,11,Unmatched,0,0,Unmatched,0,0,H357,297,11,H357,297,11,0,0,470,470,0,0
W186,8,Doctor,384,H496,323,13,H496,323,13,Unmatched,0,0,Unmatched,0,0,H496,323,13,H496,323,13,0,0,470,470,0,0
W405,8,Doctor,385,H490,256,14,H490,256,14,Unmatched,0,0,Unmatched,0,0,H490,256,14,H490,256,14,0,0,471,471,0,0
W216,8,Doctor,386,H88,273,11,H88,273,11,Unmatched,0,0,Unmatched,0,0,H88,273,11,H88,273,11,0,0,469,469,0,0
W396,8,Doctor,387,H454,299,13,H454,299,13,Unmatched,0,0,Unmatched,0,0,H454,299,13,H454,299,13,0,0,470,470,0,0
W310,8,Doctor,388,H212,91,4,H212,91,4,Unmatched,0,0,Unmatched,0,0,H212,91,4,H212,91,4,0,0,469,469,0,0
W375,8,Doctor,389,H396,426,13,H396,426,13,Unmatched,0,0,Unmatched,0,0,H396,426,13,H396,426,13,1,1,469,469,0,0
W352,8,Doctor,390,H100,313,13,H100,313,13,Unmatched,0,0,Unmatched,0,0,H100,313,13,H100,313,13,0,0,470,470,0,0
W30,8,Doctor,391,H23,308,8,H23,308,8,Unmatched,0,0,Unmatched,0,0,H23,308,8,H23,308,8,0,0,469,469,0,0
W489,8,Doctor,392,H62,300,11,H62,300,11,Unmatched,0,0,Unmatched,0,0,H62,300,11,H62,300,11,0,0,469,469,0,0
W345,8,Doctor,393,H193,169,7,H193,169,7,Unmatched,0,0,Unmatched,0,0,H193,169,7,H193,169,7,0,0,470,470,0,0
W434,8,Doctor,394,H466,220,6,H466,220,6,Unmatched,0,0,Unmatched,0,0,H466,220,6,H466,220,6,0,0,469,469,0,0
W150,8,Doctor,395,H398,22,3,H398,22,3,Unmatched,0,0,Unmatched,0,0,H398,22,3,H398,22,3,0,0,470,470,0,0
W386,8,Doctor,396,H69,116,5,H69,116,5,Unmatched,0,0,Unmatched,0,0,H69,116,5,H69,116,5,0,0,470,470,0,0
W183,8,Doctor,397,H3,365,10,H3,365,10,Unmatched,0,0,Unmatched,0,0,H3,365,10,H3,365,10,0,0,471,471,0,0
W482,8,Doctor,398,H229,238,5,H229,238,5,Unmatched,0,0,Unmatched,0,0,H229,238,5,H229,238,5,0,0,469,469,0,0
W3,8,Doctor,399,H273,102,4,H273,102,4,Unmatched,0,0,Unmatched,0,0,H273,102,4,H273,102,4,0,0,470,470,0,0
W442,8,Doctor,400,H426,14,1,H426,14,1,H426,14,1,H426,14,1,H426,14,1,H426,14,1,0,0,0,0,0,0
W466,8,Doctor,401,H43,30,1,H43,30,1,Unmatched,0,0,Unmatched,0,0,H43,30,1,H43,30,1,0,0,470,470,0,0
W224,8,Doctor,402,H370,479,20,H370,479,20,Unmatched,0,0,Unmatched,0,0,H492,458,18,H492,458,18,5,5,469,469,0,0
W278,8,Doctor,403,H98,186,5,H98,186,5,Unmatched,0,0,Unmatched,0,0,H98,186,5,H98,186,5,0,0,469,469,0,0
W499,8,Doctor,404,H313,333,-1,H313,333,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,470,470,0,0
W300,8,Doctor,405,H434,342,14,H434,342,14,Unmatched,0,0,Unmatched,0,0,H434,342,14,H434,342,14,0,0,470,470,0,0
W465,8,Doctor,406,H18,427,14,H18,427,14,Unmatched,0,0,Unmatched,0,0,H18,427,14,H18,427,14,2,2,469,469,0,0
W357,8,Doctor,407,H189,329,12,H189,329,12,Unmatched,0,0,Unmatched,0,0,H189,329,12,H189,329,12,0,0,469,469,0,0
W72,8,Doctor,408,H394,359,10,H394,359,10,Unmatched,0,0,Unmatched,0,0,H394,359,10,H394,359,10,0,0,472,472,0,0
W493,8,Doctor,409,H182,154,4,H182,154,4,Unmatched,0,0,Unmatched,0,0,H182,154,4,H182,154,4,0,0,470,470,0,0
W366,8,Doctor,410,H169,228,7,H169,228,7,Unmatched,0,0,Unmatched,0,0,H169,228,7,H169,228,7,0,0,470,470,0,0
W359,8,Doctor,411,H132,302,12,H132,302,12,Unmatched,0,0,Unmatched,0,0,H132,302,12,H132,302,12,0,0,471,471,0,0
W147,8,Doctor,412,H485,193,6,H485,193,6,Unmatched,0,0,Unmatched,0,0,H485,193,6,H485,193,6,0,0,470,470,0,0
W50,8,Doctor,413,H9,278,12,H9,278,12,Unmatched,0,0,Unmatched,0,0,H9,278,12,H9,278,12,0,0,471,471,0,0
W139,8,Doctor,414,H58,477,-1,H58,477,-1,Unmatched,0,0,Unmatched,0,0,H323,368,19,H323,368,19,0,0,472,472,0,0
W153,8,Doctor,415,H114,6,1,H114,6,1,H114,6,1,H114,6,1,H114,6,1,H114,6,1,0,0,0,0,0,0
W95,8,Doctor,416,H20,107,4,H20,107,4,Unmatched,0,0,Unmatched,0,0,H20,107,4,H20,107,4,0,0,469,469,0,0
W61,8,Doctor,417,H429,79,4,H429,79,4,Unmatched,0,0,Unmatched,0,0,H429,79,4,H429,79,4,0,0,471,471,0,0
W101,8,Doctor,418,H250,392,11,H250,392,11,Unmatched,0,0,Unmatched,0,0,H250,392,11,H250,392,11,0,0,470,470,0,0
W342,8,Doctor,419,H270,484,-1,H270,484,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,471,471,0,0
W382,8,Doctor,420,H449,418,13,H449,418,13,Unmatched,0,0,Unmatched,0,0,H449,418,13,H449,418,13,0,0,470,470,0,0
W252,8,Doctor,421,H379,362,16,H379,362,16,Unmatched,0,0,Unmatched,0,0,H379,362,16,H379,362,16,0,0,469,469,0,0
W397,8,Doctor,422,H195,313,13,H195,313,13,Unmatched,0,0,Unmatched,0,0,H195,313,13,H195,313,13,0,0,472,472,0,0
W432,8,Doctor,423,H262,202,5,H262,202,5,Unmatched,0,0,Unmatched,0,0,H262,202,5,H262,202,5,0,0,469,469,0,0
W348,8,Doctor,424,H10,264,7,H10,264,7,Unmatched,0,0,Unmatched,0,0,H10,264,7,H10,264,7,0,0,471,471,0,0
W288,8,Doctor,425,H135,447,16,H135,447,16,H166,17,1,H166,17,1,H135,447,16,H135,447,16,3,3,0,0,0,0
W271,8,Doctor,426,H406,253,6,H406,253,6,Unmatched,0,0,Unmatched,0,0,H406,253,6,H406,253,6,0,0,470,470,0,0
W5,8,Doctor,427,H451,195,6,H451,195,6,Unmatched,0,0,Unmatched,0,0,H451,195,6,H451,195,6,0,0,470,470,0,0
W468,8,Doctor,428,H312,378,14,H312,378,14,Unmatched,0,0,Unmatched,0,0,H392,354,12,H392,354,12,0,0,469,469,0,0
W102,8,Doctor,429,H56,486,-1,H56,486,-1,Unmatched,0,0,Unmatched,0,0,H476,429,18,H476,429,18,1,1,470,470,0,0
W138,8,Doctor,430,H305,203,8,H305,203,8,Unmatched,0,0,Unmatched,0,0,H305,203,8,H305,203,8,0,0,469,469,0,0
W35,8,Doctor,431,H59,298,6,H59,298,6,Unmatched,0,0,Unmatched,0,0,H59,298,6,H59,298,6,0,0,470,470,0,0
W193,8,Doctor,432,H354,448,16,H354,448,16,Unmatched,0,0,Unmatched,0,0,H467,447,15,H467,447,15,3,3,469,469,0,0
W402,8,Doctor,433,H233,455,20,H233,455,20,Unmatched,0,0,Unmatched,0,0,H334,421,17,H334,421,17,0,0,469,469,0,0
W462,8,Doctor,434,H237,377,8,H237,377,8,Unmatched,0,0,Unmatched,0,0,H237,377,8,H237,377,8,0,0,469,469,0,0
W433,8,Doctor,435,H360,291,12,H360,291,12,Unmatched,0,0,Unmatched,0,0,H360,291,12,H360,291,12,0,0,470,470,0,0
W21,8,Doctor,436,H401,251,13,H401,251,13,Unmatched,0,0,Unmatched,0,0,H401,251,13,H401,251,13,0,0,471,471,0,0
W286,8,Doctor,437,H387,335,6,H387,335,6,Unmatched,0,0,Unmatched,0,0,H387,335,6,H387,335,6,0,0,472,472,0,0
W349,8,Doctor,438,H240,121,6,H240,121,6,Unmatched,0,0,Unmatched,0,0,H240,121,6,H240,121,6,0,0,471,471,0,0
W160,8,Doctor,439,H176,391,8,H176,391,8,Unmatched,0,0,Unmatched,0,0,H176,391,8,H176,391,8,0,0,469,469,0,0
W132,8,Doctor,440,H292,226,5,H292,226,5,Unmatched,0,0,Unmatched,0,0,H292,226,5,H292,226,5,0,0,469,469,0,0
W330,8,Doctor,441,H386,326,9,H386,326,9,Unmatched,0,0,Unmatched,0,0,H386,326,9,H386,326,9,0,0,470,470,0,0
W154,8,Doctor,442,H215,397,13,H215,397,13,Unmatched,0,0,Unmatched,0,0,H215,397,13,H215,397,13,0,0,469,469,0,0
W301,8,Doctor,443,H367,471,-1,H367,471,-1,H408,19,2,H408,19,2,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W128,8,Doctor,444,H54,155,4,H54,155,4,Unmatched,0,0,Unmatched,0,0,H54,155,4,H54,155,4,0,0,472,472,0,0
W308,8,Doctor,445,H19,95,8,H19,95,8,Unmatched,0,0,Unmatched,0,0,H19,95,8,H19,95,8,0,0,471,471,0,0
W187,8,Doctor,446,H443,192,7,H443,192,7,Unmatched,0,0,Unmatched,0,0,H443,192,7,H443,192,7,0,0,469,469,0,0
W164,8,Doctor,447,H119,154,2,H119,154,2,Unmatched,0,0,Unmatched,0,0,H119,154,2,H119,154,2,0,0,469,469,0,0
W456,8,Doctor,448,H321,220,6,H321,220,6,Unmatched,0,0,Unmatched,0,0,H321,220,6,H321,220,6,0,0,470,470,0,0
W238,8,Doctor,449,H327,173,9,H327,173,9,Unmatched,0,0,Unmatched,0,0,H327,173,9,H327,173,9,0,0,471,471,0,0
