id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H114,17,Hospital,177,W284,11,1,W323,3,-1,W284,11,1,W284,11,1,W284,11,1,W284,11,1,0,0,2,2,0,0
H16,17,Hospital,178,W465,37,2,W465,37,2,W304,149,-1,W304,149,-1,W465,37,2,W465,37,2,2,2,20,20,0,0
H423,17,Hospital,179,W241,23,7,W345,6,2,W397,195,-1,W397,195,-1,W241,23,7,W241,23,7,2,2,24,24,0,0
H376,17,Hospital,180,W23,16,1,W188,7,-1,W140,62,4,W140,62,4,W23,16,1,W23,16,1,0,0,3,3,0,0
H146,17,Hospital,181,W73,1,1,W73,1,1,W134,228,-1,W134,228,-1,W73,1,1,W73,1,1,0,0,26,26,0,0
H472,17,Hospital,182,W31,3,2,W373,1,1,W31,3,2,W31,3,2,W31,3,2,W31,3,2,0,0,0,0,0,0
H129,17,Hospital,183,W89,7,2,W259,3,1,W335,177,-1,W335,177,-1,W259,3,1,W259,3,1,0,0,19,19,0,0
H230,17,Hospital,184,W386,87,8,W190,28,-1,W51,186,-1,W51,186,-1,W213,84,7,W213,84,7,2,2,19,19,0,0
H229,17,Hospital,185,W257,54,8,W285,5,2,W92,160,-1,W92,160,-1,W453,23,5,W453,23,5,1,1,21,21,0,0
H12,17,Hospital,186,W341,40,6,W480,6,1,W277,179,-1,W277,179,-1,W341,40,6,W341,40,6,1,1,18,18,0,0
H333,17,Hospital,187,W212,6,1,W7,1,-1,W218,42,7,W218,42,7,W212,6,1,W212,6,1,0,0,5,5,0,0
H477,17,Hospital,188,W30,28,8,W264,2,1,W358,37,9,W358,37,9,W30,28,8,W30,28,8,1,1,1,1,0,0
H17,17,Hospital,189,W261,14,-1,W261,14,-1,W367,204,-1,W367,204,-1,W233,33,4,W233,33,4,1,1,24,24,0,0
H349,17,Hospital,190,W44,108,-1,W390,23,3,W44,108,-1,W44,108,-1,Unmatched,0,0,Unmatched,0,0,30,30,16,16,0,0
H54,17,Hospital,191,W339,26,3,W487,18,-1,W344,83,-1,W344,83,-1,W339,26,3,W339,26,3,0,0,11,11,0,0
H1,17,Hospital,192,W240,18,2,W371,6,-1,W240,18,2,W240,18,2,W202,9,1,W202,9,1,0,0,1,1,0,0
H45,17,Hospital,193,W158,12,2,W228,3,-1,W401,146,-1,W401,146,-1,W158,12,2,W158,12,2,0,0,22,22,0,0
H3,17,Hospital,194,W251,74,10,W95,6,2,W496,259,-1,W496,259,-1,W251,74,10,W251,74,10,1,1,34,34,0,0
H350,17,Hospital,195,W50,1,1,W50,1,1,W250,49,8,W250,49,8,W50,1,1,W50,1,1,0,0,7,7,0,0
H132,17,Hospital,196,W249,32,3,W13,2,-1,W114,79,10,W114,79,10,W249,32,3,W249,32,3,2,2,9,9,0,0
H360,17,Hospital,197,W213,23,4,W63,3,1,W213,23,4,W213,23,4,W375,14,3,W375,14,3,0,0,4,4,0,0
H351,17,Hospital,198,W250,46,-1,W268,9,1,W143,76,10,W143,76,10,W43,14,2,W43,14,2,0,0,11,11,0,0
H358,17,Hospital,199,W314,14,2,W98,1,1,W49,229,-1,W49,229,-1,W314,14,2,W314,14,2,1,1,28,28,0,0
H308,17,Hospital,200,W52,56,4,W166,10,1,W167,159,-1,W167,159,-1,W52,56,4,W52,56,4,1,1,19,19,0,0
H493,17,Hospital,201,W29,5,2,W469,3,1,W361,55,8,W361,55,8,W29,5,2,W29,5,2,0,0,4,4,0,0
H188,17,Hospital,202,W296,3,1,W296,3,1,W324,169,-1,W324,169,-1,W296,3,1,W296,3,1,0,0,21,21,0,0
H165,17,Hospital,203,W168,11,1,W168,11,1,W165,100,-1,W165,100,-1,W168,11,1,W168,11,1,0,0,10,10,0,0
H288,17,Hospital,204,W70,23,3,W464,7,1,W34,47,9,W34,47,9,W70,23,3,W70,23,3,1,1,2,2,0,0
H27,17,Hospital,205,W188,13,3,W384,12,-1,W29,39,7,W29,39,7,W188,13,3,W188,13,3,0,0,10,10,0,0
H401,17,Hospital,206,W287,24,6,W406,1,1,W390,262,-1,W390,262,-1,W287,24,6,W287,24,6,0,0,33,33,0,0
H326,17,Hospital,207,W14,36,6,W85,1,-1,W347,42,8,W347,42,8,W317,29,5,W317,29,5,1,1,5,5,0,0
H62,17,Hospital,208,W276,53,9,W137,9,1,W276,53,9,W276,53,9,W276,53,9,W276,53,9,1,1,7,7,0,0
H276,17,Hospital,209,W32,6,2,W141,4,1,W106,359,-1,W106,359,-1,W32,6,2,W32,6,2,0,0,46,46,0,0
H346,17,Hospital,210,W200,58,6,W180,7,1,W98,131,-1,W98,131,-1,W200,58,6,W200,58,6,0,0,14,14,0,0
H97,17,Hospital,211,W151,87,-1,W394,3,1,W438,155,-1,W438,155,-1,W468,8,2,W468,8,2,0,0,24,24,0,0
H467,17,Hospital,212,W189,6,1,W10,2,-1,W331,46,7,W331,46,7,W189,6,1,W189,6,1,0,0,6,6,0,0
H459,17,Hospital,213,W17,10,3,W157,7,-1,W17,10,3,W17,10,3,W17,10,3,W17,10,3,0,0,0,0,0,0
H372,17,Hospital,214,W185,118,-1,W247,14,-1,W198,333,-1,W198,333,-1,W386,115,9,W386,115,9,2,2,47,47,0,0
H465,17,Hospital,215,W7,29,3,W139,8,1,W258,78,9,W258,78,9,W7,29,3,W7,29,3,0,0,8,8,0,0
H305,17,Hospital,216,W18,31,6,W437,1,-1,W97,47,-1,W97,47,-1,W18,31,6,W18,31,6,1,1,4,4,0,0
H318,17,Hospital,217,W451,36,3,W415,4,-1,W467,143,-1,W467,143,-1,W451,36,3,W451,36,3,3,3,20,20,0,0
H93,17,Hospital,218,W9,57,10,W318,4,1,W299,250,-1,W299,250,-1,W440,16,3,W440,16,3,0,0,33,33,0,0
H140,17,Hospital,219,W117,2,1,W117,2,1,W295,50,-1,W295,50,-1,W117,2,1,W117,2,1,0,0,8,8,0,0
H363,17,Hospital,220,W329,6,1,W131,1,-1,W287,61,10,W287,61,10,W329,6,1,W329,6,1,0,0,7,7,0,0
H431,17,Hospital,221,W417,7,2,W298,4,1,W417,7,2,W417,7,2,W417,7,2,W417,7,2,0,0,1,1,0,0
H381,17,Hospital,222,W452,23,2,W210,7,-1,W333,434,-1,W333,434,-1,W452,23,2,W452,23,2,0,0,57,57,0,0
H389,17,Hospital,223,W4,12,1,W56,3,-1,W138,163,-1,W138,163,-1,W4,12,1,W4,12,1,0,0,19,19,0,0
H6,17,Hospital,224,W269,5,1,W269,5,1,W100,47,5,W100,47,5,W269,5,1,W269,5,1,0,0,7,7,0,0
H434,17,Hospital,225,W497,10,2,W441,4,-1,W156,313,-1,W156,313,-1,W497,10,2,W497,10,2,1,1,37,37,0,0
H397,17,Hospital,226,W106,25,3,W262,3,1,W236,134,-1,W236,134,-1,W262,3,1,W262,3,1,0,0,13,13,0,0
H164,17,Hospital,227,W472,37,3,W5,8,-1,W164,126,-1,W164,126,-1,W472,37,3,W472,37,3,1,1,9,9,0,0
H380,17,Hospital,228,W139,13,3,W341,5,1,W326,163,-1,W326,163,-1,W139,13,3,W139,13,3,0,0,9,9,0,0
H180,17,Hospital,229,W39,37,6,W240,7,-1,W247,288,-1,W247,288,-1,W39,37,6,W39,37,6,0,0,37,37,0,0
H126,17,Hospital,230,W81,5,1,W209,2,-1,W121,28,8,W121,28,8,W81,5,1,W81,5,1,0,0,1,1,0,0
H173,17,Hospital,231,W123,3,1,W123,3,1,W123,3,1,W123,3,1,W123,3,1,W123,3,1,0,0,0,0,0,0
H96,17,Hospital,232,W454,162,-1,W64,11,1,W136,165,-1,W136,165,-1,Unmatched,0,0,Unmatched,0,0,25,25,24,24,0,0
H466,17,Hospital,233,W116,39,5,W395,6,1,W249,451,-1,W249,451,-1,W239,29,4,W239,29,4,1,1,56,56,0,0
H166,17,Hospital,234,W197,18,2,W181,2,-1,W396,288,-1,W396,288,-1,W44,10,1,W44,10,1,1,1,33,33,0,0
H98,17,Hospital,235,W226,18,1,W226,18,1,W209,24,3,W209,24,3,W226,18,1,W226,18,1,0,0,4,4,0,0
H273,17,Hospital,236,W350,39,8,W28,5,1,W235,222,-1,W235,222,-1,W350,39,8,W350,39,8,0,0,27,27,0,0
H78,17,Hospital,237,W25,22,4,W311,1,1,W239,99,10,W239,99,10,W311,1,1,W311,1,1,0,0,18,18,0,0
H144,17,Hospital,238,W305,29,1,W242,17,-1,W305,29,1,W305,29,1,W305,29,1,W305,29,1,0,0,2,2,0,0
H353,17,Hospital,239,W402,14,4,W160,1,1,W402,14,4,W402,14,4,W402,14,4,W402,14,4,0,0,2,2,0,0
H231,17,Hospital,240,W356,17,1,W72,1,-1,W483,352,-1,W483,352,-1,W356,17,1,W356,17,1,0,0,43,43,0,0
H238,17,Hospital,241,W334,35,4,W34,1,-1,W337,100,-1,W337,100,-1,W334,35,4,W334,35,4,0,0,12,12,0,0
H47,17,Hospital,242,W293,3,1,W379,2,-1,W465,282,-1,W465,282,-1,W293,3,1,W293,3,1,0,0,30,30,0,0
H280,17,Hospital,243,W407,9,1,W332,4,-1,Unmatched,0,0,Unmatched,0,0,W407,9,1,W407,9,1,1,1,62,62,0,0
H50,17,Hospital,244,W219,9,1,W219,9,1,W327,165,-1,W327,165,-1,W219,9,1,W219,9,1,0,0,22,22,0,0
H290,17,Hospital,245,W163,19,1,W163,19,1,W163,19,1,W163,19,1,W163,19,1,W163,19,1,0,0,0,0,0,0
H206,17,Hospital,246,W93,9,2,W26,4,1,W60,21,5,W60,21,5,W93,9,2,W93,9,2,0,0,4,4,0,0
H169,17,Hospital,247,W223,23,4,W313,7,-1,W20,147,-1,W20,147,-1,W223,23,4,W223,23,4,0,0,20,20,0,0
H235,17,Hospital,248,W375,32,7,W425,2,1,W375,32,7,W375,32,7,W425,2,1,W425,2,1,1,1,2,2,0,0
H403,17,Hospital,249,W71,23,3,W448,2,-1,W427,76,9,W427,76,9,W71,23,3,W71,23,3,0,0,10,10,0,0
H248,17,Hospital,250,W8,122,-1,W367,22,1,W102,200,-1,W102,200,-1,W274,44,4,W274,44,4,0,0,22,22,0,0
H37,17,Hospital,251,W491,55,6,W361,19,-1,W161,226,-1,W161,226,-1,W491,55,6,W491,55,6,0,0,30,30,0,0
H429,17,Hospital,252,W220,2,1,W220,2,1,W286,121,-1,W286,121,-1,W220,2,1,W220,2,1,0,0,18,18,0,0
H94,17,Hospital,253,W260,38,9,W377,16,2,W260,38,9,W260,38,9,W260,38,9,W260,38,9,0,0,6,6,0,0
H352,17,Hospital,254,W342,10,2,W342,10,2,W116,100,-1,W116,100,-1,W342,10,2,W342,10,2,0,0,16,16,0,0
H110,17,Hospital,255,W499,8,1,W499,8,1,W395,27,3,W395,27,3,W499,8,1,W499,8,1,1,1,5,5,0,0
H95,17,Hospital,256,W400,6,2,W400,6,2,W400,6,2,W400,6,2,W400,6,2,W400,6,2,0,0,0,0,0,0
H497,17,Hospital,257,W208,100,9,W418,2,-1,Unmatched,0,0,Unmatched,0,0,W299,57,5,W299,57,5,0,0,62,62,0,0
H255,17,Hospital,258,W474,37,4,W385,25,-1,W474,37,4,W474,37,4,W474,37,4,W474,37,4,1,1,3,3,0,0
H58,17,Hospital,259,W449,63,5,W284,1,-1,W292,321,-1,W292,321,-1,W245,17,3,W245,17,3,0,0,37,37,0,0
H66,17,Hospital,260,W459,7,2,W167,1,1,W459,7,2,W459,7,2,W459,7,2,W459,7,2,0,0,1,1,0,0
H135,17,Hospital,261,W456,10,3,W94,6,-1,W241,92,-1,W241,92,-1,W456,10,3,W456,10,3,0,0,9,9,0,0
H197,17,Hospital,262,W109,4,1,W109,4,1,W314,39,4,W314,39,4,W109,4,1,W109,4,1,0,0,5,5,0,0
H73,17,Hospital,263,W373,10,2,W381,9,1,W373,10,2,W373,10,2,W373,10,2,W373,10,2,0,0,2,2,0,0
H417,17,Hospital,264,W392,41,1,W175,22,-1,W342,150,-1,W342,150,-1,W392,41,1,W392,41,1,0,0,18,18,0,0
H162,17,Hospital,265,W304,53,4,W396,26,-1,W288,173,-1,W288,173,-1,W304,53,4,W304,53,4,0,0,19,19,0,0
H2,17,Hospital,266,W138,6,1,W138,6,1,W491,152,-1,W491,152,-1,W138,6,1,W138,6,1,0,0,20,20,0,0
H160,17,Hospital,267,W57,30,2,W260,16,1,W334,149,-1,W334,149,-1,W197,39,5,W197,39,5,2,2,25,25,0,0
H225,17,Hospital,268,W1,76,8,W17,16,-1,W1,76,8,W1,76,8,W1,76,8,W1,76,8,4,4,6,6,0,0
H125,17,Hospital,269,W119,11,2,W142,9,-1,W119,11,2,W119,11,2,W119,11,2,W119,11,2,0,0,1,1,0,0
H187,17,Hospital,270,W408,14,2,W431,5,-1,W440,201,-1,W440,201,-1,W408,14,2,W408,14,2,1,1,30,30,0,0
H252,17,Hospital,271,W118,17,3,W439,4,1,W122,56,7,W122,56,7,W118,17,3,W118,17,3,0,0,6,6,0,0
H217,17,Hospital,272,W10,9,2,W36,6,1,W10,9,2,W10,9,2,W10,9,2,W10,9,2,0,0,0,0,0,0
H141,17,Hospital,273,W466,20,3,W4,6,1,W352,46,6,W352,46,6,W466,20,3,W466,20,3,0,0,8,8,0,0
H312,17,Hospital,274,W327,4,2,W327,4,2,W270,74,-1,W270,74,-1,W327,4,2,W327,4,2,0,0,13,13,0,0
H347,17,Hospital,275,W164,51,4,W497,1,-1,W492,160,-1,W492,160,-1,W164,51,4,W164,51,4,1,1,16,16,0,0
H219,17,Hospital,276,W82,22,3,W309,10,-1,W408,243,-1,W408,243,-1,W449,12,1,W449,12,1,0,0,28,28,0,0
H298,17,Hospital,277,W99,58,5,W112,13,-1,W495,256,-1,W495,256,-1,W478,40,2,W478,40,2,1,1,30,30,0,0
H211,17,Hospital,278,W177,5,1,W177,5,1,W345,408,-1,W345,408,-1,W177,5,1,W177,5,1,0,0,54,54,0,0
H388,17,Hospital,279,W54,19,2,W222,4,-1,W46,45,9,W46,45,9,W54,19,2,W54,19,2,0,0,4,4,0,0
H307,17,Hospital,280,W469,29,1,W315,1,-1,W323,206,-1,W323,206,-1,W469,29,1,W469,29,1,2,2,21,21,0,0
H228,17,Hospital,281,W127,24,4,W54,3,1,W234,80,9,W234,80,9,W127,24,4,W127,24,4,2,2,11,11,0,0
H322,17,Hospital,282,W51,51,4,W189,4,2,W356,238,-1,W356,238,-1,W51,51,4,W51,51,4,0,0,34,34,0,0
H88,17,Hospital,283,W483,24,3,W440,4,1,W462,398,-1,W462,398,-1,W483,24,3,W483,24,3,0,0,48,48,0,0
H430,17,Hospital,284,W179,12,3,W3,1,-1,Unmatched,0,0,Unmatched,0,0,W179,12,3,W179,12,3,1,1,62,62,0,0
H155,17,Hospital,285,W395,61,7,W310,12,-1,Unmatched,0,0,Unmatched,0,0,W395,61,7,W395,61,7,1,1,62,62,0,0
H444,17,Hospital,286,W60,37,3,W291,1,1,Unmatched,0,0,Unmatched,0,0,W60,37,3,W60,37,3,0,0,62,62,0,0
H411,17,Hospital,287,W167,60,10,W350,4,-1,W149,402,-1,W149,402,-1,W167,60,10,W167,60,10,2,2,47,47,0,0
H475,17,Hospital,288,W238,5,1,W238,5,1,W224,393,-1,W224,393,-1,W238,5,1,W238,5,1,0,0,47,47,0,0
H259,17,Hospital,289,W85,106,-1,W295,26,2,W309,109,-1,W309,109,-1,W283,47,6,W283,47,6,3,3,11,11,0,0
H279,17,Hospital,290,W411,25,2,W68,10,1,W117,221,-1,W117,221,-1,W411,25,2,W411,25,2,0,0,26,26,0,0
H222,17,Hospital,291,W255,10,3,W255,10,3,Unmatched,0,0,Unmatched,0,0,W255,10,3,W255,10,3,1,1,62,62,0,0
H292,17,Hospital,292,W380,13,3,W380,13,3,W380,13,3,W380,13,3,W380,13,3,W380,13,3,0,0,1,1,0,0
H408,17,Hospital,293,W404,3,1,W404,3,1,W404,3,1,W404,3,1,W404,3,1,W404,3,1,0,0,1,1,0,0
H393,17,Hospital,294,W351,8,2,W356,1,1,W74,491,-1,W74,491,-1,W351,8,2,W351,8,2,1,1,61,61,0,0
H357,17,Hospital,295,W105,29,3,W1,7,-1,W105,29,3,W105,29,3,W410,19,1,W410,19,1,0,0,2,2,0,0
H316,17,Hospital,296,W94,41,5,W378,5,1,W94,41,5,W94,41,5,W94,41,5,W94,41,5,0,0,6,6,0,0
H283,17,Hospital,297,W496,39,10,W102,1,1,W115,58,-1,W115,58,-1,W434,38,9,W434,38,9,1,1,11,11,0,0
H36,17,Hospital,298,W236,39,5,W51,3,-1,W320,268,-1,W320,268,-1,W236,39,5,W236,39,5,1,1,31,31,0,0
H218,17,Hospital,299,W420,4,1,W420,4,1,W268,80,7,W268,80,7,W420,4,1,W420,4,1,0,0,7,7,0,0
H405,17,Hospital,300,W130,60,6,W488,1,1,W85,81,9,W85,81,9,W130,60,6,W130,60,6,0,0,10,10,0,0
H407,17,Hospital,301,W11,1,1,W11,1,1,W254,96,-1,W254,96,-1,W11,1,1,W11,1,1,0,0,11,11,0,0
H105,17,Hospital,302,W332,7,1,W408,1,-1,Unmatched,0,0,Unmatched,0,0,W332,7,1,W332,7,1,0,0,62,62,0,0
H274,17,Hospital,303,W431,32,-1,W164,1,-1,W372,199,-1,W372,199,-1,W57,33,5,W57,33,5,2,2,29,29,0,0
H251,17,Hospital,304,W231,38,3,W436,6,1,Unmatched,0,0,Unmatched,0,0,W231,38,3,W231,38,3,0,0,62,62,0,0
H267,17,Hospital,305,W107,85,-1,W14,2,1,W152,173,-1,W152,173,-1,W14,2,1,W14,2,1,0,0,21,21,0,0
H84,17,Hospital,306,W98,26,4,W297,4,-1,W2,300,-1,W2,300,-1,W98,26,4,W98,26,4,1,1,35,35,0,0
H500,17,Hospital,307,W306,53,7,W24,5,1,W348,95,-1,W348,95,-1,W306,53,7,W306,53,7,0,0,8,8,0,0
H18,17,Hospital,308,W143,35,2,W230,16,-1,W497,371,-1,W497,371,-1,W143,35,2,W143,35,2,0,0,48,48,0,0
H334,17,Hospital,309,W302,7,1,W115,2,-1,W302,7,1,W302,7,1,W302,7,1,W302,7,1,0,0,0,0,0,0
H320,17,Hospital,310,W317,52,8,W128,11,2,W107,316,-1,W107,316,-1,W470,32,3,W470,32,3,1,1,38,38,0,0
H113,17,Hospital,311,W162,69,5,W127,21,-1,W306,119,9,W306,119,9,W441,38,2,W441,38,2,1,1,12,12,0,0
H332,17,Hospital,312,W412,37,5,W358,4,1,W412,37,5,W412,37,5,W358,4,1,W358,4,1,0,0,3,3,0,0
H247,17,Hospital,313,W398,30,4,W399,3,2,W364,63,7,W364,63,7,W398,30,4,W398,30,4,0,0,7,7,0,0
H400,17,Hospital,314,W104,15,1,W477,1,-1,W104,15,1,W104,15,1,W104,15,1,W104,15,1,1,1,1,1,0,0
H55,17,Hospital,315,W166,41,2,W461,14,-1,W57,77,6,W57,77,6,W166,41,2,W166,41,2,1,1,9,9,0,0
H269,17,Hospital,316,W455,29,3,W92,5,1,W200,102,9,W200,102,9,W455,29,3,W455,29,3,0,0,13,13,0,0
H167,17,Hospital,317,W410,26,4,W99,2,1,W24,90,-1,W24,90,-1,W76,20,3,W76,20,3,2,2,16,16,0,0
H483,17,Hospital,318,W91,15,1,W91,15,1,W112,21,3,W112,21,3,W91,15,1,W91,15,1,0,0,0,0,0,0
H495,17,Hospital,319,W133,24,5,W452,2,-1,W182,114,-1,W182,114,-1,W133,24,5,W133,24,5,2,2,15,15,0,0
H51,17,Hospital,320,W72,22,2,W355,16,-1,W72,22,2,W72,22,2,W72,22,2,W72,22,2,0,0,3,3,0,0
H185,17,Hospital,321,W427,125,-1,W249,9,-1,W381,192,-1,W381,192,-1,W128,43,5,W128,43,5,0,0,23,23,0,0
H89,17,Hospital,322,W447,48,3,W475,7,-1,W110,112,9,W110,112,9,W144,24,1,W144,24,1,1,1,21,21,0,0
H172,17,Hospital,323,W479,90,8,W203,3,-1,W479,90,8,W479,90,8,W28,33,3,W28,33,3,0,0,11,11,0,0
H428,17,Hospital,324,W263,82,7,W454,9,-1,W232,416,-1,W232,416,-1,W263,82,7,W263,82,7,1,1,51,51,0,0
H157,17,Hospital,325,W156,4,1,W156,4,1,W129,5,2,W129,5,2,W156,4,1,W156,4,1,0,0,0,0,0,0
H390,17,Hospital,326,W181,53,4,W451,10,-1,W181,53,4,W181,53,4,W149,49,1,W149,49,1,1,1,5,5,0,0
H287,17,Hospital,327,W492,24,4,W80,11,-1,W340,229,-1,W340,229,-1,W492,24,4,W492,24,4,0,0,31,31,0,0
H324,17,Hospital,328,W206,89,10,W266,2,1,W206,89,10,W206,89,10,W206,89,10,W206,89,10,1,1,12,12,0,0
H60,17,Hospital,329,W187,39,6,W410,9,1,W5,168,-1,W5,168,-1,W187,39,6,W187,39,6,1,1,24,24,0,0
H106,17,Hospital,330,W281,25,1,W251,3,-1,W154,124,-1,W154,124,-1,W281,25,1,W281,25,1,1,1,14,14,0,0
H277,17,Hospital,331,W232,7,1,W232,7,1,W332,58,9,W332,58,9,W232,7,1,W232,7,1,0,0,6,6,0,0
H139,17,Hospital,332,W360,11,2,W60,10,-1,W35,269,-1,W35,269,-1,W360,11,2,W360,11,2,0,0,35,35,0,0
H329,17,Hospital,333,W495,23,2,W57,2,-1,W366,66,9,W366,66,9,W495,23,2,W495,23,2,0,0,6,6,0,0
H387,17,Hospital,334,W207,25,6,W46,1,1,W191,118,-1,W191,118,-1,W46,1,1,W46,1,1,0,0,12,12,0,0
H202,17,Hospital,335,W217,7,3,W174,3,-1,W303,296,-1,W303,296,-1,W217,7,3,W217,7,3,0,0,34,34,0,0
H359,17,Hospital,336,W288,8,2,W288,8,2,W202,356,-1,W202,356,-1,W288,8,2,W288,8,2,0,0,44,44,0,0
H151,17,Hospital,337,W61,18,2,W104,2,-1,W433,169,-1,W433,169,-1,W61,18,2,W61,18,2,0,0,23,23,0,0
H480,17,Hospital,338,W183,51,6,W333,13,2,W460,88,-1,W460,88,-1,W183,51,6,W183,51,6,2,2,10,10,0,0
H11,17,Hospital,339,W199,62,3,W239,5,1,Unmatched,0,0,Unmatched,0,0,W199,62,3,W199,62,3,1,1,62,62,0,0
H469,17,Hospital,340,W368,4,1,W368,4,1,W489,323,-1,W489,323,-1,W368,4,1,W368,4,1,0,0,41,41,0,0
H260,17,Hospital,341,W424,16,1,W145,9,-1,W431,375,-1,W431,375,-1,W424,16,1,W424,16,1,0,0,47,47,0,0
H214,17,Hospital,342,W416,85,4,W326,10,-1,W322,131,9,W322,131,9,W416,85,4,W416,85,4,1,1,11,11,0,0
H281,17,Hospital,343,W74,65,3,W413,14,-1,Unmatched,0,0,Unmatched,0,0,W74,65,3,W74,65,3,0,0,62,62,0,0
H489,17,Hospital,344,W403,1,1,W403,1,1,W403,1,1,W403,1,1,W403,1,1,W403,1,1,0,0,0,0,0,0
H137,17,Hospital,345,W393,4,1,W393,4,1,W393,4,1,W393,4,1,W393,4,1,W393,4,1,0,0,1,1,0,0
H186,17,Hospital,346,W12,44,4,W52,5,2,W308,69,8,W308,69,8,W12,44,4,W12,44,4,0,0,11,11,0,0
H193,17,Hospital,347,W325,15,3,W254,6,1,W263,51,4,W263,51,4,W325,15,3,W325,15,3,1,1,7,7,0,0
H77,17,Hospital,348,W348,17,2,W185,1,-1,W172,361,-1,W172,361,-1,W348,17,2,W348,17,2,0,0,44,44,0,0
H174,17,Hospital,349,W233,19,3,W387,2,1,W346,102,-1,W346,102,-1,W387,2,1,W387,2,1,0,0,15,15,0,0
H289,17,Hospital,350,W344,12,2,W344,12,2,W195,229,-1,W195,229,-1,W344,12,2,W344,12,2,0,0,34,34,0,0
H394,17,Hospital,351,W336,17,2,W303,6,1,Unmatched,0,0,Unmatched,0,0,W336,17,2,W336,17,2,0,0,62,62,0,0
H226,17,Hospital,352,W182,46,4,W407,5,-1,W420,308,-1,W420,308,-1,W182,46,4,W182,46,4,1,1,32,32,0,0
H57,17,Hospital,353,W75,112,8,W134,12,-1,W75,112,8,W75,112,8,W75,112,8,W75,112,8,1,1,5,5,0,0
H184,17,Hospital,354,W155,106,-1,W495,6,-1,W374,165,-1,W374,165,-1,Unmatched,0,0,Unmatched,0,0,24,24,23,23,0,0
H265,17,Hospital,355,W230,38,2,W30,3,-1,W230,38,2,W230,38,2,W230,38,2,W230,38,2,1,1,2,2,0,0
H404,17,Hospital,356,W333,117,7,W253,7,-1,W443,190,-1,W443,190,-1,W333,117,7,W333,117,7,1,1,25,25,0,0
H67,17,Hospital,357,W298,33,1,W61,2,-1,W3,107,6,W3,107,6,W298,33,1,W298,33,1,1,1,12,12,0,0
H384,17,Hospital,358,W493,3,1,W493,3,1,W454,189,-1,W454,189,-1,W493,3,1,W493,3,1,0,0,14,14,0,0
H68,17,Hospital,359,W153,12,2,W192,4,1,W153,12,2,W153,12,2,W153,12,2,W153,12,2,0,0,3,3,0,0
H435,17,Hospital,360,W425,204,-1,W322,12,2,W425,204,-1,W425,204,-1,W322,12,2,W322,12,2,0,0,28,28,0,0
H23,17,Hospital,361,W458,55,4,W197,4,-1,W311,157,-1,W311,157,-1,W458,55,4,W458,55,4,1,1,16,16,0,0
H440,17,Hospital,362,W423,4,1,W423,4,1,W423,4,1,W423,4,1,W423,4,1,W423,4,1,0,0,0,0,0,0
H302,17,Hospital,363,W445,47,6,W339,23,-1,W485,248,-1,W485,248,-1,W445,47,6,W445,47,6,1,1,29,29,0,0
H386,17,Hospital,364,W463,6,1,W463,6,1,W399,192,-1,W399,192,-1,W463,6,1,W463,6,1,0,0,23,23,0,0
H300,17,Hospital,365,W66,5,1,W66,5,1,Unmatched,0,0,Unmatched,0,0,W66,5,1,W66,5,1,0,0,62,62,0,0
H449,17,Hospital,366,W382,40,3,W287,11,-1,W382,40,3,W382,40,3,W382,40,3,W382,40,3,1,1,4,4,0,0
H221,17,Hospital,367,W285,19,2,W200,13,-1,W283,331,-1,W283,331,-1,W285,19,2,W285,19,2,0,0,43,43,0,0
H399,17,Hospital,368,W387,109,9,W32,38,-1,Unmatched,0,0,Unmatched,0,0,W97,100,8,W97,100,8,1,1,62,62,0,0
H81,17,Hospital,369,W59,2,1,W59,2,1,W321,162,-1,W321,162,-1,W59,2,1,W59,2,1,0,0,22,22,0,0
H9,17,Hospital,370,W76,182,-1,W48,3,1,W21,491,-1,W21,491,-1,W99,139,8,W99,139,8,2,2,61,61,0,0
H257,17,Hospital,371,W346,17,1,W453,6,-1,Unmatched,0,0,Unmatched,0,0,W346,17,1,W346,17,1,0,0,62,62,0,0
H402,17,Hospital,372,W205,16,1,W205,16,1,Unmatched,0,0,Unmatched,0,0,W205,16,1,W205,16,1,0,0,62,62,0,0
H203,17,Hospital,373,W27,79,5,W372,15,-1,Unmatched,0,0,Unmatched,0,0,W27,79,5,W27,79,5,1,1,62,62,0,0
H443,17,Hospital,374,W254,10,1,W416,5,-1,W227,40,6,W227,40,6,W254,10,1,W254,10,1,0,0,3,3,0,0
H370,17,Hospital,375,W136,1,1,W136,1,1,Unmatched,0,0,Unmatched,0,0,W136,1,1,W136,1,1,0,0,62,62,0,0
H488,17,Hospital,376,W216,55,5,W18,30,-1,W99,482,-1,W99,482,-1,W484,47,3,W484,47,3,2,2,60,60,0,0
