id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W25,11,Doctor,373,H310,284,-1,H310,284,-1,Unmatched,0,0,Unmatched,0,0,H265,283,2,H265,283,2,1,1,455,455,0,0
W160,11,Doctor,374,H73,361,4,H73,361,4,Unmatched,0,0,Unmatched,0,0,H73,361,4,H73,361,4,6,6,454,454,0,0
W198,11,Doctor,375,H202,136,3,H202,136,3,Unmatched,0,0,Unmatched,0,0,H202,136,3,H202,136,3,0,0,453,453,0,0
W489,11,Doctor,376,H475,55,1,H475,55,1,Unmatched,0,0,Unmatched,0,0,H475,55,1,H475,55,1,0,0,457,457,0,0
W208,11,Doctor,377,H371,375,3,H371,375,3,H341,4,-1,H341,4,-1,H371,375,3,H371,375,3,4,4,0,0,0,0
W128,11,Doctor,378,H268,446,-1,H268,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,454,454,0,0
W119,11,Doctor,379,H3,98,1,H3,98,1,Unmatched,0,0,Unmatched,0,0,H3,98,1,H3,98,1,0,0,455,455,0,0
W375,11,Doctor,380,H21,327,4,H21,327,4,Unmatched,0,0,Unmatched,0,0,H21,327,4,H21,327,4,4,4,452,452,0,0
W99,11,Doctor,381,H16,260,3,H16,260,3,Unmatched,0,0,Unmatched,0,0,H16,260,3,H16,260,3,1,1,455,455,0,0
W35,11,Doctor,382,H212,379,2,H212,379,2,Unmatched,0,0,Unmatched,0,0,H212,379,2,H212,379,2,10,10,455,455,0,0
W264,11,Doctor,383,H173,62,3,H173,62,3,H289,5,1,H289,5,1,H173,62,3,H173,62,3,0,0,0,0,0,0
W452,11,Doctor,384,H298,473,-1,H298,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,454,454,0,0
W402,11,Doctor,385,H30,34,1,H30,34,1,Unmatched,0,0,Unmatched,0,0,H30,34,1,H30,34,1,0,0,454,454,0,0
W132,11,Doctor,386,H103,333,4,H103,333,4,Unmatched,0,0,Unmatched,0,0,H103,333,4,H103,333,4,4,4,453,453,0,0
W117,11,Doctor,387,H380,306,2,H380,306,2,Unmatched,0,0,Unmatched,0,0,H380,306,2,H380,306,2,2,2,449,449,0,0
W376,11,Doctor,388,H132,337,5,H132,337,5,H260,5,-1,H260,5,-1,H132,337,5,H132,337,5,4,4,0,0,0,0
W188,11,Doctor,389,H157,431,4,H157,431,4,Unmatched,0,0,Unmatched,0,0,H344,287,2,H344,287,2,4,4,451,451,0,0
W196,11,Doctor,390,H69,133,2,H69,133,2,H500,4,-1,H500,4,-1,H69,133,2,H69,133,2,0,0,0,0,0,0
W442,11,Doctor,391,H419,104,1,H419,104,1,Unmatched,0,0,Unmatched,0,0,H419,104,1,H419,104,1,0,0,456,456,0,0
W401,11,Doctor,392,H243,241,5,H243,241,5,H328,3,-1,H328,3,-1,H243,241,5,H243,241,5,2,2,0,0,0,0
W269,11,Doctor,393,H269,272,3,H269,272,3,Unmatched,0,0,Unmatched,0,0,H269,272,3,H269,272,3,2,2,455,455,0,0
W261,11,Doctor,394,H389,21,1,H389,21,1,Unmatched,0,0,Unmatched,0,0,H389,21,1,H389,21,1,0,0,455,455,0,0
W370,11,Doctor,395,H26,106,1,H26,106,1,Unmatched,0,0,Unmatched,0,0,H26,106,1,H26,106,1,0,0,454,454,0,0
W146,11,Doctor,396,H493,232,1,H493,232,1,Unmatched,0,0,Unmatched,0,0,H493,232,1,H493,232,1,0,0,454,454,0,0
W409,11,Doctor,397,H39,344,3,H39,344,3,H389,5,-1,H389,5,-1,H39,344,3,H39,344,3,5,5,0,0,0,0
W172,11,Doctor,398,H483,438,5,H483,438,5,Unmatched,0,0,Unmatched,0,0,H483,438,5,H483,438,5,25,25,454,454,0,0
W58,11,Doctor,399,H79,152,1,H79,152,1,Unmatched,0,0,Unmatched,0,0,H79,152,1,H79,152,1,0,0,452,452,0,0
W431,11,Doctor,400,H446,419,4,H446,419,4,H166,5,-1,H166,5,-1,H446,419,4,H446,419,4,15,15,0,0,0,0
W498,11,Doctor,401,H320,263,4,H320,263,4,Unmatched,0,0,Unmatched,0,0,H320,263,4,H320,263,4,1,1,448,448,0,0
W176,11,Doctor,402,H431,365,4,H431,365,4,H472,5,-1,H472,5,-1,H431,365,4,H431,365,4,7,7,0,0,0,0
W468,11,Doctor,403,H240,299,4,H240,299,4,Unmatched,0,0,Unmatched,0,0,H240,299,4,H240,299,4,2,2,455,455,0,0
W256,11,Doctor,404,H465,190,4,H465,190,4,Unmatched,0,0,Unmatched,0,0,H465,190,4,H465,190,4,0,0,453,453,0,0
W70,11,Doctor,405,H261,251,5,H261,251,5,Unmatched,0,0,Unmatched,0,0,H261,251,5,H261,251,5,1,1,454,454,0,0
W144,11,Doctor,406,H381,341,-1,H381,341,-1,H432,5,1,H432,5,1,Unmatched,0,0,Unmatched,0,0,48,48,0,0,0,0
W74,11,Doctor,407,H466,429,-1,H466,429,-1,H72,4,-1,H72,4,-1,Unmatched,0,0,Unmatched,0,0,48,48,0,0,0,0
W338,11,Doctor,408,H486,258,2,H486,258,2,Unmatched,0,0,Unmatched,0,0,H486,258,2,H486,258,2,1,1,450,450,0,0
W443,11,Doctor,409,H342,110,1,H342,110,1,Unmatched,0,0,Unmatched,0,0,H342,110,1,H342,110,1,0,0,455,455,0,0
W252,11,Doctor,410,H300,68,3,H300,68,3,Unmatched,0,0,Unmatched,0,0,H300,68,3,H300,68,3,0,0,458,458,0,0
W267,11,Doctor,411,H326,66,1,H326,66,1,Unmatched,0,0,Unmatched,0,0,H326,66,1,H326,66,1,0,0,454,454,0,0
W465,11,Doctor,412,H38,201,4,H38,201,4,H84,5,1,H84,5,1,H38,201,4,H38,201,4,0,0,0,0,0,0
W125,11,Doctor,413,H80,347,4,H80,347,4,Unmatched,0,0,Unmatched,0,0,H80,347,4,H80,347,4,8,8,453,453,0,0
W179,11,Doctor,414,H138,38,1,H138,38,1,Unmatched,0,0,Unmatched,0,0,H138,38,1,H138,38,1,0,0,453,453,0,0
W186,11,Doctor,415,H382,363,-1,H382,363,-1,Unmatched,0,0,Unmatched,0,0,H387,373,3,H387,373,3,8,8,455,455,0,0
W484,11,Doctor,416,H162,41,1,H162,41,1,Unmatched,0,0,Unmatched,0,0,H162,41,1,H162,41,1,0,0,455,455,0,0
W277,11,Doctor,417,H478,147,2,H478,147,2,Unmatched,0,0,Unmatched,0,0,H478,147,2,H478,147,2,0,0,454,454,0,0
W167,11,Doctor,418,H327,141,2,H327,141,2,Unmatched,0,0,Unmatched,0,0,H327,141,2,H327,141,2,0,0,453,453,0,0
W194,11,Doctor,419,H360,94,2,H360,94,2,Unmatched,0,0,Unmatched,0,0,H360,94,2,H360,94,2,0,0,455,455,0,0
W395,11,Doctor,420,H234,62,3,H234,62,3,Unmatched,0,0,Unmatched,0,0,H234,62,3,H234,62,3,0,0,456,456,0,0
W413,11,Doctor,421,H172,23,1,H172,23,1,Unmatched,0,0,Unmatched,0,0,H172,23,1,H172,23,1,0,0,456,456,0,0
W288,11,Doctor,422,H19,19,1,H19,19,1,Unmatched,0,0,Unmatched,0,0,H19,19,1,H19,19,1,0,0,456,456,0,0
W360,11,Doctor,423,H154,328,2,H154,328,2,Unmatched,0,0,Unmatched,0,0,H154,328,2,H154,328,2,4,4,451,451,0,0
W111,11,Doctor,424,H222,230,3,H222,230,3,Unmatched,0,0,Unmatched,0,0,H222,230,3,H222,230,3,1,1,454,454,0,0
W248,11,Doctor,425,H165,397,3,H165,397,3,Unmatched,0,0,Unmatched,0,0,H165,397,3,H165,397,3,12,12,457,457,0,0
W416,11,Doctor,426,H287,273,1,H287,273,1,H5,3,-1,H5,3,-1,H287,273,1,H287,273,1,2,2,0,0,0,0
W433,11,Doctor,427,H60,390,4,H60,390,4,Unmatched,0,0,Unmatched,0,0,H60,390,4,H60,390,4,11,11,457,457,0,0
W60,11,Doctor,428,H58,83,1,H58,83,1,Unmatched,0,0,Unmatched,0,0,H58,83,1,H58,83,1,0,0,453,453,0,0
W11,11,Doctor,429,H181,441,5,H181,441,5,Unmatched,0,0,Unmatched,0,0,H416,400,3,H416,400,3,14,14,455,455,0,0
W21,11,Doctor,430,H294,67,1,H294,67,1,Unmatched,0,0,Unmatched,0,0,H294,67,1,H294,67,1,0,0,452,452,0,0
W156,11,Doctor,431,H86,240,1,H86,240,1,H315,5,-1,H315,5,-1,H86,240,1,H86,240,1,2,2,0,0,0,0
W334,11,Doctor,432,H131,493,-1,H131,493,-1,Unmatched,0,0,Unmatched,0,0,H236,480,5,H236,480,5,35,35,452,452,0,0
W184,11,Doctor,433,H159,492,5,H159,492,5,Unmatched,0,0,Unmatched,0,0,H350,250,3,H350,250,3,0,0,455,455,0,0
W32,11,Doctor,434,H231,2,1,H231,2,1,H231,2,1,H231,2,1,H231,2,1,H231,2,1,0,0,0,0,0,0
W27,11,Doctor,435,H490,422,3,H490,422,3,Unmatched,0,0,Unmatched,0,0,H414,388,1,H414,388,1,13,13,455,455,0,0
W199,11,Doctor,436,H406,49,1,H406,49,1,Unmatched,0,0,Unmatched,0,0,H406,49,1,H406,49,1,0,0,453,453,0,0
W181,11,Doctor,437,H449,262,2,H449,262,2,Unmatched,0,0,Unmatched,0,0,H449,262,2,H449,262,2,0,0,451,451,0,0
W224,11,Doctor,438,H90,307,3,H90,307,3,Unmatched,0,0,Unmatched,0,0,H90,307,3,H90,307,3,4,4,454,454,0,0
W281,11,Doctor,439,H144,263,3,H144,263,3,Unmatched,0,0,Unmatched,0,0,H144,263,3,H144,263,3,2,2,453,453,0,0
W386,11,Doctor,440,H28,320,3,H28,320,3,Unmatched,0,0,Unmatched,0,0,H85,319,2,H85,319,2,3,3,458,458,0,0
W365,11,Doctor,441,H256,43,1,H256,43,1,Unmatched,0,0,Unmatched,0,0,H256,43,1,H256,43,1,0,0,452,452,0,0
W245,11,Doctor,442,H81,190,1,H81,190,1,Unmatched,0,0,Unmatched,0,0,H81,190,1,H81,190,1,1,1,454,454,0,0
W205,11,Doctor,443,H175,378,1,H175,378,1,Unmatched,0,0,Unmatched,0,0,H175,378,1,H175,378,1,9,9,454,454,0,0
W356,11,Doctor,444,H404,272,3,H404,272,3,Unmatched,0,0,Unmatched,0,0,H404,272,3,H404,272,3,2,2,454,454,0,0
W327,11,Doctor,445,H9,349,3,H9,349,3,Unmatched,0,0,Unmatched,0,0,H9,349,3,H9,349,3,6,6,451,451,0,0
W260,11,Doctor,446,H1,176,2,H1,176,2,H285,3,1,H285,3,1,H1,176,2,H1,176,2,0,0,0,0,0,0
W55,11,Doctor,447,H102,369,3,H102,369,3,Unmatched,0,0,Unmatched,0,0,H102,369,3,H102,369,3,8,8,449,449,0,0
W282,11,Doctor,448,H367,215,2,H367,215,2,Unmatched,0,0,Unmatched,0,0,H367,215,2,H367,215,2,0,0,454,454,0,0
W326,11,Doctor,449,H227,98,1,H227,98,1,Unmatched,0,0,Unmatched,0,0,H227,98,1,H227,98,1,0,0,453,453,0,0
W231,11,Doctor,450,H228,206,1,H228,206,1,Unmatched,0,0,Unmatched,0,0,H228,206,1,H228,206,1,0,0,455,455,0,0
W204,11,Doctor,451,H169,448,4,H169,448,4,Unmatched,0,0,Unmatched,0,0,H169,448,4,H169,448,4,28,28,457,457,0,0
W266,11,Doctor,452,H153,416,2,H153,416,2,Unmatched,0,0,Unmatched,0,0,H153,416,2,H153,416,2,18,18,453,453,0,0
W222,11,Doctor,453,H137,445,-1,H137,445,-1,Unmatched,0,0,Unmatched,0,0,H395,448,3,H395,448,3,29,29,452,452,0,0
W68,11,Doctor,454,H59,168,2,H59,168,2,Unmatched,0,0,Unmatched,0,0,H59,168,2,H59,168,2,0,0,455,455,0,0
W262,11,Doctor,455,H279,124,2,H279,124,2,H210,3,-1,H210,3,-1,H279,124,2,H279,124,2,0,0,0,0,0,0
W226,11,Doctor,456,H216,26,1,H216,26,1,Unmatched,0,0,Unmatched,0,0,H216,26,1,H216,26,1,0,0,453,453,0,0
W249,11,Doctor,457,H147,479,3,H147,479,3,Unmatched,0,0,Unmatched,0,0,H147,479,3,H147,479,3,35,35,454,454,0,0
W212,11,Doctor,458,H7,170,2,H7,170,2,Unmatched,0,0,Unmatched,0,0,H7,170,2,H7,170,2,0,0,452,452,0,0
W373,11,Doctor,459,H393,423,4,H393,423,4,Unmatched,0,0,Unmatched,0,0,H393,423,4,H393,423,4,14,14,451,451,0,0
W76,11,Doctor,460,H87,365,-1,H87,365,-1,Unmatched,0,0,Unmatched,0,0,H211,223,2,H211,223,2,0,0,453,453,0,0
W103,11,Doctor,461,H194,292,4,H194,292,4,Unmatched,0,0,Unmatched,0,0,H194,292,4,H194,292,4,2,2,453,453,0,0
W158,11,Doctor,462,H388,176,2,H388,176,2,Unmatched,0,0,Unmatched,0,0,H388,176,2,H388,176,2,0,0,456,456,0,0
W102,11,Doctor,463,H278,83,1,H278,83,1,Unmatched,0,0,Unmatched,0,0,H278,83,1,H278,83,1,0,0,453,453,0,0
W166,11,Doctor,464,H18,107,3,H18,107,3,Unmatched,0,0,Unmatched,0,0,H18,107,3,H18,107,3,0,0,456,456,0,0
W10,11,Doctor,465,H433,117,1,H433,117,1,Unmatched,0,0,Unmatched,0,0,H433,117,1,H433,117,1,0,0,451,451,0,0
W411,11,Doctor,466,H460,136,1,H460,136,1,Unmatched,0,0,Unmatched,0,0,H460,136,1,H460,136,1,1,1,452,452,0,0
W488,11,Doctor,467,H64,279,-1,H64,279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,456,456,0,0
W486,11,Doctor,468,H399,352,3,H399,352,3,Unmatched,0,0,Unmatched,0,0,H122,342,2,H122,342,2,6,6,452,452,0,0
W307,11,Doctor,469,H432,6,1,H432,6,1,Unmatched,0,0,Unmatched,0,0,H432,6,1,H432,6,1,0,0,457,457,0,0
W303,11,Doctor,470,H226,198,1,H226,198,1,H113,4,-1,H113,4,-1,H226,198,1,H226,198,1,0,0,0,0,0,0
W363,11,Doctor,471,H77,108,1,H77,108,1,Unmatched,0,0,Unmatched,0,0,H77,108,1,H77,108,1,0,0,452,452,0,0
W22,11,Doctor,472,H297,324,-1,H297,324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,454,454,0,0
W82,11,Doctor,473,H264,114,1,H264,114,1,Unmatched,0,0,Unmatched,0,0,H264,114,1,H264,114,1,0,0,456,456,0,0
W440,11,Doctor,474,H359,153,4,H359,153,4,Unmatched,0,0,Unmatched,0,0,H359,153,4,H359,153,4,0,0,454,454,0,0
W312,11,Doctor,475,H12,456,5,H12,456,5,H452,4,-1,H452,4,-1,H489,436,4,H489,436,4,20,20,0,0,0,0
W135,11,Doctor,476,H416,313,-1,H416,313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,451,451,0,0
W6,11,Doctor,477,H242,234,4,H242,234,4,Unmatched,0,0,Unmatched,0,0,H242,234,4,H242,234,4,0,0,457,457,0,0
W134,11,Doctor,478,H440,465,4,H440,465,4,Unmatched,0,0,Unmatched,0,0,H131,430,3,H131,430,3,17,17,457,457,0,0
W464,11,Doctor,479,H5,122,2,H5,122,2,Unmatched,0,0,Unmatched,0,0,H5,122,2,H5,122,2,0,0,451,451,0,0
W457,11,Doctor,480,H318,159,2,H318,159,2,Unmatched,0,0,Unmatched,0,0,H318,159,2,H318,159,2,0,0,455,455,0,0
W131,11,Doctor,481,H395,448,-1,H395,448,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,454,454,0,0
W271,11,Doctor,482,H442,427,2,H442,427,2,Unmatched,0,0,Unmatched,0,0,H442,427,2,H442,427,2,18,18,453,453,0,0
W336,11,Doctor,483,H236,495,-1,H236,495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,455,455,0,0
W5,11,Doctor,484,H37,441,5,H37,441,5,Unmatched,0,0,Unmatched,0,0,H37,441,5,H37,441,5,20,20,457,457,0,0
W296,11,Doctor,485,H408,378,-1,H408,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,453,453,0,0
W195,11,Doctor,486,H260,145,2,H260,145,2,H412,2,-1,H412,2,-1,H260,145,2,H260,145,2,0,0,0,0,0,0
W129,11,Doctor,487,H29,12,1,H29,12,1,Unmatched,0,0,Unmatched,0,0,H29,12,1,H29,12,1,0,0,455,455,0,0
W159,11,Doctor,488,H179,473,3,H179,473,3,Unmatched,0,0,Unmatched,0,0,H179,473,3,H179,473,3,30,30,457,457,0,0
W429,11,Doctor,489,H258,207,4,H258,207,4,Unmatched,0,0,Unmatched,0,0,H258,207,4,H258,207,4,0,0,451,451,0,0
W39,11,Doctor,490,H464,321,3,H464,321,3,Unmatched,0,0,Unmatched,0,0,H464,321,3,H464,321,3,3,3,456,456,0,0
W126,11,Doctor,491,H54,65,3,H54,65,3,H30,3,-1,H30,3,-1,H54,65,3,H54,65,3,0,0,0,0,0,0
W483,11,Doctor,492,H83,411,5,H83,411,5,Unmatched,0,0,Unmatched,0,0,H297,316,3,H297,316,3,4,4,455,455,0,0
W170,11,Doctor,493,H458,274,2,H458,274,2,H54,5,-1,H54,5,-1,H458,274,2,H458,274,2,1,1,0,0,0,0
W79,11,Doctor,494,H462,264,1,H462,264,1,Unmatched,0,0,Unmatched,0,0,H462,264,1,H462,264,1,1,1,452,452,0,0
W89,11,Doctor,495,H439,339,-1,H439,339,-1,Unmatched,0,0,Unmatched,0,0,H377,451,3,H377,451,3,22,22,455,455,0,0
W377,11,Doctor,496,H78,258,4,H78,258,4,Unmatched,0,0,Unmatched,0,0,H78,258,4,H78,258,4,1,1,454,454,0,0
W8,11,Doctor,497,H443,66,1,H443,66,1,Unmatched,0,0,Unmatched,0,0,H443,66,1,H443,66,1,0,0,456,456,0,0
W133,11,Doctor,498,H303,450,5,H303,450,5,Unmatched,0,0,Unmatched,0,0,H248,413,4,H248,413,4,16,16,454,454,0,0
W494,11,Doctor,499,H437,486,3,H437,486,3,Unmatched,0,0,Unmatched,0,0,H437,486,3,H437,486,3,39,39,451,451,0,0
W192,11,Doctor,500,H134,491,3,H134,491,3,Unmatched,0,0,Unmatched,0,0,H192,367,1,H192,367,1,6,6,450,450,0,0
H43,11,Hospital,1,W273,1,1,W273,1,1,W273,1,1,W273,1,1,W273,1,1,W273,1,1,0,0,0,0,0,0
H231,11,Hospital,2,W32,1,1,W32,1,1,W32,1,1,W32,1,1,W32,1,1,W32,1,1,0,0,0,0,0,0
H84,11,Hospital,3,W353,1,1,W353,1,1,W465,2,2,W465,2,2,W353,1,1,W353,1,1,0,0,1,1,0,0
H197,11,Hospital,4,W497,1,1,W497,1,1,W497,1,1,W497,1,1,W497,1,1,W497,1,1,0,0,0,0,0,0
H183,11,Hospital,5,W450,1,1,W450,1,1,W337,2,2,W337,2,2,W450,1,1,W450,1,1,0,0,1,1,0,0
H206,11,Hospital,6,W30,1,1,W30,1,1,W95,3,3,W95,3,3,W30,1,1,W30,1,1,0,0,2,2,0,0
H119,11,Hospital,7,W448,1,1,W448,1,1,W448,1,1,W448,1,1,W448,1,1,W448,1,1,0,0,0,0,0,0
H328,11,Hospital,8,W333,1,1,W333,1,1,W401,15,-1,W401,15,-1,W333,1,1,W333,1,1,0,0,11,11,0,0
H470,11,Hospital,9,W482,2,2,W482,2,2,W304,3,3,W304,3,3,W482,2,2,W482,2,2,0,0,2,2,0,0
H210,11,Hospital,10,W385,1,1,W385,1,1,W262,8,-1,W262,8,-1,W385,1,1,W385,1,1,0,0,6,6,0,0
H93,11,Hospital,11,W290,1,1,W290,1,1,W421,2,2,W421,2,2,W290,1,1,W290,1,1,0,0,1,1,0,0
H353,11,Hospital,12,W142,1,1,W142,1,1,W142,1,1,W142,1,1,W142,1,1,W142,1,1,0,0,0,0,0,0
H166,11,Hospital,13,W149,1,1,W149,1,1,W431,14,-1,W431,14,-1,W149,1,1,W149,1,1,0,0,13,13,0,0
H45,11,Hospital,14,W228,1,1,W228,1,1,W391,16,-1,W391,16,-1,W228,1,1,W228,1,1,0,0,14,14,0,0
H289,11,Hospital,15,W85,1,1,W85,1,1,W264,3,3,W264,3,3,W85,1,1,W85,1,1,0,0,2,2,0,0
H355,11,Hospital,16,W251,1,1,W251,1,1,W233,18,-1,W233,18,-1,W251,1,1,W251,1,1,0,0,15,15,0,0
H412,11,Hospital,17,W295,1,1,W295,1,1,W195,9,-1,W195,9,-1,W295,1,1,W295,1,1,0,0,8,8,0,0
H411,11,Hospital,18,W80,1,1,W80,1,1,W130,13,-1,W130,13,-1,W80,1,1,W80,1,1,0,0,12,12,0,0
H234,11,Hospital,19,W395,1,1,W395,1,1,W280,6,-1,W280,6,-1,W395,1,1,W395,1,1,0,0,5,5,0,0
H285,11,Hospital,20,W92,1,1,W92,1,1,W260,4,4,W260,4,4,W92,1,1,W92,1,1,0,0,3,3,0,0
H162,11,Hospital,21,W484,1,1,W484,1,1,W369,17,-1,W369,17,-1,W484,1,1,W484,1,1,0,0,15,15,0,0
H29,11,Hospital,22,W129,2,2,W129,2,2,W168,32,-1,W168,32,-1,W129,2,2,W129,2,2,0,0,26,26,0,0
H373,11,Hospital,23,W439,1,1,W439,1,1,W56,2,2,W56,2,2,W439,1,1,W439,1,1,0,0,1,1,0,0
H445,11,Hospital,24,W232,1,1,W232,1,1,W446,17,-1,W446,17,-1,W232,1,1,W232,1,1,0,0,14,14,0,0
H223,11,Hospital,25,W412,1,1,W412,1,1,W197,10,-1,W197,10,-1,W412,1,1,W412,1,1,0,0,8,8,0,0
H432,11,Hospital,26,W307,1,1,W307,1,1,W144,5,5,W144,5,5,W307,1,1,W307,1,1,0,0,4,4,0,0
H34,11,Hospital,27,W319,1,1,W319,1,1,W141,23,-1,W141,23,-1,W319,1,1,W319,1,1,0,0,18,18,0,0
H216,11,Hospital,28,W226,1,1,W226,1,1,W185,10,-1,W185,10,-1,W226,1,1,W226,1,1,0,0,8,8,0,0
H348,11,Hospital,29,W169,2,2,W169,2,2,W118,215,-1,W118,215,-1,W169,2,2,W169,2,2,0,0,190,190,0,0
H71,11,Hospital,30,W419,1,1,W419,1,1,W447,11,-1,W447,11,-1,W419,1,1,W419,1,1,0,0,9,9,0,0
H500,11,Hospital,31,W78,1,1,W78,1,1,W196,81,-1,W196,81,-1,W78,1,1,W78,1,1,0,0,68,68,0,0
H172,11,Hospital,32,W413,1,1,W413,1,1,W49,44,-1,W49,44,-1,W413,1,1,W413,1,1,0,0,41,41,0,0
H341,11,Hospital,33,W19,1,1,W19,1,1,W208,32,-1,W208,32,-1,W19,1,1,W19,1,1,0,0,24,24,0,0
H475,11,Hospital,34,W489,1,1,W489,1,1,W189,59,-1,W189,59,-1,W489,1,1,W489,1,1,0,0,50,50,0,0
H262,11,Hospital,35,W100,1,1,W100,1,1,W344,50,-1,W344,50,-1,W100,1,1,W100,1,1,0,0,44,44,0,0
H92,11,Hospital,36,W453,1,1,W453,1,1,W108,197,-1,W108,197,-1,W453,1,1,W453,1,1,0,0,178,178,0,0
H113,11,Hospital,37,W461,1,1,W461,1,1,W303,126,-1,W303,126,-1,W461,1,1,W461,1,1,0,0,111,111,0,0
H30,11,Hospital,38,W402,1,1,W402,1,1,W126,71,-1,W126,71,-1,W402,1,1,W402,1,1,0,0,64,64,0,0
H472,11,Hospital,39,W297,1,1,W297,1,1,W176,119,-1,W176,119,-1,W297,1,1,W297,1,1,0,0,100,100,0,0
H389,11,Hospital,40,W261,1,1,W261,1,1,W409,232,-1,W409,232,-1,W261,1,1,W261,1,1,0,0,204,204,0,0
H138,11,Hospital,41,W179,1,1,W179,1,1,W232,384,-1,W232,384,-1,W179,1,1,W179,1,1,0,0,341,341,0,0
H301,11,Hospital,42,W391,1,1,W391,1,1,W4,387,-1,W4,387,-1,W391,1,1,W391,1,1,0,0,348,348,0,0
H443,11,Hospital,43,W8,1,1,W8,1,1,W335,136,-1,W335,136,-1,W8,1,1,W8,1,1,0,0,123,123,0,0
H19,11,Hospital,44,W288,1,1,W288,1,1,W301,14,-1,W301,14,-1,W288,1,1,W288,1,1,0,0,12,12,0,0
H315,11,Hospital,45,W53,1,1,W53,1,1,W156,164,-1,W156,164,-1,W53,1,1,W53,1,1,0,0,146,146,0,0
H338,11,Hospital,46,W459,1,1,W459,1,1,W345,425,-1,W345,425,-1,W459,1,1,W459,1,1,0,0,380,380,0,0
H117,11,Hospital,47,W116,3,3,W116,3,3,Unmatched,0,0,Unmatched,0,0,W116,3,3,W116,3,3,0,0,445,445,0,0
H54,11,Hospital,48,W126,1,1,W126,1,1,W170,69,-1,W170,69,-1,W126,1,1,W126,1,1,0,0,59,59,0,0
H135,11,Hospital,49,W236,2,2,W236,2,2,W90,366,-1,W90,366,-1,W236,2,2,W236,2,2,0,0,326,326,0,0
H452,11,Hospital,50,W436,1,1,W436,1,1,W312,269,-1,W312,269,-1,W436,1,1,W436,1,1,0,0,234,234,0,0
H99,11,Hospital,51,W138,1,1,W138,1,1,Unmatched,0,0,Unmatched,0,0,W138,1,1,W138,1,1,0,0,445,445,0,0
H72,11,Hospital,52,W235,1,1,W235,1,1,W74,397,-1,W74,397,-1,W235,1,1,W235,1,1,0,0,352,352,0,0
H215,11,Hospital,53,W243,1,1,W243,1,1,Unmatched,0,0,Unmatched,0,0,W243,1,1,W243,1,1,0,0,445,445,0,0
H224,11,Hospital,54,W59,1,1,W59,1,1,W218,46,-1,W218,46,-1,W59,1,1,W59,1,1,0,0,40,40,0,0
H294,11,Hospital,55,W21,1,1,W21,1,1,Unmatched,0,0,Unmatched,0,0,W21,1,1,W21,1,1,0,0,445,445,0,0
H406,11,Hospital,56,W199,2,2,W199,2,2,Unmatched,0,0,Unmatched,0,0,W199,2,2,W199,2,2,0,0,445,445,0,0
H457,11,Hospital,57,W491,1,1,W491,1,1,Unmatched,0,0,Unmatched,0,0,W491,1,1,W491,1,1,0,0,445,445,0,0
H108,11,Hospital,58,W455,1,1,W455,1,1,Unmatched,0,0,Unmatched,0,0,W455,1,1,W455,1,1,0,0,445,445,0,0
H148,11,Hospital,59,W227,2,2,W227,2,2,W96,126,-1,W96,126,-1,W227,2,2,W227,2,2,0,0,115,115,0,0
H191,11,Hospital,60,W182,1,1,W182,1,1,Unmatched,0,0,Unmatched,0,0,W182,1,1,W182,1,1,0,0,445,445,0,0
H375,11,Hospital,61,W7,3,3,W7,3,3,Unmatched,0,0,Unmatched,0,0,W7,3,3,W7,3,3,0,0,445,445,0,0
H403,11,Hospital,62,W421,2,2,W421,2,2,Unmatched,0,0,Unmatched,0,0,W421,2,2,W421,2,2,0,0,445,445,0,0
H267,11,Hospital,63,W91,1,1,W91,1,1,Unmatched,0,0,Unmatched,0,0,W91,1,1,W91,1,1,0,0,445,445,0,0
H307,11,Hospital,64,W445,1,1,W445,1,1,Unmatched,0,0,Unmatched,0,0,W445,1,1,W445,1,1,0,0,445,445,0,0
