id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H213,9,Hospital,124,W117,6,1,W117,6,1,Unmatched,0,0,Unmatched,0,0,W117,6,1,W117,6,1,0,0,406,406,0,0
H222,9,Hospital,125,W357,8,2,W357,8,2,Unmatched,0,0,Unmatched,0,0,W357,8,2,W357,8,2,0,0,406,406,0,0
H428,9,Hospital,126,W115,7,1,W115,7,1,Unmatched,0,0,Unmatched,0,0,W115,7,1,W115,7,1,0,0,406,406,0,0
H1,9,Hospital,127,W35,3,1,W35,3,1,Unmatched,0,0,Unmatched,0,0,W35,3,1,W35,3,1,0,0,406,406,0,0
H424,9,Hospital,128,W238,2,1,W238,2,1,Unmatched,0,0,Unmatched,0,0,W238,2,1,W238,2,1,0,0,406,406,0,0
H206,9,Hospital,129,W364,22,2,W364,22,2,Unmatched,0,0,Unmatched,0,0,W364,22,2,W364,22,2,1,1,406,406,0,0
H287,9,Hospital,130,W141,6,1,W141,6,1,Unmatched,0,0,Unmatched,0,0,W141,6,1,W141,6,1,0,0,406,406,0,0
H143,9,Hospital,131,W179,6,1,W179,6,1,Unmatched,0,0,Unmatched,0,0,W179,6,1,W179,6,1,1,1,406,406,0,0
H170,9,Hospital,132,W93,16,2,W93,16,2,Unmatched,0,0,Unmatched,0,0,W93,16,2,W93,16,2,0,0,406,406,0,0
H200,9,Hospital,133,W309,2,1,W309,2,1,Unmatched,0,0,Unmatched,0,0,W309,2,1,W309,2,1,0,0,406,406,0,0
H158,9,Hospital,134,W130,14,2,W130,14,2,Unmatched,0,0,Unmatched,0,0,W130,14,2,W130,14,2,0,0,406,406,0,0
H290,9,Hospital,135,W76,16,6,W76,16,6,Unmatched,0,0,Unmatched,0,0,W76,16,6,W76,16,6,0,0,406,406,0,0
H445,9,Hospital,136,W305,19,4,W305,19,4,Unmatched,0,0,Unmatched,0,0,W305,19,4,W305,19,4,1,1,406,406,0,0
H371,9,Hospital,137,W128,23,3,W128,23,3,Unmatched,0,0,Unmatched,0,0,W128,23,3,W128,23,3,0,0,406,406,0,0
H104,9,Hospital,138,W118,21,2,W118,21,2,W100,92,-1,W100,92,-1,W118,21,2,W118,21,2,1,1,53,53,0,0
H13,9,Hospital,139,W444,3,2,W444,3,2,Unmatched,0,0,Unmatched,0,0,W444,3,2,W444,3,2,0,0,406,406,0,0
H465,9,Hospital,140,W96,10,1,W96,10,1,Unmatched,0,0,Unmatched,0,0,W96,10,1,W96,10,1,0,0,406,406,0,0
H232,9,Hospital,141,W112,1,1,W112,1,1,Unmatched,0,0,Unmatched,0,0,W112,1,1,W112,1,1,0,0,406,406,0,0
H482,9,Hospital,142,W37,12,4,W37,12,4,Unmatched,0,0,Unmatched,0,0,W37,12,4,W37,12,4,0,0,406,406,0,0
H241,9,Hospital,143,W274,13,2,W274,13,2,Unmatched,0,0,Unmatched,0,0,W274,13,2,W274,13,2,0,0,406,406,0,0
H235,9,Hospital,144,W332,4,1,W332,4,1,Unmatched,0,0,Unmatched,0,0,W332,4,1,W332,4,1,0,0,406,406,0,0
H14,9,Hospital,145,W424,14,2,W424,14,2,Unmatched,0,0,Unmatched,0,0,W424,14,2,W424,14,2,0,0,406,406,0,0
H89,9,Hospital,146,W454,7,2,W454,7,2,Unmatched,0,0,Unmatched,0,0,W454,7,2,W454,7,2,0,0,406,406,0,0
H50,9,Hospital,147,W188,24,5,W188,24,5,Unmatched,0,0,Unmatched,0,0,W188,24,5,W188,24,5,0,0,406,406,0,0
H466,9,Hospital,148,W352,9,3,W352,9,3,Unmatched,0,0,Unmatched,0,0,W352,9,3,W352,9,3,1,1,406,406,0,0
H94,9,Hospital,149,W225,5,1,W225,5,1,Unmatched,0,0,Unmatched,0,0,W324,13,4,W324,13,4,0,0,406,406,0,0
H279,9,Hospital,150,W393,18,6,W393,18,6,Unmatched,0,0,Unmatched,0,0,W393,18,6,W393,18,6,0,0,406,406,0,0
H372,9,Hospital,151,W119,7,1,W119,7,1,Unmatched,0,0,Unmatched,0,0,W119,7,1,W119,7,1,0,0,406,406,0,0
H29,9,Hospital,152,W470,15,1,W470,15,1,Unmatched,0,0,Unmatched,0,0,W470,15,1,W470,15,1,0,0,406,406,0,0
H227,9,Hospital,153,W68,24,4,W68,24,4,Unmatched,0,0,Unmatched,0,0,W68,24,4,W68,24,4,0,0,406,406,0,0
H12,9,Hospital,154,W272,11,1,W272,11,1,Unmatched,0,0,Unmatched,0,0,W272,11,1,W272,11,1,1,1,406,406,0,0
H434,9,Hospital,155,W404,17,3,W216,11,2,Unmatched,0,0,Unmatched,0,0,W404,17,3,W216,11,2,0,0,406,406,0,0
H228,9,Hospital,156,W412,30,6,W412,30,6,Unmatched,0,0,Unmatched,0,0,W412,30,6,W412,30,6,0,0,406,406,0,0
H307,9,Hospital,157,W174,14,2,W174,14,2,Unmatched,0,0,Unmatched,0,0,W174,14,2,W174,14,2,0,0,406,406,0,0
H51,9,Hospital,158,W74,21,5,W74,21,5,Unmatched,0,0,Unmatched,0,0,W74,21,5,W74,21,5,0,0,406,406,0,0
H357,9,Hospital,159,W243,11,2,W243,11,2,Unmatched,0,0,Unmatched,0,0,W243,11,2,W243,11,2,0,0,406,406,0,0
H36,9,Hospital,160,W6,30,6,W6,30,6,Unmatched,0,0,Unmatched,0,0,W6,30,6,W6,30,6,0,0,406,406,0,0
H100,9,Hospital,161,W133,11,1,W133,11,1,Unmatched,0,0,Unmatched,0,0,W133,11,1,W133,11,1,0,0,406,406,0,0
H126,9,Hospital,162,W242,15,-1,W242,15,-1,Unmatched,0,0,Unmatched,0,0,W417,24,3,W417,24,3,1,1,406,406,0,0
H191,9,Hospital,163,W162,13,2,W162,13,2,Unmatched,0,0,Unmatched,0,0,W162,13,2,W162,13,2,0,0,406,406,0,0
H484,9,Hospital,164,W169,24,3,W169,24,3,Unmatched,0,0,Unmatched,0,0,W169,24,3,W169,24,3,0,0,406,406,0,0
H471,9,Hospital,165,W362,13,4,W362,13,4,Unmatched,0,0,Unmatched,0,0,W362,13,4,W362,13,4,0,0,406,406,0,0
H154,9,Hospital,166,W314,15,3,W314,15,3,Unmatched,0,0,Unmatched,0,0,W314,15,3,W314,15,3,1,1,406,406,0,0
H192,9,Hospital,167,W105,15,1,W105,15,1,Unmatched,0,0,Unmatched,0,0,W105,15,1,W105,15,1,0,0,406,406,0,0
H11,9,Hospital,168,W52,17,3,W52,17,3,Unmatched,0,0,Unmatched,0,0,W52,17,3,W52,17,3,0,0,406,406,0,0
H272,9,Hospital,169,W255,4,1,W255,4,1,Unmatched,0,0,Unmatched,0,0,W255,4,1,W255,4,1,0,0,406,406,0,0
H432,9,Hospital,170,W371,18,2,W371,18,2,Unmatched,0,0,Unmatched,0,0,W139,22,3,W139,22,3,0,0,406,406,0,0
H362,9,Hospital,171,W80,29,2,W80,29,2,Unmatched,0,0,Unmatched,0,0,W80,29,2,W80,29,2,0,0,406,406,0,0
H450,9,Hospital,172,W192,7,1,W192,7,1,Unmatched,0,0,Unmatched,0,0,W192,7,1,W192,7,1,1,1,406,406,0,0
H409,9,Hospital,173,W290,10,2,W290,10,2,Unmatched,0,0,Unmatched,0,0,W290,10,2,W290,10,2,0,0,406,406,0,0
H211,9,Hospital,174,W345,4,1,W345,4,1,Unmatched,0,0,Unmatched,0,0,W345,4,1,W345,4,1,0,0,406,406,0,0
H10,9,Hospital,175,W81,11,1,W81,11,1,Unmatched,0,0,Unmatched,0,0,W81,11,1,W81,11,1,0,0,406,406,0,0
H490,9,Hospital,176,W97,10,1,W97,10,1,Unmatched,0,0,Unmatched,0,0,W97,10,1,W97,10,1,0,0,406,406,0,0
H120,9,Hospital,177,W26,6,2,W26,6,2,Unmatched,0,0,Unmatched,0,0,W297,26,5,W297,26,5,1,1,406,406,0,0
H35,9,Hospital,178,W142,18,1,W142,18,1,Unmatched,0,0,Unmatched,0,0,W142,18,1,W142,18,1,1,1,406,406,0,0
H373,9,Hospital,179,W328,20,5,W328,20,5,Unmatched,0,0,Unmatched,0,0,W328,20,5,W328,20,5,1,1,406,406,0,0
H280,9,Hospital,180,W101,4,1,W101,4,1,Unmatched,0,0,Unmatched,0,0,W101,4,1,W101,4,1,2,2,406,406,0,0
H276,9,Hospital,181,W60,13,1,W60,13,1,Unmatched,0,0,Unmatched,0,0,W60,13,1,W60,13,1,0,0,406,406,0,0
H346,9,Hospital,182,W264,32,4,W264,32,4,Unmatched,0,0,Unmatched,0,0,W264,32,4,W264,32,4,2,2,406,406,0,0
H456,9,Hospital,183,W127,24,5,W127,24,5,Unmatched,0,0,Unmatched,0,0,W127,24,5,W127,24,5,0,0,406,406,0,0
H128,9,Hospital,184,W291,13,1,W291,13,1,Unmatched,0,0,Unmatched,0,0,W291,13,1,W291,13,1,0,0,406,406,0,0
H446,9,Hospital,185,W318,7,1,W318,7,1,Unmatched,0,0,Unmatched,0,0,W318,7,1,W318,7,1,0,0,406,406,0,0
H457,9,Hospital,186,W147,8,1,W147,8,1,Unmatched,0,0,Unmatched,0,0,W147,8,1,W147,8,1,0,0,406,406,0,0
H215,9,Hospital,187,W429,9,1,W429,9,1,Unmatched,0,0,Unmatched,0,0,W429,9,1,W429,9,1,0,0,406,406,0,0
H70,9,Hospital,188,W153,9,1,W153,9,1,Unmatched,0,0,Unmatched,0,0,W153,9,1,W153,9,1,0,0,406,406,0,0
H343,9,Hospital,189,W437,8,1,W437,8,1,Unmatched,0,0,Unmatched,0,0,W437,8,1,W437,8,1,0,0,406,406,0,0
H300,9,Hospital,190,W457,5,1,W457,5,1,Unmatched,0,0,Unmatched,0,0,W457,5,1,W457,5,1,0,0,406,406,0,0
H216,9,Hospital,191,W297,12,-1,W297,12,-1,Unmatched,0,0,Unmatched,0,0,W371,20,2,W371,20,2,0,0,406,406,0,0
H163,9,Hospital,192,W484,17,5,W484,17,5,Unmatched,0,0,Unmatched,0,0,W484,17,5,W484,17,5,0,0,406,406,0,0
H410,9,Hospital,193,W186,7,1,W186,7,1,Unmatched,0,0,Unmatched,0,0,W450,22,4,W450,22,4,0,0,406,406,0,0
H338,9,Hospital,194,W423,9,1,W423,9,1,Unmatched,0,0,Unmatched,0,0,W423,9,1,W423,9,1,0,0,406,406,0,0
H331,9,Hospital,195,W233,12,2,W233,12,2,Unmatched,0,0,Unmatched,0,0,W233,12,2,W233,12,2,1,1,406,406,0,0
H134,9,Hospital,196,W370,28,-1,W370,28,-1,Unmatched,0,0,Unmatched,0,0,W382,41,4,W382,41,4,1,1,406,406,0,0
H248,9,Hospital,197,W387,24,3,W387,24,3,Unmatched,0,0,Unmatched,0,0,W36,29,5,W36,29,5,0,0,406,406,0,0
H406,9,Hospital,198,W129,23,3,W129,23,3,Unmatched,0,0,Unmatched,0,0,W129,23,3,W129,23,3,1,1,406,406,0,0
H58,9,Hospital,199,W16,8,1,W16,8,1,Unmatched,0,0,Unmatched,0,0,W16,8,1,W16,8,1,0,0,406,406,0,0
H458,9,Hospital,200,W82,28,6,W82,28,6,Unmatched,0,0,Unmatched,0,0,W82,28,6,W82,28,6,1,1,406,406,0,0
H325,9,Hospital,201,W263,2,1,W263,2,1,Unmatched,0,0,Unmatched,0,0,W263,2,1,W263,2,1,0,0,406,406,0,0
H75,9,Hospital,202,W148,31,5,W148,31,5,Unmatched,0,0,Unmatched,0,0,W148,31,5,W148,31,5,0,0,406,406,0,0
H439,9,Hospital,203,W139,4,1,W139,4,1,Unmatched,0,0,Unmatched,0,0,W24,17,2,W24,17,2,1,1,406,406,0,0
H193,9,Hospital,204,W475,14,1,W475,14,1,Unmatched,0,0,Unmatched,0,0,W475,14,1,W475,14,1,0,0,406,406,0,0
H194,9,Hospital,205,W416,11,1,W416,11,1,Unmatched,0,0,Unmatched,0,0,W416,11,1,W416,11,1,0,0,406,406,0,0
H88,9,Hospital,206,W157,22,3,W157,22,3,Unmatched,0,0,Unmatched,0,0,W157,22,3,W157,22,3,0,0,406,406,0,0
H105,9,Hospital,207,W70,17,1,W70,17,1,Unmatched,0,0,Unmatched,0,0,W70,17,1,W70,17,1,0,0,406,406,0,0
H387,9,Hospital,208,W375,15,1,W375,15,1,Unmatched,0,0,Unmatched,0,0,W375,15,1,W375,15,1,0,0,406,406,0,0
H180,9,Hospital,209,W331,14,1,W331,14,1,Unmatched,0,0,Unmatched,0,0,W331,14,1,W331,14,1,0,0,406,406,0,0
H242,9,Hospital,210,W466,22,2,W466,22,2,Unmatched,0,0,Unmatched,0,0,W466,22,2,W466,22,2,0,0,406,406,0,0
H82,9,Hospital,211,W281,35,4,W281,35,4,Unmatched,0,0,Unmatched,0,0,W281,35,4,W281,35,4,0,0,406,406,0,0
H316,9,Hospital,212,W71,22,3,W71,22,3,Unmatched,0,0,Unmatched,0,0,W343,33,4,W343,33,4,2,2,406,406,0,0
H137,9,Hospital,213,W389,6,1,W389,6,1,Unmatched,0,0,Unmatched,0,0,W389,6,1,W389,6,1,0,0,406,406,0,0
H374,9,Hospital,214,W131,10,2,W131,10,2,Unmatched,0,0,Unmatched,0,0,W131,10,2,W131,10,2,0,0,406,406,0,0
H390,9,Hospital,215,W347,10,1,W347,10,1,Unmatched,0,0,Unmatched,0,0,W347,10,1,W347,10,1,0,0,406,406,0,0
H295,9,Hospital,216,W452,17,1,W452,17,1,Unmatched,0,0,Unmatched,0,0,W452,17,1,W452,17,1,0,0,406,406,0,0
H24,9,Hospital,217,W248,24,2,W248,24,2,Unmatched,0,0,Unmatched,0,0,W248,24,2,W248,24,2,1,1,406,406,0,0
H230,9,Hospital,218,W64,6,1,W64,6,1,Unmatched,0,0,Unmatched,0,0,W64,6,1,W64,6,1,0,0,406,406,0,0
H370,9,Hospital,219,W107,23,3,W107,23,3,Unmatched,0,0,Unmatched,0,0,W107,23,3,W107,23,3,1,1,406,406,0,0
H234,9,Hospital,220,W417,31,2,W417,31,2,Unmatched,0,0,Unmatched,0,0,W51,37,5,W51,37,5,1,1,406,406,0,0
H448,9,Hospital,221,W65,12,2,W65,12,2,Unmatched,0,0,Unmatched,0,0,W65,12,2,W65,12,2,0,0,406,406,0,0
H441,9,Hospital,222,W168,32,5,W168,32,5,Unmatched,0,0,Unmatched,0,0,W168,32,5,W168,32,5,0,0,406,406,0,0
H124,9,Hospital,223,W341,33,4,W341,33,4,Unmatched,0,0,Unmatched,0,0,W341,33,4,W341,33,4,0,0,406,406,0,0
H487,9,Hospital,224,W67,10,1,W67,10,1,Unmatched,0,0,Unmatched,0,0,W67,10,1,W67,10,1,0,0,406,406,0,0
H48,9,Hospital,225,W193,15,2,W193,15,2,Unmatched,0,0,Unmatched,0,0,W193,15,2,W193,15,2,0,0,406,406,0,0
H233,9,Hospital,226,W29,51,8,W29,51,8,Unmatched,0,0,Unmatched,0,0,W29,51,8,W29,51,8,2,2,406,406,0,0
H381,9,Hospital,227,W325,13,2,W325,13,2,Unmatched,0,0,Unmatched,0,0,W325,13,2,W325,13,2,1,1,406,406,0,0
H23,9,Hospital,228,W308,16,1,W308,16,1,Unmatched,0,0,Unmatched,0,0,W308,16,1,W308,16,1,0,0,406,406,0,0
H156,9,Hospital,229,W32,10,2,W32,10,2,Unmatched,0,0,Unmatched,0,0,W32,10,2,W32,10,2,0,0,406,406,0,0
H166,9,Hospital,230,W85,18,1,W85,18,1,Unmatched,0,0,Unmatched,0,0,W85,18,1,W85,18,1,0,0,406,406,0,0
H342,9,Hospital,231,W324,26,1,W324,26,1,Unmatched,0,0,Unmatched,0,0,W491,28,2,W491,28,2,0,0,406,406,0,0
H45,9,Hospital,232,W245,31,2,W245,31,2,Unmatched,0,0,Unmatched,0,0,W245,31,2,W245,31,2,0,0,406,406,0,0
H486,9,Hospital,233,W270,44,3,W270,44,3,Unmatched,0,0,Unmatched,0,0,W270,44,3,W270,44,3,0,0,406,406,0,0
H79,9,Hospital,234,W5,15,1,W5,15,1,Unmatched,0,0,Unmatched,0,0,W5,15,1,W5,15,1,0,0,406,406,0,0
H315,9,Hospital,235,W46,16,1,W46,16,1,Unmatched,0,0,Unmatched,0,0,W46,16,1,W46,16,1,0,0,406,406,0,0
H485,9,Hospital,236,W407,25,2,W407,25,2,Unmatched,0,0,Unmatched,0,0,W407,25,2,W407,25,2,1,1,406,406,0,0
H87,9,Hospital,237,W187,19,1,W187,19,1,Unmatched,0,0,Unmatched,0,0,W187,19,1,W187,19,1,0,0,406,406,0,0
H243,9,Hospital,238,W469,19,2,W469,19,2,Unmatched,0,0,Unmatched,0,0,W469,19,2,W469,19,2,0,0,406,406,0,0
H349,9,Hospital,239,W190,15,1,W190,15,1,Unmatched,0,0,Unmatched,0,0,W190,15,1,W190,15,1,1,1,406,406,0,0
H321,9,Hospital,240,W486,29,5,W486,29,5,Unmatched,0,0,Unmatched,0,0,W486,29,5,W486,29,5,1,1,406,406,0,0
H375,9,Hospital,241,W234,13,1,W234,13,1,Unmatched,0,0,Unmatched,0,0,W234,13,1,W234,13,1,0,0,406,406,0,0
H334,9,Hospital,242,W334,17,1,W334,17,1,Unmatched,0,0,Unmatched,0,0,W334,17,1,W334,17,1,0,0,406,406,0,0
H329,9,Hospital,243,W468,40,6,W468,40,6,Unmatched,0,0,Unmatched,0,0,W468,40,6,W468,40,6,1,1,406,406,0,0
H497,9,Hospital,244,W42,40,5,W42,40,5,Unmatched,0,0,Unmatched,0,0,W42,40,5,W42,40,5,1,1,406,406,0,0
H444,9,Hospital,245,W293,31,4,W293,31,4,Unmatched,0,0,Unmatched,0,0,W293,31,4,W293,31,4,0,0,406,406,0,0
H229,9,Hospital,246,W451,23,1,W451,23,1,Unmatched,0,0,Unmatched,0,0,W451,23,1,W451,23,1,1,1,406,406,0,0
H291,9,Hospital,247,W304,45,3,W304,45,3,Unmatched,0,0,Unmatched,0,0,W304,45,3,W304,45,3,0,0,406,406,0,0
H495,9,Hospital,248,W239,12,2,W239,12,2,Unmatched,0,0,Unmatched,0,0,W239,12,2,W239,12,2,1,1,406,406,0,0
H220,9,Hospital,249,W438,35,4,W438,35,4,Unmatched,0,0,Unmatched,0,0,W438,35,4,W438,35,4,0,0,406,406,0,0
H27,9,Hospital,250,W83,28,5,W83,28,5,Unmatched,0,0,Unmatched,0,0,W83,28,5,W83,28,5,2,2,406,406,0,0
H56,9,Hospital,251,W359,28,1,W359,28,1,Unmatched,0,0,Unmatched,0,0,W359,28,1,W359,28,1,1,1,406,406,0,0
H274,9,Hospital,252,W351,22,3,W351,22,3,Unmatched,0,0,Unmatched,0,0,W351,22,3,W351,22,3,1,1,406,406,0,0
H312,9,Hospital,253,W15,2,1,W15,2,1,Unmatched,0,0,Unmatched,0,0,W15,2,1,W15,2,1,0,0,406,406,0,0
H396,9,Hospital,254,W203,28,2,W203,28,2,Unmatched,0,0,Unmatched,0,0,W203,28,2,W203,28,2,1,1,406,406,0,0
H339,9,Hospital,255,W312,22,2,W312,22,2,Unmatched,0,0,Unmatched,0,0,W312,22,2,W312,22,2,0,0,406,406,0,0
H226,9,Hospital,256,W126,46,6,W126,46,6,Unmatched,0,0,Unmatched,0,0,W126,46,6,W126,46,6,1,1,406,406,0,0
H38,9,Hospital,257,W54,9,1,W54,9,1,Unmatched,0,0,Unmatched,0,0,W54,9,1,W54,9,1,0,0,406,406,0,0
H380,9,Hospital,258,W338,22,2,W338,22,2,Unmatched,0,0,Unmatched,0,0,W338,22,2,W338,22,2,0,0,406,406,0,0
H447,9,Hospital,259,W51,13,3,W51,13,3,Unmatched,0,0,Unmatched,0,0,W26,43,5,W26,43,5,2,2,406,406,0,0
H476,9,Hospital,260,W122,9,1,W122,9,1,Unmatched,0,0,Unmatched,0,0,W122,9,1,W122,9,1,0,0,406,406,0,0
H107,9,Hospital,261,W316,4,1,W316,4,1,Unmatched,0,0,Unmatched,0,0,W316,4,1,W316,4,1,0,0,406,406,0,0
H78,9,Hospital,262,W161,11,1,W161,11,1,Unmatched,0,0,Unmatched,0,0,W161,11,1,W161,11,1,0,0,406,406,0,0
H498,9,Hospital,263,W177,24,2,W177,24,2,Unmatched,0,0,Unmatched,0,0,W177,24,2,W177,24,2,1,1,406,406,0,0
H5,9,Hospital,264,W450,61,3,W450,61,3,Unmatched,0,0,Unmatched,0,0,W379,63,4,W379,63,4,1,1,406,406,0,0
H461,9,Hospital,265,W124,18,1,W124,18,1,Unmatched,0,0,Unmatched,0,0,W124,18,1,W124,18,1,1,1,406,406,0,0
H207,9,Hospital,266,W40,18,2,W40,18,2,Unmatched,0,0,Unmatched,0,0,W40,18,2,W40,18,2,1,1,406,406,0,0
H136,9,Hospital,267,W221,32,3,W221,32,3,Unmatched,0,0,Unmatched,0,0,W221,32,3,W221,32,3,1,1,406,406,0,0
H436,9,Hospital,268,W223,57,5,W223,57,5,Unmatched,0,0,Unmatched,0,0,W223,57,5,W223,57,5,1,1,406,406,0,0
H494,9,Hospital,269,W136,45,4,W136,45,4,Unmatched,0,0,Unmatched,0,0,W136,45,4,W136,45,4,2,2,406,406,0,0
H49,9,Hospital,270,W342,53,4,W342,53,4,Unmatched,0,0,Unmatched,0,0,W342,53,4,W342,53,4,1,1,406,406,0,0
H386,9,Hospital,271,W180,22,1,W180,22,1,Unmatched,0,0,Unmatched,0,0,W180,22,1,W180,22,1,1,1,406,406,0,0
H395,9,Hospital,272,W461,19,1,W461,19,1,Unmatched,0,0,Unmatched,0,0,W461,19,1,W461,19,1,0,0,406,406,0,0
H63,9,Hospital,273,W252,26,2,W252,26,2,Unmatched,0,0,Unmatched,0,0,W252,26,2,W252,26,2,0,0,406,406,0,0
H251,9,Hospital,274,W266,8,1,W266,8,1,Unmatched,0,0,Unmatched,0,0,W266,8,1,W266,8,1,0,0,406,406,0,0
H412,9,Hospital,275,W493,5,1,W493,5,1,Unmatched,0,0,Unmatched,0,0,W493,5,1,W493,5,1,0,0,406,406,0,0
H71,9,Hospital,276,W106,33,1,W106,33,1,Unmatched,0,0,Unmatched,0,0,W106,33,1,W106,33,1,0,0,406,406,0,0
H202,9,Hospital,277,W390,28,1,W390,28,1,Unmatched,0,0,Unmatched,0,0,W390,28,1,W390,28,1,0,0,406,406,0,0
H153,9,Hospital,278,W277,24,2,W277,24,2,Unmatched,0,0,Unmatched,0,0,W277,24,2,W277,24,2,0,0,406,406,0,0
H405,9,Hospital,279,W156,17,-1,W156,17,-1,Unmatched,0,0,Unmatched,0,0,W299,60,5,W299,60,5,4,4,406,406,0,0
H442,9,Hospital,280,W481,30,3,W481,30,3,Unmatched,0,0,Unmatched,0,0,W481,30,3,W481,30,3,1,1,406,406,0,0
H369,9,Hospital,281,W189,61,5,W189,61,5,Unmatched,0,0,Unmatched,0,0,W189,61,5,W189,61,5,1,1,406,406,0,0
H173,9,Hospital,282,W224,20,1,W224,20,1,Unmatched,0,0,Unmatched,0,0,W224,20,1,W224,20,1,1,1,406,406,0,0
H55,9,Hospital,283,W258,33,4,W258,33,4,Unmatched,0,0,Unmatched,0,0,W258,33,4,W258,33,4,0,0,406,406,0,0
H479,9,Hospital,284,W462,11,1,W462,11,1,Unmatched,0,0,Unmatched,0,0,W462,11,1,W462,11,1,0,0,406,406,0,0
H21,9,Hospital,285,W455,20,1,W455,20,1,Unmatched,0,0,Unmatched,0,0,W455,20,1,W455,20,1,1,1,406,406,0,0
H282,9,Hospital,286,W66,19,1,W66,19,1,Unmatched,0,0,Unmatched,0,0,W66,19,1,W66,19,1,0,0,406,406,0,0
H414,9,Hospital,287,W439,70,3,W439,70,3,Unmatched,0,0,Unmatched,0,0,W439,70,3,W439,70,3,1,1,406,406,0,0
H391,9,Hospital,288,W197,59,2,W197,59,2,Unmatched,0,0,Unmatched,0,0,W197,59,2,W197,59,2,1,1,406,406,0,0
H26,9,Hospital,289,W211,29,2,W211,29,2,Unmatched,0,0,Unmatched,0,0,W211,29,2,W211,29,2,1,1,406,406,0,0
H288,9,Hospital,290,W434,21,-1,W434,21,-1,Unmatched,0,0,Unmatched,0,0,W88,26,2,W88,26,2,3,3,406,406,0,0
H427,9,Hospital,291,W88,85,8,W88,85,8,Unmatched,0,0,Unmatched,0,0,W138,110,13,W138,110,13,1,1,406,406,0,0
H389,9,Hospital,292,W121,20,2,W121,20,2,Unmatched,0,0,Unmatched,0,0,W121,20,2,W121,20,2,0,0,406,406,0,0
H340,9,Hospital,293,W84,18,2,W84,18,2,Unmatched,0,0,Unmatched,0,0,W84,18,2,W84,18,2,0,0,406,406,0,0
H144,9,Hospital,294,W69,29,-1,W69,29,-1,Unmatched,0,0,Unmatched,0,0,W497,64,2,W497,64,2,3,3,406,406,0,0
H473,9,Hospital,295,W212,71,4,W212,71,4,Unmatched,0,0,Unmatched,0,0,W212,71,4,W212,71,4,1,1,406,406,0,0
H317,9,Hospital,296,W30,10,1,W30,10,1,Unmatched,0,0,Unmatched,0,0,W30,10,1,W30,10,1,0,0,406,406,0,0
H141,9,Hospital,297,W313,23,1,W313,23,1,Unmatched,0,0,Unmatched,0,0,W313,23,1,W313,23,1,0,0,406,406,0,0
H15,9,Hospital,298,W151,35,1,W151,35,1,Unmatched,0,0,Unmatched,0,0,W151,35,1,W151,35,1,1,1,406,406,0,0
H302,9,Hospital,299,W419,52,3,W419,52,3,Unmatched,0,0,Unmatched,0,0,W419,52,3,W419,52,3,0,0,406,406,0,0
H286,9,Hospital,300,W171,36,2,W171,36,2,Unmatched,0,0,Unmatched,0,0,W171,36,2,W171,36,2,1,1,406,406,0,0
H219,9,Hospital,301,W443,47,1,W443,47,1,Unmatched,0,0,Unmatched,0,0,W443,47,1,W443,47,1,1,1,406,406,0,0
H214,9,Hospital,302,W31,36,1,W31,36,1,Unmatched,0,0,Unmatched,0,0,W31,36,1,W31,36,1,1,1,406,406,0,0
H139,9,Hospital,303,W480,31,2,W480,31,2,Unmatched,0,0,Unmatched,0,0,W480,31,2,W480,31,2,0,0,406,406,0,0
H129,9,Hospital,304,W414,75,4,W414,75,4,Unmatched,0,0,Unmatched,0,0,W414,75,4,W414,75,4,1,1,406,406,0,0
H351,9,Hospital,305,W447,38,2,W447,38,2,Unmatched,0,0,Unmatched,0,0,W447,38,2,W447,38,2,1,1,406,406,0,0
H277,9,Hospital,306,W134,36,2,W134,36,2,Unmatched,0,0,Unmatched,0,0,W134,36,2,W134,36,2,2,2,406,406,0,0
H384,9,Hospital,307,W488,16,1,W488,16,1,Unmatched,0,0,Unmatched,0,0,W488,16,1,W488,16,1,0,0,406,406,0,0
H127,9,Hospital,308,W496,15,1,W496,15,1,Unmatched,0,0,Unmatched,0,0,W496,15,1,W496,15,1,0,0,406,406,0,0
H452,9,Hospital,309,W269,20,1,W269,20,1,Unmatched,0,0,Unmatched,0,0,W269,20,1,W269,20,1,1,1,406,406,0,0
H264,9,Hospital,310,W343,27,-1,W343,27,-1,Unmatched,0,0,Unmatched,0,0,W460,45,2,W460,45,2,2,2,406,406,0,0
H142,9,Hospital,311,W350,60,-1,W350,60,-1,Unmatched,0,0,Unmatched,0,0,W336,84,5,W336,84,5,2,2,406,406,0,0
H249,9,Hospital,312,W198,41,1,W198,41,1,Unmatched,0,0,Unmatched,0,0,W198,41,1,W198,41,1,1,1,406,406,0,0
