id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W281,4,Doctor,325,H427,8,3,H427,8,3,H427,8,3,H427,8,3,H427,8,3,H427,8,3,0,0,0,0,0,0
W212,4,Doctor,326,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W475,4,Doctor,327,H335,5,3,H335,5,3,H335,5,3,H335,5,3,H335,5,3,H335,5,3,0,0,0,0,0,0
W319,4,Doctor,328,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,0,0,0,0,0,0
W406,4,Doctor,329,H142,12,3,H142,12,3,H142,12,3,H142,12,3,H142,12,3,H142,12,3,1,1,0,0,0,0
W79,4,Doctor,330,H191,8,4,H191,8,4,H191,8,4,H191,8,4,H191,8,4,H191,8,4,0,0,0,0,0,0
W294,4,Doctor,331,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H133,7,3,H133,7,3,2,2,0,0,0,0
W293,4,Doctor,332,H238,3,2,H238,3,2,H238,3,2,H238,3,2,H238,3,2,H238,3,2,0,0,0,0,0,0
W169,4,Doctor,333,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H368,3,2,H368,3,2,1,1,0,0,0,0
W498,4,Doctor,334,H3,4,1,H3,4,1,H3,4,1,H3,4,1,H3,4,1,H3,4,1,1,1,0,0,0,0
W26,4,Doctor,335,H118,3,1,H118,3,1,H118,3,1,H118,3,1,H118,3,1,H118,3,1,0,0,0,0,0,0
W14,4,Doctor,336,H186,5,3,H186,5,3,H186,5,3,H186,5,3,H186,5,3,H186,5,3,1,1,0,0,0,0
W442,4,Doctor,337,H232,15,-1,H232,15,-1,H232,15,-1,H232,15,-1,H67,18,8,H67,18,8,1,1,0,0,0,0
W286,4,Doctor,338,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W178,4,Doctor,339,H447,4,1,H447,4,1,H447,4,1,H447,4,1,H447,4,1,H447,4,1,0,0,0,0,0,0
W408,4,Doctor,340,H120,5,3,H120,5,3,H120,5,3,H120,5,3,H120,5,3,H120,5,3,0,0,0,0,0,0
W8,4,Doctor,341,H471,7,2,H471,7,2,H471,7,2,H471,7,2,H471,7,2,H471,7,2,0,0,0,0,0,0
W345,4,Doctor,342,H204,8,2,H204,8,2,H204,8,2,H204,8,2,H204,8,2,H204,8,2,1,1,0,0,0,0
W185,4,Doctor,343,H61,6,-1,H61,6,-1,H61,6,-1,H61,6,-1,H270,9,2,H270,9,2,3,3,0,0,0,0
W240,4,Doctor,344,H325,10,5,H325,10,5,H325,10,5,H325,10,5,H325,10,5,H325,10,5,3,3,0,0,0,0
W198,4,Doctor,345,H486,4,3,H486,4,3,H346,3,2,H346,3,2,H486,4,3,H486,4,3,0,0,0,0,0,0
W387,4,Doctor,346,H430,9,4,H430,9,4,H430,9,4,H430,9,4,H430,9,4,H430,9,4,1,1,0,0,0,0
W480,4,Doctor,347,H393,4,2,H393,4,2,H393,4,2,H393,4,2,H393,4,2,H393,4,2,0,0,0,0,0,0
W50,4,Doctor,348,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H72,12,3,H72,12,3,1,1,0,0,0,0
W215,4,Doctor,349,H438,13,3,H438,13,3,H438,13,3,H438,13,3,H438,13,3,H438,13,3,2,2,0,0,0,0
W209,4,Doctor,350,H184,7,1,H184,7,1,H184,7,1,H184,7,1,H184,7,1,H184,7,1,1,1,0,0,0,0
W305,4,Doctor,351,H226,3,1,H226,3,1,H226,3,1,H226,3,1,H226,3,1,H226,3,1,1,1,0,0,0,0
W401,4,Doctor,352,H356,2,-1,H356,2,-1,H356,2,-1,H356,2,-1,H439,7,2,H439,7,2,4,4,0,0,0,0
W416,4,Doctor,353,H320,8,2,H320,8,2,H320,8,2,H320,8,2,H320,8,2,H320,8,2,1,1,0,0,0,0
W18,4,Doctor,354,H112,14,9,H112,14,9,H112,14,9,H112,14,9,H446,15,10,H446,15,10,2,2,0,0,0,0
W74,4,Doctor,355,H422,5,3,H422,5,3,H422,5,3,H422,5,3,H422,5,3,H422,5,3,1,1,0,0,0,0
W210,4,Doctor,356,H230,5,1,H230,5,1,H230,5,1,H230,5,1,H230,5,1,H230,5,1,0,0,0,0,0,0
W108,4,Doctor,357,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W464,4,Doctor,358,H183,10,3,H183,10,3,H183,10,3,H183,10,3,H452,19,4,H452,19,4,3,3,0,0,0,0
W384,4,Doctor,359,H346,24,7,H346,24,7,Unmatched,0,0,Unmatched,0,0,H346,24,7,H346,24,7,4,4,141,141,0,0
W273,4,Doctor,360,H347,10,-1,H347,10,-1,H347,10,-1,H347,10,-1,H492,29,13,H492,29,13,3,3,0,0,0,0
W260,4,Doctor,361,H392,6,-1,H392,6,-1,H392,6,-1,H392,6,-1,H342,19,6,H342,19,6,3,3,0,0,0,0
W173,4,Doctor,362,H88,10,-1,H88,10,-1,H88,10,-1,H88,10,-1,H269,13,6,H269,13,6,2,2,0,0,0,0
W439,4,Doctor,363,H133,6,2,H133,6,2,H133,6,2,H133,6,2,H296,8,3,H296,8,3,1,1,0,0,0,0
W32,4,Doctor,364,H367,8,2,H367,8,2,H367,8,2,H367,8,2,H367,8,2,H367,8,2,0,0,0,0,0,0
W53,4,Doctor,365,H363,4,1,H363,4,1,H363,4,1,H363,4,1,H363,4,1,H363,4,1,0,0,0,0,0,0
W493,4,Doctor,366,H126,4,1,H126,4,1,H126,4,1,H126,4,1,H126,4,1,H126,4,1,0,0,0,0,0,0
W335,4,Doctor,367,H173,11,3,H173,11,3,H173,11,3,H173,11,3,H173,11,3,H173,11,3,3,3,0,0,0,0
W164,4,Doctor,368,H439,8,3,H439,8,3,H439,8,3,H439,8,3,H360,32,10,H360,32,10,3,3,0,0,0,0
W341,4,Doctor,369,H263,11,2,H263,11,2,H263,11,2,H263,11,2,H263,11,2,H263,11,2,0,0,0,0,0,0
W176,4,Doctor,370,H94,12,5,H94,12,5,H94,12,5,H94,12,5,H94,12,5,H94,12,5,0,0,0,0,0,0
W415,4,Doctor,371,H176,5,2,H176,5,2,H176,5,2,H176,5,2,H176,5,2,H176,5,2,0,0,0,0,0,0
W414,4,Doctor,372,H78,13,-1,H78,13,-1,H486,2,1,H486,2,1,H41,28,12,H41,28,12,5,5,0,0,0,0
W413,4,Doctor,373,H110,18,5,H110,18,5,H110,18,5,H110,18,5,H110,18,5,H110,18,5,4,4,0,0,0,0
W106,4,Doctor,374,H216,10,-1,H216,10,-1,H216,10,-1,H216,10,-1,H254,20,7,H254,20,7,5,5,0,0,0,0
W444,4,Doctor,375,H376,7,4,H376,7,4,H376,7,4,H376,7,4,H376,7,4,H376,7,4,0,0,0,0,0,0
W30,4,Doctor,376,H442,10,3,H442,10,3,H442,10,3,H442,10,3,H442,10,3,H442,10,3,2,2,0,0,0,0
W362,4,Doctor,377,H92,3,1,H92,3,1,H92,3,1,H92,3,1,H298,11,4,H298,11,4,2,2,0,0,0,0
W166,4,Doctor,378,H408,10,5,H408,10,5,H408,10,5,H408,10,5,H408,10,5,H408,10,5,1,1,0,0,0,0
W10,4,Doctor,379,H1,3,2,H1,3,2,H1,3,2,H1,3,2,H1,3,2,H1,3,2,0,0,0,0,0,0
W234,4,Doctor,380,H43,21,5,H43,21,5,Unmatched,0,0,Unmatched,0,0,H43,21,5,H43,21,5,1,1,126,126,0,0
W354,4,Doctor,381,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,0,0,0,0,0,0
W51,4,Doctor,382,H499,16,3,H499,16,3,H499,16,3,H499,16,3,H499,16,3,H499,16,3,0,0,0,0,0,0
W179,4,Doctor,383,H99,7,3,H99,7,3,H99,7,3,H99,7,3,H99,7,3,H99,7,3,1,1,0,0,0,0
W222,4,Doctor,384,H359,18,-1,H359,18,-1,H359,18,-1,H359,18,-1,H228,40,15,H228,40,15,3,3,0,0,0,0
W269,4,Doctor,385,H327,2,1,H327,2,1,H327,2,1,H327,2,1,H327,2,1,H327,2,1,1,1,0,0,0,0
W197,4,Doctor,386,H52,18,-1,H52,18,-1,H52,18,-1,H52,18,-1,H92,20,4,H92,20,4,2,2,0,0,0,0
W156,4,Doctor,387,H169,16,7,H169,16,7,H169,16,7,H169,16,7,H302,40,11,H302,40,11,4,4,0,0,0,0
W465,4,Doctor,388,H246,8,1,H246,8,1,H246,8,1,H246,8,1,H246,8,1,H246,8,1,1,1,0,0,0,0
W430,4,Doctor,389,H221,7,1,H221,7,1,H221,7,1,H221,7,1,H221,7,1,H221,7,1,1,1,0,0,0,0
W469,4,Doctor,390,H236,4,1,H236,4,1,H236,4,1,H236,4,1,H236,4,1,H236,4,1,0,0,0,0,0,0
W25,4,Doctor,391,H240,8,-1,H240,8,-1,H240,8,-1,H240,8,-1,H267,12,2,H267,12,2,2,2,0,0,0,0
W302,4,Doctor,392,H228,10,3,H228,10,3,H228,10,3,H228,10,3,H149,40,14,H149,40,14,3,3,0,0,0,0
W52,4,Doctor,393,H288,5,3,H288,5,3,H288,5,3,H288,5,3,H288,5,3,H288,5,3,0,0,0,0,0,0
W206,4,Doctor,394,H362,39,6,H362,39,6,Unmatched,0,0,Unmatched,0,0,H362,39,6,H362,39,6,8,8,106,106,0,0
W64,4,Doctor,395,H198,10,-1,H198,10,-1,H198,10,-1,H198,10,-1,H409,35,8,H409,35,8,6,6,0,0,0,0
W317,4,Doctor,396,H481,2,1,H481,2,1,H481,2,1,H481,2,1,H481,2,1,H481,2,1,1,1,0,0,0,0
W432,4,Doctor,397,H302,3,1,H302,3,1,H302,3,1,H302,3,1,H419,33,7,H419,33,7,3,3,0,0,0,0
W9,4,Doctor,398,H267,28,7,H267,28,7,Unmatched,0,0,Unmatched,0,0,H144,47,12,H144,47,12,4,4,105,105,0,0
W441,4,Doctor,399,H249,4,-1,H249,4,-1,H249,4,-1,H249,4,-1,H171,28,7,H171,28,7,1,1,0,0,0,0
W196,4,Doctor,400,H488,17,4,H488,17,4,H488,17,4,H488,17,4,H488,17,4,H488,17,4,3,3,0,0,0,0
W309,4,Doctor,401,H285,20,4,H285,20,4,H285,20,4,H285,20,4,H454,55,14,H454,55,14,1,1,0,0,0,0
W419,4,Doctor,402,H145,4,-1,H145,4,-1,H145,4,-1,H145,4,-1,H340,61,17,H340,61,17,5,5,0,0,0,0
W336,4,Doctor,403,H190,27,6,H190,27,6,Unmatched,0,0,Unmatched,0,0,H190,27,6,H190,27,6,3,3,101,101,0,0
W230,4,Doctor,404,H428,14,3,H428,14,3,H428,14,3,H428,14,3,H428,14,3,H428,14,3,1,1,0,0,0,0
W264,4,Doctor,405,H391,13,5,H391,13,5,H391,13,5,H391,13,5,H391,13,5,H391,13,5,4,4,0,0,0,0
W78,4,Doctor,406,H24,31,4,H24,31,4,H267,5,-1,H267,5,-1,H24,31,4,H24,31,4,0,0,0,0,0,0
W147,4,Doctor,407,H194,5,1,H194,5,1,H194,5,1,H194,5,1,H194,5,1,H194,5,1,1,1,0,0,0,0
W337,4,Doctor,408,H72,6,4,H72,6,4,H72,6,4,H72,6,4,H353,47,15,H353,47,15,2,2,0,0,0,0
W153,4,Doctor,409,H334,24,5,H334,24,5,Unmatched,0,0,Unmatched,0,0,H334,24,5,H334,24,5,4,4,98,98,0,0
W492,4,Doctor,410,H369,8,1,H369,8,1,H369,8,1,H369,8,1,H369,8,1,H369,8,1,2,2,0,0,0,0
W143,4,Doctor,411,H41,9,1,H41,9,1,H41,9,1,H41,9,1,H380,56,14,H380,56,14,4,4,0,0,0,0
W236,4,Doctor,412,H316,1,-1,H316,1,-1,H316,1,-1,H316,1,-1,H386,16,2,H386,16,2,5,5,0,0,0,0
W360,4,Doctor,413,H475,12,1,H475,12,1,H475,12,1,H475,12,1,H475,12,1,H475,12,1,3,3,0,0,0,0
W7,4,Doctor,414,H311,12,4,H311,12,4,H311,12,4,H311,12,4,H311,12,4,H311,12,4,0,0,0,0,0,0
W283,4,Doctor,415,H360,3,2,H360,3,2,H360,3,2,H360,3,2,H157,28,8,H157,28,8,4,4,0,0,0,0
W238,4,Doctor,416,H196,10,2,H196,10,2,H196,10,2,H196,10,2,H196,10,2,H196,10,2,2,2,0,0,0,0
W263,4,Doctor,417,H419,6,2,H419,6,2,H419,6,2,H419,6,2,H437,34,8,H437,34,8,1,1,0,0,0,0
W193,4,Doctor,418,H357,6,2,H357,6,2,H357,6,2,H357,6,2,H357,6,2,H357,6,2,0,0,0,0,0,0
W191,4,Doctor,419,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H122,12,2,H122,12,2,0,0,0,0,0,0
W316,4,Doctor,420,H452,9,1,H452,9,1,H452,9,1,H452,9,1,H114,82,17,H114,82,17,14,14,0,0,0,0
W351,4,Doctor,421,H14,42,11,H14,42,11,Unmatched,0,0,Unmatched,0,0,H38,60,17,H38,60,17,8,8,92,92,0,0
W313,4,Doctor,422,H304,17,3,H304,17,3,H304,17,3,H304,17,3,H304,17,3,H304,17,3,2,2,0,0,0,0
W129,4,Doctor,423,H102,33,3,H102,33,3,Unmatched,0,0,Unmatched,0,0,H102,33,3,H102,33,3,3,3,91,91,0,0
W287,4,Doctor,424,H241,10,-1,H241,10,-1,H241,10,-1,H241,10,-1,H324,41,5,H324,41,5,7,7,0,0,0,0
W500,4,Doctor,425,H227,2,1,H227,2,1,H227,2,1,H227,2,1,H227,2,1,H227,2,1,0,0,0,0,0,0
W195,4,Doctor,426,H28,31,-1,H28,31,-1,Unmatched,0,0,Unmatched,0,0,H337,37,5,H337,37,5,5,5,85,85,0,0
W167,4,Doctor,427,H374,11,1,H374,11,1,H374,11,1,H374,11,1,H374,11,1,H374,11,1,0,0,0,0,0,0
W418,4,Doctor,428,H492,14,-1,H492,14,-1,H492,14,-1,H492,14,-1,H95,19,3,H95,19,3,2,2,0,0,0,0
W103,4,Doctor,429,H156,7,2,H156,7,2,H156,7,2,H156,7,2,H156,7,2,H156,7,2,1,1,0,0,0,0
W358,4,Doctor,430,H464,6,-1,H464,6,-1,H464,6,-1,H464,6,-1,H278,10,1,H278,10,1,1,1,0,0,0,0
W402,4,Doctor,431,H255,6,1,H255,6,1,H255,6,1,H255,6,1,H255,6,1,H255,6,1,1,1,0,0,0,0
W152,4,Doctor,432,H122,51,7,H122,51,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,78,78,0,0
W162,4,Doctor,433,H298,31,-1,H298,31,-1,Unmatched,0,0,Unmatched,0,0,H287,52,9,H287,52,9,4,4,74,74,0,0
W174,4,Doctor,434,H330,11,1,H330,11,1,H330,11,1,H330,11,1,H330,11,1,H330,11,1,1,1,0,0,0,0
W213,4,Doctor,435,H314,10,3,H314,10,3,H314,10,3,H314,10,3,H314,10,3,H314,10,3,0,0,0,0,0,0
W159,4,Doctor,436,H95,19,3,H95,19,3,H95,19,3,H95,19,3,H384,52,11,H384,52,11,4,4,0,0,0,0
W425,4,Doctor,437,H10,7,1,H10,7,1,H10,7,1,H10,7,1,H10,7,1,H10,7,1,2,2,0,0,0,0
W128,4,Doctor,438,H414,23,1,H414,23,1,Unmatched,0,0,Unmatched,0,0,H414,23,1,H414,23,1,3,3,74,74,0,0
W91,4,Doctor,439,H324,12,3,H324,12,3,H324,12,3,H324,12,3,H322,56,16,H322,56,16,5,5,0,0,0,0
W72,4,Doctor,440,H496,15,-1,H496,15,-1,H496,15,-1,H496,15,-1,H268,46,9,H268,46,9,1,1,0,0,0,0
W460,4,Doctor,441,H22,27,2,H22,27,2,Unmatched,0,0,Unmatched,0,0,H107,44,5,H107,44,5,4,4,73,73,0,0
W231,4,Doctor,442,H152,5,-1,H152,5,-1,H152,5,-1,H152,5,-1,H108,50,5,H108,50,5,7,7,0,0,0,0
W482,4,Doctor,443,H342,27,4,H342,27,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,73,73,0,0
W92,4,Doctor,444,H62,15,2,H62,15,2,H62,15,2,H62,15,2,H62,15,2,H62,15,2,1,1,0,0,0,0
W466,4,Doctor,445,H171,27,-1,H171,27,-1,Unmatched,0,0,Unmatched,0,0,H188,87,14,H188,87,14,13,13,68,68,0,0
W454,4,Doctor,446,H470,36,4,H470,36,4,Unmatched,0,0,Unmatched,0,0,H470,36,4,H470,36,4,2,2,70,70,0,0
W277,4,Doctor,447,H266,17,2,H266,17,2,H266,17,2,H266,17,2,H266,17,2,H266,17,2,2,2,0,0,0,0
W228,4,Doctor,448,H261,39,4,H261,39,4,Unmatched,0,0,Unmatched,0,0,H261,39,4,H261,39,4,8,8,67,67,0,0
W172,4,Doctor,449,H379,12,1,H379,12,1,H28,9,-1,H28,9,-1,H379,12,1,H379,12,1,4,4,0,0,0,0
W175,4,Doctor,450,H49,7,1,H49,7,1,H49,7,1,H49,7,1,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
W262,4,Doctor,451,H387,16,-1,H387,16,-1,H387,16,-1,H387,16,-1,H49,49,6,H49,49,6,5,5,0,0,0,0
W471,4,Doctor,452,H109,11,1,H109,11,1,H109,11,1,H109,11,1,H109,11,1,H109,11,1,1,1,0,0,0,0
W134,4,Doctor,453,H157,2,-1,H157,2,-1,H157,2,-1,H157,2,-1,H328,46,5,H328,46,5,5,5,0,0,0,0
W449,4,Doctor,454,H16,25,-1,H16,25,-1,Unmatched,0,0,Unmatched,0,0,H250,82,14,H250,82,14,11,11,63,63,0,0
W133,4,Doctor,455,H63,6,-1,H63,6,-1,H63,6,-1,H63,6,-1,H425,68,8,H425,68,8,4,4,0,0,0,0
W386,4,Doctor,456,H278,8,2,H278,8,2,H278,8,2,H278,8,2,H103,84,9,H103,84,9,8,8,0,0,0,0
W268,4,Doctor,457,H353,15,2,H353,15,2,H171,14,-1,H171,14,-1,H80,26,3,H80,26,3,4,4,0,0,0,0
W22,4,Doctor,458,H368,14,1,H368,14,1,H368,14,1,H368,14,1,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
W463,4,Doctor,459,H322,30,2,H322,30,2,Unmatched,0,0,Unmatched,0,0,H308,116,8,H308,116,8,6,6,59,59,0,0
W100,4,Doctor,460,H67,28,3,H67,28,3,Unmatched,0,0,Unmatched,0,0,H60,96,9,H60,96,9,12,12,58,58,0,0
W271,4,Doctor,461,H254,5,1,H254,5,1,H254,5,1,H254,5,1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W392,4,Doctor,462,H139,3,1,H139,3,1,H139,3,1,H139,3,1,H315,99,14,H315,99,14,15,15,0,0,0,0
W154,4,Doctor,463,H340,97,10,H340,97,10,H144,11,1,H144,11,1,H139,132,15,H139,132,15,13,13,0,0,0,0
W36,4,Doctor,464,H60,39,7,H60,39,7,Unmatched,0,0,Unmatched,0,0,H208,136,15,H208,136,15,19,19,60,60,0,0
W218,4,Doctor,465,H149,49,1,H149,49,1,Unmatched,0,0,Unmatched,0,0,H477,101,8,H477,101,8,11,11,58,58,0,0
W429,4,Doctor,466,H144,49,6,H144,49,6,H342,17,1,H342,17,1,H355,117,18,H355,117,18,11,11,0,0,0,0
W54,4,Doctor,467,H270,31,-1,H270,31,-1,Unmatched,0,0,Unmatched,0,0,H125,53,5,H125,53,5,2,2,59,59,0,0
W151,4,Doctor,468,H386,17,1,H386,17,1,H386,17,1,H386,17,1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W194,4,Doctor,469,H315,25,3,H315,25,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,56,56,0,0
W99,4,Doctor,470,H34,9,1,H34,9,1,H34,9,1,H34,9,1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W239,4,Doctor,471,H380,22,-1,H380,22,-1,H24,9,1,H24,9,1,H34,144,14,H34,144,14,11,11,0,0,0,0
W160,4,Doctor,472,H38,116,8,H38,116,8,Unmatched,0,0,Unmatched,0,0,H398,164,15,H398,164,15,15,15,53,53,0,0
W334,4,Doctor,473,H454,30,3,H454,30,3,H362,15,-1,H362,15,-1,Unmatched,0,0,Unmatched,0,0,36,36,0,0,0,0
W141,4,Doctor,474,H188,59,-1,H188,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,53,53,0,0
W68,4,Doctor,475,H208,66,3,H208,66,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,53,53,0,0
W214,4,Doctor,476,H398,35,3,H398,35,3,Unmatched,0,0,Unmatched,0,0,H382,62,6,H382,62,6,8,8,53,53,0,0
W428,4,Doctor,477,H308,6,1,H308,6,1,H308,6,1,H308,6,1,Unmatched,0,0,Unmatched,0,0,36,36,0,0,0,0
W323,4,Doctor,478,H287,33,-1,H287,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,52,52,0,0
W81,4,Doctor,479,H268,9,1,H268,9,1,H268,9,1,H268,9,1,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
W275,4,Doctor,480,H349,5,-1,H349,5,-1,H298,1,-1,H298,1,-1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W267,4,Doctor,481,H487,100,-1,H487,100,-1,H380,11,-1,H380,11,-1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W97,4,Doctor,482,H384,25,2,H384,25,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,48,48,0,0
W315,4,Doctor,483,H103,2,-1,H103,2,-1,H103,2,-1,H103,2,-1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W202,4,Doctor,484,H477,35,-1,H477,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,47,47,0,0
W272,4,Doctor,485,H425,14,-1,H425,14,-1,H425,14,-1,H425,14,-1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W148,4,Doctor,486,H355,31,2,H355,31,2,H261,11,1,H261,11,1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W19,4,Doctor,487,H382,170,10,H382,170,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,45,45,0,0
W237,4,Doctor,488,H108,83,-1,H108,83,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,45,45,0,0
W83,4,Doctor,489,H337,68,2,H337,68,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,45,45,0,0
W274,4,Doctor,490,H80,152,7,H80,152,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,45,45,0,0
W59,4,Doctor,491,H125,25,2,H125,25,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,44,44,0,0
W412,4,Doctor,492,H107,53,-1,H107,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,45,45,0,0
W404,4,Doctor,493,H250,87,-1,H250,87,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,45,45,0,0
W76,4,Doctor,494,H114,55,-1,H114,55,-1,H355,14,-1,H355,14,-1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W468,4,Doctor,495,H437,17,-1,H437,17,-1,H437,17,-1,H437,17,-1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W101,4,Doctor,496,H296,70,-1,H296,70,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,44,44,0,0
W170,4,Doctor,497,H165,245,-1,H165,245,-1,H102,8,-1,H102,8,-1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W279,4,Doctor,498,H409,290,5,H409,290,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,43,43,0,0
W252,4,Doctor,499,H269,175,-1,H269,175,-1,H477,3,-1,H477,3,-1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W31,4,Doctor,500,H328,495,-1,H328,495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,41,41,0,0
H297,4,Hospital,1,W321,14,3,W321,14,3,W321,14,3,W321,14,3,W321,14,3,W321,14,3,0,0,0,0,0,0
H323,4,Hospital,2,W98,33,4,W98,33,4,W98,33,4,W98,33,4,W98,33,4,W98,33,4,0,0,0,0,0,0
H400,4,Hospital,3,W146,68,9,W146,68,9,W146,68,9,W146,68,9,W146,68,9,W146,68,9,0,0,0,0,0,0
H461,4,Hospital,4,W307,195,-1,W307,195,-1,W307,195,-1,W307,195,-1,Unmatched,0,0,Unmatched,0,0,66,66,0,0,0,0
H468,4,Hospital,5,W399,252,-1,W399,252,-1,W399,252,-1,W399,252,-1,Unmatched,0,0,Unmatched,0,0,63,63,0,0,0,0
H138,4,Hospital,6,W470,19,4,W470,19,4,W470,19,4,W470,19,4,W470,19,4,W470,19,4,0,0,0,0,0,0
H361,4,Hospital,7,W306,49,11,W306,49,11,W306,49,11,W306,49,11,W306,49,11,W306,49,11,0,0,0,0,0,0
H289,4,Hospital,8,W344,4,1,W344,4,1,W344,4,1,W344,4,1,W344,4,1,W344,4,1,0,0,0,0,0,0
H6,4,Hospital,9,W24,18,2,W24,18,2,W24,18,2,W24,18,2,W24,18,2,W24,18,2,0,0,0,0,0,0
H426,4,Hospital,10,W241,29,5,W241,29,5,W241,29,5,W241,29,5,W241,29,5,W241,29,5,0,0,0,0,0,0
H479,4,Hospital,11,W232,7,2,W232,7,2,W232,7,2,W232,7,2,W232,7,2,W232,7,2,0,0,0,0,0,0
H383,4,Hospital,12,W285,195,-1,W285,195,-1,W285,195,-1,W285,195,-1,Unmatched,0,0,Unmatched,0,0,62,62,0,0,0,0
H26,4,Hospital,13,W486,70,12,W486,70,12,W486,70,12,W486,70,12,W486,70,12,W486,70,12,0,0,0,0,0,0
H148,4,Hospital,14,W459,145,-1,W459,145,-1,W459,145,-1,W459,145,-1,Unmatched,0,0,Unmatched,0,0,61,61,0,0,0,0
H225,4,Hospital,15,W485,88,10,W485,88,10,W485,88,10,W485,88,10,W485,88,10,W485,88,10,0,0,0,0,0,0
H332,4,Hospital,16,W115,142,17,W115,142,17,W115,142,17,W115,142,17,W115,142,17,W115,142,17,0,0,0,0,0,0
H432,4,Hospital,17,W12,234,-1,W12,234,-1,W12,234,-1,W12,234,-1,Unmatched,0,0,Unmatched,0,0,57,57,0,0,0,0
H281,4,Hospital,18,W256,33,3,W256,33,3,W256,33,3,W256,33,3,W256,33,3,W256,33,3,0,0,0,0,0,0
H299,4,Hospital,19,W155,164,17,W155,164,17,W155,164,17,W155,164,17,W155,164,17,W155,164,17,0,0,0,0,0,0
H480,4,Hospital,20,W163,61,9,W163,61,9,W163,61,9,W163,61,9,W163,61,9,W163,61,9,0,0,0,0,0,0
