id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H94,11,Hospital,351,W180,250,-1,W273,4,-1,W6,408,-1,W6,408,-1,W458,45,1,W458,45,1,2,2,91,91,0,0
H361,11,Hospital,352,W214,287,-1,W281,9,-1,W214,287,-1,W214,287,-1,W62,54,1,W62,54,1,5,5,63,63,0,0
H322,11,Hospital,353,W164,261,-1,W90,3,-1,W497,462,-1,W497,462,-1,Unmatched,0,0,Unmatched,0,0,60,60,95,95,0,0
H408,11,Hospital,354,W40,3,1,W40,3,1,W40,3,1,W40,3,1,W40,3,1,W40,3,1,0,0,0,0,0,0
H271,11,Hospital,355,W37,32,1,W315,6,-1,W37,32,1,W37,32,1,W37,32,1,W37,32,1,2,2,6,6,0,0
H5,11,Hospital,356,W223,140,2,W446,8,-1,W301,149,-1,W301,149,-1,W182,56,1,W182,56,1,5,5,26,26,0,0
H270,11,Hospital,357,W83,90,2,W453,18,-1,W83,90,2,W83,90,2,W338,33,1,W338,33,1,7,7,15,15,0,0
H409,11,Hospital,358,W427,25,2,W233,1,-1,W427,25,2,W427,25,2,W34,2,1,W34,2,1,0,0,8,8,0,0
H73,11,Hospital,359,W387,111,2,W411,3,-1,W47,204,-1,W47,204,-1,W221,100,1,W221,100,1,8,8,43,43,0,0
H241,11,Hospital,360,W334,280,-1,W404,6,-1,W334,280,-1,W334,280,-1,W100,94,1,W100,94,1,11,11,65,65,0,0
H339,11,Hospital,361,W429,2,1,W429,2,1,W429,2,1,W429,2,1,W429,2,1,W429,2,1,0,0,0,0,0,0
H395,11,Hospital,362,W338,244,-1,W366,2,-1,W338,244,-1,W338,244,-1,Unmatched,0,0,Unmatched,0,0,62,62,54,54,0,0
H76,11,Hospital,363,W3,190,2,W445,1,-1,W3,190,2,W3,190,2,W61,19,1,W61,19,1,2,2,37,37,0,0
H311,11,Hospital,364,W64,260,-1,W272,12,-1,W275,450,-1,W275,450,-1,W93,24,1,W93,24,1,2,2,95,95,0,0
H341,11,Hospital,365,W191,210,-1,W218,7,-1,W468,294,-1,W468,294,-1,Unmatched,0,0,Unmatched,0,0,62,62,63,63,0,0
H234,11,Hospital,366,W7,180,-1,W176,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,108,108,0,0
H28,11,Hospital,367,W345,18,2,W400,1,-1,W319,187,-1,W319,187,-1,W345,18,2,W345,18,2,1,1,41,41,0,0
H115,11,Hospital,368,W48,154,2,W434,2,-1,Unmatched,0,0,Unmatched,0,0,W368,47,1,W368,47,1,4,4,108,108,0,0
H252,11,Hospital,369,W148,23,1,W148,23,1,W409,242,-1,W409,242,-1,W148,23,1,W148,23,1,2,2,53,53,0,0
H127,11,Hospital,370,W341,26,1,W439,20,-1,W117,195,-1,W117,195,-1,W341,26,1,W341,26,1,3,3,41,41,0,0
H190,11,Hospital,371,W104,85,2,W428,10,-1,W282,444,-1,W282,444,-1,W104,85,2,W104,85,2,7,7,97,97,0,0
H435,11,Hospital,372,W160,35,1,W99,7,-1,W303,302,-1,W303,302,-1,W160,35,1,W160,35,1,2,2,64,64,0,0
H230,11,Hospital,373,W72,56,-1,W424,38,1,W164,318,-1,W164,318,-1,W306,47,2,W306,47,2,3,3,67,67,0,0
H269,11,Hospital,374,W106,46,2,W195,11,-1,W106,46,2,W106,46,2,W106,46,2,W106,46,2,5,5,11,11,0,0
H200,11,Hospital,375,W28,3,1,W386,1,-1,W476,491,-1,W476,491,-1,W28,3,1,W28,3,1,0,0,107,107,0,0
H356,11,Hospital,376,W68,73,1,W381,2,-1,Unmatched,0,0,Unmatched,0,0,W68,73,1,W68,73,1,6,6,108,108,0,0
H314,11,Hospital,377,W15,239,-1,W425,14,-1,Unmatched,0,0,Unmatched,0,0,W26,50,2,W26,50,2,6,6,108,108,0,0
H152,11,Hospital,378,W123,56,1,W67,1,-1,W41,500,-1,W41,500,-1,W123,56,1,W123,56,1,6,6,108,108,0,0
H82,11,Hospital,379,W317,408,-1,W380,29,-1,Unmatched,0,0,Unmatched,0,0,W220,31,1,W220,31,1,2,2,108,108,0,0
H93,11,Hospital,380,W252,3,1,W252,3,1,W252,3,1,W252,3,1,W252,3,1,W252,3,1,1,1,1,1,0,0
H365,11,Hospital,381,W361,37,1,W322,2,-1,W82,323,-1,W82,323,-1,W361,37,1,W361,37,1,3,3,73,73,0,0
H447,11,Hospital,382,W92,9,1,W119,1,-1,Unmatched,0,0,Unmatched,0,0,W92,9,1,W92,9,1,2,2,108,108,0,0
H433,11,Hospital,383,W51,13,1,W26,6,-1,Unmatched,0,0,Unmatched,0,0,W51,13,1,W51,13,1,0,0,108,108,0,0
H240,11,Hospital,384,W450,119,1,W476,3,-1,W51,348,-1,W51,348,-1,W450,119,1,W450,119,1,10,10,79,79,0,0
H174,11,Hospital,385,W342,16,1,W191,10,-1,W181,190,-1,W181,190,-1,W342,16,1,W342,16,1,1,1,43,43,0,0
H422,11,Hospital,386,W475,112,-1,W310,3,1,W475,112,-1,W475,112,-1,W310,3,1,W310,3,1,0,0,23,23,0,0
H211,11,Hospital,387,W229,45,1,W261,2,-1,W229,45,1,W229,45,1,W229,45,1,W229,45,1,3,3,5,5,0,0
H457,11,Hospital,388,W2,414,-1,W360,13,-1,Unmatched,0,0,Unmatched,0,0,W60,77,2,W60,77,2,15,15,108,108,0,0
H436,11,Hospital,389,W116,7,1,W116,7,1,Unmatched,0,0,Unmatched,0,0,W116,7,1,W116,7,1,0,0,108,108,0,0
H374,11,Hospital,390,W184,45,2,W112,8,1,Unmatched,0,0,Unmatched,0,0,W184,45,2,W184,45,2,6,6,108,108,0,0
H451,11,Hospital,391,W63,137,1,W435,28,-1,W466,436,-1,W466,436,-1,W63,137,1,W63,137,1,14,14,96,96,0,0
H216,11,Hospital,392,W149,27,1,W95,1,-1,W463,101,-1,W463,101,-1,W149,27,1,W149,27,1,3,3,23,23,0,0
H116,11,Hospital,393,W88,475,-1,W127,10,-1,Unmatched,0,0,Unmatched,0,0,W185,93,1,W185,93,1,5,5,108,108,0,0
H106,11,Hospital,394,W492,3,-1,W492,3,-1,W223,55,1,W223,55,1,W223,55,1,W223,55,1,9,9,11,11,0,0
H264,11,Hospital,395,W31,19,1,W129,15,-1,W31,19,1,W31,19,1,W31,19,1,W31,19,1,2,2,1,1,0,0
H421,11,Hospital,396,W311,139,-1,W189,2,-1,W311,139,-1,W311,139,-1,Unmatched,0,0,Unmatched,0,0,61,61,28,28,0,0
H313,11,Hospital,397,W209,42,1,W352,3,-1,W451,44,2,W451,44,2,W209,42,1,W209,42,1,6,6,10,10,0,0
H440,11,Hospital,398,W448,64,1,W286,4,-1,W309,163,-1,W309,163,-1,W448,64,1,W448,64,1,10,10,32,32,0,0
H38,11,Hospital,399,W352,105,2,W206,5,-1,W423,423,-1,W423,423,-1,W197,79,1,W197,79,1,7,7,85,85,0,0
H250,11,Hospital,400,W442,361,-1,W244,4,1,W442,361,-1,W442,361,-1,W244,4,1,W244,4,1,0,0,78,78,0,0
H427,11,Hospital,401,W9,300,-1,W156,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,108,108,0,0
H132,11,Hospital,402,W220,105,2,W340,1,-1,W220,105,2,W220,105,2,W498,17,1,W498,17,1,0,0,24,24,0,0
H368,11,Hospital,403,W58,130,1,W323,15,-1,W345,194,2,W345,194,2,W58,130,1,W58,130,1,13,13,39,39,0,0
H445,11,Hospital,404,W418,81,1,W110,5,-1,Unmatched,0,0,Unmatched,0,0,W418,81,1,W418,81,1,14,14,108,108,0,0
H338,11,Hospital,405,W465,26,1,W151,7,-1,W465,26,1,W465,26,1,W465,26,1,W465,26,1,6,6,6,6,0,0
H349,11,Hospital,406,W282,212,2,W289,4,-1,W236,386,-1,W236,386,-1,W282,212,2,W282,212,2,24,24,81,81,0,0
H170,11,Hospital,407,W230,154,-1,W376,2,-1,W56,323,-1,W56,323,-1,Unmatched,0,0,Unmatched,0,0,62,62,69,69,0,0
H452,11,Hospital,408,W120,323,-1,W60,3,-1,W120,323,-1,W120,323,-1,Unmatched,0,0,Unmatched,0,0,60,60,67,67,0,0
H137,11,Hospital,409,W246,31,1,W84,5,-1,W246,31,1,W246,31,1,W246,31,1,W246,31,1,2,2,10,10,0,0
H58,11,Hospital,410,W141,27,1,W205,1,-1,W344,242,-1,W344,242,-1,W141,27,1,W141,27,1,4,4,62,62,0,0
H120,11,Hospital,411,W35,54,2,W333,1,-1,W448,121,-1,W448,121,-1,W35,54,2,W35,54,2,7,7,25,25,0,0
H367,11,Hospital,412,W481,201,-1,W436,3,-1,Unmatched,0,0,Unmatched,0,0,W314,41,1,W314,41,1,2,2,108,108,0,0
H217,11,Hospital,413,W290,349,1,W46,7,-1,Unmatched,0,0,Unmatched,0,0,W290,349,1,W290,349,1,41,41,108,108,0,0
H166,11,Hospital,414,W271,66,1,W30,6,-1,Unmatched,0,0,Unmatched,0,0,W271,66,1,W271,66,1,9,9,108,108,0,0
H1,11,Hospital,415,W434,69,1,W62,3,-1,Unmatched,0,0,Unmatched,0,0,W434,69,1,W434,69,1,8,8,108,108,0,0
H153,11,Hospital,416,W22,10,1,W177,8,-1,W302,391,-1,W302,391,-1,W22,10,1,W22,10,1,0,0,88,88,0,0
H121,11,Hospital,417,W93,379,-1,W451,1,-1,W19,421,-1,W19,421,-1,W239,26,1,W239,26,1,2,2,91,91,0,0
H12,11,Hospital,418,W224,403,-1,W254,4,-1,W224,403,-1,W224,403,-1,W18,114,1,W18,114,1,12,12,87,87,0,0
H157,11,Hospital,419,W321,28,1,W146,4,-1,W321,28,1,W321,28,1,W321,28,1,W321,28,1,1,1,3,3,0,0
H488,11,Hospital,420,W203,65,-1,W484,6,1,W203,65,-1,W203,65,-1,Unmatched,0,0,Unmatched,0,0,63,63,20,20,0,0
H224,11,Hospital,421,W239,144,-1,W370,3,-1,W209,286,-1,W209,286,-1,W224,53,1,W224,53,1,6,6,55,55,0,0
H101,11,Hospital,422,W43,73,2,W37,22,-1,Unmatched,0,0,Unmatched,0,0,W43,73,2,W43,73,2,6,6,108,108,0,0
H149,11,Hospital,423,W285,30,2,W55,4,1,W404,319,-1,W404,319,-1,W285,30,2,W285,30,2,2,2,70,70,0,0
H473,11,Hospital,424,W455,79,-1,W328,10,1,Unmatched,0,0,Unmatched,0,0,W328,10,1,W328,10,1,3,3,108,108,0,0
H67,11,Hospital,425,W60,71,2,W18,13,-1,W304,442,-1,W304,442,-1,W352,69,1,W352,69,1,5,5,91,91,0,0
H114,11,Hospital,426,W414,72,2,W147,18,-1,W278,221,-1,W278,221,-1,W48,45,1,W48,45,1,3,3,43,43,0,0
H74,11,Hospital,427,W207,23,1,W271,1,-1,W207,23,1,W207,23,1,W207,23,1,W207,23,1,3,3,2,2,0,0
H397,11,Hospital,428,W222,65,2,W460,9,-1,W351,111,-1,W351,111,-1,W442,29,1,W442,29,1,4,4,18,18,0,0
H97,11,Hospital,429,W273,224,-1,W48,6,-1,W348,450,-1,W348,450,-1,W163,93,2,W163,93,2,10,10,93,93,0,0
H290,11,Hospital,430,W118,266,-1,W294,1,1,W60,314,-1,W60,314,-1,W294,1,1,W294,1,1,0,0,73,73,0,0
H388,11,Hospital,431,W221,209,-1,W136,21,-1,W205,334,-1,W205,334,-1,W17,56,1,W17,56,1,5,5,77,77,0,0
H483,11,Hospital,432,W124,9,1,W10,7,-1,W14,58,-1,W14,58,-1,W124,9,1,W124,9,1,1,1,16,16,0,0
H229,11,Hospital,433,W132,64,2,W42,6,-1,W481,409,-1,W481,409,-1,W487,9,1,W487,9,1,1,1,83,83,0,0
H75,11,Hospital,434,W353,34,2,W473,2,1,Unmatched,0,0,Unmatched,0,0,W473,2,1,W473,2,1,0,0,108,108,0,0
H203,11,Hospital,435,W41,163,-1,W186,7,1,W462,169,-1,W462,169,-1,Unmatched,0,0,Unmatched,0,0,63,63,35,35,0,0
H392,11,Hospital,436,W371,276,-1,W77,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,108,108,0,0
H482,11,Hospital,437,W445,275,-1,W423,2,-1,W445,275,-1,W445,275,-1,Unmatched,0,0,Unmatched,0,0,60,60,55,55,0,0
H100,11,Hospital,438,W268,54,1,W299,3,-1,W227,481,-1,W227,481,-1,W268,54,1,W268,54,1,3,3,103,103,0,0
H293,11,Hospital,439,W16,225,-1,W298,31,-1,W34,236,-1,W34,236,-1,W200,62,2,W200,62,2,8,8,50,50,0,0
H258,11,Hospital,440,W46,124,-1,W43,12,-1,W232,420,-1,W232,420,-1,W88,81,2,W88,81,2,10,10,90,90,0,0
H95,11,Hospital,441,W186,121,1,W93,5,-1,Unmatched,0,0,Unmatched,0,0,W186,121,1,W186,121,1,11,11,108,108,0,0
H45,11,Hospital,442,W244,75,-1,W398,12,-1,Unmatched,0,0,Unmatched,0,0,W373,20,1,W373,20,1,2,2,108,108,0,0
H232,11,Hospital,443,W393,61,1,W419,3,-1,W393,61,1,W393,61,1,W393,61,1,W393,61,1,9,9,14,14,0,0
H396,11,Hospital,444,W319,28,1,W331,4,-1,W140,133,-1,W140,133,-1,W319,28,1,W319,28,1,3,3,28,28,0,0
H494,11,Hospital,445,W192,41,1,W162,2,-1,W192,41,1,W192,41,1,W192,41,1,W192,41,1,6,6,10,10,0,0
H189,11,Hospital,446,W78,148,2,W356,2,-1,W78,148,2,W78,148,2,W298,97,1,W298,97,1,14,14,31,31,0,0
H32,11,Hospital,447,W113,84,-1,W372,1,-1,W67,353,-1,W67,353,-1,W193,51,1,W193,51,1,5,5,75,75,0,0
H186,11,Hospital,448,W114,104,-1,W350,4,-1,W123,160,-1,W123,160,-1,W445,57,2,W445,57,2,7,7,24,24,0,0
H329,11,Hospital,449,W227,15,1,W227,15,1,Unmatched,0,0,Unmatched,0,0,W227,15,1,W227,15,1,2,2,108,108,0,0
H318,11,Hospital,450,W102,11,1,W262,1,-1,Unmatched,0,0,Unmatched,0,0,W102,11,1,W102,11,1,1,1,108,108,0,0
H251,11,Hospital,451,W331,144,-1,W230,8,-1,Unmatched,0,0,Unmatched,0,0,W147,22,1,W147,22,1,1,1,108,108,0,0
H80,11,Hospital,452,W90,4,1,W128,3,-1,W90,4,1,W90,4,1,W90,4,1,W90,4,1,1,1,0,0,0,0
H278,11,Hospital,453,W261,28,1,W142,1,-1,W491,77,2,W491,77,2,W261,28,1,W261,28,1,5,5,19,19,0,0
H169,11,Hospital,454,W26,103,-1,W80,1,-1,W259,222,-1,W259,222,-1,Unmatched,0,0,Unmatched,0,0,62,62,59,59,0,0
H184,11,Hospital,455,W200,269,-1,W255,13,-1,Unmatched,0,0,Unmatched,0,0,W382,74,1,W382,74,1,13,13,108,108,0,0
H27,11,Hospital,456,W420,121,-1,W242,2,-1,W420,121,-1,W420,121,-1,W493,35,1,W493,35,1,6,6,30,30,0,0
H89,11,Hospital,457,W402,121,-1,W338,6,-1,W96,202,-1,W96,202,-1,Unmatched,0,0,Unmatched,0,0,59,59,45,45,0,0
H470,11,Hospital,458,W375,27,1,W145,7,-1,W125,153,-1,W125,153,-1,W375,27,1,W375,27,1,5,5,22,22,0,0
H239,11,Hospital,459,W208,52,2,W353,19,-1,W251,193,-1,W251,193,-1,W119,20,1,W119,20,1,0,0,43,43,0,0
H454,11,Hospital,460,W4,25,1,W303,17,-1,W22,183,-1,W22,183,-1,W4,25,1,W4,25,1,4,4,36,36,0,0
H345,11,Hospital,461,W458,173,-1,W165,9,1,W458,173,-1,W458,173,-1,W165,9,1,W165,9,1,1,1,39,39,0,0
H178,11,Hospital,462,W343,99,2,W293,19,-1,W287,146,-1,W287,146,-1,W343,99,2,W343,99,2,13,13,24,24,0,0
H36,11,Hospital,463,W213,105,-1,W56,2,-1,W213,105,-1,W213,105,-1,W113,49,2,W113,49,2,5,5,31,31,0,0
H376,11,Hospital,464,W177,57,1,W462,6,-1,Unmatched,0,0,Unmatched,0,0,W177,57,1,W177,57,1,6,6,108,108,0,0
H342,11,Hospital,465,W406,125,2,W4,6,-1,W337,455,-1,W337,455,-1,W406,125,2,W406,125,2,19,19,100,100,0,0
H20,11,Hospital,466,W107,491,-1,W225,11,-1,Unmatched,0,0,Unmatched,0,0,W222,277,1,W222,277,1,37,37,108,108,0,0
H57,11,Hospital,467,W370,185,-1,W479,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,108,108,0,0
H489,11,Hospital,468,W451,14,1,W420,9,-1,Unmatched,0,0,Unmatched,0,0,W451,14,1,W451,14,1,0,0,108,108,0,0
H84,11,Hospital,469,W265,131,1,W134,16,-1,W265,131,1,W265,131,1,W265,131,1,W265,131,1,7,7,25,25,0,0
H79,11,Hospital,470,W322,145,-1,W471,7,-1,W322,145,-1,W322,145,-1,Unmatched,0,0,Unmatched,0,0,62,62,33,33,0,0
H426,11,Hospital,471,W360,9,2,W214,1,-1,Unmatched,0,0,Unmatched,0,0,W360,9,2,W360,9,2,0,0,108,108,0,0
H352,11,Hospital,472,W1,8,1,W1,8,1,W460,297,-1,W460,297,-1,W1,8,1,W1,8,1,1,1,66,66,0,0
H78,11,Hospital,473,W109,38,1,W311,1,-1,Unmatched,0,0,Unmatched,0,0,W109,38,1,W109,38,1,3,3,108,108,0,0
H13,11,Hospital,474,W205,121,-1,W207,1,-1,W95,387,-1,W95,387,-1,W395,61,1,W395,61,1,6,6,90,90,0,0
H458,11,Hospital,475,W62,54,2,W477,10,-1,W99,362,-1,W99,362,-1,W416,17,1,W416,17,1,1,1,79,79,0,0
H179,11,Hospital,476,W162,59,1,W100,9,-1,Unmatched,0,0,Unmatched,0,0,W162,59,1,W162,59,1,10,10,108,108,0,0
H131,11,Hospital,477,W56,196,-1,W382,10,-1,Unmatched,0,0,Unmatched,0,0,W7,114,2,W7,114,2,11,11,108,108,0,0
H96,11,Hospital,478,W24,209,2,W200,2,-1,Unmatched,0,0,Unmatched,0,0,W457,191,1,W457,191,1,21,21,108,108,0,0
H213,11,Hospital,479,W80,17,1,W188,10,-1,W80,17,1,W80,17,1,W80,17,1,W80,17,1,4,4,3,3,0,0
H477,11,Hospital,480,W14,26,2,W359,3,-1,Unmatched,0,0,Unmatched,0,0,W127,5,1,W127,5,1,0,0,108,108,0,0
H416,11,Hospital,481,W485,80,2,W393,1,-1,W485,80,2,W485,80,2,W485,80,2,W485,80,2,9,9,19,19,0,0
H72,11,Hospital,482,W339,92,1,W300,4,-1,W43,213,-1,W43,213,-1,W339,92,1,W339,92,1,12,12,51,51,0,0
H249,11,Hospital,483,W333,277,-1,W416,5,1,W333,277,-1,W333,277,-1,W496,14,2,W496,14,2,0,0,63,63,0,0
H391,11,Hospital,484,W440,60,2,W415,2,-1,W494,146,-1,W494,146,-1,W440,60,2,W440,60,2,6,6,28,28,0,0
H294,11,Hospital,485,W140,45,2,W341,13,-1,W464,246,-1,W464,246,-1,W140,45,2,W140,45,2,3,3,45,45,0,0
H486,11,Hospital,486,W212,27,1,W377,10,-1,Unmatched,0,0,Unmatched,0,0,W212,27,1,W212,27,1,2,2,108,108,0,0
H228,11,Hospital,487,W82,60,2,W125,12,-1,Unmatched,0,0,Unmatched,0,0,W82,60,2,W82,60,2,5,5,108,108,0,0
H320,11,Hospital,488,W326,124,-1,W277,2,-1,W326,124,-1,W326,124,-1,W203,68,1,W203,68,1,6,6,26,26,0,0
H377,11,Hospital,489,W425,60,2,W211,3,-1,W425,60,2,W425,60,2,W390,47,1,W390,47,1,2,2,13,13,0,0
H316,11,Hospital,490,W272,192,1,W178,23,-1,Unmatched,0,0,Unmatched,0,0,W272,192,1,W272,192,1,31,31,108,108,0,0
H437,11,Hospital,491,W6,4,1,W6,4,1,W490,158,-1,W490,158,-1,W6,4,1,W6,4,1,0,0,36,36,0,0
H289,11,Hospital,492,W128,227,-1,W343,9,-1,W483,338,-1,W483,338,-1,W250,141,2,W250,141,2,14,14,76,76,0,0
H221,11,Hospital,493,W330,37,1,W371,6,-1,Unmatched,0,0,Unmatched,0,0,W330,37,1,W330,37,1,5,5,108,108,0,0
H210,11,Hospital,494,W61,132,-1,W123,7,-1,W61,132,-1,W61,132,-1,W115,82,2,W115,82,2,7,7,22,22,0,0
H431,11,Hospital,495,W259,31,1,W361,21,-1,W320,55,2,W320,55,2,W259,31,1,W259,31,1,2,2,10,10,0,0
H30,11,Hospital,496,W373,90,-1,W320,9,-1,W373,90,-1,W373,90,-1,Unmatched,0,0,Unmatched,0,0,61,61,19,19,0,0
H325,11,Hospital,497,W469,135,2,W140,2,-1,W363,451,-1,W363,451,-1,W469,135,2,W469,135,2,19,19,93,93,0,0
H47,11,Hospital,498,W145,102,-1,W481,2,-1,W441,258,-1,W441,258,-1,W9,43,2,W9,43,2,4,4,53,53,0,0
H328,11,Hospital,499,W117,76,2,W396,14,-1,Unmatched,0,0,Unmatched,0,0,W191,17,1,W191,17,1,3,3,108,108,0,0
H182,11,Hospital,500,W232,20,1,W8,8,-1,W128,190,-1,W128,190,-1,W232,20,1,W232,20,1,1,1,41,41,0,0
W198,12,Doctor,1,H289,6,1,H497,8,2,H405,1,-1,H405,1,-1,H289,6,1,H289,6,1,1,1,0,0,0,0
W323,12,Doctor,2,H225,2,1,H355,24,-1,H225,2,1,H225,2,1,H225,2,1,H225,2,1,0,0,0,0,0,0
W232,12,Doctor,3,H86,3,1,H359,19,-1,H66,1,-1,H66,1,-1,H86,3,1,H86,3,1,0,0,0,0,0,0
W275,12,Doctor,4,H363,4,1,H53,61,-1,Unmatched,0,0,Unmatched,0,0,H363,4,1,H363,4,1,0,0,275,275,0,0
W90,12,Doctor,5,H195,3,2,H457,32,-1,H401,1,-1,H401,1,-1,H195,3,2,H195,3,2,0,0,0,0,0,0
W178,12,Doctor,6,H71,5,2,H203,454,-1,H433,1,-1,H433,1,-1,H71,5,2,H71,5,2,1,1,0,0,0,0
W244,12,Doctor,7,H34,6,2,H311,76,-1,Unmatched,0,0,Unmatched,0,0,H34,6,2,H34,6,2,0,0,276,276,0,0
W333,12,Doctor,8,H105,3,2,H407,4,-1,H247,1,-1,H247,1,-1,H105,3,2,H105,3,2,0,0,0,0,0,0
W264,12,Doctor,9,H221,1,1,H243,48,-1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W66,12,Doctor,10,H385,2,1,H130,11,-1,H385,2,1,H385,2,1,H385,2,1,H385,2,1,0,0,0,0,0,0
W132,12,Doctor,11,H49,8,2,H363,45,-1,Unmatched,0,0,Unmatched,0,0,H49,8,2,H49,8,2,0,0,276,276,0,0
W71,12,Doctor,12,H146,4,1,H136,6,2,H156,2,-1,H156,2,-1,H146,4,1,H146,4,1,0,0,0,0,0,0
W69,12,Doctor,13,H487,7,2,H174,34,-1,H208,2,-1,H208,2,-1,H487,7,2,H487,7,2,1,1,0,0,0,0
W67,12,Doctor,14,H200,5,2,H304,25,-1,H388,1,1,H388,1,1,H200,5,2,H200,5,2,0,0,0,0,0,0
W394,12,Doctor,15,H38,8,1,H10,387,-1,H259,2,-1,H259,2,-1,H38,8,1,H38,8,1,0,0,0,0,0,0
W438,12,Doctor,16,H135,11,2,H378,112,-1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W117,12,Doctor,17,H150,1,1,H80,9,-1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W34,12,Doctor,18,H182,10,-1,H307,120,-1,H117,1,1,H117,1,1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W227,12,Doctor,19,H264,8,2,H360,55,-1,H227,1,1,H227,1,1,H264,8,2,H264,8,2,0,0,0,0,0,0
W225,12,Doctor,20,H145,5,2,H2,70,-1,Unmatched,0,0,Unmatched,0,0,H145,5,2,H145,5,2,1,1,260,260,0,0
W186,12,Doctor,21,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W31,12,Doctor,22,H436,1,1,H275,164,-1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W58,12,Doctor,23,H58,3,1,H234,171,-1,Unmatched,0,0,Unmatched,0,0,H58,3,1,H58,3,1,0,0,256,256,0,0
W199,12,Doctor,24,H169,8,2,H169,8,2,H182,2,1,H182,2,1,H182,2,1,H182,2,1,0,0,0,0,0,0
W379,12,Doctor,25,H482,8,2,H213,9,-1,H446,2,-1,H446,2,-1,H482,8,2,H482,8,2,0,0,0,0,0,0
W263,12,Doctor,26,H398,18,-1,H380,67,-1,H41,2,-1,H41,2,-1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W460,12,Doctor,27,H341,6,2,H382,17,-1,Unmatched,0,0,Unmatched,0,0,H341,6,2,H341,6,2,0,0,265,265,0,0
W33,12,Doctor,28,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W87,12,Doctor,29,H402,5,1,H479,67,-1,H329,1,-1,H329,1,-1,H402,5,1,H402,5,1,1,1,0,0,0,0
W246,12,Doctor,30,H493,8,2,H105,82,-1,H112,1,1,H112,1,1,H493,8,2,H493,8,2,1,1,0,0,0,0
W133,12,Doctor,31,H185,2,1,H433,5,-1,H185,2,1,H185,2,1,H185,2,1,H185,2,1,0,0,0,0,0,0
W221,12,Doctor,32,H244,7,1,H244,7,1,H500,1,-1,H500,1,-1,H244,7,1,H244,7,1,1,1,0,0,0,0
W233,12,Doctor,33,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W168,12,Doctor,34,H298,1,1,H459,123,-1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W389,12,Doctor,35,H471,9,2,H324,99,-1,H332,2,-1,H332,2,-1,H471,9,2,H471,9,2,1,1,0,0,0,0
W49,12,Doctor,36,H48,2,1,H148,5,-1,H48,2,1,H48,2,1,H48,2,1,H48,2,1,0,0,0,0,0,0
W267,12,Doctor,37,H237,6,2,H432,46,-1,Unmatched,0,0,Unmatched,0,0,H237,6,2,H237,6,2,0,0,260,260,0,0
W61,12,Doctor,38,H304,4,1,H285,77,-1,H216,2,-1,H216,2,-1,H304,4,1,H304,4,1,0,0,0,0,0,0
W292,12,Doctor,39,H238,23,2,H336,77,-1,H189,1,-1,H189,1,-1,H238,23,2,H238,23,2,2,2,0,0,0,0
W500,12,Doctor,40,H423,13,1,H296,70,-1,H468,1,-1,H468,1,-1,H423,13,1,H423,13,1,1,1,0,0,0,0
W308,12,Doctor,41,H173,5,1,H173,5,1,H129,2,-1,H129,2,-1,H173,5,1,H173,5,1,0,0,0,0,0,0
W224,12,Doctor,42,H397,3,1,H277,4,2,H241,1,-1,H241,1,-1,H397,3,1,H397,3,1,0,0,0,0,0,0
W414,12,Doctor,43,H85,1,1,H333,43,-1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W48,12,Doctor,44,H389,2,-1,H227,218,-1,H389,2,-1,H389,2,-1,H242,8,1,H242,8,1,1,1,0,0,0,0
