id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H388,9,Hospital,190,W498,17,3,W498,17,3,Unmatched,0,0,Unmatched,0,0,W498,17,3,W498,17,3,1,1,316,316,0,0
H415,9,Hospital,191,W280,57,3,W280,57,3,W301,352,-1,W301,352,-1,W280,57,3,W280,57,3,2,2,203,203,0,0
H289,9,Hospital,192,W257,79,2,W257,79,2,W176,197,-1,W176,197,-1,W257,79,2,W257,79,2,0,0,91,91,0,0
H67,9,Hospital,193,W5,18,2,W5,18,2,Unmatched,0,0,Unmatched,0,0,W5,18,2,W5,18,2,1,1,316,316,0,0
H445,9,Hospital,194,W354,56,4,W354,56,4,Unmatched,0,0,Unmatched,0,0,W354,56,4,W354,56,4,0,0,316,316,0,0
H23,9,Hospital,195,W240,36,-1,W240,36,-1,W226,284,-1,W226,284,-1,W228,55,3,W228,55,3,2,2,159,159,0,0
H350,9,Hospital,196,W43,29,2,W43,29,2,W14,288,-1,W14,288,-1,W43,29,2,W43,29,2,1,1,155,155,0,0
H287,9,Hospital,197,W114,58,4,W114,58,4,W114,58,4,W114,58,4,W114,58,4,W114,58,4,1,1,18,18,0,0
H308,9,Hospital,198,W378,6,1,W378,6,1,W187,35,3,W187,35,3,W378,6,1,W378,6,1,0,0,9,9,0,0
H56,9,Hospital,199,W401,46,4,W401,46,4,Unmatched,0,0,Unmatched,0,0,W401,46,4,W401,46,4,1,1,316,316,0,0
H76,9,Hospital,200,W442,93,4,W442,93,4,Unmatched,0,0,Unmatched,0,0,W442,93,4,W442,93,4,2,2,316,316,0,0
H316,9,Hospital,201,W319,96,5,W319,96,5,Unmatched,0,0,Unmatched,0,0,W319,96,5,W319,96,5,3,3,316,316,0,0
H12,9,Hospital,202,W238,28,1,W238,28,1,W238,28,1,W238,28,1,W238,28,1,W238,28,1,0,0,7,7,0,0
H426,9,Hospital,203,W355,38,3,W355,38,3,Unmatched,0,0,Unmatched,0,0,W355,38,3,W355,38,3,0,0,316,316,0,0
H468,9,Hospital,204,W314,63,3,W161,62,-1,Unmatched,0,0,Unmatched,0,0,W314,63,3,W314,63,3,2,2,316,316,0,0
H57,9,Hospital,205,W110,36,1,W110,36,1,Unmatched,0,0,Unmatched,0,0,W110,36,1,W110,36,1,0,0,316,316,0,0
H232,9,Hospital,206,W293,48,4,W293,48,4,W46,401,-1,W46,401,-1,W293,48,4,W293,48,4,1,1,235,235,0,0
H240,9,Hospital,207,W326,25,1,W326,25,1,W122,28,2,W122,28,2,W326,25,1,W326,25,1,1,1,7,7,0,0
H234,9,Hospital,208,W46,17,1,W46,17,1,Unmatched,0,0,Unmatched,0,0,W46,17,1,W46,17,1,0,0,316,316,0,0
H275,9,Hospital,209,W406,40,3,W406,40,3,Unmatched,0,0,Unmatched,0,0,W406,40,3,W406,40,3,0,0,316,316,0,0
H75,9,Hospital,210,W209,40,2,W209,40,2,W104,193,-1,W104,193,-1,W209,40,2,W209,40,2,3,3,92,92,0,0
H222,9,Hospital,211,W217,52,2,W217,52,2,Unmatched,0,0,Unmatched,0,0,W217,52,2,W217,52,2,0,0,316,316,0,0
H33,9,Hospital,212,W89,90,-1,W305,44,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,316,316,0,0
H246,9,Hospital,213,W367,119,-1,W440,107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,316,316,0,0
H313,9,Hospital,214,W109,21,1,W109,21,1,Unmatched,0,0,Unmatched,0,0,W109,21,1,W109,21,1,1,1,316,316,0,0
H178,9,Hospital,215,W399,38,2,W399,38,2,Unmatched,0,0,Unmatched,0,0,W399,38,2,W399,38,2,1,1,316,316,0,0
H305,9,Hospital,216,W31,108,-1,W31,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,316,316,0,0
H497,9,Hospital,217,W143,26,2,W143,26,2,Unmatched,0,0,Unmatched,0,0,W143,26,2,W143,26,2,0,0,316,316,0,0
H245,9,Hospital,218,W347,49,2,W347,49,2,Unmatched,0,0,Unmatched,0,0,W347,49,2,W347,49,2,1,1,316,316,0,0
H272,9,Hospital,219,W265,3,1,W265,3,1,W265,3,1,W265,3,1,W265,3,1,W265,3,1,0,0,0,0,0,0
H49,9,Hospital,220,W54,26,2,W54,26,2,Unmatched,0,0,Unmatched,0,0,W54,26,2,W54,26,2,0,0,316,316,0,0
H211,9,Hospital,221,W396,14,1,W396,14,1,W214,332,-1,W214,332,-1,W396,14,1,W396,14,1,0,0,190,190,0,0
H354,9,Hospital,222,W496,24,2,W496,24,2,W220,194,-1,W220,194,-1,W496,24,2,W496,24,2,0,0,97,97,0,0
H68,9,Hospital,223,W101,29,1,W101,29,1,Unmatched,0,0,Unmatched,0,0,W101,29,1,W101,29,1,0,0,316,316,0,0
H400,9,Hospital,224,W464,43,2,W224,40,1,W115,69,4,W115,69,4,W224,40,1,W224,40,1,0,0,26,26,0,0
H285,9,Hospital,225,W60,115,4,W60,115,4,W168,486,-1,W168,486,-1,W60,115,4,W60,115,4,1,1,305,305,0,0
H257,9,Hospital,226,W124,19,2,W124,19,2,Unmatched,0,0,Unmatched,0,0,W124,19,2,W124,19,2,1,1,316,316,0,0
H288,9,Hospital,227,W106,50,3,W464,39,2,W486,79,-1,W486,79,-1,W464,39,2,W464,39,2,2,2,27,27,0,0
H447,9,Hospital,228,W294,58,3,W294,58,3,W73,399,-1,W73,399,-1,W294,58,3,W294,58,3,3,3,234,234,0,0
H149,9,Hospital,229,W430,16,2,W430,16,2,Unmatched,0,0,Unmatched,0,0,W430,16,2,W430,16,2,0,0,316,316,0,0
H356,9,Hospital,230,W264,60,3,W264,60,3,W482,472,-1,W482,472,-1,W264,60,3,W264,60,3,0,0,294,294,0,0
H367,9,Hospital,231,W26,62,3,W479,53,2,W26,62,3,W26,62,3,W26,62,3,W26,62,3,3,3,15,15,0,0
H32,9,Hospital,232,W82,59,2,W82,59,2,Unmatched,0,0,Unmatched,0,0,W82,59,2,W82,59,2,2,2,316,316,0,0
H321,9,Hospital,233,W446,21,1,W446,21,1,Unmatched,0,0,Unmatched,0,0,W446,21,1,W446,21,1,0,0,316,316,0,0
H146,9,Hospital,234,W130,69,3,W130,69,3,Unmatched,0,0,Unmatched,0,0,W130,69,3,W130,69,3,2,2,316,316,0,0
H319,9,Hospital,235,W459,83,4,W276,52,2,Unmatched,0,0,Unmatched,0,0,W459,83,4,W459,83,4,5,5,316,316,0,0
H323,9,Hospital,236,W488,49,1,W488,49,1,Unmatched,0,0,Unmatched,0,0,W488,49,1,W488,49,1,0,0,316,316,0,0
H439,9,Hospital,237,W443,9,1,W443,9,1,Unmatched,0,0,Unmatched,0,0,W443,9,1,W443,9,1,1,1,316,316,0,0
H199,9,Hospital,238,W73,23,1,W73,23,1,Unmatched,0,0,Unmatched,0,0,W73,23,1,W73,23,1,1,1,316,316,0,0
H401,9,Hospital,239,W214,58,3,W214,58,3,Unmatched,0,0,Unmatched,0,0,W214,58,3,W214,58,3,2,2,316,316,0,0
H332,9,Hospital,240,W141,56,3,W141,56,3,W182,155,-1,W182,155,-1,W313,27,2,W313,27,2,0,0,69,69,0,0
H394,9,Hospital,241,W245,21,-1,W245,21,-1,W285,410,-1,W285,410,-1,W483,72,1,W483,72,1,1,1,247,247,0,0
H181,9,Hospital,242,W493,56,3,W493,56,3,Unmatched,0,0,Unmatched,0,0,W493,56,3,W493,56,3,1,1,316,316,0,0
H101,9,Hospital,243,W298,48,2,W298,48,2,Unmatched,0,0,Unmatched,0,0,W298,48,2,W298,48,2,1,1,316,316,0,0
H488,9,Hospital,244,W444,13,1,W444,13,1,Unmatched,0,0,Unmatched,0,0,W444,13,1,W444,13,1,0,0,316,316,0,0
H405,9,Hospital,245,W27,30,1,W27,30,1,Unmatched,0,0,Unmatched,0,0,W27,30,1,W27,30,1,2,2,316,316,0,0
H396,9,Hospital,246,W316,48,1,W316,48,1,Unmatched,0,0,Unmatched,0,0,W316,48,1,W316,48,1,2,2,316,316,0,0
H384,9,Hospital,247,W65,132,-1,W19,95,4,Unmatched,0,0,Unmatched,0,0,W19,95,4,W19,95,4,2,2,316,316,0,0
H480,9,Hospital,248,W361,41,1,W361,41,1,Unmatched,0,0,Unmatched,0,0,W361,41,1,W361,41,1,2,2,316,316,0,0
H260,9,Hospital,249,W275,34,2,W275,34,2,Unmatched,0,0,Unmatched,0,0,W275,34,2,W275,34,2,2,2,316,316,0,0
H297,9,Hospital,250,W389,3,1,W389,3,1,W389,3,1,W389,3,1,W389,3,1,W389,3,1,0,0,0,0,0,0
H169,9,Hospital,251,W103,131,-1,W314,119,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,316,316,0,0
H155,9,Hospital,252,W98,38,2,W98,38,2,Unmatched,0,0,Unmatched,0,0,W98,38,2,W98,38,2,0,0,316,316,0,0
H177,9,Hospital,253,W419,12,1,W419,12,1,Unmatched,0,0,Unmatched,0,0,W419,12,1,W419,12,1,0,0,316,316,0,0
H115,9,Hospital,254,W210,96,1,W210,96,1,Unmatched,0,0,Unmatched,0,0,W210,96,1,W210,96,1,2,2,316,316,0,0
H432,9,Hospital,255,W289,37,1,W289,37,1,Unmatched,0,0,Unmatched,0,0,W289,37,1,W289,37,1,1,1,316,316,0,0
H318,9,Hospital,256,W93,119,5,W71,99,3,Unmatched,0,0,Unmatched,0,0,W71,99,3,W71,99,3,2,2,316,316,0,0
H262,9,Hospital,257,W305,110,5,W340,106,4,Unmatched,0,0,Unmatched,0,0,W374,82,2,W374,82,2,2,2,316,316,0,0
H207,9,Hospital,258,W182,44,4,W182,44,4,Unmatched,0,0,Unmatched,0,0,W182,44,4,W182,44,4,1,1,316,316,0,0
H117,9,Hospital,259,W68,59,1,W68,59,1,Unmatched,0,0,Unmatched,0,0,W68,59,1,W68,59,1,3,3,316,316,0,0
H77,9,Hospital,260,W296,140,5,W296,140,5,Unmatched,0,0,Unmatched,0,0,W296,140,5,W296,140,5,4,4,316,316,0,0
H147,9,Hospital,261,W199,104,4,W199,104,4,Unmatched,0,0,Unmatched,0,0,W199,104,4,W199,104,4,4,4,316,316,0,0
H191,9,Hospital,262,W299,103,2,W299,103,2,Unmatched,0,0,Unmatched,0,0,W299,103,2,W299,103,2,0,0,316,316,0,0
H284,9,Hospital,263,W45,117,4,W45,117,4,Unmatched,0,0,Unmatched,0,0,W45,117,4,W45,117,4,2,2,316,316,0,0
H31,9,Hospital,264,W358,41,3,W358,41,3,Unmatched,0,0,Unmatched,0,0,W358,41,3,W358,41,3,1,1,316,316,0,0
H114,9,Hospital,265,W343,36,1,W343,36,1,Unmatched,0,0,Unmatched,0,0,W343,36,1,W343,36,1,1,1,316,316,0,0
H493,9,Hospital,266,W235,63,2,W235,63,2,Unmatched,0,0,Unmatched,0,0,W235,63,2,W235,63,2,2,2,316,316,0,0
H280,9,Hospital,267,W328,52,2,W328,52,2,Unmatched,0,0,Unmatched,0,0,W328,52,2,W328,52,2,1,1,316,316,0,0
H139,9,Hospital,268,W369,64,1,W369,64,1,Unmatched,0,0,Unmatched,0,0,W369,64,1,W369,64,1,2,2,316,316,0,0
H59,9,Hospital,269,W244,74,3,W244,74,3,Unmatched,0,0,Unmatched,0,0,W244,74,3,W244,74,3,1,1,316,316,0,0
H66,9,Hospital,270,W417,55,2,W417,55,2,Unmatched,0,0,Unmatched,0,0,W417,55,2,W417,55,2,0,0,316,316,0,0
H463,9,Hospital,271,W394,113,2,W12,40,1,Unmatched,0,0,Unmatched,0,0,W12,40,1,W12,40,1,1,1,316,316,0,0
H227,9,Hospital,272,W12,143,-1,W260,105,4,Unmatched,0,0,Unmatched,0,0,W122,76,1,W122,76,1,0,0,316,316,0,0
H129,9,Hospital,273,W126,108,-1,W20,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,316,316,0,0
H431,9,Hospital,274,W415,40,2,W415,40,2,Unmatched,0,0,Unmatched,0,0,W415,40,2,W415,40,2,0,0,316,316,0,0
H300,9,Hospital,275,W226,53,3,W226,53,3,Unmatched,0,0,Unmatched,0,0,W226,53,3,W226,53,3,4,4,316,316,0,0
H279,9,Hospital,276,W198,41,3,W198,41,3,Unmatched,0,0,Unmatched,0,0,W198,41,3,W198,41,3,2,2,316,316,0,0
H397,9,Hospital,277,W335,34,1,W335,34,1,Unmatched,0,0,Unmatched,0,0,W335,34,1,W335,34,1,0,0,316,316,0,0
H43,9,Hospital,278,W486,44,1,W486,44,1,Unmatched,0,0,Unmatched,0,0,W486,44,1,W486,44,1,2,2,316,316,0,0
H160,9,Hospital,279,W228,62,2,W228,62,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,316,316,0,0
H134,9,Hospital,280,W247,47,1,W247,47,1,Unmatched,0,0,Unmatched,0,0,W247,47,1,W247,47,1,0,0,316,316,0,0
H196,9,Hospital,281,W128,54,1,W128,54,1,Unmatched,0,0,Unmatched,0,0,W128,54,1,W128,54,1,1,1,316,316,0,0
H343,9,Hospital,282,W481,32,1,W481,32,1,Unmatched,0,0,Unmatched,0,0,W481,32,1,W481,32,1,1,1,316,316,0,0
H64,9,Hospital,283,W36,36,1,W36,36,1,Unmatched,0,0,Unmatched,0,0,W36,36,1,W36,36,1,1,1,316,316,0,0
H410,9,Hospital,284,W466,14,1,W466,14,1,Unmatched,0,0,Unmatched,0,0,W466,14,1,W466,14,1,1,1,316,316,0,0
H164,9,Hospital,285,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W320,1,1,W320,1,1,0,0,316,316,0,0
H393,9,Hospital,286,W187,29,1,W187,29,1,Unmatched,0,0,Unmatched,0,0,W187,29,1,W187,29,1,1,1,316,316,0,0
H317,9,Hospital,287,W420,139,5,W420,139,5,Unmatched,0,0,Unmatched,0,0,W420,139,5,W420,139,5,3,3,316,316,0,0
H494,9,Hospital,288,W469,44,1,W469,44,1,Unmatched,0,0,Unmatched,0,0,W94,85,4,W94,85,4,2,2,316,316,0,0
H125,9,Hospital,289,W302,45,2,W302,45,2,Unmatched,0,0,Unmatched,0,0,W302,45,2,W302,45,2,1,1,316,316,0,0
H490,9,Hospital,290,W1,111,5,W345,36,-1,Unmatched,0,0,Unmatched,0,0,W1,111,5,W1,111,5,4,4,316,316,0,0
H193,9,Hospital,291,W491,114,3,W491,114,3,Unmatched,0,0,Unmatched,0,0,W491,114,3,W491,114,3,6,6,316,316,0,0
H112,9,Hospital,292,W223,44,2,W223,44,2,Unmatched,0,0,Unmatched,0,0,W223,44,2,W223,44,2,2,2,316,316,0,0
H159,9,Hospital,293,W156,128,3,W156,128,3,Unmatched,0,0,Unmatched,0,0,W91,75,2,W91,75,2,2,2,316,316,0,0
H382,9,Hospital,294,W33,63,2,W33,63,2,Unmatched,0,0,Unmatched,0,0,W203,91,3,W203,91,3,5,5,316,316,0,0
H104,9,Hospital,295,W281,58,1,W281,58,1,W281,58,1,W281,58,1,W281,58,1,W281,58,1,3,3,14,14,0,0
H116,9,Hospital,296,W248,97,2,W248,97,2,Unmatched,0,0,Unmatched,0,0,W248,97,2,W248,97,2,0,0,316,316,0,0
H443,9,Hospital,297,W62,167,5,W107,145,3,Unmatched,0,0,Unmatched,0,0,W107,145,3,W107,145,3,3,3,316,316,0,0
H370,9,Hospital,298,W177,101,3,W367,81,1,Unmatched,0,0,Unmatched,0,0,W177,101,3,W177,101,3,3,3,316,316,0,0
H264,9,Hospital,299,W437,23,1,W437,23,1,Unmatched,0,0,Unmatched,0,0,W437,23,1,W437,23,1,0,0,316,316,0,0
H102,9,Hospital,300,W301,106,2,W301,106,2,Unmatched,0,0,Unmatched,0,0,W301,106,2,W301,106,2,3,3,316,316,0,0
H298,9,Hospital,301,W193,15,1,W193,15,1,Unmatched,0,0,Unmatched,0,0,W193,15,1,W193,15,1,0,0,316,316,0,0
H486,9,Hospital,302,W422,152,-1,W28,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,316,316,0,0
H470,9,Hospital,303,W192,36,1,W192,36,1,Unmatched,0,0,Unmatched,0,0,W192,36,1,W192,36,1,1,1,316,316,0,0
H128,9,Hospital,304,W78,124,2,W78,124,2,Unmatched,0,0,Unmatched,0,0,W78,124,2,W78,124,2,3,3,316,316,0,0
H188,9,Hospital,305,W297,150,5,W297,150,5,Unmatched,0,0,Unmatched,0,0,W14,137,4,W14,137,4,3,3,316,316,0,0
H342,9,Hospital,306,W368,68,1,W368,68,1,Unmatched,0,0,Unmatched,0,0,W368,68,1,W368,68,1,2,2,316,316,0,0
H69,9,Hospital,307,W402,96,4,W402,96,4,Unmatched,0,0,Unmatched,0,0,W402,96,4,W402,96,4,2,2,316,316,0,0
H381,9,Hospital,308,W48,69,3,W48,69,3,Unmatched,0,0,Unmatched,0,0,W48,69,3,W48,69,3,1,1,316,316,0,0
H79,9,Hospital,309,W424,22,-1,W424,22,-1,Unmatched,0,0,Unmatched,0,0,W4,156,5,W4,156,5,6,6,316,316,0,0
H170,9,Hospital,310,W161,134,5,W126,108,4,Unmatched,0,0,Unmatched,0,0,W126,108,4,W126,108,4,2,2,316,316,0,0
H270,9,Hospital,311,W175,50,2,W175,50,2,Unmatched,0,0,Unmatched,0,0,W175,50,2,W175,50,2,2,2,316,316,0,0
H465,9,Hospital,312,W186,37,1,W186,37,1,Unmatched,0,0,Unmatched,0,0,W186,37,1,W186,37,1,1,1,316,316,0,0
H144,9,Hospital,313,W273,24,1,W273,24,1,Unmatched,0,0,Unmatched,0,0,W273,24,1,W273,24,1,0,0,316,316,0,0
H152,9,Hospital,314,W339,78,1,W339,78,1,Unmatched,0,0,Unmatched,0,0,W339,78,1,W339,78,1,1,1,316,316,0,0
H163,9,Hospital,315,W480,135,-1,W480,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,316,316,0,0
H183,9,Hospital,316,W190,73,2,W190,73,2,Unmatched,0,0,Unmatched,0,0,W190,73,2,W190,73,2,1,1,316,316,0,0
H250,9,Hospital,317,W42,93,2,W42,93,2,Unmatched,0,0,Unmatched,0,0,W42,93,2,W42,93,2,3,3,316,316,0,0
H389,9,Hospital,318,W77,186,4,W77,186,4,Unmatched,0,0,Unmatched,0,0,W77,186,4,W77,186,4,8,8,316,316,0,0
H277,9,Hospital,319,W397,3,1,W397,3,1,Unmatched,0,0,Unmatched,0,0,W397,3,1,W397,3,1,0,0,316,316,0,0
H235,9,Hospital,320,W495,15,1,W495,15,1,Unmatched,0,0,Unmatched,0,0,W495,15,1,W495,15,1,0,0,316,316,0,0
H492,9,Hospital,321,W429,215,-1,W313,153,5,Unmatched,0,0,Unmatched,0,0,W156,65,1,W156,65,1,2,2,316,316,0,0
H202,9,Hospital,322,W91,124,3,W91,124,3,Unmatched,0,0,Unmatched,0,0,W153,50,2,W153,50,2,3,3,316,316,0,0
H136,9,Hospital,323,W19,162,-1,W321,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,316,316,0,0
H353,9,Hospital,324,W86,62,1,W86,62,1,Unmatched,0,0,Unmatched,0,0,W86,62,1,W86,62,1,2,2,316,316,0,0
H247,9,Hospital,325,W218,99,3,W317,86,1,Unmatched,0,0,Unmatched,0,0,W218,99,3,W218,99,3,1,1,316,316,0,0
H352,9,Hospital,326,W241,28,1,W241,28,1,Unmatched,0,0,Unmatched,0,0,W241,28,1,W241,28,1,0,0,316,316,0,0
H15,9,Hospital,327,W97,152,5,W97,152,5,Unmatched,0,0,Unmatched,0,0,W97,152,5,W97,152,5,7,7,316,316,0,0
H392,9,Hospital,328,W80,213,-1,W93,206,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,316,316,0,0
H498,9,Hospital,329,W119,93,1,W119,93,1,Unmatched,0,0,Unmatched,0,0,W119,93,1,W119,93,1,3,3,316,316,0,0
H105,9,Hospital,330,W349,154,-1,W349,154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,316,316,0,0
H1,9,Hospital,331,W112,99,1,W112,99,1,W477,368,-1,W477,368,-1,W112,99,1,W112,99,1,4,4,211,211,0,0
H46,9,Hospital,332,W251,150,2,W251,150,2,Unmatched,0,0,Unmatched,0,0,W251,150,2,W251,150,2,5,5,316,316,0,0
H349,9,Hospital,333,W253,96,1,W253,96,1,Unmatched,0,0,Unmatched,0,0,W253,96,1,W253,96,1,3,3,316,316,0,0
H123,9,Hospital,334,W318,54,1,W318,54,1,Unmatched,0,0,Unmatched,0,0,W318,54,1,W318,54,1,0,0,316,316,0,0
H5,9,Hospital,335,W160,76,1,W160,76,1,Unmatched,0,0,Unmatched,0,0,W160,76,1,W160,76,1,1,1,316,316,0,0
H339,9,Hospital,336,W208,110,2,W208,110,2,Unmatched,0,0,Unmatched,0,0,W208,110,2,W208,110,2,4,4,316,316,0,0
H422,9,Hospital,337,W332,79,3,W332,79,3,Unmatched,0,0,Unmatched,0,0,W332,79,3,W332,79,3,2,2,316,316,0,0
H348,9,Hospital,338,W290,32,1,W290,32,1,Unmatched,0,0,Unmatched,0,0,W290,32,1,W290,32,1,1,1,316,316,0,0
H140,9,Hospital,339,W295,70,3,W295,70,3,Unmatched,0,0,Unmatched,0,0,W295,70,3,W295,70,3,0,0,316,316,0,0
H430,9,Hospital,340,W254,22,1,W254,22,1,W254,22,1,W254,22,1,W254,22,1,W254,22,1,0,0,8,8,0,0
H14,9,Hospital,341,W337,71,3,W4,46,-1,Unmatched,0,0,Unmatched,0,0,W337,71,3,W337,71,3,0,0,316,316,0,0
H226,9,Hospital,342,W224,88,3,W168,66,1,Unmatched,0,0,Unmatched,0,0,W168,66,1,W168,66,1,1,1,316,316,0,0
H344,9,Hospital,343,W456,55,4,W456,55,4,Unmatched,0,0,Unmatched,0,0,W456,55,4,W456,55,4,2,2,316,316,0,0
H403,9,Hospital,344,W6,89,1,W6,89,1,Unmatched,0,0,Unmatched,0,0,W6,89,1,W6,89,1,2,2,316,316,0,0
H162,9,Hospital,345,W116,72,1,W116,72,1,W227,75,2,W227,75,2,W116,72,1,W116,72,1,0,0,27,27,0,0
H390,9,Hospital,346,W104,144,1,W104,144,1,Unmatched,0,0,Unmatched,0,0,W104,144,1,W104,144,1,4,4,316,316,0,0
H482,9,Hospital,347,W30,66,1,W30,66,1,Unmatched,0,0,Unmatched,0,0,W30,66,1,W30,66,1,1,1,316,316,0,0
H171,9,Hospital,348,W364,118,5,W364,118,5,Unmatched,0,0,Unmatched,0,0,W364,118,5,W364,118,5,3,3,316,316,0,0
H179,9,Hospital,349,W164,83,2,W164,83,2,Unmatched,0,0,Unmatched,0,0,W164,83,2,W164,83,2,3,3,316,316,0,0
H93,9,Hospital,350,W342,74,1,W342,74,1,Unmatched,0,0,Unmatched,0,0,W342,74,1,W342,74,1,2,2,316,316,0,0
H375,9,Hospital,351,W482,116,4,W291,97,3,Unmatched,0,0,Unmatched,0,0,W482,116,4,W482,116,4,6,6,316,316,0,0
H94,9,Hospital,352,W40,79,1,W40,79,1,Unmatched,0,0,Unmatched,0,0,W40,79,1,W40,79,1,2,2,316,316,0,0
H41,9,Hospital,353,W174,224,5,W344,130,3,Unmatched,0,0,Unmatched,0,0,W353,174,4,W353,174,4,7,7,316,316,0,0
H166,9,Hospital,354,W455,88,3,W455,88,3,Unmatched,0,0,Unmatched,0,0,W455,88,3,W455,88,3,2,2,316,316,0,0
H475,9,Hospital,355,W246,171,2,W463,160,-1,Unmatched,0,0,Unmatched,0,0,W172,81,1,W172,81,1,4,4,316,316,0,0
H42,9,Hospital,356,W448,112,3,W448,112,3,Unmatched,0,0,Unmatched,0,0,W448,112,3,W448,112,3,3,3,316,316,0,0
H83,9,Hospital,357,W211,160,2,W211,160,2,Unmatched,0,0,Unmatched,0,0,W211,160,2,W211,160,2,5,5,316,316,0,0
H314,9,Hospital,358,W169,185,4,W459,117,1,Unmatched,0,0,Unmatched,0,0,W169,185,4,W169,185,4,6,6,316,316,0,0
H366,9,Hospital,359,W64,27,1,W64,27,1,Unmatched,0,0,Unmatched,0,0,W64,27,1,W64,27,1,0,0,316,316,0,0
H266,9,Hospital,360,W321,74,1,W139,68,-1,Unmatched,0,0,Unmatched,0,0,W321,74,1,W321,74,1,4,4,316,316,0,0
H34,9,Hospital,361,W139,158,-1,W416,51,1,Unmatched,0,0,Unmatched,0,0,W416,51,1,W416,51,1,2,2,316,316,0,0
H325,9,Hospital,362,W473,67,2,W473,67,2,Unmatched,0,0,Unmatched,0,0,W473,67,2,W473,67,2,2,2,316,316,0,0
H387,9,Hospital,363,W20,90,-1,W169,38,1,Unmatched,0,0,Unmatched,0,0,W349,120,4,W349,120,4,5,5,316,316,0,0
H427,9,Hospital,364,W450,41,1,W450,41,1,Unmatched,0,0,Unmatched,0,0,W450,41,1,W450,41,1,0,0,316,316,0,0
H263,9,Hospital,365,W51,136,2,W230,135,-1,Unmatched,0,0,Unmatched,0,0,W51,136,2,W51,136,2,2,2,316,316,0,0
H433,9,Hospital,366,W490,274,-1,W346,147,-1,Unmatched,0,0,Unmatched,0,0,W367,151,2,W367,151,2,8,8,316,316,0,0
H472,9,Hospital,367,W233,195,3,W233,195,3,Unmatched,0,0,Unmatched,0,0,W233,195,3,W233,195,3,7,7,316,316,0,0
H84,9,Hospital,368,W232,209,-1,W246,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,316,316,0,0
H368,9,Hospital,369,W410,157,3,W394,67,1,Unmatched,0,0,Unmatched,0,0,W394,67,1,W394,67,1,2,2,316,316,0,0
H142,9,Hospital,370,W129,112,2,W129,112,2,Unmatched,0,0,Unmatched,0,0,W129,112,2,W129,112,2,3,3,316,316,0,0
H119,9,Hospital,371,W132,37,1,W132,37,1,Unmatched,0,0,Unmatched,0,0,W132,37,1,W132,37,1,1,1,316,316,0,0
H369,9,Hospital,372,W458,113,2,W458,113,2,Unmatched,0,0,Unmatched,0,0,W458,113,2,W458,113,2,4,4,316,316,0,0
H37,9,Hospital,373,W167,142,3,W218,57,-1,Unmatched,0,0,Unmatched,0,0,W167,142,3,W167,142,3,3,3,316,316,0,0
H408,9,Hospital,374,W179,146,3,W37,126,2,Unmatched,0,0,Unmatched,0,0,W37,126,2,W37,126,2,5,5,316,316,0,0
H341,9,Hospital,375,W56,62,2,W56,62,2,Unmatched,0,0,Unmatched,0,0,W56,62,2,W56,62,2,2,2,316,316,0,0
H474,9,Hospital,376,W489,92,2,W489,92,2,Unmatched,0,0,Unmatched,0,0,W489,92,2,W489,92,2,2,2,316,316,0,0
H255,9,Hospital,377,W44,194,5,W44,194,5,Unmatched,0,0,Unmatched,0,0,W44,194,5,W44,194,5,6,6,316,316,0,0
H185,9,Hospital,378,W278,79,1,W278,79,1,Unmatched,0,0,Unmatched,0,0,W278,79,1,W278,79,1,2,2,316,316,0,0
