id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H192,25,Hospital,330,W219,156,-1,W8,54,-1,W84,284,-1,W84,284,-1,Unmatched,0,0,Unmatched,0,0,14,15,8,8,0,0
H42,25,Hospital,331,W287,29,4,W481,3,-1,W287,29,4,W287,29,4,W287,29,4,W287,29,4,1,1,1,1,0,0
H80,25,Hospital,332,W134,14,1,W326,9,-1,W134,14,1,W134,14,1,W134,14,1,W134,14,1,0,0,0,0,0,0
H287,25,Hospital,333,W404,24,1,W7,2,-1,W404,24,1,W404,24,1,W404,24,1,W404,24,1,1,1,0,0,0,0
H452,25,Hospital,334,W70,86,6,W285,1,-1,W448,127,8,W448,127,8,W378,45,3,W378,45,3,2,2,9,9,0,0
H476,25,Hospital,335,W253,100,3,W498,1,-1,W31,207,10,W31,207,10,W253,100,3,W253,100,3,1,1,6,6,0,0
H498,25,Hospital,336,W290,36,4,W195,6,1,W290,36,4,W290,36,4,W290,36,4,W290,36,4,0,0,2,2,0,0
H213,25,Hospital,337,W374,46,1,W117,13,-1,W396,92,5,W396,92,5,W374,46,1,W374,46,1,0,0,4,4,0,0
H136,25,Hospital,338,W193,16,1,W75,14,-1,W193,16,1,W193,16,1,W193,16,1,W193,16,1,0,0,0,0,0,0
H147,25,Hospital,339,W30,22,2,W267,19,1,Unmatched,0,0,Unmatched,0,0,W30,22,2,W30,22,2,0,0,21,21,0,0
H156,25,Hospital,340,W430,59,3,W219,8,-1,W337,411,-1,W337,411,-1,W430,59,3,W430,59,3,0,0,18,18,0,0
H479,25,Hospital,341,W347,29,2,W347,29,2,W153,46,3,W153,46,3,W347,29,2,W347,29,2,1,1,1,1,0,0
H429,25,Hospital,342,W306,42,2,W334,1,1,W267,212,-1,W267,212,-1,W306,42,2,W306,42,2,1,1,8,8,0,0
H28,25,Hospital,343,W96,63,4,W272,4,-1,W96,63,4,W96,63,4,W96,63,4,W96,63,4,5,5,2,2,0,0
H484,25,Hospital,344,W475,80,4,W471,7,1,W374,190,10,W374,190,10,W475,80,4,W475,80,4,0,0,6,6,0,0
H456,25,Hospital,345,W224,2,1,W224,2,1,W224,2,1,W224,2,1,W224,2,1,W224,2,1,0,0,0,0,0,0
H225,25,Hospital,346,W169,109,6,W313,5,1,W306,144,10,W306,144,10,W373,36,3,W373,36,3,2,2,5,5,0,0
H490,25,Hospital,347,W272,58,1,W41,4,-1,W272,58,1,W272,58,1,W272,58,1,W272,58,1,0,0,2,2,0,0
H153,25,Hospital,348,W258,3,1,W258,3,1,W258,3,1,W258,3,1,W258,3,1,W258,3,1,0,0,0,0,0,0
H268,25,Hospital,349,W150,36,4,W315,4,1,W443,125,9,W443,125,9,W223,7,2,W223,7,2,0,0,4,4,0,0
H368,25,Hospital,350,W29,465,-1,W151,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,21,21,0,0
H296,25,Hospital,351,W121,14,1,W361,4,-1,W498,19,2,W498,19,2,W121,14,1,W121,14,1,0,0,2,2,0,0
H203,25,Hospital,352,W198,1,1,W198,1,1,W392,135,5,W392,135,5,W198,1,1,W198,1,1,0,0,5,5,0,0
H172,25,Hospital,353,W205,93,4,W483,4,-1,W253,324,-1,W253,324,-1,W205,93,4,W205,93,4,3,3,14,14,0,0
H409,25,Hospital,354,W377,101,5,W80,9,1,Unmatched,0,0,Unmatched,0,0,W377,101,5,W377,101,5,1,1,21,21,0,0
H418,25,Hospital,355,W265,101,5,W462,10,1,W265,101,5,W265,101,5,W120,42,2,W120,42,2,0,0,8,8,0,0
H412,25,Hospital,356,W4,6,1,W4,6,1,W4,6,1,W4,6,1,W4,6,1,W4,6,1,0,0,1,1,0,0
H491,25,Hospital,357,W456,117,5,W13,29,-1,W456,117,5,W456,117,5,W456,117,5,W456,117,5,5,5,6,6,0,0
H374,25,Hospital,358,W372,33,3,W94,4,1,W382,38,4,W382,38,4,W372,33,3,W372,33,3,0,0,3,3,0,0
H392,25,Hospital,359,W364,2,-1,W364,2,-1,W359,236,9,W359,236,9,W175,133,5,W175,133,5,4,4,9,9,0,0
H430,25,Hospital,360,W48,337,8,W238,15,-1,W48,337,8,W48,337,8,W48,337,8,W48,337,8,7,7,15,15,0,0
H469,25,Hospital,361,W242,30,1,W482,4,-1,W242,30,1,W242,30,1,W242,30,1,W242,30,1,0,0,0,0,0,0
H472,25,Hospital,362,W235,69,7,W70,17,-1,Unmatched,0,0,Unmatched,0,0,W235,69,7,W235,69,7,0,0,21,21,0,0
H327,25,Hospital,363,W15,79,4,W215,16,1,W15,79,4,W15,79,4,W15,79,4,W15,79,4,0,0,3,3,0,0
H462,25,Hospital,364,W67,158,6,W384,1,1,W474,200,8,W474,200,8,W474,200,8,W474,200,8,4,4,9,9,0,0
H365,25,Hospital,365,W408,21,2,W30,11,1,W284,239,-1,W284,239,-1,W408,21,2,W408,21,2,0,0,9,9,0,0
H273,25,Hospital,366,W438,284,-1,W452,3,-1,W347,479,-1,W347,479,-1,Unmatched,0,0,Unmatched,0,0,14,14,21,21,0,0
H258,25,Hospital,367,W195,13,2,W243,4,-1,W73,308,-1,W73,308,-1,W195,13,2,W195,13,2,0,0,12,12,0,0
H395,25,Hospital,368,W415,351,-1,W468,7,1,W415,351,-1,W415,351,-1,W468,7,1,W468,7,1,0,0,16,16,0,0
H214,25,Hospital,369,W87,262,-1,W25,24,-1,W87,262,-1,W87,262,-1,W155,49,3,W155,49,3,2,2,12,12,0,0
H416,25,Hospital,370,W171,192,10,W390,2,-1,W357,359,-1,W357,359,-1,W324,14,1,W324,14,1,0,0,17,17,0,0
H70,25,Hospital,371,W444,109,5,W191,2,-1,W444,109,5,W444,109,5,W444,109,5,W444,109,5,3,3,4,4,0,0
H137,25,Hospital,372,W244,22,3,W109,11,2,W288,341,-1,W288,341,-1,W244,22,3,W244,22,3,1,1,13,13,0,0
H99,25,Hospital,373,W284,152,5,W120,1,-1,W9,224,-1,W9,224,-1,W284,152,5,W284,152,5,4,4,7,7,0,0
H352,25,Hospital,374,W310,8,1,W6,2,-1,W104,62,4,W104,62,4,W310,8,1,W310,8,1,1,1,3,3,0,0
H466,25,Hospital,375,W295,38,1,W222,3,-1,W295,38,1,W295,38,1,W295,38,1,W295,38,1,1,1,2,2,0,0
H307,25,Hospital,376,W114,139,10,W428,25,2,W114,139,10,W114,139,10,W114,139,10,W114,139,10,2,2,3,3,0,0
H26,25,Hospital,377,W383,97,6,W1,13,1,W45,255,-1,W45,255,-1,W383,97,6,W383,97,6,3,3,12,12,0,0
H316,25,Hospital,378,W75,82,5,W261,1,1,W20,174,-1,W20,174,-1,W75,82,5,W75,82,5,1,1,7,7,0,0
H109,25,Hospital,379,W38,89,3,W40,2,1,W471,209,-1,W471,209,-1,W38,89,3,W38,89,3,1,1,10,10,0,0
H141,25,Hospital,380,W300,48,5,W363,7,1,W418,377,-1,W418,377,-1,W300,48,5,W300,48,5,2,2,16,16,0,0
H77,25,Hospital,381,W115,243,-1,W413,2,-1,Unmatched,0,0,Unmatched,0,0,W71,11,1,W71,11,1,1,1,21,21,0,0
H436,25,Hospital,382,W55,38,4,W473,6,-1,W55,38,4,W55,38,4,W55,38,4,W55,38,4,0,0,3,3,0,0
H208,25,Hospital,383,W25,53,3,W134,9,1,W25,53,3,W25,53,3,W25,53,3,W25,53,3,2,2,1,1,0,0
H27,25,Hospital,384,W470,181,-1,W417,2,-1,W175,243,7,W175,243,7,W352,183,4,W352,183,4,9,9,11,11,0,0
H380,25,Hospital,385,W341,24,2,W275,2,-1,W341,24,2,W341,24,2,W341,24,2,W341,24,2,2,2,2,2,0,0
H176,25,Hospital,386,W388,32,1,W397,2,-1,W388,32,1,W388,32,1,W388,32,1,W388,32,1,1,1,1,1,0,0
H193,25,Hospital,387,W367,109,4,W154,14,-1,W367,109,4,W367,109,4,W367,109,4,W367,109,4,2,2,4,4,0,0
H145,25,Hospital,388,W319,157,8,W127,31,-1,W319,157,8,W319,157,8,W427,53,2,W427,53,2,0,0,7,7,0,0
H267,25,Hospital,389,W414,81,2,W153,10,-1,W414,81,2,W414,81,2,W414,81,2,W414,81,2,2,2,1,1,0,0
H399,25,Hospital,390,W471,34,2,W353,4,-1,W383,67,3,W383,67,3,W471,34,2,W471,34,2,1,1,1,1,0,0
H381,25,Hospital,391,W288,65,3,W359,4,-1,W121,111,7,W121,111,7,W288,65,3,W288,65,3,3,3,6,6,0,0
H348,25,Hospital,392,W406,107,2,W367,26,-1,W406,107,2,W406,107,2,W406,107,2,W406,107,2,3,3,2,2,0,0
H414,25,Hospital,393,W308,34,1,W169,5,-1,W308,34,1,W308,34,1,W308,34,1,W308,34,1,1,1,2,2,0,0
H100,25,Hospital,394,W459,48,2,W287,4,-1,W223,121,5,W223,121,5,W459,48,2,W459,48,2,1,1,5,5,0,0
H119,25,Hospital,395,W149,13,2,W76,6,1,W149,13,2,W149,13,2,W149,13,2,W149,13,2,0,0,0,0,0,0
H231,25,Hospital,396,W7,43,2,W182,7,-1,W7,43,2,W7,43,2,W187,10,1,W187,10,1,0,0,2,2,0,0
H129,25,Hospital,397,W255,8,2,W493,6,1,W255,8,2,W255,8,2,W255,8,2,W255,8,2,0,0,1,1,0,0
H150,25,Hospital,398,W27,271,-1,W443,7,-1,Unmatched,0,0,Unmatched,0,0,W441,64,4,W441,64,4,1,1,21,21,0,0
H57,25,Hospital,399,W89,59,2,W139,9,1,W89,59,2,W89,59,2,W89,59,2,W89,59,2,1,1,3,3,0,0
H482,25,Hospital,400,W429,88,4,W161,15,-1,W93,318,-1,W93,318,-1,W238,64,2,W238,64,2,2,2,13,13,0,0
H209,25,Hospital,401,W332,60,2,W213,13,-1,W29,242,9,W29,242,9,W382,29,1,W382,29,1,1,1,10,10,0,0
H29,25,Hospital,402,W138,21,1,W209,6,-1,W138,21,1,W138,21,1,W138,21,1,W138,21,1,0,0,1,1,0,0
H372,25,Hospital,403,W128,306,-1,W496,3,1,W128,306,-1,W128,306,-1,Unmatched,0,0,Unmatched,0,0,14,14,13,13,0,0
H461,25,Hospital,404,W356,86,6,W309,8,-1,W356,86,6,W356,86,6,W356,86,6,W356,86,6,1,1,3,3,0,0
H410,25,Hospital,405,W21,19,2,W21,19,2,W21,19,2,W21,19,2,W21,19,2,W21,19,2,0,0,1,1,0,0
H408,25,Hospital,406,W3,51,2,W185,7,-1,W221,291,-1,W221,291,-1,W3,51,2,W3,51,2,2,2,12,12,0,0
H283,25,Hospital,407,W247,8,1,W325,6,-1,W479,258,-1,W479,258,-1,W247,8,1,W247,8,1,0,0,12,12,0,0
H123,25,Hospital,408,W326,66,2,W490,27,-1,W326,66,2,W326,66,2,W326,66,2,W326,66,2,2,2,2,2,0,0
H1,25,Hospital,409,W186,29,2,W283,8,1,W186,29,2,W186,29,2,W186,29,2,W186,29,2,0,0,1,1,0,0
H278,25,Hospital,410,W480,29,1,W292,4,-1,W49,140,9,W480,29,1,W480,29,1,W480,29,1,0,0,2,6,0,0
H421,25,Hospital,411,W191,85,2,W181,47,-1,W1,426,-1,W1,426,-1,W191,85,2,W191,85,2,2,2,21,21,0,0
H470,25,Hospital,412,W389,96,4,W60,28,-1,W386,146,7,W386,146,7,W386,146,7,W386,146,7,7,7,8,8,0,0
H387,25,Hospital,413,W495,122,5,W373,12,-1,W495,122,5,W495,122,5,W495,122,5,W495,122,5,1,1,6,6,0,0
H358,25,Hospital,414,W355,3,1,W355,3,1,W355,3,1,W355,3,1,W355,3,1,W355,3,1,0,0,0,0,0,0
H86,25,Hospital,415,W18,44,1,W230,8,-1,W18,44,1,W18,44,1,W18,44,1,W18,44,1,1,1,1,1,0,0
H237,25,Hospital,416,W279,7,2,W205,5,-1,W457,229,-1,W457,229,-1,W279,7,2,W279,7,2,0,0,8,8,0,0
H474,25,Hospital,417,W469,111,4,W167,6,-1,Unmatched,0,0,Unmatched,0,0,W469,111,4,W469,111,4,2,2,21,21,0,0
H419,25,Hospital,418,W161,61,2,W3,22,1,W115,105,4,W115,105,4,W161,61,2,W161,61,2,2,2,8,8,0,0
H499,25,Hospital,419,W412,51,4,W377,6,-1,W192,54,5,W192,54,5,W209,32,1,W209,32,1,1,1,0,0,0,0
H367,25,Hospital,420,W264,166,7,W180,20,-1,W264,166,7,W264,166,7,W264,166,7,W264,166,7,4,4,5,5,0,0
H49,25,Hospital,421,W269,22,2,W328,3,1,W232,202,9,W232,202,9,W269,22,2,W269,22,2,0,0,6,6,0,0
H339,25,Hospital,422,W302,4,1,W302,4,1,W460,9,2,W460,9,2,W302,4,1,W302,4,1,0,0,0,0,0,0
H110,25,Hospital,423,W201,194,9,W133,4,-1,W201,194,9,W201,194,9,W201,194,9,W201,194,9,6,6,11,11,0,0
H229,25,Hospital,424,W196,32,2,W458,5,-1,W33,56,6,W33,56,6,W196,32,2,W196,32,2,2,2,2,2,0,0
H388,25,Hospital,425,W482,346,8,W388,4,-1,W452,495,-1,W452,495,-1,W118,306,5,W118,306,5,9,9,21,21,0,0
H445,25,Hospital,426,W17,10,1,W113,2,-1,W17,10,1,W17,10,1,W17,10,1,W17,10,1,1,1,0,0,0,0
H488,25,Hospital,427,W113,10,2,W395,6,-1,W113,10,2,W113,10,2,W113,10,2,W113,10,2,0,0,0,0,0,0
H431,25,Hospital,428,W484,41,1,W179,7,-1,W484,41,1,W484,41,1,W484,41,1,W484,41,1,2,2,1,1,0,0
H354,25,Hospital,429,W454,3,1,W454,3,1,W2,16,2,W2,16,2,W454,3,1,W454,3,1,0,0,1,1,0,0
H201,25,Hospital,430,W22,96,4,W284,11,-1,W22,96,4,W22,96,4,W22,96,4,W22,96,4,2,2,2,2,0,0
H196,25,Hospital,431,W20,1,1,W20,1,1,W112,54,2,W112,54,2,W20,1,1,W20,1,1,0,0,1,1,0,0
H391,25,Hospital,432,W13,7,1,W102,1,-1,W13,7,1,W13,7,1,W13,7,1,W13,7,1,0,0,0,0,0,0
H455,25,Hospital,433,W234,125,5,W44,18,-1,W234,125,5,W234,125,5,W234,125,5,W234,125,5,5,5,6,6,0,0
H8,25,Hospital,434,W273,20,2,W242,15,1,W39,35,4,W39,35,4,W273,20,2,W273,20,2,1,1,1,1,0,0
H95,25,Hospital,435,W56,63,1,W12,9,-1,W56,63,1,W56,63,1,W56,63,1,W56,63,1,0,0,3,3,0,0
H264,25,Hospital,436,W496,43,4,W345,1,1,Unmatched,0,0,Unmatched,0,0,W496,43,4,W496,43,4,0,0,21,21,0,0
H485,25,Hospital,437,W468,320,-1,W53,17,1,W468,320,-1,W468,320,-1,Unmatched,0,0,Unmatched,0,0,15,15,12,12,0,0
H101,25,Hospital,438,W97,7,1,W97,7,1,W97,7,1,W97,7,1,W97,7,1,W97,7,1,0,0,0,0,0,0
H146,25,Hospital,439,W500,24,1,W143,17,-1,W282,57,5,W282,57,5,W500,24,1,W500,24,1,0,0,4,4,0,0
H133,25,Hospital,440,W442,247,4,W492,49,1,Unmatched,0,0,Unmatched,0,0,W442,247,4,W442,247,4,5,5,21,21,0,0
H226,25,Hospital,441,W477,66,4,W91,3,-1,W477,66,4,W477,66,4,W477,66,4,W477,66,4,2,2,4,4,0,0
H171,25,Hospital,442,W44,99,1,W349,3,-1,W44,99,1,W44,99,1,W44,99,1,W44,99,1,3,3,6,6,0,0
H294,25,Hospital,443,W362,60,1,W152,28,-1,W38,106,5,W38,106,5,W362,60,1,W362,60,1,3,3,5,5,0,0
H219,25,Hospital,444,W145,131,5,W304,8,-1,Unmatched,0,0,Unmatched,0,0,W145,131,5,W145,131,5,4,4,21,21,0,0
H377,25,Hospital,445,W304,238,8,W212,24,-1,Unmatched,0,0,Unmatched,0,0,W128,172,5,W128,172,5,6,6,21,21,0,0
H468,25,Hospital,446,W129,23,1,W418,7,-1,W129,23,1,W129,23,1,W129,23,1,W129,23,1,1,1,1,1,0,0
H186,25,Hospital,447,W173,1,1,W173,1,1,W173,1,1,W173,1,1,W173,1,1,W173,1,1,0,0,0,0,0,0
H40,25,Hospital,448,W249,58,1,W332,1,-1,W249,58,1,W249,58,1,W249,58,1,W249,58,1,4,4,3,3,0,0
H216,25,Hospital,449,W202,79,5,W466,4,1,W202,79,5,W202,79,5,W202,79,5,W202,79,5,2,2,2,2,0,0
H60,25,Hospital,450,W449,70,2,W49,1,-1,W449,70,2,W449,70,2,W449,70,2,W449,70,2,2,2,2,2,0,0
H449,25,Hospital,451,W59,9,2,W297,3,-1,W269,71,4,W269,71,4,W59,9,2,W59,9,2,0,0,3,3,0,0
H298,25,Hospital,452,W274,259,9,W301,1,-1,W273,338,-1,W273,338,-1,W141,101,4,W141,101,4,2,2,16,16,0,0
H16,25,Hospital,453,W60,52,1,W343,3,-1,W43,102,3,W43,102,3,W60,52,1,W60,52,1,1,1,3,3,0,0
H88,25,Hospital,454,W363,22,1,W250,21,-1,W363,22,1,W363,22,1,W363,22,1,W363,22,1,0,0,0,0,0,0
H312,25,Hospital,455,W50,17,1,W50,17,1,W50,17,1,W50,17,1,W50,17,1,W50,17,1,1,1,1,1,0,0
H253,25,Hospital,456,W133,175,4,W123,12,-1,W133,175,4,W133,175,4,W133,175,4,W133,175,4,5,5,9,9,0,0
H459,25,Hospital,457,W127,88,2,W108,20,-1,W70,172,4,W70,172,4,W127,88,2,W127,88,2,3,3,4,4,0,0
H281,25,Hospital,458,W337,29,1,W337,29,1,W219,100,6,W219,100,6,W337,29,1,W337,29,1,1,1,4,4,0,0
H66,25,Hospital,459,W293,102,-1,W89,2,1,W79,215,7,W79,215,7,W208,8,2,W208,8,2,1,1,7,7,0,0
H444,25,Hospital,460,W371,131,10,W2,2,-1,W275,181,-1,W275,181,-1,W371,131,10,W371,131,10,4,4,8,8,0,0
H426,25,Hospital,461,W73,109,5,W142,8,-1,W185,140,8,W185,140,8,W73,109,5,W73,109,5,0,0,9,9,0,0
H246,25,Hospital,462,W178,2,1,W178,2,1,W235,22,3,W235,22,3,W178,2,1,W178,2,1,0,0,0,0,0,0
H128,25,Hospital,463,W180,57,1,W331,6,-1,W180,57,1,W180,57,1,W180,57,1,W180,57,1,2,2,1,1,0,0
H114,25,Hospital,464,W119,74,3,W414,1,-1,W119,74,3,W119,74,3,W119,74,3,W119,74,3,3,3,3,3,0,0
H396,25,Hospital,465,W72,21,1,W340,14,-1,W72,21,1,W72,21,1,W72,21,1,W72,21,1,0,0,1,1,0,0
H224,25,Hospital,466,W71,241,-1,W83,17,2,W71,241,-1,W71,241,-1,Unmatched,0,0,Unmatched,0,0,15,15,9,9,0,0
H313,25,Hospital,467,W433,149,5,W407,19,-1,W433,149,5,W433,149,5,W433,149,5,W433,149,5,6,6,6,6,0,0
H494,25,Hospital,468,W42,15,1,W42,15,1,W42,15,1,W42,15,1,W42,15,1,W42,15,1,0,0,1,1,0,0
H221,25,Hospital,469,W360,70,4,W310,2,-1,W360,70,4,W360,70,4,W360,70,4,W360,70,4,2,2,7,7,0,0
H393,25,Hospital,470,W142,10,2,W376,1,1,W293,184,10,W293,184,10,W142,10,2,W142,10,2,0,0,9,9,0,0
H161,25,Hospital,471,W125,195,8,W26,13,-1,W375,490,-1,W375,490,-1,W148,14,1,W148,14,1,0,0,21,21,0,0
H261,25,Hospital,472,W416,5,2,W136,1,-1,W3,131,6,W3,131,6,W416,5,2,W416,5,2,0,0,4,4,0,0
H181,25,Hospital,473,W117,85,4,W403,11,-1,W117,85,4,W117,85,4,W117,85,4,W117,85,4,3,3,2,2,0,0
H301,25,Hospital,474,W481,162,9,W168,13,-1,W481,162,9,W481,162,9,W481,162,9,W481,162,9,4,4,8,8,0,0
H389,25,Hospital,475,W472,16,4,W256,9,1,W472,16,4,W472,16,4,W472,16,4,W472,16,4,0,0,0,0,0,0
H332,25,Hospital,476,W232,86,-1,W194,4,-1,W147,187,5,W147,187,5,W147,187,5,W147,187,5,4,4,5,5,0,0
H297,25,Hospital,477,W466,147,5,W431,44,-1,W238,355,-1,W238,355,-1,W466,147,5,W466,147,5,4,4,17,17,0,0
H411,25,Hospital,478,W123,93,5,W369,4,1,W246,143,6,W246,143,6,W123,93,5,W123,93,5,3,3,6,6,0,0
H487,25,Hospital,479,W352,68,6,W453,6,1,W352,68,6,W352,68,6,W453,6,1,W453,6,1,0,0,2,2,0,0
H467,25,Hospital,480,W217,3,1,W217,3,1,W217,3,1,W217,3,1,W217,3,1,W217,3,1,0,0,0,0,0,0
H112,25,Hospital,481,W103,100,6,W386,2,-1,W103,100,6,W103,100,6,W425,7,1,W425,7,1,0,0,4,4,0,0
H120,25,Hospital,482,W211,25,2,W211,25,2,W466,225,-1,W466,225,-1,W211,25,2,W211,25,2,1,1,10,10,0,0
H342,25,Hospital,483,W220,86,6,W208,3,-1,W8,109,7,W8,109,7,W391,13,2,W391,13,2,0,0,5,5,0,0
H82,25,Hospital,484,W240,31,2,W333,11,1,W301,139,8,W301,139,8,W240,31,2,W240,31,2,3,3,2,2,0,0
H41,25,Hospital,485,W303,16,3,W16,4,-1,W303,16,3,W303,16,3,W303,16,3,W303,16,3,0,0,1,1,0,0
H122,25,Hospital,486,W62,6,1,W62,6,1,W191,71,5,W191,71,5,W62,6,1,W62,6,1,0,0,3,3,0,0
H500,25,Hospital,487,W101,2,1,W101,2,1,W183,168,-1,W183,168,-1,W101,2,1,W101,2,1,0,0,2,2,0,0
H126,25,Hospital,488,W160,7,1,W160,7,1,W160,7,1,W160,7,1,W160,7,1,W160,7,1,1,1,0,0,0,0
H131,25,Hospital,489,W375,212,7,W419,24,1,W381,335,-1,W381,335,-1,W463,165,5,W463,165,5,4,4,12,12,0,0
H162,25,Hospital,490,W36,193,5,W187,4,-1,W36,193,5,W36,193,5,W402,63,1,W402,63,1,1,1,6,6,0,0
H173,25,Hospital,491,W93,15,2,W271,12,-1,W64,81,9,W64,81,9,W93,15,2,W93,15,2,0,0,4,4,0,0
H346,25,Hospital,492,W5,154,3,W196,1,-1,W199,198,7,W199,198,7,W5,154,3,W5,154,3,3,3,8,8,0,0
H188,25,Hospital,493,W54,139,8,W303,16,1,W54,139,8,W54,139,8,W54,139,8,W54,139,8,4,4,7,7,0,0
H385,25,Hospital,494,W239,104,1,W156,2,-1,W305,244,8,W305,244,8,W239,104,1,W239,104,1,0,0,10,10,0,0
H170,25,Hospital,495,W379,14,1,W379,14,1,W379,14,1,W379,14,1,W379,14,1,W379,14,1,0,0,2,2,0,0
H308,25,Hospital,496,W212,73,3,W368,5,-1,W196,113,5,W196,113,5,W212,73,3,W212,73,3,0,0,7,7,0,0
H260,25,Hospital,497,W422,21,3,W460,3,1,W422,21,3,W422,21,3,W422,21,3,W422,21,3,1,1,1,1,0,0
H336,25,Hospital,498,W32,106,4,W18,5,1,W26,324,-1,W26,324,-1,W32,106,4,W32,106,4,1,1,13,13,0,0
H165,25,Hospital,499,W491,294,9,W469,6,-1,W491,294,9,W491,294,9,W429,39,1,W429,39,1,0,0,11,11,0,0
H441,25,Hospital,500,W33,60,2,W280,10,-1,W431,76,5,W431,76,5,W33,60,2,W33,60,2,1,1,3,3,0,0
W47,26,Doctor,1,H371,20,9,H451,31,-1,H98,1,1,H98,1,1,H371,20,9,H371,20,9,0,0,0,0,0,0
W104,26,Doctor,2,H313,9,5,H170,49,-1,H354,5,3,H354,5,3,H313,9,5,H313,9,5,0,0,0,0,0,0
W68,26,Doctor,3,H17,9,3,H376,138,-1,H198,3,1,H198,3,1,H17,9,3,H17,9,3,0,0,0,0,0,0
W380,26,Doctor,4,H202,10,3,H71,20,8,H202,10,3,H202,10,3,H202,10,3,H202,10,3,0,0,0,0,0,0
W121,26,Doctor,5,H154,1,1,H294,51,-1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W24,26,Doctor,6,H113,8,4,H388,9,5,H151,5,2,H151,5,2,H415,6,3,H415,6,3,0,0,0,0,0,0
W59,26,Doctor,7,H213,1,1,H150,29,-1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W272,26,Doctor,8,H414,3,1,H414,3,1,H414,3,1,H414,3,1,H414,3,1,H414,3,1,0,0,0,0,0,0
W278,26,Doctor,9,H399,1,1,H195,4,2,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W408,26,Doctor,10,H263,8,3,H263,8,3,H263,8,3,H263,8,3,H263,8,3,H263,8,3,0,0,0,0,0,0
W252,26,Doctor,11,H400,7,4,H281,49,-1,H400,7,4,H400,7,4,H400,7,4,H400,7,4,0,0,0,0,0,0
W184,26,Doctor,12,H352,6,3,H96,11,7,H352,6,3,H352,6,3,H352,6,3,H352,6,3,0,0,0,0,0,0
W168,26,Doctor,13,H304,4,4,H342,154,-1,H337,1,1,H337,1,1,H304,4,4,H304,4,4,0,0,0,0,0,0
W93,26,Doctor,14,H55,3,2,H424,116,-1,H55,3,2,H55,3,2,H55,3,2,H55,3,2,0,0,0,0,0,0
W424,26,Doctor,15,H166,17,6,H24,36,-1,H461,10,2,H461,10,2,H166,17,6,H166,17,6,0,0,0,0,0,0
W485,26,Doctor,16,H75,1,1,H334,46,-1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W54,26,Doctor,17,H92,12,9,H362,53,-1,H288,1,1,H288,1,1,H498,3,2,H498,3,2,0,0,0,0,0,0
W394,26,Doctor,18,H455,5,2,H289,165,-1,H455,5,2,H455,5,2,H455,5,2,H455,5,2,0,0,0,0,0,0
W390,26,Doctor,19,H332,14,7,H174,25,-1,H462,2,1,H462,2,1,H332,14,7,H332,14,7,1,1,0,0,0,0
W194,26,Doctor,20,H90,12,5,H331,92,-1,H150,5,2,H150,5,2,H90,12,5,H90,12,5,0,0,0,0,0,0
W444,26,Doctor,21,H208,2,2,H440,133,-1,H208,2,2,H208,2,2,H208,2,2,H208,2,2,0,0,0,0,0,0
W186,26,Doctor,22,H361,4,-1,H273,34,-1,H361,4,-1,H361,4,-1,H102,17,5,H102,17,5,1,1,0,0,0,0
W451,26,Doctor,23,H162,6,2,H20,32,-1,H162,6,2,H162,6,2,H162,6,2,H162,6,2,0,0,0,0,0,0
W471,26,Doctor,24,H8,1,1,H400,58,-1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W195,26,Doctor,25,H283,6,1,H194,20,7,H283,6,1,H283,6,1,H283,6,1,H283,6,1,0,0,0,0,0,0
W108,26,Doctor,26,H346,1,1,H162,34,-1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W225,26,Doctor,27,H426,10,5,H42,133,-1,H170,3,2,H170,3,2,H426,10,5,H426,10,5,0,0,0,0,0,0
W147,26,Doctor,28,H390,23,10,H57,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,140,140,0,0
W246,26,Doctor,29,H142,1,1,H164,8,6,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W113,26,Doctor,30,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
