id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H78,10,Hospital,301,W6,51,5,W6,51,5,W486,79,10,W486,79,10,W6,51,5,W6,51,5,0,0,0,0,0,0
H473,10,Hospital,302,W441,26,3,W441,26,3,W441,26,3,W441,26,3,W441,26,3,W441,26,3,0,0,0,0,0,0
H311,10,Hospital,303,W448,74,3,W448,74,3,W273,86,6,W273,86,6,W273,86,6,W448,74,3,0,0,0,0,0,0
H400,10,Hospital,304,W302,97,7,W302,97,7,W302,97,7,W302,97,7,W302,97,7,W302,97,7,0,0,1,1,0,0
H401,10,Hospital,305,W257,48,3,W257,48,3,W257,48,3,W257,48,3,W257,48,3,W257,48,3,0,0,0,0,0,0
H460,10,Hospital,306,W239,85,1,W239,85,1,W239,85,1,W239,85,1,W239,85,1,W239,85,1,0,0,0,0,0,0
H57,10,Hospital,307,W99,91,6,W99,91,6,W99,91,6,W99,91,6,W99,91,6,W99,91,6,0,0,0,0,0,0
H326,10,Hospital,308,W393,65,3,W393,65,3,W75,165,11,W75,165,11,W393,65,3,W393,65,3,0,0,2,2,0,0
H41,10,Hospital,309,W331,207,12,W331,207,12,W283,263,19,W283,263,19,W331,207,12,W331,207,12,0,0,4,4,0,0
H363,10,Hospital,310,W151,148,8,W151,148,8,W151,148,8,W151,148,8,W151,148,8,W151,148,8,0,0,0,0,0,0
H361,10,Hospital,311,W139,156,13,W139,156,13,W139,156,13,W139,156,13,W139,156,13,W139,156,13,0,0,1,1,0,0
H270,10,Hospital,312,W462,255,-1,W462,255,-1,W189,432,-1,W189,432,-1,Unmatched,0,0,Unmatched,0,0,17,17,21,21,0,0
H308,10,Hospital,313,W140,72,2,W140,72,2,W8,89,4,W8,89,4,W140,72,2,W140,72,2,0,0,1,1,0,0
H51,10,Hospital,314,W383,122,6,W383,122,6,W383,122,6,W383,122,6,W383,122,6,W383,122,6,0,0,1,1,0,0
H334,10,Hospital,315,W334,190,11,W334,190,11,W365,316,-1,W365,316,-1,W334,190,11,W334,190,11,1,1,10,10,0,0
H74,10,Hospital,316,W199,43,4,W199,43,4,Unmatched,0,0,Unmatched,0,0,W199,43,4,W199,43,4,0,0,34,34,0,0
H477,10,Hospital,317,W469,26,1,W469,26,1,W469,26,1,W469,26,1,W469,26,1,W469,26,1,0,0,0,0,0,0
H35,10,Hospital,318,W288,70,2,W288,70,2,W288,70,2,W288,70,2,W288,70,2,W288,70,2,0,0,0,0,0,0
H2,10,Hospital,319,W241,146,6,W241,146,6,W241,146,6,W241,146,6,W241,146,6,W241,146,6,0,0,1,1,0,0
H280,10,Hospital,320,W412,159,7,W131,63,2,W412,159,7,W412,159,7,W131,63,2,W131,63,2,0,0,1,1,0,0
H216,10,Hospital,321,W449,183,6,W449,183,6,W150,304,20,W150,304,20,W449,183,6,W449,183,6,1,1,9,9,0,0
H255,10,Hospital,322,W171,62,2,W171,62,2,W340,455,-1,W340,455,-1,W171,62,2,W171,62,2,0,0,26,26,0,0
H95,10,Hospital,323,W74,120,8,W74,120,8,W74,120,8,W74,120,8,W74,120,8,W74,120,8,0,0,0,0,0,0
H330,10,Hospital,324,W372,60,4,W372,60,4,W372,60,4,W372,60,4,W372,60,4,W372,60,4,0,0,1,1,0,0
H426,10,Hospital,325,W18,95,5,W18,95,5,W449,294,19,W449,294,19,W18,95,5,W18,95,5,0,0,8,8,0,0
H373,10,Hospital,326,W106,87,3,W106,87,3,W358,437,-1,W358,437,-1,W106,87,3,W106,87,3,0,0,23,23,0,0
H289,10,Hospital,327,W206,235,19,W252,172,13,W146,269,-1,W146,269,-1,W206,235,19,W206,235,19,1,1,6,6,0,0
H69,10,Hospital,328,W178,173,6,W178,173,6,W178,173,6,W178,173,6,W178,173,6,W178,173,6,1,1,3,3,0,0
H352,10,Hospital,329,W303,159,6,W303,159,6,W363,206,10,W363,206,10,W303,159,6,W303,159,6,0,0,1,1,0,0
H145,10,Hospital,330,W445,289,-1,W312,155,10,W445,289,-1,W445,289,-1,W312,155,10,W312,155,10,0,0,6,6,0,0
H149,10,Hospital,331,W16,331,20,W16,331,20,W16,331,20,W16,331,20,W16,331,20,W16,331,20,2,2,13,13,0,0
H119,10,Hospital,332,W112,244,11,W406,201,9,W21,423,-1,W21,423,-1,W112,244,11,W112,244,11,1,1,14,14,0,0
H287,10,Hospital,333,W274,41,1,W274,41,1,W274,41,1,W274,41,1,W274,41,1,W274,41,1,0,0,0,0,0,0
H27,10,Hospital,334,W447,270,15,W447,270,15,W89,411,-1,W89,411,-1,W447,270,15,W447,270,15,1,1,16,16,0,0
H131,10,Hospital,335,W26,108,3,W26,108,3,W202,233,11,W202,233,11,W26,108,3,W26,108,3,0,0,6,6,0,0
H15,10,Hospital,336,W296,121,3,W296,121,3,Unmatched,0,0,Unmatched,0,0,W296,121,3,W296,121,3,0,0,34,34,0,0
H276,10,Hospital,337,W138,19,2,W138,19,2,W312,128,5,W312,128,5,W138,19,2,W138,19,2,0,0,0,0,0,0
H268,10,Hospital,338,W465,117,5,W465,117,5,W465,117,5,W465,117,5,W465,117,5,W465,117,5,0,0,0,0,0,0
H345,10,Hospital,339,W479,69,4,W479,69,4,W214,483,-1,W214,483,-1,W479,69,4,W479,69,4,0,0,32,32,0,0
H340,10,Hospital,340,W121,95,2,W121,95,2,Unmatched,0,0,Unmatched,0,0,W121,95,2,W121,95,2,1,1,34,34,0,0
H425,10,Hospital,341,W50,105,3,W50,105,3,W50,105,3,W50,105,3,W50,105,3,W50,105,3,0,0,1,1,0,0
H453,10,Hospital,342,W306,147,10,W306,147,10,W306,147,10,W306,147,10,W306,147,10,W306,147,10,0,0,0,0,0,0
H76,10,Hospital,343,W390,161,9,W390,161,9,W390,161,9,W390,161,9,W390,161,9,W390,161,9,0,0,0,0,0,0
H243,10,Hospital,344,W305,119,5,W305,119,5,W305,119,5,W305,119,5,W305,119,5,W305,119,5,0,0,2,2,0,0
H445,10,Hospital,345,W406,289,13,W283,253,7,Unmatched,0,0,Unmatched,0,0,W406,289,13,W406,289,13,1,1,34,34,0,0
H104,10,Hospital,346,W84,46,1,W84,46,1,W84,46,1,W84,46,1,W84,46,1,W84,46,1,0,0,0,0,0,0
H339,10,Hospital,347,W145,115,8,W145,115,8,W220,375,-1,W220,375,-1,W476,255,18,W476,255,18,2,2,11,11,0,0
H398,10,Hospital,348,W250,71,9,W250,71,9,W250,71,9,W250,71,9,W250,71,9,W250,71,9,0,0,1,1,0,0
H415,10,Hospital,349,W175,80,5,W175,80,5,W6,145,8,W6,145,8,W175,80,5,W175,80,5,0,0,1,1,0,0
H193,10,Hospital,350,W355,157,3,W355,157,3,W31,261,12,W31,261,12,W355,157,3,W355,157,3,1,1,9,9,0,0
H234,10,Hospital,351,W446,31,2,W446,31,2,W446,31,2,W446,31,2,W446,31,2,W446,31,2,0,0,0,0,0,0
H402,10,Hospital,352,W360,109,5,W360,109,5,W191,342,19,W191,342,19,W360,109,5,W360,109,5,0,0,9,9,0,0
H437,10,Hospital,353,W492,77,2,W492,77,2,W294,284,12,W294,284,12,W492,77,2,W492,77,2,0,0,6,6,0,0
H106,10,Hospital,354,W234,74,6,W234,74,6,W234,74,6,W234,74,6,W234,74,6,W234,74,6,0,0,0,0,0,0
H215,10,Hospital,355,W243,129,5,W243,129,5,W206,157,9,W206,157,9,W243,129,5,W243,129,5,0,0,1,1,0,0
H337,10,Hospital,356,W230,264,13,W230,264,13,W230,264,13,W230,264,13,W230,264,13,W230,264,13,1,1,5,5,0,0
H464,10,Hospital,357,W67,100,1,W67,100,1,W67,100,1,W67,100,1,W67,100,1,W67,100,1,0,0,0,0,0,0
H316,10,Hospital,358,W293,202,14,W293,202,14,W293,202,14,W293,202,14,W293,202,14,W293,202,14,0,0,4,4,0,0
H452,10,Hospital,359,W75,157,10,W75,157,10,W489,258,18,W489,258,18,W421,197,11,W421,197,11,1,1,4,4,0,0
H469,10,Hospital,360,W374,3,1,W374,3,1,W374,3,1,W374,3,1,W374,3,1,W374,3,1,0,0,0,0,0,0
H93,10,Hospital,361,W438,42,2,W438,42,2,W438,42,2,W438,42,2,W438,42,2,W438,42,2,0,0,0,0,0,0
H12,10,Hospital,362,W353,200,6,W353,200,6,W256,435,-1,W256,435,-1,W353,200,6,W353,200,6,0,0,24,24,0,0
H249,10,Hospital,363,W357,87,6,W357,87,6,W357,87,6,W357,87,6,W357,87,6,W357,87,6,0,0,1,1,0,0
H188,10,Hospital,364,W95,160,9,W95,160,9,W82,414,-1,W82,414,-1,W95,160,9,W95,160,9,1,1,16,16,0,0
H420,10,Hospital,365,W185,183,7,W185,183,7,W42,251,10,W42,251,10,W185,183,7,W185,183,7,0,0,2,2,0,0
H209,10,Hospital,366,W460,67,2,W460,67,2,W259,113,3,W259,113,3,W460,67,2,W460,67,2,0,0,0,0,0,0
H355,10,Hospital,367,W183,220,11,W183,220,11,W183,220,11,W183,220,11,W183,220,11,W183,220,11,1,1,3,3,0,0
H429,10,Hospital,368,W76,103,5,W76,103,5,W76,103,5,W76,103,5,W76,103,5,W76,103,5,1,1,0,0,0,0
H282,10,Hospital,369,W70,34,1,W70,34,1,W278,391,-1,W278,391,-1,W70,34,1,W70,34,1,0,0,14,14,0,0
H258,10,Hospital,370,W237,266,15,W237,266,15,W237,266,15,W237,266,15,W237,266,15,W237,266,15,1,1,3,3,0,0
H497,10,Hospital,371,W208,31,2,W208,31,2,W408,342,-1,W408,342,-1,W208,31,2,W208,31,2,0,0,10,10,0,0
H442,10,Hospital,372,W491,105,5,W491,105,5,W26,320,16,W26,320,16,W491,105,5,W491,105,5,0,0,7,7,0,0
H380,10,Hospital,373,W329,112,5,W329,112,5,W329,112,5,W329,112,5,W329,112,5,W329,112,5,0,0,0,0,0,0
H222,10,Hospital,374,W404,82,5,W404,82,5,W347,320,16,W347,320,16,W404,82,5,W404,82,5,1,1,6,6,0,0
H101,10,Hospital,375,W115,68,1,W115,68,1,W421,422,20,W421,422,20,W115,68,1,W115,68,1,0,0,16,16,0,0
H31,10,Hospital,376,W385,18,1,W385,18,1,W385,18,1,W385,18,1,W385,18,1,W385,18,1,0,0,0,0,0,0
H85,10,Hospital,377,W271,291,9,W271,291,9,W133,321,13,W133,321,13,W3,216,7,W3,216,7,0,0,4,4,0,0
H82,10,Hospital,378,W402,236,15,W402,236,15,W247,407,-1,W247,407,-1,W402,236,15,W402,236,15,2,2,15,15,0,0
H223,10,Hospital,379,W253,150,6,W253,150,6,Unmatched,0,0,Unmatched,0,0,W253,150,6,W253,150,6,0,0,34,34,0,0
H416,10,Hospital,380,W373,89,4,W373,89,4,W373,89,4,W373,89,4,W373,89,4,W373,89,4,0,0,0,0,0,0
H467,10,Hospital,381,W223,85,4,W223,85,4,W223,85,4,W223,85,4,W223,85,4,W223,85,4,0,0,0,0,0,0
H309,10,Hospital,382,W487,120,1,W487,120,1,W448,327,14,W448,327,14,W487,120,1,W487,120,1,0,0,9,9,0,0
H481,10,Hospital,383,W129,159,5,W129,159,5,W304,177,6,W304,177,6,W129,159,5,W129,159,5,0,0,2,2,0,0
H456,10,Hospital,384,W157,69,2,W157,69,2,W157,69,2,W157,69,2,W157,69,2,W157,69,2,0,0,0,0,0,0
H476,10,Hospital,385,W270,352,17,W270,352,17,Unmatched,0,0,Unmatched,0,0,W270,352,17,W270,352,17,1,1,34,34,0,0
H219,10,Hospital,386,W202,334,14,W73,304,-1,W138,341,15,W138,341,15,W125,68,3,W125,68,3,0,0,12,12,0,0
H77,10,Hospital,387,W217,214,8,W217,214,8,W217,214,8,W217,214,8,W217,214,8,W217,214,8,2,2,2,2,0,0
H392,10,Hospital,388,W339,110,2,W339,110,2,W339,110,2,W339,110,2,W339,110,2,W339,110,2,0,0,0,0,0,0
H433,10,Hospital,389,W294,143,3,W294,143,3,W360,350,13,W360,350,13,W294,143,3,W294,143,3,0,0,14,14,0,0
H191,10,Hospital,390,W37,76,4,W37,76,4,W37,76,4,W37,76,4,W37,76,4,W37,76,4,0,0,0,0,0,0
H247,10,Hospital,391,W325,120,5,W325,120,5,Unmatched,0,0,Unmatched,0,0,W325,120,5,W325,120,5,0,0,34,34,0,0
H421,10,Hospital,392,W35,24,2,W35,24,2,W47,178,13,W47,178,13,W35,24,2,W35,24,2,0,0,2,2,0,0
H332,10,Hospital,393,W186,90,3,W186,90,3,W186,90,3,W186,90,3,W186,90,3,W186,90,3,0,0,0,0,0,0
H314,10,Hospital,394,W421,234,9,W421,234,9,W145,327,18,W145,327,18,W145,327,18,W145,327,18,0,0,11,11,0,0
H143,10,Hospital,395,W434,84,2,W434,84,2,W434,84,2,W434,84,2,W434,84,2,W434,84,2,0,0,0,0,0,0
H256,10,Hospital,396,W2,60,1,W2,60,1,W2,60,1,W2,60,1,W2,60,1,W2,60,1,0,0,1,1,0,0
H129,10,Hospital,397,W5,145,3,W5,145,3,W5,145,3,W5,145,3,W5,145,3,W5,145,3,0,0,1,1,0,0
H487,10,Hospital,398,W14,98,4,W14,98,4,Unmatched,0,0,Unmatched,0,0,W14,98,4,W14,98,4,1,1,34,34,0,0
H25,10,Hospital,399,W450,119,7,W450,119,7,W462,189,12,W462,189,12,W450,119,7,W450,119,7,1,1,1,1,0,0
H356,10,Hospital,400,W342,156,4,W342,156,4,W342,156,4,W342,156,4,W342,156,4,W342,156,4,1,1,0,0,0,0
H388,10,Hospital,401,W49,59,1,W49,59,1,W392,389,17,W392,389,17,W49,59,1,W49,59,1,0,0,14,14,0,0
H121,10,Hospital,402,W65,80,3,W191,55,2,W65,80,3,W65,80,3,W65,80,3,W65,80,3,0,0,0,0,0,0
H162,10,Hospital,403,W156,332,16,W206,282,12,W418,346,17,W418,346,17,W156,332,16,W156,332,16,1,1,7,7,0,0
H366,10,Hospital,404,W498,131,4,W498,131,4,Unmatched,0,0,Unmatched,0,0,W498,131,4,W498,131,4,0,0,34,34,0,0
H98,10,Hospital,405,W251,9,1,W251,9,1,W251,9,1,W251,9,1,W251,9,1,W251,9,1,0,0,0,0,0,0
H306,10,Hospital,406,W23,184,9,W23,184,9,W23,184,9,W23,184,9,W23,184,9,W23,184,9,0,0,2,2,0,0
H372,10,Hospital,407,W312,224,7,W153,177,5,W447,373,19,W447,373,19,W153,177,5,W153,177,5,0,0,13,13,0,0
H305,10,Hospital,408,W219,57,3,W219,57,3,W219,57,3,W219,57,3,W219,57,3,W219,57,3,0,0,0,0,0,0
H379,10,Hospital,409,W149,179,8,W149,179,8,W487,285,17,W487,285,17,W149,179,8,W149,179,8,0,0,7,7,0,0
H8,10,Hospital,410,W494,318,17,W494,318,17,W161,328,18,W161,328,18,W494,318,17,W494,318,17,1,1,10,10,0,0
H70,10,Hospital,411,W262,75,4,W262,75,4,W215,294,16,W215,294,16,W262,75,4,W262,75,4,0,0,7,7,0,0
H319,10,Hospital,412,W389,290,11,W389,290,11,W327,346,18,W327,346,18,W389,290,11,W389,290,11,1,1,9,9,0,0
H423,10,Hospital,413,W343,80,2,W343,80,2,W41,497,-1,W41,497,-1,W343,80,2,W343,80,2,0,0,34,34,0,0
H252,10,Hospital,414,W169,125,2,W169,125,2,Unmatched,0,0,Unmatched,0,0,W169,125,2,W169,125,2,0,0,34,34,0,0
H44,10,Hospital,415,W295,40,3,W295,40,3,W295,40,3,W295,40,3,W295,40,3,W295,40,3,0,0,0,0,0,0
H194,10,Hospital,416,W166,125,2,W166,125,2,W13,225,7,W13,225,7,W166,125,2,W166,125,2,1,1,3,3,0,0
H56,10,Hospital,417,W369,144,4,W369,144,4,W369,144,4,W369,144,4,W369,144,4,W369,144,4,0,0,0,0,0,0
H202,10,Hospital,418,W143,207,7,W143,207,7,W18,323,15,W18,323,15,W143,207,7,W143,207,7,0,0,11,11,0,0
H127,10,Hospital,419,W167,271,5,W167,271,5,W476,443,-1,W476,443,-1,W167,271,5,W167,271,5,1,1,25,25,0,0
H105,10,Hospital,420,W38,16,2,W38,16,2,W38,16,2,W38,16,2,W38,16,2,W38,16,2,0,0,0,0,0,0
H261,10,Hospital,421,W313,246,17,W313,246,17,W130,470,-1,W130,470,-1,Unmatched,0,0,Unmatched,0,0,14,14,26,26,0,0
H357,10,Hospital,422,W279,307,10,W279,307,10,W212,396,20,W212,396,20,W279,307,10,W279,307,10,1,1,14,14,0,0
H9,10,Hospital,423,W276,159,-1,W276,159,-1,W425,201,11,W425,201,11,W227,169,8,W227,169,8,1,1,4,4,0,0
H350,10,Hospital,424,W52,80,5,W52,80,5,W70,341,-1,W70,341,-1,W52,80,5,W52,80,5,1,1,6,6,0,0
H4,10,Hospital,425,W144,125,2,W144,125,2,W144,125,2,W144,125,2,W144,125,2,W144,125,2,0,0,1,1,0,0
H90,10,Hospital,426,W427,207,7,W156,73,2,W393,221,8,W393,221,8,W427,207,7,W427,207,7,0,0,6,6,0,0
H115,10,Hospital,427,W31,293,17,W31,293,17,W182,316,18,W182,316,18,W31,293,17,W31,293,17,1,1,7,7,0,0
H321,10,Hospital,428,W418,161,3,W418,161,3,W235,247,9,W235,247,9,W418,161,3,W418,161,3,1,1,2,2,0,0
H112,10,Hospital,429,W315,90,3,W315,90,3,W269,282,13,W269,282,13,W448,175,5,W315,90,3,1,0,5,5,0,0
H331,10,Hospital,430,W90,171,10,W90,171,10,W495,428,-1,W495,428,-1,W90,171,10,W90,171,10,0,0,17,17,0,0
H386,10,Hospital,431,W436,77,1,W436,77,1,W436,77,1,W436,77,1,W436,77,1,W436,77,1,0,0,0,0,0,0
H89,10,Hospital,432,W229,160,7,W229,160,7,W114,198,9,W114,198,9,W229,160,7,W229,160,7,0,0,3,3,0,0
H500,10,Hospital,433,W256,242,5,W256,242,5,W119,333,11,W119,333,11,W256,242,5,W256,242,5,0,0,11,11,0,0
H307,10,Hospital,434,W377,147,-1,W377,147,-1,W491,393,20,W491,393,20,W412,264,6,W412,264,6,1,1,15,15,0,0
H32,10,Hospital,435,W133,131,5,W133,131,5,Unmatched,0,0,Unmatched,0,0,W133,131,5,W133,131,5,0,0,34,34,0,0
H279,10,Hospital,436,W259,107,6,W259,107,6,W120,286,18,W120,286,18,W259,107,6,W259,107,6,0,0,6,6,0,0
H43,10,Hospital,437,W367,197,7,W367,197,7,W61,275,14,W61,275,14,W367,197,7,W367,197,7,0,0,8,8,0,0
H217,10,Hospital,438,W267,20,1,W267,20,1,W267,20,1,W267,20,1,W267,20,1,W267,20,1,0,0,0,0,0,0
H499,10,Hospital,439,W72,262,5,W72,262,5,Unmatched,0,0,Unmatched,0,0,W72,262,5,W72,262,5,2,2,34,34,0,0
H485,10,Hospital,440,W269,299,7,W269,299,7,W87,393,16,W87,393,16,W269,299,7,W269,299,7,0,0,18,18,0,0
H341,10,Hospital,441,W280,243,7,W280,243,7,W225,403,20,W225,403,20,W280,243,7,W280,243,7,1,1,14,14,0,0
H59,10,Hospital,442,W25,183,4,W25,183,4,W72,353,14,W72,353,14,W25,183,4,W25,183,4,1,1,12,12,0,0
H72,10,Hospital,443,W56,147,2,W56,147,2,W56,147,2,W56,147,2,W56,147,2,W56,147,2,0,0,1,1,0,0
H135,10,Hospital,444,W346,77,2,W346,77,2,W156,271,4,W156,271,4,W346,77,2,W346,77,2,0,0,3,3,0,0
H403,10,Hospital,445,W298,109,2,W298,109,2,W298,109,2,W298,109,2,W298,109,2,W298,109,2,1,1,0,0,0,0
H237,10,Hospital,446,W228,77,2,W228,77,2,W228,77,2,W228,77,2,W228,77,2,W228,77,2,0,0,0,0,0,0
H335,10,Hospital,447,W55,51,1,W55,51,1,W287,431,18,W287,431,18,W55,51,1,W55,51,1,0,0,20,20,0,0
H293,10,Hospital,448,W114,140,4,W114,140,4,W63,347,18,W63,347,18,W114,140,4,W114,140,4,0,0,13,13,0,0
H317,10,Hospital,449,W153,267,7,W202,176,6,W218,283,11,W218,283,11,W202,176,6,W202,176,6,1,1,7,7,0,0
H212,10,Hospital,450,W300,181,7,W300,181,7,W300,181,7,W300,181,7,W300,181,7,W300,181,7,0,0,1,1,0,0
H235,10,Hospital,451,W224,22,2,W224,22,2,W224,22,2,W224,22,2,W224,22,2,W224,22,2,0,0,0,0,0,0
H439,10,Hospital,452,W283,106,3,W455,81,-1,Unmatched,0,0,Unmatched,0,0,W283,106,3,W283,106,3,0,0,34,34,0,0
H128,10,Hospital,453,W79,172,-1,W79,172,-1,W301,438,-1,W301,438,-1,W247,332,13,W247,332,13,3,3,18,18,0,0
H259,10,Hospital,454,W368,246,4,W368,246,4,W450,296,7,W450,296,7,W368,246,4,W368,246,4,1,1,8,8,0,0
H277,10,Hospital,455,W82,201,5,W82,201,5,Unmatched,0,0,Unmatched,0,0,W82,201,5,W82,201,5,0,0,34,34,0,0
H449,10,Hospital,456,W471,228,8,W427,54,2,W471,228,8,W471,228,8,W471,228,8,W471,228,8,1,1,5,5,0,0
H14,10,Hospital,457,W41,190,4,W41,190,4,Unmatched,0,0,Unmatched,0,0,W41,190,4,W41,190,4,0,0,34,34,0,0
H324,10,Hospital,458,W277,238,6,W277,238,6,W481,384,17,W481,384,17,W277,238,6,W277,238,6,0,0,13,13,0,0
H478,10,Hospital,459,W107,128,2,W107,128,2,W107,128,2,W107,128,2,W107,128,2,W107,128,2,0,0,0,0,0,0
H346,10,Hospital,460,W21,259,8,W21,259,8,W263,363,18,W263,363,18,W21,259,8,W21,259,8,1,1,11,11,0,0
H49,10,Hospital,461,W361,252,11,W361,252,11,W361,252,11,W361,252,11,W361,252,11,W361,252,11,0,0,4,4,0,0
H50,10,Hospital,462,W495,285,-1,W495,285,-1,W30,407,-1,W30,407,-1,W313,402,20,W313,402,20,2,2,14,14,0,0
H66,10,Hospital,463,W12,329,13,W12,329,13,W246,372,17,W246,372,17,W12,329,13,W12,329,13,4,4,11,11,0,0
H315,10,Hospital,464,W416,147,3,W416,147,3,W416,147,3,W416,147,3,W416,147,3,W416,147,3,0,0,0,0,0,0
H285,10,Hospital,465,W340,319,8,W340,319,8,Unmatched,0,0,Unmatched,0,0,W271,256,5,W271,256,5,1,1,34,34,0,0
H109,10,Hospital,466,W40,307,4,W40,307,4,W40,307,4,W40,307,4,W40,307,4,W40,307,4,1,1,7,7,0,0
H440,10,Hospital,467,W209,213,5,W209,213,5,W209,213,5,W209,213,5,W209,213,5,W209,213,5,1,1,3,3,0,0
H3,10,Hospital,468,W182,238,11,W182,238,11,W406,248,12,W406,248,12,W182,238,11,W182,238,11,1,1,2,2,0,0
H413,10,Hospital,469,W200,172,8,W200,172,8,W353,388,17,W353,388,17,W200,172,8,W200,172,8,1,1,15,15,0,0
H158,10,Hospital,470,W396,174,4,W396,174,4,W396,174,4,W396,174,4,W396,174,4,W396,174,4,0,0,1,1,0,0
H325,10,Hospital,471,W78,230,9,W78,230,9,W78,230,9,W78,230,9,W78,230,9,W78,230,9,0,0,5,5,0,0
H22,10,Hospital,472,W365,173,7,W365,173,7,W103,302,15,W103,302,15,W365,173,7,W365,173,7,0,0,3,3,0,0
H226,10,Hospital,473,W428,417,15,W43,392,13,W171,427,17,W171,427,17,W220,195,4,W220,195,4,1,1,18,18,0,0
H498,10,Hospital,474,W119,115,2,W119,115,2,Unmatched,0,0,Unmatched,0,0,W119,115,2,W119,115,2,0,0,34,34,0,0
H436,10,Hospital,475,W130,199,9,W130,199,9,W479,210,11,W479,210,11,W130,199,9,W130,199,9,0,0,5,5,0,0
H470,10,Hospital,476,W53,296,6,W53,296,6,Unmatched,0,0,Unmatched,0,0,W53,296,6,W53,296,6,1,1,34,34,0,0
H333,10,Hospital,477,W190,166,3,W190,166,3,Unmatched,0,0,Unmatched,0,0,W190,166,3,W190,166,3,0,0,34,34,0,0
H61,10,Hospital,478,W371,103,3,W371,103,3,W371,103,3,W371,103,3,W371,103,3,W371,103,3,1,1,0,0,0,0
H272,10,Hospital,479,W142,149,5,W142,149,5,Unmatched,0,0,Unmatched,0,0,W142,149,5,W142,149,5,0,0,34,34,0,0
H288,10,Hospital,480,W248,244,7,W248,244,7,Unmatched,0,0,Unmatched,0,0,W248,244,7,W248,244,7,0,0,34,34,0,0
H18,10,Hospital,481,W101,283,3,W101,283,3,Unmatched,0,0,Unmatched,0,0,W101,283,3,W101,283,3,0,0,34,34,0,0
H36,10,Hospital,482,W126,93,1,W126,93,1,W126,93,1,W126,93,1,W126,93,1,W126,93,1,0,0,0,0,0,0
H24,10,Hospital,483,W170,294,5,W170,294,5,Unmatched,0,0,Unmatched,0,0,W170,294,5,W170,294,5,1,1,34,34,0,0
H97,10,Hospital,484,W214,224,7,W214,224,7,Unmatched,0,0,Unmatched,0,0,W214,224,7,W214,224,7,0,0,34,34,0,0
H37,10,Hospital,485,W376,231,5,W376,231,5,Unmatched,0,0,Unmatched,0,0,W376,231,5,W376,231,5,1,1,34,34,0,0
H482,10,Hospital,486,W59,112,2,W59,112,2,W110,215,6,W110,215,6,W59,112,2,W59,112,2,0,0,3,3,0,0
H108,10,Hospital,487,W36,148,1,W36,148,1,W36,148,1,W36,148,1,W36,148,1,W36,148,1,0,0,1,1,0,0
H349,10,Hospital,488,W168,274,5,W168,274,5,W341,405,11,W341,405,11,W168,274,5,W168,274,5,2,2,19,19,0,0
H463,10,Hospital,489,W258,233,5,W258,233,5,Unmatched,0,0,Unmatched,0,0,W258,233,5,W258,233,5,1,1,34,34,0,0
H254,10,Hospital,490,W85,66,1,W85,66,1,W253,365,13,W253,365,13,W85,66,1,W85,66,1,0,0,10,10,0,0
H360,10,Hospital,491,W111,186,2,W111,186,2,W111,186,2,W111,186,2,W111,186,2,W111,186,2,1,1,2,2,0,0
H489,10,Hospital,492,W227,159,1,W227,159,1,Unmatched,0,0,Unmatched,0,0,W9,195,3,W9,195,3,0,0,34,34,0,0
H58,10,Hospital,493,W483,472,-1,W483,472,-1,Unmatched,0,0,Unmatched,0,0,W340,401,13,W340,401,13,4,4,34,34,0,0
H281,10,Hospital,494,W117,232,5,W117,232,5,Unmatched,0,0,Unmatched,0,0,W117,232,5,W117,232,5,1,1,34,34,0,0
H417,10,Hospital,495,W379,322,3,W379,322,3,W379,322,3,W379,322,3,W379,322,3,W379,322,3,2,2,7,7,0,0
H204,10,Hospital,496,W91,322,9,W91,322,9,Unmatched,0,0,Unmatched,0,0,W91,322,9,W91,322,9,1,1,34,34,0,0
H116,10,Hospital,497,W73,435,11,W476,333,-1,W483,492,19,W483,492,19,W73,435,11,W73,435,11,3,3,31,31,0,0
H168,10,Hospital,498,W476,485,15,W428,478,14,Unmatched,0,0,Unmatched,0,0,W428,478,14,W428,478,14,6,6,34,34,0,0
H227,10,Hospital,499,W220,283,4,W220,283,4,W270,498,17,W270,498,17,W39,251,2,W39,251,2,2,2,34,34,0,0
H385,10,Hospital,500,W263,202,2,W263,202,2,Unmatched,0,0,Unmatched,0,0,W263,202,2,W263,202,2,2,2,34,34,0,0
W335,11,Doctor,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W389,11,Doctor,2,H96,2,2,H96,2,2,H96,2,2,H96,2,2,H96,2,2,H96,2,2,0,0,0,0,0,0
