id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W255,11,Doctor,50,H479,223,1,H479,223,1,Unmatched,0,0,Unmatched,0,0,H479,223,1,H479,223,1,12,12,498,498,0,0
W254,11,Doctor,51,H467,226,-1,H467,226,-1,Unmatched,0,0,Unmatched,0,0,H182,353,2,H182,353,2,28,28,498,498,0,0
W401,11,Doctor,52,H73,239,-1,H73,239,-1,Unmatched,0,0,Unmatched,0,0,H8,63,2,H8,63,2,1,1,498,498,0,0
W404,11,Doctor,53,H447,113,1,H447,113,1,Unmatched,0,0,Unmatched,0,0,H447,113,1,H447,113,1,5,5,498,498,0,0
W249,11,Doctor,54,H146,15,1,H146,15,1,Unmatched,0,0,Unmatched,0,0,H146,15,1,H146,15,1,0,0,498,498,0,0
W40,11,Doctor,55,H206,291,-1,H206,291,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,498,498,0,0
W397,11,Doctor,56,H291,137,1,H291,137,1,Unmatched,0,0,Unmatched,0,0,H291,137,1,H291,137,1,5,5,498,498,0,0
W158,11,Doctor,57,H415,104,1,H415,104,1,Unmatched,0,0,Unmatched,0,0,H415,104,1,H415,104,1,2,2,498,498,0,0
W62,11,Doctor,58,H469,216,2,H469,216,2,Unmatched,0,0,Unmatched,0,0,H469,216,2,H469,216,2,11,11,498,498,0,0
W253,11,Doctor,59,H220,120,1,H220,120,1,Unmatched,0,0,Unmatched,0,0,H220,120,1,H220,120,1,4,4,498,498,0,0
W326,11,Doctor,60,H386,365,2,H386,365,2,Unmatched,0,0,Unmatched,0,0,H386,365,2,H386,365,2,29,29,497,497,0,0
W212,11,Doctor,61,H345,285,-1,H345,285,-1,Unmatched,0,0,Unmatched,0,0,H341,280,2,H341,280,2,16,16,498,498,0,0
W464,11,Doctor,62,H470,132,1,H470,132,1,Unmatched,0,0,Unmatched,0,0,H470,132,1,H470,132,1,6,6,498,498,0,0
W284,11,Doctor,63,H21,263,2,H21,263,2,Unmatched,0,0,Unmatched,0,0,H21,263,2,H21,263,2,14,14,498,498,0,0
W466,11,Doctor,64,H207,259,1,H207,259,1,Unmatched,0,0,Unmatched,0,0,H207,259,1,H207,259,1,13,13,497,497,0,0
W270,11,Doctor,65,H268,156,1,H268,156,1,Unmatched,0,0,Unmatched,0,0,H268,156,1,H268,156,1,6,6,498,498,0,0
W76,11,Doctor,66,H364,97,1,H364,97,1,Unmatched,0,0,Unmatched,0,0,H364,97,1,H364,97,1,2,2,498,498,0,0
W266,11,Doctor,67,H382,199,2,H382,199,2,Unmatched,0,0,Unmatched,0,0,H382,199,2,H382,199,2,8,8,498,498,0,0
W334,11,Doctor,68,H105,153,1,H105,153,1,Unmatched,0,0,Unmatched,0,0,H105,153,1,H105,153,1,6,6,498,498,0,0
W457,11,Doctor,69,H280,38,1,H280,38,1,Unmatched,0,0,Unmatched,0,0,H280,38,1,H280,38,1,0,0,497,497,0,0
W188,11,Doctor,70,H256,240,2,H256,240,2,Unmatched,0,0,Unmatched,0,0,H256,240,2,H256,240,2,13,13,498,498,0,0
W54,11,Doctor,71,H293,308,-1,H293,308,-1,Unmatched,0,0,Unmatched,0,0,H184,292,1,H184,292,1,20,20,497,497,0,0
W434,11,Doctor,72,H91,180,2,H91,180,2,Unmatched,0,0,Unmatched,0,0,H91,180,2,H91,180,2,7,7,497,497,0,0
W484,11,Doctor,73,H212,353,2,H212,353,2,Unmatched,0,0,Unmatched,0,0,H212,353,2,H212,353,2,28,28,498,498,0,0
W127,11,Doctor,74,H400,247,1,H400,247,1,Unmatched,0,0,Unmatched,0,0,H400,247,1,H400,247,1,13,13,498,498,0,0
W239,11,Doctor,75,H22,67,1,H22,67,1,Unmatched,0,0,Unmatched,0,0,H22,67,1,H22,67,1,1,1,498,498,0,0
W470,11,Doctor,76,H201,275,-1,H201,275,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,498,498,0,0
W274,11,Doctor,77,H123,370,2,H123,370,2,Unmatched,0,0,Unmatched,0,0,H123,370,2,H123,370,2,31,31,498,498,0,0
W349,11,Doctor,78,H393,278,-1,H393,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,497,497,0,0
W33,11,Doctor,79,H304,125,1,H304,125,1,Unmatched,0,0,Unmatched,0,0,H304,125,1,H304,125,1,5,5,497,497,0,0
W151,11,Doctor,80,H165,99,2,H165,99,2,Unmatched,0,0,Unmatched,0,0,H165,99,2,H165,99,2,3,3,498,498,0,0
W437,11,Doctor,81,H471,60,1,H471,60,1,Unmatched,0,0,Unmatched,0,0,H471,60,1,H471,60,1,1,1,498,498,0,0
W269,11,Doctor,82,H284,20,1,H284,20,1,Unmatched,0,0,Unmatched,0,0,H284,20,1,H284,20,1,0,0,498,498,0,0
W6,11,Doctor,83,H430,110,2,H430,110,2,Unmatched,0,0,Unmatched,0,0,H430,110,2,H430,110,2,3,3,498,498,0,0
W344,11,Doctor,84,H45,16,1,H45,16,1,Unmatched,0,0,Unmatched,0,0,H45,16,1,H45,16,1,0,0,498,498,0,0
W237,11,Doctor,85,H152,226,1,H152,226,1,Unmatched,0,0,Unmatched,0,0,H152,226,1,H152,226,1,11,11,498,498,0,0
W57,11,Doctor,86,H483,78,2,H483,78,2,Unmatched,0,0,Unmatched,0,0,H483,78,2,H483,78,2,1,1,497,497,0,0
W86,11,Doctor,87,H423,35,1,H423,35,1,Unmatched,0,0,Unmatched,0,0,H423,35,1,H423,35,1,1,1,498,498,0,0
W215,11,Doctor,88,H308,182,1,H308,182,1,Unmatched,0,0,Unmatched,0,0,H308,182,1,H308,182,1,6,6,498,498,0,0
W345,11,Doctor,89,H488,209,2,H488,209,2,Unmatched,0,0,Unmatched,0,0,H488,209,2,H488,209,2,10,10,498,498,0,0
W66,11,Doctor,90,H267,7,1,H267,7,1,Unmatched,0,0,Unmatched,0,0,H267,7,1,H267,7,1,0,0,498,498,0,0
W35,11,Doctor,91,H416,205,2,H416,205,2,Unmatched,0,0,Unmatched,0,0,H416,205,2,H416,205,2,8,8,498,498,0,0
W402,11,Doctor,92,H318,29,1,H318,29,1,Unmatched,0,0,Unmatched,0,0,H318,29,1,H318,29,1,0,0,498,498,0,0
W170,11,Doctor,93,H213,20,1,H213,20,1,Unmatched,0,0,Unmatched,0,0,H213,20,1,H213,20,1,0,0,498,498,0,0
W180,11,Doctor,94,H489,287,-1,H489,287,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,498,498,0,0
W46,11,Doctor,95,H196,286,2,H196,286,2,Unmatched,0,0,Unmatched,0,0,H196,286,2,H196,286,2,17,17,498,498,0,0
W394,11,Doctor,96,H68,199,1,H68,199,1,Unmatched,0,0,Unmatched,0,0,H68,199,1,H68,199,1,10,10,498,498,0,0
W213,11,Doctor,97,H79,330,1,H79,330,1,Unmatched,0,0,Unmatched,0,0,H79,330,1,H79,330,1,24,24,498,498,0,0
W413,11,Doctor,98,H296,314,-1,H296,314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,498,498,0,0
W146,11,Doctor,99,H35,133,2,H35,133,2,Unmatched,0,0,Unmatched,0,0,H35,133,2,H35,133,2,5,5,498,498,0,0
W133,11,Doctor,100,H418,6,1,H418,6,1,Unmatched,0,0,Unmatched,0,0,H418,6,1,H418,6,1,0,0,498,498,0,0
W310,11,Doctor,101,H227,197,-1,H227,197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,498,498,0,0
W49,11,Doctor,102,H96,146,1,H96,146,1,Unmatched,0,0,Unmatched,0,0,H96,146,1,H96,146,1,6,6,498,498,0,0
W174,11,Doctor,103,H46,279,2,H46,279,2,Unmatched,0,0,Unmatched,0,0,H46,279,2,H46,279,2,17,17,498,498,0,0
W69,11,Doctor,104,H346,209,1,H346,209,1,Unmatched,0,0,Unmatched,0,0,H346,209,1,H346,209,1,10,10,498,498,0,0
W495,11,Doctor,105,H193,381,-1,H193,381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,498,498,0,0
W371,11,Doctor,106,H72,198,2,H72,198,2,Unmatched,0,0,Unmatched,0,0,H72,198,2,H72,198,2,9,9,498,498,0,0
W302,11,Doctor,107,H54,248,-1,H54,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,498,498,0,0
W51,11,Doctor,108,H363,123,1,H363,123,1,Unmatched,0,0,Unmatched,0,0,H363,123,1,H363,123,1,5,5,498,498,0,0
W11,11,Doctor,109,H347,100,1,H347,100,1,Unmatched,0,0,Unmatched,0,0,H347,100,1,H347,100,1,2,2,498,498,0,0
W189,11,Doctor,110,H194,176,2,H194,176,2,Unmatched,0,0,Unmatched,0,0,H194,176,2,H194,176,2,6,6,497,497,0,0
W28,11,Doctor,111,H247,176,1,H247,176,1,Unmatched,0,0,Unmatched,0,0,H247,176,1,H247,176,1,6,6,497,497,0,0
W193,11,Doctor,112,H217,389,1,H217,389,1,Unmatched,0,0,Unmatched,0,0,H217,389,1,H217,389,1,33,33,498,498,0,0
W268,11,Doctor,113,H94,144,-1,H94,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,497,497,0,0
W435,11,Doctor,114,H244,190,2,H244,190,2,Unmatched,0,0,Unmatched,0,0,H244,190,2,H244,190,2,8,8,498,498,0,0
W488,11,Doctor,115,H222,167,1,H222,167,1,Unmatched,0,0,Unmatched,0,0,H222,167,1,H222,167,1,6,6,498,498,0,0
W203,11,Doctor,116,H436,302,2,H436,302,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,498,498,0,0
W339,11,Doctor,117,H343,120,-1,H343,120,-1,Unmatched,0,0,Unmatched,0,0,H441,161,1,H441,161,1,6,6,498,498,0,0
W195,11,Doctor,118,H397,339,1,H397,339,1,Unmatched,0,0,Unmatched,0,0,H397,339,1,H397,339,1,26,26,498,498,0,0
W142,11,Doctor,119,H176,254,1,H176,254,1,Unmatched,0,0,Unmatched,0,0,H176,254,1,H176,254,1,15,15,498,498,0,0
W110,11,Doctor,120,H185,10,1,H185,10,1,Unmatched,0,0,Unmatched,0,0,H185,10,1,H185,10,1,0,0,498,498,0,0
W440,11,Doctor,121,H413,219,1,H413,219,1,Unmatched,0,0,Unmatched,0,0,H413,219,1,H413,219,1,9,9,497,497,0,0
W455,11,Doctor,122,H51,263,2,H51,263,2,Unmatched,0,0,Unmatched,0,0,H51,263,2,H51,263,2,14,14,498,498,0,0
W422,11,Doctor,123,H312,242,-1,H312,242,-1,Unmatched,0,0,Unmatched,0,0,H350,265,1,H350,265,1,14,14,498,498,0,0
W185,11,Doctor,124,H305,339,-1,H305,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,498,498,0,0
W172,11,Doctor,125,H352,71,1,H352,71,1,Unmatched,0,0,Unmatched,0,0,H352,71,1,H352,71,1,1,1,498,498,0,0
W452,11,Doctor,126,H103,196,1,H103,196,1,Unmatched,0,0,Unmatched,0,0,H103,196,1,H103,196,1,9,9,498,498,0,0
W231,11,Doctor,127,H191,28,1,H191,28,1,Unmatched,0,0,Unmatched,0,0,H191,28,1,H191,28,1,0,0,498,498,0,0
W202,11,Doctor,128,H340,242,-1,H340,242,-1,Unmatched,0,0,Unmatched,0,0,H174,265,2,H174,265,2,13,13,498,498,0,0
W476,11,Doctor,129,H254,82,1,H254,82,1,Unmatched,0,0,Unmatched,0,0,H254,82,1,H254,82,1,1,1,498,498,0,0
W181,11,Doctor,130,H48,229,2,H48,229,2,Unmatched,0,0,Unmatched,0,0,H48,229,2,H48,229,2,11,11,498,498,0,0
W106,11,Doctor,131,H31,82,1,H31,82,1,Unmatched,0,0,Unmatched,0,0,H31,82,1,H31,82,1,1,1,498,498,0,0
W359,11,Doctor,132,H405,296,-1,H405,296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,498,498,0,0
W67,11,Doctor,133,H302,381,-1,H302,381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,498,498,0,0
W443,11,Doctor,134,H90,176,1,H90,176,1,Unmatched,0,0,Unmatched,0,0,H90,176,1,H90,176,1,7,7,498,498,0,0
W298,11,Doctor,135,H341,274,-1,H341,274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,497,497,0,0
W56,11,Doctor,136,H120,304,-1,H120,304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,498,498,0,0
W406,11,Doctor,137,H457,349,-1,H457,349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,498,498,0,0
W341,11,Doctor,138,H321,126,1,H321,126,1,Unmatched,0,0,Unmatched,0,0,H321,126,1,H321,126,1,5,5,498,498,0,0
W197,11,Doctor,139,H23,208,1,H23,208,1,Unmatched,0,0,Unmatched,0,0,H23,208,1,H23,208,1,9,9,497,497,0,0
W490,11,Doctor,140,H466,299,2,H466,299,2,Unmatched,0,0,Unmatched,0,0,H466,299,2,H466,299,2,20,20,497,497,0,0
W453,11,Doctor,141,H142,133,1,H142,133,1,Unmatched,0,0,Unmatched,0,0,H142,133,1,H142,133,1,5,5,498,498,0,0
W356,11,Doctor,142,H97,308,-1,H97,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,498,498,0,0
W37,11,Doctor,143,H184,291,-1,H184,291,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,498,498,0,0
W357,11,Doctor,144,H166,234,-1,H166,234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,498,498,0,0
W119,11,Doctor,145,H43,151,1,H43,151,1,Unmatched,0,0,Unmatched,0,0,H43,151,1,H43,151,1,6,6,498,498,0,0
W92,11,Doctor,146,H6,70,1,H6,70,1,Unmatched,0,0,Unmatched,0,0,H6,70,1,H6,70,1,1,1,498,498,0,0
W139,11,Doctor,147,H365,35,1,H365,35,1,Unmatched,0,0,Unmatched,0,0,H365,35,1,H365,35,1,0,0,497,497,0,0
W307,11,Doctor,148,H19,146,1,H19,146,1,Unmatched,0,0,Unmatched,0,0,H19,146,1,H19,146,1,6,6,497,497,0,0
W12,11,Doctor,149,H61,280,-1,H61,280,-1,Unmatched,0,0,Unmatched,0,0,H409,409,2,H409,409,2,34,34,498,498,0,0
W77,11,Doctor,150,H307,43,1,H307,43,1,Unmatched,0,0,Unmatched,0,0,H307,43,1,H307,43,1,1,1,498,498,0,0
W10,11,Doctor,151,H417,458,-1,H417,458,-1,Unmatched,0,0,Unmatched,0,0,H356,415,2,H356,415,2,34,34,498,498,0,0
W408,11,Doctor,152,H87,158,1,H87,158,1,Unmatched,0,0,Unmatched,0,0,H87,158,1,H87,158,1,6,6,497,497,0,0
W278,11,Doctor,153,H39,132,1,H39,132,1,Unmatched,0,0,Unmatched,0,0,H39,132,1,H39,132,1,6,6,498,498,0,0
W71,11,Doctor,154,H474,311,-1,H474,311,-1,Unmatched,0,0,Unmatched,0,0,H86,351,2,H86,351,2,28,28,498,498,0,0
W492,11,Doctor,155,H38,2,1,H38,2,1,H38,2,1,H38,2,1,H38,2,1,H38,2,1,0,0,0,0,0,0
W428,11,Doctor,156,H156,220,1,H156,220,1,Unmatched,0,0,Unmatched,0,0,H156,220,1,H156,220,1,11,11,498,498,0,0
W43,11,Doctor,157,H461,136,1,H461,136,1,Unmatched,0,0,Unmatched,0,0,H461,136,1,H461,136,1,6,6,497,497,0,0
W209,11,Doctor,158,H414,349,-1,H414,349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,497,497,0,0
W496,11,Doctor,159,H371,24,1,H371,24,1,Unmatched,0,0,Unmatched,0,0,H371,24,1,H371,24,1,0,0,498,498,0,0
W205,11,Doctor,160,H219,443,-1,H219,443,-1,Unmatched,0,0,Unmatched,0,0,H351,452,2,H351,452,2,38,38,498,498,0,0
W441,11,Doctor,161,H215,263,1,H215,263,1,Unmatched,0,0,Unmatched,0,0,H215,263,1,H215,263,1,14,14,498,498,0,0
W395,11,Doctor,162,H29,26,1,H29,26,1,Unmatched,0,0,Unmatched,0,0,H29,26,1,H29,26,1,0,0,498,498,0,0
W201,11,Doctor,163,H494,159,1,H494,159,1,Unmatched,0,0,Unmatched,0,0,H494,159,1,H494,159,1,6,6,497,497,0,0
W346,11,Doctor,164,H495,160,1,H495,160,1,Unmatched,0,0,Unmatched,0,0,H495,160,1,H495,160,1,6,6,498,498,0,0
W355,11,Doctor,165,H331,189,-1,H331,189,-1,Unmatched,0,0,Unmatched,0,0,H206,282,1,H206,282,1,18,18,498,498,0,0
W297,11,Doctor,166,H454,207,1,H454,207,1,Unmatched,0,0,Unmatched,0,0,H454,207,1,H454,207,1,10,10,498,498,0,0
W232,11,Doctor,167,H66,239,2,H66,239,2,Unmatched,0,0,Unmatched,0,0,H66,239,2,H66,239,2,12,12,497,497,0,0
W389,11,Doctor,168,H270,179,2,H270,179,2,Unmatched,0,0,Unmatched,0,0,H270,179,2,H270,179,2,6,6,497,497,0,0
W390,11,Doctor,169,H164,227,1,H164,227,1,Unmatched,0,0,Unmatched,0,0,H164,227,1,H164,227,1,11,11,498,498,0,0
W22,11,Doctor,170,H353,253,1,H353,253,1,Unmatched,0,0,Unmatched,0,0,H353,253,1,H353,253,1,14,14,498,498,0,0
W50,11,Doctor,171,H17,101,2,H17,101,2,Unmatched,0,0,Unmatched,0,0,H17,101,2,H17,101,2,3,3,498,498,0,0
W500,11,Doctor,172,H126,182,1,H126,182,1,Unmatched,0,0,Unmatched,0,0,H126,182,1,H126,182,1,7,7,498,498,0,0
W100,11,Doctor,173,H136,322,-1,H136,322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,497,497,0,0
W244,11,Doctor,174,H359,410,2,H359,410,2,Unmatched,0,0,Unmatched,0,0,H344,328,1,H344,328,1,24,24,498,498,0,0
W469,11,Doctor,175,H183,413,-1,H183,413,-1,Unmatched,0,0,Unmatched,0,0,H277,440,1,H277,440,1,36,36,498,498,0,0
W65,11,Doctor,176,H181,396,-1,H181,396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,498,498,0,0
W259,11,Doctor,177,H109,52,1,H109,52,1,Unmatched,0,0,Unmatched,0,0,H109,52,1,H109,52,1,1,1,498,498,0,0
W409,11,Doctor,178,H40,71,1,H40,71,1,Unmatched,0,0,Unmatched,0,0,H40,71,1,H40,71,1,1,1,498,498,0,0
W273,11,Doctor,179,H52,221,1,H52,221,1,Unmatched,0,0,Unmatched,0,0,H52,221,1,H52,221,1,11,11,498,498,0,0
W337,11,Doctor,180,H298,256,2,H298,256,2,Unmatched,0,0,Unmatched,0,0,H298,256,2,H298,256,2,14,14,498,498,0,0
W424,11,Doctor,181,H482,84,1,H482,84,1,Unmatched,0,0,Unmatched,0,0,H482,84,1,H482,84,1,1,1,498,498,0,0
W78,11,Doctor,182,H380,112,2,H380,112,2,Unmatched,0,0,Unmatched,0,0,H380,112,2,H380,112,2,3,3,498,498,0,0
W177,11,Doctor,183,H197,382,1,H197,382,1,Unmatched,0,0,Unmatched,0,0,H197,382,1,H197,382,1,33,33,498,498,0,0
W184,11,Doctor,184,H473,135,1,H473,135,1,Unmatched,0,0,Unmatched,0,0,H473,135,1,H473,135,1,5,5,498,498,0,0
W442,11,Doctor,185,H301,157,1,H301,157,1,Unmatched,0,0,Unmatched,0,0,H301,157,1,H301,157,1,6,6,498,498,0,0
W218,11,Doctor,186,H16,216,2,H16,216,2,Unmatched,0,0,Unmatched,0,0,H16,216,2,H16,216,2,10,10,498,498,0,0
W292,11,Doctor,187,H53,183,1,H53,183,1,Unmatched,0,0,Unmatched,0,0,H53,183,1,H53,183,1,8,8,497,497,0,0
W377,11,Doctor,188,H115,223,2,H115,223,2,Unmatched,0,0,Unmatched,0,0,H115,223,2,H115,223,2,10,10,498,498,0,0
W365,11,Doctor,189,H11,243,-1,H11,243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,497,497,0,0
W282,11,Doctor,190,H354,140,1,H354,140,1,Unmatched,0,0,Unmatched,0,0,H354,140,1,H354,140,1,6,6,498,498,0,0
W47,11,Doctor,191,H231,340,2,H231,340,2,Unmatched,0,0,Unmatched,0,0,H97,313,1,H97,313,1,22,22,498,498,0,0
W154,11,Doctor,192,H141,44,1,H141,44,1,Unmatched,0,0,Unmatched,0,0,H141,44,1,H141,44,1,1,1,498,498,0,0
W329,11,Doctor,193,H65,370,-1,H65,370,-1,Unmatched,0,0,Unmatched,0,0,H266,221,2,H266,221,2,11,11,498,498,0,0
W111,11,Doctor,194,H80,246,2,H80,246,2,Unmatched,0,0,Unmatched,0,0,H80,246,2,H80,246,2,12,12,498,498,0,0
W130,11,Doctor,195,H486,110,2,H486,110,2,Unmatched,0,0,Unmatched,0,0,H486,110,2,H486,110,2,3,3,498,498,0,0
W1,11,Doctor,196,H180,72,1,H180,72,1,Unmatched,0,0,Unmatched,0,0,H180,72,1,H180,72,1,1,1,498,498,0,0
W351,11,Doctor,197,H44,141,1,H44,141,1,Unmatched,0,0,Unmatched,0,0,H44,141,1,H44,141,1,6,6,498,498,0,0
W89,11,Doctor,198,H315,360,2,H315,360,2,Unmatched,0,0,Unmatched,0,0,H315,360,2,H315,360,2,30,30,497,497,0,0
W358,11,Doctor,199,H356,403,-1,H356,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,498,498,0,0
W5,11,Doctor,200,H498,115,1,H498,115,1,Unmatched,0,0,Unmatched,0,0,H498,115,1,H498,115,1,4,4,498,498,0,0
W251,11,Doctor,201,H118,64,1,H118,64,1,Unmatched,0,0,Unmatched,0,0,H118,64,1,H118,64,1,1,1,498,498,0,0
W444,11,Doctor,202,H390,436,-1,H390,436,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,497,497,0,0
W459,11,Doctor,203,H440,386,1,H440,386,1,Unmatched,0,0,Unmatched,0,0,H440,386,1,H440,386,1,33,33,497,497,0,0
W243,11,Doctor,204,H428,186,2,H428,186,2,Unmatched,0,0,Unmatched,0,0,H428,186,2,H428,186,2,6,6,498,498,0,0
W39,11,Doctor,205,H60,395,2,H60,395,2,Unmatched,0,0,Unmatched,0,0,H60,395,2,H60,395,2,33,33,498,498,0,0
W135,11,Doctor,206,H303,242,2,H303,242,2,Unmatched,0,0,Unmatched,0,0,H303,242,2,H303,242,2,12,12,498,498,0,0
W265,11,Doctor,207,H435,379,2,H435,379,2,Unmatched,0,0,Unmatched,0,0,H435,379,2,H435,379,2,31,31,498,498,0,0
W3,11,Doctor,208,H106,373,-1,H106,373,-1,Unmatched,0,0,Unmatched,0,0,H219,448,1,H219,448,1,38,38,498,498,0,0
W113,11,Doctor,209,H128,109,1,H128,109,1,Unmatched,0,0,Unmatched,0,0,H128,109,1,H128,109,1,4,4,498,498,0,0
W179,11,Doctor,210,H463,254,2,H463,254,2,Unmatched,0,0,Unmatched,0,0,H463,254,2,H463,254,2,14,14,497,497,0,0
W256,11,Doctor,211,H330,367,-1,H330,367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,498,498,0,0
W317,11,Doctor,212,H130,119,2,H130,119,2,Unmatched,0,0,Unmatched,0,0,H130,119,2,H130,119,2,5,5,498,498,0,0
W109,11,Doctor,213,H262,40,1,H262,40,1,Unmatched,0,0,Unmatched,0,0,H262,40,1,H262,40,1,1,1,498,498,0,0
W36,11,Doctor,214,H186,229,1,H186,229,1,Unmatched,0,0,Unmatched,0,0,H186,229,1,H186,229,1,12,12,498,498,0,0
W13,11,Doctor,215,H279,279,-1,H279,279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,498,498,0,0
W79,11,Doctor,216,H465,74,1,H465,74,1,Unmatched,0,0,Unmatched,0,0,H465,74,1,H465,74,1,1,1,498,498,0,0
W149,11,Doctor,217,H85,285,1,H85,285,1,Unmatched,0,0,Unmatched,0,0,H85,285,1,H85,285,1,18,18,498,498,0,0
W152,11,Doctor,218,H138,275,1,H138,275,1,Unmatched,0,0,Unmatched,0,0,H138,275,1,H138,275,1,15,15,498,498,0,0
W122,11,Doctor,219,H173,99,1,H173,99,1,Unmatched,0,0,Unmatched,0,0,H173,99,1,H173,99,1,3,3,497,497,0,0
W134,11,Doctor,220,H208,356,2,H208,356,2,Unmatched,0,0,Unmatched,0,0,H94,143,1,H94,143,1,6,6,497,497,0,0
W88,11,Doctor,221,H306,85,2,H306,85,2,Unmatched,0,0,Unmatched,0,0,H306,85,2,H306,85,2,2,2,497,497,0,0
W348,11,Doctor,222,H148,135,2,H148,135,2,Unmatched,0,0,Unmatched,0,0,H148,135,2,H148,135,2,6,6,498,498,0,0
W83,11,Doctor,223,H153,66,1,H153,66,1,Unmatched,0,0,Unmatched,0,0,H153,66,1,H153,66,1,1,1,497,497,0,0
W58,11,Doctor,224,H199,422,-1,H199,422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,498,498,0,0
W291,11,Doctor,225,H328,103,1,H328,103,1,Unmatched,0,0,Unmatched,0,0,H99,107,2,H99,107,2,3,3,498,498,0,0
W23,11,Doctor,226,H147,172,1,H147,172,1,Unmatched,0,0,Unmatched,0,0,H147,172,1,H147,172,1,6,6,497,497,0,0
W164,11,Doctor,227,H228,229,1,H228,229,1,Unmatched,0,0,Unmatched,0,0,H467,234,2,H467,234,2,10,10,498,498,0,0
W479,11,Doctor,228,H119,255,1,H119,255,1,Unmatched,0,0,Unmatched,0,0,H119,255,1,H119,255,1,13,13,498,498,0,0
W276,11,Doctor,229,H327,358,2,H327,358,2,Unmatched,0,0,Unmatched,0,0,H327,358,2,H327,358,2,29,29,498,498,0,0
W229,11,Doctor,230,H144,13,1,H144,13,1,Unmatched,0,0,Unmatched,0,0,H144,13,1,H144,13,1,0,0,498,498,0,0
W486,11,Doctor,231,H362,165,1,H362,165,1,Unmatched,0,0,Unmatched,0,0,H362,165,1,H362,165,1,6,6,497,497,0,0
W411,11,Doctor,232,H452,456,-1,H452,456,-1,Unmatched,0,0,Unmatched,0,0,H330,366,2,H330,366,2,31,31,497,497,0,0
W481,11,Doctor,233,H246,322,2,H246,322,2,Unmatched,0,0,Unmatched,0,0,H246,322,2,H246,322,2,23,23,498,498,0,0
W330,11,Doctor,234,H88,296,1,H88,296,1,Unmatched,0,0,Unmatched,0,0,H88,296,1,H88,296,1,19,19,498,498,0,0
