id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W412,9,Doctor,186,H128,4,3,H128,4,3,H374,3,-1,H374,3,-1,H128,4,3,H128,4,3,0,0,0,0,0,0
W388,9,Doctor,187,H108,3,2,H108,3,2,H108,3,2,H108,3,2,H108,3,2,H108,3,2,0,0,0,0,0,0
W177,9,Doctor,188,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W170,9,Doctor,189,H433,3,3,H433,3,3,H433,3,3,H433,3,3,H433,3,3,H433,3,3,0,0,0,0,0,0
W253,9,Doctor,190,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H111,4,3,H111,4,3,0,0,0,0,0,0
W124,9,Doctor,191,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H229,2,2,H229,2,2,0,0,0,0,0,0
W227,9,Doctor,192,H274,7,5,H274,7,5,H274,7,5,H274,7,5,H274,7,5,H274,7,5,0,0,0,0,0,0
W121,9,Doctor,193,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W378,9,Doctor,194,H453,5,5,H453,5,5,H428,1,1,H428,1,1,H453,5,5,H453,5,5,0,0,0,0,0,0
W248,9,Doctor,195,H268,6,5,H268,6,5,H133,4,3,H133,4,3,H268,6,5,H268,6,5,0,0,0,0,0,0
W143,9,Doctor,196,H90,2,1,H90,2,1,H254,1,-1,H254,1,-1,H90,2,1,H90,2,1,0,0,0,0,0,0
W171,9,Doctor,197,H95,8,5,H95,8,5,H95,8,5,H95,8,5,H19,9,6,H19,9,6,0,0,0,0,0,0
W332,9,Doctor,198,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W24,9,Doctor,199,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,0,0,0,0,0,0
W413,9,Doctor,200,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,0,0,0,0,0,0
W198,9,Doctor,201,H477,1,1,H157,2,2,H477,1,1,H477,1,1,H157,2,2,H157,2,2,0,0,0,0,0,0
W38,9,Doctor,202,H287,3,2,H287,3,2,H287,3,2,H287,3,2,H287,3,2,H287,3,2,0,0,0,0,0,0
W331,9,Doctor,203,H71,3,2,H71,3,2,H71,3,2,H71,3,2,H71,3,2,H71,3,2,0,0,0,0,0,0
W116,9,Doctor,204,H414,3,1,H414,3,1,H414,3,1,H414,3,1,H414,3,1,H414,3,1,0,0,0,0,0,0
W205,9,Doctor,205,H74,1,-1,H74,1,-1,H74,1,-1,H74,1,-1,H57,6,4,H57,6,4,1,1,0,0,0,0
W269,9,Doctor,206,H328,2,2,H328,2,2,H232,1,1,H232,1,1,H328,2,2,H328,2,2,0,0,0,0,0,0
W2,9,Doctor,207,H288,4,3,H288,4,3,H345,1,1,H345,1,1,H288,4,3,H288,4,3,0,0,0,0,0,0
W163,9,Doctor,208,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W73,9,Doctor,209,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W162,9,Doctor,210,H357,4,3,H357,4,3,H357,4,3,H357,4,3,H357,4,3,H357,4,3,0,0,0,0,0,0
W93,9,Doctor,211,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W179,9,Doctor,212,H306,4,4,H306,4,4,H306,4,4,H306,4,4,H306,4,4,H306,4,4,0,0,0,0,0,0
W50,9,Doctor,213,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W79,9,Doctor,214,H80,5,3,H80,5,3,H42,1,1,H42,1,1,H80,5,3,H80,5,3,0,0,0,0,0,0
W13,9,Doctor,215,H302,3,2,H302,3,2,H302,3,2,H302,3,2,H302,3,2,H302,3,2,0,0,0,0,0,0
W391,9,Doctor,216,H445,1,1,H6,3,3,H445,1,1,H445,1,1,H6,3,3,H6,3,3,0,0,0,0,0,0
W96,9,Doctor,217,H373,3,2,H373,3,2,H373,3,2,H373,3,2,H373,3,2,H373,3,2,0,0,0,0,0,0
W33,9,Doctor,218,H471,2,2,H471,2,2,H471,2,2,H471,2,2,H471,2,2,H471,2,2,0,0,0,0,0,0
W353,9,Doctor,219,H66,3,2,H66,3,2,H66,3,2,H66,3,2,H66,3,2,H66,3,2,0,0,0,0,0,0
W45,9,Doctor,220,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W435,9,Doctor,221,H485,5,3,H485,5,3,H159,3,-1,H159,3,-1,H485,5,3,H485,5,3,0,0,0,0,0,0
W446,9,Doctor,222,H436,8,6,H436,8,6,H476,1,1,H476,1,1,H436,8,6,H436,8,6,0,0,0,0,0,0
W390,9,Doctor,223,H46,2,1,H46,2,1,H46,2,1,H46,2,1,H46,2,1,H46,2,1,0,0,0,0,0,0
W102,9,Doctor,224,H493,5,3,H493,5,3,H338,4,-1,H338,4,-1,H493,5,3,H493,5,3,0,0,0,0,0,0
W192,9,Doctor,225,H209,2,2,H209,2,2,H209,2,2,H209,2,2,H209,2,2,H209,2,2,0,0,0,0,0,0
W216,9,Doctor,226,H167,4,1,H167,4,1,H167,4,1,H167,4,1,H167,4,1,H167,4,1,0,0,0,0,0,0
W423,9,Doctor,227,H463,3,1,H463,3,1,H463,3,1,H463,3,1,H463,3,1,H463,3,1,0,0,0,0,0,0
W425,9,Doctor,228,H413,3,2,H413,3,2,H413,3,2,H413,3,2,H413,3,2,H413,3,2,0,0,0,0,0,0
W28,9,Doctor,229,H419,5,4,H419,5,4,H368,1,1,H368,1,1,H419,5,4,H419,5,4,0,0,0,0,0,0
W355,9,Doctor,230,H412,11,5,H412,11,5,H52,4,1,H52,4,1,H412,11,5,H412,11,5,0,0,0,0,0,0
W372,9,Doctor,231,H238,4,3,H238,4,3,H238,4,3,H238,4,3,H238,4,3,H238,4,3,0,0,0,0,0,0
W386,9,Doctor,232,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W292,9,Doctor,233,H282,8,2,H282,8,2,H85,3,-1,H85,3,-1,H282,8,2,H282,8,2,1,1,0,0,0,0
W330,9,Doctor,234,H166,9,5,H166,9,5,H166,9,5,H166,9,5,H166,9,5,H166,9,5,1,1,0,0,0,0
W233,9,Doctor,235,H285,2,2,H285,2,2,H285,2,2,H285,2,2,H285,2,2,H285,2,2,0,0,0,0,0,0
W302,9,Doctor,236,H177,6,3,H177,6,3,H206,2,-1,H206,2,-1,H374,7,4,H374,7,4,0,0,0,0,0,0
W340,9,Doctor,237,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W69,9,Doctor,238,H57,4,3,H57,4,3,H57,4,3,H57,4,3,H387,7,4,H387,7,4,0,0,0,0,0,0
W99,9,Doctor,239,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W194,9,Doctor,240,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W363,9,Doctor,241,H337,4,3,H337,4,3,H337,4,3,H337,4,3,H337,4,3,H337,4,3,0,0,0,0,0,0
W56,9,Doctor,242,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W236,9,Doctor,243,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W49,9,Doctor,244,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W282,9,Doctor,245,H38,3,2,H38,3,2,H467,1,-1,H467,1,-1,H38,3,2,H38,3,2,1,1,0,0,0,0
W64,9,Doctor,246,H318,2,2,H318,2,2,H318,2,2,H318,2,2,H318,2,2,H318,2,2,0,0,0,0,0,0
W90,9,Doctor,247,H255,2,1,H255,2,1,H255,2,1,H255,2,1,H255,2,1,H255,2,1,0,0,0,0,0,0
W362,9,Doctor,248,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H84,3,3,H84,3,3,0,0,0,0,0,0
W488,9,Doctor,249,H319,4,2,H319,4,2,H308,1,1,H308,1,1,H319,4,2,H319,4,2,0,0,0,0,0,0
W427,9,Doctor,250,H456,4,3,H456,4,3,H260,1,1,H260,1,1,H456,4,3,H456,4,3,0,0,0,0,0,0
W465,9,Doctor,251,H299,3,2,H299,3,2,H299,3,2,H299,3,2,H299,3,2,H299,3,2,0,0,0,0,0,0
W213,9,Doctor,252,H48,2,2,H48,2,2,H48,2,2,H48,2,2,H48,2,2,H48,2,2,0,0,0,0,0,0
W235,9,Doctor,253,H124,4,2,H124,4,2,H124,4,2,H124,4,2,H124,4,2,H124,4,2,0,0,0,0,0,0
W352,9,Doctor,254,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W264,9,Doctor,255,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W433,9,Doctor,256,H369,4,2,H369,4,2,H328,1,-1,H328,1,-1,H369,4,2,H369,4,2,0,0,0,0,0,0
W152,9,Doctor,257,H258,1,1,H18,2,2,H258,1,1,H258,1,1,H18,2,2,H18,2,2,0,0,0,0,0,0
W144,9,Doctor,258,H134,2,2,H134,2,2,H134,2,2,H134,2,2,H134,2,2,H134,2,2,0,0,0,0,0,0
W381,9,Doctor,259,H228,6,3,H228,6,3,H151,4,2,H151,4,2,H228,6,3,H228,6,3,0,0,0,0,0,0
W396,9,Doctor,260,H145,5,-1,H203,9,4,H11,1,1,H11,1,1,H203,9,4,H203,9,4,0,0,0,0,0,0
W193,9,Doctor,261,H338,13,5,H338,13,5,H288,4,2,H288,4,2,H338,13,5,H338,13,5,0,0,0,0,0,0
W312,9,Doctor,262,H479,3,1,H479,3,1,H479,3,1,H479,3,1,H479,3,1,H479,3,1,0,0,0,0,0,0
W444,9,Doctor,263,H470,5,-1,H470,5,-1,H298,4,2,H298,4,2,H448,8,4,H448,8,4,0,0,0,0,0,0
W232,9,Doctor,264,H227,3,2,H227,3,2,H227,3,2,H227,3,2,H227,3,2,H227,3,2,1,1,0,0,0,0
W290,9,Doctor,265,H311,6,4,H311,6,4,H131,1,1,H131,1,1,H311,6,4,H311,6,4,0,0,0,0,0,0
W214,9,Doctor,266,H330,3,2,H330,3,2,H330,3,2,H330,3,2,H155,5,4,H155,5,4,0,0,0,0,0,0
W431,9,Doctor,267,H334,3,2,H334,3,2,H407,2,1,H407,2,1,H334,3,2,H334,3,2,0,0,0,0,0,0
W451,9,Doctor,268,H307,2,1,H307,2,1,H307,2,1,H307,2,1,H307,2,1,H307,2,1,0,0,0,0,0,0
W328,9,Doctor,269,H40,2,1,H40,2,1,H40,2,1,H40,2,1,H40,2,1,H40,2,1,0,0,0,0,0,0
W272,9,Doctor,270,H77,8,5,H77,8,5,H369,4,2,H369,4,2,H77,8,5,H77,8,5,0,0,0,0,0,0
W263,9,Doctor,271,H313,4,3,H313,4,3,H313,4,3,H313,4,3,H313,4,3,H313,4,3,0,0,0,0,0,0
W1,9,Doctor,272,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W334,9,Doctor,273,H180,2,2,H180,2,2,H180,2,2,H180,2,2,H180,2,2,H180,2,2,0,0,0,0,0,0
W345,9,Doctor,274,H137,10,5,H137,10,5,H137,10,5,H137,10,5,H137,10,5,H137,10,5,0,0,0,0,0,0
W70,9,Doctor,275,H383,3,2,H383,3,2,H383,3,2,H383,3,2,H383,3,2,H383,3,2,0,0,0,0,0,0
W195,9,Doctor,276,H498,9,5,H498,9,5,H245,1,1,H245,1,1,H498,9,5,H498,9,5,0,0,0,0,0,0
W341,9,Doctor,277,H154,8,6,H154,8,6,H103,6,5,H103,6,5,H154,8,6,H154,8,6,0,0,0,0,0,0
W27,9,Doctor,278,H386,3,3,H386,3,3,H430,2,2,H430,2,2,H386,3,3,H386,3,3,0,0,0,0,0,0
W373,9,Doctor,279,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W409,9,Doctor,280,H195,4,2,H195,4,2,H195,4,2,H195,4,2,H195,4,2,H195,4,2,0,0,0,0,0,0
W158,9,Doctor,281,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,0,0,0,0,0,0
W470,9,Doctor,282,H34,2,1,H34,2,1,H34,2,1,H34,2,1,H34,2,1,H34,2,1,0,0,0,0,0,0
W224,9,Doctor,283,H120,3,1,H120,3,1,H120,3,1,H120,3,1,H120,3,1,H120,3,1,1,1,0,0,0,0
W97,9,Doctor,284,H64,10,7,H64,10,7,H408,1,1,H408,1,1,H64,10,7,H64,10,7,0,0,0,0,0,0
W257,9,Doctor,285,H329,7,4,H329,7,4,H329,7,4,H329,7,4,H329,7,4,H329,7,4,0,0,0,0,0,0
W344,9,Doctor,286,H333,2,2,H333,2,2,H333,2,2,H333,2,2,H333,2,2,H333,2,2,0,0,0,0,0,0
W448,9,Doctor,287,H276,5,-1,H276,5,-1,H276,5,-1,H276,5,-1,H78,8,5,H78,8,5,2,2,0,0,0,0
W480,9,Doctor,288,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W151,9,Doctor,289,H23,3,2,H23,3,2,H23,3,2,H23,3,2,H23,3,2,H23,3,2,0,0,0,0,0,0
W418,9,Doctor,290,H39,4,3,H39,4,3,H39,4,3,H39,4,3,H39,4,3,H39,4,3,0,0,0,0,0,0
W296,9,Doctor,291,H18,4,3,H424,9,8,H18,4,3,H18,4,3,H424,9,8,H424,9,8,0,0,0,0,0,0
W389,9,Doctor,292,H63,3,3,H63,3,3,H63,3,3,H63,3,3,H488,5,4,H488,5,4,0,0,0,0,0,0
W75,9,Doctor,293,H111,3,1,H111,3,1,H111,3,1,H111,3,1,H392,9,6,H392,9,6,0,0,0,0,0,0
W455,9,Doctor,294,H467,5,-1,H467,5,-1,H84,4,-1,H84,4,-1,H273,6,2,H273,6,2,1,1,0,0,0,0
W20,9,Doctor,295,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W258,9,Doctor,296,H215,4,2,H215,4,2,H215,4,2,H215,4,2,H215,4,2,H215,4,2,0,0,0,0,0,0
W324,9,Doctor,297,H76,5,3,H76,5,3,H76,5,3,H76,5,3,H76,5,3,H76,5,3,0,0,0,0,0,0
W54,9,Doctor,298,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W196,9,Doctor,299,H125,6,2,H125,6,2,H125,6,2,H125,6,2,H125,6,2,H125,6,2,0,0,0,0,0,0
W368,9,Doctor,300,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H116,7,3,H116,7,3,0,0,0,0,0,0
W77,9,Doctor,301,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W329,9,Doctor,302,H260,3,1,H260,3,1,H450,1,-1,H450,1,-1,H260,3,1,H260,3,1,0,0,0,0,0,0
W382,9,Doctor,303,H169,1,-1,H169,1,-1,H169,1,-1,H169,1,-1,H459,2,1,H459,2,1,0,0,0,0,0,0
W89,9,Doctor,304,H187,5,3,H187,5,3,H187,5,3,H187,5,3,H187,5,3,H187,5,3,0,0,0,0,0,0
W489,9,Doctor,305,H452,2,1,H452,2,1,H452,2,1,H452,2,1,H452,2,1,H452,2,1,0,0,0,0,0,0
W274,9,Doctor,306,H409,2,2,H409,2,2,H69,1,1,H69,1,1,H409,2,2,H409,2,2,0,0,0,0,0,0
W482,9,Doctor,307,H301,8,3,H301,8,3,H9,1,1,H9,1,1,H301,8,3,H301,8,3,0,0,0,0,0,0
W342,9,Doctor,308,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W404,9,Doctor,309,H342,6,4,H342,6,4,H342,6,4,H342,6,4,H342,6,4,H342,6,4,0,0,0,0,0,0
W112,9,Doctor,310,H475,4,2,H475,4,2,H475,4,2,H475,4,2,H475,4,2,H475,4,2,0,0,0,0,0,0
W325,9,Doctor,311,H294,6,3,H294,6,3,H379,2,-1,H379,2,-1,H294,6,3,H294,6,3,1,1,0,0,0,0
W55,9,Doctor,312,H150,3,2,H150,3,2,H150,3,2,H150,3,2,H435,13,6,H435,13,6,0,0,0,0,0,0
W457,9,Doctor,313,H94,2,1,H94,2,1,H94,2,1,H94,2,1,H94,2,1,H94,2,1,0,0,0,0,0,0
W220,9,Doctor,314,H70,6,3,H70,6,3,H284,2,2,H284,2,2,H70,6,3,H70,6,3,0,0,0,0,0,0
W399,9,Doctor,315,H389,12,-1,H389,12,-1,H1,6,3,H1,6,3,H425,17,7,H425,17,7,0,0,0,0,0,0
W189,9,Doctor,316,H244,4,3,H244,4,3,H244,4,3,H244,4,3,H244,4,3,H244,4,3,0,0,0,0,0,0
W452,9,Doctor,317,H454,4,1,H454,4,1,H454,4,1,H454,4,1,H454,4,1,H454,4,1,0,0,0,0,0,0
W241,9,Doctor,318,H262,3,1,H262,3,1,H262,3,1,H262,3,1,H186,4,2,H186,4,2,0,0,0,0,0,0
W351,9,Doctor,319,H151,5,1,H151,5,1,H459,2,-1,H459,2,-1,H151,5,1,H151,5,1,0,0,0,0,0,0
W228,9,Doctor,320,H431,9,3,H431,9,3,H431,9,3,H431,9,3,H431,9,3,H431,9,3,0,0,0,0,0,0
W252,9,Doctor,321,H392,2,1,H392,2,1,H392,2,1,H392,2,1,H177,16,10,H177,16,10,0,0,0,0,0,0
W436,9,Doctor,322,H443,5,2,H443,5,2,H443,5,2,H443,5,2,H443,5,2,H443,5,2,0,0,0,0,0,0
W491,9,Doctor,323,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H79,5,3,H79,5,3,1,1,0,0,0,0
W95,9,Doctor,324,H119,6,-1,H119,6,-1,H208,2,2,H208,2,2,H208,2,2,H208,2,2,0,0,0,0,0,0
W454,9,Doctor,325,H368,13,7,H368,13,7,H158,9,4,H158,9,4,H368,13,7,H368,13,7,1,1,0,0,0,0
W294,9,Doctor,326,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W417,9,Doctor,327,H28,8,5,H28,8,5,H28,8,5,H28,8,5,H28,8,5,H28,8,5,0,0,0,0,0,0
W249,9,Doctor,328,H397,10,-1,H397,10,-1,H397,10,-1,H397,10,-1,H53,11,3,H53,11,3,2,2,0,0,0,0
W178,9,Doctor,329,H220,17,9,H220,17,9,H184,3,1,H184,3,1,H220,17,9,H220,17,9,0,0,0,0,0,0
W403,9,Doctor,330,H257,12,-1,H322,13,6,H149,3,2,H149,3,2,H322,13,6,H322,13,6,0,0,0,0,0,0
W34,9,Doctor,331,H5,4,3,H5,4,3,H272,1,-1,H272,1,-1,H5,4,3,H5,4,3,0,0,0,0,0,0
W67,9,Doctor,332,H52,3,1,H52,3,1,H218,2,-1,H218,2,-1,H52,3,1,H52,3,1,0,0,0,0,0,0
W19,9,Doctor,333,H381,17,6,H381,17,6,H220,1,1,H220,1,1,H381,17,6,H381,17,6,1,1,0,0,0,0
W74,9,Doctor,334,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W244,9,Doctor,335,H387,3,3,H387,3,3,H416,1,1,H416,1,1,Unmatched,0,0,Unmatched,0,0,74,74,0,0,0,0
W419,9,Doctor,336,H283,5,3,H283,5,3,H283,5,3,H283,5,3,H283,5,3,H283,5,3,0,0,0,0,0,0
W266,9,Doctor,337,H370,3,1,H370,3,1,H334,1,-1,H334,1,-1,H159,10,4,H159,10,4,0,0,0,0,0,0
W358,9,Doctor,338,H172,6,2,H172,6,2,H172,6,2,H172,6,2,H172,6,2,H172,6,2,0,0,0,0,0,0
W254,9,Doctor,339,H73,3,3,H73,3,3,H73,3,3,H73,3,3,H73,3,3,H73,3,3,0,0,0,0,0,0
W469,9,Doctor,340,H190,16,7,H190,16,7,H273,1,1,H273,1,1,H190,16,7,H190,16,7,0,0,0,0,0,0
W87,9,Doctor,341,H200,5,3,H200,5,3,H200,5,3,H200,5,3,H490,6,4,H490,6,4,0,0,0,0,0,0
W318,9,Doctor,342,H487,3,2,H487,3,2,H487,3,2,H487,3,2,H487,3,2,H487,3,2,0,0,0,0,0,0
W288,9,Doctor,343,H254,25,10,H254,25,10,H138,2,-1,H138,2,-1,H254,25,10,H254,25,10,1,1,0,0,0,0
W337,9,Doctor,344,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,0,0,0,0,0,0
W23,9,Doctor,345,H29,2,1,H29,2,1,H29,2,1,H29,2,1,H29,2,1,H29,2,1,0,0,0,0,0,0
W36,9,Doctor,346,H481,4,1,H481,4,1,H481,4,1,H481,4,1,H117,15,6,H117,15,6,0,0,0,0,0,0
W242,9,Doctor,347,H161,7,4,H161,7,4,H161,7,4,H161,7,4,H161,7,4,H161,7,4,0,0,0,0,0,0
W339,9,Doctor,348,H296,5,4,H296,5,4,H485,2,2,H485,2,2,H296,5,4,H296,5,4,0,0,0,0,0,0
W155,9,Doctor,349,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W153,9,Doctor,350,H130,2,1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,0,0,0,0,0,0
W400,9,Doctor,351,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W9,9,Doctor,352,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,0,0,0,0,0,0
W262,9,Doctor,353,H241,12,4,H241,12,4,H191,2,2,H191,2,2,H241,12,4,H241,12,4,0,0,0,0,0,0
W348,9,Doctor,354,H82,3,2,H82,3,2,H82,3,2,H82,3,2,H82,3,2,H82,3,2,0,0,0,0,0,0
W136,9,Doctor,355,H476,5,3,H476,5,3,H394,4,2,H394,4,2,H476,5,3,H476,5,3,0,0,0,0,0,0
W140,9,Doctor,356,H132,3,2,H132,3,2,H60,1,-1,H60,1,-1,H132,3,2,H132,3,2,0,0,0,0,0,0
W247,9,Doctor,357,H60,11,5,H60,11,5,H311,2,2,H311,2,2,H60,11,5,H60,11,5,0,0,0,0,0,0
W174,9,Doctor,358,H99,2,1,H99,2,1,H99,2,1,H99,2,1,H99,2,1,H99,2,1,0,0,0,0,0,0
W88,9,Doctor,359,H224,16,6,H224,16,6,Unmatched,0,0,Unmatched,0,0,H224,16,6,H224,16,6,0,0,131,131,0,0
W135,9,Doctor,360,H112,5,2,H112,5,2,H112,5,2,H112,5,2,H112,5,2,H112,5,2,0,0,0,0,0,0
W42,9,Doctor,361,H110,10,4,H110,10,4,H294,1,1,H294,1,1,H110,10,4,H110,10,4,0,0,0,0,0,0
W234,9,Doctor,362,H83,7,2,H83,7,2,H83,7,2,H83,7,2,H2,15,7,H2,15,7,1,1,0,0,0,0
W6,9,Doctor,363,H191,7,3,H191,7,3,H177,5,-1,H177,5,-1,H191,7,3,H191,7,3,0,0,0,0,0,0
W71,9,Doctor,364,H374,9,6,H374,9,6,H224,3,-1,H224,3,-1,H150,12,7,H150,12,7,0,0,0,0,0,0
W16,9,Doctor,365,H408,15,8,H408,15,8,H32,2,2,H32,2,2,H49,16,9,H49,16,9,0,0,0,0,0,0
W303,9,Doctor,366,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W392,9,Doctor,367,H343,5,4,H343,5,4,H343,5,4,H343,5,4,H343,5,4,H343,5,4,0,0,0,0,0,0
W416,9,Doctor,368,H27,3,1,H27,3,1,H27,3,1,H27,3,1,H27,3,1,H27,3,1,0,0,0,0,0,0
W375,9,Doctor,369,H11,6,4,H11,6,4,H128,2,2,H128,2,2,H11,6,4,H11,6,4,0,0,0,0,0,0
W437,9,Doctor,370,H489,19,9,H489,19,9,H67,2,-1,H67,2,-1,H489,19,9,H489,19,9,0,0,0,0,0,0
W321,9,Doctor,371,H447,7,4,H447,7,4,H447,7,4,H447,7,4,H447,7,4,H447,7,4,1,1,0,0,0,0
W357,9,Doctor,372,H126,5,2,H126,5,2,H126,5,2,H126,5,2,H126,5,2,H126,5,2,1,1,0,0,0,0
W150,9,Doctor,373,H394,4,2,H394,4,2,H183,1,-1,H183,1,-1,H394,4,2,H394,4,2,0,0,0,0,0,0
W311,9,Doctor,374,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W438,9,Doctor,375,H308,3,1,H308,3,1,H136,1,-1,H136,1,-1,H308,3,1,H308,3,1,1,1,0,0,0,0
W105,9,Doctor,376,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W83,9,Doctor,377,H12,8,4,H12,8,4,H12,8,4,H12,8,4,H12,8,4,H12,8,4,0,0,0,0,0,0
W291,9,Doctor,378,H171,6,-1,H171,6,-1,H171,6,-1,H171,6,-1,H169,15,8,H169,15,8,1,1,0,0,0,0
W449,9,Doctor,379,H488,8,-1,H488,8,-1,H488,8,-1,H488,8,-1,H196,11,3,H196,11,3,0,0,0,0,0,0
W367,9,Doctor,380,H347,5,2,H347,5,2,H247,3,-1,H247,3,-1,Unmatched,0,0,Unmatched,0,0,54,54,0,0,0,0
W320,9,Doctor,381,H65,5,2,H65,5,2,H65,5,2,H65,5,2,H65,5,2,H65,5,2,0,0,0,0,0,0
W66,9,Doctor,382,H245,2,2,H245,2,2,H360,1,1,H360,1,1,H245,2,2,H245,2,2,0,0,0,0,0,0
W315,9,Doctor,383,H401,17,4,H401,17,4,H80,3,-1,H80,3,-1,H37,23,8,H37,23,8,0,0,0,0,0,0
W100,9,Doctor,384,H428,2,1,H428,2,1,H451,1,-1,H451,1,-1,H428,2,1,H428,2,1,0,0,0,0,0,0
W475,9,Doctor,385,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H189,2,1,0,0,0,0,0,0
W46,9,Doctor,386,H139,9,4,H139,9,4,H470,3,-1,H470,3,-1,H139,9,4,H139,9,4,0,0,0,0,0,0
W11,9,Doctor,387,H378,23,6,H378,23,6,Unmatched,0,0,Unmatched,0,0,H378,23,6,H378,23,6,0,0,124,124,0,0
W323,9,Doctor,388,H495,6,3,H495,6,3,H495,6,3,H495,6,3,H495,6,3,H495,6,3,0,0,0,0,0,0
W277,9,Doctor,389,H382,6,5,H382,6,5,H301,5,4,H301,5,4,H370,16,10,H370,16,10,0,0,0,0,0,0
W127,9,Doctor,390,H149,10,6,H149,10,6,H417,2,1,H417,2,1,H10,17,8,H10,17,8,0,0,0,0,0,0
