id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H357,13,Hospital,396,W29,19,4,W29,19,4,Unmatched,0,0,Unmatched,0,0,W29,19,4,W29,19,4,0,0,400,400,0,0
H472,13,Hospital,397,W500,14,2,W500,14,2,Unmatched,0,0,Unmatched,0,0,W500,14,2,W500,14,2,0,0,400,400,0,0
H272,13,Hospital,398,W221,9,3,W221,9,3,Unmatched,0,0,Unmatched,0,0,W221,9,3,W221,9,3,0,0,400,400,0,0
H263,13,Hospital,399,W116,10,2,W116,10,2,Unmatched,0,0,Unmatched,0,0,W116,10,2,W116,10,2,0,0,400,400,0,0
H496,13,Hospital,400,W174,3,2,W174,3,2,Unmatched,0,0,Unmatched,0,0,W174,3,2,W174,3,2,0,0,400,400,0,0
H335,13,Hospital,401,W495,17,2,W495,17,2,Unmatched,0,0,Unmatched,0,0,W495,17,2,W495,17,2,1,1,400,400,0,0
H282,13,Hospital,402,W395,23,6,W395,23,6,Unmatched,0,0,Unmatched,0,0,W395,23,6,W395,23,6,0,0,400,400,0,0
H227,13,Hospital,403,W450,3,1,W450,3,1,Unmatched,0,0,Unmatched,0,0,W447,6,3,W447,6,3,0,0,400,400,0,0
H56,13,Hospital,404,W117,13,4,W117,13,4,Unmatched,0,0,Unmatched,0,0,W282,27,6,W282,27,6,2,2,400,400,0,0
H128,13,Hospital,405,W280,5,1,W280,5,1,Unmatched,0,0,Unmatched,0,0,W280,5,1,W280,5,1,0,0,400,400,0,0
H106,13,Hospital,406,W440,5,2,W440,5,2,Unmatched,0,0,Unmatched,0,0,W440,5,2,W440,5,2,0,0,400,400,0,0
H340,13,Hospital,407,W16,15,2,W16,15,2,Unmatched,0,0,Unmatched,0,0,W16,15,2,W16,15,2,1,1,400,400,0,0
H137,13,Hospital,408,W220,9,-1,W220,9,-1,Unmatched,0,0,Unmatched,0,0,W434,29,2,W434,29,2,0,0,400,400,0,0
H462,13,Hospital,409,W454,14,4,W454,14,4,Unmatched,0,0,Unmatched,0,0,W454,14,4,W454,14,4,0,0,400,400,0,0
H64,13,Hospital,410,W312,56,11,W338,12,-1,Unmatched,0,0,Unmatched,0,0,W307,103,20,W307,103,20,6,6,400,400,0,0
H356,13,Hospital,411,W200,25,3,W200,25,3,Unmatched,0,0,Unmatched,0,0,W200,25,3,W200,25,3,3,3,400,400,0,0
H261,13,Hospital,412,W439,14,2,W439,14,2,Unmatched,0,0,Unmatched,0,0,W439,14,2,W439,14,2,0,0,400,400,0,0
H275,13,Hospital,413,W13,34,9,W13,34,9,Unmatched,0,0,Unmatched,0,0,W98,54,13,W98,54,13,2,2,400,400,0,0
H305,13,Hospital,414,W390,25,6,W390,25,6,Unmatched,0,0,Unmatched,0,0,W384,36,7,W384,36,7,2,2,400,400,0,0
H242,13,Hospital,415,W428,4,1,W428,4,1,Unmatched,0,0,Unmatched,0,0,W220,19,2,W220,19,2,0,0,400,400,0,0
H220,13,Hospital,416,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,400,400,0,0
H281,13,Hospital,417,W49,31,6,W49,31,6,Unmatched,0,0,Unmatched,0,0,W49,31,6,W49,31,6,1,1,400,400,0,0
H35,13,Hospital,418,W340,10,1,W340,10,1,Unmatched,0,0,Unmatched,0,0,W340,10,1,W340,10,1,0,0,400,400,0,0
H118,13,Hospital,419,W224,37,-1,W224,37,-1,Unmatched,0,0,Unmatched,0,0,W75,43,8,W75,43,8,2,2,400,400,0,0
H3,13,Hospital,420,W443,17,2,W443,17,2,Unmatched,0,0,Unmatched,0,0,W443,17,2,W443,17,2,0,0,400,400,0,0
H482,13,Hospital,421,W295,52,11,W295,52,11,Unmatched,0,0,Unmatched,0,0,W295,52,11,W295,52,11,2,2,400,400,0,0
H45,13,Hospital,422,W156,8,2,W156,8,2,Unmatched,0,0,Unmatched,0,0,W156,8,2,W156,8,2,0,0,400,400,0,0
H465,13,Hospital,423,W442,15,3,W442,15,3,Unmatched,0,0,Unmatched,0,0,W442,15,3,W442,15,3,0,0,400,400,0,0
H204,13,Hospital,424,W338,40,8,W368,1,1,Unmatched,0,0,Unmatched,0,0,W104,58,13,W104,58,13,2,2,400,400,0,0
H473,13,Hospital,425,W366,3,1,W366,3,1,Unmatched,0,0,Unmatched,0,0,W366,3,1,W366,3,1,0,0,400,400,0,0
H365,13,Hospital,426,W234,1,1,W234,1,1,Unmatched,0,0,Unmatched,0,0,W234,1,1,W234,1,1,0,0,400,400,0,0
H420,13,Hospital,427,W170,28,-1,W170,28,-1,Unmatched,0,0,Unmatched,0,0,W341,83,14,W341,83,14,2,2,400,400,0,0
H287,13,Hospital,428,W364,12,2,W364,12,2,Unmatched,0,0,Unmatched,0,0,W210,53,8,W210,53,8,1,1,400,400,0,0
H290,13,Hospital,429,W204,23,3,W204,23,3,Unmatched,0,0,Unmatched,0,0,W399,26,5,W399,26,5,3,3,400,400,0,0
H155,13,Hospital,430,W344,7,1,W344,7,1,Unmatched,0,0,Unmatched,0,0,W344,7,1,W344,7,1,1,1,400,400,0,0
H363,13,Hospital,431,W208,60,9,W208,60,9,Unmatched,0,0,Unmatched,0,0,W208,60,9,W208,60,9,2,2,400,400,0,0
H309,13,Hospital,432,W273,9,2,W273,9,2,Unmatched,0,0,Unmatched,0,0,W273,9,2,W273,9,2,0,0,400,400,0,0
H266,13,Hospital,433,W271,35,8,W271,35,8,Unmatched,0,0,Unmatched,0,0,W342,46,12,W342,46,12,1,1,400,400,0,0
H206,13,Hospital,434,W75,31,2,W75,31,2,Unmatched,0,0,Unmatched,0,0,W364,40,3,W364,40,3,2,2,400,400,0,0
H467,13,Hospital,435,W398,28,2,W398,28,2,Unmatched,0,0,Unmatched,0,0,W398,28,2,W398,28,2,1,1,400,400,0,0
H380,13,Hospital,436,W332,2,-1,W332,2,-1,Unmatched,0,0,Unmatched,0,0,W225,54,4,W225,54,4,5,5,400,400,0,0
H399,13,Hospital,437,W408,1,1,W408,1,1,Unmatched,0,0,Unmatched,0,0,W153,81,16,W153,81,16,5,5,400,400,0,0
H176,13,Hospital,438,W235,27,2,W235,27,2,Unmatched,0,0,Unmatched,0,0,W235,27,2,W235,27,2,1,1,400,400,0,0
H49,13,Hospital,439,W430,3,1,W430,3,1,Unmatched,0,0,Unmatched,0,0,W87,41,4,W87,41,4,2,2,400,400,0,0
H216,13,Hospital,440,W487,6,1,W487,6,1,Unmatched,0,0,Unmatched,0,0,W487,6,1,W487,6,1,1,1,400,400,0,0
H460,13,Hospital,441,W199,35,-1,W199,35,-1,Unmatched,0,0,Unmatched,0,0,W13,47,6,W13,47,6,2,2,400,400,0,0
H479,13,Hospital,442,W451,9,1,W451,9,1,Unmatched,0,0,Unmatched,0,0,W451,9,1,W451,9,1,0,0,400,400,0,0
H130,13,Hospital,443,W316,29,4,W316,29,4,Unmatched,0,0,Unmatched,0,0,W338,30,5,W338,30,5,1,1,400,400,0,0
H112,13,Hospital,444,W73,49,4,W73,49,4,Unmatched,0,0,Unmatched,0,0,W124,54,5,W124,54,5,4,4,400,400,0,0
H485,13,Hospital,445,W488,32,6,W488,32,6,Unmatched,0,0,Unmatched,0,0,W488,32,6,W488,32,6,2,2,400,400,0,0
H184,13,Hospital,446,W279,19,2,W279,19,2,Unmatched,0,0,Unmatched,0,0,W279,19,2,W279,19,2,0,0,400,400,0,0
H409,13,Hospital,447,W61,22,-1,W61,22,-1,Unmatched,0,0,Unmatched,0,0,W327,53,8,W327,53,8,7,7,400,400,0,0
H188,13,Hospital,448,W17,6,-1,W17,6,-1,Unmatched,0,0,Unmatched,0,0,W107,14,1,W107,14,1,2,2,400,400,0,0
H202,13,Hospital,449,W388,1,1,W388,1,1,Unmatched,0,0,Unmatched,0,0,W388,1,1,W388,1,1,0,0,400,400,0,0
H29,13,Hospital,450,W257,90,11,W257,90,11,Unmatched,0,0,Unmatched,0,0,W257,90,11,W257,90,11,2,2,400,400,0,0
H271,13,Hospital,451,W203,32,3,W203,32,3,Unmatched,0,0,Unmatched,0,0,W203,32,3,W203,32,3,3,3,400,400,0,0
H243,13,Hospital,452,W151,65,7,W151,65,7,Unmatched,0,0,Unmatched,0,0,W316,77,11,W316,77,11,0,0,400,400,0,0
H103,13,Hospital,453,W149,13,1,W149,13,1,Unmatched,0,0,Unmatched,0,0,W149,13,1,W149,13,1,1,1,400,400,0,0
H336,13,Hospital,454,W414,51,5,W414,51,5,Unmatched,0,0,Unmatched,0,0,W408,76,10,W408,76,10,3,3,400,400,0,0
H312,13,Hospital,455,W374,2,1,W374,2,1,Unmatched,0,0,Unmatched,0,0,W261,59,6,W261,59,6,2,2,400,400,0,0
H233,13,Hospital,456,W128,16,4,W128,16,4,Unmatched,0,0,Unmatched,0,0,W117,137,19,W117,137,19,5,5,400,400,0,0
H91,13,Hospital,457,W46,12,-1,W46,12,-1,Unmatched,0,0,Unmatched,0,0,W180,23,1,W180,23,1,3,3,400,400,0,0
H241,13,Hospital,458,W45,105,15,W45,105,15,Unmatched,0,0,Unmatched,0,0,W45,105,15,W45,105,15,6,6,400,400,0,0
H191,13,Hospital,459,W341,71,-1,W341,71,-1,Unmatched,0,0,Unmatched,0,0,W414,87,11,W414,87,11,3,3,400,400,0,0
H104,13,Hospital,460,W481,9,1,W481,9,1,Unmatched,0,0,Unmatched,0,0,W481,9,1,W481,9,1,0,0,400,400,0,0
H386,13,Hospital,461,W142,37,-1,W142,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,400,400,0,0
H11,13,Hospital,462,W228,1,-1,W228,1,-1,Unmatched,0,0,Unmatched,0,0,W18,124,19,W18,124,19,10,10,400,400,0,0
H18,13,Hospital,463,W434,6,1,W434,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,400,400,0,0
H394,13,Hospital,464,W385,14,-1,W385,14,-1,Unmatched,0,0,Unmatched,0,0,W377,76,12,W377,76,12,3,3,400,400,0,0
H92,13,Hospital,465,W463,1,1,W463,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,400,400,0,0
H76,13,Hospital,466,W261,15,2,W261,15,2,Unmatched,0,0,Unmatched,0,0,W463,49,8,W463,49,8,3,3,400,400,0,0
H490,13,Hospital,467,W399,29,-1,W107,20,1,Unmatched,0,0,Unmatched,0,0,W435,71,7,W435,71,7,4,4,400,400,0,0
H347,13,Hospital,468,W328,86,9,W193,55,6,Unmatched,0,0,Unmatched,0,0,W328,86,9,W328,86,9,1,1,400,400,0,0
H393,13,Hospital,469,W320,92,-1,W320,92,-1,Unmatched,0,0,Unmatched,0,0,W119,102,15,W119,102,15,7,7,400,400,0,0
H494,13,Hospital,470,W473,16,1,W473,16,1,Unmatched,0,0,Unmatched,0,0,W473,16,1,W473,16,1,0,0,400,400,0,0
H449,13,Hospital,471,W18,3,1,W18,3,1,Unmatched,0,0,Unmatched,0,0,W52,46,4,W52,46,4,1,1,400,400,0,0
H404,13,Hospital,472,W444,44,4,W444,44,4,Unmatched,0,0,Unmatched,0,0,W151,121,12,W151,121,12,5,5,400,400,0,0
H169,13,Hospital,473,W222,97,6,W222,97,6,Unmatched,0,0,Unmatched,0,0,W222,97,6,W222,97,6,6,6,400,400,0,0
H78,13,Hospital,474,W159,124,12,W159,124,12,Unmatched,0,0,Unmatched,0,0,W159,124,12,W159,124,12,4,4,400,400,0,0
H319,13,Hospital,475,W52,67,8,W52,67,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,400,400,0,0
H395,13,Hospital,476,W387,82,-1,W387,82,-1,Unmatched,0,0,Unmatched,0,0,W425,211,16,W425,211,16,12,12,400,400,0,0
H196,13,Hospital,477,W98,28,4,W98,28,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,400,400,0,0
H67,13,Hospital,478,W225,29,-1,W225,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,400,400,0,0
H334,13,Hospital,479,W347,82,-1,W347,82,-1,Unmatched,0,0,Unmatched,0,0,W113,164,9,W113,164,9,7,7,400,400,0,0
H267,13,Hospital,480,W193,126,9,W306,122,8,Unmatched,0,0,Unmatched,0,0,W193,126,9,W193,126,9,5,5,400,400,0,0
H199,13,Hospital,481,W425,58,3,W312,28,-1,Unmatched,0,0,Unmatched,0,0,W418,175,10,W418,175,10,9,9,400,400,0,0
H190,13,Hospital,482,W306,89,2,W328,62,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,400,400,0,0
H22,13,Hospital,483,W107,37,4,W437,12,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,400,400,0,0
H484,13,Hospital,484,W418,21,1,W418,21,1,Unmatched,0,0,Unmatched,0,0,W128,239,17,W128,239,17,6,6,400,400,0,0
H173,13,Hospital,485,W121,99,-1,W121,99,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,400,400,0,0
H268,13,Hospital,486,W437,169,9,W425,47,1,Unmatched,0,0,Unmatched,0,0,W437,169,9,W437,169,9,8,8,400,400,0,0
H200,13,Hospital,487,W259,92,-1,W259,92,-1,Unmatched,0,0,Unmatched,0,0,W141,197,15,W141,197,15,7,7,400,400,0,0
H343,13,Hospital,488,W64,34,1,W64,34,1,Unmatched,0,0,Unmatched,0,0,W73,275,18,W73,275,18,12,12,400,400,0,0
H111,13,Hospital,489,W396,54,4,W396,54,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,400,400,0,0
H415,13,Hospital,490,W435,110,5,W435,110,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,400,400,0,0
H344,13,Hospital,491,W368,157,11,W399,17,-1,Unmatched,0,0,Unmatched,0,0,W368,157,11,W368,157,11,11,11,400,400,0,0
H256,13,Hospital,492,W141,198,9,W141,198,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,400,400,0,0
H407,13,Hospital,493,W113,70,2,W113,70,2,Unmatched,0,0,Unmatched,0,0,W346,308,14,W346,308,14,15,15,400,400,0,0
H260,13,Hospital,494,W251,226,8,W251,226,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,400,400,0,0
H375,13,Hospital,495,W124,114,-1,W124,114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,400,400,0,0
H419,13,Hospital,496,W180,95,3,W180,95,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,400,400,0,0
H66,13,Hospital,497,W346,368,6,W346,368,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,400,400,0,0
H418,13,Hospital,498,W87,122,3,W87,122,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,400,400,0,0
H301,13,Hospital,499,W282,24,-1,W282,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,400,400,0,0
H145,13,Hospital,500,W376,333,-1,W376,333,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,400,400,0,0
W474,14,Doctor,1,H434,45,8,H434,45,8,H92,15,-1,H92,15,-1,H434,45,8,H434,45,8,0,0,0,0,0,0
W11,14,Doctor,2,H476,22,6,H476,22,6,H496,15,4,H496,15,4,H476,22,6,H476,22,6,0,0,0,0,0,0
W421,14,Doctor,3,H30,25,8,H30,25,8,H366,14,-1,H366,14,-1,H30,25,8,H30,25,8,0,0,0,0,0,0
W235,14,Doctor,4,H499,64,9,H499,64,9,Unmatched,0,0,Unmatched,0,0,H499,64,9,H499,64,9,0,0,417,417,0,0
W252,14,Doctor,5,H206,52,9,H206,52,9,H256,17,2,H256,17,2,H206,52,9,H206,52,9,0,0,0,0,0,0
W130,14,Doctor,6,H313,89,17,H313,89,17,H77,18,3,H77,18,3,H313,89,17,H313,89,17,0,0,0,0,0,0
W453,14,Doctor,7,H115,23,5,H115,23,5,H226,14,2,H226,14,2,H115,23,5,H115,23,5,0,0,0,0,0,0
W176,14,Doctor,8,H301,46,8,H301,46,8,H423,18,5,H423,18,5,H301,46,8,H301,46,8,0,0,0,0,0,0
W79,14,Doctor,9,H117,32,6,H117,32,6,Unmatched,0,0,Unmatched,0,0,H117,32,6,H117,32,6,0,0,419,419,0,0
W240,14,Doctor,10,H354,10,3,H354,10,3,H354,10,3,H354,10,3,H354,10,3,H354,10,3,0,0,0,0,0,0
W155,14,Doctor,11,H241,89,13,H241,89,13,Unmatched,0,0,Unmatched,0,0,H241,89,13,H241,89,13,0,0,418,418,0,0
W15,14,Doctor,12,H342,5,2,H342,5,2,H342,5,2,H342,5,2,H342,5,2,H342,5,2,0,0,0,0,0,0
W201,14,Doctor,13,H224,214,-1,H224,214,-1,H87,18,2,H87,18,2,Unmatched,0,0,Unmatched,0,0,52,52,0,0,0,0
W369,14,Doctor,14,H19,176,-1,H19,176,-1,H115,12,1,H115,12,1,Unmatched,0,0,Unmatched,0,0,65,65,0,0,0,0
W61,14,Doctor,15,H77,42,5,H77,42,5,Unmatched,0,0,Unmatched,0,0,H77,42,5,H77,42,5,0,0,416,416,0,0
W5,14,Doctor,16,H373,125,12,H373,125,12,Unmatched,0,0,Unmatched,0,0,H373,125,12,H373,125,12,0,0,412,412,0,0
W85,14,Doctor,17,H164,5,2,H164,5,2,H164,5,2,H164,5,2,H164,5,2,H164,5,2,0,0,0,0,0,0
W153,14,Doctor,18,H82,189,-1,H82,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,414,414,0,0
W344,14,Doctor,19,H147,61,6,H147,61,6,Unmatched,0,0,Unmatched,0,0,H147,61,6,H147,61,6,0,0,422,422,0,0
W433,14,Doctor,20,H180,126,12,H180,126,12,Unmatched,0,0,Unmatched,0,0,H180,126,12,H180,126,12,0,0,412,412,0,0
W126,14,Doctor,21,H447,36,3,H447,36,3,Unmatched,0,0,Unmatched,0,0,H447,36,3,H447,36,3,0,0,416,416,0,0
W402,14,Doctor,22,H358,78,3,H358,78,3,Unmatched,0,0,Unmatched,0,0,H358,78,3,H358,78,3,0,0,413,413,0,0
W74,14,Doctor,23,H287,51,8,H287,51,8,Unmatched,0,0,Unmatched,0,0,H287,51,8,H287,51,8,0,0,417,417,0,0
W165,14,Doctor,24,H242,196,-1,H242,196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,420,420,0,0
W329,14,Doctor,25,H459,94,14,H459,94,14,Unmatched,0,0,Unmatched,0,0,H459,94,14,H459,94,14,0,0,417,417,0,0
W307,14,Doctor,26,H174,129,14,H174,129,14,H476,15,4,H476,15,4,H174,129,14,H174,129,14,0,0,0,0,0,0
W416,14,Doctor,27,H168,66,6,H168,66,6,Unmatched,0,0,Unmatched,0,0,H168,66,6,H168,66,6,0,0,414,414,0,0
W376,14,Doctor,28,H463,32,4,H463,32,4,H78,19,3,H78,19,3,H463,32,4,H463,32,4,0,0,0,0,0,0
W8,14,Doctor,29,H24,85,7,H24,85,7,Unmatched,0,0,Unmatched,0,0,H24,85,7,H24,85,7,0,0,410,410,0,0
W410,14,Doctor,30,H90,70,9,H90,70,9,Unmatched,0,0,Unmatched,0,0,H90,70,9,H90,70,9,0,0,412,412,0,0
W169,14,Doctor,31,H368,23,2,H368,23,2,Unmatched,0,0,Unmatched,0,0,H368,23,2,H368,23,2,0,0,421,421,0,0
W312,14,Doctor,32,H309,137,14,H309,137,14,Unmatched,0,0,Unmatched,0,0,H309,137,14,H309,137,14,0,0,411,411,0,0
W131,14,Doctor,33,H49,64,4,H49,64,4,H248,20,-1,H248,20,-1,H49,64,4,H49,64,4,0,0,0,0,0,0
W469,14,Doctor,34,H343,134,12,H343,134,12,Unmatched,0,0,Unmatched,0,0,H343,134,12,H343,134,12,0,0,416,416,0,0
W253,14,Doctor,35,H190,73,5,H190,73,5,Unmatched,0,0,Unmatched,0,0,H190,73,5,H190,73,5,0,0,412,412,0,0
W265,14,Doctor,36,H325,19,2,H325,19,2,H325,19,2,H325,19,2,H325,19,2,H325,19,2,0,0,0,0,0,0
W180,14,Doctor,37,H247,89,9,H247,89,9,Unmatched,0,0,Unmatched,0,0,H247,89,9,H247,89,9,0,0,410,410,0,0
W140,14,Doctor,38,H253,2,2,H253,2,2,H253,2,2,H253,2,2,H253,2,2,H253,2,2,0,0,0,0,0,0
W467,14,Doctor,39,H317,141,14,H317,141,14,Unmatched,0,0,Unmatched,0,0,H317,141,14,H317,141,14,0,0,414,414,0,0
W473,14,Doctor,40,H382,170,17,H382,170,17,Unmatched,0,0,Unmatched,0,0,H382,170,17,H382,170,17,0,0,416,416,0,0
W443,14,Doctor,41,H290,97,6,H290,97,6,Unmatched,0,0,Unmatched,0,0,H290,97,6,H290,97,6,0,0,417,417,0,0
W224,14,Doctor,42,H42,155,9,H42,155,9,Unmatched,0,0,Unmatched,0,0,H42,155,9,H42,155,9,0,0,415,415,0,0
W110,14,Doctor,43,H443,140,14,H443,140,14,H9,16,-1,H9,16,-1,H443,140,14,H443,140,14,0,0,0,0,0,0
W300,14,Doctor,44,H256,156,12,H256,156,12,H434,18,1,H434,18,1,H256,156,12,H256,156,12,0,0,0,0,0,0
W482,14,Doctor,45,H255,215,-1,H255,215,-1,H170,18,4,H170,18,4,Unmatched,0,0,Unmatched,0,0,45,45,0,0,0,0
W297,14,Doctor,46,H142,101,10,H142,101,10,H254,7,1,H254,7,1,H14,97,9,H14,97,9,0,0,0,0,0,0
W188,14,Doctor,47,H123,111,16,H123,111,16,Unmatched,0,0,Unmatched,0,0,H123,111,16,H123,111,16,0,0,416,416,0,0
W248,14,Doctor,48,H100,294,-1,H100,294,-1,H345,14,-1,H345,14,-1,Unmatched,0,0,Unmatched,0,0,43,43,0,0,0,0
W150,14,Doctor,49,H323,105,9,H323,105,9,Unmatched,0,0,Unmatched,0,0,H323,105,9,H323,105,9,0,0,415,415,0,0
W446,14,Doctor,50,H386,33,2,H386,33,2,Unmatched,0,0,Unmatched,0,0,H386,33,2,H386,33,2,0,0,421,421,0,0
W210,14,Doctor,51,H35,114,3,H35,114,3,Unmatched,0,0,Unmatched,0,0,H35,114,3,H35,114,3,0,0,413,413,0,0
W370,14,Doctor,52,H228,47,3,H228,47,3,Unmatched,0,0,Unmatched,0,0,H228,47,3,H228,47,3,0,0,419,419,0,0
W430,14,Doctor,53,H278,262,-1,H278,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,413,413,0,0
W112,14,Doctor,54,H420,78,5,H420,78,5,H90,19,-1,H90,19,-1,H420,78,5,H420,78,5,0,0,0,0,0,0
W455,14,Doctor,55,H400,137,13,H400,137,13,H386,12,2,H386,12,2,H82,107,10,H82,107,10,0,0,0,0,0,0
W434,14,Doctor,56,H177,58,4,H177,58,4,H280,18,-1,H280,18,-1,H177,58,4,H177,58,4,0,0,0,0,0,0
W21,14,Doctor,57,H284,71,7,H284,71,7,H204,16,2,H204,16,2,H284,71,7,H284,71,7,0,0,0,0,0,0
W41,14,Doctor,58,H269,29,3,H269,29,3,H455,19,2,H455,19,2,H269,29,3,H269,29,3,0,0,0,0,0,0
W299,14,Doctor,59,H475,206,13,H475,206,13,H117,2,1,H117,2,1,H475,206,13,H475,206,13,0,0,0,0,0,0
W389,14,Doctor,60,H378,50,3,H378,50,3,Unmatched,0,0,Unmatched,0,0,H378,50,3,H378,50,3,0,0,415,415,0,0
W280,14,Doctor,61,H277,112,9,H277,112,9,Unmatched,0,0,Unmatched,0,0,H277,112,9,H277,112,9,0,0,413,413,0,0
W373,14,Doctor,62,H395,14,1,H395,14,1,H395,14,1,H395,14,1,H395,14,1,H395,14,1,0,0,0,0,0,0
W462,14,Doctor,63,H267,177,15,H267,177,15,H419,20,-1,H419,20,-1,H267,177,15,H267,177,15,0,0,0,0,0,0
W205,14,Doctor,64,H306,39,3,H306,39,3,H320,17,-1,H320,17,-1,H306,39,3,H306,39,3,0,0,0,0,0,0
W185,14,Doctor,65,H184,8,1,H184,8,1,H184,8,1,H184,8,1,H184,8,1,H184,8,1,0,0,0,0,0,0
W279,14,Doctor,66,H214,90,4,H214,90,4,Unmatched,0,0,Unmatched,0,0,H214,90,4,H214,90,4,0,0,417,417,0,0
W60,14,Doctor,67,H362,57,6,H362,57,6,Unmatched,0,0,Unmatched,0,0,H362,57,6,H362,57,6,0,0,416,416,0,0
W228,14,Doctor,68,H415,61,2,H415,61,2,Unmatched,0,0,Unmatched,0,0,H415,61,2,H415,61,2,0,0,413,413,0,0
W383,14,Doctor,69,H14,208,12,H14,208,12,Unmatched,0,0,Unmatched,0,0,H398,110,4,H398,110,4,0,0,412,412,0,0
W164,14,Doctor,70,H424,20,2,H424,20,2,H424,20,2,H424,20,2,H424,20,2,H424,20,2,0,0,0,0,0,0
W93,14,Doctor,71,H452,129,5,H452,129,5,Unmatched,0,0,Unmatched,0,0,H452,129,5,H452,129,5,0,0,412,412,0,0
W426,14,Doctor,72,H196,341,-1,H196,341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,415,415,0,0
W173,14,Doctor,73,H94,75,3,H94,75,3,H105,8,1,H105,8,1,H94,75,3,H94,75,3,0,0,0,0,0,0
W223,14,Doctor,74,H239,7,2,H239,7,2,H239,7,2,H239,7,2,H239,7,2,H239,7,2,0,0,0,0,0,0
W494,14,Doctor,75,H307,13,2,H307,13,2,H307,13,2,H307,13,2,H307,13,2,H307,13,2,0,0,0,0,0,0
W441,14,Doctor,76,H333,72,5,H333,72,5,Unmatched,0,0,Unmatched,0,0,H333,72,5,H333,72,5,0,0,414,414,0,0
W496,14,Doctor,77,H379,62,5,H379,62,5,Unmatched,0,0,Unmatched,0,0,H379,62,5,H379,62,5,0,0,414,414,0,0
W391,14,Doctor,78,H86,239,17,H86,239,17,Unmatched,0,0,Unmatched,0,0,H86,239,17,H86,239,17,0,0,411,411,0,0
W211,14,Doctor,79,H444,74,8,H444,74,8,Unmatched,0,0,Unmatched,0,0,H444,74,8,H444,74,8,0,0,419,419,0,0
W321,14,Doctor,80,H169,98,4,H169,98,4,Unmatched,0,0,Unmatched,0,0,H169,98,4,H169,98,4,0,0,409,409,0,0
W128,14,Doctor,81,H466,93,8,H466,93,8,H279,9,1,H279,9,1,H466,93,8,H466,93,8,0,0,0,0,0,0
W495,14,Doctor,82,H97,162,12,H97,162,12,Unmatched,0,0,Unmatched,0,0,H97,162,12,H97,162,12,0,0,414,414,0,0
W285,14,Doctor,83,H10,341,-1,H10,341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,411,411,0,0
W449,14,Doctor,84,H232,165,11,H232,165,11,H313,19,-1,H313,19,-1,H232,165,11,H232,165,11,0,0,0,0,0,0
