id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H546,12,Hospital,678,W886,44,-1,W992,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,666,666,0,0
H599,12,Hospital,679,W602,8,2,W602,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,666,666,0,0
H543,12,Hospital,680,W614,12,1,W614,12,1,Unmatched,0,0,Unmatched,0,0,W614,12,1,W614,12,1,2,2,666,666,0,0
H154,12,Hospital,681,W883,25,2,W883,25,2,Unmatched,0,0,Unmatched,0,0,W883,25,2,W883,25,2,2,2,666,666,0,0
H389,12,Hospital,682,W89,7,1,W89,7,1,Unmatched,0,0,Unmatched,0,0,W574,19,3,W574,19,3,1,1,666,666,0,0
H74,12,Hospital,683,W752,2,2,W752,2,2,Unmatched,0,0,Unmatched,0,0,W752,2,2,W752,2,2,0,0,666,666,0,0
H880,12,Hospital,684,W9,55,3,W9,55,3,Unmatched,0,0,Unmatched,0,0,W9,55,3,W9,55,3,3,3,666,666,0,0
H143,12,Hospital,685,W553,50,4,W553,50,4,Unmatched,0,0,Unmatched,0,0,W553,50,4,W553,50,4,3,3,666,666,0,0
H141,12,Hospital,686,W157,39,4,W157,39,4,Unmatched,0,0,Unmatched,0,0,W157,39,4,W157,39,4,3,3,666,666,0,0
H180,12,Hospital,687,W813,38,2,W813,38,2,Unmatched,0,0,Unmatched,0,0,W813,38,2,W813,38,2,2,2,666,666,0,0
H142,12,Hospital,688,W358,26,4,W341,17,2,Unmatched,0,0,Unmatched,0,0,W341,17,2,W341,17,2,1,1,666,666,0,0
H804,12,Hospital,689,W303,12,1,W303,12,1,Unmatched,0,0,Unmatched,0,0,W207,38,4,W207,38,4,2,2,666,666,0,0
H992,12,Hospital,690,W485,52,5,W817,51,-1,Unmatched,0,0,Unmatched,0,0,W485,52,5,W485,52,5,3,3,666,666,0,0
H964,12,Hospital,691,W572,27,2,W572,27,2,Unmatched,0,0,Unmatched,0,0,W572,27,2,W572,27,2,3,3,666,666,0,0
H692,12,Hospital,692,W63,83,-1,W63,83,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,666,666,0,0
H783,12,Hospital,693,W165,37,4,W165,37,4,Unmatched,0,0,Unmatched,0,0,W165,37,4,W165,37,4,3,3,666,666,0,0
H215,12,Hospital,694,W234,36,1,W234,36,1,Unmatched,0,0,Unmatched,0,0,W234,36,1,W234,36,1,2,2,666,666,0,0
H694,12,Hospital,695,W80,10,2,W80,10,2,Unmatched,0,0,Unmatched,0,0,W80,10,2,W80,10,2,0,0,666,666,0,0
H585,12,Hospital,696,W304,35,4,W457,29,-1,Unmatched,0,0,Unmatched,0,0,W304,35,4,W304,35,4,3,3,666,666,0,0
H707,12,Hospital,697,W420,12,1,W420,12,1,Unmatched,0,0,Unmatched,0,0,W420,12,1,W420,12,1,0,0,666,666,0,0
H204,12,Hospital,698,W407,4,1,W407,4,1,Unmatched,0,0,Unmatched,0,0,W407,4,1,W407,4,1,1,1,666,666,0,0
H711,12,Hospital,699,W396,36,3,W396,36,3,Unmatched,0,0,Unmatched,0,0,W768,22,2,W768,22,2,0,0,666,666,0,0
H150,12,Hospital,700,W668,16,2,W668,16,2,Unmatched,0,0,Unmatched,0,0,W668,16,2,W668,16,2,0,0,666,666,0,0
H65,12,Hospital,701,W101,17,1,W101,17,1,W60,377,-1,W60,377,-1,W101,17,1,W101,17,1,0,0,240,240,0,0
H446,12,Hospital,702,W840,55,-1,W840,55,-1,Unmatched,0,0,Unmatched,0,0,W686,26,1,W686,26,1,0,0,666,666,0,0
H482,12,Hospital,703,W393,7,1,W393,7,1,Unmatched,0,0,Unmatched,0,0,W393,7,1,W393,7,1,2,2,666,666,0,0
H83,12,Hospital,704,W177,40,5,W478,29,-1,Unmatched,0,0,Unmatched,0,0,W177,40,5,W177,40,5,5,5,666,666,0,0
H190,12,Hospital,705,W45,31,4,W456,1,1,Unmatched,0,0,Unmatched,0,0,W571,13,2,W571,13,2,0,0,666,666,0,0
H688,12,Hospital,706,W975,27,1,W975,27,1,Unmatched,0,0,Unmatched,0,0,W975,27,1,W975,27,1,2,2,666,666,0,0
H440,12,Hospital,707,W557,4,1,W557,4,1,Unmatched,0,0,Unmatched,0,0,W557,4,1,W557,4,1,0,0,666,666,0,0
H55,12,Hospital,708,W537,85,-1,W537,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,666,666,0,0
H345,12,Hospital,709,W40,13,1,W40,13,1,Unmatched,0,0,Unmatched,0,0,W40,13,1,W40,13,1,0,0,666,666,0,0
H714,12,Hospital,710,W344,8,1,W344,8,1,Unmatched,0,0,Unmatched,0,0,W344,8,1,W344,8,1,0,0,666,666,0,0
H852,12,Hospital,711,W532,5,1,W974,3,-1,Unmatched,0,0,Unmatched,0,0,W532,5,1,W532,5,1,0,0,666,666,0,0
H873,12,Hospital,712,W375,14,1,W375,14,1,Unmatched,0,0,Unmatched,0,0,W375,14,1,W375,14,1,0,0,666,666,0,0
H985,12,Hospital,713,W195,16,2,W41,10,-1,Unmatched,0,0,Unmatched,0,0,W195,16,2,W195,16,2,2,2,666,666,0,0
H751,12,Hospital,714,W629,19,2,W629,19,2,Unmatched,0,0,Unmatched,0,0,W629,19,2,W629,19,2,2,2,666,666,0,0
H477,12,Hospital,715,W611,9,1,W611,9,1,Unmatched,0,0,Unmatched,0,0,W611,9,1,W611,9,1,0,0,666,666,0,0
H50,12,Hospital,716,W661,33,3,W661,33,3,Unmatched,0,0,Unmatched,0,0,W661,33,3,W661,33,3,0,0,666,666,0,0
H458,12,Hospital,717,W23,54,2,W23,54,2,Unmatched,0,0,Unmatched,0,0,W23,54,2,W23,54,2,6,6,666,666,0,0
H834,12,Hospital,718,W775,48,5,W775,48,5,Unmatched,0,0,Unmatched,0,0,W178,1,1,W178,1,1,0,0,666,666,0,0
H52,12,Hospital,719,W646,6,-1,W646,6,-1,Unmatched,0,0,Unmatched,0,0,W683,8,1,W683,8,1,1,1,666,666,0,0
H523,12,Hospital,720,W679,13,2,W679,13,2,Unmatched,0,0,Unmatched,0,0,W679,13,2,W679,13,2,2,2,666,666,0,0
H337,12,Hospital,721,W151,21,2,W151,21,2,Unmatched,0,0,Unmatched,0,0,W151,21,2,W151,21,2,2,2,666,666,0,0
H62,12,Hospital,722,W723,57,-1,W723,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,666,666,0,0
H378,12,Hospital,723,W501,8,1,W501,8,1,Unmatched,0,0,Unmatched,0,0,W501,8,1,W501,8,1,0,0,666,666,0,0
H949,12,Hospital,724,W586,7,1,W586,7,1,Unmatched,0,0,Unmatched,0,0,W586,7,1,W586,7,1,0,0,666,666,0,0
H922,12,Hospital,725,W687,10,1,W687,10,1,Unmatched,0,0,Unmatched,0,0,W687,10,1,W687,10,1,0,0,666,666,0,0
H698,12,Hospital,726,W517,36,4,W517,36,4,Unmatched,0,0,Unmatched,0,0,W517,36,4,W517,36,4,2,2,666,666,0,0
H636,12,Hospital,727,W54,40,2,W54,40,2,Unmatched,0,0,Unmatched,0,0,W54,40,2,W54,40,2,3,3,666,666,0,0
H79,12,Hospital,728,W889,13,1,W889,13,1,Unmatched,0,0,Unmatched,0,0,W380,56,4,W380,56,4,7,7,666,666,0,0
H763,12,Hospital,729,W805,13,-1,W805,13,-1,Unmatched,0,0,Unmatched,0,0,W514,29,2,W514,29,2,6,6,666,666,0,0
H644,12,Hospital,730,W113,4,1,W113,4,1,Unmatched,0,0,Unmatched,0,0,W113,4,1,W113,4,1,1,1,666,666,0,0
H923,12,Hospital,731,W487,21,3,W487,21,3,Unmatched,0,0,Unmatched,0,0,W487,21,3,W487,21,3,2,2,666,666,0,0
H192,12,Hospital,732,W799,20,2,W799,20,2,Unmatched,0,0,Unmatched,0,0,W417,17,1,W417,17,1,1,1,666,666,0,0
H955,12,Hospital,733,W861,14,3,W861,14,3,Unmatched,0,0,Unmatched,0,0,W861,14,3,W861,14,3,1,1,666,666,0,0
H733,12,Hospital,734,W685,70,-1,W842,12,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,666,666,0,0
H769,12,Hospital,735,W240,15,1,W240,15,1,Unmatched,0,0,Unmatched,0,0,W240,15,1,W240,15,1,1,1,666,666,0,0
H164,12,Hospital,736,W88,5,2,W88,5,2,Unmatched,0,0,Unmatched,0,0,W88,5,2,W88,5,2,0,0,666,666,0,0
H790,12,Hospital,737,W785,37,1,W785,37,1,Unmatched,0,0,Unmatched,0,0,W785,37,1,W785,37,1,1,1,666,666,0,0
H667,12,Hospital,738,W27,79,-1,W685,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,666,666,0,0
H353,12,Hospital,739,W601,12,1,W601,12,1,Unmatched,0,0,Unmatched,0,0,W601,12,1,W601,12,1,1,1,666,666,0,0
H28,12,Hospital,740,W777,26,-1,W725,7,-1,Unmatched,0,0,Unmatched,0,0,W840,48,4,W840,48,4,4,4,666,666,0,0
H578,12,Hospital,741,W318,56,4,W318,56,4,Unmatched,0,0,Unmatched,0,0,W318,56,4,W318,56,4,3,3,666,666,0,0
H885,12,Hospital,742,W412,105,-1,W857,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,666,666,0,0
H401,12,Hospital,743,W638,32,4,W917,3,1,Unmatched,0,0,Unmatched,0,0,W638,32,4,W638,32,4,2,2,666,666,0,0
H360,12,Hospital,744,W431,1,1,W431,1,1,Unmatched,0,0,Unmatched,0,0,W431,1,1,W431,1,1,0,0,666,666,0,0
H51,12,Hospital,745,W64,35,2,W64,35,2,Unmatched,0,0,Unmatched,0,0,W64,35,2,W64,35,2,5,5,666,666,0,0
H671,12,Hospital,746,W443,66,5,W250,49,3,Unmatched,0,0,Unmatched,0,0,W443,66,5,W443,66,5,7,7,666,666,0,0
H126,12,Hospital,747,W515,4,1,W515,4,1,Unmatched,0,0,Unmatched,0,0,W515,4,1,W515,4,1,0,0,666,666,0,0
H513,12,Hospital,748,W823,22,1,W823,22,1,Unmatched,0,0,Unmatched,0,0,W823,22,1,W823,22,1,2,2,666,666,0,0
H210,12,Hospital,749,W503,32,3,W503,32,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,666,666,0,0
H486,12,Hospital,750,W774,31,-1,W774,31,-1,Unmatched,0,0,Unmatched,0,0,W835,53,5,W835,53,5,5,5,666,666,0,0
H93,12,Hospital,751,W47,28,2,W47,28,2,Unmatched,0,0,Unmatched,0,0,W47,28,2,W47,28,2,3,3,666,666,0,0
H996,12,Hospital,752,W521,70,-1,W134,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,666,666,0,0
H940,12,Hospital,753,W217,74,3,W217,74,3,Unmatched,0,0,Unmatched,0,0,W217,74,3,W217,74,3,7,7,666,666,0,0
H499,12,Hospital,754,W964,28,3,W964,28,3,Unmatched,0,0,Unmatched,0,0,W964,28,3,W964,28,3,3,3,666,666,0,0
H290,12,Hospital,755,W462,9,2,W462,9,2,Unmatched,0,0,Unmatched,0,0,W462,9,2,W462,9,2,0,0,666,666,0,0
H896,12,Hospital,756,W437,47,-1,W437,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,666,666,0,0
H539,12,Hospital,757,W711,27,2,W711,27,2,Unmatched,0,0,Unmatched,0,0,W711,27,2,W711,27,2,1,1,666,666,0,0
H159,12,Hospital,758,W946,31,4,W946,31,4,Unmatched,0,0,Unmatched,0,0,W946,31,4,W946,31,4,3,3,666,666,0,0
H533,12,Hospital,759,W383,21,2,W383,21,2,Unmatched,0,0,Unmatched,0,0,W383,21,2,W383,21,2,4,4,666,666,0,0
H924,12,Hospital,760,W938,98,-1,W838,74,3,Unmatched,0,0,Unmatched,0,0,W838,74,3,W838,74,3,4,4,666,666,0,0
H799,12,Hospital,761,W826,22,2,W826,22,2,Unmatched,0,0,Unmatched,0,0,W826,22,2,W826,22,2,0,0,666,666,0,0
H370,12,Hospital,762,W22,34,3,W22,34,3,Unmatched,0,0,Unmatched,0,0,W22,34,3,W22,34,3,4,4,666,666,0,0
H203,12,Hospital,763,W419,17,1,W419,17,1,Unmatched,0,0,Unmatched,0,0,W419,17,1,W419,17,1,1,1,666,666,0,0
H81,12,Hospital,764,W6,39,4,W6,39,4,Unmatched,0,0,Unmatched,0,0,W898,21,1,W898,21,1,0,0,666,666,0,0
H831,12,Hospital,765,W884,81,5,W298,53,-1,Unmatched,0,0,Unmatched,0,0,W884,81,5,W884,81,5,5,5,666,666,0,0
H809,12,Hospital,766,W476,19,1,W476,19,1,Unmatched,0,0,Unmatched,0,0,W476,19,1,W476,19,1,4,4,666,666,0,0
H133,12,Hospital,767,W438,29,2,W638,25,-1,Unmatched,0,0,Unmatched,0,0,W438,29,2,W438,29,2,2,2,666,666,0,0
H795,12,Hospital,768,W700,7,-1,W700,7,-1,Unmatched,0,0,Unmatched,0,0,W408,11,2,W408,11,2,3,3,666,666,0,0
H109,12,Hospital,769,W468,24,1,W468,24,1,Unmatched,0,0,Unmatched,0,0,W468,24,1,W468,24,1,1,1,666,666,0,0
H716,12,Hospital,770,W102,62,4,W102,62,4,Unmatched,0,0,Unmatched,0,0,W102,62,4,W102,62,4,5,5,666,666,0,0
H73,12,Hospital,771,W996,98,-1,W996,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,666,666,0,0
H17,12,Hospital,772,W969,1,1,W969,1,1,Unmatched,0,0,Unmatched,0,0,W969,1,1,W969,1,1,0,0,666,666,0,0
H183,12,Hospital,773,W706,8,1,W706,8,1,Unmatched,0,0,Unmatched,0,0,W706,8,1,W706,8,1,0,0,666,666,0,0
H798,12,Hospital,774,W937,59,4,W937,59,4,Unmatched,0,0,Unmatched,0,0,W937,59,4,W937,59,4,6,6,666,666,0,0
H745,12,Hospital,775,W100,15,1,W100,15,1,Unmatched,0,0,Unmatched,0,0,W100,15,1,W100,15,1,0,0,666,666,0,0
H617,12,Hospital,776,W146,20,-1,W146,20,-1,Unmatched,0,0,Unmatched,0,0,W503,47,5,W503,47,5,2,2,666,666,0,0
H488,12,Hospital,777,W950,64,3,W999,52,2,Unmatched,0,0,Unmatched,0,0,W999,52,2,W999,52,2,4,4,666,666,0,0
H113,12,Hospital,778,W290,14,1,W290,14,1,Unmatched,0,0,Unmatched,0,0,W290,14,1,W290,14,1,0,0,666,666,0,0
H532,12,Hospital,779,W958,48,2,W958,48,2,Unmatched,0,0,Unmatched,0,0,W958,48,2,W958,48,2,4,4,666,666,0,0
H815,12,Hospital,780,W242,52,5,W242,52,5,Unmatched,0,0,Unmatched,0,0,W242,52,5,W242,52,5,6,6,666,666,0,0
H725,12,Hospital,781,W974,103,-1,W898,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,666,666,0,0
H304,12,Hospital,782,W743,55,4,W743,55,4,Unmatched,0,0,Unmatched,0,0,W743,55,4,W743,55,4,6,6,666,666,0,0
H767,12,Hospital,783,W198,45,5,W198,45,5,Unmatched,0,0,Unmatched,0,0,W198,45,5,W198,45,5,3,3,666,666,0,0
H242,12,Hospital,784,W193,19,1,W193,19,1,Unmatched,0,0,Unmatched,0,0,W193,19,1,W193,19,1,1,1,666,666,0,0
H503,12,Hospital,785,W771,3,1,W771,3,1,Unmatched,0,0,Unmatched,0,0,W771,3,1,W771,3,1,1,1,666,666,0,0
H836,12,Hospital,786,W502,15,1,W502,15,1,Unmatched,0,0,Unmatched,0,0,W502,15,1,W502,15,1,0,0,666,666,0,0
H881,12,Hospital,787,W149,3,1,W149,3,1,Unmatched,0,0,Unmatched,0,0,W149,3,1,W149,3,1,0,0,666,666,0,0
H786,12,Hospital,788,W18,41,2,W18,41,2,Unmatched,0,0,Unmatched,0,0,W18,41,2,W18,41,2,3,3,666,666,0,0
H54,12,Hospital,789,W852,85,-1,W532,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,666,666,0,0
H455,12,Hospital,790,W951,11,-1,W951,11,-1,Unmatched,0,0,Unmatched,0,0,W423,19,4,W423,19,4,0,0,666,666,0,0
H208,12,Hospital,791,W936,9,3,W936,9,3,Unmatched,0,0,Unmatched,0,0,W936,9,3,W936,9,3,0,0,666,666,0,0
H966,12,Hospital,792,W729,24,3,W729,24,3,Unmatched,0,0,Unmatched,0,0,W729,24,3,W729,24,3,2,2,666,666,0,0
H953,12,Hospital,793,W721,15,1,W721,15,1,Unmatched,0,0,Unmatched,0,0,W721,15,1,W721,15,1,0,0,666,666,0,0
H976,12,Hospital,794,W839,13,2,W839,13,2,Unmatched,0,0,Unmatched,0,0,W839,13,2,W839,13,2,1,1,666,666,0,0
H748,12,Hospital,795,W925,6,1,W925,6,1,Unmatched,0,0,Unmatched,0,0,W925,6,1,W925,6,1,1,1,666,666,0,0
H609,12,Hospital,796,W341,104,4,W390,80,2,Unmatched,0,0,Unmatched,0,0,W390,80,2,W390,80,2,5,5,666,666,0,0
H286,12,Hospital,797,W992,13,2,W306,7,1,Unmatched,0,0,Unmatched,0,0,W306,7,1,W306,7,1,0,0,666,666,0,0
H963,12,Hospital,798,W857,43,5,W727,2,-1,Unmatched,0,0,Unmatched,0,0,W857,43,5,W857,43,5,1,1,666,666,0,0
H15,12,Hospital,799,W894,38,2,W582,9,-1,Unmatched,0,0,Unmatched,0,0,W894,38,2,W894,38,2,3,3,666,666,0,0
H284,12,Hospital,800,W587,35,3,W72,20,-1,Unmatched,0,0,Unmatched,0,0,W587,35,3,W587,35,3,3,3,666,666,0,0
H829,12,Hospital,801,W995,2,1,W995,2,1,Unmatched,0,0,Unmatched,0,0,W995,2,1,W995,2,1,1,1,666,666,0,0
H194,12,Hospital,802,W982,9,1,W982,9,1,Unmatched,0,0,Unmatched,0,0,W982,9,1,W982,9,1,0,0,666,666,0,0
H878,12,Hospital,803,W727,172,-1,W94,40,1,Unmatched,0,0,Unmatched,0,0,W94,40,1,W94,40,1,2,2,666,666,0,0
H189,12,Hospital,804,W566,21,1,W566,21,1,Unmatched,0,0,Unmatched,0,0,W566,21,1,W566,21,1,3,3,666,666,0,0
H89,12,Hospital,805,W370,32,3,W370,32,3,Unmatched,0,0,Unmatched,0,0,W370,32,3,W370,32,3,1,1,666,666,0,0
H616,12,Hospital,806,W845,23,2,W845,23,2,Unmatched,0,0,Unmatched,0,0,W845,23,2,W845,23,2,1,1,666,666,0,0
H340,12,Hospital,807,W780,90,5,W780,90,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,666,666,0,0
H913,12,Hospital,808,W401,19,1,W401,19,1,Unmatched,0,0,Unmatched,0,0,W401,19,1,W401,19,1,4,4,666,666,0,0
H444,12,Hospital,809,W734,41,5,W734,41,5,Unmatched,0,0,Unmatched,0,0,W734,41,5,W734,41,5,1,1,666,666,0,0
H66,12,Hospital,810,W573,45,3,W895,2,-1,Unmatched,0,0,Unmatched,0,0,W573,45,3,W573,45,3,4,4,666,666,0,0
H816,12,Hospital,811,W224,3,1,W224,3,1,Unmatched,0,0,Unmatched,0,0,W352,6,2,W352,6,2,0,0,666,666,0,0
H568,12,Hospital,812,W455,48,2,W455,48,2,Unmatched,0,0,Unmatched,0,0,W455,48,2,W455,48,2,0,0,666,666,0,0
H197,12,Hospital,813,W31,65,-1,W31,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,666,666,0,0
H756,12,Hospital,814,W12,41,2,W12,41,2,Unmatched,0,0,Unmatched,0,0,W247,59,3,W247,59,3,2,2,666,666,0,0
H442,12,Hospital,815,W30,10,1,W30,10,1,Unmatched,0,0,Unmatched,0,0,W30,10,1,W30,10,1,1,1,666,666,0,0
H734,12,Hospital,816,W296,8,2,W296,8,2,Unmatched,0,0,Unmatched,0,0,W424,84,5,W424,84,5,12,12,666,666,0,0
H293,12,Hospital,817,W332,30,1,W332,30,1,Unmatched,0,0,Unmatched,0,0,W332,30,1,W332,30,1,2,2,666,666,0,0
H706,12,Hospital,818,W949,1,-1,W949,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,666,666,0,0
H981,12,Hospital,819,W461,16,3,W461,16,3,Unmatched,0,0,Unmatched,0,0,W461,16,3,W461,16,3,0,0,666,666,0,0
H939,12,Hospital,820,W203,127,-1,W654,26,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,666,666,0,0
H149,12,Hospital,821,W24,73,3,W24,73,3,Unmatched,0,0,Unmatched,0,0,W31,62,2,W31,62,2,8,8,666,666,0,0
H824,12,Hospital,822,W908,50,4,W867,31,3,Unmatched,0,0,Unmatched,0,0,W908,50,4,W908,50,4,5,5,666,666,0,0
H169,12,Hospital,823,W610,12,1,W610,12,1,Unmatched,0,0,Unmatched,0,0,W610,12,1,W610,12,1,0,0,666,666,0,0
H397,12,Hospital,824,W691,23,3,W335,14,2,Unmatched,0,0,Unmatched,0,0,W691,23,3,W691,23,3,0,0,666,666,0,0
H161,12,Hospital,825,W5,38,1,W5,38,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,666,666,0,0
H433,12,Hospital,826,W449,19,1,W449,19,1,Unmatched,0,0,Unmatched,0,0,W449,19,1,W449,19,1,1,1,666,666,0,0
H654,12,Hospital,827,W159,24,-1,W159,24,-1,Unmatched,0,0,Unmatched,0,0,W1,58,4,W1,58,4,5,5,666,666,0,0
H214,12,Hospital,828,W281,2,1,W281,2,1,Unmatched,0,0,Unmatched,0,0,W281,2,1,W281,2,1,0,0,666,666,0,0
H938,12,Hospital,829,W180,21,1,W180,21,1,Unmatched,0,0,Unmatched,0,0,W147,93,3,W147,93,3,9,9,666,666,0,0
H556,12,Hospital,830,W868,2,1,W868,2,1,Unmatched,0,0,Unmatched,0,0,W868,2,1,W868,2,1,0,0,666,666,0,0
H738,12,Hospital,831,W642,9,1,W642,9,1,Unmatched,0,0,Unmatched,0,0,W642,9,1,W642,9,1,1,1,666,666,0,0
H191,12,Hospital,832,W53,16,1,W53,16,1,Unmatched,0,0,Unmatched,0,0,W53,16,1,W53,16,1,0,0,666,666,0,0
H465,12,Hospital,833,W555,35,2,W555,35,2,Unmatched,0,0,Unmatched,0,0,W555,35,2,W555,35,2,2,2,666,666,0,0
H283,12,Hospital,834,W188,28,4,W188,28,4,Unmatched,0,0,Unmatched,0,0,W188,28,4,W188,28,4,0,0,666,666,0,0
H178,12,Hospital,835,W579,14,1,W579,14,1,Unmatched,0,0,Unmatched,0,0,W579,14,1,W579,14,1,2,2,666,666,0,0
H529,12,Hospital,836,W497,49,-1,W933,19,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,666,666,0,0
H620,12,Hospital,837,W200,25,3,W200,25,3,Unmatched,0,0,Unmatched,0,0,W200,25,3,W200,25,3,2,2,666,666,0,0
H548,12,Hospital,838,W231,22,2,W231,22,2,Unmatched,0,0,Unmatched,0,0,W231,22,2,W231,22,2,1,1,666,666,0,0
H392,12,Hospital,839,W584,52,2,W584,52,2,Unmatched,0,0,Unmatched,0,0,W584,52,2,W584,52,2,2,2,666,666,0,0
H817,12,Hospital,840,W467,17,-1,W467,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,666,666,0,0
H139,12,Hospital,841,W325,62,1,W325,62,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,666,666,0,0
H395,12,Hospital,842,W523,109,-1,W523,109,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,666,666,0,0
H554,12,Hospital,843,W314,11,1,W314,11,1,Unmatched,0,0,Unmatched,0,0,W314,11,1,W314,11,1,0,0,666,666,0,0
H320,12,Hospital,844,W686,56,3,W686,56,3,Unmatched,0,0,Unmatched,0,0,W996,22,1,W996,22,1,3,3,666,666,0,0
H24,12,Hospital,845,W712,34,1,W712,34,1,Unmatched,0,0,Unmatched,0,0,W712,34,1,W712,34,1,5,5,666,666,0,0
H40,12,Hospital,846,W505,24,3,W505,24,3,Unmatched,0,0,Unmatched,0,0,W505,24,3,W505,24,3,1,1,666,666,0,0
H650,12,Hospital,847,W835,60,4,W388,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,666,666,0,0
H906,12,Hospital,848,W871,4,1,W871,4,1,Unmatched,0,0,Unmatched,0,0,W871,4,1,W871,4,1,0,0,666,666,0,0
H245,12,Hospital,849,W800,9,-1,W800,9,-1,Unmatched,0,0,Unmatched,0,0,W203,114,4,W203,114,4,6,6,666,666,0,0
H902,12,Hospital,850,W598,42,-1,W598,42,-1,Unmatched,0,0,Unmatched,0,0,W291,43,1,W291,43,1,3,3,666,666,0,0
H812,12,Hospital,851,W109,131,4,W109,131,4,Unmatched,0,0,Unmatched,0,0,W109,131,4,W109,131,4,7,7,666,666,0,0
H339,12,Hospital,852,W143,123,-1,W143,123,-1,Unmatched,0,0,Unmatched,0,0,W347,134,2,W347,134,2,11,11,666,666,0,0
H631,12,Hospital,853,W306,182,-1,W891,76,2,Unmatched,0,0,Unmatched,0,0,W891,76,2,W891,76,2,4,4,666,666,0,0
H945,12,Hospital,854,W788,31,3,W788,31,3,Unmatched,0,0,Unmatched,0,0,W788,31,3,W788,31,3,1,1,666,666,0,0
H774,12,Hospital,855,W603,77,3,W603,77,3,Unmatched,0,0,Unmatched,0,0,W603,77,3,W603,77,3,3,3,666,666,0,0
H496,12,Hospital,856,W41,103,3,W282,80,2,Unmatched,0,0,Unmatched,0,0,W282,80,2,W282,80,2,6,6,666,666,0,0
H265,12,Hospital,857,W133,7,1,W133,7,1,Unmatched,0,0,Unmatched,0,0,W133,7,1,W133,7,1,1,1,666,666,0,0
H570,12,Hospital,858,W446,10,1,W446,10,1,Unmatched,0,0,Unmatched,0,0,W446,10,1,W446,10,1,0,0,666,666,0,0
H761,12,Hospital,859,W796,78,-1,W908,73,5,Unmatched,0,0,Unmatched,0,0,W340,38,1,W340,38,1,1,1,666,666,0,0
H476,12,Hospital,860,W516,8,1,W516,8,1,Unmatched,0,0,Unmatched,0,0,W516,8,1,W516,8,1,0,0,666,666,0,0
H512,12,Hospital,861,W708,33,-1,W708,33,-1,Unmatched,0,0,Unmatched,0,0,W437,134,3,W437,134,3,12,12,666,666,0,0
H680,12,Hospital,862,W536,99,5,W894,19,1,Unmatched,0,0,Unmatched,0,0,W536,99,5,W536,99,5,10,10,666,666,0,0
H762,12,Hospital,863,W546,7,1,W546,7,1,Unmatched,0,0,Unmatched,0,0,W546,7,1,W546,7,1,1,1,666,666,0,0
