id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H460,3,Hospital,395,W895,200,-1,W866,53,1,W184,355,-1,W184,355,-1,W234,56,2,W234,56,2,3,3,61,61,0,0
H9,3,Hospital,396,W336,22,2,W336,22,2,W631,846,-1,W631,846,-1,W336,22,2,W336,22,2,0,0,193,193,0,0
H472,3,Hospital,397,W451,52,3,W451,52,3,W714,250,-1,W714,250,-1,W451,52,3,W451,52,3,0,0,44,44,0,0
H833,3,Hospital,398,W649,104,-1,W279,1,-1,W665,515,-1,W665,515,-1,W14,100,4,W14,100,4,3,3,106,106,0,0
H288,3,Hospital,399,W993,6,1,W993,6,1,W929,801,-1,W929,801,-1,W993,6,1,W993,6,1,0,0,178,178,0,0
H312,3,Hospital,400,W9,7,2,W9,7,2,W974,293,-1,W974,293,-1,W9,7,2,W9,7,2,0,0,63,63,0,0
H113,3,Hospital,401,W98,1,1,W98,1,1,W361,429,-1,W361,429,-1,W98,1,1,W98,1,1,0,0,90,90,0,0
H163,3,Hospital,402,W634,159,-1,W657,74,-1,W440,345,-1,W440,345,-1,W759,85,3,W759,85,3,5,5,53,53,0,0
H133,3,Hospital,403,W946,10,2,W41,8,1,Unmatched,0,0,Unmatched,0,0,W946,10,2,W946,10,2,0,0,229,229,0,0
H142,3,Hospital,404,W318,52,2,W318,52,2,W792,290,-1,W792,290,-1,W318,52,2,W318,52,2,2,2,52,52,0,0
H41,3,Hospital,405,W46,45,3,W365,38,2,W46,45,3,W46,45,3,W365,38,2,W365,38,2,2,2,10,10,0,0
H319,3,Hospital,406,W819,5,2,W647,4,1,W819,5,2,W819,5,2,W819,5,2,W819,5,2,0,0,0,0,0,0
H995,3,Hospital,407,W918,29,4,W704,5,1,W325,896,-1,W325,896,-1,W552,28,3,W552,28,3,3,3,199,199,0,0
H351,3,Hospital,408,W752,32,4,W302,26,3,W544,453,-1,W544,453,-1,W302,26,3,W302,26,3,0,0,97,97,0,0
H659,3,Hospital,409,W367,38,3,W366,35,2,W822,298,-1,W822,298,-1,W367,38,3,W367,38,3,0,0,51,51,0,0
H582,3,Hospital,410,W204,44,2,W332,28,1,W831,527,-1,W831,527,-1,W332,28,1,W332,28,1,0,0,106,106,0,0
H574,3,Hospital,411,W273,18,1,W273,18,1,W791,58,5,W791,58,5,W273,18,1,W273,18,1,0,0,10,10,0,0
H987,3,Hospital,412,W939,55,4,W234,19,-1,W30,553,-1,W30,553,-1,W43,27,3,W43,27,3,0,0,104,104,0,0
H61,3,Hospital,413,W86,9,1,W86,9,1,W969,160,-1,W969,160,-1,W86,9,1,W86,9,1,0,0,36,36,0,0
H242,3,Hospital,414,W586,5,1,W586,5,1,W237,659,-1,W237,659,-1,W586,5,1,W586,5,1,0,0,139,139,0,0
H661,3,Hospital,415,W750,63,5,W656,20,1,W229,84,-1,W229,84,-1,W656,20,1,W656,20,1,2,2,10,10,0,0
H773,3,Hospital,416,W22,82,5,W203,5,1,W18,781,-1,W18,781,-1,W203,5,1,W203,5,1,0,0,171,171,0,0
H647,3,Hospital,417,W521,45,2,W818,39,-1,W185,71,-1,W185,71,-1,W521,45,2,W521,45,2,2,2,10,10,0,0
H788,3,Hospital,418,W582,39,1,W582,39,1,W48,78,3,W48,78,3,W582,39,1,W582,39,1,2,2,14,14,0,0
H706,3,Hospital,419,W43,219,-1,W830,9,1,W881,417,-1,W881,417,-1,W830,9,1,W830,9,1,1,1,84,84,0,0
H470,3,Hospital,420,W985,54,5,W814,7,1,W292,322,-1,W292,322,-1,W985,54,5,W985,54,5,2,2,59,59,0,0
H426,3,Hospital,421,W54,27,2,W54,27,2,W897,89,-1,W897,89,-1,W54,27,2,W54,27,2,0,0,14,14,0,0
H285,3,Hospital,422,W802,121,-1,W756,34,2,W22,225,-1,W22,225,-1,W232,53,3,W232,53,3,1,1,40,40,0,0
H519,3,Hospital,423,W66,5,1,W66,5,1,W919,210,-1,W919,210,-1,W66,5,1,W66,5,1,0,0,47,47,0,0
H509,3,Hospital,424,W159,32,2,W613,18,1,W735,74,-1,W735,74,-1,W613,18,1,W613,18,1,0,0,17,17,0,0
H193,3,Hospital,425,W742,62,5,W510,56,-1,Unmatched,0,0,Unmatched,0,0,W742,62,5,W742,62,5,1,1,229,229,0,0
H707,3,Hospital,426,W146,42,3,W184,16,1,W64,469,-1,W64,469,-1,W184,16,1,W184,16,1,0,0,96,96,0,0
H610,3,Hospital,427,W744,65,2,W670,57,1,W823,66,3,W823,66,3,W744,65,2,W744,65,2,4,4,12,12,0,0
H644,3,Hospital,428,W274,126,-1,W803,30,2,W676,170,-1,W676,170,-1,Unmatched,0,0,Unmatched,0,0,86,86,31,31,0,0
H885,3,Hospital,429,W349,60,3,W842,5,-1,W467,196,-1,W467,196,-1,W349,60,3,W349,60,3,2,2,35,35,0,0
H324,3,Hospital,430,W513,157,-1,W829,7,1,W725,236,-1,W725,236,-1,W829,7,1,W829,7,1,0,0,44,44,0,0
H325,3,Hospital,431,W162,10,1,W162,10,1,W162,10,1,W162,10,1,W162,10,1,W162,10,1,0,0,1,1,0,0
H428,3,Hospital,432,W733,39,2,W907,27,1,W745,568,-1,W745,568,-1,W907,27,1,W907,27,1,1,1,117,117,0,0
H223,3,Hospital,433,W826,75,4,W731,20,1,W851,130,-1,W851,130,-1,W731,20,1,W731,20,1,2,2,21,21,0,0
H440,3,Hospital,434,W619,39,2,W129,3,-1,W26,163,-1,W26,163,-1,W619,39,2,W619,39,2,2,2,27,27,0,0
H51,3,Hospital,435,W609,159,-1,W351,8,1,W387,203,-1,W387,203,-1,Unmatched,0,0,Unmatched,0,0,89,89,43,43,0,0
H936,3,Hospital,436,W762,64,-1,W338,4,1,W143,136,-1,W143,136,-1,W338,4,1,W338,4,1,0,0,25,25,0,0
H173,3,Hospital,437,W415,14,1,W415,14,1,W212,550,-1,W212,550,-1,W415,14,1,W415,14,1,0,0,116,116,0,0
H188,3,Hospital,438,W642,13,2,W642,13,2,W677,90,-1,W677,90,-1,W642,13,2,W642,13,2,0,0,14,14,0,0
H938,3,Hospital,439,W49,8,1,W49,8,1,W9,80,4,W9,80,4,W49,8,1,W49,8,1,0,0,12,12,0,0
H243,3,Hospital,440,W938,222,-1,W276,31,2,W938,222,-1,W938,222,-1,W276,31,2,W276,31,2,2,2,36,36,0,0
H955,3,Hospital,441,W849,82,4,W18,2,1,W177,212,-1,W177,212,-1,W849,82,4,W849,82,4,8,8,38,38,0,0
H263,3,Hospital,442,W748,359,-1,W15,58,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,83,229,229,0,0
H483,3,Hospital,443,W535,12,2,W535,12,2,W535,12,2,W535,12,2,W535,12,2,W535,12,2,0,0,2,2,0,0
H532,3,Hospital,444,W315,26,2,W673,15,1,W490,243,-1,W490,243,-1,W673,15,1,W673,15,1,0,0,40,40,0,0
H530,3,Hospital,445,W241,50,1,W241,50,1,W241,50,1,W241,50,1,W241,50,1,W241,50,1,3,3,4,4,0,0
H15,3,Hospital,446,W76,13,2,W76,13,2,W128,518,-1,W128,518,-1,W76,13,2,W76,13,2,0,0,113,113,0,0
H441,3,Hospital,447,W122,82,-1,W960,2,1,W288,325,-1,W288,325,-1,Unmatched,0,0,Unmatched,0,0,92,92,61,61,0,0
H70,3,Hospital,448,W877,16,1,W877,16,1,W718,534,-1,W718,534,-1,W877,16,1,W877,16,1,3,3,109,109,0,0
H99,3,Hospital,449,W19,56,-1,W19,56,-1,W19,56,-1,W19,56,-1,Unmatched,0,0,Unmatched,0,0,90,91,5,5,0,0
H700,3,Hospital,450,W603,12,2,W603,12,2,W984,633,-1,W984,633,-1,W603,12,2,W603,12,2,0,0,132,132,0,0
H377,3,Hospital,451,W130,59,2,W130,59,2,W1000,169,-1,W1000,169,-1,W130,59,2,W130,59,2,1,1,35,35,0,0
H348,3,Hospital,452,W352,60,2,W60,2,-1,W333,329,-1,W333,329,-1,W903,5,1,W903,5,1,1,1,73,73,0,0
H573,3,Hospital,453,W982,212,-1,W220,71,-1,W293,263,-1,W293,263,-1,Unmatched,0,0,Unmatched,0,0,80,81,46,46,0,0
H464,3,Hospital,454,W889,5,2,W159,1,1,W889,5,2,W889,5,2,W159,1,1,W159,1,1,0,0,1,1,0,0
H408,3,Hospital,455,W380,65,3,W708,15,1,W685,310,-1,W685,310,-1,W708,15,1,W708,15,1,0,0,58,58,0,0
H140,3,Hospital,456,W847,85,2,W524,34,-1,W553,116,-1,W553,116,-1,W847,85,2,W847,85,2,9,9,18,18,0,0
H654,3,Hospital,457,W110,75,5,W790,5,-1,W137,824,-1,W137,824,-1,W110,75,5,W110,75,5,10,10,180,180,0,0
H316,3,Hospital,458,W69,50,3,W939,29,1,W69,50,3,W69,50,3,W939,29,1,W939,29,1,0,0,9,9,0,0
H920,3,Hospital,459,W24,107,3,W425,22,-1,W578,901,-1,W578,901,-1,W24,107,3,W24,107,3,2,2,206,206,0,0
H438,3,Hospital,460,W697,185,-1,W791,3,1,W908,940,-1,W908,940,-1,W26,28,2,W26,28,2,0,0,213,213,0,0
H392,3,Hospital,461,W152,5,1,W152,5,1,W100,907,-1,W100,907,-1,W152,5,1,W152,5,1,0,0,203,203,0,0
H712,3,Hospital,462,W460,14,1,W460,14,1,W460,14,1,W460,14,1,W460,14,1,W460,14,1,1,1,4,4,0,0
H516,3,Hospital,463,W313,6,1,W313,6,1,W313,6,1,W313,6,1,W313,6,1,W313,6,1,0,0,2,2,0,0
H227,3,Hospital,464,W351,20,2,W387,5,1,W372,90,-1,W372,90,-1,W351,20,2,W351,20,2,1,1,19,19,0,0
H33,3,Hospital,465,W311,6,1,W311,6,1,W509,912,-1,W509,912,-1,W311,6,1,W311,6,1,0,0,204,204,0,0
H953,3,Hospital,466,W730,132,-1,W785,40,-1,W730,132,-1,W730,132,-1,W825,79,5,W825,79,5,3,3,26,26,0,0
H879,3,Hospital,467,W585,44,2,W898,42,-1,Unmatched,0,0,Unmatched,0,0,W585,44,2,W585,44,2,1,1,229,229,0,0
H796,3,Hospital,468,W83,80,2,W333,6,1,W83,80,2,W83,80,2,W83,80,2,W83,80,2,2,2,11,11,0,0
H271,3,Hospital,469,W541,160,-1,W88,26,1,W158,407,-1,W158,407,-1,W717,35,2,W717,35,2,2,2,105,105,0,0
H156,3,Hospital,470,W721,20,3,W282,4,-1,W721,20,3,W721,20,3,W330,8,2,W330,8,2,0,0,2,2,0,0
H759,3,Hospital,471,W715,66,3,W476,29,1,Unmatched,0,0,Unmatched,0,0,W476,29,1,W476,29,1,0,0,229,229,0,0
H616,3,Hospital,472,W295,13,2,W627,5,-1,W592,424,-1,W592,424,-1,W295,13,2,W295,13,2,0,0,85,85,0,0
H798,3,Hospital,473,W357,19,1,W357,19,1,W357,19,1,W357,19,1,W357,19,1,W357,19,1,1,1,4,4,0,0
H904,3,Hospital,474,W382,67,4,W383,38,3,Unmatched,0,0,Unmatched,0,0,W382,67,4,W382,67,4,5,5,229,229,0,0
H279,3,Hospital,475,W848,97,5,W377,5,1,W837,463,-1,W837,463,-1,W377,5,1,W377,5,1,1,1,110,110,0,0
H291,3,Hospital,476,W620,6,1,W620,6,1,W274,12,2,W274,12,2,W620,6,1,W620,6,1,1,1,1,1,0,0
H551,3,Hospital,477,W866,48,2,W323,11,-1,W902,135,-1,W902,135,-1,W866,48,2,W866,48,2,4,4,21,21,0,0
H326,3,Hospital,478,W570,128,-1,W414,5,1,W370,573,-1,W370,573,-1,W414,5,1,W414,5,1,0,0,120,120,0,0
H673,3,Hospital,479,W467,54,5,W750,21,1,Unmatched,0,0,Unmatched,0,0,W750,21,1,W750,21,1,1,1,229,229,0,0
H508,3,Hospital,480,W579,159,-1,W962,126,-1,W81,335,-1,W81,335,-1,W485,134,4,W485,134,4,6,6,64,64,0,0
H245,3,Hospital,481,W163,76,4,W255,8,1,Unmatched,0,0,Unmatched,0,0,W163,76,4,W163,76,4,5,5,229,229,0,0
H398,3,Hospital,482,W960,79,-1,W824,1,1,W346,420,-1,W346,420,-1,W824,1,1,W824,1,1,0,0,87,87,0,0
H672,3,Hospital,483,W253,16,1,W253,16,1,W105,431,-1,W105,431,-1,W253,16,1,W253,16,1,2,2,88,88,0,0
H83,3,Hospital,484,W728,13,2,W728,13,2,W586,934,-1,W586,934,-1,W728,13,2,W728,13,2,0,0,210,210,0,0
H230,3,Hospital,485,W360,64,4,W467,14,-1,W108,71,5,W108,71,5,W360,64,4,W360,64,4,2,2,14,14,0,0
H57,3,Hospital,486,W731,39,5,W723,11,2,W770,254,-1,W770,254,-1,W752,33,4,W752,33,4,1,1,56,56,0,0
H559,3,Hospital,487,W629,76,4,W665,41,1,Unmatched,0,0,Unmatched,0,0,W665,41,1,W665,41,1,1,1,229,229,0,0
H471,3,Hospital,488,W926,89,4,W724,5,-1,W142,337,-1,W142,337,-1,W926,89,4,W926,89,4,4,4,67,67,0,0
H356,3,Hospital,489,W662,113,-1,W889,23,1,Unmatched,0,0,Unmatched,0,0,W889,23,1,W889,23,1,2,2,229,229,0,0
H114,3,Hospital,490,W692,17,1,W692,17,1,Unmatched,0,0,Unmatched,0,0,W692,17,1,W692,17,1,0,0,229,229,0,0
H703,3,Hospital,491,W970,35,2,W970,35,2,W464,240,-1,W464,240,-1,W970,35,2,W970,35,2,0,0,53,53,0,0
H26,3,Hospital,492,W195,157,-1,W719,126,-1,W778,580,-1,W778,580,-1,W989,133,5,W989,133,5,7,7,120,120,0,0
H224,3,Hospital,493,W509,64,5,W523,34,4,W638,297,-1,W638,297,-1,W523,34,4,W523,34,4,1,1,58,58,0,0
H785,3,Hospital,494,W581,97,3,W581,97,3,W338,221,-1,W338,221,-1,W581,97,3,W581,97,3,6,6,42,42,0,0
H1000,3,Hospital,495,W275,46,5,W158,9,1,W572,279,-1,W572,279,-1,W158,9,1,W158,9,1,0,0,49,49,0,0
H943,3,Hospital,496,W778,30,1,W547,8,-1,W462,455,-1,W462,455,-1,W778,30,1,W778,30,1,2,2,92,92,0,0
H783,3,Hospital,497,W838,75,4,W875,10,1,W838,75,4,W838,75,4,W639,50,2,W639,50,2,5,5,14,14,0,0
H352,3,Hospital,498,W783,44,2,W949,30,-1,W28,264,-1,W28,264,-1,W783,44,2,W783,44,2,2,2,53,53,0,0
H578,3,Hospital,499,W194,1,1,W194,1,1,Unmatched,0,0,Unmatched,0,0,W194,1,1,W194,1,1,0,0,229,229,0,0
H887,3,Hospital,500,W392,58,3,W16,28,1,W876,84,5,W876,84,5,W392,58,3,W392,58,3,2,2,20,20,0,0
H696,3,Hospital,501,W845,9,2,W869,8,1,Unmatched,0,0,Unmatched,0,0,W845,9,2,W845,9,2,2,2,229,229,0,0
H628,3,Hospital,502,W869,50,3,W845,6,1,Unmatched,0,0,Unmatched,0,0,W869,50,3,W869,50,3,2,2,229,229,0,0
H910,3,Hospital,503,W664,19,2,W324,1,1,W418,631,-1,W418,631,-1,W324,1,1,W324,1,1,0,0,131,131,0,0
H248,3,Hospital,504,W574,346,-1,W90,6,1,W250,488,-1,W250,488,-1,W915,48,3,W915,48,3,2,2,104,104,0,0
H942,3,Hospital,505,W606,44,1,W606,44,1,W666,392,-1,W666,392,-1,W606,44,1,W606,44,1,3,3,78,78,0,0
H687,3,Hospital,506,W41,79,3,W263,11,-1,W113,161,-1,W113,161,-1,W41,79,3,W41,79,3,4,4,27,27,0,0
H625,3,Hospital,507,W260,58,2,W533,9,-1,W689,789,-1,W689,789,-1,W260,58,2,W260,58,2,2,2,166,166,0,0
H412,3,Hospital,508,W559,22,1,W559,22,1,Unmatched,0,0,Unmatched,0,0,W559,22,1,W559,22,1,0,0,229,229,0,0
H157,3,Hospital,509,W134,69,4,W584,58,3,Unmatched,0,0,Unmatched,0,0,W134,69,4,W134,69,4,6,6,229,229,0,0
H918,3,Hospital,510,W812,27,3,W118,14,2,W92,280,-1,W92,280,-1,W118,14,2,W118,14,2,0,0,56,56,0,0
H164,3,Hospital,511,W533,314,-1,W812,18,-1,W32,419,-1,W32,419,-1,Unmatched,0,0,Unmatched,0,0,86,86,93,93,0,0
H544,3,Hospital,512,W258,7,1,W258,7,1,W60,709,-1,W60,709,-1,W258,7,1,W258,7,1,0,0,156,156,0,0
H676,3,Hospital,513,W266,128,3,W244,92,-1,Unmatched,0,0,Unmatched,0,0,W266,128,3,W266,128,3,9,9,229,229,0,0
H340,3,Hospital,514,W694,93,-1,W38,1,1,W111,184,-1,W111,184,-1,W492,24,5,W492,24,5,0,0,38,38,0,0
H545,3,Hospital,515,W178,119,5,W585,6,-1,Unmatched,0,0,Unmatched,0,0,W584,76,2,W584,76,2,3,3,229,229,0,0
H596,3,Hospital,516,W773,49,4,W622,32,-1,W942,69,-1,W942,69,-1,W707,41,2,W707,41,2,0,0,17,17,0,0
H155,3,Hospital,517,W417,47,4,W543,9,-1,W307,250,-1,W307,250,-1,W417,47,4,W417,47,4,2,2,56,56,0,0
H543,3,Hospital,518,W57,36,3,W512,2,1,W866,427,-1,W866,427,-1,W512,2,1,W512,2,1,0,0,93,93,0,0
H974,3,Hospital,519,W189,112,5,W211,5,-1,W189,112,5,W189,112,5,W178,39,2,W178,39,2,1,1,17,17,0,0
H564,3,Hospital,520,W381,76,1,W506,19,-1,W654,256,-1,W654,256,-1,W381,76,1,W381,76,1,6,6,43,43,0,0
H556,3,Hospital,521,W242,42,2,W827,11,1,W748,650,-1,W748,650,-1,W242,42,2,W242,42,2,2,2,146,146,0,0
H993,3,Hospital,522,W210,115,-1,W289,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,86,229,229,0,0
H561,3,Hospital,523,W781,2,1,W781,2,1,W606,353,-1,W606,353,-1,W781,2,1,W781,2,1,0,0,67,67,0,0
H680,3,Hospital,524,W298,27,3,W310,11,1,W826,283,-1,W826,283,-1,W310,11,1,W310,11,1,1,1,55,55,0,0
H510,3,Hospital,525,W788,106,-1,W272,34,3,W317,862,-1,W317,862,-1,Unmatched,0,0,Unmatched,0,0,79,79,194,194,0,0
H621,3,Hospital,526,W226,189,-1,W640,17,-1,W816,867,-1,W816,867,-1,W968,129,5,W968,129,5,6,6,195,195,0,0
H276,3,Hospital,527,W656,75,4,W805,7,1,W951,425,-1,W951,425,-1,W805,7,1,W805,7,1,1,1,89,89,0,0
H790,3,Hospital,528,W169,13,1,W169,13,1,W289,245,-1,W289,245,-1,W169,13,1,W169,13,1,0,0,45,45,0,0
H393,3,Hospital,529,W448,24,2,W632,11,1,Unmatched,0,0,Unmatched,0,0,W632,11,1,W632,11,1,1,1,229,229,0,0
H614,3,Hospital,530,W233,28,1,W233,28,1,W402,900,-1,W402,900,-1,W233,28,1,W233,28,1,0,0,207,207,0,0
H77,3,Hospital,531,W817,154,-1,W681,24,-1,W615,508,-1,W615,508,-1,W300,53,3,W300,53,3,3,3,108,108,0,0
H865,3,Hospital,532,W377,92,-1,W109,43,-1,W865,712,-1,W865,712,-1,W796,78,4,W796,78,4,4,4,166,166,0,0
H386,3,Hospital,533,W934,172,-1,W200,1,-1,Unmatched,0,0,Unmatched,0,0,W112,166,4,W112,166,4,7,7,229,229,0,0
H205,3,Hospital,534,W876,74,2,W876,74,2,W76,440,-1,W76,440,-1,W876,74,2,W876,74,2,5,5,90,90,0,0
H330,3,Hospital,535,W14,90,-1,W137,7,1,W704,775,-1,W704,775,-1,W380,49,4,W380,49,4,2,2,172,172,0,0
H664,3,Hospital,536,W94,3,1,W94,3,1,W130,734,-1,W130,734,-1,W94,3,1,W94,3,1,0,0,160,160,0,0
H694,3,Hospital,537,W103,22,2,W103,22,2,W912,436,-1,W912,436,-1,W103,22,2,W103,22,2,2,2,90,90,0,0
H836,3,Hospital,538,W602,40,3,W895,10,1,W461,301,-1,W461,301,-1,W602,40,3,W602,40,3,0,0,62,62,0,0
H542,3,Hospital,539,W578,376,-1,W994,23,-1,W793,419,-1,W793,419,-1,W843,37,2,W843,37,2,2,2,84,84,0,0
H753,3,Hospital,540,W299,68,2,W93,9,1,W348,912,-1,W348,912,-1,W299,68,2,W299,68,2,0,0,206,206,0,0
H735,3,Hospital,541,W282,20,3,W195,4,1,W282,20,3,W282,20,3,W653,11,2,W653,11,2,0,0,4,4,0,0
H486,3,Hospital,542,W614,39,1,W614,39,1,W614,39,1,W614,39,1,W614,39,1,W614,39,1,3,3,6,6,0,0
H199,3,Hospital,543,W795,27,1,W795,27,1,W795,27,1,W795,27,1,W795,27,1,W795,27,1,1,1,4,4,0,0
H214,3,Hospital,544,W73,12,1,W73,12,1,W112,245,-1,W112,245,-1,W73,12,1,W73,12,1,0,0,46,46,0,0
H827,3,Hospital,545,W597,109,4,W30,36,1,W504,296,-1,W504,296,-1,W597,109,4,W597,109,4,6,6,62,62,0,0
H618,3,Hospital,546,W965,4,1,W965,4,1,W965,4,1,W965,4,1,W965,4,1,W965,4,1,1,1,0,0,0,0
H431,3,Hospital,547,W646,13,1,W646,13,1,W857,630,-1,W857,630,-1,W646,13,1,W646,13,1,1,1,138,138,0,0
H503,3,Hospital,548,W309,203,-1,W95,57,-1,W206,439,-1,W206,439,-1,W40,79,3,W40,79,3,2,2,92,92,0,0
H830,3,Hospital,549,W625,342,-1,W148,6,1,Unmatched,0,0,Unmatched,0,0,W328,15,2,W328,15,2,2,2,229,229,0,0
H533,3,Hospital,550,W857,94,4,W265,37,2,W499,604,-1,W499,604,-1,W265,37,2,W265,37,2,2,2,131,131,0,0
H873,3,Hospital,551,W29,39,2,W744,6,1,W337,444,-1,W337,444,-1,W29,39,2,W29,39,2,0,0,91,91,0,0
H713,3,Hospital,552,W552,92,5,W468,9,1,W552,92,5,W552,92,5,W590,29,3,W590,29,3,4,4,13,13,0,0
H6,3,Hospital,553,W284,3,1,W284,3,1,W762,27,3,W762,27,3,W284,3,1,W284,3,1,0,0,2,2,0,0
H344,3,Hospital,554,W288,191,-1,W928,29,-1,W598,510,-1,W598,510,-1,W539,50,1,W539,50,1,4,4,94,94,0,0
H89,3,Hospital,555,W30,23,1,W636,7,-1,W485,884,-1,W485,884,-1,W30,23,1,W30,23,1,2,2,200,200,0,0
H300,3,Hospital,556,W256,253,-1,W773,15,2,W256,253,-1,W256,253,-1,W555,27,3,W555,27,3,0,0,53,53,0,0
H784,3,Hospital,557,W52,22,2,W922,2,1,W956,272,-1,W956,272,-1,W52,22,2,W52,22,2,1,1,51,51,0,0
H870,3,Hospital,558,W345,71,5,W62,44,-1,W414,193,-1,W414,193,-1,W345,71,5,W345,71,5,2,2,37,37,0,0
H295,3,Hospital,559,W800,47,3,W525,7,-1,W559,105,-1,W559,105,-1,W901,24,1,W901,24,1,2,2,18,18,0,0
H259,3,Hospital,560,W16,19,1,W968,6,-1,W728,343,-1,W728,343,-1,W16,19,1,W16,19,1,1,1,64,64,0,0
H601,3,Hospital,561,W18,234,-1,W423,52,2,W303,419,-1,W303,419,-1,W227,96,4,W227,96,4,3,3,86,86,0,0
H93,3,Hospital,562,W215,61,-1,W386,10,1,W58,140,-1,W58,140,-1,Unmatched,0,0,Unmatched,0,0,88,88,23,23,0,0
H868,3,Hospital,563,W550,95,3,W83,56,1,W946,554,-1,W946,554,-1,W550,95,3,W550,95,3,6,6,115,115,0,0
H905,3,Hospital,564,W34,34,3,W450,2,1,W34,34,3,W34,34,3,W34,34,3,W34,34,3,2,2,5,5,0,0
H128,3,Hospital,565,W549,38,1,W549,38,1,W671,337,-1,W671,337,-1,W549,38,1,W549,38,1,1,1,62,62,0,0
H416,3,Hospital,566,W651,68,3,W986,33,1,W960,218,-1,W960,218,-1,W986,33,1,W986,33,1,2,2,52,52,0,0
H403,3,Hospital,567,W172,196,-1,W937,7,1,Unmatched,0,0,Unmatched,0,0,W856,66,3,W856,66,3,3,3,229,229,0,0
H641,3,Hospital,568,W538,30,2,W808,15,1,W811,338,-1,W811,338,-1,W808,15,1,W808,15,1,0,0,72,72,0,0
H269,3,Hospital,569,W268,57,1,W809,18,-1,W190,104,5,W190,104,5,W268,57,1,W268,57,1,4,4,24,24,0,0
H355,3,Hospital,570,W347,101,-1,W334,18,1,W195,324,-1,W195,324,-1,W334,18,1,W334,18,1,2,2,64,64,0,0
H926,3,Hospital,571,W648,106,-1,W300,4,1,W824,578,-1,W824,578,-1,Unmatched,0,0,Unmatched,0,0,82,82,121,121,0,0
H320,3,Hospital,572,W853,340,-1,W929,42,1,W272,400,-1,W272,400,-1,W929,42,1,W929,42,1,1,1,86,86,0,0
H375,3,Hospital,573,W61,3,1,W61,3,1,W301,956,-1,W301,956,-1,W61,3,1,W61,3,1,0,0,220,220,0,0
H612,3,Hospital,574,W836,72,-1,W403,2,1,W215,648,-1,W215,648,-1,W403,2,1,W403,2,1,0,0,139,139,0,0
H487,3,Hospital,575,W26,141,-1,W202,6,1,W281,939,-1,W281,939,-1,W202,6,1,W202,6,1,0,0,212,212,0,0
H778,3,Hospital,576,W548,229,-1,W893,61,1,W407,431,-1,W407,431,-1,W801,88,3,W801,88,3,4,4,81,81,0,0
H592,3,Hospital,577,W308,50,3,W856,45,2,Unmatched,0,0,Unmatched,0,0,W308,50,3,W308,50,3,3,3,229,229,0,0
H418,3,Hospital,578,W984,17,2,W984,17,2,W675,543,-1,W675,543,-1,W984,17,2,W984,17,2,0,0,122,122,0,0
H679,3,Hospital,579,W922,82,4,W356,60,3,W466,743,-1,W466,743,-1,W922,82,4,W922,82,4,3,3,159,159,0,0
H764,3,Hospital,580,W818,92,-1,W457,29,4,W818,92,-1,W818,92,-1,W457,29,4,W457,29,4,2,2,14,14,0,0
H681,3,Hospital,581,W743,48,2,W580,7,-1,Unmatched,0,0,Unmatched,0,0,W743,48,2,W743,48,2,2,2,229,229,0,0
H787,3,Hospital,582,W369,47,3,W561,6,1,W698,203,-1,W698,203,-1,W561,6,1,W561,6,1,0,0,39,39,0,0
H507,3,Hospital,583,W93,98,5,W446,32,2,W608,557,-1,W608,557,-1,W93,98,5,W93,98,5,1,1,120,120,0,0
H321,3,Hospital,584,W37,197,-1,W82,17,2,W44,705,-1,W44,705,-1,W384,115,4,W384,115,4,5,5,149,149,0,0
H637,3,Hospital,585,W442,70,2,W442,70,2,W804,701,-1,W804,701,-1,W442,70,2,W442,70,2,4,4,145,145,0,0
H275,3,Hospital,586,W672,71,3,W466,47,2,W672,71,3,W672,71,3,W672,71,3,W672,71,3,2,2,7,7,0,0
H996,3,Hospital,587,W503,65,-1,W347,8,-1,W872,949,-1,W872,949,-1,W679,22,1,W679,22,1,0,0,220,220,0,0
H882,3,Hospital,588,W798,59,4,W638,25,2,W312,397,-1,W312,397,-1,W798,59,4,W798,59,4,1,1,82,82,0,0
H534,3,Hospital,589,W418,140,-1,W800,20,3,W548,579,-1,W548,579,-1,Unmatched,0,0,Unmatched,0,0,76,76,124,124,0,0
H302,3,Hospital,590,W402,50,3,W475,22,1,W11,337,-1,W11,337,-1,W475,22,1,W475,22,1,1,1,62,62,0,0
H806,3,Hospital,591,W685,93,4,W945,10,2,W859,455,-1,W859,455,-1,W945,10,2,W945,10,2,0,0,96,96,0,0
