id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W53,4,Doctor,3,H447,74,4,H447,74,4,Unmatched,0,0,Unmatched,0,0,H447,74,4,H447,74,4,0,0,963,963,0,0
W242,4,Doctor,4,H154,149,3,H154,149,3,H994,5,-1,H994,5,-1,H154,149,3,H154,149,3,0,0,0,0,0,0
W810,4,Doctor,5,H516,121,5,H516,121,5,Unmatched,0,0,Unmatched,0,0,H516,121,5,H516,121,5,0,0,968,968,0,0
W55,4,Doctor,6,H487,9,2,H487,9,2,Unmatched,0,0,Unmatched,0,0,H487,9,2,H487,9,2,0,0,966,966,0,0
W392,4,Doctor,7,H197,134,-1,H197,134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,964,964,0,0
W197,4,Doctor,8,H408,60,4,H408,60,4,Unmatched,0,0,Unmatched,0,0,H408,60,4,H408,60,4,0,0,959,959,0,0
W19,4,Doctor,9,H576,195,3,H576,195,3,Unmatched,0,0,Unmatched,0,0,H532,51,1,H532,51,1,0,0,957,957,0,0
W411,4,Doctor,10,H731,56,1,H731,56,1,Unmatched,0,0,Unmatched,0,0,H731,56,1,H731,56,1,0,0,963,963,0,0
W155,4,Doctor,11,H990,86,4,H990,86,4,H16,4,-1,H16,4,-1,H990,86,4,H990,86,4,0,0,0,0,0,0
W701,4,Doctor,12,H488,40,1,H488,40,1,Unmatched,0,0,Unmatched,0,0,H488,40,1,H488,40,1,0,0,961,961,0,0
W299,4,Doctor,13,H326,11,1,H326,11,1,Unmatched,0,0,Unmatched,0,0,H326,11,1,H326,11,1,0,0,963,963,0,0
W861,4,Doctor,14,H974,132,1,H974,132,1,Unmatched,0,0,Unmatched,0,0,H974,132,1,H974,132,1,0,0,960,960,0,0
W662,4,Doctor,15,H84,112,5,H84,112,5,H697,4,1,H697,4,1,H84,112,5,H84,112,5,0,0,0,0,0,0
W661,4,Doctor,16,H363,71,2,H363,71,2,Unmatched,0,0,Unmatched,0,0,H363,71,2,H363,71,2,0,0,959,959,0,0
W698,4,Doctor,17,H496,39,2,H496,39,2,Unmatched,0,0,Unmatched,0,0,H496,39,2,H496,39,2,0,0,964,964,0,0
W781,4,Doctor,18,H602,90,2,H602,90,2,H322,4,-1,H322,4,-1,H602,90,2,H602,90,2,0,0,0,0,0,0
W924,4,Doctor,19,H722,36,2,H722,36,2,Unmatched,0,0,Unmatched,0,0,H722,36,2,H722,36,2,0,0,961,961,0,0
W591,4,Doctor,20,H62,273,-1,H62,273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,960,960,0,0
W927,4,Doctor,21,H453,132,2,H453,132,2,Unmatched,0,0,Unmatched,0,0,H453,132,2,H453,132,2,0,0,960,960,0,0
W474,4,Doctor,22,H183,9,1,H183,9,1,Unmatched,0,0,Unmatched,0,0,H183,9,1,H183,9,1,0,0,962,962,0,0
W665,4,Doctor,23,H503,29,2,H503,29,2,Unmatched,0,0,Unmatched,0,0,H503,29,2,H503,29,2,0,0,958,958,0,0
W316,4,Doctor,24,H832,57,2,H832,57,2,Unmatched,0,0,Unmatched,0,0,H832,57,2,H832,57,2,0,0,962,962,0,0
W869,4,Doctor,25,H393,278,-1,H393,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,960,960,0,0
W717,4,Doctor,26,H523,233,4,H523,233,4,Unmatched,0,0,Unmatched,0,0,H523,233,4,H523,233,4,0,0,959,959,0,0
W987,4,Doctor,27,H785,119,3,H785,119,3,Unmatched,0,0,Unmatched,0,0,H785,119,3,H785,119,3,0,0,959,959,0,0
W867,4,Doctor,28,H511,30,1,H511,30,1,Unmatched,0,0,Unmatched,0,0,H511,30,1,H511,30,1,0,0,960,960,0,0
W146,4,Doctor,29,H344,165,3,H344,165,3,Unmatched,0,0,Unmatched,0,0,H344,165,3,H344,165,3,0,0,959,959,0,0
W75,4,Doctor,30,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W16,4,Doctor,31,H129,181,5,H129,181,5,Unmatched,0,0,Unmatched,0,0,H129,181,5,H129,181,5,0,0,963,963,0,0
W815,4,Doctor,32,H637,102,2,H637,102,2,Unmatched,0,0,Unmatched,0,0,H637,102,2,H637,102,2,0,0,957,957,0,0
W736,4,Doctor,33,H613,79,3,H613,79,3,Unmatched,0,0,Unmatched,0,0,H613,79,3,H613,79,3,0,0,964,964,0,0
W88,4,Doctor,34,H484,200,1,H484,200,1,Unmatched,0,0,Unmatched,0,0,H484,200,1,H484,200,1,1,1,957,957,0,0
W925,4,Doctor,35,H824,262,4,H824,262,4,H667,2,-1,H667,2,-1,H824,262,4,H824,262,4,2,2,0,0,0,0
W780,4,Doctor,36,H32,311,4,H32,311,4,Unmatched,0,0,Unmatched,0,0,H32,311,4,H32,311,4,3,3,962,962,0,0
W462,4,Doctor,37,H49,106,4,H49,106,4,Unmatched,0,0,Unmatched,0,0,H49,106,4,H49,106,4,1,1,962,962,0,0
W860,4,Doctor,38,H712,103,1,H712,103,1,Unmatched,0,0,Unmatched,0,0,H712,103,1,H712,103,1,0,0,958,958,0,0
W396,4,Doctor,39,H103,362,2,H103,362,2,Unmatched,0,0,Unmatched,0,0,H103,362,2,H103,362,2,5,5,957,957,0,0
W856,4,Doctor,40,H96,189,-1,H96,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,962,962,0,0
W897,4,Doctor,41,H603,46,1,H603,46,1,H927,5,-1,H927,5,-1,H603,46,1,H603,46,1,0,0,0,0,0,0
W172,4,Doctor,42,H803,348,3,H803,348,3,H543,5,-1,H543,5,-1,H803,348,3,H803,348,3,2,2,0,0,0,0
W751,4,Doctor,43,H457,224,2,H457,224,2,Unmatched,0,0,Unmatched,0,0,H457,224,2,H457,224,2,0,0,959,959,0,0
W262,4,Doctor,44,H315,194,-1,H315,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,959,959,0,0
W495,4,Doctor,45,H906,164,5,H906,164,5,Unmatched,0,0,Unmatched,0,0,H906,164,5,H906,164,5,0,0,958,958,0,0
W994,4,Doctor,46,H769,164,5,H769,164,5,Unmatched,0,0,Unmatched,0,0,H769,164,5,H769,164,5,0,0,960,960,0,0
W455,4,Doctor,47,H105,116,5,H105,116,5,Unmatched,0,0,Unmatched,0,0,H105,116,5,H105,116,5,0,0,960,960,0,0
W734,4,Doctor,48,H710,252,4,H710,252,4,Unmatched,0,0,Unmatched,0,0,H710,252,4,H710,252,4,0,0,959,959,0,0
W937,4,Doctor,49,H979,24,1,H979,24,1,Unmatched,0,0,Unmatched,0,0,H979,24,1,H979,24,1,0,0,960,960,0,0
W201,4,Doctor,50,H541,326,4,H541,326,4,Unmatched,0,0,Unmatched,0,0,H541,326,4,H541,326,4,0,0,957,957,0,0
W405,4,Doctor,51,H398,35,2,H398,35,2,Unmatched,0,0,Unmatched,0,0,H398,35,2,H398,35,2,0,0,963,963,0,0
W156,4,Doctor,52,H575,131,3,H575,131,3,Unmatched,0,0,Unmatched,0,0,H575,131,3,H575,131,3,0,0,960,960,0,0
W523,4,Doctor,53,H318,98,2,H318,98,2,Unmatched,0,0,Unmatched,0,0,H318,98,2,H318,98,2,0,0,958,958,0,0
W508,4,Doctor,54,H797,89,1,H797,89,1,Unmatched,0,0,Unmatched,0,0,H797,89,1,H797,89,1,0,0,954,954,0,0
W889,4,Doctor,55,H224,219,4,H224,219,4,Unmatched,0,0,Unmatched,0,0,H224,219,4,H224,219,4,1,1,957,957,0,0
W793,4,Doctor,56,H342,86,2,H342,86,2,Unmatched,0,0,Unmatched,0,0,H342,86,2,H342,86,2,0,0,960,960,0,0
W654,4,Doctor,57,H184,78,2,H184,78,2,Unmatched,0,0,Unmatched,0,0,H184,78,2,H184,78,2,0,0,957,957,0,0
W488,4,Doctor,58,H190,345,2,H190,345,2,Unmatched,0,0,Unmatched,0,0,H190,345,2,H190,345,2,4,4,957,957,0,0
W689,4,Doctor,59,H5,379,3,H5,379,3,Unmatched,0,0,Unmatched,0,0,H5,379,3,H5,379,3,4,4,957,957,0,0
W295,4,Doctor,60,H953,296,5,H953,296,5,Unmatched,0,0,Unmatched,0,0,H953,296,5,H953,296,5,3,3,959,959,0,0
W98,4,Doctor,61,H352,53,4,H352,53,4,Unmatched,0,0,Unmatched,0,0,H352,53,4,H352,53,4,0,0,958,958,0,0
W69,4,Doctor,62,H402,414,-1,H402,414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,964,964,0,0
W692,4,Doctor,63,H874,65,1,H874,65,1,Unmatched,0,0,Unmatched,0,0,H874,65,1,H874,65,1,0,0,955,955,0,0
W657,4,Doctor,64,H713,27,1,H713,27,1,Unmatched,0,0,Unmatched,0,0,H713,27,1,H713,27,1,0,0,962,962,0,0
W570,4,Doctor,65,H802,161,3,H802,161,3,Unmatched,0,0,Unmatched,0,0,H802,161,3,H802,161,3,0,0,960,960,0,0
W391,4,Doctor,66,H57,46,2,H57,46,2,Unmatched,0,0,Unmatched,0,0,H57,46,2,H57,46,2,0,0,960,960,0,0
W723,4,Doctor,67,H48,18,1,H48,18,1,Unmatched,0,0,Unmatched,0,0,H48,18,1,H48,18,1,0,0,958,958,0,0
W131,4,Doctor,68,H646,146,2,H646,146,2,Unmatched,0,0,Unmatched,0,0,H646,146,2,H646,146,2,0,0,959,959,0,0
W31,4,Doctor,69,H840,62,1,H840,62,1,Unmatched,0,0,Unmatched,0,0,H840,62,1,H840,62,1,0,0,960,960,0,0
W369,4,Doctor,70,H172,420,5,H172,420,5,H519,5,-1,H519,5,-1,H172,420,5,H172,420,5,3,3,0,0,0,0
W136,4,Doctor,71,H492,244,4,H492,244,4,Unmatched,0,0,Unmatched,0,0,H492,244,4,H492,244,4,0,0,961,961,0,0
W368,4,Doctor,72,H193,86,1,H193,86,1,Unmatched,0,0,Unmatched,0,0,H193,86,1,H193,86,1,0,0,964,964,0,0
W451,4,Doctor,73,H941,62,1,H941,62,1,Unmatched,0,0,Unmatched,0,0,H941,62,1,H941,62,1,0,0,956,956,0,0
W410,4,Doctor,74,H985,120,2,H985,120,2,Unmatched,0,0,Unmatched,0,0,H985,120,2,H985,120,2,0,0,957,957,0,0
W279,4,Doctor,75,H791,238,3,H791,238,3,Unmatched,0,0,Unmatched,0,0,H791,238,3,H791,238,3,3,3,961,961,0,0
W634,4,Doctor,76,H980,92,1,H980,92,1,Unmatched,0,0,Unmatched,0,0,H980,92,1,H980,92,1,0,0,963,963,0,0
W562,4,Doctor,77,H938,146,2,H938,146,2,Unmatched,0,0,Unmatched,0,0,H938,146,2,H938,146,2,0,0,962,962,0,0
W326,4,Doctor,78,H875,486,1,H875,486,1,Unmatched,0,0,Unmatched,0,0,H875,486,1,H875,486,1,6,6,958,958,0,0
W778,4,Doctor,79,H582,275,2,H582,275,2,H979,5,-1,H979,5,-1,H582,275,2,H582,275,2,2,2,0,0,0,0
W638,4,Doctor,80,H76,198,2,H76,198,2,Unmatched,0,0,Unmatched,0,0,H76,198,2,H76,198,2,1,1,958,958,0,0
W643,4,Doctor,81,H141,2,1,H141,2,1,H141,2,1,H141,2,1,H141,2,1,H141,2,1,0,0,0,0,0,0
W721,4,Doctor,82,H703,85,1,H703,85,1,Unmatched,0,0,Unmatched,0,0,H703,85,1,H703,85,1,0,0,957,957,0,0
W118,4,Doctor,83,H873,74,2,H873,74,2,Unmatched,0,0,Unmatched,0,0,H873,74,2,H873,74,2,0,0,963,963,0,0
W876,4,Doctor,84,H947,4,1,H947,4,1,H947,4,1,H947,4,1,H947,4,1,H947,4,1,0,0,0,0,0,0
W601,4,Doctor,85,H435,225,3,H435,225,3,Unmatched,0,0,Unmatched,0,0,H435,225,3,H435,225,3,0,0,956,956,0,0
W513,4,Doctor,86,H669,155,4,H669,155,4,Unmatched,0,0,Unmatched,0,0,H669,155,4,H669,155,4,0,0,956,956,0,0
W741,4,Doctor,87,H321,178,1,H321,178,1,Unmatched,0,0,Unmatched,0,0,H321,178,1,H321,178,1,1,1,956,956,0,0
W767,4,Doctor,88,H884,314,-1,H884,314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,958,958,0,0
W33,4,Doctor,89,H975,85,4,H975,85,4,Unmatched,0,0,Unmatched,0,0,H975,85,4,H975,85,4,0,0,960,960,0,0
W823,4,Doctor,90,H893,55,1,H893,55,1,Unmatched,0,0,Unmatched,0,0,H893,55,1,H893,55,1,0,0,964,964,0,0
W878,4,Doctor,91,H973,89,1,H973,89,1,Unmatched,0,0,Unmatched,0,0,H973,89,1,H973,89,1,0,0,958,958,0,0
W964,4,Doctor,92,H1,129,2,H1,129,2,Unmatched,0,0,Unmatched,0,0,H1,129,2,H1,129,2,1,1,959,959,0,0
W282,4,Doctor,93,H261,253,3,H261,253,3,Unmatched,0,0,Unmatched,0,0,H261,253,3,H261,253,3,0,0,957,957,0,0
W278,4,Doctor,94,H908,225,2,H908,225,2,Unmatched,0,0,Unmatched,0,0,H908,225,2,H908,225,2,2,2,958,958,0,0
W621,4,Doctor,95,H768,475,-1,H768,475,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,958,958,0,0
W137,4,Doctor,96,H868,37,1,H868,37,1,Unmatched,0,0,Unmatched,0,0,H868,37,1,H868,37,1,0,0,957,957,0,0
W879,4,Doctor,97,H50,18,1,H50,18,1,Unmatched,0,0,Unmatched,0,0,H50,18,1,H50,18,1,0,0,957,957,0,0
W161,4,Doctor,98,H329,7,1,H329,7,1,Unmatched,0,0,Unmatched,0,0,H329,7,1,H329,7,1,0,0,956,956,0,0
W850,4,Doctor,99,H395,127,3,H395,127,3,Unmatched,0,0,Unmatched,0,0,H395,127,3,H395,127,3,0,0,957,957,0,0
W87,4,Doctor,100,H679,158,1,H679,158,1,H752,4,-1,H752,4,-1,H679,158,1,H679,158,1,0,0,0,0,0,0
W200,4,Doctor,101,H85,496,-1,H85,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,957,957,0,0
W541,4,Doctor,102,H319,179,3,H319,179,3,Unmatched,0,0,Unmatched,0,0,H319,179,3,H319,179,3,1,1,960,960,0,0
W29,4,Doctor,103,H114,133,2,H114,133,2,Unmatched,0,0,Unmatched,0,0,H114,133,2,H114,133,2,0,0,960,960,0,0
W289,4,Doctor,104,H430,263,3,H430,263,3,Unmatched,0,0,Unmatched,0,0,H430,263,3,H430,263,3,0,0,958,958,0,0
W264,4,Doctor,105,H437,78,1,H437,78,1,Unmatched,0,0,Unmatched,0,0,H437,78,1,H437,78,1,0,0,953,953,0,0
W332,4,Doctor,106,H845,157,2,H845,157,2,H496,5,-1,H496,5,-1,H845,157,2,H845,157,2,1,1,0,0,0,0
W494,4,Doctor,107,H939,274,-1,H939,274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,958,958,0,0
W817,4,Doctor,108,H305,371,-1,H305,371,-1,H673,4,1,H673,4,1,H62,194,3,H62,194,3,1,1,0,0,0,0
W635,4,Doctor,109,H217,549,-1,H217,549,-1,H487,3,1,H487,3,1,Unmatched,0,0,Unmatched,0,0,87,87,0,0,0,0
W42,4,Doctor,110,H68,112,3,H68,112,3,H853,4,-1,H853,4,-1,H68,112,3,H68,112,3,0,0,0,0,0,0
W254,4,Doctor,111,H20,181,2,H20,181,2,Unmatched,0,0,Unmatched,0,0,H20,181,2,H20,181,2,0,0,959,959,0,0
W475,4,Doctor,112,H18,238,2,H18,238,2,H463,5,-1,H463,5,-1,H18,238,2,H18,238,2,0,0,0,0,0,0
W527,4,Doctor,113,H439,148,4,H439,148,4,Unmatched,0,0,Unmatched,0,0,H439,148,4,H439,148,4,0,0,957,957,0,0
W93,4,Doctor,114,H867,115,3,H867,115,3,Unmatched,0,0,Unmatched,0,0,H867,115,3,H867,115,3,0,0,956,956,0,0
W139,4,Doctor,115,H425,455,5,H425,455,5,Unmatched,0,0,Unmatched,0,0,H425,455,5,H425,455,5,5,5,958,958,0,0
W882,4,Doctor,116,H701,260,5,H701,260,5,Unmatched,0,0,Unmatched,0,0,H701,260,5,H701,260,5,1,1,959,959,0,0
W308,4,Doctor,117,H711,245,3,H711,245,3,Unmatched,0,0,Unmatched,0,0,H711,245,3,H711,245,3,0,0,959,959,0,0
W870,4,Doctor,118,H652,171,4,H652,171,4,Unmatched,0,0,Unmatched,0,0,H652,171,4,H652,171,4,0,0,961,961,0,0
W382,4,Doctor,119,H615,120,2,H615,120,2,Unmatched,0,0,Unmatched,0,0,H615,120,2,H615,120,2,0,0,958,958,0,0
W619,4,Doctor,120,H231,131,3,H231,131,3,Unmatched,0,0,Unmatched,0,0,H231,131,3,H231,131,3,0,0,956,956,0,0
W244,4,Doctor,121,H692,342,-1,H692,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,958,958,0,0
W565,4,Doctor,122,H273,305,4,H273,305,4,Unmatched,0,0,Unmatched,0,0,H273,305,4,H273,305,4,2,2,955,955,0,0
W491,4,Doctor,123,H181,436,3,H181,436,3,Unmatched,0,0,Unmatched,0,0,H181,436,3,H181,436,3,7,7,957,957,0,0
W526,4,Doctor,124,H419,227,3,H419,227,3,Unmatched,0,0,Unmatched,0,0,H419,227,3,H419,227,3,3,3,951,951,0,0
W263,4,Doctor,125,H53,223,2,H53,223,2,Unmatched,0,0,Unmatched,0,0,H53,223,2,H53,223,2,0,0,960,960,0,0
W840,4,Doctor,126,H958,717,-1,H958,717,-1,Unmatched,0,0,Unmatched,0,0,H151,423,3,H151,423,3,8,8,958,958,0,0
W63,4,Doctor,127,H632,132,2,H632,132,2,Unmatched,0,0,Unmatched,0,0,H632,132,2,H632,132,2,0,0,960,960,0,0
W577,4,Doctor,128,H829,307,-1,H829,307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,954,954,0,0
W499,4,Doctor,129,H705,519,-1,H705,519,-1,Unmatched,0,0,Unmatched,0,0,H611,369,5,H611,369,5,3,3,959,959,0,0
W10,4,Doctor,130,H375,365,4,H375,365,4,Unmatched,0,0,Unmatched,0,0,H375,365,4,H375,365,4,2,2,956,956,0,0
W73,4,Doctor,131,H798,524,-1,H798,524,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,957,957,0,0
W699,4,Doctor,132,H876,386,3,H876,386,3,Unmatched,0,0,Unmatched,0,0,H876,386,3,H876,386,3,4,4,959,959,0,0
W133,4,Doctor,133,H330,273,3,H330,273,3,Unmatched,0,0,Unmatched,0,0,H330,273,3,H330,273,3,1,1,955,955,0,0
W265,4,Doctor,134,H122,365,-1,H122,365,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,959,959,0,0
W557,4,Doctor,135,H561,266,3,H561,266,3,Unmatched,0,0,Unmatched,0,0,H561,266,3,H561,266,3,1,1,956,956,0,0
W960,4,Doctor,136,H66,191,4,H66,191,4,Unmatched,0,0,Unmatched,0,0,H66,191,4,H66,191,4,0,0,953,953,0,0
W108,4,Doctor,137,H836,61,2,H836,61,2,Unmatched,0,0,Unmatched,0,0,H836,61,2,H836,61,2,0,0,960,960,0,0
W800,4,Doctor,138,H229,121,3,H229,121,3,Unmatched,0,0,Unmatched,0,0,H229,121,3,H229,121,3,0,0,958,958,0,0
W758,4,Doctor,139,H709,101,3,H709,101,3,Unmatched,0,0,Unmatched,0,0,H709,101,3,H709,101,3,0,0,956,956,0,0
W789,4,Doctor,140,H263,382,5,H263,382,5,Unmatched,0,0,Unmatched,0,0,H263,382,5,H263,382,5,2,2,956,956,0,0
W212,4,Doctor,141,H818,37,2,H818,37,2,Unmatched,0,0,Unmatched,0,0,H818,37,2,H818,37,2,0,0,957,957,0,0
W280,4,Doctor,142,H838,240,2,H838,240,2,Unmatched,0,0,Unmatched,0,0,H838,240,2,H838,240,2,1,1,955,955,0,0
W110,4,Doctor,143,H248,413,4,H248,413,4,Unmatched,0,0,Unmatched,0,0,H248,413,4,H248,413,4,4,4,960,960,0,0
W261,4,Doctor,144,H540,479,-1,H540,479,-1,Unmatched,0,0,Unmatched,0,0,H19,331,3,H19,331,3,0,0,960,960,0,0
W564,4,Doctor,145,H660,544,5,H660,544,5,Unmatched,0,0,Unmatched,0,0,H660,544,5,H660,544,5,14,14,956,956,0,0
W74,4,Doctor,146,H59,128,1,H59,128,1,Unmatched,0,0,Unmatched,0,0,H59,128,1,H59,128,1,0,0,959,959,0,0
W516,4,Doctor,147,H389,507,4,H389,507,4,Unmatched,0,0,Unmatched,0,0,H389,507,4,H389,507,4,11,11,960,960,0,0
W684,4,Doctor,148,H205,68,1,H205,68,1,Unmatched,0,0,Unmatched,0,0,H205,68,1,H205,68,1,0,0,957,957,0,0
W592,4,Doctor,149,H728,271,2,H728,271,2,Unmatched,0,0,Unmatched,0,0,H728,271,2,H728,271,2,0,0,958,958,0,0
W414,4,Doctor,150,H385,399,4,H385,399,4,Unmatched,0,0,Unmatched,0,0,H385,399,4,H385,399,4,6,6,962,962,0,0
W231,4,Doctor,151,H445,183,2,H445,183,2,Unmatched,0,0,Unmatched,0,0,H445,183,2,H445,183,2,0,0,958,958,0,0
W445,4,Doctor,152,H589,298,1,H589,298,1,Unmatched,0,0,Unmatched,0,0,H589,298,1,H589,298,1,2,2,961,961,0,0
W905,4,Doctor,153,H864,327,3,H864,327,3,Unmatched,0,0,Unmatched,0,0,H864,327,3,H864,327,3,2,2,957,957,0,0
W918,4,Doctor,154,H300,212,2,H300,212,2,H731,5,-1,H731,5,-1,H300,212,2,H300,212,2,1,1,0,0,0,0
W237,4,Doctor,155,H655,621,5,H655,621,5,Unmatched,0,0,Unmatched,0,0,H655,621,5,H655,621,5,15,15,959,959,0,0
W224,4,Doctor,156,H821,117,3,H821,117,3,Unmatched,0,0,Unmatched,0,0,H821,117,3,H821,117,3,0,0,954,954,0,0
W347,4,Doctor,157,H853,7,1,H853,7,1,Unmatched,0,0,Unmatched,0,0,H853,7,1,H853,7,1,0,0,959,959,0,0
W631,4,Doctor,158,H152,274,4,H152,274,4,Unmatched,0,0,Unmatched,0,0,H152,274,4,H152,274,4,1,1,958,958,0,0
W195,4,Doctor,159,H245,40,1,H245,40,1,Unmatched,0,0,Unmatched,0,0,H245,40,1,H245,40,1,0,0,957,957,0,0
W727,4,Doctor,160,H146,300,1,H146,300,1,H398,4,-1,H398,4,-1,H146,300,1,H146,300,1,3,3,0,0,0,0
W957,4,Doctor,161,H246,93,2,H246,93,2,Unmatched,0,0,Unmatched,0,0,H246,93,2,H246,93,2,0,0,956,956,0,0
W399,4,Doctor,162,H675,271,2,H675,271,2,Unmatched,0,0,Unmatched,0,0,H675,271,2,H675,271,2,0,0,958,958,0,0
W447,4,Doctor,163,H106,461,3,H106,461,3,Unmatched,0,0,Unmatched,0,0,H106,461,3,H106,461,3,8,8,957,957,0,0
W208,4,Doctor,164,H370,103,1,H370,103,1,Unmatched,0,0,Unmatched,0,0,H370,103,1,H370,103,1,0,0,958,958,0,0
W514,4,Doctor,165,H834,204,2,H834,204,2,Unmatched,0,0,Unmatched,0,0,H834,204,2,H834,204,2,0,0,953,953,0,0
W752,4,Doctor,166,H348,312,2,H348,312,2,Unmatched,0,0,Unmatched,0,0,H348,312,2,H348,312,2,2,2,959,959,0,0
W855,4,Doctor,167,H88,215,2,H88,215,2,Unmatched,0,0,Unmatched,0,0,H88,215,2,H88,215,2,0,0,956,956,0,0
W602,4,Doctor,168,H933,173,4,H933,173,4,Unmatched,0,0,Unmatched,0,0,H933,173,4,H933,173,4,0,0,958,958,0,0
W185,4,Doctor,169,H264,131,2,H264,131,2,Unmatched,0,0,Unmatched,0,0,H264,131,2,H264,131,2,0,0,956,956,0,0
W255,4,Doctor,170,H148,87,2,H148,87,2,Unmatched,0,0,Unmatched,0,0,H148,87,2,H148,87,2,0,0,957,957,0,0
W300,4,Doctor,171,H466,432,5,H466,432,5,Unmatched,0,0,Unmatched,0,0,H466,432,5,H466,432,5,6,6,955,955,0,0
W585,4,Doctor,172,H573,424,3,H573,424,3,Unmatched,0,0,Unmatched,0,0,H573,424,3,H573,424,3,5,5,959,959,0,0
W64,4,Doctor,173,H524,111,1,H524,111,1,Unmatched,0,0,Unmatched,0,0,H524,111,1,H524,111,1,0,0,958,958,0,0
W432,4,Doctor,174,H764,165,1,H764,165,1,Unmatched,0,0,Unmatched,0,0,H764,165,1,H764,165,1,0,0,954,954,0,0
W180,4,Doctor,175,H996,261,2,H996,261,2,Unmatched,0,0,Unmatched,0,0,H996,261,2,H996,261,2,3,3,956,956,0,0
W811,4,Doctor,176,H748,456,4,H748,456,4,Unmatched,0,0,Unmatched,0,0,H748,456,4,H748,456,4,6,6,956,956,0,0
W124,4,Doctor,177,H546,266,3,H546,266,3,Unmatched,0,0,Unmatched,0,0,H546,266,3,H546,266,3,1,1,961,961,0,0
W947,4,Doctor,178,H590,249,-1,H590,249,-1,Unmatched,0,0,Unmatched,0,0,H197,208,5,H197,208,5,0,0,957,957,0,0
W702,4,Doctor,179,H948,273,1,H948,273,1,Unmatched,0,0,Unmatched,0,0,H948,273,1,H948,273,1,1,1,955,955,0,0
W430,4,Doctor,180,H149,223,2,H149,223,2,Unmatched,0,0,Unmatched,0,0,H149,223,2,H149,223,2,1,1,954,954,0,0
W929,4,Doctor,181,H555,215,3,H555,215,3,Unmatched,0,0,Unmatched,0,0,H555,215,3,H555,215,3,1,1,954,954,0,0
W315,4,Doctor,182,H19,306,-1,H19,306,-1,H148,4,-1,H148,4,-1,Unmatched,0,0,Unmatched,0,0,95,95,0,0,0,0
W472,4,Doctor,183,H468,191,2,H468,191,2,Unmatched,0,0,Unmatched,0,0,H468,191,2,H468,191,2,0,0,956,956,0,0
W627,4,Doctor,184,H308,659,-1,H308,659,-1,H569,5,-1,H569,5,-1,Unmatched,0,0,Unmatched,0,0,91,91,0,0,0,0
W649,4,Doctor,185,H663,129,2,H663,129,2,H840,4,-1,H840,4,-1,H663,129,2,H663,129,2,0,0,0,0,0,0
W190,4,Doctor,186,H643,246,2,H643,246,2,Unmatched,0,0,Unmatched,0,0,H643,246,2,H643,246,2,1,1,954,954,0,0
W345,4,Doctor,187,H591,46,1,H591,46,1,Unmatched,0,0,Unmatched,0,0,H591,46,1,H591,46,1,0,0,958,958,0,0
W595,4,Doctor,188,H416,479,3,H416,479,3,Unmatched,0,0,Unmatched,0,0,H305,442,2,H305,442,2,6,6,958,958,0,0
W71,4,Doctor,189,H559,162,2,H559,162,2,Unmatched,0,0,Unmatched,0,0,H559,162,2,H559,162,2,1,1,956,956,0,0
W858,4,Doctor,190,H560,431,4,H560,431,4,Unmatched,0,0,Unmatched,0,0,H560,431,4,H560,431,4,6,6,959,959,0,0
