id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W512,4,Doctor,236,H282,1,-1,H282,1,-1,H282,1,-1,H282,1,-1,H286,4,3,H286,4,3,1,1,0,0,0,0
W915,4,Doctor,237,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,0,0,0,0,0,0
W89,4,Doctor,238,H858,3,2,H858,3,2,H858,3,2,H858,3,2,H858,3,2,H858,3,2,0,0,0,0,0,0
W328,4,Doctor,239,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W783,4,Doctor,240,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,0,0,0,0,0,0
W115,4,Doctor,241,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W731,4,Doctor,242,H112,2,1,H112,2,1,H112,2,1,H112,2,1,H112,2,1,H112,2,1,0,0,0,0,0,0
W392,4,Doctor,243,H527,1,1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,0,0,0,0,0,0
W838,4,Doctor,244,H665,2,1,H665,2,1,H665,2,1,H665,2,1,H665,2,1,H665,2,1,0,0,0,0,0,0
W137,4,Doctor,245,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,0,0,0,0,0,0
W250,4,Doctor,246,H687,4,3,H687,4,3,H687,4,3,H687,4,3,H687,4,3,H687,4,3,1,1,0,0,0,0
W196,4,Doctor,247,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W509,4,Doctor,248,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,0,0,0,0,0,0
W565,4,Doctor,249,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W533,4,Doctor,250,H782,1,1,H782,1,1,H782,1,1,H782,1,1,H782,1,1,H782,1,1,0,0,0,0,0,0
W611,4,Doctor,251,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W134,4,Doctor,252,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W999,4,Doctor,253,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W495,4,Doctor,254,H173,3,3,H173,3,3,H173,3,3,H173,3,3,H143,4,4,H143,4,4,0,0,0,0,0,0
W894,4,Doctor,255,H654,1,1,H654,1,1,H654,1,1,H654,1,1,H654,1,1,H654,1,1,0,0,0,0,0,0
W120,4,Doctor,256,H963,1,1,H963,1,1,H963,1,1,H963,1,1,H963,1,1,H963,1,1,0,0,0,0,0,0
W912,4,Doctor,257,H749,1,1,H749,1,1,H749,1,1,H749,1,1,H749,1,1,H749,1,1,0,0,0,0,0,0
W29,4,Doctor,258,H731,1,1,H731,1,1,H731,1,1,H731,1,1,H731,1,1,H731,1,1,0,0,0,0,0,0
W554,4,Doctor,259,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W943,4,Doctor,260,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,0,0,0,0,0,0
W828,4,Doctor,261,H461,3,3,H461,3,3,H461,3,3,H461,3,3,H461,3,3,H461,3,3,0,0,0,0,0,0
W652,4,Doctor,262,H857,4,2,H857,4,2,H857,4,2,H857,4,2,H857,4,2,H857,4,2,0,0,0,0,0,0
W931,4,Doctor,263,H237,5,3,H237,5,3,H237,5,3,H237,5,3,H237,5,3,H237,5,3,0,0,0,0,0,0
W387,4,Doctor,264,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,0,0,0,0,0,0
W829,4,Doctor,265,H508,5,2,H508,5,2,H508,5,2,H508,5,2,H508,5,2,H508,5,2,0,0,0,0,0,0
W506,4,Doctor,266,H445,2,1,H445,2,1,H445,2,1,H445,2,1,H445,2,1,H445,2,1,0,0,0,0,0,0
W789,4,Doctor,267,H183,2,2,H183,2,2,H183,2,2,H183,2,2,H183,2,2,H183,2,2,0,0,0,0,0,0
W796,4,Doctor,268,H570,4,2,H570,4,2,H570,4,2,H570,4,2,H570,4,2,H570,4,2,0,0,0,0,0,0
W840,4,Doctor,269,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W66,4,Doctor,270,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W941,4,Doctor,271,H81,2,2,H81,2,2,H81,2,2,H81,2,2,H81,2,2,H81,2,2,0,0,0,0,0,0
W12,4,Doctor,272,H781,2,1,H781,2,1,H781,2,1,H781,2,1,H781,2,1,H781,2,1,0,0,0,0,0,0
W374,4,Doctor,273,H564,1,1,H564,1,1,H564,1,1,H564,1,1,H564,1,1,H564,1,1,0,0,0,0,0,0
W557,4,Doctor,274,H307,2,1,H307,2,1,H307,2,1,H307,2,1,H307,2,1,H307,2,1,0,0,0,0,0,0
W972,4,Doctor,275,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,0,0,0,0,0,0
W195,4,Doctor,276,H835,3,-1,H835,3,-1,H835,3,-1,H835,3,-1,H806,4,2,H806,4,2,2,2,0,0,0,0
W86,4,Doctor,277,H347,3,3,H347,3,3,H347,3,3,H347,3,3,H347,3,3,H347,3,3,0,0,0,0,0,0
W630,4,Doctor,278,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W591,4,Doctor,279,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,0,0,0,0,0,0
W262,4,Doctor,280,H863,3,2,H863,3,2,H863,3,2,H863,3,2,H863,3,2,H863,3,2,0,0,0,0,0,0
W775,4,Doctor,281,H725,2,1,H725,2,1,H725,2,1,H725,2,1,H725,2,1,H725,2,1,1,1,0,0,0,0
W957,4,Doctor,282,H201,2,2,H201,2,2,H201,2,2,H201,2,2,H201,2,2,H201,2,2,0,0,0,0,0,0
W995,4,Doctor,283,H937,1,1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,0,0,0,0,0,0
W988,4,Doctor,284,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W934,4,Doctor,285,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W544,4,Doctor,286,H14,3,3,H14,3,3,H14,3,3,H14,3,3,H14,3,3,H14,3,3,0,0,0,0,0,0
W656,4,Doctor,287,H404,5,3,H404,5,3,H404,5,3,H404,5,3,H404,5,3,H404,5,3,1,1,0,0,0,0
W751,4,Doctor,288,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,0,0,0,0,0,0
W331,4,Doctor,289,H370,3,2,H370,3,2,H370,3,2,H370,3,2,H370,3,2,H370,3,2,0,0,0,0,0,0
W362,4,Doctor,290,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,0,0,0,0,0,0
W870,4,Doctor,291,H906,1,1,H906,1,1,H906,1,1,H906,1,1,H906,1,1,H906,1,1,0,0,0,0,0,0
W893,4,Doctor,292,H48,2,2,H48,2,2,H48,2,2,H48,2,2,H48,2,2,H48,2,2,0,0,0,0,0,0
W939,4,Doctor,293,H293,3,2,H293,3,2,H293,3,2,H293,3,2,H293,3,2,H293,3,2,0,0,0,0,0,0
W318,4,Doctor,294,H651,2,1,H651,2,1,H651,2,1,H651,2,1,H651,2,1,H651,2,1,0,0,0,0,0,0
W819,4,Doctor,295,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,0,0,0,0,0,0
W891,4,Doctor,296,H950,1,1,H950,1,1,H950,1,1,H950,1,1,H950,1,1,H950,1,1,0,0,0,0,0,0
W641,4,Doctor,297,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W687,4,Doctor,298,H549,1,1,H549,1,1,H549,1,1,H549,1,1,H549,1,1,H549,1,1,0,0,0,0,0,0
W106,4,Doctor,299,H999,2,1,H999,2,1,H264,1,-1,H264,1,-1,H999,2,1,H999,2,1,1,1,0,0,0,0
W235,4,Doctor,300,H126,2,1,H126,2,1,H126,2,1,H126,2,1,H126,2,1,H126,2,1,0,0,0,0,0,0
W477,4,Doctor,301,H991,1,1,H991,1,1,H991,1,1,H991,1,1,H991,1,1,H991,1,1,0,0,0,0,0,0
W747,4,Doctor,302,H537,2,2,H537,2,2,H537,2,2,H537,2,2,H537,2,2,H537,2,2,0,0,0,0,0,0
W282,4,Doctor,303,H381,3,3,H381,3,3,H381,3,3,H381,3,3,H381,3,3,H381,3,3,0,0,0,0,0,0
W986,4,Doctor,304,H938,2,2,H938,2,2,H938,2,2,H938,2,2,H938,2,2,H938,2,2,0,0,0,0,0,0
W612,4,Doctor,305,H5,4,-1,H5,4,-1,H5,4,-1,H5,4,-1,H987,5,2,H987,5,2,2,2,0,0,0,0
W430,4,Doctor,306,H852,1,1,H852,1,1,H852,1,1,H852,1,1,H852,1,1,H852,1,1,0,0,0,0,0,0
W837,4,Doctor,307,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W252,4,Doctor,308,H502,1,1,H502,1,1,H502,1,1,H502,1,1,H502,1,1,H502,1,1,0,0,0,0,0,0
W386,4,Doctor,309,H642,4,2,H642,4,2,H642,4,2,H642,4,2,H642,4,2,H642,4,2,0,0,0,0,0,0
W207,4,Doctor,310,H720,1,1,H720,1,1,H720,1,1,H720,1,1,H720,1,1,H720,1,1,0,0,0,0,0,0
W290,4,Doctor,311,H657,4,2,H657,4,2,H657,4,2,H657,4,2,H657,4,2,H657,4,2,1,1,0,0,0,0
W998,4,Doctor,312,H541,4,2,H541,4,2,H541,4,2,H541,4,2,H541,4,2,H541,4,2,1,1,0,0,0,0
W69,4,Doctor,313,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,0,0,0,0,0,0
W198,4,Doctor,314,H247,2,1,H247,2,1,H247,2,1,H247,2,1,H247,2,1,H247,2,1,0,0,0,0,0,0
W332,4,Doctor,315,H329,3,2,H329,3,2,H329,3,2,H329,3,2,H329,3,2,H329,3,2,0,0,0,0,0,0
W5,4,Doctor,316,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,0,0,0,0,0,0
W507,4,Doctor,317,H722,2,1,H722,2,1,H722,2,1,H722,2,1,H722,2,1,H722,2,1,1,1,0,0,0,0
W225,4,Doctor,318,H264,6,-1,H264,6,-1,Unmatched,0,0,Unmatched,0,0,H693,8,5,H693,8,5,1,1,688,688,0,0
W953,4,Doctor,319,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W150,4,Doctor,320,H767,3,1,H767,3,1,H767,3,1,H767,3,1,H767,3,1,H767,3,1,0,0,0,0,0,0
W361,4,Doctor,321,H278,2,1,H278,2,1,H278,2,1,H278,2,1,H278,2,1,H278,2,1,0,0,0,0,0,0
W774,4,Doctor,322,H977,2,1,H977,2,1,H977,2,1,H977,2,1,H977,2,1,H977,2,1,1,1,0,0,0,0
W417,4,Doctor,323,H969,1,1,H969,1,1,H969,1,1,H969,1,1,H969,1,1,H969,1,1,0,0,0,0,0,0
W143,4,Doctor,324,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W754,4,Doctor,325,H298,3,1,H298,3,1,H298,3,1,H298,3,1,H298,3,1,H298,3,1,1,1,0,0,0,0
W896,4,Doctor,326,H89,2,-1,H89,2,-1,H89,2,-1,H89,2,-1,H401,4,2,H401,4,2,2,2,0,0,0,0
W372,4,Doctor,327,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W93,4,Doctor,328,H203,2,1,H203,2,1,H203,2,1,H203,2,1,H203,2,1,H203,2,1,0,0,0,0,0,0
W581,4,Doctor,329,H838,3,2,H838,3,2,H838,3,2,H838,3,2,H838,3,2,H838,3,2,0,0,0,0,0,0
W333,4,Doctor,330,H704,6,5,H704,6,5,Unmatched,0,0,Unmatched,0,0,H704,6,5,H704,6,5,0,0,679,679,0,0
W861,4,Doctor,331,H311,2,1,H311,2,1,H311,2,1,H311,2,1,H311,2,1,H311,2,1,0,0,0,0,0,0
W450,4,Doctor,332,H44,5,3,H44,5,3,H44,5,3,H44,5,3,H44,5,3,H44,5,3,0,0,0,0,0,0
W426,4,Doctor,333,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W902,4,Doctor,334,H669,1,1,H669,1,1,H669,1,1,H669,1,1,H669,1,1,H669,1,1,0,0,0,0,0,0
W61,4,Doctor,335,H401,4,1,H401,4,1,H401,4,1,H401,4,1,H268,7,2,H268,7,2,2,2,0,0,0,0
W206,4,Doctor,336,H752,2,2,H752,2,2,H752,2,2,H752,2,2,H752,2,2,H752,2,2,0,0,0,0,0,0
W147,4,Doctor,337,H2,2,1,H2,2,1,H2,2,1,H2,2,1,H2,2,1,H2,2,1,1,1,0,0,0,0
W769,4,Doctor,338,H840,2,-1,H840,2,-1,H840,2,-1,H840,2,-1,H320,3,1,H320,3,1,1,1,0,0,0,0
W484,4,Doctor,339,H677,1,1,H677,1,1,H677,1,1,H677,1,1,H677,1,1,H677,1,1,0,0,0,0,0,0
W874,4,Doctor,340,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W683,4,Doctor,341,H368,3,2,H368,3,2,H368,3,2,H368,3,2,H368,3,2,H368,3,2,0,0,0,0,0,0
W767,4,Doctor,342,H19,2,2,H19,2,2,H19,2,2,H19,2,2,H19,2,2,H19,2,2,0,0,0,0,0,0
W78,4,Doctor,343,H425,4,2,H425,4,2,H425,4,2,H425,4,2,H425,4,2,H425,4,2,1,1,0,0,0,0
W70,4,Doctor,344,H710,1,-1,H710,1,-1,H710,1,-1,H710,1,-1,H724,2,1,H724,2,1,1,1,0,0,0,0
W599,4,Doctor,345,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W607,4,Doctor,346,H789,3,-1,H789,3,-1,H789,3,-1,H789,3,-1,H476,5,2,H476,5,2,2,2,0,0,0,0
W41,4,Doctor,347,H113,3,2,H113,3,2,H113,3,2,H113,3,2,H113,3,2,H113,3,2,0,0,0,0,0,0
W726,4,Doctor,348,H88,4,3,H88,4,3,H88,4,3,H88,4,3,H88,4,3,H88,4,3,0,0,0,0,0,0
W508,4,Doctor,349,H471,2,1,H471,2,1,H471,2,1,H471,2,1,H471,2,1,H471,2,1,0,0,0,0,0,0
W122,4,Doctor,350,H27,2,2,H27,2,2,H27,2,2,H27,2,2,H27,2,2,H27,2,2,0,0,0,0,0,0
W914,4,Doctor,351,H600,1,1,H600,1,1,H600,1,1,H600,1,1,H600,1,1,H600,1,1,0,0,0,0,0,0
W302,4,Doctor,352,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W964,4,Doctor,353,H476,9,-1,H476,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,639,639,644,644,0,0
W342,4,Doctor,354,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W422,4,Doctor,355,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,0,0,0,0,0,0
W744,4,Doctor,356,H267,4,3,H267,4,3,H267,4,3,H267,4,3,H267,4,3,H267,4,3,0,0,0,0,0,0
W888,4,Doctor,357,H29,4,2,H29,4,2,H29,4,2,H29,4,2,H29,4,2,H29,4,2,1,1,0,0,0,0
W165,4,Doctor,358,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W18,4,Doctor,359,H47,7,4,H47,7,4,Unmatched,0,0,Unmatched,0,0,H47,7,4,H47,7,4,0,0,643,643,0,0
W609,4,Doctor,360,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W701,4,Doctor,361,H965,2,1,H965,2,1,H965,2,1,H965,2,1,H965,2,1,H965,2,1,0,0,0,0,0,0
W202,4,Doctor,362,H966,4,2,H966,4,2,H966,4,2,H966,4,2,H966,4,2,H966,4,2,0,0,0,0,0,0
W358,4,Doctor,363,H726,1,1,H726,1,1,H726,1,1,H726,1,1,H726,1,1,H726,1,1,0,0,0,0,0,0
W673,4,Doctor,364,H576,3,1,H576,3,1,H576,3,1,H576,3,1,H576,3,1,H576,3,1,0,0,0,0,0,0
W204,4,Doctor,365,H545,2,2,H545,2,2,H545,2,2,H545,2,2,H545,2,2,H545,2,2,0,0,0,0,0,0
W240,4,Doctor,366,H830,2,1,H830,2,1,H830,2,1,H830,2,1,H830,2,1,H830,2,1,1,1,0,0,0,0
W379,4,Doctor,367,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W489,4,Doctor,368,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W486,4,Doctor,369,H764,2,1,H764,2,1,H764,2,1,H764,2,1,H764,2,1,H764,2,1,1,1,0,0,0,0
W33,4,Doctor,370,H674,4,2,H674,4,2,H674,4,2,H674,4,2,H674,4,2,H674,4,2,0,0,0,0,0,0
W346,4,Doctor,371,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,0,0,0,0,0,0
W950,4,Doctor,372,H391,3,2,H391,3,2,H391,3,2,H391,3,2,H391,3,2,H391,3,2,1,1,0,0,0,0
W897,4,Doctor,373,H734,3,3,H734,3,3,H734,3,3,H734,3,3,H734,3,3,H734,3,3,0,0,0,0,0,0
W304,4,Doctor,374,H167,2,2,H167,2,2,H167,2,2,H167,2,2,H167,2,2,H167,2,2,0,0,0,0,0,0
W579,4,Doctor,375,H821,1,1,H821,1,1,H821,1,1,H821,1,1,H821,1,1,H821,1,1,0,0,0,0,0,0
W128,4,Doctor,376,H584,1,1,H584,1,1,H584,1,1,H584,1,1,H584,1,1,H584,1,1,0,0,0,0,0,0
W228,4,Doctor,377,H976,3,2,H976,3,2,H976,3,2,H976,3,2,H976,3,2,H976,3,2,0,0,0,0,0,0
W582,4,Doctor,378,H194,1,-1,H194,1,-1,H194,1,-1,H194,1,-1,H435,2,1,H435,2,1,1,1,0,0,0,0
W285,4,Doctor,379,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,0,0,0,0,0,0
W325,4,Doctor,380,H385,2,1,H385,2,1,H385,2,1,H385,2,1,H385,2,1,H385,2,1,0,0,0,0,0,0
W572,4,Doctor,381,H49,4,4,H49,4,4,H49,4,4,H49,4,4,H49,4,4,H49,4,4,0,0,0,0,0,0
W455,4,Doctor,382,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,0,0,0,0,0,0
W327,4,Doctor,383,H907,1,1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,0,0,0,0,0,0
W39,4,Doctor,384,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W802,4,Doctor,385,H841,6,-1,H841,6,-1,Unmatched,0,0,Unmatched,0,0,H83,7,3,H83,7,3,2,2,620,620,0,0
W711,4,Doctor,386,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W43,4,Doctor,387,H914,2,2,H914,2,2,H914,2,2,H914,2,2,H914,2,2,H914,2,2,0,0,0,0,0,0
W478,4,Doctor,388,H105,5,4,H105,5,4,H105,5,4,H105,5,4,H105,5,4,H105,5,4,0,0,0,0,0,0
W846,4,Doctor,389,H292,5,4,H292,5,4,H292,5,4,H292,5,4,H292,5,4,H292,5,4,0,0,0,0,0,0
W631,4,Doctor,390,H269,1,-1,H269,1,-1,H269,1,-1,H269,1,-1,H842,7,3,H842,7,3,1,1,0,0,0,0
W664,4,Doctor,391,H270,5,5,H270,5,5,H270,5,5,H270,5,5,H270,5,5,H270,5,5,0,0,0,0,0,0
W323,4,Doctor,392,H538,2,2,H538,2,2,H538,2,2,H538,2,2,H538,2,2,H538,2,2,0,0,0,0,0,0
W168,4,Doctor,393,H187,2,-1,H187,2,-1,H187,2,-1,H187,2,-1,H430,3,1,H430,3,1,1,1,0,0,0,0
W46,4,Doctor,394,H4,3,2,H4,3,2,H4,3,2,H4,3,2,H4,3,2,H4,3,2,1,1,0,0,0,0
W759,4,Doctor,395,H147,3,2,H147,3,2,H147,3,2,H147,3,2,H147,3,2,H147,3,2,0,0,0,0,0,0
W347,4,Doctor,396,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W717,4,Doctor,397,H280,3,2,H280,3,2,H280,3,2,H280,3,2,H280,3,2,H280,3,2,0,0,0,0,0,0
W108,4,Doctor,398,H692,3,1,H692,3,1,H692,3,1,H692,3,1,H692,3,1,H692,3,1,0,0,0,0,0,0
W530,4,Doctor,399,H967,1,1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,0,0,0,0,0,0
W423,4,Doctor,400,H389,6,3,H389,6,3,Unmatched,0,0,Unmatched,0,0,H389,6,3,H389,6,3,0,0,609,609,0,0
W996,4,Doctor,401,H896,3,3,H896,3,3,H896,3,3,H896,3,3,H896,3,3,H896,3,3,0,0,0,0,0,0
W681,4,Doctor,402,H747,2,2,H747,2,2,H747,2,2,H747,2,2,H747,2,2,H747,2,2,0,0,0,0,0,0
W770,4,Doctor,403,H133,5,1,H133,5,1,H133,5,1,H133,5,1,H133,5,1,H133,5,1,1,1,0,0,0,0
W369,4,Doctor,404,H433,2,1,H433,2,1,H433,2,1,H433,2,1,H433,2,1,H433,2,1,0,0,0,0,0,0
W200,4,Doctor,405,H96,15,-1,H96,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,590,590,595,595,0,0
W613,4,Doctor,406,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,0,0,0,0,0,0
W583,4,Doctor,407,H474,6,4,H474,6,4,Unmatched,0,0,Unmatched,0,0,H474,6,4,H474,6,4,0,0,594,594,0,0
W994,4,Doctor,408,H41,4,2,H41,4,2,H41,4,2,H41,4,2,H41,4,2,H41,4,2,0,0,0,0,0,0
W310,4,Doctor,409,H738,3,2,H738,3,2,H738,3,2,H738,3,2,H738,3,2,H738,3,2,1,1,0,0,0,0
W605,4,Doctor,410,H684,2,1,H684,2,1,H684,2,1,H684,2,1,H684,2,1,H684,2,1,0,0,0,0,0,0
W927,4,Doctor,411,H259,2,1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,0,0,0,0,0,0
W678,4,Doctor,412,H290,3,1,H290,3,1,H841,2,-1,H841,2,-1,H290,3,1,H290,3,1,1,1,0,0,0,0
W946,4,Doctor,413,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W827,4,Doctor,414,H913,2,1,H913,2,1,H913,2,1,H913,2,1,H913,2,1,H913,2,1,0,0,0,0,0,0
W85,4,Doctor,415,H785,6,2,H785,6,2,Unmatched,0,0,Unmatched,0,0,H785,6,2,H785,6,2,1,1,590,590,0,0
W345,4,Doctor,416,H698,4,3,H698,4,3,H698,4,3,H698,4,3,H698,4,3,H698,4,3,0,0,0,0,0,0
W740,4,Doctor,417,H723,3,1,H723,3,1,H723,3,1,H723,3,1,H723,3,1,H723,3,1,0,0,0,0,0,0
W671,4,Doctor,418,H255,4,1,H255,4,1,H255,4,1,H255,4,1,H255,4,1,H255,4,1,1,1,0,0,0,0
W411,4,Doctor,419,H833,1,1,H833,1,1,H833,1,1,H833,1,1,H833,1,1,H833,1,1,0,0,0,0,0,0
W418,4,Doctor,420,H272,2,1,H272,2,1,H272,2,1,H272,2,1,H272,2,1,H272,2,1,0,0,0,0,0,0
W8,4,Doctor,421,H868,3,3,H868,3,3,H868,3,3,H868,3,3,H868,3,3,H868,3,3,0,0,0,0,0,0
W414,4,Doctor,422,H219,1,-1,H219,1,-1,H219,1,-1,H219,1,-1,H146,3,1,H146,3,1,1,1,0,0,0,0
W118,4,Doctor,423,H213,5,2,H213,5,2,H213,5,2,H213,5,2,H213,5,2,H213,5,2,1,1,0,0,0,0
W942,4,Doctor,424,H477,4,3,H477,4,3,H477,4,3,H477,4,3,H477,4,3,H477,4,3,0,0,0,0,0,0
W117,4,Doctor,425,H982,4,2,H982,4,2,H982,4,2,H982,4,2,H982,4,2,H982,4,2,0,0,0,0,0,0
W156,4,Doctor,426,H691,2,1,H691,2,1,H691,2,1,H691,2,1,H691,2,1,H691,2,1,1,1,0,0,0,0
W348,4,Doctor,427,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W851,4,Doctor,428,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,0,0,0,0,0,0
W541,4,Doctor,429,H481,2,2,H481,2,2,H481,2,2,H481,2,2,H481,2,2,H481,2,2,0,0,0,0,0,0
W689,4,Doctor,430,H103,5,2,H103,5,2,H103,5,2,H103,5,2,H103,5,2,H103,5,2,0,0,0,0,0,0
W858,4,Doctor,431,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W393,4,Doctor,432,H229,13,-1,H229,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,576,576,582,582,0,0
W48,4,Doctor,433,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W526,4,Doctor,434,H659,2,1,H659,2,1,H659,2,1,H659,2,1,H659,2,1,H659,2,1,0,0,0,0,0,0
W905,4,Doctor,435,H526,2,2,H526,2,2,H526,2,2,H526,2,2,H526,2,2,H526,2,2,0,0,0,0,0,0
W365,4,Doctor,436,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W516,4,Doctor,437,H883,4,2,H883,4,2,H883,4,2,H883,4,2,H883,4,2,H883,4,2,1,1,0,0,0,0
W453,4,Doctor,438,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,0,0,0,0,0,0
W177,4,Doctor,439,H968,2,-1,H968,2,-1,H968,2,-1,H968,2,-1,H386,4,1,H386,4,1,2,2,0,0,0,0
