id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W484,3,Doctor,628,H111,297,2,H111,297,2,Unmatched,0,0,Unmatched,0,0,H111,297,2,H111,297,2,26,26,941,941,0,0
W83,3,Doctor,629,H697,361,-1,H697,361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,378,378,943,943,0,0
W224,3,Doctor,630,H632,309,-1,H632,309,-1,Unmatched,0,0,Unmatched,0,0,H235,344,5,H235,344,5,30,30,941,941,0,0
W811,3,Doctor,631,H127,365,1,H127,365,1,Unmatched,0,0,Unmatched,0,0,H127,365,1,H127,365,1,30,30,942,942,0,0
W816,3,Doctor,632,H918,369,2,H918,369,2,Unmatched,0,0,Unmatched,0,0,H918,369,2,H918,369,2,30,30,942,942,0,0
W272,3,Doctor,633,H849,352,2,H849,352,2,Unmatched,0,0,Unmatched,0,0,H849,352,2,H849,352,2,31,31,941,941,0,0
W535,3,Doctor,634,H478,429,3,H478,429,3,Unmatched,0,0,Unmatched,0,0,H478,429,3,H478,429,3,34,34,942,942,0,0
W987,3,Doctor,635,H215,325,1,H215,325,1,Unmatched,0,0,Unmatched,0,0,H977,365,2,H977,365,2,30,30,942,942,0,0
W229,3,Doctor,636,H883,282,1,H335,292,3,Unmatched,0,0,Unmatched,0,0,H335,292,3,H335,292,3,23,23,941,941,0,0
W404,3,Doctor,637,H110,369,-1,H110,369,-1,Unmatched,0,0,Unmatched,0,0,H605,411,4,H605,411,4,34,34,941,941,0,0
W714,3,Doctor,638,H826,327,1,H826,327,1,Unmatched,0,0,Unmatched,0,0,H826,327,1,H826,327,1,28,28,942,942,0,0
W184,3,Doctor,639,H356,363,3,H356,363,3,Unmatched,0,0,Unmatched,0,0,H356,363,3,H356,363,3,32,32,941,941,0,0
W405,3,Doctor,640,H16,333,-1,H16,333,-1,Unmatched,0,0,Unmatched,0,0,H77,398,3,H77,398,3,33,33,941,941,0,0
W684,3,Doctor,641,H961,354,-1,H961,354,-1,Unmatched,0,0,Unmatched,0,0,H623,404,4,H623,404,4,34,34,941,941,0,0
W644,3,Doctor,642,H952,315,1,H952,315,1,Unmatched,0,0,Unmatched,0,0,H819,378,3,H819,378,3,28,28,942,942,0,0
W719,3,Doctor,643,H50,417,5,H50,417,5,Unmatched,0,0,Unmatched,0,0,H50,417,5,H50,417,5,34,34,941,941,0,0
W141,3,Doctor,644,H981,359,3,H981,359,3,Unmatched,0,0,Unmatched,0,0,H981,359,3,H981,359,3,28,28,941,941,0,0
W702,3,Doctor,645,H280,322,1,H280,322,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,941,941,0,0
W267,3,Doctor,646,H335,425,2,H883,426,3,Unmatched,0,0,Unmatched,0,0,H915,438,5,H915,438,5,34,34,941,941,0,0
W653,3,Doctor,647,H213,450,3,H213,450,3,Unmatched,0,0,Unmatched,0,0,H213,450,3,H213,450,3,34,34,941,941,0,0
W748,3,Doctor,648,H835,381,1,H835,381,1,Unmatched,0,0,Unmatched,0,0,H835,381,1,H835,381,1,30,30,941,941,0,0
W366,3,Doctor,649,H741,300,1,H741,300,1,Unmatched,0,0,Unmatched,0,0,H741,300,1,H741,300,1,26,26,941,941,0,0
W469,3,Doctor,650,H825,404,-1,H825,404,-1,Unmatched,0,0,Unmatched,0,0,H709,433,3,H709,433,3,33,33,942,942,0,0
W258,3,Doctor,651,H114,399,2,H114,399,2,Unmatched,0,0,Unmatched,0,0,H114,399,2,H114,399,2,33,33,941,941,0,0
W432,3,Doctor,652,H269,400,2,H269,400,2,Unmatched,0,0,Unmatched,0,0,H269,400,2,H269,400,2,32,32,941,941,0,0
W691,3,Doctor,653,H711,342,1,H711,342,1,Unmatched,0,0,Unmatched,0,0,H711,342,1,H711,342,1,30,30,941,941,0,0
W933,3,Doctor,654,H10,310,1,H10,310,1,Unmatched,0,0,Unmatched,0,0,H223,419,5,H223,419,5,33,33,941,941,0,0
W157,3,Doctor,655,H403,481,-1,H403,481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,359,359,941,941,0,0
W569,3,Doctor,656,H641,312,1,H641,312,1,Unmatched,0,0,Unmatched,0,0,H279,397,4,H279,397,4,34,34,941,941,0,0
W188,3,Doctor,657,H74,431,4,H74,431,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,941,941,0,0
W652,3,Doctor,658,H605,435,3,H605,435,3,Unmatched,0,0,Unmatched,0,0,H963,441,4,H963,441,4,37,37,941,941,0,0
W344,3,Doctor,659,H785,320,1,H785,320,1,Unmatched,0,0,Unmatched,0,0,H785,320,1,H785,320,1,24,24,941,941,0,0
W498,3,Doctor,660,H854,435,3,H854,435,3,Unmatched,0,0,Unmatched,0,0,H854,435,3,H854,435,3,35,35,941,941,0,0
W294,3,Doctor,661,H612,359,1,H612,359,1,Unmatched,0,0,Unmatched,0,0,H255,431,5,H255,431,5,35,35,941,941,0,0
W839,3,Doctor,662,H221,371,-1,H221,371,-1,Unmatched,0,0,Unmatched,0,0,H537,395,3,H537,395,3,35,35,941,941,0,0
W202,3,Doctor,663,H343,346,2,H343,346,2,Unmatched,0,0,Unmatched,0,0,H343,346,2,H343,346,2,29,29,941,941,0,0
W58,3,Doctor,664,H603,408,2,H603,408,2,Unmatched,0,0,Unmatched,0,0,H603,408,2,H603,408,2,32,32,941,941,0,0
W457,3,Doctor,665,H235,446,-1,H235,446,-1,Unmatched,0,0,Unmatched,0,0,H453,448,5,H453,448,5,33,33,941,941,0,0
W487,3,Doctor,666,H268,449,3,H268,449,3,Unmatched,0,0,Unmatched,0,0,H268,449,3,H268,449,3,37,37,941,941,0,0
W74,3,Doctor,667,H298,369,2,H298,369,2,Unmatched,0,0,Unmatched,0,0,H298,369,2,H298,369,2,30,30,941,941,0,0
W445,3,Doctor,668,H977,422,3,H977,422,3,Unmatched,0,0,Unmatched,0,0,H74,436,5,H74,436,5,33,33,941,941,0,0
W489,3,Doctor,669,H860,399,1,H860,399,1,Unmatched,0,0,Unmatched,0,0,H860,399,1,H860,399,1,34,34,941,941,0,0
W588,3,Doctor,670,H129,283,1,H129,283,1,Unmatched,0,0,Unmatched,0,0,H129,283,1,H129,283,1,25,25,941,941,0,0
W183,3,Doctor,671,H925,406,1,H925,406,1,Unmatched,0,0,Unmatched,0,0,H925,406,1,H925,406,1,32,32,941,941,0,0
W395,3,Doctor,672,H556,506,3,H556,506,3,Unmatched,0,0,Unmatched,0,0,H952,514,4,H952,514,4,37,37,941,941,0,0
W724,3,Doctor,673,H734,393,3,H734,393,3,Unmatched,0,0,Unmatched,0,0,H734,393,3,H734,393,3,31,31,941,941,0,0
W419,3,Doctor,674,H745,414,3,H745,414,3,Unmatched,0,0,Unmatched,0,0,H745,414,3,H745,414,3,34,34,941,941,0,0
W402,3,Doctor,675,H903,425,2,H903,425,2,Unmatched,0,0,Unmatched,0,0,H883,464,3,H883,464,3,38,38,941,941,0,0
W137,3,Doctor,676,H456,401,-1,H456,401,-1,Unmatched,0,0,Unmatched,0,0,H777,423,3,H777,423,3,33,33,941,941,0,0
W959,3,Doctor,677,H709,397,3,H709,397,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,344,344,941,941,0,0
W937,3,Doctor,678,H446,318,1,H446,318,1,Unmatched,0,0,Unmatched,0,0,H446,318,1,H446,318,1,25,25,941,941,0,0
W787,3,Doctor,679,H63,419,2,H63,419,2,Unmatched,0,0,Unmatched,0,0,H63,419,2,H63,419,2,36,36,941,941,0,0
W861,3,Doctor,680,H9,434,5,H9,434,5,Unmatched,0,0,Unmatched,0,0,H9,434,5,H9,434,5,32,32,941,941,0,0
W751,3,Doctor,681,H490,425,2,H490,425,2,Unmatched,0,0,Unmatched,0,0,H490,425,2,H490,425,2,34,34,941,941,0,0
W206,3,Doctor,682,H72,349,3,H72,349,3,Unmatched,0,0,Unmatched,0,0,H72,349,3,H72,349,3,28,28,941,941,0,0
W152,3,Doctor,683,H772,505,-1,H772,505,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,941,941,0,0
W42,3,Doctor,684,H82,427,-1,H82,427,-1,Unmatched,0,0,Unmatched,0,0,H655,485,5,H655,485,5,36,36,941,941,0,0
W545,3,Doctor,685,H564,421,-1,H564,421,-1,Unmatched,0,0,Unmatched,0,0,H23,455,1,H23,455,1,34,34,941,941,0,0
W898,3,Doctor,686,H847,423,3,H847,423,3,Unmatched,0,0,Unmatched,0,0,H847,423,3,H847,423,3,33,33,940,940,0,0
W34,3,Doctor,687,H292,470,-1,H292,470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,940,940,0,0
W602,3,Doctor,688,H399,382,1,H399,382,1,Unmatched,0,0,Unmatched,0,0,H399,382,1,H399,382,1,29,29,941,941,0,0
W945,3,Doctor,689,H932,356,1,H932,356,1,Unmatched,0,0,Unmatched,0,0,H932,356,1,H932,356,1,26,26,940,940,0,0
W472,3,Doctor,690,H80,487,-1,H80,487,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,941,941,0,0
W196,3,Doctor,691,H640,463,2,H640,463,2,Unmatched,0,0,Unmatched,0,0,H640,463,2,H640,463,2,37,37,941,941,0,0
W471,3,Doctor,692,H99,457,-1,H99,457,-1,Unmatched,0,0,Unmatched,0,0,H236,465,2,H236,465,2,35,35,941,941,0,0
W528,3,Doctor,693,H721,440,2,H721,440,2,Unmatched,0,0,Unmatched,0,0,H721,440,2,H721,440,2,33,33,941,941,0,0
W296,3,Doctor,694,H38,472,3,H38,472,3,Unmatched,0,0,Unmatched,0,0,H38,472,3,H38,472,3,35,35,940,940,0,0
W666,3,Doctor,695,H389,387,1,H389,387,1,Unmatched,0,0,Unmatched,0,0,H472,436,4,H472,436,4,33,33,941,941,0,0
W21,3,Doctor,696,H675,376,1,H675,376,1,Unmatched,0,0,Unmatched,0,0,H675,376,1,H675,376,1,33,33,941,941,0,0
W461,3,Doctor,697,H364,454,2,H364,454,2,Unmatched,0,0,Unmatched,0,0,H364,454,2,H364,454,2,35,35,940,940,0,0
W185,3,Doctor,698,H279,471,2,H279,471,2,Unmatched,0,0,Unmatched,0,0,H526,505,4,H526,505,4,40,40,940,940,0,0
W869,3,Doctor,699,H899,366,1,H899,366,1,Unmatched,0,0,Unmatched,0,0,H899,366,1,H899,366,1,28,28,941,941,0,0
W665,3,Doctor,700,H881,354,1,H881,354,1,Unmatched,0,0,Unmatched,0,0,H881,354,1,H881,354,1,32,32,941,941,0,0
W727,3,Doctor,701,H553,422,1,H553,422,1,Unmatched,0,0,Unmatched,0,0,H553,422,1,H553,422,1,35,35,940,940,0,0
W372,3,Doctor,702,H500,408,2,H500,408,2,Unmatched,0,0,Unmatched,0,0,H500,408,2,H500,408,2,30,30,941,941,0,0
W362,3,Doctor,703,H258,515,3,H258,515,3,Unmatched,0,0,Unmatched,0,0,H339,519,5,H339,519,5,38,38,940,940,0,0
W795,3,Doctor,704,H236,424,-1,H236,424,-1,Unmatched,0,0,Unmatched,0,0,H630,504,4,H630,504,4,39,39,940,940,0,0
W801,3,Doctor,705,H787,305,1,H787,305,1,Unmatched,0,0,Unmatched,0,0,H787,305,1,H787,305,1,30,30,941,941,0,0
W530,3,Doctor,706,H77,375,2,H77,375,2,H940,5,-1,H940,5,-1,H772,427,3,H772,427,3,31,31,0,0,0,0
W704,3,Doctor,707,H341,385,1,H341,385,1,Unmatched,0,0,Unmatched,0,0,H341,385,1,H341,385,1,28,28,941,941,0,0
W972,3,Doctor,708,H522,478,3,H522,478,3,Unmatched,0,0,Unmatched,0,0,H522,478,3,H522,478,3,39,39,940,940,0,0
W973,3,Doctor,709,H253,490,4,H253,490,4,Unmatched,0,0,Unmatched,0,0,H253,490,4,H253,490,4,37,37,941,941,0,0
W295,3,Doctor,710,H449,417,1,H449,417,1,Unmatched,0,0,Unmatched,0,0,H449,417,1,H449,417,1,36,36,940,940,0,0
W427,3,Doctor,711,H23,446,3,H23,446,3,Unmatched,0,0,Unmatched,0,0,H436,490,5,H436,490,5,35,35,941,941,0,0
W7,3,Doctor,712,H723,327,1,H723,327,1,Unmatched,0,0,Unmatched,0,0,H723,327,1,H723,327,1,27,27,941,941,0,0
W473,3,Doctor,713,H537,389,-1,H537,389,-1,Unmatched,0,0,Unmatched,0,0,H323,461,3,H323,461,3,36,36,940,940,0,0
W708,3,Doctor,714,H915,425,-1,H915,425,-1,Unmatched,0,0,Unmatched,0,0,H674,479,3,H674,479,3,41,41,940,940,0,0
W293,3,Doctor,715,H855,441,1,H855,441,1,Unmatched,0,0,Unmatched,0,0,H855,441,1,H855,441,1,33,33,940,940,0,0
W737,3,Doctor,716,H910,424,1,H910,424,1,Unmatched,0,0,Unmatched,0,0,H389,526,2,H389,526,2,44,44,940,940,0,0
W89,3,Doctor,717,H842,413,2,H842,413,2,Unmatched,0,0,Unmatched,0,0,H842,413,2,H842,413,2,31,31,940,940,0,0
W178,3,Doctor,718,H321,399,1,H321,399,1,Unmatched,0,0,Unmatched,0,0,H321,399,1,H321,399,1,32,32,941,941,0,0
W979,3,Doctor,719,H908,493,3,H908,493,3,Unmatched,0,0,Unmatched,0,0,H908,493,3,H908,493,3,36,36,940,940,0,0
W912,3,Doctor,720,H92,499,5,H92,499,5,H729,5,-1,H729,5,-1,H92,499,5,H92,499,5,36,36,0,0,0,0
W678,3,Doctor,721,H801,531,5,H801,531,5,Unmatched,0,0,Unmatched,0,0,H801,531,5,H801,531,5,39,39,940,940,0,0
W782,3,Doctor,722,H962,426,1,H962,426,1,Unmatched,0,0,Unmatched,0,0,H962,426,1,H962,426,1,35,35,940,940,0,0
W247,3,Doctor,723,H897,498,2,H897,498,2,Unmatched,0,0,Unmatched,0,0,H897,498,2,H897,498,2,41,41,940,940,0,0
W501,3,Doctor,724,H472,495,2,H472,495,2,Unmatched,0,0,Unmatched,0,0,H71,501,3,H71,501,3,38,38,939,939,0,0
W592,3,Doctor,725,H821,500,2,H821,500,2,Unmatched,0,0,Unmatched,0,0,H563,530,5,H563,530,5,39,39,940,940,0,0
W448,3,Doctor,726,H312,503,1,H312,503,1,Unmatched,0,0,Unmatched,0,0,H823,527,3,H823,527,3,33,33,939,939,0,0
W494,3,Doctor,727,H951,531,3,H951,531,3,Unmatched,0,0,Unmatched,0,0,H951,531,3,H951,531,3,35,35,940,940,0,0
W790,3,Doctor,728,H914,279,1,H914,279,1,Unmatched,0,0,Unmatched,0,0,H914,279,1,H914,279,1,26,26,939,939,0,0
W743,3,Doctor,729,H586,390,1,H586,390,1,Unmatched,0,0,Unmatched,0,0,H586,390,1,H586,390,1,29,29,941,941,0,0
W561,3,Doctor,730,H414,492,5,H414,492,5,Unmatched,0,0,Unmatched,0,0,H414,492,5,H414,492,5,32,32,940,940,0,0
W930,3,Doctor,731,H470,452,-1,H470,452,-1,Unmatched,0,0,Unmatched,0,0,H540,493,1,H540,493,1,42,42,939,939,0,0
W923,3,Doctor,732,H528,388,1,H528,388,1,Unmatched,0,0,Unmatched,0,0,H528,388,1,H528,388,1,31,31,940,940,0,0
W690,3,Doctor,733,H892,355,1,H892,355,1,Unmatched,0,0,Unmatched,0,0,H892,355,1,H892,355,1,27,27,940,940,0,0
W364,3,Doctor,734,H291,469,1,H291,469,1,Unmatched,0,0,Unmatched,0,0,H291,469,1,H291,469,1,37,37,940,940,0,0
W900,3,Doctor,735,H555,507,2,H555,507,2,Unmatched,0,0,Unmatched,0,0,H555,507,2,H555,507,2,36,36,940,940,0,0
W974,3,Doctor,736,H683,496,1,H683,496,1,Unmatched,0,0,Unmatched,0,0,H683,496,1,H683,496,1,35,35,939,939,0,0
W483,3,Doctor,737,H48,444,1,H48,444,1,Unmatched,0,0,Unmatched,0,0,H48,444,1,H48,444,1,33,33,941,941,0,0
W837,3,Doctor,738,H24,549,-1,H24,549,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,939,939,0,0
W312,3,Doctor,739,H541,534,5,H541,534,5,Unmatched,0,0,Unmatched,0,0,H541,534,5,H541,534,5,41,41,939,939,0,0
W819,3,Doctor,740,H255,377,-1,H255,377,-1,Unmatched,0,0,Unmatched,0,0,H312,469,2,H312,469,2,36,36,939,939,0,0
W657,3,Doctor,741,H136,404,1,H136,404,1,Unmatched,0,0,Unmatched,0,0,H136,404,1,H136,404,1,29,29,939,939,0,0
W160,3,Doctor,742,H791,526,1,H791,526,1,Unmatched,0,0,Unmatched,0,0,H791,526,1,H791,526,1,40,40,939,939,0,0
W964,3,Doctor,743,H966,335,1,H966,335,1,Unmatched,0,0,Unmatched,0,0,H966,335,1,H966,335,1,26,26,940,940,0,0
W804,3,Doctor,744,H303,472,2,H303,472,2,Unmatched,0,0,Unmatched,0,0,H303,472,2,H303,472,2,37,37,939,939,0,0
W706,3,Doctor,745,H320,504,1,H320,504,1,Unmatched,0,0,Unmatched,0,0,H320,504,1,H320,504,1,36,36,939,939,0,0
W182,3,Doctor,746,H422,471,1,H422,471,1,Unmatched,0,0,Unmatched,0,0,H422,471,1,H422,471,1,36,36,939,939,0,0
W342,3,Doctor,747,H489,352,1,H489,352,1,Unmatched,0,0,Unmatched,0,0,H489,352,1,H489,352,1,29,29,939,939,0,0
W416,3,Doctor,748,H495,496,3,H495,496,3,Unmatched,0,0,Unmatched,0,0,H495,496,3,H495,496,3,41,41,939,939,0,0
W475,3,Doctor,749,H327,515,2,H327,515,2,Unmatched,0,0,Unmatched,0,0,H327,515,2,H327,515,2,39,39,939,939,0,0
W120,3,Doctor,750,H587,509,1,H587,509,1,Unmatched,0,0,Unmatched,0,0,H587,509,1,H587,509,1,39,39,939,939,0,0
W223,3,Doctor,751,H540,486,2,H540,486,2,Unmatched,0,0,Unmatched,0,0,H469,550,4,H469,550,4,42,42,940,940,0,0
W96,3,Doctor,752,H963,431,1,H963,431,1,Unmatched,0,0,Unmatched,0,0,H360,528,4,H360,528,4,39,39,939,939,0,0
W650,3,Doctor,753,H250,525,5,H250,525,5,Unmatched,0,0,Unmatched,0,0,H250,525,5,H250,525,5,39,39,939,939,0,0
W116,3,Doctor,754,H323,359,1,H323,359,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,939,939,0,0
W12,3,Doctor,755,H308,461,1,H308,461,1,Unmatched,0,0,Unmatched,0,0,H308,461,1,H308,461,1,33,33,939,939,0,0
W593,3,Doctor,756,H823,460,1,H823,460,1,Unmatched,0,0,Unmatched,0,0,H565,523,4,H565,523,4,42,42,939,939,0,0
W200,3,Doctor,757,H57,499,3,H57,499,3,Unmatched,0,0,Unmatched,0,0,H57,499,3,H57,499,3,34,34,939,939,0,0
W165,3,Doctor,758,H904,533,2,H904,533,2,Unmatched,0,0,Unmatched,0,0,H904,533,2,H904,533,2,42,42,940,940,0,0
W25,3,Doctor,759,H355,559,1,H355,559,1,Unmatched,0,0,Unmatched,0,0,H355,559,1,H355,559,1,40,40,940,940,0,0
W513,3,Doctor,760,H864,544,-1,H864,544,-1,Unmatched,0,0,Unmatched,0,0,H93,546,1,H93,546,1,42,42,940,940,0,0
W403,3,Doctor,761,H263,549,3,H263,549,3,Unmatched,0,0,Unmatched,0,0,H263,549,3,H263,549,3,37,37,939,939,0,0
W701,3,Doctor,762,H544,496,2,H544,496,2,Unmatched,0,0,Unmatched,0,0,H544,496,2,H544,496,2,37,37,939,939,0,0
W760,3,Doctor,763,H750,440,2,H750,440,2,Unmatched,0,0,Unmatched,0,0,H750,440,2,H750,440,2,34,34,939,939,0,0
W180,3,Doctor,764,H526,466,2,H526,466,2,Unmatched,0,0,Unmatched,0,0,H292,559,5,H292,559,5,40,40,939,939,0,0
W817,3,Doctor,765,H674,480,-1,H674,480,-1,Unmatched,0,0,Unmatched,0,0,H754,499,3,H754,499,3,35,35,939,939,0,0
W951,3,Doctor,766,H66,540,2,H66,540,2,Unmatched,0,0,Unmatched,0,0,H66,540,2,H66,540,2,41,41,939,939,0,0
W625,3,Doctor,767,H896,525,1,H896,525,1,Unmatched,0,0,Unmatched,0,0,H896,525,1,H896,525,1,39,39,939,939,0,0
W626,3,Doctor,768,H100,413,1,H100,413,1,Unmatched,0,0,Unmatched,0,0,H100,413,1,H100,413,1,32,32,939,939,0,0
W846,3,Doctor,769,H853,476,2,H853,476,2,Unmatched,0,0,Unmatched,0,0,H853,476,2,H853,476,2,39,39,939,939,0,0
W832,3,Doctor,770,H592,479,2,H592,479,2,Unmatched,0,0,Unmatched,0,0,H864,526,3,H864,526,3,39,39,939,939,0,0
W218,3,Doctor,771,H227,473,1,H227,473,1,Unmatched,0,0,Unmatched,0,0,H592,535,3,H592,535,3,38,38,939,939,0,0
W438,3,Doctor,772,H777,473,1,H777,473,1,Unmatched,0,0,Unmatched,0,0,H775,489,2,H775,489,2,37,37,939,939,0,0
W423,3,Doctor,773,H704,533,2,H704,533,2,Unmatched,0,0,Unmatched,0,0,H704,533,2,H704,533,2,40,40,939,939,0,0
W672,3,Doctor,774,H243,485,1,H243,485,1,Unmatched,0,0,Unmatched,0,0,H243,485,1,H243,485,1,38,38,939,939,0,0
W879,3,Doctor,775,H920,546,2,H920,546,2,Unmatched,0,0,Unmatched,0,0,H920,546,2,H920,546,2,43,43,939,939,0,0
W856,3,Doctor,776,H275,455,-1,H275,455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,939,939,0,0
W850,3,Doctor,777,H436,561,4,H436,561,4,Unmatched,0,0,Unmatched,0,0,H474,569,5,H474,569,5,42,42,939,939,0,0
W232,3,Doctor,778,H196,589,2,H196,589,2,Unmatched,0,0,Unmatched,0,0,H196,589,2,H196,589,2,45,45,939,939,0,0
W697,3,Doctor,779,H73,390,1,H73,390,1,Unmatched,0,0,Unmatched,0,0,H73,390,1,H73,390,1,35,35,939,939,0,0
W497,3,Doctor,780,H216,529,1,H216,529,1,Unmatched,0,0,Unmatched,0,0,H216,529,1,H216,529,1,41,41,939,939,0,0
W613,3,Doctor,781,H837,548,1,H837,548,1,Unmatched,0,0,Unmatched,0,0,H837,548,1,H837,548,1,40,40,939,939,0,0
W608,3,Doctor,782,H464,484,2,H464,484,2,Unmatched,0,0,Unmatched,0,0,H464,484,2,H464,484,2,39,39,939,939,0,0
W343,3,Doctor,783,H565,586,2,H565,586,2,Unmatched,0,0,Unmatched,0,0,H535,609,4,H535,609,4,45,45,939,939,0,0
W640,3,Doctor,784,H375,427,1,H375,427,1,Unmatched,0,0,Unmatched,0,0,H375,427,1,H375,427,1,31,31,939,939,0,0
W739,3,Doctor,785,H257,617,5,H257,617,5,Unmatched,0,0,Unmatched,0,0,H257,617,5,H257,617,5,42,42,939,939,0,0
W333,3,Doctor,786,H3,515,1,H3,515,1,Unmatched,0,0,Unmatched,0,0,H3,515,1,H3,515,1,37,37,939,939,0,0
W187,3,Doctor,787,H655,568,4,H655,568,4,Unmatched,0,0,Unmatched,0,0,H388,594,5,H388,594,5,41,41,939,939,0,0
W612,3,Doctor,788,H71,415,1,H71,415,1,Unmatched,0,0,Unmatched,0,0,H942,528,3,H942,528,3,39,39,939,939,0,0
W512,3,Doctor,789,H454,538,1,H454,538,1,Unmatched,0,0,Unmatched,0,0,H454,538,1,H454,538,1,38,38,939,939,0,0
W420,3,Doctor,790,H301,424,-1,H301,424,-1,Unmatched,0,0,Unmatched,0,0,H567,522,1,H567,522,1,43,43,939,939,0,0
W521,3,Doctor,791,H453,595,-1,H453,595,-1,Unmatched,0,0,Unmatched,0,0,H939,608,4,H939,608,4,45,45,939,939,0,0
W307,3,Doctor,792,H485,498,1,H485,498,1,Unmatched,0,0,Unmatched,0,0,H485,498,1,H485,498,1,40,40,939,939,0,0
W860,3,Doctor,793,H890,485,1,H890,485,1,Unmatched,0,0,Unmatched,0,0,H890,485,1,H890,485,1,37,37,939,939,0,0
W10,3,Doctor,794,H901,601,2,H901,601,2,Unmatched,0,0,Unmatched,0,0,H901,601,2,H901,601,2,45,45,939,939,0,0
W9,3,Doctor,795,H566,488,1,H566,488,1,Unmatched,0,0,Unmatched,0,0,H566,488,1,H566,488,1,40,40,939,939,0,0
W902,3,Doctor,796,H978,379,1,H978,379,1,Unmatched,0,0,Unmatched,0,0,H978,379,1,H978,379,1,31,31,939,939,0,0
W485,3,Doctor,797,H943,572,1,H943,572,1,Unmatched,0,0,Unmatched,0,0,H943,572,1,H943,572,1,43,43,939,939,0,0
W634,3,Doctor,798,H204,527,2,H204,527,2,Unmatched,0,0,Unmatched,0,0,H204,527,2,H204,527,2,41,41,939,939,0,0
W648,3,Doctor,799,H754,561,-1,H754,561,-1,Unmatched,0,0,Unmatched,0,0,H560,584,2,H560,584,2,43,43,939,939,0,0
W844,3,Doctor,800,H212,582,2,H212,582,2,Unmatched,0,0,Unmatched,0,0,H212,582,2,H212,582,2,45,45,939,939,0,0
W421,3,Doctor,801,H776,561,1,H776,561,1,Unmatched,0,0,Unmatched,0,0,H776,561,1,H776,561,1,44,44,939,939,0,0
W252,3,Doctor,802,H967,570,-1,H967,570,-1,Unmatched,0,0,Unmatched,0,0,H452,615,3,H452,615,3,44,44,939,939,0,0
W685,3,Doctor,803,H218,512,1,H218,512,1,Unmatched,0,0,Unmatched,0,0,H218,512,1,H218,512,1,40,40,939,939,0,0
W916,3,Doctor,804,H827,583,2,H827,583,2,Unmatched,0,0,Unmatched,0,0,H827,583,2,H827,583,2,41,41,939,939,0,0
W651,3,Doctor,805,H27,596,1,H27,596,1,Unmatched,0,0,Unmatched,0,0,H27,596,1,H27,596,1,44,44,939,939,0,0
W771,3,Doctor,806,H471,562,2,H471,562,2,Unmatched,0,0,Unmatched,0,0,H471,562,2,H471,562,2,43,43,939,939,0,0
W68,3,Doctor,807,H560,570,-1,H560,570,-1,Unmatched,0,0,Unmatched,0,0,H868,634,1,H868,634,1,43,43,939,939,0,0
W729,3,Doctor,808,H247,525,3,H247,525,3,Unmatched,0,0,Unmatched,0,0,H247,525,3,H247,525,3,38,38,939,939,0,0
W301,3,Doctor,809,H546,605,2,H546,605,2,Unmatched,0,0,Unmatched,0,0,H546,605,2,H546,605,2,44,44,939,939,0,0
W349,3,Doctor,810,H957,588,2,H957,588,2,Unmatched,0,0,Unmatched,0,0,H957,588,2,H957,588,2,42,42,939,939,0,0
W553,3,Doctor,811,H324,502,2,H324,502,2,Unmatched,0,0,Unmatched,0,0,H324,502,2,H324,502,2,38,38,939,939,0,0
W66,3,Doctor,812,H469,477,1,H469,477,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,939,939,0,0
W779,3,Doctor,813,H886,572,2,H886,572,2,Unmatched,0,0,Unmatched,0,0,H886,572,2,H886,572,2,41,41,939,939,0,0
W606,3,Doctor,814,H274,617,1,H274,617,1,Unmatched,0,0,Unmatched,0,0,H274,617,1,H274,617,1,45,45,939,939,0,0
