id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H130,8,Hospital,142,W517,115,-1,W517,115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,691,691,952,952,0,0
H765,8,Hospital,143,W30,57,2,W30,57,2,Unmatched,0,0,Unmatched,0,0,W30,57,2,W30,57,2,2,2,952,952,0,0
H494,8,Hospital,144,W272,63,2,W272,63,2,Unmatched,0,0,Unmatched,0,0,W272,63,2,W272,63,2,2,2,952,952,0,0
H810,8,Hospital,145,W628,72,2,W628,72,2,Unmatched,0,0,Unmatched,0,0,W628,72,2,W628,72,2,3,3,952,952,0,0
H272,8,Hospital,146,W408,80,3,W408,80,3,Unmatched,0,0,Unmatched,0,0,W408,80,3,W408,80,3,2,2,952,952,0,0
H880,8,Hospital,147,W166,104,4,W166,104,4,Unmatched,0,0,Unmatched,0,0,W166,104,4,W166,104,4,4,4,952,952,0,0
H982,8,Hospital,148,W944,101,4,W944,101,4,Unmatched,0,0,Unmatched,0,0,W944,101,4,W944,101,4,2,2,952,952,0,0
H872,8,Hospital,149,W611,79,1,W611,79,1,Unmatched,0,0,Unmatched,0,0,W611,79,1,W611,79,1,1,1,952,952,0,0
H62,8,Hospital,150,W726,102,1,W726,102,1,Unmatched,0,0,Unmatched,0,0,W726,102,1,W726,102,1,5,5,952,952,0,0
H321,8,Hospital,151,W364,91,4,W364,91,4,Unmatched,0,0,Unmatched,0,0,W266,80,3,W266,80,3,3,3,952,952,0,0
H70,8,Hospital,152,W138,64,2,W138,64,2,Unmatched,0,0,Unmatched,0,0,W138,64,2,W138,64,2,2,2,952,952,0,0
H871,8,Hospital,153,W81,108,3,W81,108,3,Unmatched,0,0,Unmatched,0,0,W81,108,3,W81,108,3,3,3,952,952,0,0
H539,8,Hospital,154,W959,58,2,W959,58,2,Unmatched,0,0,Unmatched,0,0,W959,58,2,W959,58,2,1,1,952,952,0,0
H526,8,Hospital,155,W399,86,1,W399,86,1,Unmatched,0,0,Unmatched,0,0,W399,86,1,W399,86,1,4,4,952,952,0,0
H708,8,Hospital,156,W915,64,1,W915,64,1,Unmatched,0,0,Unmatched,0,0,W915,64,1,W915,64,1,1,1,952,952,0,0
H211,8,Hospital,157,W540,42,1,W540,42,1,Unmatched,0,0,Unmatched,0,0,W540,42,1,W540,42,1,1,1,952,952,0,0
H128,8,Hospital,158,W195,53,1,W195,53,1,Unmatched,0,0,Unmatched,0,0,W195,53,1,W195,53,1,0,0,952,952,0,0
H484,8,Hospital,159,W173,77,5,W173,77,5,Unmatched,0,0,Unmatched,0,0,W173,77,5,W173,77,5,1,1,952,952,0,0
H463,8,Hospital,160,W263,49,1,W263,49,1,Unmatched,0,0,Unmatched,0,0,W263,49,1,W263,49,1,0,0,952,952,0,0
H570,8,Hospital,161,W314,68,1,W314,68,1,Unmatched,0,0,Unmatched,0,0,W314,68,1,W314,68,1,3,3,952,952,0,0
H162,8,Hospital,162,W862,44,-1,W862,44,-1,Unmatched,0,0,Unmatched,0,0,W94,101,3,W94,101,3,4,4,952,952,0,0
H959,8,Hospital,163,W239,88,2,W239,88,2,Unmatched,0,0,Unmatched,0,0,W239,88,2,W239,88,2,3,3,952,952,0,0
H821,8,Hospital,164,W746,71,4,W746,71,4,Unmatched,0,0,Unmatched,0,0,W62,61,2,W62,61,2,2,2,952,952,0,0
H143,8,Hospital,165,W716,38,1,W716,38,1,Unmatched,0,0,Unmatched,0,0,W716,38,1,W716,38,1,0,0,952,952,0,0
H523,8,Hospital,166,W721,57,1,W721,57,1,Unmatched,0,0,Unmatched,0,0,W721,57,1,W721,57,1,0,0,952,952,0,0
H901,8,Hospital,167,W888,115,4,W888,115,4,Unmatched,0,0,Unmatched,0,0,W888,115,4,W888,115,4,5,5,952,952,0,0
H534,8,Hospital,168,W585,50,1,W585,50,1,Unmatched,0,0,Unmatched,0,0,W585,50,1,W585,50,1,1,1,952,952,0,0
H420,8,Hospital,169,W142,104,-1,W142,104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,653,653,952,952,0,0
H442,8,Hospital,170,W718,75,1,W718,75,1,Unmatched,0,0,Unmatched,0,0,W718,75,1,W718,75,1,3,3,952,952,0,0
H682,8,Hospital,171,W561,144,5,W561,144,5,Unmatched,0,0,Unmatched,0,0,W717,102,1,W717,102,1,3,3,952,952,0,0
H734,8,Hospital,172,W809,75,1,W809,75,1,Unmatched,0,0,Unmatched,0,0,W809,75,1,W809,75,1,3,3,952,952,0,0
H566,8,Hospital,173,W383,83,2,W383,83,2,Unmatched,0,0,Unmatched,0,0,W383,83,2,W383,83,2,3,3,952,952,0,0
H314,8,Hospital,174,W41,80,3,W41,80,3,Unmatched,0,0,Unmatched,0,0,W41,80,3,W41,80,3,1,1,952,952,0,0
H761,8,Hospital,175,W775,56,1,W775,56,1,Unmatched,0,0,Unmatched,0,0,W775,56,1,W775,56,1,0,0,952,952,0,0
H788,8,Hospital,176,W967,59,1,W967,59,1,Unmatched,0,0,Unmatched,0,0,W967,59,1,W967,59,1,3,3,952,952,0,0
H835,8,Hospital,177,W212,97,3,W212,97,3,Unmatched,0,0,Unmatched,0,0,W212,97,3,W212,97,3,3,3,952,952,0,0
H183,8,Hospital,178,W312,157,-1,W312,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,640,640,952,952,0,0
H340,8,Hospital,179,W745,101,4,W745,101,4,Unmatched,0,0,Unmatched,0,0,W745,101,4,W745,101,4,2,2,952,952,0,0
H356,8,Hospital,180,W889,98,2,W889,98,2,Unmatched,0,0,Unmatched,0,0,W889,98,2,W889,98,2,3,3,952,952,0,0
H762,8,Hospital,181,W287,128,-1,W287,128,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,644,644,952,952,0,0
H696,8,Hospital,182,W547,138,-1,W547,138,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,636,636,952,952,0,0
H60,8,Hospital,183,W688,84,1,W688,84,1,Unmatched,0,0,Unmatched,0,0,W688,84,1,W688,84,1,4,4,952,952,0,0
H568,8,Hospital,184,W916,103,2,W916,103,2,Unmatched,0,0,Unmatched,0,0,W916,103,2,W916,103,2,3,3,952,952,0,0
H7,8,Hospital,185,W926,81,2,W926,81,2,Unmatched,0,0,Unmatched,0,0,W926,81,2,W926,81,2,2,2,952,952,0,0
H795,8,Hospital,186,W537,142,5,W537,142,5,Unmatched,0,0,Unmatched,0,0,W537,142,5,W537,142,5,3,3,952,952,0,0
H516,8,Hospital,187,W299,95,1,W299,95,1,Unmatched,0,0,Unmatched,0,0,W299,95,1,W299,95,1,3,3,952,952,0,0
H86,8,Hospital,188,W717,118,3,W717,118,3,Unmatched,0,0,Unmatched,0,0,W381,105,2,W381,105,2,4,4,952,952,0,0
H92,8,Hospital,189,W783,102,3,W783,102,3,Unmatched,0,0,Unmatched,0,0,W783,102,3,W783,102,3,3,3,952,952,0,0
H444,8,Hospital,190,W969,78,1,W969,78,1,Unmatched,0,0,Unmatched,0,0,W969,78,1,W969,78,1,2,2,952,952,0,0
H935,8,Hospital,191,W791,58,1,W791,58,1,Unmatched,0,0,Unmatched,0,0,W791,58,1,W791,58,1,2,2,952,952,0,0
H469,8,Hospital,192,W826,130,4,W826,130,4,Unmatched,0,0,Unmatched,0,0,W54,118,3,W54,118,3,5,5,952,952,0,0
H784,8,Hospital,193,W1,108,3,W1,108,3,Unmatched,0,0,Unmatched,0,0,W1,108,3,W1,108,3,3,3,952,952,0,0
H363,8,Hospital,194,W293,119,5,W293,119,5,Unmatched,0,0,Unmatched,0,0,W293,119,5,W293,119,5,4,4,952,952,0,0
H338,8,Hospital,195,W658,114,4,W658,114,4,Unmatched,0,0,Unmatched,0,0,W658,114,4,W658,114,4,5,5,952,952,0,0
H312,8,Hospital,196,W581,76,1,W581,76,1,Unmatched,0,0,Unmatched,0,0,W581,76,1,W581,76,1,3,3,952,952,0,0
H517,8,Hospital,197,W957,87,1,W957,87,1,Unmatched,0,0,Unmatched,0,0,W957,87,1,W957,87,1,2,2,952,952,0,0
H332,8,Hospital,198,W546,92,2,W546,92,2,Unmatched,0,0,Unmatched,0,0,W546,92,2,W546,92,2,2,2,952,952,0,0
H64,8,Hospital,199,W815,135,-1,W815,135,-1,Unmatched,0,0,Unmatched,0,0,W646,147,3,W646,147,3,8,8,952,952,0,0
H499,8,Hospital,200,W646,95,2,W646,95,2,Unmatched,0,0,Unmatched,0,0,W96,93,1,W96,93,1,3,3,952,952,0,0
H646,8,Hospital,201,W25,85,1,W25,85,1,Unmatched,0,0,Unmatched,0,0,W25,85,1,W25,85,1,2,2,952,952,0,0
H789,8,Hospital,202,W542,202,-1,W542,202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,602,602,952,952,0,0
H402,8,Hospital,203,W814,133,5,W814,133,5,Unmatched,0,0,Unmatched,0,0,W56,125,4,W56,125,4,4,4,952,952,0,0
H906,8,Hospital,204,W970,110,3,W970,110,3,Unmatched,0,0,Unmatched,0,0,W970,110,3,W970,110,3,2,2,952,952,0,0
H277,8,Hospital,205,W707,86,1,W707,86,1,Unmatched,0,0,Unmatched,0,0,W707,86,1,W707,86,1,2,2,952,952,0,0
H380,8,Hospital,206,W673,122,2,W673,122,2,Unmatched,0,0,Unmatched,0,0,W743,114,1,W743,114,1,4,4,952,952,0,0
H637,8,Hospital,207,W936,125,3,W936,125,3,Unmatched,0,0,Unmatched,0,0,W936,125,3,W936,125,3,3,3,952,952,0,0
H399,8,Hospital,208,W541,139,-1,W541,139,-1,Unmatched,0,0,Unmatched,0,0,W193,143,4,W193,143,4,5,5,952,952,0,0
H617,8,Hospital,209,W387,143,4,W387,143,4,Unmatched,0,0,Unmatched,0,0,W387,143,4,W387,143,4,3,3,952,952,0,0
H203,8,Hospital,210,W84,118,1,W84,118,1,Unmatched,0,0,Unmatched,0,0,W84,118,1,W84,118,1,4,4,952,952,0,0
H597,8,Hospital,211,W370,151,4,W370,151,4,Unmatched,0,0,Unmatched,0,0,W370,151,4,W370,151,4,6,6,952,952,0,0
H245,8,Hospital,212,W556,154,2,W556,154,2,Unmatched,0,0,Unmatched,0,0,W556,154,2,W556,154,2,7,7,952,952,0,0
H749,8,Hospital,213,W577,105,2,W577,105,2,Unmatched,0,0,Unmatched,0,0,W577,105,2,W577,105,2,2,2,952,952,0,0
H279,8,Hospital,214,W397,55,1,W397,55,1,Unmatched,0,0,Unmatched,0,0,W397,55,1,W397,55,1,1,1,952,952,0,0
H515,8,Hospital,215,W591,59,2,W591,59,2,Unmatched,0,0,Unmatched,0,0,W591,59,2,W591,59,2,2,2,952,952,0,0
H560,8,Hospital,216,W279,108,1,W279,108,1,Unmatched,0,0,Unmatched,0,0,W279,108,1,W279,108,1,2,2,952,952,0,0
H239,8,Hospital,217,W26,137,1,W26,137,1,Unmatched,0,0,Unmatched,0,0,W26,137,1,W26,137,1,5,5,952,952,0,0
H474,8,Hospital,218,W715,157,3,W715,157,3,Unmatched,0,0,Unmatched,0,0,W715,157,3,W715,157,3,6,6,952,952,0,0
H481,8,Hospital,219,W656,93,2,W656,93,2,Unmatched,0,0,Unmatched,0,0,W656,93,2,W656,93,2,2,2,952,952,0,0
H997,8,Hospital,220,W787,47,1,W787,47,1,Unmatched,0,0,Unmatched,0,0,W787,47,1,W787,47,1,0,0,952,952,0,0
H831,8,Hospital,221,W535,135,3,W535,135,3,Unmatched,0,0,Unmatched,0,0,W535,135,3,W535,135,3,6,6,952,952,0,0
H542,8,Hospital,222,W839,90,-1,W839,90,-1,Unmatched,0,0,Unmatched,0,0,W550,132,1,W550,132,1,6,6,952,952,0,0
H946,8,Hospital,223,W800,99,4,W800,99,4,Unmatched,0,0,Unmatched,0,0,W800,99,4,W800,99,4,3,3,952,952,0,0
H37,8,Hospital,224,W982,150,3,W982,150,3,Unmatched,0,0,Unmatched,0,0,W982,150,3,W982,150,3,5,5,952,952,0,0
H752,8,Hospital,225,W708,129,1,W708,129,1,Unmatched,0,0,Unmatched,0,0,W708,129,1,W708,129,1,5,5,952,952,0,0
H119,8,Hospital,226,W677,63,1,W677,63,1,Unmatched,0,0,Unmatched,0,0,W677,63,1,W677,63,1,2,2,952,952,0,0
H952,8,Hospital,227,W612,71,1,W612,71,1,Unmatched,0,0,Unmatched,0,0,W612,71,1,W612,71,1,2,2,952,952,0,0
H907,8,Hospital,228,W973,116,2,W973,116,2,Unmatched,0,0,Unmatched,0,0,W973,116,2,W973,116,2,2,2,952,952,0,0
H98,8,Hospital,229,W771,108,1,W771,108,1,Unmatched,0,0,Unmatched,0,0,W771,108,1,W771,108,1,4,4,952,952,0,0
H777,8,Hospital,230,W90,81,1,W90,81,1,Unmatched,0,0,Unmatched,0,0,W90,81,1,W90,81,1,1,1,952,952,0,0
H610,8,Hospital,231,W412,130,1,W412,130,1,Unmatched,0,0,Unmatched,0,0,W412,130,1,W412,130,1,4,4,952,952,0,0
H582,8,Hospital,232,W308,115,3,W308,115,3,Unmatched,0,0,Unmatched,0,0,W308,115,3,W308,115,3,4,4,952,952,0,0
H809,8,Hospital,233,W739,87,1,W739,87,1,Unmatched,0,0,Unmatched,0,0,W739,87,1,W739,87,1,2,2,952,952,0,0
H865,8,Hospital,234,W624,163,5,W624,163,5,Unmatched,0,0,Unmatched,0,0,W312,157,3,W312,157,3,4,4,952,952,0,0
H259,8,Hospital,235,W334,206,-1,W334,206,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,554,554,952,952,0,0
H625,8,Hospital,236,W226,70,1,W226,70,1,Unmatched,0,0,Unmatched,0,0,W226,70,1,W226,70,1,3,3,952,952,0,0
H227,8,Hospital,237,W48,156,5,W48,156,5,Unmatched,0,0,Unmatched,0,0,W737,142,4,W737,142,4,4,4,952,952,0,0
H175,8,Hospital,238,W819,44,-1,W819,44,-1,Unmatched,0,0,Unmatched,0,0,W116,170,3,W116,170,3,7,7,952,952,0,0
H58,8,Hospital,239,W307,127,4,W307,127,4,Unmatched,0,0,Unmatched,0,0,W814,121,3,W814,121,3,2,2,952,952,0,0
H551,8,Hospital,240,W622,59,1,W622,59,1,Unmatched,0,0,Unmatched,0,0,W622,59,1,W622,59,1,2,2,952,952,0,0
H262,8,Hospital,241,W927,92,1,W927,92,1,Unmatched,0,0,Unmatched,0,0,W927,92,1,W927,92,1,3,3,952,952,0,0
H944,8,Hospital,242,W586,97,1,W586,97,1,Unmatched,0,0,Unmatched,0,0,W586,97,1,W586,97,1,2,2,952,952,0,0
H720,8,Hospital,243,W309,171,4,W309,171,4,Unmatched,0,0,Unmatched,0,0,W309,171,4,W309,171,4,5,5,952,952,0,0
H71,8,Hospital,244,W129,76,1,W129,76,1,Unmatched,0,0,Unmatched,0,0,W129,76,1,W129,76,1,4,4,952,952,0,0
H571,8,Hospital,245,W878,87,2,W878,87,2,Unmatched,0,0,Unmatched,0,0,W878,87,2,W878,87,2,1,1,952,952,0,0
H89,8,Hospital,246,W574,179,-1,W574,179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,538,538,952,952,0,0
H3,8,Hospital,247,W376,112,1,W376,112,1,Unmatched,0,0,Unmatched,0,0,W376,112,1,W376,112,1,2,2,952,952,0,0
H276,8,Hospital,248,W894,203,-1,W894,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,546,546,952,952,0,0
H801,8,Hospital,249,W452,151,1,W452,151,1,Unmatched,0,0,Unmatched,0,0,W452,151,1,W452,151,1,4,4,952,952,0,0
H978,8,Hospital,250,W724,149,3,W724,149,3,Unmatched,0,0,Unmatched,0,0,W724,149,3,W724,149,3,8,8,952,952,0,0
H55,8,Hospital,251,W434,136,1,W434,136,1,Unmatched,0,0,Unmatched,0,0,W434,136,1,W434,136,1,5,5,952,952,0,0
H27,8,Hospital,252,W810,198,-1,W810,198,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,535,535,952,952,0,0
H479,8,Hospital,253,W890,171,2,W890,171,2,Unmatched,0,0,Unmatched,0,0,W918,155,1,W918,155,1,6,6,952,952,0,0
H675,8,Hospital,254,W550,142,4,W550,142,4,Unmatched,0,0,Unmatched,0,0,W287,122,1,W287,122,1,3,3,952,952,0,0
H473,8,Hospital,255,W821,183,4,W821,183,4,Unmatched,0,0,Unmatched,0,0,W821,183,4,W821,183,4,6,6,952,952,0,0
H622,8,Hospital,256,W803,157,3,W803,157,3,Unmatched,0,0,Unmatched,0,0,W803,157,3,W803,157,3,8,8,952,952,0,0
H317,8,Hospital,257,W253,90,1,W253,90,1,Unmatched,0,0,Unmatched,0,0,W253,90,1,W253,90,1,3,3,952,952,0,0
H898,8,Hospital,258,W229,135,1,W229,135,1,Unmatched,0,0,Unmatched,0,0,W229,135,1,W229,135,1,6,6,952,952,0,0
H960,8,Hospital,259,W270,155,5,W270,155,5,Unmatched,0,0,Unmatched,0,0,W270,155,5,W270,155,5,8,8,952,952,0,0
H32,8,Hospital,260,W590,93,1,W590,93,1,Unmatched,0,0,Unmatched,0,0,W590,93,1,W590,93,1,3,3,952,952,0,0
H361,8,Hospital,261,W16,201,4,W16,201,4,Unmatched,0,0,Unmatched,0,0,W518,74,1,W518,74,1,2,2,952,952,0,0
H311,8,Hospital,262,W615,109,2,W615,109,2,Unmatched,0,0,Unmatched,0,0,W615,109,2,W615,109,2,6,6,952,952,0,0
H971,8,Hospital,263,W319,119,1,W319,119,1,Unmatched,0,0,Unmatched,0,0,W319,119,1,W319,119,1,4,4,952,952,0,0
H251,8,Hospital,264,W111,146,3,W111,146,3,Unmatched,0,0,Unmatched,0,0,W111,146,3,W111,146,3,5,5,952,952,0,0
H647,8,Hospital,265,W152,75,2,W152,75,2,Unmatched,0,0,Unmatched,0,0,W152,75,2,W152,75,2,3,3,952,952,0,0
H509,8,Hospital,266,W918,222,-1,W918,222,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,527,527,952,952,0,0
H485,8,Hospital,267,W565,129,2,W565,129,2,Unmatched,0,0,Unmatched,0,0,W565,129,2,W565,129,2,5,5,952,952,0,0
H319,8,Hospital,268,W697,152,2,W697,152,2,Unmatched,0,0,Unmatched,0,0,W697,152,2,W697,152,2,4,4,952,952,0,0
H555,8,Hospital,269,W993,149,2,W993,149,2,Unmatched,0,0,Unmatched,0,0,W495,123,1,W495,123,1,5,5,952,952,0,0
H110,8,Hospital,270,W149,200,5,W149,200,5,Unmatched,0,0,Unmatched,0,0,W729,173,2,W729,173,2,5,5,952,952,0,0
H233,8,Hospital,271,W31,59,1,W31,59,1,Unmatched,0,0,Unmatched,0,0,W31,59,1,W31,59,1,2,2,952,952,0,0
H939,8,Hospital,272,W94,192,3,W94,192,3,Unmatched,0,0,Unmatched,0,0,W844,195,4,W844,195,4,7,7,952,952,0,0
H990,8,Hospital,273,W7,82,1,W7,82,1,Unmatched,0,0,Unmatched,0,0,W7,82,1,W7,82,1,1,1,952,952,0,0
H522,8,Hospital,274,W340,131,1,W340,131,1,Unmatched,0,0,Unmatched,0,0,W340,131,1,W340,131,1,3,3,952,952,0,0
H630,8,Hospital,275,W645,106,1,W645,106,1,Unmatched,0,0,Unmatched,0,0,W645,106,1,W645,106,1,4,4,952,952,0,0
H981,8,Hospital,276,W674,141,5,W674,141,5,Unmatched,0,0,Unmatched,0,0,W674,141,5,W674,141,5,5,5,952,952,0,0
H59,8,Hospital,277,W977,160,1,W977,160,1,Unmatched,0,0,Unmatched,0,0,W977,160,1,W977,160,1,5,5,952,952,0,0
H161,8,Hospital,278,W779,103,1,W779,103,1,Unmatched,0,0,Unmatched,0,0,W779,103,1,W779,103,1,3,3,952,952,0,0
H187,8,Hospital,279,W650,121,2,W650,121,2,Unmatched,0,0,Unmatched,0,0,W650,121,2,W650,121,2,4,4,952,952,0,0
H887,8,Hospital,280,W960,93,1,W960,93,1,Unmatched,0,0,Unmatched,0,0,W960,93,1,W960,93,1,4,4,952,952,0,0
H612,8,Hospital,281,W579,191,4,W579,191,4,Unmatched,0,0,Unmatched,0,0,W579,191,4,W579,191,4,8,8,952,952,0,0
H592,8,Hospital,282,W798,119,2,W798,119,2,Unmatched,0,0,Unmatched,0,0,W798,119,2,W798,119,2,3,3,952,952,0,0
H193,8,Hospital,283,W865,119,1,W865,119,1,Unmatched,0,0,Unmatched,0,0,W865,119,1,W865,119,1,6,6,952,952,0,0
H455,8,Hospital,284,W468,89,1,W468,89,1,Unmatched,0,0,Unmatched,0,0,W468,89,1,W468,89,1,2,2,952,952,0,0
H669,8,Hospital,285,W908,212,4,W908,212,4,Unmatched,0,0,Unmatched,0,0,W908,212,4,W908,212,4,10,10,952,952,0,0
H403,8,Hospital,286,W976,164,5,W976,164,5,Unmatched,0,0,Unmatched,0,0,W976,164,5,W976,164,5,6,6,952,952,0,0
H616,8,Hospital,287,W369,151,2,W369,151,2,Unmatched,0,0,Unmatched,0,0,W369,151,2,W369,151,2,4,4,952,952,0,0
H693,8,Hospital,288,W305,166,3,W305,166,3,Unmatched,0,0,Unmatched,0,0,W305,166,3,W305,166,3,4,4,952,952,0,0
H533,8,Hospital,289,W844,228,4,W844,228,4,Unmatched,0,0,Unmatched,0,0,W987,234,5,W987,234,5,8,8,952,952,0,0
H248,8,Hospital,290,W181,160,2,W181,160,2,Unmatched,0,0,Unmatched,0,0,W181,160,2,W181,160,2,7,7,952,952,0,0
H452,8,Hospital,291,W610,80,1,W610,80,1,Unmatched,0,0,Unmatched,0,0,W610,80,1,W610,80,1,4,4,952,952,0,0
H848,8,Hospital,292,W661,98,1,W661,98,1,Unmatched,0,0,Unmatched,0,0,W661,98,1,W661,98,1,3,3,952,952,0,0
H915,8,Hospital,293,W599,166,5,W599,166,5,Unmatched,0,0,Unmatched,0,0,W599,166,5,W599,166,5,4,4,952,952,0,0
H910,8,Hospital,294,W703,117,1,W703,117,1,Unmatched,0,0,Unmatched,0,0,W703,117,1,W703,117,1,6,6,952,952,0,0
H603,8,Hospital,295,W855,108,1,W855,108,1,Unmatched,0,0,Unmatched,0,0,W855,108,1,W855,108,1,1,1,952,952,0,0
H688,8,Hospital,296,W171,140,1,W171,140,1,Unmatched,0,0,Unmatched,0,0,W171,140,1,W171,140,1,5,5,952,952,0,0
H840,8,Hospital,297,W61,106,2,W61,106,2,Unmatched,0,0,Unmatched,0,0,W511,93,1,W511,93,1,3,3,952,952,0,0
H514,8,Hospital,298,W648,175,2,W648,175,2,Unmatched,0,0,Unmatched,0,0,W648,175,2,W648,175,2,4,4,952,952,0,0
H427,8,Hospital,299,W729,138,2,W729,138,2,Unmatched,0,0,Unmatched,0,0,W810,110,1,W810,110,1,4,4,952,952,0,0
H600,8,Hospital,300,W560,107,1,W560,107,1,Unmatched,0,0,Unmatched,0,0,W560,107,1,W560,107,1,3,3,952,952,0,0
H440,8,Hospital,301,W451,209,3,W451,209,3,Unmatched,0,0,Unmatched,0,0,W451,209,3,W451,209,3,6,6,952,952,0,0
H38,8,Hospital,302,W641,108,1,W641,108,1,Unmatched,0,0,Unmatched,0,0,W641,108,1,W641,108,1,2,2,952,952,0,0
H174,8,Hospital,303,W776,119,1,W776,119,1,Unmatched,0,0,Unmatched,0,0,W776,119,1,W776,119,1,5,5,952,952,0,0
H226,8,Hospital,304,W847,255,4,W847,255,4,Unmatched,0,0,Unmatched,0,0,W847,255,4,W847,255,4,9,9,952,952,0,0
H124,8,Hospital,305,W43,176,1,W43,176,1,Unmatched,0,0,Unmatched,0,0,W43,176,1,W43,176,1,5,5,952,952,0,0
H636,8,Hospital,306,W551,196,2,W551,196,2,Unmatched,0,0,Unmatched,0,0,W551,196,2,W551,196,2,8,8,952,952,0,0
H943,8,Hospital,307,W106,96,1,W106,96,1,Unmatched,0,0,Unmatched,0,0,W106,96,1,W106,96,1,4,4,952,952,0,0
H216,8,Hospital,308,W60,155,1,W60,155,1,Unmatched,0,0,Unmatched,0,0,W60,155,1,W60,155,1,4,4,952,952,0,0
H371,8,Hospital,309,W683,239,-1,W683,239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,472,472,952,952,0,0
H890,8,Hospital,310,W214,94,1,W214,94,1,Unmatched,0,0,Unmatched,0,0,W214,94,1,W214,94,1,3,3,952,952,0,0
H606,8,Hospital,311,W11,209,5,W11,209,5,Unmatched,0,0,Unmatched,0,0,W11,209,5,W11,209,5,7,7,952,952,0,0
H103,8,Hospital,312,W215,194,4,W215,194,4,Unmatched,0,0,Unmatched,0,0,W273,100,1,W273,100,1,3,3,952,952,0,0
H945,8,Hospital,313,W222,97,1,W222,97,1,Unmatched,0,0,Unmatched,0,0,W222,97,1,W222,97,1,3,3,952,952,0,0
H969,8,Hospital,314,W71,67,1,W71,67,1,Unmatched,0,0,Unmatched,0,0,W326,149,2,W326,149,2,6,6,952,952,0,0
H20,8,Hospital,315,W435,206,3,W435,206,3,Unmatched,0,0,Unmatched,0,0,W435,206,3,W435,206,3,9,9,952,952,0,0
H22,8,Hospital,316,W770,175,1,W770,175,1,Unmatched,0,0,Unmatched,0,0,W770,175,1,W770,175,1,7,7,952,952,0,0
H874,8,Hospital,317,W244,252,-1,W244,252,-1,Unmatched,0,0,Unmatched,0,0,W826,141,1,W826,141,1,5,5,952,952,0,0
H631,8,Hospital,318,W870,219,4,W870,219,4,Unmatched,0,0,Unmatched,0,0,W870,219,4,W870,219,4,14,14,952,952,0,0
H104,8,Hospital,319,W220,278,-1,W220,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,445,445,952,952,0,0
H854,8,Hospital,320,W420,107,-1,W420,107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,465,465,952,952,0,0
H724,8,Hospital,321,W627,164,-1,W627,164,-1,Unmatched,0,0,Unmatched,0,0,W112,247,3,W112,247,3,12,12,952,952,0,0
H410,8,Hospital,322,W968,246,-1,W968,246,-1,Unmatched,0,0,Unmatched,0,0,W676,220,5,W676,220,5,7,7,952,952,0,0
H8,8,Hospital,323,W632,224,5,W632,224,5,Unmatched,0,0,Unmatched,0,0,W632,224,5,W632,224,5,10,10,952,952,0,0
H531,8,Hospital,324,W13,246,3,W13,246,3,Unmatched,0,0,Unmatched,0,0,W13,246,3,W13,246,3,10,10,952,952,0,0
H855,8,Hospital,325,W861,182,1,W861,182,1,Unmatched,0,0,Unmatched,0,0,W861,182,1,W861,182,1,6,6,952,952,0,0
H985,8,Hospital,326,W681,56,1,W681,56,1,Unmatched,0,0,Unmatched,0,0,W681,56,1,W681,56,1,2,2,952,952,0,0
H159,8,Hospital,327,W727,150,1,W727,150,1,Unmatched,0,0,Unmatched,0,0,W727,150,1,W727,150,1,7,7,952,952,0,0
H791,8,Hospital,328,W946,130,1,W946,130,1,Unmatched,0,0,Unmatched,0,0,W946,130,1,W946,130,1,4,4,952,952,0,0
