id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H337,9,Hospital,47,W211,41,1,W211,41,1,W211,41,1,W211,41,1,W211,41,1,W211,41,1,0,0,0,0,0,0
H969,9,Hospital,48,W943,32,2,W943,32,2,W943,32,2,W943,32,2,W943,32,2,W943,32,2,0,0,0,0,0,0
H315,9,Hospital,49,W205,166,1,W205,166,1,W205,166,1,W205,166,1,W205,166,1,W205,166,1,0,0,0,0,0,0
H368,9,Hospital,50,W554,113,2,W554,113,2,W554,113,2,W554,113,2,W554,113,2,W554,113,2,0,0,0,0,0,0
H908,9,Hospital,51,W236,40,1,W236,40,1,W236,40,1,W236,40,1,W236,40,1,W236,40,1,0,0,0,0,0,0
H485,9,Hospital,52,W794,68,2,W794,68,2,W794,68,2,W794,68,2,W794,68,2,W794,68,2,0,0,0,0,0,0
H253,9,Hospital,53,W617,273,5,W617,273,5,W617,273,5,W617,273,5,W617,273,5,W617,273,5,1,1,5,5,0,0
H78,9,Hospital,54,W586,125,2,W586,125,2,W586,125,2,W586,125,2,W586,125,2,W586,125,2,0,0,0,0,0,0
H807,9,Hospital,55,W389,411,-1,W389,411,-1,W389,411,-1,W389,411,-1,Unmatched,0,0,Unmatched,0,0,97,97,14,14,0,0
H699,9,Hospital,56,W99,118,1,W99,118,1,W99,118,1,W99,118,1,W99,118,1,W99,118,1,0,0,0,0,0,0
H229,9,Hospital,57,W582,90,2,W582,90,2,W582,90,2,W582,90,2,W582,90,2,W582,90,2,0,0,0,0,0,0
H853,9,Hospital,58,W459,24,1,W459,24,1,W459,24,1,W459,24,1,W459,24,1,W459,24,1,0,0,0,0,0,0
H667,9,Hospital,59,W513,360,-1,W513,360,-1,W513,360,-1,W513,360,-1,Unmatched,0,0,Unmatched,0,0,91,91,6,6,0,0
H518,9,Hospital,60,W678,401,4,W678,401,4,W678,401,4,W678,401,4,W678,401,4,W678,401,4,1,1,16,16,0,0
H331,9,Hospital,61,W260,71,2,W260,71,2,W260,71,2,W260,71,2,W260,71,2,W260,71,2,0,0,0,0,0,0
H381,9,Hospital,62,W287,192,2,W287,192,2,W287,192,2,W287,192,2,W287,192,2,W287,192,2,0,0,1,1,0,0
H843,9,Hospital,63,W431,177,4,W431,177,4,W431,177,4,W431,177,4,W431,177,4,W431,177,4,0,0,1,1,0,0
H63,9,Hospital,64,W925,34,1,W925,34,1,W925,34,1,W925,34,1,W925,34,1,W925,34,1,0,0,0,0,0,0
H272,9,Hospital,65,W917,347,-1,W917,347,-1,W274,420,-1,W274,420,-1,W885,183,2,W885,183,2,0,0,22,22,0,0
H109,9,Hospital,66,W352,59,2,W352,59,2,W352,59,2,W352,59,2,W352,59,2,W352,59,2,0,0,0,0,0,0
H425,9,Hospital,67,W428,58,3,W428,58,3,W428,58,3,W428,58,3,W428,58,3,W428,58,3,0,0,0,0,0,0
H203,9,Hospital,68,W558,403,5,W558,403,5,W502,454,-1,W502,454,-1,W558,403,5,W558,403,5,0,0,23,23,0,0
H601,9,Hospital,69,W351,292,4,W351,292,4,W351,292,4,W351,292,4,W351,292,4,W351,292,4,1,1,7,7,0,0
H28,9,Hospital,70,W204,167,3,W204,167,3,W204,167,3,W204,167,3,W204,167,3,W204,167,3,0,0,0,0,0,0
H745,9,Hospital,71,W384,59,1,W384,59,1,W384,59,1,W384,59,1,W384,59,1,W384,59,1,0,0,0,0,0,0
H761,9,Hospital,72,W828,7,1,W828,7,1,W828,7,1,W828,7,1,W828,7,1,W828,7,1,0,0,0,0,0,0
H121,9,Hospital,73,W739,119,2,W739,119,2,W739,119,2,W739,119,2,W739,119,2,W739,119,2,0,0,0,0,0,0
H679,9,Hospital,74,W718,51,4,W718,51,4,W718,51,4,W718,51,4,W718,51,4,W718,51,4,0,0,0,0,0,0
H963,9,Hospital,75,W356,427,3,W356,427,3,W356,427,3,W356,427,3,W356,427,3,W356,427,3,3,3,22,22,0,0
H344,9,Hospital,76,W8,223,1,W8,223,1,W342,374,2,W342,374,2,W8,223,1,W8,223,1,0,0,17,17,0,0
H663,9,Hospital,77,W153,172,2,W153,172,2,W153,172,2,W153,172,2,W153,172,2,W153,172,2,0,0,0,0,0,0
H152,9,Hospital,78,W572,224,3,W572,224,3,W572,224,3,W572,224,3,W572,224,3,W572,224,3,1,1,2,2,0,0
H733,9,Hospital,79,W940,52,1,W940,52,1,W940,52,1,W940,52,1,W940,52,1,W940,52,1,0,0,0,0,0,0
H541,9,Hospital,80,W852,3,1,W852,3,1,W852,3,1,W852,3,1,W852,3,1,W852,3,1,0,0,0,0,0,0
H172,9,Hospital,81,W497,278,3,W497,278,3,W497,278,3,W497,278,3,W497,278,3,W497,278,3,0,0,3,3,0,0
H361,9,Hospital,82,W855,139,1,W855,139,1,W855,139,1,W855,139,1,W855,139,1,W855,139,1,0,0,0,0,0,0
H327,9,Hospital,83,W539,546,-1,W539,546,-1,W539,546,-1,W539,546,-1,Unmatched,0,0,Unmatched,0,0,91,91,36,36,0,0
H19,9,Hospital,84,W171,544,5,W171,544,5,W980,660,-1,W980,660,-1,W171,544,5,W171,544,5,6,6,74,74,0,0
H825,9,Hospital,85,W77,346,4,W77,346,4,W630,474,-1,W630,474,-1,W77,346,4,W77,346,4,2,2,31,31,0,0
H907,9,Hospital,86,W755,138,2,W755,138,2,W755,138,2,W755,138,2,W755,138,2,W755,138,2,0,0,0,0,0,0
H129,9,Hospital,87,W840,246,3,W840,246,3,W840,246,3,W840,246,3,W840,246,3,W840,246,3,1,1,3,3,0,0
H15,9,Hospital,88,W905,444,3,W905,444,3,W905,444,3,W905,444,3,W905,444,3,W905,444,3,3,3,22,22,0,0
H439,9,Hospital,89,W407,149,1,W407,149,1,W407,149,1,W407,149,1,W407,149,1,W407,149,1,1,1,1,1,0,0
H47,9,Hospital,90,W263,623,-1,W263,623,-1,W263,623,-1,W263,623,-1,Unmatched,0,0,Unmatched,0,0,95,95,58,58,0,0
H781,9,Hospital,91,W122,28,1,W122,28,1,W122,28,1,W122,28,1,W122,28,1,W122,28,1,0,0,0,0,0,0
H504,9,Hospital,92,W589,504,5,W589,504,5,W868,516,-1,W868,516,-1,W589,504,5,W589,504,5,1,1,37,37,0,0
H767,9,Hospital,93,W5,290,3,W5,290,3,W5,290,3,W5,290,3,W5,290,3,W5,290,3,1,1,4,4,0,0
H410,9,Hospital,94,W301,335,3,W301,335,3,W301,335,3,W301,335,3,W301,335,3,W301,335,3,1,1,11,11,0,0
H925,9,Hospital,95,W890,133,1,W890,133,1,W890,133,1,W890,133,1,W890,133,1,W890,133,1,0,0,0,0,0,0
H98,9,Hospital,96,W618,174,1,W618,174,1,W618,174,1,W618,174,1,W618,174,1,W618,174,1,0,0,0,0,0,0
H32,9,Hospital,97,W107,257,2,W107,257,2,W107,257,2,W107,257,2,W107,257,2,W107,257,2,0,0,2,2,0,0
H458,9,Hospital,98,W885,290,-1,W885,290,-1,W885,290,-1,W885,290,-1,Unmatched,0,0,Unmatched,0,0,95,95,5,5,0,0
H602,9,Hospital,99,W644,232,4,W644,232,4,W644,232,4,W644,232,4,W644,232,4,W644,232,4,0,0,0,0,0,0
H545,9,Hospital,100,W938,533,5,W938,533,5,W949,542,-1,W949,542,-1,W938,533,5,W938,533,5,4,4,38,38,0,0
H547,9,Hospital,101,W71,380,5,W71,380,5,W71,380,5,W71,380,5,W71,380,5,W71,380,5,1,1,18,18,0,0
H939,9,Hospital,102,W810,41,1,W810,41,1,W810,41,1,W810,41,1,W810,41,1,W810,41,1,0,0,0,0,0,0
H43,9,Hospital,103,W629,356,5,W629,356,5,W629,356,5,W629,356,5,W629,356,5,W629,356,5,1,1,14,14,0,0
H881,9,Hospital,104,W19,30,1,W19,30,1,W19,30,1,W19,30,1,W19,30,1,W19,30,1,0,0,0,0,0,0
H632,9,Hospital,105,W469,151,2,W469,151,2,W469,151,2,W469,151,2,W469,151,2,W469,151,2,0,0,0,0,0,0
H193,9,Hospital,106,W689,64,1,W689,64,1,W689,64,1,W689,64,1,W689,64,1,W689,64,1,0,0,0,0,0,0
H865,9,Hospital,107,W50,61,1,W50,61,1,W50,61,1,W50,61,1,W50,61,1,W50,61,1,0,0,0,0,0,0
H609,9,Hospital,108,W238,163,4,W238,163,4,W238,163,4,W238,163,4,W238,163,4,W238,163,4,0,0,0,0,0,0
H823,9,Hospital,109,W781,80,1,W781,80,1,W781,80,1,W781,80,1,W781,80,1,W781,80,1,0,0,0,0,0,0
H857,9,Hospital,110,W154,248,4,W154,248,4,W627,411,-1,W627,411,-1,W154,248,4,W154,248,4,0,0,17,17,0,0
H608,9,Hospital,111,W674,357,3,W674,357,3,W674,357,3,W674,357,3,W674,357,3,W674,357,3,1,1,10,10,0,0
H685,9,Hospital,112,W131,620,-1,W131,620,-1,W131,620,-1,W131,620,-1,Unmatched,0,0,Unmatched,0,0,90,90,67,67,0,0
H281,9,Hospital,113,W691,213,3,W691,213,3,W691,213,3,W691,213,3,W691,213,3,W691,213,3,1,1,1,1,0,0
H861,9,Hospital,114,W74,75,1,W74,75,1,W74,75,1,W74,75,1,W74,75,1,W74,75,1,0,0,0,0,0,0
H898,9,Hospital,115,W364,21,2,W364,21,2,W364,21,2,W364,21,2,W364,21,2,W364,21,2,0,0,0,0,0,0
H753,9,Hospital,116,W480,63,1,W480,63,1,W480,63,1,W480,63,1,W480,63,1,W480,63,1,0,0,0,0,0,0
H706,9,Hospital,117,W85,13,1,W85,13,1,W85,13,1,W85,13,1,W85,13,1,W85,13,1,0,0,0,0,0,0
H49,9,Hospital,118,W339,250,2,W339,250,2,W339,250,2,W339,250,2,W339,250,2,W339,250,2,1,1,3,3,0,0
H675,9,Hospital,119,W817,204,2,W817,204,2,W817,204,2,W817,204,2,W817,204,2,W817,204,2,0,0,0,0,0,0
H848,9,Hospital,120,W1000,380,5,W1000,380,5,W1000,380,5,W1000,380,5,W1000,380,5,W1000,380,5,3,3,17,17,0,0
H876,9,Hospital,121,W873,151,1,W873,151,1,W873,151,1,W873,151,1,W873,151,1,W873,151,1,0,0,0,0,0,0
H364,9,Hospital,122,W581,176,3,W581,176,3,W581,176,3,W581,176,3,W581,176,3,W581,176,3,0,0,0,0,0,0
H830,9,Hospital,123,W935,291,2,W935,291,2,W935,291,2,W935,291,2,W935,291,2,W935,291,2,3,3,7,7,0,0
H480,9,Hospital,124,W590,3,1,W590,3,1,W590,3,1,W590,3,1,W590,3,1,W590,3,1,0,0,0,0,0,0
H611,9,Hospital,125,W930,113,2,W930,113,2,W930,113,2,W930,113,2,W930,113,2,W930,113,2,0,0,0,0,0,0
H983,9,Hospital,126,W217,258,3,W217,258,3,W217,258,3,W217,258,3,W217,258,3,W217,258,3,0,0,3,3,0,0
H119,9,Hospital,127,W527,100,1,W527,100,1,W527,100,1,W527,100,1,W527,100,1,W527,100,1,0,0,0,0,0,0
H709,9,Hospital,128,W26,140,2,W26,140,2,W26,140,2,W26,140,2,W26,140,2,W26,140,2,0,0,0,0,0,0
H810,9,Hospital,129,W731,462,5,W731,462,5,W731,462,5,W731,462,5,W731,462,5,W731,462,5,2,2,26,26,0,0
H187,9,Hospital,130,W304,325,3,W304,325,3,W562,334,4,W562,334,4,W304,325,3,W304,325,3,1,1,14,14,0,0
H616,9,Hospital,131,W485,539,-1,W485,539,-1,W485,539,-1,W485,539,-1,Unmatched,0,0,Unmatched,0,0,95,95,39,39,0,0
H915,9,Hospital,132,W525,192,2,W525,192,2,W525,192,2,W525,192,2,W525,192,2,W525,192,2,0,0,2,2,0,0
H806,9,Hospital,133,W605,161,3,W605,161,3,W605,161,3,W605,161,3,W605,161,3,W605,161,3,0,0,0,0,0,0
H231,9,Hospital,134,W545,225,2,W545,225,2,W545,225,2,W545,225,2,W545,225,2,W545,225,2,0,0,4,4,0,0
H7,9,Hospital,135,W760,440,4,W760,440,4,W833,960,-1,W833,960,-1,W265,319,2,W265,319,2,1,1,213,213,0,0
H194,9,Hospital,136,W753,853,-1,W753,853,-1,W637,864,-1,W637,864,-1,W479,721,4,W479,721,4,15,15,148,148,0,0
H644,9,Hospital,137,W592,107,4,W592,107,4,W592,107,4,W592,107,4,W592,107,4,W592,107,4,0,0,0,0,0,0
H142,9,Hospital,138,W141,391,5,W141,391,5,W571,538,-1,W571,538,-1,W141,391,5,W141,391,5,2,2,39,39,0,0
H918,9,Hospital,139,W308,219,4,W308,219,4,W308,219,4,W308,219,4,W308,219,4,W308,219,4,1,1,2,2,0,0
H455,9,Hospital,140,W285,498,-1,W285,498,-1,W285,498,-1,W285,498,-1,Unmatched,0,0,Unmatched,0,0,87,87,38,38,0,0
H227,9,Hospital,141,W936,103,2,W936,103,2,W936,103,2,W936,103,2,W936,103,2,W936,103,2,0,0,0,0,0,0
H628,9,Hospital,142,W436,688,-1,W436,688,-1,W436,688,-1,W436,688,-1,Unmatched,0,0,Unmatched,0,0,88,88,78,78,0,0
H556,9,Hospital,143,W358,334,4,W358,334,4,W358,334,4,W358,334,4,W358,334,4,W358,334,4,2,2,9,9,0,0
H454,9,Hospital,144,W742,319,2,W742,319,2,W742,319,2,W742,319,2,W742,319,2,W742,319,2,2,2,13,13,0,0
H423,9,Hospital,145,W333,220,1,W333,220,1,W333,220,1,W333,220,1,W333,220,1,W333,220,1,0,0,4,4,0,0
H585,9,Hospital,146,W63,291,2,W63,291,2,W63,291,2,W63,291,2,W917,237,1,W917,237,1,1,1,6,6,0,0
H818,9,Hospital,147,W544,628,-1,W544,628,-1,W622,921,-1,W622,921,-1,Unmatched,0,0,Unmatched,0,0,86,86,185,185,0,0
H705,9,Hospital,148,W408,313,5,W408,313,5,W408,313,5,W408,313,5,W408,313,5,W408,313,5,0,0,3,3,0,0
H600,9,Hospital,149,W964,56,3,W964,56,3,W964,56,3,W964,56,3,W964,56,3,W964,56,3,0,0,0,0,0,0
H367,9,Hospital,150,W177,272,3,W177,272,3,W177,272,3,W177,272,3,W177,272,3,W177,272,3,0,0,4,4,0,0
H791,9,Hospital,151,W229,20,1,W229,20,1,W229,20,1,W229,20,1,W229,20,1,W229,20,1,0,0,0,0,0,0
H826,9,Hospital,152,W298,348,5,W298,348,5,W585,507,-1,W585,507,-1,W298,348,5,W298,348,5,0,0,41,41,0,0
H59,9,Hospital,153,W156,416,2,W156,416,2,W156,416,2,W156,416,2,W156,416,2,W156,416,2,4,4,15,15,0,0
H977,9,Hospital,154,W643,448,2,W643,448,2,W643,448,2,W643,448,2,W643,448,2,W643,448,2,4,4,26,26,0,0
H406,9,Hospital,155,W762,109,1,W762,109,1,W762,109,1,W762,109,1,W762,109,1,W762,109,1,0,0,0,0,0,0
H178,9,Hospital,156,W667,431,5,W667,431,5,W667,431,5,W667,431,5,W251,363,3,W251,363,3,0,0,24,24,0,0
H851,9,Hospital,157,W768,162,3,W768,162,3,W768,162,3,W768,162,3,W768,162,3,W768,162,3,0,0,1,1,0,0
H177,9,Hospital,158,W326,336,3,W326,336,3,W879,370,4,W879,370,4,W326,336,3,W326,336,3,1,1,9,9,0,0
H153,9,Hospital,159,W584,163,1,W584,163,1,W584,163,1,W584,163,1,W584,163,1,W584,163,1,0,0,0,0,0,0
H249,9,Hospital,160,W882,263,3,W882,263,3,W882,263,3,W882,263,3,W882,263,3,W882,263,3,0,0,3,3,0,0
H579,9,Hospital,161,W511,110,2,W511,110,2,W511,110,2,W511,110,2,W511,110,2,W511,110,2,0,0,0,0,0,0
H890,9,Hospital,162,W597,168,2,W597,168,2,W597,168,2,W597,168,2,W597,168,2,W597,168,2,0,0,1,1,0,0
H8,9,Hospital,163,W137,30,2,W137,30,2,W137,30,2,W137,30,2,W137,30,2,W137,30,2,0,0,0,0,0,0
H872,9,Hospital,164,W825,17,1,W825,17,1,W825,17,1,W825,17,1,W825,17,1,W825,17,1,0,0,0,0,0,0
H551,9,Hospital,165,W225,36,1,W225,36,1,W225,36,1,W225,36,1,W225,36,1,W225,36,1,0,0,0,0,0,0
H317,9,Hospital,166,W792,457,-1,W792,457,-1,W792,457,-1,W792,457,-1,Unmatched,0,0,Unmatched,0,0,93,93,26,26,0,0
H966,9,Hospital,167,W879,414,1,W879,414,1,W808,570,5,W808,570,5,W879,414,1,W879,414,1,3,3,53,53,0,0
H751,9,Hospital,168,W295,315,2,W295,315,2,W295,315,2,W295,315,2,W295,315,2,W295,315,2,0,0,4,4,0,0
H673,9,Hospital,169,W777,744,-1,W777,744,-1,W777,744,-1,W777,744,-1,W63,349,5,W63,349,5,1,1,104,104,0,0
H723,9,Hospital,170,W551,356,5,W551,356,5,W551,356,5,W551,356,5,W551,356,5,W551,356,5,0,0,10,10,0,0
H312,9,Hospital,171,W78,359,3,W78,359,3,W78,359,3,W78,359,3,W78,359,3,W78,359,3,3,3,13,13,0,0
H635,9,Hospital,172,W897,53,1,W897,53,1,W897,53,1,W897,53,1,W897,53,1,W897,53,1,0,0,0,0,0,0
H192,9,Hospital,173,W859,203,4,W859,203,4,W859,203,4,W859,203,4,W859,203,4,W859,203,4,0,0,0,0,0,0
H775,9,Hospital,174,W86,557,3,W86,557,3,W86,557,3,W86,557,3,W86,557,3,W86,557,3,5,5,47,47,0,0
H302,9,Hospital,175,W604,251,2,W604,251,2,W604,251,2,W604,251,2,W604,251,2,W604,251,2,0,0,2,2,0,0
H324,9,Hospital,176,W10,31,1,W10,31,1,W10,31,1,W10,31,1,W10,31,1,W10,31,1,0,0,0,0,0,0
H9,9,Hospital,177,W555,79,1,W555,79,1,W555,79,1,W555,79,1,W555,79,1,W555,79,1,0,0,0,0,0,0
H645,9,Hospital,178,W155,260,3,W155,260,3,W155,260,3,W155,260,3,W155,260,3,W155,260,3,0,0,2,2,0,0
H942,9,Hospital,179,W752,364,5,W752,364,5,W490,372,-1,W490,372,-1,W752,364,5,W752,364,5,1,1,15,15,0,0
H864,9,Hospital,180,W569,271,4,W569,271,4,W67,368,5,W67,368,5,W569,271,4,W569,271,4,1,1,15,15,0,0
H936,9,Hospital,181,W602,122,2,W602,122,2,W602,122,2,W602,122,2,W602,122,2,W602,122,2,0,0,0,0,0,0
H594,9,Hospital,182,W899,569,4,W899,569,4,W716,639,-1,W716,639,-1,W899,569,4,W899,569,4,7,7,76,76,0,0
H276,9,Hospital,183,W682,324,3,W682,324,3,W682,324,3,W682,324,3,W682,324,3,W682,324,3,0,0,8,8,0,0
H575,9,Hospital,184,W521,144,3,W521,144,3,W521,144,3,W521,144,3,W521,144,3,W521,144,3,0,0,0,0,0,0
H113,9,Hospital,185,W815,128,4,W815,128,4,W815,128,4,W815,128,4,W815,128,4,W815,128,4,0,0,0,0,0,0
H218,9,Hospital,186,W286,316,3,W286,316,3,W286,316,3,W286,316,3,W286,316,3,W286,316,3,0,0,8,8,0,0
H295,9,Hospital,187,W884,71,2,W884,71,2,W884,71,2,W884,71,2,W884,71,2,W884,71,2,0,0,0,0,0,0
H159,9,Hospital,188,W179,90,2,W179,90,2,W179,90,2,W179,90,2,W179,90,2,W179,90,2,0,0,0,0,0,0
H929,9,Hospital,189,W756,315,2,W756,315,2,W756,315,2,W756,315,2,W756,315,2,W756,315,2,2,2,7,7,0,0
H923,9,Hospital,190,W282,247,1,W282,247,1,W282,247,1,W282,247,1,W282,247,1,W282,247,1,2,2,3,3,0,0
H267,9,Hospital,191,W563,511,-1,W563,511,-1,W589,615,-1,W589,615,-1,Unmatched,0,0,Unmatched,0,0,93,93,60,60,0,0
H456,9,Hospital,192,W302,773,-1,W302,773,-1,W256,950,-1,W256,950,-1,Unmatched,0,0,Unmatched,0,0,84,84,201,201,0,0
H300,9,Hospital,193,W94,17,1,W94,17,1,W94,17,1,W94,17,1,W94,17,1,W94,17,1,0,0,0,0,0,0
H282,9,Hospital,194,W342,319,4,W342,319,4,W154,374,5,W154,374,5,W342,319,4,W342,319,4,1,1,12,12,0,0
H971,9,Hospital,195,W119,332,1,W119,332,1,W610,602,-1,W610,602,-1,W119,332,1,W119,332,1,2,2,62,62,0,0
H528,9,Hospital,196,W420,522,3,W420,522,3,W420,522,3,W420,522,3,W420,522,3,W420,522,3,5,5,41,41,0,0
H972,9,Hospital,197,W949,297,3,W949,297,3,W51,357,-1,W51,357,-1,W949,297,3,W949,297,3,1,1,13,13,0,0
H850,9,Hospital,198,W398,423,-1,W398,423,-1,W398,423,-1,W398,423,-1,Unmatched,0,0,Unmatched,0,0,84,84,21,21,0,0
H18,9,Hospital,199,W829,397,4,W829,397,4,W829,397,4,W829,397,4,W829,397,4,W829,397,4,0,0,12,12,0,0
H574,9,Hospital,200,W788,194,3,W788,194,3,W788,194,3,W788,194,3,W788,194,3,W788,194,3,0,0,0,0,0,0
H573,9,Hospital,201,W606,328,3,W606,328,3,W606,328,3,W606,328,3,W606,328,3,W606,328,3,1,1,9,9,0,0
H285,9,Hospital,202,W369,87,1,W369,87,1,W369,87,1,W369,87,1,W369,87,1,W369,87,1,0,0,0,0,0,0
H829,9,Hospital,203,W133,312,2,W133,312,2,W133,312,2,W133,312,2,W133,312,2,W133,312,2,0,0,4,4,0,0
H653,9,Hospital,204,W614,386,5,W614,386,5,W614,386,5,W614,386,5,W614,386,5,W614,386,5,2,2,18,18,0,0
H590,9,Hospital,205,W104,373,4,W104,373,4,W104,373,4,W104,373,4,W104,373,4,W104,373,4,1,1,15,15,0,0
H131,9,Hospital,206,W927,29,1,W927,29,1,W927,29,1,W927,29,1,W927,29,1,W927,29,1,0,0,0,0,0,0
H758,9,Hospital,207,W846,478,3,W846,478,3,W846,478,3,W846,478,3,W846,478,3,W846,478,3,5,5,26,26,0,0
H690,9,Hospital,208,W913,442,4,W913,442,4,W913,442,4,W913,442,4,W913,442,4,W913,442,4,3,3,23,23,0,0
H446,9,Hospital,209,W872,219,3,W872,219,3,W872,219,3,W872,219,3,W872,219,3,W872,219,3,1,1,2,2,0,0
H429,9,Hospital,210,W796,230,3,W796,230,3,W796,230,3,W796,230,3,W796,230,3,W796,230,3,0,0,2,2,0,0
H105,9,Hospital,211,W993,59,1,W993,59,1,W993,59,1,W993,59,1,W993,59,1,W993,59,1,0,0,0,0,0,0
H430,9,Hospital,212,W929,89,1,W929,89,1,W929,89,1,W929,89,1,W929,89,1,W929,89,1,0,0,0,0,0,0
H707,9,Hospital,213,W722,386,5,W722,386,5,W329,807,-1,W329,807,-1,W722,386,5,W722,386,5,2,2,129,129,0,0
H347,9,Hospital,214,W347,474,5,W347,474,5,W347,474,5,W347,474,5,W881,362,2,W881,362,2,4,4,25,25,0,0
H188,9,Hospital,215,W361,349,2,W361,349,2,W361,349,2,W361,349,2,W361,349,2,W361,349,2,0,0,13,13,0,0
H652,9,Hospital,216,W468,59,1,W468,59,1,W468,59,1,W468,59,1,W468,59,1,W468,59,1,0,0,0,0,0,0
H186,9,Hospital,217,W515,136,1,W515,136,1,W515,136,1,W515,136,1,W515,136,1,W515,136,1,0,0,0,0,0,0
H366,9,Hospital,218,W183,227,2,W183,227,2,W183,227,2,W183,227,2,W183,227,2,W183,227,2,0,0,3,3,0,0
H962,9,Hospital,219,W812,111,2,W812,111,2,W812,111,2,W812,111,2,W812,111,2,W812,111,2,0,0,0,0,0,0
H73,9,Hospital,220,W126,420,3,W126,420,3,W126,420,3,W126,420,3,W126,420,3,W126,420,3,4,4,21,21,0,0
H232,9,Hospital,221,W492,38,1,W492,38,1,W492,38,1,W492,38,1,W492,38,1,W492,38,1,0,0,0,0,0,0
H84,9,Hospital,222,W66,682,-1,W66,682,-1,W577,693,-1,W577,693,-1,Unmatched,0,0,Unmatched,0,0,88,88,82,82,0,0
H798,9,Hospital,223,W856,392,2,W856,392,2,W856,392,2,W856,392,2,W856,392,2,W856,392,2,1,1,11,11,0,0
H887,9,Hospital,224,W200,215,1,W200,215,1,W200,215,1,W200,215,1,W200,215,1,W200,215,1,0,0,2,2,0,0
H389,9,Hospital,225,W988,424,3,W988,424,3,W988,424,3,W988,424,3,W988,424,3,W988,424,3,3,3,22,22,0,0
H532,9,Hospital,226,W847,161,3,W847,161,3,W847,161,3,W847,161,3,W847,161,3,W847,161,3,0,0,0,0,0,0
H855,9,Hospital,227,W970,229,1,W970,229,1,W970,229,1,W970,229,1,W970,229,1,W970,229,1,1,1,2,2,0,0
H901,9,Hospital,228,W310,172,2,W310,172,2,W310,172,2,W310,172,2,W310,172,2,W310,172,2,0,0,0,0,0,0
H116,9,Hospital,229,W967,9,1,W967,9,1,W967,9,1,W967,9,1,W967,9,1,W967,9,1,0,0,0,0,0,0
H170,9,Hospital,230,W359,335,4,W359,335,4,W12,377,-1,W12,377,-1,W359,335,4,W359,335,4,1,1,15,15,0,0
H46,9,Hospital,231,W748,77,1,W748,77,1,W748,77,1,W748,77,1,W748,77,1,W748,77,1,0,0,0,0,0,0
H27,9,Hospital,232,W259,583,-1,W259,583,-1,W269,850,-1,W269,850,-1,Unmatched,0,0,Unmatched,0,0,83,83,149,149,0,0
H661,9,Hospital,233,W932,135,3,W932,135,3,W932,135,3,W932,135,3,W932,135,3,W932,135,3,0,0,0,0,0,0
H900,9,Hospital,234,W494,255,1,W494,255,1,W494,255,1,W494,255,1,W494,255,1,W494,255,1,1,1,1,1,0,0
H987,9,Hospital,235,W102,425,5,W102,425,5,W102,425,5,W102,425,5,W102,425,5,W102,425,5,2,2,27,27,0,0
H801,9,Hospital,236,W694,201,2,W694,201,2,W694,201,2,W694,201,2,W694,201,2,W694,201,2,0,0,2,2,0,0
H384,9,Hospital,237,W745,473,2,W745,473,2,W745,473,2,W745,473,2,W745,473,2,W745,473,2,2,2,23,23,0,0
H785,9,Hospital,238,W406,133,1,W406,133,1,W406,133,1,W406,133,1,W406,133,1,W406,133,1,0,0,0,0,0,0
H708,9,Hospital,239,W770,433,4,W770,433,4,W770,433,4,W770,433,4,W770,433,4,W770,433,4,3,3,22,22,0,0
H41,9,Hospital,240,W29,95,1,W29,95,1,W29,95,1,W29,95,1,W29,95,1,W29,95,1,0,0,0,0,0,0
H125,9,Hospital,241,W270,325,2,W270,325,2,W270,325,2,W270,325,2,W270,325,2,W270,325,2,2,2,7,7,0,0
H639,9,Hospital,242,W210,109,2,W210,109,2,W210,109,2,W210,109,2,W210,109,2,W210,109,2,0,0,0,0,0,0
H428,9,Hospital,243,W954,475,2,W954,475,2,W954,475,2,W954,475,2,W954,475,2,W954,475,2,3,3,28,28,0,0
H902,9,Hospital,244,W803,409,4,W803,409,4,W803,409,4,W803,409,4,W803,409,4,W803,409,4,2,2,20,20,0,0
H138,9,Hospital,245,W989,599,4,W989,599,4,W4,650,5,W4,650,5,W989,599,4,W989,599,4,6,6,71,71,0,0
H878,9,Hospital,246,W909,321,4,W909,321,4,W909,321,4,W909,321,4,W909,321,4,W909,321,4,0,0,6,6,0,0
H763,9,Hospital,247,W633,146,3,W633,146,3,W633,146,3,W633,146,3,W633,146,3,W633,146,3,0,0,0,0,0,0
H821,9,Hospital,248,W105,41,1,W105,41,1,W105,41,1,W105,41,1,W105,41,1,W105,41,1,0,0,0,0,0,0
H260,9,Hospital,249,W767,63,2,W767,63,2,W767,63,2,W767,63,2,W767,63,2,W767,63,2,0,0,0,0,0,0
