id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H196,5,Hospital,593,W655,1,1,W655,1,1,Unmatched,0,0,Unmatched,0,0,W655,1,1,W655,1,1,0,0,664,664,0,0
H206,5,Hospital,594,W849,1,1,W849,1,1,Unmatched,0,0,Unmatched,0,0,W849,1,1,W849,1,1,0,0,664,664,0,0
H763,5,Hospital,595,W801,3,2,W801,3,2,Unmatched,0,0,Unmatched,0,0,W21,4,3,W21,4,3,1,1,664,664,0,0
H32,5,Hospital,596,W256,1,1,W256,1,1,Unmatched,0,0,Unmatched,0,0,W256,1,1,W256,1,1,0,0,664,664,0,0
H802,5,Hospital,597,W779,15,-1,W779,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,664,664,0,0
H351,5,Hospital,598,W885,2,-1,W885,2,-1,Unmatched,0,0,Unmatched,0,0,W31,5,3,W31,5,3,1,1,664,664,0,0
H554,5,Hospital,599,W759,3,2,W759,3,2,Unmatched,0,0,Unmatched,0,0,W759,3,2,W759,3,2,0,0,664,664,0,0
H965,5,Hospital,600,W611,2,1,W611,2,1,W431,532,-1,W431,532,-1,W611,2,1,W611,2,1,0,0,363,363,0,0
H941,5,Hospital,601,W901,7,4,W416,3,1,Unmatched,0,0,Unmatched,0,0,W901,7,4,W901,7,4,0,0,664,664,0,0
H679,5,Hospital,602,W987,4,2,W987,4,2,Unmatched,0,0,Unmatched,0,0,W987,4,2,W987,4,2,1,1,664,664,0,0
H843,5,Hospital,603,W502,4,2,W502,4,2,Unmatched,0,0,Unmatched,0,0,W502,4,2,W502,4,2,0,0,664,664,0,0
H153,5,Hospital,604,W58,4,2,W284,2,1,Unmatched,0,0,Unmatched,0,0,W947,11,5,W947,11,5,0,0,664,664,0,0
H787,5,Hospital,605,W175,6,-1,W421,2,-1,Unmatched,0,0,Unmatched,0,0,W441,10,3,W441,10,3,1,1,664,664,0,0
H408,5,Hospital,606,W764,12,-1,W238,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,231,664,664,0,0
H331,5,Hospital,607,W890,16,5,W542,1,-1,Unmatched,0,0,Unmatched,0,0,W890,16,5,W890,16,5,1,1,664,664,0,0
H715,5,Hospital,608,W27,2,1,W27,2,1,Unmatched,0,0,Unmatched,0,0,W27,2,1,W27,2,1,0,0,664,664,0,0
H671,5,Hospital,609,W515,11,5,W515,11,5,Unmatched,0,0,Unmatched,0,0,W515,11,5,W515,11,5,2,2,664,664,0,0
H348,5,Hospital,610,W387,2,1,W387,2,1,Unmatched,0,0,Unmatched,0,0,W387,2,1,W387,2,1,0,0,664,664,0,0
H424,5,Hospital,611,W349,4,1,W349,4,1,Unmatched,0,0,Unmatched,0,0,W349,4,1,W349,4,1,0,0,664,664,0,0
H218,5,Hospital,612,W804,3,3,W804,3,3,Unmatched,0,0,Unmatched,0,0,W804,3,3,W804,3,3,0,0,664,664,0,0
H13,5,Hospital,613,W828,2,1,W828,2,1,Unmatched,0,0,Unmatched,0,0,W828,2,1,W828,2,1,0,0,664,664,0,0
H571,5,Hospital,614,W1,6,-1,W1,6,-1,W140,130,-1,W140,130,-1,W573,9,2,W573,9,2,0,0,83,83,0,0
H610,5,Hospital,615,W269,1,1,W269,1,1,Unmatched,0,0,Unmatched,0,0,W269,1,1,W269,1,1,0,0,664,664,0,0
H648,5,Hospital,616,W450,8,3,W450,8,3,Unmatched,0,0,Unmatched,0,0,W450,8,3,W450,8,3,0,0,664,664,0,0
H333,5,Hospital,617,W157,9,4,W157,9,4,Unmatched,0,0,Unmatched,0,0,W157,9,4,W157,9,4,0,0,664,664,0,0
H160,5,Hospital,618,W561,9,4,W561,9,4,Unmatched,0,0,Unmatched,0,0,W561,9,4,W561,9,4,1,1,664,664,0,0
H995,5,Hospital,619,W602,3,2,W602,3,2,Unmatched,0,0,Unmatched,0,0,W602,3,2,W602,3,2,0,0,664,664,0,0
H136,5,Hospital,620,W998,7,4,W897,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,217,664,664,0,0
H198,5,Hospital,621,W721,10,5,W998,7,3,Unmatched,0,0,Unmatched,0,0,W721,10,5,W721,10,5,0,0,664,664,0,0
H373,5,Hospital,622,W171,1,1,W171,1,1,Unmatched,0,0,Unmatched,0,0,W171,1,1,W171,1,1,0,0,664,664,0,0
H555,5,Hospital,623,W427,5,1,W427,5,1,Unmatched,0,0,Unmatched,0,0,W427,5,1,W427,5,1,0,0,664,664,0,0
H60,5,Hospital,624,W219,1,-1,W219,1,-1,Unmatched,0,0,Unmatched,0,0,W900,6,2,W900,6,2,1,1,664,664,0,0
H572,5,Hospital,625,W821,6,2,W821,6,2,Unmatched,0,0,Unmatched,0,0,W821,6,2,W821,6,2,0,0,664,664,0,0
H501,5,Hospital,626,W822,14,-1,W822,14,-1,Unmatched,0,0,Unmatched,0,0,W79,6,4,W79,6,4,1,1,664,664,0,0
H911,5,Hospital,627,W503,1,1,W503,1,1,Unmatched,0,0,Unmatched,0,0,W503,1,1,W503,1,1,0,0,664,664,0,0
H781,5,Hospital,628,W578,1,1,W578,1,1,Unmatched,0,0,Unmatched,0,0,W578,1,1,W578,1,1,0,0,664,664,0,0
H879,5,Hospital,629,W727,1,1,W727,1,1,Unmatched,0,0,Unmatched,0,0,W727,1,1,W727,1,1,0,0,664,664,0,0
H974,5,Hospital,630,W179,5,3,W179,5,3,W498,425,-1,W498,425,-1,W179,5,3,W179,5,3,0,0,282,282,0,0
H612,5,Hospital,631,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,664,664,0,0
H936,5,Hospital,632,W455,1,-1,W455,1,-1,Unmatched,0,0,Unmatched,0,0,W644,3,1,W644,3,1,0,0,664,664,0,0
H920,5,Hospital,633,W289,2,1,W289,2,1,Unmatched,0,0,Unmatched,0,0,W289,2,1,W289,2,1,1,1,664,664,0,0
H347,5,Hospital,634,W928,1,1,W928,1,1,Unmatched,0,0,Unmatched,0,0,W928,1,1,W928,1,1,0,0,664,664,0,0
H903,5,Hospital,635,W398,1,1,W398,1,1,Unmatched,0,0,Unmatched,0,0,W398,1,1,W398,1,1,0,0,664,664,0,0
H590,5,Hospital,636,W761,1,1,W761,1,1,W729,503,-1,W729,503,-1,W761,1,1,W761,1,1,0,0,330,330,0,0
H647,5,Hospital,637,W584,19,-1,W584,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,200,664,664,0,0
H859,5,Hospital,638,W549,13,3,W874,3,-1,Unmatched,0,0,Unmatched,0,0,W549,13,3,W549,13,3,0,0,664,664,0,0
H291,5,Hospital,639,W50,7,5,W50,7,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,664,664,0,0
H8,5,Hospital,640,W216,1,1,W216,1,1,Unmatched,0,0,Unmatched,0,0,W216,1,1,W216,1,1,0,0,664,664,0,0
H310,5,Hospital,641,W874,7,-1,W119,5,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,220,664,664,0,0
H623,5,Hospital,642,W816,6,3,W816,6,3,Unmatched,0,0,Unmatched,0,0,W816,6,3,W816,6,3,0,0,664,664,0,0
H683,5,Hospital,643,W258,5,3,W258,5,3,Unmatched,0,0,Unmatched,0,0,W258,5,3,W258,5,3,1,1,664,664,0,0
H993,5,Hospital,644,W638,3,1,W638,3,1,Unmatched,0,0,Unmatched,0,0,W638,3,1,W638,3,1,0,0,664,664,0,0
H942,5,Hospital,645,W506,9,3,W506,9,3,Unmatched,0,0,Unmatched,0,0,W506,9,3,W506,9,3,0,0,664,664,0,0
H162,5,Hospital,646,W617,1,1,W617,1,1,Unmatched,0,0,Unmatched,0,0,W617,1,1,W617,1,1,0,0,664,664,0,0
H738,5,Hospital,647,W840,5,2,W840,5,2,Unmatched,0,0,Unmatched,0,0,W840,5,2,W840,5,2,0,0,664,664,0,0
H130,5,Hospital,648,W31,4,-1,W363,3,2,Unmatched,0,0,Unmatched,0,0,W363,3,2,W363,3,2,0,0,664,664,0,0
H793,5,Hospital,649,W338,2,2,W623,1,1,Unmatched,0,0,Unmatched,0,0,W338,2,2,W338,2,2,0,0,664,664,0,0
H923,5,Hospital,650,W798,3,1,W798,3,1,Unmatched,0,0,Unmatched,0,0,W798,3,1,W798,3,1,0,0,664,664,0,0
H147,5,Hospital,651,W543,11,2,W543,11,2,Unmatched,0,0,Unmatched,0,0,W543,11,2,W543,11,2,0,0,664,664,0,0
H827,5,Hospital,652,W741,1,1,W741,1,1,Unmatched,0,0,Unmatched,0,0,W741,1,1,W741,1,1,0,0,664,664,0,0
H337,5,Hospital,653,W185,1,1,W185,1,1,Unmatched,0,0,Unmatched,0,0,W185,1,1,W185,1,1,0,0,664,664,0,0
H516,5,Hospital,654,W10,3,-1,W900,2,-1,Unmatched,0,0,Unmatched,0,0,W581,10,2,W581,10,2,1,1,664,664,0,0
H672,5,Hospital,655,W719,9,-1,W719,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,197,664,664,0,0
H973,5,Hospital,656,W78,7,2,W78,7,2,Unmatched,0,0,Unmatched,0,0,W78,7,2,W78,7,2,1,1,664,664,0,0
H327,5,Hospital,657,W792,2,2,W956,1,1,Unmatched,0,0,Unmatched,0,0,W792,2,2,W792,2,2,0,0,664,664,0,0
H322,5,Hospital,658,W208,4,3,W208,4,3,Unmatched,0,0,Unmatched,0,0,W208,4,3,W208,4,3,0,0,664,664,0,0
H837,5,Hospital,659,W311,14,-1,W356,11,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,191,664,664,0,0
H592,5,Hospital,660,W61,4,1,W61,4,1,Unmatched,0,0,Unmatched,0,0,W61,4,1,W61,4,1,0,0,664,664,0,0
H499,5,Hospital,661,W573,2,1,W573,2,1,Unmatched,0,0,Unmatched,0,0,W994,4,2,W994,4,2,0,0,664,664,0,0
H89,5,Hospital,662,W970,26,-1,W525,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,664,664,0,0
H512,5,Hospital,663,W165,3,2,W165,3,2,Unmatched,0,0,Unmatched,0,0,W165,3,2,W165,3,2,0,0,664,664,0,0
H504,5,Hospital,664,W117,1,1,W117,1,1,Unmatched,0,0,Unmatched,0,0,W117,1,1,W117,1,1,0,0,664,664,0,0
H372,5,Hospital,665,W244,7,3,W103,4,1,Unmatched,0,0,Unmatched,0,0,W103,4,1,W103,4,1,0,0,664,664,0,0
H525,5,Hospital,666,W186,12,2,W186,12,2,Unmatched,0,0,Unmatched,0,0,W186,12,2,W186,12,2,1,1,664,664,0,0
H708,5,Hospital,667,W103,19,-1,W713,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,193,664,664,0,0
H605,5,Hospital,668,W588,6,2,W588,6,2,Unmatched,0,0,Unmatched,0,0,W588,6,2,W588,6,2,0,0,664,664,0,0
H476,5,Hospital,669,W324,10,2,W324,10,2,Unmatched,0,0,Unmatched,0,0,W584,11,3,W584,11,3,1,1,664,664,0,0
H969,5,Hospital,670,W864,1,1,W864,1,1,Unmatched,0,0,Unmatched,0,0,W864,1,1,W864,1,1,0,0,664,664,0,0
H971,5,Hospital,671,W673,15,3,W1000,4,1,Unmatched,0,0,Unmatched,0,0,W673,15,3,W1000,4,1,0,0,664,664,0,0
H204,5,Hospital,672,W836,1,1,W836,1,1,Unmatched,0,0,Unmatched,0,0,W836,1,1,W836,1,1,0,0,664,664,0,0
H984,5,Hospital,673,W408,19,-1,W206,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,185,664,664,0,0
H908,5,Hospital,674,W346,6,5,W26,3,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,174,664,664,0,0
H236,5,Hospital,675,W420,3,1,W420,3,1,Unmatched,0,0,Unmatched,0,0,W420,3,1,W420,3,1,0,0,664,664,0,0
H305,5,Hospital,676,W983,1,-1,W983,1,-1,Unmatched,0,0,Unmatched,0,0,W760,4,2,W760,4,2,2,2,664,664,0,0
H68,5,Hospital,677,W922,3,1,W922,3,1,Unmatched,0,0,Unmatched,0,0,W922,3,1,W922,3,1,0,0,664,664,0,0
H309,5,Hospital,678,W846,2,-1,W846,2,-1,Unmatched,0,0,Unmatched,0,0,W631,4,3,W631,4,3,1,1,664,664,0,0
H151,5,Hospital,679,W485,19,3,W651,2,-1,Unmatched,0,0,Unmatched,0,0,W485,19,3,W485,19,3,1,1,664,664,0,0
H792,5,Hospital,680,W247,4,1,W247,4,1,Unmatched,0,0,Unmatched,0,0,W247,4,1,W247,4,1,2,2,664,664,0,0
H579,5,Hospital,681,W799,13,5,W799,13,5,Unmatched,0,0,Unmatched,0,0,W799,13,5,W799,13,5,2,2,664,664,0,0
H976,5,Hospital,682,W534,14,-1,W534,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,183,664,664,0,0
H591,5,Hospital,683,W123,4,1,W123,4,1,Unmatched,0,0,Unmatched,0,0,W123,4,1,W123,4,1,0,0,664,664,0,0
H51,5,Hospital,684,W835,9,2,W485,8,1,Unmatched,0,0,Unmatched,0,0,W835,9,2,W835,9,2,0,0,664,664,0,0
H182,5,Hospital,685,W664,5,1,W664,5,1,Unmatched,0,0,Unmatched,0,0,W664,5,1,W664,5,1,0,0,664,664,0,0
H41,5,Hospital,686,W484,4,-1,W484,4,-1,Unmatched,0,0,Unmatched,0,0,W246,10,1,W246,10,1,0,0,664,664,0,0
H335,5,Hospital,687,W601,6,2,W601,6,2,Unmatched,0,0,Unmatched,0,0,W601,6,2,W601,6,2,0,0,664,664,0,0
H422,5,Hospital,688,W926,5,3,W926,5,3,Unmatched,0,0,Unmatched,0,0,W926,5,3,W926,5,3,0,0,664,664,0,0
H637,5,Hospital,689,W86,18,-1,W31,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,181,664,664,0,0
H916,5,Hospital,690,W985,10,2,W985,10,2,W4,118,-1,W4,118,-1,W985,10,2,W985,10,2,0,0,83,83,0,0
H954,5,Hospital,691,W234,6,3,W234,6,3,Unmatched,0,0,Unmatched,0,0,W234,6,3,W234,6,3,0,0,664,664,0,0
H978,5,Hospital,692,W335,1,1,W335,1,1,Unmatched,0,0,Unmatched,0,0,W335,1,1,W335,1,1,0,0,664,664,0,0
H897,5,Hospital,693,W887,5,1,W887,5,1,Unmatched,0,0,Unmatched,0,0,W887,5,1,W887,5,1,0,0,664,664,0,0
H733,5,Hospital,694,W375,7,4,W375,7,4,Unmatched,0,0,Unmatched,0,0,W375,7,4,W375,7,4,0,0,664,664,0,0
H655,5,Hospital,695,W161,6,2,W161,6,2,Unmatched,0,0,Unmatched,0,0,W161,6,2,W161,6,2,0,0,664,664,0,0
H627,5,Hospital,696,W642,6,3,W17,1,-1,Unmatched,0,0,Unmatched,0,0,W800,10,5,W800,10,5,0,0,664,664,0,0
H770,5,Hospital,697,W545,3,1,W545,3,1,Unmatched,0,0,Unmatched,0,0,W545,3,1,W545,3,1,0,0,664,664,0,0
H814,5,Hospital,698,W949,9,4,W949,9,4,Unmatched,0,0,Unmatched,0,0,W949,9,4,W949,9,4,2,2,664,664,0,0
H748,5,Hospital,699,W62,2,1,W62,2,1,Unmatched,0,0,Unmatched,0,0,W62,2,1,W62,2,1,0,0,664,664,0,0
H143,5,Hospital,700,W336,4,2,W336,4,2,Unmatched,0,0,Unmatched,0,0,W336,4,2,W336,4,2,0,0,664,664,0,0
H855,5,Hospital,701,W120,3,1,W120,3,1,Unmatched,0,0,Unmatched,0,0,W120,3,1,W120,3,1,0,0,664,664,0,0
H737,5,Hospital,702,W829,7,4,W829,7,4,Unmatched,0,0,Unmatched,0,0,W829,7,4,W829,7,4,0,0,664,664,0,0
H521,5,Hospital,703,W745,3,3,W745,3,3,Unmatched,0,0,Unmatched,0,0,W745,3,3,W745,3,3,0,0,664,664,0,0
H730,5,Hospital,704,W380,6,2,W380,6,2,Unmatched,0,0,Unmatched,0,0,W380,6,2,W380,6,2,0,0,664,664,0,0
H697,5,Hospital,705,W737,3,3,W737,3,3,Unmatched,0,0,Unmatched,0,0,W737,3,3,W737,3,3,0,0,664,664,0,0
H353,5,Hospital,706,W232,10,3,W232,10,3,Unmatched,0,0,Unmatched,0,0,W232,10,3,W232,10,3,1,1,664,664,0,0
H123,5,Hospital,707,W105,8,3,W105,8,3,Unmatched,0,0,Unmatched,0,0,W105,8,3,W105,8,3,0,0,664,664,0,0
H635,5,Hospital,708,W782,10,4,W782,10,4,Unmatched,0,0,Unmatched,0,0,W782,10,4,W782,10,4,0,0,664,664,0,0
H584,5,Hospital,709,W130,14,2,W130,14,2,Unmatched,0,0,Unmatched,0,0,W130,14,2,W130,14,2,0,0,664,664,0,0
H360,5,Hospital,710,W622,7,3,W622,7,3,Unmatched,0,0,Unmatched,0,0,W622,7,3,W622,7,3,2,2,664,664,0,0
H494,5,Hospital,711,W45,2,1,W45,2,1,Unmatched,0,0,Unmatched,0,0,W45,2,1,W45,2,1,0,0,664,664,0,0
H905,5,Hospital,712,W860,11,2,W303,3,-1,Unmatched,0,0,Unmatched,0,0,W860,11,2,W860,11,2,1,1,664,664,0,0
H474,5,Hospital,713,W378,5,2,W378,5,2,Unmatched,0,0,Unmatched,0,0,W484,14,4,W484,14,4,0,0,664,664,0,0
H548,5,Hospital,714,W291,6,3,W291,6,3,Unmatched,0,0,Unmatched,0,0,W291,6,3,W291,6,3,0,0,664,664,0,0
H728,5,Hospital,715,W615,1,1,W615,1,1,Unmatched,0,0,Unmatched,0,0,W615,1,1,W615,1,1,0,0,664,664,0,0
H695,5,Hospital,716,W79,20,5,W79,20,5,Unmatched,0,0,Unmatched,0,0,W973,9,3,W973,9,3,1,1,664,664,0,0
H830,5,Hospital,717,W689,6,5,W860,4,3,Unmatched,0,0,Unmatched,0,0,W689,6,5,W689,6,5,0,0,664,664,0,0
H459,5,Hospital,718,W900,22,-1,W39,15,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,178,664,664,0,0
H199,5,Hospital,719,W14,1,1,W14,1,1,Unmatched,0,0,Unmatched,0,0,W14,1,1,W14,1,1,0,0,664,664,0,0
H988,5,Hospital,720,W230,1,1,W230,1,1,Unmatched,0,0,Unmatched,0,0,W230,1,1,W230,1,1,0,0,664,664,0,0
H27,5,Hospital,721,W897,5,2,W21,4,1,Unmatched,0,0,Unmatched,0,0,W897,5,2,W897,5,2,0,0,664,664,0,0
H53,5,Hospital,722,W713,13,2,W110,7,-1,Unmatched,0,0,Unmatched,0,0,W713,13,2,W713,13,2,0,0,664,664,0,0
H244,5,Hospital,723,W265,2,1,W265,2,1,Unmatched,0,0,Unmatched,0,0,W265,2,1,W265,2,1,0,0,664,664,0,0
H836,5,Hospital,724,W979,1,1,W979,1,1,Unmatched,0,0,Unmatched,0,0,W979,1,1,W979,1,1,0,0,664,664,0,0
H447,5,Hospital,725,W356,8,5,W76,4,-1,Unmatched,0,0,Unmatched,0,0,W356,8,5,W356,8,5,0,0,664,664,0,0
H523,5,Hospital,726,W863,1,1,W863,1,1,Unmatched,0,0,Unmatched,0,0,W863,1,1,W863,1,1,0,0,664,664,0,0
H30,5,Hospital,727,W403,11,2,W403,11,2,Unmatched,0,0,Unmatched,0,0,W403,11,2,W403,11,2,0,0,664,664,0,0
H272,5,Hospital,728,W238,17,3,W132,3,1,Unmatched,0,0,Unmatched,0,0,W238,17,3,W238,17,3,1,1,664,664,0,0
H932,5,Hospital,729,W866,16,2,W9,12,-1,Unmatched,0,0,Unmatched,0,0,W866,16,2,W866,16,2,3,3,664,664,0,0
H481,5,Hospital,730,W567,1,1,W567,1,1,Unmatched,0,0,Unmatched,0,0,W567,1,1,W567,1,1,0,0,664,664,0,0
H108,5,Hospital,731,W59,8,2,W59,8,2,Unmatched,0,0,Unmatched,0,0,W59,8,2,W59,8,2,0,0,664,664,0,0
H389,5,Hospital,732,W802,9,3,W802,9,3,Unmatched,0,0,Unmatched,0,0,W802,9,3,W802,9,3,1,1,664,664,0,0
H801,5,Hospital,733,W580,1,1,W580,1,1,Unmatched,0,0,Unmatched,0,0,W580,1,1,W580,1,1,0,0,664,664,0,0
H666,5,Hospital,734,W254,4,2,W254,4,2,Unmatched,0,0,Unmatched,0,0,W254,4,2,W254,4,2,1,1,664,664,0,0
H157,5,Hospital,735,W839,1,1,W839,1,1,Unmatched,0,0,Unmatched,0,0,W839,1,1,W839,1,1,0,0,664,664,0,0
H109,5,Hospital,736,W444,7,1,W444,7,1,Unmatched,0,0,Unmatched,0,0,W444,7,1,W444,7,1,1,1,664,664,0,0
H452,5,Hospital,737,W99,6,1,W99,6,1,Unmatched,0,0,Unmatched,0,0,W99,6,1,W99,6,1,0,0,664,664,0,0
H455,5,Hospital,738,W296,2,2,W296,2,2,Unmatched,0,0,Unmatched,0,0,W296,2,2,W296,2,2,0,0,664,664,0,0
H485,5,Hospital,739,W517,1,-1,W517,1,-1,Unmatched,0,0,Unmatched,0,0,W491,3,1,W491,3,1,0,0,664,664,0,0
H975,5,Hospital,740,W812,8,2,W812,8,2,Unmatched,0,0,Unmatched,0,0,W812,8,2,W812,8,2,0,0,664,664,0,0
H576,5,Hospital,741,W886,2,2,W886,2,2,Unmatched,0,0,Unmatched,0,0,W886,2,2,W886,2,2,0,0,664,664,0,0
H259,5,Hospital,742,W483,2,2,W483,2,2,Unmatched,0,0,Unmatched,0,0,W483,2,2,W483,2,2,0,0,664,664,0,0
H132,5,Hospital,743,W18,2,-1,W18,2,-1,Unmatched,0,0,Unmatched,0,0,W481,7,1,W481,7,1,1,1,664,664,0,0
H577,5,Hospital,744,W38,9,2,W38,9,2,Unmatched,0,0,Unmatched,0,0,W38,9,2,W38,9,2,0,0,664,664,0,0
H508,5,Hospital,745,W641,1,1,W641,1,1,Unmatched,0,0,Unmatched,0,0,W641,1,1,W641,1,1,0,0,664,664,0,0
H997,5,Hospital,746,W182,3,1,W182,3,1,Unmatched,0,0,Unmatched,0,0,W182,3,1,W182,3,1,0,0,664,664,0,0
H625,5,Hospital,747,W633,1,1,W633,1,1,Unmatched,0,0,Unmatched,0,0,W633,1,1,W633,1,1,0,0,664,664,0,0
H838,5,Hospital,748,W67,8,2,W964,3,1,Unmatched,0,0,Unmatched,0,0,W67,8,2,W964,3,1,0,0,664,664,0,0
H918,5,Hospital,749,W899,7,-1,W899,7,-1,Unmatched,0,0,Unmatched,0,0,W518,19,3,W518,19,3,1,1,664,664,0,0
H400,5,Hospital,750,W301,5,3,W301,5,3,Unmatched,0,0,Unmatched,0,0,W301,5,3,W301,5,3,0,0,664,664,0,0
H456,5,Hospital,751,W134,5,2,W134,5,2,Unmatched,0,0,Unmatched,0,0,W134,5,2,W134,5,2,0,0,664,664,0,0
H791,5,Hospital,752,W818,10,4,W818,10,4,Unmatched,0,0,Unmatched,0,0,W818,10,4,W818,10,4,0,0,664,664,0,0
H535,5,Hospital,753,W661,24,5,W803,4,2,Unmatched,0,0,Unmatched,0,0,W768,23,4,W768,23,4,2,2,664,664,0,0
H31,5,Hospital,754,W169,7,1,W169,7,1,Unmatched,0,0,Unmatched,0,0,W169,7,1,W169,7,1,0,0,664,664,0,0
H367,5,Hospital,755,W948,24,-1,W948,24,-1,Unmatched,0,0,Unmatched,0,0,W495,10,4,W495,10,4,0,0,664,664,0,0
H229,5,Hospital,756,W657,3,-1,W657,3,-1,Unmatched,0,0,Unmatched,0,0,W801,10,5,W801,10,5,0,0,664,664,0,0
H496,5,Hospital,757,W857,4,1,W857,4,1,Unmatched,0,0,Unmatched,0,0,W857,4,1,W857,4,1,0,0,664,664,0,0
H842,5,Hospital,758,W509,11,1,W509,11,1,Unmatched,0,0,Unmatched,0,0,W509,11,1,W509,11,1,0,0,664,664,0,0
H513,5,Hospital,759,W308,9,1,W308,9,1,Unmatched,0,0,Unmatched,0,0,W308,9,1,W308,9,1,0,0,664,664,0,0
H949,5,Hospital,760,W325,10,3,W325,10,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,664,664,0,0
H677,5,Hospital,761,W610,4,1,W610,4,1,Unmatched,0,0,Unmatched,0,0,W610,4,1,W610,4,1,0,0,664,664,0,0
H549,5,Hospital,762,W402,4,2,W402,4,2,Unmatched,0,0,Unmatched,0,0,W402,4,2,W402,4,2,0,0,664,664,0,0
H762,5,Hospital,763,W667,5,-1,W667,5,-1,Unmatched,0,0,Unmatched,0,0,W874,8,1,W874,8,1,1,1,664,664,0,0
H704,5,Hospital,764,W778,1,1,W778,1,1,Unmatched,0,0,Unmatched,0,0,W778,1,1,W778,1,1,0,0,664,664,0,0
H443,5,Hospital,765,W833,4,-1,W833,4,-1,Unmatched,0,0,Unmatched,0,0,W378,5,1,W378,5,1,0,0,664,664,0,0
H917,5,Hospital,766,W486,10,-1,W486,10,-1,Unmatched,0,0,Unmatched,0,0,W517,21,2,W517,21,2,1,1,664,664,0,0
H467,5,Hospital,767,W531,9,2,W191,3,1,Unmatched,0,0,Unmatched,0,0,W531,9,2,W531,9,2,0,0,664,664,0,0
H600,5,Hospital,768,W461,3,2,W461,3,2,Unmatched,0,0,Unmatched,0,0,W461,3,2,W461,3,2,0,0,664,664,0,0
H909,5,Hospital,769,W896,22,4,W896,22,4,Unmatched,0,0,Unmatched,0,0,W896,22,4,W896,22,4,0,0,664,664,0,0
H202,5,Hospital,770,W314,2,1,W314,2,1,Unmatched,0,0,Unmatched,0,0,W844,16,4,W844,16,4,2,2,664,664,0,0
H999,5,Hospital,771,W596,2,1,W596,2,1,Unmatched,0,0,Unmatched,0,0,W596,2,1,W596,2,1,0,0,664,664,0,0
H366,5,Hospital,772,W30,18,4,W30,18,4,Unmatched,0,0,Unmatched,0,0,W30,18,4,W30,18,4,0,0,664,664,0,0
H815,5,Hospital,773,W371,4,1,W371,4,1,Unmatched,0,0,Unmatched,0,0,W371,4,1,W371,4,1,0,0,664,664,0,0
H983,5,Hospital,774,W114,9,2,W114,9,2,Unmatched,0,0,Unmatched,0,0,W114,9,2,W114,9,2,0,0,664,664,0,0
H404,5,Hospital,775,W523,10,-1,W523,10,-1,Unmatched,0,0,Unmatched,0,0,W875,18,4,W875,18,4,3,3,664,664,0,0
H435,5,Hospital,776,W449,6,2,W449,6,2,Unmatched,0,0,Unmatched,0,0,W449,6,2,W449,6,2,0,0,664,664,0,0
H644,5,Hospital,777,W787,4,-1,W787,4,-1,Unmatched,0,0,Unmatched,0,0,W425,6,2,W425,6,2,1,1,664,664,0,0
H526,5,Hospital,778,W242,45,-1,W10,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,147,664,664,0,0
H183,5,Hospital,779,W931,3,-1,W931,3,-1,Unmatched,0,0,Unmatched,0,0,W311,11,1,W311,11,1,1,1,664,664,0,0
