id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W111,7,Doctor,549,H29,6,1,H256,75,-1,H563,2,-1,H563,2,-1,H29,6,1,H29,6,1,0,0,0,0,0,0
W767,7,Doctor,550,H443,2,1,H138,430,-1,H991,1,-1,H991,1,-1,H443,2,1,H443,2,1,0,0,0,0,0,0
W73,7,Doctor,551,H663,5,1,H734,58,-1,H901,2,-1,H901,2,-1,H890,14,4,H890,14,4,0,0,0,0,0,0
W954,7,Doctor,552,H727,12,2,H348,237,-1,H408,1,-1,H408,1,-1,H727,12,2,H727,12,2,1,1,0,0,0,0
W948,7,Doctor,553,H259,11,1,H593,200,-1,Unmatched,0,0,Unmatched,0,0,H259,11,1,H259,11,1,0,0,363,363,0,0
W735,7,Doctor,554,H769,3,-1,H398,68,-1,H769,3,-1,H769,3,-1,H265,11,4,H265,11,4,1,1,0,0,0,0
W769,7,Doctor,555,H560,3,1,H318,50,-1,H560,3,1,H560,3,1,H560,3,1,H560,3,1,0,0,0,0,0,0
W424,7,Doctor,556,H164,3,2,H766,31,-1,H92,1,-1,H92,1,-1,H598,4,3,H598,4,3,0,0,0,0,0,0
W916,7,Doctor,557,H276,1,1,H559,380,-1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W519,7,Doctor,558,H941,6,1,H152,17,-1,Unmatched,0,0,Unmatched,0,0,H941,6,1,H941,6,1,0,0,358,358,0,0
W107,7,Doctor,559,H249,1,1,H259,3,3,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W155,7,Doctor,560,H82,13,2,H82,13,2,H400,1,-1,H400,1,-1,H82,13,2,H82,13,2,0,0,0,0,0,0
W267,7,Doctor,561,H307,16,4,H690,185,-1,H592,1,1,H592,1,1,H307,16,4,H307,16,4,0,0,0,0,0,0
W782,7,Doctor,562,H369,10,-1,H676,286,-1,H210,4,-1,H210,4,-1,H532,19,2,H532,19,2,2,2,0,0,0,0
W639,7,Doctor,563,H36,5,2,H95,136,-1,H36,5,2,H36,5,2,H530,11,5,H530,11,5,0,0,0,0,0,0
W490,7,Doctor,564,H157,7,-1,H818,86,-1,H855,1,-1,H855,1,-1,H996,10,2,H996,10,2,0,0,0,0,0,0
W976,7,Doctor,565,H445,7,-1,H939,339,-1,Unmatched,0,0,Unmatched,0,0,H645,8,1,H645,8,1,1,1,369,369,0,0
W298,7,Doctor,566,H64,4,2,H371,32,-1,H252,3,1,H252,3,1,H64,4,2,H64,4,2,0,0,0,0,0,0
W125,7,Doctor,567,H298,6,1,H270,89,-1,H129,5,-1,H129,5,-1,H51,17,3,H51,17,3,1,1,0,0,0,0
W543,7,Doctor,568,H140,2,-1,H310,84,-1,H140,2,-1,H140,2,-1,H896,15,2,H896,15,2,0,0,0,0,0,0
W114,7,Doctor,569,H452,2,1,H754,101,-1,H452,2,1,H452,2,1,H910,7,3,H910,7,3,0,0,0,0,0,0
W825,7,Doctor,570,H800,1,1,H233,31,-1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,0,0,0,0,0,0
W103,7,Doctor,571,H194,10,3,H715,21,-1,H467,2,1,H467,2,1,H872,19,5,H872,19,5,1,1,0,0,0,0
W44,7,Doctor,572,H309,7,1,H309,7,1,Unmatched,0,0,Unmatched,0,0,H309,7,1,H309,7,1,0,0,381,381,0,0
W158,7,Doctor,573,H945,4,1,H573,224,-1,H752,2,-1,H752,2,-1,H945,4,1,H945,4,1,0,0,0,0,0,0
W474,7,Doctor,574,H996,1,-1,H665,112,-1,H996,1,-1,H996,1,-1,H756,2,1,H756,2,1,0,0,0,0,0,0
W564,7,Doctor,575,H415,3,1,H858,165,-1,H415,3,1,H415,3,1,H415,3,1,H415,3,1,0,0,0,0,0,0
W403,7,Doctor,576,H692,3,1,H116,33,-1,H692,3,1,H692,3,1,H692,3,1,H692,3,1,0,0,0,0,0,0
W161,7,Doctor,577,H792,1,1,H528,10,4,H792,1,1,H792,1,1,H501,3,2,H501,3,2,0,0,0,0,0,0
W379,7,Doctor,578,H550,2,2,H451,65,-1,H120,1,1,H120,1,1,H550,2,2,H550,2,2,0,0,0,0,0,0
W849,7,Doctor,579,H424,18,2,H806,467,-1,Unmatched,0,0,Unmatched,0,0,H424,18,2,H424,18,2,1,1,344,344,0,0
W739,7,Doctor,580,H222,3,1,H816,125,-1,H499,1,-1,H499,1,-1,H222,3,1,H222,3,1,0,0,0,0,0,0
W90,7,Doctor,581,H254,1,1,H704,240,-1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W434,7,Doctor,582,H459,1,1,H912,144,-1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W556,7,Doctor,583,H188,10,2,H505,210,-1,H840,5,1,H840,5,1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W217,7,Doctor,584,H455,7,1,H393,427,-1,Unmatched,0,0,Unmatched,0,0,H455,7,1,H455,7,1,0,0,359,359,0,0
W312,7,Doctor,585,H437,4,1,H895,46,-1,H437,4,1,H437,4,1,H437,4,1,H437,4,1,0,0,0,0,0,0
W311,7,Doctor,586,H794,5,1,H4,25,-1,H794,5,1,H794,5,1,H794,5,1,H794,5,1,0,0,0,0,0,0
W172,7,Doctor,587,H408,5,-1,H39,14,1,H562,4,-1,H562,4,-1,H39,14,1,H39,14,1,0,0,0,0,0,0
W129,7,Doctor,588,H372,8,1,H662,40,-1,Unmatched,0,0,Unmatched,0,0,H372,8,1,H372,8,1,0,0,361,361,0,0
W624,7,Doctor,589,H170,11,2,H940,59,-1,H233,1,-1,H233,1,-1,H170,11,2,H170,11,2,1,1,0,0,0,0
W282,7,Doctor,590,H635,3,1,H397,74,-1,H635,3,1,H635,3,1,H635,3,1,H635,3,1,0,0,0,0,0,0
W549,7,Doctor,591,H685,6,2,H263,31,-1,H995,1,1,H995,1,1,H685,6,2,H685,6,2,1,1,0,0,0,0
W19,7,Doctor,592,H576,4,2,H395,23,-1,H925,2,1,H925,2,1,H576,4,2,H576,4,2,0,0,0,0,0,0
W925,7,Doctor,593,H832,4,2,H849,395,-1,H616,2,1,H616,2,1,H754,11,4,H754,11,4,0,0,0,0,0,0
W862,7,Doctor,594,H329,8,1,H380,15,5,H141,2,-1,H141,2,-1,H329,8,1,H329,8,1,0,0,0,0,0,0
W972,7,Doctor,595,H95,3,-1,H767,51,-1,H884,2,1,H884,2,1,H172,26,4,H172,26,4,2,2,0,0,0,0
W905,7,Doctor,596,H158,1,1,H519,217,-1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W891,7,Doctor,597,H985,30,-1,H717,96,-1,H343,2,2,H343,2,2,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W133,7,Doctor,598,H219,5,1,H219,5,1,H475,3,-1,H475,3,-1,H219,5,1,H219,5,1,0,0,0,0,0,0
W384,7,Doctor,599,H836,4,2,H598,124,-1,H727,3,1,H727,3,1,H836,4,2,H836,4,2,0,0,0,0,0,0
W493,7,Doctor,600,H90,1,1,H936,70,-1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W904,7,Doctor,601,H646,17,4,H991,255,-1,Unmatched,0,0,Unmatched,0,0,H646,17,4,H646,17,4,0,0,352,352,0,0
W295,7,Doctor,602,H484,1,1,H539,218,-1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W409,7,Doctor,603,H149,1,1,H558,11,-1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W498,7,Doctor,604,H427,24,2,H557,87,-1,H645,5,-1,H645,5,-1,H427,24,2,H427,24,2,0,0,0,0,0,0
W892,7,Doctor,605,H19,8,1,H491,58,-1,H46,3,-1,H46,3,-1,H19,8,1,H19,8,1,0,0,0,0,0,0
W364,7,Doctor,606,H514,2,1,H574,134,-1,H514,2,1,H514,2,1,H514,2,1,H514,2,1,0,0,0,0,0,0
W447,7,Doctor,607,H110,11,1,H729,118,-1,H780,1,-1,H780,1,-1,H110,11,1,H110,11,1,1,1,0,0,0,0
W427,7,Doctor,608,H467,12,4,H9,76,-1,H746,2,1,H746,2,1,H467,12,4,H467,12,4,1,1,0,0,0,0
W565,7,Doctor,609,H457,21,2,H887,44,-1,Unmatched,0,0,Unmatched,0,0,H457,21,2,H457,21,2,1,1,359,359,0,0
W9,7,Doctor,610,H392,1,1,H500,190,-1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W903,7,Doctor,611,H965,1,-1,H872,12,2,H965,1,-1,H965,1,-1,H400,3,1,H400,3,1,0,0,0,0,0,0
W331,7,Doctor,612,H388,7,1,H353,80,-1,Unmatched,0,0,Unmatched,0,0,H388,7,1,H388,7,1,0,0,374,374,0,0
W611,7,Doctor,613,H747,8,1,H921,118,-1,H526,1,-1,H526,1,-1,H522,15,2,H522,15,2,0,0,0,0,0,0
W747,7,Doctor,614,H679,6,2,H147,181,-1,H450,3,1,H450,3,1,H679,6,2,H679,6,2,0,0,0,0,0,0
W460,7,Doctor,615,H357,3,2,H830,4,3,H357,3,2,H357,3,2,H357,3,2,H357,3,2,0,0,0,0,0,0
W262,7,Doctor,616,H959,1,-1,H80,182,-1,H959,1,-1,H959,1,-1,H413,7,2,H413,7,2,0,0,0,0,0,0
W179,7,Doctor,617,H599,1,1,H210,62,-1,H599,1,1,H599,1,1,H599,1,1,H599,1,1,0,0,0,0,0,0
W201,7,Doctor,618,H57,2,-1,H979,90,-1,H57,2,-1,H57,2,-1,H972,7,1,H972,7,1,0,0,0,0,0,0
W45,7,Doctor,619,H991,9,3,H822,273,-1,H237,1,1,H237,1,1,H991,9,3,H991,9,3,0,0,0,0,0,0
W319,7,Doctor,620,H577,2,-1,H145,73,-1,H45,1,-1,H45,1,-1,H712,6,2,H712,6,2,0,0,0,0,0,0
W362,7,Doctor,621,H547,7,1,H422,79,-1,H363,5,-1,H363,5,-1,H547,7,1,H547,7,1,0,0,0,0,0,0
W719,7,Doctor,622,H47,2,2,H724,21,-1,H166,1,1,H166,1,1,H47,2,2,H47,2,2,0,0,0,0,0,0
W965,7,Doctor,623,H224,5,1,H692,111,-1,H868,2,-1,H868,2,-1,H224,5,1,H224,5,1,0,0,0,0,0,0
W913,7,Doctor,624,H559,1,1,H578,74,-1,H559,1,1,H559,1,1,H559,1,1,H559,1,1,0,0,0,0,0,0
W241,7,Doctor,625,H593,1,-1,H294,30,2,H593,1,-1,H593,1,-1,H294,30,2,H294,30,2,1,1,0,0,0,0
W72,7,Doctor,626,H303,13,3,H869,65,-1,H169,2,1,H169,2,1,H303,13,3,H303,13,3,0,0,0,0,0,0
W272,7,Doctor,627,H431,5,2,H252,57,-1,H431,5,2,H431,5,2,H431,5,2,H431,5,2,0,0,0,0,0,0
W690,7,Doctor,628,H723,2,1,H642,289,-1,H723,2,1,H723,2,1,H723,2,1,H723,2,1,0,0,0,0,0,0
W291,7,Doctor,629,H932,6,1,H203,99,-1,H133,1,-1,H133,1,-1,H932,6,1,H932,6,1,1,1,0,0,0,0
W661,7,Doctor,630,H988,1,1,H862,2,2,H988,1,1,H988,1,1,H988,1,1,H988,1,1,0,0,0,0,0,0
W752,7,Doctor,631,H864,1,-1,H713,349,-1,H864,1,-1,H864,1,-1,H189,10,1,H189,10,1,1,1,0,0,0,0
W24,7,Doctor,632,H175,3,1,H410,56,-1,H175,3,1,H175,3,1,H175,3,1,H175,3,1,0,0,0,0,0,0
W718,7,Doctor,633,H464,1,1,H370,7,4,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W1000,7,Doctor,634,H951,14,2,H525,44,-1,H918,5,-1,H918,5,-1,H951,14,2,H951,14,2,0,0,0,0,0,0
W353,7,Doctor,635,H355,2,1,H243,235,-1,H355,2,1,H355,2,1,H355,2,1,H355,2,1,0,0,0,0,0,0
W883,7,Doctor,636,H754,2,1,H686,73,-1,H754,2,1,H754,2,1,H332,19,4,H332,19,4,0,0,0,0,0,0
W13,7,Doctor,637,H671,7,2,H548,187,-1,H54,4,1,H54,4,1,H671,7,2,H671,7,2,0,0,0,0,0,0
W988,7,Doctor,638,H453,23,-1,H789,46,-1,H785,3,1,H785,3,1,H915,29,2,H915,29,2,2,2,0,0,0,0
W684,7,Doctor,639,H516,11,2,H234,101,-1,H811,2,1,H811,2,1,H516,11,2,H516,11,2,0,0,0,0,0,0
W791,7,Doctor,640,H244,9,2,H244,9,2,H788,2,-1,H788,2,-1,H244,9,2,H244,9,2,1,1,0,0,0,0
W169,7,Doctor,641,H97,15,1,H739,293,-1,H60,1,-1,H60,1,-1,H97,15,1,H97,15,1,0,0,0,0,0,0
W277,7,Doctor,642,H643,5,1,H570,111,-1,H643,5,1,H643,5,1,H643,5,1,H643,5,1,0,0,0,0,0,0
W202,7,Doctor,643,H401,4,-1,H763,21,-1,H932,2,1,H932,2,1,H985,19,5,H985,19,5,3,3,0,0,0,0
W522,7,Doctor,644,H103,9,1,H532,85,-1,Unmatched,0,0,Unmatched,0,0,H103,9,1,H103,9,1,0,0,354,354,0,0
W960,7,Doctor,645,H665,4,2,H30,243,-1,H242,1,1,H242,1,1,H665,4,2,H665,4,2,0,0,0,0,0,0
W654,7,Doctor,646,H328,1,1,H170,73,-1,H328,1,1,H328,1,1,H73,12,5,H73,12,5,0,0,0,0,0,0
W587,7,Doctor,647,H312,5,3,H42,122,-1,H975,4,2,H975,4,2,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W290,7,Doctor,648,H161,2,1,H815,74,-1,H161,2,1,H161,2,1,H885,24,5,H885,24,5,0,0,0,0,0,0
W439,7,Doctor,649,H358,2,1,H820,153,-1,H358,2,1,H358,2,1,H534,6,3,H534,6,3,0,0,0,0,0,0
W527,7,Doctor,650,H466,6,1,H873,184,-1,H283,1,-1,H283,1,-1,H466,6,1,H466,6,1,0,0,0,0,0,0
W755,7,Doctor,651,H557,1,1,H998,65,-1,H557,1,1,H557,1,1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W804,7,Doctor,652,H627,4,3,H893,235,-1,H934,1,1,H934,1,1,H627,4,3,H627,4,3,0,0,0,0,0,0
W534,7,Doctor,653,H129,4,-1,H700,355,-1,H672,3,-1,H672,3,-1,H952,9,2,H952,9,2,0,0,0,0,0,0
W741,7,Doctor,654,H234,5,1,H326,97,-1,H63,4,-1,H63,4,-1,H234,5,1,H234,5,1,1,1,0,0,0,0
W896,7,Doctor,655,H730,1,1,H954,76,-1,H730,1,1,H730,1,1,H730,1,1,H730,1,1,0,0,0,0,0,0
W3,7,Doctor,656,H777,1,1,H881,33,-1,H777,1,1,H777,1,1,H777,1,1,H777,1,1,0,0,0,0,0,0
W206,7,Doctor,657,H594,3,1,H454,4,2,H594,3,1,H594,3,1,H594,3,1,H594,3,1,0,0,0,0,0,0
W545,7,Doctor,658,H383,3,2,H948,124,-1,H607,1,-1,H607,1,-1,H383,3,2,H383,3,2,1,1,0,0,0,0
W940,7,Doctor,659,H271,6,-1,H658,19,-1,H261,3,1,H261,3,1,H891,13,4,H891,13,4,2,2,0,0,0,0
W997,7,Doctor,660,H583,4,3,H7,565,-1,H583,4,3,H583,4,3,H583,4,3,H583,4,3,0,0,0,0,0,0
W749,7,Doctor,661,H636,13,1,H896,352,-1,H782,5,-1,H782,5,-1,H636,13,1,H636,13,1,1,1,0,0,0,0
W829,7,Doctor,662,H889,8,2,H458,144,-1,H571,1,1,H571,1,1,H531,9,3,H531,9,3,0,0,0,0,0,0
W802,7,Doctor,663,H377,15,-1,H282,70,-1,Unmatched,0,0,Unmatched,0,0,H233,16,1,H233,16,1,1,1,350,350,0,0
W284,7,Doctor,664,H865,3,1,H973,68,-1,H865,3,1,H865,3,1,H865,3,1,H865,3,1,0,0,0,0,0,0
W540,7,Doctor,665,H398,1,1,H916,22,-1,H398,1,1,H398,1,1,H743,2,2,H743,2,2,0,0,0,0,0,0
W366,7,Doctor,666,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,0,0,0,0,0,0
W884,7,Doctor,667,H972,11,-1,H946,88,-1,H372,3,1,H372,3,1,H460,19,5,H460,19,5,1,1,0,0,0,0
W443,7,Doctor,668,H420,6,2,H744,198,-1,H673,2,-1,H673,2,-1,H324,17,4,H324,17,4,0,0,0,0,0,0
W653,7,Doctor,669,H225,4,2,H710,338,-1,H579,1,1,H579,1,1,H225,4,2,H225,4,2,0,0,0,0,0,0
W452,7,Doctor,670,H425,25,-1,H856,727,-1,H424,1,1,H424,1,1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W430,7,Doctor,671,H919,2,-1,H534,28,-1,H919,2,-1,H919,2,-1,H773,3,1,H773,3,1,0,0,0,0,0,0
W31,7,Doctor,672,H113,4,1,H722,278,-1,H362,3,-1,H362,3,-1,H803,6,2,H803,6,2,0,0,0,0,0,0
W926,7,Doctor,673,H42,2,1,H316,4,2,H888,1,-1,H888,1,-1,H42,2,1,H42,2,1,0,0,0,0,0,0
W506,7,Doctor,674,H804,38,-1,H460,244,-1,H302,3,1,H302,3,1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W830,7,Doctor,675,H346,1,1,H1,82,-1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W856,7,Doctor,676,H28,6,-1,H314,89,-1,H311,2,1,H311,2,1,H791,7,3,H791,7,3,0,0,0,0,0,0
W53,7,Doctor,677,H611,4,1,H987,182,-1,H611,4,1,H611,4,1,H611,4,1,H611,4,1,0,0,0,0,0,0
W211,7,Doctor,678,H783,2,1,H37,84,-1,H783,2,1,H783,2,1,H783,2,1,H783,2,1,0,0,0,0,0,0
W657,7,Doctor,679,H375,7,1,H487,22,-1,Unmatched,0,0,Unmatched,0,0,H567,8,2,H567,8,2,0,0,347,347,0,0
W32,7,Doctor,680,H349,15,-1,H288,75,-1,H101,1,-1,H101,1,-1,H397,24,3,H397,24,3,2,2,0,0,0,0
W655,7,Doctor,681,H773,5,1,H526,67,-1,H70,2,-1,H70,2,-1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W781,7,Doctor,682,H510,5,1,H653,56,-1,H871,3,-1,H871,3,-1,H510,5,1,H510,5,1,1,1,0,0,0,0
W868,7,Doctor,683,H182,5,2,H757,326,-1,H927,1,1,H927,1,1,H182,5,2,H182,5,2,0,0,0,0,0,0
W492,7,Doctor,684,H334,4,2,H512,7,4,H951,3,1,H951,3,1,H512,7,4,H512,7,4,1,1,0,0,0,0
W584,7,Doctor,685,H262,2,1,H650,30,-1,H342,1,-1,H342,1,-1,H446,4,2,H446,4,2,0,0,0,0,0,0
W504,7,Doctor,686,H192,5,-1,H861,32,-1,H263,3,-1,H263,3,-1,H356,6,2,H356,6,2,2,2,0,0,0,0
W304,7,Doctor,687,H648,6,2,H286,150,-1,Unmatched,0,0,Unmatched,0,0,H648,6,2,H648,6,2,0,0,373,373,0,0
W292,7,Doctor,688,H923,4,2,H497,249,-1,H142,1,1,H142,1,1,H923,4,2,H923,4,2,0,0,0,0,0,0
W337,7,Doctor,689,H737,4,-1,H442,23,-1,H481,1,-1,H481,1,-1,H181,5,1,H181,5,1,0,0,0,0,0,0
W183,7,Doctor,690,H116,1,1,H970,14,-1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W151,7,Doctor,691,H690,4,1,H877,171,-1,H690,4,1,H690,4,1,H690,4,1,H690,4,1,0,0,0,0,0,0
W572,7,Doctor,692,H107,3,-1,H866,159,-1,H181,2,1,H181,2,1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W607,7,Doctor,693,H974,3,1,H709,18,3,H974,3,1,H974,3,1,H974,3,1,H974,3,1,0,0,0,0,0,0
W712,7,Doctor,694,H72,3,1,H72,3,1,H72,3,1,H72,3,1,H72,3,1,H72,3,1,0,0,0,0,0,0
W438,7,Doctor,695,H574,3,1,H126,87,-1,H574,3,1,H574,3,1,H574,3,1,H574,3,1,0,0,0,0,0,0
W531,7,Doctor,696,H191,1,1,H340,32,-1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W722,7,Doctor,697,H264,2,1,H918,215,-1,H404,1,-1,H404,1,-1,H264,2,1,H264,2,1,0,0,0,0,0,0
W468,7,Doctor,698,H728,5,2,H490,58,-1,H131,3,1,H131,3,1,H830,15,4,H830,15,4,1,1,0,0,0,0
W167,7,Doctor,699,H907,2,1,H194,108,-1,H907,2,1,H907,2,1,H907,2,1,H907,2,1,0,0,0,0,0,0
W334,7,Doctor,700,H89,1,1,H63,182,-1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,0,0,0,0,0,0
W964,7,Doctor,701,H654,7,1,H670,223,-1,H86,1,-1,H86,1,-1,H654,7,1,H654,7,1,0,0,0,0,0,0
W145,7,Doctor,702,H325,7,2,H253,161,-1,H150,1,1,H150,1,1,H325,7,2,H325,7,2,0,0,0,0,0,0
W832,7,Doctor,703,H444,1,1,H480,256,-1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W615,7,Doctor,704,H108,17,1,H850,234,-1,H259,5,-1,H259,5,-1,H108,17,1,H108,17,1,1,1,0,0,0,0
W25,7,Doctor,705,H717,1,1,H278,57,-1,H717,1,1,H717,1,1,H717,1,1,H717,1,1,0,0,0,0,0,0
W703,7,Doctor,706,H947,11,2,H315,100,-1,H772,4,-1,H772,4,-1,H947,11,2,H947,11,2,0,0,0,0,0,0
W302,7,Doctor,707,H501,2,-1,H777,100,-1,H501,2,-1,H501,2,-1,H418,23,3,H418,23,3,0,0,0,0,0,0
W760,7,Doctor,708,H825,2,1,H825,2,1,H825,2,1,H825,2,1,H825,2,1,H825,2,1,0,0,0,0,0,0
W229,7,Doctor,709,H447,10,2,H404,138,-1,H543,2,-1,H543,2,-1,H447,10,2,H447,10,2,1,1,0,0,0,0
W958,7,Doctor,710,H781,4,1,H149,84,-1,H615,2,-1,H615,2,-1,H781,4,1,H781,4,1,0,0,0,0,0,0
W599,7,Doctor,711,H828,1,1,H363,3,2,H828,1,1,H828,1,1,H828,1,1,H828,1,1,0,0,0,0,0,0
W400,7,Doctor,712,H719,4,-1,H682,133,-1,H325,2,-1,H325,2,-1,H939,14,3,H939,14,3,1,1,0,0,0,0
W463,7,Doctor,713,H360,15,-1,H140,24,4,H126,4,-1,H126,4,-1,H834,20,2,H834,20,2,1,1,0,0,0,0
W536,7,Doctor,714,H285,9,1,H951,17,3,H289,3,-1,H289,3,-1,H285,9,1,H285,9,1,0,0,0,0,0,0
W86,7,Doctor,715,H814,4,1,H362,36,-1,H814,4,1,H814,4,1,H814,4,1,H814,4,1,0,0,0,0,0,0
W711,7,Doctor,716,H25,14,2,H25,14,2,H448,5,-1,H448,5,-1,H25,14,2,H25,14,2,0,0,0,0,0,0
W54,7,Doctor,717,H247,6,1,H220,109,-1,H933,2,-1,H933,2,-1,H247,6,1,H247,6,1,1,1,0,0,0,0
W888,7,Doctor,718,H446,3,-1,H569,7,3,H446,3,-1,H446,3,-1,H106,6,2,H106,6,2,0,0,0,0,0,0
W968,7,Doctor,719,H645,5,2,H158,28,-1,H273,1,-1,H273,1,-1,H66,8,3,H66,8,3,0,0,0,0,0,0
W495,7,Doctor,720,H376,5,1,H961,167,-1,H376,5,1,H376,5,1,H376,5,1,H376,5,1,0,0,0,0,0,0
W893,7,Doctor,721,H677,4,1,H276,33,-1,H677,4,1,H677,4,1,H677,4,1,H677,4,1,0,0,0,0,0,0
W770,7,Doctor,722,H299,7,2,H864,8,3,H1000,1,-1,H1000,1,-1,H299,7,2,H299,7,2,1,1,0,0,0,0
W873,7,Doctor,723,H465,5,2,H465,5,2,H522,3,-1,H522,3,-1,H465,5,2,H465,5,2,0,0,0,0,0,0
W727,7,Doctor,724,H27,14,3,H232,86,-1,H74,5,-1,H74,5,-1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W321,7,Doctor,725,H456,6,1,H412,294,-1,H797,5,-1,H797,5,-1,H456,6,1,H456,6,1,0,0,0,0,0,0
W688,7,Doctor,726,H838,21,5,H242,113,-1,H956,2,-1,H956,2,-1,H838,21,5,H838,21,5,0,0,0,0,0,0
W975,7,Doctor,727,H382,12,2,H77,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,347,347,0,0
W650,7,Doctor,728,H128,4,1,H473,192,-1,H128,4,1,H128,4,1,H128,4,1,H128,4,1,0,0,0,0,0,0
W432,7,Doctor,729,H833,16,-1,H655,127,-1,H91,1,-1,H91,1,-1,H11,21,1,H11,21,1,0,0,0,0,0,0
W191,7,Doctor,730,H209,5,-1,H344,17,3,H269,4,-1,H269,4,-1,H758,11,2,H758,11,2,1,1,0,0,0,0
W583,7,Doctor,731,H652,5,1,H204,145,-1,H186,4,-1,H186,4,-1,H652,5,1,H652,5,1,0,0,0,0,0,0
W908,7,Doctor,732,H815,4,-1,H186,37,-1,H170,2,2,H170,2,2,H684,12,3,H684,12,3,1,1,0,0,0,0
W237,7,Doctor,733,H624,3,1,H630,62,-1,H223,1,-1,H223,1,-1,H624,3,1,H624,3,1,0,0,0,0,0,0
W807,7,Doctor,734,H573,1,1,H654,226,-1,H573,1,1,H573,1,1,H573,1,1,H573,1,1,0,0,0,0,0,0
W915,7,Doctor,735,H223,12,2,H626,73,-1,Unmatched,0,0,Unmatched,0,0,H339,33,4,H339,33,4,2,2,347,347,0,0
W258,7,Doctor,736,H630,2,2,H792,132,-1,H630,2,2,H630,2,2,H630,2,2,H630,2,2,0,0,0,0,0,0
W420,7,Doctor,737,H525,8,1,H2,324,-1,Unmatched,0,0,Unmatched,0,0,H525,8,1,H525,8,1,0,0,344,344,0,0
W720,7,Doctor,738,H1000,3,2,H75,20,-1,H105,1,1,H105,1,1,H1000,3,2,H1000,3,2,0,0,0,0,0,0
W56,7,Doctor,739,H683,8,3,H683,8,3,H324,5,-1,H324,5,-1,H683,8,3,H683,8,3,0,0,0,0,0,0
W772,7,Doctor,740,H911,4,2,H108,95,-1,H911,4,2,H911,4,2,H911,4,2,H911,4,2,0,0,0,0,0,0
W484,7,Doctor,741,H929,4,1,H585,94,-1,H962,1,-1,H962,1,-1,H929,4,1,H929,4,1,0,0,0,0,0,0
W878,7,Doctor,742,H246,5,-1,H541,170,-1,H299,1,1,H299,1,1,H146,10,2,H146,10,2,0,0,0,0,0,0
W437,7,Doctor,743,H319,2,1,H430,21,-1,H319,2,1,H319,2,1,H319,2,1,H319,2,1,0,0,0,0,0,0
W827,7,Doctor,744,H688,15,4,H801,32,-1,H300,2,1,H300,2,1,H688,15,4,H688,15,4,1,1,0,0,0,0
W60,7,Doctor,745,H379,3,2,H513,54,-1,H767,1,1,H767,1,1,H379,3,2,H379,3,2,0,0,0,0,0,0
W635,7,Doctor,746,H210,7,3,H645,368,-1,H867,2,1,H867,2,1,H914,8,4,H914,8,4,0,0,0,0,0,0
