id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W671,4,Doctor,360,H353,70,1,H353,70,1,Unmatched,0,0,Unmatched,0,0,H353,70,1,H353,70,1,0,0,992,992,0,0
W129,4,Doctor,361,H215,13,1,H215,13,1,Unmatched,0,0,Unmatched,0,0,H215,13,1,H215,13,1,0,0,992,992,0,0
W949,4,Doctor,362,H305,250,4,H305,250,4,Unmatched,0,0,Unmatched,0,0,H305,250,4,H305,250,4,0,0,992,992,0,0
W435,4,Doctor,363,H422,956,-1,H422,956,-1,Unmatched,0,0,Unmatched,0,0,H415,909,4,H415,909,4,41,41,992,992,0,0
W786,4,Doctor,364,H513,73,1,H513,73,1,Unmatched,0,0,Unmatched,0,0,H513,73,1,H513,73,1,0,0,992,992,0,0
W301,4,Doctor,365,H651,479,2,H651,479,2,Unmatched,0,0,Unmatched,0,0,H651,479,2,H651,479,2,1,1,992,992,0,0
W154,4,Doctor,366,H5,883,-1,H5,883,-1,Unmatched,0,0,Unmatched,0,0,H350,870,5,H350,870,5,24,24,992,992,0,0
W705,4,Doctor,367,H690,343,2,H690,343,2,Unmatched,0,0,Unmatched,0,0,H690,343,2,H690,343,2,0,0,992,992,0,0
W613,4,Doctor,368,H388,349,2,H388,349,2,Unmatched,0,0,Unmatched,0,0,H388,349,2,H388,349,2,0,0,992,992,0,0
W517,4,Doctor,369,H603,967,-1,H603,967,-1,Unmatched,0,0,Unmatched,0,0,H153,891,5,H153,891,5,35,35,993,993,0,0
W598,4,Doctor,370,H130,464,3,H130,464,3,Unmatched,0,0,Unmatched,0,0,H130,464,3,H130,464,3,1,1,993,993,0,0
W493,4,Doctor,371,H262,6,1,H262,6,1,Unmatched,0,0,Unmatched,0,0,H262,6,1,H262,6,1,0,0,993,993,0,0
W350,4,Doctor,372,H646,433,1,H646,433,1,Unmatched,0,0,Unmatched,0,0,H646,433,1,H646,433,1,1,1,992,992,0,0
W349,4,Doctor,373,H831,67,2,H831,67,2,Unmatched,0,0,Unmatched,0,0,H831,67,2,H831,67,2,0,0,993,993,0,0
W990,4,Doctor,374,H888,326,1,H888,326,1,Unmatched,0,0,Unmatched,0,0,H888,326,1,H888,326,1,0,0,992,992,0,0
W973,4,Doctor,375,H744,863,-1,H744,863,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,992,992,0,0
W780,4,Doctor,376,H792,748,3,H792,748,3,Unmatched,0,0,Unmatched,0,0,H792,748,3,H792,748,3,9,9,992,992,0,0
W168,4,Doctor,377,H697,823,4,H697,823,4,Unmatched,0,0,Unmatched,0,0,H862,744,2,H862,744,2,9,9,992,992,0,0
W919,4,Doctor,378,H648,106,1,H648,106,1,Unmatched,0,0,Unmatched,0,0,H648,106,1,H648,106,1,0,0,993,993,0,0
W916,4,Doctor,379,H472,766,5,H472,766,5,Unmatched,0,0,Unmatched,0,0,H472,766,5,H472,766,5,9,9,992,992,0,0
W737,4,Doctor,380,H989,523,4,H989,523,4,Unmatched,0,0,Unmatched,0,0,H989,523,4,H989,523,4,1,1,992,992,0,0
W101,4,Doctor,381,H621,775,3,H621,775,3,Unmatched,0,0,Unmatched,0,0,H621,775,3,H621,775,3,10,10,992,992,0,0
W369,4,Doctor,382,H662,627,3,H662,627,3,Unmatched,0,0,Unmatched,0,0,H662,627,3,H662,627,3,4,4,992,992,0,0
W542,4,Doctor,383,H966,754,4,H966,754,4,Unmatched,0,0,Unmatched,0,0,H966,754,4,H966,754,4,9,9,992,992,0,0
W561,4,Doctor,384,H273,93,1,H273,93,1,Unmatched,0,0,Unmatched,0,0,H273,93,1,H273,93,1,0,0,993,993,0,0
W685,4,Doctor,385,H210,424,3,H210,424,3,Unmatched,0,0,Unmatched,0,0,H210,424,3,H210,424,3,1,1,993,993,0,0
W238,4,Doctor,386,H199,649,3,H199,649,3,Unmatched,0,0,Unmatched,0,0,H199,649,3,H199,649,3,5,5,992,992,0,0
W791,4,Doctor,387,H108,160,1,H108,160,1,Unmatched,0,0,Unmatched,0,0,H108,160,1,H108,160,1,0,0,992,992,0,0
W979,4,Doctor,388,H955,867,4,H955,867,4,Unmatched,0,0,Unmatched,0,0,H794,786,3,H794,786,3,12,12,992,992,0,0
W145,4,Doctor,389,H463,480,2,H463,480,2,Unmatched,0,0,Unmatched,0,0,H463,480,2,H463,480,2,1,1,992,992,0,0
W684,4,Doctor,390,H492,895,-1,H492,895,-1,Unmatched,0,0,Unmatched,0,0,H59,915,1,H59,915,1,44,44,992,992,0,0
W836,4,Doctor,391,H77,985,-1,H77,985,-1,Unmatched,0,0,Unmatched,0,0,H392,958,5,H392,958,5,63,63,992,992,0,0
W59,4,Doctor,392,H279,315,2,H279,315,2,Unmatched,0,0,Unmatched,0,0,H279,315,2,H279,315,2,0,0,992,992,0,0
W30,4,Doctor,393,H779,988,-1,H779,988,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,993,993,0,0
W587,4,Doctor,394,H553,204,1,H553,204,1,Unmatched,0,0,Unmatched,0,0,H553,204,1,H553,204,1,0,0,992,992,0,0
W239,4,Doctor,395,H341,823,2,H341,823,2,Unmatched,0,0,Unmatched,0,0,H341,823,2,H341,823,2,19,19,993,993,0,0
W878,4,Doctor,396,H144,113,1,H144,113,1,Unmatched,0,0,Unmatched,0,0,H144,113,1,H144,113,1,0,0,992,992,0,0
W24,4,Doctor,397,H178,519,3,H178,519,3,Unmatched,0,0,Unmatched,0,0,H178,519,3,H178,519,3,1,1,992,992,0,0
W98,4,Doctor,398,H994,726,4,H994,726,4,Unmatched,0,0,Unmatched,0,0,H994,726,4,H994,726,4,9,9,993,993,0,0
W449,4,Doctor,399,H820,295,2,H820,295,2,Unmatched,0,0,Unmatched,0,0,H820,295,2,H820,295,2,0,0,992,992,0,0
W724,4,Doctor,400,H694,965,5,H694,965,5,Unmatched,0,0,Unmatched,0,0,H819,843,4,H819,843,4,21,21,992,992,0,0
W593,4,Doctor,401,H524,361,1,H524,361,1,Unmatched,0,0,Unmatched,0,0,H524,361,1,H524,361,1,0,0,992,992,0,0
W296,4,Doctor,402,H980,939,3,H980,939,3,Unmatched,0,0,Unmatched,0,0,H104,919,2,H104,919,2,45,45,992,992,0,0
W87,4,Doctor,403,H365,592,2,H365,592,2,Unmatched,0,0,Unmatched,0,0,H365,592,2,H365,592,2,4,4,992,992,0,0
W243,4,Doctor,404,H968,774,-1,H968,774,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,992,992,0,0
W147,4,Doctor,405,H284,894,5,H284,894,5,Unmatched,0,0,Unmatched,0,0,H284,894,5,H284,894,5,34,34,992,992,0,0
W132,4,Doctor,406,H452,352,4,H452,352,4,Unmatched,0,0,Unmatched,0,0,H452,352,4,H452,352,4,0,0,992,992,0,0
W14,4,Doctor,407,H912,137,2,H912,137,2,Unmatched,0,0,Unmatched,0,0,H912,137,2,H912,137,2,0,0,992,992,0,0
W726,4,Doctor,408,H832,865,4,H832,865,4,Unmatched,0,0,Unmatched,0,0,H832,865,4,H832,865,4,23,23,992,992,0,0
W25,4,Doctor,409,H153,892,-1,H153,892,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,992,992,0,0
W409,4,Doctor,410,H295,543,2,H295,543,2,Unmatched,0,0,Unmatched,0,0,H295,543,2,H295,543,2,2,2,992,992,0,0
W250,4,Doctor,411,H505,369,2,H505,369,2,Unmatched,0,0,Unmatched,0,0,H505,369,2,H505,369,2,0,0,993,993,0,0
W767,4,Doctor,412,H691,77,1,H691,77,1,Unmatched,0,0,Unmatched,0,0,H691,77,1,H691,77,1,0,0,992,992,0,0
W138,4,Doctor,413,H409,408,1,H409,408,1,Unmatched,0,0,Unmatched,0,0,H409,408,1,H409,408,1,0,0,992,992,0,0
W886,4,Doctor,414,H865,427,1,H865,427,1,Unmatched,0,0,Unmatched,0,0,H865,427,1,H865,427,1,1,1,993,993,0,0
W880,4,Doctor,415,H50,918,4,H50,918,4,Unmatched,0,0,Unmatched,0,0,H50,918,4,H50,918,4,44,44,992,992,0,0
W401,4,Doctor,416,H257,901,-1,H257,901,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,992,992,0,0
W921,4,Doctor,417,H134,994,3,H134,994,3,Unmatched,0,0,Unmatched,0,0,H79,996,4,H79,996,4,85,85,992,992,0,0
W956,4,Doctor,418,H953,546,2,H953,546,2,Unmatched,0,0,Unmatched,0,0,H953,546,2,H953,546,2,1,1,993,993,0,0
W240,4,Doctor,419,H434,637,1,H434,637,1,Unmatched,0,0,Unmatched,0,0,H434,637,1,H434,637,1,5,5,992,992,0,0
W827,4,Doctor,420,H67,45,1,H67,45,1,Unmatched,0,0,Unmatched,0,0,H67,45,1,H67,45,1,0,0,993,993,0,0
W600,4,Doctor,421,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,0,0,0,0,0,0
W252,4,Doctor,422,H923,491,2,H923,491,2,Unmatched,0,0,Unmatched,0,0,H923,491,2,H923,491,2,1,1,992,992,0,0
W511,4,Doctor,423,H911,20,2,H911,20,2,Unmatched,0,0,Unmatched,0,0,H911,20,2,H911,20,2,0,0,993,993,0,0
W273,4,Doctor,424,H844,76,1,H844,76,1,Unmatched,0,0,Unmatched,0,0,H844,76,1,H844,76,1,0,0,993,993,0,0
W659,4,Doctor,425,H266,229,1,H266,229,1,Unmatched,0,0,Unmatched,0,0,H266,229,1,H266,229,1,0,0,992,992,0,0
W765,4,Doctor,426,H827,31,1,H827,31,1,Unmatched,0,0,Unmatched,0,0,H827,31,1,H827,31,1,0,0,993,993,0,0
W749,4,Doctor,427,H784,619,2,H784,619,2,Unmatched,0,0,Unmatched,0,0,H784,619,2,H784,619,2,4,4,993,993,0,0
W592,4,Doctor,428,H638,240,1,H638,240,1,Unmatched,0,0,Unmatched,0,0,H638,240,1,H638,240,1,0,0,992,992,0,0
W695,4,Doctor,429,H699,598,2,H699,598,2,Unmatched,0,0,Unmatched,0,0,H699,598,2,H699,598,2,4,4,992,992,0,0
W448,4,Doctor,430,H358,389,3,H358,389,3,Unmatched,0,0,Unmatched,0,0,H358,389,3,H358,389,3,1,1,993,993,0,0
W394,4,Doctor,431,H883,627,2,H883,627,2,Unmatched,0,0,Unmatched,0,0,H883,627,2,H883,627,2,5,5,993,993,0,0
W1000,4,Doctor,432,H458,613,2,H458,613,2,Unmatched,0,0,Unmatched,0,0,H458,613,2,H458,613,2,4,4,992,992,0,0
W469,4,Doctor,433,H438,176,3,H438,176,3,Unmatched,0,0,Unmatched,0,0,H438,176,3,H438,176,3,0,0,992,992,0,0
W950,4,Doctor,434,H897,355,1,H897,355,1,Unmatched,0,0,Unmatched,0,0,H897,355,1,H897,355,1,0,0,992,992,0,0
W643,4,Doctor,435,H563,696,4,H563,696,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,992,992,0,0
W248,4,Doctor,436,H59,932,5,H59,932,5,Unmatched,0,0,Unmatched,0,0,H823,585,2,H823,585,2,2,2,992,992,0,0
W205,4,Doctor,437,H18,763,2,H18,763,2,Unmatched,0,0,Unmatched,0,0,H18,763,2,H18,763,2,9,9,992,992,0,0
W291,4,Doctor,438,H352,759,3,H352,759,3,Unmatched,0,0,Unmatched,0,0,H352,759,3,H352,759,3,9,9,993,993,0,0
W691,4,Doctor,439,H404,968,-1,H404,968,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,993,993,0,0
W244,4,Doctor,440,H302,776,3,H302,776,3,Unmatched,0,0,Unmatched,0,0,H302,776,3,H302,776,3,10,10,993,993,0,0
W917,4,Doctor,441,H368,101,1,H368,101,1,Unmatched,0,0,Unmatched,0,0,H368,101,1,H368,101,1,0,0,992,992,0,0
W43,4,Doctor,442,H390,424,2,H390,424,2,Unmatched,0,0,Unmatched,0,0,H390,424,2,H390,424,2,1,1,992,992,0,0
W47,4,Doctor,443,H24,928,-1,H24,928,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,993,993,0,0
W110,4,Doctor,444,H552,531,5,H552,531,5,Unmatched,0,0,Unmatched,0,0,H552,531,5,H552,531,5,1,1,992,992,0,0
W246,4,Doctor,445,H899,960,5,H899,960,5,Unmatched,0,0,Unmatched,0,0,H113,831,3,H113,831,3,19,19,992,992,0,0
W324,4,Doctor,446,H653,156,1,H653,156,1,Unmatched,0,0,Unmatched,0,0,H653,156,1,H653,156,1,0,0,992,992,0,0
W932,4,Doctor,447,H945,926,4,H945,926,4,Unmatched,0,0,Unmatched,0,0,H660,289,2,H660,289,2,0,0,992,992,0,0
W126,4,Doctor,448,H637,201,1,H637,201,1,Unmatched,0,0,Unmatched,0,0,H637,201,1,H637,201,1,0,0,992,992,0,0
W619,4,Doctor,449,H413,478,2,H413,478,2,Unmatched,0,0,Unmatched,0,0,H413,478,2,H413,478,2,1,1,992,992,0,0
W213,4,Doctor,450,H175,849,3,H175,849,3,Unmatched,0,0,Unmatched,0,0,H175,849,3,H175,849,3,22,22,993,993,0,0
W220,4,Doctor,451,H297,167,1,H297,167,1,Unmatched,0,0,Unmatched,0,0,H297,167,1,H297,167,1,0,0,992,992,0,0
W207,4,Doctor,452,H722,460,3,H722,460,3,Unmatched,0,0,Unmatched,0,0,H722,460,3,H722,460,3,1,1,992,992,0,0
W433,4,Doctor,453,H73,585,4,H73,585,4,Unmatched,0,0,Unmatched,0,0,H73,585,4,H73,585,4,3,3,992,992,0,0
W100,4,Doctor,454,H581,325,3,H581,325,3,Unmatched,0,0,Unmatched,0,0,H581,325,3,H581,325,3,0,0,993,993,0,0
W863,4,Doctor,455,H910,421,2,H910,421,2,Unmatched,0,0,Unmatched,0,0,H910,421,2,H910,421,2,1,1,992,992,0,0
W9,4,Doctor,456,H981,239,3,H981,239,3,Unmatched,0,0,Unmatched,0,0,H981,239,3,H981,239,3,0,0,992,992,0,0
W642,4,Doctor,457,H110,48,1,H110,48,1,Unmatched,0,0,Unmatched,0,0,H110,48,1,H110,48,1,0,0,992,992,0,0
W391,4,Doctor,458,H855,143,2,H855,143,2,Unmatched,0,0,Unmatched,0,0,H855,143,2,H855,143,2,0,0,992,992,0,0
W183,4,Doctor,459,H548,915,-1,H548,915,-1,Unmatched,0,0,Unmatched,0,0,H876,792,5,H876,792,5,11,11,992,992,0,0
W654,4,Doctor,460,H374,949,-1,H374,949,-1,Unmatched,0,0,Unmatched,0,0,H217,778,4,H217,778,4,12,12,992,992,0,0
W94,4,Doctor,461,H240,419,4,H240,419,4,Unmatched,0,0,Unmatched,0,0,H240,419,4,H240,419,4,1,1,992,992,0,0
W825,4,Doctor,462,H764,792,1,H764,792,1,Unmatched,0,0,Unmatched,0,0,H764,792,1,H764,792,1,15,15,992,992,0,0
W537,4,Doctor,463,H69,953,-1,H69,953,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,992,992,0,0
W569,4,Doctor,464,H440,222,3,H440,222,3,Unmatched,0,0,Unmatched,0,0,H440,222,3,H440,222,3,0,0,993,993,0,0
W69,4,Doctor,465,H686,784,3,H686,784,3,Unmatched,0,0,Unmatched,0,0,H686,784,3,H686,784,3,11,11,993,993,0,0
W137,4,Doctor,466,H373,560,-1,H373,560,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,992,992,0,0
W33,4,Doctor,467,H540,175,2,H540,175,2,Unmatched,0,0,Unmatched,0,0,H540,175,2,H540,175,2,0,0,992,992,0,0
W261,4,Doctor,468,H398,657,-1,H398,657,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,993,993,0,0
W136,4,Doctor,469,H299,664,5,H299,664,5,Unmatched,0,0,Unmatched,0,0,H299,664,5,H299,664,5,5,5,993,993,0,0
W570,4,Doctor,470,H481,797,5,H481,797,5,Unmatched,0,0,Unmatched,0,0,H481,797,5,H481,797,5,14,14,993,993,0,0
W50,4,Doctor,471,H8,556,-1,H8,556,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,992,992,0,0
W703,4,Doctor,472,H719,807,4,H719,807,4,Unmatched,0,0,Unmatched,0,0,H719,807,4,H719,807,4,13,13,992,992,0,0
W716,4,Doctor,473,H363,141,1,H363,141,1,Unmatched,0,0,Unmatched,0,0,H363,141,1,H363,141,1,0,0,993,993,0,0
W612,4,Doctor,474,H565,12,1,H565,12,1,Unmatched,0,0,Unmatched,0,0,H565,12,1,H565,12,1,0,0,992,992,0,0
W934,4,Doctor,475,H247,119,1,H247,119,1,Unmatched,0,0,Unmatched,0,0,H247,119,1,H247,119,1,0,0,992,992,0,0
W481,4,Doctor,476,H228,129,1,H228,129,1,Unmatched,0,0,Unmatched,0,0,H228,129,1,H228,129,1,0,0,992,992,0,0
W771,4,Doctor,477,H448,363,2,H448,363,2,Unmatched,0,0,Unmatched,0,0,H448,363,2,H448,363,2,0,0,992,992,0,0
W692,4,Doctor,478,H330,113,1,H330,113,1,Unmatched,0,0,Unmatched,0,0,H330,113,1,H330,113,1,0,0,992,992,0,0
W234,4,Doctor,479,H122,308,2,H122,308,2,Unmatched,0,0,Unmatched,0,0,H122,308,2,H122,308,2,0,0,993,993,0,0
W188,4,Doctor,480,H338,12,1,H338,12,1,Unmatched,0,0,Unmatched,0,0,H338,12,1,H338,12,1,0,0,992,992,0,0
W763,4,Doctor,481,H658,733,2,H658,733,2,Unmatched,0,0,Unmatched,0,0,H658,733,2,H658,733,2,8,8,992,992,0,0
W879,4,Doctor,482,H28,69,1,H28,69,1,Unmatched,0,0,Unmatched,0,0,H28,69,1,H28,69,1,0,0,992,992,0,0
W545,4,Doctor,483,H209,768,2,H209,768,2,Unmatched,0,0,Unmatched,0,0,H209,768,2,H209,768,2,9,9,992,992,0,0
W563,4,Doctor,484,H808,414,1,H808,414,1,Unmatched,0,0,Unmatched,0,0,H808,414,1,H808,414,1,1,1,992,992,0,0
W424,4,Doctor,485,H148,815,-1,H148,815,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,992,992,0,0
W648,4,Doctor,486,H853,193,2,H853,193,2,Unmatched,0,0,Unmatched,0,0,H853,193,2,H853,193,2,0,0,992,992,0,0
W607,4,Doctor,487,H89,595,3,H89,595,3,Unmatched,0,0,Unmatched,0,0,H89,595,3,H89,595,3,4,4,992,992,0,0
W92,4,Doctor,488,H849,251,1,H849,251,1,Unmatched,0,0,Unmatched,0,0,H849,251,1,H849,251,1,0,0,993,993,0,0
W762,4,Doctor,489,H867,646,3,H867,646,3,Unmatched,0,0,Unmatched,0,0,H867,646,3,H867,646,3,5,5,992,992,0,0
W882,4,Doctor,490,H891,84,2,H891,84,2,Unmatched,0,0,Unmatched,0,0,H891,84,2,H891,84,2,0,0,992,992,0,0
W108,4,Doctor,491,H465,785,5,H465,785,5,Unmatched,0,0,Unmatched,0,0,H465,785,5,H465,785,5,12,12,992,992,0,0
W378,4,Doctor,492,H480,713,5,H480,713,5,Unmatched,0,0,Unmatched,0,0,H480,713,5,H480,713,5,8,8,992,992,0,0
W527,4,Doctor,493,H383,876,-1,H383,876,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,992,992,0,0
W167,4,Doctor,494,H543,941,3,H543,941,3,Unmatched,0,0,Unmatched,0,0,H543,941,3,H543,941,3,56,56,993,993,0,0
W105,4,Doctor,495,H213,858,3,H213,858,3,Unmatched,0,0,Unmatched,0,0,H64,799,2,H64,799,2,13,13,992,992,0,0
W434,4,Doctor,496,H57,332,4,H57,332,4,Unmatched,0,0,Unmatched,0,0,H57,332,4,H57,332,4,0,0,992,992,0,0
W121,4,Doctor,497,H208,664,4,H208,664,4,Unmatched,0,0,Unmatched,0,0,H208,664,4,H208,664,4,5,5,992,992,0,0
W574,4,Doctor,498,H411,517,1,H411,517,1,Unmatched,0,0,Unmatched,0,0,H411,517,1,H411,517,1,1,1,992,992,0,0
W119,4,Doctor,499,H984,308,2,H984,308,2,Unmatched,0,0,Unmatched,0,0,H984,308,2,H984,308,2,0,0,992,992,0,0
W178,4,Doctor,500,H3,341,3,H3,341,3,Unmatched,0,0,Unmatched,0,0,H3,341,3,H3,341,3,0,0,992,992,0,0
W887,4,Doctor,501,H835,86,1,H835,86,1,Unmatched,0,0,Unmatched,0,0,H835,86,1,H835,86,1,0,0,992,992,0,0
W650,4,Doctor,502,H520,464,1,H520,464,1,Unmatched,0,0,Unmatched,0,0,H520,464,1,H520,464,1,1,1,992,992,0,0
W500,4,Doctor,503,H564,694,-1,H564,694,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,992,992,0,0
W466,4,Doctor,504,H752,934,-1,H752,934,-1,Unmatched,0,0,Unmatched,0,0,H398,669,5,H398,669,5,5,5,993,993,0,0
W729,4,Doctor,505,H394,920,-1,H394,920,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,993,993,0,0
W946,4,Doctor,506,H566,620,4,H566,620,4,Unmatched,0,0,Unmatched,0,0,H566,620,4,H566,620,4,4,4,992,992,0,0
W606,4,Doctor,507,H269,339,2,H269,339,2,Unmatched,0,0,Unmatched,0,0,H269,339,2,H269,339,2,0,0,992,992,0,0
W541,4,Doctor,508,H230,87,2,H230,87,2,Unmatched,0,0,Unmatched,0,0,H230,87,2,H230,87,2,0,0,992,992,0,0
W444,4,Doctor,509,H473,356,1,H473,356,1,Unmatched,0,0,Unmatched,0,0,H473,356,1,H473,356,1,0,0,993,993,0,0
W491,4,Doctor,510,H120,983,-1,H120,983,-1,Unmatched,0,0,Unmatched,0,0,H229,774,2,H229,774,2,11,11,992,992,0,0
W775,4,Doctor,511,H674,60,1,H674,60,1,Unmatched,0,0,Unmatched,0,0,H674,60,1,H674,60,1,0,0,992,992,0,0
W416,4,Doctor,512,H466,990,-1,H466,990,-1,Unmatched,0,0,Unmatched,0,0,H484,878,3,H484,878,3,27,27,993,993,0,0
W172,4,Doctor,513,H346,277,2,H346,277,2,Unmatched,0,0,Unmatched,0,0,H346,277,2,H346,277,2,0,0,992,992,0,0
W952,4,Doctor,514,H663,923,-1,H663,923,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,992,992,0,0
W317,4,Doctor,515,H364,244,3,H364,244,3,Unmatched,0,0,Unmatched,0,0,H364,244,3,H364,244,3,0,0,993,993,0,0
W450,4,Doctor,516,H998,852,-1,H998,852,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,992,992,0,0
W109,4,Doctor,517,H957,78,1,H957,78,1,Unmatched,0,0,Unmatched,0,0,H957,78,1,H957,78,1,0,0,992,992,0,0
W779,4,Doctor,518,H600,24,1,H600,24,1,Unmatched,0,0,Unmatched,0,0,H600,24,1,H600,24,1,0,0,992,992,0,0
W531,4,Doctor,519,H978,534,3,H978,534,3,Unmatched,0,0,Unmatched,0,0,H978,534,3,H978,534,3,1,1,992,992,0,0
W340,4,Doctor,520,H518,660,5,H518,660,5,Unmatched,0,0,Unmatched,0,0,H518,660,5,H518,660,5,4,4,993,993,0,0
W68,4,Doctor,521,H944,833,5,H944,833,5,Unmatched,0,0,Unmatched,0,0,H944,833,5,H944,833,5,19,19,993,993,0,0
W918,4,Doctor,522,H469,379,4,H469,379,4,Unmatched,0,0,Unmatched,0,0,H469,379,4,H469,379,4,0,0,993,993,0,0
W396,4,Doctor,523,H426,58,1,H426,58,1,Unmatched,0,0,Unmatched,0,0,H426,58,1,H426,58,1,0,0,992,992,0,0
W486,4,Doctor,524,H512,525,3,H512,525,3,Unmatched,0,0,Unmatched,0,0,H512,525,3,H512,525,3,1,1,992,992,0,0
W549,4,Doctor,525,H443,731,4,H443,731,4,Unmatched,0,0,Unmatched,0,0,H443,731,4,H443,731,4,9,9,992,992,0,0
W546,4,Doctor,526,H580,487,3,H580,487,3,Unmatched,0,0,Unmatched,0,0,H580,487,3,H580,487,3,1,1,993,993,0,0
W161,4,Doctor,527,H195,631,2,H195,631,2,Unmatched,0,0,Unmatched,0,0,H195,631,2,H195,631,2,4,4,992,992,0,0
W538,4,Doctor,528,H71,377,3,H71,377,3,Unmatched,0,0,Unmatched,0,0,H71,377,3,H71,377,3,1,1,992,992,0,0
W255,4,Doctor,529,H839,414,4,H839,414,4,Unmatched,0,0,Unmatched,0,0,H839,414,4,H839,414,4,1,1,992,992,0,0
W306,4,Doctor,530,H335,470,4,H335,470,4,Unmatched,0,0,Unmatched,0,0,H335,470,4,H335,470,4,1,1,993,993,0,0
W388,4,Doctor,531,H163,224,2,H163,224,2,Unmatched,0,0,Unmatched,0,0,H163,224,2,H163,224,2,0,0,992,992,0,0
W446,4,Doctor,532,H766,772,5,H766,772,5,Unmatched,0,0,Unmatched,0,0,H766,772,5,H766,772,5,9,9,992,992,0,0
W381,4,Doctor,533,H76,877,4,H76,877,4,Unmatched,0,0,Unmatched,0,0,H207,672,3,H207,672,3,6,6,992,992,0,0
W776,4,Doctor,534,H444,740,-1,H444,740,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,992,992,0,0
W10,4,Doctor,535,H802,63,3,H802,63,3,Unmatched,0,0,Unmatched,0,0,H802,63,3,H802,63,3,0,0,992,992,0,0
W844,4,Doctor,536,H942,670,5,H942,670,5,Unmatched,0,0,Unmatched,0,0,H942,670,5,H942,670,5,5,5,992,992,0,0
W824,4,Doctor,537,H624,455,1,H624,455,1,Unmatched,0,0,Unmatched,0,0,H624,455,1,H624,455,1,1,1,993,993,0,0
W742,4,Doctor,538,H852,859,2,H852,859,2,Unmatched,0,0,Unmatched,0,0,H852,859,2,H852,859,2,22,22,992,992,0,0
W631,4,Doctor,539,H114,210,2,H114,210,2,Unmatched,0,0,Unmatched,0,0,H114,210,2,H114,210,2,0,0,992,992,0,0
W219,4,Doctor,540,H643,843,-1,H643,843,-1,Unmatched,0,0,Unmatched,0,0,H192,639,3,H192,639,3,5,5,993,993,0,0
W436,4,Doctor,541,H431,921,5,H431,921,5,Unmatched,0,0,Unmatched,0,0,H243,717,3,H243,717,3,9,9,992,992,0,0
W573,4,Doctor,542,H666,223,1,H666,223,1,Unmatched,0,0,Unmatched,0,0,H666,223,1,H666,223,1,0,0,993,993,0,0
W553,4,Doctor,543,H759,636,4,H759,636,4,Unmatched,0,0,Unmatched,0,0,H759,636,4,H759,636,4,4,4,992,992,0,0
W431,4,Doctor,544,H977,769,3,H977,769,3,Unmatched,0,0,Unmatched,0,0,H977,769,3,H977,769,3,10,10,992,992,0,0
W355,4,Doctor,545,H972,144,3,H972,144,3,Unmatched,0,0,Unmatched,0,0,H972,144,3,H972,144,3,0,0,992,992,0,0
W814,4,Doctor,546,H959,174,1,H959,174,1,Unmatched,0,0,Unmatched,0,0,H959,174,1,H959,174,1,0,0,993,993,0,0
