id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W181,4,Doctor,804,H686,8,1,H457,386,-1,H859,3,-1,H859,3,-1,H613,9,2,H613,9,2,0,0,0,0,0,0
W296,4,Doctor,805,H200,3,1,H844,197,-1,H200,3,1,H200,3,1,H200,3,1,H200,3,1,0,0,0,0,0,0
W291,4,Doctor,806,H507,29,2,H188,46,4,H682,1,-1,H682,1,-1,H507,29,2,H507,29,2,1,1,0,0,0,0
W942,4,Doctor,807,H753,5,1,H42,120,-1,H638,2,-1,H638,2,-1,H753,5,1,H753,5,1,0,0,0,0,0,0
W697,4,Doctor,808,H126,17,1,H367,261,-1,H218,1,-1,H218,1,-1,H126,17,1,H126,17,1,0,0,0,0,0,0
W263,4,Doctor,809,H113,12,2,H735,514,-1,H893,2,-1,H893,2,-1,Unmatched,0,0,Unmatched,0,0,95,95,0,0,0,0
W944,4,Doctor,810,H153,23,-1,H628,320,-1,H712,1,-1,H712,1,-1,H278,124,5,H278,124,5,11,11,0,0,0,0
W156,4,Doctor,811,H93,2,1,H54,156,-1,H93,2,1,H93,2,1,H663,7,2,H663,7,2,0,0,0,0,0,0
W687,4,Doctor,812,H378,9,2,H910,120,-1,H155,1,-1,H155,1,-1,Unmatched,0,0,Unmatched,0,0,102,102,0,0,0,0
W27,4,Doctor,813,H614,35,1,H58,61,4,H595,2,-1,H595,2,-1,H614,35,1,H614,35,1,4,4,0,0,0,0
W878,4,Doctor,814,H785,8,-1,H251,117,-1,H798,1,-1,H798,1,-1,H749,34,3,H749,34,3,0,0,0,0,0,0
W757,4,Doctor,815,H99,4,1,H937,84,5,H99,4,1,H99,4,1,H99,4,1,H99,4,1,0,0,0,0,0,0
W721,4,Doctor,816,H42,2,1,H295,32,-1,H42,2,1,H42,2,1,H42,2,1,H42,2,1,0,0,0,0,0,0
W676,4,Doctor,817,H157,22,2,H772,154,-1,H484,2,-1,H484,2,-1,H157,22,2,H157,22,2,0,0,0,0,0,0
W224,4,Doctor,818,H579,4,1,H126,155,-1,H896,3,-1,H896,3,-1,H579,4,1,H579,4,1,0,0,0,0,0,0
W107,4,Doctor,819,H78,17,1,H213,44,5,H389,5,-1,H389,5,-1,H78,17,1,H78,17,1,3,3,0,0,0,0
W65,4,Doctor,820,H19,14,1,H86,191,-1,Unmatched,0,0,Unmatched,0,0,H19,14,1,H19,14,1,1,1,430,430,0,0
W275,4,Doctor,821,H147,6,1,H299,21,2,H661,3,-1,H661,3,-1,H299,21,2,H299,21,2,2,2,0,0,0,0
W202,4,Doctor,822,H683,3,-1,H1,715,-1,H683,3,-1,H683,3,-1,H935,6,1,H935,6,1,2,2,0,0,0,0
W552,4,Doctor,823,H450,13,2,H99,61,-1,H139,5,1,H139,5,1,H450,13,2,H450,13,2,0,0,0,0,0,0
W581,4,Doctor,824,H338,4,1,H427,264,-1,H228,2,-1,H228,2,-1,H338,4,1,H338,4,1,0,0,0,0,0,0
W738,4,Doctor,825,H466,12,1,H711,165,-1,Unmatched,0,0,Unmatched,0,0,H105,17,3,H105,17,3,0,0,443,443,0,0
W8,4,Doctor,826,H460,31,1,H255,130,4,H287,1,-1,H287,1,-1,H460,31,1,H460,31,1,3,3,0,0,0,0
W613,4,Doctor,827,H235,4,1,H894,209,-1,H235,4,1,H235,4,1,H271,5,2,H271,5,2,0,0,0,0,0,0
W754,4,Doctor,828,H869,20,1,H843,303,-1,H737,1,-1,H737,1,-1,H869,20,1,H869,20,1,1,1,0,0,0,0
W453,4,Doctor,829,H855,10,1,H673,168,-1,H239,1,-1,H239,1,-1,H855,10,1,H855,10,1,0,0,0,0,0,0
W609,4,Doctor,830,H650,48,3,H614,249,-1,Unmatched,0,0,Unmatched,0,0,H650,48,3,H650,48,3,4,4,453,453,0,0
W429,4,Doctor,831,H877,18,1,H804,41,2,Unmatched,0,0,Unmatched,0,0,H877,18,1,H877,18,1,1,1,428,428,0,0
W706,4,Doctor,832,H801,33,1,H273,79,-1,H483,1,-1,H483,1,-1,H714,63,4,H714,63,4,6,6,0,0,0,0
W932,4,Doctor,833,H379,20,1,H2,32,2,H714,2,-1,H714,2,-1,H379,20,1,H379,20,1,0,0,0,0,0,0
W116,4,Doctor,834,H524,15,2,H306,183,-1,Unmatched,0,0,Unmatched,0,0,H524,15,2,H524,15,2,1,1,457,457,0,0
W422,4,Doctor,835,H886,25,2,H701,154,-1,H742,4,-1,H742,4,-1,H886,25,2,H886,25,2,1,1,0,0,0,0
W477,4,Doctor,836,H161,31,1,H564,70,4,Unmatched,0,0,Unmatched,0,0,H161,31,1,H161,31,1,1,1,439,439,0,0
W966,4,Doctor,837,H92,37,1,H712,588,-1,Unmatched,0,0,Unmatched,0,0,H92,37,1,H92,37,1,3,3,443,443,0,0
W644,4,Doctor,838,H420,12,1,H318,325,-1,Unmatched,0,0,Unmatched,0,0,H660,52,4,H660,52,4,4,4,419,419,0,0
W361,4,Doctor,839,H503,11,1,H618,25,3,H951,1,-1,H951,1,-1,H503,11,1,H503,11,1,0,0,0,0,0,0
W78,4,Doctor,840,H929,46,3,H663,91,5,Unmatched,0,0,Unmatched,0,0,H196,84,4,H196,84,4,4,4,415,415,0,0
W233,4,Doctor,841,H401,49,2,H401,49,2,Unmatched,0,0,Unmatched,0,0,H401,49,2,H401,49,2,5,5,449,449,0,0
W836,4,Doctor,842,H991,4,2,H124,121,-1,H991,4,2,H991,4,2,H991,4,2,H991,4,2,0,0,0,0,0,0
W118,4,Doctor,843,H85,4,2,H607,51,-1,H920,1,1,H920,1,1,H85,4,2,H85,4,2,0,0,0,0,0,0
W166,4,Doctor,844,H965,34,1,H955,179,-1,H533,3,-1,H533,3,-1,H965,34,1,H965,34,1,1,1,0,0,0,0
W789,4,Doctor,845,H583,7,1,H245,31,4,Unmatched,0,0,Unmatched,0,0,H583,7,1,H583,7,1,1,1,431,431,0,0
W814,4,Doctor,846,H49,19,1,H72,229,-1,H612,1,-1,H612,1,-1,H49,19,1,H49,19,1,1,1,0,0,0,0
W270,4,Doctor,847,H344,23,2,H57,82,-1,H135,3,-1,H135,3,-1,H344,23,2,H344,23,2,2,2,0,0,0,0
W382,4,Doctor,848,H975,64,-1,H541,101,4,H910,1,-1,H910,1,-1,H647,95,3,H647,95,3,9,9,0,0,0,0
W493,4,Doctor,849,H858,5,1,H558,555,-1,H583,1,-1,H583,1,-1,H858,5,1,H858,5,1,0,0,0,0,0,0
W172,4,Doctor,850,H875,26,1,H706,278,-1,H512,2,-1,H512,2,-1,H875,26,1,H875,26,1,1,1,0,0,0,0
W44,4,Doctor,851,H479,30,1,H160,53,3,Unmatched,0,0,Unmatched,0,0,H479,30,1,H479,30,1,0,0,448,448,0,0
W637,4,Doctor,852,H619,2,-1,H830,374,-1,H619,2,-1,H619,2,-1,H325,82,3,H325,82,3,5,5,0,0,0,0
W423,4,Doctor,853,H455,5,1,H138,30,5,H455,5,1,H455,5,1,H347,12,2,H347,12,2,0,0,0,0,0,0
W113,4,Doctor,854,H334,40,-1,H670,719,-1,H98,1,1,H98,1,1,Unmatched,0,0,Unmatched,0,0,83,83,0,0,0,0
W662,4,Doctor,855,H342,7,1,H770,861,-1,H430,5,-1,H430,5,-1,H342,7,1,H342,7,1,0,0,0,0,0,0
W316,4,Doctor,856,H478,41,-1,H644,118,-1,H779,1,-1,H779,1,-1,H862,45,2,H862,45,2,3,3,0,0,0,0
W322,4,Doctor,857,H706,83,4,H121,453,-1,H366,3,-1,H366,3,-1,H706,83,4,H706,83,4,1,1,0,0,0,0
W909,4,Doctor,858,H822,32,2,H102,82,5,H637,1,-1,H637,1,-1,H822,32,2,H822,32,2,2,2,0,0,0,0
W89,4,Doctor,859,H364,21,1,H171,489,-1,H880,4,-1,H880,4,-1,H364,21,1,H364,21,1,2,2,0,0,0,0
W887,4,Doctor,860,H866,26,1,H221,273,-1,H96,2,-1,H96,2,-1,H27,30,2,H27,30,2,4,4,0,0,0,0
W174,4,Doctor,861,H464,50,2,H826,83,-1,H688,3,-1,H688,3,-1,H464,50,2,H464,50,2,4,4,0,0,0,0
W169,4,Doctor,862,H773,30,1,H760,64,4,H719,1,-1,H719,1,-1,H569,41,2,H569,41,2,3,3,0,0,0,0
W162,4,Doctor,863,H82,7,1,H386,119,-1,H327,2,-1,H327,2,-1,H267,24,3,H267,24,3,3,3,0,0,0,0
W576,4,Doctor,864,H57,14,1,H416,39,4,Unmatched,0,0,Unmatched,0,0,H57,14,1,H57,14,1,0,0,435,435,0,0
W41,4,Doctor,865,H682,15,1,H405,746,-1,H143,2,-1,H143,2,-1,H682,15,1,H682,15,1,0,0,0,0,0,0
W334,4,Doctor,866,H498,44,3,H498,44,3,Unmatched,0,0,Unmatched,0,0,H498,44,3,H498,44,3,3,3,434,434,0,0
W683,4,Doctor,867,H539,21,-1,H869,744,-1,Unmatched,0,0,Unmatched,0,0,H422,105,4,H422,105,4,9,9,446,446,0,0
W540,4,Doctor,868,H790,32,2,H859,823,-1,H467,1,1,H467,1,1,H790,32,2,H790,32,2,2,2,0,0,0,0
W380,4,Doctor,869,H898,28,3,H579,117,-1,H355,1,-1,H355,1,-1,H898,28,3,H898,28,3,0,0,0,0,0,0
W783,4,Doctor,870,H992,10,1,H746,23,3,H817,1,-1,H817,1,-1,H992,10,1,H992,10,1,0,0,0,0,0,0
W760,4,Doctor,871,H825,14,-1,H971,122,-1,H621,3,-1,H621,3,-1,H719,19,1,H719,19,1,0,0,0,0,0,0
W52,4,Doctor,872,H202,40,1,H789,120,-1,H681,1,-1,H681,1,-1,H508,51,2,H508,51,2,1,1,0,0,0,0
W4,4,Doctor,873,H689,7,1,H509,206,-1,H256,2,-1,H256,2,-1,H689,7,1,H689,7,1,0,0,0,0,0,0
W849,4,Doctor,874,H786,24,1,H304,354,-1,H234,2,-1,H234,2,-1,H786,24,1,H786,24,1,2,2,0,0,0,0
W746,4,Doctor,875,H373,11,2,H912,287,-1,Unmatched,0,0,Unmatched,0,0,H373,11,2,H373,11,2,0,0,430,430,0,0
W445,4,Doctor,876,H369,3,1,H951,359,-1,H369,3,1,H369,3,1,H369,3,1,H369,3,1,0,0,0,0,0,0
W171,4,Doctor,877,H233,9,1,H290,11,2,Unmatched,0,0,Unmatched,0,0,H233,9,1,H233,9,1,1,1,431,431,0,0
W1000,4,Doctor,878,H264,38,3,H725,668,-1,H778,2,-1,H778,2,-1,H264,38,3,H264,38,3,3,3,0,0,0,0
W490,4,Doctor,879,H79,95,2,H536,122,-1,Unmatched,0,0,Unmatched,0,0,H79,95,2,H79,95,2,6,6,414,414,0,0
W195,4,Doctor,880,H622,35,3,H900,134,5,H223,2,-1,H223,2,-1,H622,35,3,H622,35,3,1,1,0,0,0,0
W895,4,Doctor,881,H837,55,3,H325,187,-1,H160,3,-1,H160,3,-1,Unmatched,0,0,Unmatched,0,0,95,95,0,0,0,0
W690,4,Doctor,882,H915,22,1,H928,53,4,Unmatched,0,0,Unmatched,0,0,H928,53,4,H928,53,4,3,3,428,428,0,0
W816,4,Doctor,883,H725,91,5,H858,335,-1,H73,4,1,H73,4,1,H725,91,5,H725,91,5,5,5,0,0,0,0
W664,4,Doctor,884,H547,4,1,H368,183,-1,H965,2,-1,H965,2,-1,H547,4,1,H547,4,1,0,0,0,0,0,0
W137,4,Doctor,885,H720,32,1,H123,87,4,H894,4,-1,H894,4,-1,H720,32,1,H720,32,1,1,1,0,0,0,0
W634,4,Doctor,886,H664,2,1,H313,550,-1,H664,2,1,H664,2,1,H879,27,2,H879,27,2,1,1,0,0,0,0
W633,4,Doctor,887,H409,95,4,H886,588,-1,H121,3,-1,H121,3,-1,H791,127,5,H791,127,5,4,4,0,0,0,0
W601,4,Doctor,888,H657,1,1,H847,196,-1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,0,0,0,0,0,0
W282,4,Doctor,889,H80,7,-1,H982,30,2,H687,1,-1,H687,1,-1,H982,30,2,H982,30,2,3,3,0,0,0,0
W289,4,Doctor,890,H206,15,1,H206,15,1,H930,1,-1,H930,1,-1,H206,15,1,H206,15,1,1,1,0,0,0,0
W142,4,Doctor,891,H673,3,1,H198,419,-1,H673,3,1,H673,3,1,H673,3,1,H673,3,1,0,0,0,0,0,0
W478,4,Doctor,892,H315,25,2,H778,109,-1,H902,1,1,H902,1,1,H315,25,2,H315,25,2,1,1,0,0,0,0
W557,4,Doctor,893,H784,7,1,H687,458,-1,H689,1,-1,H689,1,-1,H581,56,4,H581,56,4,1,1,0,0,0,0
W395,4,Doctor,894,H985,60,3,H585,596,-1,H106,3,-1,H106,3,-1,H985,60,3,H985,60,3,2,2,0,0,0,0
W67,4,Doctor,895,H487,45,4,H604,351,-1,H377,2,-1,H377,2,-1,H645,127,5,H645,127,5,6,6,0,0,0,0
W770,4,Doctor,896,H742,16,2,H493,58,3,H926,2,-1,H926,2,-1,H742,16,2,H742,16,2,2,2,0,0,0,0
W277,4,Doctor,897,H653,26,-1,H159,138,-1,H901,1,-1,H901,1,-1,H956,27,1,H956,27,1,1,1,0,0,0,0
W155,4,Doctor,898,H885,10,2,H991,375,-1,H47,1,-1,H47,1,-1,H885,10,2,H885,10,2,1,1,0,0,0,0
W717,4,Doctor,899,H381,26,2,H672,46,5,H816,2,-1,H816,2,-1,H381,26,2,H381,26,2,3,3,0,0,0,0
W403,4,Doctor,900,H830,9,1,H309,548,-1,H770,2,-1,H770,2,-1,H830,9,1,H830,9,1,1,1,0,0,0,0
W524,4,Doctor,901,H732,21,-1,H659,123,-1,H500,1,1,H500,1,1,H265,65,2,H265,65,2,4,4,0,0,0,0
W482,4,Doctor,902,H23,33,1,H212,314,-1,H927,3,-1,H927,3,-1,H23,33,1,H23,33,1,2,2,0,0,0,0
W922,4,Doctor,903,H216,27,-1,H846,698,-1,Unmatched,0,0,Unmatched,0,0,H799,139,5,H799,139,5,8,8,441,441,0,0
W705,4,Doctor,904,H663,6,1,H522,394,-1,H465,4,-1,H465,4,-1,Unmatched,0,0,Unmatched,0,0,103,103,0,0,0,0
W466,4,Doctor,905,H864,27,1,H51,197,-1,H807,2,-1,H807,2,-1,H864,27,1,H864,27,1,3,3,0,0,0,0
W305,4,Doctor,906,H599,13,1,H599,13,1,Unmatched,0,0,Unmatched,0,0,H599,13,1,H599,13,1,1,1,443,443,0,0
W496,4,Doctor,907,H332,38,1,H595,139,-1,H34,1,-1,H34,1,-1,H837,97,3,H837,97,3,8,8,0,0,0,0
W149,4,Doctor,908,H162,47,1,H201,145,-1,H582,3,-1,H582,3,-1,H686,104,3,H686,104,3,4,4,0,0,0,0
W607,4,Doctor,909,H633,28,1,H114,389,-1,Unmatched,0,0,Unmatched,0,0,H633,28,1,H633,28,1,1,1,408,408,0,0
W999,4,Doctor,910,H109,14,2,H808,511,-1,H521,5,-1,H521,5,-1,H109,14,2,H109,14,2,0,0,0,0,0,0
W347,4,Doctor,911,H600,11,1,H728,465,-1,H849,2,-1,H849,2,-1,H600,11,1,H600,11,1,2,2,0,0,0,0
W451,4,Doctor,912,H559,29,-1,H327,725,-1,H791,4,-1,H791,4,-1,H13,47,2,H13,47,2,2,2,0,0,0,0
W343,4,Doctor,913,H304,3,-1,H613,172,-1,H304,3,-1,H304,3,-1,H658,14,1,H658,14,1,1,1,0,0,0,0
W852,4,Doctor,914,H441,25,1,H378,92,-1,Unmatched,0,0,Unmatched,0,0,H618,46,2,H618,46,2,3,3,441,441,0,0
W715,4,Doctor,915,H793,13,1,H351,46,2,H858,1,-1,H858,1,-1,H793,13,1,H793,13,1,4,4,0,0,0,0
W340,4,Doctor,916,H475,43,-1,H679,126,-1,H205,1,-1,H205,1,-1,H668,69,2,H668,69,2,6,6,0,0,0,0
W556,4,Doctor,917,H500,30,2,H623,279,-1,H540,3,-1,H540,3,-1,H500,30,2,H500,30,2,2,2,0,0,0,0
W463,4,Doctor,918,H618,29,-1,H133,750,-1,H905,4,-1,H905,4,-1,H966,33,3,H966,33,3,2,2,0,0,0,0
W550,4,Doctor,919,H463,21,1,H481,166,-1,H97,2,-1,H97,2,-1,H463,21,1,H463,21,1,1,1,0,0,0,0
W688,4,Doctor,920,H632,10,2,H777,385,-1,H318,2,1,H318,2,1,H632,10,2,H632,10,2,0,0,0,0,0,0
W889,4,Doctor,921,H590,13,2,H865,130,-1,H353,3,-1,H353,3,-1,H494,16,3,H494,16,3,0,0,0,0,0,0
W489,4,Doctor,922,H425,3,1,H526,560,-1,H629,2,-1,H629,2,-1,H425,3,1,H425,3,1,0,0,0,0,0,0
W812,4,Doctor,923,H787,62,-1,H407,235,-1,H94,2,-1,H94,2,-1,H323,70,3,H323,70,3,6,6,0,0,0,0
W891,4,Doctor,924,H363,45,2,H363,45,2,H31,5,-1,H31,5,-1,H363,45,2,H363,45,2,1,1,0,0,0,0
W937,4,Doctor,925,H718,17,1,H953,532,-1,Unmatched,0,0,Unmatched,0,0,H47,31,2,H47,31,2,1,1,426,426,0,0
W844,4,Doctor,926,H9,29,1,H755,95,-1,H440,3,-1,H440,3,-1,H9,29,1,H9,29,1,2,2,0,0,0,0
W826,4,Doctor,927,H439,11,1,H630,282,-1,H800,2,-1,H800,2,-1,H439,11,1,H439,11,1,1,1,0,0,0,0
W590,4,Doctor,928,H237,24,2,H973,337,-1,H961,5,1,H961,5,1,H487,130,5,H487,130,5,10,10,0,0,0,0
W232,4,Doctor,929,H395,4,-1,H376,54,4,H51,2,-1,H51,2,-1,H269,22,2,H269,22,2,3,3,0,0,0,0
W472,4,Doctor,930,H763,16,1,H739,343,-1,H310,2,-1,H310,2,-1,H763,16,1,H763,16,1,0,0,0,0,0,0
W694,4,Doctor,931,H954,47,-1,H414,378,-1,H511,5,-1,H511,5,-1,H319,64,5,H319,64,5,4,4,0,0,0,0
W526,4,Doctor,932,H609,31,1,H926,105,4,Unmatched,0,0,Unmatched,0,0,H406,64,2,H406,64,2,4,4,417,417,0,0
W448,4,Doctor,933,H949,17,2,H395,332,-1,H100,1,1,H100,1,1,H949,17,2,H949,17,2,1,1,0,0,0,0
W220,4,Doctor,934,H90,26,1,H90,26,1,Unmatched,0,0,Unmatched,0,0,H90,26,1,H90,26,1,2,2,415,415,0,0
W947,4,Doctor,935,H184,6,-1,H818,47,2,Unmatched,0,0,Unmatched,0,0,H413,11,1,H413,11,1,1,1,446,446,0,0
W206,4,Doctor,936,H414,1,1,H648,354,-1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W48,4,Doctor,937,H490,4,1,H490,4,1,H490,4,1,H490,4,1,H490,4,1,H490,4,1,0,0,0,0,0,0
W807,4,Doctor,938,H671,5,1,H434,191,-1,H671,5,1,H671,5,1,H671,5,1,H671,5,1,0,0,0,0,0,0
W850,4,Doctor,939,H970,11,2,H972,284,-1,Unmatched,0,0,Unmatched,0,0,H407,24,3,H407,24,3,1,1,423,423,0,0
W961,4,Doctor,940,H388,8,1,H774,576,-1,H126,4,-1,H126,4,-1,H5,24,2,H5,24,2,0,0,0,0,0,0
W476,4,Doctor,941,H948,10,2,H611,340,-1,H193,4,-1,H193,4,-1,H948,10,2,H948,10,2,0,0,0,0,0,0
W577,4,Doctor,942,H97,37,2,H207,65,-1,H843,1,-1,H843,1,-1,H97,37,2,H97,37,2,4,4,0,0,0,0
W906,4,Doctor,943,H410,3,1,H68,185,-1,H410,3,1,H410,3,1,H410,3,1,H410,3,1,0,0,0,0,0,0
W264,4,Doctor,944,H721,12,1,H721,12,1,H875,4,-1,H875,4,-1,H721,12,1,H721,12,1,0,0,0,0,0,0
W391,4,Doctor,945,H398,33,1,H825,302,-1,Unmatched,0,0,Unmatched,0,0,H398,33,1,H398,33,1,1,1,426,426,0,0
W832,4,Doctor,946,H308,36,3,H348,345,-1,H685,2,-1,H685,2,-1,H308,36,3,H308,36,3,2,2,0,0,0,0
W106,4,Doctor,947,H54,10,2,H731,168,-1,H871,2,-1,H871,2,-1,H54,10,2,H54,10,2,1,1,0,0,0,0
W992,4,Doctor,948,H995,1,1,H592,523,-1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,0,0,0,0,0,0
W384,4,Doctor,949,H594,11,1,H935,120,5,H398,2,-1,H398,2,-1,H162,29,2,H162,29,2,3,3,0,0,0,0
W661,4,Doctor,950,H198,5,1,H484,182,-1,H339,2,-1,H339,2,-1,H441,17,2,H441,17,2,1,1,0,0,0,0
W600,4,Doctor,951,H873,113,-1,H6,193,-1,H766,3,1,H766,3,1,Unmatched,0,0,Unmatched,0,0,94,94,0,0,0,0
W571,4,Doctor,952,H537,32,1,H537,32,1,H212,1,-1,H212,1,-1,H537,32,1,H537,32,1,2,2,0,0,0,0
W357,4,Doctor,953,H665,24,1,H10,293,-1,Unmatched,0,0,Unmatched,0,0,H665,24,1,H665,24,1,0,0,431,431,0,0
W208,4,Doctor,954,H795,22,1,H996,277,-1,H394,2,-1,H394,2,-1,H795,22,1,H795,22,1,0,0,0,0,0,0
W774,4,Doctor,955,H477,26,1,H477,26,1,Unmatched,0,0,Unmatched,0,0,H477,26,1,H477,26,1,1,1,432,432,0,0
W805,4,Doctor,956,H695,48,2,H695,48,2,H77,2,-1,H77,2,-1,H695,48,2,H695,48,2,0,0,0,0,0,0
W84,4,Doctor,957,H652,12,-1,H543,397,-1,H636,3,-1,H636,3,-1,H684,31,1,H684,31,1,3,3,0,0,0,0
W481,4,Doctor,958,H872,10,1,H454,295,-1,H845,3,-1,H845,3,-1,H774,38,3,H774,38,3,1,1,0,0,0,0
W865,4,Doctor,959,H707,62,3,H707,62,3,Unmatched,0,0,Unmatched,0,0,H707,62,3,H707,62,3,5,5,435,435,0,0
W938,4,Doctor,960,H149,5,1,H970,300,-1,H149,5,1,H149,5,1,H149,5,1,H149,5,1,0,0,0,0,0,0
W779,4,Doctor,961,H88,20,-1,H244,251,-1,H730,4,-1,H730,4,-1,H628,30,3,H628,30,3,1,1,0,0,0,0
W12,4,Doctor,962,H629,35,1,H629,35,1,Unmatched,0,0,Unmatched,0,0,H629,35,1,H629,35,1,0,0,427,427,0,0
W763,4,Doctor,963,H902,10,1,H988,100,4,H439,2,-1,H439,2,-1,H902,10,1,H902,10,1,1,1,0,0,0,0
W518,4,Doctor,964,H737,5,1,H331,214,-1,H928,2,-1,H928,2,-1,H908,32,2,H908,32,2,1,1,0,0,0,0
W59,4,Doctor,965,H393,52,4,H839,671,-1,H646,2,-1,H646,2,-1,H393,52,4,H393,52,4,2,2,0,0,0,0
W39,4,Doctor,966,H658,35,-1,H704,202,-1,H879,1,-1,H879,1,-1,Unmatched,0,0,Unmatched,0,0,99,99,0,0,0,0
W69,4,Doctor,967,H549,2,-1,H35,695,-1,H964,1,-1,H964,1,-1,H458,8,1,H458,8,1,2,2,0,0,0,0
W949,4,Doctor,968,H571,25,1,H890,221,-1,H335,3,-1,H335,3,-1,H571,25,1,H571,25,1,2,2,0,0,0,0
W748,4,Doctor,969,H418,7,3,H549,391,-1,H370,1,1,H370,1,1,H418,7,3,H418,7,3,1,1,0,0,0,0
W243,4,Doctor,970,H458,12,-1,H52,387,-1,H229,5,-1,H229,5,-1,H868,40,1,H868,40,1,2,2,0,0,0,0
W525,4,Doctor,971,H676,37,1,H333,250,-1,Unmatched,0,0,Unmatched,0,0,H676,37,1,H676,37,1,2,2,438,438,0,0
W221,4,Doctor,972,H565,1,1,H655,17,3,H565,1,1,H565,1,1,H655,17,3,H655,17,3,0,0,0,0,0,0
W510,4,Doctor,973,H726,5,1,H726,5,1,H768,2,-1,H768,2,-1,H726,5,1,H726,5,1,0,0,0,0,0,0
W736,4,Doctor,974,H148,23,-1,H259,596,-1,Unmatched,0,0,Unmatched,0,0,H355,58,2,H355,58,2,2,2,424,424,0,0
W26,4,Doctor,975,H644,24,2,H447,143,-1,H409,2,-1,H409,2,-1,H417,122,5,H417,122,5,10,10,0,0,0,0
W329,4,Doctor,976,H533,21,1,H978,551,-1,H436,1,-1,H436,1,-1,H760,45,2,H760,45,2,3,3,0,0,0,0
W110,4,Doctor,977,H26,8,1,H517,159,-1,H48,4,-1,H48,4,-1,H412,29,2,H412,29,2,1,1,0,0,0,0
W605,4,Doctor,978,H302,7,-1,H831,355,-1,Unmatched,0,0,Unmatched,0,0,H889,63,4,H889,63,4,2,2,424,424,0,0
W54,4,Doctor,979,H32,36,1,H823,663,-1,Unmatched,0,0,Unmatched,0,0,H32,36,1,H32,36,1,0,0,413,413,0,0
W320,4,Doctor,980,H382,28,-1,H568,101,2,H861,5,-1,H861,5,-1,H568,101,2,H568,101,2,8,8,0,0,0,0
W364,4,Doctor,981,H603,8,1,H794,55,3,H538,1,-1,H538,1,-1,H603,8,1,H603,8,1,1,1,0,0,0,0
W883,4,Doctor,982,H28,16,1,H539,73,5,Unmatched,0,0,Unmatched,0,0,H28,16,1,H28,16,1,1,1,416,416,0,0
W827,4,Doctor,983,H945,1,1,H373,187,-1,H945,1,1,H945,1,1,H945,1,1,H945,1,1,0,0,0,0,0,0
W656,4,Doctor,984,H860,8,1,H176,17,2,Unmatched,0,0,Unmatched,0,0,H860,8,1,H860,8,1,1,1,424,424,0,0
W788,4,Doctor,985,H998,76,2,H435,88,3,H890,5,-1,H890,5,-1,H435,88,3,H435,88,3,4,4,0,0,0,0
W842,4,Doctor,986,H305,9,-1,H103,225,-1,H931,2,-1,H931,2,-1,H38,69,1,H38,69,1,6,6,0,0,0,0
W872,4,Doctor,987,H20,35,2,H852,558,-1,Unmatched,0,0,Unmatched,0,0,H20,35,2,H20,35,2,0,0,423,423,0,0
W40,4,Doctor,988,H887,20,1,H647,33,2,H529,1,-1,H529,1,-1,H887,20,1,H887,20,1,3,3,0,0,0,0
W914,4,Doctor,989,H883,64,-1,H565,83,3,Unmatched,0,0,Unmatched,0,0,H565,83,3,H565,83,3,4,4,416,416,0,0
W737,4,Doctor,990,H461,2,1,H680,97,-1,H461,2,1,H461,2,1,H80,36,5,H80,36,5,4,4,0,0,0,0
W792,4,Doctor,991,H577,22,1,H480,613,-1,H534,2,-1,H534,2,-1,H577,22,1,H577,22,1,2,2,0,0,0,0
W205,4,Doctor,992,H999,2,1,H392,589,-1,H999,2,1,H999,2,1,Unmatched,0,0,Unmatched,0,0,86,86,0,0,0,0
W96,4,Doctor,993,H623,3,1,H219,351,-1,H623,3,1,H623,3,1,Unmatched,0,0,Unmatched,0,0,89,89,0,0,0,0
W798,4,Doctor,994,H276,78,5,H479,96,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,432,432,0,0
W3,4,Doctor,995,H709,1,1,H225,327,-1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,0,0,0,0,0,0
W307,4,Doctor,996,H543,33,2,H562,89,4,H59,1,-1,H59,1,-1,H543,33,2,H543,33,2,2,2,0,0,0,0
W735,4,Doctor,997,H232,23,1,H168,329,-1,Unmatched,0,0,Unmatched,0,0,H232,23,1,H232,23,1,1,1,408,408,0,0
W306,4,Doctor,998,H672,22,1,H65,351,-1,H179,2,-1,H179,2,-1,H672,22,1,H672,22,1,1,1,0,0,0,0
