id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W638,3,Doctor,433,H933,6,1,H764,57,-1,H531,2,-1,H531,2,-1,H505,8,3,H505,8,3,1,1,0,0,0,0
W232,3,Doctor,434,H505,12,2,H224,51,-1,H715,2,-1,H715,2,-1,H892,28,5,H892,28,5,2,2,0,0,0,0
W593,3,Doctor,435,H125,6,3,H734,12,-1,H203,1,1,H203,1,1,H125,6,3,H125,6,3,0,0,0,0,0,0
W867,3,Doctor,436,H808,1,1,H276,61,-1,H808,1,1,H808,1,1,H808,1,1,H808,1,1,0,0,0,0,0,0
W229,3,Doctor,437,H819,6,2,H450,45,-1,H195,3,1,H195,3,1,H819,6,2,H819,6,2,0,0,0,0,0,0
W334,3,Doctor,438,H642,5,2,H802,105,-1,H919,2,-1,H919,2,-1,H642,5,2,H642,5,2,0,0,0,0,0,0
W733,3,Doctor,439,H39,6,2,H960,9,3,H191,1,-1,H191,1,-1,H39,6,2,H39,6,2,0,0,0,0,0,0
W986,3,Doctor,440,H541,3,1,H6,145,-1,H461,1,-1,H461,1,-1,H541,3,1,H541,3,1,0,0,0,0,0,0
W636,3,Doctor,441,H149,2,1,H149,2,1,H131,1,-1,H131,1,-1,H149,2,1,H149,2,1,0,0,0,0,0,0
W78,3,Doctor,442,H72,3,1,H418,30,-1,H181,1,-1,H181,1,-1,H72,3,1,H72,3,1,0,0,0,0,0,0
W382,3,Doctor,443,H814,4,3,H672,32,-1,H814,4,3,H814,4,3,H814,4,3,H814,4,3,0,0,0,0,0,0
W509,3,Doctor,444,H286,6,3,H286,6,3,H522,2,1,H522,2,1,H286,6,3,H286,6,3,1,1,0,0,0,0
W15,3,Doctor,445,H867,8,4,H337,30,-1,H738,2,1,H738,2,1,H867,8,4,H867,8,4,0,0,0,0,0,0
W929,3,Doctor,446,H885,22,-1,H885,22,-1,H882,2,1,H882,2,1,Unmatched,0,0,Unmatched,0,0,214,214,0,0,0,0
W98,3,Doctor,447,H419,3,2,H946,90,-1,H419,3,2,H419,3,2,H419,3,2,H419,3,2,0,0,0,0,0,0
W829,3,Doctor,448,H823,6,2,H28,28,-1,H721,3,1,H721,3,1,H950,7,3,H950,7,3,1,1,0,0,0,0
W810,3,Doctor,449,H513,2,1,H943,19,-1,H513,2,1,H513,2,1,H513,2,1,H513,2,1,0,0,0,0,0,0
W562,3,Doctor,450,H502,2,1,H502,2,1,H502,2,1,H502,2,1,H502,2,1,H502,2,1,0,0,0,0,0,0
W364,3,Doctor,451,H67,4,2,H281,41,-1,H67,4,2,H67,4,2,H67,4,2,H67,4,2,0,0,0,0,0,0
W999,3,Doctor,452,H654,4,2,H579,35,-1,H563,1,-1,H563,1,-1,H83,2,1,H83,2,1,0,0,0,0,0,0
W132,3,Doctor,453,H47,2,1,H293,19,5,H47,2,1,H47,2,1,H47,2,1,H47,2,1,0,0,0,0,0,0
W741,3,Doctor,454,H353,2,1,H353,2,1,H353,2,1,H353,2,1,H353,2,1,H353,2,1,0,0,0,0,0,0
W57,3,Doctor,455,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,0,0,0,0,0,0
W620,3,Doctor,456,H941,3,1,H906,15,4,H807,2,-1,H807,2,-1,H941,3,1,H941,3,1,0,0,0,0,0,0
W373,3,Doctor,457,H92,6,2,H815,17,-1,H787,1,1,H787,1,1,H92,6,2,H92,6,2,0,0,0,0,0,0
W399,3,Doctor,458,H681,2,2,H1000,26,-1,H681,2,2,H681,2,2,H681,2,2,H681,2,2,0,0,0,0,0,0
W762,3,Doctor,459,H321,5,-1,H289,6,2,H711,3,-1,H711,3,-1,H289,6,2,H289,6,2,1,1,0,0,0,0
W297,3,Doctor,460,H42,1,1,H646,10,4,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W386,3,Doctor,461,H883,1,1,H852,13,2,H883,1,1,H883,1,1,H883,1,1,H883,1,1,0,0,0,0,0,0
W854,3,Doctor,462,H596,1,1,H887,4,3,H596,1,1,H596,1,1,H792,2,2,H792,2,2,0,0,0,0,0,0
W825,3,Doctor,463,H14,2,1,H523,64,-1,H14,2,1,H14,2,1,H14,2,1,H14,2,1,0,0,0,0,0,0
W69,3,Doctor,464,H544,5,2,H904,22,-1,H205,2,1,H205,2,1,H328,12,5,H328,12,5,2,2,0,0,0,0
W133,3,Doctor,465,H525,1,1,H665,2,2,H525,1,1,H525,1,1,H525,1,1,H525,1,1,0,0,0,0,0,0
W675,3,Doctor,466,H684,25,-1,H41,43,-1,H839,1,-1,H839,1,-1,Unmatched,0,0,Unmatched,0,0,201,201,0,0,0,0
W163,3,Doctor,467,H198,6,1,H963,40,-1,H431,3,-1,H431,3,-1,H198,6,1,H198,6,1,0,0,0,0,0,0
W40,3,Doctor,468,H447,4,3,H215,45,-1,H447,4,3,H447,4,3,H447,4,3,H447,4,3,0,0,0,0,0,0
W889,3,Doctor,469,H566,4,2,H178,6,3,H846,1,-1,H846,1,-1,H566,4,2,H566,4,2,0,0,0,0,0,0
W756,3,Doctor,470,H10,5,1,H402,36,-1,H483,4,-1,H483,4,-1,H979,7,3,H979,7,3,1,1,0,0,0,0
W250,3,Doctor,471,H919,3,3,H628,32,-1,H484,2,2,H484,2,2,H919,3,3,H919,3,3,0,0,0,0,0,0
W380,3,Doctor,472,H477,6,2,H556,274,-1,Unmatched,0,0,Unmatched,0,0,H477,6,2,H477,6,2,0,0,418,418,0,0
W690,3,Doctor,473,H576,10,-1,H713,89,-1,H753,2,1,H753,2,1,H788,4,3,H788,4,3,0,0,0,0,0,0
W92,3,Doctor,474,H317,5,2,H248,30,-1,H894,1,-1,H894,1,-1,H317,5,2,H317,5,2,0,0,0,0,0,0
W352,3,Doctor,475,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W719,3,Doctor,476,H294,1,1,H592,4,2,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W579,3,Doctor,477,H739,2,2,H129,11,-1,H739,2,2,H739,2,2,H739,2,2,H739,2,2,0,0,0,0,0,0
W774,3,Doctor,478,H151,2,1,H783,88,-1,H151,2,1,H151,2,1,H151,2,1,H151,2,1,0,0,0,0,0,0
W202,3,Doctor,479,H417,1,1,H162,8,4,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W226,3,Doctor,480,H704,9,2,H123,32,-1,H948,1,-1,H948,1,-1,H704,9,2,H704,9,2,0,0,0,0,0,0
W343,3,Doctor,481,H837,5,2,H837,5,2,H837,5,2,H837,5,2,H837,5,2,H837,5,2,0,0,0,0,0,0
W619,3,Doctor,482,H269,13,4,H269,13,4,H656,5,1,H656,5,1,H269,13,4,H269,13,4,0,0,0,0,0,0
W682,3,Doctor,483,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W123,3,Doctor,484,H994,2,2,H235,7,3,H994,2,2,H994,2,2,H994,2,2,H994,2,2,0,0,0,0,0,0
W513,3,Doctor,485,H378,19,-1,H189,43,-1,H650,2,-1,H650,2,-1,Unmatched,0,0,Unmatched,0,0,218,218,0,0,0,0
W975,3,Doctor,486,H79,11,1,H634,71,-1,H206,2,-1,H206,2,-1,H79,11,1,H79,11,1,0,0,0,0,0,0
W780,3,Doctor,487,H866,20,-1,H803,44,-1,H550,1,1,H550,1,1,H913,9,5,H913,9,5,0,0,0,0,0,0
W108,3,Doctor,488,H648,10,2,H503,71,-1,Unmatched,0,0,Unmatched,0,0,H648,10,2,H648,10,2,1,1,391,391,0,0
W475,3,Doctor,489,H277,3,1,H409,22,-1,H277,3,1,H277,3,1,H277,3,1,H277,3,1,0,0,0,0,0,0
W649,3,Doctor,490,H804,11,4,H853,161,-1,H598,3,2,H598,3,2,H804,11,4,H804,11,4,1,1,0,0,0,0
W545,3,Doctor,491,H246,2,1,H497,33,-1,H246,2,1,H246,2,1,H544,7,4,H544,7,4,1,1,0,0,0,0
W122,3,Doctor,492,H299,2,1,H715,83,-1,H299,2,1,H299,2,1,H299,2,1,H299,2,1,0,0,0,0,0,0
W750,3,Doctor,493,H391,2,2,H971,30,-1,H391,2,2,H391,2,2,H391,2,2,H391,2,2,0,0,0,0,0,0
W245,3,Doctor,494,H41,1,1,H442,67,-1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W957,3,Doctor,495,H292,5,1,H488,35,-1,H568,1,-1,H568,1,-1,H292,5,1,H292,5,1,0,0,0,0,0,0
W306,3,Doctor,496,H908,9,4,H287,89,-1,Unmatched,0,0,Unmatched,0,0,H908,9,4,H908,9,4,0,0,391,391,0,0
W996,3,Doctor,497,H412,8,-1,H897,73,-1,H617,1,-1,H617,1,-1,H194,16,2,H194,16,2,2,2,0,0,0,0
W552,3,Doctor,498,H735,5,1,H926,14,3,H735,5,1,H735,5,1,H735,5,1,H735,5,1,2,2,0,0,0,0
W782,3,Doctor,499,H760,4,2,H939,27,-1,H62,1,-1,H62,1,-1,H760,4,2,H760,4,2,0,0,0,0,0,0
W954,3,Doctor,500,H825,2,1,H909,39,-1,H825,2,1,H825,2,1,H825,2,1,H825,2,1,0,0,0,0,0,0
W431,3,Doctor,501,H738,3,3,H738,3,3,H560,1,1,H560,1,1,H738,3,3,H738,3,3,0,0,0,0,0,0
W244,3,Doctor,502,H63,7,-1,H957,98,-1,H74,1,1,H74,1,1,Unmatched,0,0,Unmatched,0,0,210,210,0,0,0,0
W778,3,Doctor,503,H916,2,2,H975,3,3,H916,2,2,H916,2,2,H916,2,2,H916,2,2,0,0,0,0,0,0
W801,3,Doctor,504,H179,1,1,H716,24,-1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W892,3,Doctor,505,H841,4,1,H794,15,-1,H464,1,-1,H464,1,-1,H841,4,1,H841,4,1,0,0,0,0,0,0
W980,3,Doctor,506,H313,2,2,H859,27,-1,H743,1,1,H743,1,1,H313,2,2,H313,2,2,0,0,0,0,0,0
W555,3,Doctor,507,H777,12,2,H777,12,2,Unmatched,0,0,Unmatched,0,0,H777,12,2,H777,12,2,0,0,406,406,0,0
W360,3,Doctor,508,H316,3,2,H375,82,-1,H767,2,1,H767,2,1,H316,3,2,H316,3,2,0,0,0,0,0,0
W139,3,Doctor,509,H623,32,-1,H623,32,-1,H646,2,1,H646,2,1,H484,8,4,H484,8,4,0,0,0,0,0,0
W93,3,Doctor,510,H659,2,2,H11,34,-1,H687,1,1,H687,1,1,H687,1,1,H687,1,1,0,0,0,0,0,0
W558,3,Doctor,511,H189,5,1,H632,120,-1,H37,2,-1,H37,2,-1,H189,5,1,H189,5,1,0,0,0,0,0,0
W246,3,Doctor,512,H261,9,2,H155,49,-1,Unmatched,0,0,Unmatched,0,0,H638,10,3,H638,10,3,0,0,387,387,0,0
W55,3,Doctor,513,H978,3,1,H495,57,-1,H978,3,1,H978,3,1,H978,3,1,H978,3,1,0,0,0,0,0,0
W587,3,Doctor,514,H7,4,2,H7,4,2,H823,1,1,H823,1,1,H7,4,2,H7,4,2,0,0,0,0,0,0
W501,3,Doctor,515,H765,1,1,H580,95,-1,H765,1,1,H765,1,1,H765,1,1,H765,1,1,0,0,0,0,0,0
W208,3,Doctor,516,H459,11,2,H890,128,-1,Unmatched,0,0,Unmatched,0,0,H459,11,2,H459,11,2,0,0,376,376,0,0
W168,3,Doctor,517,H247,1,-1,H138,16,3,H247,1,-1,H247,1,-1,H487,9,2,H487,9,2,1,1,0,0,0,0
W331,3,Doctor,518,H548,5,1,H548,5,1,H87,1,-1,H87,1,-1,H548,5,1,H548,5,1,0,0,0,0,0,0
W990,3,Doctor,519,H942,7,1,H789,11,4,H48,2,-1,H48,2,-1,H942,7,1,H942,7,1,0,0,0,0,0,0
W372,3,Doctor,520,H144,5,1,H144,5,1,H433,1,-1,H433,1,-1,H144,5,1,H144,5,1,0,0,0,0,0,0
W291,3,Doctor,521,H920,4,1,H171,70,-1,H920,4,1,H920,4,1,H983,11,2,H983,11,2,0,0,0,0,0,0
W684,3,Doctor,522,H210,1,1,H779,2,2,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W213,3,Doctor,523,H265,2,1,H182,45,-1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,0,0,0,0,0,0
W192,3,Doctor,524,H921,4,-1,H557,85,-1,H783,2,1,H783,2,1,H809,8,3,H809,8,3,1,1,0,0,0,0
W257,3,Doctor,525,H453,4,3,H4,52,-1,H322,1,-1,H322,1,-1,H453,4,3,H453,4,3,0,0,0,0,0,0
W441,3,Doctor,526,H91,6,1,H146,49,-1,H289,4,-1,H289,4,-1,H91,6,1,H91,6,1,0,0,0,0,0,0
W135,3,Doctor,527,H367,1,1,H32,127,-1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W272,3,Doctor,528,H86,12,3,H928,21,-1,H215,2,1,H215,2,1,H86,12,3,H86,12,3,1,1,0,0,0,0
W200,3,Doctor,529,H336,1,1,H959,34,-1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W409,3,Doctor,530,H670,3,1,H809,13,5,H670,3,1,H670,3,1,H670,3,1,H670,3,1,0,0,0,0,0,0
W432,3,Doctor,531,H106,4,1,H934,35,-1,H106,4,1,H106,4,1,H106,4,1,H106,4,1,0,0,0,0,0,0
W274,3,Doctor,532,H828,2,1,H949,59,-1,H828,2,1,H828,2,1,H828,2,1,H828,2,1,0,0,0,0,0,0
W118,3,Doctor,533,H404,1,1,H856,230,-1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W823,3,Doctor,534,H571,1,1,H60,2,2,H571,1,1,H571,1,1,H571,1,1,H571,1,1,0,0,0,0,0,0
W251,3,Doctor,535,H958,15,3,H397,106,-1,H474,1,1,H474,1,1,H30,20,4,H30,20,4,2,2,0,0,0,0
W90,3,Doctor,536,H70,17,4,H376,43,-1,H138,3,-1,H138,3,-1,H845,5,1,H845,5,1,0,0,0,0,0,0
W319,3,Doctor,537,H592,8,3,H836,75,-1,H925,1,1,H925,1,1,Unmatched,0,0,Unmatched,0,0,190,190,0,0,0,0
W967,3,Doctor,538,H651,7,2,H506,114,-1,H415,3,1,H415,3,1,H651,7,2,H651,7,2,0,0,0,0,0,0
W45,3,Doctor,539,H332,4,2,H838,18,-1,H446,2,-1,H446,2,-1,H332,4,2,H332,4,2,0,0,0,0,0,0
W351,3,Doctor,540,H154,2,1,H154,2,1,H952,1,-1,H952,1,-1,H154,2,1,H154,2,1,0,0,0,0,0,0
W430,3,Doctor,541,H440,7,2,H685,65,-1,H57,1,-1,H57,1,-1,H440,7,2,H440,7,2,0,0,0,0,0,0
W685,3,Doctor,542,H803,4,1,H727,28,-1,H803,4,1,H803,4,1,H803,4,1,H803,4,1,0,0,0,0,0,0
W196,3,Doctor,543,H374,4,-1,H925,70,-1,H54,2,1,H54,2,1,H214,5,2,H214,5,2,1,1,0,0,0,0
W726,3,Doctor,544,H356,2,1,H356,2,1,H980,1,-1,H980,1,-1,H356,2,1,H356,2,1,0,0,0,0,0,0
W543,3,Doctor,545,H725,2,1,H290,13,3,H725,2,1,H725,2,1,H725,2,1,H725,2,1,0,0,0,0,0,0
W524,3,Doctor,546,H892,27,-1,H516,111,-1,Unmatched,0,0,Unmatched,0,0,H708,20,5,H708,20,5,2,2,379,379,0,0
W691,3,Doctor,547,H887,13,-1,H280,49,-1,H580,1,1,H580,1,1,Unmatched,0,0,Unmatched,0,0,195,195,0,0,0,0
W775,3,Doctor,548,H797,15,-1,H637,73,-1,H766,5,2,H766,5,2,H817,21,4,H817,21,4,2,2,0,0,0,0
W436,3,Doctor,549,H490,2,2,H411,24,-1,H490,2,2,H490,2,2,Unmatched,0,0,Unmatched,0,0,191,191,0,0,0,0
W961,3,Doctor,550,H207,4,3,H780,21,-1,H250,2,2,H250,2,2,H207,4,3,H207,4,3,0,0,0,0,0,0
W248,3,Doctor,551,H622,1,1,H864,5,3,H622,1,1,H622,1,1,H622,1,1,H622,1,1,0,0,0,0,0,0
W623,3,Doctor,552,H981,9,3,H346,20,-1,H164,4,-1,H164,4,-1,H981,9,3,H981,9,3,0,0,0,0,0,0
W166,3,Doctor,553,H4,19,3,H774,217,-1,H520,3,-1,H520,3,-1,H4,19,3,H4,19,3,1,1,0,0,0,0
W822,3,Doctor,554,H758,5,1,H746,26,5,H434,4,-1,H434,4,-1,H758,5,1,H758,5,1,0,0,0,0,0,0
W324,3,Doctor,555,H487,1,1,H446,55,-1,H487,1,1,H487,1,1,H888,3,2,H888,3,2,0,0,0,0,0,0
W390,3,Doctor,556,H949,5,4,H389,42,-1,H227,1,1,H227,1,1,H949,5,4,H949,5,4,0,0,0,0,0,0
W413,3,Doctor,557,H660,2,1,H861,28,-1,H660,2,1,H660,2,1,H660,2,1,H660,2,1,0,0,0,0,0,0
W720,3,Doctor,558,H312,7,3,H584,64,-1,H689,2,1,H689,2,1,H312,7,3,H312,7,3,0,0,0,0,0,0
W931,3,Doctor,559,H734,2,1,H478,158,-1,H36,1,-1,H36,1,-1,H734,2,1,H734,2,1,1,1,0,0,0,0
W934,3,Doctor,560,H615,3,-1,H676,65,-1,H615,3,-1,H615,3,-1,H220,6,3,H220,6,3,1,1,0,0,0,0
W275,3,Doctor,561,H439,17,5,H865,67,-1,H16,1,1,H16,1,1,H439,17,5,H439,17,5,1,1,0,0,0,0
W915,3,Doctor,562,H838,14,-1,H310,79,-1,H611,1,-1,H611,1,-1,H835,17,4,H835,17,4,3,3,0,0,0,0
W467,3,Doctor,563,H992,1,1,H511,74,-1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,0,0,0,0,0,0
W811,3,Doctor,564,H979,3,1,H599,22,-1,H414,1,-1,H414,1,-1,H29,4,2,H29,4,2,0,0,0,0,0,0
W368,3,Doctor,565,H785,9,2,H931,50,-1,H319,1,-1,H319,1,-1,H533,2,1,H533,2,1,0,0,0,0,0,0
W610,3,Doctor,566,H511,7,1,H876,27,-1,H997,2,-1,H997,2,-1,H511,7,1,H511,7,1,0,0,0,0,0,0
W493,3,Doctor,567,H481,2,1,H313,43,-1,H481,2,1,H481,2,1,H481,2,1,H481,2,1,0,0,0,0,0,0
W942,3,Doctor,568,H961,2,1,H961,2,1,H961,2,1,H961,2,1,H961,2,1,H961,2,1,0,0,0,0,0,0
W174,3,Doctor,569,H869,2,1,H869,2,1,H342,1,-1,H342,1,-1,H869,2,1,H869,2,1,0,0,0,0,0,0
W832,3,Doctor,570,H586,9,3,H910,30,-1,H338,3,1,H338,3,1,H338,3,1,H338,3,1,0,0,0,0,0,0
W424,3,Doctor,571,H686,1,1,H696,55,-1,H686,1,1,H686,1,1,H686,1,1,H686,1,1,0,0,0,0,0,0
W580,3,Doctor,572,H973,6,3,H275,8,4,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W911,3,Doctor,573,H60,1,1,H479,23,-1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W791,3,Doctor,574,H169,2,1,H169,2,1,H169,2,1,H169,2,1,H169,2,1,H169,2,1,0,0,0,0,0,0
W116,3,Doctor,575,H773,2,1,H439,121,-1,H773,2,1,H773,2,1,H773,2,1,H773,2,1,0,0,0,0,0,0
W968,3,Doctor,576,H801,11,-1,H299,133,-1,H815,1,1,H815,1,1,H200,5,3,H200,5,3,0,0,0,0,0,0
W582,3,Doctor,577,H831,10,3,H325,32,-1,H621,1,1,H621,1,1,H831,10,3,H831,10,3,0,0,0,0,0,0
W191,3,Doctor,578,H376,3,2,H673,52,-1,H313,2,1,H313,2,1,H376,3,2,H376,3,2,0,0,0,0,0,0
W428,3,Doctor,579,H983,1,-1,H246,66,-1,H983,1,-1,H983,1,-1,H844,13,4,H844,13,4,1,1,0,0,0,0
W776,3,Doctor,580,H719,9,2,H328,21,-1,H940,3,1,H940,3,1,H719,9,2,H719,9,2,0,0,0,0,0,0
W349,3,Doctor,581,H253,5,2,H243,21,-1,H253,5,2,H253,5,2,H253,5,2,H253,5,2,0,0,0,0,0,0
W592,3,Doctor,582,H458,11,3,H972,62,-1,H81,1,1,H81,1,1,H458,11,3,H458,11,3,0,0,0,0,0,0
W578,3,Doctor,583,H174,2,1,H297,47,-1,H942,1,-1,H942,1,-1,H174,2,1,H174,2,1,0,0,0,0,0,0
W704,3,Doctor,584,H976,4,1,H94,22,-1,H437,1,-1,H437,1,-1,H976,4,1,H976,4,1,0,0,0,0,0,0
W677,3,Doctor,585,H120,5,1,H247,10,4,H268,4,-1,H268,4,-1,H120,5,1,H120,5,1,0,0,0,0,0,0
W32,3,Doctor,586,H873,1,1,H653,55,-1,H873,1,1,H873,1,1,H873,1,1,H873,1,1,0,0,0,0,0,0
W389,3,Doctor,587,H554,16,-1,H466,75,-1,H777,1,-1,H777,1,-1,H71,6,2,H71,6,2,0,0,0,0,0,0
W519,3,Doctor,588,H209,6,2,H855,84,-1,H376,1,-1,H376,1,-1,H209,6,2,H209,6,2,0,0,0,0,0,0
W26,3,Doctor,589,H556,6,2,H986,49,-1,H198,1,1,H198,1,1,H556,6,2,H556,6,2,1,1,0,0,0,0
W19,3,Doctor,590,H863,3,1,H863,3,1,H296,1,-1,H296,1,-1,H863,3,1,H863,3,1,0,0,0,0,0,0
W738,3,Doctor,591,H422,8,3,H675,29,-1,H831,4,-1,H831,4,-1,H422,8,3,H422,8,3,0,0,0,0,0,0
W694,3,Doctor,592,H553,9,3,H185,56,-1,H945,2,2,H945,2,2,H553,9,3,H553,9,3,2,2,0,0,0,0
W384,3,Doctor,593,H81,9,2,H81,9,2,Unmatched,0,0,Unmatched,0,0,H81,9,2,H81,9,2,0,0,392,392,0,0
W516,3,Doctor,594,H573,2,2,H451,179,-1,H573,2,2,H573,2,2,H573,2,2,H573,2,2,0,0,0,0,0,0
W412,3,Doctor,595,H792,4,2,H190,10,5,H488,1,1,H488,1,1,H213,8,3,H213,8,3,0,0,0,0,0,0
W68,3,Doctor,596,H308,1,1,H762,87,-1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W410,3,Doctor,597,H57,5,2,H860,48,-1,H424,2,1,H424,2,1,H57,5,2,H57,5,2,1,1,0,0,0,0
W279,3,Doctor,598,H226,8,4,H490,58,-1,H537,2,1,H537,2,1,H226,8,4,H226,8,4,1,1,0,0,0,0
W796,3,Doctor,599,H865,1,1,H539,111,-1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,0,0,0,0,0,0
W391,3,Doctor,600,H886,2,-1,H560,169,-1,H886,2,-1,H886,2,-1,H199,12,4,H199,12,4,1,1,0,0,0,0
W505,3,Doctor,601,H898,3,3,H288,10,-1,H146,1,1,H146,1,1,H723,2,2,H723,2,2,0,0,0,0,0,0
W885,3,Doctor,602,H283,3,2,H131,11,4,H283,3,2,H283,3,2,H283,3,2,H283,3,2,0,0,0,0,0,0
W53,3,Doctor,603,H260,1,1,H363,52,-1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W111,3,Doctor,604,H409,1,1,H135,54,-1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W964,3,Doctor,605,H818,14,3,H372,101,-1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W659,3,Doctor,606,H868,3,1,H868,3,1,H868,3,1,H868,3,1,H868,3,1,H868,3,1,0,0,0,0,0,0
W87,3,Doctor,607,H390,13,2,H378,35,-1,H535,4,-1,H535,4,-1,H390,13,2,H390,13,2,1,1,0,0,0,0
W295,3,Doctor,608,H181,4,2,H976,22,-1,H6,2,1,H6,2,1,H181,4,2,H181,4,2,1,1,0,0,0,0
W932,3,Doctor,609,H414,12,1,H695,150,-1,H703,2,-1,H703,2,-1,H414,12,1,H414,12,1,2,2,0,0,0,0
W906,3,Doctor,610,H302,12,2,H198,89,-1,H337,4,-1,H337,4,-1,H302,12,2,H302,12,2,1,1,0,0,0,0
W227,3,Doctor,611,H574,1,1,H754,48,-1,H574,1,1,H574,1,1,H554,21,4,H554,21,4,1,1,0,0,0,0
W628,3,Doctor,612,H483,6,2,H53,20,-1,H498,2,1,H498,2,1,H498,2,1,H498,2,1,0,0,0,0,0,0
W374,3,Doctor,613,H982,14,4,H78,112,-1,H594,1,1,H594,1,1,H677,10,3,H677,10,3,0,0,0,0,0,0
W876,3,Doctor,614,H20,8,3,H540,24,-1,H84,2,1,H84,2,1,H20,8,3,H20,8,3,0,0,0,0,0,0
W884,3,Doctor,615,H662,4,1,H184,71,-1,H708,3,-1,H708,3,-1,H662,4,1,H662,4,1,0,0,0,0,0,0
W173,3,Doctor,616,H489,3,1,H161,14,-1,H489,3,1,H489,3,1,H489,3,1,H489,3,1,0,0,0,0,0,0
W909,3,Doctor,617,H827,12,-1,H902,63,-1,H758,2,-1,H758,2,-1,H216,13,3,H216,13,3,2,2,0,0,0,0
W985,3,Doctor,618,H454,6,3,H825,8,4,H836,1,1,H836,1,1,H454,6,3,H454,6,3,0,0,0,0,0,0
W709,3,Doctor,619,H711,6,1,H711,6,1,Unmatched,0,0,Unmatched,0,0,H711,6,1,H711,6,1,2,2,363,363,0,0
W548,3,Doctor,620,H567,6,2,H212,130,-1,H791,4,1,H791,4,1,H567,6,2,H567,6,2,0,0,0,0,0,0
W218,3,Doctor,621,H764,5,1,H566,16,2,H764,5,1,H764,5,1,H764,5,1,H764,5,1,0,0,0,0,0,0
W660,3,Doctor,622,H723,6,3,H306,71,-1,H663,1,1,H663,1,1,H663,1,1,H663,1,1,0,0,0,0,0,0
W855,3,Doctor,623,H204,12,3,H360,26,-1,H943,1,-1,H943,1,-1,H204,12,3,H204,12,3,1,1,0,0,0,0
W759,3,Doctor,624,H334,3,1,H784,27,-1,H334,3,1,H334,3,1,H334,3,1,H334,3,1,0,0,0,0,0,0
W672,3,Doctor,625,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W371,3,Doctor,626,H755,9,1,H981,123,-1,Unmatched,0,0,Unmatched,0,0,H755,9,1,H755,9,1,0,0,358,358,0,0
W321,3,Doctor,627,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,0,0,0,0,0,0
W10,3,Doctor,628,H782,3,1,H107,34,-1,H782,3,1,H782,3,1,H782,3,1,H782,3,1,0,0,0,0,0,0
W643,3,Doctor,629,H333,18,4,H693,76,-1,Unmatched,0,0,Unmatched,0,0,H333,18,4,H333,18,4,0,0,368,368,0,0
W686,3,Doctor,630,H929,4,1,H929,4,1,H929,4,1,H929,4,1,H929,4,1,H929,4,1,0,0,0,0,0,0
W787,3,Doctor,631,H572,3,1,H408,33,-1,H982,1,-1,H982,1,-1,H572,3,1,H572,3,1,1,1,0,0,0,0
W528,3,Doctor,632,H998,1,1,H998,1,1,H998,1,1,H998,1,1,H998,1,1,H998,1,1,0,0,0,0,0,0
