id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H98,10,Hospital,971,W120,305,1,W120,305,1,Unmatched,0,0,Unmatched,0,0,W120,305,1,W120,305,1,29,29,941,941,0,0
H120,10,Hospital,972,W396,617,1,W396,617,1,Unmatched,0,0,Unmatched,0,0,W396,617,1,W396,617,1,50,50,941,941,0,0
H117,10,Hospital,973,W434,697,-1,W434,697,-1,Unmatched,0,0,Unmatched,0,0,W576,705,3,W576,705,3,50,50,941,941,0,0
H588,10,Hospital,974,W395,515,-1,W395,515,-1,Unmatched,0,0,Unmatched,0,0,W495,775,4,W495,775,4,52,52,941,941,0,0
H675,10,Hospital,975,W704,660,1,W704,660,1,Unmatched,0,0,Unmatched,0,0,W529,705,3,W529,705,3,49,49,941,941,0,0
H444,10,Hospital,976,W689,834,-1,W689,834,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,941,941,0,0
H224,10,Hospital,977,W61,650,4,W61,650,4,Unmatched,0,0,Unmatched,0,0,W61,650,4,W61,650,4,41,41,941,941,0,0
H909,10,Hospital,978,W713,594,3,W713,594,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,941,941,0,0
H63,10,Hospital,979,W939,505,1,W939,505,1,Unmatched,0,0,Unmatched,0,0,W939,505,1,W939,505,1,41,41,941,941,0,0
H789,10,Hospital,980,W529,517,1,W529,517,1,Unmatched,0,0,Unmatched,0,0,W713,840,3,W713,840,3,58,58,941,941,0,0
H310,10,Hospital,981,W634,739,-1,W634,739,-1,Unmatched,0,0,Unmatched,0,0,W940,810,4,W940,810,4,55,55,941,941,0,0
H242,10,Hospital,982,W271,560,1,W271,560,1,Unmatched,0,0,Unmatched,0,0,W271,560,1,W271,560,1,42,42,941,941,0,0
H517,10,Hospital,983,W175,660,-1,W175,660,-1,Unmatched,0,0,Unmatched,0,0,W972,683,2,W972,683,2,48,48,941,941,0,0
H60,10,Hospital,984,W845,791,4,W845,791,4,Unmatched,0,0,Unmatched,0,0,W845,791,4,W845,791,4,53,53,941,941,0,0
H459,10,Hospital,985,W576,763,5,W576,763,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,941,941,0,0
H553,10,Hospital,986,W842,616,-1,W842,616,-1,Unmatched,0,0,Unmatched,0,0,W634,788,2,W634,788,2,53,53,941,941,0,0
H439,10,Hospital,987,W402,655,4,W14,599,2,Unmatched,0,0,Unmatched,0,0,W14,599,2,W14,599,2,45,45,941,941,0,0
H119,10,Hospital,988,W638,706,3,W638,706,3,Unmatched,0,0,Unmatched,0,0,W842,828,5,W842,828,5,54,54,941,941,0,0
H261,10,Hospital,989,W502,468,1,W502,468,1,Unmatched,0,0,Unmatched,0,0,W502,468,1,W502,468,1,35,35,941,941,0,0
H312,10,Hospital,990,W781,684,2,W781,684,2,Unmatched,0,0,Unmatched,0,0,W781,684,2,W781,684,2,52,52,941,941,0,0
H569,10,Hospital,991,W503,919,-1,W503,919,-1,Unmatched,0,0,Unmatched,0,0,W638,963,5,W638,963,5,61,61,941,941,0,0
H573,10,Hospital,992,W268,837,2,W268,837,2,Unmatched,0,0,Unmatched,0,0,W268,837,2,W268,837,2,58,58,941,941,0,0
H826,10,Hospital,993,W989,755,1,W989,755,1,Unmatched,0,0,Unmatched,0,0,W989,755,1,W989,755,1,53,53,941,941,0,0
H228,10,Hospital,994,W972,874,4,W972,874,4,Unmatched,0,0,Unmatched,0,0,W915,887,5,W915,887,5,57,57,941,941,0,0
H334,10,Hospital,995,W953,807,4,W953,807,4,Unmatched,0,0,Unmatched,0,0,W953,807,4,W953,807,4,56,56,941,941,0,0
H162,10,Hospital,996,W126,380,-1,W126,380,-1,Unmatched,0,0,Unmatched,0,0,W862,919,4,W862,919,4,62,62,941,941,0,0
H817,10,Hospital,997,W167,853,3,W167,853,3,Unmatched,0,0,Unmatched,0,0,W167,853,3,W167,853,3,58,58,941,941,0,0
H163,10,Hospital,998,W862,993,4,W862,993,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,941,941,0,0
H601,10,Hospital,999,W915,447,-1,W915,447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,941,941,0,0
H896,10,Hospital,1000,W940,996,5,W940,996,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,941,941,0,0
W652,11,Doctor,1,H206,7,2,H206,7,2,Unmatched,0,0,Unmatched,0,0,H206,7,2,H206,7,2,0,0,982,982,0,0
W395,11,Doctor,2,H610,5,1,H610,5,1,H610,5,1,H610,5,1,H610,5,1,H610,5,1,0,0,0,0,0,0
W636,11,Doctor,3,H961,4,2,H961,4,2,H961,4,2,H961,4,2,H961,4,2,H961,4,2,0,0,0,0,0,0
W23,11,Doctor,4,H680,4,2,H680,4,2,H680,4,2,H680,4,2,H680,4,2,H680,4,2,0,0,0,0,0,0
W539,11,Doctor,5,H573,12,3,H573,12,3,Unmatched,0,0,Unmatched,0,0,H573,12,3,H573,12,3,0,0,974,974,0,0
W730,11,Doctor,6,H858,51,-1,H858,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,518,518,969,969,0,0
W40,11,Doctor,7,H433,5,3,H433,5,3,H218,1,1,H218,1,1,H433,5,3,H433,5,3,0,0,0,0,0,0
W414,11,Doctor,8,H466,14,1,H466,14,1,H206,3,-1,H206,3,-1,H466,14,1,H466,14,1,0,0,0,0,0,0
W564,11,Doctor,9,H913,5,1,H913,5,1,H913,5,1,H913,5,1,H913,5,1,H913,5,1,0,0,0,0,0,0
W93,11,Doctor,10,H851,2,1,H851,2,1,H851,2,1,H851,2,1,H851,2,1,H851,2,1,0,0,0,0,0,0
W945,11,Doctor,11,H664,20,4,H664,20,4,Unmatched,0,0,Unmatched,0,0,H664,20,4,H664,20,4,0,0,967,967,0,0
W237,11,Doctor,12,H91,40,4,H91,40,4,Unmatched,0,0,Unmatched,0,0,H91,40,4,H91,40,4,0,0,971,971,0,0
W222,11,Doctor,13,H589,47,3,H589,47,3,Unmatched,0,0,Unmatched,0,0,H589,47,3,H589,47,3,0,0,955,955,0,0
W897,11,Doctor,14,H220,57,-1,H220,57,-1,H952,3,-1,H952,3,-1,Unmatched,0,0,Unmatched,0,0,473,473,0,0,0,0
W968,11,Doctor,15,H199,14,3,H199,14,3,Unmatched,0,0,Unmatched,0,0,H199,14,3,H199,14,3,0,0,964,964,0,0
W907,11,Doctor,16,H207,5,1,H207,5,1,H784,4,-1,H784,4,-1,H207,5,1,H207,5,1,0,0,0,0,0,0
W359,11,Doctor,17,H625,32,3,H625,32,3,H433,2,-1,H433,2,-1,H625,32,3,H625,32,3,0,0,0,0,0,0
W852,11,Doctor,18,H954,11,2,H954,11,2,H581,3,-1,H581,3,-1,H954,11,2,H954,11,2,0,0,0,0,0,0
W468,11,Doctor,19,H988,33,3,H988,33,3,Unmatched,0,0,Unmatched,0,0,H988,33,3,H988,33,3,0,0,962,962,0,0
W417,11,Doctor,20,H460,19,1,H460,19,1,Unmatched,0,0,Unmatched,0,0,H460,19,1,H460,19,1,0,0,960,960,0,0
W102,11,Doctor,21,H952,20,3,H952,20,3,Unmatched,0,0,Unmatched,0,0,H952,20,3,H952,20,3,0,0,966,966,0,0
W975,11,Doctor,22,H605,7,2,H605,7,2,Unmatched,0,0,Unmatched,0,0,H605,7,2,H605,7,2,0,0,967,967,0,0
W831,11,Doctor,23,H166,21,3,H166,21,3,Unmatched,0,0,Unmatched,0,0,H166,21,3,H166,21,3,0,0,965,965,0,0
W807,11,Doctor,24,H907,32,2,H907,32,2,Unmatched,0,0,Unmatched,0,0,H907,32,2,H907,32,2,0,0,963,963,0,0
W167,11,Doctor,25,H462,84,-1,H462,84,-1,H728,4,1,H728,4,1,Unmatched,0,0,Unmatched,0,0,398,398,0,0,0,0
W609,11,Doctor,26,H86,25,1,H86,25,1,Unmatched,0,0,Unmatched,0,0,H86,25,1,H86,25,1,0,0,960,960,0,0
W66,11,Doctor,27,H480,8,1,H480,8,1,Unmatched,0,0,Unmatched,0,0,H480,8,1,H480,8,1,0,0,961,961,0,0
W299,11,Doctor,28,H875,70,4,H875,70,4,Unmatched,0,0,Unmatched,0,0,H875,70,4,H875,70,4,0,0,963,963,0,0
W96,11,Doctor,29,H825,47,2,H825,47,2,Unmatched,0,0,Unmatched,0,0,H825,47,2,H825,47,2,0,0,958,958,0,0
W930,11,Doctor,30,H925,30,3,H925,30,3,Unmatched,0,0,Unmatched,0,0,H925,30,3,H925,30,3,0,0,963,963,0,0
W802,11,Doctor,31,H784,57,4,H784,57,4,H166,2,1,H166,2,1,H784,57,4,H784,57,4,0,0,0,0,0,0
W791,11,Doctor,32,H720,27,1,H720,27,1,H207,2,-1,H207,2,-1,H720,27,1,H720,27,1,0,0,0,0,0,0
W641,11,Doctor,33,H108,80,-1,H108,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,396,396,962,962,0,0
W998,11,Doctor,34,H189,13,1,H189,13,1,Unmatched,0,0,Unmatched,0,0,H189,13,1,H189,13,1,0,0,964,964,0,0
W377,11,Doctor,35,H464,87,-1,H464,87,-1,H908,3,-1,H908,3,-1,Unmatched,0,0,Unmatched,0,0,399,399,0,0,0,0
W252,11,Doctor,36,H926,22,1,H926,22,1,Unmatched,0,0,Unmatched,0,0,H926,22,1,H926,22,1,0,0,957,957,0,0
W50,11,Doctor,37,H218,19,1,H218,19,1,Unmatched,0,0,Unmatched,0,0,H218,19,1,H218,19,1,0,0,957,957,0,0
W836,11,Doctor,38,H878,38,3,H878,38,3,Unmatched,0,0,Unmatched,0,0,H878,38,3,H878,38,3,0,0,961,961,0,0
W938,11,Doctor,39,H305,3,1,H305,3,1,H305,3,1,H305,3,1,H305,3,1,H305,3,1,0,0,0,0,0,0
W325,11,Doctor,40,H165,35,1,H165,35,1,Unmatched,0,0,Unmatched,0,0,H165,35,1,H165,35,1,0,0,958,958,0,0
W960,11,Doctor,41,H174,27,2,H174,27,2,Unmatched,0,0,Unmatched,0,0,H174,27,2,H174,27,2,0,0,953,953,0,0
W703,11,Doctor,42,H1000,38,2,H1000,38,2,Unmatched,0,0,Unmatched,0,0,H1000,38,2,H1000,38,2,0,0,957,957,0,0
W592,11,Doctor,43,H388,57,2,H388,57,2,Unmatched,0,0,Unmatched,0,0,H388,57,2,H388,57,2,0,0,961,961,0,0
W881,11,Doctor,44,H774,33,1,H774,33,1,Unmatched,0,0,Unmatched,0,0,H774,33,1,H774,33,1,0,0,958,958,0,0
W824,11,Doctor,45,H618,48,1,H618,48,1,Unmatched,0,0,Unmatched,0,0,H618,48,1,H618,48,1,0,0,956,956,0,0
W635,11,Doctor,46,H487,64,3,H487,64,3,Unmatched,0,0,Unmatched,0,0,H487,64,3,H487,64,3,0,0,957,957,0,0
W266,11,Doctor,47,H422,21,1,H422,21,1,Unmatched,0,0,Unmatched,0,0,H422,21,1,H422,21,1,0,0,960,960,0,0
W195,11,Doctor,48,H501,49,4,H501,49,4,Unmatched,0,0,Unmatched,0,0,H501,49,4,H501,49,4,0,0,957,957,0,0
W813,11,Doctor,49,H57,41,2,H57,41,2,Unmatched,0,0,Unmatched,0,0,H57,41,2,H57,41,2,0,0,956,956,0,0
W522,11,Doctor,50,H833,38,1,H833,38,1,Unmatched,0,0,Unmatched,0,0,H833,38,1,H833,38,1,0,0,956,956,0,0
W729,11,Doctor,51,H908,24,2,H908,24,2,Unmatched,0,0,Unmatched,0,0,H908,24,2,H908,24,2,0,0,958,958,0,0
W408,11,Doctor,52,H599,50,2,H599,50,2,H422,4,-1,H422,4,-1,H599,50,2,H599,50,2,0,0,0,0,0,0
W205,11,Doctor,53,H171,23,1,H171,23,1,Unmatched,0,0,Unmatched,0,0,H171,23,1,H171,23,1,0,0,958,958,0,0
W504,11,Doctor,54,H253,78,2,H253,78,2,Unmatched,0,0,Unmatched,0,0,H253,78,2,H253,78,2,0,0,955,955,0,0
W353,11,Doctor,55,H308,43,1,H308,43,1,Unmatched,0,0,Unmatched,0,0,H308,43,1,H308,43,1,0,0,954,954,0,0
W378,11,Doctor,56,H995,136,-1,H995,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,959,959,0,0
W489,11,Doctor,57,H936,51,1,H936,51,1,Unmatched,0,0,Unmatched,0,0,H936,51,1,H936,51,1,0,0,957,957,0,0
W980,11,Doctor,58,H593,92,4,H593,92,4,H997,5,-1,H997,5,-1,H593,92,4,H593,92,4,0,0,0,0,0,0
W175,11,Doctor,59,H690,13,1,H690,13,1,Unmatched,0,0,Unmatched,0,0,H690,13,1,H690,13,1,0,0,960,960,0,0
W256,11,Doctor,60,H642,55,3,H642,55,3,Unmatched,0,0,Unmatched,0,0,H642,55,3,H642,55,3,0,0,959,959,0,0
W49,11,Doctor,61,H397,97,5,H397,97,5,H165,5,-1,H165,5,-1,H868,96,4,H868,96,4,0,0,0,0,0,0
W473,11,Doctor,62,H69,89,2,H69,89,2,Unmatched,0,0,Unmatched,0,0,H69,89,2,H69,89,2,0,0,953,953,0,0
W946,11,Doctor,63,H581,44,3,H581,44,3,Unmatched,0,0,Unmatched,0,0,H581,44,3,H581,44,3,0,0,955,955,0,0
W937,11,Doctor,64,H679,62,2,H679,62,2,H466,5,-1,H466,5,-1,H679,62,2,H679,62,2,0,0,0,0,0,0
W459,11,Doctor,65,H6,110,4,H6,110,4,Unmatched,0,0,Unmatched,0,0,H6,110,4,H6,110,4,0,0,959,959,0,0
W520,11,Doctor,66,H489,179,-1,H489,179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,955,955,0,0
W148,11,Doctor,67,H90,58,3,H90,58,3,H220,5,1,H220,5,1,H90,58,3,H90,58,3,0,0,0,0,0,0
W273,11,Doctor,68,H580,116,4,H580,116,4,Unmatched,0,0,Unmatched,0,0,H464,94,3,H464,94,3,0,0,958,958,0,0
W916,11,Doctor,69,H29,83,4,H29,83,4,Unmatched,0,0,Unmatched,0,0,H29,83,4,H29,83,4,0,0,956,956,0,0
W390,11,Doctor,70,H606,186,-1,H606,186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,954,954,0,0
W804,11,Doctor,71,H659,110,-1,H659,110,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,957,957,0,0
W763,11,Doctor,72,H129,101,4,H129,101,4,Unmatched,0,0,Unmatched,0,0,H129,101,4,H129,101,4,0,0,952,952,0,0
W551,11,Doctor,73,H475,38,2,H475,38,2,Unmatched,0,0,Unmatched,0,0,H475,38,2,H475,38,2,0,0,956,956,0,0
W54,11,Doctor,74,H991,46,2,H991,46,2,Unmatched,0,0,Unmatched,0,0,H991,46,2,H991,46,2,0,0,958,958,0,0
W571,11,Doctor,75,H828,57,1,H828,57,1,Unmatched,0,0,Unmatched,0,0,H828,57,1,H828,57,1,0,0,954,954,0,0
W563,11,Doctor,76,H320,25,1,H320,25,1,Unmatched,0,0,Unmatched,0,0,H320,25,1,H320,25,1,0,0,953,953,0,0
W973,11,Doctor,77,H996,106,2,H996,106,2,Unmatched,0,0,Unmatched,0,0,H996,106,2,H996,106,2,0,0,955,955,0,0
W6,11,Doctor,78,H986,139,-1,H986,139,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,290,290,955,955,0,0
W391,11,Doctor,79,H921,91,2,H921,91,2,Unmatched,0,0,Unmatched,0,0,H921,91,2,H921,91,2,0,0,957,957,0,0
W98,11,Doctor,80,H215,69,1,H215,69,1,Unmatched,0,0,Unmatched,0,0,H215,69,1,H215,69,1,0,0,954,954,0,0
W300,11,Doctor,81,H935,60,1,H935,60,1,H954,4,-1,H954,4,-1,H935,60,1,H935,60,1,0,0,0,0,0,0
W837,11,Doctor,82,H937,39,2,H937,39,2,H189,2,-1,H189,2,-1,H39,37,1,H39,37,1,0,0,0,0,0,0
W809,11,Doctor,83,H802,107,2,H802,107,2,Unmatched,0,0,Unmatched,0,0,H802,107,2,H802,107,2,0,0,954,954,0,0
W913,11,Doctor,84,H417,74,2,H417,74,2,H720,3,-1,H720,3,-1,H417,74,2,H417,74,2,0,0,0,0,0,0
W618,11,Doctor,85,H608,94,3,H608,94,3,Unmatched,0,0,Unmatched,0,0,H220,93,2,H220,93,2,0,0,956,956,0,0
W999,11,Doctor,86,H222,31,1,H222,31,1,Unmatched,0,0,Unmatched,0,0,H222,31,1,H222,31,1,0,0,952,952,0,0
W344,11,Doctor,87,H951,102,1,H951,102,1,Unmatched,0,0,Unmatched,0,0,H951,102,1,H951,102,1,0,0,950,950,0,0
W893,11,Doctor,88,H997,53,2,H997,53,2,Unmatched,0,0,Unmatched,0,0,H608,43,1,H608,43,1,0,0,955,955,0,0
W91,11,Doctor,89,H537,16,1,H537,16,1,Unmatched,0,0,Unmatched,0,0,H537,16,1,H537,16,1,0,0,955,955,0,0
W179,11,Doctor,90,H719,71,1,H719,71,1,Unmatched,0,0,Unmatched,0,0,H719,71,1,H719,71,1,0,0,952,952,0,0
W397,11,Doctor,91,H630,216,-1,H630,216,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,259,259,955,955,0,0
W271,11,Doctor,92,H711,59,1,H711,59,1,Unmatched,0,0,Unmatched,0,0,H711,59,1,H711,59,1,0,0,956,956,0,0
W894,11,Doctor,93,H837,168,2,H837,168,2,Unmatched,0,0,Unmatched,0,0,H837,168,2,H837,168,2,0,0,951,951,0,0
W709,11,Doctor,94,H103,87,2,H103,87,2,Unmatched,0,0,Unmatched,0,0,H103,87,2,H103,87,2,0,0,955,955,0,0
W401,11,Doctor,95,H736,169,-1,H736,169,-1,Unmatched,0,0,Unmatched,0,0,H397,62,4,H397,62,4,0,0,951,951,0,0
W678,11,Doctor,96,H313,104,2,H313,104,2,Unmatched,0,0,Unmatched,0,0,H313,104,2,H313,104,2,0,0,954,954,0,0
W900,11,Doctor,97,H541,66,1,H541,66,1,H412,3,-1,H412,3,-1,H541,66,1,H541,66,1,0,0,0,0,0,0
W282,11,Doctor,98,H823,186,3,H823,186,3,Unmatched,0,0,Unmatched,0,0,H611,99,1,H611,99,1,0,0,953,953,0,0
W943,11,Doctor,99,H757,42,3,H757,42,3,Unmatched,0,0,Unmatched,0,0,H757,42,3,H757,42,3,0,0,954,954,0,0
W284,11,Doctor,100,H868,181,-1,H868,181,-1,H690,1,1,H690,1,1,Unmatched,0,0,Unmatched,0,0,250,250,0,0,0,0
W399,11,Doctor,101,H866,43,1,H866,43,1,Unmatched,0,0,Unmatched,0,0,H866,43,1,H866,43,1,0,0,953,953,0,0
W86,11,Doctor,102,H773,122,3,H773,122,3,Unmatched,0,0,Unmatched,0,0,H773,122,3,H773,122,3,0,0,952,952,0,0
W229,11,Doctor,103,H962,47,1,H962,47,1,Unmatched,0,0,Unmatched,0,0,H962,47,1,H962,47,1,0,0,950,950,0,0
W169,11,Doctor,104,H274,156,5,H274,156,5,Unmatched,0,0,Unmatched,0,0,H274,156,5,H274,156,5,0,0,949,949,0,0
W62,11,Doctor,105,H435,119,2,H435,119,2,Unmatched,0,0,Unmatched,0,0,H435,119,2,H435,119,2,0,0,951,951,0,0
W140,11,Doctor,106,H631,97,4,H631,97,4,Unmatched,0,0,Unmatched,0,0,H631,97,4,H631,97,4,0,0,956,956,0,0
W667,11,Doctor,107,H208,97,1,H208,97,1,Unmatched,0,0,Unmatched,0,0,H208,97,1,H208,97,1,1,1,949,949,0,0
W615,11,Doctor,108,H666,196,-1,H666,196,-1,Unmatched,0,0,Unmatched,0,0,H376,117,4,H376,117,4,0,0,952,952,0,0
W301,11,Doctor,109,H530,139,2,H530,139,2,H686,5,-1,H686,5,-1,H530,139,2,H530,139,2,0,0,0,0,0,0
W77,11,Doctor,110,H643,78,3,H643,78,3,Unmatched,0,0,Unmatched,0,0,H643,78,3,H643,78,3,0,0,953,953,0,0
W796,11,Doctor,111,H713,167,-1,H713,167,-1,Unmatched,0,0,Unmatched,0,0,H164,154,5,H164,154,5,0,0,949,949,0,0
W776,11,Doctor,112,H326,69,1,H326,69,1,Unmatched,0,0,Unmatched,0,0,H326,69,1,H326,69,1,0,0,950,950,0,0
W555,11,Doctor,113,H892,83,2,H892,83,2,Unmatched,0,0,Unmatched,0,0,H892,83,2,H892,83,2,0,0,952,952,0,0
W910,11,Doctor,114,H590,118,2,H590,118,2,Unmatched,0,0,Unmatched,0,0,H590,118,2,H590,118,2,0,0,949,949,0,0
W63,11,Doctor,115,H708,298,-1,H708,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,951,951,0,0
W547,11,Doctor,116,H686,35,1,H686,35,1,Unmatched,0,0,Unmatched,0,0,H686,35,1,H686,35,1,0,0,956,956,0,0
W719,11,Doctor,117,H532,156,4,H532,156,4,Unmatched,0,0,Unmatched,0,0,H532,156,4,H532,156,4,2,2,949,949,0,0
W174,11,Doctor,118,H550,82,3,H550,82,3,Unmatched,0,0,Unmatched,0,0,H550,82,3,H550,82,3,0,0,954,954,0,0
W462,11,Doctor,119,H633,107,4,H633,107,4,Unmatched,0,0,Unmatched,0,0,H633,107,4,H633,107,4,0,0,953,953,0,0
W402,11,Doctor,120,H942,123,2,H942,123,2,Unmatched,0,0,Unmatched,0,0,H580,46,1,H580,46,1,0,0,951,951,0,0
W812,11,Doctor,121,H376,151,4,H376,151,4,H836,5,-1,H836,5,-1,H462,61,2,H462,61,2,0,0,0,0,0,0
W814,11,Doctor,122,H348,76,1,H348,76,1,Unmatched,0,0,Unmatched,0,0,H348,76,1,H348,76,1,0,0,952,952,0,0
W662,11,Doctor,123,H917,106,1,H917,106,1,H320,5,-1,H320,5,-1,H917,106,1,H917,106,1,0,0,0,0,0,0
W72,11,Doctor,124,H809,139,3,H809,139,3,Unmatched,0,0,Unmatched,0,0,H809,139,3,H809,139,3,0,0,948,948,0,0
W706,11,Doctor,125,H528,217,4,H528,217,4,H878,5,-1,H878,5,-1,H528,217,4,H528,217,4,1,1,0,0,0,0
W961,11,Doctor,126,H577,217,-1,H577,217,-1,Unmatched,0,0,Unmatched,0,0,H547,109,5,H547,109,5,0,0,955,955,0,0
W130,11,Doctor,127,H614,68,2,H614,68,2,Unmatched,0,0,Unmatched,0,0,H614,68,2,H614,68,2,0,0,952,952,0,0
W750,11,Doctor,128,H367,197,3,H367,197,3,Unmatched,0,0,Unmatched,0,0,H367,197,3,H367,197,3,1,1,946,946,0,0
W470,11,Doctor,129,H138,147,5,H138,147,5,H58,2,1,H58,2,1,H138,147,5,H138,147,5,0,0,0,0,0,0
W726,11,Doctor,130,H749,103,2,H749,103,2,Unmatched,0,0,Unmatched,0,0,H749,103,2,H749,103,2,1,1,950,950,0,0
W334,11,Doctor,131,H699,88,2,H699,88,2,Unmatched,0,0,Unmatched,0,0,H699,88,2,H699,88,2,0,0,950,950,0,0
W303,11,Doctor,132,H407,130,3,H407,130,3,Unmatched,0,0,Unmatched,0,0,H407,130,3,H407,130,3,0,0,954,954,0,0
W41,11,Doctor,133,H314,115,1,H314,115,1,Unmatched,0,0,Unmatched,0,0,H314,115,1,H314,115,1,0,0,951,951,0,0
W749,11,Doctor,134,H806,148,3,H806,148,3,Unmatched,0,0,Unmatched,0,0,H806,148,3,H806,148,3,0,0,951,951,0,0
W460,11,Doctor,135,H392,154,2,H392,154,2,Unmatched,0,0,Unmatched,0,0,H392,154,2,H392,154,2,0,0,952,952,0,0
W118,11,Doctor,136,H465,129,2,H465,129,2,Unmatched,0,0,Unmatched,0,0,H465,129,2,H465,129,2,1,1,950,950,0,0
W4,11,Doctor,137,H549,139,3,H549,139,3,Unmatched,0,0,Unmatched,0,0,H549,139,3,H549,139,3,0,0,951,951,0,0
W793,11,Doctor,138,H486,44,1,H486,44,1,Unmatched,0,0,Unmatched,0,0,H486,44,1,H486,44,1,0,0,952,952,0,0
W201,11,Doctor,139,H239,45,1,H239,45,1,Unmatched,0,0,Unmatched,0,0,H239,45,1,H239,45,1,0,0,953,953,0,0
W951,11,Doctor,140,H769,130,1,H769,130,1,Unmatched,0,0,Unmatched,0,0,H769,130,1,H769,130,1,0,0,950,950,0,0
W634,11,Doctor,141,H175,181,3,H175,181,3,Unmatched,0,0,Unmatched,0,0,H175,181,3,H175,181,3,0,0,951,951,0,0
W166,11,Doctor,142,H502,108,1,H502,108,1,Unmatched,0,0,Unmatched,0,0,H502,108,1,H502,108,1,0,0,950,950,0,0
W600,11,Doctor,143,H467,208,2,H467,208,2,Unmatched,0,0,Unmatched,0,0,H467,208,2,H467,208,2,2,2,951,951,0,0
W34,11,Doctor,144,H830,167,1,H830,167,1,Unmatched,0,0,Unmatched,0,0,H830,167,1,H830,167,1,0,0,948,948,0,0
W13,11,Doctor,145,H632,197,4,H632,197,4,Unmatched,0,0,Unmatched,0,0,H632,197,4,H632,197,4,1,1,947,947,0,0
W717,11,Doctor,146,H241,91,1,H241,91,1,Unmatched,0,0,Unmatched,0,0,H241,91,1,H241,91,1,0,0,948,948,0,0
W920,11,Doctor,147,H622,31,1,H622,31,1,Unmatched,0,0,Unmatched,0,0,H622,31,1,H622,31,1,0,0,950,950,0,0
W295,11,Doctor,148,H428,102,2,H428,102,2,Unmatched,0,0,Unmatched,0,0,H428,102,2,H428,102,2,0,0,949,949,0,0
W163,11,Doctor,149,H411,74,1,H411,74,1,Unmatched,0,0,Unmatched,0,0,H411,74,1,H411,74,1,0,0,953,953,0,0
W336,11,Doctor,150,H145,115,2,H145,115,2,Unmatched,0,0,Unmatched,0,0,H145,115,2,H145,115,2,0,0,950,950,0,0
W835,11,Doctor,151,H831,74,1,H831,74,1,Unmatched,0,0,Unmatched,0,0,H831,74,1,H831,74,1,0,0,952,952,0,0
W845,11,Doctor,152,H969,84,1,H969,84,1,Unmatched,0,0,Unmatched,0,0,H969,84,1,H969,84,1,0,0,951,951,0,0
W874,11,Doctor,153,H264,311,5,H264,311,5,Unmatched,0,0,Unmatched,0,0,H264,311,5,H264,311,5,5,5,948,948,0,0
W552,11,Doctor,154,H115,154,2,H115,154,2,Unmatched,0,0,Unmatched,0,0,H115,154,2,H115,154,2,0,0,952,952,0,0
W843,11,Doctor,155,H915,234,3,H915,234,3,Unmatched,0,0,Unmatched,0,0,H915,234,3,H915,234,3,2,2,949,949,0,0
W515,11,Doctor,156,H840,182,3,H840,182,3,Unmatched,0,0,Unmatched,0,0,H840,182,3,H840,182,3,1,1,951,951,0,0
W418,11,Doctor,157,H531,244,-1,H531,244,-1,H195,5,1,H195,5,1,H997,56,3,H997,56,3,0,0,0,0,0,0
W427,11,Doctor,158,H24,125,1,H24,125,1,Unmatched,0,0,Unmatched,0,0,H24,125,1,H24,125,1,0,0,954,954,0,0
W672,11,Doctor,159,H243,180,5,H243,180,5,Unmatched,0,0,Unmatched,0,0,H243,180,5,H243,180,5,1,1,951,951,0,0
