id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W872,3,Doctor,722,H598,2,1,H598,2,1,H598,2,1,H598,2,1,H598,2,1,H598,2,1,0,0,0,0,0,0
W680,3,Doctor,723,H920,30,1,H920,30,1,Unmatched,0,0,Unmatched,0,0,H920,30,1,H920,30,1,2,2,394,394,0,0
W492,3,Doctor,724,H549,28,-1,H549,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,399,399,0,0
W964,3,Doctor,725,H346,17,-1,H346,17,-1,Unmatched,0,0,Unmatched,0,0,H390,65,4,H390,65,4,5,5,408,408,0,0
W37,3,Doctor,726,H634,48,-1,H634,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,406,406,0,0
W972,3,Doctor,727,H675,3,1,H675,3,1,H675,3,1,H675,3,1,H675,3,1,H675,3,1,0,0,0,0,0,0
W118,3,Doctor,728,H2,18,-1,H2,18,-1,Unmatched,0,0,Unmatched,0,0,H479,100,5,H479,100,5,4,4,387,387,0,0
W2,3,Doctor,729,H686,72,5,H686,72,5,H504,4,-1,H504,4,-1,H686,72,5,H686,72,5,3,3,0,0,0,0
W256,3,Doctor,730,H691,22,2,H691,22,2,Unmatched,0,0,Unmatched,0,0,H691,22,2,H691,22,2,0,0,407,407,0,0
W133,3,Doctor,731,H829,13,1,H829,13,1,H692,5,-1,H692,5,-1,H829,13,1,H829,13,1,1,1,0,0,0,0
W212,3,Doctor,732,H815,7,-1,H815,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,413,413,0,0
W868,3,Doctor,733,H959,46,2,H959,46,2,H882,3,1,H882,3,1,H959,46,2,H959,46,2,5,5,0,0,0,0
W136,3,Doctor,734,H801,18,1,H200,19,2,Unmatched,0,0,Unmatched,0,0,H200,19,2,H200,19,2,0,0,393,393,0,0
W687,3,Doctor,735,H476,11,-1,H266,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,400,400,0,0
W581,3,Doctor,736,H753,4,-1,H753,4,-1,H824,3,-1,H824,3,-1,H830,5,1,H830,5,1,2,2,0,0,0,0
W382,3,Doctor,737,H498,3,2,H498,3,2,H498,3,2,H498,3,2,H498,3,2,H498,3,2,0,0,0,0,0,0
W731,3,Doctor,738,H601,13,-1,H601,13,-1,H472,1,-1,H472,1,-1,H331,24,4,H331,24,4,1,1,0,0,0,0
W277,3,Doctor,739,H377,15,1,H377,15,1,Unmatched,0,0,Unmatched,0,0,H377,15,1,H377,15,1,0,0,394,394,0,0
W783,3,Doctor,740,H622,3,1,H622,3,1,H847,2,-1,H847,2,-1,H622,3,1,H622,3,1,0,0,0,0,0,0
W570,3,Doctor,741,H37,5,-1,H37,5,-1,H37,5,-1,H37,5,-1,H828,35,1,H828,35,1,6,6,0,0,0,0
W614,3,Doctor,742,H748,22,2,H683,66,-1,H750,2,-1,H750,2,-1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W293,3,Doctor,743,H803,12,1,H803,12,1,Unmatched,0,0,Unmatched,0,0,H353,27,2,H353,27,2,1,1,386,386,0,0
W920,3,Doctor,744,H451,17,2,H451,17,2,Unmatched,0,0,Unmatched,0,0,H451,17,2,H451,17,2,1,1,400,400,0,0
W33,3,Doctor,745,H240,24,1,H240,24,1,H384,3,-1,H384,3,-1,H240,24,1,H240,24,1,0,0,0,0,0,0
W421,3,Doctor,746,H186,24,1,H970,32,2,H1,5,-1,H1,5,-1,H186,24,1,H186,24,1,2,2,0,0,0,0
W22,3,Doctor,747,H77,26,2,H77,26,2,H894,4,-1,H894,4,-1,H77,26,2,H77,26,2,1,1,0,0,0,0
W113,3,Doctor,748,H860,5,1,H860,5,1,H347,4,-1,H347,4,-1,H343,19,2,H343,19,2,2,2,0,0,0,0
W634,3,Doctor,749,H467,3,1,H467,3,1,H467,3,1,H467,3,1,H408,27,2,H408,27,2,1,1,0,0,0,0
W596,3,Doctor,750,H6,15,1,H6,15,1,Unmatched,0,0,Unmatched,0,0,H6,15,1,H6,15,1,0,0,396,396,0,0
W302,3,Doctor,751,H614,3,1,H614,3,1,H614,3,1,H614,3,1,H614,3,1,H614,3,1,0,0,0,0,0,0
W700,3,Doctor,752,H507,29,3,H507,29,3,H927,5,-1,H927,5,-1,H507,29,3,H507,29,3,0,0,0,0,0,0
W14,3,Doctor,753,H457,45,2,H457,45,2,Unmatched,0,0,Unmatched,0,0,H457,45,2,H457,45,2,0,0,402,402,0,0
W548,3,Doctor,754,H500,38,4,H500,38,4,H968,2,-1,H968,2,-1,H500,38,4,H500,38,4,6,6,0,0,0,0
W415,3,Doctor,755,H600,50,2,H600,50,2,Unmatched,0,0,Unmatched,0,0,H600,50,2,H600,50,2,3,3,386,386,0,0
W613,3,Doctor,756,H967,31,2,H967,31,2,Unmatched,0,0,Unmatched,0,0,H967,31,2,H967,31,2,1,1,386,386,0,0
W704,3,Doctor,757,H57,58,3,H57,58,3,H451,5,1,H451,5,1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W839,3,Doctor,758,H892,7,1,H892,7,1,H250,4,-1,H250,4,-1,H892,7,1,H892,7,1,1,1,0,0,0,0
W238,3,Doctor,759,H717,21,-1,H238,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,392,392,0,0
W322,3,Doctor,760,H555,22,1,H555,22,1,Unmatched,0,0,Unmatched,0,0,H555,22,1,H555,22,1,2,2,392,392,0,0
W160,3,Doctor,761,H350,39,2,H350,39,2,H575,5,-1,H575,5,-1,H350,39,2,H350,39,2,6,6,0,0,0,0
W562,3,Doctor,762,H731,38,3,H731,38,3,Unmatched,0,0,Unmatched,0,0,H731,38,3,H731,38,3,4,4,385,385,0,0
W287,3,Doctor,763,H839,30,2,H839,30,2,Unmatched,0,0,Unmatched,0,0,H839,30,2,H839,30,2,1,1,388,388,0,0
W26,3,Doctor,764,H979,14,-1,H979,14,-1,H917,1,-1,H917,1,-1,H288,53,3,H288,53,3,6,6,0,0,0,0
W149,3,Doctor,765,H272,4,-1,H272,4,-1,H272,4,-1,H272,4,-1,H321,34,4,H321,34,4,2,2,0,0,0,0
W300,3,Doctor,766,H483,27,1,H483,27,1,Unmatched,0,0,Unmatched,0,0,H268,61,5,H268,61,5,4,4,394,394,0,0
W897,3,Doctor,767,H22,57,2,H22,57,2,Unmatched,0,0,Unmatched,0,0,H22,57,2,H22,57,2,2,2,384,384,0,0
W769,3,Doctor,768,H917,20,2,H699,34,5,H346,4,-1,H346,4,-1,H699,34,5,H699,34,5,2,2,0,0,0,0
W436,3,Doctor,769,H379,31,-1,H355,45,4,Unmatched,0,0,Unmatched,0,0,H355,45,4,H355,45,4,2,2,379,379,0,0
W239,3,Doctor,770,H450,2,1,H450,2,1,H450,2,1,H450,2,1,H450,2,1,H450,2,1,0,0,0,0,0,0
W496,3,Doctor,771,H29,5,1,H29,5,1,H335,2,-1,H335,2,-1,H29,5,1,H29,5,1,2,2,0,0,0,0
W18,3,Doctor,772,H342,2,1,H342,2,1,H342,2,1,H342,2,1,H342,2,1,H342,2,1,0,0,0,0,0,0
W165,3,Doctor,773,H542,12,1,H542,12,1,H790,3,-1,H790,3,-1,H542,12,1,H542,12,1,1,1,0,0,0,0
W822,3,Doctor,774,H982,25,-1,H470,52,-1,H218,2,-1,H218,2,-1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W755,3,Doctor,775,H695,8,1,H695,8,1,Unmatched,0,0,Unmatched,0,0,H695,8,1,H695,8,1,0,0,367,367,0,0
W373,3,Doctor,776,H321,30,2,H321,30,2,H650,4,-1,H650,4,-1,H470,65,5,H470,65,5,1,1,0,0,0,0
W906,3,Doctor,777,H431,14,2,H431,14,2,Unmatched,0,0,Unmatched,0,0,H431,14,2,H431,14,2,0,0,378,378,0,0
W727,3,Doctor,778,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,0,0,0,0,0,0
W742,3,Doctor,779,H137,25,1,H137,25,1,H709,4,-1,H709,4,-1,H137,25,1,H137,25,1,1,1,0,0,0,0
W83,3,Doctor,780,H743,30,1,H743,30,1,Unmatched,0,0,Unmatched,0,0,H743,30,1,H743,30,1,1,1,374,374,0,0
W534,3,Doctor,781,H12,4,1,H825,9,2,H12,4,1,H12,4,1,H825,9,2,H825,9,2,0,0,0,0,0,0
W153,3,Doctor,782,H927,17,1,H927,17,1,H904,3,-1,H904,3,-1,H927,17,1,H927,17,1,0,0,0,0,0,0
W99,3,Doctor,783,H55,84,-1,H55,84,-1,H721,4,-1,H721,4,-1,Unmatched,0,0,Unmatched,0,0,111,111,0,0,0,0
W829,3,Doctor,784,H235,23,-1,H235,23,-1,H723,1,-1,H723,1,-1,H764,38,3,H764,38,3,1,1,0,0,0,0
W778,3,Doctor,785,H391,44,4,H391,44,4,H602,1,1,H602,1,1,H391,44,4,H391,44,4,5,5,0,0,0,0
W513,3,Doctor,786,H92,12,-1,H92,12,-1,Unmatched,0,0,Unmatched,0,0,H557,62,4,H557,62,4,4,4,362,362,0,0
W480,3,Doctor,787,H415,66,5,H415,66,5,H711,2,-1,H711,2,-1,H415,66,5,H415,66,5,4,4,0,0,0,0
W585,3,Doctor,788,H41,36,3,H41,36,3,H137,5,-1,H137,5,-1,H41,36,3,H41,36,3,1,1,0,0,0,0
W988,3,Doctor,789,H853,6,-1,H853,6,-1,Unmatched,0,0,Unmatched,0,0,H465,13,1,H465,13,1,2,2,361,361,0,0
W280,3,Doctor,790,H805,21,3,H805,21,3,Unmatched,0,0,Unmatched,0,0,H805,21,3,H805,21,3,0,0,373,373,0,0
W231,3,Doctor,791,H124,7,1,H124,7,1,H20,5,-1,H20,5,-1,H124,7,1,H124,7,1,1,1,0,0,0,0
W825,3,Doctor,792,H711,93,5,H944,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,377,377,0,0
W539,3,Doctor,793,H781,2,2,H781,2,2,H795,1,1,H795,1,1,H781,2,2,H781,2,2,0,0,0,0,0,0
W791,3,Doctor,794,H732,24,-1,H732,24,-1,H831,2,-1,H831,2,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W556,3,Doctor,795,H264,37,5,H575,45,-1,H803,1,-1,H803,1,-1,H264,37,5,H264,37,5,0,0,0,0,0,0
W983,3,Doctor,796,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,0,0,0,0,0,0
W487,3,Doctor,797,H902,38,2,H902,38,2,H879,1,-1,H879,1,-1,H902,38,2,H902,38,2,1,1,0,0,0,0
W60,3,Doctor,798,H315,84,4,H315,84,4,Unmatched,0,0,Unmatched,0,0,H315,84,4,H315,84,4,9,9,368,368,0,0
W70,3,Doctor,799,H827,52,4,H648,75,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,377,377,0,0
W864,3,Doctor,800,H847,15,4,H96,68,-1,H214,3,-1,H214,3,-1,H847,15,4,H847,15,4,0,0,0,0,0,0
W996,3,Doctor,801,H247,10,1,H247,10,1,H931,3,-1,H931,3,-1,H247,10,1,H247,10,1,2,2,0,0,0,0
W561,3,Doctor,802,H821,27,4,H821,27,4,H417,2,-1,H417,2,-1,H821,27,4,H821,27,4,0,0,0,0,0,0
W94,3,Doctor,803,H719,55,2,H719,55,2,Unmatched,0,0,Unmatched,0,0,H719,55,2,H719,55,2,2,2,371,371,0,0
W312,3,Doctor,804,H188,5,1,H188,5,1,H976,3,-1,H976,3,-1,H188,5,1,H188,5,1,0,0,0,0,0,0
W180,3,Doctor,805,H365,21,3,H365,21,3,Unmatched,0,0,Unmatched,0,0,H365,21,3,H365,21,3,0,0,365,365,0,0
W710,3,Doctor,806,H335,31,1,H335,31,1,H840,2,-1,H840,2,-1,H335,31,1,H335,31,1,2,2,0,0,0,0
W594,3,Doctor,807,H386,57,2,H386,57,2,H779,3,-1,H779,3,-1,H386,57,2,H386,57,2,8,8,0,0,0,0
W103,3,Doctor,808,H589,15,2,H589,15,2,Unmatched,0,0,Unmatched,0,0,H589,15,2,H589,15,2,1,1,375,375,0,0
W208,3,Doctor,809,H767,20,1,H767,20,1,H905,4,-1,H905,4,-1,H767,20,1,H767,20,1,0,0,0,0,0,0
W845,3,Doctor,810,H267,25,2,H950,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,368,368,0,0
W229,3,Doctor,811,H528,18,1,H528,18,1,Unmatched,0,0,Unmatched,0,0,H528,18,1,H528,18,1,3,3,360,360,0,0
W580,3,Doctor,812,H846,3,1,H846,3,1,H846,3,1,H846,3,1,H846,3,1,H846,3,1,0,0,0,0,0,0
W938,3,Doctor,813,H411,9,1,H411,9,1,H108,2,-1,H108,2,-1,H411,9,1,H411,9,1,1,1,0,0,0,0
W396,3,Doctor,814,H910,6,1,H910,6,1,H435,4,-1,H435,4,-1,H910,6,1,H910,6,1,1,1,0,0,0,0
W16,3,Doctor,815,H151,2,1,H151,2,1,H151,2,1,H151,2,1,H151,2,1,H151,2,1,0,0,0,0,0,0
W191,3,Doctor,816,H427,6,-1,H711,43,3,Unmatched,0,0,Unmatched,0,0,H575,44,4,H575,44,4,2,2,371,371,0,0
W189,3,Doctor,817,H393,1,1,H267,61,3,H393,1,1,H393,1,1,H549,17,2,H549,17,2,0,0,0,0,0,0
W50,3,Doctor,818,H725,6,1,H725,6,1,Unmatched,0,0,Unmatched,0,0,H725,6,1,H725,6,1,0,0,362,362,0,0
W800,3,Doctor,819,H595,11,-1,H595,11,-1,Unmatched,0,0,Unmatched,0,0,H934,51,3,H934,51,3,5,5,362,362,0,0
W677,3,Doctor,820,H218,31,2,H218,31,2,Unmatched,0,0,Unmatched,0,0,H218,31,2,H218,31,2,3,3,359,359,0,0
W508,3,Doctor,821,H639,75,-1,H453,194,-1,H609,1,-1,H609,1,-1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W32,3,Doctor,822,H305,10,1,H305,10,1,Unmatched,0,0,Unmatched,0,0,H305,10,1,H305,10,1,0,0,360,360,0,0
W717,3,Doctor,823,H8,48,1,H8,48,1,Unmatched,0,0,Unmatched,0,0,H8,48,1,H8,48,1,1,1,362,362,0,0
W253,3,Doctor,824,H178,29,1,H178,29,1,H611,1,-1,H611,1,-1,H178,29,1,H178,29,1,0,0,0,0,0,0
W878,3,Doctor,825,H681,36,3,H681,36,3,Unmatched,0,0,Unmatched,0,0,H57,38,4,H57,38,4,2,2,361,361,0,0
W793,3,Doctor,826,H671,5,1,H671,5,1,H671,5,1,H671,5,1,H671,5,1,H671,5,1,0,0,0,0,0,0
W609,3,Doctor,827,H596,27,1,H596,27,1,Unmatched,0,0,Unmatched,0,0,H596,27,1,H596,27,1,4,4,361,361,0,0
W390,3,Doctor,828,H432,10,1,H432,10,1,Unmatched,0,0,Unmatched,0,0,H432,10,1,H432,10,1,1,1,365,365,0,0
W622,3,Doctor,829,H280,36,2,H280,36,2,H11,5,-1,H11,5,-1,H280,36,2,H280,36,2,3,3,0,0,0,0
W758,3,Doctor,830,H646,14,-1,H926,50,1,H806,5,-1,H806,5,-1,H970,99,5,H970,99,5,9,9,0,0,0,0
W819,3,Doctor,831,H504,10,1,H504,10,1,Unmatched,0,0,Unmatched,0,0,H323,29,3,H323,29,3,2,2,368,368,0,0
W702,3,Doctor,832,H579,132,-1,H149,135,-1,H482,1,1,H482,1,1,Unmatched,0,0,Unmatched,0,0,105,105,0,0,0,0
W316,3,Doctor,833,H562,4,-1,H62,42,5,H562,4,-1,H562,4,-1,H319,41,4,H319,41,4,4,4,0,0,0,0
W801,3,Doctor,834,H663,14,2,H663,14,2,Unmatched,0,0,Unmatched,0,0,H663,14,2,H663,14,2,2,2,345,345,0,0
W122,3,Doctor,835,H659,5,-1,H659,5,-1,H659,5,-1,H659,5,-1,Unmatched,0,0,Unmatched,0,0,105,105,0,0,0,0
W137,3,Doctor,836,H669,64,4,H669,64,4,H919,3,1,H919,3,1,H669,64,4,H669,64,4,6,6,0,0,0,0
W389,3,Doctor,837,H276,9,3,H276,9,3,H801,1,-1,H801,1,-1,H276,9,3,H276,9,3,0,0,0,0,0,0
W579,3,Doctor,838,H995,12,1,H995,12,1,H419,2,-1,H419,2,-1,H995,12,1,H995,12,1,0,0,0,0,0,0
W455,3,Doctor,839,H882,5,1,H882,5,1,H463,4,-1,H463,4,-1,H882,5,1,H882,5,1,0,0,0,0,0,0
W145,3,Doctor,840,H419,44,-1,H419,44,-1,H291,3,-1,H291,3,-1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W893,3,Doctor,841,H10,35,1,H10,35,1,H678,5,-1,H678,5,-1,H10,35,1,H10,35,1,2,2,0,0,0,0
W13,3,Doctor,842,H441,13,-1,H441,13,-1,H16,1,-1,H16,1,-1,H383,22,1,H383,22,1,0,0,0,0,0,0
W123,3,Doctor,843,H575,39,-1,H566,132,4,Unmatched,0,0,Unmatched,0,0,H566,132,4,H566,132,4,7,7,355,355,0,0
W747,3,Doctor,844,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,0,0,0,0,0,0
W836,3,Doctor,845,H458,33,2,H458,33,2,Unmatched,0,0,Unmatched,0,0,H458,33,2,H458,33,2,0,0,364,364,0,0
W1,3,Doctor,846,H841,72,2,H841,72,2,H147,1,-1,H147,1,-1,H841,72,2,H841,72,2,4,4,0,0,0,0
W178,3,Doctor,847,H694,17,-1,H986,35,3,Unmatched,0,0,Unmatched,0,0,H986,35,3,H986,35,3,2,2,350,350,0,0
W952,3,Doctor,848,H651,2,1,H651,2,1,H651,2,1,H651,2,1,Unmatched,0,0,Unmatched,0,0,91,91,0,0,0,0
W69,3,Doctor,849,H944,28,2,H982,56,5,Unmatched,0,0,Unmatched,0,0,H944,28,2,H944,28,2,4,4,356,356,0,0
W489,3,Doctor,850,H497,24,1,H579,26,2,H202,3,-1,H202,3,-1,H497,24,1,H497,24,1,0,0,0,0,0,0
W560,3,Doctor,851,H897,72,3,H897,72,3,Unmatched,0,0,Unmatched,0,0,H639,70,2,H639,70,2,8,8,347,347,0,0
W169,3,Doctor,852,H699,43,-1,H653,49,-1,Unmatched,0,0,Unmatched,0,0,H260,81,4,H260,81,4,6,6,353,353,0,0
W78,3,Doctor,853,H156,2,1,H156,2,1,H156,2,1,H156,2,1,H92,23,2,H92,23,2,2,2,0,0,0,0
W501,3,Doctor,854,H648,1,-1,H217,41,3,H648,1,-1,H648,1,-1,H217,41,3,H217,41,3,3,3,0,0,0,0
W657,3,Doctor,855,H65,12,-1,H65,12,-1,Unmatched,0,0,Unmatched,0,0,H37,78,1,H37,78,1,1,1,349,349,0,0
W266,3,Doctor,856,H984,2,1,H984,2,1,H984,2,1,H984,2,1,H984,2,1,H984,2,1,0,0,0,0,0,0
W362,3,Doctor,857,H850,130,-1,H850,130,-1,Unmatched,0,0,Unmatched,0,0,H63,65,2,H63,65,2,2,2,337,337,0,0
W5,3,Doctor,858,H757,49,-1,H757,49,-1,Unmatched,0,0,Unmatched,0,0,H379,63,4,H379,63,4,5,5,350,350,0,0
W279,3,Doctor,859,H354,9,1,H354,9,1,Unmatched,0,0,Unmatched,0,0,H354,9,1,H354,9,1,0,0,351,351,0,0
W41,3,Doctor,860,H217,38,-1,H349,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,329,329,0,0
W827,3,Doctor,861,H389,12,1,H389,12,1,Unmatched,0,0,Unmatched,0,0,H389,12,1,H389,12,1,0,0,336,336,0,0
W922,3,Doctor,862,H405,6,1,H405,6,1,H260,4,-1,H260,4,-1,H405,6,1,H405,6,1,0,0,0,0,0,0
W65,3,Doctor,863,H932,26,2,H932,26,2,H517,4,-1,H517,4,-1,H932,26,2,H932,26,2,0,0,0,0,0,0
W269,3,Doctor,864,H225,46,1,H225,46,1,H105,3,-1,H105,3,-1,H225,46,1,H225,46,1,1,1,0,0,0,0
W271,3,Doctor,865,H119,23,1,H119,23,1,H190,3,-1,H190,3,-1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W706,3,Doctor,866,H602,56,5,H602,56,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,345,345,0,0
W457,3,Doctor,867,H303,83,-1,H214,148,4,H623,3,-1,H623,3,-1,H214,148,4,H214,148,4,11,11,0,0,0,0
W766,3,Doctor,868,H761,2,-1,H607,3,-1,H761,2,-1,H761,2,-1,H681,22,2,H681,22,2,2,2,0,0,0,0
W925,3,Doctor,869,H631,55,2,H631,55,2,H375,2,-1,H375,2,-1,H631,55,2,H631,55,2,2,2,0,0,0,0
W298,3,Doctor,870,H368,70,3,H368,70,3,H998,5,1,H998,5,1,Unmatched,0,0,Unmatched,0,0,97,97,0,0,0,0
W885,3,Doctor,871,H903,66,1,H903,66,1,H332,1,-1,H332,1,-1,H903,66,1,H903,66,1,4,4,0,0,0,0
W108,3,Doctor,872,H599,109,3,H599,109,3,H830,5,-1,H830,5,-1,H599,109,3,H599,109,3,8,8,0,0,0,0
W759,3,Doctor,873,H868,12,1,H868,12,1,H337,4,-1,H337,4,-1,H815,42,2,H815,42,2,5,5,0,0,0,0
W260,3,Doctor,874,H785,75,4,H785,75,4,H548,4,-1,H548,4,-1,H785,75,4,H785,75,4,5,5,0,0,0,0
W95,3,Doctor,875,H206,21,2,H206,21,2,Unmatched,0,0,Unmatched,0,0,H206,21,2,H206,21,2,2,2,330,330,0,0
W772,3,Doctor,876,H341,75,-1,H341,75,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,337,337,0,0
W944,3,Doctor,877,H36,2,-1,H36,2,-1,H36,2,-1,H36,2,-1,Unmatched,0,0,Unmatched,0,0,92,92,0,0,0,0
W620,3,Doctor,878,H1,63,-1,H1,63,-1,Unmatched,0,0,Unmatched,0,0,H852,87,4,H852,87,4,5,5,337,337,0,0
W862,3,Doctor,879,H349,30,1,H826,141,-1,H92,2,-1,H92,2,-1,H349,30,1,H349,30,1,1,1,0,0,0,0
W787,3,Doctor,880,H205,19,2,H205,19,2,Unmatched,0,0,Unmatched,0,0,H205,19,2,H205,19,2,2,2,324,324,0,0
W784,3,Doctor,881,H81,25,1,H81,25,1,H138,2,-1,H138,2,-1,H163,85,2,H163,85,2,5,5,0,0,0,0
W439,3,Doctor,882,H297,18,1,H297,18,1,H503,1,-1,H503,1,-1,H792,51,3,H792,51,3,5,5,0,0,0,0
W166,3,Doctor,883,H735,7,1,H735,7,1,H358,2,-1,H358,2,-1,H252,42,3,H252,42,3,2,2,0,0,0,0
W574,3,Doctor,884,H98,20,2,H98,20,2,H689,5,-1,H689,5,-1,H98,20,2,H98,20,2,2,2,0,0,0,0
W776,3,Doctor,885,H129,81,3,H129,81,3,H537,4,-1,H537,4,-1,H579,80,2,H579,80,2,7,7,0,0,0,0
W158,3,Doctor,886,H522,24,1,H522,24,1,Unmatched,0,0,Unmatched,0,0,H522,24,1,H522,24,1,1,1,335,335,0,0
W207,3,Doctor,887,H994,42,3,H994,42,3,H161,4,1,H161,4,1,H994,42,3,H994,42,3,2,2,0,0,0,0
W9,3,Doctor,888,H414,77,-1,H414,77,-1,H584,2,-1,H584,2,-1,H376,87,2,H376,87,2,9,9,0,0,0,0
W42,3,Doctor,889,H298,7,1,H298,7,1,Unmatched,0,0,Unmatched,0,0,H298,7,1,H298,7,1,0,0,321,321,0,0
W650,3,Doctor,890,H316,48,1,H316,48,1,H75,2,-1,H75,2,-1,H316,48,1,H316,48,1,4,4,0,0,0,0
W552,3,Doctor,891,H33,43,1,H33,43,1,H411,2,-1,H411,2,-1,H33,43,1,H33,43,1,1,1,0,0,0,0
W973,3,Doctor,892,H270,114,4,H270,114,4,Unmatched,0,0,Unmatched,0,0,H270,114,4,H270,114,4,7,7,323,323,0,0
W701,3,Doctor,893,H704,46,2,H319,188,-1,Unmatched,0,0,Unmatched,0,0,H704,46,2,H704,46,2,3,3,324,324,0,0
W214,3,Doctor,894,H310,24,1,H310,24,1,Unmatched,0,0,Unmatched,0,0,H310,24,1,H310,24,1,0,0,330,330,0,0
W164,3,Doctor,895,H666,54,2,H876,92,3,Unmatched,0,0,Unmatched,0,0,H876,92,3,H876,92,3,9,9,331,331,0,0
W799,3,Doctor,896,H291,85,5,H778,116,-1,Unmatched,0,0,Unmatched,0,0,H291,85,5,H291,85,5,6,6,333,333,0,0
W529,3,Doctor,897,H107,69,3,H107,69,3,Unmatched,0,0,Unmatched,0,0,H107,69,3,H107,69,3,5,5,330,330,0,0
W233,3,Doctor,898,H319,79,-1,H264,179,-1,Unmatched,0,0,Unmatched,0,0,H149,154,5,H149,154,5,13,13,322,322,0,0
W299,3,Doctor,899,H856,72,-1,H856,72,-1,H408,5,-1,H408,5,-1,H771,74,3,H771,74,3,5,5,0,0,0,0
W64,3,Doctor,900,H15,71,-1,H209,75,-1,H897,4,-1,H897,4,-1,H510,85,3,H510,85,3,3,3,0,0,0,0
W544,3,Doctor,901,H996,3,-1,H996,3,-1,H977,1,-1,H977,1,-1,Unmatched,0,0,Unmatched,0,0,90,90,0,0,0,0
W705,3,Doctor,902,H106,15,1,H988,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,315,315,0,0
W115,3,Doctor,903,H418,65,-1,H717,123,-1,H217,3,-1,H217,3,-1,Unmatched,0,0,Unmatched,0,0,90,90,0,0,0,0
W610,3,Doctor,904,H624,11,1,H624,11,1,H74,1,-1,H74,1,-1,H624,11,1,H624,11,1,0,0,0,0,0,0
W428,3,Doctor,905,H680,1,-1,H680,1,-1,H680,1,-1,H680,1,-1,H868,60,3,H868,60,3,3,3,0,0,0,0
W134,3,Doctor,906,H121,97,2,H121,97,2,Unmatched,0,0,Unmatched,0,0,H121,97,2,H121,97,2,6,6,319,319,0,0
W578,3,Doctor,907,H231,20,1,H231,20,1,H853,3,-1,H853,3,-1,H231,20,1,H231,20,1,3,3,0,0,0,0
W631,3,Doctor,908,H582,118,3,H582,118,3,H441,4,-1,H441,4,-1,Unmatched,0,0,Unmatched,0,0,81,81,0,0,0,0
W981,3,Doctor,909,H323,71,-1,H323,71,-1,Unmatched,0,0,Unmatched,0,0,H711,120,3,H711,120,3,6,6,324,324,0,0
W332,3,Doctor,910,H654,43,-1,H611,57,2,Unmatched,0,0,Unmatched,0,0,H611,57,2,H611,57,2,2,2,324,324,0,0
W738,3,Doctor,911,H260,83,-1,H360,116,5,Unmatched,0,0,Unmatched,0,0,H360,116,5,H360,116,5,9,9,315,315,0,0
W848,3,Doctor,912,H710,88,2,H710,88,2,Unmatched,0,0,Unmatched,0,0,H710,88,2,H710,88,2,8,8,320,320,0,0
W264,3,Doctor,913,H638,117,-1,H638,117,-1,H115,2,-1,H115,2,-1,H926,234,5,H926,234,5,18,18,0,0,0,0
