id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H212,3,Hospital,716,W288,6,-1,W288,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,276,954,954,0,0
H216,3,Hospital,717,W249,3,3,W249,3,3,Unmatched,0,0,Unmatched,0,0,W249,3,3,W249,3,3,0,0,954,954,0,0
H372,3,Hospital,718,W470,1,1,W470,1,1,Unmatched,0,0,Unmatched,0,0,W470,1,1,W470,1,1,0,0,954,954,0,0
H204,3,Hospital,719,W36,3,2,W36,3,2,Unmatched,0,0,Unmatched,0,0,W36,3,2,W36,3,2,0,0,954,954,0,0
H262,3,Hospital,720,W942,3,1,W942,3,1,Unmatched,0,0,Unmatched,0,0,W926,5,2,W926,5,2,1,1,954,954,0,0
H719,3,Hospital,721,W323,2,1,W323,2,1,Unmatched,0,0,Unmatched,0,0,W323,2,1,W323,2,1,0,0,954,954,0,0
H884,3,Hospital,722,W259,2,-1,W259,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,954,954,0,0
H948,3,Hospital,723,W254,7,4,W254,7,4,Unmatched,0,0,Unmatched,0,0,W254,7,4,W254,7,4,0,0,954,954,0,0
H449,3,Hospital,724,W294,1,1,W294,1,1,Unmatched,0,0,Unmatched,0,0,W294,1,1,W294,1,1,0,0,954,954,0,0
H359,3,Hospital,725,W913,2,2,W913,2,2,Unmatched,0,0,Unmatched,0,0,W913,2,2,W913,2,2,0,0,954,954,0,0
H543,3,Hospital,726,W365,3,2,W365,3,2,Unmatched,0,0,Unmatched,0,0,W365,3,2,W365,3,2,0,0,954,954,0,0
H243,3,Hospital,727,W465,8,4,W465,8,4,Unmatched,0,0,Unmatched,0,0,W465,8,4,W465,8,4,1,1,954,954,0,0
H225,3,Hospital,728,W19,1,1,W19,1,1,Unmatched,0,0,Unmatched,0,0,W19,1,1,W19,1,1,0,0,954,954,0,0
H86,3,Hospital,729,W703,1,1,W703,1,1,Unmatched,0,0,Unmatched,0,0,W703,1,1,W703,1,1,0,0,954,954,0,0
H75,3,Hospital,730,W709,1,-1,W709,1,-1,Unmatched,0,0,Unmatched,0,0,W468,9,4,W468,9,4,1,1,954,954,0,0
H947,3,Hospital,731,W108,15,-1,W108,15,-1,Unmatched,0,0,Unmatched,0,0,W392,5,4,W392,5,4,0,0,954,954,0,0
H633,3,Hospital,732,W153,8,4,W153,8,4,Unmatched,0,0,Unmatched,0,0,W153,8,4,W153,8,4,0,0,954,954,0,0
H882,3,Hospital,733,W244,4,4,W244,4,4,Unmatched,0,0,Unmatched,0,0,W877,3,3,W877,3,3,0,0,954,954,0,0
H160,3,Hospital,734,W961,2,-1,W961,2,-1,Unmatched,0,0,Unmatched,0,0,W271,5,2,W271,5,2,0,0,954,954,0,0
H629,3,Hospital,735,W702,5,2,W702,5,2,Unmatched,0,0,Unmatched,0,0,W702,5,2,W702,5,2,0,0,954,954,0,0
H850,3,Hospital,736,W613,4,1,W613,4,1,Unmatched,0,0,Unmatched,0,0,W140,5,2,W140,5,2,0,0,954,954,0,0
H304,3,Hospital,737,W561,2,1,W561,2,1,Unmatched,0,0,Unmatched,0,0,W561,2,1,W561,2,1,0,0,954,954,0,0
H910,3,Hospital,738,W838,1,1,W838,1,1,Unmatched,0,0,Unmatched,0,0,W838,1,1,W838,1,1,0,0,954,954,0,0
H201,3,Hospital,739,W477,1,1,W477,1,1,Unmatched,0,0,Unmatched,0,0,W477,1,1,W477,1,1,0,0,954,954,0,0
H319,3,Hospital,740,W507,4,4,W507,4,4,Unmatched,0,0,Unmatched,0,0,W507,4,4,W507,4,4,0,0,954,954,0,0
H846,3,Hospital,741,W471,4,2,W471,4,2,Unmatched,0,0,Unmatched,0,0,W471,4,2,W471,4,2,0,0,954,954,0,0
H343,3,Hospital,742,W312,2,1,W312,2,1,Unmatched,0,0,Unmatched,0,0,W312,2,1,W312,2,1,0,0,954,954,0,0
H77,3,Hospital,743,W930,2,2,W930,2,2,Unmatched,0,0,Unmatched,0,0,W930,2,2,W930,2,2,0,0,954,954,0,0
H887,3,Hospital,744,W195,4,-1,W195,4,-1,Unmatched,0,0,Unmatched,0,0,W826,8,4,W826,8,4,3,3,954,954,0,0
H63,3,Hospital,745,W5,3,2,W5,3,2,Unmatched,0,0,Unmatched,0,0,W5,3,2,W5,3,2,0,0,954,954,0,0
H19,3,Hospital,746,W361,1,1,W361,1,1,Unmatched,0,0,Unmatched,0,0,W361,1,1,W361,1,1,0,0,954,954,0,0
H903,3,Hospital,747,W624,1,1,W624,1,1,Unmatched,0,0,Unmatched,0,0,W624,1,1,W624,1,1,0,0,954,954,0,0
H271,3,Hospital,748,W516,1,1,W516,1,1,Unmatched,0,0,Unmatched,0,0,W516,1,1,W516,1,1,0,0,954,954,0,0
H190,3,Hospital,749,W162,2,1,W162,2,1,Unmatched,0,0,Unmatched,0,0,W162,2,1,W162,2,1,0,0,954,954,0,0
H810,3,Hospital,750,W33,3,2,W33,3,2,Unmatched,0,0,Unmatched,0,0,W33,3,2,W33,3,2,0,0,954,954,0,0
H101,3,Hospital,751,W844,3,1,W844,3,1,Unmatched,0,0,Unmatched,0,0,W844,3,1,W844,3,1,0,0,954,954,0,0
H274,3,Hospital,752,W708,5,3,W708,5,3,Unmatched,0,0,Unmatched,0,0,W650,2,1,W650,2,1,0,0,954,954,0,0
H877,3,Hospital,753,W958,4,-1,W958,4,-1,Unmatched,0,0,Unmatched,0,0,W897,11,5,W897,11,5,2,2,954,954,0,0
H603,3,Hospital,754,W44,5,3,W44,5,3,Unmatched,0,0,Unmatched,0,0,W44,5,3,W44,5,3,1,1,954,954,0,0
H538,3,Hospital,755,W334,1,1,W334,1,1,Unmatched,0,0,Unmatched,0,0,W334,1,1,W334,1,1,0,0,954,954,0,0
H918,3,Hospital,756,W699,3,2,W699,3,2,Unmatched,0,0,Unmatched,0,0,W699,3,2,W699,3,2,0,0,954,954,0,0
H336,3,Hospital,757,W616,15,-1,W616,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,954,954,0,0
H709,3,Hospital,758,W341,10,3,W341,10,3,Unmatched,0,0,Unmatched,0,0,W341,10,3,W341,10,3,1,1,954,954,0,0
H34,3,Hospital,759,W892,5,3,W892,5,3,Unmatched,0,0,Unmatched,0,0,W892,5,3,W892,5,3,0,0,954,954,0,0
H142,3,Hospital,760,W268,2,-1,W268,2,-1,Unmatched,0,0,Unmatched,0,0,W545,6,3,W545,6,3,1,1,954,954,0,0
H757,3,Hospital,761,W926,2,1,W926,2,1,Unmatched,0,0,Unmatched,0,0,W207,8,4,W207,8,4,0,0,954,954,0,0
H472,3,Hospital,762,W871,8,-1,W871,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,954,954,0,0
H93,3,Hospital,763,W517,4,3,W517,4,3,Unmatched,0,0,Unmatched,0,0,W941,2,2,W941,2,2,0,0,954,954,0,0
H883,3,Hospital,764,W224,5,3,W224,5,3,Unmatched,0,0,Unmatched,0,0,W224,5,3,W224,5,3,0,0,954,954,0,0
H427,3,Hospital,765,W862,1,1,W862,1,1,Unmatched,0,0,Unmatched,0,0,W862,1,1,W862,1,1,0,0,954,954,0,0
H786,3,Hospital,766,W444,1,1,W444,1,1,Unmatched,0,0,Unmatched,0,0,W444,1,1,W444,1,1,0,0,954,954,0,0
H888,3,Hospital,767,W568,1,-1,W568,1,-1,Unmatched,0,0,Unmatched,0,0,W400,2,1,W400,2,1,1,1,954,954,0,0
H342,3,Hospital,768,W534,1,1,W534,1,1,Unmatched,0,0,Unmatched,0,0,W534,1,1,W534,1,1,0,0,954,954,0,0
H813,3,Hospital,769,W229,4,2,W229,4,2,Unmatched,0,0,Unmatched,0,0,W229,4,2,W229,4,2,0,0,954,954,0,0
H776,3,Hospital,770,W977,7,4,W977,7,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,954,954,0,0
H270,3,Hospital,771,W948,2,-1,W948,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,954,954,0,0
H286,3,Hospital,772,W31,5,1,W31,5,1,Unmatched,0,0,Unmatched,0,0,W31,5,1,W31,5,1,1,1,954,954,0,0
H296,3,Hospital,773,W802,13,-1,W802,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,954,954,0,0
H874,3,Hospital,774,W26,10,-1,W26,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,954,954,0,0
H488,3,Hospital,775,W242,3,1,W242,3,1,Unmatched,0,0,Unmatched,0,0,W242,3,1,W242,3,1,0,0,954,954,0,0
H777,3,Hospital,776,W976,5,1,W976,5,1,Unmatched,0,0,Unmatched,0,0,W976,5,1,W976,5,1,1,1,954,954,0,0
H600,3,Hospital,777,W840,18,-1,W840,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,954,954,0,0
H156,3,Hospital,778,W270,1,-1,W270,1,-1,Unmatched,0,0,Unmatched,0,0,W486,3,1,W486,3,1,2,2,954,954,0,0
H814,3,Hospital,779,W866,3,1,W866,3,1,Unmatched,0,0,Unmatched,0,0,W212,11,2,W212,11,2,1,1,954,954,0,0
H413,3,Hospital,780,W891,9,4,W891,9,4,Unmatched,0,0,Unmatched,0,0,W871,8,3,W871,8,3,1,1,954,954,0,0
H317,3,Hospital,781,W525,2,2,W525,2,2,Unmatched,0,0,Unmatched,0,0,W525,2,2,W525,2,2,0,0,954,954,0,0
H560,3,Hospital,782,W413,1,1,W413,1,1,Unmatched,0,0,Unmatched,0,0,W413,1,1,W413,1,1,0,0,954,954,0,0
H769,3,Hospital,783,W945,3,1,W945,3,1,Unmatched,0,0,Unmatched,0,0,W945,3,1,W945,3,1,0,0,954,954,0,0
H908,3,Hospital,784,W819,2,2,W819,2,2,Unmatched,0,0,Unmatched,0,0,W819,2,2,W819,2,2,0,0,954,954,0,0
H717,3,Hospital,785,W610,6,3,W610,6,3,Unmatched,0,0,Unmatched,0,0,W610,6,3,W610,6,3,0,0,954,954,0,0
H885,3,Hospital,786,W558,14,-1,W558,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,954,954,0,0
H826,3,Hospital,787,W506,16,-1,W506,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,954,954,0,0
H530,3,Hospital,788,W418,18,5,W418,18,5,Unmatched,0,0,Unmatched,0,0,W418,18,5,W418,18,5,0,0,954,954,0,0
H522,3,Hospital,789,W368,9,3,W368,9,3,Unmatched,0,0,Unmatched,0,0,W368,9,3,W368,9,3,1,1,954,954,0,0
H275,3,Hospital,790,W650,21,-1,W650,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,954,954,0,0
H1,3,Hospital,791,W774,8,3,W774,8,3,Unmatched,0,0,Unmatched,0,0,W774,8,3,W774,8,3,0,0,954,954,0,0
H682,3,Hospital,792,W874,2,1,W874,2,1,Unmatched,0,0,Unmatched,0,0,W874,2,1,W874,2,1,0,0,954,954,0,0
H921,3,Hospital,793,W666,3,2,W666,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,954,954,0,0
H675,3,Hospital,794,W704,9,2,W704,9,2,Unmatched,0,0,Unmatched,0,0,W866,12,3,W866,12,3,0,0,954,954,0,0
H471,3,Hospital,795,W915,10,5,W915,10,5,Unmatched,0,0,Unmatched,0,0,W915,10,5,W915,10,5,1,1,954,954,0,0
H251,3,Hospital,796,W449,2,1,W449,2,1,Unmatched,0,0,Unmatched,0,0,W449,2,1,W449,2,1,0,0,954,954,0,0
H686,3,Hospital,797,W711,5,1,W711,5,1,Unmatched,0,0,Unmatched,0,0,W711,5,1,W711,5,1,0,0,954,954,0,0
H220,3,Hospital,798,W967,14,-1,W967,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,954,954,0,0
H729,3,Hospital,799,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W250,1,1,W250,1,1,0,0,954,954,0,0
H395,3,Hospital,800,W582,1,1,W582,1,1,Unmatched,0,0,Unmatched,0,0,W582,1,1,W582,1,1,0,0,954,954,0,0
H851,3,Hospital,801,W612,12,-1,W612,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,954,954,0,0
H431,3,Hospital,802,W678,3,2,W678,3,2,Unmatched,0,0,Unmatched,0,0,W678,3,2,W678,3,2,0,0,954,954,0,0
H621,3,Hospital,803,W2,3,1,W2,3,1,Unmatched,0,0,Unmatched,0,0,W2,3,1,W2,3,1,0,0,954,954,0,0
H338,3,Hospital,804,W53,3,-1,W53,3,-1,Unmatched,0,0,Unmatched,0,0,W797,6,2,W797,6,2,1,1,954,954,0,0
H489,3,Hospital,805,W435,11,5,W435,11,5,Unmatched,0,0,Unmatched,0,0,W435,11,5,W435,11,5,1,1,954,954,0,0
H300,3,Hospital,806,W295,11,-1,W295,11,-1,Unmatched,0,0,Unmatched,0,0,W937,13,5,W937,13,5,1,1,954,954,0,0
H294,3,Hospital,807,W344,6,2,W344,6,2,Unmatched,0,0,Unmatched,0,0,W344,6,2,W344,6,2,0,0,954,954,0,0
H986,3,Hospital,808,W694,3,1,W694,3,1,Unmatched,0,0,Unmatched,0,0,W694,3,1,W694,3,1,0,0,954,954,0,0
H959,3,Hospital,809,W440,3,1,W440,3,1,Unmatched,0,0,Unmatched,0,0,W440,3,1,W440,3,1,0,0,954,954,0,0
H667,3,Hospital,810,W761,5,3,W761,5,3,Unmatched,0,0,Unmatched,0,0,W761,5,3,W761,5,3,0,0,954,954,0,0
H87,3,Hospital,811,W75,10,-1,W75,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,954,954,0,0
H893,3,Hospital,812,W362,6,1,W362,6,1,Unmatched,0,0,Unmatched,0,0,W362,6,1,W362,6,1,0,0,954,954,0,0
H976,3,Hospital,813,W453,2,-1,W453,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,954,954,0,0
H465,3,Hospital,814,W957,12,-1,W957,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,954,954,0,0
H902,3,Hospital,815,W376,4,-1,W376,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,954,954,0,0
H589,3,Hospital,816,W437,1,-1,W437,1,-1,Unmatched,0,0,Unmatched,0,0,W977,9,5,W977,9,5,0,0,954,954,0,0
H15,3,Hospital,817,W771,3,-1,W771,3,-1,Unmatched,0,0,Unmatched,0,0,W577,5,1,W577,5,1,1,1,954,954,0,0
H660,3,Hospital,818,W753,11,4,W753,11,4,Unmatched,0,0,Unmatched,0,0,W753,11,4,W753,11,4,0,0,954,954,0,0
H639,3,Hospital,819,W790,2,1,W790,2,1,Unmatched,0,0,Unmatched,0,0,W790,2,1,W790,2,1,1,1,954,954,0,0
H828,3,Hospital,820,W900,1,1,W900,1,1,Unmatched,0,0,Unmatched,0,0,W900,1,1,W900,1,1,0,0,954,954,0,0
H980,3,Hospital,821,W707,15,-1,W707,15,-1,Unmatched,0,0,Unmatched,0,0,W666,25,4,W666,25,4,4,4,954,954,0,0
H998,3,Hospital,822,W203,5,3,W203,5,3,Unmatched,0,0,Unmatched,0,0,W203,5,3,W203,5,3,0,0,954,954,0,0
H615,3,Hospital,823,W854,6,-1,W854,6,-1,Unmatched,0,0,Unmatched,0,0,W994,15,5,W994,15,5,1,1,954,954,0,0
H12,3,Hospital,824,W835,5,-1,W835,5,-1,Unmatched,0,0,Unmatched,0,0,W747,7,3,W747,7,3,1,1,954,954,0,0
H527,3,Hospital,825,W1000,5,3,W1000,5,3,Unmatched,0,0,Unmatched,0,0,W1000,5,3,W1000,5,3,0,0,954,954,0,0
H68,3,Hospital,826,W818,4,1,W818,4,1,Unmatched,0,0,Unmatched,0,0,W818,4,1,W818,4,1,0,0,954,954,0,0
H188,3,Hospital,827,W940,20,5,W940,20,5,Unmatched,0,0,Unmatched,0,0,W940,20,5,W940,20,5,1,1,954,954,0,0
H531,3,Hospital,828,W754,13,5,W754,13,5,Unmatched,0,0,Unmatched,0,0,W754,13,5,W754,13,5,0,0,954,954,0,0
H272,3,Hospital,829,W129,1,-1,W129,1,-1,Unmatched,0,0,Unmatched,0,0,W964,9,2,W964,9,2,4,4,954,954,0,0
H636,3,Hospital,830,W301,5,1,W301,5,1,Unmatched,0,0,Unmatched,0,0,W301,5,1,W301,5,1,0,0,954,954,0,0
H78,3,Hospital,831,W951,6,-1,W951,6,-1,Unmatched,0,0,Unmatched,0,0,W923,11,4,W923,11,4,1,1,954,954,0,0
H231,3,Hospital,832,W810,7,3,W810,7,3,Unmatched,0,0,Unmatched,0,0,W810,7,3,W810,7,3,0,0,954,954,0,0
H745,3,Hospital,833,W504,3,1,W504,3,1,Unmatched,0,0,Unmatched,0,0,W504,3,1,W504,3,1,0,0,954,954,0,0
H753,3,Hospital,834,W155,12,2,W155,12,2,Unmatched,0,0,Unmatched,0,0,W155,12,2,W155,12,2,2,2,954,954,0,0
H580,3,Hospital,835,W483,11,5,W483,11,5,Unmatched,0,0,Unmatched,0,0,W483,11,5,W483,11,5,1,1,954,954,0,0
H236,3,Hospital,836,W39,7,-1,W39,7,-1,Unmatched,0,0,Unmatched,0,0,W613,17,5,W613,17,5,2,2,954,954,0,0
H485,3,Hospital,837,W864,16,-1,W864,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,954,954,0,0
H573,3,Hospital,838,W88,2,2,W88,2,2,Unmatched,0,0,Unmatched,0,0,W88,2,2,W88,2,2,0,0,954,954,0,0
H658,3,Hospital,839,W655,10,4,W655,10,4,Unmatched,0,0,Unmatched,0,0,W655,10,4,W655,10,4,0,0,954,954,0,0
H925,3,Hospital,840,W115,2,1,W115,2,1,Unmatched,0,0,Unmatched,0,0,W115,2,1,W115,2,1,0,0,954,954,0,0
H376,3,Hospital,841,W751,6,4,W751,6,4,Unmatched,0,0,Unmatched,0,0,W751,6,4,W751,6,4,0,0,954,954,0,0
H37,3,Hospital,842,W971,2,1,W971,2,1,Unmatched,0,0,Unmatched,0,0,W971,2,1,W971,2,1,0,0,954,954,0,0
H779,3,Hospital,843,W448,6,4,W448,6,4,Unmatched,0,0,Unmatched,0,0,W448,6,4,W448,6,4,0,0,954,954,0,0
H815,3,Hospital,844,W570,5,-1,W570,5,-1,Unmatched,0,0,Unmatched,0,0,W875,6,3,W875,6,3,2,2,954,954,0,0
H333,3,Hospital,845,W828,15,1,W828,15,1,Unmatched,0,0,Unmatched,0,0,W828,15,1,W828,15,1,2,2,954,954,0,0
H787,3,Hospital,846,W788,2,1,W788,2,1,Unmatched,0,0,Unmatched,0,0,W788,2,1,W788,2,1,0,0,954,954,0,0
H352,3,Hospital,847,W799,2,-1,W799,2,-1,Unmatched,0,0,Unmatched,0,0,W899,7,5,W899,7,5,2,2,954,954,0,0
H120,3,Hospital,848,W225,12,2,W225,12,2,Unmatched,0,0,Unmatched,0,0,W225,12,2,W225,12,2,1,1,954,954,0,0
H477,3,Hospital,849,W92,9,3,W92,9,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,954,954,0,0
H205,3,Hospital,850,W16,3,1,W16,3,1,Unmatched,0,0,Unmatched,0,0,W16,3,1,W16,3,1,2,2,954,954,0,0
H889,3,Hospital,851,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,954,954,0,0
H541,3,Hospital,852,W638,5,1,W638,5,1,Unmatched,0,0,Unmatched,0,0,W757,9,3,W757,9,3,1,1,954,954,0,0
H578,3,Hospital,853,W126,5,2,W126,5,2,Unmatched,0,0,Unmatched,0,0,W126,5,2,W126,5,2,1,1,954,954,0,0
H340,3,Hospital,854,W337,23,-1,W337,23,-1,Unmatched,0,0,Unmatched,0,0,W205,4,3,W205,4,3,0,0,954,954,0,0
H7,3,Hospital,855,W117,9,-1,W117,9,-1,Unmatched,0,0,Unmatched,0,0,W412,10,2,W412,10,2,1,1,954,954,0,0
H526,3,Hospital,856,W755,4,1,W755,4,1,Unmatched,0,0,Unmatched,0,0,W755,4,1,W755,4,1,1,1,954,954,0,0
H478,3,Hospital,857,W313,11,-1,W313,11,-1,Unmatched,0,0,Unmatched,0,0,W934,15,5,W934,15,5,1,1,954,954,0,0
H229,3,Hospital,858,W969,5,1,W969,5,1,Unmatched,0,0,Unmatched,0,0,W969,5,1,W969,5,1,0,0,954,954,0,0
H354,3,Hospital,859,W197,8,-1,W197,8,-1,Unmatched,0,0,Unmatched,0,0,W62,16,4,W62,16,4,1,1,954,954,0,0
H914,3,Hospital,860,W925,5,1,W925,5,1,Unmatched,0,0,Unmatched,0,0,W925,5,1,W925,5,1,0,0,954,954,0,0
H927,3,Hospital,861,W617,18,5,W617,18,5,Unmatched,0,0,Unmatched,0,0,W617,18,5,W617,18,5,1,1,954,954,0,0
H963,3,Hospital,862,W419,2,-1,W419,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,954,954,0,0
H309,3,Hospital,863,W538,3,2,W538,3,2,Unmatched,0,0,Unmatched,0,0,W538,3,2,W538,3,2,0,0,954,954,0,0
H457,3,Hospital,864,W298,3,-1,W298,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,954,954,0,0
H584,3,Hospital,865,W118,9,-1,W118,9,-1,Unmatched,0,0,Unmatched,0,0,W71,11,5,W71,11,5,1,1,954,954,0,0
H687,3,Hospital,866,W375,17,4,W375,17,4,Unmatched,0,0,Unmatched,0,0,W375,17,4,W375,17,4,1,1,954,954,0,0
H92,3,Hospital,867,W84,7,2,W84,7,2,Unmatched,0,0,Unmatched,0,0,W84,7,2,W84,7,2,1,1,954,954,0,0
H707,3,Hospital,868,W207,26,5,W207,26,5,Unmatched,0,0,Unmatched,0,0,W463,9,1,W463,9,1,0,0,954,954,0,0
H61,3,Hospital,869,W486,6,-1,W486,6,-1,Unmatched,0,0,Unmatched,0,0,W873,14,2,W873,14,2,2,2,954,954,0,0
H946,3,Hospital,870,W221,9,3,W221,9,3,Unmatched,0,0,Unmatched,0,0,W221,9,3,W221,9,3,1,1,954,954,0,0
H443,3,Hospital,871,W315,7,-1,W315,7,-1,Unmatched,0,0,Unmatched,0,0,W488,9,3,W488,9,3,3,3,954,954,0,0
H665,3,Hospital,872,W57,8,1,W57,8,1,Unmatched,0,0,Unmatched,0,0,W57,8,1,W57,8,1,2,2,954,954,0,0
H703,3,Hospital,873,W979,13,-1,W979,13,-1,Unmatched,0,0,Unmatched,0,0,W961,20,4,W961,20,4,2,2,954,954,0,0
H446,3,Hospital,874,W924,3,-1,W924,3,-1,Unmatched,0,0,Unmatched,0,0,W979,5,2,W979,5,2,0,0,954,954,0,0
H605,3,Hospital,875,W206,2,1,W206,2,1,Unmatched,0,0,Unmatched,0,0,W206,2,1,W206,2,1,0,0,954,954,0,0
H837,3,Hospital,876,W100,1,1,W100,1,1,Unmatched,0,0,Unmatched,0,0,W100,1,1,W100,1,1,0,0,954,954,0,0
H207,3,Hospital,877,W815,4,-1,W815,4,-1,Unmatched,0,0,Unmatched,0,0,W429,10,4,W429,10,4,2,2,954,954,0,0
H178,3,Hospital,878,W970,6,3,W970,6,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,954,954,0,0
H475,3,Hospital,879,W147,18,-1,W147,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,954,954,0,0
H596,3,Hospital,880,W230,7,1,W230,7,1,Unmatched,0,0,Unmatched,0,0,W230,7,1,W230,7,1,0,0,954,954,0,0
H377,3,Hospital,881,W274,5,-1,W274,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,954,954,0,0
H716,3,Hospital,882,W826,6,1,W826,6,1,Unmatched,0,0,Unmatched,0,0,W729,21,4,W729,21,4,1,1,954,954,0,0
H793,3,Hospital,883,W918,1,-1,W918,1,-1,Unmatched,0,0,Unmatched,0,0,W309,7,1,W309,7,1,1,1,954,954,0,0
H222,3,Hospital,884,W110,17,-1,W110,17,-1,Unmatched,0,0,Unmatched,0,0,W500,28,5,W500,28,5,3,3,954,954,0,0
H801,3,Hospital,885,W107,1,-1,W107,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,954,954,0,0
H259,3,Hospital,886,W50,3,1,W50,3,1,Unmatched,0,0,Unmatched,0,0,W50,3,1,W50,3,1,0,0,954,954,0,0
H694,3,Hospital,887,W732,5,1,W732,5,1,Unmatched,0,0,Unmatched,0,0,W732,5,1,W732,5,1,1,1,954,954,0,0
H48,3,Hospital,888,W796,4,1,W796,4,1,Unmatched,0,0,Unmatched,0,0,W796,4,1,W796,4,1,0,0,954,954,0,0
H859,3,Hospital,889,W876,2,-1,W876,2,-1,Unmatched,0,0,Unmatched,0,0,W453,3,1,W453,3,1,1,1,954,954,0,0
H266,3,Hospital,890,W74,2,1,W74,2,1,Unmatched,0,0,Unmatched,0,0,W437,5,2,W437,5,2,0,0,954,954,0,0
H655,3,Hospital,891,W934,7,2,W934,7,2,Unmatched,0,0,Unmatched,0,0,W147,20,4,W147,20,4,4,4,954,954,0,0
H6,3,Hospital,892,W497,3,-1,W497,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,954,954,0,0
H698,3,Hospital,893,W897,8,3,W897,8,3,Unmatched,0,0,Unmatched,0,0,W92,14,4,W92,14,4,0,0,954,954,0,0
H11,3,Hospital,894,W140,7,2,W140,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,954,954,0,0
H400,3,Hospital,895,W560,6,-1,W560,6,-1,Unmatched,0,0,Unmatched,0,0,W277,12,5,W277,12,5,2,2,954,954,0,0
H926,3,Hospital,896,W347,4,-1,W347,4,-1,Unmatched,0,0,Unmatched,0,0,W638,14,4,W638,14,4,2,2,954,954,0,0
H579,3,Hospital,897,W466,1,1,W466,1,1,Unmatched,0,0,Unmatched,0,0,W466,1,1,W466,1,1,0,0,954,954,0,0
H306,3,Hospital,898,W378,6,3,W378,6,3,Unmatched,0,0,Unmatched,0,0,W378,6,3,W378,6,3,0,0,954,954,0,0
H606,3,Hospital,899,W481,17,3,W481,17,3,Unmatched,0,0,Unmatched,0,0,W481,17,3,W481,17,3,2,2,954,954,0,0
H293,3,Hospital,900,W487,10,2,W487,10,2,Unmatched,0,0,Unmatched,0,0,W487,10,2,W487,10,2,2,2,954,954,0,0
