id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W244,2,Doctor,371,H52,1,1,H375,7,5,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W331,2,Doctor,372,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
W55,2,Doctor,373,H540,2,1,H540,2,1,H540,2,1,H540,2,1,H540,2,1,H540,2,1,0,0,0,0,0,0
W396,2,Doctor,374,H738,2,2,H738,2,2,H738,2,2,H738,2,2,H738,2,2,H738,2,2,0,0,0,0,0,0
W684,2,Doctor,375,H785,4,2,H785,4,2,H785,4,2,H785,4,2,H785,4,2,H785,4,2,0,0,0,0,0,0
W899,2,Doctor,376,H749,1,1,H749,1,1,H749,1,1,H749,1,1,H749,1,1,H749,1,1,0,0,0,0,0,0
W801,2,Doctor,377,H422,1,1,H509,2,2,H422,1,1,H422,1,1,H509,2,2,H509,2,2,0,0,0,0,0,0
W705,2,Doctor,378,H534,2,2,H534,2,2,H465,1,1,H465,1,1,H534,2,2,H534,2,2,0,0,0,0,0,0
W997,2,Doctor,379,H958,1,1,H684,3,2,H958,1,1,H958,1,1,H958,1,1,H958,1,1,0,0,0,0,0,0
W717,2,Doctor,380,H611,2,2,H611,2,2,H611,2,2,H611,2,2,H611,2,2,H611,2,2,0,0,0,0,0,0
W892,2,Doctor,381,H417,1,-1,H417,1,-1,H417,1,-1,H417,1,-1,H369,2,1,H369,2,1,0,0,0,0,0,0
W337,2,Doctor,382,H766,3,2,H766,3,2,H782,2,1,H782,2,1,H594,4,3,H594,4,3,0,0,0,0,0,0
W730,2,Doctor,383,H689,2,2,H689,2,2,H689,2,2,H689,2,2,H689,2,2,H689,2,2,0,0,0,0,0,0
W719,2,Doctor,384,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,0,0,0,0,0,0
W715,2,Doctor,385,H677,5,3,H677,5,3,H677,5,3,H677,5,3,H677,5,3,H677,5,3,0,0,0,0,0,0
W436,2,Doctor,386,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W516,2,Doctor,387,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,0,0,0,0,0,0
W915,2,Doctor,388,H144,2,1,H144,2,1,H553,1,-1,H553,1,-1,H144,2,1,H144,2,1,0,0,0,0,0,0
W203,2,Doctor,389,H853,2,1,H853,2,1,H853,2,1,H853,2,1,H853,2,1,H853,2,1,0,0,0,0,0,0
W204,2,Doctor,390,H253,2,2,H253,2,2,H618,1,1,H618,1,1,H253,2,2,H253,2,2,0,0,0,0,0,0
W1000,2,Doctor,391,H657,2,1,H565,4,2,H657,2,1,H657,2,1,H657,2,1,H657,2,1,0,0,0,0,0,0
W944,2,Doctor,392,H815,5,4,H815,5,4,H631,3,2,H631,3,2,H815,5,4,H815,5,4,0,0,0,0,0,0
W536,2,Doctor,393,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W321,2,Doctor,394,H126,3,3,H422,6,5,H555,1,1,H555,1,1,H422,6,5,H422,6,5,0,0,0,0,0,0
W417,2,Doctor,395,H92,4,2,H92,4,2,H92,4,2,H92,4,2,H92,4,2,H92,4,2,0,0,0,0,0,0
W170,2,Doctor,396,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W661,2,Doctor,397,H653,1,-1,H121,2,1,H653,1,-1,H653,1,-1,H121,2,1,H121,2,1,0,0,0,0,0,0
W824,2,Doctor,398,H130,2,1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,0,0,0,0,0,0
W814,2,Doctor,399,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W524,2,Doctor,400,H912,10,-1,H912,10,-1,H470,2,-1,H470,2,-1,Unmatched,0,0,Unmatched,0,0,346,346,0,0,0,0
W488,2,Doctor,401,H131,5,2,H131,5,2,H500,3,-1,H500,3,-1,H131,5,2,H131,5,2,1,1,0,0,0,0
W625,2,Doctor,402,H981,5,4,H981,5,4,H6,4,3,H6,4,3,H981,5,4,H981,5,4,0,0,0,0,0,0
W683,2,Doctor,403,H35,2,2,H35,2,2,H35,2,2,H35,2,2,H35,2,2,H35,2,2,0,0,0,0,0,0
W623,2,Doctor,404,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,0,0,0,0,0,0
W593,2,Doctor,405,H152,3,2,H152,3,2,H152,3,2,H152,3,2,H152,3,2,H152,3,2,0,0,0,0,0,0
W284,2,Doctor,406,H425,2,1,H9,10,2,H509,1,-1,H509,1,-1,H9,10,2,H9,10,2,0,0,0,0,0,0
W174,2,Doctor,407,H803,13,-1,H803,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,367,501,501,0,0
W241,2,Doctor,408,H541,4,2,H541,4,2,H123,1,1,H123,1,1,H541,4,2,H541,4,2,0,0,0,0,0,0
W297,2,Doctor,409,H454,2,1,H454,2,1,H454,2,1,H454,2,1,H454,2,1,H454,2,1,0,0,0,0,0,0
W557,2,Doctor,410,H381,1,1,H188,6,3,H381,1,1,H381,1,1,H188,6,3,H188,6,3,1,1,0,0,0,0
W304,2,Doctor,411,H922,8,5,H922,8,5,H323,3,2,H323,3,2,H922,8,5,H922,8,5,0,0,0,0,0,0
W205,2,Doctor,412,H69,2,1,H69,2,1,H69,2,1,H69,2,1,H69,2,1,H69,2,1,0,0,0,0,0,0
W791,2,Doctor,413,H460,3,2,H460,3,2,H460,3,2,H460,3,2,H460,3,2,H460,3,2,0,0,0,0,0,0
W182,2,Doctor,414,H392,3,3,H942,9,-1,H392,3,3,H392,3,3,H392,3,3,H392,3,3,0,0,0,0,0,0
W726,2,Doctor,415,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H810,6,3,H810,6,3,0,0,0,0,0,0
W850,2,Doctor,416,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W216,2,Doctor,417,H790,4,2,H790,4,2,H420,3,1,H420,3,1,H790,4,2,H790,4,2,0,0,0,0,0,0
W341,2,Doctor,418,H596,2,1,H596,2,1,H596,2,1,H596,2,1,H596,2,1,H596,2,1,0,0,0,0,0,0
W151,2,Doctor,419,H968,5,4,H968,5,4,H613,2,2,H613,2,2,H968,5,4,H968,5,4,0,0,0,0,0,0
W929,2,Doctor,420,H626,2,2,H626,2,2,H626,2,2,H626,2,2,H626,2,2,H626,2,2,0,0,0,0,0,0
W797,2,Doctor,421,H437,6,3,H437,6,3,H817,1,1,H817,1,1,H437,6,3,H437,6,3,0,0,0,0,0,0
W76,2,Doctor,422,H359,4,2,H359,4,2,H137,1,1,H137,1,1,H359,4,2,H359,4,2,0,0,0,0,0,0
W141,2,Doctor,423,H801,4,2,H801,4,2,H801,4,2,H801,4,2,H801,4,2,H801,4,2,0,0,0,0,0,0
W26,2,Doctor,424,H346,5,2,H346,5,2,H346,5,2,H346,5,2,H346,5,2,H346,5,2,1,1,0,0,0,0
W276,2,Doctor,425,H715,4,2,H715,4,2,H715,4,2,H715,4,2,H715,4,2,H715,4,2,0,0,0,0,0,0
W224,2,Doctor,426,H169,6,3,H169,6,3,H296,3,2,H296,3,2,H169,6,3,H169,6,3,0,0,0,0,0,0
W378,2,Doctor,427,H254,6,4,H254,6,4,H50,4,3,H50,4,3,H254,6,4,H254,6,4,0,0,0,0,0,0
W509,2,Doctor,428,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H730,4,3,H730,4,3,0,0,0,0,0,0
W745,2,Doctor,429,H699,4,3,H699,4,3,H699,4,3,H699,4,3,H699,4,3,H699,4,3,0,0,0,0,0,0
W596,2,Doctor,430,H250,8,3,H250,8,3,H440,1,1,H440,1,1,H250,8,3,H250,8,3,0,0,0,0,0,0
W106,2,Doctor,431,H574,6,4,H574,6,4,H681,4,2,H681,4,2,H574,6,4,H574,6,4,0,0,0,0,0,0
W947,2,Doctor,432,H776,4,2,H776,4,2,H981,3,-1,H981,3,-1,H776,4,2,H776,4,2,0,0,0,0,0,0
W223,2,Doctor,433,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W3,2,Doctor,434,H221,2,2,H221,2,2,H551,1,1,H551,1,1,H221,2,2,H221,2,2,0,0,0,0,0,0
W82,2,Doctor,435,H106,10,-1,H106,10,-1,H385,2,-1,H385,2,-1,Unmatched,0,0,Unmatched,0,0,313,313,0,0,0,0
W773,2,Doctor,436,H775,1,1,H775,1,1,H775,1,1,H775,1,1,H775,1,1,H775,1,1,0,0,0,0,0,0
W29,2,Doctor,437,H78,4,3,H78,4,3,H78,4,3,H78,4,3,H78,4,3,H78,4,3,0,0,0,0,0,0
W287,2,Doctor,438,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,0,0,0,0,0,0
W813,2,Doctor,439,H519,2,2,H519,2,2,H169,1,1,H169,1,1,H519,2,2,H519,2,2,0,0,0,0,0,0
W506,2,Doctor,440,H280,7,5,H280,7,5,H783,3,2,H783,3,2,H280,7,5,H280,7,5,0,0,0,0,0,0
W110,2,Doctor,441,H857,6,5,H857,6,5,H978,5,-1,H978,5,-1,H857,6,5,H857,6,5,0,0,0,0,0,0
W513,2,Doctor,442,H898,2,1,H898,2,1,H898,2,1,H898,2,1,H898,2,1,H898,2,1,0,0,0,0,0,0
W591,2,Doctor,443,H917,4,3,H917,4,3,H917,4,3,H917,4,3,H917,4,3,H917,4,3,0,0,0,0,0,0
W136,2,Doctor,444,H188,4,1,H392,8,4,H766,2,-1,H766,2,-1,H375,6,2,H375,6,2,0,0,0,0,0,0
W121,2,Doctor,445,H65,22,-1,H65,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,442,442,0,0
W474,2,Doctor,446,H862,11,-1,H862,11,-1,H410,1,1,H410,1,1,Unmatched,0,0,Unmatched,0,0,325,325,0,0,0,0
W958,2,Doctor,447,H72,3,2,H72,3,2,H72,3,2,H72,3,2,H72,3,2,H72,3,2,1,1,0,0,0,0
W777,2,Doctor,448,H985,12,-1,H985,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,463,463,0,0
W59,2,Doctor,449,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,0,0,0,0,0,0
W738,2,Doctor,450,H480,4,2,H480,4,2,H856,2,-1,H856,2,-1,H480,4,2,H480,4,2,1,1,0,0,0,0
W260,2,Doctor,451,H566,1,1,H566,1,1,H566,1,1,H566,1,1,H566,1,1,H566,1,1,0,0,0,0,0,0
W906,2,Doctor,452,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W527,2,Doctor,453,H269,3,2,H269,3,2,H862,1,-1,H862,1,-1,H269,3,2,H269,3,2,0,0,0,0,0,0
W950,2,Doctor,454,H844,6,4,H844,6,4,H838,2,-1,H838,2,-1,H952,8,5,H952,8,5,0,0,0,0,0,0
W768,2,Doctor,455,H515,2,1,H515,2,1,H515,2,1,H515,2,1,H515,2,1,H515,2,1,0,0,0,0,0,0
W598,2,Doctor,456,H860,2,1,H860,2,1,H860,2,1,H860,2,1,H860,2,1,H860,2,1,0,0,0,0,0,0
W195,2,Doctor,457,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W498,2,Doctor,458,H871,1,1,H871,1,1,H871,1,1,H871,1,1,H871,1,1,H871,1,1,0,0,0,0,0,0
W898,2,Doctor,459,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,0,0,0,0,0,0
W389,2,Doctor,460,H525,2,1,H525,2,1,H525,2,1,H525,2,1,H525,2,1,H525,2,1,0,0,0,0,0,0
W538,2,Doctor,461,H329,5,3,H329,5,3,H329,5,3,H329,5,3,H329,5,3,H329,5,3,0,0,0,0,0,0
W708,2,Doctor,462,H647,4,3,H647,4,3,H424,1,1,H424,1,1,H647,4,3,H647,4,3,0,0,0,0,0,0
W594,2,Doctor,463,H854,12,2,H854,12,2,Unmatched,0,0,Unmatched,0,0,H854,12,2,H854,12,2,0,0,471,471,0,0
W911,2,Doctor,464,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,0,0,0,0,0,0
W143,2,Doctor,465,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W746,2,Doctor,466,H457,3,2,H457,3,2,H649,1,1,H649,1,1,H457,3,2,H457,3,2,0,0,0,0,0,0
W996,2,Doctor,467,H486,2,2,H486,2,2,H486,2,2,H486,2,2,H486,2,2,H486,2,2,0,0,0,0,0,0
W558,2,Doctor,468,H530,4,2,H530,4,2,H197,1,1,H197,1,1,H530,4,2,H530,4,2,0,0,0,0,0,0
W220,2,Doctor,469,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W45,2,Doctor,470,H675,6,4,H675,6,4,Unmatched,0,0,Unmatched,0,0,H675,6,4,H675,6,4,1,1,472,472,0,0
W347,2,Doctor,471,H690,1,1,H690,1,1,H690,1,1,H690,1,1,H690,1,1,H690,1,1,0,0,0,0,0,0
W934,2,Doctor,472,H187,2,1,H187,2,1,H187,2,1,H187,2,1,H187,2,1,H187,2,1,0,0,0,0,0,0
W484,2,Doctor,473,H133,6,4,H662,7,5,Unmatched,0,0,Unmatched,0,0,H133,6,4,H133,6,4,1,1,442,442,0,0
W457,2,Doctor,474,H20,3,3,H20,3,3,H20,3,3,H20,3,3,H20,3,3,H20,3,3,0,0,0,0,0,0
W325,2,Doctor,475,H42,2,1,H42,2,1,H42,2,1,H42,2,1,H42,2,1,H42,2,1,0,0,0,0,0,0
W744,2,Doctor,476,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W880,2,Doctor,477,H146,4,2,H146,4,2,H146,4,2,H146,4,2,H146,4,2,H146,4,2,0,0,0,0,0,0
W609,2,Doctor,478,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W421,2,Doctor,479,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W295,2,Doctor,480,H817,6,3,H817,6,3,H568,3,1,H568,3,1,H817,6,3,H817,6,3,0,0,0,0,0,0
W613,2,Doctor,481,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,0,0,0,0,0,0
W270,2,Doctor,482,H521,1,1,H521,1,1,H521,1,1,H521,1,1,H521,1,1,H521,1,1,0,0,0,0,0,0
W46,2,Doctor,483,H40,4,4,H40,4,4,H40,4,4,H40,4,4,H40,4,4,H40,4,4,0,0,0,0,0,0
W812,2,Doctor,484,H562,1,1,H562,1,1,H562,1,1,H562,1,1,H562,1,1,H562,1,1,0,0,0,0,0,0
W956,2,Doctor,485,H473,15,-1,H473,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,312,312,459,459,0,0
W240,2,Doctor,486,H370,3,-1,H370,3,-1,H457,2,2,H457,2,2,H89,4,3,H89,4,3,1,1,0,0,0,0
W344,2,Doctor,487,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,0,0,0,0,0,0
W362,2,Doctor,488,H645,7,4,H645,7,4,H79,1,-1,H79,1,-1,H645,7,4,H645,7,4,1,1,0,0,0,0
W398,2,Doctor,489,H880,3,1,H880,3,1,H253,1,-1,H253,1,-1,H880,3,1,H880,3,1,0,0,0,0,0,0
W544,2,Doctor,490,H474,3,1,H474,3,1,H474,3,1,H474,3,1,H474,3,1,H474,3,1,0,0,0,0,0,0
W655,2,Doctor,491,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W429,2,Doctor,492,H404,2,1,H404,2,1,H404,2,1,H404,2,1,H881,7,3,H881,7,3,0,0,0,0,0,0
W358,2,Doctor,493,H420,2,2,H420,2,2,H874,1,1,H874,1,1,H420,2,2,H420,2,2,0,0,0,0,0,0
W702,2,Doctor,494,H953,3,2,H953,3,2,H953,3,2,H953,3,2,H953,3,2,H953,3,2,0,0,0,0,0,0
W266,2,Doctor,495,H568,6,2,H568,6,2,H229,4,1,H229,4,1,H568,6,2,H568,6,2,1,1,0,0,0,0
W556,2,Doctor,496,H166,3,1,H166,3,1,H166,3,1,H166,3,1,H166,3,1,H166,3,1,0,0,0,0,0,0
W986,2,Doctor,497,H740,3,2,H740,3,2,H740,3,2,H740,3,2,H740,3,2,H740,3,2,0,0,0,0,0,0
W809,2,Doctor,498,H882,2,1,H882,2,1,H882,2,1,H882,2,1,H882,2,1,H882,2,1,0,0,0,0,0,0
W711,2,Doctor,499,H649,8,3,H649,8,3,H922,1,-1,H922,1,-1,H649,8,3,H649,8,3,0,0,0,0,0,0
W885,2,Doctor,500,H795,3,1,H795,3,1,H795,3,1,H795,3,1,H795,3,1,H795,3,1,0,0,0,0,0,0
W105,2,Doctor,501,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,0,0,0,0,0,0
W163,2,Doctor,502,H704,2,1,H704,2,1,H19,1,-1,H19,1,-1,H704,2,1,H704,2,1,0,0,0,0,0,0
W239,2,Doctor,503,H334,6,3,H334,6,3,Unmatched,0,0,Unmatched,0,0,H334,6,3,H334,6,3,0,0,431,431,0,0
W198,2,Doctor,504,H129,4,1,H129,4,1,H129,4,1,H129,4,1,H129,4,1,H129,4,1,0,0,0,0,0,0
W384,2,Doctor,505,H946,2,1,H946,2,1,H946,2,1,H946,2,1,H946,2,1,H946,2,1,0,0,0,0,0,0
W555,2,Doctor,506,H76,3,1,H76,3,1,H76,3,1,H76,3,1,H76,3,1,H76,3,1,0,0,0,0,0,0
W890,2,Doctor,507,H866,6,2,H866,6,2,H498,1,-1,H498,1,-1,H866,6,2,H866,6,2,0,0,0,0,0,0
W485,2,Doctor,508,H494,6,3,H494,6,3,Unmatched,0,0,Unmatched,0,0,H494,6,3,H494,6,3,0,0,438,438,0,0
W15,2,Doctor,509,H161,4,4,H161,4,4,H161,4,4,H161,4,4,H161,4,4,H161,4,4,0,0,0,0,0,0
W114,2,Doctor,510,H514,1,1,H514,1,1,H514,1,1,H514,1,1,H514,1,1,H514,1,1,0,0,0,0,0,0
W802,2,Doctor,511,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W419,2,Doctor,512,H318,2,1,H318,2,1,H318,2,1,H318,2,1,H318,2,1,H318,2,1,0,0,0,0,0,0
W679,2,Doctor,513,H781,5,1,H781,5,1,H781,5,1,H781,5,1,H781,5,1,H781,5,1,0,0,0,0,0,0
W154,2,Doctor,514,H617,2,1,H617,2,1,H617,2,1,H617,2,1,H617,2,1,H617,2,1,0,0,0,0,0,0
W626,2,Doctor,515,H57,3,2,H57,3,2,H57,3,2,H57,3,2,H57,3,2,H57,3,2,1,1,0,0,0,0
W761,2,Doctor,516,H520,5,2,H520,5,2,H353,3,-1,H353,3,-1,H416,6,3,H416,6,3,1,1,0,0,0,0
W156,2,Doctor,517,H885,3,3,H885,3,3,H885,3,3,H885,3,3,H885,3,3,H885,3,3,0,0,0,0,0,0
W980,2,Doctor,518,H295,5,2,H295,5,2,H758,1,-1,H758,1,-1,H295,5,2,H295,5,2,0,0,0,0,0,0
W293,2,Doctor,519,H684,1,1,H103,4,3,H684,1,1,H684,1,1,H684,1,1,H684,1,1,0,0,0,0,0,0
W927,2,Doctor,520,H267,7,3,H267,7,3,Unmatched,0,0,Unmatched,0,0,H267,7,3,H267,7,3,0,0,439,439,0,0
W580,2,Doctor,521,H667,3,3,H667,3,3,H667,3,3,H667,3,3,H667,3,3,H667,3,3,0,0,0,0,0,0
W750,2,Doctor,522,H743,2,2,H743,2,2,H743,2,2,H743,2,2,H743,2,2,H743,2,2,0,0,0,0,0,0
W365,2,Doctor,523,H453,2,2,H453,2,2,H955,1,1,H955,1,1,H955,1,1,H955,1,1,0,0,0,0,0,0
W66,2,Doctor,524,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,0,0,0,0,0,0
W420,2,Doctor,525,H160,2,1,H160,2,1,H160,2,1,H160,2,1,H433,3,2,H433,3,2,0,0,0,0,0,0
W994,2,Doctor,526,H686,4,3,H686,4,3,H686,4,3,H686,4,3,H686,4,3,H686,4,3,0,0,0,0,0,0
W894,2,Doctor,527,H326,5,3,H326,5,3,H326,5,3,H326,5,3,H326,5,3,H326,5,3,0,0,0,0,0,0
W932,2,Doctor,528,H77,2,1,H77,2,1,H77,2,1,H77,2,1,H77,2,1,H77,2,1,0,0,0,0,0,0
W367,2,Doctor,529,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,0,0,0,0,0,0
W621,2,Doctor,530,H883,3,-1,H883,3,-1,H668,1,1,H668,1,1,H807,6,4,H807,6,4,1,1,0,0,0,0
W979,2,Doctor,531,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,0,0,0,0,0,0
W659,2,Doctor,532,H554,3,3,H554,3,3,H534,1,1,H534,1,1,H554,3,3,H554,3,3,0,0,0,0,0,0
W375,2,Doctor,533,H214,3,3,H214,3,3,H214,3,3,H214,3,3,H214,3,3,H214,3,3,0,0,0,0,0,0
W696,2,Doctor,534,H696,2,2,H696,2,2,H696,2,2,H696,2,2,H23,5,5,H23,5,5,0,0,0,0,0,0
W793,2,Doctor,535,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W755,2,Doctor,536,H714,3,1,H714,3,1,H714,3,1,H714,3,1,H714,3,1,H714,3,1,0,0,0,0,0,0
W379,2,Doctor,537,H669,3,2,H669,3,2,H669,3,2,H669,3,2,H669,3,2,H669,3,2,0,0,0,0,0,0
W916,2,Doctor,538,H673,2,-1,H673,2,-1,H463,1,-1,H463,1,-1,H378,7,4,H378,7,4,1,1,0,0,0,0
W643,2,Doctor,539,H780,2,1,H780,2,1,H780,2,1,H780,2,1,H780,2,1,H780,2,1,0,0,0,0,0,0
W872,2,Doctor,540,H509,8,3,H755,11,-1,H388,3,-1,H388,3,-1,Unmatched,0,0,Unmatched,0,0,258,258,0,0,0,0
W848,2,Doctor,541,H987,5,3,H987,5,3,H987,5,3,H987,5,3,H987,5,3,H987,5,3,0,0,0,0,0,0
W35,2,Doctor,542,H538,8,-1,H538,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,441,441,0,0
W215,2,Doctor,543,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W317,2,Doctor,544,H732,5,2,H732,5,2,H151,4,-1,H151,4,-1,H732,5,2,H732,5,2,0,0,0,0,0,0
W983,2,Doctor,545,H598,1,1,H598,1,1,H598,1,1,H598,1,1,H598,1,1,H598,1,1,0,0,0,0,0,0
W805,2,Doctor,546,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W322,2,Doctor,547,H4,2,2,H4,2,2,H4,2,2,H4,2,2,H4,2,2,H4,2,2,0,0,0,0,0,0
W982,2,Doctor,548,H141,15,-1,H141,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,430,430,0,0
W503,2,Doctor,549,H856,13,-1,H856,13,-1,H10,1,1,H10,1,1,H729,6,4,H729,6,4,0,0,0,0,0,0
W889,2,Doctor,550,H930,1,1,H930,1,1,H930,1,1,H930,1,1,H930,1,1,H930,1,1,0,0,0,0,0,0
W84,2,Doctor,551,H727,2,2,H727,2,2,H319,1,1,H319,1,1,H727,2,2,H727,2,2,0,0,0,0,0,0
W245,2,Doctor,552,H15,3,2,H15,3,2,H339,1,-1,H339,1,-1,H15,3,2,H15,3,2,0,0,0,0,0,0
W16,2,Doctor,553,H301,3,3,H301,3,3,H301,3,3,H301,3,3,H301,3,3,H301,3,3,0,0,0,0,0,0
W620,2,Doctor,554,H849,17,-1,H849,17,-1,H984,1,1,H984,1,1,Unmatched,0,0,Unmatched,0,0,265,265,0,0,0,0
W492,2,Doctor,555,H397,8,5,H397,8,5,H906,5,2,H906,5,2,H397,8,5,H397,8,5,0,0,0,0,0,0
W423,2,Doctor,556,H761,17,4,H761,17,4,H992,2,-1,H992,2,-1,H761,17,4,H761,17,4,1,1,0,0,0,0
W273,2,Doctor,557,H194,2,2,H194,2,2,H194,2,2,H194,2,2,H194,2,2,H194,2,2,0,0,0,0,0,0
W359,2,Doctor,558,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,0,0,0,0,0,0
W200,2,Doctor,559,H446,3,2,H446,3,2,H446,3,2,H446,3,2,H446,3,2,H446,3,2,0,0,0,0,0,0
W249,2,Doctor,560,H725,8,3,H725,8,3,H634,1,1,H634,1,1,H725,8,3,H725,8,3,0,0,0,0,0,0
W523,2,Doctor,561,H529,2,1,H529,2,1,H529,2,1,H529,2,1,H529,2,1,H529,2,1,1,1,0,0,0,0
W394,2,Doctor,562,H835,3,1,H835,3,1,H835,3,1,H835,3,1,H835,3,1,H835,3,1,0,0,0,0,0,0
W199,2,Doctor,563,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W782,2,Doctor,564,H483,3,3,H483,3,3,H483,3,3,H483,3,3,H483,3,3,H483,3,3,0,0,0,0,0,0
W228,2,Doctor,565,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W910,2,Doctor,566,H559,6,4,H559,6,4,H645,5,3,H645,5,3,H559,6,4,H559,6,4,0,0,0,0,0,0
W386,2,Doctor,567,H832,7,-1,H832,7,-1,H655,3,3,H655,3,3,Unmatched,0,0,Unmatched,0,0,266,266,0,0,0,0
W495,2,Doctor,568,H728,1,1,H728,1,1,H728,1,1,H728,1,1,H728,1,1,H728,1,1,0,0,0,0,0,0
W586,2,Doctor,569,H809,4,1,H809,4,1,H809,4,1,H809,4,1,H809,4,1,H809,4,1,0,0,0,0,0,0
W878,2,Doctor,570,H846,12,5,H846,12,5,H558,5,2,H558,5,2,H846,12,5,H846,12,5,0,0,0,0,0,0
W505,2,Doctor,571,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W531,2,Doctor,572,H709,6,3,H709,6,3,Unmatched,0,0,Unmatched,0,0,H709,6,3,H709,6,3,0,0,398,398,0,0
W646,2,Doctor,573,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
