id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H126,3,Hospital,699,W234,56,2,W234,56,2,Unmatched,0,0,Unmatched,0,0,W234,56,2,W234,56,2,8,8,991,991,0,0
H135,3,Hospital,700,W124,58,1,W124,58,1,Unmatched,0,0,Unmatched,0,0,W124,58,1,W124,58,1,8,8,991,991,0,0
H606,3,Hospital,701,W726,132,5,W726,132,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,322,322,991,991,0,0
H628,3,Hospital,702,W47,14,1,W47,14,1,Unmatched,0,0,Unmatched,0,0,W47,14,1,W47,14,1,2,2,991,991,0,0
H66,3,Hospital,703,W50,131,-1,W50,131,-1,Unmatched,0,0,Unmatched,0,0,W39,121,3,W39,121,3,22,22,991,991,0,0
H873,3,Hospital,704,W572,74,1,W572,74,1,Unmatched,0,0,Unmatched,0,0,W572,74,1,W572,74,1,6,6,991,991,0,0
H275,3,Hospital,705,W722,38,1,W722,38,1,Unmatched,0,0,Unmatched,0,0,W598,95,5,W598,95,5,9,9,991,991,0,0
H470,3,Hospital,706,W19,139,-1,W19,139,-1,Unmatched,0,0,Unmatched,0,0,W169,180,5,W169,180,5,21,21,991,991,0,0
H886,3,Hospital,707,W676,102,4,W676,102,4,Unmatched,0,0,Unmatched,0,0,W676,102,4,W676,102,4,10,10,991,991,0,0
H643,3,Hospital,708,W610,46,2,W610,46,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,311,311,991,991,0,0
H756,3,Hospital,709,W862,40,1,W862,40,1,Unmatched,0,0,Unmatched,0,0,W862,40,1,W862,40,1,9,9,991,991,0,0
H373,3,Hospital,710,W269,77,1,W269,77,1,Unmatched,0,0,Unmatched,0,0,W269,77,1,W269,77,1,10,10,991,991,0,0
H372,3,Hospital,711,W415,22,1,W415,22,1,Unmatched,0,0,Unmatched,0,0,W415,22,1,W415,22,1,6,6,991,991,0,0
H409,3,Hospital,712,W291,80,3,W291,80,3,Unmatched,0,0,Unmatched,0,0,W268,127,4,W268,127,4,15,15,991,991,0,0
H395,3,Hospital,713,W914,76,1,W914,76,1,Unmatched,0,0,Unmatched,0,0,W914,76,1,W914,76,1,11,11,991,991,0,0
H153,3,Hospital,714,W619,127,5,W619,127,5,Unmatched,0,0,Unmatched,0,0,W619,127,5,W619,127,5,18,18,991,991,0,0
H419,3,Hospital,715,W304,77,-1,W304,77,-1,Unmatched,0,0,Unmatched,0,0,W744,82,1,W744,82,1,7,7,991,991,0,0
H484,3,Hospital,716,W489,113,2,W489,113,2,Unmatched,0,0,Unmatched,0,0,W489,113,2,W489,113,2,13,13,991,991,0,0
H821,3,Hospital,717,W440,32,1,W440,32,1,Unmatched,0,0,Unmatched,0,0,W440,32,1,W440,32,1,3,3,991,991,0,0
H825,3,Hospital,718,W981,71,1,W981,71,1,Unmatched,0,0,Unmatched,0,0,W981,71,1,W981,71,1,10,10,991,991,0,0
H47,3,Hospital,719,W142,63,1,W142,63,1,Unmatched,0,0,Unmatched,0,0,W142,63,1,W142,63,1,9,9,991,991,0,0
H406,3,Hospital,720,W445,93,-1,W445,93,-1,Unmatched,0,0,Unmatched,0,0,W85,116,2,W85,116,2,19,19,991,991,0,0
H20,3,Hospital,721,W831,64,1,W831,64,1,Unmatched,0,0,Unmatched,0,0,W831,64,1,W831,64,1,6,6,991,991,0,0
H737,3,Hospital,722,W934,134,4,W934,134,4,Unmatched,0,0,Unmatched,0,0,W934,134,4,W934,134,4,12,12,991,991,0,0
H754,3,Hospital,723,W446,72,-1,W446,72,-1,Unmatched,0,0,Unmatched,0,0,W835,111,2,W835,111,2,19,19,991,991,0,0
H666,3,Hospital,724,W102,46,-1,W102,46,-1,Unmatched,0,0,Unmatched,0,0,W904,124,3,W904,124,3,15,15,991,991,0,0
H413,3,Hospital,725,W57,11,1,W57,11,1,Unmatched,0,0,Unmatched,0,0,W57,11,1,W57,11,1,3,3,991,991,0,0
H916,3,Hospital,726,W179,105,4,W179,105,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,991,991,0,0
H501,3,Hospital,727,W721,148,3,W721,148,3,Unmatched,0,0,Unmatched,0,0,W721,148,3,W721,148,3,17,17,991,991,0,0
H155,3,Hospital,728,W917,126,3,W917,126,3,Unmatched,0,0,Unmatched,0,0,W917,126,3,W917,126,3,16,16,991,991,0,0
H248,3,Hospital,729,W33,69,1,W33,69,1,Unmatched,0,0,Unmatched,0,0,W33,69,1,W33,69,1,8,8,991,991,0,0
H887,3,Hospital,730,W533,62,1,W533,62,1,Unmatched,0,0,Unmatched,0,0,W533,62,1,W533,62,1,7,7,991,991,0,0
H789,3,Hospital,731,W161,111,5,W161,111,5,Unmatched,0,0,Unmatched,0,0,W161,111,5,W161,111,5,17,17,991,991,0,0
H813,3,Hospital,732,W581,60,2,W581,60,2,Unmatched,0,0,Unmatched,0,0,W581,60,2,W581,60,2,13,13,991,991,0,0
H28,3,Hospital,733,W100,111,-1,W100,111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,991,991,0,0
H235,3,Hospital,734,W529,38,1,W529,38,1,Unmatched,0,0,Unmatched,0,0,W529,38,1,W529,38,1,4,4,991,991,0,0
H229,3,Hospital,735,W433,54,1,W433,54,1,Unmatched,0,0,Unmatched,0,0,W433,54,1,W433,54,1,7,7,991,991,0,0
H598,3,Hospital,736,W169,146,2,W169,146,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,991,991,0,0
H888,3,Hospital,737,W904,109,2,W904,109,2,Unmatched,0,0,Unmatched,0,0,W218,112,3,W218,112,3,11,11,991,991,0,0
H640,3,Hospital,738,W366,40,1,W366,40,1,Unmatched,0,0,Unmatched,0,0,W366,40,1,W366,40,1,7,7,991,991,0,0
H70,3,Hospital,739,W573,130,2,W573,130,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,278,991,991,0,0
H976,3,Hospital,740,W253,47,1,W253,47,1,Unmatched,0,0,Unmatched,0,0,W253,47,1,W253,47,1,5,5,991,991,0,0
H350,3,Hospital,741,W127,78,-1,W127,78,-1,Unmatched,0,0,Unmatched,0,0,W663,94,2,W663,94,2,16,16,991,991,0,0
H553,3,Hospital,742,W341,122,-1,W341,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,991,991,0,0
H939,3,Hospital,743,W543,109,3,W543,109,3,Unmatched,0,0,Unmatched,0,0,W543,109,3,W543,109,3,15,15,991,991,0,0
H561,3,Hospital,744,W856,41,1,W856,41,1,Unmatched,0,0,Unmatched,0,0,W856,41,1,W856,41,1,4,4,991,991,0,0
H191,3,Hospital,745,W89,66,2,W89,66,2,Unmatched,0,0,Unmatched,0,0,W580,193,4,W580,193,4,26,26,991,991,0,0
H524,3,Hospital,746,W239,172,2,W239,172,2,Unmatched,0,0,Unmatched,0,0,W239,172,2,W239,172,2,22,22,991,991,0,0
H314,3,Hospital,747,W44,64,-1,W44,64,-1,Unmatched,0,0,Unmatched,0,0,W705,91,2,W705,91,2,10,10,991,991,0,0
H5,3,Hospital,748,W668,140,3,W668,140,3,Unmatched,0,0,Unmatched,0,0,W730,145,4,W730,145,4,16,16,991,991,0,0
H301,3,Hospital,749,W94,71,1,W94,71,1,Unmatched,0,0,Unmatched,0,0,W94,71,1,W94,71,1,8,8,991,991,0,0
H97,3,Hospital,750,W264,106,2,W264,106,2,Unmatched,0,0,Unmatched,0,0,W264,106,2,W264,106,2,17,17,991,991,0,0
H59,3,Hospital,751,W995,191,-1,W995,191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,991,991,0,0
H527,3,Hospital,752,W361,109,2,W361,109,2,Unmatched,0,0,Unmatched,0,0,W197,129,3,W197,129,3,19,19,991,991,0,0
H547,3,Hospital,753,W715,113,1,W715,113,1,Unmatched,0,0,Unmatched,0,0,W715,113,1,W715,113,1,12,12,991,991,0,0
H699,3,Hospital,754,W694,15,1,W694,15,1,Unmatched,0,0,Unmatched,0,0,W694,15,1,W694,15,1,3,3,991,991,0,0
H955,3,Hospital,755,W85,24,1,W85,24,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,264,264,991,991,0,0
H556,3,Hospital,756,W580,72,3,W580,72,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,991,991,0,0
H676,3,Hospital,757,W490,186,3,W490,186,3,Unmatched,0,0,Unmatched,0,0,W490,186,3,W490,186,3,24,24,991,991,0,0
H407,3,Hospital,758,W14,22,1,W14,22,1,Unmatched,0,0,Unmatched,0,0,W14,22,1,W14,22,1,3,3,991,991,0,0
H214,3,Hospital,759,W797,62,1,W797,62,1,Unmatched,0,0,Unmatched,0,0,W503,123,3,W503,123,3,19,19,991,991,0,0
H968,3,Hospital,760,W15,64,1,W15,64,1,Unmatched,0,0,Unmatched,0,0,W15,64,1,W15,64,1,11,11,991,991,0,0
H190,3,Hospital,761,W784,82,1,W784,82,1,Unmatched,0,0,Unmatched,0,0,W784,82,1,W784,82,1,18,18,991,991,0,0
H938,3,Hospital,762,W977,89,2,W977,89,2,Unmatched,0,0,Unmatched,0,0,W977,89,2,W977,89,2,8,8,991,991,0,0
H169,3,Hospital,763,W199,73,2,W199,73,2,Unmatched,0,0,Unmatched,0,0,W199,73,2,W199,73,2,11,11,991,991,0,0
H219,3,Hospital,764,W156,123,1,W156,123,1,Unmatched,0,0,Unmatched,0,0,W156,123,1,W156,123,1,19,19,991,991,0,0
H54,3,Hospital,765,W941,55,1,W941,55,1,Unmatched,0,0,Unmatched,0,0,W941,55,1,W941,55,1,7,7,991,991,0,0
H211,3,Hospital,766,W207,93,1,W207,93,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,991,991,0,0
H79,3,Hospital,767,W851,52,-1,W851,52,-1,Unmatched,0,0,Unmatched,0,0,W210,200,5,W210,200,5,21,21,991,991,0,0
H580,3,Hospital,768,W937,98,2,W937,98,2,Unmatched,0,0,Unmatched,0,0,W937,98,2,W937,98,2,14,14,991,991,0,0
H326,3,Hospital,769,W730,103,-1,W730,103,-1,Unmatched,0,0,Unmatched,0,0,W909,185,4,W909,185,4,22,22,991,991,0,0
H657,3,Hospital,770,W383,53,1,W383,53,1,Unmatched,0,0,Unmatched,0,0,W383,53,1,W383,53,1,4,4,991,991,0,0
H152,3,Hospital,771,W469,128,1,W469,128,1,Unmatched,0,0,Unmatched,0,0,W532,146,2,W532,146,2,17,17,991,991,0,0
H567,3,Hospital,772,W779,170,4,W779,170,4,Unmatched,0,0,Unmatched,0,0,W779,170,4,W779,170,4,21,21,991,991,0,0
H688,3,Hospital,773,W689,21,1,W689,21,1,Unmatched,0,0,Unmatched,0,0,W689,21,1,W689,21,1,4,4,991,991,0,0
H897,3,Hospital,774,W744,113,1,W744,113,1,Unmatched,0,0,Unmatched,0,0,W557,147,2,W557,147,2,14,14,991,991,0,0
H405,3,Hospital,775,W814,77,1,W814,77,1,Unmatched,0,0,Unmatched,0,0,W613,119,3,W613,119,3,14,14,991,991,0,0
H164,3,Hospital,776,W310,34,1,W310,34,1,Unmatched,0,0,Unmatched,0,0,W310,34,1,W310,34,1,8,8,991,991,0,0
H858,3,Hospital,777,W37,80,-1,W37,80,-1,Unmatched,0,0,Unmatched,0,0,W902,86,2,W902,86,2,14,14,991,991,0,0
H268,3,Hospital,778,W178,27,1,W178,27,1,Unmatched,0,0,Unmatched,0,0,W178,27,1,W178,27,1,4,4,991,991,0,0
H429,3,Hospital,779,W162,114,1,W162,114,1,Unmatched,0,0,Unmatched,0,0,W551,125,2,W551,125,2,17,17,991,991,0,0
H340,3,Hospital,780,W954,54,1,W954,54,1,Unmatched,0,0,Unmatched,0,0,W643,186,3,W643,186,3,19,19,991,991,0,0
H981,3,Hospital,781,W305,50,1,W305,50,1,Unmatched,0,0,Unmatched,0,0,W275,170,4,W275,170,4,17,17,991,991,0,0
H499,3,Hospital,782,W137,126,4,W137,126,4,Unmatched,0,0,Unmatched,0,0,W137,126,4,W137,126,4,18,18,991,991,0,0
H176,3,Hospital,783,W231,66,1,W231,66,1,Unmatched,0,0,Unmatched,0,0,W231,66,1,W231,66,1,10,10,991,991,0,0
H317,3,Hospital,784,W620,105,1,W620,105,1,Unmatched,0,0,Unmatched,0,0,W620,105,1,W620,105,1,9,9,991,991,0,0
H830,3,Hospital,785,W188,69,1,W188,69,1,Unmatched,0,0,Unmatched,0,0,W188,69,1,W188,69,1,10,10,991,991,0,0
H205,3,Hospital,786,W903,149,2,W903,149,2,Unmatched,0,0,Unmatched,0,0,W810,190,3,W810,190,3,21,21,991,991,0,0
H978,3,Hospital,787,W665,136,4,W665,136,4,Unmatched,0,0,Unmatched,0,0,W665,136,4,W665,136,4,19,19,991,991,0,0
H389,3,Hospital,788,W252,105,1,W252,105,1,Unmatched,0,0,Unmatched,0,0,W252,105,1,W252,105,1,15,15,991,991,0,0
H742,3,Hospital,789,W568,114,3,W568,114,3,Unmatched,0,0,Unmatched,0,0,W568,114,3,W568,114,3,12,12,991,991,0,0
H771,3,Hospital,790,W42,193,4,W42,193,4,Unmatched,0,0,Unmatched,0,0,W341,181,3,W341,181,3,26,26,991,991,0,0
H468,3,Hospital,791,W888,38,1,W888,38,1,Unmatched,0,0,Unmatched,0,0,W888,38,1,W888,38,1,9,9,991,991,0,0
H958,3,Hospital,792,W902,25,1,W902,25,1,Unmatched,0,0,Unmatched,0,0,W324,196,5,W324,196,5,24,24,991,991,0,0
H646,3,Hospital,793,W636,103,1,W636,103,1,Unmatched,0,0,Unmatched,0,0,W636,103,1,W636,103,1,16,16,991,991,0,0
H629,3,Hospital,794,W556,154,4,W556,154,4,Unmatched,0,0,Unmatched,0,0,W556,154,4,W556,154,4,22,22,991,991,0,0
H575,3,Hospital,795,W333,141,1,W333,141,1,Unmatched,0,0,Unmatched,0,0,W333,141,1,W333,141,1,27,27,991,991,0,0
H281,3,Hospital,796,W385,53,1,W385,53,1,Unmatched,0,0,Unmatched,0,0,W385,53,1,W385,53,1,8,8,991,991,0,0
H722,3,Hospital,797,W873,122,2,W873,122,2,Unmatched,0,0,Unmatched,0,0,W873,122,2,W873,122,2,13,13,991,991,0,0
H393,3,Hospital,798,W835,174,-1,W835,174,-1,Unmatched,0,0,Unmatched,0,0,W763,197,2,W763,197,2,25,25,991,991,0,0
H857,3,Hospital,799,W275,179,-1,W275,179,-1,Unmatched,0,0,Unmatched,0,0,W154,222,3,W154,222,3,26,26,991,991,0,0
H935,3,Hospital,800,W516,61,1,W516,61,1,Unmatched,0,0,Unmatched,0,0,W516,61,1,W516,61,1,9,9,991,991,0,0
H622,3,Hospital,801,W296,38,1,W296,38,1,Unmatched,0,0,Unmatched,0,0,W296,38,1,W296,38,1,5,5,991,991,0,0
H937,3,Hospital,802,W483,72,3,W483,72,3,Unmatched,0,0,Unmatched,0,0,W483,72,3,W483,72,3,13,13,991,991,0,0
H460,3,Hospital,803,W564,63,1,W564,63,1,Unmatched,0,0,Unmatched,0,0,W564,63,1,W564,63,1,9,9,991,991,0,0
H817,3,Hospital,804,W115,37,2,W115,37,2,Unmatched,0,0,Unmatched,0,0,W115,37,2,W115,37,2,7,7,991,991,0,0
H173,3,Hospital,805,W720,88,1,W720,88,1,Unmatched,0,0,Unmatched,0,0,W720,88,1,W720,88,1,12,12,991,991,0,0
H729,3,Hospital,806,W532,18,1,W532,18,1,Unmatched,0,0,Unmatched,0,0,W874,169,4,W874,169,4,21,21,991,991,0,0
H99,3,Hospital,807,W502,7,1,W502,7,1,Unmatched,0,0,Unmatched,0,0,W62,205,4,W62,205,4,21,21,991,991,0,0
H715,3,Hospital,808,W589,149,3,W589,149,3,Unmatched,0,0,Unmatched,0,0,W589,149,3,W589,149,3,19,19,991,991,0,0
H208,3,Hospital,809,W348,87,1,W348,87,1,Unmatched,0,0,Unmatched,0,0,W348,87,1,W348,87,1,15,15,991,991,0,0
H139,3,Hospital,810,W55,113,2,W55,113,2,Unmatched,0,0,Unmatched,0,0,W55,113,2,W55,113,2,14,14,991,991,0,0
H698,3,Hospital,811,W434,52,-1,W434,52,-1,Unmatched,0,0,Unmatched,0,0,W605,219,4,W605,219,4,21,21,991,991,0,0
H662,3,Hospital,812,W486,81,-1,W486,81,-1,Unmatched,0,0,Unmatched,0,0,W287,195,3,W287,195,3,21,21,991,991,0,0
H584,3,Hospital,813,W22,79,-1,W22,79,-1,Unmatched,0,0,Unmatched,0,0,W887,157,1,W887,157,1,22,22,991,991,0,0
H604,3,Hospital,814,W121,263,2,W121,263,2,Unmatched,0,0,Unmatched,0,0,W121,263,2,W121,263,2,31,31,991,991,0,0
H163,3,Hospital,815,W989,139,2,W989,139,2,Unmatched,0,0,Unmatched,0,0,W989,139,2,W989,139,2,15,15,991,991,0,0
H100,3,Hospital,816,W62,166,1,W62,166,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,991,991,0,0
H368,3,Hospital,817,W948,202,3,W948,202,3,Unmatched,0,0,Unmatched,0,0,W948,202,3,W948,202,3,21,21,991,991,0,0
H790,3,Hospital,818,W494,71,-1,W494,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,991,991,0,0
H627,3,Hospital,819,W961,102,1,W961,102,1,Unmatched,0,0,Unmatched,0,0,W961,102,1,W961,102,1,16,16,991,991,0,0
H637,3,Hospital,820,W643,56,-1,W643,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,991,991,0,0
H590,3,Hospital,821,W196,153,1,W196,153,1,Unmatched,0,0,Unmatched,0,0,W196,153,1,W196,153,1,15,15,991,991,0,0
H522,3,Hospital,822,W345,90,2,W345,90,2,Unmatched,0,0,Unmatched,0,0,W345,90,2,W345,90,2,13,13,991,991,0,0
H906,3,Hospital,823,W598,129,-1,W598,129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,991,991,0,0
H255,3,Hospital,824,W607,99,1,W607,99,1,Unmatched,0,0,Unmatched,0,0,W607,99,1,W607,99,1,13,13,991,991,0,0
H593,3,Hospital,825,W878,171,2,W878,171,2,Unmatched,0,0,Unmatched,0,0,W878,171,2,W878,171,2,20,20,991,991,0,0
H179,3,Hospital,826,W899,36,1,W899,36,1,Unmatched,0,0,Unmatched,0,0,W899,36,1,W899,36,1,6,6,991,991,0,0
H835,3,Hospital,827,W737,108,1,W737,108,1,Unmatched,0,0,Unmatched,0,0,W737,108,1,W737,108,1,9,9,991,991,0,0
H299,3,Hospital,828,W751,118,1,W751,118,1,Unmatched,0,0,Unmatched,0,0,W751,118,1,W751,118,1,17,17,991,991,0,0
H162,3,Hospital,829,W841,113,1,W841,113,1,Unmatched,0,0,Unmatched,0,0,W36,238,4,W36,238,4,24,24,991,991,0,0
H240,3,Hospital,830,W705,93,-1,W705,93,-1,Unmatched,0,0,Unmatched,0,0,W756,119,2,W756,119,2,12,12,991,991,0,0
H890,3,Hospital,831,W631,91,-1,W631,91,-1,Unmatched,0,0,Unmatched,0,0,W678,123,2,W678,123,2,17,17,991,991,0,0
H22,3,Hospital,832,W950,196,1,W950,196,1,Unmatched,0,0,Unmatched,0,0,W950,196,1,W950,196,1,25,25,991,991,0,0
H31,3,Hospital,833,W104,125,1,W104,125,1,Unmatched,0,0,Unmatched,0,0,W104,125,1,W104,125,1,11,11,991,991,0,0
H806,3,Hospital,834,W338,169,3,W338,169,3,Unmatched,0,0,Unmatched,0,0,W338,169,3,W338,169,3,19,19,991,991,0,0
H11,3,Hospital,835,W284,76,1,W284,76,1,Unmatched,0,0,Unmatched,0,0,W284,76,1,W284,76,1,12,12,991,991,0,0
H511,3,Hospital,836,W298,257,-1,W298,257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,991,991,0,0
H416,3,Hospital,837,W354,112,2,W354,112,2,Unmatched,0,0,Unmatched,0,0,W354,112,2,W354,112,2,15,15,991,991,0,0
H541,3,Hospital,838,W312,158,1,W312,158,1,Unmatched,0,0,Unmatched,0,0,W312,158,1,W312,158,1,18,18,991,991,0,0
H713,3,Hospital,839,W417,155,3,W417,155,3,Unmatched,0,0,Unmatched,0,0,W417,155,3,W417,155,3,17,17,991,991,0,0
H49,3,Hospital,840,W324,119,1,W324,119,1,Unmatched,0,0,Unmatched,0,0,W559,176,2,W559,176,2,25,25,991,991,0,0
H131,3,Hospital,841,W431,232,2,W431,232,2,Unmatched,0,0,Unmatched,0,0,W431,232,2,W431,232,2,28,28,991,991,0,0
H387,3,Hospital,842,W195,90,-1,W195,90,-1,Unmatched,0,0,Unmatched,0,0,W298,210,1,W298,210,1,23,23,991,991,0,0
H744,3,Hospital,843,W287,140,1,W287,140,1,Unmatched,0,0,Unmatched,0,0,W151,214,4,W151,214,4,25,25,991,991,0,0
H349,3,Hospital,844,W197,134,-1,W197,134,-1,Unmatched,0,0,Unmatched,0,0,W825,171,2,W825,171,2,20,20,991,991,0,0
H305,3,Hospital,845,W896,111,1,W896,111,1,Unmatched,0,0,Unmatched,0,0,W896,111,1,W896,111,1,10,10,991,991,0,0
H242,3,Hospital,846,W441,126,1,W441,126,1,Unmatched,0,0,Unmatched,0,0,W441,126,1,W441,126,1,15,15,991,991,0,0
H697,3,Hospital,847,W898,105,1,W898,105,1,Unmatched,0,0,Unmatched,0,0,W898,105,1,W898,105,1,12,12,991,991,0,0
H206,3,Hospital,848,W949,68,2,W949,68,2,Unmatched,0,0,Unmatched,0,0,W949,68,2,W949,68,2,8,8,991,991,0,0
H876,3,Hospital,849,W493,259,4,W493,259,4,Unmatched,0,0,Unmatched,0,0,W493,259,4,W493,259,4,30,30,991,991,0,0
H912,3,Hospital,850,W485,163,1,W485,163,1,Unmatched,0,0,Unmatched,0,0,W485,163,1,W485,163,1,20,20,991,991,0,0
H704,3,Hospital,851,W980,209,3,W980,209,3,Unmatched,0,0,Unmatched,0,0,W980,209,3,W980,209,3,27,27,991,991,0,0
H216,3,Hospital,852,W791,201,1,W791,201,1,Unmatched,0,0,Unmatched,0,0,W791,201,1,W791,201,1,24,24,991,991,0,0
H576,3,Hospital,853,W819,254,3,W819,254,3,Unmatched,0,0,Unmatched,0,0,W819,254,3,W819,254,3,29,29,991,991,0,0
H989,3,Hospital,854,W861,213,-1,W861,213,-1,Unmatched,0,0,Unmatched,0,0,W443,277,5,W443,277,5,31,31,991,991,0,0
H944,3,Hospital,855,W24,145,2,W24,145,2,Unmatched,0,0,Unmatched,0,0,W24,145,2,W24,145,2,18,18,991,991,0,0
H882,3,Hospital,856,W750,292,-1,W750,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,991,991,0,0
H829,3,Hospital,857,W866,127,-1,W866,127,-1,Unmatched,0,0,Unmatched,0,0,W609,163,1,W609,163,1,13,13,991,991,0,0
H71,3,Hospital,858,W731,150,1,W731,150,1,Unmatched,0,0,Unmatched,0,0,W408,214,2,W408,214,2,30,30,991,991,0,0
H306,3,Hospital,859,W755,127,1,W755,127,1,Unmatched,0,0,Unmatched,0,0,W824,171,2,W824,171,2,24,24,991,991,0,0
H209,3,Hospital,860,W394,105,1,W394,105,1,Unmatched,0,0,Unmatched,0,0,W394,105,1,W394,105,1,11,11,991,991,0,0
H543,3,Hospital,861,W107,214,-1,W107,214,-1,Unmatched,0,0,Unmatched,0,0,W709,240,1,W709,240,1,25,25,991,991,0,0
H379,3,Hospital,862,W605,182,2,W605,182,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,991,991,0,0
H810,3,Hospital,863,W517,210,3,W517,210,3,Unmatched,0,0,Unmatched,0,0,W517,210,3,W517,210,3,21,21,991,991,0,0
H966,3,Hospital,864,W923,113,1,W923,113,1,Unmatched,0,0,Unmatched,0,0,W923,113,1,W923,113,1,12,12,991,991,0,0
H928,3,Hospital,865,W420,235,2,W420,235,2,Unmatched,0,0,Unmatched,0,0,W420,235,2,W420,235,2,19,19,991,991,0,0
H992,3,Hospital,866,W684,172,-1,W684,172,-1,Unmatched,0,0,Unmatched,0,0,W58,258,5,W58,258,5,31,31,991,991,0,0
H863,3,Hospital,867,W880,87,1,W880,87,1,Unmatched,0,0,Unmatched,0,0,W880,87,1,W880,87,1,9,9,991,991,0,0
H366,3,Hospital,868,W965,160,2,W965,160,2,Unmatched,0,0,Unmatched,0,0,W965,160,2,W965,160,2,23,23,991,991,0,0
H447,3,Hospital,869,W423,162,1,W423,162,1,Unmatched,0,0,Unmatched,0,0,W423,162,1,W423,162,1,17,17,991,991,0,0
H656,3,Hospital,870,W985,123,1,W985,123,1,Unmatched,0,0,Unmatched,0,0,W985,123,1,W985,123,1,19,19,991,991,0,0
H118,3,Hospital,871,W151,97,1,W151,97,1,Unmatched,0,0,Unmatched,0,0,W405,167,2,W405,167,2,19,19,991,991,0,0
H624,3,Hospital,872,W800,192,2,W800,192,2,Unmatched,0,0,Unmatched,0,0,W800,192,2,W800,192,2,20,20,991,991,0,0
H833,3,Hospital,873,W492,144,-1,W492,144,-1,Unmatched,0,0,Unmatched,0,0,W832,330,2,W832,330,2,37,37,991,991,0,0
H991,3,Hospital,874,W850,325,4,W850,325,4,Unmatched,0,0,Unmatched,0,0,W850,325,4,W850,325,4,35,35,991,991,0,0
H237,3,Hospital,875,W190,192,-1,W190,192,-1,Unmatched,0,0,Unmatched,0,0,W448,233,3,W448,233,3,29,29,991,991,0,0
H670,3,Hospital,876,W678,228,1,W678,228,1,Unmatched,0,0,Unmatched,0,0,W660,291,2,W660,291,2,33,33,991,991,0,0
H307,3,Hospital,877,W810,225,2,W810,225,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,991,991,0,0
H21,3,Hospital,878,W465,154,2,W465,154,2,Unmatched,0,0,Unmatched,0,0,W465,154,2,W465,154,2,15,15,991,991,0,0
H984,3,Hospital,879,W268,143,2,W268,143,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,991,991,0,0
H344,3,Hospital,880,W459,78,-1,W459,78,-1,Unmatched,0,0,Unmatched,0,0,W130,383,4,W130,383,4,39,39,991,991,0,0
H948,3,Hospital,881,W11,130,-1,W11,130,-1,Unmatched,0,0,Unmatched,0,0,W750,224,4,W750,224,4,26,26,991,991,0,0
H353,3,Hospital,882,W367,216,-1,W367,216,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,991,991,0,0
H752,3,Hospital,883,W311,206,1,W311,206,1,Unmatched,0,0,Unmatched,0,0,W805,219,2,W805,219,2,29,29,991,991,0,0
H303,3,Hospital,884,W49,186,1,W49,186,1,Unmatched,0,0,Unmatched,0,0,W49,186,1,W49,186,1,24,24,991,991,0,0
