id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W410,10,Doctor,608,H168,25,2,H168,25,2,H632,3,-1,H632,3,-1,H168,25,2,H168,25,2,3,3,0,0,0,0
W749,10,Doctor,609,H843,50,1,H843,50,1,Unmatched,0,0,Unmatched,0,0,H843,50,1,H843,50,1,4,4,731,731,0,0
W491,10,Doctor,610,H572,21,-1,H572,21,-1,Unmatched,0,0,Unmatched,0,0,H681,67,1,H681,67,1,5,5,728,728,0,0
W228,10,Doctor,611,H397,93,-1,H397,93,-1,Unmatched,0,0,Unmatched,0,0,H807,84,5,H807,84,5,6,6,732,732,0,0
W488,10,Doctor,612,H604,34,1,H604,34,1,H450,3,-1,H450,3,-1,H216,102,3,H216,102,3,8,8,0,0,0,0
W69,10,Doctor,613,H76,85,1,H76,85,1,Unmatched,0,0,Unmatched,0,0,H76,85,1,H76,85,1,4,4,730,730,0,0
W412,10,Doctor,614,H270,48,2,H270,48,2,Unmatched,0,0,Unmatched,0,0,H270,48,2,H270,48,2,4,4,727,727,0,0
W286,10,Doctor,615,H249,75,3,H249,75,3,Unmatched,0,0,Unmatched,0,0,H249,75,3,H249,75,3,7,7,731,731,0,0
W277,10,Doctor,616,H391,50,3,H391,50,3,Unmatched,0,0,Unmatched,0,0,H900,69,5,H900,69,5,8,8,727,727,0,0
W605,10,Doctor,617,H298,31,1,H298,31,1,Unmatched,0,0,Unmatched,0,0,H851,59,2,H851,59,2,3,3,727,727,0,0
W708,10,Doctor,618,H351,125,5,H351,125,5,H668,3,-1,H668,3,-1,H351,125,5,H351,125,5,9,9,0,0,0,0
W972,10,Doctor,619,H507,42,-1,H507,42,-1,Unmatched,0,0,Unmatched,0,0,H34,41,1,H34,41,1,5,5,731,731,0,0
W148,10,Doctor,620,H852,55,2,H852,55,2,Unmatched,0,0,Unmatched,0,0,H852,55,2,H852,55,2,6,6,731,731,0,0
W478,10,Doctor,621,H41,31,-1,H41,31,-1,Unmatched,0,0,Unmatched,0,0,H886,54,1,H886,54,1,8,8,727,727,0,0
W736,10,Doctor,622,H836,47,2,H836,47,2,Unmatched,0,0,Unmatched,0,0,H836,47,2,H836,47,2,5,5,728,728,0,0
W613,10,Doctor,623,H803,50,-1,H803,50,-1,H779,4,-1,H779,4,-1,H783,65,4,H783,65,4,5,5,0,0,0,0
W167,10,Doctor,624,H634,105,-1,H634,105,-1,H199,3,-1,H199,3,-1,H640,117,4,H640,117,4,14,14,0,0,0,0
W115,10,Doctor,625,H549,57,1,H549,57,1,H712,2,-1,H712,2,-1,H549,57,1,H549,57,1,3,3,0,0,0,0
W94,10,Doctor,626,H846,39,2,H846,39,2,Unmatched,0,0,Unmatched,0,0,H846,39,2,H846,39,2,4,4,731,731,0,0
W746,10,Doctor,627,H984,16,1,H984,16,1,Unmatched,0,0,Unmatched,0,0,H984,16,1,H984,16,1,1,1,727,727,0,0
W831,10,Doctor,628,H607,42,2,H607,42,2,Unmatched,0,0,Unmatched,0,0,H322,51,3,H322,51,3,3,3,728,728,0,0
W688,10,Doctor,629,H974,29,2,H974,29,2,Unmatched,0,0,Unmatched,0,0,H974,29,2,H974,29,2,1,1,725,725,0,0
W473,10,Doctor,630,H588,27,1,H588,27,1,H477,4,-1,H477,4,-1,H588,27,1,H588,27,1,2,2,0,0,0,0
W398,10,Doctor,631,H902,24,1,H902,24,1,H509,3,-1,H509,3,-1,H902,24,1,H902,24,1,2,2,0,0,0,0
W983,10,Doctor,632,H323,90,1,H323,90,1,Unmatched,0,0,Unmatched,0,0,H323,90,1,H323,90,1,8,8,726,726,0,0
W683,10,Doctor,633,H886,104,2,H886,104,2,Unmatched,0,0,Unmatched,0,0,H85,127,4,H85,127,4,11,11,724,724,0,0
W127,10,Doctor,634,H343,66,2,H343,66,2,Unmatched,0,0,Unmatched,0,0,H343,66,2,H343,66,2,6,6,725,725,0,0
W336,10,Doctor,635,H617,52,2,H617,52,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,382,724,724,0,0
W742,10,Doctor,636,H384,45,1,H384,45,1,Unmatched,0,0,Unmatched,0,0,H384,45,1,H384,45,1,7,7,724,724,0,0
W145,10,Doctor,637,H976,55,1,H976,55,1,H133,3,-1,H133,3,-1,H976,55,1,H976,55,1,1,1,0,0,0,0
W665,10,Doctor,638,H861,31,1,H861,31,1,Unmatched,0,0,Unmatched,0,0,H269,54,2,H269,54,2,3,3,728,728,0,0
W43,10,Doctor,639,H458,44,-1,H458,44,-1,Unmatched,0,0,Unmatched,0,0,H59,74,3,H59,74,3,10,10,724,724,0,0
W241,10,Doctor,640,H814,61,1,H814,61,1,Unmatched,0,0,Unmatched,0,0,H814,61,1,H814,61,1,7,7,724,724,0,0
W580,10,Doctor,641,H649,73,-1,H649,73,-1,H949,1,-1,H949,1,-1,Unmatched,0,0,Unmatched,0,0,370,370,0,0,0,0
W545,10,Doctor,642,H192,65,1,H192,65,1,Unmatched,0,0,Unmatched,0,0,H832,76,2,H832,76,2,9,9,723,723,0,0
W195,10,Doctor,643,H580,20,1,H580,20,1,Unmatched,0,0,Unmatched,0,0,H580,20,1,H580,20,1,2,2,720,720,0,0
W55,10,Doctor,644,H645,54,-1,H645,54,-1,Unmatched,0,0,Unmatched,0,0,H805,84,3,H805,84,3,8,8,722,722,0,0
W933,10,Doctor,645,H626,49,1,H626,49,1,H488,5,-1,H488,5,-1,H626,49,1,H626,49,1,3,3,0,0,0,0
W940,10,Doctor,646,H322,61,2,H322,61,2,Unmatched,0,0,Unmatched,0,0,H881,115,3,H881,115,3,12,12,724,724,0,0
W880,10,Doctor,647,H651,18,1,H651,18,1,Unmatched,0,0,Unmatched,0,0,H651,18,1,H651,18,1,1,1,720,720,0,0
W812,10,Doctor,648,H510,39,1,H510,39,1,Unmatched,0,0,Unmatched,0,0,H510,39,1,H510,39,1,5,5,723,723,0,0
W62,10,Doctor,649,H396,39,1,H396,39,1,Unmatched,0,0,Unmatched,0,0,H396,39,1,H396,39,1,3,3,721,721,0,0
W450,10,Doctor,650,H834,55,-1,H834,55,-1,Unmatched,0,0,Unmatched,0,0,H26,73,1,H26,73,1,7,7,721,721,0,0
W914,10,Doctor,651,H196,20,2,H196,20,2,Unmatched,0,0,Unmatched,0,0,H196,20,2,H196,20,2,4,4,721,721,0,0
W217,10,Doctor,652,H681,66,1,H681,66,1,Unmatched,0,0,Unmatched,0,0,H726,84,4,H726,84,4,10,10,721,721,0,0
W40,10,Doctor,653,H678,51,1,H678,51,1,Unmatched,0,0,Unmatched,0,0,H915,66,2,H915,66,2,6,6,718,718,0,0
W998,10,Doctor,654,H690,18,-1,H690,18,-1,Unmatched,0,0,Unmatched,0,0,H50,44,3,H50,44,3,9,9,720,720,0,0
W294,10,Doctor,655,H416,63,2,H416,63,2,Unmatched,0,0,Unmatched,0,0,H416,63,2,H416,63,2,6,6,719,719,0,0
W530,10,Doctor,656,H736,51,1,H736,51,1,Unmatched,0,0,Unmatched,0,0,H736,51,1,H736,51,1,5,5,720,720,0,0
W895,10,Doctor,657,H426,111,3,H426,111,3,Unmatched,0,0,Unmatched,0,0,H426,111,3,H426,111,3,10,10,717,717,0,0
W30,10,Doctor,658,H299,26,1,H299,26,1,Unmatched,0,0,Unmatched,0,0,H299,26,1,H299,26,1,4,4,719,719,0,0
W778,10,Doctor,659,H125,98,3,H125,98,3,H710,4,-1,H710,4,-1,H125,98,3,H125,98,3,7,7,0,0,0,0
W675,10,Doctor,660,H252,80,-1,H252,80,-1,H17,2,-1,H17,2,-1,H745,94,1,H745,94,1,9,9,0,0,0,0
W310,10,Doctor,661,H823,61,1,H823,61,1,Unmatched,0,0,Unmatched,0,0,H823,61,1,H823,61,1,8,8,719,719,0,0
W953,10,Doctor,662,H317,44,1,H317,44,1,Unmatched,0,0,Unmatched,0,0,H317,44,1,H317,44,1,3,3,718,718,0,0
W721,10,Doctor,663,H847,37,2,H847,37,2,H203,4,-1,H203,4,-1,H847,37,2,H847,37,2,2,2,0,0,0,0
W99,10,Doctor,664,H790,72,2,H790,72,2,Unmatched,0,0,Unmatched,0,0,H528,135,5,H528,135,5,15,15,719,719,0,0
W279,10,Doctor,665,H969,71,4,H969,71,4,Unmatched,0,0,Unmatched,0,0,H124,78,5,H124,78,5,6,6,716,716,0,0
W428,10,Doctor,666,H648,19,1,H648,19,1,Unmatched,0,0,Unmatched,0,0,H648,19,1,H648,19,1,3,3,717,717,0,0
W483,10,Doctor,667,H568,57,1,H568,57,1,Unmatched,0,0,Unmatched,0,0,H568,57,1,H568,57,1,6,6,718,718,0,0
W835,10,Doctor,668,H528,127,-1,H528,127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,719,719,0,0
W689,10,Doctor,669,H859,35,1,H859,35,1,Unmatched,0,0,Unmatched,0,0,H859,35,1,H859,35,1,3,3,718,718,0,0
W771,10,Doctor,670,H367,14,-1,H367,14,-1,Unmatched,0,0,Unmatched,0,0,H146,67,1,H146,67,1,9,9,715,715,0,0
W840,10,Doctor,671,H894,83,1,H894,83,1,Unmatched,0,0,Unmatched,0,0,H894,83,1,H894,83,1,7,7,719,719,0,0
W387,10,Doctor,672,H867,61,1,H867,61,1,Unmatched,0,0,Unmatched,0,0,H867,61,1,H867,61,1,6,6,718,718,0,0
W33,10,Doctor,673,H552,46,3,H552,46,3,Unmatched,0,0,Unmatched,0,0,H552,46,3,H552,46,3,5,5,717,717,0,0
W843,10,Doctor,674,H767,12,1,H767,12,1,Unmatched,0,0,Unmatched,0,0,H767,12,1,H767,12,1,1,1,717,717,0,0
W21,10,Doctor,675,H893,88,-1,H893,88,-1,Unmatched,0,0,Unmatched,0,0,H227,96,3,H227,96,3,10,10,716,716,0,0
W685,10,Doctor,676,H21,76,1,H21,76,1,Unmatched,0,0,Unmatched,0,0,H21,76,1,H21,76,1,6,6,718,718,0,0
W765,10,Doctor,677,H25,98,5,H25,98,5,Unmatched,0,0,Unmatched,0,0,H25,98,5,H25,98,5,4,4,715,715,0,0
W300,10,Doctor,678,H403,29,-1,H403,29,-1,Unmatched,0,0,Unmatched,0,0,H12,107,4,H12,107,4,7,7,717,717,0,0
W929,10,Doctor,679,H335,77,2,H335,77,2,Unmatched,0,0,Unmatched,0,0,H423,19,1,H423,19,1,1,1,713,713,0,0
W693,10,Doctor,680,H757,100,4,H757,100,4,Unmatched,0,0,Unmatched,0,0,H757,100,4,H757,100,4,10,10,715,715,0,0
W962,10,Doctor,681,H107,24,1,H107,24,1,Unmatched,0,0,Unmatched,0,0,H107,24,1,H107,24,1,4,4,716,716,0,0
W187,10,Doctor,682,H879,32,-1,H879,32,-1,H936,5,-1,H936,5,-1,H641,113,3,H641,113,3,11,11,0,0,0,0
W37,10,Doctor,683,H665,75,1,H665,75,1,Unmatched,0,0,Unmatched,0,0,H665,75,1,H665,75,1,6,6,717,717,0,0
W725,10,Doctor,684,H120,97,-1,H120,97,-1,Unmatched,0,0,Unmatched,0,0,H513,118,4,H513,118,4,12,12,715,715,0,0
W572,10,Doctor,685,H684,60,2,H684,60,2,Unmatched,0,0,Unmatched,0,0,H684,60,2,H684,60,2,5,5,717,717,0,0
W295,10,Doctor,686,H24,59,1,H24,59,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,327,327,716,716,0,0
W205,10,Doctor,687,H529,80,1,H529,80,1,Unmatched,0,0,Unmatched,0,0,H529,80,1,H529,80,1,6,6,714,714,0,0
W754,10,Doctor,688,H751,28,1,H751,28,1,Unmatched,0,0,Unmatched,0,0,H751,28,1,H751,28,1,4,4,715,715,0,0
W15,10,Doctor,689,H518,91,2,H518,91,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,322,322,716,716,0,0
W307,10,Doctor,690,H763,79,1,H763,79,1,Unmatched,0,0,Unmatched,0,0,H763,79,1,H763,79,1,9,9,715,715,0,0
W936,10,Doctor,691,H991,8,1,H991,8,1,Unmatched,0,0,Unmatched,0,0,H991,8,1,H991,8,1,0,0,716,716,0,0
W260,10,Doctor,692,H333,110,4,H333,110,4,H363,4,-1,H363,4,-1,H333,110,4,H333,110,4,9,9,0,0,0,0
W780,10,Doctor,693,H136,42,1,H136,42,1,Unmatched,0,0,Unmatched,0,0,H136,42,1,H136,42,1,3,3,717,717,0,0
W733,10,Doctor,694,H383,93,1,H383,93,1,Unmatched,0,0,Unmatched,0,0,H383,93,1,H383,93,1,8,8,715,715,0,0
W926,10,Doctor,695,H149,60,3,H149,60,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,323,323,714,714,0,0
W237,10,Doctor,696,H419,76,1,H419,76,1,Unmatched,0,0,Unmatched,0,0,H419,76,1,H419,76,1,4,4,715,715,0,0
W625,10,Doctor,697,H541,40,1,H541,40,1,H512,3,-1,H512,3,-1,H541,40,1,H541,40,1,2,2,0,0,0,0
W321,10,Doctor,698,H409,61,2,H409,61,2,Unmatched,0,0,Unmatched,0,0,H409,61,2,H409,61,2,3,3,714,714,0,0
W98,10,Doctor,699,H980,23,2,H980,23,2,H487,5,-1,H487,5,-1,H980,23,2,H980,23,2,4,4,0,0,0,0
W597,10,Doctor,700,H620,110,-1,H620,110,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,322,322,713,713,0,0
W169,10,Doctor,701,H660,42,2,H660,42,2,Unmatched,0,0,Unmatched,0,0,H649,37,1,H649,37,1,4,4,714,714,0,0
W2,10,Doctor,702,H717,64,1,H717,64,1,Unmatched,0,0,Unmatched,0,0,H717,64,1,H717,64,1,8,8,716,716,0,0
W855,10,Doctor,703,H402,28,2,H402,28,2,Unmatched,0,0,Unmatched,0,0,H402,28,2,H402,28,2,3,3,715,715,0,0
W548,10,Doctor,704,H55,72,2,H55,72,2,Unmatched,0,0,Unmatched,0,0,H55,72,2,H55,72,2,7,7,714,714,0,0
W166,10,Doctor,705,H26,57,2,H26,57,2,Unmatched,0,0,Unmatched,0,0,H699,80,3,H699,80,3,9,9,714,714,0,0
W748,10,Doctor,706,H146,34,1,H146,34,1,Unmatched,0,0,Unmatched,0,0,H100,88,2,H100,88,2,6,6,712,712,0,0
W256,10,Doctor,707,H265,50,-1,H265,50,-1,Unmatched,0,0,Unmatched,0,0,H175,80,1,H175,80,1,10,10,715,715,0,0
W661,10,Doctor,708,H530,118,2,H530,118,2,Unmatched,0,0,Unmatched,0,0,H530,118,2,H530,118,2,9,9,711,711,0,0
W271,10,Doctor,709,H881,56,1,H881,56,1,Unmatched,0,0,Unmatched,0,0,H407,77,3,H407,77,3,7,7,715,715,0,0
W663,10,Doctor,710,H884,19,1,H884,19,1,Unmatched,0,0,Unmatched,0,0,H884,19,1,H884,19,1,3,3,711,711,0,0
W532,10,Doctor,711,H932,76,1,H932,76,1,H467,3,-1,H467,3,-1,H457,87,2,H457,87,2,9,9,0,0,0,0
W705,10,Doctor,712,H320,83,1,H320,83,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,714,714,0,0
W244,10,Doctor,713,H687,105,2,H687,105,2,Unmatched,0,0,Unmatched,0,0,H687,105,2,H687,105,2,4,4,711,711,0,0
W58,10,Doctor,714,H74,102,4,H74,102,4,H113,2,-1,H113,2,-1,H74,102,4,H74,102,4,12,12,0,0,0,0
W794,10,Doctor,715,H699,92,3,H699,92,3,Unmatched,0,0,Unmatched,0,0,H24,122,5,H24,122,5,11,11,710,710,0,0
W818,10,Doctor,716,H124,39,1,H124,39,1,Unmatched,0,0,Unmatched,0,0,H578,112,3,H578,112,3,7,7,714,714,0,0
W229,10,Doctor,717,H497,33,-1,H497,33,-1,Unmatched,0,0,Unmatched,0,0,H827,67,1,H827,67,1,4,4,713,713,0,0
W197,10,Doctor,718,H589,123,1,H589,123,1,H680,3,-1,H680,3,-1,H589,123,1,H589,123,1,11,11,0,0,0,0
W745,10,Doctor,719,H995,53,1,H995,53,1,Unmatched,0,0,Unmatched,0,0,H995,53,1,H995,53,1,3,3,711,711,0,0
W809,10,Doctor,720,H360,100,2,H360,100,2,Unmatched,0,0,Unmatched,0,0,H360,100,2,H360,100,2,11,11,711,711,0,0
W563,10,Doctor,721,H858,27,1,H858,27,1,Unmatched,0,0,Unmatched,0,0,H858,27,1,H858,27,1,3,3,711,711,0,0
W808,10,Doctor,722,H999,72,2,H999,72,2,Unmatched,0,0,Unmatched,0,0,H999,72,2,H999,72,2,6,6,710,710,0,0
W706,10,Doctor,723,H152,115,4,H152,115,4,Unmatched,0,0,Unmatched,0,0,H152,115,4,H152,115,4,12,12,711,711,0,0
W368,10,Doctor,724,H235,42,-1,H235,42,-1,Unmatched,0,0,Unmatched,0,0,H917,82,3,H917,82,3,9,9,711,711,0,0
W915,10,Doctor,725,H752,35,2,H752,35,2,Unmatched,0,0,Unmatched,0,0,H752,35,2,H752,35,2,1,1,708,708,0,0
W941,10,Doctor,726,H46,91,1,H46,91,1,H443,4,-1,H443,4,-1,H46,91,1,H46,91,1,10,10,0,0,0,0
W726,10,Doctor,727,H685,77,2,H685,77,2,Unmatched,0,0,Unmatched,0,0,H685,77,2,H685,77,2,7,7,708,708,0,0
W571,10,Doctor,728,H286,58,1,H286,58,1,Unmatched,0,0,Unmatched,0,0,H286,58,1,H286,58,1,5,5,710,710,0,0
W135,10,Doctor,729,H175,80,1,H175,80,1,Unmatched,0,0,Unmatched,0,0,H660,89,2,H660,89,2,8,8,710,710,0,0
W425,10,Doctor,730,H50,43,1,H50,43,1,Unmatched,0,0,Unmatched,0,0,H414,93,3,H414,93,3,8,8,708,708,0,0
W57,10,Doctor,731,H841,72,2,H841,72,2,Unmatched,0,0,Unmatched,0,0,H841,72,2,H841,72,2,10,10,711,711,0,0
W722,10,Doctor,732,H946,67,1,H946,67,1,Unmatched,0,0,Unmatched,0,0,H946,67,1,H946,67,1,8,8,708,708,0,0
W673,10,Doctor,733,H578,50,1,H578,50,1,H20,2,-1,H20,2,-1,H153,111,4,H153,111,4,6,6,0,0,0,0
W389,10,Doctor,734,H627,101,-1,H627,101,-1,Unmatched,0,0,Unmatched,0,0,H493,120,1,H493,120,1,12,12,709,709,0,0
W314,10,Doctor,735,H731,100,-1,H731,100,-1,H521,3,-1,H521,3,-1,H606,154,5,H606,154,5,12,12,0,0,0,0
W136,10,Doctor,736,H674,55,2,H674,55,2,H131,4,-1,H131,4,-1,H674,55,2,H674,55,2,4,4,0,0,0,0
W125,10,Doctor,737,H200,138,-1,H200,138,-1,Unmatched,0,0,Unmatched,0,0,H129,159,4,H129,159,4,18,18,709,709,0,0
W36,10,Doctor,738,H144,92,3,H144,92,3,Unmatched,0,0,Unmatched,0,0,H335,70,2,H335,70,2,9,9,708,708,0,0
W341,10,Doctor,739,H290,85,4,H290,85,4,Unmatched,0,0,Unmatched,0,0,H290,85,4,H290,85,4,5,5,707,707,0,0
W881,10,Doctor,740,H12,30,1,H12,30,1,Unmatched,0,0,Unmatched,0,0,H863,80,2,H863,80,2,5,5,707,707,0,0
W543,10,Doctor,741,H93,105,2,H93,105,2,Unmatched,0,0,Unmatched,0,0,H93,105,2,H93,105,2,12,12,708,708,0,0
W297,10,Doctor,742,H59,88,-1,H59,88,-1,Unmatched,0,0,Unmatched,0,0,H489,112,1,H489,112,1,11,11,707,707,0,0
W829,10,Doctor,743,H910,28,2,H910,28,2,Unmatched,0,0,Unmatched,0,0,H910,28,2,H910,28,2,3,3,709,709,0,0
W482,10,Doctor,744,H257,99,1,H257,99,1,Unmatched,0,0,Unmatched,0,0,H257,99,1,H257,99,1,10,10,709,709,0,0
W88,10,Doctor,745,H132,191,4,H132,191,4,H305,5,-1,H305,5,-1,H132,191,4,H132,191,4,14,14,0,0,0,0
W701,10,Doctor,746,H306,46,2,H306,46,2,Unmatched,0,0,Unmatched,0,0,H29,86,4,H29,86,4,6,6,705,705,0,0
W759,10,Doctor,747,H761,162,-1,H761,162,-1,H764,5,-1,H764,5,-1,H4,165,3,H4,165,3,11,11,0,0,0,0
W345,10,Doctor,748,H756,44,1,H756,44,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,264,264,706,706,0,0
W878,10,Doctor,749,H759,123,1,H759,123,1,Unmatched,0,0,Unmatched,0,0,H759,123,1,H759,123,1,15,15,705,705,0,0
W454,10,Doctor,750,H939,114,2,H939,114,2,H127,4,-1,H127,4,-1,H939,114,2,H939,114,2,10,10,0,0,0,0
W908,10,Doctor,751,H590,24,1,H590,24,1,Unmatched,0,0,Unmatched,0,0,H590,24,1,H590,24,1,0,0,707,707,0,0
W243,10,Doctor,752,H126,71,1,H126,71,1,Unmatched,0,0,Unmatched,0,0,H126,71,1,H126,71,1,7,7,706,706,0,0
W429,10,Doctor,753,H227,125,-1,H227,125,-1,Unmatched,0,0,Unmatched,0,0,H791,196,5,H791,196,5,14,14,707,707,0,0
W806,10,Doctor,754,H392,114,2,H392,114,2,Unmatched,0,0,Unmatched,0,0,H306,149,4,H306,149,4,12,12,706,706,0,0
W647,10,Doctor,755,H863,102,1,H863,102,1,Unmatched,0,0,Unmatched,0,0,H494,165,3,H494,165,3,22,22,705,705,0,0
W842,10,Doctor,756,H116,221,-1,H116,221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,705,705,0,0
W537,10,Doctor,757,H273,159,2,H273,159,2,Unmatched,0,0,Unmatched,0,0,H273,159,2,H273,159,2,13,13,702,702,0,0
W890,10,Doctor,758,H434,111,-1,H434,111,-1,Unmatched,0,0,Unmatched,0,0,H740,125,2,H740,125,2,15,15,704,704,0,0
W163,10,Doctor,759,H312,146,3,H312,146,3,H742,5,-1,H742,5,-1,H312,146,3,H312,146,3,14,14,0,0,0,0
W949,10,Doctor,760,H732,50,1,H732,50,1,H308,2,-1,H308,2,-1,H144,117,3,H144,117,3,11,11,0,0,0,0
W924,10,Doctor,761,H641,123,-1,H641,123,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,702,702,0,0
W828,10,Doctor,762,H942,87,2,H942,87,2,Unmatched,0,0,Unmatched,0,0,H942,87,2,H942,87,2,10,10,705,705,0,0
W351,10,Doctor,763,H898,169,-1,H898,169,-1,Unmatched,0,0,Unmatched,0,0,H544,181,4,H544,181,4,19,19,703,703,0,0
W190,10,Doctor,764,H740,96,2,H740,96,2,H694,3,-1,H694,3,-1,H2,177,4,H2,177,4,14,14,0,0,0,0
W333,10,Doctor,765,H414,27,1,H414,27,1,Unmatched,0,0,Unmatched,0,0,H620,129,4,H620,129,4,8,8,702,702,0,0
W784,10,Doctor,766,H118,62,2,H118,62,2,Unmatched,0,0,Unmatched,0,0,H118,62,2,H118,62,2,6,6,706,706,0,0
W550,10,Doctor,767,H783,52,-1,H783,52,-1,Unmatched,0,0,Unmatched,0,0,H237,133,2,H237,133,2,11,11,703,703,0,0
W581,10,Doctor,768,H979,62,2,H979,62,2,Unmatched,0,0,Unmatched,0,0,H979,62,2,H979,62,2,8,8,704,704,0,0
W268,10,Doctor,769,H288,139,2,H288,139,2,Unmatched,0,0,Unmatched,0,0,H288,139,2,H288,139,2,10,10,703,703,0,0
W710,10,Doctor,770,H474,122,3,H474,122,3,Unmatched,0,0,Unmatched,0,0,H474,122,3,H474,122,3,17,17,704,704,0,0
W773,10,Doctor,771,H985,96,3,H985,96,3,Unmatched,0,0,Unmatched,0,0,H985,96,3,H985,96,3,7,7,705,705,0,0
W73,10,Doctor,772,H513,125,3,H513,125,3,Unmatched,0,0,Unmatched,0,0,H454,132,4,H454,132,4,12,12,701,701,0,0
W52,10,Doctor,773,H956,115,3,H956,115,3,H189,3,-1,H189,3,-1,H956,115,3,H956,115,3,8,8,0,0,0,0
W206,10,Doctor,774,H854,24,1,H854,24,1,Unmatched,0,0,Unmatched,0,0,H854,24,1,H854,24,1,4,4,702,702,0,0
W977,10,Doctor,775,H723,128,1,H723,128,1,Unmatched,0,0,Unmatched,0,0,H723,128,1,H723,128,1,14,14,705,705,0,0
W401,10,Doctor,776,H686,141,3,H686,141,3,Unmatched,0,0,Unmatched,0,0,H686,141,3,H686,141,3,13,13,702,702,0,0
W223,10,Doctor,777,H914,52,1,H914,52,1,H701,5,-1,H701,5,-1,H914,52,1,H914,52,1,4,4,0,0,0,0
W82,10,Doctor,778,H804,72,-1,H804,72,-1,Unmatched,0,0,Unmatched,0,0,H23,86,1,H23,86,1,8,8,700,700,0,0
W518,10,Doctor,779,H778,173,-1,H778,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,700,700,0,0
W395,10,Doctor,780,H466,132,2,H466,132,2,Unmatched,0,0,Unmatched,0,0,H54,152,5,H54,152,5,14,14,700,700,0,0
W102,10,Doctor,781,H900,146,2,H900,146,2,Unmatched,0,0,Unmatched,0,0,H392,148,3,H392,148,3,13,13,703,703,0,0
W912,10,Doctor,782,H153,43,-1,H153,43,-1,Unmatched,0,0,Unmatched,0,0,H661,173,3,H661,173,3,13,13,700,700,0,0
W574,10,Doctor,783,H162,154,2,H162,154,2,Unmatched,0,0,Unmatched,0,0,H162,154,2,H162,154,2,15,15,699,699,0,0
W161,10,Doctor,784,H819,74,1,H819,74,1,Unmatched,0,0,Unmatched,0,0,H819,74,1,H819,74,1,7,7,702,702,0,0
W418,10,Doctor,785,H417,25,1,H417,25,1,Unmatched,0,0,Unmatched,0,0,H417,25,1,H417,25,1,2,2,698,698,0,0
W81,10,Doctor,786,H735,151,1,H735,151,1,Unmatched,0,0,Unmatched,0,0,H735,151,1,H735,151,1,14,14,698,698,0,0
W993,10,Doctor,787,H606,143,3,H606,143,3,Unmatched,0,0,Unmatched,0,0,H5,154,4,H5,154,4,13,13,702,702,0,0
W146,10,Doctor,788,H302,132,2,H302,132,2,Unmatched,0,0,Unmatched,0,0,H302,132,2,H302,132,2,11,11,696,696,0,0
W950,10,Doctor,789,H457,72,1,H457,72,1,Unmatched,0,0,Unmatched,0,0,H934,100,2,H934,100,2,12,12,700,700,0,0
W434,10,Doctor,790,H481,78,1,H481,78,1,Unmatched,0,0,Unmatched,0,0,H481,78,1,H481,78,1,6,6,698,698,0,0
W980,10,Doctor,791,H478,124,2,H478,124,2,Unmatched,0,0,Unmatched,0,0,H478,124,2,H478,124,2,13,13,699,699,0,0
W586,10,Doctor,792,H420,105,2,H420,105,2,Unmatched,0,0,Unmatched,0,0,H420,105,2,H420,105,2,10,10,698,698,0,0
W500,10,Doctor,793,H888,91,-1,H888,91,-1,Unmatched,0,0,Unmatched,0,0,H576,153,2,H576,153,2,11,11,697,697,0,0
W911,10,Doctor,794,H170,100,2,H170,100,2,Unmatched,0,0,Unmatched,0,0,H170,100,2,H170,100,2,9,9,697,697,0,0
W466,10,Doctor,795,H917,192,3,H917,192,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,695,695,0,0
W261,10,Doctor,796,H554,117,-1,H554,117,-1,H37,2,-1,H37,2,-1,H688,261,3,H688,261,3,26,26,0,0,0,0
