id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W503,3,Doctor,338,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W729,3,Doctor,339,H284,3,3,H284,3,3,H284,3,3,H284,3,3,H284,3,3,H284,3,3,0,0,0,0,0,0
W476,3,Doctor,340,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W12,3,Doctor,341,H28,3,3,H28,3,3,H28,3,3,H28,3,3,H28,3,3,H28,3,3,0,0,0,0,0,0
W970,3,Doctor,342,H880,3,2,H880,3,2,H880,3,2,H880,3,2,H880,3,2,H880,3,2,0,0,0,0,0,0
W935,3,Doctor,343,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W905,3,Doctor,344,H310,2,2,H310,2,2,H310,2,2,H310,2,2,H310,2,2,H310,2,2,0,0,0,0,0,0
W985,3,Doctor,345,H994,2,2,H994,2,2,H994,2,2,H994,2,2,H994,2,2,H994,2,2,0,0,0,0,0,0
W312,3,Doctor,346,H160,2,2,H160,2,2,H160,2,2,H160,2,2,H160,2,2,H160,2,2,0,0,0,0,0,0
W631,3,Doctor,347,H491,2,2,H491,2,2,H491,2,2,H491,2,2,H491,2,2,H491,2,2,0,0,0,0,0,0
W719,3,Doctor,348,H56,2,2,H56,2,2,H56,2,2,H56,2,2,H56,2,2,H56,2,2,0,0,0,0,0,0
W345,3,Doctor,349,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,0,0,0,0,0,0
W877,3,Doctor,350,H895,1,1,H895,1,1,H895,1,1,H895,1,1,H895,1,1,H895,1,1,0,0,0,0,0,0
W816,3,Doctor,351,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W990,3,Doctor,352,H899,1,1,H899,1,1,H899,1,1,H899,1,1,H899,1,1,H899,1,1,0,0,0,0,0,0
W338,3,Doctor,353,H297,2,2,H297,2,2,H297,2,2,H297,2,2,H297,2,2,H297,2,2,0,0,0,0,0,0
W64,3,Doctor,354,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,0,0,0,0,0,0
W126,3,Doctor,355,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,0,0,0,0,0,0
W708,3,Doctor,356,H840,3,3,H840,3,3,H840,3,3,H840,3,3,H840,3,3,H840,3,3,0,0,0,0,0,0
W316,3,Doctor,357,H654,1,1,H654,1,1,H654,1,1,H654,1,1,H654,1,1,H654,1,1,0,0,0,0,0,0
W732,3,Doctor,358,H273,4,4,H273,4,4,H273,4,4,H273,4,4,H273,4,4,H273,4,4,0,0,0,0,0,0
W655,3,Doctor,359,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,0,0,0,0,0,0
W566,3,Doctor,360,H628,1,1,H628,1,1,H628,1,1,H628,1,1,H628,1,1,H628,1,1,0,0,0,0,0,0
W687,3,Doctor,361,H452,3,3,H452,3,3,H452,3,3,H452,3,3,H452,3,3,H452,3,3,0,0,0,0,0,0
W398,3,Doctor,362,H941,1,1,H941,1,1,H941,1,1,H941,1,1,H941,1,1,H941,1,1,0,0,0,0,0,0
W475,3,Doctor,363,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W629,3,Doctor,364,H768,2,2,H768,2,2,H768,2,2,H768,2,2,H768,2,2,H768,2,2,0,0,0,0,0,0
W219,3,Doctor,365,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,0,0,0,0,0,0
W649,3,Doctor,366,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,0,0,0,0,0,0
W238,3,Doctor,367,H881,1,-1,H881,1,-1,H881,1,-1,H881,1,-1,H404,2,1,H404,2,1,1,1,0,0,0,0
W190,3,Doctor,368,H551,4,4,H551,4,4,H551,4,4,H551,4,4,H551,4,4,H551,4,4,0,0,0,0,0,0
W186,3,Doctor,369,H330,2,1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,0,0,0,0,0,0
W548,3,Doctor,370,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W852,3,Doctor,371,H332,2,2,H332,2,2,H332,2,2,H332,2,2,H332,2,2,H332,2,2,0,0,0,0,0,0
W41,3,Doctor,372,H929,3,3,H929,3,3,H929,3,3,H929,3,3,H929,3,3,H929,3,3,0,0,0,0,0,0
W896,3,Doctor,373,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,0,0,0,0,0,0
W326,3,Doctor,374,H206,2,2,H206,2,2,H206,2,2,H206,2,2,H206,2,2,H206,2,2,0,0,0,0,0,0
W737,3,Doctor,375,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,0,0,0,0,0,0
W585,3,Doctor,376,H345,5,5,H345,5,5,H345,5,5,H345,5,5,H345,5,5,H345,5,5,0,0,0,0,0,0
W328,3,Doctor,377,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W220,3,Doctor,378,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W981,3,Doctor,379,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W92,3,Doctor,380,H800,2,2,H800,2,2,H800,2,2,H800,2,2,H800,2,2,H800,2,2,0,0,0,0,0,0
W921,3,Doctor,381,H235,2,2,H235,2,2,H235,2,2,H235,2,2,H235,2,2,H235,2,2,0,0,0,0,0,0
W340,3,Doctor,382,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W292,3,Doctor,383,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W287,3,Doctor,384,H954,2,2,H954,2,2,H954,2,2,H954,2,2,H954,2,2,H954,2,2,0,0,0,0,0,0
W395,3,Doctor,385,H680,2,2,H680,2,2,H680,2,2,H680,2,2,H680,2,2,H680,2,2,0,0,0,0,0,0
W149,3,Doctor,386,H925,1,1,H925,1,1,H925,1,1,H925,1,1,H925,1,1,H925,1,1,0,0,0,0,0,0
W159,3,Doctor,387,H864,2,1,H864,2,1,H864,2,1,H864,2,1,H864,2,1,H864,2,1,0,0,0,0,0,0
W116,3,Doctor,388,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W284,3,Doctor,389,H15,2,2,H15,2,2,H15,2,2,H15,2,2,H15,2,2,H15,2,2,0,0,0,0,0,0
W557,3,Doctor,390,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,0,0,0,0,0,0
W283,3,Doctor,391,H598,1,1,H598,1,1,H598,1,1,H598,1,1,H598,1,1,H598,1,1,0,0,0,0,0,0
W821,3,Doctor,392,H1000,2,2,H1000,2,2,H1000,2,2,H1000,2,2,H1000,2,2,H1000,2,2,0,0,0,0,0,0
W958,3,Doctor,393,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,0,0,0,0,0,0
W258,3,Doctor,394,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W425,3,Doctor,395,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W278,3,Doctor,396,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W307,3,Doctor,397,H542,1,1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,0,0,0,0,0,0
W820,3,Doctor,398,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W836,3,Doctor,399,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,0,0,0,0,0,0
W662,3,Doctor,400,H940,1,1,H940,1,1,H940,1,1,H940,1,1,H940,1,1,H940,1,1,0,0,0,0,0,0
W611,3,Doctor,401,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W259,3,Doctor,402,H695,1,1,H695,1,1,H695,1,1,H695,1,1,H695,1,1,H695,1,1,0,0,0,0,0,0
W62,3,Doctor,403,H952,3,2,H952,3,2,H952,3,2,H952,3,2,H952,3,2,H952,3,2,0,0,0,0,0,0
W840,3,Doctor,404,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W922,3,Doctor,405,H17,2,2,H17,2,2,H17,2,2,H17,2,2,H17,2,2,H17,2,2,0,0,0,0,0,0
W639,3,Doctor,406,H690,3,3,H690,3,3,H690,3,3,H690,3,3,H690,3,3,H690,3,3,0,0,0,0,0,0
W807,3,Doctor,407,H540,2,2,H540,2,2,H540,2,2,H540,2,2,H540,2,2,H540,2,2,0,0,0,0,0,0
W79,3,Doctor,408,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,0,0,0,0,0,0
W119,3,Doctor,409,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W396,3,Doctor,410,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,0,0,0,0,0,0
W129,3,Doctor,411,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,0,0,0,0,0,0
W723,3,Doctor,412,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W2,3,Doctor,413,H849,1,1,H849,1,1,H849,1,1,H849,1,1,H849,1,1,H849,1,1,0,0,0,0,0,0
W362,3,Doctor,414,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W753,3,Doctor,415,H242,2,2,H242,2,2,H242,2,2,H242,2,2,H242,2,2,H242,2,2,0,0,0,0,0,0
W527,3,Doctor,416,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,0,0,0,0,0,0
W973,3,Doctor,417,H759,3,3,H759,3,3,H759,3,3,H759,3,3,H759,3,3,H759,3,3,0,0,0,0,0,0
W463,3,Doctor,418,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W993,3,Doctor,419,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W160,3,Doctor,420,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W91,3,Doctor,421,H990,2,1,H990,2,1,H990,2,1,H990,2,1,H990,2,1,H990,2,1,0,0,0,0,0,0
W567,3,Doctor,422,H294,2,2,H294,2,2,H294,2,2,H294,2,2,H294,2,2,H294,2,2,0,0,0,0,0,0
W925,3,Doctor,423,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,0,0,0,0,0,0
W386,3,Doctor,424,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,0,0,0,0,0,0
W413,3,Doctor,425,H430,1,-1,H430,1,-1,H430,1,-1,H430,1,-1,H513,3,2,H513,3,2,1,1,0,0,0,0
W998,3,Doctor,426,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W3,3,Doctor,427,H277,2,2,H277,2,2,H277,2,2,H277,2,2,H277,2,2,H277,2,2,0,0,0,0,0,0
W231,3,Doctor,428,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W979,3,Doctor,429,H874,1,1,H874,1,1,H874,1,1,H874,1,1,H874,1,1,H874,1,1,0,0,0,0,0,0
W290,3,Doctor,430,H803,1,1,H803,1,1,H803,1,1,H803,1,1,H803,1,1,H803,1,1,0,0,0,0,0,0
W217,3,Doctor,431,H314,2,2,H314,2,2,H314,2,2,H314,2,2,H314,2,2,H314,2,2,0,0,0,0,0,0
W635,3,Doctor,432,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W74,3,Doctor,433,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,0,0,0,0,0,0
W171,3,Doctor,434,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,0,0,0,0,0,0
W767,3,Doctor,435,H505,2,2,H505,2,2,H505,2,2,H505,2,2,H505,2,2,H505,2,2,0,0,0,0,0,0
W467,3,Doctor,436,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,0,0,0,0,0,0
W989,3,Doctor,437,H852,2,2,H852,2,2,H852,2,2,H852,2,2,H852,2,2,H852,2,2,0,0,0,0,0,0
W634,3,Doctor,438,H663,1,1,H663,1,1,H663,1,1,H663,1,1,H663,1,1,H663,1,1,0,0,0,0,0,0
W296,3,Doctor,439,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W246,3,Doctor,440,H867,2,2,H867,2,2,H867,2,2,H867,2,2,H867,2,2,H867,2,2,0,0,0,0,0,0
W492,3,Doctor,441,H904,2,2,H904,2,2,H904,2,2,H904,2,2,H904,2,2,H904,2,2,0,0,0,0,0,0
W465,3,Doctor,442,H487,7,-1,H487,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,557,557,557,557,0,0
W721,3,Doctor,443,H596,2,2,H596,2,2,H596,2,2,H596,2,2,H596,2,2,H596,2,2,0,0,0,0,0,0
W832,3,Doctor,444,H818,3,3,H818,3,3,H818,3,3,H818,3,3,H818,3,3,H818,3,3,0,0,0,0,0,0
W725,3,Doctor,445,H789,1,1,H789,1,1,H789,1,1,H789,1,1,H789,1,1,H789,1,1,0,0,0,0,0,0
W408,3,Doctor,446,H441,5,4,H441,5,4,H441,5,4,H441,5,4,H441,5,4,H441,5,4,0,0,0,0,0,0
W978,3,Doctor,447,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W595,3,Doctor,448,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W517,3,Doctor,449,H248,2,1,H248,2,1,H248,2,1,H248,2,1,H248,2,1,H248,2,1,0,0,0,0,0,0
W766,3,Doctor,450,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W716,3,Doctor,451,H105,2,-1,H105,2,-1,H105,2,-1,H105,2,-1,H113,3,1,H113,3,1,1,1,0,0,0,0
W232,3,Doctor,452,H550,1,1,H550,1,1,H550,1,1,H550,1,1,H550,1,1,H550,1,1,0,0,0,0,0,0
W26,3,Doctor,453,H981,1,1,H981,1,1,H981,1,1,H981,1,1,H981,1,1,H981,1,1,0,0,0,0,0,0
W791,3,Doctor,454,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,0,0,0,0,0,0
W96,3,Doctor,455,H882,1,1,H882,1,1,H882,1,1,H882,1,1,H882,1,1,H882,1,1,0,0,0,0,0,0
W668,3,Doctor,456,H758,2,2,H758,2,2,H758,2,2,H758,2,2,H758,2,2,H758,2,2,0,0,0,0,0,0
W417,3,Doctor,457,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,0,0,0,0,0,0
W78,3,Doctor,458,H282,5,4,H282,5,4,H282,5,4,H282,5,4,H282,5,4,H282,5,4,1,1,0,0,0,0
W157,3,Doctor,459,H833,1,1,H833,1,1,H833,1,1,H833,1,1,H833,1,1,H833,1,1,0,0,0,0,0,0
W145,3,Doctor,460,H838,2,2,H838,2,2,H838,2,2,H838,2,2,H838,2,2,H838,2,2,0,0,0,0,0,0
W125,3,Doctor,461,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W376,3,Doctor,462,H346,4,4,H346,4,4,H346,4,4,H346,4,4,H346,4,4,H346,4,4,0,0,0,0,0,0
W913,3,Doctor,463,H666,6,5,H666,6,5,Unmatched,0,0,Unmatched,0,0,H666,6,5,H666,6,5,0,0,536,536,0,0
W660,3,Doctor,464,H862,2,2,H862,2,2,H862,2,2,H862,2,2,H862,2,2,H862,2,2,0,0,0,0,0,0
W976,3,Doctor,465,H384,2,2,H384,2,2,H384,2,2,H384,2,2,H384,2,2,H384,2,2,0,0,0,0,0,0
W450,3,Doctor,466,H404,3,3,H404,3,3,H404,3,3,H404,3,3,H878,4,4,H878,4,4,0,0,0,0,0,0
W811,3,Doctor,467,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,0,0,0,0,0,0
W756,3,Doctor,468,H635,1,1,H635,1,1,H635,1,1,H635,1,1,H635,1,1,H635,1,1,0,0,0,0,0,0
W518,3,Doctor,469,H873,2,2,H873,2,2,H873,2,2,H873,2,2,H873,2,2,H873,2,2,0,0,0,0,0,0
W594,3,Doctor,470,H126,2,2,H126,2,2,H126,2,2,H126,2,2,H126,2,2,H126,2,2,0,0,0,0,0,0
W206,3,Doctor,471,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,0,0,0,0,0,0
W831,3,Doctor,472,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W992,3,Doctor,473,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W558,3,Doctor,474,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W168,3,Doctor,475,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,0,0,0,0,0,0
W173,3,Doctor,476,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W581,3,Doctor,477,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W143,3,Doctor,478,H304,6,5,H304,6,5,Unmatched,0,0,Unmatched,0,0,H304,6,5,H304,6,5,0,0,522,522,0,0
W803,3,Doctor,479,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,0,0,0,0,0,0
W383,3,Doctor,480,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W815,3,Doctor,481,H615,1,1,H615,1,1,H615,1,1,H615,1,1,H615,1,1,H615,1,1,0,0,0,0,0,0
W118,3,Doctor,482,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W4,3,Doctor,483,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,0,0,0,0,0,0
W426,3,Doctor,484,H848,2,1,H848,2,1,H848,2,1,H848,2,1,H848,2,1,H848,2,1,0,0,0,0,0,0
W223,3,Doctor,485,H583,3,1,H583,3,1,H583,3,1,H583,3,1,H583,3,1,H583,3,1,0,0,0,0,0,0
W823,3,Doctor,486,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W390,3,Doctor,487,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,0,0,0,0,0,0
W319,3,Doctor,488,H723,1,1,H723,1,1,H723,1,1,H723,1,1,H723,1,1,H723,1,1,0,0,0,0,0,0
W575,3,Doctor,489,H84,3,3,H84,3,3,H84,3,3,H84,3,3,H84,3,3,H84,3,3,0,0,0,0,0,0
W867,3,Doctor,490,H751,1,1,H751,1,1,H751,1,1,H751,1,1,H751,1,1,H751,1,1,0,0,0,0,0,0
W519,3,Doctor,491,H337,3,3,H337,3,3,H337,3,3,H337,3,3,H337,3,3,H337,3,3,0,0,0,0,0,0
W532,3,Doctor,492,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H147,2,2,H147,2,2,0,0,0,0,0,0
W486,3,Doctor,493,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W181,3,Doctor,494,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W679,3,Doctor,495,H338,3,2,H338,3,2,H338,3,2,H338,3,2,H338,3,2,H338,3,2,0,0,0,0,0,0
W402,3,Doctor,496,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W616,3,Doctor,497,H776,1,1,H776,1,1,H776,1,1,H776,1,1,H776,1,1,H776,1,1,0,0,0,0,0,0
W681,3,Doctor,498,H763,1,1,H763,1,1,H763,1,1,H763,1,1,H763,1,1,H763,1,1,0,0,0,0,0,0
W694,3,Doctor,499,H72,2,2,H72,2,2,H72,2,2,H72,2,2,H72,2,2,H72,2,2,0,0,0,0,0,0
W865,3,Doctor,500,H264,2,1,H264,2,1,H264,2,1,H264,2,1,H264,2,1,H264,2,1,0,0,0,0,0,0
W607,3,Doctor,501,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W882,3,Doctor,502,H766,1,1,H766,1,1,H766,1,1,H766,1,1,H766,1,1,H766,1,1,0,0,0,0,0,0
W764,3,Doctor,503,H584,2,1,H584,2,1,H584,2,1,H584,2,1,H584,2,1,H584,2,1,0,0,0,0,0,0
W919,3,Doctor,504,H802,2,2,H802,2,2,H802,2,2,H802,2,2,H802,2,2,H802,2,2,0,0,0,0,0,0
W866,3,Doctor,505,H853,9,-1,H853,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,489,489,490,490,0,0
W187,3,Doctor,506,H697,4,4,H697,4,4,H697,4,4,H697,4,4,H697,4,4,H697,4,4,0,0,0,0,0,0
W846,3,Doctor,507,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W209,3,Doctor,508,H191,2,2,H191,2,2,H191,2,2,H191,2,2,H191,2,2,H191,2,2,0,0,0,0,0,0
W421,3,Doctor,509,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W293,3,Doctor,510,H532,3,3,H532,3,3,H532,3,3,H532,3,3,H532,3,3,H532,3,3,0,0,0,0,0,0
W477,3,Doctor,511,H896,3,3,H896,3,3,H896,3,3,H896,3,3,H896,3,3,H896,3,3,0,0,0,0,0,0
W384,3,Doctor,512,H23,4,1,H23,4,1,H23,4,1,H23,4,1,H23,4,1,H23,4,1,0,0,0,0,0,0
W881,3,Doctor,513,H658,2,2,H658,2,2,H658,2,2,H658,2,2,H658,2,2,H658,2,2,0,0,0,0,0,0
W712,3,Doctor,514,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,0,0,0,0,0,0
W205,3,Doctor,515,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W405,3,Doctor,516,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W562,3,Doctor,517,H179,3,1,H179,3,1,H179,3,1,H179,3,1,H179,3,1,H179,3,1,0,0,0,0,0,0
W632,3,Doctor,518,H103,2,1,H103,2,1,H103,2,1,H103,2,1,H103,2,1,H103,2,1,0,0,0,0,0,0
W17,3,Doctor,519,H388,3,2,H388,3,2,H388,3,2,H388,3,2,H388,3,2,H388,3,2,0,0,0,0,0,0
W203,3,Doctor,520,H879,3,3,H879,3,3,H879,3,3,H879,3,3,H879,3,3,H879,3,3,0,0,0,0,0,0
W215,3,Doctor,521,H79,3,3,H79,3,3,H79,3,3,H79,3,3,H79,3,3,H79,3,3,0,0,0,0,0,0
W748,3,Doctor,522,H928,4,4,H928,4,4,H928,4,4,H928,4,4,H928,4,4,H928,4,4,0,0,0,0,0,0
W245,3,Doctor,523,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W66,3,Doctor,524,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W88,3,Doctor,525,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W636,3,Doctor,526,H720,4,3,H720,4,3,H720,4,3,H720,4,3,H720,4,3,H720,4,3,0,0,0,0,0,0
W583,3,Doctor,527,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W961,3,Doctor,528,H748,2,2,H748,2,2,H748,2,2,H748,2,2,H748,2,2,H748,2,2,0,0,0,0,0,0
W347,3,Doctor,529,H177,2,2,H177,2,2,H177,2,2,H177,2,2,H177,2,2,H177,2,2,0,0,0,0,0,0
W327,3,Doctor,530,H900,3,2,H900,3,2,H900,3,2,H900,3,2,H900,3,2,H900,3,2,0,0,0,0,0,0
W795,3,Doctor,531,H247,2,2,H247,2,2,H247,2,2,H247,2,2,H247,2,2,H247,2,2,0,0,0,0,0,0
W726,3,Doctor,532,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W918,3,Doctor,533,H115,3,3,H115,3,3,H115,3,3,H115,3,3,H115,3,3,H115,3,3,0,0,0,0,0,0
W261,3,Doctor,534,H420,6,5,H420,6,5,Unmatched,0,0,Unmatched,0,0,H420,6,5,H420,6,5,0,0,479,479,0,0
W227,3,Doctor,535,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,0,0,0,0,0,0
W794,3,Doctor,536,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W886,3,Doctor,537,H996,3,3,H996,3,3,H996,3,3,H996,3,3,H996,3,3,H996,3,3,0,0,0,0,0,0
W731,3,Doctor,538,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W343,3,Doctor,539,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,0,0,0,0,0,0
W491,3,Doctor,540,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,0,0,0,0,0,0
W644,3,Doctor,541,H515,1,1,H515,1,1,H515,1,1,H515,1,1,H515,1,1,H515,1,1,0,0,0,0,0,0
W50,3,Doctor,542,H931,6,3,H931,6,3,Unmatched,0,0,Unmatched,0,0,H931,6,3,H931,6,3,0,0,468,468,0,0
