id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H929,2,Hospital,53,W663,62,1,W663,62,1,W663,62,1,W663,62,1,W663,62,1,W663,62,1,0,0,4,4,0,0
H293,2,Hospital,54,W243,98,-1,W243,98,-1,W411,186,-1,W411,186,-1,Unmatched,0,0,Unmatched,0,0,361,361,52,52,0,0
H561,2,Hospital,55,W148,111,5,W148,111,5,W702,172,-1,W702,172,-1,W148,111,5,W148,111,5,0,0,50,50,0,0
H834,2,Hospital,56,W751,15,1,W751,15,1,W751,15,1,W751,15,1,W751,15,1,W751,15,1,0,0,0,0,0,0
H426,2,Hospital,57,W191,69,5,W191,69,5,W845,119,-1,W845,119,-1,W191,69,5,W191,69,5,0,0,22,22,0,0
H443,2,Hospital,58,W554,41,1,W554,41,1,W554,41,1,W554,41,1,W554,41,1,W554,41,1,0,0,2,2,0,0
H957,2,Hospital,59,W847,105,3,W847,105,3,W225,226,-1,W225,226,-1,W847,105,3,W847,105,3,0,0,77,77,0,0
H900,2,Hospital,60,W317,146,-1,W317,146,-1,W317,146,-1,W317,146,-1,Unmatched,0,0,Unmatched,0,0,331,331,32,32,0,0
H747,2,Hospital,61,W691,134,4,W691,134,4,W691,134,4,W691,134,4,W691,134,4,W691,134,4,1,1,24,24,0,0
H983,2,Hospital,62,W465,17,1,W465,17,1,W465,17,1,W465,17,1,W465,17,1,W465,17,1,0,0,0,0,0,0
H797,2,Hospital,63,W450,83,3,W450,83,3,W450,83,3,W450,83,3,W450,83,3,W450,83,3,1,1,12,12,0,0
H819,2,Hospital,64,W938,100,5,W938,100,5,W972,186,-1,W972,186,-1,W938,100,5,W938,100,5,0,0,49,49,0,0
H178,2,Hospital,65,W813,19,1,W813,19,1,W813,19,1,W813,19,1,W813,19,1,W813,19,1,0,0,0,0,0,0
H894,2,Hospital,66,W694,49,3,W694,49,3,W694,49,3,W694,49,3,W694,49,3,W694,49,3,0,0,2,2,0,0
H936,2,Hospital,67,W650,79,5,W650,79,5,W650,79,5,W650,79,5,W650,79,5,W650,79,5,0,0,6,6,0,0
H27,2,Hospital,68,W902,31,2,W902,31,2,W902,31,2,W902,31,2,W902,31,2,W902,31,2,0,0,0,0,0,0
H849,2,Hospital,69,W759,31,1,W759,31,1,W759,31,1,W759,31,1,W759,31,1,W759,31,1,0,0,1,1,0,0
H763,2,Hospital,70,W321,18,1,W321,18,1,W321,18,1,W321,18,1,W321,18,1,W321,18,1,0,0,0,0,0,0
H926,2,Hospital,71,W419,183,-1,W419,183,-1,W349,312,-1,W349,312,-1,Unmatched,0,0,Unmatched,0,0,322,322,126,126,0,0
H311,2,Hospital,72,W392,78,3,W392,78,3,W392,78,3,W392,78,3,W392,78,3,W392,78,3,0,0,8,8,0,0
H189,2,Hospital,73,W601,62,3,W601,62,3,W612,425,-1,W612,425,-1,W601,62,3,W601,62,3,0,0,202,202,0,0
H975,2,Hospital,74,W977,88,3,W977,88,3,W838,103,-1,W838,103,-1,W977,88,3,W977,88,3,0,0,14,14,0,0
H623,2,Hospital,75,W790,100,3,W790,100,3,W716,255,-1,W716,255,-1,W790,100,3,W790,100,3,0,0,96,96,0,0
H905,2,Hospital,76,W99,115,1,W99,115,1,W597,257,-1,W597,257,-1,W99,115,1,W99,115,1,0,0,88,88,0,0
H44,2,Hospital,77,W637,124,4,W637,124,4,W637,124,4,W637,124,4,W637,124,4,W637,124,4,3,3,23,23,0,0
H701,2,Hospital,78,W259,4,1,W259,4,1,W259,4,1,W259,4,1,W259,4,1,W259,4,1,0,0,0,0,0,0
H17,2,Hospital,79,W14,80,2,W14,80,2,W1,176,-1,W1,176,-1,W14,80,2,W14,80,2,0,0,42,42,0,0
H92,2,Hospital,80,W265,89,4,W265,89,4,W673,110,-1,W673,110,-1,W265,89,4,W265,89,4,0,0,19,19,0,0
H258,2,Hospital,81,W729,29,2,W729,29,2,W729,29,2,W729,29,2,W729,29,2,W729,29,2,0,0,1,1,0,0
H97,2,Hospital,82,W26,42,2,W26,42,2,W26,42,2,W26,42,2,W26,42,2,W26,42,2,0,0,3,3,0,0
H776,2,Hospital,83,W892,81,4,W892,81,4,W892,81,4,W892,81,4,W892,81,4,W892,81,4,0,0,7,7,0,0
H960,2,Hospital,84,W861,105,5,W861,105,5,W294,185,-1,W294,185,-1,W861,105,5,W861,105,5,0,0,50,50,0,0
H817,2,Hospital,85,W336,72,1,W336,72,1,W884,166,5,W884,166,5,W336,72,1,W336,72,1,0,0,47,47,0,0
H285,2,Hospital,86,W56,111,2,W56,111,2,W56,111,2,W56,111,2,W56,111,2,W56,111,2,0,0,16,16,0,0
H704,2,Hospital,87,W305,74,1,W305,74,1,W628,109,3,W628,109,3,W305,74,1,W305,74,1,0,0,20,20,0,0
H988,2,Hospital,88,W925,66,3,W925,66,3,W926,284,-1,W926,284,-1,W925,66,3,W925,66,3,0,0,104,104,0,0
H441,2,Hospital,89,W862,192,-1,W862,192,-1,W301,232,-1,W301,232,-1,Unmatched,0,0,Unmatched,0,0,305,305,78,78,0,0
H286,2,Hospital,90,W110,60,1,W110,60,1,W110,60,1,W110,60,1,W110,60,1,W110,60,1,0,0,1,1,0,0
H368,2,Hospital,91,W627,55,1,W627,55,1,W627,55,1,W627,55,1,W627,55,1,W627,55,1,0,0,3,3,0,0
H685,2,Hospital,92,W371,150,4,W371,150,4,W77,312,-1,W77,312,-1,W371,150,4,W371,150,4,1,1,129,129,0,0
H374,2,Hospital,93,W922,61,1,W922,61,1,W922,61,1,W922,61,1,W922,61,1,W922,61,1,0,0,5,5,0,0
H643,2,Hospital,94,W174,62,1,W174,62,1,W174,62,1,W174,62,1,W174,62,1,W174,62,1,0,0,1,1,0,0
H183,2,Hospital,95,W3,56,2,W3,56,2,W3,56,2,W3,56,2,W3,56,2,W3,56,2,0,0,4,4,0,0
H224,2,Hospital,96,W199,66,1,W199,66,1,W195,177,-1,W195,177,-1,W199,66,1,W199,66,1,0,0,51,51,0,0
H400,2,Hospital,97,W535,135,-1,W535,135,-1,W535,135,-1,W535,135,-1,Unmatched,0,0,Unmatched,0,0,307,307,34,34,0,0
H881,2,Hospital,98,W365,50,3,W365,50,3,W365,50,3,W365,50,3,W365,50,3,W365,50,3,0,0,1,1,0,0
H661,2,Hospital,99,W214,41,1,W214,41,1,W214,41,1,W214,41,1,W214,41,1,W214,41,1,0,0,0,0,0,0
H852,2,Hospital,100,W261,57,2,W261,57,2,W957,123,-1,W957,123,-1,W261,57,2,W261,57,2,0,0,23,23,0,0
H167,2,Hospital,101,W361,9,1,W361,9,1,W361,9,1,W361,9,1,W361,9,1,W361,9,1,0,0,0,0,0,0
H216,2,Hospital,102,W559,15,1,W559,15,1,W559,15,1,W559,15,1,W559,15,1,W559,15,1,0,0,1,1,0,0
H785,2,Hospital,103,W612,152,3,W612,152,3,W295,428,-1,W295,428,-1,W612,152,3,W612,152,3,0,0,192,192,0,0
H219,2,Hospital,104,W990,91,4,W990,91,4,W990,91,4,W990,91,4,W990,91,4,W990,91,4,0,0,11,11,0,0
H254,2,Hospital,105,W240,40,1,W240,40,1,W240,40,1,W240,40,1,W240,40,1,W240,40,1,0,0,2,2,0,0
H483,2,Hospital,106,W179,47,1,W179,47,1,W589,68,2,W589,68,2,W179,47,1,W179,47,1,0,0,9,9,0,0
H651,2,Hospital,107,W560,188,-1,W560,188,-1,W560,188,-1,W560,188,-1,Unmatched,0,0,Unmatched,0,0,277,277,54,54,0,0
H795,2,Hospital,108,W160,46,2,W160,46,2,W765,129,4,W765,129,4,W160,46,2,W160,46,2,0,0,22,22,0,0
H42,2,Hospital,109,W270,68,2,W270,68,2,W270,68,2,W270,68,2,W270,68,2,W270,68,2,0,0,3,3,0,0
H777,2,Hospital,110,W6,75,2,W6,75,2,W177,141,-1,W177,141,-1,W6,75,2,W6,75,2,0,0,33,33,0,0
H708,2,Hospital,111,W721,133,3,W721,133,3,W721,133,3,W721,133,3,W721,133,3,W721,133,3,0,0,24,24,0,0
H551,2,Hospital,112,W815,125,3,W815,125,3,W168,131,4,W168,131,4,W815,125,3,W815,125,3,1,1,26,26,0,0
H30,2,Hospital,113,W952,106,2,W952,106,2,W332,163,4,W332,163,4,W952,106,2,W952,106,2,1,1,34,34,0,0
H401,2,Hospital,114,W168,142,4,W168,142,4,W280,437,-1,W280,437,-1,W168,142,4,W168,142,4,0,0,210,210,0,0
H353,2,Hospital,115,W678,201,4,W678,201,4,W678,201,4,W678,201,4,W228,161,1,W228,161,1,3,3,60,60,0,0
H822,2,Hospital,116,W201,37,1,W201,37,1,W201,37,1,W201,37,1,W201,37,1,W201,37,1,0,0,0,0,0,0
H385,2,Hospital,117,W241,24,1,W241,24,1,W241,24,1,W241,24,1,W241,24,1,W241,24,1,0,0,0,0,0,0
H64,2,Hospital,118,W528,42,1,W528,42,1,W528,42,1,W528,42,1,W528,42,1,W528,42,1,0,0,0,0,0,0
H56,2,Hospital,119,W662,137,3,W662,137,3,W469,379,-1,W469,379,-1,W45,99,2,W45,99,2,0,0,165,165,0,0
H717,2,Hospital,120,W913,134,3,W913,134,3,W175,213,-1,W175,213,-1,W913,134,3,W913,134,3,1,1,66,66,0,0
H766,2,Hospital,121,W797,95,2,W797,95,2,W331,112,3,W331,112,3,W797,95,2,W797,95,2,0,0,20,20,0,0
H496,2,Hospital,122,W92,114,2,W92,114,2,W685,193,-1,W685,193,-1,W92,114,2,W92,114,2,0,0,54,54,0,0
H654,2,Hospital,123,W417,171,5,W417,171,5,W417,171,5,W417,171,5,W417,171,5,W417,171,5,1,1,40,40,0,0
H103,2,Hospital,124,W483,60,2,W483,60,2,W871,68,3,W871,68,3,W483,60,2,W483,60,2,0,0,9,9,0,0
H318,2,Hospital,125,W277,91,3,W277,91,3,W277,91,3,W277,91,3,W277,91,3,W277,91,3,0,0,12,12,0,0
H808,2,Hospital,126,W228,52,3,W228,52,3,W228,52,3,W228,52,3,W907,18,1,W907,18,1,0,0,1,1,0,0
H898,2,Hospital,127,W998,135,4,W998,135,4,W998,135,4,W998,135,4,W998,135,4,W998,135,4,0,0,25,25,0,0
H523,2,Hospital,128,W586,60,1,W586,60,1,W586,60,1,W586,60,1,W586,60,1,W586,60,1,0,0,3,3,0,0
H104,2,Hospital,129,W941,152,1,W941,152,1,W941,152,1,W941,152,1,W941,152,1,W941,152,1,1,1,36,36,0,0
H449,2,Hospital,130,W346,159,5,W346,159,5,W346,159,5,W346,159,5,W234,101,2,W234,101,2,1,1,39,39,0,0
H689,2,Hospital,131,W789,101,1,W789,101,1,W789,101,1,W789,101,1,W789,101,1,W789,101,1,0,0,13,13,0,0
H89,2,Hospital,132,W725,10,1,W725,10,1,W725,10,1,W725,10,1,W725,10,1,W725,10,1,0,0,0,0,0,0
H513,2,Hospital,133,W260,55,1,W260,55,1,W220,275,-1,W220,275,-1,W260,55,1,W260,55,1,0,0,100,100,0,0
H39,2,Hospital,134,W175,127,3,W175,127,3,W566,185,-1,W566,185,-1,W175,127,3,W175,127,3,1,1,49,49,0,0
H85,2,Hospital,135,W446,152,-1,W446,152,-1,W812,529,-1,W812,529,-1,W330,140,4,W330,140,4,0,0,272,272,0,0
H806,2,Hospital,136,W82,49,1,W82,49,1,W179,103,4,W179,103,4,W82,49,1,W82,49,1,0,0,18,18,0,0
H442,2,Hospital,137,W130,185,-1,W130,185,-1,W130,185,-1,W130,185,-1,Unmatched,0,0,Unmatched,0,0,250,250,50,50,0,0
H252,2,Hospital,138,W844,156,3,W844,156,3,W738,448,-1,W738,448,-1,W844,156,3,W844,156,3,0,0,214,214,0,0
H678,2,Hospital,139,W639,145,2,W639,145,2,W639,145,2,W639,145,2,W639,145,2,W639,145,2,1,1,33,33,0,0
H812,2,Hospital,140,W302,113,1,W302,113,1,W422,282,-1,W422,282,-1,W302,113,1,W302,113,1,1,1,109,109,0,0
H617,2,Hospital,141,W477,88,2,W477,88,2,W296,349,-1,W296,349,-1,W477,88,2,W477,88,2,0,0,145,145,0,0
H157,2,Hospital,142,W487,68,2,W487,68,2,W187,723,-1,W187,723,-1,W487,68,2,W487,68,2,0,0,430,430,0,0
H34,2,Hospital,143,W628,71,2,W628,71,2,W139,303,-1,W139,303,-1,W628,71,2,W628,71,2,0,0,117,117,0,0
H320,2,Hospital,144,W131,71,2,W131,71,2,W131,71,2,W131,71,2,W131,71,2,W131,71,2,0,0,7,7,0,0
H421,2,Hospital,145,W719,21,1,W719,21,1,W719,21,1,W719,21,1,W719,21,1,W719,21,1,0,0,0,0,0,0
H928,2,Hospital,146,W716,132,2,W716,132,2,W991,563,-1,W991,563,-1,W716,132,2,W716,132,2,0,0,304,304,0,0
H121,2,Hospital,147,W443,39,1,W443,39,1,W336,78,2,W336,78,2,W443,39,1,W443,39,1,0,0,11,11,0,0
H464,2,Hospital,148,W211,43,1,W211,43,1,W234,206,-1,W234,206,-1,W211,43,1,W211,43,1,0,0,65,65,0,0
H965,2,Hospital,149,W921,146,3,W921,146,3,W750,171,4,W750,171,4,W921,146,3,W921,146,3,0,0,45,45,0,0
H321,2,Hospital,150,W993,252,-1,W993,252,-1,W548,379,-1,W548,379,-1,Unmatched,0,0,Unmatched,0,0,232,232,171,171,0,0
H655,2,Hospital,151,W509,45,1,W509,45,1,W245,173,5,W245,173,5,W509,45,1,W509,45,1,0,0,49,49,0,0
H564,2,Hospital,152,W874,160,4,W874,160,4,W149,958,-1,W149,958,-1,W874,160,4,W874,160,4,1,1,640,640,0,0
H108,2,Hospital,153,W888,86,3,W888,86,3,W54,426,-1,W54,426,-1,W888,86,3,W888,86,3,0,0,206,206,0,0
H272,2,Hospital,154,W887,258,-1,W887,258,-1,W427,685,-1,W427,685,-1,W29,180,3,W29,180,3,2,2,404,404,0,0
H916,2,Hospital,155,W136,69,2,W136,69,2,W717,145,-1,W717,145,-1,W136,69,2,W136,69,2,0,0,24,24,0,0
H981,2,Hospital,156,W851,163,2,W851,163,2,W909,298,-1,W909,298,-1,W851,163,2,W851,163,2,1,1,125,125,0,0
H609,2,Hospital,157,W223,195,3,W223,195,3,W334,223,4,W334,223,4,W223,195,3,W223,195,3,2,2,77,77,0,0
H162,2,Hospital,158,W544,191,5,W544,191,5,W645,267,-1,W645,267,-1,W544,191,5,W544,191,5,3,3,98,98,0,0
H172,2,Hospital,159,W987,35,1,W987,35,1,W987,35,1,W987,35,1,W987,35,1,W987,35,1,0,0,0,0,0,0
H774,2,Hospital,160,W631,187,4,W631,187,4,W105,690,-1,W105,690,-1,W631,187,4,W631,187,4,3,3,406,406,0,0
H532,2,Hospital,161,W375,18,1,W375,18,1,W375,18,1,W375,18,1,W375,18,1,W375,18,1,0,0,0,0,0,0
H869,2,Hospital,162,W101,191,4,W101,191,4,W500,203,-1,W500,203,-1,W101,191,4,W101,191,4,3,3,61,61,0,0
H526,2,Hospital,163,W834,77,1,W834,77,1,W939,369,-1,W939,369,-1,W834,77,1,W834,77,1,0,0,168,168,0,0
H537,2,Hospital,164,W986,95,1,W986,95,1,W986,95,1,W986,95,1,W986,95,1,W986,95,1,0,0,16,16,0,0
H8,2,Hospital,165,W29,244,-1,W29,244,-1,W39,863,-1,W39,863,-1,Unmatched,0,0,Unmatched,0,0,232,232,552,552,0,0
H910,2,Hospital,166,W376,194,3,W376,194,3,W30,566,-1,W30,566,-1,W376,194,3,W376,194,3,2,2,304,304,0,0
H146,2,Hospital,167,W254,3,1,W254,3,1,W254,3,1,W254,3,1,W254,3,1,W254,3,1,0,0,0,0,0,0
H273,2,Hospital,168,W968,122,3,W968,122,3,W763,336,-1,W763,336,-1,W968,122,3,W968,122,3,1,1,137,137,0,0
H373,2,Hospital,169,W432,118,3,W432,118,3,W432,118,3,W432,118,3,W432,118,3,W432,118,3,0,0,22,22,0,0
H180,2,Hospital,170,W801,131,1,W801,131,1,Unmatched,0,0,Unmatched,0,0,W801,131,1,W801,131,1,0,0,675,675,0,0
H124,2,Hospital,171,W585,205,4,W585,205,4,W271,531,-1,W271,531,-1,W585,205,4,W585,205,4,2,2,275,275,0,0
H107,2,Hospital,172,W220,182,2,W220,182,2,W914,635,-1,W914,635,-1,W220,182,2,W220,182,2,1,1,364,364,0,0
H310,2,Hospital,173,W276,165,3,W276,165,3,Unmatched,0,0,Unmatched,0,0,W341,94,2,W341,94,2,0,0,675,675,0,0
H436,2,Hospital,174,W926,252,3,W926,252,3,W767,386,-1,W767,386,-1,W926,252,3,W926,252,3,2,2,171,171,0,0
H825,2,Hospital,175,W490,146,-1,W490,146,-1,W490,146,-1,W490,146,-1,W243,125,5,W243,125,5,0,0,33,33,0,0
H498,2,Hospital,176,W472,84,1,W472,84,1,W472,84,1,W472,84,1,W472,84,1,W472,84,1,0,0,5,5,0,0
H3,2,Hospital,177,W667,47,1,W667,47,1,W667,47,1,W667,47,1,W667,47,1,W667,47,1,0,0,0,0,0,0
H544,2,Hospital,178,W704,116,4,W704,116,4,W523,269,-1,W523,269,-1,W704,116,4,W704,116,4,0,0,101,101,0,0
H868,2,Hospital,179,W341,228,-1,W341,228,-1,W777,230,-1,W777,230,-1,Unmatched,0,0,Unmatched,0,0,224,224,76,76,0,0
H859,2,Hospital,180,W590,213,3,W590,213,3,W529,634,-1,W529,634,-1,W590,213,3,W590,213,3,2,2,352,352,0,0
H612,2,Hospital,181,W58,184,4,W58,184,4,W630,781,-1,W630,781,-1,W507,146,2,W507,146,2,0,0,484,484,0,0
H276,2,Hospital,182,W626,222,-1,W626,222,-1,W831,469,-1,W831,469,-1,Unmatched,0,0,Unmatched,0,0,218,218,233,233,0,0
H22,2,Hospital,183,W245,179,4,W245,179,4,W24,629,-1,W24,629,-1,W245,179,4,W245,179,4,2,2,349,349,0,0
H352,2,Hospital,184,W216,142,2,W216,142,2,W121,219,5,W121,219,5,W216,142,2,W216,142,2,1,1,71,71,0,0
H314,2,Hospital,185,W104,184,3,W104,184,3,W8,264,-1,W8,264,-1,W104,184,3,W104,184,3,2,2,94,94,0,0
H179,2,Hospital,186,W393,153,2,W393,153,2,W438,275,-1,W438,275,-1,W393,153,2,W393,153,2,0,0,109,109,0,0
H491,2,Hospital,187,W525,48,1,W525,48,1,W82,414,-1,W82,414,-1,W525,48,1,W525,48,1,0,0,191,191,0,0
H351,2,Hospital,188,W188,219,4,W188,219,4,W418,892,-1,W418,892,-1,W188,219,4,W188,219,4,3,3,579,579,0,0
H751,2,Hospital,189,W383,123,2,W383,123,2,W188,249,-1,W188,249,-1,W383,123,2,W383,123,2,0,0,87,87,0,0
H739,2,Hospital,190,W170,104,2,W170,104,2,W606,381,-1,W606,381,-1,W597,62,1,W597,62,1,0,0,173,173,0,0
H223,2,Hospital,191,W332,141,2,W332,141,2,W419,179,4,W419,179,4,W332,141,2,W332,141,2,0,0,52,52,0,0
H302,2,Hospital,192,W120,178,5,W120,178,5,Unmatched,0,0,Unmatched,0,0,W163,171,4,W163,171,4,2,2,675,675,0,0
H759,2,Hospital,193,W689,125,2,W689,125,2,W689,125,2,W689,125,2,W689,125,2,W689,125,2,1,1,26,26,0,0
H597,2,Hospital,194,W617,106,1,W617,106,1,W801,120,2,W801,120,2,W617,106,1,W617,106,1,0,0,23,23,0,0
H530,2,Hospital,195,W665,175,4,W665,175,4,W918,691,-1,W918,691,-1,W665,175,4,W665,175,4,0,0,405,405,0,0
H811,2,Hospital,196,W163,282,2,W163,282,2,W163,282,2,W163,282,2,W574,243,1,W574,243,1,1,1,104,104,0,0
H132,2,Hospital,197,W592,185,3,W592,185,3,W537,452,-1,W537,452,-1,W592,185,3,W592,185,3,0,0,220,220,0,0
H435,2,Hospital,198,W971,25,1,W971,25,1,W72,685,-1,W72,685,-1,W971,25,1,W971,25,1,0,0,405,405,0,0
H48,2,Hospital,199,W133,284,4,W133,284,4,W965,416,-1,W965,416,-1,W133,284,4,W133,284,4,4,4,195,195,0,0
H510,2,Hospital,200,W883,152,4,W883,152,4,W507,344,-1,W507,344,-1,W883,152,4,W883,152,4,0,0,149,149,0,0
H803,2,Hospital,201,W684,222,3,W684,222,3,Unmatched,0,0,Unmatched,0,0,W684,222,3,W684,222,3,3,3,675,675,0,0
H283,2,Hospital,202,W891,74,3,W891,74,3,W372,605,-1,W372,605,-1,W891,74,3,W891,74,3,0,0,331,331,0,0
H266,2,Hospital,203,W13,221,4,W13,221,4,W988,561,-1,W988,561,-1,W276,192,2,W276,192,2,2,2,296,296,0,0
H878,2,Hospital,204,W832,105,1,W832,105,1,W770,667,-1,W770,667,-1,W832,105,1,W832,105,1,1,1,385,385,0,0
H585,2,Hospital,205,W673,197,2,W673,197,2,W445,866,-1,W445,866,-1,W673,197,2,W673,197,2,1,1,559,559,0,0
H798,2,Hospital,206,W494,72,1,W494,72,1,W494,72,1,W494,72,1,W494,72,1,W494,72,1,0,0,5,5,0,0
H632,2,Hospital,207,W765,119,3,W765,119,3,W173,519,-1,W173,519,-1,W765,119,3,W765,119,3,0,0,265,265,0,0
H568,2,Hospital,208,W606,196,4,W606,196,4,W358,574,-1,W358,574,-1,W606,196,4,W606,196,4,3,3,311,311,0,0
H742,2,Hospital,209,W818,100,2,W818,100,2,W710,755,-1,W710,755,-1,W818,100,2,W818,100,2,0,0,458,458,0,0
H448,2,Hospital,210,W485,206,5,W485,206,5,W485,206,5,W485,206,5,W485,206,5,W485,206,5,1,1,63,63,0,0
H793,2,Hospital,211,W286,203,1,W286,203,1,Unmatched,0,0,Unmatched,0,0,W286,203,1,W286,203,1,2,2,675,675,0,0
H943,2,Hospital,212,W469,265,3,W469,265,3,W665,277,4,W665,277,4,W469,265,3,W469,265,3,4,4,101,101,0,0
H984,2,Hospital,213,W960,173,1,W960,173,1,W662,381,-1,W662,381,-1,W960,173,1,W960,173,1,1,1,164,164,0,0
H66,2,Hospital,214,W659,124,1,W659,124,1,W874,170,2,W874,170,2,W659,124,1,W659,124,1,0,0,45,45,0,0
H538,2,Hospital,215,W267,180,2,W267,180,2,W226,501,-1,W226,501,-1,W267,180,2,W267,180,2,0,0,255,255,0,0
H994,2,Hospital,216,W499,143,4,W499,143,4,W499,143,4,W499,143,4,W499,143,4,W499,143,4,1,1,35,35,0,0
H160,2,Hospital,217,W493,23,1,W493,23,1,W493,23,1,W493,23,1,W493,23,1,W493,23,1,0,0,0,0,0,0
H369,2,Hospital,218,W435,284,-1,W435,284,-1,W390,398,-1,W390,398,-1,Unmatched,0,0,Unmatched,0,0,191,191,179,179,0,0
H487,2,Hospital,219,W258,53,1,W258,53,1,W258,53,1,W258,53,1,W258,53,1,W258,53,1,0,0,3,3,0,0
H864,2,Hospital,220,W68,173,3,W68,173,3,W68,173,3,W68,173,3,W68,173,3,W68,173,3,1,1,47,47,0,0
H906,2,Hospital,221,W77,132,1,W77,132,1,W651,566,-1,W651,566,-1,W77,132,1,W77,132,1,1,1,303,303,0,0
H820,2,Hospital,222,W1000,320,-1,W1000,320,-1,W962,441,-1,W962,441,-1,Unmatched,0,0,Unmatched,0,0,203,203,210,210,0,0
H973,2,Hospital,223,W614,171,1,W614,171,1,W247,347,-1,W247,347,-1,W614,171,1,W614,171,1,0,0,142,142,0,0
H921,2,Hospital,224,W838,229,4,W838,229,4,Unmatched,0,0,Unmatched,0,0,W838,229,4,W838,229,4,1,1,675,675,0,0
H940,2,Hospital,225,W438,58,1,W438,58,1,Unmatched,0,0,Unmatched,0,0,W438,58,1,W438,58,1,0,0,675,675,0,0
H543,2,Hospital,226,W408,195,3,W408,195,3,W408,195,3,W408,195,3,W404,185,2,W404,185,2,0,0,53,53,0,0
H924,2,Hospital,227,W623,195,4,W623,195,4,W623,195,4,W623,195,4,W623,195,4,W623,195,4,3,3,56,56,0,0
H514,2,Hospital,228,W894,266,4,W894,266,4,W632,486,-1,W632,486,-1,W894,266,4,W894,266,4,4,4,245,245,0,0
H153,2,Hospital,229,W508,108,2,W508,108,2,W508,108,2,W508,108,2,W508,108,2,W508,108,2,0,0,15,15,0,0
H415,2,Hospital,230,W263,92,1,W263,92,1,W593,490,-1,W593,490,-1,W263,92,1,W263,92,1,0,0,248,248,0,0
H722,2,Hospital,231,W858,85,1,W858,85,1,Unmatched,0,0,Unmatched,0,0,W858,85,1,W858,85,1,0,0,675,675,0,0
H1000,2,Hospital,232,W458,86,1,W458,86,1,W458,86,1,W458,86,1,W458,86,1,W458,86,1,0,0,12,12,0,0
H836,2,Hospital,233,W190,221,2,W190,221,2,W190,221,2,W190,221,2,W190,221,2,W190,221,2,3,3,69,69,0,0
H161,2,Hospital,234,W57,73,1,W57,73,1,W57,73,1,W57,73,1,W57,73,1,W57,73,1,0,0,13,13,0,0
H96,2,Hospital,235,W275,342,4,W275,342,4,Unmatched,0,0,Unmatched,0,0,W275,342,4,W275,342,4,8,8,675,675,0,0
H856,2,Hospital,236,W588,168,-1,W588,168,-1,Unmatched,0,0,Unmatched,0,0,W626,174,2,W626,174,2,3,3,675,675,0,0
H33,2,Hospital,237,W836,63,1,W836,63,1,W836,63,1,W836,63,1,W836,63,1,W836,63,1,0,0,5,5,0,0
H506,2,Hospital,238,W121,237,1,W121,237,1,Unmatched,0,0,Unmatched,0,0,W121,237,1,W121,237,1,3,3,675,675,0,0
H110,2,Hospital,239,W479,231,-1,W479,231,-1,W193,761,-1,W193,761,-1,W170,303,2,W170,303,2,7,7,465,465,0,0
H395,2,Hospital,240,W113,218,4,W113,218,4,W703,249,5,W703,249,5,W113,218,4,W113,218,4,3,3,86,86,0,0
H76,2,Hospital,241,W63,312,-1,W63,312,-1,Unmatched,0,0,Unmatched,0,0,W317,152,2,W317,152,2,2,2,675,675,0,0
H380,2,Hospital,242,W256,63,1,W256,63,1,W256,63,1,W256,63,1,W256,63,1,W256,63,1,0,0,4,4,0,0
H911,2,Hospital,243,W724,316,-1,W724,316,-1,W185,866,-1,W185,866,-1,Unmatched,0,0,Unmatched,0,0,179,179,556,556,0,0
H212,2,Hospital,244,W839,140,2,W839,140,2,W657,379,-1,W657,379,-1,W17,94,1,W17,94,1,0,0,166,166,0,0
H488,2,Hospital,245,W512,235,4,W512,235,4,W512,235,4,W512,235,4,W512,235,4,W512,235,4,4,4,77,77,0,0
H169,2,Hospital,246,W196,361,-1,W196,361,-1,W196,361,-1,W196,361,-1,Unmatched,0,0,Unmatched,0,0,198,198,162,162,0,0
H931,2,Hospital,247,W685,170,3,W685,170,3,Unmatched,0,0,Unmatched,0,0,W685,170,3,W685,170,3,1,1,675,675,0,0
H434,2,Hospital,248,W869,203,3,W869,203,3,W764,462,-1,W764,462,-1,W869,203,3,W869,203,3,2,2,231,231,0,0
H746,2,Hospital,249,W871,25,1,W871,25,1,W216,110,3,W216,110,3,W871,25,1,W871,25,1,0,0,18,18,0,0
H947,2,Hospital,250,W397,94,1,W397,94,1,W397,94,1,W397,94,1,W397,94,1,W397,94,1,0,0,15,15,0,0
H802,2,Hospital,251,W319,254,3,W319,254,3,Unmatched,0,0,Unmatched,0,0,W319,254,3,W319,254,3,1,1,675,675,0,0
H992,2,Hospital,252,W32,19,1,W32,19,1,W32,19,1,W32,19,1,W32,19,1,W32,19,1,0,0,0,0,0,0
