id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H859,5,Hospital,737,W795,6,1,W795,6,1,Unmatched,0,0,Unmatched,0,0,W795,6,1,W795,6,1,1,1,992,992,0,0
H528,5,Hospital,738,W923,8,2,W923,8,2,Unmatched,0,0,Unmatched,0,0,W923,8,2,W923,8,2,0,0,992,992,0,0
H617,5,Hospital,739,W241,9,3,W241,9,3,Unmatched,0,0,Unmatched,0,0,W292,22,5,W292,22,5,3,3,992,992,0,0
H757,5,Hospital,740,W770,18,4,W770,18,4,Unmatched,0,0,Unmatched,0,0,W770,18,4,W770,18,4,2,2,992,992,0,0
H421,5,Hospital,741,W183,11,-1,W183,11,-1,Unmatched,0,0,Unmatched,0,0,W99,15,4,W99,15,4,3,3,992,992,0,0
H638,5,Hospital,742,W174,2,1,W174,2,1,Unmatched,0,0,Unmatched,0,0,W613,12,4,W613,12,4,0,0,992,992,0,0
H65,5,Hospital,743,W739,16,1,W739,16,1,Unmatched,0,0,Unmatched,0,0,W739,16,1,W739,16,1,0,0,992,992,0,0
H477,5,Hospital,744,W153,8,-1,W153,8,-1,Unmatched,0,0,Unmatched,0,0,W779,33,5,W779,33,5,5,5,992,992,0,0
H86,5,Hospital,745,W618,5,1,W618,5,1,Unmatched,0,0,Unmatched,0,0,W618,5,1,W618,5,1,0,0,992,992,0,0
H323,5,Hospital,746,W705,8,-1,W705,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,992,992,0,0
H437,5,Hospital,747,W712,41,-1,W712,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,992,992,0,0
H993,5,Hospital,748,W187,6,3,W187,6,3,Unmatched,0,0,Unmatched,0,0,W187,6,3,W187,6,3,0,0,992,992,0,0
H309,5,Hospital,749,W979,34,-1,W979,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,992,992,0,0
H147,5,Hospital,750,W117,13,2,W117,13,2,Unmatched,0,0,Unmatched,0,0,W747,17,4,W747,17,4,1,1,992,992,0,0
H152,5,Hospital,751,W950,8,-1,W950,8,-1,Unmatched,0,0,Unmatched,0,0,W387,12,3,W387,12,3,1,1,992,992,0,0
H445,5,Hospital,752,W870,5,1,W870,5,1,Unmatched,0,0,Unmatched,0,0,W870,5,1,W870,5,1,0,0,992,992,0,0
H722,5,Hospital,753,W612,4,1,W612,4,1,Unmatched,0,0,Unmatched,0,0,W612,4,1,W612,4,1,0,0,992,992,0,0
H962,5,Hospital,754,W46,13,5,W46,13,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,992,992,0,0
H172,5,Hospital,755,W346,14,2,W346,14,2,Unmatched,0,0,Unmatched,0,0,W346,14,2,W346,14,2,3,3,992,992,0,0
H751,5,Hospital,756,W321,13,2,W321,13,2,Unmatched,0,0,Unmatched,0,0,W321,13,2,W321,13,2,2,2,992,992,0,0
H126,5,Hospital,757,W966,22,3,W966,22,3,Unmatched,0,0,Unmatched,0,0,W769,11,2,W769,11,2,0,0,992,992,0,0
H327,5,Hospital,758,W682,3,2,W682,3,2,Unmatched,0,0,Unmatched,0,0,W682,3,2,W682,3,2,0,0,992,992,0,0
H998,5,Hospital,759,W398,4,-1,W398,4,-1,Unmatched,0,0,Unmatched,0,0,W239,6,1,W239,6,1,3,3,992,992,0,0
H704,5,Hospital,760,W432,24,4,W432,24,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,992,992,0,0
H934,5,Hospital,761,W396,7,1,W396,7,1,Unmatched,0,0,Unmatched,0,0,W396,7,1,W396,7,1,2,2,992,992,0,0
H627,5,Hospital,762,W824,9,2,W824,9,2,Unmatched,0,0,Unmatched,0,0,W824,9,2,W824,9,2,0,0,992,992,0,0
H432,5,Hospital,763,W600,3,1,W600,3,1,Unmatched,0,0,Unmatched,0,0,W600,3,1,W600,3,1,0,0,992,992,0,0
H164,5,Hospital,764,W733,10,1,W733,10,1,Unmatched,0,0,Unmatched,0,0,W733,10,1,W733,10,1,1,1,992,992,0,0
H976,5,Hospital,765,W366,14,2,W366,14,2,Unmatched,0,0,Unmatched,0,0,W366,14,2,W366,14,2,2,2,992,992,0,0
H123,5,Hospital,766,W250,2,1,W250,2,1,Unmatched,0,0,Unmatched,0,0,W250,2,1,W250,2,1,0,0,992,992,0,0
H514,5,Hospital,767,W635,11,3,W635,11,3,Unmatched,0,0,Unmatched,0,0,W635,11,3,W635,11,3,0,0,992,992,0,0
H513,5,Hospital,768,W879,1,1,W879,1,1,Unmatched,0,0,Unmatched,0,0,W879,1,1,W879,1,1,0,0,992,992,0,0
H342,5,Hospital,769,W215,11,3,W215,11,3,Unmatched,0,0,Unmatched,0,0,W215,11,3,W215,11,3,1,1,992,992,0,0
H132,5,Hospital,770,W791,7,1,W791,7,1,Unmatched,0,0,Unmatched,0,0,W791,7,1,W791,7,1,1,1,992,992,0,0
H232,5,Hospital,771,W656,16,2,W656,16,2,Unmatched,0,0,Unmatched,0,0,W656,16,2,W656,16,2,1,1,992,992,0,0
H646,5,Hospital,772,W267,16,-1,W267,16,-1,Unmatched,0,0,Unmatched,0,0,W480,30,1,W480,30,1,6,6,992,992,0,0
H735,5,Hospital,773,W978,2,1,W978,2,1,Unmatched,0,0,Unmatched,0,0,W978,2,1,W978,2,1,0,0,992,992,0,0
H712,5,Hospital,774,W601,7,1,W601,7,1,Unmatched,0,0,Unmatched,0,0,W601,7,1,W601,7,1,2,2,992,992,0,0
H330,5,Hospital,775,W774,13,-1,W774,13,-1,Unmatched,0,0,Unmatched,0,0,W850,11,3,W850,11,3,2,2,992,992,0,0
H888,5,Hospital,776,W968,7,3,W968,7,3,Unmatched,0,0,Unmatched,0,0,W968,7,3,W968,7,3,1,1,992,992,0,0
H250,5,Hospital,777,W131,2,-1,W131,2,-1,Unmatched,0,0,Unmatched,0,0,W704,30,2,W704,30,2,6,6,992,992,0,0
H942,5,Hospital,778,W579,3,1,W579,3,1,Unmatched,0,0,Unmatched,0,0,W579,3,1,W579,3,1,1,1,992,992,0,0
H350,5,Hospital,779,W86,3,-1,W86,3,-1,Unmatched,0,0,Unmatched,0,0,W671,26,4,W671,26,4,5,5,992,992,0,0
H584,5,Hospital,780,W363,3,1,W363,3,1,Unmatched,0,0,Unmatched,0,0,W363,3,1,W363,3,1,0,0,992,992,0,0
H848,5,Hospital,781,W109,1,-1,W109,1,-1,Unmatched,0,0,Unmatched,0,0,W180,13,1,W180,13,1,1,1,992,992,0,0
H101,5,Hospital,782,W940,19,3,W940,19,3,Unmatched,0,0,Unmatched,0,0,W940,19,3,W940,19,3,4,4,992,992,0,0
H155,5,Hospital,783,W646,7,-1,W646,7,-1,Unmatched,0,0,Unmatched,0,0,W478,10,1,W478,10,1,1,1,992,992,0,0
H128,5,Hospital,784,W626,16,2,W626,16,2,Unmatched,0,0,Unmatched,0,0,W626,16,2,W626,16,2,1,1,992,992,0,0
H475,5,Hospital,785,W773,30,4,W773,30,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,992,992,0,0
H58,5,Hospital,786,W788,1,-1,W788,1,-1,Unmatched,0,0,Unmatched,0,0,W722,20,3,W722,20,3,1,1,992,992,0,0
H610,5,Hospital,787,W32,7,1,W32,7,1,Unmatched,0,0,Unmatched,0,0,W8,8,2,W8,8,2,1,1,992,992,0,0
H245,5,Hospital,788,W550,8,3,W550,8,3,Unmatched,0,0,Unmatched,0,0,W550,8,3,W550,8,3,1,1,992,992,0,0
H857,5,Hospital,789,W329,12,2,W329,12,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,992,992,0,0
H803,5,Hospital,790,W578,21,4,W578,21,4,Unmatched,0,0,Unmatched,0,0,W731,25,5,W731,25,5,1,1,992,992,0,0
H951,5,Hospital,791,W333,15,3,W333,15,3,Unmatched,0,0,Unmatched,0,0,W979,4,1,W979,4,1,1,1,992,992,0,0
H678,5,Hospital,792,W829,35,5,W829,35,5,Unmatched,0,0,Unmatched,0,0,W829,35,5,W829,35,5,3,3,992,992,0,0
H979,5,Hospital,793,W64,1,-1,W64,1,-1,Unmatched,0,0,Unmatched,0,0,W654,24,1,W654,24,1,2,2,992,992,0,0
H191,5,Hospital,794,W347,18,2,W347,18,2,Unmatched,0,0,Unmatched,0,0,W347,18,2,W347,18,2,0,0,992,992,0,0
H228,5,Hospital,795,W503,2,1,W503,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,992,992,0,0
H978,5,Hospital,796,W852,16,2,W852,16,2,Unmatched,0,0,Unmatched,0,0,W852,16,2,W852,16,2,2,2,992,992,0,0
H474,5,Hospital,797,W502,13,2,W502,13,2,Unmatched,0,0,Unmatched,0,0,W502,13,2,W502,13,2,0,0,992,992,0,0
H4,5,Hospital,798,W397,3,1,W397,3,1,Unmatched,0,0,Unmatched,0,0,W397,3,1,W397,3,1,0,0,992,992,0,0
H351,5,Hospital,799,W59,26,-1,W59,26,-1,Unmatched,0,0,Unmatched,0,0,W48,61,3,W48,61,3,10,10,992,992,0,0
H745,5,Hospital,800,W951,2,1,W951,2,1,Unmatched,0,0,Unmatched,0,0,W951,2,1,W951,2,1,1,1,992,992,0,0
H321,5,Hospital,801,W661,31,2,W661,31,2,Unmatched,0,0,Unmatched,0,0,W661,31,2,W661,31,2,6,6,992,992,0,0
H506,5,Hospital,802,W568,41,3,W568,41,3,Unmatched,0,0,Unmatched,0,0,W568,41,3,W568,41,3,5,5,992,992,0,0
H409,5,Hospital,803,W141,3,1,W141,3,1,Unmatched,0,0,Unmatched,0,0,W141,3,1,W141,3,1,0,0,992,992,0,0
H615,5,Hospital,804,W603,29,3,W603,29,3,Unmatched,0,0,Unmatched,0,0,W603,29,3,W603,29,3,2,2,992,992,0,0
H771,5,Hospital,805,W765,1,1,W765,1,1,Unmatched,0,0,Unmatched,0,0,W788,51,2,W788,51,2,7,7,992,992,0,0
H376,5,Hospital,806,W294,25,5,W294,25,5,Unmatched,0,0,Unmatched,0,0,W294,25,5,W294,25,5,2,2,992,992,0,0
H366,5,Hospital,807,W611,2,-1,W611,2,-1,Unmatched,0,0,Unmatched,0,0,W931,17,3,W931,17,3,2,2,992,992,0,0
H969,5,Hospital,808,W31,6,2,W31,6,2,Unmatched,0,0,Unmatched,0,0,W31,6,2,W31,6,2,0,0,992,992,0,0
H429,5,Hospital,809,W395,15,2,W395,15,2,Unmatched,0,0,Unmatched,0,0,W395,15,2,W395,15,2,1,1,992,992,0,0
H463,5,Hospital,810,W648,24,2,W648,24,2,Unmatched,0,0,Unmatched,0,0,W648,24,2,W648,24,2,2,2,992,992,0,0
H986,5,Hospital,811,W558,5,-1,W558,5,-1,Unmatched,0,0,Unmatched,0,0,W340,19,3,W340,19,3,0,0,992,992,0,0
H423,5,Hospital,812,W621,6,1,W621,6,1,Unmatched,0,0,Unmatched,0,0,W621,6,1,W621,6,1,0,0,992,992,0,0
H996,5,Hospital,813,W387,2,-1,W387,2,-1,Unmatched,0,0,Unmatched,0,0,W881,21,4,W881,21,4,2,2,992,992,0,0
H270,5,Hospital,814,W737,2,-1,W737,2,-1,Unmatched,0,0,Unmatched,0,0,W339,28,3,W339,28,3,2,2,992,992,0,0
H676,5,Hospital,815,W684,40,-1,W684,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,992,992,0,0
H868,5,Hospital,816,W239,25,5,W239,25,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,992,992,0,0
H471,5,Hospital,817,W484,6,-1,W484,6,-1,Unmatched,0,0,Unmatched,0,0,W468,27,3,W468,27,3,2,2,992,992,0,0
H391,5,Hospital,818,W434,4,1,W434,4,1,Unmatched,0,0,Unmatched,0,0,W434,4,1,W434,4,1,2,2,992,992,0,0
H570,5,Hospital,819,W504,23,-1,W504,23,-1,Unmatched,0,0,Unmatched,0,0,W20,42,3,W20,42,3,4,4,992,992,0,0
H440,5,Hospital,820,W654,15,4,W654,15,4,Unmatched,0,0,Unmatched,0,0,W213,32,5,W213,32,5,3,3,992,992,0,0
H937,5,Hospital,821,W119,20,-1,W119,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,992,992,0,0
H776,5,Hospital,822,W493,9,3,W493,9,3,Unmatched,0,0,Unmatched,0,0,W644,15,5,W644,15,5,0,0,992,992,0,0
H295,5,Hospital,823,W401,4,1,W401,4,1,Unmatched,0,0,Unmatched,0,0,W336,14,4,W336,14,4,0,0,992,992,0,0
H623,5,Hospital,824,W146,41,3,W146,41,3,Unmatched,0,0,Unmatched,0,0,W348,44,4,W348,44,4,5,5,992,992,0,0
H257,5,Hospital,825,W884,10,1,W884,10,1,Unmatched,0,0,Unmatched,0,0,W884,10,1,W884,10,1,0,0,992,992,0,0
H239,5,Hospital,826,W180,26,-1,W180,26,-1,Unmatched,0,0,Unmatched,0,0,W21,37,3,W21,37,3,2,2,992,992,0,0
H374,5,Hospital,827,W972,11,-1,W972,11,-1,Unmatched,0,0,Unmatched,0,0,W146,32,3,W146,32,3,4,4,992,992,0,0
H874,5,Hospital,828,W527,19,-1,W527,19,-1,Unmatched,0,0,Unmatched,0,0,W34,11,3,W34,11,3,0,0,992,992,0,0
H915,5,Hospital,829,W349,11,1,W349,11,1,Unmatched,0,0,Unmatched,0,0,W860,16,2,W860,16,2,0,0,992,992,0,0
H954,5,Hospital,830,W538,18,3,W538,18,3,Unmatched,0,0,Unmatched,0,0,W333,4,1,W333,4,1,0,0,992,992,0,0
H311,5,Hospital,831,W624,6,2,W624,6,2,Unmatched,0,0,Unmatched,0,0,W624,6,2,W624,6,2,0,0,992,992,0,0
H549,5,Hospital,832,W142,21,2,W142,21,2,Unmatched,0,0,Unmatched,0,0,W142,21,2,W142,21,2,2,2,992,992,0,0
H601,5,Hospital,833,W717,34,1,W717,34,1,Unmatched,0,0,Unmatched,0,0,W717,34,1,W717,34,1,2,2,992,992,0,0
H348,5,Hospital,834,W554,20,-1,W554,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,992,992,0,0
H659,5,Hospital,835,W55,26,3,W55,26,3,Unmatched,0,0,Unmatched,0,0,W55,26,3,W55,26,3,1,1,992,992,0,0
H855,5,Hospital,836,W275,14,-1,W275,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,992,992,0,0
H890,5,Hospital,837,W41,20,-1,W41,20,-1,Unmatched,0,0,Unmatched,0,0,W500,29,4,W500,29,4,5,5,992,992,0,0
H740,5,Hospital,838,W509,34,-1,W509,34,-1,Unmatched,0,0,Unmatched,0,0,W70,35,5,W70,35,5,3,3,992,992,0,0
H29,5,Hospital,839,W822,3,1,W822,3,1,Unmatched,0,0,Unmatched,0,0,W822,3,1,W822,3,1,0,0,992,992,0,0
H331,5,Hospital,840,W373,43,3,W373,43,3,Unmatched,0,0,Unmatched,0,0,W373,43,3,W373,43,3,8,8,992,992,0,0
H146,5,Hospital,841,W653,22,-1,W653,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,992,992,0,0
H657,5,Hospital,842,W478,18,1,W478,18,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,992,992,0,0
H715,5,Hospital,843,W613,26,3,W613,26,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,992,992,0,0
H148,5,Hospital,844,W455,8,1,W455,8,1,Unmatched,0,0,Unmatched,0,0,W455,8,1,W455,8,1,0,0,992,992,0,0
H519,5,Hospital,845,W690,15,2,W690,15,2,Unmatched,0,0,Unmatched,0,0,W690,15,2,W690,15,2,1,1,992,992,0,0
H713,5,Hospital,846,W317,4,1,W317,4,1,Unmatched,0,0,Unmatched,0,0,W317,4,1,W317,4,1,0,0,992,992,0,0
H453,5,Hospital,847,W861,24,3,W861,24,3,Unmatched,0,0,Unmatched,0,0,W861,24,3,W861,24,3,2,2,992,992,0,0
H413,5,Hospital,848,W545,14,1,W545,14,1,Unmatched,0,0,Unmatched,0,0,W545,14,1,W545,14,1,1,1,992,992,0,0
H400,5,Hospital,849,W734,33,3,W734,33,3,Unmatched,0,0,Unmatched,0,0,W734,33,3,W734,33,3,4,4,992,992,0,0
H775,5,Hospital,850,W786,12,1,W786,12,1,Unmatched,0,0,Unmatched,0,0,W200,18,2,W786,12,1,3,0,992,992,0,0
H955,5,Hospital,851,W521,4,-1,W521,4,-1,Unmatched,0,0,Unmatched,0,0,W310,34,3,W310,34,3,2,2,992,992,0,0
H14,5,Hospital,852,W792,10,1,W792,10,1,Unmatched,0,0,Unmatched,0,0,W792,10,1,W792,10,1,1,1,992,992,0,0
H896,5,Hospital,853,W29,4,1,W29,4,1,Unmatched,0,0,Unmatched,0,0,W29,4,1,W29,4,1,0,0,992,992,0,0
H611,5,Hospital,854,W151,16,2,W151,16,2,Unmatched,0,0,Unmatched,0,0,W151,16,2,W151,16,2,5,5,992,992,0,0
H7,5,Hospital,855,W228,15,2,W228,15,2,Unmatched,0,0,Unmatched,0,0,W228,15,2,W228,15,2,0,0,992,992,0,0
H664,5,Hospital,856,W362,3,-1,W362,3,-1,Unmatched,0,0,Unmatched,0,0,W871,28,4,W871,28,4,3,3,992,992,0,0
H948,5,Hospital,857,W386,23,3,W386,23,3,Unmatched,0,0,Unmatched,0,0,W998,11,1,W998,11,1,5,5,992,992,0,0
H861,5,Hospital,858,W310,26,-1,W310,26,-1,Unmatched,0,0,Unmatched,0,0,W165,44,3,W165,44,3,6,6,992,992,0,0
H13,5,Hospital,859,W371,15,2,W371,15,2,Unmatched,0,0,Unmatched,0,0,W760,48,5,W200,18,3,8,4,992,992,0,0
H458,5,Hospital,860,W421,36,-1,W421,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,992,992,0,0
H246,5,Hospital,861,W80,5,1,W80,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,172,992,992,0,0
H254,5,Hospital,862,W749,3,-1,W749,3,-1,Unmatched,0,0,Unmatched,0,0,W58,9,2,W58,9,2,1,1,992,992,0,0
H214,5,Hospital,863,W9,23,4,W9,23,4,Unmatched,0,0,Unmatched,0,0,W9,23,4,W9,23,4,3,3,992,992,0,0
H689,5,Hospital,864,W760,25,3,W760,25,3,Unmatched,0,0,Unmatched,0,0,W786,27,4,W760,25,3,4,4,992,992,0,0
H26,5,Hospital,865,W7,53,2,W7,53,2,Unmatched,0,0,Unmatched,0,0,W7,53,2,W7,53,2,6,6,992,992,0,0
H875,5,Hospital,866,W28,35,2,W28,35,2,Unmatched,0,0,Unmatched,0,0,W28,35,2,W28,35,2,2,2,992,992,0,0
H328,5,Hospital,867,W186,32,3,W186,32,3,Unmatched,0,0,Unmatched,0,0,W186,32,3,W186,32,3,3,3,992,992,0,0
H6,5,Hospital,868,W88,38,4,W88,38,4,Unmatched,0,0,Unmatched,0,0,W88,38,4,W88,38,4,5,5,992,992,0,0
H211,5,Hospital,869,W871,5,1,W871,5,1,Unmatched,0,0,Unmatched,0,0,W38,34,4,W38,34,4,2,2,992,992,0,0
H533,5,Hospital,870,W273,17,2,W273,17,2,Unmatched,0,0,Unmatched,0,0,W273,17,2,W273,17,2,2,2,992,992,0,0
H394,5,Hospital,871,W68,2,1,W68,2,1,Unmatched,0,0,Unmatched,0,0,W68,2,1,W68,2,1,0,0,992,992,0,0
H984,5,Hospital,872,W194,4,1,W194,4,1,Unmatched,0,0,Unmatched,0,0,W194,4,1,W194,4,1,0,0,992,992,0,0
H55,5,Hospital,873,W967,19,-1,W967,19,-1,Unmatched,0,0,Unmatched,0,0,W512,91,4,W512,91,4,12,12,992,992,0,0
H729,5,Hospital,874,W246,1,1,W246,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,162,992,992,0,0
H255,5,Hospital,875,W799,12,1,W799,12,1,Unmatched,0,0,Unmatched,0,0,W799,12,1,W799,12,1,1,1,992,992,0,0
H539,5,Hospital,876,W772,23,2,W772,23,2,Unmatched,0,0,Unmatched,0,0,W772,23,2,W772,23,2,0,0,992,992,0,0
H581,5,Hospital,877,W797,42,5,W797,42,5,Unmatched,0,0,Unmatched,0,0,W797,42,5,W797,42,5,2,2,992,992,0,0
H401,5,Hospital,878,W336,26,-1,W336,26,-1,Unmatched,0,0,Unmatched,0,0,W102,29,1,W102,29,1,6,6,992,992,0,0
H846,5,Hospital,879,W625,36,-1,W625,36,-1,Unmatched,0,0,Unmatched,0,0,W740,39,4,W740,39,4,5,5,992,992,0,0
H436,5,Hospital,880,W302,101,-1,W302,101,-1,Unmatched,0,0,Unmatched,0,0,W40,102,5,W40,102,5,11,11,992,992,0,0
H60,5,Hospital,881,W155,11,2,W155,11,2,Unmatched,0,0,Unmatched,0,0,W155,11,2,W155,11,2,1,1,992,992,0,0
H863,5,Hospital,882,W38,24,2,W38,24,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,992,992,0,0
H970,5,Hospital,883,W48,11,1,W48,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,992,992,0,0
H661,5,Hospital,884,W931,25,2,W931,25,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,992,992,0,0
H604,5,Hospital,885,W722,3,1,W722,3,1,Unmatched,0,0,Unmatched,0,0,W453,4,2,W453,4,2,0,0,992,992,0,0
H731,5,Hospital,886,W835,9,1,W835,9,1,Unmatched,0,0,Unmatched,0,0,W835,9,1,W835,9,1,1,1,992,992,0,0
H392,5,Hospital,887,W161,5,1,W161,5,1,Unmatched,0,0,Unmatched,0,0,W161,5,1,W161,5,1,2,2,992,992,0,0
H229,5,Hospital,888,W992,10,1,W992,10,1,Unmatched,0,0,Unmatched,0,0,W992,10,1,W992,10,1,0,0,992,992,0,0
H972,5,Hospital,889,W199,8,2,W199,8,2,Unmatched,0,0,Unmatched,0,0,W199,8,2,W199,8,2,1,1,992,992,0,0
H122,5,Hospital,890,W358,37,2,W358,37,2,Unmatched,0,0,Unmatched,0,0,W288,42,3,W288,42,3,4,4,992,992,0,0
H593,5,Hospital,891,W220,10,-1,W220,10,-1,Unmatched,0,0,Unmatched,0,0,W531,11,1,W531,11,1,1,1,992,992,0,0
H104,5,Hospital,892,W102,8,2,W102,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,992,992,0,0
H304,5,Hospital,893,W901,42,-1,W901,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,992,992,0,0
H116,5,Hospital,894,W8,9,-1,W8,9,-1,Unmatched,0,0,Unmatched,0,0,W278,45,5,W278,45,5,5,5,992,992,0,0
H642,5,Hospital,895,W984,17,1,W984,17,1,Unmatched,0,0,Unmatched,0,0,W627,24,2,W627,24,2,3,3,992,992,0,0
H725,5,Hospital,896,W445,11,-1,W445,11,-1,Unmatched,0,0,Unmatched,0,0,W901,52,5,W901,52,5,6,6,992,992,0,0
H68,5,Hospital,897,W339,10,-1,W339,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,992,992,0,0
H47,5,Hospital,898,W731,29,1,W731,29,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,992,992,0,0
H665,5,Hospital,899,W446,18,1,W446,18,1,Unmatched,0,0,Unmatched,0,0,W446,18,1,W446,18,1,2,2,992,992,0,0
H697,5,Hospital,900,W376,38,-1,W376,38,-1,Unmatched,0,0,Unmatched,0,0,W343,66,5,W343,66,5,6,6,992,992,0,0
H753,5,Hospital,901,W10,79,3,W10,79,3,Unmatched,0,0,Unmatched,0,0,W10,79,3,W10,79,3,6,6,992,992,0,0
H562,5,Hospital,902,W520,11,-1,W520,11,-1,Unmatched,0,0,Unmatched,0,0,W701,20,1,W701,20,1,3,3,992,992,0,0
H841,5,Hospital,903,W466,40,-1,W466,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,992,992,0,0
H517,5,Hospital,904,W292,14,-1,W292,14,-1,Unmatched,0,0,Unmatched,0,0,W823,41,5,W823,41,5,3,3,992,992,0,0
H157,5,Hospital,905,W627,48,5,W627,48,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,992,992,0,0
H163,5,Hospital,906,W574,47,1,W574,47,1,Unmatched,0,0,Unmatched,0,0,W574,47,1,W574,47,1,4,4,992,992,0,0
H169,5,Hospital,907,W420,22,-1,W420,22,-1,Unmatched,0,0,Unmatched,0,0,W210,51,1,W210,51,1,6,6,992,992,0,0
H614,5,Hospital,908,W234,38,-1,W234,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,992,992,0,0
H446,5,Hospital,909,W492,27,2,W492,27,2,Unmatched,0,0,Unmatched,0,0,W492,27,2,W492,27,2,2,2,992,992,0,0
H860,5,Hospital,910,W531,26,2,W531,26,2,Unmatched,0,0,Unmatched,0,0,W92,63,4,W92,63,4,7,7,992,992,0,0
H298,5,Hospital,911,W454,2,1,W454,2,1,Unmatched,0,0,Unmatched,0,0,W454,2,1,W454,2,1,1,1,992,992,0,0
H500,5,Hospital,912,W911,46,1,W911,46,1,Unmatched,0,0,Unmatched,0,0,W911,46,1,W911,46,1,4,4,992,992,0,0
H267,5,Hospital,913,W415,26,2,W415,26,2,Unmatched,0,0,Unmatched,0,0,W415,26,2,W415,26,2,4,4,992,992,0,0
H203,5,Hospital,914,W525,49,3,W525,49,3,Unmatched,0,0,Unmatched,0,0,W525,49,3,W525,49,3,5,5,992,992,0,0
H389,5,Hospital,915,W213,36,-1,W213,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,992,992,0,0
H989,5,Hospital,916,W564,9,1,W564,9,1,Unmatched,0,0,Unmatched,0,0,W564,9,1,W564,9,1,2,2,992,992,0,0
H103,5,Hospital,917,W482,8,1,W482,8,1,Unmatched,0,0,Unmatched,0,0,W482,8,1,W482,8,1,1,1,992,992,0,0
H160,5,Hospital,918,W278,80,2,W278,80,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,992,992,0,0
H36,5,Hospital,919,W740,32,1,W740,32,1,Unmatched,0,0,Unmatched,0,0,W6,36,2,W6,36,2,2,2,992,992,0,0
H690,5,Hospital,920,W608,3,1,W608,3,1,Unmatched,0,0,Unmatched,0,0,W608,3,1,W608,3,1,0,0,992,992,0,0
H558,5,Hospital,921,W842,27,1,W842,27,1,Unmatched,0,0,Unmatched,0,0,W842,27,1,W842,27,1,6,6,992,992,0,0
