id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W414,1,Doctor,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,0,0,0,0,0,0
W59,1,Doctor,2,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,0,0,0,0,0,0
W543,1,Doctor,3,H844,7,2,H844,7,2,Unmatched,0,0,Unmatched,0,0,H844,7,2,H844,7,2,0,0,995,995,0,0
W397,1,Doctor,4,H540,4,3,H540,4,3,H540,4,3,H540,4,3,H540,4,3,H540,4,3,0,0,0,0,0,0
W615,1,Doctor,5,H510,15,-1,H510,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,959,959,995,995,0,0
W907,1,Doctor,6,H770,14,3,H770,14,3,Unmatched,0,0,Unmatched,0,0,H770,14,3,H770,14,3,0,0,995,995,0,0
W285,1,Doctor,7,H299,8,3,H299,8,3,Unmatched,0,0,Unmatched,0,0,H299,8,3,H299,8,3,0,0,995,995,0,0
W265,1,Doctor,8,H180,8,4,H180,8,4,Unmatched,0,0,Unmatched,0,0,H180,8,4,H180,8,4,0,0,995,995,0,0
W122,1,Doctor,9,H928,3,1,H928,3,1,H928,3,1,H928,3,1,H928,3,1,H928,3,1,0,0,0,0,0,0
W335,1,Doctor,10,H648,15,5,H648,15,5,Unmatched,0,0,Unmatched,0,0,H648,15,5,H648,15,5,0,0,994,994,0,0
W553,1,Doctor,11,H789,7,2,H789,7,2,Unmatched,0,0,Unmatched,0,0,H789,7,2,H789,7,2,0,0,995,995,0,0
W406,1,Doctor,12,H217,4,1,H217,4,1,H217,4,1,H217,4,1,H217,4,1,H217,4,1,0,0,0,0,0,0
W838,1,Doctor,13,H920,12,1,H920,12,1,Unmatched,0,0,Unmatched,0,0,H920,12,1,H920,12,1,0,0,995,995,0,0
W524,1,Doctor,14,H880,10,3,H880,10,3,Unmatched,0,0,Unmatched,0,0,H880,10,3,H880,10,3,0,0,995,995,0,0
W288,1,Doctor,15,H427,16,3,H427,16,3,Unmatched,0,0,Unmatched,0,0,H427,16,3,H427,16,3,0,0,995,995,0,0
W950,1,Doctor,16,H762,29,-1,H762,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,915,915,995,995,0,0
W113,1,Doctor,17,H812,9,2,H812,9,2,Unmatched,0,0,Unmatched,0,0,H812,9,2,H812,9,2,0,0,994,994,0,0
W670,1,Doctor,18,H585,22,3,H585,22,3,Unmatched,0,0,Unmatched,0,0,H585,22,3,H585,22,3,0,0,995,995,0,0
