id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H352,4,Hospital,306,W914,267,1,W914,267,1,W914,267,1,W914,267,1,W914,267,1,W914,267,1,0,0,0,0,0,0
H18,4,Hospital,307,W816,215,1,W816,215,1,W816,215,1,W816,215,1,W816,215,1,W816,215,1,0,0,0,0,0,0
H285,4,Hospital,308,W134,712,-1,W134,712,-1,W702,820,-1,W702,820,-1,Unmatched,0,0,Unmatched,0,0,98,98,51,51,0,0
H408,4,Hospital,309,W381,95,1,W381,95,1,W381,95,1,W381,95,1,W381,95,1,W381,95,1,0,0,0,0,0,0
H246,4,Hospital,310,W230,390,1,W230,390,1,W230,390,1,W230,390,1,W230,390,1,W230,390,1,1,1,3,3,0,0
H509,4,Hospital,311,W282,734,-1,W282,734,-1,W282,734,-1,W282,734,-1,Unmatched,0,0,Unmatched,0,0,95,95,32,32,0,0
H418,4,Hospital,312,W501,324,2,W501,324,2,W501,324,2,W501,324,2,W501,324,2,W501,324,2,1,1,1,1,0,0
H885,4,Hospital,313,W588,380,-1,W588,380,-1,W965,460,5,W965,460,5,W965,460,5,W965,460,5,3,3,6,6,0,0
H538,4,Hospital,314,W935,435,3,W935,435,3,W935,435,3,W935,435,3,W935,435,3,W935,435,3,5,5,5,5,0,0
H478,4,Hospital,315,W337,350,3,W337,350,3,W337,350,3,W337,350,3,W337,350,3,W337,350,3,0,0,0,0,0,0
H155,4,Hospital,316,W93,717,3,W93,717,3,W93,717,3,W93,717,3,W93,717,3,W93,717,3,23,23,29,29,0,0
H592,4,Hospital,317,W477,882,-1,W477,882,-1,W477,882,-1,W477,882,-1,W486,732,4,W486,732,4,27,27,72,72,0,0
H673,4,Hospital,318,W959,785,4,W959,785,4,W959,785,4,W959,785,4,W959,785,4,W959,785,4,36,36,47,47,0,0
H439,4,Hospital,319,W599,577,4,W599,577,4,W599,577,4,W599,577,4,W599,577,4,W599,577,4,11,11,12,12,0,0
H166,4,Hospital,320,W341,250,4,W341,250,4,W341,250,4,W341,250,4,W341,250,4,W341,250,4,1,1,1,1,0,0
H865,4,Hospital,321,W784,562,3,W784,562,3,W784,562,3,W784,562,3,W955,536,2,W955,536,2,11,11,14,14,0,0
H723,4,Hospital,322,W882,529,3,W882,529,3,W882,529,3,W882,529,3,W882,529,3,W882,529,3,8,8,11,11,0,0
H666,4,Hospital,323,W675,974,-1,W675,974,-1,Unmatched,0,0,Unmatched,0,0,W834,915,5,W834,915,5,55,55,118,118,0,0
H90,4,Hospital,324,W372,558,5,W372,558,5,W372,558,5,W372,558,5,W372,558,5,W372,558,5,14,14,16,16,0,0
H999,4,Hospital,325,W312,1,1,W312,1,1,W312,1,1,W312,1,1,W312,1,1,W312,1,1,0,0,0,0,0,0
H653,4,Hospital,326,W572,492,2,W572,492,2,W572,492,2,W572,492,2,W572,492,2,W572,492,2,3,3,8,8,0,0
H117,4,Hospital,327,W831,116,1,W831,116,1,W831,116,1,W831,116,1,W831,116,1,W831,116,1,0,0,0,0,0,0
H699,4,Hospital,328,W307,5,1,W307,5,1,W307,5,1,W307,5,1,W307,5,1,W307,5,1,0,0,0,0,0,0
H741,4,Hospital,329,W490,839,-1,W490,839,-1,W490,839,-1,W490,839,-1,Unmatched,0,0,Unmatched,0,0,95,95,64,64,0,0
H972,4,Hospital,330,W253,60,2,W253,60,2,W253,60,2,W253,60,2,W253,60,2,W253,60,2,0,0,0,0,0,0
H943,4,Hospital,331,W214,881,-1,W214,881,-1,W348,941,-1,W348,941,-1,W723,521,5,W723,521,5,9,9,86,86,0,0
H574,4,Hospital,332,W567,362,1,W567,362,1,W567,362,1,W567,362,1,W567,362,1,W567,362,1,0,0,1,1,0,0
H946,4,Hospital,333,W708,426,4,W708,426,4,W708,426,4,W708,426,4,W708,426,4,W708,426,4,3,3,4,4,0,0
H882,4,Hospital,334,W621,474,3,W621,474,3,W621,474,3,W621,474,3,W621,474,3,W621,474,3,7,7,6,6,0,0
H848,4,Hospital,335,W15,42,1,W15,42,1,W15,42,1,W15,42,1,W15,42,1,W15,42,1,0,0,0,0,0,0
H513,4,Hospital,336,W482,15,1,W482,15,1,W482,15,1,W482,15,1,W482,15,1,W482,15,1,0,0,0,0,0,0
H852,4,Hospital,337,W451,183,2,W451,183,2,W451,183,2,W451,183,2,W451,183,2,W451,183,2,0,0,0,0,0,0
H101,4,Hospital,338,W424,821,-1,W424,821,-1,W554,885,-1,W554,885,-1,Unmatched,0,0,Unmatched,0,0,96,96,73,73,0,0
H239,4,Hospital,339,W766,846,3,W766,846,3,Unmatched,0,0,Unmatched,0,0,W766,846,3,W766,846,3,38,38,118,118,0,0
H220,4,Hospital,340,W327,692,4,W327,692,4,W327,692,4,W327,692,4,W327,692,4,W327,692,4,18,18,29,29,0,0
H379,4,Hospital,341,W983,510,2,W983,510,2,W983,510,2,W983,510,2,W983,510,2,W983,510,2,8,8,7,7,0,0
H273,4,Hospital,342,W220,241,2,W220,241,2,W220,241,2,W220,241,2,W220,241,2,W220,241,2,0,0,0,0,0,0
H310,4,Hospital,343,W62,625,5,W62,625,5,W151,837,-1,W151,837,-1,W62,625,5,W62,625,5,13,13,54,54,0,0
H458,4,Hospital,344,W604,458,5,W604,458,5,W604,458,5,W604,458,5,W604,458,5,W604,458,5,3,3,5,5,0,0
H740,4,Hospital,345,W300,253,2,W300,253,2,W300,253,2,W300,253,2,W300,253,2,W300,253,2,0,0,0,0,0,0
H582,4,Hospital,346,W266,225,2,W266,225,2,W266,225,2,W266,225,2,W266,225,2,W266,225,2,1,1,1,1,0,0
H525,4,Hospital,347,W478,496,4,W478,496,4,W478,496,4,W478,496,4,W478,496,4,W478,496,4,6,6,7,7,0,0
H227,4,Hospital,348,W905,623,5,W905,623,5,W905,623,5,W905,623,5,W905,623,5,W905,623,5,11,11,21,21,0,0
H452,4,Hospital,349,W920,827,4,W920,827,4,W920,827,4,W920,827,4,W69,606,1,W69,606,1,11,11,50,50,0,0
H256,4,Hospital,350,W326,671,-1,W326,671,-1,W326,671,-1,W326,671,-1,Unmatched,0,0,Unmatched,0,0,97,97,25,25,0,0
H742,4,Hospital,351,W186,148,2,W186,148,2,W186,148,2,W186,148,2,W186,148,2,W186,148,2,0,0,0,0,0,0
H860,4,Hospital,352,W500,535,1,W500,535,1,W500,535,1,W500,535,1,W500,535,1,W500,535,1,9,9,7,7,0,0
H834,4,Hospital,353,W310,636,5,W310,636,5,W310,636,5,W310,636,5,W310,636,5,W310,636,5,15,15,17,17,0,0
H710,4,Hospital,354,W365,623,2,W365,623,2,W365,623,2,W365,623,2,W365,623,2,W365,623,2,16,16,21,21,0,0
H981,4,Hospital,355,W504,514,5,W504,514,5,W504,514,5,W504,514,5,W504,514,5,W504,514,5,4,4,7,7,0,0
H21,4,Hospital,356,W837,429,1,W837,429,1,W837,429,1,W837,429,1,W837,429,1,W837,429,1,6,6,7,7,0,0
H681,4,Hospital,357,W294,10,1,W294,10,1,W294,10,1,W294,10,1,W294,10,1,W294,10,1,0,0,0,0,0,0
H695,4,Hospital,358,W568,21,1,W568,21,1,W568,21,1,W568,21,1,W568,21,1,W568,21,1,0,0,0,0,0,0
H973,4,Hospital,359,W888,241,1,W888,241,1,W888,241,1,W888,241,1,W888,241,1,W888,241,1,0,0,0,0,0,0
H318,4,Hospital,360,W170,797,2,W170,797,2,W170,797,2,W170,797,2,W170,797,2,W170,797,2,34,34,49,49,0,0
H996,4,Hospital,361,W505,122,1,W505,122,1,W505,122,1,W505,122,1,W505,122,1,W505,122,1,0,0,0,0,0,0
H964,4,Hospital,362,W102,64,1,W102,64,1,W102,64,1,W102,64,1,W102,64,1,W102,64,1,0,0,0,0,0,0
H409,4,Hospital,363,W88,196,1,W88,196,1,W88,196,1,W88,196,1,W88,196,1,W88,196,1,0,0,0,0,0,0
H237,4,Hospital,364,W243,54,1,W243,54,1,W243,54,1,W243,54,1,W243,54,1,W243,54,1,0,0,0,0,0,0
H529,4,Hospital,365,W689,395,1,W689,395,1,W689,395,1,W689,395,1,W689,395,1,W689,395,1,1,1,3,3,0,0
H196,4,Hospital,366,W23,27,1,W23,27,1,W23,27,1,W23,27,1,W23,27,1,W23,27,1,0,0,0,0,0,0
H86,4,Hospital,367,W467,606,-1,W467,606,-1,W467,606,-1,W467,606,-1,Unmatched,0,0,Unmatched,0,0,97,97,22,22,0,0
H847,4,Hospital,368,W712,124,2,W712,124,2,W712,124,2,W712,124,2,W712,124,2,W712,124,2,0,0,0,0,0,0
H838,4,Hospital,369,W697,823,4,W697,823,4,W699,938,-1,W699,938,-1,W48,820,3,W48,820,3,37,37,90,90,0,0
H248,4,Hospital,370,W367,185,1,W367,185,1,W367,185,1,W367,185,1,W367,185,1,W367,185,1,0,0,0,0,0,0
H378,4,Hospital,371,W552,325,1,W552,325,1,W552,325,1,W552,325,1,W552,325,1,W552,325,1,2,2,2,2,0,0
H35,4,Hospital,372,W435,794,-1,W435,794,-1,W435,794,-1,W435,794,-1,Unmatched,0,0,Unmatched,0,0,96,96,43,43,0,0
H159,4,Hospital,373,W113,70,1,W113,70,1,W113,70,1,W113,70,1,W113,70,1,W113,70,1,0,0,0,0,0,0
H948,4,Hospital,374,W836,382,3,W836,382,3,W862,688,5,W862,688,5,W836,382,3,W836,382,3,3,3,25,25,0,0
H715,4,Hospital,375,W776,478,1,W776,478,1,W776,478,1,W776,478,1,W776,478,1,W776,478,1,4,4,5,5,0,0
H142,4,Hospital,376,W386,697,4,W386,697,4,W386,697,4,W386,697,4,W386,697,4,W386,697,4,18,18,24,24,0,0
H914,4,Hospital,377,W996,44,1,W996,44,1,W996,44,1,W996,44,1,W996,44,1,W996,44,1,0,0,0,0,0,0
H778,4,Hospital,378,W430,613,2,W430,613,2,W430,613,2,W430,613,2,W430,613,2,W430,613,2,12,12,15,15,0,0
H299,4,Hospital,379,W352,587,-1,W352,587,-1,W808,683,-1,W808,683,-1,Unmatched,0,0,Unmatched,0,0,97,97,27,27,0,0
H489,4,Hospital,380,W545,785,4,W545,785,4,Unmatched,0,0,Unmatched,0,0,W545,785,4,W545,785,4,32,32,118,118,0,0
H676,4,Hospital,381,W357,516,4,W357,516,4,W357,516,4,W357,516,4,W357,516,4,W357,516,4,5,5,7,7,0,0
H917,4,Hospital,382,W9,734,2,W9,734,2,W9,734,2,W9,734,2,W9,734,2,W9,734,2,23,23,31,31,0,0
H655,4,Hospital,383,W684,290,1,W684,290,1,W684,290,1,W684,290,1,W684,290,1,W684,290,1,0,0,0,0,0,0
H579,4,Hospital,384,W796,701,3,W796,701,3,W475,945,4,W475,945,4,W796,701,3,W796,701,3,22,22,94,94,0,0
H116,4,Hospital,385,W724,77,2,W724,77,2,W724,77,2,W724,77,2,W724,77,2,W724,77,2,0,0,0,0,0,0
H645,4,Hospital,386,W638,51,1,W638,51,1,W638,51,1,W638,51,1,W638,51,1,W638,51,1,0,0,0,0,0,0
H386,4,Hospital,387,W431,570,2,W431,570,2,Unmatched,0,0,Unmatched,0,0,W431,570,2,W431,570,2,8,8,118,118,0,0
H41,4,Hospital,388,W254,466,4,W254,466,4,W254,466,4,W254,466,4,W254,466,4,W254,466,4,2,2,3,3,0,0
H175,4,Hospital,389,W573,146,1,W573,146,1,W573,146,1,W573,146,1,W573,146,1,W573,146,1,0,0,0,0,0,0
H83,4,Hospital,390,W580,612,2,W580,612,2,W580,612,2,W580,612,2,W580,612,2,W580,612,2,16,16,15,15,0,0
H585,4,Hospital,391,W438,973,-1,W438,973,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,118,118,0,0
H649,4,Hospital,392,W375,259,-1,W375,259,-1,W169,622,-1,W169,622,-1,Unmatched,0,0,Unmatched,0,0,98,98,21,21,0,0
H26,4,Hospital,393,W830,716,-1,W830,716,-1,W830,716,-1,W830,716,-1,Unmatched,0,0,Unmatched,0,0,96,96,30,30,0,0
H600,4,Hospital,394,W744,849,-1,W744,849,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,118,118,0,0
H102,4,Hospital,395,W227,789,-1,W227,789,-1,W227,789,-1,W227,789,-1,Unmatched,0,0,Unmatched,0,0,96,96,43,43,0,0
H994,4,Hospital,396,W906,151,2,W906,151,2,W906,151,2,W906,151,2,W906,151,2,W906,151,2,0,0,0,0,0,0
H495,4,Hospital,397,W194,933,-1,W194,933,-1,Unmatched,0,0,Unmatched,0,0,W63,956,5,W63,956,5,66,66,118,118,0,0
H272,4,Hospital,398,W687,207,2,W687,207,2,W687,207,2,W687,207,2,W687,207,2,W687,207,2,0,0,0,0,0,0
H145,4,Hospital,399,W657,887,4,W657,887,4,W657,887,4,W657,887,4,W657,887,4,W657,887,4,49,49,71,71,0,0
H858,4,Hospital,400,W387,173,1,W387,173,1,W387,173,1,W387,173,1,W387,173,1,W387,173,1,0,0,0,0,0,0
H405,4,Hospital,401,W135,387,2,W135,387,2,W135,387,2,W135,387,2,W135,387,2,W135,387,2,1,1,2,2,0,0
H494,4,Hospital,402,W264,726,5,W264,726,5,W264,726,5,W264,726,5,W264,726,5,W264,726,5,23,23,29,29,0,0
H49,4,Hospital,403,W463,666,5,W463,666,5,W65,678,-1,W65,678,-1,W463,666,5,W463,666,5,16,16,23,23,0,0
H88,4,Hospital,404,W709,118,1,W709,118,1,W709,118,1,W709,118,1,W709,118,1,W709,118,1,0,0,0,0,0,0
H844,4,Hospital,405,W630,342,4,W630,342,4,W630,342,4,W630,342,4,W630,342,4,W630,342,4,1,1,2,2,0,0
H13,4,Hospital,406,W231,184,1,W231,184,1,W231,184,1,W231,184,1,W231,184,1,W231,184,1,0,0,0,0,0,0
H238,4,Hospital,407,W879,90,1,W879,90,1,W879,90,1,W879,90,1,W879,90,1,W879,90,1,0,0,0,0,0,0
H235,4,Hospital,408,W117,357,4,W117,357,4,W117,357,4,W117,357,4,W117,357,4,W117,357,4,1,1,1,1,0,0
H851,4,Hospital,409,W404,419,1,W404,419,1,W404,419,1,W404,419,1,W404,419,1,W404,419,1,3,3,3,3,0,0
H869,4,Hospital,410,W339,100,2,W339,100,2,W339,100,2,W339,100,2,W339,100,2,W339,100,2,0,0,0,0,0,0
H543,4,Hospital,411,W183,53,1,W183,53,1,W183,53,1,W183,53,1,W183,53,1,W183,53,1,0,0,0,0,0,0
H244,4,Hospital,412,W929,476,1,W929,476,1,W929,476,1,W929,476,1,W929,476,1,W929,476,1,9,9,8,8,0,0
H735,4,Hospital,413,W421,863,-1,W421,863,-1,W421,863,-1,W421,863,-1,Unmatched,0,0,Unmatched,0,0,95,95,69,69,0,0
H605,4,Hospital,414,W65,642,-1,W65,642,-1,Unmatched,0,0,Unmatched,0,0,W750,719,5,W750,719,5,24,24,118,118,0,0
H53,4,Hospital,415,W425,595,4,W425,595,4,W425,595,4,W425,595,4,W425,595,4,W425,595,4,12,12,13,13,0,0
H267,4,Hospital,416,W271,818,-1,W271,818,-1,W271,818,-1,W271,818,-1,Unmatched,0,0,Unmatched,0,0,96,96,49,49,0,0
H991,4,Hospital,417,W771,814,-1,W771,814,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,118,118,0,0
H594,4,Hospital,418,W912,836,4,W912,836,4,Unmatched,0,0,Unmatched,0,0,W912,836,4,W912,836,4,39,39,118,118,0,0
H830,4,Hospital,419,W402,459,3,W402,459,3,W402,459,3,W402,459,3,W402,459,3,W402,459,3,4,4,6,6,0,0
H992,4,Hospital,420,W901,64,1,W901,64,1,W901,64,1,W901,64,1,W901,64,1,W901,64,1,0,0,0,0,0,0
H688,4,Hospital,421,W788,704,5,W788,704,5,W730,895,-1,W730,895,-1,W788,704,5,W788,704,5,26,26,74,74,0,0
H694,4,Hospital,422,W633,399,3,W633,399,3,W633,399,3,W633,399,3,W633,399,3,W633,399,3,3,3,3,3,0,0
H502,4,Hospital,423,W405,84,2,W405,84,2,W405,84,2,W405,84,2,W405,84,2,W405,84,2,0,0,0,0,0,0
H725,4,Hospital,424,W982,979,-1,W188,964,-1,Unmatched,0,0,Unmatched,0,0,W830,541,3,W830,541,3,13,13,118,118,0,0
H632,4,Hospital,425,W560,36,2,W560,36,2,W560,36,2,W560,36,2,W560,36,2,W560,36,2,0,0,0,0,0,0
H517,4,Hospital,426,W574,389,5,W574,389,5,W574,389,5,W574,389,5,W574,389,5,W574,389,5,3,3,2,2,0,0
H308,4,Hospital,427,W76,321,3,W76,321,3,W76,321,3,W76,321,3,W76,321,3,W76,321,3,0,0,0,0,0,0
H530,4,Hospital,428,W760,757,4,W760,757,4,W153,941,-1,W153,941,-1,W760,757,4,W760,757,4,26,26,86,86,0,0
H466,4,Hospital,429,W29,479,3,W29,479,3,W29,479,3,W29,479,3,W29,479,3,W29,479,3,8,8,9,9,0,0
H195,4,Hospital,430,W538,900,5,W538,900,5,Unmatched,0,0,Unmatched,0,0,W538,900,5,W538,900,5,50,50,118,118,0,0
H565,4,Hospital,431,W140,493,3,W140,493,3,W140,493,3,W140,493,3,W140,493,3,W140,493,3,10,10,9,9,0,0
H276,4,Hospital,432,W662,387,1,W662,387,1,W821,852,-1,W821,852,-1,W662,387,1,W662,387,1,2,2,63,63,0,0
H906,4,Hospital,433,W476,355,1,W476,355,1,W476,355,1,W476,355,1,W476,355,1,W476,355,1,1,1,2,2,0,0
H275,4,Hospital,434,W705,442,2,W705,442,2,W705,442,2,W705,442,2,W705,442,2,W705,442,2,5,5,5,5,0,0
H748,4,Hospital,435,W32,584,2,W32,584,2,W32,584,2,W32,584,2,W32,584,2,W32,584,2,9,9,14,14,0,0
H91,4,Hospital,436,W97,941,-1,W97,941,-1,W693,950,3,W693,950,3,W693,950,3,W693,950,3,66,66,94,94,0,0
H294,4,Hospital,437,W114,825,3,W114,825,3,Unmatched,0,0,Unmatched,0,0,W978,653,2,W978,653,2,18,18,118,118,0,0
H745,4,Hospital,438,W655,113,1,W655,113,1,W655,113,1,W655,113,1,W655,113,1,W655,113,1,0,0,0,0,0,0
H650,4,Hospital,439,W81,770,-1,W81,770,-1,W81,770,-1,W81,770,-1,Unmatched,0,0,Unmatched,0,0,95,95,41,41,0,0
H956,4,Hospital,440,W883,125,1,W883,125,1,W883,125,1,W883,125,1,W883,125,1,W883,125,1,0,0,0,0,0,0
H1,4,Hospital,441,W96,964,5,W96,964,5,W96,964,5,W96,964,5,W96,964,5,W96,964,5,69,69,99,99,0,0
H286,4,Hospital,442,W89,95,1,W89,95,1,W89,95,1,W89,95,1,W89,95,1,W89,95,1,0,0,0,0,0,0
H381,4,Hospital,443,W309,216,1,W309,216,1,W309,216,1,W309,216,1,W309,216,1,W309,216,1,0,0,0,0,0,0
H178,4,Hospital,444,W789,321,2,W789,321,2,W789,321,2,W789,321,2,W789,321,2,W789,321,2,2,2,2,2,0,0
H636,4,Hospital,445,W934,627,-1,W934,627,-1,W124,901,-1,W124,901,-1,Unmatched,0,0,Unmatched,0,0,96,96,77,77,0,0
H226,4,Hospital,446,W355,53,1,W355,53,1,W355,53,1,W355,53,1,W355,53,1,W355,53,1,0,0,0,0,0,0
H295,4,Hospital,447,W702,884,-1,W702,884,-1,W194,914,-1,W194,914,-1,Unmatched,0,0,Unmatched,0,0,96,96,79,79,0,0
H69,4,Hospital,448,W208,608,3,W208,608,3,W208,608,3,W208,608,3,W208,608,3,W208,608,3,14,14,18,18,0,0
H902,4,Hospital,449,W331,424,1,W331,424,1,W331,424,1,W331,424,1,W331,424,1,W331,424,1,4,4,4,4,0,0
H886,4,Hospital,450,W827,735,2,W827,735,2,W827,735,2,W827,735,2,W827,735,2,W827,735,2,26,26,35,35,0,0
H314,4,Hospital,451,W554,893,-1,W554,893,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,118,118,0,0
H839,4,Hospital,452,W469,18,1,W469,18,1,W469,18,1,W469,18,1,W469,18,1,W469,18,1,0,0,0,0,0,0
H455,4,Hospital,453,W396,349,2,W396,349,2,W396,349,2,W396,349,2,W396,349,2,W396,349,2,1,1,1,1,0,0
H831,4,Hospital,454,W3,380,2,W3,380,2,W3,380,2,W3,380,2,W3,380,2,W3,380,2,2,2,3,3,0,0
H483,4,Hospital,455,W408,63,2,W408,63,2,W408,63,2,W408,63,2,W408,63,2,W408,63,2,0,0,0,0,0,0
H791,4,Hospital,456,W212,634,3,W212,634,3,Unmatched,0,0,Unmatched,0,0,W212,634,3,W212,634,3,18,18,118,118,0,0
H472,4,Hospital,457,W865,292,1,W865,292,1,W865,292,1,W865,292,1,W865,292,1,W865,292,1,1,1,2,2,0,0
H151,4,Hospital,458,W676,625,3,W676,625,3,W676,625,3,W676,625,3,W676,625,3,W676,625,3,17,17,21,21,0,0
H700,4,Hospital,459,W276,83,1,W276,83,1,W276,83,1,W276,83,1,W276,83,1,W276,83,1,0,0,0,0,0,0
H722,4,Hospital,460,W777,426,2,W777,426,2,W777,426,2,W777,426,2,W777,426,2,W777,426,2,1,1,1,1,0,0
H967,4,Hospital,461,W907,15,1,W907,15,1,W907,15,1,W907,15,1,W907,15,1,W907,15,1,0,0,0,0,0,0
H707,4,Hospital,462,W466,699,4,W466,699,4,W466,699,4,W466,699,4,W466,699,4,W466,699,4,25,25,26,26,0,0
H186,4,Hospital,463,W620,775,3,W620,775,3,W620,775,3,W620,775,3,W620,775,3,W620,775,3,31,31,47,47,0,0
H157,4,Hospital,464,W910,124,1,W910,124,1,W910,124,1,W910,124,1,W910,124,1,W910,124,1,0,0,0,0,0,0
H92,4,Hospital,465,W925,987,-1,W925,987,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,118,118,0,0
H937,4,Hospital,466,W278,531,2,W278,531,2,W278,531,2,W278,531,2,W278,531,2,W278,531,2,5,5,8,8,0,0
H547,4,Hospital,467,W870,555,3,W870,555,3,W870,555,3,W870,555,3,W870,555,3,W870,555,3,10,10,13,13,0,0
H360,4,Hospital,468,W79,596,4,W79,596,4,W79,596,4,W79,596,4,W79,596,4,W79,596,4,11,11,16,16,0,0
H874,4,Hospital,469,W764,106,1,W764,106,1,W764,106,1,W764,106,1,W764,106,1,W764,106,1,0,0,0,0,0,0
H306,4,Hospital,470,W418,866,-1,W418,866,-1,W418,866,-1,W418,866,-1,Unmatched,0,0,Unmatched,0,0,96,96,66,66,0,0
H219,4,Hospital,471,W890,701,3,W890,701,3,W890,701,3,W890,701,3,W890,701,3,W890,701,3,23,23,27,27,0,0
H776,4,Hospital,472,W656,872,2,W656,872,2,Unmatched,0,0,Unmatched,0,0,W656,872,2,W656,872,2,46,46,118,118,0,0
H903,4,Hospital,473,W182,596,2,W182,596,2,Unmatched,0,0,Unmatched,0,0,W635,689,4,W635,689,4,21,21,118,118,0,0
H87,4,Hospital,474,W411,177,3,W411,177,3,W411,177,3,W411,177,3,W411,177,3,W411,177,3,0,0,0,0,0,0
H593,4,Hospital,475,W767,983,3,W767,983,3,Unmatched,0,0,Unmatched,0,0,W767,983,3,W767,983,3,80,80,118,118,0,0
H947,4,Hospital,476,W471,407,1,W471,407,1,W471,407,1,W471,407,1,W471,407,1,W471,407,1,2,2,3,3,0,0
H957,4,Hospital,477,W692,49,2,W692,49,2,W692,49,2,W692,49,2,W692,49,2,W692,49,2,0,0,0,0,0,0
H448,4,Hospital,478,W403,100,1,W403,100,1,W403,100,1,W403,100,1,W403,100,1,W403,100,1,0,0,0,0,0,0
H262,4,Hospital,479,W80,779,1,W80,779,1,W80,779,1,W80,779,1,W80,779,1,W80,779,1,31,31,42,42,0,0
H497,4,Hospital,480,W389,663,3,W389,663,3,W389,663,3,W389,663,3,W389,663,3,W389,663,3,24,24,25,25,0,0
H499,4,Hospital,481,W969,969,-1,W366,957,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,118,118,0,0
H457,4,Hospital,482,W962,444,2,W962,444,2,W962,444,2,W962,444,2,W962,444,2,W962,444,2,3,3,4,4,0,0
H711,4,Hospital,483,W211,676,4,W211,676,4,W211,676,4,W211,676,4,W211,676,4,W211,676,4,21,21,29,29,0,0
H692,4,Hospital,484,W641,780,3,W641,780,3,W641,780,3,W641,780,3,W641,780,3,W641,780,3,30,30,44,44,0,0
H312,4,Hospital,485,W157,188,1,W157,188,1,W157,188,1,W157,188,1,W157,188,1,W157,188,1,0,0,0,0,0,0
H709,4,Hospital,486,W273,756,2,W273,756,2,W273,756,2,W273,756,2,W273,756,2,W273,756,2,27,27,34,34,0,0
H212,4,Hospital,487,W823,175,2,W823,175,2,W823,175,2,W823,175,2,W823,175,2,W823,175,2,0,0,0,0,0,0
H877,4,Hospital,488,W943,672,5,W943,672,5,W943,672,5,W943,672,5,W943,672,5,W943,672,5,18,18,23,23,0,0
H176,4,Hospital,489,W601,790,3,W601,790,3,Unmatched,0,0,Unmatched,0,0,W601,790,3,W601,790,3,31,31,118,118,0,0
H508,4,Hospital,490,W892,833,3,W892,833,3,Unmatched,0,0,Unmatched,0,0,W892,833,3,W892,833,3,39,39,118,118,0,0
H897,4,Hospital,491,W512,141,2,W512,141,2,W512,141,2,W512,141,2,W512,141,2,W512,141,2,0,0,0,0,0,0
H598,4,Hospital,492,W616,214,2,W616,214,2,W616,214,2,W616,214,2,W616,214,2,W616,214,2,1,1,1,1,0,0
H683,4,Hospital,493,W734,926,-1,W734,926,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,118,118,0,0
H974,4,Hospital,494,W162,314,5,W162,314,5,W162,314,5,W162,314,5,W162,314,5,W162,314,5,1,1,2,2,0,0
H901,4,Hospital,495,W110,920,3,W110,920,3,Unmatched,0,0,Unmatched,0,0,W110,920,3,W110,920,3,55,55,118,118,0,0
H15,4,Hospital,496,W426,593,3,W426,593,3,W426,593,3,W426,593,3,W426,593,3,W426,593,3,8,8,15,15,0,0
H350,4,Hospital,497,W36,438,2,W36,438,2,W36,438,2,W36,438,2,W36,438,2,W36,438,2,3,3,4,4,0,0
H374,4,Hospital,498,W961,313,1,W961,313,1,W961,313,1,W961,313,1,W961,313,1,W961,313,1,0,0,0,0,0,0
H80,4,Hospital,499,W706,496,4,W706,496,4,W706,496,4,W706,496,4,W706,496,4,W706,496,4,9,9,8,8,0,0
H867,4,Hospital,500,W631,545,3,W631,545,3,W631,545,3,W631,545,3,W631,545,3,W631,545,3,7,7,13,13,0,0
H222,4,Hospital,501,W371,179,2,W371,179,2,W371,179,2,W371,179,2,W371,179,2,W371,179,2,0,0,0,0,0,0
H143,4,Hospital,502,W653,440,3,W653,440,3,W653,440,3,W653,440,3,W653,440,3,W653,440,3,3,3,3,3,0,0
H794,4,Hospital,503,W354,372,4,W354,372,4,W354,372,4,W354,372,4,W354,372,4,W354,372,4,1,1,1,1,0,0
H216,4,Hospital,504,W825,115,1,W825,115,1,W825,115,1,W825,115,1,W825,115,1,W825,115,1,0,0,0,0,0,0
H643,4,Hospital,505,W34,649,-1,W34,649,-1,W34,649,-1,W34,649,-1,W971,647,5,W971,647,5,20,20,22,22,0,0
