id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W981,6,Doctor,414,H418,69,3,H418,69,3,Unmatched,0,0,Unmatched,0,0,H418,69,3,H418,69,3,1,1,745,745,0,0
W508,6,Doctor,415,H383,6,1,H383,6,1,Unmatched,0,0,Unmatched,0,0,H383,6,1,H383,6,1,0,0,749,749,0,0
W782,6,Doctor,416,H315,139,-1,H315,139,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,744,744,0,0
W999,6,Doctor,417,H894,44,1,H894,44,1,Unmatched,0,0,Unmatched,0,0,H894,44,1,H894,44,1,0,0,752,752,0,0
W775,6,Doctor,418,H249,10,1,H249,10,1,H82,3,-1,H82,3,-1,H249,10,1,H249,10,1,0,0,0,0,0,0
W595,6,Doctor,419,H821,124,2,H821,124,2,Unmatched,0,0,Unmatched,0,0,H821,124,2,H821,124,2,1,1,749,749,0,0
W160,6,Doctor,420,H501,77,3,H501,77,3,Unmatched,0,0,Unmatched,0,0,H677,70,1,H677,70,1,2,2,744,744,0,0
W510,6,Doctor,421,H79,155,1,H79,155,1,Unmatched,0,0,Unmatched,0,0,H79,155,1,H79,155,1,2,2,743,743,0,0
W558,6,Doctor,422,H614,96,2,H614,96,2,Unmatched,0,0,Unmatched,0,0,H614,96,2,H614,96,2,3,3,748,748,0,0
W350,6,Doctor,423,H553,22,1,H618,108,4,H270,1,-1,H270,1,-1,H553,22,1,H553,22,1,1,1,0,0,0,0
W759,6,Doctor,424,H84,90,3,H84,90,3,H635,3,-1,H635,3,-1,H84,90,3,H84,90,3,2,2,0,0,0,0
W703,6,Doctor,425,H535,68,2,H535,68,2,H934,2,-1,H934,2,-1,H535,68,2,H535,68,2,1,1,0,0,0,0
W44,6,Doctor,426,H684,10,1,H684,10,1,Unmatched,0,0,Unmatched,0,0,H684,10,1,H684,10,1,0,0,753,753,0,0
W235,6,Doctor,427,H438,54,1,H438,54,1,H206,2,-1,H206,2,-1,H438,54,1,H438,54,1,0,0,0,0,0,0
W721,6,Doctor,428,H584,33,2,H775,123,-1,Unmatched,0,0,Unmatched,0,0,H412,129,4,H412,129,4,1,1,760,760,0,0
W880,6,Doctor,429,H199,166,3,H199,166,3,H678,5,-1,H678,5,-1,H199,166,3,H199,166,3,2,2,0,0,0,0
W824,6,Doctor,430,H544,9,1,H544,9,1,Unmatched,0,0,Unmatched,0,0,H544,9,1,H544,9,1,0,0,748,748,0,0
W518,6,Doctor,431,H169,42,2,H169,42,2,Unmatched,0,0,Unmatched,0,0,H310,14,1,H310,14,1,0,0,744,744,0,0
W26,6,Doctor,432,H271,52,1,H271,52,1,Unmatched,0,0,Unmatched,0,0,H271,52,1,H271,52,1,0,0,736,736,0,0
W256,6,Doctor,433,H379,191,-1,H379,191,-1,Unmatched,0,0,Unmatched,0,0,H260,69,2,H260,69,2,1,1,740,740,0,0
W214,6,Doctor,434,H705,29,2,H705,29,2,Unmatched,0,0,Unmatched,0,0,H705,29,2,H705,29,2,1,1,725,725,0,0
W45,6,Doctor,435,H839,74,1,H839,74,1,Unmatched,0,0,Unmatched,0,0,H839,74,1,H839,74,1,0,0,753,753,0,0
W52,6,Doctor,436,H18,59,1,H18,59,1,Unmatched,0,0,Unmatched,0,0,H18,59,1,H18,59,1,0,0,739,739,0,0
W42,6,Doctor,437,H428,47,1,H428,47,1,Unmatched,0,0,Unmatched,0,0,H428,47,1,H428,47,1,0,0,749,749,0,0
W774,6,Doctor,438,H440,52,1,H440,52,1,H701,2,-1,H701,2,-1,H440,52,1,H440,52,1,1,1,0,0,0,0
W199,6,Doctor,439,H877,152,-1,H877,152,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,746,746,0,0
W114,6,Doctor,440,H104,238,3,H104,238,3,Unmatched,0,0,Unmatched,0,0,H104,238,3,H104,238,3,3,3,754,754,0,0
W866,6,Doctor,441,H986,131,3,H986,131,3,H427,3,-1,H427,3,-1,H986,131,3,H986,131,3,2,2,0,0,0,0
W137,6,Doctor,442,H90,72,1,H90,72,1,Unmatched,0,0,Unmatched,0,0,H90,72,1,H90,72,1,0,0,741,741,0,0
W963,6,Doctor,443,H120,150,2,H120,150,2,H667,4,-1,H667,4,-1,H120,150,2,H120,150,2,3,3,0,0,0,0
W561,6,Doctor,444,H892,33,1,H892,33,1,Unmatched,0,0,Unmatched,0,0,H892,33,1,H892,33,1,0,0,738,738,0,0
W666,6,Doctor,445,H277,314,-1,H277,314,-1,H860,5,-1,H860,5,-1,H804,235,5,H804,235,5,6,6,0,0,0,0
W909,6,Doctor,446,H656,48,1,H656,48,1,Unmatched,0,0,Unmatched,0,0,H656,48,1,H656,48,1,0,0,735,735,0,0
W598,6,Doctor,447,H390,22,1,H390,22,1,Unmatched,0,0,Unmatched,0,0,H390,22,1,H390,22,1,0,0,745,745,0,0
W819,6,Doctor,448,H227,32,2,H227,32,2,Unmatched,0,0,Unmatched,0,0,H227,32,2,H227,32,2,0,0,738,738,0,0
W66,6,Doctor,449,H834,19,1,H834,19,1,Unmatched,0,0,Unmatched,0,0,H834,19,1,H834,19,1,0,0,748,748,0,0
W313,6,Doctor,450,H391,45,1,H391,45,1,Unmatched,0,0,Unmatched,0,0,H391,45,1,H391,45,1,0,0,745,745,0,0
W387,6,Doctor,451,H926,17,1,H926,17,1,Unmatched,0,0,Unmatched,0,0,H926,17,1,H926,17,1,0,0,749,749,0,0
W68,6,Doctor,452,H800,210,3,H800,210,3,Unmatched,0,0,Unmatched,0,0,H800,210,3,H800,210,3,4,4,738,738,0,0
W606,6,Doctor,453,H292,74,1,H292,74,1,Unmatched,0,0,Unmatched,0,0,H292,74,1,H292,74,1,0,0,742,742,0,0
W384,6,Doctor,454,H842,154,3,H842,154,3,Unmatched,0,0,Unmatched,0,0,H842,154,3,H842,154,3,1,1,736,736,0,0
W315,6,Doctor,455,H989,342,-1,H989,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,732,732,0,0
W457,6,Doctor,456,H67,22,1,H67,22,1,Unmatched,0,0,Unmatched,0,0,H67,22,1,H67,22,1,0,0,740,740,0,0
W783,6,Doctor,457,H284,31,1,H284,31,1,Unmatched,0,0,Unmatched,0,0,H284,31,1,H284,31,1,0,0,740,740,0,0
W934,6,Doctor,458,H981,35,1,H981,35,1,Unmatched,0,0,Unmatched,0,0,H981,35,1,H981,35,1,1,1,733,733,0,0
W187,6,Doctor,459,H111,33,1,H111,33,1,Unmatched,0,0,Unmatched,0,0,H111,33,1,H111,33,1,0,0,748,748,0,0
W577,6,Doctor,460,H971,111,1,H971,111,1,Unmatched,0,0,Unmatched,0,0,H971,111,1,H971,111,1,1,1,746,746,0,0
W144,6,Doctor,461,H622,55,1,H622,55,1,Unmatched,0,0,Unmatched,0,0,H622,55,1,H622,55,1,0,0,747,747,0,0
W657,6,Doctor,462,H223,28,1,H223,28,1,H782,3,-1,H782,3,-1,H223,28,1,H223,28,1,1,1,0,0,0,0
W525,6,Doctor,463,H591,162,3,H591,162,3,H140,4,-1,H140,4,-1,H591,162,3,H591,162,3,4,4,0,0,0,0
W668,6,Doctor,464,H180,123,2,H180,123,2,Unmatched,0,0,Unmatched,0,0,H180,123,2,H180,123,2,3,3,731,731,0,0
W273,6,Doctor,465,H642,64,1,H642,64,1,H240,5,-1,H240,5,-1,H642,64,1,H642,64,1,1,1,0,0,0,0
W512,6,Doctor,466,H509,130,5,H509,130,5,H343,3,-1,H343,3,-1,H509,130,5,H509,130,5,1,1,0,0,0,0
W392,6,Doctor,467,H629,152,-1,H827,201,-1,Unmatched,0,0,Unmatched,0,0,H196,148,3,H196,148,3,1,1,735,735,0,0
W947,6,Doctor,468,H984,71,1,H984,71,1,Unmatched,0,0,Unmatched,0,0,H984,71,1,H984,71,1,2,2,732,732,0,0
W403,6,Doctor,469,H325,179,4,H325,179,4,Unmatched,0,0,Unmatched,0,0,H752,72,1,H752,72,1,3,3,733,733,0,0
W968,6,Doctor,470,H936,78,1,H936,78,1,Unmatched,0,0,Unmatched,0,0,H936,78,1,H936,78,1,0,0,741,741,0,0
W746,6,Doctor,471,H452,73,2,H452,73,2,H471,2,-1,H471,2,-1,H452,73,2,H452,73,2,1,1,0,0,0,0
W648,6,Doctor,472,H782,8,1,H782,8,1,Unmatched,0,0,Unmatched,0,0,H782,8,1,H782,8,1,0,0,741,741,0,0
W414,6,Doctor,473,H57,214,-1,H57,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,735,735,0,0
W150,6,Doctor,474,H419,188,4,H419,188,4,Unmatched,0,0,Unmatched,0,0,H419,188,4,H419,188,4,6,6,738,738,0,0
W634,6,Doctor,475,H733,107,2,H733,107,2,Unmatched,0,0,Unmatched,0,0,H733,107,2,H733,107,2,1,1,741,741,0,0
W517,6,Doctor,476,H730,109,3,H730,109,3,Unmatched,0,0,Unmatched,0,0,H455,19,2,H455,19,2,0,0,741,741,0,0
W429,6,Doctor,477,H81,71,1,H81,71,1,H286,4,-1,H286,4,-1,H81,71,1,H81,71,1,0,0,0,0,0,0
W635,6,Doctor,478,H427,64,2,H427,64,2,Unmatched,0,0,Unmatched,0,0,H427,64,2,H427,64,2,1,1,740,740,0,0
W791,6,Doctor,479,H840,121,4,H840,121,4,H956,4,-1,H956,4,-1,H379,86,2,H379,86,2,0,0,0,0,0,0
W195,6,Doctor,480,H976,27,1,H976,27,1,H16,2,-1,H16,2,-1,H976,27,1,H976,27,1,0,0,0,0,0,0
W722,6,Doctor,481,H970,179,5,H970,179,5,Unmatched,0,0,Unmatched,0,0,H970,179,5,H970,179,5,2,2,736,736,0,0
W811,6,Doctor,482,H3,148,2,H3,148,2,Unmatched,0,0,Unmatched,0,0,H3,148,2,H3,148,2,2,2,738,738,0,0
W100,6,Doctor,483,H525,140,3,H525,140,3,Unmatched,0,0,Unmatched,0,0,H525,140,3,H525,140,3,2,2,746,746,0,0
W552,6,Doctor,484,H450,199,-1,H450,199,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,747,747,0,0
W502,6,Doctor,485,H488,159,2,H488,159,2,H815,2,-1,H815,2,-1,H704,135,1,H704,135,1,5,5,0,0,0,0
W760,6,Doctor,486,H654,61,1,H654,61,1,Unmatched,0,0,Unmatched,0,0,H654,61,1,H654,61,1,0,0,748,748,0,0
W260,6,Doctor,487,H255,218,3,H255,218,3,Unmatched,0,0,Unmatched,0,0,H255,218,3,H255,218,3,6,6,723,723,0,0
W585,6,Doctor,488,H163,28,1,H548,237,4,Unmatched,0,0,Unmatched,0,0,H163,28,1,H163,28,1,1,1,745,745,0,0
W710,6,Doctor,489,H531,50,2,H531,50,2,Unmatched,0,0,Unmatched,0,0,H531,50,2,H531,50,2,0,0,744,744,0,0
W344,6,Doctor,490,H195,55,3,H195,55,3,Unmatched,0,0,Unmatched,0,0,H195,55,3,H195,55,3,0,0,739,739,0,0
W533,6,Doctor,491,H209,73,2,H209,73,2,Unmatched,0,0,Unmatched,0,0,H209,73,2,H209,73,2,1,1,744,744,0,0
W423,6,Doctor,492,H300,118,2,H300,118,2,Unmatched,0,0,Unmatched,0,0,H300,118,2,H300,118,2,1,1,729,729,0,0
W763,6,Doctor,493,H88,60,1,H88,60,1,Unmatched,0,0,Unmatched,0,0,H88,60,1,H88,60,1,1,1,738,738,0,0
W398,6,Doctor,494,H205,227,-1,H205,227,-1,Unmatched,0,0,Unmatched,0,0,H667,158,3,H667,158,3,4,4,737,737,0,0
W718,6,Doctor,495,H157,11,1,H157,11,1,Unmatched,0,0,Unmatched,0,0,H157,11,1,H157,11,1,0,0,731,731,0,0
W33,6,Doctor,496,H368,80,2,H368,80,2,Unmatched,0,0,Unmatched,0,0,H368,80,2,H368,80,2,2,2,736,736,0,0
W32,6,Doctor,497,H202,49,1,H202,49,1,Unmatched,0,0,Unmatched,0,0,H202,49,1,H202,49,1,0,0,723,723,0,0
W67,6,Doctor,498,H536,19,2,H536,19,2,H218,2,-1,H218,2,-1,H536,19,2,H536,19,2,1,1,0,0,0,0
W785,6,Doctor,499,H41,138,4,H41,138,4,H339,3,1,H339,3,1,H41,138,4,H41,138,4,1,1,0,0,0,0
W689,6,Doctor,500,H196,88,3,H196,88,3,Unmatched,0,0,Unmatched,0,0,H393,40,2,H393,40,2,0,0,734,734,0,0
W765,6,Doctor,501,H599,52,1,H599,52,1,H1000,5,-1,H1000,5,-1,H599,52,1,H599,52,1,0,0,0,0,0,0
W354,6,Doctor,502,H179,83,1,H179,83,1,Unmatched,0,0,Unmatched,0,0,H179,83,1,H179,83,1,1,1,733,733,0,0
W452,6,Doctor,503,H108,71,1,H108,71,1,H317,4,-1,H317,4,-1,H108,71,1,H108,71,1,0,0,0,0,0,0
W653,6,Doctor,504,H858,50,1,H858,50,1,H491,5,-1,H491,5,-1,H858,50,1,H858,50,1,2,2,0,0,0,0
W741,6,Doctor,505,H669,43,1,H669,43,1,Unmatched,0,0,Unmatched,0,0,H669,43,1,H669,43,1,0,0,737,737,0,0
W696,6,Doctor,506,H610,106,1,H610,106,1,Unmatched,0,0,Unmatched,0,0,H610,106,1,H610,106,1,0,0,742,742,0,0
W104,6,Doctor,507,H51,109,3,H51,109,3,H850,2,-1,H850,2,-1,H146,97,2,H146,97,2,1,1,0,0,0,0
W593,6,Doctor,508,H760,53,1,H760,53,1,H853,3,-1,H853,3,-1,H760,53,1,H760,53,1,0,0,0,0,0,0
W867,6,Doctor,509,H667,43,3,H667,43,3,Unmatched,0,0,Unmatched,0,0,H192,24,1,H192,24,1,0,0,720,720,0,0
W631,6,Doctor,510,H743,39,1,H743,39,1,H655,4,-1,H655,4,-1,H743,39,1,H743,39,1,0,0,0,0,0,0
W105,6,Doctor,511,H540,51,1,H540,51,1,H197,2,-1,H197,2,-1,H540,51,1,H540,51,1,0,0,0,0,0,0
W224,6,Doctor,512,H455,168,3,H455,168,3,H620,4,-1,H620,4,-1,H495,114,2,H495,114,2,1,1,0,0,0,0
W570,6,Doctor,513,H874,64,1,H874,64,1,Unmatched,0,0,Unmatched,0,0,H874,64,1,H874,64,1,1,1,743,743,0,0
W888,6,Doctor,514,H641,205,4,H641,205,4,Unmatched,0,0,Unmatched,0,0,H641,205,4,H641,205,4,6,6,733,733,0,0
W810,6,Doctor,515,H50,139,3,H50,139,3,H18,4,-1,H18,4,-1,H50,139,3,H50,139,3,1,1,0,0,0,0
W617,6,Doctor,516,H61,144,2,H61,144,2,Unmatched,0,0,Unmatched,0,0,H61,144,2,H61,144,2,3,3,732,732,0,0
W602,6,Doctor,517,H863,81,3,H863,81,3,Unmatched,0,0,Unmatched,0,0,H82,56,2,H82,56,2,0,0,724,724,0,0
W946,6,Doctor,518,H35,145,2,H35,145,2,H275,4,-1,H275,4,-1,H713,122,1,H713,122,1,1,1,0,0,0,0
W841,6,Doctor,519,H470,127,3,H470,127,3,Unmatched,0,0,Unmatched,0,0,H470,127,3,H470,127,3,4,4,728,728,0,0
W734,6,Doctor,520,H922,66,2,H922,66,2,Unmatched,0,0,Unmatched,0,0,H922,66,2,H922,66,2,0,0,726,726,0,0
W806,6,Doctor,521,H867,127,2,H867,127,2,Unmatched,0,0,Unmatched,0,0,H867,127,2,H867,127,2,1,1,726,726,0,0
W486,6,Doctor,522,H845,94,2,H845,94,2,Unmatched,0,0,Unmatched,0,0,H845,94,2,H845,94,2,3,3,729,729,0,0
W397,6,Doctor,523,H907,46,1,H907,46,1,Unmatched,0,0,Unmatched,0,0,H907,46,1,H907,46,1,1,1,738,738,0,0
W712,6,Doctor,524,H397,147,3,H397,147,3,H412,3,-1,H412,3,-1,H397,147,3,H397,147,3,2,2,0,0,0,0
W889,6,Doctor,525,H12,63,2,H12,63,2,Unmatched,0,0,Unmatched,0,0,H12,63,2,H12,63,2,0,0,719,719,0,0
W440,6,Doctor,526,H677,70,2,H677,70,2,Unmatched,0,0,Unmatched,0,0,H943,47,1,H943,47,1,2,2,743,743,0,0
W823,6,Doctor,527,H755,123,4,H755,123,4,H985,2,-1,H985,2,-1,H755,123,4,H755,123,4,1,1,0,0,0,0
W491,6,Doctor,528,H316,51,1,H316,51,1,H953,4,-1,H953,4,-1,H316,51,1,H316,51,1,1,1,0,0,0,0
W638,6,Doctor,529,H6,83,1,H6,83,1,Unmatched,0,0,Unmatched,0,0,H6,83,1,H6,83,1,1,1,721,721,0,0
W232,6,Doctor,530,H708,259,3,H708,259,3,Unmatched,0,0,Unmatched,0,0,H708,259,3,H708,259,3,5,5,735,735,0,0
W747,6,Doctor,531,H46,57,1,H46,57,1,Unmatched,0,0,Unmatched,0,0,H46,57,1,H46,57,1,1,1,725,725,0,0
W493,6,Doctor,532,H750,234,4,H750,234,4,Unmatched,0,0,Unmatched,0,0,H605,157,2,H605,157,2,1,1,724,724,0,0
W178,6,Doctor,533,H304,169,2,H304,169,2,Unmatched,0,0,Unmatched,0,0,H304,169,2,H304,169,2,1,1,735,735,0,0
W175,6,Doctor,534,H219,12,1,H219,12,1,Unmatched,0,0,Unmatched,0,0,H219,12,1,H219,12,1,0,0,747,747,0,0
W531,6,Doctor,535,H297,223,2,H297,223,2,Unmatched,0,0,Unmatched,0,0,H297,223,2,H297,223,2,4,4,727,727,0,0
W535,6,Doctor,536,H765,83,1,H765,83,1,Unmatched,0,0,Unmatched,0,0,H765,83,1,H765,83,1,3,3,731,731,0,0
W269,6,Doctor,537,H579,20,1,H579,20,1,Unmatched,0,0,Unmatched,0,0,H579,20,1,H579,20,1,1,1,732,732,0,0
W274,6,Doctor,538,H472,220,2,H472,220,2,Unmatched,0,0,Unmatched,0,0,H472,220,2,H472,220,2,5,5,711,711,0,0
W769,6,Doctor,539,H289,95,2,H289,95,2,Unmatched,0,0,Unmatched,0,0,H289,95,2,H289,95,2,2,2,716,716,0,0
W71,6,Doctor,540,H92,46,1,H92,46,1,Unmatched,0,0,Unmatched,0,0,H92,46,1,H92,46,1,0,0,730,730,0,0
W978,6,Doctor,541,H39,54,2,H39,54,2,Unmatched,0,0,Unmatched,0,0,H39,54,2,H39,54,2,1,1,729,729,0,0
W19,6,Doctor,542,H722,133,-1,H673,288,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,729,729,0,0
W188,6,Doctor,543,H244,121,3,H244,121,3,Unmatched,0,0,Unmatched,0,0,H244,121,3,H244,121,3,1,1,728,728,0,0
W605,6,Doctor,544,H890,106,1,H890,106,1,Unmatched,0,0,Unmatched,0,0,H890,106,1,H890,106,1,1,1,723,723,0,0
W221,6,Doctor,545,H852,144,2,H852,144,2,Unmatched,0,0,Unmatched,0,0,H852,144,2,H852,144,2,1,1,733,733,0,0
W564,6,Doctor,546,H674,94,1,H674,94,1,Unmatched,0,0,Unmatched,0,0,H674,94,1,H674,94,1,2,2,721,721,0,0
W426,6,Doctor,547,H186,86,1,H186,86,1,H63,5,-1,H63,5,-1,H186,86,1,H186,86,1,2,2,0,0,0,0
W75,6,Doctor,548,H82,318,-1,H82,318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,730,730,0,0
W300,6,Doctor,549,H692,132,2,H692,132,2,Unmatched,0,0,Unmatched,0,0,H692,132,2,H692,132,2,2,2,730,730,0,0
W60,6,Doctor,550,H384,178,3,H384,178,3,Unmatched,0,0,Unmatched,0,0,H384,178,3,H384,178,3,1,1,734,734,0,0
W882,6,Doctor,551,H406,166,5,H406,166,5,Unmatched,0,0,Unmatched,0,0,H406,166,5,H406,166,5,1,1,736,736,0,0
W340,6,Doctor,552,H996,179,3,H996,179,3,Unmatched,0,0,Unmatched,0,0,H996,179,3,H996,179,3,4,4,731,731,0,0
W36,6,Doctor,553,H235,64,3,H235,64,3,Unmatched,0,0,Unmatched,0,0,H235,64,3,H235,64,3,0,0,732,732,0,0
W385,6,Doctor,554,H789,192,3,H789,192,3,Unmatched,0,0,Unmatched,0,0,H789,192,3,H789,192,3,2,2,724,724,0,0
W705,6,Doctor,555,H697,166,1,H697,166,1,Unmatched,0,0,Unmatched,0,0,H697,166,1,H697,166,1,1,1,738,738,0,0
W945,6,Doctor,556,H407,351,-1,H407,351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,719,719,0,0
W143,6,Doctor,557,H741,236,-1,H741,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,719,719,0,0
W61,6,Doctor,558,H965,175,2,H965,175,2,H903,3,-1,H903,3,-1,H965,175,2,H965,175,2,3,3,0,0,0,0
W711,6,Doctor,559,H998,50,1,H998,50,1,Unmatched,0,0,Unmatched,0,0,H998,50,1,H998,50,1,1,1,731,731,0,0
W969,6,Doctor,560,H651,80,1,H651,80,1,H891,2,-1,H891,2,-1,H651,80,1,H651,80,1,0,0,0,0,0,0
W261,6,Doctor,561,H616,139,2,H616,139,2,Unmatched,0,0,Unmatched,0,0,H616,139,2,H616,139,2,3,3,728,728,0,0
W24,6,Doctor,562,H559,137,4,H559,137,4,Unmatched,0,0,Unmatched,0,0,H955,166,5,H955,166,5,3,3,728,728,0,0
W200,6,Doctor,563,H280,139,2,H280,139,2,Unmatched,0,0,Unmatched,0,0,H280,139,2,H280,139,2,2,2,728,728,0,0
W651,6,Doctor,564,H8,56,1,H8,56,1,H43,5,-1,H43,5,-1,H8,56,1,H8,56,1,0,0,0,0,0,0
W596,6,Doctor,565,H597,174,3,H597,174,3,Unmatched,0,0,Unmatched,0,0,H597,174,3,H597,174,3,2,2,731,731,0,0
W664,6,Doctor,566,H9,133,3,H9,133,3,Unmatched,0,0,Unmatched,0,0,H9,133,3,H9,133,3,0,0,726,726,0,0
W879,6,Doctor,567,H910,190,2,H910,190,2,Unmatched,0,0,Unmatched,0,0,H910,190,2,H910,190,2,5,5,716,716,0,0
W14,6,Doctor,568,H377,61,1,H377,61,1,Unmatched,0,0,Unmatched,0,0,H377,61,1,H377,61,1,1,1,734,734,0,0
W432,6,Doctor,569,H287,227,2,H287,227,2,H739,3,-1,H739,3,-1,H287,227,2,H287,227,2,8,8,0,0,0,0
W469,6,Doctor,570,H521,188,3,H521,188,3,H650,5,-1,H650,5,-1,H521,188,3,H521,188,3,3,3,0,0,0,0
W254,6,Doctor,571,H830,104,1,H830,104,1,Unmatched,0,0,Unmatched,0,0,H830,104,1,H830,104,1,2,2,732,732,0,0
W921,6,Doctor,572,H362,410,-1,H362,410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,720,720,0,0
W551,6,Doctor,573,H510,162,1,H510,162,1,H383,2,-1,H383,2,-1,H510,162,1,H510,162,1,2,2,0,0,0,0
W957,6,Doctor,574,H411,117,3,H411,117,3,Unmatched,0,0,Unmatched,0,0,H411,117,3,H411,117,3,3,3,726,726,0,0
W437,6,Doctor,575,H242,144,4,H242,144,4,H475,1,-1,H475,1,-1,H242,144,4,H242,144,4,3,3,0,0,0,0
W715,6,Doctor,576,H426,180,3,H426,180,3,Unmatched,0,0,Unmatched,0,0,H169,73,1,H169,73,1,2,2,729,729,0,0
W611,6,Doctor,577,H953,75,1,H953,75,1,Unmatched,0,0,Unmatched,0,0,H953,75,1,H953,75,1,1,1,729,729,0,0
W643,6,Doctor,578,H832,216,2,H832,216,2,Unmatched,0,0,Unmatched,0,0,H832,216,2,H832,216,2,6,6,726,726,0,0
W230,6,Doctor,579,H77,168,4,H77,168,4,Unmatched,0,0,Unmatched,0,0,H77,168,4,H77,168,4,1,1,718,718,0,0
W895,6,Doctor,580,H826,229,5,H826,229,5,H194,1,-1,H194,1,-1,H109,43,1,H109,43,1,0,0,0,0,0,0
W724,6,Doctor,581,H945,99,-1,H945,99,-1,Unmatched,0,0,Unmatched,0,0,H671,134,2,H671,134,2,4,4,726,726,0,0
W91,6,Doctor,582,H564,99,2,H564,99,2,Unmatched,0,0,Unmatched,0,0,H564,99,2,H564,99,2,1,1,717,717,0,0
W925,6,Doctor,583,H28,113,1,H28,113,1,Unmatched,0,0,Unmatched,0,0,H28,113,1,H28,113,1,2,2,720,720,0,0
W352,6,Doctor,584,H606,173,2,H606,173,2,H901,5,-1,H901,5,-1,H606,173,2,H606,173,2,2,2,0,0,0,0
W770,6,Doctor,585,H322,71,1,H322,71,1,Unmatched,0,0,Unmatched,0,0,H322,71,1,H322,71,1,1,1,727,727,0,0
W56,6,Doctor,586,H766,264,3,H766,264,3,Unmatched,0,0,Unmatched,0,0,H766,264,3,H766,264,3,7,7,736,736,0,0
W211,6,Doctor,587,H763,30,1,H763,30,1,Unmatched,0,0,Unmatched,0,0,H763,30,1,H763,30,1,0,0,723,723,0,0
W620,6,Doctor,588,H905,120,3,H905,120,3,H775,4,-1,H775,4,-1,H905,120,3,H905,120,3,4,4,0,0,0,0
W13,6,Doctor,589,H643,47,1,H643,47,1,Unmatched,0,0,Unmatched,0,0,H643,47,1,H643,47,1,0,0,729,729,0,0
W683,6,Doctor,590,H889,299,-1,H889,299,-1,Unmatched,0,0,Unmatched,0,0,H732,211,4,H732,211,4,3,3,719,719,0,0
W358,6,Doctor,591,H217,179,4,H217,179,4,Unmatched,0,0,Unmatched,0,0,H115,78,1,H115,78,1,1,1,728,728,0,0
W842,6,Doctor,592,H851,177,1,H851,177,1,Unmatched,0,0,Unmatched,0,0,H851,177,1,H851,177,1,4,4,726,726,0,0
W649,6,Doctor,593,H746,67,2,H746,67,2,Unmatched,0,0,Unmatched,0,0,H746,67,2,H746,67,2,1,1,722,722,0,0
W456,6,Doctor,594,H388,188,2,H388,188,2,Unmatched,0,0,Unmatched,0,0,H388,188,2,H388,188,2,1,1,730,730,0,0
W590,6,Doctor,595,H706,215,5,H706,215,5,Unmatched,0,0,Unmatched,0,0,H706,215,5,H706,215,5,2,2,725,725,0,0
W906,6,Doctor,596,H487,272,-1,H142,363,-1,Unmatched,0,0,Unmatched,0,0,H105,99,2,H105,99,2,1,1,735,735,0,0
W416,6,Doctor,597,H934,105,2,H934,105,2,Unmatched,0,0,Unmatched,0,0,H934,105,2,H934,105,2,1,1,718,718,0,0
W778,6,Doctor,598,H939,287,5,H939,287,5,Unmatched,0,0,Unmatched,0,0,H877,174,2,H877,174,2,3,3,722,722,0,0
W349,6,Doctor,599,H923,109,2,H923,109,2,Unmatched,0,0,Unmatched,0,0,H923,109,2,H923,109,2,3,3,725,725,0,0
W139,6,Doctor,600,H702,187,3,H702,187,3,H747,5,-1,H747,5,-1,H702,187,3,H702,187,3,2,2,0,0,0,0
W563,6,Doctor,601,H528,340,3,H528,340,3,Unmatched,0,0,Unmatched,0,0,H900,156,2,H900,156,2,0,0,728,728,0,0
W644,6,Doctor,602,H518,87,-1,H518,87,-1,H683,3,-1,H683,3,-1,H516,231,4,H516,231,4,6,6,0,0,0,0
W37,6,Doctor,603,H820,181,3,H820,181,3,Unmatched,0,0,Unmatched,0,0,H355,167,2,H355,167,2,0,0,726,726,0,0
