id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H899,1,Hospital,313,W625,268,1,W625,268,1,Unmatched,0,0,Unmatched,0,0,W625,268,1,W625,268,1,12,12,993,993,0,0
H752,1,Hospital,314,W552,282,4,W552,282,4,Unmatched,0,0,Unmatched,0,0,W552,282,4,W552,282,4,12,12,993,993,0,0
H236,1,Hospital,315,W587,287,1,W587,287,1,Unmatched,0,0,Unmatched,0,0,W587,287,1,W587,287,1,12,12,993,993,0,0
H430,1,Hospital,316,W652,288,2,W652,288,2,Unmatched,0,0,Unmatched,0,0,W652,288,2,W652,288,2,12,12,993,993,0,0
H920,1,Hospital,317,W562,307,5,W562,307,5,Unmatched,0,0,Unmatched,0,0,W562,307,5,W562,307,5,13,13,993,993,0,0
H215,1,Hospital,318,W307,300,2,W307,300,2,Unmatched,0,0,Unmatched,0,0,W307,300,2,W307,300,2,13,13,993,993,0,0
H82,1,Hospital,319,W750,290,3,W750,290,3,Unmatched,0,0,Unmatched,0,0,W750,290,3,W750,290,3,12,12,993,993,0,0
H808,1,Hospital,320,W20,302,2,W20,302,2,Unmatched,0,0,Unmatched,0,0,W320,282,1,W320,282,1,12,12,993,993,0,0
H697,1,Hospital,321,W634,297,1,W634,297,1,Unmatched,0,0,Unmatched,0,0,W634,297,1,W634,297,1,12,12,993,993,0,0
H552,1,Hospital,322,W743,302,3,W743,302,3,Unmatched,0,0,Unmatched,0,0,W743,302,3,W743,302,3,12,12,993,993,0,0
H128,1,Hospital,323,W907,293,2,W907,293,2,Unmatched,0,0,Unmatched,0,0,W907,293,2,W907,293,2,12,12,993,993,0,0
H626,1,Hospital,324,W802,288,1,W802,288,1,Unmatched,0,0,Unmatched,0,0,W802,288,1,W802,288,1,12,12,993,993,0,0
H692,1,Hospital,325,W194,290,1,W194,290,1,Unmatched,0,0,Unmatched,0,0,W194,290,1,W194,290,1,12,12,993,993,0,0
H871,1,Hospital,326,W846,272,1,W846,272,1,Unmatched,0,0,Unmatched,0,0,W846,272,1,W846,272,1,11,11,993,993,0,0
H195,1,Hospital,327,W879,319,2,W879,319,2,Unmatched,0,0,Unmatched,0,0,W879,319,2,W879,319,2,13,13,993,993,0,0
H513,1,Hospital,328,W856,283,1,W856,283,1,Unmatched,0,0,Unmatched,0,0,W856,283,1,W856,283,1,12,12,993,993,0,0
H184,1,Hospital,329,W903,314,3,W903,314,3,Unmatched,0,0,Unmatched,0,0,W903,314,3,W903,314,3,13,13,993,993,0,0
H189,1,Hospital,330,W172,306,1,W172,306,1,Unmatched,0,0,Unmatched,0,0,W172,306,1,W172,306,1,13,13,993,993,0,0
H895,1,Hospital,331,W710,279,1,W710,279,1,Unmatched,0,0,Unmatched,0,0,W710,279,1,W710,279,1,12,12,993,993,0,0
H306,1,Hospital,332,W144,287,1,W144,287,1,Unmatched,0,0,Unmatched,0,0,W144,287,1,W144,287,1,13,13,993,993,0,0
H868,1,Hospital,333,W509,327,3,W509,327,3,Unmatched,0,0,Unmatched,0,0,W493,332,5,W493,332,5,13,13,993,993,0,0
H658,1,Hospital,334,W853,332,-1,W853,332,-1,Unmatched,0,0,Unmatched,0,0,W123,317,2,W123,317,2,13,13,993,993,0,0
H282,1,Hospital,335,W69,300,1,W69,300,1,Unmatched,0,0,Unmatched,0,0,W69,300,1,W69,300,1,12,12,993,993,0,0
H668,1,Hospital,336,W445,337,-1,W16,322,4,Unmatched,0,0,Unmatched,0,0,W202,318,3,W202,318,3,13,13,993,993,0,0
H12,1,Hospital,337,W718,310,1,W718,310,1,Unmatched,0,0,Unmatched,0,0,W718,310,1,W718,310,1,14,14,993,993,0,0
H80,1,Hospital,338,W471,325,4,W471,325,4,Unmatched,0,0,Unmatched,0,0,W471,325,4,W471,325,4,14,14,993,993,0,0
H196,1,Hospital,339,W748,299,1,W748,299,1,Unmatched,0,0,Unmatched,0,0,W467,330,2,W467,330,2,15,15,993,993,0,0
H559,1,Hospital,340,W598,311,2,W598,311,2,Unmatched,0,0,Unmatched,0,0,W509,329,5,W509,329,5,14,14,993,993,0,0
H817,1,Hospital,341,W202,326,-1,W202,326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,653,653,993,993,0,0
H682,1,Hospital,342,W161,308,2,W161,308,2,Unmatched,0,0,Unmatched,0,0,W161,308,2,W161,308,2,12,12,993,993,0,0
H85,1,Hospital,343,W123,319,3,W123,319,3,Unmatched,0,0,Unmatched,0,0,W20,300,1,W20,300,1,13,13,993,993,0,0
H68,1,Hospital,344,W497,315,3,W497,315,3,Unmatched,0,0,Unmatched,0,0,W497,315,3,W497,315,3,13,13,993,993,0,0
H984,1,Hospital,345,W171,303,1,W171,303,1,Unmatched,0,0,Unmatched,0,0,W171,303,1,W171,303,1,13,13,993,993,0,0
H89,1,Hospital,346,W624,295,1,W624,295,1,Unmatched,0,0,Unmatched,0,0,W624,295,1,W624,295,1,13,13,993,993,0,0
H505,1,Hospital,347,W419,337,1,W419,337,1,Unmatched,0,0,Unmatched,0,0,W419,337,1,W419,337,1,14,14,993,993,0,0
H958,1,Hospital,348,W793,325,3,W793,325,3,Unmatched,0,0,Unmatched,0,0,W16,321,1,W16,321,1,12,12,993,993,0,0
H913,1,Hospital,349,W730,318,2,W730,318,2,Unmatched,0,0,Unmatched,0,0,W730,318,2,W730,318,2,12,12,993,993,0,0
H413,1,Hospital,350,W504,326,1,W504,326,1,Unmatched,0,0,Unmatched,0,0,W504,326,1,W504,326,1,14,14,993,993,0,0
H964,1,Hospital,351,W549,323,1,W549,323,1,Unmatched,0,0,Unmatched,0,0,W549,323,1,W549,323,1,13,13,993,993,0,0
H197,1,Hospital,352,W446,343,3,W445,324,1,Unmatched,0,0,Unmatched,0,0,W445,324,1,W445,324,1,12,12,993,993,0,0
H711,1,Hospital,353,W68,314,1,W68,314,1,Unmatched,0,0,Unmatched,0,0,W68,314,1,W68,314,1,13,13,993,993,0,0
H24,1,Hospital,354,W371,323,4,W371,323,4,Unmatched,0,0,Unmatched,0,0,W371,323,4,W371,323,4,14,14,993,993,0,0
H914,1,Hospital,355,W717,313,1,W717,313,1,Unmatched,0,0,Unmatched,0,0,W717,313,1,W717,313,1,13,13,993,993,0,0
H928,1,Hospital,356,W436,325,1,W436,325,1,Unmatched,0,0,Unmatched,0,0,W436,325,1,W436,325,1,13,13,993,993,0,0
H375,1,Hospital,357,W972,350,4,W972,350,4,Unmatched,0,0,Unmatched,0,0,W972,350,4,W972,350,4,14,14,993,993,0,0
H126,1,Hospital,358,W16,343,4,W446,319,2,Unmatched,0,0,Unmatched,0,0,W446,319,2,W446,319,2,14,14,993,993,0,0
H477,1,Hospital,359,W954,337,3,W954,337,3,Unmatched,0,0,Unmatched,0,0,W954,337,3,W954,337,3,14,14,993,993,0,0
H436,1,Hospital,360,W934,313,1,W934,313,1,Unmatched,0,0,Unmatched,0,0,W934,313,1,W934,313,1,14,14,993,993,0,0
H377,1,Hospital,361,W485,344,3,W485,344,3,Unmatched,0,0,Unmatched,0,0,W485,344,3,W485,344,3,16,16,993,993,0,0
H578,1,Hospital,362,W686,343,4,W686,343,4,Unmatched,0,0,Unmatched,0,0,W686,343,4,W686,343,4,14,14,993,993,0,0
H853,1,Hospital,363,W2,322,1,W2,322,1,Unmatched,0,0,Unmatched,0,0,W2,322,1,W2,322,1,14,14,993,993,0,0
H535,1,Hospital,364,W787,320,1,W787,320,1,Unmatched,0,0,Unmatched,0,0,W787,320,1,W787,320,1,14,14,993,993,0,0
H313,1,Hospital,365,W520,335,1,W520,335,1,Unmatched,0,0,Unmatched,0,0,W520,335,1,W520,335,1,14,14,993,993,0,0
H792,1,Hospital,366,W274,334,1,W274,334,1,Unmatched,0,0,Unmatched,0,0,W274,334,1,W274,334,1,15,15,993,993,0,0
H506,1,Hospital,367,W233,342,2,W233,342,2,Unmatched,0,0,Unmatched,0,0,W233,342,2,W233,342,2,15,15,993,993,0,0
H280,1,Hospital,368,W667,354,3,W667,354,3,Unmatched,0,0,Unmatched,0,0,W667,354,3,W667,354,3,16,16,993,993,0,0
H954,1,Hospital,369,W518,332,2,W518,332,2,Unmatched,0,0,Unmatched,0,0,W518,332,2,W518,332,2,14,14,993,993,0,0
H484,1,Hospital,370,W656,354,3,W656,354,3,Unmatched,0,0,Unmatched,0,0,W656,354,3,W656,354,3,15,15,993,993,0,0
H321,1,Hospital,371,W811,353,3,W811,353,3,Unmatched,0,0,Unmatched,0,0,W811,353,3,W811,353,3,15,15,993,993,0,0
H727,1,Hospital,372,W507,325,1,W507,325,1,Unmatched,0,0,Unmatched,0,0,W507,325,1,W507,325,1,14,14,993,993,0,0
H226,1,Hospital,373,W467,351,3,W467,351,3,Unmatched,0,0,Unmatched,0,0,W850,355,4,W850,355,4,15,15,993,993,0,0
H718,1,Hospital,374,W420,337,1,W420,337,1,Unmatched,0,0,Unmatched,0,0,W420,337,1,W420,337,1,14,14,993,993,0,0
H4,1,Hospital,375,W288,334,2,W288,334,2,Unmatched,0,0,Unmatched,0,0,W288,334,2,W288,334,2,14,14,993,993,0,0
H28,1,Hospital,376,W224,351,-1,W224,351,-1,Unmatched,0,0,Unmatched,0,0,W748,360,5,W748,360,5,16,16,993,993,0,0
H112,1,Hospital,377,W332,341,4,W332,341,4,Unmatched,0,0,Unmatched,0,0,W332,341,4,W332,341,4,15,15,993,993,0,0
H537,1,Hospital,378,W882,355,3,W882,355,3,Unmatched,0,0,Unmatched,0,0,W882,355,3,W882,355,3,14,14,993,993,0,0
H857,1,Hospital,379,W345,356,2,W345,356,2,Unmatched,0,0,Unmatched,0,0,W345,356,2,W345,356,2,15,15,993,993,0,0
H639,1,Hospital,380,W204,346,3,W204,346,3,Unmatched,0,0,Unmatched,0,0,W204,346,3,W204,346,3,15,15,993,993,0,0
H830,1,Hospital,381,W215,325,1,W215,325,1,Unmatched,0,0,Unmatched,0,0,W719,344,2,W719,344,2,14,14,993,993,0,0
H611,1,Hospital,382,W493,371,4,W493,371,4,Unmatched,0,0,Unmatched,0,0,W215,372,5,W215,372,5,15,15,993,993,0,0
H814,1,Hospital,383,W645,309,1,W645,309,1,Unmatched,0,0,Unmatched,0,0,W645,309,1,W645,309,1,13,13,993,993,0,0
H493,1,Hospital,384,W282,340,2,W282,340,2,Unmatched,0,0,Unmatched,0,0,W282,340,2,W282,340,2,15,15,993,993,0,0
H986,1,Hospital,385,W228,319,1,W228,319,1,Unmatched,0,0,Unmatched,0,0,W228,319,1,W228,319,1,14,14,993,993,0,0
H158,1,Hospital,386,W418,348,1,W418,348,1,Unmatched,0,0,Unmatched,0,0,W418,348,1,W418,348,1,15,15,993,993,0,0
H193,1,Hospital,387,W95,339,1,W95,339,1,Unmatched,0,0,Unmatched,0,0,W95,339,1,W95,339,1,14,14,993,993,0,0
H35,1,Hospital,388,W448,338,1,W448,338,1,Unmatched,0,0,Unmatched,0,0,W448,338,1,W448,338,1,14,14,993,993,0,0
H818,1,Hospital,389,W673,356,1,W673,356,1,Unmatched,0,0,Unmatched,0,0,W673,356,1,W673,356,1,15,15,993,993,0,0
H385,1,Hospital,390,W672,366,2,W672,366,2,Unmatched,0,0,Unmatched,0,0,W672,366,2,W672,366,2,17,17,993,993,0,0
H360,1,Hospital,391,W897,353,3,W897,353,3,Unmatched,0,0,Unmatched,0,0,W897,353,3,W897,353,3,15,15,993,993,0,0
H530,1,Hospital,392,W566,338,2,W566,338,2,Unmatched,0,0,Unmatched,0,0,W566,338,2,W566,338,2,14,14,993,993,0,0
H339,1,Hospital,393,W973,360,3,W973,360,3,Unmatched,0,0,Unmatched,0,0,W684,365,5,W684,365,5,15,15,993,993,0,0
H202,1,Hospital,394,W125,341,1,W125,341,1,Unmatched,0,0,Unmatched,0,0,W125,341,1,W125,341,1,13,13,993,993,0,0
H380,1,Hospital,395,W526,340,1,W526,340,1,Unmatched,0,0,Unmatched,0,0,W526,340,1,W526,340,1,14,14,993,993,0,0
H991,1,Hospital,396,W327,364,4,W327,364,4,Unmatched,0,0,Unmatched,0,0,W327,364,4,W327,364,4,17,17,993,993,0,0
H358,1,Hospital,397,W495,317,1,W495,317,1,Unmatched,0,0,Unmatched,0,0,W495,317,1,W495,317,1,13,13,993,993,0,0
H263,1,Hospital,398,W927,363,2,W927,363,2,Unmatched,0,0,Unmatched,0,0,W927,363,2,W927,363,2,14,14,993,993,0,0
H95,1,Hospital,399,W583,360,4,W583,360,4,Unmatched,0,0,Unmatched,0,0,W583,360,4,W583,360,4,16,16,993,993,0,0
H102,1,Hospital,400,W53,359,3,W53,359,3,Unmatched,0,0,Unmatched,0,0,W53,359,3,W53,359,3,15,15,993,993,0,0
H509,1,Hospital,401,W637,366,3,W637,366,3,Unmatched,0,0,Unmatched,0,0,W637,366,3,W637,366,3,16,16,993,993,0,0
H247,1,Hospital,402,W703,377,3,W703,377,3,Unmatched,0,0,Unmatched,0,0,W703,377,3,W703,377,3,16,16,993,993,0,0
H78,1,Hospital,403,W669,346,1,W669,346,1,Unmatched,0,0,Unmatched,0,0,W669,346,1,W669,346,1,14,14,993,993,0,0
H288,1,Hospital,404,W51,328,1,W51,328,1,Unmatched,0,0,Unmatched,0,0,W51,328,1,W51,328,1,15,15,993,993,0,0
H201,1,Hospital,405,W684,372,1,W684,372,1,Unmatched,0,0,Unmatched,0,0,W604,375,2,W604,375,2,17,17,993,993,0,0
H576,1,Hospital,406,W604,340,-1,W604,340,-1,Unmatched,0,0,Unmatched,0,0,W762,343,1,W762,343,1,15,15,993,993,0,0
H51,1,Hospital,407,W281,392,5,W901,361,1,Unmatched,0,0,Unmatched,0,0,W281,392,5,W901,361,1,17,15,993,993,0,0
H595,1,Hospital,408,W164,361,3,W164,361,3,Unmatched,0,0,Unmatched,0,0,W164,361,3,W164,361,3,16,16,993,993,0,0
H900,1,Hospital,409,W901,391,3,W281,376,1,Unmatched,0,0,Unmatched,0,0,W901,391,3,W281,376,1,18,17,993,993,0,0
H88,1,Hospital,410,W850,328,-1,W850,328,-1,Unmatched,0,0,Unmatched,0,0,W683,364,2,W683,364,2,16,16,993,993,0,0
H401,1,Hospital,411,W537,374,1,W537,374,1,Unmatched,0,0,Unmatched,0,0,W537,374,1,W537,374,1,16,16,993,993,0,0
H421,1,Hospital,412,W978,360,1,W978,360,1,Unmatched,0,0,Unmatched,0,0,W978,360,1,W978,360,1,16,16,993,993,0,0
H741,1,Hospital,413,W719,359,1,W719,359,1,Unmatched,0,0,Unmatched,0,0,W973,370,2,W973,370,2,16,16,993,993,0,0
H393,1,Hospital,414,W106,382,1,W106,382,1,Unmatched,0,0,Unmatched,0,0,W106,382,1,W106,382,1,17,17,993,993,0,0
H21,1,Hospital,415,W72,384,2,W72,384,2,Unmatched,0,0,Unmatched,0,0,W72,384,2,W72,384,2,17,17,993,993,0,0
H979,1,Hospital,416,W626,382,2,W626,382,2,Unmatched,0,0,Unmatched,0,0,W626,382,2,W626,382,2,16,16,993,993,0,0
H399,1,Hospital,417,W762,383,-1,W762,383,-1,Unmatched,0,0,Unmatched,0,0,W152,387,4,W152,387,4,17,17,993,993,0,0
H716,1,Hospital,418,W295,377,2,W295,377,2,Unmatched,0,0,Unmatched,0,0,W295,377,2,W295,377,2,16,16,993,993,0,0
H23,1,Hospital,419,W36,379,2,W36,379,2,Unmatched,0,0,Unmatched,0,0,W36,379,2,W36,379,2,17,17,993,993,0,0
H327,1,Hospital,420,W739,380,1,W739,380,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,573,573,993,993,0,0
H279,1,Hospital,421,W249,384,2,W249,384,2,Unmatched,0,0,Unmatched,0,0,W249,384,2,W249,384,2,16,16,993,993,0,0
H724,1,Hospital,422,W439,380,1,W439,380,1,Unmatched,0,0,Unmatched,0,0,W439,380,1,W439,380,1,15,15,993,993,0,0
H173,1,Hospital,423,W655,362,1,W655,362,1,Unmatched,0,0,Unmatched,0,0,W655,362,1,W655,362,1,16,16,993,993,0,0
H312,1,Hospital,424,W248,375,1,W248,375,1,Unmatched,0,0,Unmatched,0,0,W248,375,1,W248,375,1,15,15,993,993,0,0
H577,1,Hospital,425,W840,393,3,W840,393,3,Unmatched,0,0,Unmatched,0,0,W840,393,3,W840,393,3,16,16,993,993,0,0
H586,1,Hospital,426,W256,390,1,W256,390,1,Unmatched,0,0,Unmatched,0,0,W256,390,1,W256,390,1,17,17,993,993,0,0
H637,1,Hospital,427,W813,387,1,W813,387,1,Unmatched,0,0,Unmatched,0,0,W813,387,1,W813,387,1,17,17,993,993,0,0
H564,1,Hospital,428,W317,390,1,W317,390,1,Unmatched,0,0,Unmatched,0,0,W317,390,1,W317,390,1,17,17,993,993,0,0
H589,1,Hospital,429,W789,351,1,W789,351,1,Unmatched,0,0,Unmatched,0,0,W789,351,1,W789,351,1,15,15,993,993,0,0
H181,1,Hospital,430,W849,350,1,W849,350,1,Unmatched,0,0,Unmatched,0,0,W849,350,1,W849,350,1,16,16,993,993,0,0
H517,1,Hospital,431,W571,406,2,W571,406,2,Unmatched,0,0,Unmatched,0,0,W571,406,2,W571,406,2,17,17,993,993,0,0
H164,1,Hospital,432,W83,369,1,W83,369,1,Unmatched,0,0,Unmatched,0,0,W83,369,1,W83,369,1,17,17,993,993,0,0
H989,1,Hospital,433,W930,396,3,W930,396,3,Unmatched,0,0,Unmatched,0,0,W739,406,4,W739,406,4,18,18,993,993,0,0
H364,1,Hospital,434,W941,395,1,W941,395,1,Unmatched,0,0,Unmatched,0,0,W941,395,1,W941,395,1,18,18,993,993,0,0
H298,1,Hospital,435,W855,442,-1,W855,442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,541,541,993,993,0,0
H33,1,Hospital,436,W153,419,-1,W153,419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,551,551,993,993,0,0
H113,1,Hospital,437,W49,429,4,W49,429,4,Unmatched,0,0,Unmatched,0,0,W49,429,4,W49,429,4,18,18,993,993,0,0
H318,1,Hospital,438,W715,410,3,W715,410,3,Unmatched,0,0,Unmatched,0,0,W715,410,3,W715,410,3,17,17,993,993,0,0
H729,1,Hospital,439,W325,389,1,W325,389,1,Unmatched,0,0,Unmatched,0,0,W325,389,1,W325,389,1,17,17,993,993,0,0
H373,1,Hospital,440,W140,404,2,W140,404,2,Unmatched,0,0,Unmatched,0,0,W140,404,2,W140,404,2,18,18,993,993,0,0
H129,1,Hospital,441,W980,407,3,W980,407,3,Unmatched,0,0,Unmatched,0,0,W980,407,3,W980,407,3,17,17,993,993,0,0
H396,1,Hospital,442,W865,427,-1,W865,427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,550,550,993,993,0,0
H950,1,Hospital,443,W152,412,3,W152,412,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,544,544,993,993,0,0
H846,1,Hospital,444,W683,385,-1,W683,385,-1,Unmatched,0,0,Unmatched,0,0,W86,393,1,W86,393,1,17,17,993,993,0,0
H583,1,Hospital,445,W86,404,1,W86,404,1,Unmatched,0,0,Unmatched,0,0,W197,422,5,W197,422,5,18,18,993,993,0,0
H424,1,Hospital,446,W41,378,1,W41,378,1,Unmatched,0,0,Unmatched,0,0,W41,378,1,W41,378,1,17,17,993,993,0,0
H700,1,Hospital,447,W783,408,1,W783,408,1,Unmatched,0,0,Unmatched,0,0,W783,408,1,W783,408,1,17,17,993,993,0,0
H87,1,Hospital,448,W729,418,4,W729,418,4,Unmatched,0,0,Unmatched,0,0,W729,418,4,W729,418,4,18,18,993,993,0,0
H134,1,Hospital,449,W782,426,4,W782,426,4,Unmatched,0,0,Unmatched,0,0,W782,426,4,W782,426,4,18,18,993,993,0,0
H749,1,Hospital,450,W547,383,-1,W547,383,-1,Unmatched,0,0,Unmatched,0,0,W930,411,2,W930,411,2,17,17,993,993,0,0
H198,1,Hospital,451,W456,396,1,W456,396,1,Unmatched,0,0,Unmatched,0,0,W456,396,1,W456,396,1,18,18,993,993,0,0
H214,1,Hospital,452,W742,409,1,W742,409,1,Unmatched,0,0,Unmatched,0,0,W742,409,1,W742,409,1,18,18,993,993,0,0
H802,1,Hospital,453,W156,403,1,W156,403,1,Unmatched,0,0,Unmatched,0,0,W156,403,1,W156,403,1,17,17,993,993,0,0
H34,1,Hospital,454,W453,418,2,W453,418,2,Unmatched,0,0,Unmatched,0,0,W453,418,2,W453,418,2,18,18,993,993,0,0
H1000,1,Hospital,455,W508,420,1,W508,420,1,Unmatched,0,0,Unmatched,0,0,W508,420,1,W508,420,1,17,17,993,993,0,0
H582,1,Hospital,456,W706,422,1,W706,422,1,Unmatched,0,0,Unmatched,0,0,W706,422,1,W706,422,1,18,18,993,993,0,0
H579,1,Hospital,457,W814,413,1,W814,413,1,Unmatched,0,0,Unmatched,0,0,W814,413,1,W814,413,1,17,17,993,993,0,0
H310,1,Hospital,458,W398,443,2,W398,443,2,Unmatched,0,0,Unmatched,0,0,W398,443,2,W398,443,2,19,19,993,993,0,0
H246,1,Hospital,459,W315,440,1,W315,440,1,Unmatched,0,0,Unmatched,0,0,W315,440,1,W315,440,1,19,19,993,993,0,0
H93,1,Hospital,460,W1,434,2,W1,434,2,Unmatched,0,0,Unmatched,0,0,W865,426,1,W865,426,1,18,18,993,993,0,0
H485,1,Hospital,461,W409,416,1,W409,416,1,Unmatched,0,0,Unmatched,0,0,W409,416,1,W409,416,1,18,18,993,993,0,0
H717,1,Hospital,462,W808,435,4,W808,435,4,Unmatched,0,0,Unmatched,0,0,W808,435,4,W808,435,4,18,18,993,993,0,0
H666,1,Hospital,463,W869,442,1,W869,442,1,Unmatched,0,0,Unmatched,0,0,W869,442,1,W869,442,1,18,18,993,993,0,0
H47,1,Hospital,464,W640,424,1,W640,424,1,Unmatched,0,0,Unmatched,0,0,W640,424,1,W640,424,1,17,17,993,993,0,0
H407,1,Hospital,465,W498,464,3,W498,464,3,Unmatched,0,0,Unmatched,0,0,W498,464,3,W498,464,3,19,19,993,993,0,0
H613,1,Hospital,466,W229,441,3,W229,441,3,Unmatched,0,0,Unmatched,0,0,W229,441,3,W229,441,3,19,19,993,993,0,0
H831,1,Hospital,467,W809,448,3,W809,448,3,Unmatched,0,0,Unmatched,0,0,W809,448,3,W809,448,3,18,18,993,993,0,0
H86,1,Hospital,468,W991,434,1,W991,434,1,Unmatched,0,0,Unmatched,0,0,W991,434,1,W991,434,1,19,19,993,993,0,0
H299,1,Hospital,469,W875,457,-1,W875,457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,518,518,993,993,0,0
H518,1,Hospital,470,W688,467,5,W688,467,5,Unmatched,0,0,Unmatched,0,0,W688,467,5,W688,467,5,19,19,993,993,0,0
H628,1,Hospital,471,W4,449,4,W4,449,4,Unmatched,0,0,Unmatched,0,0,W4,449,4,W4,449,4,18,18,993,993,0,0
H992,1,Hospital,472,W197,432,1,W197,432,1,Unmatched,0,0,Unmatched,0,0,W39,458,3,W39,458,3,19,19,993,993,0,0
H515,1,Hospital,473,W319,436,1,W319,436,1,Unmatched,0,0,Unmatched,0,0,W319,436,1,W319,436,1,18,18,993,993,0,0
H587,1,Hospital,474,W14,470,2,W14,470,2,Unmatched,0,0,Unmatched,0,0,W14,470,2,W14,470,2,19,19,993,993,0,0
H77,1,Hospital,475,W269,461,4,W269,461,4,Unmatched,0,0,Unmatched,0,0,W269,461,4,W269,461,4,20,20,993,993,0,0
H551,1,Hospital,476,W759,445,2,W759,445,2,Unmatched,0,0,Unmatched,0,0,W759,445,2,W759,445,2,19,19,993,993,0,0
H389,1,Hospital,477,W117,447,-1,W117,447,-1,Unmatched,0,0,Unmatched,0,0,W276,454,2,W276,454,2,20,20,993,993,0,0
H971,1,Hospital,478,W135,456,1,W135,456,1,Unmatched,0,0,Unmatched,0,0,W135,456,1,W135,456,1,19,19,993,993,0,0
H100,1,Hospital,479,W381,460,3,W381,460,3,Unmatched,0,0,Unmatched,0,0,W875,459,2,W875,459,2,18,18,993,993,0,0
H590,1,Hospital,480,W569,454,1,W569,454,1,Unmatched,0,0,Unmatched,0,0,W569,454,1,W569,454,1,18,18,993,993,0,0
H323,1,Hospital,481,W887,456,1,W887,456,1,Unmatched,0,0,Unmatched,0,0,W887,456,1,W887,456,1,18,18,993,993,0,0
H854,1,Hospital,482,W55,453,2,W55,453,2,Unmatched,0,0,Unmatched,0,0,W381,447,1,W381,447,1,19,19,993,993,0,0
H474,1,Hospital,483,W974,451,1,W974,451,1,Unmatched,0,0,Unmatched,0,0,W974,451,1,W974,451,1,19,19,993,993,0,0
H844,1,Hospital,484,W190,470,4,W190,470,4,Unmatched,0,0,Unmatched,0,0,W55,447,1,W55,447,1,18,18,993,993,0,0
H5,1,Hospital,485,W442,463,2,W442,463,2,Unmatched,0,0,Unmatched,0,0,W442,463,2,W442,463,2,19,19,993,993,0,0
H153,1,Hospital,486,W276,440,1,W276,440,1,Unmatched,0,0,Unmatched,0,0,W88,472,3,W88,472,3,20,20,993,993,0,0
H773,1,Hospital,487,W982,466,1,W982,466,1,Unmatched,0,0,Unmatched,0,0,W982,466,1,W982,466,1,20,20,993,993,0,0
H893,1,Hospital,488,W116,437,1,W116,437,1,Unmatched,0,0,Unmatched,0,0,W116,437,1,W116,437,1,18,18,993,993,0,0
H365,1,Hospital,489,W705,444,1,W705,444,1,Unmatched,0,0,Unmatched,0,0,W705,444,1,W705,444,1,18,18,993,993,0,0
H276,1,Hospital,490,W110,459,2,W110,459,2,Unmatched,0,0,Unmatched,0,0,W110,459,2,W110,459,2,18,18,993,993,0,0
H764,1,Hospital,491,W841,475,3,W841,475,3,Unmatched,0,0,Unmatched,0,0,W1,461,2,W1,461,2,20,20,993,993,0,0
H862,1,Hospital,492,W42,476,4,W42,476,4,Unmatched,0,0,Unmatched,0,0,W42,476,4,W42,476,4,20,20,993,993,0,0
H482,1,Hospital,493,W563,462,-1,W563,462,-1,Unmatched,0,0,Unmatched,0,0,W461,473,3,W461,473,3,20,20,993,993,0,0
H999,1,Hospital,494,W757,465,2,W757,465,2,Unmatched,0,0,Unmatched,0,0,W757,465,2,W757,465,2,19,19,993,993,0,0
H427,1,Hospital,495,W642,497,4,W642,497,4,Unmatched,0,0,Unmatched,0,0,W642,497,4,W642,497,4,21,21,993,993,0,0
H206,1,Hospital,496,W726,471,1,W726,471,1,Unmatched,0,0,Unmatched,0,0,W726,471,1,W726,471,1,20,20,993,993,0,0
H746,1,Hospital,497,W97,474,-1,W97,474,-1,Unmatched,0,0,Unmatched,0,0,W153,450,3,W153,450,3,19,19,993,993,0,0
H678,1,Hospital,498,W758,459,3,W758,459,3,Unmatched,0,0,Unmatched,0,0,W758,459,3,W758,459,3,19,19,993,993,0,0
H763,1,Hospital,499,W263,466,2,W263,466,2,Unmatched,0,0,Unmatched,0,0,W263,466,2,W263,466,2,20,20,993,993,0,0
H548,1,Hospital,500,W522,478,3,W522,478,3,Unmatched,0,0,Unmatched,0,0,W536,475,2,W536,475,2,21,21,993,993,0,0
