id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H475,15,Hospital,13,W190,13,4,W190,13,4,Unmatched,0,0,Unmatched,0,0,W190,13,4,W190,13,4,0,0,594,594,0,0
H45,15,Hospital,14,W238,14,3,W238,14,3,Unmatched,0,0,Unmatched,0,0,W238,14,3,W238,14,3,0,0,594,594,0,0
H117,15,Hospital,15,W30,12,1,W30,12,1,Unmatched,0,0,Unmatched,0,0,W30,12,1,W30,12,1,0,0,594,594,0,0
H156,15,Hospital,16,W134,19,5,W134,19,5,Unmatched,0,0,Unmatched,0,0,W134,19,5,W134,19,5,0,0,594,594,0,0
H440,15,Hospital,17,W446,20,2,W446,20,2,Unmatched,0,0,Unmatched,0,0,W446,20,2,W446,20,2,0,0,594,594,0,0
H332,15,Hospital,18,W71,20,4,W71,20,4,Unmatched,0,0,Unmatched,0,0,W71,20,4,W71,20,4,0,0,594,594,0,0
H489,15,Hospital,19,W116,22,5,W116,22,5,Unmatched,0,0,Unmatched,0,0,W116,22,5,W116,22,5,0,0,594,594,0,0
H21,15,Hospital,20,W61,19,1,W61,19,1,Unmatched,0,0,Unmatched,0,0,W61,19,1,W61,19,1,0,0,594,594,0,0
H473,15,Hospital,21,W315,13,1,W315,13,1,Unmatched,0,0,Unmatched,0,0,W315,13,1,W315,13,1,0,0,594,594,0,0
H493,15,Hospital,22,W558,20,2,W558,20,2,Unmatched,0,0,Unmatched,0,0,W558,20,2,W558,20,2,0,0,594,594,0,0
H457,15,Hospital,23,W49,23,5,W49,23,5,Unmatched,0,0,Unmatched,0,0,W49,23,5,W49,23,5,0,0,594,594,0,0
H122,15,Hospital,24,W36,22,4,W36,22,4,Unmatched,0,0,Unmatched,0,0,W36,22,4,W36,22,4,0,0,594,594,0,0
H397,15,Hospital,25,W193,21,1,W193,21,1,Unmatched,0,0,Unmatched,0,0,W193,21,1,W193,21,1,0,0,594,594,0,0
H379,15,Hospital,26,W561,28,2,W561,28,2,Unmatched,0,0,Unmatched,0,0,W561,28,2,W561,28,2,0,0,594,594,0,0
H257,15,Hospital,27,W530,22,3,W530,22,3,Unmatched,0,0,Unmatched,0,0,W530,22,3,W530,22,3,0,0,594,594,0,0
H10,15,Hospital,28,W112,18,1,W112,18,1,Unmatched,0,0,Unmatched,0,0,W112,18,1,W112,18,1,0,0,594,594,0,0
H81,15,Hospital,29,W202,25,1,W202,25,1,Unmatched,0,0,Unmatched,0,0,W202,25,1,W202,25,1,0,0,594,594,0,0
H453,15,Hospital,30,W347,29,4,W347,29,4,Unmatched,0,0,Unmatched,0,0,W347,29,4,W347,29,4,0,0,594,594,0,0
H252,15,Hospital,31,W509,29,1,W509,29,1,Unmatched,0,0,Unmatched,0,0,W509,29,1,W509,29,1,0,0,594,594,0,0
H218,15,Hospital,32,W343,30,1,W343,30,1,Unmatched,0,0,Unmatched,0,0,W343,30,1,W343,30,1,0,0,594,594,0,0
H465,15,Hospital,33,W434,31,3,W434,31,3,Unmatched,0,0,Unmatched,0,0,W434,31,3,W434,31,3,0,0,594,594,0,0
H223,15,Hospital,34,W185,34,2,W185,34,2,Unmatched,0,0,Unmatched,0,0,W185,34,2,W185,34,2,0,0,594,594,0,0
H285,15,Hospital,35,W67,36,3,W67,36,3,Unmatched,0,0,Unmatched,0,0,W67,36,3,W67,36,3,0,0,594,594,0,0
H267,15,Hospital,36,W575,32,2,W575,32,2,Unmatched,0,0,Unmatched,0,0,W575,32,2,W575,32,2,0,0,594,594,0,0
H422,15,Hospital,37,W461,35,2,W461,35,2,Unmatched,0,0,Unmatched,0,0,W461,35,2,W461,35,2,0,0,594,594,0,0
H106,15,Hospital,38,W243,39,5,W243,39,5,Unmatched,0,0,Unmatched,0,0,W243,39,5,W243,39,5,0,0,594,594,0,0
H37,15,Hospital,39,W346,44,4,W346,44,4,Unmatched,0,0,Unmatched,0,0,W346,44,4,W346,44,4,0,0,594,594,0,0
H77,15,Hospital,40,W54,35,3,W54,35,3,Unmatched,0,0,Unmatched,0,0,W54,35,3,W54,35,3,0,0,594,594,0,0
H385,15,Hospital,41,W78,33,1,W78,33,1,Unmatched,0,0,Unmatched,0,0,W78,33,1,W78,33,1,0,0,594,594,0,0
H143,15,Hospital,42,W411,35,3,W411,35,3,Unmatched,0,0,Unmatched,0,0,W411,35,3,W411,35,3,0,0,594,594,0,0
H253,15,Hospital,43,W196,48,-1,W196,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,552,552,594,594,0,0
H44,15,Hospital,44,W179,42,1,W179,42,1,Unmatched,0,0,Unmatched,0,0,W179,42,1,W179,42,1,0,0,594,594,0,0
H283,15,Hospital,45,W544,47,3,W544,47,3,Unmatched,0,0,Unmatched,0,0,W544,47,3,W544,47,3,0,0,594,594,0,0
H443,15,Hospital,46,W143,42,2,W143,42,2,Unmatched,0,0,Unmatched,0,0,W143,42,2,W143,42,2,0,0,594,594,0,0
H361,15,Hospital,47,W600,49,4,W600,49,4,Unmatched,0,0,Unmatched,0,0,W305,41,1,W305,41,1,0,0,594,594,0,0
H275,15,Hospital,48,W21,42,3,W21,42,3,Unmatched,0,0,Unmatched,0,0,W21,42,3,W21,42,3,0,0,594,594,0,0
H360,15,Hospital,49,W119,43,2,W119,43,2,Unmatched,0,0,Unmatched,0,0,W119,43,2,W119,43,2,0,0,594,594,0,0
H263,15,Hospital,50,W331,35,1,W331,35,1,Unmatched,0,0,Unmatched,0,0,W331,35,1,W331,35,1,0,0,594,594,0,0
H425,15,Hospital,51,W305,48,3,W305,48,3,Unmatched,0,0,Unmatched,0,0,W196,45,2,W196,45,2,0,0,594,594,0,0
H195,15,Hospital,52,W169,48,3,W169,48,3,Unmatched,0,0,Unmatched,0,0,W169,48,3,W169,48,3,0,0,594,594,0,0
H43,15,Hospital,53,W131,59,-1,W131,59,-1,Unmatched,0,0,Unmatched,0,0,W600,51,5,W600,51,5,0,0,594,594,0,0
H68,15,Hospital,54,W484,51,3,W484,51,3,Unmatched,0,0,Unmatched,0,0,W484,51,3,W484,51,3,0,0,594,594,0,0
H341,15,Hospital,55,W548,54,3,W548,54,3,Unmatched,0,0,Unmatched,0,0,W548,54,3,W548,54,3,0,0,594,594,0,0
H488,15,Hospital,56,W551,48,1,W551,48,1,Unmatched,0,0,Unmatched,0,0,W551,48,1,W551,48,1,0,0,594,594,0,0
H328,15,Hospital,57,W421,57,3,W421,57,3,Unmatched,0,0,Unmatched,0,0,W421,57,3,W421,57,3,0,0,594,594,0,0
H432,15,Hospital,58,W117,52,1,W117,52,1,Unmatched,0,0,Unmatched,0,0,W117,52,1,W117,52,1,0,0,594,594,0,0
H189,15,Hospital,59,W244,55,3,W244,55,3,Unmatched,0,0,Unmatched,0,0,W244,55,3,W244,55,3,0,0,594,594,0,0
H319,15,Hospital,60,W180,58,2,W180,58,2,Unmatched,0,0,Unmatched,0,0,W180,58,2,W180,58,2,0,0,594,594,0,0
H74,15,Hospital,61,W302,60,3,W302,60,3,Unmatched,0,0,Unmatched,0,0,W131,55,1,W131,55,1,0,0,594,594,0,0
H333,15,Hospital,62,W587,55,3,W587,55,3,Unmatched,0,0,Unmatched,0,0,W587,55,3,W587,55,3,0,0,594,594,0,0
H228,15,Hospital,63,W477,54,1,W477,54,1,Unmatched,0,0,Unmatched,0,0,W477,54,1,W477,54,1,0,0,594,594,0,0
H159,15,Hospital,64,W453,62,3,W453,62,3,Unmatched,0,0,Unmatched,0,0,W453,62,3,W453,62,3,0,0,594,594,0,0
H477,15,Hospital,65,W316,61,1,W316,61,1,Unmatched,0,0,Unmatched,0,0,W316,61,1,W316,61,1,0,0,594,594,0,0
H73,15,Hospital,66,W129,54,1,W129,54,1,Unmatched,0,0,Unmatched,0,0,W129,54,1,W129,54,1,0,0,594,594,0,0
H115,15,Hospital,67,W167,64,2,W167,64,2,Unmatched,0,0,Unmatched,0,0,W167,64,2,W167,64,2,0,0,594,594,0,0
H136,15,Hospital,68,W289,60,1,W289,60,1,Unmatched,0,0,Unmatched,0,0,W289,60,1,W289,60,1,0,0,594,594,0,0
H203,15,Hospital,69,W42,65,2,W42,65,2,Unmatched,0,0,Unmatched,0,0,W290,64,1,W290,64,1,0,0,594,594,0,0
H337,15,Hospital,70,W290,63,2,W290,63,2,Unmatched,0,0,Unmatched,0,0,W302,61,1,W302,61,1,0,0,594,594,0,0
H370,15,Hospital,71,W406,66,2,W406,66,2,Unmatched,0,0,Unmatched,0,0,W406,66,2,W406,66,2,0,0,594,594,0,0
H308,15,Hospital,72,W422,61,1,W422,61,1,Unmatched,0,0,Unmatched,0,0,W422,61,1,W422,61,1,0,0,594,594,0,0
H476,15,Hospital,73,W96,65,1,W96,65,1,Unmatched,0,0,Unmatched,0,0,W96,65,1,W96,65,1,0,0,594,594,0,0
H313,15,Hospital,74,W479,71,1,W479,71,1,Unmatched,0,0,Unmatched,0,0,W479,71,1,W479,71,1,0,0,594,594,0,0
H487,15,Hospital,75,W502,68,1,W502,68,1,Unmatched,0,0,Unmatched,0,0,W502,68,1,W502,68,1,0,0,594,594,0,0
H329,15,Hospital,76,W127,64,1,W127,64,1,Unmatched,0,0,Unmatched,0,0,W127,64,1,W127,64,1,0,0,594,594,0,0
H307,15,Hospital,77,W491,68,1,W491,68,1,Unmatched,0,0,Unmatched,0,0,W491,68,1,W491,68,1,0,0,594,594,0,0
H318,15,Hospital,78,W217,65,-1,W217,65,-1,Unmatched,0,0,Unmatched,0,0,W62,68,1,W62,68,1,1,1,594,594,0,0
H344,15,Hospital,79,W220,72,1,W220,72,1,Unmatched,0,0,Unmatched,0,0,W220,72,1,W220,72,1,1,1,594,594,0,0
H133,15,Hospital,80,W62,71,1,W62,71,1,Unmatched,0,0,Unmatched,0,0,W227,73,2,W227,73,2,1,1,594,594,0,0
H179,15,Hospital,81,W210,71,3,W210,71,3,Unmatched,0,0,Unmatched,0,0,W210,71,3,W210,71,3,1,1,594,594,0,0
H172,15,Hospital,82,W405,74,2,W405,74,2,Unmatched,0,0,Unmatched,0,0,W405,74,2,W405,74,2,2,2,594,594,0,0
H264,15,Hospital,83,W227,84,-1,W227,84,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,512,512,594,594,0,0
H207,15,Hospital,84,W378,75,2,W378,75,2,Unmatched,0,0,Unmatched,0,0,W378,75,2,W378,75,2,2,2,594,594,0,0
H66,15,Hospital,85,W13,75,1,W13,75,1,Unmatched,0,0,Unmatched,0,0,W13,75,1,W13,75,1,0,0,594,594,0,0
H105,15,Hospital,86,W25,69,2,W25,69,2,Unmatched,0,0,Unmatched,0,0,W25,69,2,W25,69,2,0,0,594,594,0,0
H338,15,Hospital,87,W247,83,2,W247,83,2,Unmatched,0,0,Unmatched,0,0,W247,83,2,W247,83,2,2,2,594,594,0,0
H439,15,Hospital,88,W314,76,1,W314,76,1,Unmatched,0,0,Unmatched,0,0,W314,76,1,W314,76,1,2,2,594,594,0,0
H297,15,Hospital,89,W208,86,3,W208,86,3,Unmatched,0,0,Unmatched,0,0,W208,86,3,W208,86,3,1,1,594,594,0,0
H383,15,Hospital,90,W175,79,1,W175,79,1,Unmatched,0,0,Unmatched,0,0,W175,79,1,W175,79,1,1,1,594,594,0,0
H82,15,Hospital,91,W522,85,1,W522,85,1,Unmatched,0,0,Unmatched,0,0,W522,85,1,W522,85,1,2,2,594,594,0,0
H142,15,Hospital,92,W97,89,3,W97,89,3,Unmatched,0,0,Unmatched,0,0,W97,89,3,W97,89,3,2,2,594,594,0,0
H199,15,Hospital,93,W531,84,3,W531,84,3,Unmatched,0,0,Unmatched,0,0,W531,84,3,W531,84,3,1,1,594,594,0,0
H92,15,Hospital,94,W445,91,4,W445,91,4,Unmatched,0,0,Unmatched,0,0,W445,91,4,W445,91,4,2,2,594,594,0,0
H151,15,Hospital,95,W313,89,2,W313,89,2,Unmatched,0,0,Unmatched,0,0,W313,89,2,W313,89,2,2,2,594,594,0,0
H351,15,Hospital,96,W368,93,3,W368,93,3,Unmatched,0,0,Unmatched,0,0,W368,93,3,W368,93,3,2,2,594,594,0,0
H83,15,Hospital,97,W425,93,2,W425,93,2,Unmatched,0,0,Unmatched,0,0,W425,93,2,W425,93,2,2,2,594,594,0,0
H406,15,Hospital,98,W18,89,2,W18,89,2,Unmatched,0,0,Unmatched,0,0,W18,89,2,W18,89,2,2,2,594,594,0,0
H258,15,Hospital,99,W336,87,2,W336,87,2,Unmatched,0,0,Unmatched,0,0,W336,87,2,W336,87,2,1,1,594,594,0,0
H365,15,Hospital,100,W228,93,3,W228,93,3,Unmatched,0,0,Unmatched,0,0,W228,93,3,W228,93,3,2,2,594,594,0,0
H295,15,Hospital,101,W414,94,3,W414,94,3,Unmatched,0,0,Unmatched,0,0,W414,94,3,W414,94,3,2,2,594,594,0,0
H456,15,Hospital,102,W52,85,1,W52,85,1,Unmatched,0,0,Unmatched,0,0,W52,85,1,W52,85,1,2,2,594,594,0,0
H186,15,Hospital,103,W384,87,1,W384,87,1,Unmatched,0,0,Unmatched,0,0,W384,87,1,W384,87,1,2,2,594,594,0,0
H3,15,Hospital,104,W325,105,5,W325,105,5,Unmatched,0,0,Unmatched,0,0,W325,105,5,W325,105,5,2,2,594,594,0,0
H205,15,Hospital,105,W521,101,1,W521,101,1,Unmatched,0,0,Unmatched,0,0,W521,101,1,W521,101,1,2,2,594,594,0,0
H165,15,Hospital,106,W438,103,2,W438,103,2,Unmatched,0,0,Unmatched,0,0,W438,103,2,W438,103,2,2,2,594,594,0,0
H149,15,Hospital,107,W221,98,2,W221,98,2,Unmatched,0,0,Unmatched,0,0,W221,98,2,W221,98,2,2,2,594,594,0,0
H386,15,Hospital,108,W29,104,3,W29,104,3,Unmatched,0,0,Unmatched,0,0,W29,104,3,W29,104,3,2,2,594,594,0,0
H110,15,Hospital,109,W472,82,1,W472,82,1,Unmatched,0,0,Unmatched,0,0,W472,82,1,W472,82,1,2,2,594,594,0,0
H347,15,Hospital,110,W94,111,4,W94,111,4,Unmatched,0,0,Unmatched,0,0,W94,111,4,W94,111,4,2,2,594,594,0,0
H193,15,Hospital,111,W508,101,1,W508,101,1,Unmatched,0,0,Unmatched,0,0,W508,101,1,W508,101,1,2,2,594,594,0,0
H202,15,Hospital,112,W12,110,3,W12,110,3,Unmatched,0,0,Unmatched,0,0,W12,110,3,W12,110,3,2,2,594,594,0,0
H30,15,Hospital,113,W124,104,2,W124,104,2,Unmatched,0,0,Unmatched,0,0,W124,104,2,W124,104,2,2,2,594,594,0,0
H241,15,Hospital,114,W128,110,4,W128,110,4,Unmatched,0,0,Unmatched,0,0,W128,110,4,W128,110,4,2,2,594,594,0,0
H213,15,Hospital,115,W578,105,1,W578,105,1,Unmatched,0,0,Unmatched,0,0,W578,105,1,W578,105,1,2,2,594,594,0,0
H404,15,Hospital,116,W136,118,2,W136,118,2,Unmatched,0,0,Unmatched,0,0,W136,118,2,W136,118,2,2,2,594,594,0,0
H380,15,Hospital,117,W189,105,1,W189,105,1,Unmatched,0,0,Unmatched,0,0,W189,105,1,W189,105,1,2,2,594,594,0,0
H296,15,Hospital,118,W487,113,1,W487,113,1,Unmatched,0,0,Unmatched,0,0,W487,113,1,W487,113,1,2,2,594,594,0,0
H254,15,Hospital,119,W257,114,3,W257,114,3,Unmatched,0,0,Unmatched,0,0,W257,114,3,W257,114,3,2,2,594,594,0,0
H15,15,Hospital,120,W564,112,1,W564,112,1,Unmatched,0,0,Unmatched,0,0,W564,112,1,W564,112,1,2,2,594,594,0,0
H447,15,Hospital,121,W457,120,3,W457,120,3,Unmatched,0,0,Unmatched,0,0,W457,120,3,W457,120,3,2,2,594,594,0,0
H434,15,Hospital,122,W408,105,2,W408,105,2,Unmatched,0,0,Unmatched,0,0,W408,105,2,W408,105,2,2,2,594,594,0,0
H284,15,Hospital,123,W60,128,-1,W60,128,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,470,470,594,594,0,0
H478,15,Hospital,124,W579,120,2,W579,120,2,Unmatched,0,0,Unmatched,0,0,W579,120,2,W579,120,2,2,2,594,594,0,0
H116,15,Hospital,125,W126,126,4,W126,126,4,Unmatched,0,0,Unmatched,0,0,W126,126,4,W126,126,4,2,2,594,594,0,0
H278,15,Hospital,126,W370,103,1,W370,103,1,Unmatched,0,0,Unmatched,0,0,W370,103,1,W370,103,1,2,2,594,594,0,0
H317,15,Hospital,127,W268,120,1,W268,120,1,Unmatched,0,0,Unmatched,0,0,W268,120,1,W268,120,1,2,2,594,594,0,0
H250,15,Hospital,128,W456,123,3,W456,123,3,Unmatched,0,0,Unmatched,0,0,W456,123,3,W456,123,3,2,2,594,594,0,0
H208,15,Hospital,129,W437,120,2,W437,120,2,Unmatched,0,0,Unmatched,0,0,W437,120,2,W437,120,2,2,2,594,594,0,0
H405,15,Hospital,130,W147,126,3,W147,126,3,Unmatched,0,0,Unmatched,0,0,W76,123,2,W76,123,2,2,2,594,594,0,0
H127,15,Hospital,131,W135,123,3,W135,123,3,Unmatched,0,0,Unmatched,0,0,W135,123,3,W135,123,3,2,2,594,594,0,0
H467,15,Hospital,132,W504,126,2,W504,126,2,Unmatched,0,0,Unmatched,0,0,W504,126,2,W504,126,2,2,2,594,594,0,0
H490,15,Hospital,133,W350,126,1,W350,126,1,Unmatched,0,0,Unmatched,0,0,W350,126,1,W350,126,1,2,2,594,594,0,0
H100,15,Hospital,134,W76,132,-1,W76,132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,461,461,594,594,0,0
H355,15,Hospital,135,W546,122,1,W546,122,1,Unmatched,0,0,Unmatched,0,0,W546,122,1,W546,122,1,2,2,594,594,0,0
H335,15,Hospital,136,W418,125,1,W418,125,1,Unmatched,0,0,Unmatched,0,0,W418,125,1,W418,125,1,3,3,594,594,0,0
H65,15,Hospital,137,W262,129,5,W262,129,5,Unmatched,0,0,Unmatched,0,0,W262,129,5,W262,129,5,2,2,594,594,0,0
H251,15,Hospital,138,W501,129,2,W501,129,2,Unmatched,0,0,Unmatched,0,0,W501,129,2,W501,129,2,3,3,594,594,0,0
H331,15,Hospital,139,W80,132,3,W80,132,3,Unmatched,0,0,Unmatched,0,0,W80,132,3,W80,132,3,2,2,594,594,0,0
H79,15,Hospital,140,W441,128,1,W441,128,1,Unmatched,0,0,Unmatched,0,0,W441,128,1,W441,128,1,3,3,594,594,0,0
H212,15,Hospital,141,W93,128,1,W93,128,1,Unmatched,0,0,Unmatched,0,0,W93,128,1,W93,128,1,2,2,594,594,0,0
H373,15,Hospital,142,W23,132,1,W23,132,1,Unmatched,0,0,Unmatched,0,0,W23,132,1,W23,132,1,2,2,594,594,0,0
H162,15,Hospital,143,W372,118,-1,W372,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,451,451,594,594,0,0
H169,15,Hospital,144,W187,143,3,W187,143,3,Unmatched,0,0,Unmatched,0,0,W187,143,3,W187,143,3,4,4,594,594,0,0
H448,15,Hospital,145,W299,126,2,W299,126,2,Unmatched,0,0,Unmatched,0,0,W299,126,2,W299,126,2,2,2,594,594,0,0
H436,15,Hospital,146,W436,128,-1,W436,128,-1,Unmatched,0,0,Unmatched,0,0,W147,132,1,W147,132,1,4,4,594,594,0,0
H336,15,Hospital,147,W556,141,2,W556,141,2,Unmatched,0,0,Unmatched,0,0,W556,141,2,W556,141,2,4,4,594,594,0,0
H96,15,Hospital,148,W361,146,-1,W361,146,-1,Unmatched,0,0,Unmatched,0,0,W60,132,2,W60,132,2,3,3,594,594,0,0
H114,15,Hospital,149,W173,142,-1,W173,142,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,451,451,594,594,0,0
H124,15,Hospital,150,W246,136,2,W246,136,2,Unmatched,0,0,Unmatched,0,0,W246,136,2,W246,136,2,4,4,594,594,0,0
H349,15,Hospital,151,W204,156,-1,W204,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,445,445,594,594,0,0
H166,15,Hospital,152,W113,144,3,W113,144,3,Unmatched,0,0,Unmatched,0,0,W113,144,3,W113,144,3,3,3,594,594,0,0
H244,15,Hospital,153,W402,142,2,W402,142,2,Unmatched,0,0,Unmatched,0,0,W402,142,2,W402,142,2,4,4,594,594,0,0
H391,15,Hospital,154,W538,146,1,W538,146,1,Unmatched,0,0,Unmatched,0,0,W538,146,1,W538,146,1,4,4,594,594,0,0
H141,15,Hospital,155,W396,149,4,W396,149,4,Unmatched,0,0,Unmatched,0,0,W396,149,4,W396,149,4,4,4,594,594,0,0
H358,15,Hospital,156,W101,138,1,W101,138,1,Unmatched,0,0,Unmatched,0,0,W101,138,1,W101,138,1,4,4,594,594,0,0
H474,15,Hospital,157,W230,150,1,W230,150,1,Unmatched,0,0,Unmatched,0,0,W230,150,1,W230,150,1,4,4,594,594,0,0
H22,15,Hospital,158,W39,156,3,W39,156,3,Unmatched,0,0,Unmatched,0,0,W39,156,3,W39,156,3,4,4,594,594,0,0
H479,15,Hospital,159,W15,144,1,W15,144,1,Unmatched,0,0,Unmatched,0,0,W15,144,1,W15,144,1,4,4,594,594,0,0
H28,15,Hospital,160,W9,152,5,W249,138,2,Unmatched,0,0,Unmatched,0,0,W361,150,4,W361,150,4,4,4,594,594,0,0
H323,15,Hospital,161,W452,151,2,W452,151,2,Unmatched,0,0,Unmatched,0,0,W452,151,2,W452,151,2,4,4,594,594,0,0
H484,15,Hospital,162,W249,155,3,W568,152,-1,Unmatched,0,0,Unmatched,0,0,W249,155,3,W249,155,3,4,4,594,594,0,0
H482,15,Hospital,163,W549,139,1,W549,139,1,Unmatched,0,0,Unmatched,0,0,W549,139,1,W549,139,1,4,4,594,594,0,0
H415,15,Hospital,164,W115,154,3,W115,154,3,Unmatched,0,0,Unmatched,0,0,W173,150,2,W173,150,2,4,4,594,594,0,0
H423,15,Hospital,165,W367,159,2,W367,159,2,Unmatched,0,0,Unmatched,0,0,W367,159,2,W367,159,2,5,5,594,594,0,0
H131,15,Hospital,166,W300,160,2,W300,160,2,Unmatched,0,0,Unmatched,0,0,W300,160,2,W300,160,2,4,4,594,594,0,0
H418,15,Hospital,167,W568,152,1,W9,150,-1,Unmatched,0,0,Unmatched,0,0,W568,152,1,W568,152,1,5,5,594,594,0,0
H357,15,Hospital,168,W382,163,3,W380,147,1,Unmatched,0,0,Unmatched,0,0,W382,163,3,W380,147,1,4,4,594,594,0,0
H368,15,Hospital,169,W439,163,3,W439,163,3,Unmatched,0,0,Unmatched,0,0,W439,163,3,W439,163,3,4,4,594,594,0,0
H182,15,Hospital,170,W528,157,1,W528,157,1,Unmatched,0,0,Unmatched,0,0,W528,157,1,W528,157,1,4,4,594,594,0,0
H118,15,Hospital,171,W443,163,2,W443,163,2,Unmatched,0,0,Unmatched,0,0,W443,163,2,W443,163,2,4,4,594,594,0,0
H38,15,Hospital,172,W380,162,2,W382,139,1,Unmatched,0,0,Unmatched,0,0,W380,162,2,W382,139,1,4,4,594,594,0,0
H265,15,Hospital,173,W562,168,5,W562,168,5,Unmatched,0,0,Unmatched,0,0,W562,168,5,W562,168,5,5,5,594,594,0,0
H248,15,Hospital,174,W485,162,1,W485,162,1,Unmatched,0,0,Unmatched,0,0,W485,162,1,W485,162,1,4,4,594,594,0,0
H13,15,Hospital,175,W428,158,1,W428,158,1,Unmatched,0,0,Unmatched,0,0,W428,158,1,W428,158,1,4,4,594,594,0,0
H160,15,Hospital,176,W349,157,2,W349,157,2,Unmatched,0,0,Unmatched,0,0,W349,157,2,W349,157,2,4,4,594,594,0,0
H260,15,Hospital,177,W151,169,2,W151,169,2,Unmatched,0,0,Unmatched,0,0,W204,156,1,W204,156,1,4,4,594,594,0,0
H378,15,Hospital,178,W462,171,2,W462,171,2,Unmatched,0,0,Unmatched,0,0,W151,166,1,W151,166,1,5,5,594,594,0,0
H315,15,Hospital,179,W517,160,1,W517,160,1,Unmatched,0,0,Unmatched,0,0,W517,160,1,W517,160,1,4,4,594,594,0,0
H35,15,Hospital,180,W159,168,1,W159,168,1,Unmatched,0,0,Unmatched,0,0,W159,168,1,W159,168,1,4,4,594,594,0,0
H224,15,Hospital,181,W550,157,1,W550,157,1,Unmatched,0,0,Unmatched,0,0,W550,157,1,W550,157,1,5,5,594,594,0,0
H108,15,Hospital,182,W389,164,1,W389,164,1,Unmatched,0,0,Unmatched,0,0,W389,164,1,W389,164,1,4,4,594,594,0,0
H255,15,Hospital,183,W43,173,2,W43,173,2,Unmatched,0,0,Unmatched,0,0,W43,173,2,W43,173,2,5,5,594,594,0,0
H227,15,Hospital,184,W337,168,1,W337,168,1,Unmatched,0,0,Unmatched,0,0,W337,168,1,W337,168,1,6,6,594,594,0,0
H464,15,Hospital,185,W460,178,3,W460,178,3,Unmatched,0,0,Unmatched,0,0,W460,178,3,W460,178,3,6,6,594,594,0,0
H431,15,Hospital,186,W401,177,3,W401,177,3,Unmatched,0,0,Unmatched,0,0,W401,177,3,W401,177,3,5,5,594,594,0,0
H171,15,Hospital,187,W426,152,1,W426,152,1,Unmatched,0,0,Unmatched,0,0,W426,152,1,W426,152,1,4,4,594,594,0,0
H209,15,Hospital,188,W216,182,-1,W216,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,411,411,594,594,0,0
H409,15,Hospital,189,W259,175,3,W259,175,3,Unmatched,0,0,Unmatched,0,0,W259,175,3,W259,175,3,5,5,594,594,0,0
H463,15,Hospital,190,W234,181,4,W234,181,4,Unmatched,0,0,Unmatched,0,0,W115,173,2,W115,173,2,5,5,594,594,0,0
H39,15,Hospital,191,W454,151,1,W454,151,1,Unmatched,0,0,Unmatched,0,0,W454,151,1,W454,151,1,4,4,594,594,0,0
H401,15,Hospital,192,W471,181,3,W471,181,3,Unmatched,0,0,Unmatched,0,0,W471,181,3,W471,181,3,6,6,594,594,0,0
H496,15,Hospital,193,W214,181,3,W214,181,3,Unmatched,0,0,Unmatched,0,0,W234,180,2,W234,180,2,5,5,594,594,0,0
H306,15,Hospital,194,W74,178,2,W74,178,2,Unmatched,0,0,Unmatched,0,0,W74,178,2,W74,178,2,5,5,594,594,0,0
H427,15,Hospital,195,W195,162,1,W195,162,1,Unmatched,0,0,Unmatched,0,0,W195,162,1,W195,162,1,4,4,594,594,0,0
H366,15,Hospital,196,W267,178,4,W267,178,4,Unmatched,0,0,Unmatched,0,0,W267,178,4,W267,178,4,6,6,594,594,0,0
H416,15,Hospital,197,W38,186,1,W38,186,1,Unmatched,0,0,Unmatched,0,0,W38,186,1,W38,186,1,6,6,594,594,0,0
H168,15,Hospital,198,W201,190,5,W201,190,5,Unmatched,0,0,Unmatched,0,0,W214,186,3,W214,186,3,5,5,594,594,0,0
H180,15,Hospital,199,W278,189,3,W278,189,3,Unmatched,0,0,Unmatched,0,0,W278,189,3,W278,189,3,7,7,594,594,0,0
H154,15,Hospital,200,W199,190,2,W199,190,2,Unmatched,0,0,Unmatched,0,0,W199,190,2,W199,190,2,7,7,594,594,0,0
