id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H269,11,Hospital,287,W382,2,1,W382,2,1,Unmatched,0,0,Unmatched,0,0,W382,2,1,W382,2,1,0,0,556,556,0,0
H358,11,Hospital,288,W137,7,4,W137,7,4,Unmatched,0,0,Unmatched,0,0,W137,7,4,W137,7,4,0,0,556,556,0,0
H88,11,Hospital,289,W242,2,2,W242,2,2,Unmatched,0,0,Unmatched,0,0,W242,2,2,W242,2,2,0,0,556,556,0,0
H13,11,Hospital,290,W218,3,2,W218,3,2,Unmatched,0,0,Unmatched,0,0,W218,3,2,W218,3,2,0,0,556,556,0,0
H353,11,Hospital,291,W90,3,1,W90,3,1,Unmatched,0,0,Unmatched,0,0,W90,3,1,W90,3,1,0,0,556,556,0,0
H146,11,Hospital,292,W72,3,-1,W72,3,-1,Unmatched,0,0,Unmatched,0,0,W57,5,1,W57,5,1,1,1,556,556,0,0
H31,11,Hospital,293,W249,5,1,W249,5,1,Unmatched,0,0,Unmatched,0,0,W249,5,1,W249,5,1,2,2,556,556,0,0
H452,11,Hospital,294,W453,2,2,W453,2,2,Unmatched,0,0,Unmatched,0,0,W453,2,2,W453,2,2,0,0,556,556,0,0
H16,11,Hospital,295,W557,3,2,W557,3,2,Unmatched,0,0,Unmatched,0,0,W557,3,2,W557,3,2,0,0,556,556,0,0
H195,11,Hospital,296,W183,6,3,W183,6,3,Unmatched,0,0,Unmatched,0,0,W183,6,3,W183,6,3,0,0,556,556,0,0
H325,11,Hospital,297,W156,3,1,W156,3,1,Unmatched,0,0,Unmatched,0,0,W156,3,1,W156,3,1,1,1,556,556,0,0
H281,11,Hospital,298,W203,9,2,W203,9,2,Unmatched,0,0,Unmatched,0,0,W203,9,2,W203,9,2,1,1,556,556,0,0
H28,11,Hospital,299,W110,2,1,W110,2,1,Unmatched,0,0,Unmatched,0,0,W110,2,1,W110,2,1,0,0,556,556,0,0
H40,11,Hospital,300,W373,2,-1,W373,2,-1,Unmatched,0,0,Unmatched,0,0,W191,3,1,W191,3,1,2,2,556,556,0,0
H76,11,Hospital,301,W252,5,3,W252,5,3,Unmatched,0,0,Unmatched,0,0,W239,7,4,W239,7,4,1,1,556,556,0,0
H491,11,Hospital,302,W185,1,-1,W185,1,-1,Unmatched,0,0,Unmatched,0,0,W329,9,4,W329,9,4,2,2,556,556,0,0
H331,11,Hospital,303,W417,2,2,W417,2,2,Unmatched,0,0,Unmatched,0,0,W417,2,2,W417,2,2,0,0,556,556,0,0
H21,11,Hospital,304,W583,1,1,W583,1,1,Unmatched,0,0,Unmatched,0,0,W583,1,1,W583,1,1,0,0,556,556,0,0
H158,11,Hospital,305,W217,3,1,W217,3,1,Unmatched,0,0,Unmatched,0,0,W217,3,1,W217,3,1,0,0,556,556,0,0
H326,11,Hospital,306,W345,2,1,W345,2,1,Unmatched,0,0,Unmatched,0,0,W345,2,1,W345,2,1,0,0,556,556,0,0
H329,11,Hospital,307,W31,4,1,W31,4,1,Unmatched,0,0,Unmatched,0,0,W31,4,1,W31,4,1,1,1,556,556,0,0
H276,11,Hospital,308,W144,5,1,W144,5,1,Unmatched,0,0,Unmatched,0,0,W144,5,1,W144,5,1,0,0,556,556,0,0
H229,11,Hospital,309,W590,2,1,W590,2,1,Unmatched,0,0,Unmatched,0,0,W590,2,1,W590,2,1,0,0,556,556,0,0
H114,11,Hospital,310,W452,2,-1,W452,2,-1,Unmatched,0,0,Unmatched,0,0,W533,9,4,W533,9,4,2,2,556,556,0,0
H244,11,Hospital,311,W262,2,1,W262,2,1,Unmatched,0,0,Unmatched,0,0,W262,2,1,W262,2,1,0,0,556,556,0,0
H352,11,Hospital,312,W228,7,1,W228,7,1,Unmatched,0,0,Unmatched,0,0,W228,7,1,W228,7,1,3,3,556,556,0,0
H489,11,Hospital,313,W449,3,1,W449,3,1,Unmatched,0,0,Unmatched,0,0,W449,3,1,W449,3,1,0,0,556,556,0,0
H298,11,Hospital,314,W341,5,1,W341,5,1,Unmatched,0,0,Unmatched,0,0,W341,5,1,W341,5,1,1,1,556,556,0,0
H77,11,Hospital,315,W448,2,2,W448,2,2,Unmatched,0,0,Unmatched,0,0,W448,2,2,W448,2,2,0,0,556,556,0,0
H257,11,Hospital,316,W54,3,1,W54,3,1,Unmatched,0,0,Unmatched,0,0,W54,3,1,W54,3,1,1,1,556,556,0,0
H297,11,Hospital,317,W254,1,1,W254,1,1,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,556,556,0,0
H250,11,Hospital,318,W406,2,1,W406,2,1,Unmatched,0,0,Unmatched,0,0,W406,2,1,W406,2,1,0,0,556,556,0,0
H397,11,Hospital,319,W396,1,1,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,556,556,0,0
H111,11,Hospital,320,W529,1,1,W529,1,1,Unmatched,0,0,Unmatched,0,0,W529,1,1,W529,1,1,0,0,556,556,0,0
H116,11,Hospital,321,W255,10,1,W255,10,1,Unmatched,0,0,Unmatched,0,0,W255,10,1,W255,10,1,0,0,556,556,0,0
H482,11,Hospital,322,W281,1,1,W281,1,1,Unmatched,0,0,Unmatched,0,0,W281,1,1,W281,1,1,0,0,556,556,0,0
H84,11,Hospital,323,W520,4,2,W520,4,2,Unmatched,0,0,Unmatched,0,0,W520,4,2,W520,4,2,0,0,556,556,0,0
H469,11,Hospital,324,W81,5,2,W81,5,2,Unmatched,0,0,Unmatched,0,0,W81,5,2,W81,5,2,1,1,556,556,0,0
H29,11,Hospital,325,W130,2,1,W130,2,1,Unmatched,0,0,Unmatched,0,0,W130,2,1,W130,2,1,0,0,556,556,0,0
H112,11,Hospital,326,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W331,1,1,W331,1,1,0,0,556,556,0,0
H464,11,Hospital,327,W388,6,3,W388,6,3,Unmatched,0,0,Unmatched,0,0,W388,6,3,W388,6,3,0,0,556,556,0,0
H474,11,Hospital,328,W391,2,1,W391,2,1,Unmatched,0,0,Unmatched,0,0,W391,2,1,W391,2,1,0,0,556,556,0,0
H49,11,Hospital,329,W418,2,1,W418,2,1,Unmatched,0,0,Unmatched,0,0,W418,2,1,W418,2,1,0,0,556,556,0,0
H153,11,Hospital,330,W433,7,1,W433,7,1,Unmatched,0,0,Unmatched,0,0,W433,7,1,W433,7,1,0,0,556,556,0,0
H136,11,Hospital,331,W37,7,3,W37,7,3,Unmatched,0,0,Unmatched,0,0,W37,7,3,W37,7,3,0,0,556,556,0,0
H22,11,Hospital,332,W43,3,1,W43,3,1,Unmatched,0,0,Unmatched,0,0,W43,3,1,W43,3,1,0,0,556,556,0,0
H166,11,Hospital,333,W51,8,3,W51,8,3,Unmatched,0,0,Unmatched,0,0,W51,8,3,W51,8,3,1,1,556,556,0,0
H428,11,Hospital,334,W470,5,-1,W470,5,-1,Unmatched,0,0,Unmatched,0,0,W367,6,1,W367,6,1,1,1,556,556,0,0
H48,11,Hospital,335,W114,3,1,W114,3,1,Unmatched,0,0,Unmatched,0,0,W114,3,1,W114,3,1,1,1,556,556,0,0
H313,11,Hospital,336,W550,7,4,W550,7,4,Unmatched,0,0,Unmatched,0,0,W550,7,4,W550,7,4,0,0,556,556,0,0
H400,11,Hospital,337,W241,8,1,W241,8,1,Unmatched,0,0,Unmatched,0,0,W241,8,1,W241,8,1,0,0,556,556,0,0
H473,11,Hospital,338,W475,9,1,W475,9,1,Unmatched,0,0,Unmatched,0,0,W475,9,1,W475,9,1,0,0,556,556,0,0
H179,11,Hospital,339,W78,2,1,W78,2,1,Unmatched,0,0,Unmatched,0,0,W78,2,1,W78,2,1,0,0,556,556,0,0
H27,11,Hospital,340,W214,3,1,W214,3,1,Unmatched,0,0,Unmatched,0,0,W214,3,1,W214,3,1,0,0,556,556,0,0
H324,11,Hospital,341,W447,5,-1,W447,5,-1,Unmatched,0,0,Unmatched,0,0,W423,6,1,W423,6,1,0,0,556,556,0,0
H291,11,Hospital,342,W273,3,2,W273,3,2,Unmatched,0,0,Unmatched,0,0,W273,3,2,W273,3,2,0,0,556,556,0,0
H8,11,Hospital,343,W240,3,2,W240,3,2,Unmatched,0,0,Unmatched,0,0,W240,3,2,W240,3,2,0,0,556,556,0,0
H190,11,Hospital,344,W438,10,2,W438,10,2,Unmatched,0,0,Unmatched,0,0,W438,10,2,W438,10,2,1,1,556,556,0,0
H302,11,Hospital,345,W309,2,1,W309,2,1,Unmatched,0,0,Unmatched,0,0,W309,2,1,W309,2,1,0,0,556,556,0,0
H296,11,Hospital,346,W303,4,-1,W303,4,-1,Unmatched,0,0,Unmatched,0,0,W455,5,3,W455,5,3,1,1,556,556,0,0
H186,11,Hospital,347,W556,3,1,W556,3,1,Unmatched,0,0,Unmatched,0,0,W556,3,1,W556,3,1,2,2,556,556,0,0
H242,11,Hospital,348,W300,9,3,W300,9,3,Unmatched,0,0,Unmatched,0,0,W300,9,3,W300,9,3,0,0,556,556,0,0
H463,11,Hospital,349,W150,5,3,W150,5,3,Unmatched,0,0,Unmatched,0,0,W150,5,3,W150,5,3,0,0,556,556,0,0
H1,11,Hospital,350,W374,4,-1,W374,4,-1,Unmatched,0,0,Unmatched,0,0,W473,8,3,W473,8,3,1,1,556,556,0,0
H265,11,Hospital,351,W180,2,2,W180,2,2,Unmatched,0,0,Unmatched,0,0,W180,2,2,W180,2,2,0,0,556,556,0,0
H309,11,Hospital,352,W261,1,1,W261,1,1,Unmatched,0,0,Unmatched,0,0,W261,1,1,W261,1,1,0,0,556,556,0,0
H450,11,Hospital,353,W527,9,2,W527,9,2,Unmatched,0,0,Unmatched,0,0,W527,9,2,W527,9,2,0,0,556,556,0,0
H74,11,Hospital,354,W564,5,-1,W564,5,-1,Unmatched,0,0,Unmatched,0,0,W38,11,2,W38,11,2,1,1,556,556,0,0
H432,11,Hospital,355,W515,4,2,W515,4,2,Unmatched,0,0,Unmatched,0,0,W515,4,2,W515,4,2,0,0,556,556,0,0
H225,11,Hospital,356,W308,1,1,W308,1,1,Unmatched,0,0,Unmatched,0,0,W308,1,1,W308,1,1,0,0,556,556,0,0
H109,11,Hospital,357,W163,18,-1,W163,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,556,556,0,0
H85,11,Hospital,358,W467,12,5,W467,12,5,Unmatched,0,0,Unmatched,0,0,W467,12,5,W467,12,5,0,0,556,556,0,0
H354,11,Hospital,359,W424,7,2,W424,7,2,Unmatched,0,0,Unmatched,0,0,W424,7,2,W424,7,2,0,0,556,556,0,0
H38,11,Hospital,360,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W251,1,1,W251,1,1,0,0,556,556,0,0
H442,11,Hospital,361,W559,1,-1,W559,1,-1,Unmatched,0,0,Unmatched,0,0,W562,5,1,W562,5,1,1,1,556,556,0,0
H188,11,Hospital,362,W468,1,1,W468,1,1,Unmatched,0,0,Unmatched,0,0,W134,3,3,W134,3,3,0,0,556,556,0,0
H200,11,Hospital,363,W317,3,1,W317,3,1,Unmatched,0,0,Unmatched,0,0,W317,3,1,W317,3,1,0,0,556,556,0,0
H175,11,Hospital,364,W231,2,1,W231,2,1,Unmatched,0,0,Unmatched,0,0,W231,2,1,W231,2,1,0,0,556,556,0,0
H392,11,Hospital,365,W138,12,3,W138,12,3,Unmatched,0,0,Unmatched,0,0,W138,12,3,W138,12,3,1,1,556,556,0,0
H359,11,Hospital,366,W193,20,5,W193,20,5,Unmatched,0,0,Unmatched,0,0,W193,20,5,W193,20,5,1,1,556,556,0,0
H316,11,Hospital,367,W383,2,-1,W383,2,-1,Unmatched,0,0,Unmatched,0,0,W167,5,1,W167,5,1,1,1,556,556,0,0
H455,11,Hospital,368,W22,2,1,W22,2,1,Unmatched,0,0,Unmatched,0,0,W22,2,1,W22,2,1,0,0,556,556,0,0
H164,11,Hospital,369,W176,1,1,W176,1,1,Unmatched,0,0,Unmatched,0,0,W176,1,1,W176,1,1,0,0,556,556,0,0
H306,11,Hospital,370,W198,2,1,W198,2,1,Unmatched,0,0,Unmatched,0,0,W198,2,1,W198,2,1,0,0,556,556,0,0
H75,11,Hospital,371,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,556,556,0,0
H403,11,Hospital,372,W495,1,1,W495,1,1,Unmatched,0,0,Unmatched,0,0,W495,1,1,W495,1,1,0,0,556,556,0,0
H454,11,Hospital,373,W416,2,1,W416,2,1,Unmatched,0,0,Unmatched,0,0,W416,2,1,W416,2,1,0,0,556,556,0,0
H390,11,Hospital,374,W491,1,1,W491,1,1,Unmatched,0,0,Unmatched,0,0,W491,1,1,W491,1,1,0,0,556,556,0,0
H424,11,Hospital,375,W338,2,1,W338,2,1,Unmatched,0,0,Unmatched,0,0,W338,2,1,W338,2,1,0,0,556,556,0,0
H369,11,Hospital,376,W459,5,2,W459,5,2,Unmatched,0,0,Unmatched,0,0,W459,5,2,W459,5,2,0,0,556,556,0,0
H413,11,Hospital,377,W96,2,-1,W96,2,-1,Unmatched,0,0,Unmatched,0,0,W39,10,2,W39,10,2,2,2,556,556,0,0
H43,11,Hospital,378,W47,1,1,W47,1,1,Unmatched,0,0,Unmatched,0,0,W47,1,1,W47,1,1,0,0,556,556,0,0
H406,11,Hospital,379,W274,1,-1,W274,1,-1,Unmatched,0,0,Unmatched,0,0,W479,12,2,W479,12,2,0,0,556,556,0,0
H477,11,Hospital,380,W339,1,1,W339,1,1,Unmatched,0,0,Unmatched,0,0,W339,1,1,W339,1,1,0,0,556,556,0,0
H357,11,Hospital,381,W119,2,1,W119,2,1,Unmatched,0,0,Unmatched,0,0,W119,2,1,W119,2,1,0,0,556,556,0,0
H483,11,Hospital,382,W17,2,1,W17,2,1,Unmatched,0,0,Unmatched,0,0,W17,2,1,W17,2,1,0,0,556,556,0,0
H327,11,Hospital,383,W538,1,1,W538,1,1,Unmatched,0,0,Unmatched,0,0,W538,1,1,W538,1,1,0,0,556,556,0,0
H328,11,Hospital,384,W87,2,1,W87,2,1,Unmatched,0,0,Unmatched,0,0,W87,2,1,W87,2,1,0,0,556,556,0,0
H254,11,Hospital,385,W310,17,5,W310,17,5,Unmatched,0,0,Unmatched,0,0,W310,17,5,W310,17,5,1,1,556,556,0,0
H71,11,Hospital,386,W305,1,-1,W305,1,-1,Unmatched,0,0,Unmatched,0,0,W7,11,2,W7,11,2,1,1,556,556,0,0
H478,11,Hospital,387,W58,7,1,W58,7,1,Unmatched,0,0,Unmatched,0,0,W58,7,1,W58,7,1,0,0,556,556,0,0
H73,11,Hospital,388,W53,3,1,W53,3,1,Unmatched,0,0,Unmatched,0,0,W53,3,1,W53,3,1,0,0,556,556,0,0
H50,11,Hospital,389,W398,2,1,W398,2,1,Unmatched,0,0,Unmatched,0,0,W398,2,1,W398,2,1,0,0,556,556,0,0
H365,11,Hospital,390,W342,1,1,W342,1,1,Unmatched,0,0,Unmatched,0,0,W342,1,1,W342,1,1,0,0,556,556,0,0
H259,11,Hospital,391,W238,3,1,W238,3,1,Unmatched,0,0,Unmatched,0,0,W238,3,1,W238,3,1,0,0,556,556,0,0
H334,11,Hospital,392,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,556,556,0,0
H145,11,Hospital,393,W112,2,-1,W112,2,-1,Unmatched,0,0,Unmatched,0,0,W14,7,1,W14,7,1,1,1,556,556,0,0
H344,11,Hospital,394,W437,4,1,W437,4,1,Unmatched,0,0,Unmatched,0,0,W437,4,1,W437,4,1,1,1,556,556,0,0
H471,11,Hospital,395,W572,3,2,W572,3,2,Unmatched,0,0,Unmatched,0,0,W572,3,2,W572,3,2,1,1,556,556,0,0
H317,11,Hospital,396,W526,5,-1,W526,5,-1,Unmatched,0,0,Unmatched,0,0,W270,8,2,W270,8,2,0,0,556,556,0,0
H135,11,Hospital,397,W334,6,1,W334,6,1,Unmatched,0,0,Unmatched,0,0,W334,6,1,W334,6,1,0,0,556,556,0,0
H440,11,Hospital,398,W181,6,1,W181,6,1,Unmatched,0,0,Unmatched,0,0,W181,6,1,W181,6,1,0,0,556,556,0,0
H246,11,Hospital,399,W83,6,1,W83,6,1,Unmatched,0,0,Unmatched,0,0,W49,11,4,W49,11,4,2,2,556,556,0,0
H430,11,Hospital,400,W134,5,-1,W134,5,-1,Unmatched,0,0,Unmatched,0,0,W34,7,3,W34,7,3,0,0,556,556,0,0
H235,11,Hospital,401,W343,5,2,W343,5,2,Unmatched,0,0,Unmatched,0,0,W343,5,2,W343,5,2,1,1,556,556,0,0
H479,11,Hospital,402,W600,3,1,W600,3,1,Unmatched,0,0,Unmatched,0,0,W600,3,1,W600,3,1,0,0,556,556,0,0
H151,11,Hospital,403,W299,3,1,W299,3,1,Unmatched,0,0,Unmatched,0,0,W299,3,1,W299,3,1,1,1,556,556,0,0
H134,11,Hospital,404,W184,2,1,W184,2,1,Unmatched,0,0,Unmatched,0,0,W184,2,1,W184,2,1,0,0,556,556,0,0
H388,11,Hospital,405,W505,10,4,W505,10,4,Unmatched,0,0,Unmatched,0,0,W505,10,4,W505,10,4,1,1,556,556,0,0
H63,11,Hospital,406,W431,1,1,W431,1,1,Unmatched,0,0,Unmatched,0,0,W431,1,1,W431,1,1,0,0,556,556,0,0
H72,11,Hospital,407,W347,9,-1,W347,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,556,556,0,0
H35,11,Hospital,408,W598,6,1,W598,6,1,Unmatched,0,0,Unmatched,0,0,W598,6,1,W598,6,1,1,1,556,556,0,0
H212,11,Hospital,409,W594,10,2,W594,10,2,Unmatched,0,0,Unmatched,0,0,W594,10,2,W594,10,2,1,1,556,556,0,0
H193,11,Hospital,410,W40,7,1,W40,7,1,Unmatched,0,0,Unmatched,0,0,W40,7,1,W40,7,1,0,0,556,556,0,0
H203,11,Hospital,411,W106,3,1,W106,3,1,Unmatched,0,0,Unmatched,0,0,W106,3,1,W106,3,1,0,0,556,556,0,0
H234,11,Hospital,412,W169,2,1,W169,2,1,Unmatched,0,0,Unmatched,0,0,W169,2,1,W169,2,1,0,0,556,556,0,0
H45,11,Hospital,413,W245,1,1,W245,1,1,Unmatched,0,0,Unmatched,0,0,W245,1,1,W245,1,1,0,0,556,556,0,0
H467,11,Hospital,414,W151,3,1,W151,3,1,Unmatched,0,0,Unmatched,0,0,W151,3,1,W151,3,1,0,0,556,556,0,0
H376,11,Hospital,415,W34,2,-1,W34,2,-1,Unmatched,0,0,Unmatched,0,0,W55,4,2,W55,4,2,0,0,556,556,0,0
H320,11,Hospital,416,W502,17,2,W502,17,2,Unmatched,0,0,Unmatched,0,0,W502,17,2,W502,17,2,2,2,556,556,0,0
H335,11,Hospital,417,W113,2,-1,W113,2,-1,Unmatched,0,0,Unmatched,0,0,W489,10,2,W489,10,2,1,1,556,556,0,0
H56,11,Hospital,418,W256,5,1,W256,5,1,Unmatched,0,0,Unmatched,0,0,W192,8,2,W192,8,2,1,1,556,556,0,0
H381,11,Hospital,419,W117,4,1,W117,4,1,Unmatched,0,0,Unmatched,0,0,W117,4,1,W117,4,1,0,0,556,556,0,0
H6,11,Hospital,420,W9,2,1,W9,2,1,Unmatched,0,0,Unmatched,0,0,W9,2,1,W9,2,1,1,1,556,556,0,0
H299,11,Hospital,421,W390,4,-1,W390,4,-1,Unmatched,0,0,Unmatched,0,0,W517,16,2,W517,16,2,2,2,556,556,0,0
H451,11,Hospital,422,W223,5,2,W223,5,2,Unmatched,0,0,Unmatched,0,0,W223,5,2,W223,5,2,1,1,556,556,0,0
H12,11,Hospital,423,W363,7,1,W363,7,1,Unmatched,0,0,Unmatched,0,0,W363,7,1,W363,7,1,0,0,556,556,0,0
H107,11,Hospital,424,W33,11,4,W33,11,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,556,556,0,0
H231,11,Hospital,425,W155,4,-1,W155,4,-1,Unmatched,0,0,Unmatched,0,0,W237,12,3,W237,12,3,3,3,556,556,0,0
H323,11,Hospital,426,W174,9,3,W174,9,3,Unmatched,0,0,Unmatched,0,0,W174,9,3,W174,9,3,1,1,556,556,0,0
H458,11,Hospital,427,W509,5,3,W509,5,3,Unmatched,0,0,Unmatched,0,0,W509,5,3,W509,5,3,0,0,556,556,0,0
H401,11,Hospital,428,W294,18,-1,W294,18,-1,Unmatched,0,0,Unmatched,0,0,W64,23,4,W64,23,4,2,2,556,556,0,0
H59,11,Hospital,429,W325,2,1,W325,2,1,Unmatched,0,0,Unmatched,0,0,W325,2,1,W325,2,1,0,0,556,556,0,0
H371,11,Hospital,430,W56,3,-1,W56,3,-1,Unmatched,0,0,Unmatched,0,0,W462,4,2,W462,4,2,1,1,556,556,0,0
H168,11,Hospital,431,W463,5,2,W463,5,2,Unmatched,0,0,Unmatched,0,0,W463,5,2,W463,5,2,1,1,556,556,0,0
H421,11,Hospital,432,W55,6,-1,W55,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,556,556,0,0
H333,11,Hospital,433,W121,12,4,W121,12,4,Unmatched,0,0,Unmatched,0,0,W121,12,4,W121,12,4,0,0,556,556,0,0
H108,11,Hospital,434,W237,12,-1,W237,12,-1,Unmatched,0,0,Unmatched,0,0,W33,14,4,W33,14,4,3,3,556,556,0,0
H152,11,Hospital,435,W11,12,2,W11,12,2,Unmatched,0,0,Unmatched,0,0,W11,12,2,W11,12,2,1,1,556,556,0,0
H481,11,Hospital,436,W353,7,1,W353,7,1,Unmatched,0,0,Unmatched,0,0,W353,7,1,W353,7,1,1,1,556,556,0,0
H52,11,Hospital,437,W480,2,1,W480,2,1,Unmatched,0,0,Unmatched,0,0,W480,2,1,W480,2,1,0,0,556,556,0,0
H347,11,Hospital,438,W94,2,1,W94,2,1,Unmatched,0,0,Unmatched,0,0,W94,2,1,W94,2,1,0,0,556,556,0,0
H132,11,Hospital,439,W192,5,1,W192,5,1,Unmatched,0,0,Unmatched,0,0,W397,6,2,W397,6,2,1,1,556,556,0,0
H399,11,Hospital,440,W120,2,1,W120,2,1,Unmatched,0,0,Unmatched,0,0,W120,2,1,W120,2,1,0,0,556,556,0,0
H340,11,Hospital,441,W39,12,2,W39,12,2,Unmatched,0,0,Unmatched,0,0,W419,14,3,W419,14,3,0,0,556,556,0,0
H427,11,Hospital,442,W263,12,3,W263,12,3,Unmatched,0,0,Unmatched,0,0,W263,12,3,W263,12,3,1,1,556,556,0,0
H181,11,Hospital,443,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,556,556,0,0
H443,11,Hospital,444,W100,19,5,W100,19,5,Unmatched,0,0,Unmatched,0,0,W100,19,5,W100,19,5,3,3,556,556,0,0
H113,11,Hospital,445,W455,15,-1,W455,15,-1,Unmatched,0,0,Unmatched,0,0,W469,20,5,W469,20,5,1,1,556,556,0,0
H106,11,Hospital,446,W497,1,1,W497,1,1,Unmatched,0,0,Unmatched,0,0,W497,1,1,W497,1,1,0,0,556,556,0,0
H87,11,Hospital,447,W269,3,2,W269,3,2,Unmatched,0,0,Unmatched,0,0,W269,3,2,W269,3,2,0,0,556,556,0,0
H118,11,Hospital,448,W367,2,1,W367,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,556,556,0,0
H60,11,Hospital,449,W488,5,1,W488,5,1,Unmatched,0,0,Unmatched,0,0,W488,5,1,W488,5,1,0,0,556,556,0,0
H86,11,Hospital,450,W191,21,5,W191,21,5,Unmatched,0,0,Unmatched,0,0,W205,8,3,W205,8,3,0,0,556,556,0,0
H434,11,Hospital,451,W275,22,2,W275,22,2,Unmatched,0,0,Unmatched,0,0,W275,22,2,W275,22,2,3,3,556,556,0,0
H11,11,Hospital,452,W348,6,1,W348,6,1,Unmatched,0,0,Unmatched,0,0,W348,6,1,W348,6,1,1,1,556,556,0,0
H93,11,Hospital,453,W362,16,-1,W362,16,-1,Unmatched,0,0,Unmatched,0,0,W522,45,5,W522,45,5,2,2,556,556,0,0
H314,11,Hospital,454,W543,1,-1,W543,1,-1,Unmatched,0,0,Unmatched,0,0,W496,18,4,W496,18,4,2,2,556,556,0,0
H123,11,Hospital,455,W377,25,-1,W377,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,556,556,0,0
H253,11,Hospital,456,W489,5,1,W489,5,1,Unmatched,0,0,Unmatched,0,0,W187,24,4,W187,24,4,1,1,556,556,0,0
H80,11,Hospital,457,W466,12,-1,W466,12,-1,Unmatched,0,0,Unmatched,0,0,W118,17,4,W118,17,4,1,1,556,556,0,0
H104,11,Hospital,458,W42,6,2,W42,6,2,Unmatched,0,0,Unmatched,0,0,W42,6,2,W42,6,2,0,0,556,556,0,0
H105,11,Hospital,459,W293,3,2,W293,3,2,Unmatched,0,0,Unmatched,0,0,W293,3,2,W293,3,2,0,0,556,556,0,0
H124,11,Hospital,460,W205,11,4,W205,11,4,Unmatched,0,0,Unmatched,0,0,W212,9,3,W212,9,3,0,0,556,556,0,0
H405,11,Hospital,461,W52,3,-1,W52,3,-1,Unmatched,0,0,Unmatched,0,0,W197,27,3,W197,27,3,5,5,556,556,0,0
H272,11,Hospital,462,W407,4,1,W407,4,1,Unmatched,0,0,Unmatched,0,0,W407,4,1,W407,4,1,2,2,556,556,0,0
H308,11,Hospital,463,W196,3,-1,W196,3,-1,Unmatched,0,0,Unmatched,0,0,W413,19,3,W413,19,3,2,2,556,556,0,0
H410,11,Hospital,464,W143,13,4,W143,13,4,Unmatched,0,0,Unmatched,0,0,W143,13,4,W143,13,4,0,0,556,556,0,0
H139,11,Hospital,465,W397,8,-1,W397,8,-1,Unmatched,0,0,Unmatched,0,0,W46,11,1,W46,11,1,0,0,556,556,0,0
H198,11,Hospital,466,W425,4,1,W425,4,1,Unmatched,0,0,Unmatched,0,0,W425,4,1,W425,4,1,1,1,556,556,0,0
H57,11,Hospital,467,W64,36,4,W64,36,4,Unmatched,0,0,Unmatched,0,0,W560,37,5,W560,37,5,1,1,556,556,0,0
H342,11,Hospital,468,W360,2,2,W360,2,2,Unmatched,0,0,Unmatched,0,0,W360,2,2,W360,2,2,0,0,556,556,0,0
H82,11,Hospital,469,W461,21,5,W461,21,5,Unmatched,0,0,Unmatched,0,0,W461,21,5,W461,21,5,2,2,556,556,0,0
H261,11,Hospital,470,W5,7,2,W5,7,2,Unmatched,0,0,Unmatched,0,0,W5,7,2,W5,7,2,0,0,556,556,0,0
H239,11,Hospital,471,W405,7,1,W405,7,1,Unmatched,0,0,Unmatched,0,0,W405,7,1,W405,7,1,0,0,556,556,0,0
H25,11,Hospital,472,W35,10,2,W35,10,2,Unmatched,0,0,Unmatched,0,0,W35,10,2,W35,10,2,3,3,556,556,0,0
H252,11,Hospital,473,W522,1,1,W522,1,1,Unmatched,0,0,Unmatched,0,0,W20,6,2,W20,6,2,1,1,556,556,0,0
