id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H132,19,Hospital,11,W333,3,1,W333,3,1,W333,3,1,W333,3,1,W333,3,1,W333,3,1,0,0,0,0,0,0
H416,19,Hospital,12,W448,172,2,W448,172,2,W448,172,2,W448,172,2,W448,172,2,W448,172,2,0,0,0,0,0,0
H128,19,Hospital,13,W302,61,1,W302,61,1,W302,61,1,W302,61,1,W302,61,1,W302,61,1,0,0,0,0,0,0
H269,19,Hospital,14,W477,217,2,W477,217,2,W71,279,-1,W71,279,-1,W477,217,2,W477,217,2,1,1,8,8,0,0
H329,19,Hospital,15,W363,107,2,W363,107,2,W363,107,2,W363,107,2,W363,107,2,W363,107,2,0,0,0,0,0,0
H350,19,Hospital,16,W352,235,5,W352,235,5,W349,587,-1,W349,587,-1,W352,235,5,W352,235,5,3,3,113,113,0,0
H327,19,Hospital,17,W152,147,1,W152,147,1,W152,147,1,W152,147,1,W152,147,1,W152,147,1,0,0,0,0,0,0
H279,19,Hospital,18,W313,45,2,W313,45,2,W313,45,2,W313,45,2,W313,45,2,W313,45,2,0,0,0,0,0,0
H488,19,Hospital,19,W543,191,4,W543,191,4,W543,191,4,W543,191,4,W543,191,4,W543,191,4,0,0,0,0,0,0
H3,19,Hospital,20,W130,20,2,W130,20,2,W130,20,2,W130,20,2,W130,20,2,W130,20,2,0,0,0,0,0,0
H119,19,Hospital,21,W395,64,2,W395,64,2,W395,64,2,W395,64,2,W395,64,2,W395,64,2,0,0,0,0,0,0
H477,19,Hospital,22,W322,209,1,W322,209,1,W322,209,1,W322,209,1,W322,209,1,W322,209,1,4,4,3,3,0,0
H92,19,Hospital,23,W161,277,-1,W161,277,-1,W440,350,-1,W440,350,-1,Unmatched,0,0,Unmatched,0,0,156,156,19,19,0,0
H104,19,Hospital,24,W137,126,1,W137,126,1,W137,126,1,W137,126,1,W137,126,1,W137,126,1,1,1,1,1,0,0
H166,19,Hospital,25,W327,23,1,W327,23,1,W327,23,1,W327,23,1,W327,23,1,W327,23,1,0,0,0,0,0,0
H413,19,Hospital,26,W401,25,1,W401,25,1,W401,25,1,W401,25,1,W401,25,1,W401,25,1,0,0,0,0,0,0
H419,19,Hospital,27,W411,52,1,W411,52,1,W411,52,1,W411,52,1,W411,52,1,W411,52,1,0,0,0,0,0,0
H116,19,Hospital,28,W366,76,1,W366,76,1,W366,76,1,W366,76,1,W366,76,1,W366,76,1,0,0,0,0,0,0
H423,19,Hospital,29,W166,308,-1,W166,308,-1,W598,388,-1,W598,388,-1,Unmatched,0,0,Unmatched,0,0,155,155,25,25,0,0
H39,19,Hospital,30,W128,191,1,W128,191,1,W128,191,1,W128,191,1,W128,191,1,W128,191,1,0,0,2,2,0,0
H148,19,Hospital,31,W393,97,1,W393,97,1,W393,97,1,W393,97,1,W393,97,1,W393,97,1,0,0,1,1,0,0
H289,19,Hospital,32,W346,220,2,W346,220,2,W346,220,2,W346,220,2,W346,220,2,W346,220,2,1,1,3,3,0,0
H78,19,Hospital,33,W172,185,2,W172,185,2,W172,185,2,W172,185,2,W172,185,2,W172,185,2,2,2,2,2,0,0
H170,19,Hospital,34,W420,231,-1,W420,231,-1,W584,334,-1,W584,334,-1,W23,279,4,W23,279,4,5,5,20,20,0,0
H420,19,Hospital,35,W226,224,5,W226,224,5,W226,224,5,W226,224,5,W226,224,5,W226,224,5,4,4,2,2,0,0
H460,19,Hospital,36,W155,239,4,W155,239,4,W441,330,-1,W441,330,-1,W155,239,4,W155,239,4,4,4,14,14,0,0
H341,19,Hospital,37,W242,159,4,W242,159,4,W242,159,4,W242,159,4,W242,159,4,W242,159,4,1,1,1,1,0,0
H498,19,Hospital,38,W190,330,4,W190,330,4,W227,378,-1,W227,378,-1,W190,330,4,W190,330,4,9,9,26,26,0,0
H252,19,Hospital,39,W159,158,1,W159,158,1,W159,158,1,W159,158,1,W159,158,1,W159,158,1,0,0,0,0,0,0
H492,19,Hospital,40,W67,164,2,W67,164,2,W597,270,3,W597,270,3,W67,164,2,W67,164,2,0,0,8,8,0,0
H430,19,Hospital,41,W319,18,1,W319,18,1,W319,18,1,W319,18,1,W319,18,1,W319,18,1,0,0,0,0,0,0
H358,19,Hospital,42,W528,63,1,W528,63,1,W528,63,1,W528,63,1,W528,63,1,W528,63,1,0,0,0,0,0,0
H192,19,Hospital,43,W204,15,1,W204,15,1,W204,15,1,W204,15,1,W204,15,1,W204,15,1,0,0,0,0,0,0
H453,19,Hospital,44,W446,326,-1,W446,326,-1,W223,452,-1,W223,452,-1,Unmatched,0,0,Unmatched,0,0,152,153,50,50,0,0
H165,19,Hospital,45,W564,327,5,W564,327,5,W437,370,-1,W437,370,-1,W552,241,3,W552,241,3,1,1,23,23,0,0
H247,19,Hospital,46,W80,129,3,W80,129,3,W80,129,3,W80,129,3,W80,129,3,W80,129,3,0,0,0,0,0,0
H409,19,Hospital,47,W288,293,5,W288,293,5,W420,359,-1,W420,359,-1,W498,233,4,W498,233,4,1,1,24,24,0,0
H28,19,Hospital,48,W405,292,-1,W405,292,-1,W107,328,-1,W107,328,-1,Unmatched,0,0,Unmatched,0,0,152,152,17,17,0,0
H261,19,Hospital,49,W356,109,5,W356,109,5,W325,511,-1,W325,511,-1,Unmatched,0,0,Unmatched,0,0,156,157,74,74,0,0
H263,19,Hospital,50,W296,284,3,W296,284,3,W519,369,-1,W519,369,-1,W296,284,3,W296,284,3,4,4,19,19,0,0
H496,19,Hospital,51,W91,260,4,W91,260,4,W50,423,-1,W50,423,-1,W91,260,4,W91,260,4,4,4,36,36,0,0
H80,19,Hospital,52,W240,118,1,W240,118,1,W240,118,1,W240,118,1,W240,118,1,W240,118,1,0,0,0,0,0,0
H260,19,Hospital,53,W251,214,3,W251,214,3,W569,266,-1,W569,266,-1,W251,214,3,W251,214,3,2,2,7,7,0,0
H282,19,Hospital,54,W304,136,2,W304,136,2,W304,136,2,W304,136,2,W304,136,2,W304,136,2,0,0,0,0,0,0
H246,19,Hospital,55,W176,306,4,W176,306,4,W144,433,-1,W144,433,-1,W112,243,1,W112,243,1,3,3,43,43,0,0
H32,19,Hospital,56,W454,33,1,W454,33,1,W454,33,1,W454,33,1,W454,33,1,W454,33,1,0,0,0,0,0,0
H1,19,Hospital,57,W192,312,3,W192,312,3,W23,362,-1,W23,362,-1,W192,312,3,W192,312,3,4,4,22,22,0,0
H155,19,Hospital,58,W318,210,2,W318,210,2,W386,449,-1,W386,449,-1,W318,210,2,W318,210,2,2,2,46,46,0,0
H306,19,Hospital,59,W354,232,4,W354,232,4,W318,397,-1,W318,397,-1,W354,232,4,W354,232,4,1,1,30,30,0,0
H311,19,Hospital,60,W442,80,1,W442,80,1,W442,80,1,W442,80,1,W442,80,1,W442,80,1,0,0,0,0,0,0
H113,19,Hospital,61,W98,78,1,W98,78,1,W98,78,1,W98,78,1,W98,78,1,W98,78,1,0,0,0,0,0,0
H347,19,Hospital,62,W273,125,3,W273,125,3,W38,197,4,W38,197,4,W273,125,3,W273,125,3,0,0,5,5,0,0
H291,19,Hospital,63,W213,110,2,W213,110,2,W213,110,2,W213,110,2,W213,110,2,W213,110,2,0,0,1,1,0,0
H478,19,Hospital,64,W413,313,-1,W413,313,-1,W430,502,-1,W430,502,-1,W215,220,3,W215,220,3,3,3,62,62,0,0
H257,19,Hospital,65,W261,108,4,W261,108,4,W261,108,4,W261,108,4,W261,108,4,W261,108,4,0,0,0,0,0,0
H234,19,Hospital,66,W136,26,1,W136,26,1,W136,26,1,W136,26,1,W136,26,1,W136,26,1,0,0,0,0,0,0
H218,19,Hospital,67,W459,254,2,W459,254,2,W335,381,-1,W335,381,-1,W459,254,2,W459,254,2,2,2,21,21,0,0
H64,19,Hospital,68,W63,142,1,W63,142,1,W63,142,1,W63,142,1,W63,142,1,W63,142,1,1,1,1,1,0,0
H495,19,Hospital,69,W569,273,1,W569,273,1,Unmatched,0,0,Unmatched,0,0,W569,273,1,W569,273,1,5,5,123,123,0,0
H497,19,Hospital,70,W415,211,2,W415,211,2,W415,211,2,W415,211,2,W415,211,2,W415,211,2,2,2,3,3,0,0
H61,19,Hospital,71,W487,162,3,W487,162,3,W487,162,3,W487,162,3,W487,162,3,W487,162,3,1,1,2,2,0,0
H185,19,Hospital,72,W495,235,4,W495,235,4,W495,235,4,W495,235,4,W495,235,4,W495,235,4,3,3,3,3,0,0
H134,19,Hospital,73,W553,244,3,W553,244,3,W553,244,3,W553,244,3,W553,244,3,W553,244,3,3,3,6,6,0,0
H293,19,Hospital,74,W475,121,1,W475,121,1,W475,121,1,W475,121,1,W475,121,1,W475,121,1,0,0,0,0,0,0
H157,19,Hospital,75,W183,54,1,W183,54,1,W183,54,1,W183,54,1,W183,54,1,W183,54,1,0,0,0,0,0,0
H335,19,Hospital,76,W380,257,3,W380,257,3,Unmatched,0,0,Unmatched,0,0,W380,257,3,W380,257,3,3,3,123,123,0,0
H271,19,Hospital,77,W458,2,1,W458,2,1,W458,2,1,W458,2,1,W458,2,1,W458,2,1,0,0,0,0,0,0
H374,19,Hospital,78,W286,58,1,W286,58,1,W286,58,1,W286,58,1,W286,58,1,W286,58,1,0,0,0,0,0,0
H193,19,Hospital,79,W435,129,2,W435,129,2,W455,168,5,W455,168,5,W435,129,2,W435,129,2,0,0,0,0,0,0
H162,19,Hospital,80,W93,49,1,W93,49,1,W93,49,1,W93,49,1,W93,49,1,W93,49,1,0,0,0,0,0,0
H461,19,Hospital,81,W482,322,-1,W482,322,-1,W135,464,-1,W135,464,-1,W44,345,4,W44,345,4,10,10,44,44,0,0
H55,19,Hospital,82,W373,224,4,W373,224,4,W490,345,-1,W490,345,-1,W373,224,4,W373,224,4,1,1,15,15,0,0
H292,19,Hospital,83,W511,243,-1,W511,243,-1,W241,350,-1,W241,350,-1,Unmatched,0,0,Unmatched,0,0,152,152,18,18,0,0
H288,19,Hospital,84,W436,150,2,W436,150,2,W436,150,2,W436,150,2,W436,150,2,W436,150,2,0,0,1,1,0,0
H111,19,Hospital,85,W227,228,3,W227,228,3,W113,488,-1,W113,488,-1,W227,228,3,W227,228,3,3,3,61,61,0,0
H13,19,Hospital,86,W377,154,2,W377,154,2,W377,154,2,W377,154,2,W377,154,2,W377,154,2,0,0,0,0,0,0
H376,19,Hospital,87,W106,98,1,W106,98,1,W106,98,1,W106,98,1,W106,98,1,W106,98,1,0,0,0,0,0,0
H241,19,Hospital,88,W476,20,1,W476,20,1,W476,20,1,W476,20,1,W476,20,1,W476,20,1,0,0,0,0,0,0
H130,19,Hospital,89,W583,64,2,W583,64,2,W583,64,2,W583,64,2,W583,64,2,W583,64,2,0,0,0,0,0,0
H96,19,Hospital,90,W600,301,-1,W600,301,-1,W466,492,-1,W466,492,-1,Unmatched,0,0,Unmatched,0,0,152,152,54,54,0,0
H301,19,Hospital,91,W541,134,1,W541,134,1,W541,134,1,W541,134,1,W541,134,1,W541,134,1,0,0,0,0,0,0
H29,19,Hospital,92,W157,270,3,W157,270,3,W243,470,-1,W243,470,-1,W157,270,3,W157,270,3,5,5,53,53,0,0
H154,19,Hospital,93,W215,289,-1,W215,289,-1,W332,387,-1,W332,387,-1,Unmatched,0,0,Unmatched,0,0,157,157,30,30,0,0
H143,19,Hospital,94,W474,262,4,W474,262,4,W460,281,5,W460,281,5,W474,262,4,W474,262,4,3,3,6,6,0,0
H48,19,Hospital,95,W262,73,3,W262,73,3,W262,73,3,W262,73,3,W262,73,3,W262,73,3,0,0,0,0,0,0
H473,19,Hospital,96,W214,302,3,W214,302,3,W308,538,-1,W308,538,-1,W214,302,3,W214,302,3,10,10,82,82,0,0
H469,19,Hospital,97,W297,45,1,W297,45,1,W297,45,1,W297,45,1,W297,45,1,W297,45,1,0,0,0,0,0,0
H472,19,Hospital,98,W579,139,3,W579,139,3,W579,139,3,W579,139,3,W579,139,3,W579,139,3,0,0,0,0,0,0
H403,19,Hospital,99,W133,148,2,W133,148,2,W133,148,2,W133,148,2,W133,148,2,W133,148,2,1,1,1,1,0,0
H310,19,Hospital,100,W544,169,2,W544,169,2,W544,169,2,W544,169,2,W544,169,2,W544,169,2,0,0,2,2,0,0
H172,19,Hospital,101,W76,379,-1,W76,379,-1,W499,452,-1,W499,452,-1,Unmatched,0,0,Unmatched,0,0,147,147,44,44,0,0
H345,19,Hospital,102,W409,94,1,W409,94,1,W409,94,1,W409,94,1,W409,94,1,W409,94,1,0,0,0,0,0,0
H147,19,Hospital,103,W375,229,3,W375,229,3,W375,229,3,W375,229,3,W375,229,3,W375,229,3,1,1,3,3,0,0
H217,19,Hospital,104,W350,189,1,W350,189,1,W350,189,1,W350,189,1,W350,189,1,W350,189,1,0,0,2,2,0,0
H424,19,Hospital,105,W23,277,-1,W23,277,-1,W138,280,5,W138,280,5,W138,280,5,W138,280,5,4,4,8,8,0,0
H133,19,Hospital,106,W391,58,1,W391,58,1,W391,58,1,W391,58,1,W391,58,1,W391,58,1,0,0,0,0,0,0
H258,19,Hospital,107,W347,269,4,W347,269,4,W407,431,-1,W407,431,-1,W347,269,4,W347,269,4,5,5,42,42,0,0
H9,19,Hospital,108,W596,209,2,W596,209,2,W596,209,2,W596,209,2,W596,209,2,W596,209,2,2,2,1,1,0,0
H233,19,Hospital,109,W58,264,4,W58,264,4,W58,264,4,W58,264,4,W58,264,4,W58,264,4,4,4,7,7,0,0
H54,19,Hospital,110,W241,308,2,W17,180,1,W439,554,-1,W439,554,-1,W241,308,2,W17,180,1,6,2,95,95,0,0
H305,19,Hospital,111,W83,79,2,W83,79,2,W83,79,2,W83,79,2,W83,79,2,W83,79,2,0,0,0,0,0,0
H142,19,Hospital,112,W311,137,3,W311,137,3,W311,137,3,W311,137,3,W311,137,3,W311,137,3,0,0,0,0,0,0
H381,19,Hospital,113,W355,16,1,W355,16,1,W355,16,1,W355,16,1,W355,16,1,W355,16,1,0,0,0,0,0,0
H379,19,Hospital,114,W460,156,-1,W460,156,-1,W46,487,-1,W46,487,-1,Unmatched,0,0,Unmatched,0,0,154,154,62,62,0,0
H76,19,Hospital,115,W193,238,2,W193,238,2,W14,530,-1,W14,530,-1,W193,238,2,W193,238,2,0,0,78,78,0,0
H71,19,Hospital,116,W463,186,3,W463,186,3,W463,186,3,W463,186,3,W463,186,3,W463,186,3,1,1,3,3,0,0
H450,19,Hospital,117,W512,240,3,W512,240,3,W254,252,4,W254,252,4,W512,240,3,W512,240,3,2,2,6,6,0,0
H448,19,Hospital,118,W37,174,-1,W37,174,-1,W37,174,-1,W37,174,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
H2,19,Hospital,119,W483,245,2,W483,245,2,W483,245,2,W483,245,2,W483,245,2,W483,245,2,3,3,5,5,0,0
H196,19,Hospital,120,W294,159,2,W294,159,2,W294,159,2,W294,159,2,W294,159,2,W294,159,2,0,0,2,2,0,0
H356,19,Hospital,121,W200,190,4,W200,190,4,W200,190,4,W200,190,4,W200,190,4,W200,190,4,0,0,0,0,0,0
H342,19,Hospital,122,W452,236,4,W452,236,4,W452,236,4,W452,236,4,W452,236,4,W452,236,4,2,2,3,3,0,0
H331,19,Hospital,123,W300,31,1,W300,31,1,W300,31,1,W300,31,1,W300,31,1,W300,31,1,0,0,0,0,0,0
H375,19,Hospital,124,W464,194,3,W464,194,3,W464,194,3,W464,194,3,W464,194,3,W464,194,3,1,1,0,0,0,0
H183,19,Hospital,125,W505,179,2,W505,179,2,W505,179,2,W505,179,2,W505,179,2,W505,179,2,0,0,3,3,0,0
H399,19,Hospital,126,W201,319,3,W201,319,3,W201,319,3,W201,319,3,W201,319,3,W201,319,3,6,6,13,13,0,0
H268,19,Hospital,127,W54,296,-1,W54,296,-1,W488,431,-1,W488,431,-1,Unmatched,0,0,Unmatched,0,0,164,164,38,38,0,0
H389,19,Hospital,128,W79,61,1,W79,61,1,W79,61,1,W79,61,1,W79,61,1,W79,61,1,0,0,0,0,0,0
H370,19,Hospital,129,W33,131,1,W33,131,1,W33,131,1,W33,131,1,W33,131,1,W33,131,1,0,0,1,1,0,0
H190,19,Hospital,130,W545,31,1,W545,31,1,W545,31,1,W545,31,1,W545,31,1,W545,31,1,0,0,0,0,0,0
H256,19,Hospital,131,W164,323,-1,W164,323,-1,W164,323,-1,W164,323,-1,Unmatched,0,0,Unmatched,0,0,150,150,11,11,0,0
H240,19,Hospital,132,W230,311,4,W230,311,4,W578,348,-1,W578,348,-1,W230,311,4,W230,311,4,10,10,17,17,0,0
H339,19,Hospital,133,W269,152,1,W269,152,1,W269,152,1,W269,152,1,W269,152,1,W269,152,1,1,1,0,0,0,0
H431,19,Hospital,134,W151,227,5,W151,227,5,W590,334,-1,W590,334,-1,W151,227,5,W151,227,5,2,2,16,16,0,0
H81,19,Hospital,135,W523,249,4,W523,249,4,W523,249,4,W523,249,4,W523,249,4,W523,249,4,2,2,5,5,0,0
H26,19,Hospital,136,W397,217,3,W397,217,3,W397,217,3,W397,217,3,W397,217,3,W397,217,3,1,1,3,3,0,0
H110,19,Hospital,137,W178,169,3,W178,169,3,W178,169,3,W178,169,3,W178,169,3,W178,169,3,0,0,0,0,0,0
H445,19,Hospital,138,W89,141,2,W89,141,2,W89,141,2,W89,141,2,W89,141,2,W89,141,2,0,0,0,0,0,0
H297,19,Hospital,139,W518,118,1,W518,118,1,W518,118,1,W518,118,1,W518,118,1,W518,118,1,0,0,0,0,0,0
H273,19,Hospital,140,W383,219,3,W383,219,3,W215,365,-1,W215,365,-1,W383,219,3,W383,219,3,0,0,23,23,0,0
H412,19,Hospital,141,W6,40,1,W6,40,1,W6,40,1,W6,40,1,W6,40,1,W6,40,1,0,0,0,0,0,0
H94,19,Hospital,142,W535,263,5,W535,263,5,W426,469,-1,W426,469,-1,W535,263,5,W535,263,5,1,1,55,55,0,0
H408,19,Hospital,143,W265,145,3,W265,145,3,W270,433,-1,W270,433,-1,W265,145,3,W265,145,3,0,0,42,42,0,0
H264,19,Hospital,144,W533,169,3,W533,169,3,W533,169,3,W533,169,3,W533,169,3,W533,169,3,1,1,2,2,0,0
H421,19,Hospital,145,W60,284,1,W60,284,1,W173,312,4,W173,312,4,W60,284,1,W60,284,1,3,3,12,12,0,0
H40,19,Hospital,146,W19,190,3,W19,190,3,W402,284,5,W402,284,5,W19,190,3,W19,190,3,1,1,9,9,0,0
H434,19,Hospital,147,W402,171,4,W402,171,4,W489,190,5,W489,190,5,W402,171,4,W402,171,4,0,0,2,2,0,0
H23,19,Hospital,148,W109,193,2,W109,193,2,W343,213,4,W343,213,4,W109,193,2,W109,193,2,1,1,4,4,0,0
H352,19,Hospital,149,W479,34,1,W479,34,1,W479,34,1,W479,34,1,W479,34,1,W479,34,1,0,0,0,0,0,0
H397,19,Hospital,150,W480,101,2,W480,101,2,W115,138,3,W115,138,3,W480,101,2,W480,101,2,0,0,0,0,0,0
H160,19,Hospital,151,W478,259,4,W315,184,2,W408,272,5,W408,272,5,W315,184,2,W315,184,2,0,0,4,4,0,0
H355,19,Hospital,152,W560,3,1,W560,3,1,W560,3,1,W560,3,1,W560,3,1,W560,3,1,0,0,0,0,0,0
H253,19,Hospital,153,W100,304,5,W100,304,5,W337,480,-1,W337,480,-1,W100,304,5,W100,304,5,8,8,55,55,0,0
H126,19,Hospital,154,W551,307,4,W551,307,4,W182,338,-1,W182,338,-1,W551,307,4,W551,307,4,7,7,16,16,0,0
H70,19,Hospital,155,W567,172,3,W567,172,3,W567,172,3,W567,172,3,W567,172,3,W567,172,3,1,1,0,0,0,0
H299,19,Hospital,156,W173,279,5,W173,279,5,W527,541,-1,W527,541,-1,W173,279,5,W173,279,5,5,5,86,86,0,0
H195,19,Hospital,157,W360,124,1,W360,124,1,W360,124,1,W360,124,1,W360,124,1,W360,124,1,0,0,0,0,0,0
H230,19,Hospital,158,W244,53,1,W244,53,1,W244,53,1,W244,53,1,W244,53,1,W244,53,1,0,0,0,0,0,0
H278,19,Hospital,159,W472,223,-1,W472,223,-1,W468,235,4,W468,235,4,W468,235,4,W468,235,4,5,5,3,3,0,0
H212,19,Hospital,160,W330,175,3,W330,175,3,W117,494,-1,W117,494,-1,W330,175,3,W330,175,3,1,1,63,63,0,0
H312,19,Hospital,161,W376,161,5,W376,161,5,W376,161,5,W376,161,5,W376,161,5,W376,161,5,1,1,0,0,0,0
H318,19,Hospital,162,W31,250,2,W31,250,2,W31,250,2,W31,250,2,W31,250,2,W31,250,2,3,3,5,5,0,0
H470,19,Hospital,163,W557,191,2,W557,191,2,W557,191,2,W557,191,2,W557,191,2,W557,191,2,0,0,1,1,0,0
H418,19,Hospital,164,W46,159,2,W46,159,2,W251,334,-1,W251,334,-1,W46,159,2,W46,159,2,1,1,18,18,0,0
H393,19,Hospital,165,W424,241,4,W424,241,4,W556,423,-1,W556,423,-1,W424,241,4,W424,241,4,4,4,40,40,0,0
H494,19,Hospital,166,W548,188,-1,W548,188,-1,Unmatched,0,0,Unmatched,0,0,W568,360,4,W568,360,4,13,13,123,123,0,0
H320,19,Hospital,167,W7,244,-1,W7,244,-1,W7,244,-1,W7,244,-1,Unmatched,0,0,Unmatched,0,0,153,153,6,6,0,0
H203,19,Hospital,168,W29,339,-1,W29,339,-1,W351,470,-1,W351,470,-1,Unmatched,0,0,Unmatched,0,0,154,154,55,55,0,0
H314,19,Hospital,169,W428,162,1,W428,162,1,W428,162,1,W428,162,1,W428,162,1,W428,162,1,1,1,0,0,0,0
H480,19,Hospital,170,W575,122,3,W575,122,3,W575,122,3,W575,122,3,W575,122,3,W575,122,3,0,0,0,0,0,0
H127,19,Hospital,171,W316,33,2,W316,33,2,W316,33,2,W316,33,2,W316,33,2,W316,33,2,0,0,0,0,0,0
H467,19,Hospital,172,W44,245,4,W44,245,4,W296,270,-1,W296,270,-1,W182,263,5,W182,263,5,4,4,3,3,0,0
H286,19,Hospital,173,W57,316,5,W57,316,5,W67,336,-1,W67,336,-1,W57,316,5,W57,316,5,3,3,15,15,0,0
H317,19,Hospital,174,W342,298,-1,W342,298,-1,W176,358,-1,W176,358,-1,Unmatched,0,0,Unmatched,0,0,160,161,25,25,0,0
H181,19,Hospital,175,W126,113,1,W126,113,1,W334,284,4,W334,284,4,W126,113,1,W126,113,1,1,1,10,10,0,0
H474,19,Hospital,176,W71,244,3,W71,244,3,W303,256,4,W303,256,4,W71,244,3,W71,244,3,1,1,6,6,0,0
H456,19,Hospital,177,W384,98,3,W384,98,3,W384,98,3,W384,98,3,W384,98,3,W384,98,3,0,0,0,0,0,0
H93,19,Hospital,178,W418,46,1,W418,46,1,W418,46,1,W418,46,1,W418,46,1,W418,46,1,0,0,0,0,0,0
H25,19,Hospital,179,W328,173,2,W328,173,2,W328,173,2,W328,173,2,W328,173,2,W328,173,2,0,0,1,1,0,0
H68,19,Hospital,180,W433,174,2,W433,174,2,W433,174,2,W433,174,2,W433,174,2,W433,174,2,1,1,0,0,0,0
H468,19,Hospital,181,W490,310,-1,W490,310,-1,Unmatched,0,0,Unmatched,0,0,W563,311,4,W563,311,4,8,8,123,123,0,0
H280,19,Hospital,182,W301,337,-1,W301,337,-1,W447,526,-1,W447,526,-1,W131,298,2,W131,298,2,5,5,76,76,0,0
H391,19,Hospital,183,W416,150,2,W416,150,2,W416,150,2,W416,150,2,W416,150,2,W416,150,2,0,0,1,1,0,0
H486,19,Hospital,184,W507,205,4,W507,205,4,W555,434,-1,W555,434,-1,W507,205,4,W507,205,4,1,1,42,42,0,0
H454,19,Hospital,185,W434,122,3,W434,122,3,W434,122,3,W434,122,3,W434,122,3,W434,122,3,0,0,2,2,0,0
H73,19,Hospital,186,W320,98,2,W320,98,2,W320,98,2,W320,98,2,W320,98,2,W320,98,2,0,0,0,0,0,0
H290,19,Hospital,187,W524,267,5,W524,267,5,W524,267,5,W524,267,5,W524,267,5,W524,267,5,3,3,7,7,0,0
H146,19,Hospital,188,W48,15,1,W48,15,1,W48,15,1,W48,15,1,W48,15,1,W48,15,1,0,0,0,0,0,0
H46,19,Hospital,189,W453,11,2,W453,11,2,W453,11,2,W453,11,2,W453,11,2,W453,11,2,0,0,0,0,0,0
H353,19,Hospital,190,W32,47,1,W32,47,1,W32,47,1,W32,47,1,W32,47,1,W32,47,1,0,0,0,0,0,0
H294,19,Hospital,191,W38,188,1,W38,188,1,W589,363,-1,W589,363,-1,W38,188,1,W38,188,1,0,0,22,22,0,0
H223,19,Hospital,192,W184,319,-1,W386,269,3,Unmatched,0,0,Unmatched,0,0,W386,269,3,W386,269,3,8,8,123,123,0,0
H438,19,Hospital,193,W73,155,1,W73,155,1,W73,155,1,W73,155,1,W73,155,1,W73,155,1,0,0,1,1,0,0
H21,19,Hospital,194,W520,163,2,W520,163,2,W520,163,2,W520,163,2,W520,163,2,W520,163,2,1,1,2,2,0,0
H44,19,Hospital,195,W180,61,2,W180,61,2,W180,61,2,W180,61,2,W180,61,2,W180,61,2,0,0,0,0,0,0
H226,19,Hospital,196,W254,244,2,W254,244,2,W446,297,4,W446,297,4,W254,244,2,W254,244,2,4,4,9,9,0,0
H38,19,Hospital,197,W111,218,3,W111,218,3,W111,218,3,W111,218,3,W111,218,3,W111,218,3,2,2,5,5,0,0
H117,19,Hospital,198,W51,71,1,W51,71,1,W51,71,1,W51,71,1,W51,71,1,W51,71,1,0,0,0,0,0,0
H30,19,Hospital,199,W353,100,2,W353,100,2,W353,100,2,W353,100,2,W353,100,2,W353,100,2,0,0,0,0,0,0
H323,19,Hospital,200,W59,256,3,W59,256,3,W59,256,3,W59,256,3,W59,256,3,W59,256,3,2,2,6,6,0,0
H115,19,Hospital,201,W145,215,3,W145,215,3,W145,215,3,W145,215,3,W145,215,3,W145,215,3,2,2,2,2,0,0
H410,19,Hospital,202,W144,326,-1,W144,326,-1,W429,506,-1,W429,506,-1,W503,358,2,W503,358,2,12,12,71,71,0,0
H493,19,Hospital,203,W574,187,2,W574,187,2,W574,187,2,W574,187,2,W574,187,2,W574,187,2,1,1,0,0,0,0
H125,19,Hospital,204,W508,227,3,W508,227,3,W87,385,-1,W87,385,-1,W508,227,3,W508,227,3,4,4,27,27,0,0
H361,19,Hospital,205,W174,234,3,W174,234,3,W174,234,3,W174,234,3,W174,234,3,W174,234,3,2,2,6,6,0,0
H443,19,Hospital,206,W287,45,1,W287,45,1,W287,45,1,W287,45,1,W287,45,1,W287,45,1,0,0,0,0,0,0
H164,19,Hospital,207,W168,308,-1,W168,308,-1,W168,308,-1,W168,308,-1,W343,165,4,W343,165,4,0,0,9,9,0,0
H65,19,Hospital,208,W196,204,1,W196,204,1,W511,292,4,W511,292,4,W437,272,3,W437,272,3,3,3,11,11,0,0
H330,19,Hospital,209,W131,331,-1,W131,331,-1,W142,418,-1,W142,418,-1,Unmatched,0,0,Unmatched,0,0,148,148,34,34,0,0
H348,19,Hospital,210,W489,150,3,W489,150,3,W372,157,4,W372,157,4,W489,150,3,W489,150,3,0,0,0,0,0,0
H19,19,Hospital,211,W558,270,5,W558,270,5,W155,285,-1,W155,285,-1,W348,231,3,W348,231,3,3,3,9,9,0,0
H118,19,Hospital,212,W431,184,3,W431,184,3,W431,184,3,W431,184,3,W431,184,3,W431,184,3,1,1,2,2,0,0
