id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H120,13,Hospital,2,W293,5,1,W293,5,1,W507,89,-1,W507,89,-1,W489,7,2,W489,7,2,0,0,12,12,0,0
H472,13,Hospital,3,W71,9,3,W71,9,3,W297,11,5,W297,11,5,W32,1,1,W32,1,1,0,0,1,1,0,0
H177,13,Hospital,4,W208,1,1,W208,1,1,W533,123,-1,W533,123,-1,W208,1,1,W208,1,1,0,0,20,20,0,0
H435,13,Hospital,5,W23,8,2,W23,8,2,W332,40,-1,W332,40,-1,W23,8,2,W23,8,2,1,1,3,3,0,0
H332,13,Hospital,6,W14,4,3,W14,4,3,W325,79,-1,W325,79,-1,W14,4,3,W14,4,3,0,0,3,3,0,0
H319,13,Hospital,7,W263,9,3,W263,9,3,W463,70,-1,W463,70,-1,W263,9,3,W263,9,3,0,0,6,6,0,0
H350,13,Hospital,8,W25,2,1,W25,2,1,W255,26,-1,W255,26,-1,W25,2,1,W25,2,1,0,0,3,3,0,0
H179,13,Hospital,9,W152,11,-1,W152,11,-1,W442,185,-1,W442,185,-1,Unmatched,0,0,Unmatched,0,0,235,235,26,26,0,0
H274,13,Hospital,10,W278,4,1,W278,4,1,W278,4,1,W278,4,1,W278,4,1,W278,4,1,0,0,0,0,0,0
H4,13,Hospital,11,W48,2,2,W48,2,2,W559,225,-1,W559,225,-1,W363,7,4,W363,7,4,0,0,42,42,0,0
H305,13,Hospital,12,W486,4,1,W486,4,1,W231,77,-1,W231,77,-1,W486,4,1,W486,4,1,0,0,9,9,0,0
H150,13,Hospital,13,W421,2,1,W421,2,1,W492,293,-1,W492,293,-1,W421,2,1,W421,2,1,0,0,41,41,0,0
H185,13,Hospital,14,W217,2,1,W217,2,1,W217,2,1,W217,2,1,W217,2,1,W217,2,1,0,0,1,1,0,0
H33,13,Hospital,15,W266,3,2,W266,3,2,W441,116,-1,W441,116,-1,W266,3,2,W266,3,2,0,0,27,27,0,0
H406,13,Hospital,16,W451,10,5,W451,10,5,W525,98,-1,W525,98,-1,W451,10,5,W451,10,5,0,0,13,13,0,0
H2,13,Hospital,17,W539,1,1,W539,1,1,W86,155,-1,W86,155,-1,W539,1,1,W539,1,1,0,0,26,26,0,0
H95,13,Hospital,18,W284,7,3,W284,7,3,W389,357,-1,W389,357,-1,W284,7,3,W284,7,3,0,0,65,65,0,0
H249,13,Hospital,19,W300,1,1,W300,1,1,W304,8,4,W304,8,4,W300,1,1,W300,1,1,0,0,2,2,0,0
H7,13,Hospital,20,W516,7,3,W516,7,3,W125,137,-1,W125,137,-1,W516,7,3,W516,7,3,0,0,22,22,0,0
H201,13,Hospital,21,W409,1,1,W409,1,1,W432,69,-1,W432,69,-1,W409,1,1,W409,1,1,0,0,10,10,0,0
H371,13,Hospital,22,W304,3,2,W304,3,2,W237,61,-1,W237,61,-1,W304,3,2,W304,3,2,0,0,6,6,0,0
H167,13,Hospital,23,W403,1,1,W403,1,1,W243,127,-1,W243,127,-1,W403,1,1,W403,1,1,0,0,17,17,0,0
H197,13,Hospital,24,W371,7,2,W371,7,2,W358,124,-1,W358,124,-1,W371,7,2,W371,7,2,1,1,19,19,0,0
H83,13,Hospital,25,W223,1,1,W223,1,1,W534,109,-1,W534,109,-1,W223,1,1,W223,1,1,0,0,16,16,0,0
H22,13,Hospital,26,W536,1,1,W536,1,1,W140,118,-1,W140,118,-1,W536,1,1,W536,1,1,0,0,17,17,0,0
H482,13,Hospital,27,W256,7,-1,W256,7,-1,W427,72,-1,W427,72,-1,W55,8,1,W55,8,1,2,2,9,9,0,0
H427,13,Hospital,28,W270,1,1,W270,1,1,W546,427,-1,W546,427,-1,W270,1,1,W270,1,1,0,0,75,75,0,0
H48,13,Hospital,29,W276,1,-1,W276,1,-1,W44,331,-1,W44,331,-1,W181,2,1,W181,2,1,1,1,60,60,0,0
H347,13,Hospital,30,W418,3,2,W418,3,2,W429,227,-1,W429,227,-1,W418,3,2,W418,3,2,0,0,36,36,0,0
H298,13,Hospital,31,W323,3,2,W323,3,2,W450,172,-1,W450,172,-1,W323,3,2,W323,3,2,0,0,21,21,0,0
H44,13,Hospital,32,W398,3,2,W398,3,2,W373,101,-1,W373,101,-1,W398,3,2,W398,3,2,0,0,15,15,0,0
H382,13,Hospital,33,W238,1,1,W238,1,1,W258,268,-1,W258,268,-1,W238,1,1,W238,1,1,0,0,40,40,0,0
H459,13,Hospital,34,W18,5,1,W18,5,1,W320,56,-1,W320,56,-1,W18,5,1,W18,5,1,0,0,7,7,0,0
H422,13,Hospital,35,W146,6,1,W146,6,1,W292,185,-1,W292,185,-1,W146,6,1,W146,6,1,0,0,23,23,0,0
H45,13,Hospital,36,W427,1,1,W427,1,1,W166,522,-1,W166,522,-1,W427,1,1,W427,1,1,0,0,92,92,0,0
H164,13,Hospital,37,W473,2,2,W473,2,2,W56,33,-1,W56,33,-1,W473,2,2,W473,2,2,0,0,6,6,0,0
H391,13,Hospital,38,W372,1,1,W372,1,1,W233,61,-1,W233,61,-1,W372,1,1,W372,1,1,0,0,7,7,0,0
H470,13,Hospital,39,W126,1,1,W126,1,1,W482,110,-1,W482,110,-1,W126,1,1,W126,1,1,0,0,18,18,0,0
H379,13,Hospital,40,W431,5,1,W431,5,1,W57,283,-1,W57,283,-1,W431,5,1,W431,5,1,1,1,44,44,0,0
H453,13,Hospital,41,W395,2,1,W395,2,1,W141,161,-1,W141,161,-1,W395,2,1,W395,2,1,0,0,23,23,0,0
H358,13,Hospital,42,W159,1,1,W159,1,1,W562,117,-1,W562,117,-1,W159,1,1,W159,1,1,0,0,19,19,0,0
H55,13,Hospital,43,W476,3,2,W476,3,2,W572,210,-1,W572,210,-1,W476,3,2,W476,3,2,0,0,31,31,0,0
H372,13,Hospital,44,W281,2,1,W281,2,1,W494,3,2,W494,3,2,W281,2,1,W281,2,1,0,0,0,0,0,0
H77,13,Hospital,45,W552,6,2,W552,6,2,W575,67,-1,W575,67,-1,W552,6,2,W552,6,2,0,0,15,15,0,0
H200,13,Hospital,46,W42,4,2,W42,4,2,W118,79,-1,W118,79,-1,W42,4,2,W42,4,2,0,0,12,12,0,0
H130,13,Hospital,47,W82,7,2,W82,7,2,W590,177,-1,W590,177,-1,W82,7,2,W82,7,2,0,0,28,28,0,0
H392,13,Hospital,48,W576,9,3,W576,9,3,W143,118,-1,W143,118,-1,W576,9,3,W576,9,3,0,0,22,22,0,0
H69,13,Hospital,49,W378,6,5,W378,6,5,W378,6,5,W378,6,5,W378,6,5,W378,6,5,0,0,0,0,0,0
H370,13,Hospital,50,W185,1,1,W185,1,1,W31,54,-1,W31,54,-1,W185,1,1,W185,1,1,0,0,9,9,0,0
H96,13,Hospital,51,W515,3,2,W515,3,2,W371,445,-1,W371,445,-1,W441,7,3,W441,7,3,1,1,75,75,0,0
H134,13,Hospital,52,W340,3,1,W340,3,1,W69,60,-1,W69,60,-1,W340,3,1,W340,3,1,0,0,8,8,0,0
H117,13,Hospital,53,W483,6,2,W483,6,2,W349,69,-1,W349,69,-1,W483,6,2,W483,6,2,0,0,3,3,0,0
H307,13,Hospital,54,W51,5,1,W51,5,1,W478,71,-1,W478,71,-1,W51,5,1,W51,5,1,0,0,9,9,0,0
H109,13,Hospital,55,W541,6,1,W541,6,1,W153,242,-1,W153,242,-1,W541,6,1,W541,6,1,0,0,40,40,0,0
H205,13,Hospital,56,W112,4,4,W112,4,4,W112,4,4,W112,4,4,W112,4,4,W112,4,4,0,0,2,2,0,0
H340,13,Hospital,57,W218,4,2,W218,4,2,W263,111,-1,W263,111,-1,W218,4,2,W218,4,2,0,0,16,16,0,0
H89,13,Hospital,58,W370,2,1,W370,2,1,W130,167,-1,W130,167,-1,W498,5,3,W498,5,3,0,0,26,26,0,0
H478,13,Hospital,59,W492,4,2,W492,4,2,W111,95,-1,W111,95,-1,W492,4,2,W492,4,2,0,0,15,15,0,0
H86,13,Hospital,60,W386,2,-1,W386,2,-1,W376,111,-1,W376,111,-1,W33,3,1,W33,3,1,0,0,16,16,0,0
H174,13,Hospital,61,W170,4,-1,W170,4,-1,W98,24,-1,W98,24,-1,W161,14,3,W161,14,3,1,1,2,2,0,0
H221,13,Hospital,62,W28,2,1,W28,2,1,W462,166,-1,W462,166,-1,W28,2,1,W28,2,1,0,0,19,19,0,0
H256,13,Hospital,63,W176,1,1,W176,1,1,W502,48,-1,W502,48,-1,W176,1,1,W176,1,1,0,0,8,8,0,0
H101,13,Hospital,64,W470,3,2,W470,3,2,W169,79,-1,W169,79,-1,W470,3,2,W470,3,2,0,0,8,8,0,0
H328,13,Hospital,65,W110,9,4,W110,9,4,W383,100,-1,W383,100,-1,W110,9,4,W110,9,4,0,0,10,10,0,0
H475,13,Hospital,66,W508,3,2,W508,3,2,W511,57,-1,W511,57,-1,W508,3,2,W508,3,2,0,0,10,10,0,0
H152,13,Hospital,67,W561,1,1,W561,1,1,W350,442,-1,W350,442,-1,W561,1,1,W561,1,1,0,0,81,81,0,0
H210,13,Hospital,68,W196,1,-1,W196,1,-1,W317,61,-1,W317,61,-1,W350,5,2,W350,5,2,2,2,10,10,0,0
H455,13,Hospital,69,W81,1,1,W81,1,1,W306,3,2,W306,3,2,W81,1,1,W81,1,1,0,0,2,2,0,0
H466,13,Hospital,70,W222,3,-1,W222,3,-1,W316,384,-1,W316,384,-1,W134,6,1,W134,6,1,0,0,65,65,0,0
H58,13,Hospital,71,W512,1,1,W512,1,1,W379,170,-1,W379,170,-1,W512,1,1,W512,1,1,0,0,24,24,0,0
H238,13,Hospital,72,W550,2,1,W550,2,1,W402,8,5,W402,8,5,W550,2,1,W550,2,1,0,0,0,0,0,0
H230,13,Hospital,73,W595,5,1,W595,5,1,W481,65,-1,W481,65,-1,W595,5,1,W595,5,1,0,0,13,13,0,0
H313,13,Hospital,74,W277,2,1,W277,2,1,W104,245,-1,W104,245,-1,W277,2,1,W277,2,1,0,0,45,45,0,0
H465,13,Hospital,75,W424,8,1,W424,8,1,W312,82,-1,W312,82,-1,W424,8,1,W424,8,1,1,1,10,10,0,0
H162,13,Hospital,76,W355,1,1,W355,1,1,W367,267,-1,W367,267,-1,W355,1,1,W355,1,1,0,0,47,47,0,0
H209,13,Hospital,77,W182,2,-1,W182,2,-1,W510,378,-1,W510,378,-1,W197,5,1,W197,5,1,1,1,61,61,0,0
H246,13,Hospital,78,W574,7,3,W574,7,3,W200,11,4,W200,11,4,W574,7,3,W574,7,3,0,0,1,1,0,0
H412,13,Hospital,79,W369,4,2,W369,4,2,W204,138,-1,W204,138,-1,W369,4,2,W369,4,2,0,0,25,25,0,0
H66,13,Hospital,80,W316,2,2,W316,2,2,W542,9,-1,W542,9,-1,W316,2,2,W316,2,2,0,0,2,2,0,0
H155,13,Hospital,81,W596,9,-1,W596,9,-1,W396,29,-1,W396,29,-1,W370,10,4,W370,10,4,1,1,2,2,0,0
H28,13,Hospital,82,W399,1,1,W399,1,1,W512,192,-1,W512,192,-1,W399,1,1,W399,1,1,0,0,28,28,0,0
H100,13,Hospital,83,W448,2,1,W448,2,1,W252,94,-1,W252,94,-1,W448,2,1,W448,2,1,0,0,11,11,0,0
H311,13,Hospital,84,W479,1,1,W479,1,1,W196,349,-1,W196,349,-1,W479,1,1,W479,1,1,0,0,60,60,0,0
H49,13,Hospital,85,W268,2,1,W268,2,1,W281,88,-1,W281,88,-1,W268,2,1,W268,2,1,0,0,16,16,0,0
H147,13,Hospital,86,W3,13,4,W3,13,4,W391,146,-1,W391,146,-1,W3,13,4,W3,13,4,0,0,19,19,0,0
H59,13,Hospital,87,W104,6,2,W104,6,2,W576,507,-1,W576,507,-1,W104,6,2,W104,6,2,0,0,88,88,0,0
H374,13,Hospital,88,W220,2,1,W220,2,1,W366,367,-1,W366,367,-1,W220,2,1,W220,2,1,0,0,61,61,0,0
H54,13,Hospital,89,W59,2,1,W59,2,1,W333,18,-1,W333,18,-1,W59,2,1,W59,2,1,0,0,3,3,0,0
H225,13,Hospital,90,W463,1,1,W463,1,1,W395,68,-1,W395,68,-1,W463,1,1,W463,1,1,0,0,6,6,0,0
H218,13,Hospital,91,W375,1,1,W375,1,1,W331,87,-1,W331,87,-1,W375,1,1,W375,1,1,0,0,8,8,0,0
H119,13,Hospital,92,W191,1,1,W191,1,1,W495,18,-1,W495,18,-1,W191,1,1,W191,1,1,0,0,3,3,0,0
H112,13,Hospital,93,W457,4,2,W457,4,2,W222,159,-1,W222,159,-1,W34,7,3,W34,7,3,1,1,26,26,0,0
H51,13,Hospital,94,W527,1,1,W527,1,1,W363,426,-1,W363,426,-1,W515,3,2,W515,3,2,0,0,84,84,0,0
H159,13,Hospital,95,W206,1,1,W206,1,1,W318,384,-1,W318,384,-1,W206,1,1,W206,1,1,0,0,58,58,0,0
H81,13,Hospital,96,W117,9,5,W117,9,5,W171,38,-1,W171,38,-1,W117,9,5,W117,9,5,0,0,5,5,0,0
H160,13,Hospital,97,W511,3,2,W511,3,2,W203,59,-1,W203,59,-1,W511,3,2,W511,3,2,0,0,6,6,0,0
H223,13,Hospital,98,W379,4,-1,W379,4,-1,W40,16,-1,W40,16,-1,Unmatched,0,0,Unmatched,0,0,230,230,2,2,0,0
H480,13,Hospital,99,W227,3,1,W227,3,1,W354,124,-1,W354,124,-1,W227,3,1,W227,3,1,0,0,20,20,0,0
H61,13,Hospital,100,W571,2,-1,W571,2,-1,W72,201,-1,W72,201,-1,W374,5,4,W374,5,4,1,1,34,34,0,0
H454,13,Hospital,101,W583,1,1,W583,1,1,W59,105,-1,W59,105,-1,W583,1,1,W583,1,1,0,0,16,16,0,0
H279,13,Hospital,102,W573,2,1,W573,2,1,W93,315,-1,W93,315,-1,W573,2,1,W573,2,1,1,1,52,52,0,0
H224,13,Hospital,103,W99,3,1,W99,3,1,W276,563,-1,W276,563,-1,W99,3,1,W99,3,1,1,1,111,111,0,0
H229,13,Hospital,104,W430,1,1,W430,1,1,W288,7,5,W288,7,5,W430,1,1,W430,1,1,0,0,0,0,0,0
H161,13,Hospital,105,W578,6,1,W578,6,1,W251,137,-1,W251,137,-1,W578,6,1,W578,6,1,0,0,23,23,0,0
H176,13,Hospital,106,W348,2,1,W348,2,1,Unmatched,0,0,Unmatched,0,0,W348,2,1,W348,2,1,0,0,117,117,0,0
H188,13,Hospital,107,W29,4,1,W29,4,1,W483,59,-1,W483,59,-1,W29,4,1,W29,4,1,0,0,8,8,0,0
H166,13,Hospital,108,W335,8,-1,W335,8,-1,Unmatched,0,0,Unmatched,0,0,W413,11,2,W413,11,2,0,0,117,117,0,0
H67,13,Hospital,109,W60,1,1,W60,1,1,W267,123,-1,W267,123,-1,W60,1,1,W60,1,1,0,0,24,24,0,0
H426,13,Hospital,110,W549,5,1,W549,5,1,W17,57,-1,W17,57,-1,W549,5,1,W549,5,1,0,0,10,10,0,0
H267,13,Hospital,111,W485,1,1,W485,1,1,W369,66,-1,W369,66,-1,W485,1,1,W485,1,1,0,0,6,6,0,0
H127,13,Hospital,112,W264,4,1,W264,4,1,W22,149,-1,W22,149,-1,W264,4,1,W264,4,1,0,0,16,16,0,0
H450,13,Hospital,113,W107,1,1,W107,1,1,W107,1,1,W107,1,1,W107,1,1,W107,1,1,0,0,0,0,0,0
H25,13,Hospital,114,W30,1,1,W30,1,1,W439,193,-1,W439,193,-1,W30,1,1,W30,1,1,0,0,34,34,0,0
H110,13,Hospital,115,W62,2,2,W62,2,2,W571,271,-1,W571,271,-1,W62,2,2,W62,2,2,0,0,36,36,0,0
H500,13,Hospital,116,W210,4,3,W210,4,3,W261,81,-1,W261,81,-1,W210,4,3,W210,4,3,0,0,7,7,0,0
H263,13,Hospital,117,W151,2,1,W151,2,1,W556,386,-1,W556,386,-1,W151,2,1,W151,2,1,0,0,69,69,0,0
H226,13,Hospital,118,W499,2,1,W499,2,1,W555,165,-1,W555,165,-1,W499,2,1,W499,2,1,0,0,35,35,0,0
H312,13,Hospital,119,W582,12,3,W582,12,3,W501,147,-1,W501,147,-1,W582,12,3,W582,12,3,0,0,22,22,0,0
H499,13,Hospital,120,W593,4,2,W593,4,2,W414,78,-1,W414,78,-1,W593,4,2,W593,4,2,0,0,14,14,0,0
H284,13,Hospital,121,W239,4,1,W239,4,1,W96,270,-1,W96,270,-1,W239,4,1,W239,4,1,0,0,36,36,0,0
H142,13,Hospital,122,W543,7,4,W543,7,4,W594,194,-1,W594,194,-1,W543,7,4,W543,7,4,0,0,36,36,0,0
H144,13,Hospital,123,W298,3,1,W298,3,1,W165,116,-1,W165,116,-1,W298,3,1,W298,3,1,0,0,14,14,0,0
H233,13,Hospital,124,W205,1,1,W205,1,1,W21,27,-1,W21,27,-1,W205,1,1,W205,1,1,0,0,4,4,0,0
H41,13,Hospital,125,W384,2,2,W384,2,2,W458,46,-1,W458,46,-1,W384,2,2,W384,2,2,0,0,10,10,0,0
H471,13,Hospital,126,W251,1,1,W251,1,1,W119,82,-1,W119,82,-1,W527,3,2,W527,3,2,0,0,7,7,0,0
H464,13,Hospital,127,W19,6,3,W19,6,3,W136,32,-1,W136,32,-1,W19,6,3,W19,6,3,0,0,8,8,0,0
H126,13,Hospital,128,W84,8,2,W84,8,2,W282,162,-1,W282,162,-1,W84,8,2,W84,8,2,0,0,21,21,0,0
H235,13,Hospital,129,W83,1,1,W83,1,1,W23,56,-1,W23,56,-1,W83,1,1,W83,1,1,0,0,4,4,0,0
H153,13,Hospital,130,W287,2,1,W287,2,1,W8,248,-1,W8,248,-1,W287,2,1,W287,2,1,0,0,44,44,0,0
H217,13,Hospital,131,W480,2,2,W480,2,2,W139,5,4,W139,5,4,W480,2,2,W480,2,2,0,0,0,0,0,0
H318,13,Hospital,132,W286,5,2,W286,5,2,W274,126,-1,W274,126,-1,W286,5,2,W286,5,2,0,0,18,18,0,0
H394,13,Hospital,133,W311,3,2,W311,3,2,W158,360,-1,W158,360,-1,W311,3,2,W311,3,2,0,0,66,66,0,0
H288,13,Hospital,134,W41,1,1,W41,1,1,W468,17,-1,W468,17,-1,W41,1,1,W41,1,1,0,0,0,0,0,0
H289,13,Hospital,135,W455,6,3,W455,6,3,W508,187,-1,W508,187,-1,W455,6,3,W455,6,3,0,0,35,35,0,0
H140,13,Hospital,136,W322,6,2,W322,6,2,W127,185,-1,W127,185,-1,W322,6,2,W322,6,2,0,0,34,34,0,0
H56,13,Hospital,137,W78,4,3,W78,4,3,W574,103,-1,W574,103,-1,W78,4,3,W78,4,3,0,0,17,17,0,0
H132,13,Hospital,138,W551,1,1,W551,1,1,W41,118,-1,W41,118,-1,W551,1,1,W551,1,1,0,0,12,12,0,0
H377,13,Hospital,139,W343,2,2,W343,2,2,W151,142,-1,W151,142,-1,W343,2,2,W343,2,2,0,0,23,23,0,0
H53,13,Hospital,140,W202,1,1,W202,1,1,W147,415,-1,W147,415,-1,W202,1,1,W202,1,1,0,0,72,72,0,0
H334,13,Hospital,141,W426,1,1,W426,1,1,W257,346,-1,W257,346,-1,W426,1,1,W426,1,1,0,0,75,75,0,0
H434,13,Hospital,142,W259,1,1,W259,1,1,W302,35,-1,W302,35,-1,W259,1,1,W259,1,1,0,0,4,4,0,0
H189,13,Hospital,143,W294,1,1,W294,1,1,W339,129,-1,W339,129,-1,W294,1,1,W294,1,1,0,0,15,15,0,0
H181,13,Hospital,144,W337,4,3,W337,4,3,W7,11,-1,W7,11,-1,W203,1,1,W203,1,1,0,0,3,3,0,0
H121,13,Hospital,145,W63,3,2,W63,3,2,W133,79,-1,W133,79,-1,W63,3,2,W63,3,2,1,1,8,8,0,0
H87,13,Hospital,146,W377,10,-1,W377,10,-1,W1,15,-1,W1,15,-1,Unmatched,0,0,Unmatched,0,0,236,236,1,1,0,0
H169,13,Hospital,147,W503,6,-1,W503,6,-1,W545,35,-1,W545,35,-1,W445,11,3,W445,11,3,1,1,5,5,0,0
H60,13,Hospital,148,W433,2,1,W433,2,1,W55,525,-1,W55,525,-1,W433,2,1,W433,2,1,0,0,96,96,0,0
H299,13,Hospital,149,W590,1,-1,W590,1,-1,W340,14,-1,W340,14,-1,Unmatched,0,0,Unmatched,0,0,215,215,3,3,0,0
H70,13,Hospital,150,W520,2,1,W520,2,1,W254,8,3,W254,8,3,W520,2,1,W520,2,1,0,0,0,0,0,0
H114,13,Hospital,151,W546,2,1,W546,2,1,W131,124,-1,W131,124,-1,W546,2,1,W546,2,1,0,0,17,17,0,0
H303,13,Hospital,152,W461,2,2,W461,2,2,W135,56,-1,W135,56,-1,W461,2,2,W461,2,2,0,0,10,10,0,0
H57,13,Hospital,153,W526,3,1,W526,3,1,W569,197,-1,W569,197,-1,W526,3,1,W526,3,1,0,0,32,32,0,0
H366,13,Hospital,154,W272,5,1,W272,5,1,W374,121,-1,W374,121,-1,W272,5,1,W272,5,1,0,0,15,15,0,0
H32,13,Hospital,155,W513,4,3,W513,4,3,W431,54,-1,W431,54,-1,W513,4,3,W513,4,3,0,0,8,8,0,0
H184,13,Hospital,156,W21,2,2,W21,2,2,W24,38,-1,W24,38,-1,W21,2,2,W21,2,2,0,0,2,2,0,0
H98,13,Hospital,157,W124,3,1,W124,3,1,W573,57,-1,W573,57,-1,W124,3,1,W124,3,1,0,0,10,10,0,0
H395,13,Hospital,158,W190,1,1,W190,1,1,W467,264,-1,W467,264,-1,W190,1,1,W190,1,1,0,0,48,48,0,0
H248,13,Hospital,159,W64,7,3,W64,7,3,W377,264,-1,W377,264,-1,W64,7,3,W64,7,3,0,0,43,43,0,0
H136,13,Hospital,160,W237,3,1,W237,3,1,W37,191,-1,W37,191,-1,W237,3,1,W237,3,1,0,0,21,21,0,0
H50,13,Hospital,161,W411,2,1,W411,2,1,W152,200,-1,W152,200,-1,W411,2,1,W411,2,1,0,0,37,37,0,0
H399,13,Hospital,162,W65,16,5,W65,16,5,W461,123,-1,W461,123,-1,W65,16,5,W65,16,5,0,0,14,14,0,0
H498,13,Hospital,163,W38,7,3,W38,7,3,W192,63,-1,W192,63,-1,W38,7,3,W38,7,3,0,0,10,10,0,0
H461,13,Hospital,164,W570,1,1,W570,1,1,W433,131,-1,W433,131,-1,W529,3,3,W529,3,3,0,0,23,23,0,0
H474,13,Hospital,165,W530,6,1,W530,6,1,W27,213,-1,W27,213,-1,W530,6,1,W530,6,1,1,1,41,41,0,0
H13,13,Hospital,166,W477,1,1,W477,1,1,W234,7,2,W234,7,2,W477,1,1,W477,1,1,0,0,1,1,0,0
H343,13,Hospital,167,W422,3,3,W422,3,3,W561,289,-1,W561,289,-1,W422,3,3,W422,3,3,0,0,50,50,0,0
H27,13,Hospital,168,W230,3,1,W230,3,1,W185,13,-1,W185,13,-1,W230,3,1,W230,3,1,0,0,1,1,0,0
H304,13,Hospital,169,W44,6,2,W44,6,2,W503,130,-1,W503,130,-1,W44,6,2,W44,6,2,0,0,17,17,0,0
H496,13,Hospital,170,W250,18,-1,W250,18,-1,W213,55,-1,W213,55,-1,W152,7,3,W152,7,3,0,0,9,9,0,0
H300,13,Hospital,171,W203,9,-1,W203,9,-1,W566,47,-1,W566,47,-1,Unmatched,0,0,Unmatched,0,0,229,229,7,7,0,0
H198,13,Hospital,172,W253,5,1,W253,5,1,W12,35,-1,W12,35,-1,W253,5,1,W253,5,1,0,0,6,6,0,0
H203,13,Hospital,173,W40,4,1,W40,4,1,W11,131,-1,W11,131,-1,W40,4,1,W40,4,1,1,1,25,25,0,0
H456,13,Hospital,174,W241,2,1,W241,2,1,W272,70,-1,W272,70,-1,W241,2,1,W241,2,1,0,0,14,14,0,0
H216,13,Hospital,175,W1,5,2,W1,5,2,W68,135,-1,W68,135,-1,W1,5,2,W1,5,2,0,0,23,23,0,0
H275,13,Hospital,176,W92,2,2,W92,2,2,W321,13,-1,W321,13,-1,W92,2,2,W92,2,2,0,0,1,1,0,0
H413,13,Hospital,177,W157,15,5,W157,15,5,W351,202,-1,W351,202,-1,W157,15,5,W157,15,5,1,1,33,33,0,0
H228,13,Hospital,178,W439,4,3,W439,4,3,W298,173,-1,W298,173,-1,W439,4,3,W439,4,3,0,0,30,30,0,0
H156,13,Hospital,179,W234,2,1,W234,2,1,W18,51,-1,W18,51,-1,W234,2,1,W234,2,1,0,0,6,6,0,0
H314,13,Hospital,180,W199,2,1,W199,2,1,W199,2,1,W199,2,1,W199,2,1,W199,2,1,0,0,0,0,0,0
H268,13,Hospital,181,W469,14,-1,W469,14,-1,W343,220,-1,W343,220,-1,Unmatched,0,0,Unmatched,0,0,231,231,40,40,0,0
H356,13,Hospital,182,W47,1,1,W47,1,1,W205,24,-1,W205,24,-1,W47,1,1,W47,1,1,0,0,1,1,0,0
H325,13,Hospital,183,W265,3,1,W265,3,1,W162,277,-1,W162,277,-1,W265,3,1,W265,3,1,0,0,52,52,0,0
H389,13,Hospital,184,W175,3,2,W175,3,2,W547,200,-1,W547,200,-1,W175,3,2,W175,3,2,0,0,35,35,0,0
H363,13,Hospital,185,W136,15,-1,W136,15,-1,W249,231,-1,W249,231,-1,Unmatched,0,0,Unmatched,0,0,223,223,32,32,0,0
H487,13,Hospital,186,W128,2,1,W128,2,1,W128,2,1,W128,2,1,W128,2,1,W128,2,1,0,0,0,0,0,0
H1,13,Hospital,187,W345,10,4,W345,10,4,W526,211,-1,W526,211,-1,W345,10,4,W345,10,4,0,0,30,30,0,0
H367,13,Hospital,188,W145,3,1,W145,3,1,W521,178,-1,W521,178,-1,W145,3,1,W145,3,1,0,0,23,23,0,0
H128,13,Hospital,189,W7,4,3,W7,4,3,W194,118,-1,W194,118,-1,W140,17,4,W140,17,4,1,1,14,14,0,0
H315,13,Hospital,190,W493,5,3,W493,5,3,W113,15,-1,W113,15,-1,W493,5,3,W493,5,3,0,0,1,1,0,0
H93,13,Hospital,191,W36,13,3,W36,13,3,W415,20,-1,W415,20,-1,W36,13,3,W36,13,3,1,1,1,1,0,0
H462,13,Hospital,192,W123,5,4,W123,5,4,W490,184,-1,W490,184,-1,W123,5,4,W123,5,4,0,0,21,21,0,0
H42,13,Hospital,193,W495,8,3,W495,8,3,W190,87,-1,W190,87,-1,W495,8,3,W495,8,3,0,0,13,13,0,0
H283,13,Hospital,194,W524,4,3,W524,4,3,W14,202,-1,W14,202,-1,W524,4,3,W524,4,3,0,0,31,31,0,0
H133,13,Hospital,195,W597,9,3,W597,9,3,W436,65,-1,W436,65,-1,W597,9,3,W597,9,3,0,0,15,15,0,0
H29,13,Hospital,196,W471,2,1,W471,2,1,W403,12,-1,W403,12,-1,W471,2,1,W471,2,1,0,0,2,2,0,0
H333,13,Hospital,197,W353,2,-1,W353,2,-1,W46,19,5,W46,19,5,W325,12,3,W325,12,3,2,2,2,2,0,0
H341,13,Hospital,198,W142,2,1,W142,2,1,W580,246,-1,W580,246,-1,W142,2,1,W142,2,1,0,0,43,43,0,0
H373,13,Hospital,199,W17,7,2,W17,7,2,W201,193,-1,W201,193,-1,W17,7,2,W17,7,2,0,0,33,33,0,0
H324,13,Hospital,200,W394,1,-1,W394,1,-1,W227,52,-1,W227,52,-1,W464,2,1,W464,2,1,1,1,10,10,0,0
