id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W528,2,Doctor,544,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,47,47,0,0
W551,2,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,46,46,0,0
W489,2,Doctor,546,Unmatched,0,0,Unmatched,0,0,H206,1,-1,H206,1,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W40,2,Doctor,547,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,47,47,0,0
W117,2,Doctor,548,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,46,46,0,0
W586,2,Doctor,549,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,44,44,0,0
W354,2,Doctor,550,Unmatched,0,0,Unmatched,0,0,H399,2,-1,H399,2,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W325,2,Doctor,551,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,44,44,0,0
W529,2,Doctor,552,Unmatched,0,0,Unmatched,0,0,H168,1,-1,H168,1,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W134,2,Doctor,553,Unmatched,0,0,Unmatched,0,0,H204,1,-1,H204,1,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W533,2,Doctor,554,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,45,45,0,0
W146,2,Doctor,555,Unmatched,0,0,Unmatched,0,0,H29,5,-1,H29,5,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W471,2,Doctor,556,Unmatched,0,0,Unmatched,0,0,H452,2,-1,H452,2,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W424,2,Doctor,557,Unmatched,0,0,Unmatched,0,0,H379,3,-1,H379,3,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W115,2,Doctor,558,Unmatched,0,0,Unmatched,0,0,H53,2,-1,H53,2,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W417,2,Doctor,559,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,42,42,0,0
W542,2,Doctor,560,Unmatched,0,0,Unmatched,0,0,H288,1,-1,H288,1,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W217,2,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,40,40,0,0
W326,2,Doctor,562,Unmatched,0,0,Unmatched,0,0,H181,2,-1,H181,2,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W145,2,Doctor,563,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,39,39,0,0
W516,2,Doctor,564,Unmatched,0,0,Unmatched,0,0,H32,4,-1,H32,4,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W564,2,Doctor,565,Unmatched,0,0,Unmatched,0,0,H377,3,-1,H377,3,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W168,2,Doctor,566,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,36,36,0,0
W83,2,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,36,36,0,0
W451,2,Doctor,568,Unmatched,0,0,Unmatched,0,0,H152,5,-1,H152,5,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W458,2,Doctor,569,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,35,35,0,0
W207,2,Doctor,570,Unmatched,0,0,Unmatched,0,0,H498,4,-1,H498,4,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W57,2,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,33,33,0,0
W541,2,Doctor,572,Unmatched,0,0,Unmatched,0,0,H112,1,-1,H112,1,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W223,2,Doctor,573,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,35,35,0,0
W522,2,Doctor,574,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,33,33,0,0
W212,2,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,32,32,0,0
W218,2,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,32,32,0,0
W169,2,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,31,31,0,0
W296,2,Doctor,578,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,33,33,0,0
W461,2,Doctor,579,Unmatched,0,0,Unmatched,0,0,H285,1,-1,H285,1,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W269,2,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,31,31,0,0
W118,2,Doctor,581,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,31,31,0,0
W588,2,Doctor,582,Unmatched,0,0,Unmatched,0,0,H118,1,-1,H118,1,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W342,2,Doctor,583,Unmatched,0,0,Unmatched,0,0,H491,2,-1,H491,2,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W279,2,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,30,30,0,0
W46,2,Doctor,585,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,30,30,0,0
W286,2,Doctor,586,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,30,30,0,0
W187,2,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,30,30,0,0
W362,2,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,30,30,0,0
W228,2,Doctor,589,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,30,30,0,0
W113,2,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,29,29,0,0
W352,2,Doctor,591,Unmatched,0,0,Unmatched,0,0,H180,5,-1,H180,5,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W468,2,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,29,29,0,0
W310,2,Doctor,593,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,29,29,0,0
W440,2,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,29,29,0,0
W281,2,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,29,29,0,0
W82,2,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,29,29,0,0
W176,2,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,29,29,0,0
W160,2,Doctor,598,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,29,29,0,0
W144,2,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,29,29,0,0
W580,2,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,29,29,0,0
H366,2,Hospital,1,W527,344,2,W527,344,2,W527,344,2,W527,344,2,W527,344,2,W527,344,2,9,9,8,8,0,0
H483,2,Hospital,2,W501,8,1,W501,8,1,W501,8,1,W501,8,1,W501,8,1,W501,8,1,0,0,0,0,0,0
H159,2,Hospital,3,W538,342,5,W538,342,5,W538,342,5,W538,342,5,W538,342,5,W538,342,5,9,9,9,9,0,0
H327,2,Hospital,4,W153,76,1,W153,76,1,W153,76,1,W153,76,1,W153,76,1,W153,76,1,0,0,0,0,0,0
H30,2,Hospital,5,W139,164,2,W139,164,2,W139,164,2,W139,164,2,W139,164,2,W139,164,2,0,0,0,0,0,0
H71,2,Hospital,6,W422,382,-1,W422,382,-1,W422,382,-1,W422,382,-1,Unmatched,0,0,Unmatched,0,0,155,155,13,13,0,0
H137,2,Hospital,7,W414,440,5,W414,440,5,W314,521,-1,W314,521,-1,W518,418,4,W518,418,4,21,21,75,75,0,0
H169,2,Hospital,8,W548,176,3,W548,176,3,W548,176,3,W548,176,3,W548,176,3,W548,176,3,0,0,0,0,0,0
H139,2,Hospital,9,W219,78,1,W219,78,1,W219,78,1,W219,78,1,W219,78,1,W219,78,1,0,0,0,0,0,0
H314,2,Hospital,10,W92,147,2,W92,147,2,W92,147,2,W92,147,2,W92,147,2,W92,147,2,0,0,0,0,0,0
H325,2,Hospital,11,W108,19,1,W108,19,1,W108,19,1,W108,19,1,W108,19,1,W108,19,1,0,0,0,0,0,0
H471,2,Hospital,12,W202,78,3,W202,78,3,W202,78,3,W202,78,3,W202,78,3,W202,78,3,0,0,0,0,0,0
H241,2,Hospital,13,W554,123,3,W554,123,3,W554,123,3,W554,123,3,W554,123,3,W554,123,3,0,0,0,0,0,0
H282,2,Hospital,14,W137,85,2,W137,85,2,W137,85,2,W137,85,2,W137,85,2,W137,85,2,0,0,0,0,0,0
H251,2,Hospital,15,W5,381,-1,W5,381,-1,W5,381,-1,W5,381,-1,Unmatched,0,0,Unmatched,0,0,155,155,13,13,0,0
H210,2,Hospital,16,W312,328,5,W312,328,5,W600,369,-1,W600,369,-1,W312,328,5,W312,328,5,8,8,11,11,0,0
H14,2,Hospital,17,W333,272,3,W333,272,3,W333,272,3,W333,272,3,W333,272,3,W333,272,3,1,1,0,0,0,0
H261,2,Hospital,18,W566,246,2,W566,246,2,W566,246,2,W566,246,2,W566,246,2,W566,246,2,1,1,0,0,0,0
H56,2,Hospital,19,W80,84,1,W80,84,1,W80,84,1,W80,84,1,W80,84,1,W80,84,1,0,0,0,0,0,0
H275,2,Hospital,20,W194,27,2,W194,27,2,W194,27,2,W194,27,2,W194,27,2,W194,27,2,0,0,0,0,0,0
H89,2,Hospital,21,W241,72,4,W241,72,4,W241,72,4,W241,72,4,W241,72,4,W241,72,4,0,0,0,0,0,0
H164,2,Hospital,22,W243,371,3,W243,371,3,W243,371,3,W243,371,3,W243,371,3,W243,371,3,13,13,12,12,0,0
H431,2,Hospital,23,W35,229,4,W35,229,4,W35,229,4,W35,229,4,W35,229,4,W35,229,4,1,1,0,0,0,0
H67,2,Hospital,24,W271,163,2,W271,163,2,W271,163,2,W271,163,2,W271,163,2,W271,163,2,0,0,0,0,0,0
H186,2,Hospital,25,W340,120,2,W340,120,2,W340,120,2,W340,120,2,W340,120,2,W340,120,2,0,0,0,0,0,0
H231,2,Hospital,26,W226,215,-1,W226,215,-1,W226,215,-1,W226,215,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
H280,2,Hospital,27,W346,158,3,W346,158,3,W346,158,3,W346,158,3,W346,158,3,W346,158,3,0,0,0,0,0,0
H308,2,Hospital,28,W317,142,3,W317,142,3,W317,142,3,W317,142,3,W317,142,3,W317,142,3,0,0,0,0,0,0
H283,2,Hospital,29,W4,50,1,W4,50,1,W4,50,1,W4,50,1,W4,50,1,W4,50,1,0,0,0,0,0,0
H482,2,Hospital,30,W512,405,4,W512,405,4,W232,513,-1,W232,513,-1,W512,405,4,W512,405,4,19,19,72,72,0,0
H405,2,Hospital,31,W570,333,-1,W570,333,-1,W570,333,-1,W570,333,-1,Unmatched,0,0,Unmatched,0,0,155,155,8,8,0,0
H99,2,Hospital,32,W221,207,2,W221,207,2,W221,207,2,W221,207,2,W221,207,2,W221,207,2,0,0,0,0,0,0
H381,2,Hospital,33,W66,153,1,W66,153,1,W66,153,1,W66,153,1,W66,153,1,W66,153,1,0,0,0,0,0,0
H460,2,Hospital,34,W2,96,1,W2,96,1,W2,96,1,W2,96,1,W2,96,1,W2,96,1,0,0,0,0,0,0
H352,2,Hospital,35,W197,265,3,W197,265,3,W197,265,3,W197,265,3,W197,265,3,W197,265,3,1,1,0,0,0,0
H103,2,Hospital,36,W328,338,5,W328,338,5,W328,338,5,W328,338,5,W328,338,5,W328,338,5,9,9,7,7,0,0
H184,2,Hospital,37,W485,245,2,W485,245,2,W485,245,2,W485,245,2,W485,245,2,W485,245,2,1,1,0,0,0,0
H403,2,Hospital,38,W335,177,4,W335,177,4,W335,177,4,W335,177,4,W335,177,4,W335,177,4,0,0,0,0,0,0
H444,2,Hospital,39,W129,177,3,W129,177,3,W129,177,3,W129,177,3,W129,177,3,W129,177,3,0,0,0,0,0,0
H25,2,Hospital,40,W240,119,3,W240,119,3,W240,119,3,W240,119,3,W240,119,3,W240,119,3,0,0,0,0,0,0
H264,2,Hospital,41,W186,43,1,W186,43,1,W186,43,1,W186,43,1,W186,43,1,W186,43,1,0,0,0,0,0,0
H132,2,Hospital,42,W24,292,-1,W24,292,-1,W24,292,-1,W24,292,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
H353,2,Hospital,43,W43,216,1,W43,216,1,W43,216,1,W43,216,1,W43,216,1,W43,216,1,1,1,0,0,0,0
H369,2,Hospital,44,W575,373,-1,W575,373,-1,W575,373,-1,W575,373,-1,Unmatched,0,0,Unmatched,0,0,154,154,12,12,0,0
H364,2,Hospital,45,W329,112,2,W329,112,2,W329,112,2,W329,112,2,W329,112,2,W329,112,2,0,0,0,0,0,0
H102,2,Hospital,46,W373,60,4,W373,60,4,W373,60,4,W373,60,4,W373,60,4,W373,60,4,0,0,0,0,0,0
H222,2,Hospital,47,W490,37,2,W490,37,2,W490,37,2,W490,37,2,W490,37,2,W490,37,2,0,0,0,0,0,0
H171,2,Hospital,48,W127,182,5,W127,182,5,W127,182,5,W127,182,5,W127,182,5,W127,182,5,0,0,0,0,0,0
H475,2,Hospital,49,W109,258,-1,W109,258,-1,W109,258,-1,W109,258,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
H244,2,Hospital,50,W62,85,1,W62,85,1,W62,85,1,W62,85,1,W62,85,1,W62,85,1,0,0,0,0,0,0
H407,2,Hospital,51,W14,73,2,W14,73,2,W14,73,2,W14,73,2,W14,73,2,W14,73,2,0,0,0,0,0,0
H309,2,Hospital,52,W138,31,2,W138,31,2,W138,31,2,W138,31,2,W138,31,2,W138,31,2,0,0,0,0,0,0
H324,2,Hospital,53,W178,352,-1,W178,352,-1,W178,352,-1,W178,352,-1,Unmatched,0,0,Unmatched,0,0,156,156,9,9,0,0
H397,2,Hospital,54,W366,137,2,W366,137,2,W366,137,2,W366,137,2,W366,137,2,W366,137,2,0,0,0,0,0,0
H272,2,Hospital,55,W278,285,3,W278,285,3,W278,285,3,W278,285,3,W278,285,3,W278,285,3,1,1,1,1,0,0
H296,2,Hospital,56,W208,467,-1,W208,467,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,129,129,0,0
H220,2,Hospital,57,W321,208,4,W321,208,4,W321,208,4,W321,208,4,W321,208,4,W321,208,4,0,0,0,0,0,0
H333,2,Hospital,58,W100,242,-1,W100,242,-1,W100,242,-1,W100,242,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
H351,2,Hospital,59,W302,105,1,W302,105,1,W302,105,1,W302,105,1,W302,105,1,W302,105,1,0,0,0,0,0,0
H107,2,Hospital,60,W589,57,2,W589,57,2,W589,57,2,W589,57,2,W589,57,2,W589,57,2,0,0,0,0,0,0
H375,2,Hospital,61,W595,56,1,W595,56,1,W595,56,1,W595,56,1,W595,56,1,W595,56,1,0,0,0,0,0,0
H290,2,Hospital,62,W472,218,3,W472,218,3,W472,218,3,W472,218,3,W472,218,3,W472,218,3,0,0,0,0,0,0
H156,2,Hospital,63,W119,107,1,W119,107,1,W119,107,1,W119,107,1,W119,107,1,W119,107,1,0,0,0,0,0,0
H395,2,Hospital,64,W320,239,-1,W320,239,-1,W320,239,-1,W320,239,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
H439,2,Hospital,65,W532,435,5,W532,435,5,W532,435,5,W532,435,5,W109,248,2,W109,248,2,1,1,31,31,0,0
H239,2,Hospital,66,W155,47,2,W155,47,2,W155,47,2,W155,47,2,W155,47,2,W155,47,2,0,0,0,0,0,0
H398,2,Hospital,67,W154,65,1,W154,65,1,W154,65,1,W154,65,1,W154,65,1,W154,65,1,0,0,0,0,0,0
H177,2,Hospital,68,W274,112,5,W274,112,5,W274,112,5,W274,112,5,W274,112,5,W274,112,5,0,0,0,0,0,0
H412,2,Hospital,69,W16,353,3,W16,353,3,W16,353,3,W16,353,3,W16,353,3,W16,353,3,9,9,8,8,0,0
H406,2,Hospital,70,W140,206,2,W140,206,2,W140,206,2,W140,206,2,W140,206,2,W140,206,2,0,0,0,0,0,0
H153,2,Hospital,71,W267,193,1,W267,193,1,W267,193,1,W267,193,1,W267,193,1,W267,193,1,0,0,0,0,0,0
H297,2,Hospital,72,W343,39,1,W343,39,1,W343,39,1,W343,39,1,W343,39,1,W343,39,1,0,0,0,0,0,0
H341,2,Hospital,73,W492,362,5,W492,362,5,W492,362,5,W492,362,5,W492,362,5,W492,362,5,10,10,9,9,0,0
H88,2,Hospital,74,W124,136,1,W124,136,1,W124,136,1,W124,136,1,W124,136,1,W124,136,1,0,0,0,0,0,0
H29,2,Hospital,75,W175,457,-1,W175,457,-1,W146,548,-1,W146,548,-1,Unmatched,0,0,Unmatched,0,0,152,152,92,92,0,0
H213,2,Hospital,76,W157,107,1,W157,107,1,W157,107,1,W157,107,1,W157,107,1,W157,107,1,0,0,0,0,0,0
H304,2,Hospital,77,W235,345,4,W235,345,4,Unmatched,0,0,Unmatched,0,0,W51,295,3,W51,295,3,1,1,129,129,0,0
H58,2,Hospital,78,W509,127,2,W509,127,2,W509,127,2,W509,127,2,W509,127,2,W509,127,2,0,0,0,0,0,0
H174,2,Hospital,79,W257,135,2,W257,135,2,W257,135,2,W257,135,2,W257,135,2,W257,135,2,0,0,0,0,0,0
H149,2,Hospital,80,W507,101,3,W507,101,3,W507,101,3,W507,101,3,W507,101,3,W507,101,3,0,0,0,0,0,0
H197,2,Hospital,81,W52,93,1,W52,93,1,W52,93,1,W52,93,1,W52,93,1,W52,93,1,0,0,0,0,0,0
H167,2,Hospital,82,W572,42,1,W572,42,1,W572,42,1,W572,42,1,W572,42,1,W572,42,1,0,0,0,0,0,0
H442,2,Hospital,83,W231,91,1,W231,91,1,W231,91,1,W231,91,1,W231,91,1,W231,91,1,0,0,0,0,0,0
H346,2,Hospital,84,W242,80,2,W242,80,2,W242,80,2,W242,80,2,W242,80,2,W242,80,2,0,0,0,0,0,0
H218,2,Hospital,85,W253,107,1,W253,107,1,W253,107,1,W253,107,1,W253,107,1,W253,107,1,0,0,0,0,0,0
H440,2,Hospital,86,W573,317,5,W573,317,5,W573,317,5,W573,317,5,W573,317,5,W573,317,5,8,8,6,6,0,0
H80,2,Hospital,87,W37,392,3,W37,392,3,W294,474,-1,W294,474,-1,W37,392,3,W37,392,3,18,18,48,48,0,0
H185,2,Hospital,88,W201,248,3,W201,248,3,W201,248,3,W201,248,3,W201,248,3,W201,248,3,1,1,0,0,0,0
H154,2,Hospital,89,W23,478,-1,W23,478,-1,W23,478,-1,W23,478,-1,W488,422,5,W488,422,5,24,24,50,50,0,0
H195,2,Hospital,90,W520,152,1,W520,152,1,W520,152,1,W520,152,1,W520,152,1,W520,152,1,0,0,0,0,0,0
H198,2,Hospital,91,W301,81,1,W301,81,1,W301,81,1,W301,81,1,W301,81,1,W301,81,1,0,0,0,0,0,0
H151,2,Hospital,92,W360,29,2,W360,29,2,W360,29,2,W360,29,2,W360,29,2,W360,29,2,0,0,0,0,0,0
H100,2,Hospital,93,W93,89,4,W93,89,4,W93,89,4,W93,89,4,W93,89,4,W93,89,4,0,0,0,0,0,0
H249,2,Hospital,94,W339,306,1,W339,306,1,W339,306,1,W339,306,1,W339,306,1,W339,306,1,5,5,4,4,0,0
H413,2,Hospital,95,W295,345,3,W295,345,3,W401,384,5,W401,384,5,W295,345,3,W295,345,3,9,9,14,14,0,0
H450,2,Hospital,96,W497,61,3,W497,61,3,W497,61,3,W497,61,3,W497,61,3,W497,61,3,0,0,0,0,0,0
H155,2,Hospital,97,W460,267,4,W460,267,4,W460,267,4,W460,267,4,W460,267,4,W460,267,4,1,1,0,0,0,0
H179,2,Hospital,98,W305,236,3,W305,236,3,W305,236,3,W305,236,3,W305,236,3,W305,236,3,1,1,0,0,0,0
H84,2,Hospital,99,W453,186,3,W453,186,3,W453,186,3,W453,186,3,W453,186,3,W453,186,3,0,0,0,0,0,0
H54,2,Hospital,100,W370,235,2,W370,235,2,W370,235,2,W370,235,2,W370,235,2,W370,235,2,1,1,0,0,0,0
H200,2,Hospital,101,W400,423,5,W400,423,5,W12,428,-1,W12,428,-1,W400,423,5,W400,423,5,24,24,30,30,0,0
H192,2,Hospital,102,W483,112,2,W483,112,2,W483,112,2,W483,112,2,W483,112,2,W483,112,2,0,0,0,0,0,0
H294,2,Hospital,103,W265,275,-1,W265,275,-1,W459,289,3,W459,289,3,W459,289,3,W459,289,3,3,3,2,2,0,0
H202,2,Hospital,104,W210,92,3,W210,92,3,W210,92,3,W210,92,3,W210,92,3,W210,92,3,0,0,0,0,0,0
H238,2,Hospital,105,W236,102,1,W236,102,1,W236,102,1,W236,102,1,W236,102,1,W236,102,1,0,0,0,0,0,0
H204,2,Hospital,106,W294,441,-1,W294,441,-1,W134,549,-1,W134,549,-1,Unmatched,0,0,Unmatched,0,0,151,151,94,94,0,0
H362,2,Hospital,107,W378,290,2,W378,290,2,W378,290,2,W378,290,2,W378,290,2,W378,290,2,3,3,2,2,0,0
H454,2,Hospital,108,W3,94,3,W3,94,3,W3,94,3,W3,94,3,W3,94,3,W3,94,3,0,0,0,0,0,0
H410,2,Hospital,109,W550,371,-1,W550,371,-1,W299,442,-1,W299,442,-1,W148,365,3,W148,365,3,12,12,33,33,0,0
H120,2,Hospital,110,W81,35,2,W81,35,2,W81,35,2,W81,35,2,W81,35,2,W81,35,2,0,0,0,0,0,0
H356,2,Hospital,111,W12,422,-1,W12,422,-1,W300,458,-1,W300,458,-1,Unmatched,0,0,Unmatched,0,0,154,154,40,40,0,0
H150,2,Hospital,112,W475,325,3,W475,325,3,W475,325,3,W475,325,3,W475,325,3,W475,325,3,8,8,6,6,0,0
H305,2,Hospital,113,W488,442,3,W488,442,3,W488,442,3,W488,442,3,W428,417,2,W428,417,2,22,22,33,33,0,0
H409,2,Hospital,114,W450,1,1,W450,1,1,W450,1,1,W450,1,1,W450,1,1,W450,1,1,0,0,0,0,0,0
H348,2,Hospital,115,W181,271,3,W181,271,3,W181,271,3,W181,271,3,W181,271,3,W181,271,3,1,1,0,0,0,0
H142,2,Hospital,116,W76,277,-1,W76,277,-1,W338,306,3,W338,306,3,W338,306,3,W338,306,3,6,6,4,4,0,0
H449,2,Hospital,117,W364,317,1,W364,317,1,W364,317,1,W364,317,1,W364,317,1,W364,317,1,6,6,4,4,0,0
H96,2,Hospital,118,W31,291,1,W31,291,1,W31,291,1,W31,291,1,W31,291,1,W31,291,1,2,2,2,2,0,0
H111,2,Hospital,119,W59,245,1,W59,245,1,W59,245,1,W59,245,1,W59,245,1,W59,245,1,1,1,0,0,0,0
H226,2,Hospital,120,W275,238,3,W275,238,3,W275,238,3,W275,238,3,W275,238,3,W275,238,3,1,1,0,0,0,0
H188,2,Hospital,121,W445,333,3,W445,333,3,W445,333,3,W445,333,3,W445,333,3,W445,333,3,8,8,7,7,0,0
H332,2,Hospital,122,W553,356,-1,W553,356,-1,W553,356,-1,W553,356,-1,Unmatched,0,0,Unmatched,0,0,154,154,10,10,0,0
H78,2,Hospital,123,W503,230,2,W503,230,2,W503,230,2,W503,230,2,W503,230,2,W503,230,2,1,1,0,0,0,0
H6,2,Hospital,124,W410,279,2,W410,279,2,W410,279,2,W410,279,2,W410,279,2,W410,279,2,2,2,1,1,0,0
H247,2,Hospital,125,W486,313,3,W486,313,3,W235,326,4,W235,326,4,W486,313,3,W486,313,3,6,6,6,6,0,0
H176,2,Hospital,126,W136,68,1,W136,68,1,W136,68,1,W136,68,1,W136,68,1,W136,68,1,0,0,0,0,0,0
H330,2,Hospital,127,W369,185,-1,W369,185,-1,W369,185,-1,W369,185,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
H129,2,Hospital,128,W457,43,3,W457,43,3,W457,43,3,W457,43,3,W457,43,3,W457,43,3,0,0,0,0,0,0
H4,2,Hospital,129,W419,194,1,W419,194,1,W419,194,1,W419,194,1,W419,194,1,W419,194,1,0,0,0,0,0,0
H138,2,Hospital,130,W116,36,2,W116,36,2,W116,36,2,W116,36,2,W116,36,2,W116,36,2,0,0,0,0,0,0
H401,2,Hospital,131,W379,304,3,W379,304,3,W379,304,3,W379,304,3,W379,304,3,W379,304,3,7,7,6,6,0,0
H284,2,Hospital,132,W381,123,2,W381,123,2,W381,123,2,W381,123,2,W381,123,2,W381,123,2,0,0,0,0,0,0
