id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H458,22,Hospital,214,W206,74,2,W206,74,2,W206,74,2,W206,74,2,W206,74,2,W206,74,2,1,1,1,1,0,0
H432,22,Hospital,215,W234,272,1,W234,272,1,W234,272,1,W234,272,1,W234,272,1,W234,272,1,3,3,7,7,0,0
H16,22,Hospital,216,W573,65,1,W573,65,1,W573,65,1,W573,65,1,W573,65,1,W573,65,1,1,1,1,1,0,0
H233,22,Hospital,217,W93,351,-1,W93,351,-1,W93,351,-1,W93,351,-1,W504,307,2,W504,307,2,4,4,25,25,0,0
H59,22,Hospital,218,W483,280,3,W483,280,3,W483,280,3,W483,280,3,W483,280,3,W483,280,3,3,3,9,9,0,0
H181,22,Hospital,219,W210,96,1,W210,96,1,W210,96,1,W210,96,1,W210,96,1,W210,96,1,1,1,1,1,0,0
H8,22,Hospital,220,W224,332,4,W224,332,4,W65,430,-1,W65,430,-1,W224,332,4,W224,332,4,6,6,54,54,0,0
H84,22,Hospital,221,W14,198,3,W14,198,3,W14,198,3,W14,198,3,W14,198,3,W14,198,3,1,1,2,2,0,0
H393,22,Hospital,222,W75,397,-1,W75,397,-1,W192,403,-1,W192,403,-1,Unmatched,0,0,Unmatched,0,0,158,158,42,42,0,0
H136,22,Hospital,223,W505,293,3,W505,293,3,W505,293,3,W505,293,3,W62,153,2,W62,153,2,1,1,11,11,0,0
H378,22,Hospital,224,W389,298,4,W389,298,4,W389,298,4,W389,298,4,W389,298,4,W389,298,4,3,3,11,11,0,0
H272,22,Hospital,225,W587,241,5,W587,241,5,W587,241,5,W587,241,5,W587,241,5,W587,241,5,2,2,3,3,0,0
H303,22,Hospital,226,W92,408,-1,W92,408,-1,W92,408,-1,W92,408,-1,Unmatched,0,0,Unmatched,0,0,158,158,43,43,0,0
H366,22,Hospital,227,W227,52,1,W227,52,1,W227,52,1,W227,52,1,W227,52,1,W227,52,1,1,1,1,1,0,0
H164,22,Hospital,228,W235,385,3,W235,385,3,W235,385,3,W235,385,3,W235,385,3,W235,385,3,9,9,34,34,0,0
H359,22,Hospital,229,W401,15,1,W401,15,1,W401,15,1,W401,15,1,W401,15,1,W401,15,1,0,0,0,0,0,0
H128,22,Hospital,230,W536,441,-1,W536,441,-1,W320,491,-1,W320,491,-1,Unmatched,0,0,Unmatched,0,0,156,156,96,96,0,0
H296,22,Hospital,231,W599,430,5,W599,430,5,W599,430,5,W599,430,5,W599,430,5,W599,430,5,19,19,54,54,0,0
H37,22,Hospital,232,W331,383,3,W331,383,3,W57,393,4,W57,393,4,W331,383,3,W331,383,3,8,8,37,37,0,0
H482,22,Hospital,233,W488,159,2,W488,159,2,W488,159,2,W488,159,2,W488,159,2,W488,159,2,1,1,2,2,0,0
H437,22,Hospital,234,W406,297,3,W406,297,3,W406,297,3,W406,297,3,W406,297,3,W406,297,3,3,3,11,11,0,0
H264,22,Hospital,235,W498,239,3,W498,239,3,W498,239,3,W498,239,3,W498,239,3,W498,239,3,2,2,4,4,0,0
H66,22,Hospital,236,W105,345,3,W105,345,3,W501,368,4,W501,368,4,W105,345,3,W105,345,3,7,7,28,28,0,0
H414,22,Hospital,237,W146,124,1,W146,124,1,W146,124,1,W146,124,1,W146,124,1,W146,124,1,1,1,1,1,0,0
H348,22,Hospital,238,W398,257,3,W398,257,3,W402,538,-1,W402,538,-1,W398,257,3,W398,257,3,3,3,125,125,0,0
H425,22,Hospital,239,W228,421,-1,W228,421,-1,W228,421,-1,W228,421,-1,Unmatched,0,0,Unmatched,0,0,161,161,49,49,0,0
H91,22,Hospital,240,W181,104,1,W181,104,1,W181,104,1,W181,104,1,W181,104,1,W181,104,1,1,1,1,1,0,0
H123,22,Hospital,241,W177,298,2,W177,298,2,W177,298,2,W177,298,2,W177,298,2,W177,298,2,4,4,13,13,0,0
H134,22,Hospital,242,W200,206,2,W200,206,2,W504,300,4,W504,300,4,W200,206,2,W200,206,2,2,2,12,12,0,0
H108,22,Hospital,243,W56,47,1,W56,47,1,W56,47,1,W56,47,1,W56,47,1,W56,47,1,1,1,1,1,0,0
H445,22,Hospital,244,W111,115,2,W111,115,2,W111,115,2,W111,115,2,W111,115,2,W111,115,2,1,1,1,1,0,0
H261,22,Hospital,245,W540,425,5,W540,425,5,Unmatched,0,0,Unmatched,0,0,W540,425,5,W540,425,5,16,16,173,173,0,0
H373,22,Hospital,246,W262,193,2,W262,193,2,W262,193,2,W262,193,2,W262,193,2,W262,193,2,1,1,2,2,0,0
H454,22,Hospital,247,W287,275,4,W287,275,4,W287,275,4,W287,275,4,W287,275,4,W287,275,4,3,3,9,9,0,0
H326,22,Hospital,248,W60,161,1,W60,161,1,W60,161,1,W60,161,1,W60,161,1,W60,161,1,1,1,2,2,0,0
H153,22,Hospital,249,W524,288,2,W524,288,2,W524,288,2,W524,288,2,W524,288,2,W524,288,2,3,3,11,11,0,0
H369,22,Hospital,250,W404,407,2,W404,407,2,W382,514,-1,W382,514,-1,W404,407,2,W404,407,2,11,11,111,111,0,0
H402,22,Hospital,251,W314,473,-1,W314,473,-1,W566,548,-1,W566,548,-1,W583,379,5,W583,379,5,8,8,130,130,0,0
H292,22,Hospital,252,W44,34,-1,W44,34,-1,W229,278,2,W229,278,2,W229,278,2,W229,278,2,3,3,7,7,0,0
H472,22,Hospital,253,W51,358,-1,W51,358,-1,W51,358,-1,W51,358,-1,W423,236,2,W423,236,2,2,2,26,26,0,0
H427,22,Hospital,254,W294,303,4,W294,303,4,W19,472,-1,W19,472,-1,W294,303,4,W294,303,4,4,4,85,85,0,0
H342,22,Hospital,255,W272,255,-1,W272,255,-1,W364,345,-1,W364,345,-1,Unmatched,0,0,Unmatched,0,0,159,159,23,23,0,0
H65,22,Hospital,256,W467,47,2,W467,47,2,W467,47,2,W467,47,2,W467,47,2,W467,47,2,1,1,1,1,0,0
H44,22,Hospital,257,W516,293,2,W516,293,2,W516,293,2,W516,293,2,W516,293,2,W516,293,2,3,3,11,11,0,0
H103,22,Hospital,258,W217,37,2,W217,37,2,W217,37,2,W217,37,2,W217,37,2,W217,37,2,1,1,1,1,0,0
H190,22,Hospital,259,W116,351,3,W116,351,3,W116,351,3,W116,351,3,W116,351,3,W116,351,3,6,6,25,25,0,0
H484,22,Hospital,260,W410,452,-1,W410,452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,173,173,0,0
H488,22,Hospital,261,W274,217,3,W274,217,3,W274,217,3,W274,217,3,W274,217,3,W274,217,3,1,1,2,2,0,0
H162,22,Hospital,262,W103,26,1,W103,26,1,W103,26,1,W103,26,1,W103,26,1,W103,26,1,0,0,0,0,0,0
H68,22,Hospital,263,W211,171,4,W211,171,4,W211,171,4,W211,171,4,W211,171,4,W211,171,4,1,1,1,1,0,0
H332,22,Hospital,264,W558,11,1,W558,11,1,W558,11,1,W558,11,1,W558,11,1,W558,11,1,0,0,0,0,0,0
H42,22,Hospital,265,W465,121,2,W465,121,2,W465,121,2,W465,121,2,W465,121,2,W465,121,2,1,1,1,1,0,0
H475,22,Hospital,266,W66,295,3,W66,295,3,W66,295,3,W66,295,3,W66,295,3,W66,295,3,4,4,11,11,0,0
H363,22,Hospital,267,W362,193,1,W362,193,1,W362,193,1,W362,193,1,W362,193,1,W362,193,1,1,1,2,2,0,0
H473,22,Hospital,268,W352,215,1,W352,215,1,W352,215,1,W352,215,1,W352,215,1,W352,215,1,2,2,3,3,0,0
H314,22,Hospital,269,W425,140,1,W425,140,1,W425,140,1,W425,140,1,W425,140,1,W425,140,1,1,1,1,1,0,0
H257,22,Hospital,270,W84,369,4,W84,369,4,W84,369,4,W84,369,4,W84,369,4,W84,369,4,8,8,29,29,0,0
H460,22,Hospital,271,W416,216,1,W416,216,1,W416,216,1,W416,216,1,W416,216,1,W416,216,1,2,2,3,3,0,0
H33,22,Hospital,272,W178,251,3,W178,251,3,W594,319,4,W594,319,4,W222,228,2,W222,228,2,2,2,16,16,0,0
H295,22,Hospital,273,W250,409,-1,W250,409,-1,W250,409,-1,W250,409,-1,W39,370,4,W39,370,4,7,7,45,45,0,0
H54,22,Hospital,274,W246,467,-1,W246,467,-1,Unmatched,0,0,Unmatched,0,0,W532,414,4,W532,414,4,15,15,173,173,0,0
H474,22,Hospital,275,W313,161,1,W313,161,1,W313,161,1,W313,161,1,W313,161,1,W313,161,1,1,1,1,1,0,0
H301,22,Hospital,276,W519,411,5,W519,411,5,W519,411,5,W519,411,5,W519,411,5,W519,411,5,12,12,46,46,0,0
H299,22,Hospital,277,W312,172,1,W312,172,1,W312,172,1,W312,172,1,W312,172,1,W312,172,1,1,1,2,2,0,0
H64,22,Hospital,278,W565,20,2,W565,20,2,W565,20,2,W565,20,2,W565,20,2,W565,20,2,0,0,0,0,0,0
H50,22,Hospital,279,W480,122,1,W480,122,1,W480,122,1,W480,122,1,W480,122,1,W480,122,1,1,1,1,1,0,0
H327,22,Hospital,280,W147,221,2,W147,221,2,W147,221,2,W147,221,2,W147,221,2,W147,221,2,2,2,3,3,0,0
H23,22,Hospital,281,W69,453,-1,W69,453,-1,W94,475,-1,W94,475,-1,Unmatched,0,0,Unmatched,0,0,161,161,87,87,0,0
H358,22,Hospital,282,W134,321,2,W134,321,2,W134,321,2,W134,321,2,W134,321,2,W134,321,2,5,5,16,16,0,0
H95,22,Hospital,283,W196,368,3,W196,368,3,W384,515,-1,W384,515,-1,W196,368,3,W196,368,3,7,7,111,111,0,0
H497,22,Hospital,284,W363,383,4,W363,383,4,Unmatched,0,0,Unmatched,0,0,W363,383,4,W363,383,4,9,9,173,173,0,0
H76,22,Hospital,285,W203,208,1,W203,208,1,W203,208,1,W203,208,1,W203,208,1,W203,208,1,1,1,2,2,0,0
H235,22,Hospital,286,W152,150,2,W152,150,2,W152,150,2,W152,150,2,W152,150,2,W152,150,2,1,1,2,2,0,0
H60,22,Hospital,287,W564,234,3,W564,234,3,W564,234,3,W564,234,3,W564,234,3,W564,234,3,2,2,5,5,0,0
H220,22,Hospital,288,W332,223,2,W332,223,2,W332,223,2,W332,223,2,W332,223,2,W332,223,2,2,2,4,4,0,0
H132,22,Hospital,289,W327,375,-1,W327,375,-1,Unmatched,0,0,Unmatched,0,0,W505,296,4,W505,296,4,4,4,173,173,0,0
H248,22,Hospital,290,W365,442,5,W365,442,5,Unmatched,0,0,Unmatched,0,0,W75,386,3,W75,386,3,8,8,173,173,0,0
H251,22,Hospital,291,W471,259,2,W471,259,2,W471,259,2,W471,259,2,W471,259,2,W471,259,2,3,3,7,7,0,0
H424,22,Hospital,292,W47,398,-1,W47,398,-1,W572,538,-1,W572,538,-1,W466,372,4,W466,372,4,8,8,125,125,0,0
H191,22,Hospital,293,W159,381,4,W159,381,4,W520,460,-1,W520,460,-1,W159,381,4,W159,381,4,8,8,77,77,0,0
H256,22,Hospital,294,W95,292,1,W95,292,1,W95,292,1,W95,292,1,W95,292,1,W95,292,1,4,4,10,10,0,0
H456,22,Hospital,295,W574,191,1,W574,191,1,W574,191,1,W574,191,1,W574,191,1,W574,191,1,1,1,2,2,0,0
H399,22,Hospital,296,W48,298,2,W48,298,2,W48,298,2,W48,298,2,W48,298,2,W48,298,2,3,3,12,12,0,0
H351,22,Hospital,297,W18,236,2,W18,236,2,W18,236,2,W18,236,2,W18,236,2,W18,236,2,2,2,3,3,0,0
H321,22,Hospital,298,W81,309,2,W81,309,2,W81,309,2,W81,309,2,W472,282,1,W472,282,1,3,3,12,12,0,0
H171,22,Hospital,299,W520,448,4,W520,448,4,W368,499,-1,W368,499,-1,W520,448,4,W520,448,4,20,20,98,98,0,0
H282,22,Hospital,300,W496,45,1,W496,45,1,W496,45,1,W496,45,1,W496,45,1,W496,45,1,1,1,1,1,0,0
H31,22,Hospital,301,W593,155,2,W593,155,2,W593,155,2,W593,155,2,W593,155,2,W593,155,2,1,1,1,1,0,0
H5,22,Hospital,302,W413,47,1,W413,47,1,W413,47,1,W413,47,1,W413,47,1,W413,47,1,1,1,1,1,0,0
H72,22,Hospital,303,W430,385,3,W430,385,3,W430,385,3,W430,385,3,W430,385,3,W430,385,3,8,8,35,35,0,0
H56,22,Hospital,304,W85,5,1,W85,5,1,W85,5,1,W85,5,1,W85,5,1,W85,5,1,0,0,0,0,0,0
H455,22,Hospital,305,W549,125,2,W549,125,2,W549,125,2,W549,125,2,W549,125,2,W549,125,2,1,1,1,1,0,0
H476,22,Hospital,306,W419,281,2,W419,281,2,W419,281,2,W419,281,2,W419,281,2,W419,281,2,4,4,10,10,0,0
H343,22,Hospital,307,W46,408,3,W46,408,3,Unmatched,0,0,Unmatched,0,0,W127,382,2,W127,382,2,9,9,173,173,0,0
H51,22,Hospital,308,W241,412,-1,W241,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,173,173,0,0
H230,22,Hospital,309,W340,446,4,W340,446,4,W469,555,-1,W469,555,-1,W388,345,2,W388,345,2,6,6,136,136,0,0
H25,22,Hospital,310,W79,338,2,W79,338,2,W347,400,-1,W347,400,-1,W79,338,2,W79,338,2,6,6,41,41,0,0
H340,22,Hospital,311,W132,317,1,W132,317,1,W132,317,1,W132,317,1,W132,317,1,W132,317,1,5,5,13,13,0,0
H252,22,Hospital,312,W571,446,5,W189,443,4,W63,578,-1,W63,578,-1,W536,419,3,W536,419,3,13,13,153,153,0,0
H53,22,Hospital,313,W30,370,4,W30,370,4,W30,370,4,W30,370,4,W30,370,4,W30,370,4,7,7,31,31,0,0
H313,22,Hospital,314,W233,340,2,W233,340,2,Unmatched,0,0,Unmatched,0,0,W233,340,2,W233,340,2,7,7,173,173,0,0
H165,22,Hospital,315,W164,356,4,W164,356,4,W356,540,-1,W356,540,-1,W164,356,4,W164,356,4,7,7,126,126,0,0
H274,22,Hospital,316,W422,398,4,W422,398,4,W422,398,4,W422,398,4,W251,252,1,W251,252,1,3,3,38,38,0,0
H178,22,Hospital,317,W568,412,-1,W568,412,-1,W464,437,-1,W464,437,-1,W5,296,3,W5,296,3,3,3,58,58,0,0
H386,22,Hospital,318,W338,227,1,W338,227,1,W338,227,1,W338,227,1,W338,227,1,W338,227,1,2,2,3,3,0,0
H158,22,Hospital,319,W468,452,-1,W468,452,-1,Unmatched,0,0,Unmatched,0,0,W369,342,5,W369,342,5,7,7,173,173,0,0
H441,22,Hospital,320,W123,167,2,W123,167,2,W123,167,2,W123,167,2,W123,167,2,W123,167,2,1,1,2,2,0,0
H362,22,Hospital,321,W504,301,-1,W504,301,-1,W268,553,-1,W268,553,-1,Unmatched,0,0,Unmatched,0,0,161,161,133,133,0,0
H434,22,Hospital,322,W150,342,4,W150,342,4,W186,544,-1,W186,544,-1,W150,342,4,W150,342,4,6,6,128,128,0,0
H217,22,Hospital,323,W135,111,1,W135,111,1,W135,111,1,W135,111,1,W135,111,1,W135,111,1,1,1,1,1,0,0
H7,22,Hospital,324,W489,99,2,W489,99,2,W489,99,2,W489,99,2,W421,42,1,W421,42,1,1,1,1,1,0,0
H115,22,Hospital,325,W386,396,-1,W386,396,-1,W386,396,-1,W386,396,-1,W272,266,3,W272,266,3,3,3,38,38,0,0
H364,22,Hospital,326,W204,440,5,W204,440,5,Unmatched,0,0,Unmatched,0,0,W204,440,5,W204,440,5,20,20,173,173,0,0
H160,22,Hospital,327,W252,358,2,W252,358,2,W252,358,2,W252,358,2,W252,358,2,W252,358,2,7,7,27,27,0,0
H49,22,Hospital,328,W87,397,5,W87,397,5,Unmatched,0,0,Unmatched,0,0,W86,272,3,W86,272,3,3,3,173,173,0,0
H390,22,Hospital,329,W109,228,3,W109,228,3,W109,228,3,W109,228,3,W109,228,3,W109,228,3,2,2,3,3,0,0
H138,22,Hospital,330,W256,89,1,W256,89,1,W256,89,1,W256,89,1,W256,89,1,W256,89,1,1,1,1,1,0,0
H199,22,Hospital,331,W141,57,1,W141,57,1,W141,57,1,W141,57,1,W141,57,1,W141,57,1,1,1,1,1,0,0
H75,22,Hospital,332,W1,21,1,W1,21,1,W1,21,1,W1,21,1,W1,21,1,W1,21,1,0,0,0,0,0,0
H339,22,Hospital,333,W484,127,1,W484,127,1,W484,127,1,W484,127,1,W484,127,1,W484,127,1,1,1,1,1,0,0
H361,22,Hospital,334,W555,168,3,W555,168,3,W555,168,3,W555,168,3,W555,168,3,W555,168,3,1,1,2,2,0,0
H203,22,Hospital,335,W180,425,4,W180,425,4,Unmatched,0,0,Unmatched,0,0,W180,425,4,W180,425,4,18,18,173,173,0,0
H222,22,Hospital,336,W493,197,2,W493,197,2,W493,197,2,W493,197,2,W493,197,2,W493,197,2,1,1,2,2,0,0
H193,22,Hospital,337,W153,395,5,W153,395,5,W409,564,-1,W409,564,-1,W276,328,2,W276,328,2,6,6,141,141,0,0
H385,22,Hospital,338,W49,224,4,W49,224,4,W49,224,4,W49,224,4,W49,224,4,W49,224,4,1,1,2,2,0,0
H404,22,Hospital,339,W128,87,2,W128,87,2,W128,87,2,W128,87,2,W128,87,2,W128,87,2,1,1,1,1,0,0
H240,22,Hospital,340,W433,332,1,W433,332,1,Unmatched,0,0,Unmatched,0,0,W433,332,1,W433,332,1,5,5,173,173,0,0
H323,22,Hospital,341,W220,452,-1,W220,452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,173,173,0,0
H276,22,Hospital,342,W97,411,4,W97,411,4,W269,486,-1,W269,486,-1,W77,341,1,W77,341,1,6,6,95,95,0,0
H243,22,Hospital,343,W160,112,2,W160,112,2,W160,112,2,W160,112,2,W160,112,2,W160,112,2,1,1,1,1,0,0
H465,22,Hospital,344,W179,223,1,W179,223,1,W179,223,1,W179,223,1,W179,223,1,W179,223,1,2,2,3,3,0,0
H2,22,Hospital,345,W385,216,3,W385,216,3,W385,216,3,W385,216,3,W385,216,3,W385,216,3,2,2,3,3,0,0
H289,22,Hospital,346,W456,396,4,W456,396,4,W456,396,4,W456,396,4,W588,239,1,W588,239,1,2,2,38,38,0,0
H177,22,Hospital,347,W20,88,2,W20,88,2,W20,88,2,W20,88,2,W20,88,2,W20,88,2,1,1,1,1,0,0
H397,22,Hospital,348,W438,218,1,W438,218,1,W438,218,1,W438,218,1,W438,218,1,W438,218,1,2,2,3,3,0,0
H490,22,Hospital,349,W267,380,2,W267,380,2,Unmatched,0,0,Unmatched,0,0,W267,380,2,W267,380,2,9,9,173,173,0,0
H406,22,Hospital,350,W219,417,-1,W219,417,-1,W219,417,-1,W219,417,-1,W93,361,4,W93,361,4,7,7,47,47,0,0
H481,22,Hospital,351,W535,91,2,W535,91,2,W535,91,2,W535,91,2,W535,91,2,W535,91,2,1,1,1,1,0,0
H262,22,Hospital,352,W375,411,4,W375,411,4,Unmatched,0,0,Unmatched,0,0,W43,202,2,W43,202,2,1,1,173,173,0,0
H150,22,Hospital,353,W7,256,2,W7,256,2,W444,564,-1,W444,564,-1,W7,256,2,W7,256,2,2,2,141,141,0,0
H416,22,Hospital,354,W336,108,1,W336,108,1,W336,108,1,W336,108,1,W336,108,1,W336,108,1,1,1,1,1,0,0
H411,22,Hospital,355,W370,185,2,W370,185,2,W370,185,2,W370,185,2,W370,185,2,W370,185,2,1,1,2,2,0,0
H212,22,Hospital,356,W426,373,4,W426,373,4,Unmatched,0,0,Unmatched,0,0,W426,373,4,W426,373,4,9,9,173,173,0,0
H383,22,Hospital,357,W464,408,4,W464,408,4,W536,427,-1,W536,427,-1,W464,408,4,W464,408,4,12,12,54,54,0,0
H216,22,Hospital,358,W326,32,1,W326,32,1,W326,32,1,W326,32,1,W326,32,1,W326,32,1,0,0,0,0,0,0
H382,22,Hospital,359,W243,153,2,W243,153,2,W243,153,2,W243,153,2,W243,153,2,W243,153,2,1,1,1,1,0,0
H291,22,Hospital,360,W189,454,-1,W571,443,5,W387,491,-1,W387,491,-1,W47,410,4,W47,410,4,13,13,97,97,0,0
H419,22,Hospital,361,W306,373,4,W306,373,4,Unmatched,0,0,Unmatched,0,0,W306,373,4,W306,373,4,7,7,173,173,0,0
H19,22,Hospital,362,W510,418,1,W510,418,1,W461,461,4,W461,461,4,W510,418,1,W510,418,1,14,14,75,75,0,0
H204,22,Hospital,363,W25,248,2,W25,248,2,W25,248,2,W25,248,2,W25,248,2,W25,248,2,2,2,5,5,0,0
H119,22,Hospital,364,W270,208,1,W270,208,1,W270,208,1,W270,208,1,W270,208,1,W270,208,1,2,2,3,3,0,0
H22,22,Hospital,365,W428,431,-1,W428,431,-1,Unmatched,0,0,Unmatched,0,0,W250,399,5,W250,399,5,11,11,173,173,0,0
H223,22,Hospital,366,W114,338,3,W114,338,3,W114,338,3,W114,338,3,W187,298,2,W187,298,2,4,4,19,19,0,0
H221,22,Hospital,367,W311,197,1,W311,197,1,W311,197,1,W311,197,1,W311,197,1,W311,197,1,1,1,2,2,0,0
H431,22,Hospital,368,W36,285,3,W36,285,3,W36,285,3,W36,285,3,W458,118,1,W458,118,1,1,1,10,10,0,0
H231,22,Hospital,369,W321,244,1,W321,244,1,W321,244,1,W321,244,1,W321,244,1,W321,244,1,2,2,5,5,0,0
H93,22,Hospital,370,W271,124,1,W271,124,1,W271,124,1,W271,124,1,W271,124,1,W271,124,1,1,1,1,1,0,0
H120,22,Hospital,371,W497,317,3,W497,317,3,W497,317,3,W497,317,3,W497,317,3,W497,317,3,4,4,15,15,0,0
H370,22,Hospital,372,W155,480,-1,W155,480,-1,Unmatched,0,0,Unmatched,0,0,W110,245,2,W110,245,2,3,3,173,173,0,0
H152,22,Hospital,373,W501,347,2,W501,347,2,Unmatched,0,0,Unmatched,0,0,W501,347,2,W501,347,2,7,7,173,173,0,0
H195,22,Hospital,374,W288,141,1,W288,141,1,W288,141,1,W288,141,1,W288,141,1,W288,141,1,1,1,1,1,0,0
H379,22,Hospital,375,W407,322,1,W407,322,1,W407,322,1,W407,322,1,W407,322,1,W407,322,1,4,4,16,16,0,0
H288,22,Hospital,376,W439,431,5,W439,431,5,W439,431,5,W439,431,5,W133,423,3,W133,423,3,16,16,54,54,0,0
H443,22,Hospital,377,W149,274,2,W149,274,2,Unmatched,0,0,Unmatched,0,0,W149,274,2,W149,274,2,3,3,173,173,0,0
H58,22,Hospital,378,W214,242,3,W214,242,3,W214,242,3,W214,242,3,W214,242,3,W214,242,3,2,2,3,3,0,0
H293,22,Hospital,379,W229,277,3,W229,277,3,W302,306,4,W302,306,4,W302,306,4,W302,306,4,4,4,12,12,0,0
H311,22,Hospital,380,W27,424,4,W27,424,4,W27,424,4,W27,424,4,W59,361,2,W59,361,2,7,7,50,50,0,0
H478,22,Hospital,381,W19,478,-1,W19,478,-1,W278,493,-1,W278,493,-1,Unmatched,0,0,Unmatched,0,0,155,155,96,96,0,0
H86,22,Hospital,382,W165,415,2,W165,415,2,W441,531,-1,W441,531,-1,W165,415,2,W165,415,2,16,16,120,120,0,0
H485,22,Hospital,383,W414,127,1,W414,127,1,W414,127,1,W414,127,1,W414,127,1,W414,127,1,1,1,1,1,0,0
H159,22,Hospital,384,W175,414,3,W175,414,3,Unmatched,0,0,Unmatched,0,0,W175,414,3,W175,414,3,13,13,173,173,0,0
H446,22,Hospital,385,W388,332,2,W388,332,2,W220,458,-1,W220,458,-1,W131,305,1,W131,305,1,4,4,73,73,0,0
H70,22,Hospital,386,W139,477,-1,W139,477,-1,W226,485,-1,W226,485,-1,Unmatched,0,0,Unmatched,0,0,152,152,92,92,0,0
H122,22,Hospital,387,W249,165,1,W249,165,1,W249,165,1,W249,165,1,W249,165,1,W249,165,1,1,1,2,2,0,0
H157,22,Hospital,388,W583,378,3,W583,378,3,W583,378,3,W583,378,3,W391,352,2,W391,352,2,7,7,31,31,0,0
H412,22,Hospital,389,W142,413,4,W142,413,4,Unmatched,0,0,Unmatched,0,0,W142,413,4,W142,413,4,14,14,173,173,0,0
H55,22,Hospital,390,W585,91,1,W585,91,1,W585,91,1,W585,91,1,W585,91,1,W585,91,1,1,1,1,1,0,0
H403,22,Hospital,391,W557,175,3,W557,175,3,W557,175,3,W557,175,3,W557,175,3,W557,175,3,1,1,2,2,0,0
H380,22,Hospital,392,W383,193,2,W383,193,2,W383,193,2,W383,193,2,W383,193,2,W383,193,2,1,1,2,2,0,0
H43,22,Hospital,393,W291,124,1,W291,124,1,W291,124,1,W291,124,1,W291,124,1,W291,124,1,1,1,1,1,0,0
H149,22,Hospital,394,W12,393,5,W12,393,5,W12,393,5,W12,393,5,W316,376,4,W316,376,4,8,8,37,37,0,0
H280,22,Hospital,395,W424,463,3,W424,463,3,W348,600,-1,W348,600,-1,W27,426,2,W27,426,2,17,17,173,173,0,0
H319,22,Hospital,396,W315,328,3,W315,328,3,W315,328,3,W315,328,3,W315,328,3,W315,328,3,5,5,20,20,0,0
H337,22,Hospital,397,W542,369,4,W542,369,4,W512,563,-1,W512,563,-1,W542,369,4,W542,369,4,8,8,140,140,0,0
H365,22,Hospital,398,W350,368,1,W350,368,1,W350,368,1,W350,368,1,W350,368,1,W350,368,1,8,8,28,28,0,0
H99,22,Hospital,399,W157,438,2,W157,438,2,Unmatched,0,0,Unmatched,0,0,W157,438,2,W157,438,2,21,21,173,173,0,0
H312,22,Hospital,400,W158,60,1,W158,60,1,W158,60,1,W158,60,1,W158,60,1,W158,60,1,1,1,1,1,0,0
H27,22,Hospital,401,W226,476,-1,W226,476,-1,Unmatched,0,0,Unmatched,0,0,W126,461,3,W126,461,3,25,25,173,173,0,0
H173,22,Hospital,402,W58,235,3,W58,235,3,W58,235,3,W58,235,3,W58,235,3,W58,235,3,2,2,3,3,0,0
H400,22,Hospital,403,W248,447,2,W248,447,2,W314,501,-1,W314,501,-1,W248,447,2,W248,447,2,25,25,101,101,0,0
H300,22,Hospital,404,W130,474,5,W130,474,5,Unmatched,0,0,Unmatched,0,0,W69,462,3,W69,462,3,27,27,173,173,0,0
H407,22,Hospital,405,W225,351,3,W225,351,3,W225,351,3,W225,351,3,W225,351,3,W225,351,3,7,7,24,24,0,0
H259,22,Hospital,406,W440,317,2,W440,317,2,Unmatched,0,0,Unmatched,0,0,W440,317,2,W440,317,2,5,5,173,173,0,0
H306,22,Hospital,407,W364,317,1,W364,317,1,W159,385,2,W159,385,2,W364,317,1,W364,317,1,4,4,35,35,0,0
H324,22,Hospital,408,W393,363,4,W393,363,4,W171,419,5,W171,419,5,W393,363,4,W393,363,4,7,7,48,48,0,0
H345,22,Hospital,409,W289,465,1,W289,465,1,W554,543,-1,W554,543,-1,W289,465,1,W289,465,1,28,28,128,128,0,0
H371,22,Hospital,410,W487,406,4,W487,406,4,Unmatched,0,0,Unmatched,0,0,W487,406,4,W487,406,4,10,10,173,173,0,0
H331,22,Hospital,411,W598,459,5,W598,459,5,Unmatched,0,0,Unmatched,0,0,W468,447,4,W468,447,4,23,23,173,173,0,0
H375,22,Hospital,412,W333,358,5,W333,358,5,W333,358,5,W333,358,5,W333,358,5,W333,358,5,7,7,24,24,0,0
H71,22,Hospital,413,W392,352,2,W392,352,2,W392,352,2,W392,352,2,W392,352,2,W392,352,2,7,7,24,24,0,0
