id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W551,21,Doctor,349,H348,338,5,H348,338,5,Unmatched,0,0,Unmatched,0,0,H348,338,5,H348,338,5,14,14,464,464,0,0
W569,21,Doctor,350,H423,281,2,H423,281,2,Unmatched,0,0,Unmatched,0,0,H423,281,2,H423,281,2,10,10,466,466,0,0
W189,21,Doctor,351,H7,164,1,H7,164,1,Unmatched,0,0,Unmatched,0,0,H7,164,1,H7,164,1,6,6,464,464,0,0
W67,21,Doctor,352,H157,260,1,H157,260,1,Unmatched,0,0,Unmatched,0,0,H157,260,1,H157,260,1,10,10,463,463,0,0
W271,21,Doctor,353,H468,284,1,H468,284,1,Unmatched,0,0,Unmatched,0,0,H468,284,1,H468,284,1,11,11,463,463,0,0
W160,21,Doctor,354,H85,348,-1,H85,348,-1,H166,5,-1,H166,5,-1,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
W103,21,Doctor,355,H71,294,1,H71,294,1,Unmatched,0,0,Unmatched,0,0,H71,294,1,H71,294,1,14,14,464,464,0,0
W415,21,Doctor,356,H27,256,2,H27,256,2,Unmatched,0,0,Unmatched,0,0,H27,256,2,H27,256,2,8,8,463,463,0,0
W358,21,Doctor,357,H277,289,1,H277,289,1,Unmatched,0,0,Unmatched,0,0,H277,289,1,H277,289,1,10,10,464,464,0,0
W32,21,Doctor,358,H132,256,2,H132,256,2,Unmatched,0,0,Unmatched,0,0,H85,251,1,H85,251,1,9,9,463,463,0,0
W399,21,Doctor,359,H238,297,3,H238,297,3,Unmatched,0,0,Unmatched,0,0,H238,297,3,H238,297,3,13,13,464,464,0,0
W549,21,Doctor,360,H398,286,1,H398,286,1,Unmatched,0,0,Unmatched,0,0,H398,286,1,H398,286,1,13,13,464,464,0,0
W72,21,Doctor,361,H434,280,3,H434,280,3,Unmatched,0,0,Unmatched,0,0,H434,280,3,H434,280,3,11,11,465,465,0,0
W554,21,Doctor,362,H292,379,-1,H292,379,-1,Unmatched,0,0,Unmatched,0,0,H487,378,5,H487,378,5,16,16,464,464,0,0
W25,21,Doctor,363,H465,353,2,H465,353,2,Unmatched,0,0,Unmatched,0,0,H175,341,1,H175,341,1,15,15,462,462,0,0
W132,21,Doctor,364,H93,342,2,H93,342,2,Unmatched,0,0,Unmatched,0,0,H205,338,1,H205,338,1,14,14,463,463,0,0
W34,21,Doctor,365,H198,345,5,H198,345,5,Unmatched,0,0,Unmatched,0,0,H414,265,1,H414,265,1,13,13,464,464,0,0
W141,21,Doctor,366,H226,367,-1,H226,367,-1,Unmatched,0,0,Unmatched,0,0,H440,407,4,H440,407,4,17,17,464,464,0,0
W131,21,Doctor,367,H439,292,1,H439,292,1,Unmatched,0,0,Unmatched,0,0,H439,292,1,H439,292,1,13,13,464,464,0,0
W185,21,Doctor,368,H357,324,3,H357,324,3,Unmatched,0,0,Unmatched,0,0,H357,324,3,H357,324,3,13,13,462,462,0,0
W293,21,Doctor,369,H196,271,1,H196,271,1,Unmatched,0,0,Unmatched,0,0,H196,271,1,H196,271,1,11,11,464,464,0,0
W332,21,Doctor,370,H95,321,2,H95,321,2,Unmatched,0,0,Unmatched,0,0,H95,321,2,H95,321,2,13,13,464,464,0,0
W363,21,Doctor,371,H113,261,2,H113,261,2,Unmatched,0,0,Unmatched,0,0,H113,261,2,H113,261,2,13,13,464,464,0,0
W475,21,Doctor,372,H98,335,-1,H98,335,-1,Unmatched,0,0,Unmatched,0,0,H341,361,1,H341,361,1,15,15,462,462,0,0
W384,21,Doctor,373,H376,280,1,H376,280,1,Unmatched,0,0,Unmatched,0,0,H376,280,1,H376,280,1,11,11,464,464,0,0
W76,21,Doctor,374,H250,317,4,H250,317,4,Unmatched,0,0,Unmatched,0,0,H428,262,1,H428,262,1,9,9,465,465,0,0
W122,21,Doctor,375,H403,346,2,H403,346,2,Unmatched,0,0,Unmatched,0,0,H403,346,2,H403,346,2,14,14,463,463,0,0
W37,21,Doctor,376,H6,331,4,H6,331,4,Unmatched,0,0,Unmatched,0,0,H337,300,2,H337,300,2,10,10,464,464,0,0
W227,21,Doctor,377,H428,364,3,H428,364,3,Unmatched,0,0,Unmatched,0,0,H292,321,2,H292,321,2,13,13,463,463,0,0
W565,21,Doctor,378,H3,305,2,H3,305,2,Unmatched,0,0,Unmatched,0,0,H451,294,1,H451,294,1,12,12,463,463,0,0
W364,21,Doctor,379,H147,270,1,H147,270,1,Unmatched,0,0,Unmatched,0,0,H147,270,1,H147,270,1,9,9,462,462,0,0
W552,21,Doctor,380,H82,228,2,H82,228,2,Unmatched,0,0,Unmatched,0,0,H82,228,2,H82,228,2,8,8,463,463,0,0
W366,21,Doctor,381,H11,400,-1,H11,400,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,463,463,0,0
W579,21,Doctor,382,H262,203,1,H262,203,1,Unmatched,0,0,Unmatched,0,0,H262,203,1,H262,203,1,8,8,462,462,0,0
W542,21,Doctor,383,H175,410,-1,H175,410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,464,464,0,0
W483,21,Doctor,384,H367,279,1,H367,279,1,Unmatched,0,0,Unmatched,0,0,H367,279,1,H367,279,1,11,11,463,463,0,0
W424,21,Doctor,385,H320,293,1,H320,293,1,Unmatched,0,0,Unmatched,0,0,H320,293,1,H320,293,1,12,12,463,463,0,0
W16,21,Doctor,386,H115,206,2,H115,206,2,Unmatched,0,0,Unmatched,0,0,H115,206,2,H115,206,2,8,8,463,463,0,0
W470,21,Doctor,387,H96,426,-1,H96,426,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,463,463,0,0
W217,21,Doctor,388,H453,372,3,H453,372,3,Unmatched,0,0,Unmatched,0,0,H250,275,1,H250,275,1,11,11,462,462,0,0
W535,21,Doctor,389,H400,345,2,H400,345,2,Unmatched,0,0,Unmatched,0,0,H400,345,2,H400,345,2,14,14,462,462,0,0
W61,21,Doctor,390,H229,259,1,H229,259,1,Unmatched,0,0,Unmatched,0,0,H229,259,1,H229,259,1,12,12,464,464,0,0
W376,21,Doctor,391,H306,371,3,H306,371,3,Unmatched,0,0,Unmatched,0,0,H306,371,3,H306,371,3,15,15,462,462,0,0
W8,21,Doctor,392,H368,303,2,H368,303,2,Unmatched,0,0,Unmatched,0,0,H368,303,2,H368,303,2,12,12,462,462,0,0
W216,21,Doctor,393,H204,357,4,H204,357,4,Unmatched,0,0,Unmatched,0,0,H309,296,1,H309,296,1,13,13,464,464,0,0
W356,21,Doctor,394,H443,307,1,H443,307,1,Unmatched,0,0,Unmatched,0,0,H443,307,1,H443,307,1,13,13,462,462,0,0
W455,21,Doctor,395,H424,444,-1,H424,444,-1,Unmatched,0,0,Unmatched,0,0,H425,315,2,H425,315,2,12,12,463,463,0,0
W179,21,Doctor,396,H446,378,3,H446,378,3,H481,3,-1,H481,3,-1,H446,378,3,H446,378,3,16,16,0,0,0,0
W419,21,Doctor,397,H32,304,1,H32,304,1,Unmatched,0,0,Unmatched,0,0,H32,304,1,H32,304,1,13,13,463,463,0,0
W388,21,Doctor,398,H119,366,4,H119,366,4,Unmatched,0,0,Unmatched,0,0,H313,280,1,H313,280,1,13,13,463,463,0,0
W575,21,Doctor,399,H340,413,2,H340,413,2,Unmatched,0,0,Unmatched,0,0,H340,413,2,H340,413,2,18,18,461,461,0,0
W43,21,Doctor,400,H417,370,2,H417,370,2,Unmatched,0,0,Unmatched,0,0,H417,370,2,H417,370,2,17,17,464,464,0,0
W571,21,Doctor,401,H487,396,4,H487,396,4,Unmatched,0,0,Unmatched,0,0,H198,356,1,H198,356,1,16,16,464,464,0,0
W224,21,Doctor,402,H363,310,1,H363,310,1,Unmatched,0,0,Unmatched,0,0,H363,310,1,H363,310,1,12,12,463,463,0,0
W326,21,Doctor,403,H51,361,1,H51,361,1,Unmatched,0,0,Unmatched,0,0,H51,361,1,H51,361,1,15,15,463,463,0,0
W329,21,Doctor,404,H437,441,-1,H437,441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,463,463,0,0
W543,21,Doctor,405,H347,312,2,H347,312,2,H140,5,-1,H140,5,-1,H347,312,2,H347,312,2,13,13,0,0,0,0
W299,21,Doctor,406,H125,369,3,H125,369,3,Unmatched,0,0,Unmatched,0,0,H125,369,3,H125,369,3,15,15,462,462,0,0
W368,21,Doctor,407,H49,333,1,H49,333,1,Unmatched,0,0,Unmatched,0,0,H49,333,1,H49,333,1,13,13,462,462,0,0
W117,21,Doctor,408,H283,362,1,H283,362,1,Unmatched,0,0,Unmatched,0,0,H283,362,1,H283,362,1,16,16,462,462,0,0
W471,21,Doctor,409,H459,358,5,H459,358,5,Unmatched,0,0,Unmatched,0,0,H132,293,1,H132,293,1,11,11,464,464,0,0
W56,21,Doctor,410,H399,364,4,H399,364,4,Unmatched,0,0,Unmatched,0,0,H399,364,4,H399,364,4,15,15,462,462,0,0
W253,21,Doctor,411,H36,331,3,H36,331,3,Unmatched,0,0,Unmatched,0,0,H36,331,3,H36,331,3,14,14,464,464,0,0
W254,21,Doctor,412,H351,243,1,H351,243,1,Unmatched,0,0,Unmatched,0,0,H61,363,3,H61,363,3,15,15,462,462,0,0
W338,21,Doctor,413,H255,369,1,H255,369,1,Unmatched,0,0,Unmatched,0,0,H255,369,1,H255,369,1,15,15,463,463,0,0
W409,21,Doctor,414,H149,281,1,H149,281,1,Unmatched,0,0,Unmatched,0,0,H149,281,1,H149,281,1,11,11,464,464,0,0
W386,21,Doctor,415,H454,408,4,H454,408,4,Unmatched,0,0,Unmatched,0,0,H437,375,3,H437,375,3,14,14,463,463,0,0
W347,21,Doctor,416,H167,399,-1,H167,399,-1,Unmatched,0,0,Unmatched,0,0,H257,343,1,H257,343,1,14,14,461,461,0,0
W126,21,Doctor,417,H440,397,2,H440,397,2,Unmatched,0,0,Unmatched,0,0,H93,402,3,H93,402,3,18,18,463,463,0,0
W432,21,Doctor,418,H127,324,2,H127,324,2,Unmatched,0,0,Unmatched,0,0,H127,324,2,H127,324,2,14,14,462,462,0,0
W226,21,Doctor,419,H110,380,2,H110,380,2,Unmatched,0,0,Unmatched,0,0,H110,380,2,H110,380,2,17,17,463,463,0,0
W501,21,Doctor,420,H371,387,2,H371,387,2,Unmatched,0,0,Unmatched,0,0,H371,387,2,H371,387,2,16,16,463,463,0,0
W125,21,Doctor,421,H40,406,5,H40,406,5,Unmatched,0,0,Unmatched,0,0,H40,406,5,H40,406,5,17,17,463,463,0,0
W530,21,Doctor,422,H418,326,1,H418,326,1,Unmatched,0,0,Unmatched,0,0,H418,326,1,H418,326,1,15,15,462,462,0,0
W123,21,Doctor,423,H499,379,4,H499,379,4,Unmatched,0,0,Unmatched,0,0,H499,379,4,H499,379,4,15,15,462,462,0,0
W421,21,Doctor,424,H329,328,2,H329,328,2,Unmatched,0,0,Unmatched,0,0,H329,328,2,H329,328,2,12,12,463,463,0,0
W46,21,Doctor,425,H86,316,1,H86,316,1,Unmatched,0,0,Unmatched,0,0,H86,316,1,H86,316,1,12,12,462,462,0,0
W159,21,Doctor,426,H494,438,4,H12,459,5,Unmatched,0,0,Unmatched,0,0,H494,438,4,H494,438,4,18,18,461,461,0,0
W568,21,Doctor,427,H358,396,3,H358,396,3,Unmatched,0,0,Unmatched,0,0,H358,396,3,H358,396,3,16,16,463,463,0,0
W473,21,Doctor,428,H477,268,1,H477,268,1,Unmatched,0,0,Unmatched,0,0,H477,268,1,H477,268,1,11,11,464,464,0,0
W589,21,Doctor,429,H230,452,4,H230,452,4,Unmatched,0,0,Unmatched,0,0,H230,452,4,H230,452,4,18,18,462,462,0,0
W536,21,Doctor,430,H128,413,4,H128,413,4,Unmatched,0,0,Unmatched,0,0,H128,413,4,H128,413,4,17,17,462,462,0,0
W48,21,Doctor,431,H327,438,3,H327,438,3,Unmatched,0,0,Unmatched,0,0,H327,438,3,H327,438,3,16,16,463,463,0,0
W398,21,Doctor,432,H151,458,-1,H151,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,461,461,0,0
W295,21,Doctor,433,H215,443,1,H215,443,1,Unmatched,0,0,Unmatched,0,0,H215,443,1,H215,443,1,17,17,462,462,0,0
W174,21,Doctor,434,H341,364,2,H341,364,2,Unmatched,0,0,Unmatched,0,0,H459,343,1,H459,343,1,15,15,462,462,0,0
W24,21,Doctor,435,H491,443,-1,H491,443,-1,Unmatched,0,0,Unmatched,0,0,H279,406,3,H279,406,3,16,16,462,462,0,0
W445,21,Doctor,436,H97,436,3,H97,436,3,Unmatched,0,0,Unmatched,0,0,H97,436,3,H97,436,3,18,18,463,463,0,0
W406,21,Doctor,437,H246,434,2,H246,434,2,Unmatched,0,0,Unmatched,0,0,H246,434,2,H246,434,2,18,18,462,462,0,0
W148,21,Doctor,438,H278,442,5,H278,442,5,Unmatched,0,0,Unmatched,0,0,H278,442,5,H278,442,5,18,18,462,462,0,0
W144,21,Doctor,439,H458,393,3,H458,393,3,Unmatched,0,0,Unmatched,0,0,H458,393,3,H458,393,3,17,17,462,462,0,0
W560,21,Doctor,440,H241,482,-1,H241,482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,463,463,0,0
W170,21,Doctor,441,H469,378,1,H469,378,1,Unmatched,0,0,Unmatched,0,0,H469,378,1,H469,378,1,16,16,463,463,0,0
W113,21,Doctor,442,H374,392,2,H374,392,2,Unmatched,0,0,Unmatched,0,0,H374,392,2,H374,392,2,17,17,461,461,0,0
W276,21,Doctor,443,H294,427,2,H294,427,2,Unmatched,0,0,Unmatched,0,0,H294,427,2,H294,427,2,17,17,462,462,0,0
W252,21,Doctor,444,H211,429,5,H211,429,5,Unmatched,0,0,Unmatched,0,0,H453,421,4,H453,421,4,17,17,462,462,0,0
W7,21,Doctor,445,H415,406,3,H415,406,3,Unmatched,0,0,Unmatched,0,0,H415,406,3,H415,406,3,17,17,463,463,0,0
W111,21,Doctor,446,H26,285,1,H26,285,1,Unmatched,0,0,Unmatched,0,0,H26,285,1,H26,285,1,11,11,461,461,0,0
W59,21,Doctor,447,H242,392,2,H242,392,2,Unmatched,0,0,Unmatched,0,0,H242,392,2,H242,392,2,16,16,463,463,0,0
W482,21,Doctor,448,H12,434,3,H275,435,4,Unmatched,0,0,Unmatched,0,0,H12,434,3,H12,434,3,16,16,460,460,0,0
W339,21,Doctor,449,H279,461,3,H279,461,3,Unmatched,0,0,Unmatched,0,0,H211,457,2,H211,457,2,17,17,463,463,0,0
W385,21,Doctor,450,H179,377,1,H179,377,1,Unmatched,0,0,Unmatched,0,0,H179,377,1,H179,377,1,16,16,462,462,0,0
W112,21,Doctor,451,H121,422,2,H121,422,2,Unmatched,0,0,Unmatched,0,0,H121,422,2,H121,422,2,17,17,462,462,0,0
W100,21,Doctor,452,H164,422,2,H164,422,2,Unmatched,0,0,Unmatched,0,0,H164,422,2,H164,422,2,18,18,461,461,0,0
W477,21,Doctor,453,H275,345,2,H494,475,-1,Unmatched,0,0,Unmatched,0,0,H275,345,2,H275,345,2,14,14,461,461,0,0
W541,21,Doctor,454,H146,396,1,H146,396,1,Unmatched,0,0,Unmatched,0,0,H146,396,1,H146,396,1,17,17,463,463,0,0
W266,21,Doctor,455,H94,448,3,H94,448,3,Unmatched,0,0,Unmatched,0,0,H94,448,3,H94,448,3,17,17,460,460,0,0
W537,21,Doctor,456,H485,445,2,H485,445,2,Unmatched,0,0,Unmatched,0,0,H485,445,2,H485,445,2,18,18,462,462,0,0
W557,21,Doctor,457,H168,438,2,H168,438,2,Unmatched,0,0,Unmatched,0,0,H168,438,2,H168,438,2,17,17,460,460,0,0
W210,21,Doctor,458,H180,370,1,H180,370,1,Unmatched,0,0,Unmatched,0,0,H180,370,1,H180,370,1,15,15,462,462,0,0
W118,21,Doctor,459,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H377,447,4,H377,447,4,18,18,462,462,0,0
W480,21,Doctor,460,H61,391,1,H61,391,1,Unmatched,0,0,Unmatched,0,0,H476,497,4,H476,497,4,19,19,462,462,0,0
W355,21,Doctor,461,H59,324,1,H59,324,1,Unmatched,0,0,Unmatched,0,0,H59,324,1,H59,324,1,12,12,461,461,0,0
W268,21,Doctor,462,H425,441,2,H425,441,2,Unmatched,0,0,Unmatched,0,0,H454,426,1,H454,426,1,16,16,463,463,0,0
W331,21,Doctor,463,H213,447,4,H213,447,4,Unmatched,0,0,Unmatched,0,0,H213,447,4,H213,447,4,18,18,460,460,0,0
W370,21,Doctor,464,H272,476,1,H272,476,1,Unmatched,0,0,Unmatched,0,0,H272,476,1,H272,476,1,19,19,461,461,0,0
W296,21,Doctor,465,H197,463,5,H197,463,5,Unmatched,0,0,Unmatched,0,0,H197,463,5,H197,463,5,18,18,462,462,0,0
W593,21,Doctor,466,H182,488,4,H182,488,4,Unmatched,0,0,Unmatched,0,0,H182,488,4,H182,488,4,18,18,461,461,0,0
W555,21,Doctor,467,H75,479,4,H75,479,4,Unmatched,0,0,Unmatched,0,0,H369,466,3,H369,466,3,18,18,463,463,0,0
W203,21,Doctor,468,H377,452,3,H377,452,3,Unmatched,0,0,Unmatched,0,0,H96,334,1,H96,334,1,14,14,461,461,0,0
W418,21,Doctor,469,H224,479,5,H224,479,5,Unmatched,0,0,Unmatched,0,0,H224,479,5,H224,479,5,19,19,461,461,0,0
W527,21,Doctor,470,H312,455,4,H312,455,4,Unmatched,0,0,Unmatched,0,0,H491,448,3,H491,448,3,17,17,461,461,0,0
W422,21,Doctor,471,H79,370,1,H79,370,1,Unmatched,0,0,Unmatched,0,0,H79,370,1,H79,370,1,15,15,462,462,0,0
W529,21,Doctor,472,H350,446,1,H350,446,1,Unmatched,0,0,Unmatched,0,0,H350,446,1,H350,446,1,18,18,461,461,0,0
W38,21,Doctor,473,H163,347,1,H163,347,1,Unmatched,0,0,Unmatched,0,0,H163,347,1,H163,347,1,13,13,462,462,0,0
W6,21,Doctor,474,H478,477,3,H478,477,3,Unmatched,0,0,Unmatched,0,0,H241,472,2,H241,472,2,18,18,462,462,0,0
W591,21,Doctor,475,H136,366,2,H136,366,2,Unmatched,0,0,Unmatched,0,0,H136,366,2,H136,366,2,16,16,461,461,0,0
W232,21,Doctor,476,H362,390,1,H362,390,1,Unmatched,0,0,Unmatched,0,0,H362,390,1,H362,390,1,16,16,462,462,0,0
W86,21,Doctor,477,H67,454,2,H67,454,2,Unmatched,0,0,Unmatched,0,0,H67,454,2,H67,454,2,18,18,462,462,0,0
W301,21,Doctor,478,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,462,462,0,0
W41,21,Doctor,479,H22,487,2,H22,487,2,Unmatched,0,0,Unmatched,0,0,H22,487,2,H22,487,2,19,19,462,462,0,0
W267,21,Doctor,480,H419,485,4,H476,486,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,461,461,0,0
W270,21,Doctor,481,H412,481,3,H412,481,3,Unmatched,0,0,Unmatched,0,0,H412,481,3,H412,481,3,18,18,463,463,0,0
W155,21,Doctor,482,H55,485,3,H55,485,3,Unmatched,0,0,Unmatched,0,0,H424,392,1,H424,392,1,17,17,461,461,0,0
W393,21,Doctor,483,H383,477,3,H383,477,3,Unmatched,0,0,Unmatched,0,0,H383,477,3,H383,477,3,18,18,461,461,0,0
W198,21,Doctor,484,H369,476,3,H369,476,3,Unmatched,0,0,Unmatched,0,0,H55,473,2,H55,473,2,18,18,462,462,0,0
W248,21,Doctor,485,H41,379,1,H41,379,1,H107,3,-1,H107,3,-1,H41,379,1,H41,379,1,16,16,0,0,0,0
W231,21,Doctor,486,H297,496,2,H297,496,2,Unmatched,0,0,Unmatched,0,0,H297,496,2,H297,496,2,19,19,461,461,0,0
W595,21,Doctor,487,H152,500,3,H152,500,3,Unmatched,0,0,Unmatched,0,0,H299,495,1,H299,495,1,19,19,462,462,0,0
W235,21,Doctor,488,H386,488,2,H386,488,2,Unmatched,0,0,Unmatched,0,0,H386,488,2,H386,488,2,19,19,463,463,0,0
W459,21,Doctor,489,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,461,461,0,0
W142,21,Doctor,490,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W411,21,Doctor,491,H416,303,1,H416,303,1,Unmatched,0,0,Unmatched,0,0,H416,303,1,H416,303,1,11,11,462,462,0,0
W594,21,Doctor,492,H156,480,1,H156,480,1,Unmatched,0,0,Unmatched,0,0,H156,480,1,H156,480,1,19,19,460,460,0,0
W513,21,Doctor,493,H102,500,2,H102,500,2,Unmatched,0,0,Unmatched,0,0,H75,498,1,H75,498,1,19,19,461,461,0,0
W464,21,Doctor,494,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,461,461,0,0
W562,21,Doctor,495,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W256,21,Doctor,496,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H151,494,2,H151,494,2,19,19,460,460,0,0
W91,21,Doctor,497,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H478,486,2,H478,486,2,19,19,461,461,0,0
W172,21,Doctor,498,H80,423,1,H80,423,1,Unmatched,0,0,Unmatched,0,0,H80,423,1,H80,423,1,17,17,461,461,0,0
W400,21,Doctor,499,H189,421,1,H189,421,1,Unmatched,0,0,Unmatched,0,0,H189,421,1,H189,421,1,18,18,462,462,0,0
W135,21,Doctor,500,H435,487,3,H435,487,3,Unmatched,0,0,Unmatched,0,0,H11,417,1,H11,417,1,18,18,461,461,0,0
W323,21,Doctor,501,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,461,461,0,0
W290,21,Doctor,502,H153,454,1,H153,454,1,Unmatched,0,0,Unmatched,0,0,H153,454,1,H153,454,1,18,18,460,460,0,0
W577,21,Doctor,503,H299,493,4,H299,493,4,Unmatched,0,0,Unmatched,0,0,H312,469,2,H312,469,2,18,18,461,461,0,0
W546,21,Doctor,504,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,461,461,0,0
W20,21,Doctor,505,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W305,21,Doctor,506,H476,471,-1,H419,481,1,Unmatched,0,0,Unmatched,0,0,H419,481,1,H419,481,1,18,18,461,461,0,0
W150,21,Doctor,507,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,461,461,0,0
W487,21,Doctor,508,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W149,21,Doctor,509,H452,471,1,H452,471,1,Unmatched,0,0,Unmatched,0,0,H452,471,1,H452,471,1,18,18,461,461,0,0
W278,21,Doctor,510,H60,451,1,H60,451,1,Unmatched,0,0,Unmatched,0,0,H60,451,1,H60,451,1,17,17,462,462,0,0
W481,21,Doctor,511,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,461,461,0,0
W510,21,Doctor,512,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W80,21,Doctor,513,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W545,21,Doctor,514,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H152,495,2,H152,495,2,19,19,461,461,0,0
W351,21,Doctor,515,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W587,21,Doctor,516,H480,488,-1,H480,488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,461,461,0,0
W365,21,Doctor,517,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W95,21,Doctor,518,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W352,21,Doctor,519,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W403,21,Doctor,520,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W68,21,Doctor,521,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,461,461,0,0
W243,21,Doctor,522,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,461,461,0,0
W431,21,Doctor,523,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W311,21,Doctor,524,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,461,461,0,0
W83,21,Doctor,525,H251,488,2,H251,488,2,Unmatched,0,0,Unmatched,0,0,H251,488,2,H251,488,2,19,19,461,461,0,0
W106,21,Doctor,526,H324,400,1,H324,400,1,Unmatched,0,0,Unmatched,0,0,H324,400,1,H324,400,1,16,16,459,459,0,0
W186,21,Doctor,527,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,462,462,0,0
W428,21,Doctor,528,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,459,459,0,0
W511,21,Doctor,529,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
W181,21,Doctor,530,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,461,461,0,0
W63,21,Doctor,531,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,460,460,0,0
