id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W15,22,Doctor,451,H105,225,2,H105,225,2,Unmatched,0,0,Unmatched,0,0,H105,225,2,H105,225,2,16,16,323,323,0,0
W467,22,Doctor,452,H71,296,-1,H71,296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,320,320,0,0
W197,22,Doctor,453,H166,373,4,H166,373,4,Unmatched,0,0,Unmatched,0,0,H166,373,4,H166,373,4,23,23,317,317,0,0
W494,22,Doctor,454,H130,449,-1,H433,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,317,317,0,0
W355,22,Doctor,455,H60,209,2,H60,209,2,H322,5,-1,H322,5,-1,H60,209,2,H60,209,2,15,15,0,0,0,0
W593,22,Doctor,456,H28,336,2,H28,336,2,H34,2,-1,H34,2,-1,H28,336,2,H28,336,2,23,23,0,0,0,0
W287,22,Doctor,457,H188,235,3,H188,235,3,Unmatched,0,0,Unmatched,0,0,H188,235,3,H188,235,3,21,21,322,322,0,0
W20,22,Doctor,458,H125,390,4,H125,390,4,Unmatched,0,0,Unmatched,0,0,H125,390,4,H125,390,4,27,27,319,319,0,0
W150,22,Doctor,459,H373,64,1,H373,64,1,Unmatched,0,0,Unmatched,0,0,H373,64,1,H373,64,1,5,5,319,319,0,0
W23,22,Doctor,460,H70,477,-1,H70,477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,319,319,0,0
W10,22,Doctor,461,H122,263,2,H122,263,2,Unmatched,0,0,Unmatched,0,0,H122,263,2,H122,263,2,20,20,319,319,0,0
W408,22,Doctor,462,H362,319,3,H362,319,3,Unmatched,0,0,Unmatched,0,0,H362,319,3,H362,319,3,21,21,320,320,0,0
W32,22,Doctor,463,H204,179,2,H204,179,2,Unmatched,0,0,Unmatched,0,0,H72,260,4,H72,260,4,15,15,318,318,0,0
W75,22,Doctor,464,H361,278,1,H361,278,1,Unmatched,0,0,Unmatched,0,0,H361,278,1,H361,278,1,21,21,316,316,0,0
W38,22,Doctor,465,H485,411,5,H485,411,5,H344,2,-1,H344,2,-1,H130,155,1,H130,155,1,10,10,0,0,0,0
W257,22,Doctor,466,H202,113,1,H202,113,1,Unmatched,0,0,Unmatched,0,0,H202,113,1,H202,113,1,7,7,318,318,0,0
W578,22,Doctor,467,H276,319,3,H276,319,3,H385,4,-1,H385,4,-1,H357,451,5,H357,451,5,26,26,0,0,0,0
W332,22,Doctor,468,H85,485,-1,H85,485,-1,H477,4,-1,H477,4,-1,Unmatched,0,0,Unmatched,0,0,30,30,0,0,0,0
W416,22,Doctor,469,H291,210,2,H291,210,2,Unmatched,0,0,Unmatched,0,0,H291,210,2,H291,210,2,16,16,314,314,0,0
W315,22,Doctor,470,Unmatched,0,0,Unmatched,0,0,H145,4,-1,H145,4,-1,H71,397,1,H71,397,1,28,28,0,0,0,0
W243,22,Doctor,471,H284,458,-1,H284,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,318,318,0,0
W301,22,Doctor,472,H309,110,1,H309,110,1,Unmatched,0,0,Unmatched,0,0,H309,110,1,H309,110,1,5,5,316,316,0,0
W496,22,Doctor,473,H313,262,3,H313,262,3,Unmatched,0,0,Unmatched,0,0,H313,262,3,H313,262,3,19,19,313,313,0,0
W263,22,Doctor,474,H497,358,3,H497,358,3,Unmatched,0,0,Unmatched,0,0,H497,358,3,H497,358,3,26,26,315,315,0,0
W314,22,Doctor,475,H347,311,1,H347,311,1,Unmatched,0,0,Unmatched,0,0,H347,311,1,H347,311,1,25,25,316,316,0,0
W133,22,Doctor,476,H449,479,5,H449,479,5,Unmatched,0,0,Unmatched,0,0,H449,479,5,H449,479,5,29,29,315,315,0,0
W120,22,Doctor,477,H425,429,3,H425,429,3,Unmatched,0,0,Unmatched,0,0,H425,429,3,H425,429,3,27,27,313,313,0,0
W90,22,Doctor,478,H67,451,3,H67,451,3,Unmatched,0,0,Unmatched,0,0,H67,451,3,H67,451,3,27,27,314,314,0,0
W73,22,Doctor,479,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,311,311,0,0
W537,22,Doctor,480,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,309,309,0,0
W298,22,Doctor,481,H50,360,4,H50,360,4,Unmatched,0,0,Unmatched,0,0,H50,360,4,H50,360,4,23,23,314,314,0,0
W349,22,Doctor,482,Unmatched,0,0,Unmatched,0,0,H352,4,-1,H352,4,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W153,22,Doctor,483,H500,394,-1,H500,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,311,311,0,0
W487,22,Doctor,484,H59,441,2,H59,441,2,H206,3,-1,H206,3,-1,H59,441,2,H59,441,2,26,26,0,0,0,0
W587,22,Doctor,485,H300,388,2,H300,388,2,H39,5,-1,H39,5,-1,H300,388,2,H300,388,2,26,26,0,0,0,0
W359,22,Doctor,486,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,314,314,0,0
W477,22,Doctor,487,H75,83,-1,H75,83,-1,Unmatched,0,0,Unmatched,0,0,H70,488,4,H70,488,4,28,28,311,311,0,0
W430,22,Doctor,488,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,312,312,0,0
W505,22,Doctor,489,Unmatched,0,0,Unmatched,0,0,H469,1,-1,H469,1,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W410,22,Doctor,490,H357,351,1,H357,351,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,307,307,0,0
W488,22,Doctor,491,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,312,312,0,0
W296,22,Doctor,492,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,313,313,0,0
W247,22,Doctor,493,H169,351,1,H169,351,1,Unmatched,0,0,Unmatched,0,0,H169,351,1,H169,351,1,23,23,313,313,0,0
W341,22,Doctor,494,Unmatched,0,0,Unmatched,0,0,H345,2,-1,H345,2,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W549,22,Doctor,495,H305,443,2,H305,443,2,Unmatched,0,0,Unmatched,0,0,H305,443,2,H305,443,2,27,27,307,307,0,0
W97,22,Doctor,496,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,312,312,0,0
W216,22,Doctor,497,H1,172,1,H1,172,1,H167,2,-1,H167,2,-1,H480,293,2,H480,293,2,23,23,0,0,0,0
W600,22,Doctor,498,H329,240,1,H329,240,1,H410,2,-1,H410,2,-1,H329,240,1,H329,240,1,14,14,0,0,0,0
W68,22,Doctor,499,H235,254,1,H235,254,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,315,315,0,0
W543,22,Doctor,500,H464,283,1,H464,283,1,Unmatched,0,0,Unmatched,0,0,H464,283,1,H464,283,1,21,21,308,308,0,0
W221,22,Doctor,501,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,313,313,0,0
W178,22,Doctor,502,H152,412,-1,H152,412,-1,Unmatched,0,0,Unmatched,0,0,H239,500,2,H239,500,2,29,29,311,311,0,0
W351,22,Doctor,503,Unmatched,0,0,Unmatched,0,0,H102,2,-1,H102,2,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W31,22,Doctor,504,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,312,312,0,0
W105,22,Doctor,505,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,313,313,0,0
W452,22,Doctor,506,H382,497,2,H382,497,2,Unmatched,0,0,Unmatched,0,0,H382,497,2,H382,497,2,29,29,311,311,0,0
W305,22,Doctor,507,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,313,313,0,0
W140,22,Doctor,508,Unmatched,0,0,Unmatched,0,0,H168,4,-1,H168,4,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W448,22,Doctor,509,Unmatched,0,0,Unmatched,0,0,H141,5,-1,H141,5,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W321,22,Doctor,510,H190,368,2,H190,368,2,Unmatched,0,0,Unmatched,0,0,H190,368,2,H190,368,2,27,27,311,311,0,0
W286,22,Doctor,511,H296,428,3,H296,428,3,H146,4,-1,H146,4,-1,H296,428,3,H296,428,3,28,28,0,0,0,0
W83,22,Doctor,512,H239,421,2,H239,421,2,H26,2,-1,H26,2,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W346,22,Doctor,513,Unmatched,0,0,Unmatched,0,0,H364,4,-1,H364,4,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W552,22,Doctor,514,H427,337,1,H427,337,1,Unmatched,0,0,Unmatched,0,0,H427,337,1,H427,337,1,25,25,307,307,0,0
W290,22,Doctor,515,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,308,308,0,0
W61,22,Doctor,516,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,308,308,0,0
W259,22,Doctor,517,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,308,308,0,0
W363,22,Doctor,518,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,309,309,0,0
W347,22,Doctor,519,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,307,307,0,0
W181,22,Doctor,520,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,305,305,0,0
W292,22,Doctor,521,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,313,313,0,0
W162,22,Doctor,522,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,303,303,0,0
W445,22,Doctor,523,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,308,308,0,0
W242,22,Doctor,524,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,308,308,0,0
W238,22,Doctor,525,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,309,309,0,0
W260,22,Doctor,526,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,307,307,0,0
W174,22,Doctor,527,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,308,308,0,0
W11,22,Doctor,528,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,306,306,0,0
W422,22,Doctor,529,H248,235,1,H248,235,1,Unmatched,0,0,Unmatched,0,0,H248,235,1,H248,235,1,17,17,304,304,0,0
W585,22,Doctor,530,H414,232,1,H414,232,1,Unmatched,0,0,Unmatched,0,0,H414,232,1,H414,232,1,18,18,307,307,0,0
W513,22,Doctor,531,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,308,308,0,0
W375,22,Doctor,532,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,304,304,0,0
W343,22,Doctor,533,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,305,305,0,0
W324,22,Doctor,534,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,306,306,0,0
W280,22,Doctor,535,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,305,305,0,0
W337,22,Doctor,536,H443,484,3,H443,484,3,Unmatched,0,0,Unmatched,0,0,H443,484,3,H443,484,3,29,29,307,307,0,0
W218,22,Doctor,537,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,308,308,0,0
W383,22,Doctor,538,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,304,304,0,0
W437,22,Doctor,539,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,306,306,0,0
W227,22,Doctor,540,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,306,306,0,0
W143,22,Doctor,541,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,305,305,0,0
W110,22,Doctor,542,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,304,304,0,0
W215,22,Doctor,543,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,304,304,0,0
W463,22,Doctor,544,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,307,307,0,0
W576,22,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,303,303,0,0
W131,22,Doctor,546,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,306,306,0,0
W14,22,Doctor,547,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,305,305,0,0
W138,22,Doctor,548,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,302,302,0,0
W339,22,Doctor,549,Unmatched,0,0,Unmatched,0,0,H255,3,-1,H255,3,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W124,22,Doctor,550,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,304,304,0,0
W531,22,Doctor,551,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,305,305,0,0
W565,22,Doctor,552,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,305,305,0,0
W48,22,Doctor,553,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,303,303,0,0
W308,22,Doctor,554,Unmatched,0,0,Unmatched,0,0,H492,2,-1,H492,2,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W159,22,Doctor,555,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,303,303,0,0
W126,22,Doctor,556,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,302,302,0,0
W42,22,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,303,303,0,0
W588,22,Doctor,558,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,301,301,0,0
W458,22,Doctor,559,H288,308,1,H288,308,1,Unmatched,0,0,Unmatched,0,0,H288,308,1,H288,308,1,17,17,303,303,0,0
W208,22,Doctor,560,H115,478,1,H115,478,1,Unmatched,0,0,Unmatched,0,0,H115,478,1,H115,478,1,28,28,304,304,0,0
W432,22,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,308,308,0,0
W559,22,Doctor,562,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,301,301,0,0
W239,22,Doctor,563,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,301,301,0,0
W373,22,Doctor,564,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,298,298,0,0
W256,22,Doctor,565,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,301,301,0,0
W563,22,Doctor,566,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,302,302,0,0
W36,22,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,302,302,0,0
W29,22,Doctor,568,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,300,300,0,0
W294,22,Doctor,569,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,301,301,0,0
W514,22,Doctor,570,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,299,299,0,0
W304,22,Doctor,571,Unmatched,0,0,Unmatched,0,0,H213,4,-1,H213,4,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W45,22,Doctor,572,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,299,299,0,0
W160,22,Doctor,573,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,300,300,0,0
W28,22,Doctor,574,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,301,301,0,0
W108,22,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,299,299,0,0
W481,22,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,299,299,0,0
W125,22,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,298,298,0,0
W561,22,Doctor,578,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,298,298,0,0
W460,22,Doctor,579,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,301,301,0,0
W402,22,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,299,299,0,0
W134,22,Doctor,581,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,298,298,0,0
W497,22,Doctor,582,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,298,298,0,0
W409,22,Doctor,583,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,299,299,0,0
W295,22,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,299,299,0,0
W282,22,Doctor,585,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,299,299,0,0
W22,22,Doctor,586,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,299,299,0,0
W128,22,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,298,298,0,0
W502,22,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,298,298,0,0
W414,22,Doctor,589,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,299,299,0,0
W4,22,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,297,297,0,0
W316,22,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,298,298,0,0
W76,22,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,299,299,0,0
W500,22,Doctor,593,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,297,297,0,0
W404,22,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,296,296,0,0
W18,22,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,297,297,0,0
W498,22,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,298,298,0,0
W274,22,Doctor,597,Unmatched,0,0,Unmatched,0,0,H486,3,-1,H486,3,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W1,22,Doctor,598,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,297,297,0,0
W568,22,Doctor,599,Unmatched,0,0,Unmatched,0,0,H438,5,-1,H438,5,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W569,22,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,295,295,0,0
H406,22,Hospital,1,W419,1,1,W419,1,1,W419,1,1,W419,1,1,W419,1,1,W419,1,1,0,0,0,0,0,0
H252,22,Hospital,2,W440,6,1,W440,6,1,W440,6,1,W440,6,1,W440,6,1,W440,6,1,0,0,0,0,0,0
H287,22,Hospital,3,W536,12,3,W536,12,3,W536,12,3,W536,12,3,W536,12,3,W536,12,3,0,0,0,0,0,0
H210,22,Hospital,4,W67,11,5,W67,11,5,W67,11,5,W67,11,5,W67,11,5,W67,11,5,0,0,0,0,0,0
H99,22,Hospital,5,W34,2,1,W34,2,1,W34,2,1,W34,2,1,W34,2,1,W34,2,1,0,0,0,0,0,0
H283,22,Hospital,6,W431,23,4,W431,23,4,W431,23,4,W431,23,4,W431,23,4,W431,23,4,0,0,0,0,0,0
H319,22,Hospital,7,W401,5,1,W401,5,1,W401,5,1,W401,5,1,W401,5,1,W401,5,1,0,0,0,0,0,0
H44,22,Hospital,8,W356,2,1,W356,2,1,W356,2,1,W356,2,1,W356,2,1,W356,2,1,0,0,0,0,0,0
H88,22,Hospital,9,W544,8,2,W544,8,2,W544,8,2,W544,8,2,W544,8,2,W544,8,2,0,0,0,0,0,0
H92,22,Hospital,10,W508,14,1,W508,14,1,W508,14,1,W508,14,1,W508,14,1,W508,14,1,0,0,0,0,0,0
H160,22,Hospital,11,W85,28,5,W85,28,5,W85,28,5,W85,28,5,W85,28,5,W85,28,5,0,0,0,0,0,0
H422,22,Hospital,12,W562,4,1,W562,4,1,W562,4,1,W562,4,1,W562,4,1,W562,4,1,0,0,0,0,0,0
H219,22,Hospital,13,W122,36,2,W122,36,2,W574,43,3,W574,43,3,W122,36,2,W122,36,2,0,0,2,2,0,0
H379,22,Hospital,14,W352,6,1,W352,6,1,W352,6,1,W352,6,1,W352,6,1,W352,6,1,0,0,0,0,0,0
H140,22,Hospital,15,W553,32,-1,W553,32,-1,W553,32,-1,W553,32,-1,Unmatched,0,0,Unmatched,0,0,336,336,4,4,0,0
H164,22,Hospital,16,W554,33,3,W554,33,3,W554,33,3,W554,33,3,W554,33,3,W554,33,3,0,0,5,5,0,0
H132,22,Hospital,17,W129,64,-1,W129,64,-1,W333,234,-1,W333,234,-1,Unmatched,0,0,Unmatched,0,0,315,315,103,103,0,0
H79,22,Hospital,18,W330,69,-1,W330,69,-1,W330,69,-1,W330,69,-1,Unmatched,0,0,Unmatched,0,0,321,321,13,13,0,0
H158,22,Hospital,19,W229,10,2,W229,10,2,W229,10,2,W229,10,2,W229,10,2,W229,10,2,0,0,0,0,0,0
H302,22,Hospital,20,W58,2,1,W58,2,1,W58,2,1,W58,2,1,W58,2,1,W58,2,1,0,0,0,0,0,0
H98,22,Hospital,21,W534,35,5,W534,35,5,W534,35,5,W534,35,5,W534,35,5,W534,35,5,0,0,3,3,0,0
H467,22,Hospital,22,W188,30,5,W188,30,5,W188,30,5,W188,30,5,W188,30,5,W188,30,5,0,0,1,1,0,0
H108,22,Hospital,23,W112,48,2,W112,48,2,W112,48,2,W112,48,2,W112,48,2,W112,48,2,0,0,6,6,0,0
H177,22,Hospital,24,W392,8,1,W392,8,1,W475,23,3,W475,23,3,W392,8,1,W392,8,1,0,0,2,2,0,0
