id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W469,1,Doctor,1,H466,7,3,H466,7,3,Unmatched,0,0,Unmatched,0,0,H466,7,3,H466,7,3,0,0,494,494,0,0
W81,1,Doctor,2,H243,4,2,H243,4,2,H243,4,2,H243,4,2,H243,4,2,H243,4,2,0,0,0,0,0,0
W571,1,Doctor,3,H296,17,3,H296,17,3,Unmatched,0,0,Unmatched,0,0,H296,17,3,H296,17,3,0,0,494,494,0,0
W165,1,Doctor,4,H227,10,3,H227,10,3,Unmatched,0,0,Unmatched,0,0,H227,10,3,H227,10,3,0,0,495,495,0,0
W596,1,Doctor,5,H127,7,2,H127,7,2,Unmatched,0,0,Unmatched,0,0,H127,7,2,H127,7,2,0,0,495,495,0,0
W435,1,Doctor,6,H51,49,5,H51,49,5,Unmatched,0,0,Unmatched,0,0,H51,49,5,H51,49,5,0,0,495,495,0,0
W290,1,Doctor,7,H53,4,1,H53,4,1,H53,4,1,H53,4,1,H53,4,1,H53,4,1,0,0,0,0,0,0
W366,1,Doctor,8,H138,2,1,H138,2,1,H138,2,1,H138,2,1,H138,2,1,H138,2,1,0,0,0,0,0,0
W373,1,Doctor,9,H214,36,4,H214,36,4,Unmatched,0,0,Unmatched,0,0,H214,36,4,H214,36,4,0,0,494,494,0,0
W558,1,Doctor,10,H68,10,2,H68,10,2,Unmatched,0,0,Unmatched,0,0,H68,10,2,H68,10,2,0,0,494,494,0,0
W483,1,Doctor,11,H144,19,4,H144,19,4,Unmatched,0,0,Unmatched,0,0,H144,19,4,H144,19,4,0,0,494,494,0,0
W386,1,Doctor,12,H49,113,-1,H49,113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,494,494,0,0
