id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W558,1,Doctor,1,H58,4,1,H58,4,1,H58,4,1,H58,4,1,H58,4,1,H58,4,1,0,0,0,0,0,0
W459,1,Doctor,2,H458,121,-1,H458,121,-1,H492,5,1,H492,5,1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W353,1,Doctor,3,H424,46,4,H424,46,4,H235,4,-1,H235,4,-1,H424,46,4,H424,46,4,0,0,0,0,0,0
W9,1,Doctor,4,H403,13,1,H403,13,1,Unmatched,0,0,Unmatched,0,0,H403,13,1,H403,13,1,0,0,375,375,0,0
W185,1,Doctor,5,H27,16,1,H27,16,1,Unmatched,0,0,Unmatched,0,0,H27,16,1,H27,16,1,0,0,384,384,0,0
W172,1,Doctor,6,H266,33,5,H266,33,5,H362,4,1,H362,4,1,H266,33,5,H266,33,5,0,0,0,0,0,0
W304,1,Doctor,7,H97,138,4,H97,138,4,Unmatched,0,0,Unmatched,0,0,H97,138,4,H97,138,4,1,1,376,376,0,0
W560,1,Doctor,8,H466,21,2,H466,21,2,Unmatched,0,0,Unmatched,0,0,H466,21,2,H466,21,2,0,0,376,376,0,0
W322,1,Doctor,9,H91,53,3,H91,53,3,Unmatched,0,0,Unmatched,0,0,H91,53,3,H91,53,3,0,0,374,374,0,0
W166,1,Doctor,10,H36,72,2,H36,72,2,H409,3,-1,H409,3,-1,H36,72,2,H36,72,2,1,1,0,0,0,0
W504,1,Doctor,11,H330,100,2,H330,100,2,H422,4,-1,H422,4,-1,H330,100,2,H330,100,2,1,1,0,0,0,0
W335,1,Doctor,12,H208,118,3,H208,118,3,H435,1,-1,H435,1,-1,H208,118,3,H208,118,3,1,1,0,0,0,0
W490,1,Doctor,13,H353,45,2,H353,45,2,H274,2,1,H274,2,1,H353,45,2,H353,45,2,0,0,0,0,0,0
