id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H489,19,Hospital,157,W334,11,1,W334,11,1,Unmatched,0,0,Unmatched,0,0,W334,11,1,W334,11,1,1,1,557,557,0,0
H226,19,Hospital,158,W327,5,-1,W327,5,-1,Unmatched,0,0,Unmatched,0,0,W308,15,3,W308,15,3,1,1,557,557,0,0
H380,19,Hospital,159,W262,4,1,W262,4,1,Unmatched,0,0,Unmatched,0,0,W262,4,1,W262,4,1,1,1,557,557,0,0
H459,19,Hospital,160,W283,6,1,W283,6,1,Unmatched,0,0,Unmatched,0,0,W283,6,1,W283,6,1,0,0,557,557,0,0
H386,19,Hospital,161,W254,15,2,W254,15,2,Unmatched,0,0,Unmatched,0,0,W185,20,3,W185,20,3,0,0,557,557,0,0
H272,19,Hospital,162,W414,10,1,W414,10,1,Unmatched,0,0,Unmatched,0,0,W414,10,1,W414,10,1,1,1,557,557,0,0
H128,19,Hospital,163,W70,5,-1,W70,5,-1,Unmatched,0,0,Unmatched,0,0,W18,12,2,W18,12,2,2,2,557,557,0,0
H457,19,Hospital,164,W523,27,3,W523,27,3,Unmatched,0,0,Unmatched,0,0,W523,27,3,W523,27,3,4,4,557,557,0,0
H406,19,Hospital,165,W187,18,1,W187,18,1,Unmatched,0,0,Unmatched,0,0,W187,18,1,W187,18,1,1,1,557,557,0,0
H242,19,Hospital,166,W453,13,2,W453,13,2,Unmatched,0,0,Unmatched,0,0,W420,18,3,W420,18,3,2,2,557,557,0,0
H360,19,Hospital,167,W372,2,1,W372,2,1,Unmatched,0,0,Unmatched,0,0,W372,2,1,W372,2,1,0,0,557,557,0,0
H53,19,Hospital,168,W442,5,1,W442,5,1,Unmatched,0,0,Unmatched,0,0,W442,5,1,W442,5,1,0,0,557,557,0,0
H333,19,Hospital,169,W553,4,1,W553,4,1,Unmatched,0,0,Unmatched,0,0,W553,4,1,W553,4,1,0,0,557,557,0,0
H11,19,Hospital,170,W310,8,1,W310,8,1,Unmatched,0,0,Unmatched,0,0,W310,8,1,W310,8,1,2,2,557,557,0,0
H102,19,Hospital,171,W307,16,2,W307,16,2,Unmatched,0,0,Unmatched,0,0,W307,16,2,W307,16,2,2,2,557,557,0,0
H236,19,Hospital,172,W573,5,1,W573,5,1,Unmatched,0,0,Unmatched,0,0,W573,5,1,W573,5,1,0,0,557,557,0,0
H372,19,Hospital,173,W529,8,-1,W529,8,-1,Unmatched,0,0,Unmatched,0,0,W335,32,5,W335,32,5,7,7,557,557,0,0
H12,19,Hospital,174,W581,1,1,W581,1,1,Unmatched,0,0,Unmatched,0,0,W581,1,1,W581,1,1,0,0,557,557,0,0
H47,19,Hospital,175,W96,2,1,W96,2,1,Unmatched,0,0,Unmatched,0,0,W96,2,1,W96,2,1,0,0,557,557,0,0
H7,19,Hospital,176,W488,19,2,W488,19,2,Unmatched,0,0,Unmatched,0,0,W488,19,2,W488,19,2,2,2,557,557,0,0
H451,19,Hospital,177,W558,6,1,W558,6,1,Unmatched,0,0,Unmatched,0,0,W558,6,1,W558,6,1,0,0,557,557,0,0
H337,19,Hospital,178,W586,14,1,W586,14,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,388,388,557,557,0,0
H439,19,Hospital,179,W92,14,2,W92,14,2,Unmatched,0,0,Unmatched,0,0,W92,14,2,W92,14,2,4,4,557,557,0,0
H346,19,Hospital,180,W343,2,1,W343,2,1,Unmatched,0,0,Unmatched,0,0,W343,2,1,W343,2,1,0,0,557,557,0,0
H458,19,Hospital,181,W91,16,1,W91,16,1,Unmatched,0,0,Unmatched,0,0,W91,16,1,W91,16,1,3,3,557,557,0,0
H318,19,Hospital,182,W308,3,-1,W308,3,-1,Unmatched,0,0,Unmatched,0,0,W570,9,2,W570,9,2,1,1,557,557,0,0
H78,19,Hospital,183,W148,6,1,W148,6,1,Unmatched,0,0,Unmatched,0,0,W148,6,1,W148,6,1,0,0,557,557,0,0
H349,19,Hospital,184,W74,20,4,W74,20,4,Unmatched,0,0,Unmatched,0,0,W74,20,4,W74,20,4,0,0,557,557,0,0
H104,19,Hospital,185,W459,7,1,W459,7,1,Unmatched,0,0,Unmatched,0,0,W459,7,1,W459,7,1,0,0,557,557,0,0
H57,19,Hospital,186,W26,5,1,W26,5,1,Unmatched,0,0,Unmatched,0,0,W26,5,1,W26,5,1,0,0,557,557,0,0
H159,19,Hospital,187,W349,15,1,W349,15,1,Unmatched,0,0,Unmatched,0,0,W349,15,1,W349,15,1,1,1,557,557,0,0
H452,19,Hospital,188,W159,5,1,W159,5,1,Unmatched,0,0,Unmatched,0,0,W159,5,1,W159,5,1,0,0,557,557,0,0
H408,19,Hospital,189,W380,18,2,W380,18,2,Unmatched,0,0,Unmatched,0,0,W380,18,2,W380,18,2,1,1,557,557,0,0
H483,19,Hospital,190,W14,12,2,W14,12,2,Unmatched,0,0,Unmatched,0,0,W14,12,2,W14,12,2,0,0,557,557,0,0
H238,19,Hospital,191,W265,16,2,W265,16,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,364,557,557,0,0
H474,19,Hospital,192,W98,28,4,W98,28,4,Unmatched,0,0,Unmatched,0,0,W98,28,4,W98,28,4,2,2,557,557,0,0
H5,19,Hospital,193,W564,4,1,W564,4,1,Unmatched,0,0,Unmatched,0,0,W564,4,1,W564,4,1,0,0,557,557,0,0
H355,19,Hospital,194,W551,16,-1,W551,16,-1,Unmatched,0,0,Unmatched,0,0,W20,22,2,W20,22,2,2,2,557,557,0,0
H16,19,Hospital,195,W104,9,1,W104,9,1,Unmatched,0,0,Unmatched,0,0,W104,9,1,W104,9,1,0,0,557,557,0,0
H224,19,Hospital,196,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,557,557,0,0
H90,19,Hospital,197,W385,8,1,W385,8,1,Unmatched,0,0,Unmatched,0,0,W385,8,1,W385,8,1,0,0,557,557,0,0
H486,19,Hospital,198,W495,10,-1,W495,10,-1,Unmatched,0,0,Unmatched,0,0,W190,14,1,W190,14,1,2,2,557,557,0,0
H429,19,Hospital,199,W415,24,2,W415,24,2,Unmatched,0,0,Unmatched,0,0,W415,24,2,W415,24,2,2,2,557,557,0,0
H413,19,Hospital,200,W312,10,1,W312,10,1,Unmatched,0,0,Unmatched,0,0,W312,10,1,W312,10,1,0,0,557,557,0,0
H411,19,Hospital,201,W548,17,1,W548,17,1,Unmatched,0,0,Unmatched,0,0,W548,17,1,W548,17,1,1,1,557,557,0,0
H95,19,Hospital,202,W102,21,2,W102,21,2,Unmatched,0,0,Unmatched,0,0,W102,21,2,W102,21,2,2,2,557,557,0,0
H222,19,Hospital,203,W591,9,1,W591,9,1,Unmatched,0,0,Unmatched,0,0,W591,9,1,W591,9,1,2,2,557,557,0,0
H394,19,Hospital,204,W190,20,4,W190,20,4,Unmatched,0,0,Unmatched,0,0,W327,25,5,W327,25,5,2,2,557,557,0,0
H294,19,Hospital,205,W253,9,-1,W253,9,-1,Unmatched,0,0,Unmatched,0,0,W586,25,2,W586,25,2,5,5,557,557,0,0
H100,19,Hospital,206,W228,3,-1,W228,3,-1,Unmatched,0,0,Unmatched,0,0,W453,8,1,W453,8,1,0,0,557,557,0,0
H434,19,Hospital,207,W451,14,-1,W451,14,-1,Unmatched,0,0,Unmatched,0,0,W332,26,3,W332,26,3,5,5,557,557,0,0
H330,19,Hospital,208,W339,8,1,W339,8,1,Unmatched,0,0,Unmatched,0,0,W339,8,1,W339,8,1,0,0,557,557,0,0
H306,19,Hospital,209,W388,12,2,W388,12,2,Unmatched,0,0,Unmatched,0,0,W388,12,2,W388,12,2,1,1,557,557,0,0
H71,19,Hospital,210,W289,5,1,W289,5,1,Unmatched,0,0,Unmatched,0,0,W289,5,1,W289,5,1,0,0,557,557,0,0
H262,19,Hospital,211,W428,6,1,W428,6,1,Unmatched,0,0,Unmatched,0,0,W428,6,1,W428,6,1,0,0,557,557,0,0
H390,19,Hospital,212,W172,9,1,W172,9,1,Unmatched,0,0,Unmatched,0,0,W172,9,1,W172,9,1,2,2,557,557,0,0
H444,19,Hospital,213,W241,16,2,W241,16,2,Unmatched,0,0,Unmatched,0,0,W241,16,2,W241,16,2,1,1,557,557,0,0
H39,19,Hospital,214,W223,9,1,W223,9,1,Unmatched,0,0,Unmatched,0,0,W223,9,1,W223,9,1,0,0,557,557,0,0
H138,19,Hospital,215,W216,18,2,W216,18,2,Unmatched,0,0,Unmatched,0,0,W216,18,2,W216,18,2,1,1,557,557,0,0
H266,19,Hospital,216,W69,1,1,W69,1,1,Unmatched,0,0,Unmatched,0,0,W69,1,1,W69,1,1,0,0,557,557,0,0
H495,19,Hospital,217,W252,28,2,W252,28,2,Unmatched,0,0,Unmatched,0,0,W252,28,2,W252,28,2,6,6,557,557,0,0
H319,19,Hospital,218,W541,21,-1,W541,21,-1,Unmatched,0,0,Unmatched,0,0,W577,22,1,W577,22,1,3,3,557,557,0,0
H320,19,Hospital,219,W423,12,2,W423,12,2,Unmatched,0,0,Unmatched,0,0,W540,18,4,W540,18,4,1,1,557,557,0,0
H165,19,Hospital,220,W304,8,-1,W304,8,-1,Unmatched,0,0,Unmatched,0,0,W369,28,1,W369,28,1,2,2,557,557,0,0
H468,19,Hospital,221,W446,20,2,W446,20,2,Unmatched,0,0,Unmatched,0,0,W292,21,3,W446,20,2,2,2,557,557,0,0
H419,19,Hospital,222,W487,10,1,W487,10,1,Unmatched,0,0,Unmatched,0,0,W487,10,1,W487,10,1,1,1,557,557,0,0
H404,19,Hospital,223,W160,24,3,W160,24,3,Unmatched,0,0,Unmatched,0,0,W160,24,3,W160,24,3,5,5,557,557,0,0
H322,19,Hospital,224,W108,2,1,W108,2,1,Unmatched,0,0,Unmatched,0,0,W108,2,1,W108,2,1,0,0,557,557,0,0
H21,19,Hospital,225,W351,6,1,W351,6,1,Unmatched,0,0,Unmatched,0,0,W351,6,1,W351,6,1,1,1,557,557,0,0
H335,19,Hospital,226,W361,6,1,W361,6,1,Unmatched,0,0,Unmatched,0,0,W361,6,1,W361,6,1,0,0,557,557,0,0
H3,19,Hospital,227,W321,14,1,W321,14,1,Unmatched,0,0,Unmatched,0,0,W321,14,1,W321,14,1,2,2,557,557,0,0
H107,19,Hospital,228,W292,9,1,W292,9,1,Unmatched,0,0,Unmatched,0,0,W446,20,3,W292,9,1,3,1,557,557,0,0
H186,19,Hospital,229,W100,27,2,W100,27,2,Unmatched,0,0,Unmatched,0,0,W100,27,2,W100,27,2,2,2,557,557,0,0
H240,19,Hospital,230,W58,17,2,W58,17,2,Unmatched,0,0,Unmatched,0,0,W58,17,2,W58,17,2,2,2,557,557,0,0
H342,19,Hospital,231,W124,12,-1,W124,12,-1,Unmatched,0,0,Unmatched,0,0,W226,26,4,W226,26,4,1,1,557,557,0,0
H188,19,Hospital,232,W180,8,-1,W180,8,-1,Unmatched,0,0,Unmatched,0,0,W257,10,1,W257,10,1,2,2,557,557,0,0
H409,19,Hospital,233,W250,11,1,W250,11,1,Unmatched,0,0,Unmatched,0,0,W250,11,1,W250,11,1,3,3,557,557,0,0
H234,19,Hospital,234,W285,4,1,W285,4,1,Unmatched,0,0,Unmatched,0,0,W285,4,1,W285,4,1,0,0,557,557,0,0
H67,19,Hospital,235,W338,28,4,W338,28,4,Unmatched,0,0,Unmatched,0,0,W338,28,4,W338,28,4,2,2,557,557,0,0
H136,19,Hospital,236,W277,17,1,W277,17,1,Unmatched,0,0,Unmatched,0,0,W277,17,1,W277,17,1,3,3,557,557,0,0
H210,19,Hospital,237,W311,5,1,W311,5,1,Unmatched,0,0,Unmatched,0,0,W311,5,1,W311,5,1,1,1,557,557,0,0
H131,19,Hospital,238,W240,10,-1,W240,10,-1,Unmatched,0,0,Unmatched,0,0,W152,29,1,W152,29,1,1,1,557,557,0,0
H437,19,Hospital,239,W137,6,1,W137,6,1,Unmatched,0,0,Unmatched,0,0,W137,6,1,W137,6,1,0,0,557,557,0,0
H298,19,Hospital,240,W366,23,1,W366,23,1,Unmatched,0,0,Unmatched,0,0,W366,23,1,W366,23,1,0,0,557,557,0,0
H460,19,Hospital,241,W185,8,-1,W185,8,-1,Unmatched,0,0,Unmatched,0,0,W330,13,1,W330,13,1,0,0,557,557,0,0
H215,19,Hospital,242,W335,7,-1,W335,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,330,557,557,0,0
H81,19,Hospital,243,W24,31,3,W24,31,3,Unmatched,0,0,Unmatched,0,0,W24,31,3,W24,31,3,4,4,557,557,0,0
H122,19,Hospital,244,W212,24,2,W212,24,2,Unmatched,0,0,Unmatched,0,0,W212,24,2,W212,24,2,2,2,557,557,0,0
H46,19,Hospital,245,W34,8,1,W34,8,1,Unmatched,0,0,Unmatched,0,0,W34,8,1,W34,8,1,1,1,557,557,0,0
H43,19,Hospital,246,W554,22,-1,W554,22,-1,Unmatched,0,0,Unmatched,0,0,W484,32,1,W484,32,1,3,3,557,557,0,0
H251,19,Hospital,247,W400,5,1,W400,5,1,Unmatched,0,0,Unmatched,0,0,W400,5,1,W400,5,1,0,0,557,557,0,0
H367,19,Hospital,248,W71,17,1,W71,17,1,Unmatched,0,0,Unmatched,0,0,W71,17,1,W71,17,1,1,1,557,557,0,0
H113,19,Hospital,249,W537,15,-1,W537,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,327,327,557,557,0,0
H373,19,Hospital,250,W494,11,3,W494,11,3,Unmatched,0,0,Unmatched,0,0,W494,11,3,W494,11,3,1,1,557,557,0,0
H29,19,Hospital,251,W200,30,2,W200,30,2,Unmatched,0,0,Unmatched,0,0,W200,30,2,W200,30,2,5,5,557,557,0,0
H302,19,Hospital,252,W242,7,2,W242,7,2,Unmatched,0,0,Unmatched,0,0,W242,7,2,W242,7,2,0,0,557,557,0,0
H412,19,Hospital,253,W44,19,2,W44,19,2,Unmatched,0,0,Unmatched,0,0,W44,19,2,W44,19,2,4,4,557,557,0,0
H231,19,Hospital,254,W420,7,1,W420,7,1,Unmatched,0,0,Unmatched,0,0,W371,14,2,W371,14,2,1,1,557,557,0,0
H158,19,Hospital,255,W405,5,1,W405,5,1,Unmatched,0,0,Unmatched,0,0,W405,5,1,W405,5,1,0,0,557,557,0,0
H237,19,Hospital,256,W259,23,3,W259,23,3,Unmatched,0,0,Unmatched,0,0,W259,23,3,W259,23,3,2,2,557,557,0,0
H443,19,Hospital,257,W438,35,1,W438,35,1,Unmatched,0,0,Unmatched,0,0,W438,35,1,W438,35,1,3,3,557,557,0,0
H190,19,Hospital,258,W131,5,1,W131,5,1,Unmatched,0,0,Unmatched,0,0,W131,5,1,W131,5,1,1,1,557,557,0,0
H473,19,Hospital,259,W101,27,3,W101,27,3,Unmatched,0,0,Unmatched,0,0,W101,27,3,W101,27,3,4,4,557,557,0,0
H209,19,Hospital,260,W569,11,1,W569,11,1,Unmatched,0,0,Unmatched,0,0,W569,11,1,W569,11,1,1,1,557,557,0,0
H479,19,Hospital,261,W465,28,2,W465,28,2,Unmatched,0,0,Unmatched,0,0,W465,28,2,W465,28,2,4,4,557,557,0,0
H64,19,Hospital,262,W220,19,1,W220,19,1,Unmatched,0,0,Unmatched,0,0,W220,19,1,W220,19,1,1,1,557,557,0,0
H315,19,Hospital,263,W122,22,2,W122,22,2,Unmatched,0,0,Unmatched,0,0,W122,22,2,W122,22,2,2,2,557,557,0,0
H243,19,Hospital,264,W53,22,2,W53,22,2,Unmatched,0,0,Unmatched,0,0,W53,22,2,W53,22,2,3,3,557,557,0,0
H354,19,Hospital,265,W141,30,2,W141,30,2,Unmatched,0,0,Unmatched,0,0,W141,30,2,W141,30,2,2,2,557,557,0,0
H477,19,Hospital,266,W149,31,2,W149,31,2,Unmatched,0,0,Unmatched,0,0,W545,44,5,W545,44,5,4,4,557,557,0,0
H378,19,Hospital,267,W225,11,1,W225,11,1,Unmatched,0,0,Unmatched,0,0,W225,11,1,W225,11,1,0,0,557,557,0,0
H134,19,Hospital,268,W16,34,3,W16,34,3,Unmatched,0,0,Unmatched,0,0,W16,34,3,W16,34,3,4,4,557,557,0,0
H478,19,Hospital,269,W313,9,1,W313,9,1,Unmatched,0,0,Unmatched,0,0,W313,9,1,W313,9,1,2,2,557,557,0,0
H484,19,Hospital,270,W186,8,3,W186,8,3,Unmatched,0,0,Unmatched,0,0,W186,8,3,W186,8,3,0,0,557,557,0,0
H42,19,Hospital,271,W402,6,1,W402,6,1,Unmatched,0,0,Unmatched,0,0,W273,44,5,W273,44,5,6,6,557,557,0,0
H282,19,Hospital,272,W232,7,1,W232,7,1,Unmatched,0,0,Unmatched,0,0,W232,7,1,W232,7,1,0,0,557,557,0,0
H156,19,Hospital,273,W5,3,1,W5,3,1,Unmatched,0,0,Unmatched,0,0,W5,3,1,W5,3,1,0,0,557,557,0,0
H145,19,Hospital,274,W364,33,3,W364,33,3,Unmatched,0,0,Unmatched,0,0,W364,33,3,W364,33,3,4,4,557,557,0,0
H250,19,Hospital,275,W231,8,1,W231,8,1,Unmatched,0,0,Unmatched,0,0,W265,16,2,W265,16,2,2,2,557,557,0,0
H123,19,Hospital,276,W20,26,-1,W20,26,-1,Unmatched,0,0,Unmatched,0,0,W3,28,2,W3,28,2,1,1,557,557,0,0
H117,19,Hospital,277,W337,25,5,W337,25,5,Unmatched,0,0,Unmatched,0,0,W337,25,5,W337,25,5,2,2,557,557,0,0
H296,19,Hospital,278,W348,29,2,W348,29,2,Unmatched,0,0,Unmatched,0,0,W348,29,2,W348,29,2,1,1,557,557,0,0
H56,19,Hospital,279,W224,27,1,W224,27,1,Unmatched,0,0,Unmatched,0,0,W224,27,1,W224,27,1,2,2,557,557,0,0
H323,19,Hospital,280,W314,12,1,W314,12,1,Unmatched,0,0,Unmatched,0,0,W314,12,1,W314,12,1,0,0,557,557,0,0
H62,19,Hospital,281,W239,46,4,W239,46,4,Unmatched,0,0,Unmatched,0,0,W239,46,4,W239,46,4,5,5,557,557,0,0
H292,19,Hospital,282,W210,15,-1,W210,15,-1,Unmatched,0,0,Unmatched,0,0,W103,28,4,W103,28,4,5,5,557,557,0,0
H227,19,Hospital,283,W226,2,-1,W226,2,-1,Unmatched,0,0,Unmatched,0,0,W231,12,1,W231,12,1,1,1,557,557,0,0
H321,19,Hospital,284,W589,23,3,W589,23,3,Unmatched,0,0,Unmatched,0,0,W589,23,3,W589,23,3,4,4,557,557,0,0
H233,19,Hospital,285,W490,19,2,W490,19,2,Unmatched,0,0,Unmatched,0,0,W530,44,5,W530,44,5,3,3,557,557,0,0
H462,19,Hospital,286,W429,22,2,W429,22,2,Unmatched,0,0,Unmatched,0,0,W490,42,3,W490,42,3,5,5,557,557,0,0
H192,19,Hospital,287,W379,33,2,W379,33,2,Unmatched,0,0,Unmatched,0,0,W379,33,2,W379,33,2,6,6,557,557,0,0
H465,19,Hospital,288,W565,8,1,W565,8,1,Unmatched,0,0,Unmatched,0,0,W565,8,1,W565,8,1,0,0,557,557,0,0
H171,19,Hospital,289,W331,28,2,W331,28,2,Unmatched,0,0,Unmatched,0,0,W331,28,2,W331,28,2,3,3,557,557,0,0
H310,19,Hospital,290,W496,26,-1,W496,26,-1,Unmatched,0,0,Unmatched,0,0,W390,37,3,W390,37,3,7,7,557,557,0,0
H279,19,Hospital,291,W545,29,-1,W545,29,-1,Unmatched,0,0,Unmatched,0,0,W472,67,5,W472,67,5,5,5,557,557,0,0
H470,19,Hospital,292,W76,26,3,W76,26,3,Unmatched,0,0,Unmatched,0,0,W76,26,3,W76,26,3,3,3,557,557,0,0
H37,19,Hospital,293,W249,2,1,W249,2,1,Unmatched,0,0,Unmatched,0,0,W249,2,1,W249,2,1,0,0,557,557,0,0
H172,19,Hospital,294,W95,47,3,W95,47,3,Unmatched,0,0,Unmatched,0,0,W95,47,3,W95,47,3,6,6,557,557,0,0
H336,19,Hospital,295,W340,43,2,W340,43,2,Unmatched,0,0,Unmatched,0,0,W340,43,2,W340,43,2,2,2,557,557,0,0
H351,19,Hospital,296,W152,16,1,W152,16,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,557,557,0,0
H447,19,Hospital,297,W140,40,1,W140,40,1,Unmatched,0,0,Unmatched,0,0,W140,40,1,W140,40,1,5,5,557,557,0,0
H435,19,Hospital,298,W75,18,1,W75,18,1,Unmatched,0,0,Unmatched,0,0,W75,18,1,W75,18,1,2,2,557,557,0,0
H163,19,Hospital,299,W120,20,-1,W120,20,-1,Unmatched,0,0,Unmatched,0,0,W444,25,3,W444,25,3,4,4,557,557,0,0
H283,19,Hospital,300,W500,35,2,W500,35,2,Unmatched,0,0,Unmatched,0,0,W500,35,2,W500,35,2,2,2,557,557,0,0
H288,19,Hospital,301,W297,18,1,W297,18,1,Unmatched,0,0,Unmatched,0,0,W297,18,1,W297,18,1,3,3,557,557,0,0
H305,19,Hospital,302,W157,6,1,W157,6,1,Unmatched,0,0,Unmatched,0,0,W157,6,1,W157,6,1,0,0,557,557,0,0
H235,19,Hospital,303,W89,41,2,W89,41,2,Unmatched,0,0,Unmatched,0,0,W89,41,2,W89,41,2,4,4,557,557,0,0
H455,19,Hospital,304,W178,33,4,W178,33,4,Unmatched,0,0,Unmatched,0,0,W178,33,4,W178,33,4,5,5,557,557,0,0
H124,19,Hospital,305,W154,9,1,W154,9,1,Unmatched,0,0,Unmatched,0,0,W482,41,5,W482,41,5,2,2,557,557,0,0
H275,19,Hospital,306,W575,6,1,W575,6,1,Unmatched,0,0,Unmatched,0,0,W575,6,1,W575,6,1,2,2,557,557,0,0
H25,19,Hospital,307,W550,24,1,W550,24,1,Unmatched,0,0,Unmatched,0,0,W550,24,1,W550,24,1,3,3,557,557,0,0
H271,19,Hospital,308,W203,44,2,W203,44,2,Unmatched,0,0,Unmatched,0,0,W203,44,2,W203,44,2,5,5,557,557,0,0
H199,19,Hospital,309,W534,34,1,W534,34,1,Unmatched,0,0,Unmatched,0,0,W541,38,3,W541,38,3,3,3,557,557,0,0
H97,19,Hospital,310,W15,17,-1,W15,17,-1,Unmatched,0,0,Unmatched,0,0,W534,33,4,W534,33,4,4,4,557,557,0,0
H169,19,Hospital,311,W85,41,-1,W85,41,-1,Unmatched,0,0,Unmatched,0,0,W149,54,1,W149,54,1,10,10,557,557,0,0
H280,19,Hospital,312,W422,5,1,W422,5,1,Unmatched,0,0,Unmatched,0,0,W422,5,1,W422,5,1,0,0,557,557,0,0
H356,19,Hospital,313,W330,28,-1,W330,28,-1,Unmatched,0,0,Unmatched,0,0,W123,52,4,W123,52,4,6,6,557,557,0,0
H391,19,Hospital,314,W286,42,4,W286,42,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,269,557,557,0,0
H299,19,Hospital,315,W174,27,-1,W174,27,-1,Unmatched,0,0,Unmatched,0,0,W403,50,1,W403,50,1,5,5,557,557,0,0
H249,19,Hospital,316,W369,40,2,W369,40,2,Unmatched,0,0,Unmatched,0,0,W376,41,3,W376,41,3,4,4,557,557,0,0
H392,19,Hospital,317,W103,29,2,W103,29,2,Unmatched,0,0,Unmatched,0,0,W163,57,5,W163,57,5,11,11,557,557,0,0
H348,19,Hospital,318,W597,62,2,W597,62,2,Unmatched,0,0,Unmatched,0,0,W597,62,2,W597,62,2,3,3,557,557,0,0
H398,19,Hospital,319,W528,11,1,W528,11,1,Unmatched,0,0,Unmatched,0,0,W286,42,2,W286,42,2,2,2,557,557,0,0
H308,19,Hospital,320,W278,10,1,W278,10,1,Unmatched,0,0,Unmatched,0,0,W278,10,1,W278,10,1,0,0,557,557,0,0
H261,19,Hospital,321,W37,40,2,W37,40,2,Unmatched,0,0,Unmatched,0,0,W37,40,2,W37,40,2,4,4,557,557,0,0
H50,19,Hospital,322,W46,28,1,W46,28,1,Unmatched,0,0,Unmatched,0,0,W46,28,1,W46,28,1,2,2,557,557,0,0
H201,19,Hospital,323,W324,36,-1,W324,36,-1,Unmatched,0,0,Unmatched,0,0,W55,43,2,W55,43,2,3,3,557,557,0,0
H415,19,Hospital,324,W441,34,1,W441,34,1,Unmatched,0,0,Unmatched,0,0,W441,34,1,W441,34,1,5,5,557,557,0,0
H383,19,Hospital,325,W66,29,2,W66,29,2,Unmatched,0,0,Unmatched,0,0,W66,29,2,W66,29,2,5,5,557,557,0,0
H476,19,Hospital,326,W123,18,1,W123,18,1,Unmatched,0,0,Unmatched,0,0,W230,33,2,W230,33,2,4,4,557,557,0,0
H28,19,Hospital,327,W421,5,1,W421,5,1,Unmatched,0,0,Unmatched,0,0,W421,5,1,W421,5,1,0,0,557,557,0,0
H317,19,Hospital,328,W55,6,1,W55,6,1,Unmatched,0,0,Unmatched,0,0,W243,12,2,W243,12,2,1,1,557,557,0,0
H232,19,Hospital,329,W362,38,1,W362,38,1,Unmatched,0,0,Unmatched,0,0,W362,38,1,W362,38,1,4,4,557,557,0,0
H228,19,Hospital,330,W23,67,-1,W23,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,557,557,0,0
H401,19,Hospital,331,W273,21,2,W273,21,2,Unmatched,0,0,Unmatched,0,0,W397,35,4,W397,35,4,3,3,557,557,0,0
H396,19,Hospital,332,W81,40,1,W81,40,1,Unmatched,0,0,Unmatched,0,0,W81,40,1,W81,40,1,6,6,557,557,0,0
H257,19,Hospital,333,W531,24,2,W531,24,2,Unmatched,0,0,Unmatched,0,0,W531,24,2,W531,24,2,2,2,557,557,0,0
H8,19,Hospital,334,W457,40,1,W457,40,1,Unmatched,0,0,Unmatched,0,0,W457,40,1,W457,40,1,5,5,557,557,0,0
H51,19,Hospital,335,W116,22,1,W116,22,1,Unmatched,0,0,Unmatched,0,0,W116,22,1,W116,22,1,4,4,557,557,0,0
H173,19,Hospital,336,W454,31,1,W454,31,1,Unmatched,0,0,Unmatched,0,0,W454,31,1,W454,31,1,2,2,557,557,0,0
H31,19,Hospital,337,W473,12,1,W473,12,1,Unmatched,0,0,Unmatched,0,0,W12,44,2,W12,44,2,5,5,557,557,0,0
H112,19,Hospital,338,W298,53,3,W298,53,3,Unmatched,0,0,Unmatched,0,0,W298,53,3,W298,53,3,5,5,557,557,0,0
H259,19,Hospital,339,W251,36,1,W251,36,1,Unmatched,0,0,Unmatched,0,0,W251,36,1,W251,36,1,3,3,557,557,0,0
H417,19,Hospital,340,W427,37,1,W427,37,1,Unmatched,0,0,Unmatched,0,0,W427,37,1,W427,37,1,3,3,557,557,0,0
H263,19,Hospital,341,W502,25,2,W502,25,2,Unmatched,0,0,Unmatched,0,0,W502,25,2,W502,25,2,6,6,557,557,0,0
H498,19,Hospital,342,W370,35,1,W370,35,1,Unmatched,0,0,Unmatched,0,0,W370,35,1,W370,35,1,0,0,557,557,0,0
H86,19,Hospital,343,W540,9,1,W540,9,1,Unmatched,0,0,Unmatched,0,0,W473,26,2,W473,26,2,2,2,557,557,0,0
H287,19,Hospital,344,W317,42,3,W317,42,3,Unmatched,0,0,Unmatched,0,0,W317,42,3,W317,42,3,8,8,557,557,0,0
