id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H90,17,Hospital,328,W482,2,1,W482,2,1,W92,421,-1,W92,421,-1,W482,2,1,W482,2,1,0,0,121,121,0,0
H458,17,Hospital,329,W430,4,3,W430,4,3,W584,492,-1,W584,492,-1,W430,4,3,W430,4,3,1,1,147,147,0,0
H264,17,Hospital,330,W338,1,1,W338,1,1,Unmatched,0,0,Unmatched,0,0,W338,1,1,W338,1,1,0,0,176,176,0,0
H241,17,Hospital,331,W545,8,-1,W545,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,176,176,0,0
H172,17,Hospital,332,W370,2,2,W370,2,2,W178,75,-1,W178,75,-1,W370,2,2,W370,2,2,0,0,18,18,0,0
H72,17,Hospital,333,W379,2,2,W379,2,2,Unmatched,0,0,Unmatched,0,0,W379,2,2,W379,2,2,0,0,176,176,0,0
H307,17,Hospital,334,W199,2,2,W199,2,2,Unmatched,0,0,Unmatched,0,0,W199,2,2,W199,2,2,0,0,176,176,0,0
H347,17,Hospital,335,W532,3,3,W532,3,3,W483,80,-1,W483,80,-1,W532,3,3,W532,3,3,0,0,28,28,0,0
H9,17,Hospital,336,W261,1,1,W261,1,1,Unmatched,0,0,Unmatched,0,0,W261,1,1,W261,1,1,0,0,176,176,0,0
H426,17,Hospital,337,W471,2,1,W471,2,1,W522,11,-1,W522,11,-1,W471,2,1,W471,2,1,0,0,7,7,0,0
H218,17,Hospital,338,W487,4,3,W487,4,3,W549,32,-1,W549,32,-1,W487,4,3,W487,4,3,0,0,9,9,0,0
H97,17,Hospital,339,W56,6,5,W56,6,5,W47,181,-1,W47,181,-1,W56,6,5,W56,6,5,0,0,50,50,0,0
H58,17,Hospital,340,W308,1,1,W308,1,1,W318,278,-1,W318,278,-1,W308,1,1,W308,1,1,0,0,81,81,0,0
H446,17,Hospital,341,W446,2,1,W446,2,1,Unmatched,0,0,Unmatched,0,0,W446,2,1,W446,2,1,0,0,176,176,0,0
H21,17,Hospital,342,W109,1,1,W109,1,1,W429,280,-1,W429,280,-1,W109,1,1,W109,1,1,0,0,78,78,0,0
H470,17,Hospital,343,W559,2,2,W559,2,2,W502,265,-1,W502,265,-1,W559,2,2,W559,2,2,0,0,88,88,0,0
H149,17,Hospital,344,W274,2,1,W274,2,1,W510,91,-1,W510,91,-1,W274,2,1,W274,2,1,0,0,24,24,0,0
H39,17,Hospital,345,W460,6,4,W460,6,4,W164,60,-1,W164,60,-1,W460,6,4,W460,6,4,0,0,22,22,0,0
H67,17,Hospital,346,W286,1,1,W286,1,1,W66,214,-1,W66,214,-1,W286,1,1,W286,1,1,0,0,65,65,0,0
H48,17,Hospital,347,W507,1,1,W507,1,1,W389,323,-1,W389,323,-1,W507,1,1,W507,1,1,0,0,100,100,0,0
H219,17,Hospital,348,W115,1,1,W115,1,1,W103,149,-1,W103,149,-1,W115,1,1,W115,1,1,0,0,38,38,0,0
H285,17,Hospital,349,W410,3,2,W410,3,2,W64,399,-1,W64,399,-1,W410,3,2,W410,3,2,0,0,108,108,0,0
H202,17,Hospital,350,W356,1,1,W356,1,1,W575,508,-1,W575,508,-1,W356,1,1,W356,1,1,0,0,152,152,0,0
H388,17,Hospital,351,W530,2,2,W530,2,2,W233,294,-1,W233,294,-1,W530,2,2,W530,2,2,0,0,84,84,0,0
H373,17,Hospital,352,W352,1,1,W352,1,1,W222,120,-1,W222,120,-1,W352,1,1,W352,1,1,0,0,26,26,0,0
H239,17,Hospital,353,W46,1,1,W46,1,1,Unmatched,0,0,Unmatched,0,0,W46,1,1,W46,1,1,0,0,176,176,0,0
H15,17,Hospital,354,W301,3,3,W301,3,3,W385,214,-1,W385,214,-1,W301,3,3,W301,3,3,0,0,63,63,0,0
H43,17,Hospital,355,W130,6,3,W130,6,3,W108,523,-1,W108,523,-1,W130,6,3,W130,6,3,0,0,154,154,0,0
H442,17,Hospital,356,W475,2,2,W475,2,2,W458,315,-1,W458,315,-1,W475,2,2,W475,2,2,0,0,96,96,0,0
H338,17,Hospital,357,W303,1,1,W303,1,1,W146,243,-1,W146,243,-1,W303,1,1,W303,1,1,0,0,72,72,0,0
H192,17,Hospital,358,W399,4,1,W399,4,1,W86,29,-1,W86,29,-1,W399,4,1,W399,4,1,0,0,10,10,0,0
H208,17,Hospital,359,W243,3,2,W243,3,2,W45,125,-1,W45,125,-1,W243,3,2,W243,3,2,0,0,38,38,0,0
H174,17,Hospital,360,W121,2,1,W121,2,1,W362,131,-1,W362,131,-1,W121,2,1,W121,2,1,0,0,45,45,0,0
H472,17,Hospital,361,W248,1,1,W248,1,1,Unmatched,0,0,Unmatched,0,0,W248,1,1,W248,1,1,0,0,176,176,0,0
H443,17,Hospital,362,W256,1,1,W256,1,1,W446,504,-1,W446,504,-1,W256,1,1,W256,1,1,0,0,147,147,0,0
H111,17,Hospital,363,W173,1,1,W173,1,1,W375,250,-1,W375,250,-1,W173,1,1,W173,1,1,0,0,76,76,0,0
H251,17,Hospital,364,W552,6,-1,W552,6,-1,W507,198,-1,W507,198,-1,W412,5,5,W412,5,5,0,0,62,62,0,0
H237,17,Hospital,365,W71,1,1,W71,1,1,W199,439,-1,W199,439,-1,W71,1,1,W71,1,1,0,0,118,118,0,0
H247,17,Hospital,366,W102,4,4,W102,4,4,Unmatched,0,0,Unmatched,0,0,W102,4,4,W102,4,4,0,0,176,176,0,0
H215,17,Hospital,367,W120,2,-1,W120,2,-1,W49,83,-1,W49,83,-1,W238,4,3,W238,4,3,1,1,27,27,0,0
H179,17,Hospital,368,W401,4,4,W401,4,4,W392,414,-1,W392,414,-1,W401,4,4,W401,4,4,0,0,127,127,0,0
H287,17,Hospital,369,W146,2,1,W146,2,1,W128,170,-1,W128,170,-1,W146,2,1,W146,2,1,1,1,49,49,0,0
H268,17,Hospital,370,W472,1,1,W472,1,1,W434,42,-1,W434,42,-1,W472,1,1,W472,1,1,0,0,9,9,0,0
H73,17,Hospital,371,W125,3,-1,W125,3,-1,W338,214,-1,W338,214,-1,W552,4,3,W552,4,3,1,1,65,65,0,0
H467,17,Hospital,372,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,176,176,0,0
H437,17,Hospital,373,W574,1,-1,W574,1,-1,W68,48,-1,W68,48,-1,W83,3,1,W83,3,1,1,1,11,11,0,0
H352,17,Hospital,374,W2,6,3,W2,6,3,W582,273,-1,W582,273,-1,W2,6,3,W2,6,3,0,0,74,74,0,0
H54,17,Hospital,375,W336,1,1,W336,1,1,W418,75,-1,W418,75,-1,W336,1,1,W336,1,1,0,0,19,19,0,0
H342,17,Hospital,376,W50,1,1,W50,1,1,Unmatched,0,0,Unmatched,0,0,W50,1,1,W50,1,1,0,0,176,176,0,0
H183,17,Hospital,377,W518,1,1,W518,1,1,Unmatched,0,0,Unmatched,0,0,W518,1,1,W518,1,1,0,0,176,176,0,0
H25,17,Hospital,378,W433,2,1,W433,2,1,W71,62,-1,W71,62,-1,W433,2,1,W433,2,1,0,0,21,21,0,0
H27,17,Hospital,379,W432,3,3,W432,3,3,W180,45,-1,W180,45,-1,W432,3,3,W432,3,3,0,0,17,17,0,0
H334,17,Hospital,380,W277,1,1,W277,1,1,W368,398,-1,W368,398,-1,W277,1,1,W277,1,1,0,0,116,116,0,0
H100,17,Hospital,381,W290,1,1,W290,1,1,W60,268,-1,W60,268,-1,W290,1,1,W290,1,1,0,0,78,78,0,0
H139,17,Hospital,382,W584,1,1,W584,1,1,W488,263,-1,W488,263,-1,W584,1,1,W584,1,1,0,0,82,82,0,0
H318,17,Hospital,383,W459,2,2,W459,2,2,Unmatched,0,0,Unmatched,0,0,W459,2,2,W459,2,2,0,0,176,176,0,0
H306,17,Hospital,384,W198,2,2,W198,2,2,W291,395,-1,W291,395,-1,W198,2,2,W198,2,2,0,0,120,120,0,0
H210,17,Hospital,385,W464,1,1,W464,1,1,W141,10,-1,W141,10,-1,W464,1,1,W464,1,1,0,0,2,2,0,0
H66,17,Hospital,386,W579,1,1,W579,1,1,W202,198,-1,W202,198,-1,W579,1,1,W579,1,1,0,0,56,56,0,0
H375,17,Hospital,387,W166,1,1,W166,1,1,Unmatched,0,0,Unmatched,0,0,W166,1,1,W166,1,1,0,0,176,176,0,0
H385,17,Hospital,388,W480,4,4,W480,4,4,Unmatched,0,0,Unmatched,0,0,W480,4,4,W480,4,4,0,0,176,176,0,0
H166,17,Hospital,389,W245,2,1,W245,2,1,W93,474,-1,W93,474,-1,W245,2,1,W245,2,1,0,0,132,132,0,0
H363,17,Hospital,390,W190,1,1,W190,1,1,W303,546,-1,W303,546,-1,W190,1,1,W190,1,1,0,0,162,162,0,0
H291,17,Hospital,391,W285,3,2,W285,3,2,Unmatched,0,0,Unmatched,0,0,W285,3,2,W285,3,2,0,0,176,176,0,0
H451,17,Hospital,392,W16,2,-1,W16,2,-1,Unmatched,0,0,Unmatched,0,0,W428,3,1,W428,3,1,1,1,176,176,0,0
H11,17,Hospital,393,W234,1,1,W234,1,1,W247,19,-1,W247,19,-1,W234,1,1,W234,1,1,0,0,3,3,0,0
H365,17,Hospital,394,W481,2,2,W481,2,2,W267,161,-1,W267,161,-1,W481,2,2,W481,2,2,0,0,48,48,0,0
H177,17,Hospital,395,W259,1,1,W259,1,1,Unmatched,0,0,Unmatched,0,0,W259,1,1,W259,1,1,0,0,176,176,0,0
H380,17,Hospital,396,W270,7,5,W270,7,5,Unmatched,0,0,Unmatched,0,0,W270,7,5,W270,7,5,0,0,176,176,0,0
H383,17,Hospital,397,W55,1,1,W55,1,1,W299,126,-1,W299,126,-1,W55,1,1,W55,1,1,0,0,34,34,0,0
H91,17,Hospital,398,W235,2,1,W235,2,1,Unmatched,0,0,Unmatched,0,0,W235,2,1,W235,2,1,0,0,176,176,0,0
H303,17,Hospital,399,W260,1,1,W260,1,1,W261,225,-1,W261,225,-1,W260,1,1,W260,1,1,0,0,69,69,0,0
H106,17,Hospital,400,W289,1,1,W289,1,1,W348,184,-1,W348,184,-1,W289,1,1,W289,1,1,0,0,49,49,0,0
H144,17,Hospital,401,W86,1,1,W86,1,1,W374,408,-1,W374,408,-1,W86,1,1,W86,1,1,0,0,110,110,0,0
H83,17,Hospital,402,W187,2,2,W187,2,2,W3,210,-1,W3,210,-1,W187,2,2,W187,2,2,0,0,58,58,0,0
H331,17,Hospital,403,W211,1,1,W211,1,1,W193,192,-1,W193,192,-1,W211,1,1,W211,1,1,0,0,63,63,0,0
H292,17,Hospital,404,W466,1,1,W466,1,1,W594,225,-1,W594,225,-1,W466,1,1,W466,1,1,0,0,68,68,0,0
H311,17,Hospital,405,W490,2,1,W490,2,1,W136,575,-1,W136,575,-1,W490,2,1,W490,2,1,0,0,168,168,0,0
H248,17,Hospital,406,W155,1,1,W155,1,1,W259,47,-1,W259,47,-1,W155,1,1,W155,1,1,0,0,15,15,0,0
H353,17,Hospital,407,W82,2,2,W82,2,2,W278,159,-1,W278,159,-1,W82,2,2,W82,2,2,0,0,49,49,0,0
H350,17,Hospital,408,W268,1,1,W268,1,1,W53,6,-1,W53,6,-1,W268,1,1,W268,1,1,0,0,2,2,0,0
H460,17,Hospital,409,W70,9,-1,W70,9,-1,W517,219,-1,W517,219,-1,Unmatched,0,0,Unmatched,0,0,247,247,69,69,0,0
H220,17,Hospital,410,W586,1,1,W586,1,1,W35,66,-1,W35,66,-1,W586,1,1,W586,1,1,0,0,17,17,0,0
H449,17,Hospital,411,W74,2,2,W74,2,2,W473,67,-1,W473,67,-1,W74,2,2,W74,2,2,0,0,21,21,0,0
H465,17,Hospital,412,W112,2,2,W112,2,2,Unmatched,0,0,Unmatched,0,0,W112,2,2,W112,2,2,0,0,176,176,0,0
H466,17,Hospital,413,W262,2,2,W262,2,2,W543,314,-1,W543,314,-1,W262,2,2,W262,2,2,0,0,94,94,0,0
H434,17,Hospital,414,W263,1,1,W263,1,1,W113,198,-1,W113,198,-1,W263,1,1,W263,1,1,0,0,55,55,0,0
H95,17,Hospital,415,W304,1,1,W304,1,1,W251,554,-1,W251,554,-1,W304,1,1,W304,1,1,0,0,161,161,0,0
H185,17,Hospital,416,W485,2,2,W485,2,2,W589,156,-1,W589,156,-1,W485,2,2,W485,2,2,0,0,48,48,0,0
H279,17,Hospital,417,W368,4,2,W368,4,2,Unmatched,0,0,Unmatched,0,0,W368,4,2,W368,4,2,0,0,176,176,0,0
H464,17,Hospital,418,W461,1,1,W461,1,1,W305,94,-1,W305,94,-1,W461,1,1,W461,1,1,0,0,22,22,0,0
H413,17,Hospital,419,W229,1,1,W229,1,1,W256,211,-1,W256,211,-1,W229,1,1,W229,1,1,0,0,70,70,0,0
H194,17,Hospital,420,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,176,176,0,0
H288,17,Hospital,421,W278,2,2,W278,2,2,W335,136,-1,W335,136,-1,W278,2,2,W278,2,2,0,0,46,46,0,0
H439,17,Hospital,422,W69,3,2,W69,3,2,W269,160,-1,W269,160,-1,W293,6,5,W293,6,5,0,0,47,47,0,0
H125,17,Hospital,423,W383,1,1,W383,1,1,W263,117,-1,W263,117,-1,W383,1,1,W383,1,1,0,0,28,28,0,0
H69,17,Hospital,424,W551,1,1,W551,1,1,W23,417,-1,W23,417,-1,W551,1,1,W551,1,1,0,0,130,130,0,0
H399,17,Hospital,425,W49,2,2,W49,2,2,W90,547,-1,W90,547,-1,W49,2,2,W49,2,2,0,0,159,159,0,0
H1,17,Hospital,426,W508,1,1,W508,1,1,W282,130,-1,W282,130,-1,W508,1,1,W508,1,1,0,0,34,34,0,0
H59,17,Hospital,427,W527,3,2,W527,3,2,Unmatched,0,0,Unmatched,0,0,W527,3,2,W527,3,2,0,0,176,176,0,0
H294,17,Hospital,428,W358,1,1,W358,1,1,Unmatched,0,0,Unmatched,0,0,W358,1,1,W358,1,1,0,0,176,176,0,0
H493,17,Hospital,429,W230,1,1,W230,1,1,W484,480,-1,W484,480,-1,W230,1,1,W230,1,1,0,0,140,140,0,0
H68,17,Hospital,430,W238,1,1,W238,1,1,W171,193,-1,W171,193,-1,W101,2,2,W101,2,2,0,0,63,63,0,0
H257,17,Hospital,431,W23,1,1,W23,1,1,Unmatched,0,0,Unmatched,0,0,W23,1,1,W23,1,1,0,0,176,176,0,0
H274,17,Hospital,432,W332,3,3,W332,3,3,W333,514,-1,W333,514,-1,W332,3,3,W332,3,3,0,0,150,150,0,0
H415,17,Hospital,433,W159,1,1,W159,1,1,W150,533,-1,W150,533,-1,W159,1,1,W159,1,1,0,0,160,160,0,0
H134,17,Hospital,434,W398,3,2,W398,3,2,Unmatched,0,0,Unmatched,0,0,W398,3,2,W398,3,2,0,0,176,176,0,0
H159,17,Hospital,435,W137,3,3,W137,3,3,W365,282,-1,W365,282,-1,W137,3,3,W137,3,3,0,0,93,93,0,0
H17,17,Hospital,436,W6,1,1,W6,1,1,W182,41,-1,W182,41,-1,W6,1,1,W6,1,1,0,0,7,7,0,0
H10,17,Hospital,437,W133,3,2,W133,3,2,W386,112,-1,W386,112,-1,W133,3,2,W133,3,2,0,0,34,34,0,0
H377,17,Hospital,438,W31,1,1,W31,1,1,W577,55,-1,W577,55,-1,W31,1,1,W31,1,1,0,0,20,20,0,0
H57,17,Hospital,439,W106,3,2,W106,3,2,W559,41,-1,W559,41,-1,W106,3,2,W106,3,2,0,0,9,9,0,0
H191,17,Hospital,440,W349,6,3,W349,6,3,W2,85,-1,W2,85,-1,W349,6,3,W349,6,3,0,0,18,18,0,0
H329,17,Hospital,441,W97,1,1,W97,1,1,W387,257,-1,W387,257,-1,W531,4,4,W531,4,4,0,0,80,80,0,0
H438,17,Hospital,442,W246,1,1,W246,1,1,Unmatched,0,0,Unmatched,0,0,W246,1,1,W246,1,1,0,0,176,176,0,0
H474,17,Hospital,443,W363,1,1,W363,1,1,Unmatched,0,0,Unmatched,0,0,W363,1,1,W363,1,1,0,0,176,176,0,0
H154,17,Hospital,444,W99,2,2,W99,2,2,W554,75,-1,W554,75,-1,W99,2,2,W99,2,2,0,0,16,16,0,0
H368,17,Hospital,445,W452,3,3,W452,3,3,W203,383,-1,W203,383,-1,W452,3,3,W452,3,3,0,0,115,115,0,0
H206,17,Hospital,446,W448,1,1,W448,1,1,W173,92,-1,W173,92,-1,W448,1,1,W448,1,1,0,0,27,27,0,0
H476,17,Hospital,447,W591,6,5,W591,6,5,Unmatched,0,0,Unmatched,0,0,W591,6,5,W591,6,5,0,0,176,176,0,0
H86,17,Hospital,448,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,176,176,0,0
H53,17,Hospital,449,W101,2,1,W101,2,1,W176,303,-1,W176,303,-1,W500,3,2,W500,3,2,0,0,90,90,0,0
H471,17,Hospital,450,W100,1,1,W100,1,1,W293,75,-1,W293,75,-1,W100,1,1,W100,1,1,0,0,16,16,0,0
H349,17,Hospital,451,W255,2,1,W255,2,1,Unmatched,0,0,Unmatched,0,0,W255,2,1,W255,2,1,1,1,176,176,0,0
H420,17,Hospital,452,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W282,3,3,W282,3,3,0,0,176,176,0,0
H233,17,Hospital,453,W175,3,3,W175,3,3,W371,300,-1,W371,300,-1,W175,3,3,W175,3,3,0,0,94,94,0,0
H423,17,Hospital,454,W537,1,1,W537,1,1,W457,133,-1,W457,133,-1,W537,1,1,W537,1,1,0,0,42,42,0,0
H12,17,Hospital,455,W577,3,2,W577,3,2,W433,186,-1,W433,186,-1,W577,3,2,W577,3,2,1,1,60,60,0,0
H275,17,Hospital,456,W407,5,4,W407,5,4,Unmatched,0,0,Unmatched,0,0,W407,5,4,W407,5,4,0,0,176,176,0,0
H156,17,Hospital,457,W548,2,2,W548,2,2,Unmatched,0,0,Unmatched,0,0,W548,2,2,W548,2,2,0,0,176,176,0,0
H163,17,Hospital,458,W457,7,4,W457,7,4,Unmatched,0,0,Unmatched,0,0,W457,7,4,W457,7,4,0,0,176,176,0,0
H102,17,Hospital,459,W571,9,5,W571,9,5,W61,17,-1,W61,17,-1,W571,9,5,W571,9,5,0,0,3,3,0,0
H322,17,Hospital,460,W26,1,1,W26,1,1,Unmatched,0,0,Unmatched,0,0,W26,1,1,W26,1,1,0,0,176,176,0,0
H450,17,Hospital,461,W88,5,4,W88,5,4,W345,63,-1,W345,63,-1,W88,5,4,W88,5,4,0,0,23,23,0,0
H433,17,Hospital,462,W8,1,1,W8,1,1,Unmatched,0,0,Unmatched,0,0,W8,1,1,W8,1,1,0,0,176,176,0,0
H161,17,Hospital,463,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,176,176,0,0
H157,17,Hospital,464,W364,1,1,W364,1,1,W379,66,-1,W379,66,-1,W364,1,1,W364,1,1,0,0,18,18,0,0
H168,17,Hospital,465,W599,5,3,W599,5,3,W377,487,-1,W377,487,-1,W599,5,3,W599,5,3,0,0,147,147,0,0
H242,17,Hospital,466,W122,2,1,W122,2,1,Unmatched,0,0,Unmatched,0,0,W122,2,1,W122,2,1,0,0,176,176,0,0
H475,17,Hospital,467,W388,3,2,W388,3,2,Unmatched,0,0,Unmatched,0,0,W388,3,2,W388,3,2,0,0,176,176,0,0
H387,17,Hospital,468,W160,2,1,W160,2,1,W231,294,-1,W231,294,-1,W160,2,1,W160,2,1,0,0,96,96,0,0
H42,17,Hospital,469,W595,2,1,W595,2,1,W347,49,-1,W347,49,-1,W595,2,1,W595,2,1,0,0,13,13,0,0
H339,17,Hospital,470,W437,11,-1,W437,11,-1,W361,80,-1,W361,80,-1,Unmatched,0,0,Unmatched,0,0,218,218,24,24,0,0
H454,17,Hospital,471,W188,2,1,W188,2,1,W316,251,-1,W316,251,-1,W188,2,1,W188,2,1,0,0,72,72,0,0
H175,17,Hospital,472,W14,1,1,W14,1,1,W208,77,-1,W208,77,-1,W14,1,1,W14,1,1,0,0,20,20,0,0
H489,17,Hospital,473,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,176,176,0,0
H295,17,Hospital,474,W22,2,2,W22,2,2,Unmatched,0,0,Unmatched,0,0,W22,2,2,W22,2,2,0,0,176,176,0,0
H76,17,Hospital,475,W396,1,1,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,176,176,0,0
H357,17,Hospital,476,W83,2,1,W83,2,1,W355,553,-1,W355,553,-1,W69,4,3,W69,4,3,0,0,159,159,0,0
H411,17,Hospital,477,W467,1,1,W467,1,1,W294,443,-1,W294,443,-1,W467,1,1,W467,1,1,0,0,128,128,0,0
H82,17,Hospital,478,W21,3,1,W21,3,1,Unmatched,0,0,Unmatched,0,0,W21,3,1,W21,3,1,0,0,176,176,0,0
H229,17,Hospital,479,W498,4,4,W498,4,4,Unmatched,0,0,Unmatched,0,0,W498,4,4,W498,4,4,0,0,176,176,0,0
H440,17,Hospital,480,W590,5,5,W590,5,5,W590,5,5,W590,5,5,W590,5,5,W590,5,5,0,0,2,2,0,0
H270,17,Hospital,481,W24,1,1,W24,1,1,Unmatched,0,0,Unmatched,0,0,W24,1,1,W24,1,1,0,0,176,176,0,0
H354,17,Hospital,482,W251,2,1,W251,2,1,W469,438,-1,W469,438,-1,W251,2,1,W251,2,1,0,0,125,125,0,0
H14,17,Hospital,483,W335,3,3,W335,3,3,Unmatched,0,0,Unmatched,0,0,W335,3,3,W335,3,3,0,0,176,176,0,0
H255,17,Hospital,484,W287,3,2,W287,3,2,Unmatched,0,0,Unmatched,0,0,W287,3,2,W287,3,2,0,0,176,176,0,0
H40,17,Hospital,485,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,176,176,0,0
H243,17,Hospital,486,W337,6,4,W337,6,4,Unmatched,0,0,Unmatched,0,0,W337,6,4,W337,6,4,0,0,176,176,0,0
H289,17,Hospital,487,W58,1,1,W58,1,1,Unmatched,0,0,Unmatched,0,0,W58,1,1,W58,1,1,0,0,176,176,0,0
H77,17,Hospital,488,W567,4,2,W567,4,2,Unmatched,0,0,Unmatched,0,0,W567,4,2,W567,4,2,0,0,176,176,0,0
H84,17,Hospital,489,W384,1,1,W384,1,1,Unmatched,0,0,Unmatched,0,0,W384,1,1,W384,1,1,0,0,176,176,0,0
H452,17,Hospital,490,W416,1,1,W416,1,1,Unmatched,0,0,Unmatched,0,0,W416,1,1,W416,1,1,0,0,176,176,0,0
H432,17,Hospital,491,W341,2,2,W341,2,2,Unmatched,0,0,Unmatched,0,0,W341,2,2,W341,2,2,0,0,176,176,0,0
H386,17,Hospital,492,W421,1,1,W421,1,1,Unmatched,0,0,Unmatched,0,0,W421,1,1,W421,1,1,0,0,176,176,0,0
H298,17,Hospital,493,W561,2,1,W561,2,1,Unmatched,0,0,Unmatched,0,0,W561,2,1,W561,2,1,0,0,176,176,0,0
H283,17,Hospital,494,W252,1,1,W252,1,1,Unmatched,0,0,Unmatched,0,0,W252,1,1,W252,1,1,0,0,176,176,0,0
H406,17,Hospital,495,W329,1,1,W329,1,1,Unmatched,0,0,Unmatched,0,0,W87,6,3,W87,6,3,0,0,176,176,0,0
H214,17,Hospital,496,W3,7,5,W3,7,5,W512,463,-1,W512,463,-1,W3,7,5,W3,7,5,1,1,132,132,0,0
H160,17,Hospital,497,W237,1,1,W237,1,1,Unmatched,0,0,Unmatched,0,0,W237,1,1,W237,1,1,0,0,176,176,0,0
H47,17,Hospital,498,W483,1,1,W483,1,1,Unmatched,0,0,Unmatched,0,0,W483,1,1,W483,1,1,0,0,176,176,0,0
H70,17,Hospital,499,W302,3,1,W302,3,1,Unmatched,0,0,Unmatched,0,0,W302,3,1,W302,3,1,0,0,176,176,0,0
H414,17,Hospital,500,W174,4,3,W174,4,3,Unmatched,0,0,Unmatched,0,0,W174,4,3,W174,4,3,0,0,176,176,0,0
W166,18,Doctor,1,Unmatched,0,0,Unmatched,0,0,H28,5,-1,H28,5,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W369,18,Doctor,2,Unmatched,0,0,Unmatched,0,0,H13,5,-1,H13,5,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W448,18,Doctor,3,H92,32,1,H92,32,1,H129,4,-1,H129,4,-1,H92,32,1,H92,32,1,1,1,0,0,0,0
W463,18,Doctor,4,H435,298,3,H435,298,3,H298,1,-1,H298,1,-1,H435,298,3,H435,298,3,4,4,0,0,0,0
W520,18,Doctor,5,H290,290,3,H290,290,3,H146,5,-1,H146,5,-1,H374,64,1,H374,64,1,1,1,0,0,0,0
W236,18,Doctor,6,H258,17,1,H258,17,1,H487,3,-1,H487,3,-1,H258,17,1,H258,17,1,0,0,0,0,0,0
W36,18,Doctor,7,H357,50,1,H357,50,1,H326,5,-1,H326,5,-1,H357,50,1,H357,50,1,0,0,0,0,0,0
W65,18,Doctor,8,H315,192,2,H315,192,2,H34,3,-1,H34,3,-1,H241,243,3,H241,243,3,5,5,0,0,0,0
W155,18,Doctor,9,Unmatched,0,0,Unmatched,0,0,H347,4,-1,H347,4,-1,H431,42,2,H431,42,2,0,0,0,0,0,0
W312,18,Doctor,10,H127,89,1,H127,89,1,Unmatched,0,0,Unmatched,0,0,H127,89,1,H127,89,1,2,2,188,188,0,0
W146,18,Doctor,11,H168,16,-1,H168,16,-1,H446,3,-1,H446,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W290,18,Doctor,12,H295,12,1,H295,12,1,H2,1,-1,H2,1,-1,H295,12,1,H295,12,1,1,1,0,0,0,0
W423,18,Doctor,13,H228,484,-1,H228,484,-1,H110,4,-1,H110,4,-1,Unmatched,0,0,Unmatched,0,0,18,18,0,0,0,0
W359,18,Doctor,14,H199,40,1,H199,40,1,H259,1,-1,H259,1,-1,H199,40,1,H199,40,1,1,1,0,0,0,0
W316,18,Doctor,15,H219,71,1,H219,71,1,H62,2,-1,H62,2,-1,H219,71,1,H219,71,1,1,1,0,0,0,0
W129,18,Doctor,16,H459,151,3,H459,151,3,Unmatched,0,0,Unmatched,0,0,H459,151,3,H459,151,3,1,1,195,195,0,0
W409,18,Doctor,17,H124,4,1,H124,4,1,H124,4,1,H124,4,1,H124,4,1,H124,4,1,0,0,0,0,0,0
W210,18,Doctor,18,H461,246,3,H461,246,3,H233,2,-1,H233,2,-1,H461,246,3,H461,246,3,9,9,0,0,0,0
W80,18,Doctor,19,H1,225,4,H1,225,4,H305,1,-1,H305,1,-1,H1,225,4,H1,225,4,5,5,0,0,0,0
W231,18,Doctor,20,H404,12,1,H404,12,1,H421,3,-1,H421,3,-1,H404,12,1,H404,12,1,0,0,0,0,0,0
W558,18,Doctor,21,H452,343,3,H452,343,3,Unmatched,0,0,Unmatched,0,0,H188,76,2,H188,76,2,1,1,198,198,0,0
W196,18,Doctor,22,H205,98,1,H205,98,1,H37,5,-1,H37,5,-1,H205,98,1,H205,98,1,3,3,0,0,0,0
