id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W139,1,Doctor,1,H406,419,-1,H406,419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,475,475,0,0
W566,1,Doctor,2,H248,152,2,H248,152,2,Unmatched,0,0,Unmatched,0,0,H248,152,2,H248,152,2,1,1,476,476,0,0
W129,1,Doctor,3,H364,83,1,H364,83,1,Unmatched,0,0,Unmatched,0,0,H364,83,1,H364,83,1,0,0,473,473,0,0
W571,1,Doctor,4,H477,404,3,H477,404,3,Unmatched,0,0,Unmatched,0,0,H477,404,3,H477,404,3,5,5,474,474,0,0
W281,1,Doctor,5,H48,165,3,H48,165,3,Unmatched,0,0,Unmatched,0,0,H48,165,3,H48,165,3,1,1,473,473,0,0
W522,1,Doctor,6,H458,211,4,H458,211,4,Unmatched,0,0,Unmatched,0,0,H458,211,4,H458,211,4,1,1,474,474,0,0
W209,1,Doctor,7,H103,39,1,H103,39,1,Unmatched,0,0,Unmatched,0,0,H103,39,1,H103,39,1,0,0,474,474,0,0
W497,1,Doctor,8,H129,102,2,H129,102,2,Unmatched,0,0,Unmatched,0,0,H129,102,2,H129,102,2,0,0,476,476,0,0
W326,1,Doctor,9,H23,485,-1,H23,485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,474,474,0,0
W304,1,Doctor,10,H339,144,3,H339,144,3,Unmatched,0,0,Unmatched,0,0,H339,144,3,H339,144,3,1,1,474,474,0,0
W420,1,Doctor,11,H36,104,2,H36,104,2,H479,4,-1,H479,4,-1,H36,104,2,H36,104,2,0,0,0,0,0,0
W65,1,Doctor,12,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,476,476,0,0
W345,1,Doctor,13,H254,114,3,H254,114,3,Unmatched,0,0,Unmatched,0,0,H254,114,3,H254,114,3,0,0,477,477,0,0
W172,1,Doctor,14,H77,66,1,H77,66,1,Unmatched,0,0,Unmatched,0,0,H77,66,1,H77,66,1,0,0,474,474,0,0
W110,1,Doctor,15,H459,249,3,H459,249,3,Unmatched,0,0,Unmatched,0,0,H459,249,3,H459,249,3,2,2,474,474,0,0
W564,1,Doctor,16,H74,250,3,H74,250,3,Unmatched,0,0,Unmatched,0,0,H74,250,3,H74,250,3,3,3,475,475,0,0
W100,1,Doctor,17,H357,23,1,H357,23,1,Unmatched,0,0,Unmatched,0,0,H357,23,1,H357,23,1,0,0,476,476,0,0
W533,1,Doctor,18,H94,492,-1,H94,492,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,475,475,0,0
W354,1,Doctor,19,H115,318,4,H115,318,4,H89,5,-1,H89,5,-1,H115,318,4,H115,318,4,4,4,0,0,0,0
W436,1,Doctor,20,H28,7,1,H28,7,1,Unmatched,0,0,Unmatched,0,0,H28,7,1,H28,7,1,0,0,475,475,0,0
W357,1,Doctor,21,H232,286,4,H232,286,4,Unmatched,0,0,Unmatched,0,0,H232,286,4,H232,286,4,4,4,474,474,0,0
W406,1,Doctor,22,H243,75,2,H243,75,2,H124,5,1,H124,5,1,H243,75,2,H243,75,2,0,0,0,0,0,0
W383,1,Doctor,23,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,477,477,0,0
W425,1,Doctor,24,H319,150,2,H319,150,2,Unmatched,0,0,Unmatched,0,0,H319,150,2,H319,150,2,1,1,474,474,0,0
W599,1,Doctor,25,H219,120,1,H219,120,1,Unmatched,0,0,Unmatched,0,0,H219,120,1,H219,120,1,1,1,475,475,0,0
W396,1,Doctor,26,H227,429,-1,H227,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,474,474,0,0
W245,1,Doctor,27,H211,336,4,H211,336,4,Unmatched,0,0,Unmatched,0,0,H211,336,4,H211,336,4,4,4,476,476,0,0
W493,1,Doctor,28,H273,325,3,H273,325,3,Unmatched,0,0,Unmatched,0,0,H273,325,3,H273,325,3,4,4,474,474,0,0
W430,1,Doctor,29,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,474,474,0,0
W130,1,Doctor,30,H191,252,2,H191,252,2,Unmatched,0,0,Unmatched,0,0,H191,252,2,H191,252,2,1,1,472,472,0,0
W203,1,Doctor,31,H224,148,3,H224,148,3,Unmatched,0,0,Unmatched,0,0,H224,148,3,H224,148,3,0,0,475,475,0,0
W200,1,Doctor,32,H497,460,4,H497,460,4,Unmatched,0,0,Unmatched,0,0,H497,460,4,H497,460,4,13,13,476,476,0,0
W27,1,Doctor,33,H171,244,2,H171,244,2,H324,5,-1,H324,5,-1,H171,244,2,H171,244,2,3,3,0,0,0,0
W252,1,Doctor,34,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,474,474,0,0
W259,1,Doctor,35,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,473,473,0,0
W19,1,Doctor,36,H365,352,4,H365,352,4,Unmatched,0,0,Unmatched,0,0,H365,352,4,H365,352,4,5,5,475,475,0,0
W386,1,Doctor,37,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,474,474,0,0
W15,1,Doctor,38,H312,92,1,H312,92,1,Unmatched,0,0,Unmatched,0,0,H312,92,1,H312,92,1,0,0,474,474,0,0
W219,1,Doctor,39,H498,437,4,H498,437,4,H120,2,-1,H120,2,-1,H498,437,4,H498,437,4,11,11,0,0,0,0
W135,1,Doctor,40,H264,79,1,H264,79,1,Unmatched,0,0,Unmatched,0,0,H264,79,1,H264,79,1,1,1,473,473,0,0
W263,1,Doctor,41,H423,108,3,H423,108,3,Unmatched,0,0,Unmatched,0,0,H423,108,3,H423,108,3,0,0,475,475,0,0
W190,1,Doctor,42,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,475,475,0,0
W590,1,Doctor,43,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,476,476,0,0
W145,1,Doctor,44,H269,197,4,H269,197,4,Unmatched,0,0,Unmatched,0,0,H269,197,4,H269,197,4,2,2,474,474,0,0
W290,1,Doctor,45,H233,156,5,H233,156,5,H143,5,1,H143,5,1,H233,156,5,H233,156,5,2,2,0,0,0,0
W309,1,Doctor,46,H338,148,3,H338,148,3,H28,4,-1,H28,4,-1,H338,148,3,H338,148,3,0,0,0,0,0,0
W188,1,Doctor,47,H105,168,3,H105,168,3,Unmatched,0,0,Unmatched,0,0,H105,168,3,H105,168,3,1,1,473,473,0,0
W458,1,Doctor,48,H147,488,-1,H147,488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,476,476,0,0
W596,1,Doctor,49,H270,400,4,H270,400,4,Unmatched,0,0,Unmatched,0,0,H270,400,4,H270,400,4,8,8,475,475,0,0
W264,1,Doctor,50,H282,375,4,H282,375,4,H145,5,-1,H145,5,-1,H282,375,4,H282,375,4,7,7,0,0,0,0
W142,1,Doctor,51,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,474,474,0,0
W214,1,Doctor,52,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,474,474,0,0
W181,1,Doctor,53,H22,322,4,H22,322,4,Unmatched,0,0,Unmatched,0,0,H22,322,4,H22,322,4,3,3,474,474,0,0
W49,1,Doctor,54,H257,331,5,H257,331,5,Unmatched,0,0,Unmatched,0,0,H257,331,5,H257,331,5,2,2,474,474,0,0
W526,1,Doctor,55,H24,433,3,H24,433,3,Unmatched,0,0,Unmatched,0,0,H24,433,3,H24,433,3,9,9,475,475,0,0
