id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W405,1,Doctor,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W176,1,Doctor,2,H51,2,2,H51,2,2,H51,2,2,H51,2,2,H51,2,2,H51,2,2,0,0,0,0,0,0
W592,1,Doctor,3,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W389,1,Doctor,4,H329,2,2,H329,2,2,H329,2,2,H329,2,2,H329,2,2,H329,2,2,0,0,0,0,0,0
W394,1,Doctor,5,H409,3,3,H409,3,3,H409,3,3,H409,3,3,H409,3,3,H409,3,3,0,0,0,0,0,0
W408,1,Doctor,6,H407,4,3,H407,4,3,H407,4,3,H407,4,3,H407,4,3,H407,4,3,0,0,0,0,0,0
W165,1,Doctor,7,H309,4,1,H309,4,1,H309,4,1,H309,4,1,H309,4,1,H309,4,1,0,0,0,0,0,0
W39,1,Doctor,8,H76,3,1,H76,3,1,H76,3,1,H76,3,1,H76,3,1,H76,3,1,0,0,0,0,0,0
W117,1,Doctor,9,H388,4,1,H388,4,1,H388,4,1,H388,4,1,H388,4,1,H388,4,1,0,0,0,0,0,0
W21,1,Doctor,10,H164,3,1,H164,3,1,H164,3,1,H164,3,1,H164,3,1,H164,3,1,0,0,0,0,0,0
W169,1,Doctor,11,H82,4,1,H82,4,1,H82,4,1,H82,4,1,H82,4,1,H82,4,1,0,0,0,0,0,0
