id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W181,4,Doctor,323,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W515,4,Doctor,324,H97,288,2,H97,288,2,Unmatched,0,0,Unmatched,0,0,H97,288,2,H97,288,2,1,1,492,492,0,0
W590,4,Doctor,325,H139,75,2,H139,75,2,Unmatched,0,0,Unmatched,0,0,H139,75,2,H139,75,2,0,0,492,492,0,0
W442,4,Doctor,326,H155,447,-1,H155,447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W87,4,Doctor,327,H398,433,2,H398,433,2,Unmatched,0,0,Unmatched,0,0,H398,433,2,H398,433,2,9,9,492,492,0,0
W307,4,Doctor,328,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W101,4,Doctor,329,H40,363,3,H40,363,3,Unmatched,0,0,Unmatched,0,0,H40,363,3,H40,363,3,3,3,492,492,0,0
W128,4,Doctor,330,H252,191,2,H252,191,2,Unmatched,0,0,Unmatched,0,0,H252,191,2,H252,191,2,0,0,492,492,0,0
W563,4,Doctor,331,H165,413,3,H165,413,3,Unmatched,0,0,Unmatched,0,0,H165,413,3,H165,413,3,7,7,492,492,0,0
W600,4,Doctor,332,H308,429,2,H308,429,2,Unmatched,0,0,Unmatched,0,0,H308,429,2,H308,429,2,7,7,492,492,0,0
W182,4,Doctor,333,H194,231,4,H194,231,4,Unmatched,0,0,Unmatched,0,0,H194,231,4,H194,231,4,1,1,492,492,0,0
W497,4,Doctor,334,H314,150,1,H314,150,1,Unmatched,0,0,Unmatched,0,0,H314,150,1,H314,150,1,0,0,492,492,0,0
W102,4,Doctor,335,H191,241,2,H191,241,2,Unmatched,0,0,Unmatched,0,0,H191,241,2,H191,241,2,1,1,492,492,0,0
W385,4,Doctor,336,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,493,493,0,0
W91,4,Doctor,337,H57,66,1,H57,66,1,Unmatched,0,0,Unmatched,0,0,H57,66,1,H57,66,1,0,0,493,493,0,0
W5,4,Doctor,338,H112,326,2,H112,326,2,Unmatched,0,0,Unmatched,0,0,H112,326,2,H112,326,2,2,2,492,492,0,0
W143,4,Doctor,339,H390,157,1,H390,157,1,Unmatched,0,0,Unmatched,0,0,H390,157,1,H390,157,1,0,0,493,493,0,0
W23,4,Doctor,340,H330,200,2,H330,200,2,Unmatched,0,0,Unmatched,0,0,H330,200,2,H330,200,2,0,0,492,492,0,0
W416,4,Doctor,341,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W361,4,Doctor,342,H286,14,1,H286,14,1,Unmatched,0,0,Unmatched,0,0,H286,14,1,H286,14,1,0,0,492,492,0,0
W120,4,Doctor,343,H437,396,2,H437,396,2,Unmatched,0,0,Unmatched,0,0,H437,396,2,H437,396,2,5,5,493,493,0,0
W494,4,Doctor,344,H101,394,4,H101,394,4,Unmatched,0,0,Unmatched,0,0,H101,394,4,H101,394,4,5,5,492,492,0,0
W522,4,Doctor,345,H187,231,2,H187,231,2,Unmatched,0,0,Unmatched,0,0,H187,231,2,H187,231,2,1,1,492,492,0,0
W308,4,Doctor,346,H99,252,1,H99,252,1,Unmatched,0,0,Unmatched,0,0,H99,252,1,H99,252,1,1,1,492,492,0,0
W94,4,Doctor,347,H302,260,3,H302,260,3,Unmatched,0,0,Unmatched,0,0,H302,260,3,H302,260,3,1,1,492,492,0,0
W61,4,Doctor,348,H22,115,1,H22,115,1,Unmatched,0,0,Unmatched,0,0,H22,115,1,H22,115,1,0,0,492,492,0,0
W491,4,Doctor,349,H456,52,1,H456,52,1,Unmatched,0,0,Unmatched,0,0,H456,52,1,H456,52,1,0,0,492,492,0,0
W538,4,Doctor,350,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W305,4,Doctor,351,H227,122,2,H227,122,2,Unmatched,0,0,Unmatched,0,0,H227,122,2,H227,122,2,0,0,493,493,0,0
W41,4,Doctor,352,H153,122,2,H153,122,2,Unmatched,0,0,Unmatched,0,0,H153,122,2,H153,122,2,0,0,492,492,0,0
W201,4,Doctor,353,H137,118,1,H137,118,1,Unmatched,0,0,Unmatched,0,0,H137,118,1,H137,118,1,0,0,492,492,0,0
W208,4,Doctor,354,H455,481,2,H455,481,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W271,4,Doctor,355,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,493,493,0,0
W536,4,Doctor,356,H481,391,3,H481,391,3,Unmatched,0,0,Unmatched,0,0,H481,391,3,H481,391,3,5,5,493,493,0,0
W316,4,Doctor,357,H64,363,2,H64,363,2,Unmatched,0,0,Unmatched,0,0,H64,363,2,H64,363,2,5,5,493,493,0,0
W151,4,Doctor,358,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,493,493,0,0
W372,4,Doctor,359,H48,68,1,H48,68,1,Unmatched,0,0,Unmatched,0,0,H48,68,1,H48,68,1,0,0,492,492,0,0
W33,4,Doctor,360,H483,28,1,H483,28,1,Unmatched,0,0,Unmatched,0,0,H483,28,1,H483,28,1,0,0,492,492,0,0
W342,4,Doctor,361,H125,142,1,H125,142,1,Unmatched,0,0,Unmatched,0,0,H125,142,1,H125,142,1,0,0,492,492,0,0
W76,4,Doctor,362,H108,194,4,H108,194,4,Unmatched,0,0,Unmatched,0,0,H108,194,4,H108,194,4,0,0,492,492,0,0
W426,4,Doctor,363,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,493,493,0,0
W304,4,Doctor,364,H486,271,2,H486,271,2,Unmatched,0,0,Unmatched,0,0,H486,271,2,H486,271,2,1,1,492,492,0,0
W163,4,Doctor,365,H124,77,2,H124,77,2,Unmatched,0,0,Unmatched,0,0,H124,77,2,H124,77,2,0,0,492,492,0,0
W154,4,Doctor,366,H312,219,3,H312,219,3,Unmatched,0,0,Unmatched,0,0,H312,219,3,H312,219,3,1,1,493,493,0,0
W95,4,Doctor,367,H30,437,3,H30,437,3,Unmatched,0,0,Unmatched,0,0,H30,437,3,H30,437,3,10,10,492,492,0,0
W428,4,Doctor,368,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H342,311,3,H342,311,3,2,2,493,493,0,0
W296,4,Doctor,369,H157,399,3,H157,399,3,Unmatched,0,0,Unmatched,0,0,H157,399,3,H157,399,3,5,5,492,492,0,0
W279,4,Doctor,370,H365,160,1,H365,160,1,Unmatched,0,0,Unmatched,0,0,H365,160,1,H365,160,1,0,0,492,492,0,0
W585,4,Doctor,371,H281,230,2,H281,230,2,Unmatched,0,0,Unmatched,0,0,H281,230,2,H281,230,2,1,1,492,492,0,0
W170,4,Doctor,372,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W248,4,Doctor,373,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W173,4,Doctor,374,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H28,495,1,H28,495,1,18,18,492,492,0,0
W399,4,Doctor,375,H221,306,2,H221,306,2,Unmatched,0,0,Unmatched,0,0,H221,306,2,H221,306,2,1,1,492,492,0,0
W152,4,Doctor,376,H173,436,3,H173,436,3,Unmatched,0,0,Unmatched,0,0,H173,436,3,H173,436,3,9,9,492,492,0,0
W510,4,Doctor,377,H1,447,4,H1,447,4,Unmatched,0,0,Unmatched,0,0,H1,447,4,H1,447,4,10,10,492,492,0,0
W395,4,Doctor,378,H231,383,-1,H231,383,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,493,493,0,0
W507,4,Doctor,379,H344,220,-1,H344,220,-1,Unmatched,0,0,Unmatched,0,0,H455,473,3,H455,473,3,15,15,492,492,0,0
W235,4,Doctor,380,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W346,4,Doctor,381,H372,472,5,H372,472,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W54,4,Doctor,382,H256,301,-1,H256,301,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,492,492,0,0
W228,4,Doctor,383,H391,148,2,H391,148,2,Unmatched,0,0,Unmatched,0,0,H391,148,2,H391,148,2,0,0,492,492,0,0
W349,4,Doctor,384,H75,184,4,H75,184,4,Unmatched,0,0,Unmatched,0,0,H75,184,4,H75,184,4,0,0,494,494,0,0
W358,4,Doctor,385,H193,454,2,H193,454,2,Unmatched,0,0,Unmatched,0,0,H193,454,2,H193,454,2,11,11,492,492,0,0
W470,4,Doctor,386,H464,49,2,H464,49,2,Unmatched,0,0,Unmatched,0,0,H464,49,2,H464,49,2,0,0,492,492,0,0
W437,4,Doctor,387,H55,384,4,H55,384,4,Unmatched,0,0,Unmatched,0,0,H55,384,4,H55,384,4,5,5,492,492,0,0
W599,4,Doctor,388,H53,424,5,H53,424,5,Unmatched,0,0,Unmatched,0,0,H53,424,5,H53,424,5,6,6,492,492,0,0
W324,4,Doctor,389,H167,319,4,H167,319,4,Unmatched,0,0,Unmatched,0,0,H167,319,4,H167,319,4,2,2,492,492,0,0
W302,4,Doctor,390,H179,40,2,H179,40,2,Unmatched,0,0,Unmatched,0,0,H179,40,2,H179,40,2,0,0,492,492,0,0
W488,4,Doctor,391,H110,330,5,H110,330,5,Unmatched,0,0,Unmatched,0,0,H110,330,5,H110,330,5,2,2,492,492,0,0
W184,4,Doctor,392,H164,380,4,H164,380,4,Unmatched,0,0,Unmatched,0,0,H164,380,4,H164,380,4,5,5,492,492,0,0
W17,4,Doctor,393,H444,483,2,H444,483,2,Unmatched,0,0,Unmatched,0,0,H444,483,2,H444,483,2,18,18,493,493,0,0
W197,4,Doctor,394,H277,419,5,H277,419,5,Unmatched,0,0,Unmatched,0,0,H277,419,5,H277,419,5,6,6,492,492,0,0
W329,4,Doctor,395,H50,87,2,H50,87,2,Unmatched,0,0,Unmatched,0,0,H50,87,2,H50,87,2,0,0,492,492,0,0
W205,4,Doctor,396,H367,459,2,H367,459,2,Unmatched,0,0,Unmatched,0,0,H367,459,2,H367,459,2,13,13,492,492,0,0
W215,4,Doctor,397,H278,353,2,H278,353,2,Unmatched,0,0,Unmatched,0,0,H278,353,2,H278,353,2,3,3,492,492,0,0
W567,4,Doctor,398,H328,280,3,H328,280,3,Unmatched,0,0,Unmatched,0,0,H328,280,3,H328,280,3,1,1,492,492,0,0
W564,4,Doctor,399,H245,63,1,H245,63,1,Unmatched,0,0,Unmatched,0,0,H245,63,1,H245,63,1,0,0,492,492,0,0
W368,4,Doctor,400,H103,360,3,H103,360,3,Unmatched,0,0,Unmatched,0,0,H103,360,3,H103,360,3,4,4,492,492,0,0
W66,4,Doctor,401,H294,414,3,H294,414,3,Unmatched,0,0,Unmatched,0,0,H294,414,3,H294,414,3,6,6,492,492,0,0
W141,4,Doctor,402,H49,313,3,H49,313,3,Unmatched,0,0,Unmatched,0,0,H49,313,3,H49,313,3,2,2,492,492,0,0
W551,4,Doctor,403,H88,110,2,H88,110,2,Unmatched,0,0,Unmatched,0,0,H88,110,2,H88,110,2,0,0,492,492,0,0
W212,4,Doctor,404,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H465,488,5,H465,488,5,18,18,492,492,0,0
W300,4,Doctor,405,H131,338,3,H131,338,3,Unmatched,0,0,Unmatched,0,0,H131,338,3,H131,338,3,3,3,492,492,0,0
W164,4,Doctor,406,H94,164,4,H94,164,4,Unmatched,0,0,Unmatched,0,0,H94,164,4,H94,164,4,0,0,492,492,0,0
W269,4,Doctor,407,H253,298,2,H253,298,2,Unmatched,0,0,Unmatched,0,0,H253,298,2,H253,298,2,2,2,492,492,0,0
W4,4,Doctor,408,H226,99,2,H226,99,2,Unmatched,0,0,Unmatched,0,0,H226,99,2,H226,99,2,0,0,493,493,0,0
W447,4,Doctor,409,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W412,4,Doctor,410,H250,128,2,H250,128,2,Unmatched,0,0,Unmatched,0,0,H250,128,2,H250,128,2,0,0,492,492,0,0
W57,4,Doctor,411,H318,492,3,H318,492,3,Unmatched,0,0,Unmatched,0,0,H318,492,3,H318,492,3,19,19,492,492,0,0
W36,4,Doctor,412,H90,333,4,H90,333,4,Unmatched,0,0,Unmatched,0,0,H90,333,4,H90,333,4,2,2,494,494,0,0
W113,4,Doctor,413,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W288,4,Doctor,414,H283,210,2,H283,210,2,Unmatched,0,0,Unmatched,0,0,H283,210,2,H283,210,2,0,0,492,492,0,0
W22,4,Doctor,415,H181,161,2,H181,161,2,Unmatched,0,0,Unmatched,0,0,H181,161,2,H181,161,2,0,0,492,492,0,0
W422,4,Doctor,416,H383,443,5,H383,443,5,Unmatched,0,0,Unmatched,0,0,H383,443,5,H383,443,5,9,9,492,492,0,0
W406,4,Doctor,417,H148,20,1,H148,20,1,Unmatched,0,0,Unmatched,0,0,H148,20,1,H148,20,1,0,0,492,492,0,0
W130,4,Doctor,418,H487,389,3,H487,389,3,Unmatched,0,0,Unmatched,0,0,H487,389,3,H487,389,3,5,5,492,492,0,0
W578,4,Doctor,419,H111,288,4,H111,288,4,Unmatched,0,0,Unmatched,0,0,H111,288,4,H111,288,4,1,1,492,492,0,0
W352,4,Doctor,420,H152,206,1,H152,206,1,Unmatched,0,0,Unmatched,0,0,H152,206,1,H152,206,1,1,1,492,492,0,0
W373,4,Doctor,421,H212,397,2,H212,397,2,Unmatched,0,0,Unmatched,0,0,H212,397,2,H212,397,2,5,5,494,494,0,0
W417,4,Doctor,422,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W222,4,Doctor,423,H488,492,-1,H488,492,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W402,4,Doctor,424,H62,305,3,H62,305,3,Unmatched,0,0,Unmatched,0,0,H62,305,3,H62,305,3,2,2,492,492,0,0
W517,4,Doctor,425,H102,357,3,H102,357,3,Unmatched,0,0,Unmatched,0,0,H102,357,3,H102,357,3,4,4,492,492,0,0
W187,4,Doctor,426,H323,173,2,H323,173,2,Unmatched,0,0,Unmatched,0,0,H323,173,2,H323,173,2,0,0,492,492,0,0
W276,4,Doctor,427,H368,63,2,H368,63,2,Unmatched,0,0,Unmatched,0,0,H368,63,2,H368,63,2,0,0,492,492,0,0
W449,4,Doctor,428,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,493,493,0,0
W252,4,Doctor,429,H395,33,1,H395,33,1,Unmatched,0,0,Unmatched,0,0,H395,33,1,H395,33,1,0,0,492,492,0,0
W88,4,Doctor,430,H282,403,3,H282,403,3,Unmatched,0,0,Unmatched,0,0,H282,403,3,H282,403,3,6,6,492,492,0,0
W407,4,Doctor,431,H241,34,1,H241,34,1,Unmatched,0,0,Unmatched,0,0,H241,34,1,H241,34,1,0,0,492,492,0,0
W198,4,Doctor,432,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,493,493,0,0
W322,4,Doctor,433,H413,389,5,H413,389,5,Unmatched,0,0,Unmatched,0,0,H413,389,5,H413,389,5,5,5,493,493,0,0
W289,4,Doctor,434,H91,236,1,H91,236,1,Unmatched,0,0,Unmatched,0,0,H91,236,1,H91,236,1,1,1,492,492,0,0
W432,4,Doctor,435,H309,294,1,H309,294,1,Unmatched,0,0,Unmatched,0,0,H309,294,1,H309,294,1,1,1,492,492,0,0
W261,4,Doctor,436,H36,263,1,H36,263,1,Unmatched,0,0,Unmatched,0,0,H36,263,1,H36,263,1,1,1,492,492,0,0
W340,4,Doctor,437,H470,4,1,H470,4,1,H470,4,1,H470,4,1,H470,4,1,H470,4,1,0,0,0,0,0,0
W323,4,Doctor,438,H200,39,1,H200,39,1,Unmatched,0,0,Unmatched,0,0,H200,39,1,H200,39,1,0,0,492,492,0,0
W282,4,Doctor,439,H379,123,1,H379,123,1,Unmatched,0,0,Unmatched,0,0,H379,123,1,H379,123,1,0,0,493,493,0,0
W573,4,Doctor,440,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W435,4,Doctor,441,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,493,493,0,0
W362,4,Doctor,442,H313,452,-1,H313,452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,492,492,0,0
W106,4,Doctor,443,H128,162,2,H128,162,2,Unmatched,0,0,Unmatched,0,0,H128,162,2,H128,162,2,0,0,492,492,0,0
W313,4,Doctor,444,H44,231,4,H44,231,4,Unmatched,0,0,Unmatched,0,0,H44,231,4,H44,231,4,1,1,492,492,0,0
W63,4,Doctor,445,H121,233,3,H121,233,3,Unmatched,0,0,Unmatched,0,0,H121,233,3,H121,233,3,1,1,492,492,0,0
W381,4,Doctor,446,H24,39,1,H24,39,1,Unmatched,0,0,Unmatched,0,0,H24,39,1,H24,39,1,0,0,493,493,0,0
W594,4,Doctor,447,H375,259,4,H375,259,4,Unmatched,0,0,Unmatched,0,0,H375,259,4,H375,259,4,1,1,492,492,0,0
W104,4,Doctor,448,H427,230,2,H427,230,2,Unmatched,0,0,Unmatched,0,0,H427,230,2,H427,230,2,1,1,492,492,0,0
W565,4,Doctor,449,H202,304,2,H202,304,2,Unmatched,0,0,Unmatched,0,0,H202,304,2,H202,304,2,2,2,492,492,0,0
W560,4,Doctor,450,H297,292,4,H297,292,4,Unmatched,0,0,Unmatched,0,0,H297,292,4,H297,292,4,1,1,493,493,0,0
W122,4,Doctor,451,H21,366,4,H21,366,4,Unmatched,0,0,Unmatched,0,0,H21,366,4,H21,366,4,5,5,492,492,0,0
W545,4,Doctor,452,H59,134,2,H59,134,2,Unmatched,0,0,Unmatched,0,0,H59,134,2,H59,134,2,0,0,492,492,0,0
W529,4,Doctor,453,H244,181,2,H244,181,2,Unmatched,0,0,Unmatched,0,0,H244,181,2,H244,181,2,0,0,492,492,0,0
W131,4,Doctor,454,H493,278,2,H493,278,2,Unmatched,0,0,Unmatched,0,0,H493,278,2,H493,278,2,1,1,492,492,0,0
W474,4,Doctor,455,H482,360,4,H482,360,4,Unmatched,0,0,Unmatched,0,0,H482,360,4,H482,360,4,3,3,492,492,0,0
W360,4,Doctor,456,H477,290,2,H477,290,2,Unmatched,0,0,Unmatched,0,0,H477,290,2,H477,290,2,1,1,493,493,0,0
W129,4,Doctor,457,H376,66,2,H376,66,2,Unmatched,0,0,Unmatched,0,0,H376,66,2,H376,66,2,0,0,494,494,0,0
W504,4,Doctor,458,H10,87,1,H10,87,1,Unmatched,0,0,Unmatched,0,0,H10,87,1,H10,87,1,0,0,492,492,0,0
W320,4,Doctor,459,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W6,4,Doctor,460,H448,356,2,H448,356,2,Unmatched,0,0,Unmatched,0,0,H448,356,2,H448,356,2,3,3,493,493,0,0
W501,4,Doctor,461,H182,423,1,H182,423,1,Unmatched,0,0,Unmatched,0,0,H182,423,1,H182,423,1,7,7,492,492,0,0
W448,4,Doctor,462,H403,457,5,H403,457,5,Unmatched,0,0,Unmatched,0,0,H403,457,5,H403,457,5,13,13,492,492,0,0
W444,4,Doctor,463,H257,285,2,H257,285,2,Unmatched,0,0,Unmatched,0,0,H257,285,2,H257,285,2,1,1,492,492,0,0
W31,4,Doctor,464,H34,436,2,H34,436,2,Unmatched,0,0,Unmatched,0,0,H34,436,2,H34,436,2,9,9,492,492,0,0
W516,4,Doctor,465,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W180,4,Doctor,466,H54,25,1,H54,25,1,Unmatched,0,0,Unmatched,0,0,H54,25,1,H54,25,1,0,0,492,492,0,0
W257,4,Doctor,467,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W116,4,Doctor,468,H161,119,2,H161,119,2,Unmatched,0,0,Unmatched,0,0,H161,119,2,H161,119,2,0,0,492,492,0,0
W65,4,Doctor,469,H400,412,-1,H400,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,492,492,0,0
W454,4,Doctor,470,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W490,4,Doctor,471,H381,340,2,H381,340,2,Unmatched,0,0,Unmatched,0,0,H381,340,2,H381,340,2,3,3,492,492,0,0
W55,4,Doctor,472,H361,453,4,H361,453,4,Unmatched,0,0,Unmatched,0,0,H361,453,4,H361,453,4,11,11,492,492,0,0
W427,4,Doctor,473,H306,249,3,H306,249,3,Unmatched,0,0,Unmatched,0,0,H306,249,3,H306,249,3,1,1,493,493,0,0
W49,4,Doctor,474,H287,140,2,H287,140,2,Unmatched,0,0,Unmatched,0,0,H287,140,2,H287,140,2,0,0,492,492,0,0
W512,4,Doctor,475,H310,451,-1,H310,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,492,492,0,0
W29,4,Doctor,476,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W493,4,Doctor,477,H122,229,1,H122,229,1,Unmatched,0,0,Unmatched,0,0,H122,229,1,H122,229,1,1,1,492,492,0,0
W374,4,Doctor,478,H463,294,4,H463,294,4,Unmatched,0,0,Unmatched,0,0,H463,294,4,H463,294,4,1,1,492,492,0,0
W176,4,Doctor,479,H69,58,1,H69,58,1,Unmatched,0,0,Unmatched,0,0,H69,58,1,H69,58,1,0,0,492,492,0,0
W13,4,Doctor,480,H443,144,1,H443,144,1,Unmatched,0,0,Unmatched,0,0,H443,144,1,H443,144,1,0,0,492,492,0,0
W232,4,Doctor,481,H325,19,1,H325,19,1,Unmatched,0,0,Unmatched,0,0,H325,19,1,H325,19,1,0,0,492,492,0,0
W146,4,Doctor,482,H220,351,4,H220,351,4,Unmatched,0,0,Unmatched,0,0,H220,351,4,H220,351,4,3,3,492,492,0,0
W457,4,Doctor,483,H349,478,-1,H349,478,-1,Unmatched,0,0,Unmatched,0,0,H453,480,5,H453,480,5,18,18,492,492,0,0
W224,4,Doctor,484,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W434,4,Doctor,485,H461,63,2,H461,63,2,Unmatched,0,0,Unmatched,0,0,H461,63,2,H461,63,2,0,0,493,493,0,0
W3,4,Doctor,486,H394,60,1,H394,60,1,Unmatched,0,0,Unmatched,0,0,H394,60,1,H394,60,1,0,0,492,492,0,0
W480,4,Doctor,487,H43,396,4,H43,396,4,Unmatched,0,0,Unmatched,0,0,H43,396,4,H43,396,4,6,6,492,492,0,0
W43,4,Doctor,488,H71,473,-1,H71,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,492,492,0,0
W58,4,Doctor,489,H199,318,2,H199,318,2,Unmatched,0,0,Unmatched,0,0,H199,318,2,H199,318,2,1,1,492,492,0,0
W526,4,Doctor,490,H166,395,4,H166,395,4,Unmatched,0,0,Unmatched,0,0,H166,395,4,H166,395,4,5,5,492,492,0,0
W400,4,Doctor,491,H433,163,1,H433,163,1,Unmatched,0,0,Unmatched,0,0,H433,163,1,H433,163,1,0,0,492,492,0,0
W469,4,Doctor,492,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W68,4,Doctor,493,H206,402,4,H206,402,4,Unmatched,0,0,Unmatched,0,0,H206,402,4,H206,402,4,5,5,493,493,0,0
W462,4,Doctor,494,H37,314,1,H37,314,1,Unmatched,0,0,Unmatched,0,0,H37,314,1,H37,314,1,2,2,492,492,0,0
W60,4,Doctor,495,H415,132,1,H415,132,1,Unmatched,0,0,Unmatched,0,0,H415,132,1,H415,132,1,0,0,493,493,0,0
W125,4,Doctor,496,H335,10,1,H335,10,1,Unmatched,0,0,Unmatched,0,0,H335,10,1,H335,10,1,0,0,492,492,0,0
W539,4,Doctor,497,H255,24,1,H255,24,1,Unmatched,0,0,Unmatched,0,0,H255,24,1,H255,24,1,0,0,492,492,0,0
W339,4,Doctor,498,H342,286,-1,H342,286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,492,492,0,0
W72,4,Doctor,499,H452,476,-1,H452,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W40,4,Doctor,500,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,492,492,0,0
W99,4,Doctor,501,H267,170,1,H267,170,1,Unmatched,0,0,Unmatched,0,0,H267,170,1,H267,170,1,0,0,492,492,0,0
W15,4,Doctor,502,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H61,423,4,H61,423,4,7,7,492,492,0,0
W392,4,Doctor,503,H454,195,2,H454,195,2,Unmatched,0,0,Unmatched,0,0,H454,195,2,H454,195,2,0,0,492,492,0,0
W178,4,Doctor,504,H209,380,1,H209,380,1,Unmatched,0,0,Unmatched,0,0,H372,471,2,H372,471,2,14,14,492,492,0,0
W332,4,Doctor,505,H494,138,4,H494,138,4,Unmatched,0,0,Unmatched,0,0,H494,138,4,H494,138,4,0,0,492,492,0,0
