id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W218,2,Doctor,530,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,123,123,0,0
W286,2,Doctor,531,Unmatched,0,0,Unmatched,0,0,H405,5,-1,H405,5,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W177,2,Doctor,532,H137,13,1,H137,13,1,H350,4,-1,H350,4,-1,H137,13,1,H137,13,1,0,0,0,0,0,0
W542,2,Doctor,533,H130,138,1,H130,138,1,Unmatched,0,0,Unmatched,0,0,H130,138,1,H130,138,1,6,6,116,116,0,0
W82,2,Doctor,534,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,122,122,0,0
W534,2,Doctor,535,Unmatched,0,0,Unmatched,0,0,H438,2,-1,H438,2,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W581,2,Doctor,536,Unmatched,0,0,Unmatched,0,0,H78,1,1,H78,1,1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W108,2,Doctor,537,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,126,126,0,0
W433,2,Doctor,538,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,123,123,0,0
W500,2,Doctor,539,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,130,130,0,0
W272,2,Doctor,540,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,122,122,0,0
W330,2,Doctor,541,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,115,115,0,0
W316,2,Doctor,542,Unmatched,0,0,Unmatched,0,0,H66,3,-1,H66,3,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W340,2,Doctor,543,Unmatched,0,0,Unmatched,0,0,H493,1,-1,H493,1,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W14,2,Doctor,544,Unmatched,0,0,Unmatched,0,0,H224,5,-1,H224,5,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W287,2,Doctor,545,Unmatched,0,0,Unmatched,0,0,H186,3,-1,H186,3,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W499,2,Doctor,546,Unmatched,0,0,Unmatched,0,0,H415,5,-1,H415,5,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W170,2,Doctor,547,H120,278,1,H120,278,1,Unmatched,0,0,Unmatched,0,0,H120,278,1,H120,278,1,12,12,113,113,0,0
W126,2,Doctor,548,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,116,116,0,0
W138,2,Doctor,549,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,114,114,0,0
W67,2,Doctor,550,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,114,114,0,0
W485,2,Doctor,551,Unmatched,0,0,Unmatched,0,0,H222,1,-1,H222,1,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W261,2,Doctor,552,Unmatched,0,0,Unmatched,0,0,H45,1,-1,H45,1,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W474,2,Doctor,553,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,106,106,0,0
W561,2,Doctor,554,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,119,119,0,0
W200,2,Doctor,555,Unmatched,0,0,Unmatched,0,0,H243,1,-1,H243,1,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W90,2,Doctor,556,Unmatched,0,0,Unmatched,0,0,H145,3,-1,H145,3,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W38,2,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,113,113,0,0
W59,2,Doctor,558,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,119,119,0,0
W288,2,Doctor,559,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,109,109,0,0
W475,2,Doctor,560,Unmatched,0,0,Unmatched,0,0,H96,5,-1,H96,5,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W590,2,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,113,113,0,0
W342,2,Doctor,562,H311,176,2,H311,176,2,H213,3,-1,H213,3,-1,H311,176,2,H311,176,2,7,7,0,0,0,0
W226,2,Doctor,563,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,112,112,0,0
W49,2,Doctor,564,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,110,110,0,0
W513,2,Doctor,565,Unmatched,0,0,Unmatched,0,0,H214,3,-1,H214,3,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W26,2,Doctor,566,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,106,106,0,0
W183,2,Doctor,567,Unmatched,0,0,Unmatched,0,0,H338,2,-1,H338,2,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W33,2,Doctor,568,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,117,117,0,0
W81,2,Doctor,569,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,103,103,0,0
W11,2,Doctor,570,H431,280,1,H431,280,1,Unmatched,0,0,Unmatched,0,0,H431,280,1,H431,280,1,12,12,113,113,0,0
W495,2,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,108,108,0,0
W319,2,Doctor,572,Unmatched,0,0,Unmatched,0,0,H86,2,-1,H86,2,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W273,2,Doctor,573,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,105,105,0,0
W31,2,Doctor,574,Unmatched,0,0,Unmatched,0,0,H119,3,-1,H119,3,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W289,2,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,105,105,0,0
W182,2,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,109,109,0,0
W465,2,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,107,107,0,0
W107,2,Doctor,578,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,101,101,0,0
W293,2,Doctor,579,Unmatched,0,0,Unmatched,0,0,H231,3,-1,H231,3,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W229,2,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,104,104,0,0
W528,2,Doctor,581,Unmatched,0,0,Unmatched,0,0,H255,2,-1,H255,2,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W269,2,Doctor,582,Unmatched,0,0,Unmatched,0,0,H26,2,-1,H26,2,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W285,2,Doctor,583,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,101,101,0,0
W34,2,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,97,97,0,0
W137,2,Doctor,585,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,98,98,0,0
W281,2,Doctor,586,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,103,103,0,0
W213,2,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,100,100,0,0
W442,2,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,100,100,0,0
W296,2,Doctor,589,Unmatched,0,0,Unmatched,0,0,H391,4,-1,H391,4,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W385,2,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,98,98,0,0
W552,2,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,91,91,0,0
W22,2,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,95,95,0,0
W58,2,Doctor,593,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,97,97,0,0
W64,2,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,95,95,0,0
W455,2,Doctor,595,Unmatched,0,0,Unmatched,0,0,H235,5,-1,H235,5,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W323,2,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,92,92,0,0
W426,2,Doctor,597,Unmatched,0,0,Unmatched,0,0,H299,1,-1,H299,1,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W111,2,Doctor,598,Unmatched,0,0,Unmatched,0,0,H484,1,-1,H484,1,-1,Unmatched,0,0,Unmatched,0,0,23,23,0,0,0,0
W97,2,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,81,81,0,0
W9,2,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,83,83,0,0
H378,2,Hospital,1,W491,23,4,W491,23,4,W260,28,5,W260,28,5,W260,28,5,W260,28,5,0,0,0,0,0,0
H499,2,Hospital,2,W100,3,2,W100,3,2,W271,11,4,W271,11,4,W100,3,2,W100,3,2,0,0,1,1,0,0
H117,2,Hospital,3,W72,6,1,W72,6,1,W72,6,1,W72,6,1,W72,6,1,W72,6,1,0,0,0,0,0,0
H492,2,Hospital,4,W574,28,2,W574,28,2,W5,53,-1,W5,53,-1,W574,28,2,W574,28,2,0,0,3,3,0,0
H68,2,Hospital,5,W352,7,2,W352,7,2,W532,45,-1,W532,45,-1,W352,7,2,W352,7,2,0,0,2,2,0,0
H442,2,Hospital,6,W142,32,3,W142,32,3,W363,95,-1,W363,95,-1,W142,32,3,W142,32,3,2,2,5,5,0,0
H456,2,Hospital,7,W211,9,2,W211,9,2,W194,118,-1,W194,118,-1,W146,15,4,W146,15,4,0,0,8,8,0,0
H377,2,Hospital,8,W405,1,1,W405,1,1,W405,1,1,W405,1,1,W405,1,1,W405,1,1,0,0,0,0,0,0
H250,2,Hospital,9,W421,13,-1,W421,13,-1,W66,26,2,W66,26,2,W66,26,2,W66,26,2,1,1,0,0,0,0
H431,2,Hospital,10,W11,25,1,W11,25,1,W458,106,-1,W458,106,-1,W11,25,1,W11,25,1,1,1,10,10,0,0
H210,2,Hospital,11,W445,13,1,W445,13,1,W445,13,1,W445,13,1,W445,13,1,W445,13,1,0,0,1,1,0,0
H354,2,Hospital,12,W19,25,3,W19,25,3,W19,25,3,W19,25,3,W19,25,3,W19,25,3,0,0,0,0,0,0
H452,2,Hospital,13,W598,19,1,W598,19,1,W598,19,1,W598,19,1,W598,19,1,W598,19,1,1,1,0,0,0,0
H288,2,Hospital,14,W205,1,1,W205,1,1,W600,8,3,W600,8,3,W205,1,1,W205,1,1,0,0,0,0,0,0
H308,2,Hospital,15,W579,18,1,W579,18,1,W324,50,-1,W324,50,-1,W579,18,1,W579,18,1,0,0,7,7,0,0
H262,2,Hospital,16,W60,33,-1,W60,33,-1,W373,134,-1,W373,134,-1,Unmatched,0,0,Unmatched,0,0,220,220,14,14,0,0
H118,2,Hospital,17,W447,5,1,W447,5,1,W87,114,-1,W87,114,-1,W447,5,1,W447,5,1,0,0,7,7,0,0
H48,2,Hospital,18,W492,18,1,W492,18,1,W201,143,-1,W201,143,-1,W492,18,1,W492,18,1,0,0,11,11,0,0
H143,2,Hospital,19,W448,14,1,W448,14,1,W411,136,-1,W411,136,-1,W448,14,1,W448,14,1,1,1,11,11,0,0
H176,2,Hospital,20,W187,4,1,W187,4,1,W302,53,5,W302,53,5,W187,4,1,W187,4,1,0,0,3,3,0,0
H70,2,Hospital,21,W79,19,3,W79,19,3,W486,222,-1,W486,222,-1,W79,19,3,W79,19,3,0,0,39,39,0,0
H291,2,Hospital,22,W310,14,1,W310,14,1,W65,68,-1,W65,68,-1,W310,14,1,W310,14,1,0,0,4,4,0,0
H429,2,Hospital,23,W75,14,1,W75,14,1,W571,43,-1,W571,43,-1,W75,14,1,W75,14,1,0,0,3,3,0,0
H78,2,Hospital,24,W372,16,2,W372,16,2,W581,30,4,W581,30,4,W372,16,2,W372,16,2,0,0,0,0,0,0
H62,2,Hospital,25,W394,51,2,W394,51,2,W512,68,-1,W512,68,-1,W394,51,2,W394,51,2,1,1,4,4,0,0
H489,2,Hospital,26,W215,35,3,W215,35,3,W215,35,3,W215,35,3,W215,35,3,W215,35,3,0,0,1,1,0,0
H369,2,Hospital,27,W550,49,-1,W550,49,-1,W332,85,-1,W332,85,-1,Unmatched,0,0,Unmatched,0,0,217,217,8,8,0,0
H302,2,Hospital,28,W35,3,2,W35,3,2,W35,3,2,W35,3,2,W35,3,2,W35,3,2,0,0,0,0,0,0
H344,2,Hospital,29,W154,24,1,W154,24,1,W582,44,5,W582,44,5,W563,25,2,W563,25,2,0,0,2,2,0,0
H392,2,Hospital,30,W368,12,2,W368,12,2,W77,104,-1,W77,104,-1,W368,12,2,W368,12,2,0,0,15,15,0,0
H451,2,Hospital,31,W414,6,1,W414,6,1,W510,170,-1,W510,170,-1,W414,6,1,W414,6,1,0,0,25,25,0,0
H257,2,Hospital,32,W10,24,3,W10,24,3,W10,24,3,W10,24,3,W10,24,3,W10,24,3,0,0,0,0,0,0
H121,2,Hospital,33,W571,11,1,W571,11,1,W156,225,-1,W156,225,-1,W571,11,1,W571,11,1,0,0,33,33,0,0
H227,2,Hospital,34,W21,2,1,W21,2,1,W533,246,-1,W533,246,-1,W21,2,1,W21,2,1,0,0,36,36,0,0
H321,2,Hospital,35,W408,16,1,W408,16,1,W245,65,-1,W245,65,-1,W408,16,1,W408,16,1,0,0,10,10,0,0
H386,2,Hospital,36,W5,21,1,W5,21,1,W146,122,-1,W146,122,-1,W5,21,1,W5,21,1,1,1,9,9,0,0
H441,2,Hospital,37,W165,9,1,W165,9,1,W217,164,-1,W217,164,-1,W165,9,1,W165,9,1,0,0,16,16,0,0
H228,2,Hospital,38,W390,13,2,W390,13,2,W171,36,3,W171,36,3,W390,13,2,W390,13,2,0,0,0,0,0,0
H183,2,Hospital,39,W306,46,5,W476,13,-1,W133,159,-1,W133,159,-1,W306,46,5,W306,46,5,0,0,13,13,0,0
H449,2,Hospital,40,W314,10,1,W314,10,1,W270,73,-1,W270,73,-1,W157,16,2,W157,16,2,0,0,9,9,0,0
H175,2,Hospital,41,W204,11,1,W204,11,1,W520,36,3,W520,36,3,W204,11,1,W204,11,1,0,0,1,1,0,0
H44,2,Hospital,42,W145,27,3,W145,27,3,W145,27,3,W145,27,3,W145,27,3,W145,27,3,1,1,0,0,0,0
H368,2,Hospital,43,W351,7,1,W351,7,1,W351,7,1,W351,7,1,W351,7,1,W351,7,1,0,0,1,1,0,0
H98,2,Hospital,44,W63,7,2,W63,7,2,W91,19,5,W91,19,5,W63,7,2,W63,7,2,0,0,1,1,0,0
H473,2,Hospital,45,W573,33,4,W573,33,4,W204,148,-1,W204,148,-1,W543,14,1,W543,14,1,0,0,16,16,0,0
H54,2,Hospital,46,W202,18,2,W202,18,2,W390,194,-1,W390,194,-1,W376,43,3,W376,43,3,2,2,26,26,0,0
H279,2,Hospital,47,W15,6,1,W15,6,1,W15,6,1,W15,6,1,W15,6,1,W15,6,1,0,0,0,0,0,0
H290,2,Hospital,48,W564,5,1,W564,5,1,W564,5,1,W564,5,1,W564,5,1,W564,5,1,0,0,0,0,0,0
H483,2,Hospital,49,W521,38,2,W521,38,2,W487,69,-1,W487,69,-1,W521,38,2,W521,38,2,0,0,1,1,0,0
H22,2,Hospital,50,W118,37,-1,W118,37,-1,W53,49,5,W53,49,5,W324,42,4,W324,42,4,1,1,3,3,0,0
H137,2,Hospital,51,W177,43,4,W177,43,4,W427,83,-1,W427,83,-1,W177,43,4,W177,43,4,1,1,6,6,0,0
H351,2,Hospital,52,W361,62,5,W361,62,5,W29,125,-1,W29,125,-1,W361,62,5,W361,62,5,1,1,12,12,0,0
H432,2,Hospital,53,W139,18,1,W139,18,1,W374,260,-1,W374,260,-1,W139,18,1,W139,18,1,0,0,45,45,0,0
H7,2,Hospital,54,W559,4,1,W559,4,1,W184,86,-1,W184,86,-1,W559,4,1,W559,4,1,0,0,6,6,0,0
H1,2,Hospital,55,W477,2,1,W477,2,1,W389,151,-1,W389,151,-1,W477,2,1,W477,2,1,0,0,20,20,0,0
H494,2,Hospital,56,W242,45,2,W334,32,1,W216,87,-1,W216,87,-1,W242,45,2,W242,45,2,1,1,4,4,0,0
H307,2,Hospital,57,W252,18,1,W252,18,1,W110,33,3,W110,33,3,W252,18,1,W252,18,1,0,0,2,2,0,0
H380,2,Hospital,58,W452,4,1,W452,4,1,W447,22,4,W447,22,4,W452,4,1,W452,4,1,0,0,2,2,0,0
H67,2,Hospital,59,W54,30,3,W54,30,3,W456,141,-1,W456,141,-1,W54,30,3,W54,30,3,1,1,17,17,0,0
H92,2,Hospital,60,W536,28,3,W536,28,3,W198,238,-1,W198,238,-1,W536,28,3,W536,28,3,1,1,36,36,0,0
H178,2,Hospital,61,W143,52,5,W143,52,5,W424,191,-1,W424,191,-1,Unmatched,0,0,Unmatched,0,0,218,218,26,26,0,0
H472,2,Hospital,62,W156,13,-1,W156,13,-1,W560,54,-1,W560,54,-1,W314,21,1,W314,21,1,0,0,3,3,0,0
H388,2,Hospital,63,W214,18,2,W214,18,2,W214,18,2,W214,18,2,W214,18,2,W214,18,2,0,0,1,1,0,0
H154,2,Hospital,64,W373,13,1,W373,13,1,W30,132,-1,W30,132,-1,W373,13,1,W373,13,1,0,0,14,14,0,0
H205,2,Hospital,65,W66,10,2,W66,10,2,W365,51,-1,W365,51,-1,W343,20,4,W343,20,4,0,0,7,7,0,0
H100,2,Hospital,66,W36,12,1,W36,12,1,W522,45,5,W522,45,5,W36,12,1,W36,12,1,0,0,2,2,0,0
H237,2,Hospital,67,W551,40,5,W551,40,5,W491,62,-1,W491,62,-1,W551,40,5,W551,40,5,0,0,6,6,0,0
H159,2,Hospital,68,W258,3,1,W258,3,1,W258,3,1,W258,3,1,W258,3,1,W258,3,1,0,0,0,0,0,0
H182,2,Hospital,69,W324,24,2,W324,24,2,W116,54,-1,W116,54,-1,W156,34,3,W156,34,3,0,0,3,3,0,0
H323,2,Hospital,70,W404,21,3,W404,21,3,W386,439,-1,W386,439,-1,W404,21,3,W404,21,3,0,0,102,102,0,0
H202,2,Hospital,71,W409,36,1,W409,36,1,W409,36,1,W409,36,1,W409,36,1,W409,36,1,0,0,1,1,0,0
H297,2,Hospital,72,W195,44,2,W195,44,2,W502,120,-1,W502,120,-1,W195,44,2,W195,44,2,0,0,15,15,0,0
H31,2,Hospital,73,W150,13,1,W150,13,1,W230,72,-1,W230,72,-1,W150,13,1,W150,13,1,0,0,7,7,0,0
H435,2,Hospital,74,W577,55,2,W577,55,2,W132,346,-1,W132,346,-1,W577,55,2,W577,55,2,0,0,67,67,0,0
H149,2,Hospital,75,W487,11,1,W487,11,1,W361,469,-1,W361,469,-1,W487,11,1,W487,11,1,0,0,121,121,0,0
H289,2,Hospital,76,W160,6,1,W160,6,1,W265,43,-1,W265,43,-1,W160,6,1,W160,6,1,0,0,5,5,0,0
H164,2,Hospital,77,W546,4,1,W546,4,1,W247,236,-1,W247,236,-1,W546,4,1,W546,4,1,0,0,37,37,0,0
H254,2,Hospital,78,W509,13,1,W509,13,1,W121,27,4,W121,27,4,W509,13,1,W509,13,1,0,0,3,3,0,0
H241,2,Hospital,79,W596,16,1,W596,16,1,W210,264,-1,W210,264,-1,W596,16,1,W596,16,1,0,0,43,43,0,0
H461,2,Hospital,80,W93,22,2,W93,22,2,W523,58,5,W523,58,5,W93,22,2,W93,22,2,0,0,7,7,0,0
H207,2,Hospital,81,W128,7,2,W128,7,2,W236,313,-1,W236,313,-1,W128,7,2,W128,7,2,0,0,57,57,0,0
H79,2,Hospital,82,W248,5,2,W248,5,2,W248,5,2,W248,5,2,W248,5,2,W248,5,2,0,0,0,0,0,0
H201,2,Hospital,83,W322,5,1,W322,5,1,W322,5,1,W322,5,1,W322,5,1,W322,5,1,0,0,1,1,0,0
H273,2,Hospital,84,W374,24,1,W374,24,1,W420,121,-1,W420,121,-1,W374,24,1,W374,24,1,0,0,12,12,0,0
H261,2,Hospital,85,W197,25,4,W197,25,4,W16,439,-1,W16,439,-1,W197,25,4,W197,25,4,2,2,94,94,0,0
H157,2,Hospital,86,W424,10,1,W424,10,1,W421,27,2,W421,27,2,W424,10,1,W424,10,1,0,0,1,1,0,0
H11,2,Hospital,87,W24,19,2,W24,19,2,W24,19,2,W24,19,2,W24,19,2,W24,19,2,1,1,1,1,0,0
H6,2,Hospital,88,W1,17,2,W1,17,2,W46,279,-1,W46,279,-1,W1,17,2,W1,17,2,1,1,52,52,0,0
H457,2,Hospital,89,W241,2,1,W241,2,1,W525,76,-1,W525,76,-1,W241,2,1,W241,2,1,0,0,5,5,0,0
H38,2,Hospital,90,W84,19,1,W84,19,1,W84,19,1,W84,19,1,W84,19,1,W84,19,1,0,0,2,2,0,0
H301,2,Hospital,91,W278,10,2,W278,10,2,W279,159,-1,W279,159,-1,W278,10,2,W278,10,2,0,0,13,13,0,0
H174,2,Hospital,92,W347,60,3,W347,60,3,W186,254,-1,W186,254,-1,W347,60,3,W347,60,3,2,2,34,34,0,0
H356,2,Hospital,93,W540,28,-1,W540,28,-1,W256,425,-1,W256,425,-1,W263,41,2,W263,41,2,1,1,98,98,0,0
H294,2,Hospital,94,W370,35,1,W370,35,1,W266,118,-1,W266,118,-1,W370,35,1,W370,35,1,1,1,15,15,0,0
H347,2,Hospital,95,W441,48,3,W441,48,3,W441,48,3,W441,48,3,W441,48,3,W441,48,3,0,0,1,1,0,0
H204,2,Hospital,96,W326,15,1,W326,15,1,W326,15,1,W326,15,1,W326,15,1,W326,15,1,0,0,0,0,0,0
H353,2,Hospital,97,W223,37,-1,W223,37,-1,W425,151,-1,W425,151,-1,Unmatched,0,0,Unmatched,0,0,212,212,14,14,0,0
H287,2,Hospital,98,W127,5,2,W127,5,2,W391,190,-1,W391,190,-1,W127,5,2,W127,5,2,0,0,20,20,0,0
H443,2,Hospital,99,W545,23,1,W545,23,1,W376,132,-1,W376,132,-1,W545,23,1,W545,23,1,0,0,15,15,0,0
H199,2,Hospital,100,W328,9,2,W328,9,2,W364,13,3,W364,13,3,W328,9,2,W328,9,2,0,0,1,1,0,0
H131,2,Hospital,101,W493,7,1,W493,7,1,W251,89,-1,W251,89,-1,W493,7,1,W493,7,1,0,0,10,10,0,0
H180,2,Hospital,102,W232,1,1,W232,1,1,W306,28,2,W306,28,2,W232,1,1,W232,1,1,0,0,0,0,0,0
H76,2,Hospital,103,W134,16,4,W134,16,4,W430,292,-1,W430,292,-1,W134,16,4,W134,16,4,0,0,51,51,0,0
H165,2,Hospital,104,W338,22,3,W338,22,3,W508,347,-1,W508,347,-1,W338,22,3,W338,22,3,0,0,69,69,0,0
H490,2,Hospital,105,W238,38,4,W238,38,4,W299,113,-1,W299,113,-1,W238,38,4,W238,38,4,0,0,18,18,0,0
H327,2,Hospital,106,W593,21,2,W593,21,2,W593,21,2,W593,21,2,W593,21,2,W593,21,2,0,0,1,1,0,0
H96,2,Hospital,107,W221,32,4,W221,32,4,W475,216,-1,W475,216,-1,W221,32,4,W221,32,4,0,0,32,32,0,0
H238,2,Hospital,108,W457,36,2,W457,36,2,W325,52,4,W325,52,4,W457,36,2,W457,36,2,1,1,2,2,0,0
H102,2,Hospital,109,W451,49,4,W451,49,4,W537,379,-1,W537,379,-1,W451,49,4,W451,49,4,0,0,72,72,0,0
H425,2,Hospital,110,W501,11,2,W501,11,2,W399,83,-1,W399,83,-1,W501,11,2,W501,11,2,0,0,9,9,0,0
H249,2,Hospital,111,W558,38,2,W558,38,2,W44,127,-1,W44,127,-1,W558,38,2,W558,38,2,0,0,16,16,0,0
H266,2,Hospital,112,W416,11,3,W416,11,3,W416,11,3,W416,11,3,W416,11,3,W416,11,3,0,0,1,1,0,0
H103,2,Hospital,113,W585,35,2,W585,35,2,W102,92,-1,W102,92,-1,W585,35,2,W585,35,2,2,2,9,9,0,0
H414,2,Hospital,114,W350,11,1,W350,11,1,W149,388,-1,W149,388,-1,W350,11,1,W350,11,1,0,0,78,78,0,0
H83,2,Hospital,115,W116,43,3,W116,43,3,W232,415,-1,W232,415,-1,W116,43,3,W116,43,3,1,1,82,82,0,0
H123,2,Hospital,116,W190,11,1,W190,11,1,W292,329,-1,W292,329,-1,W190,11,1,W190,11,1,0,0,62,62,0,0
